R,G,B
32,19,11
32,19,11
31,19,11
30,19,11
31,19,11
32,19,11
33,19,11
36,19,11
37,19,11
37,19,11
36,19,11
35,19,11
36,19,11
37,19,11
41,19,11
45,19,11
48,19,11
52,19,11
54,19,11
58,19,11
62,19,11
63,19,11
65,19,11
67,19,11
72,19,11
75,19,11
78,19,11
82,19,11
84,19,11
85,19,11
85,19,11
83,19,11
77,19,11
71,19,11
58,19,11
60,19,11
72,19,11
90,19,11
109,19,11
123,19,11
136,19,11
146,19,11
149,19,11
151,19,11
151,19,11
150,19,11
151,19,11
147,19,11
144,19,11
144,19,11
145,19,11
145,19,11
141,19,11
139,19,11
140,19,11
143,19,11
142,19,11
137,19,11
118,19,11
103,19,11
82,19,11
59,19,11
39,19,11
23,19,11
18,19,11
15,19,11
16,19,11
16,19,11
17,19,11
17,19,11
22,19,11
27,19,11
26,19,11
21,19,11
31,19,11
69,19,11
115,19,11
139,19,11
145,19,11
145,19,11
147,19,11
145,19,11
150,19,11
146,19,11
133,19,11
112,19,11
104,19,11
111,19,11
112,19,11
107,19,11
92,19,11
125,19,11
138,19,11
139,19,11
116,19,11
69,19,11
34,19,11
6,19,11
0,19,11
0,19,11
0,19,11
1,19,11
18,19,11
54,19,11
109,19,11
155,19,11
203,19,11
217,19,11
222,19,11
223,19,11
218,19,11
211,19,11
214,19,11
215,19,11
215,19,11
215,19,11
10,21,12
10,21,12
10,21,12
11,21,12
11,21,12
11,21,12
11,21,12
11,21,12
12,21,12
12,21,12
13,21,12
13,21,12
14,21,12
14,21,12
15,21,12
15,21,12
14,21,12
14,21,12
14,21,12
14,21,12
14,21,12
14,21,12
14,21,12
14,21,12
15,21,12
15,21,12
15,21,12
15,21,12
14,21,12
14,21,12
13,21,12
12,21,12
13,21,12
12,21,12
12,21,12
11,21,12
12,21,12
11,21,12
10,21,12
11,21,12
12,21,12
11,21,12
11,21,12
11,21,12
9,21,12
9,21,12
9,21,12
9,21,12
8,21,12
8,21,12
8,21,12
8,21,12
9,21,12
9,21,12
9,21,12
7,21,12
7,21,12
9,21,12
10,21,12
11,21,12
10,21,12
10,21,12
9,21,12
9,21,12
11,21,12
11,21,12
11,21,12
13,21,12
13,21,12
14,21,12
15,21,12
15,21,12
11,21,12
6,21,12
3,21,12
3,21,12
11,21,12
16,21,12
18,21,12
18,21,12
9,21,12
3,21,12
1,21,12
6,21,12
12,21,12
9,21,12
15,21,12
32,21,12
76,21,12
143,21,12
166,21,12
170,21,12
155,21,12
128,21,12
96,21,12
90,21,12
99,21,12
107,21,12
115,21,12
120,21,12
126,21,12
133,21,12
141,21,12
150,21,12
155,21,12
160,21,12
164,21,12
163,21,12
163,21,12
166,21,12
163,21,12
159,21,12
147,21,12
148,21,12
154,21,12
159,21,12
159,21,12
158,21,12
164,21,12
173,21,12
179,21,12
172,21,12
159,21,12
144,21,12
132,21,12
119,21,12
101,21,12
82,21,12
52,21,12
43,21,12
33,21,12
33,21,12
33,21,12
30,21,12
29,21,12
28,21,12
29,21,12
29,21,12
29,21,12
31,21,12
35,21,12
38,21,12
41,21,12
42,21,12
38,21,12
37,21,12
39,21,12
39,21,12
41,21,12
43,21,12
47,21,12
50,21,12
60,21,12
63,21,12
62,21,12
63,21,12
64,21,12
65,21,12
67,21,12
71,21,12
75,21,12
81,21,12
87,21,12
92,21,12
97,21,12
102,21,12
104,21,12
106,21,12
118,21,12
120,21,12
126,21,12
134,21,12
142,21,12
147,21,12
149,21,12
150,21,12
150,21,12
152,21,12
152,21,12
151,21,12
155,21,12
153,21,12
150,21,12
149,21,12
147,21,12
146,21,12
145,21,12
142,21,12
142,21,12
144,21,12
143,21,12
140,21,12
131,21,12
124,21,12
114,21,12
95,21,12
68,21,12
46,21,12
32,21,12
23,21,12
15,21,12
17,21,12
18,21,12
16,21,12
17,21,12
20,21,12
17,21,12
14,21,12
26,21,12
40,21,12
68,21,12
101,21,12
128,21,12
150,21,12
155,21,12
144,21,12
148,21,12
145,21,12
134,21,12
120,21,12
113,21,12
111,21,12
107,21,12
100,21,12
83,21,12
126,21,12
135,21,12
115,21,12
85,21,12
51,21,12
30,21,12
11,21,12
0,21,12
0,21,12
0,21,12
4,21,12
8,21,12
9,21,12
48,21,12
109,21,12
190,21,12
212,21,12
220,21,12
219,21,12
216,21,12
212,21,12
214,21,12
214,21,12
215,21,12
214,21,12
10,20,11
10,20,11
10,20,11
10,20,11
11,20,11
11,20,11
11,20,11
11,20,11
12,20,11
12,20,11
12,20,11
13,20,11
13,20,11
14,20,11
14,20,11
15,20,11
14,20,11
14,20,11
14,20,11
14,20,11
14,20,11
14,20,11
14,20,11
14,20,11
14,20,11
14,20,11
15,20,11
14,20,11
14,20,11
13,20,11
13,20,11
12,20,11
12,20,11
12,20,11
11,20,11
11,20,11
12,20,11
11,20,11
10,20,11
10,20,11
10,20,11
10,20,11
10,20,11
10,20,11
8,20,11
8,20,11
8,20,11
7,20,11
5,20,11
6,20,11
6,20,11
6,20,11
7,20,11
7,20,11
8,20,11
8,20,11
8,20,11
9,20,11
10,20,11
11,20,11
10,20,11
10,20,11
9,20,11
9,20,11
7,20,11
9,20,11
9,20,11
9,20,11
10,20,11
11,20,11
12,20,11
12,20,11
22,20,11
19,20,11
17,20,11
14,20,11
13,20,11
9,20,11
5,20,11
1,20,11
5,20,11
0,20,11
0,20,11
5,20,11
10,20,11
6,20,11
14,20,11
34,20,11
80,20,11
152,20,11
167,20,11
165,20,11
152,20,11
126,20,11
101,20,11
95,20,11
109,20,11
119,20,11
126,20,11
131,20,11
135,20,11
142,20,11
147,20,11
152,20,11
159,20,11
161,20,11
160,20,11
156,20,11
153,20,11
152,20,11
148,20,11
144,20,11
136,20,11
138,20,11
145,20,11
154,20,11
158,20,11
164,20,11
174,20,11
184,20,11
185,20,11
175,20,11
164,20,11
151,20,11
141,20,11
131,20,11
116,20,11
97,20,11
66,20,11
52,20,11
39,20,11
35,20,11
35,20,11
31,20,11
27,20,11
27,20,11
26,20,11
27,20,11
27,20,11
31,20,11
33,20,11
36,20,11
40,20,11
42,20,11
40,20,11
41,20,11
42,20,11
42,20,11
44,20,11
46,20,11
49,20,11
52,20,11
52,20,11
55,20,11
57,20,11
63,20,11
69,20,11
76,20,11
84,20,11
90,20,11
96,20,11
100,20,11
105,20,11
109,20,11
112,20,11
118,20,11
122,20,11
125,20,11
127,20,11
131,20,11
137,20,11
143,20,11
147,20,11
149,20,11
149,20,11
146,20,11
152,20,11
155,20,11
157,20,11
157,20,11
158,20,11
154,20,11
150,20,11
149,20,11
149,20,11
149,20,11
147,20,11
145,20,11
145,20,11
144,20,11
144,20,11
142,20,11
141,20,11
136,20,11
133,20,11
122,20,11
105,20,11
82,20,11
57,20,11
37,20,11
22,20,11
16,20,11
15,20,11
16,20,11
18,20,11
17,20,11
16,20,11
14,20,11
18,20,11
24,20,11
43,20,11
72,20,11
102,20,11
131,20,11
146,20,11
148,20,11
147,20,11
142,20,11
140,20,11
138,20,11
133,20,11
122,20,11
114,20,11
112,20,11
106,20,11
126,20,11
118,20,11
91,20,11
67,20,11
44,20,11
22,20,11
4,20,11
0,20,11
0,20,11
0,20,11
10,20,11
14,20,11
9,20,11
52,20,11
123,20,11
186,20,11
211,20,11
219,20,11
217,20,11
215,20,11
213,20,11
213,20,11
213,20,11
214,20,11
215,20,11
10,19,10
10,19,10
10,19,10
10,19,10
11,19,10
11,19,10
11,19,10
11,19,10
12,19,10
12,19,10
12,19,10
13,19,10
13,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
14,19,10
13,19,10
12,19,10
12,19,10
11,19,10
11,19,10
11,19,10
10,19,10
9,19,10
11,19,10
10,19,10
10,19,10
10,19,10
10,19,10
10,19,10
8,19,10
8,19,10
8,19,10
7,19,10
7,19,10
5,19,10
6,19,10
6,19,10
7,19,10
7,19,10
8,19,10
8,19,10
9,19,10
8,19,10
10,19,10
11,19,10
11,19,10
10,19,10
9,19,10
9,19,10
9,19,10
9,19,10
9,19,10
9,19,10
9,19,10
11,19,10
11,19,10
10,19,10
10,19,10
12,19,10
16,19,10
18,19,10
16,19,10
9,19,10
4,19,10
4,19,10
7,19,10
7,19,10
4,19,10
1,19,10
5,19,10
10,19,10
7,19,10
16,19,10
41,19,10
83,19,10
152,19,10
158,19,10
156,19,10
145,19,10
126,19,10
108,19,10
101,19,10
122,19,10
137,19,10
149,19,10
150,19,10
151,19,10
151,19,10
152,19,10
155,19,10
155,19,10
151,19,10
147,19,10
140,19,10
135,19,10
132,19,10
128,19,10
126,19,10
128,19,10
128,19,10
132,19,10
141,19,10
152,19,10
165,19,10
178,19,10
186,19,10
183,19,10
177,19,10
167,19,10
153,19,10
138,19,10
128,19,10
117,19,10
107,19,10
84,19,10
68,19,10
50,19,10
40,19,10
37,19,10
32,19,10
28,19,10
27,19,10
25,19,10
26,19,10
28,19,10
30,19,10
32,19,10
35,19,10
36,19,10
38,19,10
40,19,10
41,19,10
44,19,10
47,19,10
49,19,10
52,19,10
56,19,10
60,19,10
64,19,10
66,19,10
72,19,10
79,19,10
86,19,10
95,19,10
104,19,10
109,19,10
120,19,10
122,19,10
125,19,10
130,19,10
133,19,10
136,19,10
139,19,10
142,19,10
136,19,10
140,19,10
142,19,10
145,19,10
147,19,10
148,19,10
145,19,10
143,19,10
148,19,10
154,19,10
155,19,10
154,19,10
153,19,10
150,19,10
147,19,10
148,19,10
150,19,10
148,19,10
147,19,10
145,19,10
146,19,10
149,19,10
151,19,10
151,19,10
152,19,10
144,19,10
139,19,10
134,19,10
126,19,10
112,19,10
86,19,10
60,19,10
39,19,10
24,19,10
12,19,10
12,19,10
16,19,10
17,19,10
13,19,10
12,19,10
19,19,10
17,19,10
23,19,10
40,19,10
69,19,10
98,19,10
123,19,10
141,19,10
149,19,10
148,19,10
151,19,10
154,19,10
148,19,10
137,19,10
129,19,10
129,19,10
126,19,10
119,19,10
101,19,10
74,19,10
49,19,10
28,19,10
15,19,10
12,19,10
0,19,10
0,19,10
0,19,10
4,19,10
11,19,10
18,19,10
66,19,10
131,19,10
192,19,10
214,19,10
219,19,10
217,19,10
217,19,10
214,19,10
213,19,10
213,19,10
214,19,10
214,19,10
10,19,10
10,19,10
10,19,10
10,19,10
11,19,10
11,19,10
11,19,10
11,19,10
12,19,10
12,19,10
12,19,10
13,19,10
13,19,10
14,19,10
14,19,10
15,19,10
13,19,10
13,19,10
13,19,10
13,19,10
14,19,10
14,19,10
14,19,10
14,19,10
13,19,10
13,19,10
13,19,10
14,19,10
13,19,10
13,19,10
12,19,10
12,19,10
10,19,10
10,19,10
10,19,10
10,19,10
9,19,10
9,19,10
10,19,10
10,19,10
10,19,10
10,19,10
8,19,10
8,19,10
8,19,10
7,19,10
7,19,10
7,19,10
5,19,10
6,19,10
6,19,10
7,19,10
8,19,10
8,19,10
9,19,10
9,19,10
9,19,10
10,19,10
11,19,10
11,19,10
10,19,10
9,19,10
9,19,10
9,19,10
10,19,10
10,19,10
10,19,10
11,19,10
12,19,10
11,19,10
10,19,10
8,19,10
10,19,10
13,19,10
15,19,10
13,19,10
7,19,10
5,19,10
6,19,10
10,19,10
11,19,10
10,19,10
5,19,10
5,19,10
9,19,10
7,19,10
19,19,10
47,19,10
88,19,10
148,19,10
144,19,10
139,19,10
132,19,10
120,19,10
114,19,10
108,19,10
126,19,10
144,19,10
156,19,10
156,19,10
155,19,10
155,19,10
153,19,10
151,19,10
147,19,10
140,19,10
132,19,10
125,19,10
121,19,10
117,19,10
115,19,10
117,19,10
119,19,10
121,19,10
123,19,10
132,19,10
149,19,10
167,19,10
181,19,10
185,19,10
176,19,10
172,19,10
166,19,10
154,19,10
138,19,10
128,19,10
124,19,10
123,19,10
102,19,10
83,19,10
59,19,10
44,19,10
35,19,10
32,19,10
29,19,10
25,19,10
24,19,10
26,19,10
30,19,10
33,19,10
36,19,10
38,19,10
40,19,10
40,19,10
40,19,10
46,19,10
51,19,10
55,19,10
60,19,10
66,19,10
70,19,10
75,19,10
89,19,10
94,19,10
100,19,10
107,19,10
115,19,10
123,19,10
131,19,10
135,19,10
145,19,10
143,19,10
142,19,10
142,19,10
142,19,10
141,19,10
141,19,10
140,19,10
143,19,10
143,19,10
143,19,10
144,19,10
142,19,10
139,19,10
138,19,10
137,19,10
145,19,10
148,19,10
150,19,10
150,19,10
151,19,10
150,19,10
149,19,10
151,19,10
148,19,10
147,19,10
145,19,10
145,19,10
148,19,10
150,19,10
154,19,10
157,19,10
156,19,10
149,19,10
144,19,10
136,19,10
131,19,10
122,19,10
109,19,10
89,19,10
69,19,10
47,19,10
27,19,10
17,19,10
14,19,10
15,19,10
12,19,10
9,19,10
7,19,10
11,19,10
11,19,10
18,19,10
32,19,10
55,19,10
93,19,10
136,19,10
152,19,10
165,19,10
169,19,10
161,19,10
152,19,10
150,19,10
144,19,10
136,19,10
130,19,10
98,19,10
71,19,10
51,19,10
34,19,10
22,19,10
13,19,10
9,19,10
0,19,10
0,19,10
0,19,10
1,19,10
9,19,10
31,19,10
87,19,10
146,19,10
197,19,10
216,19,10
217,19,10
216,19,10
219,19,10
216,19,10
215,19,10
213,19,10
213,19,10
214,19,10
10,19,10
10,19,10
10,19,10
11,19,10
11,19,10
11,19,10
11,19,10
11,19,10
12,19,10
12,19,10
12,19,10
13,19,10
14,19,10
14,19,10
14,19,10
15,19,10
13,19,10
13,19,10
13,19,10
13,19,10
13,19,10
14,19,10
14,19,10
14,19,10
13,19,10
13,19,10
13,19,10
13,19,10
13,19,10
12,19,10
12,19,10
12,19,10
10,19,10
10,19,10
9,19,10
10,19,10
9,19,10
9,19,10
10,19,10
10,19,10
10,19,10
10,19,10
8,19,10
8,19,10
8,19,10
7,19,10
7,19,10
7,19,10
6,19,10
6,19,10
6,19,10
7,19,10
8,19,10
9,19,10
9,19,10
10,19,10
9,19,10
10,19,10
11,19,10
11,19,10
10,19,10
9,19,10
9,19,10
9,19,10
8,19,10
8,19,10
8,19,10
9,19,10
9,19,10
8,19,10
6,19,10
4,19,10
9,19,10
12,19,10
15,19,10
20,19,10
19,19,10
17,19,10
12,19,10
9,19,10
9,19,10
8,19,10
1,19,10
1,19,10
3,19,10
2,19,10
17,19,10
46,19,10
77,19,10
129,19,10
122,19,10
116,19,10
113,19,10
109,19,10
111,19,10
107,19,10
126,19,10
140,19,10
150,19,10
151,19,10
155,19,10
158,19,10
154,19,10
149,19,10
140,19,10
129,19,10
120,19,10
114,19,10
110,19,10
107,19,10
108,19,10
114,19,10
126,19,10
126,19,10
128,19,10
134,19,10
149,19,10
165,19,10
171,19,10
170,19,10
162,19,10
158,19,10
154,19,10
147,19,10
135,19,10
129,19,10
130,19,10
131,19,10
112,19,10
90,19,10
62,19,10
41,19,10
32,19,10
29,19,10
26,19,10
24,19,10
26,19,10
28,19,10
34,19,10
38,19,10
42,19,10
45,19,10
47,19,10
49,19,10
57,19,10
61,19,10
69,19,10
77,19,10
83,19,10
89,19,10
97,19,10
101,19,10
122,19,10
126,19,10
130,19,10
134,19,10
137,19,10
140,19,10
141,19,10
142,19,10
144,19,10
142,19,10
141,19,10
142,19,10
142,19,10
142,19,10
140,19,10
140,19,10
138,19,10
137,19,10
138,19,10
138,19,10
135,19,10
132,19,10
132,19,10
135,19,10
142,19,10
144,19,10
145,19,10
145,19,10
148,19,10
146,19,10
142,19,10
143,19,10
144,19,10
144,19,10
144,19,10
145,19,10
147,19,10
151,19,10
153,19,10
156,19,10
150,19,10
152,19,10
150,19,10
139,19,10
126,19,10
122,19,10
120,19,10
113,19,10
95,19,10
76,19,10
50,19,10
27,19,10
16,19,10
13,19,10
14,19,10
13,19,10
15,19,10
12,19,10
3,19,10
3,19,10
16,19,10
31,19,10
64,19,10
106,19,10
155,19,10
180,19,10
182,19,10
164,19,10
152,19,10
157,19,10
153,19,10
137,19,10
111,19,10
83,19,10
62,19,10
41,19,10
20,19,10
14,19,10
8,19,10
3,19,10
1,19,10
0,19,10
0,19,10
1,19,10
12,19,10
45,19,10
110,19,10
173,19,10
198,19,10
215,19,10
214,19,10
214,19,10
220,19,10
217,19,10
216,19,10
214,19,10
213,19,10
213,19,10
10,15,4
10,15,4
10,15,4
10,15,4
11,15,4
11,15,4
11,15,4
11,15,4
13,15,4
13,15,4
13,15,4
13,15,4
14,15,4
14,15,4
14,15,4
15,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
10,15,4
10,15,4
10,15,4
10,15,4
9,15,4
9,15,4
9,15,4
9,15,4
11,15,4
10,15,4
8,15,4
8,15,4
9,15,4
9,15,4
8,15,4
7,15,4
8,15,4
8,15,4
8,15,4
9,15,4
8,15,4
6,15,4
7,15,4
8,15,4
5,15,4
7,15,4
8,15,4
8,15,4
7,15,4
7,15,4
8,15,4
8,15,4
7,15,4
9,15,4
9,15,4
10,15,4
11,15,4
11,15,4
9,15,4
9,15,4
7,15,4
12,15,4
11,15,4
5,15,4
6,15,4
10,15,4
14,15,4
19,15,4
15,15,4
15,15,4
11,15,4
8,15,4
11,15,4
10,15,4
11,15,4
15,15,4
16,15,4
17,15,4
20,15,4
23,15,4
18,15,4
18,15,4
28,15,4
44,15,4
66,15,4
95,15,4
95,15,4
79,15,4
84,15,4
92,15,4
88,15,4
86,15,4
93,15,4
103,15,4
109,15,4
114,15,4
122,15,4
133,15,4
133,15,4
128,15,4
119,15,4
109,15,4
94,15,4
95,15,4
99,15,4
98,15,4
109,15,4
119,15,4
134,15,4
136,15,4
132,15,4
130,15,4
143,15,4
156,15,4
156,15,4
153,15,4
149,15,4
152,15,4
155,15,4
155,15,4
147,15,4
142,15,4
142,15,4
145,15,4
121,15,4
99,15,4
71,15,4
51,15,4
44,15,4
43,15,4
43,15,4
41,15,4
45,15,4
51,15,4
57,15,4
59,15,4
66,15,4
79,15,4
87,15,4
89,15,4
97,15,4
100,15,4
106,15,4
114,15,4
120,15,4
126,15,4
129,15,4
131,15,4
133,15,4
135,15,4
138,15,4
139,15,4
140,15,4
139,15,4
138,15,4
136,15,4
139,15,4
139,15,4
140,15,4
141,15,4
142,15,4
142,15,4
140,15,4
138,15,4
138,15,4
136,15,4
133,15,4
131,15,4
129,15,4
128,15,4
130,15,4
132,15,4
128,15,4
131,15,4
133,15,4
136,15,4
138,15,4
140,15,4
142,15,4
146,15,4
143,15,4
144,15,4
143,15,4
143,15,4
143,15,4
144,15,4
147,15,4
148,15,4
152,15,4
153,15,4
149,15,4
140,15,4
131,15,4
131,15,4
137,15,4
143,15,4
138,15,4
121,15,4
101,15,4
78,15,4
48,15,4
26,15,4
16,15,4
7,15,4
8,15,4
3,15,4
1,15,4
2,15,4
3,15,4
9,15,4
31,15,4
59,15,4
113,15,4
147,15,4
165,15,4
161,15,4
155,15,4
153,15,4
139,15,4
117,15,4
69,15,4
55,15,4
38,15,4
25,15,4
14,15,4
4,15,4
0,15,4
0,15,4
0,15,4
0,15,4
4,15,4
13,15,4
26,15,4
70,15,4
137,15,4
185,15,4
215,15,4
215,15,4
213,15,4
214,15,4
217,15,4
217,15,4
214,15,4
210,15,4
209,15,4
210,15,4
10,15,7
10,15,7
10,15,7
10,15,7
11,15,7
11,15,7
11,15,7
11,15,7
12,15,7
13,15,7
13,15,7
13,15,7
14,15,7
14,15,7
14,15,7
14,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
10,15,7
10,15,7
9,15,7
9,15,7
8,15,7
8,15,7
11,15,7
11,15,7
10,15,7
9,15,7
9,15,7
9,15,7
9,15,7
9,15,7
8,15,7
7,15,7
8,15,7
9,15,7
9,15,7
8,15,7
8,15,7
10,15,7
6,15,7
7,15,7
7,15,7
6,15,7
5,15,7
6,15,7
7,15,7
8,15,7
12,15,7
12,15,7
10,15,7
10,15,7
11,15,7
12,15,7
11,15,7
12,15,7
12,15,7
8,15,7
7,15,7
10,15,7
12,15,7
16,15,7
15,15,7
10,15,7
11,15,7
11,15,7
11,15,7
12,15,7
19,15,7
23,15,7
30,15,7
43,15,7
43,15,7
50,15,7
60,15,7
66,15,7
65,15,7
62,15,7
65,15,7
70,15,7
84,15,7
84,15,7
72,15,7
66,15,7
74,15,7
78,15,7
76,15,7
81,15,7
77,15,7
84,15,7
88,15,7
91,15,7
100,15,7
111,15,7
116,15,7
113,15,7
103,15,7
94,15,7
84,15,7
88,15,7
96,15,7
100,15,7
119,15,7
134,15,7
153,15,7
156,15,7
149,15,7
144,15,7
147,15,7
152,15,7
148,15,7
143,15,7
141,15,7
147,15,7
153,15,7
155,15,7
150,15,7
148,15,7
148,15,7
148,15,7
128,15,7
111,15,7
90,15,7
77,15,7
72,15,7
73,15,7
74,15,7
73,15,7
74,15,7
79,15,7
86,15,7
92,15,7
98,15,7
107,15,7
113,15,7
115,15,7
121,15,7
123,15,7
127,15,7
132,15,7
134,15,7
136,15,7
137,15,7
139,15,7
129,15,7
130,15,7
132,15,7
133,15,7
132,15,7
131,15,7
130,15,7
129,15,7
134,15,7
133,15,7
134,15,7
135,15,7
135,15,7
136,15,7
136,15,7
135,15,7
137,15,7
134,15,7
130,15,7
127,15,7
124,15,7
123,15,7
125,15,7
127,15,7
128,15,7
128,15,7
129,15,7
131,15,7
134,15,7
136,15,7
138,15,7
140,15,7
139,15,7
139,15,7
139,15,7
137,15,7
139,15,7
140,15,7
141,15,7
143,15,7
145,15,7
146,15,7
144,15,7
141,15,7
139,15,7
141,15,7
142,15,7
144,15,7
144,15,7
134,15,7
124,15,7
109,15,7
81,15,7
56,15,7
37,15,7
21,15,7
13,15,7
8,15,7
3,15,7
4,15,7
7,15,7
12,15,7
28,15,7
46,15,7
80,15,7
113,15,7
141,15,7
151,15,7
146,15,7
134,15,7
113,15,7
96,15,7
60,15,7
48,15,7
33,15,7
20,15,7
12,15,7
5,15,7
0,15,7
0,15,7
0,15,7
3,15,7
11,15,7
20,15,7
42,15,7
95,15,7
158,15,7
197,15,7
221,15,7
215,15,7
212,15,7
211,15,7
214,15,7
214,15,7
213,15,7
209,15,7
209,15,7
209,15,7
9,22,14
9,22,14
9,22,14
9,22,14
10,22,14
10,22,14
10,22,14
10,22,14
11,22,14
11,22,14
12,22,14
12,22,14
13,22,14
13,22,14
13,22,14
13,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
9,22,14
8,22,14
8,22,14
7,22,14
9,22,14
9,22,14
9,22,14
8,22,14
7,22,14
6,22,14
7,22,14
8,22,14
7,22,14
6,22,14
7,22,14
8,22,14
8,22,14
7,22,14
7,22,14
9,22,14
7,22,14
7,22,14
6,22,14
6,22,14
6,22,14
6,22,14
8,22,14
11,22,14
9,22,14
9,22,14
8,22,14
7,22,14
12,22,14
12,22,14
11,22,14
13,22,14
15,22,14
13,22,14
15,22,14
15,22,14
9,22,14
9,22,14
13,22,14
14,22,14
12,22,14
18,22,14
28,22,14
42,22,14
59,22,14
72,22,14
83,22,14
91,22,14
95,22,14
102,22,14
111,22,14
113,22,14
110,22,14
103,22,14
94,22,14
89,22,14
81,22,14
65,22,14
52,22,14
53,22,14
65,22,14
68,22,14
68,22,14
71,22,14
72,22,14
75,22,14
75,22,14
76,22,14
81,22,14
91,22,14
97,22,14
97,22,14
87,22,14
82,22,14
75,22,14
81,22,14
89,22,14
99,22,14
127,22,14
145,22,14
160,22,14
164,22,14
161,22,14
153,22,14
150,22,14
148,22,14
142,22,14
137,22,14
136,22,14
140,22,14
148,22,14
152,22,14
151,22,14
151,22,14
148,22,14
146,22,14
128,22,14
119,22,14
110,22,14
107,22,14
107,22,14
105,22,14
106,22,14
107,22,14
111,22,14
114,22,14
119,22,14
123,22,14
124,22,14
124,22,14
125,22,14
126,22,14
131,22,14
132,22,14
133,22,14
134,22,14
133,22,14
132,22,14
132,22,14
132,22,14
121,22,14
123,22,14
124,22,14
125,22,14
126,22,14
127,22,14
130,22,14
130,22,14
133,22,14
133,22,14
132,22,14
131,22,14
131,22,14
131,22,14
133,22,14
134,22,14
138,22,14
135,22,14
130,22,14
127,22,14
124,22,14
123,22,14
125,22,14
127,22,14
127,22,14
127,22,14
126,22,14
127,22,14
130,22,14
131,22,14
135,22,14
136,22,14
136,22,14
136,22,14
134,22,14
134,22,14
134,22,14
134,22,14
137,22,14
138,22,14
136,22,14
136,22,14
137,22,14
141,22,14
146,22,14
149,22,14
149,22,14
146,22,14
144,22,14
145,22,14
145,22,14
138,22,14
118,22,14
96,22,14
73,22,14
54,22,14
30,22,14
21,22,14
10,22,14
8,22,14
9,22,14
16,22,14
23,22,14
32,22,14
47,22,14
74,22,14
106,22,14
125,22,14
122,22,14
102,22,14
80,22,14
68,22,14
47,22,14
39,22,14
25,22,14
15,22,14
8,22,14
3,22,14
0,22,14
0,22,14
0,22,14
9,22,14
18,22,14
31,22,14
65,22,14
125,22,14
180,22,14
208,22,14
220,22,14
215,22,14
212,22,14
212,22,14
213,22,14
213,22,14
211,22,14
208,22,14
209,22,14
209,22,14
8,25,18
9,25,18
9,25,18
9,25,18
10,25,18
10,25,18
10,25,18
10,25,18
11,25,18
11,25,18
12,25,18
12,25,18
12,25,18
13,25,18
13,25,18
13,25,18
8,25,18
8,25,18
8,25,18
8,25,18
8,25,18
8,25,18
8,25,18
8,25,18
8,25,18
9,25,18
9,25,18
9,25,18
9,25,18
8,25,18
7,25,18
6,25,18
8,25,18
8,25,18
7,25,18
6,25,18
6,25,18
6,25,18
6,25,18
6,25,18
8,25,18
7,25,18
7,25,18
8,25,18
8,25,18
6,25,18
7,25,18
8,25,18
7,25,18
7,25,18
7,25,18
8,25,18
9,25,18
9,25,18
11,25,18
12,25,18
9,25,18
10,25,18
10,25,18
10,25,18
15,25,18
15,25,18
14,25,18
15,25,18
13,25,18
19,25,18
19,25,18
18,25,18
18,25,18
16,25,18
19,25,18
29,25,18
41,25,18
59,25,18
86,25,18
112,25,18
138,25,18
159,25,18
164,25,18
162,25,18
162,25,18
157,25,18
147,25,18
131,25,18
112,25,18
93,25,18
73,25,18
61,25,18
55,25,18
49,25,18
50,25,18
54,25,18
60,25,18
67,25,18
69,25,18
62,25,18
69,25,18
71,25,18
68,25,18
63,25,18
65,25,18
72,25,18
75,25,18
75,25,18
75,25,18
75,25,18
71,25,18
73,25,18
79,25,18
92,25,18
122,25,18
142,25,18
151,25,18
158,25,18
158,25,18
150,25,18
143,25,18
138,25,18
133,25,18
132,25,18
135,25,18
136,25,18
141,25,18
146,25,18
146,25,18
145,25,18
142,25,18
138,25,18
129,25,18
126,25,18
128,25,18
134,25,18
135,25,18
131,25,18
128,25,18
129,25,18
132,25,18
131,25,18
132,25,18
133,25,18
130,25,18
126,25,18
124,25,18
124,25,18
124,25,18
124,25,18
124,25,18
126,25,18
124,25,18
123,25,18
121,25,18
122,25,18
122,25,18
122,25,18
122,25,18
122,25,18
124,25,18
125,25,18
126,25,18
127,25,18
130,25,18
131,25,18
131,25,18
130,25,18
128,25,18
128,25,18
131,25,18
134,25,18
137,25,18
134,25,18
131,25,18
128,25,18
125,25,18
124,25,18
126,25,18
129,25,18
129,25,18
127,25,18
125,25,18
125,25,18
128,25,18
130,25,18
132,25,18
134,25,18
134,25,18
134,25,18
134,25,18
132,25,18
131,25,18
132,25,18
135,25,18
137,25,18
128,25,18
128,25,18
128,25,18
132,25,18
138,25,18
144,25,18
144,25,18
146,25,18
145,25,18
149,25,18
153,25,18
152,25,18
141,25,18
132,25,18
117,25,18
101,25,18
60,25,18
46,25,18
24,25,18
9,25,18
8,25,18
14,25,18
20,25,18
22,25,18
