R,G,B
155,25,29
155,25,29
155,25,29
155,25,29
152,25,29
152,25,29
151,25,29
149,25,29
150,25,29
146,25,29
142,25,29
142,25,29
140,25,29
133,25,29
128,25,29
121,25,29
118,25,29
115,25,29
109,25,29
106,25,29
102,25,29
95,25,29
90,25,29
86,25,29
82,25,29
75,25,29
71,25,29
67,25,29
63,25,29
59,25,29
58,25,29
55,25,29
52,25,29
51,25,29
49,25,29
43,25,29
39,25,29
39,25,29
37,25,29
34,25,29
32,25,29
32,25,29
29,25,29
23,25,29
22,25,29
26,25,29
31,25,29
26,25,29
28,25,29
29,25,29
22,25,29
19,25,29
21,25,29
21,25,29
20,25,29
18,25,29
19,25,29
20,25,29
21,25,29
19,25,29
19,25,29
18,25,29
18,25,29
19,25,29
19,25,29
17,25,29
15,25,29
18,25,29
18,25,29
18,25,29
17,25,29
15,25,29
17,25,29
19,25,29
19,25,29
18,25,29
18,25,29
20,25,29
19,25,29
23,25,29
25,25,29
27,25,29
28,25,29
31,25,29
32,25,29
32,25,29
33,25,29
34,25,29
38,25,29
41,25,29
40,25,29
40,25,29
43,25,29
47,25,29
48,25,29
48,25,29
49,25,29
49,25,29
45,25,29
43,25,29
45,25,29
43,25,29
39,25,29
38,25,29
42,25,29
42,25,29
46,25,29
44,25,29
135,25,29
218,25,29
249,25,29
247,25,29
252,25,29
253,25,29
250,25,29
253,25,29
255,25,29
255,25,29
255,25,29
253,25,29
251,25,29
250,25,29
251,25,29
250,25,29
249,25,29
249,25,29
241,25,29
236,25,29
230,25,29
222,25,29
217,25,29
212,25,29
207,25,29
206,25,29
200,25,29
199,25,29
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
0,24,30
2,24,30
17,24,30
20,24,30
18,24,30
16,24,30
15,24,30
19,24,30
18,24,30
20,24,30
17,24,30
14,24,30
16,24,30
18,24,30
19,24,30
18,24,30
18,24,30
21,24,30
21,24,30
18,24,30
18,24,30
21,24,30
21,24,30
19,24,30
19,24,30
20,24,30
21,24,30
21,24,30
20,24,30
22,24,30
25,24,30
27,24,30
26,24,30
27,24,30
26,24,30
26,24,30
29,24,30
34,24,30
41,24,30
44,24,30
49,24,30
53,24,30
57,24,30
62,24,30
66,24,30
72,24,30
76,24,30
81,24,30
83,24,30
88,24,30
90,24,30
101,24,30
107,24,30
109,24,30
117,24,30
117,24,30
126,24,30
125,24,30
130,24,30
138,24,30
141,24,30
138,24,30
141,24,30
146,24,30
151,24,30
152,24,30
152,24,30
151,24,30
151,24,30
151,24,30
152,24,30
151,24,30
151,24,30
149,24,30
149,24,30
151,24,30
153,24,30
156,24,30
157,24,30
158,24,30
154,24,30
155,24,30
156,24,30
156,24,30
156,24,30
155,24,30
152,24,30
152,24,30
150,24,30
149,24,30
148,24,30
147,24,30
143,24,30
141,24,30
138,24,30
133,24,30
126,24,30
122,24,30
117,24,30
113,24,30
108,24,30
104,24,30
100,24,30
94,24,30
88,24,30
84,24,30
81,24,30
76,24,30
72,24,30
68,24,30
62,24,30
55,24,30
51,24,30
49,24,30
50,24,30
50,24,30
47,24,30
42,24,30
37,24,30
34,24,30
34,24,30
32,24,30
31,24,30
32,24,30
29,24,30
24,24,30
24,24,30
28,24,30
32,24,30
28,24,30
29,24,30
30,24,30
23,24,30
18,24,30
21,24,30
22,24,30
20,24,30
18,24,30
18,24,30
20,24,30
20,24,30
19,24,30
17,24,30
19,24,30
16,24,30
18,24,30
19,24,30
17,24,30
16,24,30
18,24,30
17,24,30
15,24,30
14,24,30
17,24,30
21,24,30
21,24,30
18,24,30
16,24,30
17,24,30
19,24,30
17,24,30
20,24,30
25,24,30
27,24,30
29,24,30
33,24,30
33,24,30
34,24,30
32,24,30
34,24,30
38,24,30
41,24,30
39,24,30
40,24,30
44,24,30
48,24,30
48,24,30
48,24,30
50,24,30
51,24,30
48,24,30
45,24,30
45,24,30
43,24,30
45,24,30
37,24,30
46,24,30
42,24,30
44,24,30
53,24,30
173,24,30
234,24,30
247,24,30
245,24,30
253,24,30
252,24,30
249,24,30
255,24,30
255,24,30
253,24,30
253,24,30
251,24,30
249,24,30
249,24,30
249,24,30
248,24,30
247,24,30
246,24,30
234,24,30
230,24,30
224,24,30
217,24,30
212,24,30
208,24,30
206,24,30
204,24,30
207,24,30
206,24,30
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
0,23,29
3,23,29
17,23,29
23,23,29
20,23,29
18,23,29
14,23,29
14,23,29
19,23,29
14,23,29
14,23,29
20,23,29
21,23,29
17,23,29
17,23,29
20,23,29
22,23,29
17,23,29
19,23,29
21,23,29
18,23,29
20,23,29
23,23,29
19,23,29
18,23,29
19,23,29
21,23,29
21,23,29
22,23,29
23,23,29
24,23,29
25,23,29
19,23,29
22,23,29
25,23,29
26,23,29
28,23,29
33,23,29
38,23,29
40,23,29
46,23,29
50,23,29
52,23,29
56,23,29
61,23,29
68,23,29
75,23,29
77,23,29
82,23,29
86,23,29
91,23,29
98,23,29
104,23,29
107,23,29
112,23,29
115,23,29
123,23,29
124,23,29
126,23,29
126,23,29
128,23,29
134,23,29
138,23,29
139,23,29
142,23,29
142,23,29
145,23,29
147,23,29
148,23,29
145,23,29
146,23,29
148,23,29
143,23,29
145,23,29
146,23,29
150,23,29
154,23,29
154,23,29
153,23,29
156,23,29
151,23,29
152,23,29
152,23,29
154,23,29
156,23,29
157,23,29
156,23,29
151,23,29
147,23,29
147,23,29
148,23,29
145,23,29
140,23,29
138,23,29
135,23,29
131,23,29
123,23,29
119,23,29
119,23,29
116,23,29
105,23,29
100,23,29
99,23,29
91,23,29
88,23,29
83,23,29
78,23,29
72,23,29
68,23,29
65,23,29
58,23,29
52,23,29
51,23,29
48,23,29
45,23,29
45,23,29
42,23,29
37,23,29
32,23,29
31,23,29
30,23,29
33,23,29
33,23,29
32,23,29
29,23,29
25,23,29
25,23,29
27,23,29
32,23,29
29,23,29
29,23,29
30,23,29
27,23,29
20,23,29
21,23,29
26,23,29
19,23,29
18,23,29
16,23,29
16,23,29
21,23,29
22,23,29
19,23,29
13,23,29
11,23,29
15,23,29
17,23,29
18,23,29
19,23,29
19,23,29
15,23,29
15,23,29
15,23,29
18,23,29
20,23,29
22,23,29
19,23,29
16,23,29
14,23,29
18,23,29
17,23,29
19,23,29
26,23,29
30,23,29
31,23,29
32,23,29
32,23,29
33,23,29
32,23,29
35,23,29
42,23,29
37,23,29
38,23,29
43,23,29
42,23,29
45,23,29
47,23,29
51,23,29
51,23,29
49,23,29
50,23,29
51,23,29
46,23,29
36,23,29
44,23,29
35,23,29
47,23,29
46,23,29
34,23,29
87,23,29
195,23,29
239,23,29
249,23,29
249,23,29
251,23,29
252,23,29
252,23,29
253,23,29
255,23,29
255,23,29
251,23,29
249,23,29
249,23,29
246,23,29
246,23,29
250,23,29
245,23,29
237,23,29
226,23,29
221,23,29
216,23,29
212,23,29
208,23,29
204,23,29
204,23,29
205,23,29
211,23,29
219,23,29
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
0,25,31
3,25,31
17,25,31
22,25,31
18,25,31
17,25,31
14,25,31
15,25,31
19,25,31
15,25,31
15,25,31
21,25,31
21,25,31
18,25,31
18,25,31
21,25,31
23,25,31
19,25,31
20,25,31
21,25,31
18,25,31
20,25,31
23,25,31
19,25,31
19,25,31
20,25,31
20,25,31
21,25,31
21,25,31
22,25,31
23,25,31
25,25,31
20,25,31
22,25,31
25,25,31
26,25,31
28,25,31
32,25,31
37,25,31
38,25,31
41,25,31
46,25,31
50,25,31
55,25,31
60,25,31
65,25,31
69,25,31
71,25,31
77,25,31
81,25,31
89,25,31
93,25,31
99,25,31
105,25,31
109,25,31
113,25,31
117,25,31
119,25,31
121,25,31
121,25,31
123,25,31
128,25,31
133,25,31
134,25,31
137,25,31
138,25,31
139,25,31
142,25,31
142,25,31
141,25,31
140,25,31
141,25,31
142,25,31
143,25,31
144,25,31
148,25,31
153,25,31
152,25,31
153,25,31
156,25,31
150,25,31
151,25,31
151,25,31
153,25,31
155,25,31
155,25,31
154,25,31
151,25,31
149,25,31
148,25,31
146,25,31
142,25,31
138,25,31
135,25,31
132,25,31
129,25,31
123,25,31
118,25,31
118,25,31
112,25,31
102,25,31
98,25,31
96,25,31
89,25,31
83,25,31
78,25,31
73,25,31
67,25,31
64,25,31
61,25,31
56,25,31
52,25,31
50,25,31
47,25,31
44,25,31
43,25,31
40,25,31
36,25,31
32,25,31
31,25,31
30,25,31
30,25,31
32,25,31
32,25,31
31,25,31
28,25,31
27,25,31
29,25,31
32,25,31
30,25,31
28,25,31
28,25,31
23,25,31
20,25,31
20,25,31
24,25,31
21,25,31
19,25,31
17,25,31
16,25,31
17,25,31
20,25,31
18,25,31
15,25,31
13,25,31
15,25,31
16,25,31
17,25,31
18,25,31
19,25,31
17,25,31
19,25,31
18,25,31
18,25,31
18,25,31
18,25,31
17,25,31
16,25,31
17,25,31
22,25,31
19,25,31
20,25,31
24,25,31
27,25,31
29,25,31
32,25,31
32,25,31
33,25,31
33,25,31
35,25,31
41,25,31
38,25,31
39,25,31
43,25,31
43,25,31
47,25,31
51,25,31
52,25,31
50,25,31
47,25,31
49,25,31
49,25,31
44,25,31
35,25,31
41,25,31
39,25,31
47,25,31
44,25,31
34,25,31
104,25,31
207,25,31
238,25,31
248,25,31
249,25,31
252,25,31
253,25,31
254,25,31
254,25,31
254,25,31
253,25,31
251,25,31
249,25,31
247,25,31
245,25,31
243,25,31
244,25,31
239,25,31
231,25,31
222,25,31
218,25,31
214,25,31
208,25,31
204,25,31
205,25,31
211,25,31
218,25,31
228,25,31
234,25,31
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
0,26,32
1,26,32
17,26,32
21,26,32
17,26,32
16,26,32
15,26,32
17,26,32
20,26,32
17,26,32
16,26,32
19,26,32
22,26,32
20,26,32
20,26,32
22,26,32
22,26,32
19,26,32
20,26,32
20,26,32
16,26,32
17,26,32
20,26,32
18,26,32
18,26,32
18,26,32
19,26,32
18,26,32
17,26,32
18,26,32
21,26,32
23,26,32
22,26,32
23,26,32
25,26,32
25,26,32
28,26,32
32,26,32
36,26,32
37,26,32
37,26,32
43,26,32
48,26,32
53,26,32
58,26,32
63,26,32
65,26,32
66,26,32
70,26,32
77,26,32
85,26,32
88,26,32
94,26,32
101,26,32
105,26,32
108,26,32
110,26,32
112,26,32
114,26,32
114,26,32
117,26,32
121,26,32
125,26,32
126,26,32
127,26,32
128,26,32
130,26,32
133,26,32
134,26,32
134,26,32
133,26,32
135,26,32
140,26,32
141,26,32
140,26,32
143,26,32
147,26,32
148,26,32
149,26,32
153,26,32
148,26,32
149,26,32
152,26,32
152,26,32
153,26,32
153,26,32
151,26,32
148,26,32
149,26,32
146,26,32
145,26,32
141,26,32
136,26,32
131,26,32
129,26,32
123,26,32
119,26,32
115,26,32
114,26,32
107,26,32
98,26,32
95,26,32
94,26,32
86,26,32
80,26,32
78,26,32
71,26,32
64,26,32
60,26,32
57,26,32
53,26,32
50,26,32
49,26,32
46,26,32
42,26,32
40,26,32
37,26,32
34,26,32
31,26,32
30,26,32
31,26,32
29,26,32
30,26,32
31,26,32
33,26,32
31,26,32
30,26,32
31,26,32
33,26,32
30,26,32
28,26,32
26,26,32
22,26,32
22,26,32
20,26,32
20,26,32
21,26,32
19,26,32
16,26,32
16,26,32
15,26,32
16,26,32
17,26,32
17,26,32
13,26,32
15,26,32
16,26,32
15,26,32
16,26,32
16,26,32
20,26,32
23,26,32
22,26,32
19,26,32
16,26,32
14,26,32
16,26,32
17,26,32
22,26,32
25,26,32
20,26,32
20,26,32
21,26,32
23,26,32
27,26,32
31,26,32
33,26,32
33,26,32
35,26,32
34,26,32
41,26,32
39,26,32
40,26,32
42,26,32
42,26,32
49,26,32
53,26,32
51,26,32
48,26,32
48,26,32
50,26,32
49,26,32
44,26,32
38,26,32
41,26,32
45,26,32
45,26,32
44,26,32
34,26,32
122,26,32
217,26,32
244,26,32
248,26,32
250,26,32
253,26,32
255,26,32
254,26,32
254,26,32
253,26,32
252,26,32
250,26,32
247,26,32
247,26,32
244,26,32
240,26,32
236,26,32
232,26,32
224,26,32
217,26,32
213,26,32
209,26,32
206,26,32
207,26,32
214,26,32
224,26,32
231,26,32
235,26,32
235,26,32
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
2,25,33
18,25,33
21,25,33
16,25,33
16,25,33
14,25,33
19,25,33
20,25,33
18,25,33
18,25,33
19,25,33
22,25,33
22,25,33
22,25,33
23,25,33
21,25,33
20,25,33
20,25,33
20,25,33
16,25,33
17,25,33
20,25,33
19,25,33
19,25,33
20,25,33
20,25,33
18,25,33
17,25,33
18,25,33
21,25,33
23,25,33
26,25,33
27,25,33
26,25,33
26,25,33
28,25,33
31,25,33
35,25,33
36,25,33
37,25,33
41,25,33
48,25,33
53,25,33
56,25,33
62,25,33
64,25,33
65,25,33
66,25,33
73,25,33
80,25,33
84,25,33
88,25,33
96,25,33
100,25,33
102,25,33
102,25,33
104,25,33
106,25,33
107,25,33
109,25,33
115,25,33
119,25,33
120,25,33
120,25,33
121,25,33
123,25,33
125,25,33
127,25,33
127,25,33
128,25,33
129,25,33
136,25,33
137,25,33
136,25,33
135,25,33
137,25,33
139,25,33
140,25,33
144,25,33
147,25,33
149,25,33
150,25,33
150,25,33
152,25,33
152,25,33
150,25,33
147,25,33
145,25,33
144,25,33
142,25,33
139,25,33
134,25,33
128,25,33
124,25,33
117,25,33
113,25,33
111,25,33
109,25,33
103,25,33
96,25,33
92,25,33
89,25,33
84,25,33
79,25,33
77,25,33
70,25,33
63,25,33
58,25,33
55,25,33
50,25,33
47,25,33
47,25,33
44,25,33
39,25,33
36,25,33
33,25,33
32,25,33
30,25,33
30,25,33
31,25,33
28,25,33
28,25,33
30,25,33
33,25,33
32,25,33
32,25,33
30,25,33
31,25,33
31,25,33
29,25,33
23,25,33
23,25,33
23,25,33
21,25,33
13,25,33
17,25,33
19,25,33
18,25,33
15,25,33
12,25,33
13,25,33
17,25,33
19,25,33
13,25,33
17,25,33
16,25,33
16,25,33
15,25,33
16,25,33
20,25,33
25,25,33
23,25,33
19,25,33
17,25,33
15,25,33
16,25,33
19,25,33
23,25,33
24,25,33
19,25,33
21,25,33
22,25,33
24,25,33
27,25,33
30,25,33
32,25,33
32,25,33
35,25,33
33,25,33
41,25,33
41,25,33
41,25,33
41,25,33
40,25,33
47,25,33
53,25,33
49,25,33
47,25,33
49,25,33
53,25,33
51,25,33
48,25,33
43,25,33
39,25,33
45,25,33
44,25,33
49,25,33
40,25,33
136,25,33
221,25,33
246,25,33
249,25,33
250,25,33
253,25,33
255,25,33
255,25,33
254,25,33
252,25,33
250,25,33
249,25,33
248,25,33
247,25,33
244,25,33
238,25,33
231,25,33
226,25,33
220,25,33
212,25,33
209,25,33
207,25,33
211,25,33
222,25,33
229,25,33
233,25,33
235,25,33
228,25,33
225,25,33
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
0,26,34
3,26,34
18,26,34
21,26,34
17,26,34
18,26,34
16,26,34
20,26,34
20,26,34
19,26,34
19,26,34
19,26,34
20,26,34
23,26,34
23,26,34
24,26,34
20,26,34
20,26,34
20,26,34
20,26,34
18,26,34
18,26,34
20,26,34
21,26,34
21,26,34
21,26,34
21,26,34
20,26,34
19,26,34
20,26,34
21,26,34
23,26,34
27,26,34
28,26,34
28,26,34
28,26,34
28,26,34
32,26,34
34,26,34
35,26,34
37,26,34
41,26,34
47,26,34
49,26,34
52,26,34
57,26,34
61,26,34
63,26,34
65,26,34
71,26,34
76,26,34
80,26,34
85,26,34
90,26,34
94,26,34
94,26,34
96,26,34
99,26,34
100,26,34
101,26,34
103,26,34
108,26,34
112,26,34
113,26,34
111,26,34
113,26,34
114,26,34
117,26,34
119,26,34
121,26,34
122,26,34
123,26,34
128,26,34
130,26,34
130,26,34
130,26,34
132,26,34
134,26,34
136,26,34
139,26,34
143,26,34
145,26,34
147,26,34
148,26,34
149,26,34
152,26,34
150,26,34
148,26,34
142,26,34
140,26,34
138,26,34
134,26,34
128,26,34
125,26,34
120,26,34
115,26,34
111,26,34
109,26,34
108,26,34
103,26,34
95,26,34
89,26,34
84,26,34
78,26,34
73,26,34
71,26,34
66,26,34
60,26,34
56,26,34
51,26,34
47,26,34
43,26,34
43,26,34
40,26,34
36,26,34
33,26,34
31,26,34
31,26,34
30,26,34
31,26,34
32,26,34
28,26,34
28,26,34
30,26,34
32,26,34
31,26,34
30,26,34
28,26,34
30,26,34
31,26,34
28,26,34
24,26,34
24,26,34
26,26,34
19,26,34
11,26,34
15,26,34
17,26,34
18,26,34
16,26,34
14,26,34
14,26,34
16,26,34
17,26,34
14,26,34
17,26,34
16,26,34
15,26,34
16,26,34
16,26,34
19,26,34
23,26,34
21,26,34
17,26,34
17,26,34
16,26,34
16,26,34
19,26,34
18,26,34
15,26,34
16,26,34
21,26,34
25,26,34
27,26,34
27,26,34
29,26,34
32,26,34
33,26,34
34,26,34
33,26,34
41,26,34
42,26,34
41,26,34
40,26,34
37,26,34
43,26,34
50,26,34
46,26,34
46,26,34
50,26,34
54,26,34
52,26,34
48,26,34
46,26,34
35,26,34
46,26,34
46,26,34
45,26,34
46,26,34
147,26,34
222,26,34
244,26,34
250,26,34
250,26,34
250,26,34
252,26,34
254,26,34
254,26,34
253,26,34
250,26,34
249,26,34
246,26,34
246,26,34
241,26,34
233,26,34
225,26,34
221,26,34
215,26,34
210,26,34
212,26,34
217,26,34
225,26,34
234,26,34
237,26,34
235,26,34
230,26,34
224,26,34
220,26,34
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
3,29,37
19,29,37
21,29,37
19,29,37
20,29,37
17,29,37
20,29,37
20,29,37
20,29,37
19,29,37
19,29,37
20,29,37
24,29,37
25,29,37
24,29,37
21,29,37
21,29,37
21,29,37
20,29,37
20,29,37
20,29,37
21,29,37
21,29,37
21,29,37
21,29,37
21,29,37
21,29,37
22,29,37
22,29,37
22,29,37
21,29,37
26,29,37
28,29,37
30,29,37
29,29,37
28,29,37
31,29,37
33,29,37
35,29,37
36,29,37
40,29,37
42,29,37
45,29,37
47,29,37
52,29,37
57,29,37
59,29,37
63,29,37
67,29,37
71,29,37
77,29,37
83,29,37
87,29,37
88,29,37
88,29,37
90,29,37
92,29,37
94,29,37
95,29,37
97,29,37
101,29,37
105,29,37
105,29,37
105,29,37
106,29,37
108,29,37
110,29,37
113,29,37
116,29,37
118,29,37
117,29,37
120,29,37
124,29,37
125,29,37
126,29,37
129,29,37
132,29,37
134,29,37
137,29,37
138,29,37
141,29,37
143,29,37
144,29,37
147,29,37
147,29,37
146,29,37
144,29,37
141,29,37
136,29,37
131,29,37
125,29,37
120,29,37
119,29,37
116,29,37
113,29,37
108,29,37
107,29,37
104,29,37
98,29,37
92,29,37
83,29,37
77,29,37
71,29,37
63,29,37
61,29,37
57,29,37
52,29,37
49,29,37
46,29,37
42,29,37
39,29,37
40,29,37
38,29,37
35,29,37
29,29,37
28,29,37
29,29,37
30,29,37
31,29,37
31,29,37
28,29,37
29,29,37
30,29,37
31,29,37
30,29,37
29,29,37
28,29,37
28,29,37
30,29,37
27,29,37
25,29,37
25,29,37
27,29,37
20,29,37
11,29,37
13,29,37
16,29,37
18,29,37
16,29,37
15,29,37
15,29,37
16,29,37
17,29,37
13,29,37
16,29,37
17,29,37
16,29,37
18,29,37
17,29,37
17,29,37
21,29,37
18,29,37
15,29,37
15,29,37
17,29,37
16,29,37
18,29,37
16,29,37
10,29,37
13,29,37
20,29,37
27,29,37
29,29,37
28,29,37
28,29,37
31,29,37
33,29,37
32,29,37
33,29,37
40,29,37
41,29,37
39,29,37
40,29,37
36,29,37
41,29,37
48,29,37
46,29,37
46,29,37
49,29,37
51,29,37
48,29,37
44,29,37
42,29,37
43,29,37
48,29,37
43,29,37
39,29,37
64,29,37
167,29,37
232,29,37
249,29,37
249,29,37
249,29,37
249,29,37
251,29,37
252,29,37
252,29,37
252,29,37
250,29,37
246,29,37
243,29,37
239,29,37
233,29,37
225,29,37
221,29,37
218,29,37
215,29,37
215,29,37
223,29,37
232,29,37
238,29,37
237,29,37
233,29,37
228,29,37
224,29,37
223,29,37
221,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
0,29,37
4,29,37
20,29,37
23,29,37
21,29,37
23,29,37
19,29,37
20,29,37
20,29,37
20,29,37
19,29,37
18,29,37
20,29,37
25,29,37
26,29,37
25,29,37
23,29,37
23,29,37
22,29,37
22,29,37
23,29,37
22,29,37
21,29,37
21,29,37
21,29,37
20,29,37
20,29,37
22,29,37
25,29,37
25,29,37
22,29,37
20,29,37
24,29,37
28,29,37
31,29,37
30,29,37
27,29,37
29,29,37
31,29,37
34,29,37
35,29,37
38,29,37
40,29,37
41,29,37
42,29,37
48,29,37
53,29,37
56,29,37
61,29,37
60,29,37
66,29,37
75,29,37
80,29,37
83,29,37
84,29,37
85,29,37
86,29,37
87,29,37
89,29,37
90,29,37
92,29,37
94,29,37
98,29,37
98,29,37
97,29,37
99,29,37
100,29,37
102,29,37
105,29,37
110,29,37
111,29,37
110,29,37
114,29,37
119,29,37
122,29,37
123,29,37
127,29,37
130,29,37
132,29,37
134,29,37
135,29,37
137,29,37
138,29,37
140,29,37
141,29,37
142,29,37
142,29,37
140,29,37
136,29,37
131,29,37
126,29,37
120,29,37
116,29,37
114,29,37
111,29,37
106,29,37
101,29,37
100,29,37
95,29,37
88,29,37
82,29,37
75,29,37
69,29,37
65,29,37
56,29,37
53,29,37
47,29,37
42,29,37
41,29,37
39,29,37
37,29,37
34,29,37
37,29,37
35,29,37
32,29,37
29,29,37
26,29,37
28,29,37
30,29,37
31,29,37
30,29,37
28,29,37
30,29,37
30,29,37
31,29,37
29,29,37
29,29,37
29,29,37
26,29,37
26,29,37
25,29,37
23,29,37
25,29,37
24,29,37
20,29,37
13,29,37
16,29,37
17,29,37
17,29,37
16,29,37
15,29,37
16,29,37
16,29,37
16,29,37
13,29,37
15,29,37
16,29,37
15,29,37
16,29,37
17,29,37
17,29,37
21,29,37
20,29,37
17,29,37
17,29,37
19,29,37
16,29,37
17,29,37
19,29,37
12,29,37
11,29,37
18,29,37
25,29,37
27,29,37
28,29,37
29,29,37
30,29,37
32,29,37
31,29,37
33,29,37
39,29,37
38,29,37
37,29,37
41,29,37
39,29,37
42,29,37
48,29,37
48,29,37
47,29,37
47,29,37
48,29,37
46,29,37
43,29,37
41,29,37
50,29,37
42,29,37
43,29,37
62,29,37
120,29,37
202,29,37
241,29,37
250,29,37
247,29,37
247,29,37
249,29,37
252,29,37
253,29,37
253,29,37
250,29,37
248,29,37
243,29,37
237,29,37
231,29,37
225,29,37
220,29,37
221,29,37
224,29,37
224,29,37
228,29,37
234,29,37
239,29,37
238,29,37
231,29,37
226,29,37
223,29,37
222,29,37
221,29,37
222,29,37
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
0,25,33
4,25,33
20,25,33
24,25,33
23,25,33
25,25,33
20,25,33
19,25,33
19,25,33
20,25,33
19,25,33
18,25,33
19,25,33
25,25,33
26,25,33
25,25,33
25,25,33
26,25,33
24,25,33
24,25,33
25,25,33
24,25,33
21,25,33
20,25,33
20,25,33
19,25,33
20,25,33
23,25,33
26,25,33
26,25,33
22,25,33
18,25,33
22,25,33
27,25,33
32,25,33
30,25,33
28,25,33
28,25,33
30,25,33
33,25,33
34,25,33
38,25,33
40,25,33
40,25,33
41,25,33
45,25,33
49,25,33
52,25,33
59,25,33
57,25,33
61,25,33
71,25,33
79,25,33
80,25,33
81,25,33
83,25,33
82,25,33
84,25,33
86,25,33
87,25,33
88,25,33
91,25,33
94,25,33
95,25,33
93,25,33
95,25,33
96,25,33
98,25,33
102,25,33
106,25,33
108,25,33
107,25,33
109,25,33
115,25,33
118,25,33
119,25,33
124,25,33
127,25,33
128,25,33
129,25,33
132,25,33
134,25,33
137,25,33
136,25,33
137,25,33
138,25,33
137,25,33
136,25,33
130,25,33
127,25,33
125,25,33
121,25,33
116,25,33
112,25,33
105,25,33
98,25,33
92,25,33
91,25,33
85,25,33
78,25,33
74,25,33
70,25,33
64,25,33
61,25,33
55,25,33
50,25,33
42,25,33
36,25,33
35,25,33
34,25,33
33,25,33
30,25,33
34,25,33
34,25,33
31,25,33
27,25,33
27,25,33
28,25,33
30,25,33
31,25,33
29,25,33
28,25,33
31,25,33
31,25,33
31,25,33
28,25,33
30,25,33
31,25,33
26,25,33
25,25,33
23,25,33
21,25,33
23,25,33
23,25,33
20,25,33
15,25,33
19,25,33
19,25,33
17,25,33
15,25,33
15,25,33
16,25,33
16,25,33
15,25,33
11,25,33
14,25,33
13,25,33
13,25,33
16,25,33
18,25,33
18,25,33
22,25,33
24,25,33
20,25,33
20,25,33
21,25,33
17,25,33
20,25,33
23,25,33
16,25,33
12,25,33
17,25,33
22,25,33
25,25,33
