R,G,B
11,0,0
23,0,0
40,0,0
50,0,0
56,0,0
62,0,0
65,0,0
69,0,0
72,0,0
79,0,0
86,0,0
91,0,0
92,0,0
91,0,0
91,0,0
90,0,0
90,0,0
91,0,0
89,0,0
87,0,0
86,0,0
82,0,0
74,0,0
69,0,0
64,0,0
58,0,0
53,0,0
51,0,0
51,0,0
49,0,0
48,0,0
49,0,0
45,0,0
42,0,0
42,0,0
42,0,0
42,0,0
48,0,0
59,0,0
70,0,0
73,0,0
76,0,0
79,0,0
83,0,0
84,0,0
85,0,0
87,0,0
89,0,0
89,0,0
91,0,0
93,0,0
93,0,0
90,0,0
90,0,0
91,0,0
90,0,0
89,0,0
89,0,0
89,0,0
86,0,0
79,0,0
71,0,0
67,0,0
62,0,0
62,0,0
62,0,0
61,0,0
62,0,0
63,0,0
62,0,0
60,0,0
58,0,0
60,0,0
57,0,0
51,0,0
46,0,0
46,0,0
47,0,0
46,0,0
51,0,0
60,0,0
67,0,0
72,0,0
76,0,0
78,0,0
77,0,0
78,0,0
82,0,0
83,0,0
84,0,0
82,0,0
80,0,0
79,0,0
77,0,0
76,0,0
73,0,0
73,0,0
68,0,0
62,0,0
57,0,0
52,0,0
44,0,0
35,0,0
28,0,0
26,0,0
26,0,0
24,0,0
23,0,0
22,0,0
22,0,0
22,0,0
24,0,0
24,0,0
22,0,0
24,0,0
25,0,0
23,0,0
20,0,0
22,0,0
27,0,0
33,0,0
32,0,0
39,0,0
57,0,0
100,0,0
160,0,0
193,0,0
218,0,0
210,0,0
194,0,0
174,0,0
159,0,0
150,0,0
146,0,0
143,0,0
143,0,0
141,0,0
141,0,0
143,0,0
142,0,0
142,0,0
141,0,0
141,0,0
142,0,0
144,0,0
145,0,0
145,0,0
146,0,0
149,0,0
149,0,0
148,0,0
147,0,0
148,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
151,0,0
152,0,0
152,0,0
152,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
34,0,0
47,0,0
36,0,0
35,0,0
34,0,0
37,0,0
36,0,0
30,0,0
23,0,0
21,0,0
23,0,0
26,0,0
29,0,0
29,0,0
24,0,0
24,0,0
27,0,0
33,0,0
40,0,0
45,0,0
50,0,0
53,0,0
51,0,0
52,0,0
52,0,0
51,0,0
51,0,0
51,0,0
50,0,0
49,0,0
49,0,0
50,0,0
47,0,0
44,0,0
43,0,0
45,0,0
40,0,0
33,0,0
23,0,0
13,0,0
6,0,0
6,0,0
4,0,0
2,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
5,0,0
7,0,0
8,0,0
10,0,0
23,0,0
40,0,0
49,0,0
55,0,0
61,0,0
64,0,0
67,0,0
70,0,0
77,0,0
85,0,0
90,0,0
90,0,0
90,0,0
90,0,0
91,0,0
90,0,0
90,0,0
88,0,0
86,0,0
86,0,0
82,0,0
75,0,0
70,0,0
64,0,0
58,0,0
53,0,0
51,0,0
51,0,0
50,0,0
49,0,0
50,0,0
47,0,0
44,0,0
44,0,0
44,0,0
42,0,0
49,0,0
60,0,0
70,0,0
74,0,0
77,0,0
79,0,0
83,0,0
84,0,0
84,0,0
86,0,0
88,0,0
88,0,0
91,0,0
93,0,0
93,0,0
92,0,0
90,0,0
91,0,0
90,0,0
89,0,0
88,0,0
89,0,0
86,0,0
79,0,0
71,0,0
67,0,0
62,0,0
63,0,0
62,0,0
62,0,0
63,0,0
64,0,0
62,0,0
60,0,0
59,0,0
60,0,0
58,0,0
51,0,0
47,0,0
47,0,0
47,0,0
47,0,0
53,0,0
62,0,0
68,0,0
72,0,0
76,0,0
79,0,0
79,0,0
81,0,0
83,0,0
83,0,0
84,0,0
83,0,0
81,0,0
80,0,0
77,0,0
76,0,0
74,0,0
73,0,0
69,0,0
63,0,0
58,0,0
54,0,0
46,0,0
37,0,0
29,0,0
26,0,0
25,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
23,0,0
21,0,0
21,0,0
26,0,0
28,0,0
25,0,0
23,0,0
35,0,0
43,0,0
42,0,0
59,0,0
104,0,0
165,0,0
210,0,0
216,0,0
215,0,0
199,0,0
175,0,0
158,0,0
146,0,0
140,0,0
139,0,0
140,0,0
140,0,0
138,0,0
139,0,0
141,0,0
143,0,0
143,0,0
143,0,0
143,0,0
143,0,0
144,0,0
146,0,0
146,0,0
146,0,0
149,0,0
150,0,0
150,0,0
148,0,0
148,0,0
149,0,0
149,0,0
150,0,0
150,0,0
150,0,0
150,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
151,0,0
151,0,0
151,0,0
151,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
35,0,0
50,0,0
40,0,0
39,0,0
38,0,0
40,0,0
43,0,0
36,0,0
28,0,0
22,0,0
21,0,0
24,0,0
26,0,0
28,0,0
22,0,0
23,0,0
27,0,0
34,0,0
41,0,0
46,0,0
50,0,0
52,0,0
50,0,0
51,0,0
51,0,0
51,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
46,0,0
44,0,0
44,0,0
46,0,0
41,0,0
34,0,0
25,0,0
14,0,0
6,0,0
6,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
5,0,0
6,0,0
7,0,0
11,0,0
24,0,0
40,0,0
49,0,0
54,0,0
59,0,0
62,0,0
64,0,0
68,0,0
75,0,0
83,0,0
87,0,0
88,0,0
88,0,0
89,0,0
91,0,0
90,0,0
89,0,0
87,0,0
85,0,0
85,0,0
82,0,0
75,0,0
71,0,0
64,0,0
58,0,0
55,0,0
53,0,0
51,0,0
50,0,0
49,0,0
52,0,0
49,0,0
46,0,0
46,0,0
46,0,0
44,0,0
50,0,0
61,0,0
70,0,0
74,0,0
77,0,0
79,0,0
82,0,0
83,0,0
83,0,0
86,0,0
86,0,0
87,0,0
90,0,0
92,0,0
93,0,0
92,0,0
91,0,0
91,0,0
91,0,0
90,0,0
89,0,0
89,0,0
86,0,0
78,0,0
70,0,0
66,0,0
63,0,0
63,0,0
62,0,0
62,0,0
63,0,0
64,0,0
63,0,0
60,0,0
58,0,0
59,0,0
57,0,0
51,0,0
46,0,0
46,0,0
47,0,0
46,0,0
54,0,0
62,0,0
69,0,0
72,0,0
76,0,0
79,0,0
80,0,0
83,0,0
83,0,0
84,0,0
85,0,0
83,0,0
81,0,0
80,0,0
79,0,0
76,0,0
75,0,0
75,0,0
71,0,0
67,0,0
63,0,0
56,0,0
48,0,0
39,0,0
29,0,0
25,0,0
24,0,0
23,0,0
23,0,0
22,0,0
22,0,0
23,0,0
22,0,0
23,0,0
22,0,0
21,0,0
22,0,0
24,0,0
26,0,0
32,0,0
32,0,0
42,0,0
57,0,0
105,0,0
170,0,0
211,0,0
223,0,0
218,0,0
199,0,0
180,0,0
158,0,0
148,0,0
141,0,0
137,0,0
136,0,0
138,0,0
139,0,0
138,0,0
139,0,0
143,0,0
145,0,0
146,0,0
146,0,0
147,0,0
147,0,0
147,0,0
147,0,0
146,0,0
146,0,0
148,0,0
150,0,0
151,0,0
150,0,0
149,0,0
149,0,0
149,0,0
149,0,0
149,0,0
150,0,0
150,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
151,0,0
152,0,0
152,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
37,0,0
54,0,0
46,0,0
44,0,0
41,0,0
43,0,0
46,0,0
40,0,0
31,0,0
24,0,0
21,0,0
22,0,0
24,0,0
26,0,0
20,0,0
22,0,0
28,0,0
37,0,0
44,0,0
48,0,0
50,0,0
52,0,0
50,0,0
51,0,0
51,0,0
51,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
45,0,0
44,0,0
45,0,0
47,0,0
42,0,0
36,0,0
28,0,0
16,0,0
8,0,0
5,0,0
4,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
4,0,0
5,0,0
8,0,0
11,0,0
24,0,0
40,0,0
48,0,0
52,0,0
57,0,0
60,0,0
64,0,0
67,0,0
74,0,0
82,0,0
85,0,0
86,0,0
87,0,0
88,0,0
90,0,0
89,0,0
88,0,0
86,0,0
84,0,0
85,0,0
82,0,0
76,0,0
70,0,0
64,0,0
59,0,0
57,0,0
55,0,0
52,0,0
50,0,0
50,0,0
49,0,0
48,0,0
46,0,0
46,0,0
46,0,0
44,0,0
50,0,0
60,0,0
70,0,0
74,0,0
77,0,0
79,0,0
82,0,0
83,0,0
83,0,0
88,0,0
87,0,0
86,0,0
88,0,0
91,0,0
92,0,0
91,0,0
90,0,0
91,0,0
92,0,0
91,0,0
90,0,0
89,0,0
86,0,0
78,0,0
69,0,0
62,0,0
63,0,0
63,0,0
63,0,0
62,0,0
63,0,0
64,0,0
63,0,0
61,0,0
58,0,0
59,0,0
57,0,0
51,0,0
46,0,0
46,0,0
47,0,0
47,0,0
55,0,0
63,0,0
69,0,0
73,0,0
76,0,0
80,0,0
80,0,0
84,0,0
84,0,0
85,0,0
85,0,0
84,0,0
82,0,0
81,0,0
80,0,0
76,0,0
75,0,0
75,0,0
73,0,0
67,0,0
63,0,0
58,0,0
49,0,0
40,0,0
30,0,0
27,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
22,0,0
22,0,0
24,0,0
24,0,0
22,0,0
27,0,0
38,0,0
36,0,0
52,0,0
96,0,0
167,0,0
215,0,0
227,0,0
222,0,0
210,0,0
184,0,0
163,0,0
145,0,0
139,0,0
138,0,0
135,0,0
134,0,0
137,0,0
137,0,0
137,0,0
139,0,0
144,0,0
146,0,0
148,0,0
149,0,0
150,0,0
152,0,0
151,0,0
151,0,0
150,0,0
149,0,0
149,0,0
149,0,0
150,0,0
151,0,0
150,0,0
150,0,0
149,0,0
151,0,0
151,0,0
152,0,0
152,0,0
152,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
150,0,0
152,0,0
152,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
38,0,0
58,0,0
51,0,0
48,0,0
44,0,0
45,0,0
46,0,0
42,0,0
34,0,0
28,0,0
24,0,0
24,0,0
26,0,0
28,0,0
23,0,0
24,0,0
31,0,0
39,0,0
46,0,0
50,0,0
52,0,0
53,0,0
52,0,0
52,0,0
52,0,0
53,0,0
52,0,0
51,0,0
51,0,0
52,0,0
52,0,0
50,0,0
46,0,0
45,0,0
48,0,0
47,0,0
43,0,0
38,0,0
30,0,0
17,0,0
8,0,0
5,0,0
3,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
3,0,0
4,0,0
8,0,0
11,0,0
24,0,0
39,0,0
46,0,0
50,0,0
54,0,0
58,0,0
65,0,0
68,0,0
74,0,0
81,0,0
84,0,0
85,0,0
86,0,0
88,0,0
88,0,0
87,0,0
86,0,0
85,0,0
84,0,0
85,0,0
82,0,0
76,0,0
70,0,0
63,0,0
58,0,0
56,0,0
55,0,0
52,0,0
50,0,0
50,0,0
48,0,0
45,0,0
44,0,0
44,0,0
44,0,0
42,0,0
49,0,0
60,0,0
70,0,0
74,0,0
77,0,0
79,0,0
83,0,0
84,0,0
86,0,0
88,0,0
87,0,0
87,0,0
87,0,0
90,0,0
91,0,0
90,0,0
90,0,0
91,0,0
92,0,0
91,0,0
90,0,0
89,0,0
86,0,0
77,0,0
67,0,0
62,0,0
64,0,0
64,0,0
63,0,0
63,0,0
64,0,0
65,0,0
64,0,0
61,0,0
60,0,0
61,0,0
59,0,0
53,0,0
48,0,0
48,0,0
49,0,0
49,0,0
57,0,0
64,0,0
71,0,0
74,0,0
77,0,0
80,0,0
81,0,0
84,0,0
85,0,0
85,0,0
86,0,0
85,0,0
82,0,0
81,0,0
80,0,0
77,0,0
74,0,0
73,0,0
72,0,0
66,0,0
62,0,0
56,0,0
47,0,0
37,0,0
30,0,0
26,0,0
22,0,0
22,0,0
23,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
21,0,0
27,0,0
30,0,0
28,0,0
30,0,0
40,0,0
47,0,0
83,0,0
153,0,0
218,0,0
231,0,0
227,0,0
221,0,0
194,0,0
176,0,0
157,0,0
137,0,0
132,0,0
131,0,0
130,0,0
130,0,0
133,0,0
135,0,0
135,0,0
138,0,0
143,0,0
146,0,0
147,0,0
148,0,0
151,0,0
153,0,0
152,0,0
152,0,0
152,0,0
150,0,0
149,0,0
150,0,0
152,0,0
153,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
150,0,0
150,0,0
150,0,0
150,0,0
149,0,0
152,0,0
152,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
39,0,0
59,0,0
52,0,0
49,0,0
45,0,0
47,0,0
47,0,0
44,0,0
38,0,0
32,0,0
28,0,0
27,0,0
29,0,0
30,0,0
28,0,0
29,0,0
34,0,0
41,0,0
48,0,0
51,0,0
54,0,0
56,0,0
56,0,0
55,0,0
55,0,0
55,0,0
55,0,0
53,0,0
53,0,0
54,0,0
54,0,0
51,0,0
47,0,0
46,0,0
47,0,0
46,0,0
41,0,0
38,0,0
28,0,0
16,0,0
7,0,0
5,0,0
4,0,0
1,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
3,0,0
3,0,0
6,0,0
9,0,0
22,0,0
37,0,0
44,0,0
48,0,0
53,0,0
57,0,0
64,0,0
67,0,0
73,0,0
78,0,0
81,0,0
82,0,0
84,0,0
87,0,0
85,0,0
85,0,0
85,0,0
84,0,0
83,0,0
85,0,0
82,0,0
76,0,0
71,0,0
63,0,0
56,0,0
54,0,0
52,0,0
50,0,0
49,0,0
51,0,0
48,0,0
45,0,0
43,0,0
44,0,0
44,0,0
43,0,0
49,0,0
61,0,0
70,0,0
74,0,0
77,0,0
79,0,0
83,0,0
84,0,0
87,0,0
89,0,0
88,0,0
88,0,0
87,0,0
89,0,0
90,0,0
90,0,0
91,0,0
92,0,0
91,0,0
89,0,0
89,0,0
89,0,0
86,0,0
78,0,0
68,0,0
63,0,0
64,0,0
64,0,0
63,0,0
63,0,0
64,0,0
65,0,0
64,0,0
61,0,0
61,0,0
62,0,0
60,0,0
54,0,0
50,0,0
50,0,0
51,0,0
50,0,0
58,0,0
66,0,0
73,0,0
76,0,0
79,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
86,0,0
85,0,0
82,0,0
81,0,0
80,0,0
77,0,0
74,0,0
73,0,0
71,0,0
65,0,0
61,0,0
55,0,0
46,0,0
36,0,0
29,0,0
26,0,0
22,0,0
23,0,0
23,0,0
21,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
26,0,0
32,0,0
35,0,0
37,0,0
43,0,0
72,0,0
136,0,0
202,0,0
237,0,0
238,0,0
228,0,0
216,0,0
190,0,0
168,0,0
152,0,0
135,0,0
128,0,0
129,0,0
128,0,0
128,0,0
131,0,0
133,0,0
135,0,0
138,0,0
143,0,0
145,0,0
146,0,0
149,0,0
150,0,0
153,0,0
153,0,0
154,0,0
154,0,0
152,0,0
150,0,0
150,0,0
152,0,0
154,0,0
153,0,0
153,0,0
152,0,0
152,0,0
151,0,0
151,0,0
151,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
147,0,0
147,0,0
149,0,0
149,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
38,0,0
59,0,0
52,0,0
50,0,0
46,0,0
48,0,0
48,0,0
46,0,0
42,0,0
36,0,0
31,0,0
29,0,0
30,0,0
31,0,0
33,0,0
32,0,0
36,0,0
42,0,0
48,0,0
52,0,0
55,0,0
57,0,0
58,0,0
57,0,0
57,0,0
57,0,0
57,0,0
55,0,0
55,0,0
55,0,0
55,0,0
52,0,0
49,0,0
46,0,0
46,0,0
44,0,0
40,0,0
36,0,0
25,0,0
14,0,0
7,0,0
5,0,0
4,0,0
1,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
4,0,0
7,0,0
20,0,0
35,0,0
43,0,0
47,0,0
52,0,0
56,0,0
62,0,0
65,0,0
70,0,0
75,0,0
78,0,0
79,0,0
81,0,0
84,0,0
84,0,0
84,0,0
84,0,0
84,0,0
83,0,0
85,0,0
82,0,0
76,0,0
71,0,0
62,0,0
54,0,0
51,0,0
50,0,0
48,0,0
49,0,0
51,0,0
50,0,0
46,0,0
43,0,0
45,0,0
45,0,0
44,0,0
51,0,0
63,0,0
70,0,0
74,0,0
77,0,0
79,0,0
83,0,0
87,0,0
87,0,0
90,0,0
89,0,0
88,0,0
90,0,0
89,0,0
90,0,0
90,0,0
92,0,0
93,0,0
90,0,0
88,0,0
88,0,0
89,0,0
86,0,0
77,0,0
69,0,0
65,0,0
64,0,0
64,0,0
64,0,0
63,0,0
64,0,0
65,0,0
64,0,0
62,0,0
61,0,0
62,0,0
60,0,0
54,0,0
49,0,0
49,0,0
50,0,0
50,0,0
60,0,0
68,0,0
74,0,0
78,0,0
80,0,0
83,0,0
84,0,0
85,0,0
86,0,0
86,0,0
87,0,0
85,0,0
83,0,0
81,0,0
81,0,0
77,0,0
75,0,0
74,0,0
72,0,0
66,0,0
62,0,0
56,0,0
47,0,0
37,0,0
29,0,0
25,0,0
22,0,0
24,0,0
24,0,0
21,0,0
20,0,0
20,0,0
19,0,0
25,0,0
28,0,0
24,0,0
28,0,0
37,0,0
44,0,0
51,0,0
121,0,0
199,0,0
236,0,0
238,0,0
240,0,0
226,0,0
201,0,0
185,0,0
163,0,0
148,0,0
135,0,0
131,0,0
130,0,0
130,0,0
130,0,0
132,0,0
134,0,0
136,0,0
138,0,0
144,0,0
147,0,0
148,0,0
149,0,0
151,0,0
152,0,0
153,0,0
155,0,0
156,0,0
153,0,0
151,0,0
150,0,0
152,0,0
154,0,0
154,0,0
153,0,0
153,0,0
152,0,0
151,0,0
151,0,0
151,0,0
149,0,0
149,0,0
149,0,0
149,0,0
148,0,0
148,0,0
147,0,0
147,0,0
147,0,0
147,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
39,0,2
59,0,2
54,0,2
53,0,2
50,0,2
53,0,2
53,0,2
51,0,2
45,0,2
39,0,2
32,0,2
30,0,2
32,0,2
34,0,2
34,0,2
35,0,2
39,0,2
45,0,2
52,0,2
56,0,2
58,0,2
60,0,2
59,0,2
59,0,2
59,0,2
60,0,2
60,0,2
59,0,2
57,0,2
57,0,2
56,0,2
53,0,2
48,0,2
46,0,2
45,0,2
44,0,2
38,0,2
32,0,2
24,0,2
13,0,2
5,0,2
4,0,2
3,0,2
1,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
3,0,2
3,0,2
8,0,2
20,0,2
33,0,2
42,0,2
46,0,2
51,0,2
55,0,2
62,0,2
66,0,2
69,0,2
71,0,2
75,0,2
79,0,2
82,0,2
87,0,2
85,0,2
84,0,2
84,0,2
85,0,2
85,0,2
82,0,2
79,0,2
76,0,2
71,0,2
63,0,2
57,0,2
55,0,2
54,0,2
52,0,2
51,0,2
52,0,2
52,0,2
48,0,2
44,0,2
44,0,2
45,0,2
45,0,2
52,0,2
64,0,2
70,0,2
73,0,2
77,0,2
80,0,2
82,0,2
84,0,2
86,0,2
87,0,2
87,0,2
88,0,2
89,0,2
89,0,2
88,0,2
89,0,2
90,0,2
92,0,2
91,0,2
90,0,2
89,0,2
89,0,2
86,0,2
78,0,2
70,0,2
66,0,2
62,0,2
62,0,2
63,0,2
65,0,2
66,0,2
65,0,2
63,0,2
62,0,2
62,0,2
63,0,2
58,0,2
52,0,2
50,0,2
51,0,2
50,0,2
51,0,2
61,0,2
69,0,2
75,0,2
79,0,2
82,0,2
84,0,2
83,0,2
86,0,2
88,0,2
86,0,2
85,0,2
84,0,2
82,0,2
82,0,2
79,0,2
78,0,2
77,0,2
75,0,2
72,0,2
69,0,2
64,0,2
56,0,2
45,0,2
36,0,2
29,0,2
25,0,2
24,0,2
25,0,2
26,0,2
25,0,2
24,0,2
24,0,2
21,0,2
22,0,2
26,0,2
34,0,2
26,0,2
37,0,2
46,0,2
91,0,2
183,0,2
229,0,2
241,0,2
235,0,2
234,0,2
220,0,2
199,0,2
185,0,2
166,0,2
150,0,2
136,0,2
131,0,2
128,0,2
127,0,2
128,0,2
131,0,2
131,0,2
134,0,2
135,0,2
137,0,2
141,0,2
145,0,2
146,0,2
148,0,2
148,0,2
150,0,2
151,0,2
151,0,2
150,0,2
149,0,2
152,0,2
153,0,2
153,0,2
153,0,2
154,0,2
154,0,2
153,0,2
152,0,2
151,0,2
151,0,2
152,0,2
152,0,2
151,0,2
150,0,2
149,0,2
148,0,2
148,0,2
147,0,2
150,0,2
150,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
40,0,2
60,0,2
55,0,2
54,0,2
52,0,2
55,0,2
56,0,2
53,0,2
47,0,2
42,0,2
36,0,2
34,0,2
35,0,2
37,0,2
36,0,2
37,0,2
41,0,2
48,0,2
54,0,2
58,0,2
60,0,2
62,0,2
61,0,2
61,0,2
61,0,2
61,0,2
60,0,2
59,0,2
59,0,2
59,0,2
58,0,2
56,0,2
51,0,2
47,0,2
47,0,2
45,0,2
41,0,2
36,0,2
24,0,2
12,0,2
4,0,2
4,0,2
2,0,2
1,0,2
1,0,2
0,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
2,0,2
3,0,2
3,0,2
8,0,2
20,0,2
33,0,2
42,0,2
46,0,2
51,0,2
55,0,2
60,0,2
65,0,2
68,0,2
71,0,2
76,0,2
80,0,2
83,0,2
88,0,2
86,0,2
83,0,2
81,0,2
80,0,2
81,0,2
81,0,2
78,0,2
76,0,2
71,0,2
64,0,2
59,0,2
58,0,2
57,0,2
55,0,2
53,0,2
53,0,2
51,0,2
47,0,2
44,0,2
44,0,2
44,0,2
44,0,2
52,0,2
64,0,2
70,0,2
73,0,2
77,0,2
80,0,2
82,0,2
83,0,2
85,0,2
87,0,2
87,0,2
89,0,2
91,0,2
91,0,2
90,0,2
90,0,2
89,0,2
90,0,2
92,0,2
90,0,2
89,0,2
88,0,2
85,0,2
78,0,2
70,0,2
66,0,2
63,0,2
63,0,2
64,0,2
65,0,2
66,0,2
66,0,2
64,0,2
63,0,2
63,0,2
63,0,2
58,0,2
52,0,2
51,0,2
51,0,2
50,0,2
50,0,2
62,0,2
70,0,2
77,0,2
80,0,2
82,0,2
84,0,2
83,0,2
85,0,2
88,0,2
87,0,2
86,0,2
84,0,2
83,0,2
82,0,2
79,0,2
78,0,2
78,0,2
75,0,2
72,0,2
69,0,2
64,0,2
55,0,2
45,0,2
37,0,2
29,0,2
26,0,2
24,0,2
25,0,2
26,0,2
25,0,2
24,0,2
24,0,2
23,0,2
24,0,2
27,0,2
29,0,2
34,0,2
28,0,2
65,0,2
138,0,2
220,0,2
248,0,2
246,0,2
230,0,2
222,0,2
210,0,2
194,0,2
181,0,2
162,0,2
146,0,2
131,0,2
127,0,2
127,0,2
125,0,2
125,0,2
126,0,2
127,0,2
131,0,2
133,0,2
136,0,2
140,0,2
145,0,2
145,0,2
147,0,2
148,0,2
150,0,2
151,0,2
151,0,2
150,0,2
150,0,2
152,0,2
153,0,2
154,0,2
154,0,2
154,0,2
154,0,2
153,0,2
152,0,2
152,0,2
152,0,2
152,0,2
151,0,2
151,0,2
150,0,2
149,0,2
149,0,2
148,0,2
148,0,2
151,0,2
151,0,2
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
39,0,0
59,0,0
55,0,0
55,0,0
54,0,0
57,0,0
58,0,0
54,0,0
49,0,0
45,0,0
39,0,0
38,0,0
38,0,0
39,0,0
39,0,0
40,0,0
44,0,0
50,0,0
57,0,0
60,0,0
63,0,0
64,0,0
65,0,0
65,0,0
64,0,0
63,0,0
62,0,0
62,0,0
62,0,0
62,0,0
62,0,0
58,0,0
54,0,0
49,0,0
49,0,0
47,0,0
43,0,0
38,0,0
23,0,0
11,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
2,0,0
2,0,0
8,0,0
20,0,0
33,0,0
42,0,0
46,0,0
50,0,0
55,0,0
59,0,0
64,0,0
68,0,0
71,0,0
75,0,0
78,0,0
81,0,0
86,0,0
85,0,0
82,0,0
80,0,0
80,0,0
81,0,0
81,0,0
78,0,0
75,0,0
70,0,0
64,0,0
59,0,0
59,0,0
59,0,0
56,0,0
54,0,0
53,0,0
51,0,0
47,0,0
43,0,0
44,0,0
44,0,0
44,0,0
51,0,0
63,0,0
70,0,0
73,0,0
77,0,0
80,0,0
81,0,0
83,0,0
84,0,0
86,0,0
87,0,0
89,0,0
92,0,0
93,0,0
92,0,0
90,0,0
87,0,0
87,0,0
92,0,0
90,0,0
88,0,0
87,0,0
84,0,0
77,0,0
69,0,0
65,0,0
64,0,0
64,0,0
65,0,0
66,0,0
67,0,0
66,0,0
65,0,0
63,0,0
63,0,0
63,0,0
58,0,0
52,0,0
52,0,0
53,0,0
51,0,0
50,0,0
62,0,0
70,0,0
77,0,0
