R,G,B
83,1,1
85,1,1
86,1,1
84,1,1
81,1,1
80,1,1
78,1,1
80,1,1
84,1,1
87,1,1
90,1,1
91,1,1
94,1,1
95,1,1
95,1,1
94,1,1
92,1,1
91,1,1
91,1,1
89,1,1
83,1,1
76,1,1
72,1,1
65,1,1
64,1,1
62,1,1
64,1,1
68,1,1
71,1,1
73,1,1
77,1,1
83,1,1
86,1,1
97,1,1
104,1,1
99,1,1
94,1,1
88,1,1
81,1,1
80,1,1
81,1,1
86,1,1
93,1,1
94,1,1
91,1,1
83,1,1
77,1,1
76,1,1
74,1,1
71,1,1
69,1,1
70,1,1
75,1,1
93,1,1
113,1,1
138,1,1
152,1,1
161,1,1
165,1,1
161,1,1
159,1,1
153,1,1
146,1,1
140,1,1
125,1,1
111,1,1
102,1,1
95,1,1
92,1,1
90,1,1
89,1,1
88,1,1
87,1,1
88,1,1
88,1,1
87,1,1
85,1,1
85,1,1
86,1,1
88,1,1
88,1,1
91,1,1
94,1,1
95,1,1
96,1,1
96,1,1
94,1,1
94,1,1
95,1,1
99,1,1
100,1,1
99,1,1
100,1,1
98,1,1
94,1,1
94,1,1
95,1,1
95,1,1
93,1,1
94,1,1
98,1,1
103,1,1
106,1,1
106,1,1
102,1,1
97,1,1
92,1,1
90,1,1
94,1,1
98,1,1
98,1,1
96,1,1
94,1,1
106,1,1
129,1,1
148,1,1
151,1,1
150,1,1
150,1,1
155,1,1
156,1,1
157,1,1
158,1,1
158,1,1
157,1,1
157,1,1
156,1,1
150,1,1
152,1,1
150,1,1
146,1,1
145,1,1
146,1,1
145,1,1
143,1,1
142,1,1
140,1,1
138,1,1
137,1,1
138,1,1
138,1,1
138,1,1
137,1,1
138,1,1
138,1,1
136,1,1
134,1,1
132,1,1
131,1,1
131,1,1
132,1,1
133,1,1
134,1,1
133,1,1
132,1,1
130,1,1
127,1,1
126,1,1
126,1,1
126,1,1
125,1,1
123,1,1
120,1,1
118,1,1
114,1,1
111,1,1
109,1,1
104,1,1
103,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
84,0,0
107,0,0
109,0,0
110,0,0
112,0,0
109,0,0
104,0,0
99,0,0
97,0,0
101,0,0
109,0,0
117,0,0
125,0,0
126,0,0
123,0,0
115,0,0
110,0,0
107,0,0
108,0,0
112,0,0
105,0,0
102,0,0
102,0,0
103,0,0
103,0,0
105,0,0
115,0,0
128,0,0
137,0,0
140,0,0
133,0,0
120,0,0
112,0,0
111,0,0
122,0,0
139,0,0
153,0,0
155,0,0
154,0,0
144,0,0
125,0,0
107,0,0
94,0,0
87,0,0
80,0,0
82,0,0
85,0,0
84,0,0
81,0,0
75,0,0
74,0,0
79,0,0
80,0,0
83,0,0
85,0,0
85,0,0
86,0,0
88,0,0
99,0,0
117,0,0
137,0,0
143,0,0
139,0,0
123,0,0
105,0,0
94,0,0
90,0,0
93,0,0
89,0,0
85,0,0
86,0,0
87,0,0
84,0,0
82,0,0
80,0,0
77,0,0
80,0,0
83,0,0
85,0,0
88,0,0
90,0,0
92,0,0
93,0,0
93,0,0
92,0,0
90,0,0
89,0,0
91,0,0
92,0,0
88,0,0
82,0,0
78,0,0
74,0,0
72,0,0
69,0,0
71,0,0
76,0,0
78,0,0
79,0,0
82,0,0
85,0,0
88,0,0
99,0,0
107,0,0
106,0,0
99,0,0
91,0,0
82,0,0
80,0,0
82,0,0
86,0,0
92,0,0
95,0,0
94,0,0
87,0,0
79,0,0
79,0,0
77,0,0
72,0,0
72,0,0
70,0,0
72,0,0
85,0,0
101,0,0
129,0,0
142,0,0
155,0,0
160,0,0
160,0,0
160,0,0
155,0,0
150,0,0
143,0,0
130,0,0
116,0,0
103,0,0
95,0,0
92,0,0
91,0,0
88,0,0
89,0,0
88,0,0
88,0,0
87,0,0
86,0,0
83,0,0
83,0,0
83,0,0
87,0,0
87,0,0
90,0,0
95,0,0
98,0,0
101,0,0
101,0,0
97,0,0
95,0,0
94,0,0
97,0,0
97,0,0
97,0,0
98,0,0
97,0,0
94,0,0
94,0,0
96,0,0
97,0,0
96,0,0
96,0,0
99,0,0
104,0,0
107,0,0
108,0,0
103,0,0
97,0,0
92,0,0
89,0,0
94,0,0
99,0,0
99,0,0
94,0,0
97,0,0
112,0,0
138,0,0
152,0,0
152,0,0
151,0,0
154,0,0
157,0,0
158,0,0
158,0,0
157,0,0
157,0,0
157,0,0
157,0,0
156,0,0
150,0,0
151,0,0
149,0,0
146,0,0
144,0,0
145,0,0
144,0,0
142,0,0
141,0,0
139,0,0
137,0,0
137,0,0
138,0,0
139,0,0
139,0,0
139,0,0
138,0,0
137,0,0
136,0,0
134,0,0
132,0,0
132,0,0
133,0,0
135,0,0
137,0,0
137,0,0
136,0,0
134,0,0
131,0,0
129,0,0
128,0,0
128,0,0
129,0,0
127,0,0
125,0,0
123,0,0
121,0,0
118,0,0
116,0,0
114,0,0
111,0,0
110,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
83,1,0
106,1,0
107,1,0
110,1,0
111,1,0
108,1,0
103,1,0
99,1,0
97,1,0
101,1,0
110,1,0
116,1,0
126,1,0
127,1,0
123,1,0
116,1,0
111,1,0
107,1,0
107,1,0
110,1,0
108,1,0
104,1,0
103,1,0
103,1,0
101,1,0
100,1,0
110,1,0
123,1,0
133,1,0
136,1,0
132,1,0
122,1,0
114,1,0
114,1,0
125,1,0
141,1,0
155,1,0
158,1,0
157,1,0
148,1,0
132,1,0
115,1,0
104,1,0
99,1,0
94,1,0
96,1,0
97,1,0
93,1,0
85,1,0
76,1,0
73,1,0
76,1,0
80,1,0
84,1,0
86,1,0
85,1,0
86,1,0
87,1,0
98,1,0
116,1,0
136,1,0
141,1,0
137,1,0
124,1,0
110,1,0
101,1,0
97,1,0
98,1,0
92,1,0
88,1,0
88,1,0
89,1,0
87,1,0
86,1,0
85,1,0
82,1,0
83,1,0
83,1,0
84,1,0
87,1,0
88,1,0
89,1,0
89,1,0
89,1,0
88,1,0
86,1,0
86,1,0
90,1,0
92,1,0
91,1,0
86,1,0
83,1,0
81,1,0
79,1,0
75,1,0
76,1,0
81,1,0
83,1,0
84,1,0
86,1,0
85,1,0
87,1,0
99,1,0
110,1,0
108,1,0
102,1,0
94,1,0
86,1,0
78,1,0
80,1,0
81,1,0
87,1,0
92,1,0
93,1,0
88,1,0
82,1,0
84,1,0
79,1,0
76,1,0
75,1,0
75,1,0
73,1,0
79,1,0
92,1,0
116,1,0
131,1,0
147,1,0
154,1,0
158,1,0
158,1,0
154,1,0
150,1,0
144,1,0
131,1,0
116,1,0
105,1,0
95,1,0
92,1,0
92,1,0
90,1,0
90,1,0
89,1,0
88,1,0
87,1,0
86,1,0
83,1,0
82,1,0
82,1,0
87,1,0
87,1,0
91,1,0
97,1,0
102,1,0
107,1,0
106,1,0
101,1,0
93,1,0
91,1,0
92,1,0
93,1,0
94,1,0
96,1,0
97,1,0
94,1,0
95,1,0
97,1,0
98,1,0
97,1,0
96,1,0
99,1,0
103,1,0
105,1,0
105,1,0
100,1,0
95,1,0
91,1,0
91,1,0
96,1,0
101,1,0
101,1,0
95,1,0
102,1,0
120,1,0
145,1,0
156,1,0
152,1,0
151,1,0
156,1,0
158,1,0
159,1,0
158,1,0
157,1,0
156,1,0
157,1,0
157,1,0
157,1,0
150,1,0
151,1,0
150,1,0
146,1,0
144,1,0
145,1,0
145,1,0
142,1,0
141,1,0
139,1,0
137,1,0
138,1,0
139,1,0
140,1,0
140,1,0
140,1,0
138,1,0
137,1,0
135,1,0
133,1,0
132,1,0
132,1,0
134,1,0
135,1,0
137,1,0
137,1,0
137,1,0
135,1,0
132,1,0
130,1,0
128,1,0
128,1,0
128,1,0
127,1,0
125,1,0
123,1,0
121,1,0
119,1,0
117,1,0
116,1,0
114,1,0
113,1,0
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
0,83,77
1,83,77
0,83,77
0,83,77
82,83,77
105,83,77
106,83,77
109,83,77
109,83,77
108,83,77
105,83,77
101,83,77
100,83,77
104,83,77
111,83,77
116,83,77
125,83,77
125,83,77
121,83,77
115,83,77
111,83,77
107,83,77
106,83,77
109,83,77
110,83,77
106,83,77
103,83,77
102,83,77
97,83,77
96,83,77
105,83,77
116,83,77
125,83,77
130,83,77
130,83,77
124,83,77
116,83,77
116,83,77
126,83,77
140,83,77
156,83,77
159,83,77
158,83,77
148,83,77
132,83,77
119,83,77
113,83,77
113,83,77
112,83,77
114,83,77
113,83,77
105,83,77
93,83,77
80,83,77
74,83,77
76,83,77
81,83,77
84,83,77
86,83,77
85,83,77
87,83,77
87,83,77
96,83,77
113,83,77
132,83,77
135,83,77
131,83,77
123,83,77
116,83,77
111,83,77
106,83,77
104,83,77
97,83,77
92,83,77
91,83,77
91,83,77
90,83,77
89,83,77
89,83,77
87,83,77
84,83,77
83,83,77
82,83,77
85,83,77
86,83,77
86,83,77
86,83,77
86,83,77
86,83,77
84,83,77
85,83,77
89,83,77
91,83,77
90,83,77
87,83,77
85,83,77
83,83,77
80,83,77
76,83,77
77,83,77
82,83,77
83,83,77
83,83,77
86,83,77
87,83,77
89,83,77
101,83,77
109,83,77
107,83,77
101,83,77
95,83,77
86,83,77
79,83,77
79,83,77
80,83,77
81,83,77
87,83,77
90,83,77
88,83,77
84,83,77
85,83,77
81,83,77
78,83,77
78,83,77
78,83,77
74,83,77
77,83,77
86,83,77
109,83,77
125,83,77
142,83,77
151,83,77
156,83,77
157,83,77
154,83,77
149,83,77
142,83,77
130,83,77
116,83,77
104,83,77
96,83,77
93,83,77
93,83,77
90,83,77
90,83,77
90,83,77
88,83,77
88,83,77
85,83,77
85,83,77
84,83,77
84,83,77
87,83,77
87,83,77
91,83,77
98,83,77
105,83,77
110,83,77
109,83,77
102,83,77
93,83,77
89,83,77
89,83,77
90,83,77
92,83,77
94,83,77
95,83,77
93,83,77
94,83,77
96,83,77
97,83,77
96,83,77
95,83,77
98,83,77
102,83,77
104,83,77
103,83,77
99,83,77
95,83,77
92,83,77
93,83,77
98,83,77
102,83,77
101,83,77
96,83,77
107,83,77
128,83,77
149,83,77
154,83,77
151,83,77
150,83,77
155,83,77
159,83,77
159,83,77
158,83,77
156,83,77
156,83,77
158,83,77
159,83,77
158,83,77
151,83,77
152,83,77
150,83,77
147,83,77
145,83,77
146,83,77
145,83,77
143,83,77
141,83,77
139,83,77
138,83,77
138,83,77
139,83,77
141,83,77
141,83,77
140,83,77
140,83,77
139,83,77
137,83,77
135,83,77
133,83,77
133,83,77
135,83,77
136,83,77
137,83,77
137,83,77
138,83,77
137,83,77
134,83,77
131,83,77
128,83,77
127,83,77
128,83,77
126,83,77
125,83,77
123,83,77
122,83,77
120,83,77
119,83,77
117,83,77
115,83,77
114,83,77
0,106,95
0,106,95
0,106,95
0,106,95
0,106,95
0,106,95
0,106,95
0,106,95
0,106,95
1,106,95
0,106,95
0,106,95
82,106,95
104,106,95
106,106,95
108,106,95
108,106,95
108,106,95
107,106,95
105,106,95
105,106,95
108,106,95
113,106,95
116,106,95
123,106,95
124,106,95
120,106,95
114,106,95
110,106,95
107,106,95
107,106,95
112,106,95
112,106,95
108,106,95
102,106,95
98,106,95
94,106,95
95,106,95
103,106,95
111,106,95
118,106,95
122,106,95
127,106,95
124,106,95
116,106,95
116,106,95
127,106,95
140,106,95
159,106,95
162,106,95
157,106,95
145,106,95
129,106,95
118,106,95
117,106,95
122,106,95
124,106,95
127,106,95
125,106,95
116,106,95
103,106,95
87,106,95
78,106,95
79,106,95
83,106,95
84,106,95
85,106,95
85,106,95
87,106,95
86,106,95
92,106,95
106,106,95
122,106,95
123,106,95
120,106,95
117,106,95
118,106,95
119,106,95
114,106,95
111,106,95
101,106,95
97,106,95
97,106,95
96,106,95
93,106,95
91,106,95
90,106,95
88,106,95
84,106,95
82,106,95
80,106,95
83,106,95
85,106,95
86,106,95
86,106,95
85,106,95
86,106,95
85,106,95
86,106,95
88,106,95
89,106,95
88,106,95
86,106,95
85,106,95
86,106,95
84,106,95
80,106,95
80,106,95
85,106,95
85,106,95
86,106,95
88,106,95
91,106,95
94,106,95
104,106,95
111,106,95
107,106,95
100,106,95
94,106,95
86,106,95
81,106,95
81,106,95
80,106,95
79,106,95
85,106,95
89,106,95
89,106,95
85,106,95
84,106,95
82,106,95
79,106,95
80,106,95
80,106,95
74,106,95
75,106,95
82,106,95
102,106,95
117,106,95
135,106,95
145,106,95
150,106,95
151,106,95
149,106,95
144,106,95
139,106,95
128,106,95
115,106,95
104,106,95
96,106,95
92,106,95
92,106,95
88,106,95
91,106,95
90,106,95
89,106,95
89,106,95
87,106,95
87,106,95
86,106,95
86,106,95
87,106,95
86,106,95
89,106,95
96,106,95
105,106,95
112,106,95
111,106,95
103,106,95
95,106,95
90,106,95
88,106,95
89,106,95
90,106,95
92,106,95
92,106,95
90,106,95
91,106,95
94,106,95
95,106,95
94,106,95
95,106,95
98,106,95
103,106,95
105,106,95
105,106,95
101,106,95
97,106,95
95,106,95
94,106,95
98,106,95
101,106,95
99,106,95
98,106,95
113,106,95
136,106,95
149,106,95
151,106,95
149,106,95
150,106,95
154,106,95
159,106,95
160,106,95
159,106,95
158,106,95
158,106,95
160,106,95
161,106,95
160,106,95
151,106,95
152,106,95
151,106,95
147,106,95
146,106,95
147,106,95
146,106,95
144,106,95
142,106,95
140,106,95
138,106,95
138,106,95
139,106,95
140,106,95
140,106,95
140,106,95
142,106,95
141,106,95
139,106,95
137,106,95
135,106,95
135,106,95
136,106,95
137,106,95
138,106,95
138,106,95
139,106,95
137,106,95
135,106,95
132,106,95
130,106,95
129,106,95
130,106,95
128,106,95
127,106,95
126,106,95
125,106,95
123,106,95
121,106,95
120,106,95
118,106,95
117,106,95
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
0,107,93
1,107,93
0,107,93
0,107,93
82,107,93
104,107,93
105,107,93
108,107,93
108,107,93
109,107,93
109,107,93
107,107,93
108,107,93
111,107,93
114,107,93
117,107,93
122,107,93
122,107,93
118,107,93
113,107,93
110,107,93
109,107,93
110,107,93
113,107,93
113,107,93
109,107,93
100,107,93
94,107,93
92,107,93
96,107,93
103,107,93
107,107,93
111,107,93
115,107,93
121,107,93
121,107,93
115,107,93
116,107,93
129,107,93
142,107,93
159,107,93
160,107,93
156,107,93
141,107,93
126,107,93
118,107,93
122,107,93
126,107,93
131,107,93
135,107,93
135,107,93
128,107,93
114,107,93
96,107,93
83,107,93
83,107,93
84,107,93
84,107,93
83,107,93
83,107,93
86,107,93
84,107,93
85,107,93
95,107,93
106,107,93
108,107,93
107,107,93
108,107,93
115,107,93
119,107,93
116,107,93
113,107,93
105,107,93
102,107,93
104,107,93
104,107,93
99,107,93
95,107,93
93,107,93
90,107,93
87,107,93
84,107,93
81,107,93
84,107,93
85,107,93
85,107,93
85,107,93
84,107,93
85,107,93
85,107,93
87,107,93
89,107,93
89,107,93
88,107,93
87,107,93
88,107,93
92,107,93
90,107,93
86,107,93
86,107,93
88,107,93
88,107,93
89,107,93
92,107,93
95,107,93
98,107,93
109,107,93
115,107,93
110,107,93
102,107,93
95,107,93
87,107,93
85,107,93
84,107,93
83,107,93
80,107,93
83,107,93
87,107,93
86,107,93
83,107,93
82,107,93
80,107,93
79,107,93
80,107,93
79,107,93
72,107,93
72,107,93
78,107,93
93,107,93
110,107,93
126,107,93
136,107,93
141,107,93
142,107,93
141,107,93
135,107,93
132,107,93
124,107,93
113,107,93
102,107,93
95,107,93
93,107,93
93,107,93
90,107,93
91,107,93
91,107,93
89,107,93
89,107,93
88,107,93
88,107,93
87,107,93
87,107,93
87,107,93
86,107,93
89,107,93
96,107,93
107,107,93
116,107,93
114,107,93
105,107,93
97,107,93
90,107,93
88,107,93
90,107,93
91,107,93
93,107,93
93,107,93
91,107,93
92,107,93
94,107,93
95,107,93
94,107,93
95,107,93
99,107,93
103,107,93
106,107,93
108,107,93
103,107,93
99,107,93
96,107,93
95,107,93
99,107,93
101,107,93
99,107,93
102,107,93
120,107,93
142,107,93
149,107,93
149,107,93
150,107,93
153,107,93
156,107,93
160,107,93
161,107,93
162,107,93
158,107,93
158,107,93
160,107,93
161,107,93
159,107,93
151,107,93
152,107,93
151,107,93
147,107,93
146,107,93
147,107,93
146,107,93
144,107,93
143,107,93
141,107,93
139,107,93
138,107,93
139,107,93
140,107,93
139,107,93
138,107,93
141,107,93
140,107,93
139,107,93
137,107,93
136,107,93
135,107,93
136,107,93
137,107,93
138,107,93
138,107,93
137,107,93
136,107,93
133,107,93
132,107,93
131,107,93
131,107,93
132,107,93
131,107,93
130,107,93
129,107,93
128,107,93
126,107,93
124,107,93
122,107,93
121,107,93
120,107,93
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
0,111,94
1,111,94
0,111,94
0,111,94
82,111,94
104,111,94
105,111,94
108,111,94
108,111,94
110,111,94
110,111,94
108,111,94
109,111,94
112,111,94
115,111,94
118,111,94
121,111,94
122,111,94
117,111,94
112,111,94
110,111,94
110,111,94
111,111,94
114,111,94
115,111,94
111,111,94
102,111,94
93,111,94
91,111,94
97,111,94
103,111,94
104,111,94
107,111,94
111,111,94
117,111,94
119,111,94
113,111,94
116,111,94
130,111,94
144,111,94
157,111,94
157,111,94
152,111,94
137,111,94
124,111,94
118,111,94
123,111,94
128,111,94
134,111,94
139,111,94
141,111,94
135,111,94
122,111,94
102,111,94
87,111,94
84,111,94
85,111,94
84,111,94
81,111,94
82,111,94
85,111,94
82,111,94
80,111,94
87,111,94
93,111,94
96,111,94
97,111,94
100,111,94
109,111,94
116,111,94
115,111,94
113,111,94
106,111,94
105,111,94
109,111,94
110,111,94
105,111,94
100,111,94
96,111,94
93,111,94
91,111,94
87,111,94
83,111,94
85,111,94
86,111,94
85,111,94
83,111,94
83,111,94
83,111,94
84,111,94
87,111,94
90,111,94
90,111,94
89,111,94
90,111,94
94,111,94
92,111,94
91,111,94
88,111,94
87,111,94
88,111,94
88,111,94
89,111,94
92,111,94
95,111,94
99,111,94
112,111,94
119,111,94
113,111,94
105,111,94
97,111,94
89,111,94
86,111,94
86,111,94
85,111,94
83,111,94
82,111,94
85,111,94
83,111,94
80,111,94
79,111,94
78,111,94
77,111,94
79,111,94
77,111,94
70,111,94
69,111,94
75,111,94
89,111,94
106,111,94
122,111,94
133,111,94
137,111,94
141,111,94
137,111,94
132,111,94
126,111,94
119,111,94
110,111,94
101,111,94
96,111,94
94,111,94
95,111,94
92,111,94
92,111,94
91,111,94
89,111,94
89,111,94
88,111,94
88,111,94
87,111,94
86,111,94
88,111,94
87,111,94
89,111,94
98,111,94
109,111,94
120,111,94
118,111,94
109,111,94
96,111,94
89,111,94
88,111,94
90,111,94
92,111,94
94,111,94
95,111,94
93,111,94
95,111,94
97,111,94
97,111,94
95,111,94
95,111,94
98,111,94
103,111,94
106,111,94
110,111,94
104,111,94
100,111,94
96,111,94
96,111,94
100,111,94
103,111,94
101,111,94
106,111,94
126,111,94
146,111,94
151,111,94
150,111,94
153,111,94
157,111,94
159,111,94
161,111,94
162,111,94
163,111,94
159,111,94
158,111,94
160,111,94
160,111,94
158,111,94
151,111,94
152,111,94
151,111,94
147,111,94
145,111,94
146,111,94
146,111,94
143,111,94
143,111,94
141,111,94
139,111,94
138,111,94
139,111,94
139,111,94
138,111,94
138,111,94
138,111,94
138,111,94
137,111,94
136,111,94
134,111,94
134,111,94
135,111,94
135,111,94
139,111,94
137,111,94
135,111,94
133,111,94
131,111,94
130,111,94
131,111,94
132,111,94
132,111,94
132,111,94
131,111,94
130,111,94
129,111,94
127,111,94
125,111,94
123,111,94
123,111,94
122,111,94
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
0,110,96
83,110,96
105,110,96
105,110,96
106,110,96
106,110,96
106,110,96
107,110,96
111,110,96
112,110,96
115,110,96
117,110,96
120,110,96
121,110,96
121,110,96
117,110,96
111,110,96
109,110,96
109,110,96
109,110,96
111,110,96
114,110,96
109,110,96
102,110,96
95,110,96
94,110,96
97,110,96
101,110,96
102,110,96
106,110,96
111,110,96
114,110,96
111,110,96
110,110,96
116,110,96
129,110,96
138,110,96
148,110,96
148,110,96
142,110,96
131,110,96
122,110,96
121,110,96
122,110,96
123,110,96
132,110,96
136,110,96
143,110,96
141,110,96
130,110,96
117,110,96
106,110,96
97,110,96
87,110,96
83,110,96
85,110,96
88,110,96
86,110,96
81,110,96
80,110,96
78,110,96
82,110,96
81,110,96
80,110,96
84,110,96
92,110,96
97,110,96
98,110,96
99,110,96
103,110,96
103,110,96
113,110,96
122,110,96
117,110,96
110,110,96
109,110,96
110,110,96
107,110,96
98,110,96
91,110,96
89,110,96
85,110,96
82,110,96
83,110,96
82,110,96
83,110,96
83,110,96
84,110,96
85,110,96
85,110,96
86,110,96
85,110,96
84,110,96
85,110,96
84,110,96
85,110,96
84,110,96
86,110,96
87,110,96
90,110,96
92,110,96
91,110,96
96,110,96
109,110,96
120,110,96
116,110,96
108,110,96
98,110,96
89,110,96
84,110,96
81,110,96
80,110,96
80,110,96
82,110,96
84,110,96
80,110,96
77,110,96
74,110,96
73,110,96
74,110,96
76,110,96
73,110,96
69,110,96
68,110,96
68,110,96
81,110,96
95,110,96
110,110,96
121,110,96
131,110,96
138,110,96
138,110,96
132,110,96
121,110,96
112,110,96
101,110,96
95,110,96
91,110,96
88,110,96
84,110,96
84,110,96
84,110,96
85,110,96
85,110,96
87,110,96
89,110,96
90,110,96
90,110,96
89,110,96
89,110,96
86,110,96
93,110,96
105,110,96
118,110,96
126,110,96
125,110,96
116,110,96
104,110,96
92,110,96
87,110,96
91,110,96
93,110,96
94,110,96
96,110,96
97,110,96
95,110,96
94,110,96
95,110,96
96,110,96
96,110,96
97,110,96
100,110,96
103,110,96
102,110,96
100,110,96
99,110,96
99,110,96
97,110,96
101,110,96
109,110,96
113,110,96
120,110,96
141,110,96
152,110,96
154,110,96
152,110,96
155,110,96
163,110,96
160,110,96
160,110,96
160,110,96
158,110,96
157,110,96
155,110,96
153,110,96
152,110,96
151,110,96
148,110,96
148,110,96
148,110,96
148,110,96
145,110,96
143,110,96
143,110,96
145,110,96
144,110,96
143,110,96
141,110,96
139,110,96
137,110,96
137,110,96
136,110,96
136,110,96
135,110,96
135,110,96
135,110,96
135,110,96
133,110,96
131,110,96
133,110,96
136,110,96
139,110,96
138,110,96
137,110,96
134,110,96
132,110,96
131,110,96
131,110,96
131,110,96
130,110,96
129,110,96
128,110,96
127,110,96
128,110,96
128,110,96
127,110,96
127,110,96
124,110,96
123,110,96
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
0,111,97
82,111,97
104,111,97
104,111,97
106,111,97
107,111,97
107,111,97
108,111,97
111,111,97
112,111,97
114,111,97
117,111,97
121,111,97
124,111,97
123,111,97
116,111,97
108,111,97
106,111,97
107,111,97
108,111,97
112,111,97
114,111,97
111,111,97
104,111,97
97,111,97
95,111,97
98,111,97
102,111,97
105,111,97
107,111,97
111,111,97
113,111,97
111,111,97
110,111,97
117,111,97
129,111,97
138,111,97
145,111,97
145,111,97
140,111,97
130,111,97
121,111,97
119,111,97
120,111,97
121,111,97
128,111,97
134,111,97
142,111,97
145,111,97
138,111,97
127,111,97
115,111,97
104,111,97
92,111,97
86,111,97
85,111,97
88,111,97
87,111,97
84,111,97
83,111,97
81,111,97
82,111,97
82,111,97
79,111,97
80,111,97
84,111,97
88,111,97
91,111,97
95,111,97
100,111,97
103,111,97
116,111,97
127,111,97
127,111,97
122,111,97
121,111,97
120,111,97
115,111,97
104,111,97
94,111,97
89,111,97
84,111,97
81,111,97
83,111,97
83,111,97
84,111,97
82,111,97
80,111,97
80,111,97
84,111,97
85,111,97
85,111,97
84,111,97
85,111,97
84,111,97
85,111,97
84,111,97
85,111,97
86,111,97
89,111,97
91,111,97
90,111,97
94,111,97
108,111,97
119,111,97
115,111,97
106,111,97
97,111,97
87,111,97
82,111,97
79,111,97
78,111,97
79,111,97
83,111,97
86,111,97
82,111,97
79,111,97
75,111,97
73,111,97
73,111,97
76,111,97
75,111,97
71,111,97
69,111,97
68,111,97
75,111,97
89,111,97
105,111,97
119,111,97
131,111,97
139,111,97
137,111,97
133,111,97
122,111,97
113,111,97
101,111,97
95,111,97
90,111,97
87,111,97
85,111,97
85,111,97
85,111,97
85,111,97
85,111,97
87,111,97
88,111,97
90,111,97
89,111,97
89,111,97
89,111,97
87,111,97
95,111,97
109,111,97
122,111,97
129,111,97
127,111,97
119,111,97
107,111,97
95,111,97
89,111,97
92,111,97
94,111,97
95,111,97
97,111,97
97,111,97
97,111,97
95,111,97
96,111,97
95,111,97
95,111,97
95,111,97
97,111,97
101,111,97
102,111,97
100,111,97
98,111,97
98,111,97
96,111,97
101,111,97
112,111,97
117,111,97
127,111,97
146,111,97
155,111,97
155,111,97
150,111,97
151,111,97
159,111,97
158,111,97
158,111,97
158,111,97
158,111,97
158,111,97
156,111,97
154,111,97
153,111,97
151,111,97
148,111,97
148,111,97
148,111,97
148,111,97
146,111,97
143,111,97
144,111,97
145,111,97
145,111,97
144,111,97
142,111,97
140,111,97
138,111,97
137,111,97
137,111,97
137,111,97
136,111,97
136,111,97
136,111,97
136,111,97
135,111,97
133,111,97
134,111,97
137,111,97
139,111,97
139,111,97
137,111,97
135,111,97
133,111,97
132,111,97
132,111,97
133,111,97
132,111,97
131,111,97
129,111,97
129,111,97
128,111,97
128,111,97
127,111,97
127,111,97
124,111,97
123,111,97
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
0,114,100
82,114,100
104,114,100
104,114,100
106,114,100
108,114,100
109,114,100
110,114,100
111,114,100
111,114,100
114,114,100
119,114,100
125,114,100
130,114,100
127,114,100
116,114,100
106,114,100
103,114,100
105,114,100
108,114,100
112,114,100
114,114,100
113,114,100
108,114,100
102,114,100
98,114,100
100,114,100
104,114,100
107,114,100
108,114,100
110,114,100
111,114,100
110,114,100
112,114,100
120,114,100
132,114,100
139,114,100
143,114,100
143,114,100
138,114,100
129,114,100
122,114,100
120,114,100
120,114,100
120,114,100
125,114,100
131,114,100
141,114,100
148,114,100
147,114,100
140,114,100
127,114,100
115,114,100
98,114,100
89,114,100
86,114,100
88,114,100
87,114,100
86,114,100
86,114,100
86,114,100
82,114,100
82,114,100
77,114,100
73,114,100
74,114,100
77,114,100
82,114,100
88,114,100
97,114,100
103,114,100
117,114,100
130,114,100
135,114,100
135,114,100
135,114,100
133,114,100
124,114,100
109,114,100
97,114,100
87,114,100
82,114,100
81,114,100
85,114,100
85,114,100
86,114,100
82,114,100
79,114,100
78,114,100
82,114,100
82,114,100
84,114,100
84,114,100
84,114,100
83,114,100
84,114,100
84,114,100
85,114,100
85,114,100
88,114,100
90,114,100
88,114,100
93,114,100
106,114,100
115,114,100
113,114,100
104,114,100
94,114,100
85,114,100
79,114,100
76,114,100
76,114,100
78,114,100
84,114,100
89,114,100
86,114,100
82,114,100
77,114,100
74,114,100
73,114,100
76,114,100
78,114,100
75,114,100
71,114,100
69,114,100
69,114,100
82,114,100
96,114,100
112,114,100
127,114,100
138,114,100
138,114,100
135,114,100
125,114,100
116,114,100
103,114,100
95,114,100
89,114,100
87,114,100
85,114,100
85,114,100
87,114,100
86,114,100
88,114,100
87,114,100
87,114,100
89,114,100
89,114,100
89,114,100
88,114,100
88,114,100
96,114,100
