R,G,B
188,203,162
193,203,162
199,203,162
200,203,162
203,203,162
208,203,162
213,203,162
216,203,162
220,203,162
223,203,162
224,203,162
227,203,162
226,203,162
227,203,162
231,203,162
233,203,162
231,203,162
235,203,162
238,203,162
237,203,162
237,203,162
237,203,162
237,203,162
237,203,162
237,203,162
238,203,162
238,203,162
239,203,162
240,203,162
241,203,162
243,203,162
244,203,162
245,203,162
245,203,162
245,203,162
245,203,162
248,203,162
251,203,162
253,203,162
252,203,162
251,203,162
251,203,162
251,203,162
251,203,162
250,203,162
250,203,162
249,203,162
249,203,162
249,203,162
250,203,162
251,203,162
252,203,162
253,203,162
254,203,162
255,203,162
255,203,162
255,203,162
255,203,162
255,203,162
255,203,162
0,184,139
0,184,139
0,184,139
1,184,139
0,184,139
2,184,139
0,184,139
25,184,139
34,184,139
32,184,139
29,184,139
26,184,139
22,184,139
17,184,139
11,184,139
10,184,139
2,184,139
4,184,139
4,184,139
4,184,139
2,184,139
1,184,139
3,184,139
5,184,139
10,184,139
12,184,139
13,184,139
14,184,139
14,184,139
16,184,139
19,184,139
21,184,139
22,184,139
26,184,139
27,184,139
27,184,139
30,184,139
35,184,139
50,184,139
65,184,139
83,184,139
90,184,139
91,184,139
84,184,139
76,184,139
69,184,139
62,184,139
59,184,139
68,184,139
75,184,139
81,184,139
83,184,139
84,184,139
80,184,139
76,184,139
74,184,139
76,184,139
87,184,139
115,184,139
156,184,139
167,184,139
161,184,139
151,184,139
156,184,139
170,184,139
168,184,139
166,184,139
163,184,139
162,184,139
165,184,139
168,184,139
171,184,139
176,184,139
176,184,139
175,184,139
176,184,139
175,184,139
177,184,139
176,184,139
174,184,139
163,184,139
158,184,139
149,184,139
139,184,139
134,184,139
123,184,139
104,184,139
86,184,139
102,184,139
125,184,139
151,184,139
167,184,139
170,184,139
169,184,139
173,184,139
184,184,139
192,184,139
192,184,139
180,184,139
162,184,139
128,184,139
98,184,139
86,184,139
77,184,139
95,184,139
103,184,139
114,184,139
127,184,139
132,184,139
132,184,139
130,184,139
129,184,139
132,184,139
130,184,139
130,184,139
130,184,139
131,184,139
132,184,139
136,184,139
140,184,139
146,184,139
150,184,139
155,184,139
156,184,139
156,184,139
158,184,139
156,184,139
153,184,139
151,184,139
147,184,139
152,184,139
153,184,139
153,184,139
153,184,139
135,184,139
121,184,139
113,184,139
107,184,139
100,184,139
101,184,139
106,184,139
109,184,139
113,184,139
116,184,139
114,184,139
120,184,139
124,184,139
123,184,139
122,184,139
123,184,139
126,184,139
129,184,139
132,184,139
132,184,139
130,184,139
131,184,139
132,184,139
133,184,139
136,184,139
138,184,139
136,184,139
136,184,139
136,184,139
136,184,139
135,184,139
137,184,139
142,184,139
143,184,139
148,184,139
156,184,139
169,184,139
188,184,139
209,184,139
226,184,139
237,184,139
244,184,139
247,184,139
241,184,139
234,184,139
228,184,139
223,184,139
217,184,139
210,184,139
203,184,139
194,184,139
190,184,139
188,184,139
192,184,139
197,184,139
200,184,139
204,184,139
206,184,139
216,184,139
218,184,139
223,184,139
228,184,139
233,184,139
237,184,139
239,184,139
241,184,139
241,184,139
242,184,139
240,184,139
240,184,139
243,184,139
244,184,139
243,184,139
246,184,139
245,184,139
243,184,139
241,184,139
238,184,139
239,184,139
238,184,139
238,184,139
239,184,139
238,184,139
239,184,139
239,184,139
240,184,139
243,184,139
244,184,139
245,184,139
245,184,139
245,184,139
246,184,139
249,184,139
253,184,139
254,184,139
253,184,139
253,184,139
253,184,139
254,184,139
253,184,139
253,184,139
253,184,139
253,184,139
254,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
255,184,139
0,206,158
0,206,158
0,206,158
1,206,158
0,206,158
2,206,158
0,206,158
26,206,158
35,206,158
33,206,158
30,206,158
27,206,158
24,206,158
19,206,158
13,206,158
11,206,158
3,206,158
4,206,158
3,206,158
3,206,158
0,206,158
0,206,158
3,206,158
5,206,158
10,206,158
12,206,158
14,206,158
14,206,158
15,206,158
16,206,158
19,206,158
21,206,158
18,206,158
21,206,158
23,206,158
22,206,158
23,206,158
26,206,158
35,206,158
48,206,158
54,206,158
64,206,158
68,206,158
67,206,158
64,206,158
62,206,158
65,206,158
69,206,158
84,206,158
89,206,158
88,206,158
87,206,158
86,206,158
80,206,158
77,206,158
81,206,158
65,206,158
62,206,158
79,206,158
135,206,158
162,206,158
172,206,158
158,206,158
161,206,158
162,206,158
167,206,158
168,206,158
168,206,158
167,206,158
166,206,158
168,206,158
168,206,158
173,206,158
173,206,158
173,206,158
174,206,158
177,206,158
179,206,158
179,206,158
177,206,158
165,206,158
162,206,158
152,206,158
140,206,158
135,206,158
134,206,158
122,206,158
105,206,158
99,206,158
119,206,158
144,206,158
163,206,158
168,206,158
171,206,158
177,206,158
184,206,158
190,206,158
180,206,158
160,206,158
133,206,158
99,206,158
76,206,158
75,206,158
78,206,158
104,206,158
109,206,158
118,206,158
128,206,158
133,206,158
133,206,158
130,206,158
130,206,158
127,206,158
126,206,158
127,206,158
129,206,158
132,206,158
136,206,158
140,206,158
144,206,158
150,206,158
156,206,158
159,206,158
162,206,158
165,206,158
167,206,158
166,206,158
163,206,158
155,206,158
149,206,158
156,206,158
162,206,158
167,206,158
167,206,158
146,206,158
129,206,158
112,206,158
110,206,158
113,206,158
119,206,158
123,206,158
124,206,158
122,206,158
124,206,158
126,206,158
127,206,158
128,206,158
127,206,158
126,206,158
128,206,158
130,206,158
133,206,158
132,206,158
130,206,158
127,206,158
127,206,158
127,206,158
131,206,158
135,206,158
139,206,158
132,206,158
134,206,158
136,206,158
135,206,158
139,206,158
150,206,158
162,206,158
169,206,158
185,206,158
195,206,158
212,206,158
227,206,158
244,206,158
254,206,158
251,206,158
246,206,158
229,206,158
224,206,158
216,206,158
214,206,158
212,206,158
207,206,158
203,206,158
199,206,158
190,206,158
190,206,158
196,206,158
207,206,158
219,206,158
224,206,158
228,206,158
228,206,158
238,206,158
240,206,158
243,206,158
248,206,158
251,206,158
251,206,158
251,206,158
251,206,158
250,206,158
248,206,158
246,206,158
245,206,158
245,206,158
245,206,158
243,206,158
244,206,158
242,206,158
239,206,158
236,206,158
233,206,158
231,206,158
231,206,158
232,206,158
235,206,158
234,206,158
235,206,158
236,206,158
236,206,158
237,206,158
238,206,158
240,206,158
241,206,158
242,206,158
243,206,158
246,206,158
249,206,158
251,206,158
251,206,158
251,206,158
253,206,158
252,206,158
252,206,158
252,206,158
252,206,158
253,206,158
254,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
255,206,158
0,248,195
1,248,195
0,248,195
1,248,195
0,248,195
2,248,195
0,248,195
27,248,195
36,248,195
34,248,195
31,248,195
28,248,195
25,248,195
20,248,195
14,248,195
12,248,195
5,248,195
4,248,195
1,248,195
1,248,195
1,248,195
2,248,195
4,248,195
5,248,195
8,248,195
10,248,195
12,248,195
14,248,195
15,248,195
16,248,195
19,248,195
21,248,195
19,248,195
21,248,195
21,248,195
21,248,195
27,248,195
29,248,195
35,248,195
41,248,195
48,248,195
56,248,195
63,248,195
63,248,195
65,248,195
66,248,195
71,248,195
77,248,195
83,248,195
92,248,195
94,248,195
94,248,195
93,248,195
84,248,195
76,248,195
78,248,195
61,248,195
46,248,195
47,248,195
99,248,195
139,248,195
169,248,195
160,248,195
155,248,195
152,248,195
160,248,195
168,248,195
172,248,195
170,248,195
169,248,195
167,248,195
169,248,195
172,248,195
173,248,195
175,248,195
179,248,195
179,248,195
179,248,195
176,248,195
175,248,195
175,248,195
170,248,195
160,248,195
146,248,195
138,248,195
134,248,195
130,248,195
123,248,195
116,248,195
126,248,195
147,248,195
166,248,195
178,248,195
184,248,195
187,248,195
183,248,195
173,248,195
143,248,195
111,248,195
80,248,195
60,248,195
63,248,195
83,248,195
101,248,195
106,248,195
112,248,195
120,248,195
129,248,195
134,248,195
133,248,195
130,248,195
129,248,195
124,248,195
123,248,195
125,248,195
130,248,195
137,248,195
144,248,195
151,248,195
156,248,195
160,248,195
164,248,195
168,248,195
170,248,195
172,248,195
176,248,195
176,248,195
174,248,195
158,248,195
151,248,195
157,248,195
166,248,195
177,248,195
176,248,195
154,248,195
136,248,195
118,248,195
121,248,195
129,248,195
136,248,195
133,248,195
128,248,195
124,248,195
124,248,195
130,248,195
130,248,195
129,248,195
130,248,195
130,248,195
130,248,195
132,248,195
133,248,195
133,248,195
135,248,195
137,248,195
137,248,195
136,248,195
135,248,195
136,248,195
136,248,195
130,248,195
137,248,195
148,248,195
161,248,195
180,248,195
204,248,195
224,248,195
237,248,195
248,248,195
249,248,195
246,248,195
242,248,195
239,248,195
233,248,195
224,248,195
217,248,195
210,248,195
206,248,195
202,248,195
201,248,195
203,248,195
207,248,195
215,248,195
223,248,195
229,248,195
230,248,195
234,248,195
241,248,195
245,248,195
248,248,195
248,248,195
249,248,195
252,248,195
251,248,195
252,248,195
252,248,195
253,248,195
253,248,195
249,248,195
247,248,195
245,248,195
243,248,195
240,248,195
239,248,195
237,248,195
235,248,195
233,248,195
229,248,195
226,248,195
222,248,195
219,248,195
218,248,195
217,248,195
218,248,195
220,248,195
223,248,195
223,248,195
226,248,195
227,248,195
228,248,195
228,248,195
230,248,195
232,248,195
233,248,195
238,248,195
238,248,195
240,248,195
243,248,195
245,248,195
246,248,195
249,248,195
252,248,195
252,248,195
252,248,195
252,248,195
253,248,195
253,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
255,248,195
253,248,195
253,248,195
0,247,192
1,247,192
0,247,192
1,247,192
0,247,192
2,247,192
0,247,192
28,247,192
38,247,192
36,247,192
32,247,192
29,247,192
26,247,192
21,247,192
15,247,192
13,247,192
7,247,192
4,247,192
0,247,192
0,247,192
1,247,192
3,247,192
5,247,192
6,247,192
6,247,192
8,247,192
10,247,192
13,247,192
14,247,192
16,247,192
18,247,192
19,247,192
17,247,192
19,247,192
20,247,192
22,247,192
27,247,192
31,247,192
33,247,192
37,247,192
43,247,192
49,247,192
55,247,192
59,247,192
64,247,192
69,247,192
75,247,192
82,247,192
87,247,192
90,247,192
92,247,192
90,247,192
87,247,192
79,247,192
69,247,192
64,247,192
56,247,192
55,247,192
60,247,192
81,247,192
106,247,192
136,247,192
152,247,192
160,247,192
154,247,192
155,247,192
160,247,192
163,247,192
164,247,192
167,247,192
172,247,192
178,247,192
183,247,192
180,247,192
176,247,192
173,247,192
173,247,192
173,247,192
176,247,192
177,247,192
178,247,192
176,247,192
170,247,192
157,247,192
144,247,192
134,247,192
129,247,192
127,247,192
114,247,192
116,247,192
129,247,192
148,247,192
160,247,192
170,247,192
162,247,192
142,247,192
117,247,192
83,247,192
63,247,192
51,247,192
51,247,192
68,247,192
85,247,192
100,247,192
106,247,192
115,247,192
124,247,192
133,247,192
136,247,192
134,247,192
129,247,192
125,247,192
122,247,192
120,247,192
122,247,192
129,247,192
139,247,192
152,247,192
163,247,192
172,247,192
172,247,192
176,247,192
178,247,192
176,247,192
177,247,192
180,247,192
182,247,192
182,247,192
162,247,192
151,247,192
152,247,192
160,247,192
174,247,192
176,247,192
156,247,192
138,247,192
130,247,192
135,247,192
144,247,192
145,247,192
138,247,192
128,247,192
124,247,192
126,247,192
128,247,192
129,247,192
130,247,192
132,247,192
133,247,192
133,247,192
134,247,192
134,247,192
137,247,192
142,247,192
149,247,192
152,247,192
154,247,192
158,247,192
161,247,192
165,247,192
189,247,192
201,247,192
215,247,192
225,247,192
233,247,192
240,247,192
243,247,192
243,247,192
234,247,192
234,247,192
231,247,192
225,247,192
223,247,192
222,247,192
222,247,192
222,247,192
226,247,192
229,247,192
230,247,192
232,247,192
233,247,192
234,247,192
239,247,192
245,247,192
248,247,192
248,247,192
247,247,192
247,247,192
244,247,192
244,247,192
246,247,192
247,247,192
248,247,192
248,247,192
247,247,192
245,247,192
245,247,192
244,247,192
242,247,192
237,247,192
235,247,192
232,247,192
229,247,192
228,247,192
224,247,192
221,247,192
219,247,192
215,247,192
207,247,192
203,247,192
201,247,192
201,247,192
201,247,192
202,247,192
206,247,192
210,247,192
212,247,192
213,247,192
214,247,192
217,247,192
218,247,192
219,247,192
222,247,192
224,247,192
227,247,192
229,247,192
231,247,192
235,247,192
238,247,192
241,247,192
245,247,192
249,247,192
251,247,192
251,247,192
252,247,192
253,247,192
253,247,192
254,247,192
254,247,192
254,247,192
255,247,192
255,247,192
255,247,192
255,247,192
255,247,192
255,247,192
255,247,192
254,247,192
254,247,192
254,247,192
0,240,183
1,240,183
1,240,183
1,240,183
0,240,183
1,240,183
0,240,183
28,240,183
40,240,183
37,240,183
33,240,183
30,240,183
26,240,183
21,240,183
16,240,183
14,240,183
7,240,183
5,240,183
1,240,183
0,240,183
0,240,183
3,240,183
5,240,183
6,240,183
6,240,183
7,240,183
9,240,183
12,240,183
14,240,183
16,240,183
16,240,183
14,240,183
14,240,183
17,240,183
19,240,183
21,240,183
24,240,183
27,240,183
28,240,183
31,240,183
31,240,183
36,240,183
41,240,183
47,240,183
56,240,183
66,240,183
74,240,183
81,240,183
91,240,183
87,240,183
85,240,183
80,240,183
75,240,183
73,240,183
66,240,183
54,240,183
59,240,183
66,240,183
70,240,183
64,240,183
77,240,183
102,240,183
139,240,183
158,240,183
159,240,183
153,240,183
153,240,183
160,240,183
164,240,183
169,240,183
178,240,183
185,240,183
186,240,183
179,240,183
172,240,183
167,240,183
167,240,183
170,240,183
178,240,183
183,240,183
180,240,183
180,240,183
176,240,183
170,240,183
158,240,183
148,240,183
138,240,183
131,240,183
124,240,183
118,240,183
124,240,183
134,240,183
142,240,183
148,240,183
132,240,183
99,240,183
72,240,183
44,240,183
36,240,183
41,240,183
53,240,183
76,240,183
92,240,183
107,240,183
114,240,183
122,240,183
130,240,183
136,240,183
139,240,183
136,240,183
130,240,183
126,240,183
118,240,183
114,240,183
113,240,183
121,240,183
135,240,183
153,240,183
169,240,183
180,240,183
186,240,183
188,240,183
188,240,183
182,240,183
178,240,183
179,240,183
182,240,183
184,240,183
168,240,183
152,240,183
146,240,183
153,240,183
167,240,183
173,240,183
158,240,183
144,240,183
137,240,183
143,240,183
151,240,183
151,240,183
143,240,183
133,240,183
129,240,183
132,240,183
135,240,183
132,240,183
130,240,183
130,240,183
129,240,183
132,240,183
137,240,183
143,240,183
151,240,183
160,240,183
171,240,183
179,240,183
185,240,183
193,240,183
204,240,183
211,240,183
220,240,183
232,240,183
246,240,183
254,240,183
255,240,183
254,240,183
248,240,183
241,240,183
231,240,183
230,240,183
226,240,183
220,240,183
220,240,183
221,240,183
225,240,183
230,240,183
227,240,183
235,240,183
243,240,183
247,240,183
248,240,183
246,240,183
245,240,183
243,240,183
238,240,183
237,240,183
236,240,183
234,240,183
231,240,183
233,240,183
237,240,183
239,240,183
236,240,183
237,240,183
237,240,183
237,240,183
237,240,183
237,240,183
235,240,183
231,240,183
228,240,183
223,240,183
221,240,183
218,240,183
214,240,183
212,240,183
211,240,183
206,240,183
199,240,183
194,240,183
191,240,183
191,240,183
192,240,183
193,240,183
196,240,183
200,240,183
202,240,183
204,240,183
205,240,183
206,240,183
209,240,183
210,240,183
214,240,183
216,240,183
218,240,183
221,240,183
226,240,183
232,240,183
236,240,183
240,240,183
244,240,183
249,240,183
252,240,183
253,240,183
254,240,183
255,240,183
255,240,183
255,240,183
254,240,183
254,240,183
255,240,183
255,240,183
255,240,183
255,240,183
255,240,183
255,240,183
253,240,183
253,240,183
253,240,183
253,240,183
0,224,165
1,224,165
1,224,165
1,224,165
0,224,165
1,224,165
0,224,165
29,224,165
41,224,165
38,224,165
34,224,165
30,224,165
26,224,165
21,224,165
16,224,165
14,224,165
7,224,165
5,224,165
2,224,165
0,224,165
0,224,165
1,224,165
4,224,165
6,224,165
7,224,165
8,224,165
9,224,165
12,224,165
14,224,165
16,224,165
13,224,165
12,224,165
14,224,165
19,224,165
21,224,165
23,224,165
23,224,165
23,224,165
24,224,165
28,224,165
28,224,165
31,224,165
32,224,165
39,224,165
50,224,165
61,224,165
69,224,165
75,224,165
81,224,165
77,224,165
76,224,165
75,224,165
73,224,165
76,224,165
70,224,165
54,224,165
67,224,165
75,224,165
79,224,165
49,224,165
45,224,165
59,224,165
109,224,165
140,224,165
153,224,165
149,224,165
154,224,165
169,224,165
178,224,165
178,224,165
177,224,165
180,224,165
174,224,165
172,224,165
172,224,165
172,224,165
174,224,165
175,224,165
178,224,165
182,224,165
185,224,165
184,224,165
183,224,165
179,224,165
176,224,165
168,224,165
154,224,165
142,224,165
139,224,165
129,224,165
128,224,165
128,224,165
130,224,165
133,224,165
113,224,165
76,224,165
55,224,165
30,224,165
30,224,165
43,224,165
60,224,165
85,224,165
104,224,165
120,224,165
128,224,165
133,224,165
139,224,165
140,224,165
140,224,165
137,224,165
132,224,165
129,224,165
113,224,165
109,224,165
105,224,165
112,224,165
128,224,165
150,224,165
169,224,165
182,224,165
194,224,165
196,224,165
193,224,165
184,224,165
177,224,165
177,224,165
183,224,165
185,224,165
172,224,165
153,224,165
143,224,165
147,224,165
162,224,165
172,224,165
162,224,165
151,224,165
147,224,165
154,224,165
161,224,165
165,224,165
158,224,165
148,224,165
145,224,165
148,224,165
145,224,165
138,224,165
130,224,165
125,224,165
125,224,165
132,224,165
143,224,165
152,224,165
172,224,165
186,224,165
201,224,165
212,224,165
219,224,165
227,224,165
235,224,165
240,224,165
233,224,165
239,224,165
242,224,165
240,224,165
237,224,165
235,224,165
233,224,165
229,224,165
234,224,165
237,224,165
242,224,165
246,224,165
247,224,165
243,224,165
241,224,165
242,224,165
232,224,165
231,224,165
227,224,165
222,224,165
218,224,165
219,224,165
217,224,165
215,224,165
215,224,165
215,224,165
215,224,165
213,224,165
214,224,165
216,224,165
219,224,165
220,224,165
229,224,165
231,224,165
232,224,165
234,224,165
235,224,165
235,224,165
233,224,165
229,224,165
225,224,165
219,224,165
217,224,165
214,224,165
209,224,165
209,224,165
209,224,165
204,224,165
199,224,165
194,224,165
190,224,165
190,224,165
189,224,165
190,224,165
192,224,165
197,224,165
197,224,165
198,224,165
200,224,165
201,224,165
202,224,165
206,224,165
209,224,165
212,224,165
210,224,165
214,224,165
222,224,165
230,224,165
236,224,165
239,224,165
244,224,165
248,224,165
251,224,165
252,224,165
253,224,165
254,224,165
254,224,165
254,224,165
253,224,165
252,224,165
255,224,165
255,224,165
255,224,165
255,224,165
255,224,165
254,224,165
251,224,165
251,224,165
251,224,165
251,224,165
0,240,178
0,240,178
0,240,178
1,240,178
0,240,178
0,240,178
0,240,178
30,240,178
40,240,178
37,240,178
33,240,178
29,240,178
25,240,178
22,240,178
17,240,178
14,240,178
8,240,178
5,240,178
0,240,178
0,240,178
0,240,178
3,240,178
5,240,178
5,240,178
6,240,178
7,240,178
10,240,178
13,240,178
15,240,178
16,240,178
16,240,178
16,240,178
14,240,178
16,240,178
18,240,178
19,240,178
20,240,178
22,240,178
24,240,178
26,240,178
27,240,178
27,240,178
27,240,178
33,240,178
39,240,178
46,240,178
53,240,178
56,240,178
60,240,178
62,240,178
63,240,178
64,240,178
67,240,178
70,240,178
69,240,178
68,240,178
72,240,178
73,240,178
66,240,178
58,240,178
53,240,178
59,240,178
88,240,178
125,240,178
141,240,178
160,240,178
169,240,178
166,240,178
165,240,178
165,240,178
168,240,178
177,240,178
182,240,178
180,240,178
175,240,178
171,240,178
173,240,178
181,240,178
186,240,178
187,240,178
185,240,178
182,240,178
179,240,178
180,240,178
181,240,178
177,240,178
168,240,178
161,240,178
162,240,178
161,240,178
155,240,178
149,240,178
144,240,178
136,240,178
125,240,178
118,240,178
98,240,178
88,240,178
76,240,178
72,240,178
82,240,178
104,240,178
128,240,178
146,240,178
147,240,178
149,240,178
140,240,178
147,240,178
144,240,178
143,240,178
149,240,178
125,240,178
113,240,178
106,240,178
102,240,178
111,240,178
128,240,178
147,240,178
166,240,178
179,240,178
189,240,178
193,240,178
191,240,178
180,240,178
173,240,178
175,240,178
179,240,178
183,240,178
170,240,178
160,240,178
153,240,178
156,240,178
169,240,178
173,240,178
162,240,178
146,240,178
147,240,178
156,240,178
167,240,178
171,240,178
174,240,178
176,240,178
177,240,178
175,240,178
161,240,178
157,240,178
156,240,178
158,240,178
156,240,178
154,240,178
161,240,178
168,240,178
171,240,178
173,240,178
176,240,178
179,240,178
179,240,178
182,240,178
187,240,178
191,240,178
197,240,178
203,240,178
211,240,178
218,240,178
222,240,178
225,240,178
228,240,178
230,240,178
229,240,178
230,240,178
228,240,178
223,240,178
222,240,178
222,240,178
220,240,178
218,240,178
217,240,178
221,240,178
225,240,178
223,240,178
220,240,178
218,240,178
218,240,178
218,240,178
223,240,178
225,240,178
229,240,178
233,240,178
236,240,178
237,240,178
240,240,178
241,240,178
240,240,178
241,240,178
242,240,178
243,240,178
243,240,178
242,240,178
240,240,178
238,240,178
233,240,178
230,240,178
227,240,178
223,240,178
221,240,178
217,240,178
215,240,178
212,240,178
212,240,178
208,240,178
204,240,178
201,240,178
197,240,178
195,240,178
198,240,178
201,240,178
202,240,178
205,240,178
207,240,178
210,240,178
210,240,178
209,240,178
212,240,178
213,240,178
216,240,178
219,240,178
225,240,178
231,240,178
234,240,178
237,240,178
242,240,178
247,240,178
251,240,178
252,240,178
253,240,178
251,240,178
250,240,178
251,240,178
251,240,178
251,240,178
252,240,178
252,240,178
251,240,178
251,240,178
251,240,178
251,240,178
251,240,178
250,240,178
252,240,178
252,240,178
0,249,187
0,249,187
0,249,187
1,249,187
0,249,187
0,249,187
0,249,187
30,249,187
40,249,187
37,249,187
33,249,187
28,249,187
25,249,187
22,249,187
17,249,187
14,249,187
8,249,187
4,249,187
0,249,187
0,249,187
0,249,187
3,249,187
4,249,187
5,249,187
5,249,187
7,249,187
9,249,187
12,249,187
14,249,187
16,249,187
16,249,187
16,249,187
14,249,187
16,249,187
17,249,187
18,249,187
18,249,187
22,249,187
24,249,187
26,249,187
29,249,187
29,249,187
28,249,187
29,249,187
32,249,187
36,249,187
42,249,187
43,249,187
46,249,187
50,249,187
55,249,187
60,249,187
65,249,187
70,249,187
74,249,187
79,249,187
72,249,187
68,249,187
63,249,187
61,249,187
59,249,187
58,249,187
74,249,187
101,249,187
122,249,187
146,249,187
157,249,187
154,249,187
153,249,187
159,249,187
170,249,187
180,249,187
182,249,187
181,249,187
178,249,187
173,249,187
170,249,187
173,249,187
180,249,187
183,249,187
177,249,187
171,249,187
167,249,187
169,249,187
174,249,187
175,249,187
172,249,187
168,249,187
173,249,187
175,249,187
171,249,187
160,249,187
149,249,187
140,249,187
137,249,187
138,249,187
138,249,187
126,249,187
109,249,187
99,249,187
103,249,187
118,249,187
140,249,187
153,249,187
157,249,187
159,249,187
151,249,187
159,249,187
159,249,187
160,249,187
163,249,187
138,249,187
113,249,187
105,249,187
102,249,187
109,249,187
120,249,187
135,249,187
150,249,187
162,249,187
172,249,187
177,249,187
178,249,187
174,249,187
171,249,187
175,249,187
181,249,187
184,249,187
180,249,187
174,249,187
168,249,187
168,249,187
172,249,187
169,249,187
156,249,187
143,249,187
149,249,187
162,249,187
176,249,187
184,249,187
191,249,187
198,249,187
204,249,187
207,249,187
201,249,187
200,249,187
201,249,187
204,249,187
202,249,187
197,249,187
194,249,187
194,249,187
196,249,187
192,249,187
186,249,187
178,249,187
175,249,187
178,249,187
184,249,187
190,249,187
191,249,187
196,249,187
203,249,187
210,249,187
216,249,187
221,249,187
225,249,187
228,249,187
229,249,187
228,249,187
228,249,187
226,249,187
225,249,187
225,249,187
225,249,187
223,249,187
228,249,187
229,249,187
230,249,187
228,249,187
229,249,187
229,249,187
231,249,187
231,249,187
234,249,187
237,249,187
240,249,187
243,249,187
245,249,187
245,249,187
246,249,187
246,249,187
248,249,187
249,249,187
249,249,187
250,249,187
249,249,187
248,249,187
247,249,187
245,249,187
244,249,187
240,249,187
237,249,187
232,249,187
230,249,187
225,249,187
222,249,187
219,249,187
220,249,187
216,249,187
212,249,187
208,249,187
204,249,187
202,249,187
203,249,187
207,249,187
212,249,187
214,249,187
215,249,187
215,249,187
214,249,187
214,249,187
216,249,187
216,249,187
219,249,187
221,249,187
225,249,187
229,249,187
232,249,187
235,249,187
240,249,187
244,249,187
248,249,187
250,249,187
251,249,187
250,249,187
249,249,187
250,249,187
250,249,187
250,249,187
251,249,187
251,249,187
251,249,187
251,249,187
251,249,187
251,249,187
251,249,187
251,249,187
252,249,187
252,249,187
0,254,192
0,254,192
0,254,192
1,254,192
0,254,192
0,254,192
0,254,192
30,254,192
40,254,192
36,254,192
32,254,192
27,254,192
24,254,192
22,254,192
17,254,192
14,254,192
7,254,192
3,254,192
0,254,192
0,254,192
0,254,192
2,254,192
4,254,192
5,254,192
4,254,192
6,254,192
8,254,192
11,254,192
14,254,192
16,254,192
16,254,192
16,254,192
15,254,192
16,254,192
17,254,192
17,254,192
19,254,192
21,254,192
25,254,192
27,254,192
32,254,192
31,254,192
29,254,192
28,254,192
29,254,192
29,254,192
30,254,192
30,254,192
33,254,192
37,254,192
45,254,192
52,254,192
57,254,192
61,254,192
71,254,192
80,254,192
77,254,192
70,254,192
65,254,192
70,254,192
72,254,192
66,254,192
71,254,192
86,254,192
109,254,192
134,254,192
152,254,192
158,254,192
163,254,192
165,254,192
168,254,192
171,254,192
171,254,192
170,254,192
168,254,192
168,254,192
170,254,192
172,254,192
177,254,192
183,254,192
178,254,192
170,254,192
162,254,192
163,254,192
170,254,192
176,254,192
178,254,192
177,254,192
179,254,192
183,254,192
184,254,192
174,254,192
162,254,192
153,254,192
152,254,192
152,254,192
157,254,192
144,254,192
128,254,192
121,254,192
125,254,192
139,254,192
154,254,192
163,254,192
162,254,192
165,254,192
163,254,192
174,254,192
179,254,192
179,254,192
175,254,192
147,254,192
122,254,192
115,254,192
110,254,192
113,254,192
121,254,192
128,254,192
138,254,192
146,254,192
151,254,192
156,254,192
162,254,192
167,254,192
172,254,192
180,254,192
184,254,192
187,254,192
183,254,192
179,254,192
176,254,192
174,254,192
170,254,192
163,254,192
157,254,192
152,254,192
159,254,192
170,254,192
184,254,192
193,254,192
200,254,192
212,254,192
226,254,192
235,254,192
239,254,192
241,254,192
243,254,192
245,254,192
245,254,192
243,254,192
239,254,192
236,254,192
232,254,192
229,254,192
225,254,192
220,254,192
214,254,192
211,254,192
210,254,192
210,254,192
209,254,192
210,254,192
212,254,192
215,254,192
219,254,192
222,254,192
224,254,192
226,254,192
224,254,192
228,254,192
232,254,192
236,254,192
239,254,192
244,254,192
247,254,192
248,254,192
248,254,192
246,254,192
243,254,192
244,254,192
245,254,192
246,254,192
246,254,192
246,254,192
249,254,192
250,254,192
252,254,192
253,254,192
254,254,192
253,254,192
252,254,192
251,254,192
254,254,192
254,254,192
254,254,192
254,254,192
253,254,192
252,254,192
250,254,192
249,254,192
248,254,192
247,254,192
245,254,192
241,254,192
237,254,192
234,254,192
230,254,192
227,254,192
227,254,192
225,254,192
221,254,192
215,254,192
212,254,192
210,254,192
210,254,192
213,254,192
221,254,192
222,254,192
223,254,192
221,254,192
219,254,192
217,254,192
217,254,192
218,254,192
220,254,192
220,254,192
222,254,192
224,254,192
226,254,192
229,254,192
234,254,192
240,254,192
244,254,192
247,254,192
249,254,192
249,254,192
249,254,192
249,254,192
249,254,192
248,254,192
250,254,192
251,254,192
251,254,192
251,254,192
251,254,192
252,254,192
252,254,192
252,254,192
252,254,192
252,254,192
0,254,189
0,254,189
0,254,189
1,254,189
0,254,189
1,254,189
0,254,189
30,254,189
39,254,189
35,254,189
31,254,189
27,254,189
24,254,189
22,254,189
18,254,189
15,254,189
7,254,189
3,254,189
0,254,189
0,254,189
0,254,189
2,254,189
