R,G,B
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
20,0,0
21,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
22,0,0
22,0,0
23,0,0
22,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
24,0,0
25,0,0
25,0,0
25,0,0
26,0,0
24,0,0
24,0,0
27,0,0
27,0,0
24,0,0
28,0,0
32,0,0
33,0,0
29,0,0
25,0,0
39,0,0
86,0,0
115,0,0
127,0,0
128,0,0
127,0,0
128,0,0
133,0,0
134,0,0
129,0,0
126,0,0
124,0,0
124,0,0
125,0,0
124,0,0
124,0,0
123,0,0
119,0,0
120,0,0
121,0,0
122,0,0
122,0,0
120,0,0
118,0,0
116,0,0
113,0,0
112,0,0
110,0,0
109,0,0
109,0,0
111,0,0
114,0,0
115,0,0
114,0,0
111,0,0
111,0,0
114,0,0
116,0,0
117,0,0
119,0,0
121,0,0
120,0,0
120,0,0
120,0,0
123,0,0
126,0,0
127,0,0
124,0,0
121,0,0
118,0,0
119,0,0
121,0,0
122,0,0
123,0,0
122,0,0
122,0,0
122,0,0
122,0,0
122,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
15,0,0
22,0,0
17,0,0
14,0,0
16,0,0
19,0,0
22,0,0
24,0,0
21,0,0
18,0,0
16,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
19,0,0
20,0,0
20,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
20,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
24,0,0
24,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
25,0,0
25,0,0
25,0,0
23,0,0
23,0,0
26,0,0
26,0,0
22,0,0
27,0,0
33,0,0
32,0,0
27,0,0
30,0,0
54,0,0
102,0,0
124,0,0
129,0,0
129,0,0
130,0,0
128,0,0
132,0,0
132,0,0
129,0,0
126,0,0
124,0,0
125,0,0
127,0,0
127,0,0
122,0,0
120,0,0
114,0,0
116,0,0
121,0,0
124,0,0
125,0,0
126,0,0
125,0,0
125,0,0
123,0,0
121,0,0
117,0,0
114,0,0
113,0,0
113,0,0
114,0,0
116,0,0
113,0,0
111,0,0
109,0,0
110,0,0
111,0,0
112,0,0
114,0,0
115,0,0
115,0,0
115,0,0
117,0,0
120,0,0
123,0,0
125,0,0
125,0,0
124,0,0
121,0,0
121,0,0
123,0,0
123,0,0
124,0,0
123,0,0
121,0,0
120,0,0
120,0,0
120,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
15,0,0
22,0,0
16,0,0
14,0,0
16,0,0
19,0,0
22,0,0
24,0,0
21,0,0
18,0,0
16,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
22,0,0
22,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
23,0,0
23,0,0
22,0,0
23,0,0
23,0,0
24,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
25,0,0
25,0,0
25,0,0
23,0,0
22,0,0
26,0,0
27,0,0
21,0,0
26,0,0
33,0,0
33,0,0
28,0,0
39,0,0
70,0,0
114,0,0
127,0,0
128,0,0
128,0,0
129,0,0
128,0,0
131,0,0
130,0,0
127,0,0
125,0,0
124,0,0
125,0,0
126,0,0
128,0,0
124,0,0
122,0,0
116,0,0
119,0,0
122,0,0
125,0,0
126,0,0
126,0,0
127,0,0
128,0,0
127,0,0
125,0,0
123,0,0
120,0,0
118,0,0
118,0,0
118,0,0
118,0,0
117,0,0
116,0,0
114,0,0
113,0,0
112,0,0
112,0,0
111,0,0
111,0,0
111,0,0
111,0,0
112,0,0
113,0,0
115,0,0
117,0,0
118,0,0
119,0,0
117,0,0
117,0,0
118,0,0
118,0,0
118,0,0
117,0,0
114,0,0
113,0,0
115,0,0
115,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
14,0,0
22,0,0
16,0,0
14,0,0
16,0,0
19,0,0
21,0,0
24,0,0
21,0,0
18,0,0
15,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
21,0,0
22,0,0
22,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
24,0,0
24,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
25,0,0
25,0,0
25,0,0
23,0,0
22,0,0
26,0,0
28,0,0
22,0,0
28,0,0
31,0,0
33,0,0
33,0,0
51,0,0
87,0,0
122,0,0
127,0,0
124,0,0
126,0,0
128,0,0
127,0,0
130,0,0
127,0,0
125,0,0
125,0,0
124,0,0
123,0,0
124,0,0
127,0,0
130,0,0
129,0,0
127,0,0
128,0,0
128,0,0
128,0,0
127,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
124,0,0
124,0,0
123,0,0
123,0,0
123,0,0
125,0,0
124,0,0
122,0,0
120,0,0
118,0,0
116,0,0
113,0,0
111,0,0
110,0,0
110,0,0
109,0,0
109,0,0
109,0,0
109,0,0
110,0,0
110,0,0
109,0,0
109,0,0
110,0,0
110,0,0
109,0,0
107,0,0
105,0,0
104,0,0
107,0,0
107,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
14,0,0
22,0,0
16,0,0
13,0,0
16,0,0
19,0,0
21,0,0
23,0,0
21,0,0
18,0,0
15,0,0
21,0,0
21,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
21,0,0
20,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
24,0,0
24,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
26,0,0
25,0,0
25,0,0
25,0,0
23,0,0
23,0,0
26,0,0
28,0,0
24,0,0
28,0,0
31,0,0
33,0,0
40,0,0
62,0,0
97,0,0
124,0,0
124,0,0
119,0,0
124,0,0
128,0,0
127,0,0
129,0,0
125,0,0
123,0,0
124,0,0
125,0,0
124,0,0
124,0,0
128,0,0
133,0,0
133,0,0
133,0,0
134,0,0
134,0,0
133,0,0
131,0,0
128,0,0
126,0,0
125,0,0
125,0,0
123,0,0
124,0,0
125,0,0
126,0,0
126,0,0
126,0,0
126,0,0
129,0,0
129,0,0
128,0,0
126,0,0
124,0,0
122,0,0
119,0,0
115,0,0
116,0,0
115,0,0
114,0,0
113,0,0
112,0,0
110,0,0
109,0,0
108,0,0
106,0,0
107,0,0
107,0,0
105,0,0
103,0,0
101,0,0
100,0,0
99,0,0
100,0,0
100,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
14,0,0
21,0,0
16,0,0
13,0,0
15,0,0
18,0,0
21,0,0
23,0,0
20,0,0
17,0,0
14,0,0
20,0,0
21,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
19,0,0
20,0,0
20,0,0
21,0,0
22,0,0
23,0,0
23,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
18,0,0
18,0,0
19,0,0
19,0,0
19,0,0
20,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
23,0,0
22,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
19,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
24,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
25,0,0
25,0,0
25,0,0
26,0,0
24,0,0
23,0,0
27,0,0
27,0,0
27,0,0
30,0,0
30,0,0
36,0,0
51,0,0
71,0,0
100,0,0
125,0,0
122,0,0
117,0,0
123,0,0
128,0,0
127,0,0
129,0,0
123,0,0
121,0,0
125,0,0
127,0,0
126,0,0
128,0,0
130,0,0
132,0,0
132,0,0
134,0,0
134,0,0
134,0,0
134,0,0
133,0,0
131,0,0
127,0,0
125,0,0
125,0,0
125,0,0
124,0,0
124,0,0
125,0,0
126,0,0
126,0,0
127,0,0
128,0,0
129,0,0
129,0,0
127,0,0
127,0,0
127,0,0
125,0,0
124,0,0
123,0,0
122,0,0
121,0,0
120,0,0
120,0,0
118,0,0
116,0,0
114,0,0
110,0,0
111,0,0
111,0,0
108,0,0
104,0,0
101,0,0
100,0,0
101,0,0
98,0,0
98,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
2,0,0
0,0,0
14,0,0
21,0,0
15,0,0
13,0,0
15,0,0
18,0,0
20,0,0
22,0,0
20,0,0
17,0,0
14,0,0
20,0,0
21,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
21,0,0
21,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
21,0,0
22,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
20,0,0
20,0,0
19,0,0
19,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
25,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
24,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
25,0,0
25,0,0
25,0,0
25,0,0
24,0,0
25,0,0
24,0,0
25,0,0
26,0,0
24,0,0
23,0,0
27,0,0
25,0,0
28,0,0
32,0,0
31,0,0
39,0,0
57,0,0
76,0,0
102,0,0
125,0,0
122,0,0
117,0,0
124,0,0
127,0,0
128,0,0
129,0,0
121,0,0
121,0,0
125,0,0
129,0,0
129,0,0
131,0,0
132,0,0
131,0,0
128,0,0
130,0,0
130,0,0
130,0,0
131,0,0
132,0,0
131,0,0
129,0,0
126,0,0
128,0,0
127,0,0
123,0,0
122,0,0
123,0,0
124,0,0
125,0,0
126,0,0
126,0,0
127,0,0
127,0,0
126,0,0
127,0,0
129,0,0
129,0,0
129,0,0
128,0,0
127,0,0
127,0,0
127,0,0
128,0,0
126,0,0
123,0,0
121,0,0
118,0,0
119,0,0
118,0,0
115,0,0
109,0,0
105,0,0
105,0,0
107,0,0
101,0,0
101,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
15,1,0
22,1,0
17,1,0
14,1,0
15,1,0
18,1,0
21,1,0
22,1,0
20,1,0
17,1,0
15,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
20,1,0
19,1,0
19,1,0
19,1,0
19,1,0
19,1,0
19,1,0
21,1,0
20,1,0
20,1,0
20,1,0
21,1,0
21,1,0
22,1,0
23,1,0
20,1,0
19,1,0
19,1,0
19,1,0
19,1,0
20,1,0
20,1,0
19,1,0
18,1,0
18,1,0
19,1,0
19,1,0
20,1,0
21,1,0
22,1,0
22,1,0
19,1,0
20,1,0
21,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
19,1,0
19,1,0
19,1,0
20,1,0
20,1,0
21,1,0
21,1,0
22,1,0
23,1,0
23,1,0
23,1,0
24,1,0
24,1,0
24,1,0
23,1,0
23,1,0
23,1,0
23,1,0
23,1,0
22,1,0
22,1,0
21,1,0
21,1,0
21,1,0
22,1,0
22,1,0
23,1,0
23,1,0
24,1,0
24,1,0
24,1,0
24,1,0
23,1,0
22,1,0
21,1,0
20,1,0
19,1,0
19,1,0
20,1,0
21,1,0
21,1,0
22,1,0
22,1,0
23,1,0
23,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
23,1,0
23,1,0
24,1,0
24,1,0
24,1,0
24,1,0
25,1,0
26,1,0
26,1,0
26,1,0
26,1,0
26,1,0
24,1,0
24,1,0
24,1,0
24,1,0
24,1,0
22,1,0
22,1,0
22,1,0
22,1,0
22,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
21,1,0
33,1,0
30,1,0
28,1,0
26,1,0
21,1,0
23,1,0
24,1,0
19,1,0
22,1,0
31,1,0
32,1,0
32,1,0
46,1,0
76,1,0
109,1,0
118,1,0
127,1,0
128,1,0
129,1,0
129,1,0
129,1,0
128,1,0
127,1,0
126,1,0
125,1,0
126,1,0
127,1,0
128,1,0
128,1,0
128,1,0
127,1,0
126,1,0
125,1,0
126,1,0
126,1,0
126,1,0
126,1,0
125,1,0
125,1,0
124,1,0
125,1,0
125,1,0
124,1,0
124,1,0
124,1,0
125,1,0
127,1,0
128,1,0
130,1,0
130,1,0
130,1,0
129,1,0
127,1,0
125,1,0
125,1,0
125,1,0
125,1,0
123,1,0
122,1,0
123,1,0
123,1,0
120,1,0
119,1,0
120,1,0
123,1,0
124,1,0
124,1,0
122,1,0
120,1,0
118,1,0
118,1,0
118,1,0
117,1,0
115,1,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
15,0,0
22,0,0
18,0,0
15,0,0
16,0,0
19,0,0
22,0,0
23,0,0
21,0,0
18,0,0
16,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
21,0,0
22,0,0
22,0,0
19,0,0
19,0,0
18,0,0
19,0,0
20,0,0
20,0,0
20,0,0
20,0,0
18,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
21,0,0
21,0,0
20,0,0
20,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
19,0,0
19,0,0
19,0,0
20,0,0
21,0,0
21,0,0
21,0,0
22,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
24,0,0
24,0,0
24,0,0
24,0,0
24,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
33,0,0
30,0,0
28,0,0
26,0,0
21,0,0
22,0,0
23,0,0
19,0,0
22,0,0
33,0,0
32,0,0
37,0,0
52,0,0
85,0,0
114,0,0
121,0,0
129,0,0
129,0,0
129,0,0
129,0,0
129,0,0
128,0,0
127,0,0
126,0,0
125,0,0
126,0,0
127,0,0
128,0,0
128,0,0
128,0,0
128,0,0
127,0,0
127,0,0
127,0,0
127,0,0
126,0,0
126,0,0
126,0,0
125,0,0
125,0,0
126,0,0
125,0,0
125,0,0
124,0,0
124,0,0
125,0,0
126,0,0
128,0,0
130,0,0
130,0,0
130,0,0
128,0,0
127,0,0
125,0,0
125,0,0
125,0,0
125,0,0
124,0,0
124,0,0
125,0,0
125,0,0
123,0,0
122,0,0
123,0,0
125,0,0
125,0,0
126,0,0
125,0,0
123,0,0
122,0,0
123,0,0
124,0,0
122,0,0
120,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
15,0,0
22,0,0
18,0,0
15,0,0
16,0,0
19,0,0
22,0,0
23,0,0
21,0,0
18,0,0
16,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
21,0,0
21,0,0
19,0,0
18,0,0
18,0,0
19,0,0
20,0,0
21,0,0
21,0,0
20,0,0
17,0,0
18,0,0
18,0,0
19,0,0
19,0,0
20,0,0
20,0,0
20,0,0
19,0,0
20,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
21,0,0
19,0,0
19,0,0
20,0,0
20,0,0
21,0,0
21,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
23,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
22,0,0
23,0,0
24,0,0
24,0,0
24,0,0
24,0,0
25,0,0
26,0,0
26,0,0
26,0,0
26,0,0
26,0,0
24,0,0
24,0,0
24,0,0
