R,G,B
38,70,82
36,70,82
37,70,82
36,70,82
28,70,82
20,70,82
16,70,82
16,70,82
18,70,82
25,70,82
35,70,82
40,70,82
42,70,82
45,70,82
48,70,82
51,70,82
54,70,82
56,70,82
56,70,82
55,70,82
56,70,82
57,70,82
57,70,82
56,70,82
56,70,82
56,70,82
55,70,82
55,70,82
54,70,82
52,70,82
52,70,82
54,70,82
54,70,82
54,70,82
54,70,82
54,70,82
53,70,82
52,70,82
51,70,82
50,70,82
49,70,82
46,70,82
42,70,82
34,70,82
23,70,82
13,70,82
8,70,82
11,70,82
11,70,82
11,70,82
10,70,82
9,70,82
9,70,82
9,70,82
9,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
9,70,82
9,70,82
9,70,82
9,70,82
9,70,82
9,70,82
9,70,82
9,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
8,70,82
9,70,82
9,70,82
9,70,82
8,70,82
7,70,82
6,70,82
12,70,82
11,70,82
9,70,82
8,70,82
8,70,82
9,70,82
10,70,82
10,70,82
9,70,82
10,70,82
12,70,82
13,70,82
11,70,82
10,70,82
11,70,82
13,70,82
12,70,82
12,70,82
14,70,82
17,70,82
17,70,82
17,70,82
14,70,82
15,70,82
21,70,82
25,70,82
30,70,82
33,70,82
36,70,82
39,70,82
41,70,82
42,70,82
40,70,82
36,70,82
31,70,82
25,70,82
19,70,82
17,70,82
17,70,82
16,70,82
15,70,82
13,70,82
11,70,82
11,70,82
11,70,82
11,70,82
11,70,82
10,70,82
10,70,82
12,70,82
12,70,82
12,70,82
12,70,82
11,70,82
11,70,82
10,70,82
8,70,82
8,70,82
8,70,82
9,70,82
11,70,82
16,70,82
19,70,82
20,70,82
18,70,82
14,70,82
10,70,82
9,70,82
10,70,82
10,70,82
11,70,82
12,70,82
15,70,82
15,70,82
13,70,82
15,70,82
17,70,82
22,70,82
25,70,82
26,70,82
29,70,82
32,70,82
0,72,83
0,72,83
0,72,83
0,72,83
45,72,83
53,72,83
60,72,83
61,72,83
67,72,83
69,72,83
68,72,83
67,72,83
65,72,83
60,72,83
55,72,83
51,72,83
53,72,83
50,72,83
48,72,83
48,72,83
49,72,83
50,72,83
52,72,83
54,72,83
54,72,83
53,72,83
52,72,83
52,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
52,72,83
51,72,83
51,72,83
50,72,83
50,72,83
50,72,83
51,72,83
51,72,83
51,72,83
50,72,83
51,72,83
50,72,83
48,72,83
48,72,83
49,72,83
49,72,83
48,72,83
47,72,83
44,72,83
44,72,83
44,72,83
43,72,83
44,72,83
46,72,83
45,72,83
42,72,83
37,72,83
35,72,83
36,72,83
36,72,83
31,72,83
23,72,83
19,72,83
19,72,83
19,72,83
21,72,83
28,72,83
32,72,83
36,72,83
40,72,83
44,72,83
48,72,83
51,72,83
54,72,83
55,72,83
57,72,83
59,72,83
58,72,83
57,72,83
57,72,83
57,72,83
57,72,83
56,72,83
55,72,83
56,72,83
55,72,83
55,72,83
54,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
53,72,83
52,72,83
47,72,83
43,72,83
37,72,83
32,72,83
26,72,83
18,72,83
11,72,83
8,72,83
12,72,83
11,72,83
11,72,83
11,72,83
10,72,83
10,72,83
9,72,83
9,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
9,72,83
9,72,83
9,72,83
9,72,83
9,72,83
9,72,83
9,72,83
9,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
8,72,83
9,72,83
9,72,83
9,72,83
8,72,83
7,72,83
6,72,83
11,72,83
10,72,83
9,72,83
8,72,83
8,72,83
8,72,83
9,72,83
10,72,83
8,72,83
10,72,83
11,72,83
12,72,83
10,72,83
10,72,83
11,72,83
14,72,83
15,72,83
16,72,83
16,72,83
19,72,83
19,72,83
18,72,83
16,72,83
17,72,83
19,72,83
24,72,83
31,72,83
34,72,83
36,72,83
39,72,83
40,72,83
40,72,83
39,72,83
34,72,83
29,72,83
25,72,83
19,72,83
18,72,83
18,72,83
16,72,83
14,72,83
13,72,83
12,72,83
11,72,83
11,72,83
11,72,83
11,72,83
11,72,83
11,72,83
13,72,83
13,72,83
13,72,83
12,72,83
12,72,83
12,72,83
12,72,83
9,72,83
9,72,83
9,72,83
10,72,83
14,72,83
17,72,83
21,72,83
21,72,83
17,72,83
14,72,83
12,72,83
11,72,83
11,72,83
11,72,83
12,72,83
13,72,83
18,72,83
16,72,83
16,72,83
16,72,83
21,72,83
26,72,83
28,72,83
29,72,83
33,72,83
37,72,83
0,71,82
0,71,82
0,71,82
0,71,82
44,71,82
53,71,82
60,71,82
61,71,82
67,71,82
69,71,82
68,71,82
67,71,82
65,71,82
60,71,82
55,71,82
50,71,82
52,71,82
50,71,82
48,71,82
48,71,82
49,71,82
50,71,82
52,71,82
54,71,82
54,71,82
53,71,82
52,71,82
52,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
53,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
52,71,82
51,71,82
51,71,82
50,71,82
50,71,82
50,71,82
50,71,82
51,71,82
51,71,82
51,71,82
51,71,82
50,71,82
49,71,82
48,71,82
49,71,82
49,71,82
48,71,82
47,71,82
44,71,82
45,71,82
45,71,82
44,71,82
46,71,82
48,71,82
47,71,82
43,71,82
37,71,82
33,71,82
35,71,82
37,71,82
33,71,82
29,71,82
26,71,82
24,71,82
20,71,82
18,71,82
21,71,82
24,71,82
31,71,82
38,71,82
44,71,82
44,71,82
47,71,82
49,71,82
52,71,82
55,71,82
58,71,82
60,71,82
59,71,82
58,71,82
57,71,82
55,71,82
54,71,82
55,71,82
55,71,82
56,71,82
56,71,82
55,71,82
54,71,82
53,71,82
53,71,82
53,71,82
52,71,82
51,71,82
49,71,82
42,71,82
35,71,82
27,71,82
22,71,82
19,71,82
16,71,82
13,71,82
11,71,82
13,71,82
12,71,82
12,71,82
12,71,82
12,71,82
11,71,82
10,71,82
10,71,82
9,71,82
9,71,82
9,71,82
9,71,82
9,71,82
9,71,82
9,71,82
9,71,82
7,71,82
7,71,82
7,71,82
7,71,82
7,71,82
7,71,82
7,71,82
7,71,82
6,71,82
6,71,82
6,71,82
6,71,82
6,71,82
6,71,82
6,71,82
6,71,82
8,71,82
8,71,82
9,71,82
9,71,82
8,71,82
8,71,82
7,71,82
7,71,82
11,71,82
10,71,82
8,71,82
7,71,82
7,71,82
7,71,82
8,71,82
9,71,82
8,71,82
9,71,82
10,71,82
9,71,82
9,71,82
9,71,82
12,71,82
14,71,82
15,71,82
16,71,82
19,71,82
20,71,82
19,71,82
19,71,82
19,71,82
19,71,82
23,71,82
26,71,82
30,71,82
35,71,82
37,71,82
39,71,82
40,71,82
41,71,82
39,71,82
34,71,82
30,71,82
27,71,82
20,71,82
19,71,82
18,71,82
15,71,82
14,71,82
14,71,82
14,71,82
13,71,82
12,71,82
12,71,82
12,71,82
13,71,82
13,71,82
15,71,82
14,71,82
14,71,82
13,71,82
14,71,82
13,71,82
13,71,82
9,71,82
10,71,82
10,71,82
11,71,82
15,71,82
20,71,82
21,71,82
21,71,82
16,71,82
14,71,82
11,71,82
10,71,82
11,71,82
14,71,82
16,71,82
16,71,82
20,71,82
20,71,82
18,71,82
20,71,82
23,71,82
27,71,82
30,71,82
29,71,82
34,71,82
37,71,82
0,69,80
0,69,80
0,69,80
0,69,80
44,69,80
52,69,80
60,69,80
62,69,80
67,69,80
69,69,80
68,69,80
67,69,80
65,69,80
60,69,80
55,69,80
50,69,80
52,69,80
50,69,80
47,69,80
48,69,80
49,69,80
50,69,80
51,69,80
54,69,80
54,69,80
53,69,80
52,69,80
52,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
53,69,80
54,69,80
53,69,80
53,69,80
53,69,80
53,69,80
52,69,80
52,69,80
52,69,80
53,69,80
52,69,80
52,69,80
52,69,80
52,69,80
52,69,80
52,69,80
52,69,80
52,69,80
51,69,80
51,69,80
50,69,80
50,69,80
50,69,80
50,69,80
50,69,80
51,69,80
51,69,80
52,69,80
51,69,80
49,69,80
48,69,80
48,69,80
48,69,80
47,69,80
46,69,80
44,69,80
45,69,80
46,69,80
46,69,80
48,69,80
49,69,80
48,69,80
42,69,80
36,69,80
32,69,80
33,69,80
37,69,80
36,69,80
34,69,80
33,69,80
31,69,80
26,69,80
20,69,80
17,69,80
19,69,80
27,69,80
37,69,80
44,69,80
46,69,80
47,69,80
47,69,80
48,69,80
53,69,80
58,69,80
60,69,80
60,69,80
56,69,80
55,69,80
54,69,80
54,69,80
54,69,80
56,69,80
57,69,80
57,69,80
57,69,80
55,69,80
54,69,80
54,69,80
53,69,80
50,69,80
47,69,80
44,69,80
35,69,80
28,69,80
20,69,80
15,69,80
14,69,80
13,69,80
12,69,80
12,69,80
13,69,80
14,69,80
14,69,80
14,69,80
13,69,80
12,69,80
11,69,80
11,69,80
10,69,80
10,69,80
10,69,80
10,69,80
10,69,80
10,69,80
10,69,80
10,69,80
7,69,80
7,69,80
7,69,80
7,69,80
7,69,80
7,69,80
7,69,80
7,69,80
6,69,80
6,69,80
6,69,80
6,69,80
6,69,80
6,69,80
6,69,80
6,69,80
8,69,80
8,69,80
8,69,80
8,69,80
8,69,80
8,69,80
7,69,80
7,69,80
11,69,80
10,69,80
9,69,80
9,69,80
8,69,80
9,69,80
9,69,80
10,69,80
8,69,80
9,69,80
9,69,80
8,69,80
9,69,80
9,69,80
12,69,80
13,69,80
14,69,80
16,69,80
19,69,80
19,69,80
20,69,80
18,69,80
20,69,80
21,69,80
25,69,80
27,69,80
31,69,80
33,69,80
36,69,80
38,69,80
40,69,80
43,69,80
38,69,80
34,69,80
30,69,80
27,69,80
23,69,80
21,69,80
20,69,80
16,69,80
13,69,80
14,69,80
14,69,80
13,69,80
11,69,80
12,69,80
13,69,80
14,69,80
16,69,80
15,69,80
15,69,80
14,69,80
14,69,80
14,69,80
14,69,80
14,69,80
11,69,80
12,69,80
11,69,80
13,69,80
18,69,80
22,69,80
24,69,80
21,69,80
16,69,80
14,69,80
12,69,80
13,69,80
13,69,80
14,69,80
15,69,80
15,69,80
22,69,80
21,69,80
21,69,80
23,69,80
25,69,80
27,69,80
28,69,80
27,69,80
32,69,80
33,69,80
0,67,77
0,67,77
0,67,77
0,67,77
43,67,77
52,67,77
59,67,77
62,67,77
68,67,77
69,67,77
69,67,77
67,67,77
65,67,77
60,67,77
55,67,77
50,67,77
53,67,77
50,67,77
48,67,77
48,67,77
49,67,77
49,67,77
51,67,77
53,67,77
54,67,77
53,67,77
52,67,77
52,67,77
53,67,77
53,67,77
53,67,77
53,67,77
53,67,77
53,67,77
53,67,77
53,67,77
53,67,77
54,67,77
54,67,77
54,67,77
53,67,77
53,67,77
52,67,77
52,67,77
52,67,77
52,67,77
53,67,77
53,67,77
53,67,77
53,67,77
53,67,77
52,67,77
52,67,77
52,67,77
52,67,77
52,67,77
51,67,77
51,67,77
50,67,77
50,67,77
50,67,77
50,67,77
50,67,77
50,67,77
52,67,77
52,67,77
51,67,77
49,67,77
48,67,77
48,67,77
48,67,77
47,67,77
46,67,77
44,67,77
45,67,77
47,67,77
47,67,77
48,67,77
48,67,77
46,67,77
39,67,77
34,67,77
31,67,77
33,67,77
36,67,77
37,67,77
37,67,77
38,67,77
38,67,77
33,67,77
25,67,77
20,67,77
20,67,77
27,67,77
37,67,77
45,67,77
50,67,77
49,67,77
48,67,77
48,67,77
52,67,77
58,67,77
62,67,77
63,67,77
61,67,77
60,67,77
58,67,77
58,67,77
59,67,77
60,67,77
59,67,77
58,67,77
56,67,77
54,67,77
52,67,77
50,67,77
48,67,77
45,67,77
40,67,77
36,67,77
28,67,77
22,67,77
15,67,77
12,67,77
11,67,77
10,67,77
10,67,77
11,67,77
13,67,77
14,67,77
14,67,77
14,67,77
14,67,77
13,67,77
11,67,77
11,67,77
11,67,77
11,67,77
11,67,77
10,67,77
10,67,77
10,67,77
10,67,77
10,67,77
7,67,77
7,67,77
7,67,77
7,67,77
7,67,77
7,67,77
7,67,77
7,67,77
6,67,77
6,67,77
6,67,77
6,67,77
6,67,77
6,67,77
6,67,77
6,67,77
8,67,77
8,67,77
8,67,77
8,67,77
8,67,77
8,67,77
8,67,77
7,67,77
12,67,77
12,67,77
12,67,77
12,67,77
11,67,77
11,67,77
11,67,77
11,67,77
8,67,77
8,67,77
9,67,77
8,67,77
8,67,77
9,67,77
11,67,77
12,67,77
14,67,77
15,67,77
19,67,77
20,67,77
20,67,77
19,67,77
22,67,77
23,67,77
25,67,77
27,67,77
29,67,77
33,67,77
36,67,77
36,67,77
38,67,77
42,67,77
37,67,77
33,67,77
30,67,77
26,67,77
22,67,77
20,67,77
20,67,77
18,67,77
12,67,77
12,67,77
12,67,77
12,67,77
11,67,77
11,67,77
11,67,77
12,67,77
15,67,77
15,67,77
14,67,77
13,67,77
14,67,77
14,67,77
14,67,77
14,67,77
12,67,77
12,67,77
13,67,77
14,67,77
19,67,77
23,67,77
24,67,77
23,67,77
20,67,77
19,67,77
17,67,77
14,67,77
13,67,77
14,67,77
15,67,77
15,67,77
22,67,77
22,67,77
24,67,77
26,67,77
27,67,77
26,67,77
26,67,77
26,67,77
30,67,77
30,67,77
0,62,70
0,62,70
0,62,70
0,62,70
43,62,70
51,62,70
59,62,70
62,62,70
68,62,70
69,62,70
69,62,70
67,62,70
65,62,70
60,62,70
55,62,70
50,62,70
54,62,70
51,62,70
48,62,70
48,62,70
49,62,70
49,62,70
51,62,70
53,62,70
54,62,70
53,62,70
52,62,70
52,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
54,62,70
54,62,70
54,62,70
53,62,70
53,62,70
52,62,70
52,62,70
52,62,70
52,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
53,62,70
52,62,70
52,62,70
52,62,70
51,62,70
51,62,70
50,62,70
50,62,70
50,62,70
50,62,70
50,62,70
50,62,70
52,62,70
52,62,70
51,62,70
49,62,70
48,62,70
48,62,70
48,62,70
47,62,70
46,62,70
44,62,70
46,62,70
48,62,70
47,62,70
47,62,70
45,62,70
41,62,70
35,62,70
32,62,70
31,62,70
34,62,70
37,62,70
36,62,70
36,62,70
37,62,70
39,62,70
36,62,70
31,62,70
26,62,70
25,62,70
31,62,70
41,62,70
48,62,70
55,62,70
53,62,70
49,62,70
49,62,70
54,62,70
59,62,70
62,62,70
62,62,70
62,62,70
61,62,70
59,62,70
60,62,70
60,62,70
58,62,70
58,62,70
56,62,70
51,62,70
47,62,70
43,62,70
40,62,70
37,62,70
34,62,70
30,62,70
27,62,70
22,62,70
18,62,70
13,62,70
12,62,70
12,62,70
12,62,70
12,62,70
12,62,70
13,62,70
13,62,70
14,62,70
14,62,70
13,62,70
12,62,70
11,62,70
10,62,70
11,62,70
11,62,70
10,62,70
10,62,70
10,62,70
10,62,70
9,62,70
9,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
6,62,70
8,62,70
8,62,70
8,62,70
8,62,70
8,62,70
8,62,70
8,62,70
8,62,70
11,62,70
12,62,70
12,62,70
13,62,70
12,62,70
12,62,70
11,62,70
10,62,70
7,62,70
8,62,70
9,62,70
8,62,70
9,62,70
9,62,70
10,62,70
11,62,70
14,62,70
17,62,70
20,62,70
23,62,70
21,62,70
20,62,70
24,62,70
26,62,70
24,62,70
27,62,70
31,62,70
35,62,70
38,62,70
36,62,70
36,62,70
40,62,70
36,62,70
33,62,70
30,62,70
26,62,70
21,62,70
18,62,70
18,62,70
17,62,70
11,62,70
11,62,70
12,62,70
11,62,70
11,62,70
11,62,70
11,62,70
12,62,70
13,62,70
13,62,70
12,62,70
12,62,70
13,62,70
13,62,70
14,62,70
14,62,70
12,62,70
13,62,70
14,62,70
17,62,70
20,62,70
25,62,70
24,62,70
23,62,70
19,62,70
20,62,70
18,62,70
16,62,70
16,62,70
17,62,70
18,62,70
17,62,70
22,62,70
23,62,70
25,62,70
27,62,70
27,62,70
24,62,70
26,62,70
28,62,70
29,62,70
28,62,70
0,57,65
0,57,65
0,57,65
0,57,65
43,57,65
51,57,65
59,57,65
63,57,65
68,57,65
69,57,65
69,57,65
67,57,65
65,57,65
60,57,65
54,57,65
50,57,65
54,57,65
51,57,65
49,57,65
48,57,65
49,57,65
49,57,65
51,57,65
53,57,65
54,57,65
53,57,65
52,57,65
52,57,65
53,57,65
53,57,65
53,57,65
53,57,65
53,57,65
53,57,65
53,57,65
53,57,65
53,57,65
54,57,65
54,57,65
54,57,65
53,57,65
53,57,65
52,57,65
52,57,65
52,57,65
52,57,65
53,57,65
53,57,65
54,57,65
54,57,65
53,57,65
53,57,65
53,57,65
52,57,65
52,57,65
52,57,65
51,57,65
51,57,65
50,57,65
50,57,65
49,57,65
50,57,65
50,57,65
50,57,65
52,57,65
52,57,65
51,57,65
49,57,65
48,57,65
48,57,65
48,57,65
47,57,65
46,57,65
44,57,65
46,57,65
48,57,65
47,57,65
45,57,65
42,57,65
38,57,65
33,57,65
31,57,65
32,57,65
35,57,65
37,57,65
35,57,65
34,57,65
35,57,65
36,57,65
35,57,65
33,57,65
30,57,65
29,57,65
35,57,65
45,57,65
52,57,65
55,57,65
53,57,65
51,57,65
49,57,65
54,57,65
59,57,65
60,57,65
59,57,65
57,57,65
56,57,65
55,57,65
54,57,65
53,57,65
53,57,65
49,57,65
46,57,65
42,57,65
37,57,65
31,57,65
27,57,65
24,57,65
22,57,65
19,57,65
17,57,65
15,57,65
13,57,65
11,57,65
11,57,65
12,57,65
12,57,65
13,57,65
14,57,65
12,57,65
12,57,65
13,57,65
13,57,65
13,57,65
11,57,65
10,57,65
9,57,65
10,57,65
10,57,65
10,57,65
10,57,65
9,57,65
9,57,65
9,57,65
9,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
6,57,65
8,57,65
8,57,65
8,57,65
8,57,65
8,57,65
8,57,65
8,57,65
8,57,65
9,57,65
10,57,65
11,57,65
12,57,65
12,57,65
10,57,65
9,57,65
8,57,65
7,57,65
7,57,65
7,57,65
8,57,65
9,57,65
9,57,65
10,57,65
11,57,65
14,57,65
17,57,65
21,57,65
24,57,65
22,57,65
22,57,65
26,57,65
29,57,65
25,57,65
27,57,65
33,57,65
39,57,65
41,57,65
38,57,65
37,57,65
39,57,65
35,57,65
33,57,65
30,57,65
25,57,65
19,57,65
17,57,65
17,57,65
17,57,65
12,57,65
12,57,65
12,57,65
12,57,65
12,57,65
13,57,65
13,57,65
12,57,65
11,57,65
11,57,65
11,57,65
10,57,65
12,57,65
12,57,65
13,57,65
13,57,65
13,57,65
13,57,65
14,57,65
17,57,65
20,57,65
25,57,65
26,57,65
23,57,65
17,57,65
18,57,65
18,57,65
16,57,65
18,57,65
20,57,65
22,57,65
21,57,65
23,57,65
24,57,65
26,57,65
27,57,65
26,57,65
24,57,65
27,57,65
31,57,65
28,57,65
26,57,65
0,51,56
0,51,56
0,51,56
0,51,56
44,51,56
49,51,56
57,51,56
63,51,56
66,51,56
69,51,56
70,51,56
67,51,56
62,51,56
58,51,56
54,51,56
51,51,56
52,51,56
50,51,56
48,51,56
49,51,56
50,51,56
50,51,56
52,51,56
53,51,56
54,51,56
52,51,56
52,51,56
52,51,56
52,51,56
52,51,56
52,51,56
53,51,56
52,51,56
52,51,56
52,51,56
52,51,56
53,51,56
53,51,56
53,51,56
54,51,56
52,51,56
52,51,56
52,51,56
52,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
53,51,56
52,51,56
52,51,56
52,51,56
51,51,56
51,51,56
50,51,56
50,51,56
50,51,56
53,51,56
53,51,56
52,51,56
50,51,56
49,51,56
48,51,56
47,51,56
45,51,56
44,51,56
45,51,56
46,51,56
50,51,56
51,51,56
49,51,56
43,51,56
36,51,56
29,51,56
33,51,56
39,51,56
42,51,56
40,51,56
35,51,56
30,51,56
27,51,56
29,51,56
32,51,56
35,51,56
36,51,56
36,51,56
38,51,56
43,51,56
48,51,56
49,51,56
46,51,56
45,51,56
48,51,56
53,51,56
56,51,56
55,51,56
53,51,56
53,51,56
49,51,56
47,51,56
46,51,56
44,51,56
43,51,56
40,51,56
36,51,56
27,51,56
22,51,56
17,51,56
13,51,56
11,51,56
9,51,56
10,51,56
9,51,56
10,51,56
10,51,56
10,51,56
11,51,56
11,51,56
11,51,56
12,51,56
12,51,56
11,51,56
11,51,56
12,51,56
11,51,56
10,51,56
9,51,56
9,51,56
10,51,56
7,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
6,51,56
5,51,56
5,51,56
5,51,56
5,51,56
5,51,56
5,51,56
6,51,56
6,51,56
9,51,56
9,51,56
9,51,56
9,51,56
9,51,56
8,51,56
8,51,56
8,51,56
9,51,56
9,51,56
8,51,56
9,51,56
8,51,56
7,51,56
6,51,56
5,51,56
0,51,56
0,51,56
2,51,56
4,51,56
8,51,56
8,51,56
10,51,56
9,51,56
14,51,56
13,51,56
17,51,56
21,51,56
25,51,56
26,51,56
29,51,56
33,51,56
26,51,56
28,51,56
36,51,56
40,51,56
40,51,56
42,51,56
42,51,56
36,51,56
35,51,56
34,51,56
28,51,56
26,51,56
20,51,56
17,51,56
20,51,56
16,51,56
8,51,56
12,51,56
12,51,56
11,51,56
13,51,56
13,51,56
12,51,56
12,51,56
13,51,56
12,51,56
10,51,56
9,51,56
9,51,56
11,51,56
10,51,56
10,51,56
12,51,56
11,51,56
12,51,56
16,51,56
20,51,56
23,51,56
23,51,56
23,51,56
20,51,56
18,51,56
17,51,56
17,51,56
19,51,56
24,51,56
26,51,56
27,51,56
29,51,56
30,51,56
28,51,56
27,51,56
26,51,56
25,51,56
26,51,56
32,51,56
27,51,56
25,51,56
0,49,54
0,49,54
0,49,54
0,49,54
44,49,54
49,49,54
57,49,54
63,49,54
66,49,54
68,49,54
69,49,54
66,49,54
62,49,54
57,49,54
54,49,54
51,49,54
52,49,54
50,49,54
48,49,54
49,49,54
50,49,54
51,49,54
52,49,54
53,49,54
54,49,54
53,49,54
52,49,54
52,49,54
52,49,54
52,49,54
52,49,54
52,49,54
51,49,54
52,49,54
52,49,54
52,49,54
52,49,54
53,49,54
53,49,54
54,49,54
52,49,54
52,49,54
52,49,54
52,49,54
52,49,54
52,49,54
52,49,54
52,49,54
53,49,54
53,49,54
53,49,54
53,49,54
53,49,54
53,49,54
53,49,54
53,49,54
52,49,54
52,49,54
52,49,54
51,49,54
50,49,54
50,49,54
50,49,54
49,49,54
52,49,54
52,49,54
51,49,54
50,49,54
49,49,54
49,49,54
48,49,54
46,49,54
44,49,54
45,49,54
45,49,54
46,49,54
49,49,54
47,49,54
42,49,54
37,49,54
33,49,54
38,49,54
43,49,54
46,49,54
43,49,54
36,49,54
28,49,54
24,49,54
22,49,54
26,49,54
29,49,54
32,49,54
33,49,54
37,49,54
42,49,54
46,49,54
45,49,54
42,49,54
39,49,54
40,49,54
43,49,54
46,49,54
45,49,54
43,49,54
38,49,54
34,49,54
33,49,54
33,49,54
32,49,54
31,49,54
29,49,54
25,49,54
17,49,54
13,49,54
8,49,54
7,49,54
7,49,54
7,49,54
9,49,54
9,49,54
11,49,54
11,49,54
11,49,54
11,49,54
11,49,54
11,49,54
11,49,54
12,49,54
10,49,54
11,49,54
12,49,54
11,49,54
10,49,54
9,49,54
9,49,54
9,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
6,49,54
5,49,54
5,49,54
5,49,54
5,49,54
5,49,54
5,49,54
5,49,54
5,49,54
9,49,54
9,49,54
9,49,54
9,49,54
8,49,54
8,49,54
8,49,54
8,49,54
9,49,54
7,49,54
8,49,54
9,49,54
8,49,54
7,49,54
6,49,54
5,49,54
0,49,54
0,49,54
2,49,54
5,49,54
8,49,54
8,49,54
10,49,54
10,49,54
11,49,54
11,49,54
14,49,54
20,49,54
23,49,54
25,49,54
27,49,54
31,49,54
30,49,54
29,49,54
32,49,54
35,49,54
36,49,54
41,49,54
42,49,54
39,49,54
35,49,54
38,49,54
29,49,54
23,49,54
21,49,54
17,49,54
19,49,54
14,49,54
10,49,54
14,49,54
16,49,54
14,49,54
14,49,54
14,49,54
12,49,54
14,49,54
11,49,54
11,49,54
10,49,54
9,49,54
7,49,54
8,49,54
9,49,54
9,49,54
12,49,54
11,49,54
11,49,54
14,49,54
18,49,54
24,49,54
26,49,54
27,49,54
24,49,54
21,49,54
20,49,54
20,49,54
24,49,54
28,49,54
31,49,54
31,49,54
29,49,54
30,49,54
29,49,54
29,49,54
30,49,54
29,49,54
27,49,54
28,49,54
28,49,54
27,49,54
0,48,53
0,48,53
0,48,53
0,48,53
43,48,53
49,48,53
56,48,53
63,48,53
65,48,53
68,48,53
68,48,53
66,48,53
61,48,53
57,48,53
53,48,53
50,48,53
52,48,53
50,48,53
49,48,53
50,48,53
51,48,53
51,48,53
52,48,53
54,48,53
55,48,53
54,48,53
53,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
51,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
53,48,53
54,48,53
53,48,53
53,48,53
52,48,53
52,48,53
52,48,53
52,48,53
51,48,53
51,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
52,48,53
51,48,53
51,48,53
51,48,53
50,48,53
49,48,53
49,48,53
49,48,53
51,48,53
51,48,53
51,48,53
50,48,53
50,48,53
50,48,53
49,48,53
47,48,53
44,48,53
44,48,53
44,48,53
45,48,53
46,48,53
44,48,53
40,48,53
37,48,53
36,48,53
40,48,53
45,48,53
47,48,53
43,48,53
36,48,53
27,48,53
21,48,53
16,48,53
18,48,53
22,48,53
25,48,53
28,48,53
32,48,53
37,48,53
41,48,53
40,48,53
37,48,53
33,48,53
31,48,53
33,48,53
34,48,53
33,48,53
31,48,53
25,48,53
24,48,53
24,48,53
26,48,53
27,48,53
28,48,53
26,48,53
21,48,53
14,48,53
10,48,53
6,48,53
7,48,53
9,48,53
10,48,53
12,48,53
13,48,53
12,48,53
12,48,53
12,48,53
11,48,53
11,48,53
11,48,53
11,48,53
10,48,53
11,48,53
12,48,53
12,48,53
12,48,53
11,48,53
9,48,53
8,48,53
7,48,53
5,48,53
6,48,53
6,48,53
6,48,53
6,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
7,48,53
6,48,53
6,48,53
5,48,53
5,48,53
5,48,53
5,48,53
5,48,53
5,48,53
8,48,53
8,48,53
8,48,53
