R,G,B
51,100,156
50,100,156
47,100,156
45,100,156
45,100,156
44,100,156
46,100,156
47,100,156
46,100,156
44,100,156
42,100,156
40,100,156
38,100,156
34,100,156
32,100,156
31,100,156
33,100,156
35,100,156
39,100,156
46,100,156
50,100,156
50,100,156
50,100,156
52,100,156
51,100,156
50,100,156
49,100,156
48,100,156
48,100,156
48,100,156
46,100,156
46,100,156
46,100,156
44,100,156
44,100,156
44,100,156
43,100,156
41,100,156
41,100,156
47,100,156
46,100,156
45,100,156
45,100,156
46,100,156
47,100,156
48,100,156
47,100,156
51,100,156
49,100,156
50,100,156
53,100,156
56,100,156
61,100,156
58,100,156
46,100,156
34,100,156
32,100,156
28,100,156
25,100,156
24,100,156
23,100,156
17,100,156
12,100,156
9,100,156
8,100,156
10,100,156
19,100,156
27,100,156
31,100,156
36,100,156
40,100,156
38,100,156
34,100,156
31,100,156
30,100,156
30,100,156
28,100,156
26,100,156
27,100,156
29,100,156
31,100,156
33,100,156
34,100,156
34,100,156
35,100,156
36,100,156
37,100,156
36,100,156
36,100,156
35,100,156
35,100,156
34,100,156
34,100,156
34,100,156
35,100,156
34,100,156
35,100,156
35,100,156
35,100,156
37,100,156
38,100,156
39,100,156
40,100,156
42,100,156
38,100,156
38,100,156
36,100,156
36,100,156
42,100,156
55,100,156
84,100,156
98,100,156
99,100,156
245,98,152
244,98,152
245,98,152
243,98,152
239,98,152
234,98,152
225,98,152
216,98,152
204,98,152
199,98,152
194,98,152
189,98,152
184,98,152
175,98,152
168,98,152
165,98,152
171,98,152
183,98,152
201,98,152
219,98,152
232,98,152
241,98,152
241,98,152
238,98,152
241,98,152
229,98,152
217,98,152
203,98,152
188,98,152
176,98,152
163,98,152
151,98,152
143,98,152
133,98,152
121,98,152
115,98,152
112,98,152
111,98,152
112,98,152
117,98,152
134,98,152
145,98,152
153,98,152
160,98,152
167,98,152
177,98,152
183,98,152
183,98,152
181,98,152
176,98,152
165,98,152
156,98,152
148,98,152
139,98,152
134,98,152
129,98,152
126,98,152
129,98,152
127,98,152
122,98,152
114,98,152
109,98,152
114,98,152
111,98,152
100,98,152
85,98,152
70,98,152
60,98,152
55,98,152
54,98,152
54,98,152
51,98,152
48,98,152
44,98,152
39,98,152
34,98,152
30,98,152
29,98,152
29,98,152
29,98,152
28,98,152
29,98,152
23,98,152
28,98,152
35,98,152
43,98,152
53,98,152
51,98,152
39,98,152
30,98,152
25,98,152
26,98,152
27,98,152
34,98,152
49,98,152
57,98,152
56,98,152
56,98,152
61,98,152
70,98,152
77,98,152
79,98,152
88,98,152
97,98,152
115,98,152
135,98,152
149,98,152
154,98,152
152,98,152
146,98,152
133,98,152
122,98,152
122,98,152
129,98,152
138,98,152
145,98,152
149,98,152
148,98,152
144,98,152
137,98,152
127,98,152
115,98,152
100,98,152
86,98,152
74,98,152
65,98,152
65,98,152
67,98,152
63,98,152
62,98,152
60,98,152
61,98,152
61,98,152
61,98,152
58,98,152
55,98,152
53,98,152
53,98,152
50,98,152
48,98,152
47,98,152
45,98,152
46,98,152
47,98,152
48,98,152
47,98,152
46,98,152
44,98,152
42,98,152
40,98,152
36,98,152
35,98,152
35,98,152
36,98,152
40,98,152
44,98,152
50,98,152
53,98,152
54,98,152
54,98,152
56,98,152
53,98,152
52,98,152
51,98,152
52,98,152
51,98,152
50,98,152
49,98,152
49,98,152
47,98,152
47,98,152
46,98,152
46,98,152
45,98,152
45,98,152
45,98,152
48,98,152
48,98,152
47,98,152
48,98,152
48,98,152
47,98,152
44,98,152
43,98,152
47,98,152
51,98,152
54,98,152
54,98,152
51,98,152
58,98,152
63,98,152
62,98,152
53,98,152
48,98,152
39,98,152
35,98,152
39,98,152
49,98,152
58,98,152
61,98,152
51,98,152
42,98,152
32,98,152
27,98,152
28,98,152
31,98,152
35,98,152
39,98,152
31,98,152
27,98,152
25,98,152
26,98,152
27,98,152
28,98,152
30,98,152
31,98,152
30,98,152
31,98,152
32,98,152
33,98,152
34,98,152
35,98,152
37,98,152
38,98,152
35,98,152
36,98,152
34,98,152
34,98,152
33,98,152
34,98,152
33,98,152
34,98,152
33,98,152
34,98,152
35,98,152
35,98,152
37,98,152
38,98,152
40,98,152
42,98,152
42,98,152
38,98,152
40,98,152
37,98,152
38,98,152
42,98,152
55,98,152
82,98,152
97,98,152
101,98,152
244,99,153
243,99,153
244,99,153
240,99,153
235,99,153
228,99,153
220,99,153
210,99,153
200,99,153
197,99,153
194,99,153
192,99,153
188,99,153
178,99,153
172,99,153
170,99,153
177,99,153
186,99,153
200,99,153
216,99,153
229,99,153
240,99,153
246,99,153
247,99,153
243,99,153
237,99,153
234,99,153
232,99,153
231,99,153
233,99,153
231,99,153
224,99,153
219,99,153
207,99,153
192,99,153
182,99,153
176,99,153
175,99,153
180,99,153
187,99,153
197,99,153
208,99,153
215,99,153
211,99,153
200,99,153
187,99,153
176,99,153
169,99,153
169,99,153
164,99,153
153,99,153
143,99,153
136,99,153
133,99,153
129,99,153
127,99,153
123,99,153
130,99,153
134,99,153
143,99,153
148,99,153
149,99,153
156,99,153
154,99,153
140,99,153
120,99,153
101,99,153
92,99,153
90,99,153
89,99,153
81,99,153
73,99,153
59,99,153
47,99,153
34,99,153
27,99,153
25,99,153
26,99,153
25,99,153
24,99,153
36,99,153
40,99,153
42,99,153
48,99,153
55,99,153
63,99,153
70,99,153
65,99,153
52,99,153
47,99,153
49,99,153
52,99,153
47,99,153
46,99,153
48,99,153
48,99,153
53,99,153
57,99,153
65,99,153
80,99,153
92,99,153
99,99,153
109,99,153
116,99,153
127,99,153
137,99,153
144,99,153
144,99,153
143,99,153
141,99,153
133,99,153
127,99,153
123,99,153
130,99,153
138,99,153
141,99,153
135,99,153
129,99,153
123,99,153
120,99,153
123,99,153
116,99,153
104,99,153
91,99,153
86,99,153
83,99,153
76,99,153
66,99,153
65,99,153
62,99,153
60,99,153
59,99,153
58,99,153
59,99,153
58,99,153
57,99,153
54,99,153
52,99,153
52,99,153
50,99,153
49,99,153
47,99,153
47,99,153
48,99,153
50,99,153
49,99,153
47,99,153
46,99,153
43,99,153
41,99,153
40,99,153
37,99,153
38,99,153
39,99,153
42,99,153
46,99,153
52,99,153
55,99,153
57,99,153
56,99,153
56,99,153
55,99,153
54,99,153
54,99,153
53,99,153
54,99,153
51,99,153
51,99,153
49,99,153
49,99,153
49,99,153
48,99,153
48,99,153
47,99,153
47,99,153
47,99,153
50,99,153
50,99,153
50,99,153
51,99,153
49,99,153
48,99,153
45,99,153
44,99,153
44,99,153
49,99,153
52,99,153
50,99,153
48,99,153
54,99,153
66,99,153
71,99,153
71,99,153
69,99,153
66,99,153
65,99,153
67,99,153
69,99,153
66,99,153
66,99,153
64,99,153
62,99,153
58,99,153
53,99,153
46,99,153
38,99,153
28,99,153
20,99,153
10,99,153
14,99,153
23,99,153
33,99,153
37,99,153
33,99,153
26,99,153
21,99,153
28,99,153
29,99,153
30,99,153
31,99,153
32,99,153
33,99,153
35,99,153
36,99,153
34,99,153
34,99,153
35,99,153
33,99,153
32,99,153
32,99,153
31,99,153
32,99,153
32,99,153
32,99,153
33,99,153
34,99,153
37,99,153
38,99,153
41,99,153
42,99,153
42,99,153
38,99,153
40,99,153
37,99,153
39,99,153
42,99,153
54,99,153
80,99,153
94,99,153
101,99,153
239,90,142
237,90,142
238,90,142
237,90,142
231,90,142
224,90,142
213,90,142
205,90,142
200,90,142
197,90,142
196,90,142
196,90,142
191,90,142
183,90,142
178,90,142
176,90,142
182,90,142
190,90,142
201,90,142
212,90,142
220,90,142
230,90,142
237,90,142
239,90,142
239,90,142
238,90,142
239,90,142
238,90,142
237,90,142
242,90,142
246,90,142
244,90,142
240,90,142
228,90,142
214,90,142
202,90,142
194,90,142
190,90,142
193,90,142
200,90,142
208,90,142
217,90,142
220,90,142
214,90,142
198,90,142
183,90,142
169,90,142
162,90,142
153,90,142
146,90,142
136,90,142
126,90,142
123,90,142
127,90,142
124,90,142
125,90,142
121,90,142
134,90,142
143,90,142
159,90,142
173,90,142
179,90,142
186,90,142
185,90,142
169,90,142
151,90,142
137,90,142
136,90,142
138,90,142
132,90,142
115,90,142
97,90,142
79,90,142
65,90,142
47,90,142
36,90,142
32,90,142
30,90,142
31,90,142
31,90,142
37,90,142
47,90,142
56,90,142
69,90,142
79,90,142
86,90,142
90,90,142
83,90,142
74,90,142
77,90,142
85,90,142
94,90,142
92,90,142
84,90,142
80,90,142
74,90,142
79,90,142
81,90,142
91,90,142
107,90,142
119,90,142
127,90,142
132,90,142
139,90,142
147,90,142
150,90,142
148,90,142
143,90,142
141,90,142
142,90,142
140,90,142
138,90,142
128,90,142
131,90,142
134,90,142
133,90,142
126,90,142
118,90,142
116,90,142
113,90,142
108,90,142
105,90,142
98,90,142
86,90,142
75,90,142
69,90,142
63,90,142
56,90,142
64,90,142
62,90,142
60,90,142
59,90,142
58,90,142
59,90,142
59,90,142
59,90,142
55,90,142
54,90,142
53,90,142
52,90,142
51,90,142
50,90,142
50,90,142
51,90,142
49,90,142
48,90,142
47,90,142
46,90,142
44,90,142
42,90,142
41,90,142
40,90,142
41,90,142
41,90,142
43,90,142
47,90,142
52,90,142
55,90,142
56,90,142
58,90,142
57,90,142
56,90,142
56,90,142
53,90,142
54,90,142
53,90,142
53,90,142
53,90,142
50,90,142
49,90,142
49,90,142
48,90,142
49,90,142
49,90,142
50,90,142
50,90,142
52,90,142
51,90,142
50,90,142
49,90,142
49,90,142
50,90,142
51,90,142
51,90,142
46,90,142
45,90,142
43,90,142
44,90,142
47,90,142
53,90,142
61,90,142
64,90,142
75,90,142
75,90,142
74,90,142
74,90,142
76,90,142
76,90,142
74,90,142
71,90,142
73,90,142
74,90,142
71,90,142
66,90,142
60,90,142
55,90,142
44,90,142
32,90,142
17,90,142
16,90,142
17,90,142
21,90,142
24,90,142
25,90,142
25,90,142
28,90,142
28,90,142
28,90,142
29,90,142
30,90,142
30,90,142
31,90,142
32,90,142
32,90,142
32,90,142
32,90,142
32,90,142
30,90,142
29,90,142
30,90,142
29,90,142
30,90,142
29,90,142
31,90,142
32,90,142
33,90,142
36,90,142
37,90,142
40,90,142
42,90,142
41,90,142
40,90,142
40,90,142
38,90,142
39,90,142
41,90,142
52,90,142
76,90,142
89,90,142
99,90,142
235,95,148
233,95,148
234,95,148
232,95,148
227,95,148
220,95,148
213,95,148
204,95,148
200,95,148
199,95,148
200,95,148
198,95,148
193,95,148
185,95,148
180,95,148
180,95,148
187,95,148
196,95,148
205,95,148
212,95,148
219,95,148
226,95,148
231,95,148
234,95,148
231,95,148
234,95,148
238,95,148
237,95,148
232,95,148
233,95,148
234,95,148
230,95,148
232,95,148
219,95,148
203,95,148
192,95,148
182,95,148
179,95,148
181,95,148
186,95,148
192,95,148
198,95,148
200,95,148
194,95,148
182,95,148
169,95,148
158,95,148
151,95,148
139,95,148
129,95,148
123,95,148
114,95,148
114,95,148
122,95,148
116,95,148
115,95,148
119,95,148
144,95,148
162,95,148
182,95,148
198,95,148
202,95,148
207,95,148
209,95,148
199,95,148
188,95,148
181,95,148
183,95,148
186,95,148
176,95,148
150,95,148
124,95,148
98,95,148
83,95,148
63,95,148
50,95,148
43,95,148
41,95,148
43,95,148
44,95,148
56,95,148
73,95,148
88,95,148
102,95,148
108,95,148
111,95,148
107,95,148
94,95,148
87,95,148
95,95,148
114,95,148
126,95,148
121,95,148
111,95,148
106,95,148
103,95,148
106,95,148
109,95,148
115,95,148
125,95,148
135,95,148
140,95,148
144,95,148
147,95,148
151,95,148
151,95,148
150,95,148
146,95,148
145,95,148
142,95,148
136,95,148
133,95,148
129,95,148
124,95,148
120,95,148
119,95,148
117,95,148
113,95,148
108,95,148
103,95,148
95,95,148
89,95,148
81,95,148
72,95,148
61,95,148
56,95,148
59,95,148
65,95,148
61,95,148
60,95,148
59,95,148
58,95,148
58,95,148
56,95,148
56,95,148
56,95,148
54,95,148
54,95,148
53,95,148
51,95,148
51,95,148
51,95,148
51,95,148
51,95,148
48,95,148
47,95,148
46,95,148
45,95,148
42,95,148
41,95,148
41,95,148
40,95,148
40,95,148
41,95,148
43,95,148
46,95,148
51,95,148
54,95,148
56,95,148
55,95,148
55,95,148
54,95,148
53,95,148
53,95,148
53,95,148
53,95,148
51,95,148
51,95,148
50,95,148
49,95,148
48,95,148
49,95,148
49,95,148
49,95,148
50,95,148
51,95,148
51,95,148
50,95,148
48,95,148
48,95,148
48,95,148
49,95,148
50,95,148
51,95,148
46,95,148
43,95,148
41,95,148
43,95,148
52,95,148
56,95,148
56,95,148
56,95,148
76,95,148
75,95,148
75,95,148
77,95,148
80,95,148
83,95,148
84,95,148
85,95,148
81,95,148
81,95,148
76,95,148
70,95,148
68,95,148
66,95,148
60,95,148
53,95,148
37,95,148
28,95,148
19,95,148
13,95,148
12,95,148
16,95,148
23,95,148
29,95,148
26,95,148
29,95,148
30,95,148
31,95,148
31,95,148
31,95,148
29,95,148
28,95,148
31,95,148
31,95,148
31,95,148
29,95,148
28,95,148
27,95,148
28,95,148
28,95,148
29,95,148
29,95,148
31,95,148
32,95,148
35,95,148
38,95,148
39,95,148
41,95,148
41,95,148
39,95,148
40,95,148
38,95,148
38,95,148
40,95,148
49,95,148
73,95,148
88,95,148
100,95,148
227,96,148
225,96,148
226,96,148
227,96,148
223,96,148
218,96,148
213,96,148
208,96,148
206,96,148
203,96,148
203,96,148
201,96,148
195,96,148
187,96,148
184,96,148
186,96,148
193,96,148
201,96,148
211,96,148
217,96,148
222,96,148
227,96,148
232,96,148
234,96,148
239,96,148
237,96,148
234,96,148
230,96,148
229,96,148
229,96,148
225,96,148
218,96,148
210,96,148
197,96,148
182,96,148
171,96,148
164,96,148
160,96,148
161,96,148
168,96,148
174,96,148
177,96,148
179,96,148
175,96,148
165,96,148
153,96,148
141,96,148
135,96,148
122,96,148
110,96,148
110,96,148
104,96,148
109,96,148
116,96,148
110,96,148
115,96,148
128,96,148
166,96,148
195,96,148
215,96,148
233,96,148
237,96,148
238,96,148
240,96,148
234,96,148
228,96,148
224,96,148
222,96,148
222,96,148
215,96,148
187,96,148
157,96,148
129,96,148
111,96,148
91,96,148
79,96,148
73,96,148
68,96,148
70,96,148
72,96,148
86,96,148
109,96,148
126,96,148
137,96,148
142,96,148
140,96,148
130,96,148
110,96,148
107,96,148
109,96,148
117,96,148
121,96,148
110,96,148
105,96,148
108,96,148
113,96,148
118,96,148
119,96,148
123,96,148
130,96,148
136,96,148
141,96,148
146,96,148
149,96,148
147,96,148
148,96,148
147,96,148
144,96,148
143,96,148
139,96,148
134,96,148
129,96,148
124,96,148
117,96,148
111,96,148
110,96,148
113,96,148
113,96,148
104,96,148
92,96,148
81,96,148
74,96,148
71,96,148
69,96,148
62,96,148
54,96,148
53,96,148
57,96,148
58,96,148
58,96,148
57,96,148
55,96,148
54,96,148
52,96,148
51,96,148
50,96,148
50,96,148
49,96,148
48,96,148
48,96,148
48,96,148
48,96,148
47,96,148
46,96,148
46,96,148
45,96,148
45,96,148
43,96,148
39,96,148
38,96,148
38,96,148
38,96,148
38,96,148
39,96,148
40,96,148
43,96,148
48,96,148
53,96,148
54,96,148
54,96,148
53,96,148
52,96,148
51,96,148
50,96,148
50,96,148
50,96,148
50,96,148
50,96,148
48,96,148
48,96,148
48,96,148
48,96,148
49,96,148
49,96,148
49,96,148
50,96,148
47,96,148
48,96,148
46,96,148
46,96,148
46,96,148
45,96,148
44,96,148
46,96,148
46,96,148
46,96,148
45,96,148
50,96,148
54,96,148
55,96,148
55,96,148
58,96,148
77,96,148
77,96,148
80,96,148
84,96,148
84,96,148
81,96,148
79,96,148
78,96,148
78,96,148
80,96,148
79,96,148
75,96,148
72,96,148
70,96,148
64,96,148
56,96,148
44,96,148
38,96,148
30,96,148
25,96,148
20,96,148
16,96,148
16,96,148
16,96,148
27,96,148
27,96,148
31,96,148
32,96,148
34,96,148
33,96,148
31,96,148
30,96,148
33,96,148
32,96,148
33,96,148
31,96,148
29,96,148
28,96,148
29,96,148
29,96,148
30,96,148
31,96,148
33,96,148
33,96,148
36,96,148
38,96,148
40,96,148
41,96,148
41,96,148
40,96,148
40,96,148
37,96,148
38,96,148
39,96,148
48,96,148
71,96,148
89,96,148
99,96,148
216,93,142
213,93,142
215,93,142
215,93,142
213,93,142
210,93,142
209,93,142
206,93,142
207,93,142
205,93,142
200,93,142
196,93,142
189,93,142
184,93,142
184,93,142
189,93,142
194,93,142
202,93,142
211,93,142
216,93,142
220,93,142
224,93,142
227,93,142
226,93,142
227,93,142
222,93,142
218,93,142
212,93,142
215,93,142
218,93,142
214,93,142
203,93,142
193,93,142
180,93,142
167,93,142
159,93,142
154,93,142
149,93,142
147,93,142
150,93,142
153,93,142
157,93,142
158,93,142
153,93,142
140,93,142
125,93,142
114,93,142
108,93,142
102,93,142
87,93,142
91,93,142
90,93,142
98,93,142
113,93,142
116,93,142
129,93,142
152,93,142
195,93,142
220,93,142
231,93,142
242,93,142
243,93,142
243,93,142
243,93,142
244,93,142
245,93,142
244,93,142
241,93,142
240,93,142
235,93,142
214,93,142
188,93,142
150,93,142
131,93,142
108,93,142
95,93,142
86,93,142
82,93,142
81,93,142
82,93,142
93,93,142
116,93,142
140,93,142
159,93,142
173,93,142
177,93,142
166,93,142
143,93,142
120,93,142
116,93,142
117,93,142
119,93,142
116,93,142
116,93,142
119,93,142
120,93,142
119,93,142
118,93,142
117,93,142
118,93,142
118,93,142
121,93,142
124,93,142
127,93,142
132,93,142
132,93,142
130,93,142
129,93,142
130,93,142
128,93,142
124,93,142
124,93,142
128,93,142
127,93,142
124,93,142
124,93,142
127,93,142
125,93,142
110,93,142
91,93,142
77,93,142
69,93,142
63,93,142
60,93,142
58,93,142
52,93,142
50,93,142
53,93,142
53,93,142
53,93,142
52,93,142
51,93,142
50,93,142
49,93,142
48,93,142
47,93,142
45,93,142
45,93,142
44,93,142
44,93,142
44,93,142
44,93,142
43,93,142
42,93,142
43,93,142
43,93,142
42,93,142
41,93,142
38,93,142
37,93,142
37,93,142
38,93,142
37,93,142
37,93,142
39,93,142
42,93,142
46,93,142
49,93,142
51,93,142
52,93,142
49,93,142
49,93,142
48,93,142
48,93,142
48,93,142
49,93,142
49,93,142
49,93,142
47,93,142
47,93,142
48,93,142
48,93,142
48,93,142
50,93,142
49,93,142
49,93,142
44,93,142
45,93,142
46,93,142
46,93,142
44,93,142
45,93,142
44,93,142
44,93,142
48,93,142
50,93,142
51,93,142
51,93,142
53,93,142
52,93,142
53,93,142
62,93,142
80,93,142
78,93,142
75,93,142
73,93,142
72,93,142
69,93,142
68,93,142
68,93,142
72,93,142
71,93,142
72,93,142
69,93,142
66,93,142
65,93,142
65,93,142
62,93,142
48,93,142
43,93,142
39,93,142
34,93,142
29,93,142
24,93,142
19,93,142
19,93,142
24,93,142
24,93,142
27,93,142
29,93,142
33,93,142
34,93,142
35,93,142
34,93,142
36,93,142
36,93,142
36,93,142
34,93,142
33,93,142
31,93,142
33,93,142
33,93,142
34,93,142
34,93,142
35,93,142
35,93,142
37,93,142
39,93,142
40,93,142
41,93,142
43,93,142
41,93,142
41,93,142
38,93,142
38,93,142
39,93,142
47,93,142
70,93,142
88,93,142
94,93,142
204,97,146
201,97,146
203,97,146
204,97,146
203,97,146
202,97,146
202,97,146
201,97,146
202,97,146
198,97,146
191,97,146
185,97,146
178,97,146
175,97,146
180,97,146
185,97,146
193,97,146
200,97,146
206,97,146
211,97,146
214,97,146
216,97,146
217,97,146
215,97,146
213,97,146
212,97,146
210,97,146
207,97,146
206,97,146
203,97,146
194,97,146
181,97,146
173,97,146
164,97,146
154,97,146
148,97,146
143,97,146
136,97,146
130,97,146
128,97,146
127,97,146
132,97,146
132,97,146
128,97,146
117,97,146
105,97,146
99,97,146
96,97,146
86,97,146
71,97,146
77,97,146
78,97,146
89,97,146
113,97,146
126,97,146
150,97,146
182,97,146
223,97,146
240,97,146
242,97,146
248,97,146
246,97,146
244,97,146
245,97,146
243,97,146
248,97,146
251,97,146
248,97,146
248,97,146
250,97,146
235,97,146
212,97,146
177,97,146
155,97,146
128,97,146
112,97,146
102,97,146
95,97,146
91,97,146
91,97,146
100,97,146
124,97,146
149,97,146
175,97,146
195,97,146
205,97,146
196,97,146
171,97,146
145,97,146
126,97,146
113,97,146
114,97,146
121,97,146
128,97,146
132,97,146
129,97,146
132,97,146
130,97,146
127,97,146
125,97,146
124,97,146
125,97,146
128,97,146
132,97,146
135,97,146
137,97,146
139,97,146
143,97,146
145,97,146
141,97,146
138,97,146
137,97,146
131,97,146
134,97,146
135,97,146
136,97,146
138,97,146
132,97,146
111,97,146
90,97,146
66,97,146
62,97,146
58,97,146
55,97,146
54,97,146
52,97,146
54,97,146
53,97,146
50,97,146
50,97,146
49,97,146
48,97,146
47,97,146
47,97,146
47,97,146
47,97,146
44,97,146
43,97,146
43,97,146
43,97,146
43,97,146
43,97,146
42,97,146
41,97,146
42,97,146
42,97,146
41,97,146
39,97,146
38,97,146
36,97,146
36,97,146
37,97,146
36,97,146
36,97,146
37,97,146
40,97,146
45,97,146
49,97,146
50,97,146
51,97,146
48,97,146
47,97,146
47,97,146
47,97,146
46,97,146
47,97,146
47,97,146
47,97,146
45,97,146
47,97,146
47,97,146
48,97,146
49,97,146
48,97,146
49,97,146
49,97,146
46,97,146
46,97,146
45,97,146
44,97,146
44,97,146
45,97,146
48,97,146
51,97,146
52,97,146
52,97,146
50,97,146
49,97,146
51,97,146
47,97,146
51,97,146
59,97,146
83,97,146
79,97,146
76,97,146
70,97,146
63,97,146
56,97,146
50,97,146
48,97,146
47,97,146
49,97,146
54,97,146
57,97,146
57,97,146
56,97,146
56,97,146
54,97,146
44,97,146
43,97,146
42,97,146
43,97,146
39,97,146
33,97,146
25,97,146
23,97,146
19,97,146
20,97,146
23,97,146
25,97,146
30,97,146
34,97,146
37,97,146
38,97,146
39,97,146
39,97,146
39,97,146
37,97,146
36,97,146
34,97,146
35,97,146
35,97,146
36,97,146
36,97,146
38,97,146
37,97,146
39,97,146
40,97,146
41,97,146
44,97,146
44,97,146
42,97,146
41,97,146
38,97,146
39,97,146
40,97,146
47,97,146
70,97,146
84,97,146
88,97,146
187,90,103
186,90,103
185,90,103
184,90,103
185,90,103
186,90,103
187,90,103
187,90,103
183,90,103
180,90,103
173,90,103
169,90,103
162,90,103
161,90,103
167,90,103
177,90,103
188,90,103
200,90,103
208,90,103
207,90,103
206,90,103
203,90,103
200,90,103
200,90,103
198,90,103
197,90,103
195,90,103
193,90,103
187,90,103
182,90,103
172,90,103
160,90,103
150,90,103
142,90,103
139,90,103
135,90,103
129,90,103
123,90,103
112,90,103
102,90,103
96,90,103
96,90,103
96,90,103
93,90,103
82,90,103
74,90,103
73,90,103
73,90,103
62,90,103
56,90,103
58,90,103
71,90,103
86,90,103
100,90,103
129,90,103
160,90,103
203,90,103
231,90,103
243,90,103
244,90,103
252,90,103
249,90,103
242,90,103
246,90,103
238,90,103
246,90,103
252,90,103
247,90,103
248,90,103
253,90,103
248,90,103
232,90,103
199,90,103
179,90,103
159,90,103
143,90,103
126,90,103
110,90,103
97,90,103
83,90,103
98,90,103
129,90,103
154,90,103
188,90,103
209,90,103
216,90,103
221,90,103
197,90,103
163,90,103
130,90,103
113,90,103
110,90,103
113,90,103
121,90,103
124,90,103
127,90,103
137,90,103
138,90,103
135,90,103
131,90,103
128,90,103
125,90,103
128,90,103
135,90,103
137,90,103
144,90,103
150,90,103
157,90,103
162,90,103
159,90,103
149,90,103
142,90,103
128,90,103
126,90,103
124,90,103
126,90,103
132,90,103
129,90,103
109,90,103
84,90,103
68,90,103
61,90,103
54,90,103
50,90,103
50,90,103
51,90,103
50,90,103
46,90,103
50,90,103
50,90,103
49,90,103
49,90,103
48,90,103
47,90,103
47,90,103
46,90,103
46,90,103
45,90,103
43,90,103
42,90,103
42,90,103
42,90,103
42,90,103
42,90,103
41,90,103
41,90,103
40,90,103
40,90,103
39,90,103
38,90,103
38,90,103
38,90,103
37,90,103
38,90,103
39,90,103
42,90,103
46,90,103
50,90,103
51,90,103
50,90,103
55,90,103
52,90,103
48,90,103
48,90,103
45,90,103
46,90,103
48,90,103
50,90,103
52,90,103
55,90,103
55,90,103
54,90,103
53,90,103
49,90,103
46,90,103
45,90,103
50,90,103
49,90,103
46,90,103
44,90,103
41,90,103
42,90,103
43,90,103
44,90,103
42,90,103
45,90,103
47,90,103
50,90,103
53,90,103
58,90,103
63,90,103
67,90,103
92,90,103
88,90,103
81,90,103
73,90,103
63,90,103
51,90,103
42,90,103
36,90,103
29,90,103
37,90,103
47,90,103
55,90,103
59,90,103
61,90,103
62,90,103
65,90,103
65,90,103
65,90,103
65,90,103
64,90,103
58,90,103
48,90,103
37,90,103
28,90,103
21,90,103
19,90,103
19,90,103
19,90,103
22,90,103
26,90,103
29,90,103
30,90,103
33,90,103
33,90,103
34,90,103
36,90,103
38,90,103
42,90,103
43,90,103
45,90,103
47,90,103
45,90,103
43,90,103
44,90,103
40,90,103
37,90,103
33,90,103
31,90,103
39,90,103
39,90,103
43,90,103
41,90,103
45,90,103
44,90,103
43,90,103
71,90,103
84,90,103
82,90,103
181,86,95
177,86,95
172,86,95
169,86,95
170,86,95
171,86,95
169,86,95
169,86,95
165,86,95
163,86,95
158,86,95
152,86,95
149,86,95
150,86,95
158,86,95
170,86,95
185,86,95
196,86,95
205,86,95
203,86,95
197,86,95
189,86,95
183,86,95
181,86,95
179,86,95
178,86,95
177,86,95
175,86,95
169,86,95
165,86,95
155,86,95
143,86,95
135,86,95
128,86,95
128,86,95
126,86,95
121,86,95
113,86,95
99,86,95
85,86,95
75,86,95
76,86,95
78,86,95
78,86,95
70,86,95
66,86,95
67,86,95
68,86,95
61,86,95
56,86,95
53,86,95
62,86,95
81,86,95
99,86,95
132,86,95
169,86,95
217,86,95
237,86,95
243,86,95
242,86,95
248,86,95
247,86,95
241,86,95
245,86,95
238,86,95
244,86,95
249,86,95
244,86,95
244,86,95
251,86,95
248,86,95
235,86,95
209,86,95
197,86,95
187,86,95
174,86,95
156,86,95
130,86,95
103,86,95
80,86,95
90,86,95
120,86,95
153,86,95
196,86,95
215,86,95
225,86,95
233,86,95
213,86,95
188,86,95
157,86,95
137,86,95
127,86,95
122,86,95
127,86,95
132,86,95
139,86,95
144,86,95
143,86,95
139,86,95
135,86,95
135,86,95
141,86,95
152,86,95
164,86,95
178,86,95
179,86,95
178,86,95
176,86,95
173,86,95
158,86,95
143,86,95
132,86,95
127,86,95
134,86,95
137,86,95
132,86,95
125,86,95
116,86,95
102,86,95
85,86,95
68,86,95
63,86,95
55,86,95
51,86,95
51,86,95
51,86,95
48,86,95
46,86,95
50,86,95
50,86,95
49,86,95
49,86,95
48,86,95
47,86,95
47,86,95
46,86,95
46,86,95
45,86,95
43,86,95
42,86,95
42,86,95
42,86,95
42,86,95
41,86,95
41,86,95
40,86,95
40,86,95
39,86,95
39,86,95
38,86,95
38,86,95
37,86,95
37,86,95
38,86,95
39,86,95
41,86,95
46,86,95
50,86,95
51,86,95
50,86,95
53,86,95
51,86,95
48,86,95
46,86,95
45,86,95
46,86,95
48,86,95
50,86,95
52,86,95
55,86,95
55,86,95
55,86,95
53,86,95
50,86,95
47,86,95
46,86,95
50,86,95
48,86,95
45,86,95
45,86,95
45,86,95
44,86,95
42,86,95
42,86,95
43,86,95
42,86,95
45,86,95
49,86,95
56,86,95
63,86,95
68,86,95
70,86,95
101,86,95
89,86,95
73,86,95
56,86,95
41,86,95
32,86,95
27,86,95
26,86,95
34,86,95
37,86,95
43,86,95
47,86,95
48,86,95
50,86,95
52,86,95
55,86,95
63,86,95
63,86,95
63,86,95
62,86,95
58,86,95
51,86,95
45,86,95
39,86,95
31,86,95
28,86,95
24,86,95
