R,G,B
80,83,70
80,83,70
80,83,70
80,83,70
80,83,70
80,83,70
80,83,70
79,83,70
79,83,70
79,83,70
80,83,70
80,83,70
80,83,70
82,83,70
84,83,70
86,83,70
89,83,70
88,83,70
87,83,70
87,83,70
88,83,70
88,83,70
89,83,70
87,83,70
83,83,70
79,83,70
77,83,70
79,83,70
80,83,70
82,83,70
81,83,70
79,83,70
77,83,70
76,83,70
77,83,70
80,83,70
82,83,70
88,83,70
86,83,70
88,83,70
90,83,70
84,83,70
71,83,70
62,83,70
60,83,70
62,83,70
63,83,70
62,83,70
60,83,70
60,83,70
61,83,70
62,83,70
63,83,70
63,83,70
62,83,70
60,83,70
61,83,70
62,83,70
64,83,70
62,83,70
61,83,70
58,83,70
59,83,70
59,83,70
59,83,70
57,83,70
57,83,70
57,83,70
58,83,70
58,83,70
58,83,70
58,83,70
57,83,70
55,83,70
53,83,70
52,83,70
50,83,70
53,83,70
53,83,70
1,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
1,84,68
0,84,68
1,84,68
1,84,68
3,84,68
9,84,68
62,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
90,84,68
90,84,68
89,84,68
89,84,68
90,84,68
90,84,68
91,84,68
91,84,68
91,84,68
90,84,68
91,84,68
90,84,68
89,84,68
89,84,68
90,84,68
91,84,68
91,84,68
91,84,68
90,84,68
90,84,68
90,84,68
90,84,68
91,84,68
91,84,68
91,84,68
91,84,68
90,84,68
90,84,68
90,84,68
90,84,68
90,84,68
90,84,68
92,84,68
92,84,68
92,84,68
92,84,68
92,84,68
91,84,68
91,84,68
90,84,68
91,84,68
91,84,68
92,84,68
92,84,68
92,84,68
91,84,68
91,84,68
91,84,68
91,84,68
90,84,68
90,84,68
90,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
85,84,68
85,84,68
85,84,68
87,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
87,84,68
87,84,68
87,84,68
87,84,68
87,84,68
87,84,68
87,84,68
87,84,68
86,84,68
86,84,68
86,84,68
85,84,68
84,84,68
84,84,68
84,84,68
84,84,68
85,84,68
85,84,68
84,84,68
83,84,68
83,84,68
82,84,68
81,84,68
80,84,68
82,84,68
82,84,68
81,84,68
81,84,68
80,84,68
77,84,68
77,84,68
77,84,68
74,84,68
73,84,68
74,84,68
75,84,68
76,84,68
76,84,68
75,84,68
74,84,68
73,84,68
73,84,68
74,84,68
74,84,68
75,84,68
77,84,68
77,84,68
77,84,68
79,84,68
78,84,68
78,84,68
79,84,68
80,84,68
80,84,68
80,84,68
79,84,68
79,84,68
79,84,68
79,84,68
79,84,68
79,84,68
79,84,68
78,84,68
78,84,68
78,84,68
78,84,68
79,84,68
80,84,68
80,84,68
82,84,68
82,84,68
82,84,68
83,84,68
85,84,68
89,84,68
92,84,68
93,84,68
90,84,68
86,84,68
85,84,68
80,84,68
81,84,68
83,84,68
83,84,68
82,84,68
78,84,68
78,84,68
80,84,68
80,84,68
79,84,68
81,84,68
80,84,68
78,84,68
78,84,68
80,84,68
82,84,68
87,84,68
86,84,68
90,84,68
94,84,68
87,84,68
73,84,68
64,84,68
63,84,68
65,84,68
65,84,68
64,84,68
61,84,68
60,84,68
61,84,68
62,84,68
62,84,68
63,84,68
61,84,68
60,84,68
60,84,68
61,84,68
62,84,68
61,84,68
60,84,68
57,84,68
58,84,68
60,84,68
60,84,68
59,84,68
58,84,68
56,84,68
56,84,68
55,84,68
54,84,68
52,84,68
51,84,68
50,84,68
50,84,68
50,84,68
51,84,68
53,84,68
53,84,68
1,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
0,84,68
1,84,68
0,84,68
1,84,68
1,84,68
3,84,68
9,84,68
62,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
90,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
90,84,68
90,84,68
89,84,68
89,84,68
90,84,68
90,84,68
91,84,68
91,84,68
91,84,68
90,84,68
91,84,68
90,84,68
89,84,68
90,84,68
90,84,68
91,84,68
91,84,68
91,84,68
90,84,68
90,84,68
91,84,68
91,84,68
91,84,68
91,84,68
91,84,68
91,84,68
90,84,68
90,84,68
90,84,68
90,84,68
90,84,68
90,84,68
92,84,68
92,84,68
92,84,68
92,84,68
92,84,68
91,84,68
91,84,68
91,84,68
90,84,68
91,84,68
93,84,68
93,84,68
93,84,68
92,84,68
92,84,68
92,84,68
92,84,68
91,84,68
90,84,68
90,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
87,84,68
85,84,68
85,84,68
85,84,68
85,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
88,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
89,84,68
86,84,68
86,84,68
86,84,68
86,84,68
86,84,68
86,84,68
86,84,68
86,84,68
85,84,68
85,84,68
86,84,68
85,84,68
83,84,68
82,84,68
83,84,68
83,84,68
83,84,68
83,84,68
82,84,68
81,84,68
80,84,68
78,84,68
77,84,68
76,84,68
75,84,68
75,84,68
75,84,68
74,84,68
71,84,68
70,84,68
70,84,68
69,84,68
70,84,68
69,84,68
68,84,68
70,84,68
75,84,68
76,84,68
75,84,68
73,84,68
69,84,68
71,84,68
72,84,68
74,84,68
76,84,68
76,84,68
75,84,68
73,84,68
77,84,68
77,84,68
77,84,68
78,84,68
80,84,68
80,84,68
80,84,68
79,84,68
79,84,68
78,84,68
78,84,68
77,84,68
77,84,68
77,84,68
77,84,68
77,84,68
77,84,68
78,84,68
79,84,68
81,84,68
82,84,68
83,84,68
84,84,68
84,84,68
85,84,68
88,84,68
92,84,68
97,84,68
98,84,68
95,84,68
88,84,68
82,84,68
85,84,68
85,84,68
88,84,68
89,84,68
86,84,68
78,84,68
74,84,68
76,84,68
76,84,68
78,84,68
81,84,68
83,84,68
81,84,68
80,84,68
80,84,68
81,84,68
84,84,68
85,84,68
92,84,68
97,84,68
90,84,68
74,84,68
65,84,68
66,84,68
67,84,68
67,84,68
65,84,68
61,84,68
60,84,68
61,84,68
62,84,68
62,84,68
63,84,68
61,84,68
59,84,68
59,84,68
61,84,68
62,84,68
61,84,68
60,84,68
57,84,68
58,84,68
60,84,68
60,84,68
59,84,68
57,84,68
56,84,68
56,84,68
53,84,68
51,84,68
48,84,68
46,84,68
46,84,68
48,84,68
50,84,68
52,84,68
53,84,68
53,84,68
1,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
0,85,67
1,85,67
0,85,67
2,85,67
2,85,67
3,85,67
9,85,67
63,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
90,85,67
90,85,67
90,85,67
89,85,67
89,85,67
89,85,67
89,85,67
89,85,67
91,85,67
91,85,67
91,85,67
91,85,67
91,85,67
91,85,67
91,85,67
90,85,67
90,85,67
90,85,67
91,85,67
91,85,67
90,85,67
90,85,67
89,85,67
89,85,67
91,85,67
91,85,67
90,85,67
92,85,67
94,85,67
95,85,67
94,85,67
92,85,67
89,85,67
91,85,67
93,85,67
94,85,67
93,85,67
92,85,67
92,85,67
91,85,67
91,85,67
96,85,67
98,85,67
96,85,67
93,85,67
92,85,67
92,85,67
93,85,67
96,85,67
97,85,67
97,85,67
95,85,67
95,85,67
95,85,67
94,85,67
92,85,67
87,85,67
88,85,67
88,85,67
89,85,67
90,85,67
89,85,67
89,85,67
88,85,67
90,85,67
88,85,67
87,85,67
88,85,67
90,85,67
91,85,67
90,85,67
88,85,67
89,85,67
89,85,67
88,85,67
89,85,67
90,85,67
91,85,67
91,85,67
91,85,67
88,85,67
89,85,67
90,85,67
91,85,67
90,85,67
89,85,67
89,85,67
89,85,67
91,85,67
90,85,67
89,85,67
88,85,67
87,85,67
86,85,67
84,85,67
83,85,67
84,85,67
83,85,67
82,85,67
80,85,67
79,85,67
77,85,67
77,85,67
77,85,67
77,85,67
77,85,67
76,85,67
75,85,67
74,85,67
74,85,67
72,85,67
72,85,67
73,85,67
72,85,67
71,85,67
72,85,67
73,85,67
73,85,67
72,85,67
73,85,67
71,85,67
71,85,67
70,85,67
71,85,67
71,85,67
72,85,67
72,85,67
71,85,67
76,85,67
76,85,67
77,85,67
77,85,67
77,85,67
76,85,67
74,85,67
74,85,67
74,85,67
74,85,67
73,85,67
73,85,67
74,85,67
76,85,67
76,85,67
75,85,67
78,85,67
78,85,67
78,85,67
79,85,67
80,85,67
79,85,67
78,85,67
77,85,67
79,85,67
81,85,67
83,85,67
86,85,67
89,85,67
91,85,67
89,85,67
88,85,67
89,85,67
88,85,67
87,85,67
85,85,67
84,85,67
83,85,67
82,85,67
83,85,67
83,85,67
84,85,67
84,85,67
82,85,67
79,85,67
79,85,67
80,85,67
82,85,67
89,85,67
88,85,67
93,85,67
99,85,67
96,85,67
86,85,67
73,85,67
63,85,67
64,85,67
66,85,67
68,85,67
66,85,67
62,85,67
62,85,67
63,85,67
60,85,67
60,85,67
60,85,67
61,85,67
62,85,67
64,85,67
64,85,67
62,85,67
59,85,67
57,85,67
57,85,67
55,85,67
55,85,67
55,85,67
54,85,67
50,85,67
48,85,67
48,85,67
48,85,67
46,85,67
45,85,67
45,85,67
47,85,67
51,85,67
53,85,67
55,85,67
55,85,67
1,87,69
0,87,69
0,87,69
0,87,69
0,87,69
0,87,69
0,87,69
0,87,69
0,87,69
1,87,69
0,87,69
2,87,69
2,87,69
3,87,69
9,87,69
63,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
90,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
89,87,69
90,87,69
90,87,69
90,87,69
90,87,69
90,87,69
89,87,69
90,87,69
90,87,69
91,87,69
91,87,69
91,87,69
90,87,69
89,87,69
88,87,69
89,87,69
90,87,69
91,87,69
93,87,69
94,87,69
94,87,69
92,87,69
90,87,69
88,87,69
89,87,69
91,87,69
91,87,69
91,87,69
90,87,69
90,87,69
90,87,69
93,87,69
96,87,69
98,87,69
98,87,69
97,87,69
96,87,69
95,87,69
94,87,69
98,87,69
98,87,69
97,87,69
96,87,69
94,87,69
94,87,69
95,87,69
95,87,69
94,87,69
95,87,69
95,87,69
95,87,69
95,87,69
94,87,69
93,87,69
92,87,69
91,87,69
90,87,69
89,87,69
89,87,69
90,87,69
91,87,69
91,87,69
91,87,69
91,87,69
91,87,69
90,87,69
90,87,69
91,87,69
92,87,69
91,87,69
91,87,69
91,87,69
92,87,69
93,87,69
93,87,69
92,87,69
90,87,69
89,87,69
88,87,69
91,87,69
91,87,69
91,87,69
89,87,69
88,87,69
87,87,69
87,87,69
88,87,69
84,87,69
83,87,69
82,87,69
81,87,69
80,87,69
80,87,69
80,87,69
80,87,69
78,87,69
76,87,69
76,87,69
75,87,69
75,87,69
75,87,69
75,87,69
75,87,69
72,87,69
73,87,69
73,87,69
75,87,69
74,87,69
73,87,69
72,87,69
71,87,69
67,87,69
67,87,69
68,87,69
69,87,69
71,87,69
73,87,69
73,87,69
73,87,69
75,87,69
74,87,69
74,87,69
73,87,69
72,87,69
72,87,69
72,87,69
72,87,69
74,87,69
75,87,69
75,87,69
75,87,69
75,87,69
76,87,69
75,87,69
73,87,69
76,87,69
76,87,69
76,87,69
77,87,69
76,87,69
77,87,69
76,87,69
74,87,69
75,87,69
76,87,69
79,87,69
81,87,69
85,87,69
88,87,69
91,87,69
92,87,69
91,87,69
90,87,69
88,87,69
87,87,69
86,87,69
86,87,69
87,87,69
87,87,69
86,87,69
86,87,69
84,87,69
82,87,69
80,87,69
79,87,69
82,87,69
84,87,69
90,87,69
90,87,69
95,87,69
102,87,69
101,87,69
92,87,69
79,87,69
69,87,69
65,87,69
65,87,69
66,87,69
65,87,69
61,87,69
62,87,69
63,87,69
61,87,69
60,87,69
60,87,69
60,87,69
61,87,69
62,87,69
63,87,69
61,87,69
58,87,69
56,87,69
55,87,69
51,87,69
51,87,69
51,87,69
51,87,69
51,87,69
49,87,69
48,87,69
48,87,69
48,87,69
47,87,69
48,87,69
50,87,69
54,87,69
56,87,69
57,87,69
57,87,69
1,81,63
0,81,63
0,81,63
0,81,63
0,81,63
0,81,63
0,81,63
0,81,63
0,81,63
1,81,63
0,81,63
2,81,63
2,81,63
3,81,63
9,81,63
63,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
89,81,63
87,81,63
88,81,63
89,81,63
90,81,63
90,81,63
90,81,63
89,81,63
88,81,63
90,81,63
90,81,63
91,81,63
92,81,63
92,81,63
92,81,63
89,81,63
87,81,63
89,81,63
91,81,63
95,81,63
97,81,63
96,81,63
94,81,63
92,81,63
91,81,63
89,81,63
90,81,63
91,81,63
92,81,63
92,81,63
91,81,63
92,81,63
93,81,63
94,81,63
96,81,63
98,81,63
99,81,63
101,81,63
102,81,63
101,81,63
99,81,63
96,81,63
94,81,63
92,81,63
89,81,63
89,81,63
90,81,63
93,81,63
92,81,63
102,81,63
102,81,63
102,81,63
101,81,63
101,81,63
100,81,63
99,81,63
99,81,63
98,81,63
97,81,63
97,81,63
96,81,63
96,81,63
97,81,63
97,81,63
97,81,63
97,81,63
96,81,63
96,81,63
96,81,63
96,81,63
97,81,63
97,81,63
97,81,63
101,81,63
102,81,63
102,81,63
101,81,63
97,81,63
93,81,63
89,81,63
87,81,63
89,81,63
89,81,63
89,81,63
87,81,63
85,81,63
84,81,63
85,81,63
86,81,63
85,81,63
84,81,63
83,81,63
83,81,63
82,81,63
82,81,63
82,81,63
81,81,63
75,81,63
75,81,63
75,81,63
74,81,63
74,81,63
74,81,63
74,81,63
74,81,63
71,81,63
73,81,63
75,81,63
74,81,63
71,81,63
68,81,63
66,81,63
66,81,63
68,81,63
68,81,63
69,81,63
71,81,63
73,81,63
75,81,63
76,81,63
76,81,63
74,81,63
73,81,63
71,81,63
70,81,63
70,81,63
72,81,63
73,81,63
74,81,63
73,81,63
77,81,63
77,81,63
77,81,63
78,81,63
78,81,63
76,81,63
73,81,63
73,81,63
73,81,63
73,81,63
72,81,63
73,81,63
74,81,63
73,81,63
73,81,63
71,81,63
72,81,63
73,81,63
74,81,63
78,81,63
82,81,63
87,81,63
90,81,63
92,81,63
90,81,63
89,81,63
89,81,63
89,81,63
91,81,63
92,81,63
93,81,63
91,81,63
87,81,63
84,81,63
81,81,63
80,81,63
82,81,63
85,81,63
87,81,63
92,81,63
92,81,63
98,81,63
105,81,63
105,81,63
98,81,63
86,81,63
75,81,63
67,81,63
65,81,63
64,81,63
63,81,63
61,81,63
63,81,63
63,81,63
61,81,63
61,81,63
60,81,63
60,81,63
59,81,63
60,81,63
60,81,63
58,81,63
56,81,63
53,81,63
52,81,63
48,81,63
47,81,63
47,81,63
48,81,63
50,81,63
50,81,63
50,81,63
50,81,63
51,81,63
51,81,63
52,81,63
53,81,63
55,81,63
57,81,63
58,81,63
58,81,63
1,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
0,94,75
1,94,75
0,94,75
2,94,75
2,94,75
3,94,75
9,94,75
63,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
89,94,75
87,94,75
88,94,75
90,94,75
91,94,75
91,94,75
90,94,75
89,94,75
88,94,75
90,94,75
90,94,75
91,94,75
92,94,75
93,94,75
93,94,75
90,94,75
88,94,75
90,94,75
94,94,75
98,94,75
101,94,75
99,94,75
96,94,75
94,94,75
94,94,75
97,94,75
98,94,75
99,94,75
99,94,75
99,94,75
100,94,75
101,94,75
102,94,75
102,94,75
104,94,75
106,94,75
107,94,75
109,94,75
113,94,75
115,94,75
115,94,75
116,94,75
113,94,75
110,94,75
107,94,75
106,94,75
109,94,75
113,94,75
115,94,75
121,94,75
121,94,75
121,94,75
121,94,75
122,94,75
123,94,75
124,94,75
124,94,75
125,94,75
126,94,75
126,94,75
126,94,75
125,94,75
123,94,75
123,94,75
122,94,75
121,94,75
119,94,75
118,94,75
118,94,75
118,94,75
119,94,75
119,94,75
119,94,75
127,94,75
127,94,75
126,94,75
121,94,75
114,94,75
105,94,75
98,94,75
94,94,75
94,94,75
93,94,75
91,94,75
89,94,75
88,94,75
87,94,75
87,94,75
87,94,75
84,94,75
84,94,75
83,94,75
82,94,75
81,94,75
80,94,75
80,94,75
80,94,75
77,94,75
74,94,75
74,94,75
74,94,75
74,94,75
74,94,75
74,94,75
74,94,75
72,94,75
73,94,75
73,94,75
72,94,75
70,94,75
67,94,75
66,94,75
65,94,75
65,94,75
65,94,75
64,94,75
65,94,75
67,94,75
67,94,75
67,94,75
67,94,75
70,94,75
69,94,75
68,94,75
68,94,75
69,94,75
73,94,75
74,94,75
76,94,75
73,94,75
74,94,75
74,94,75
74,94,75
75,94,75
75,94,75
74,94,75
72,94,75
69,94,75
69,94,75
69,94,75
70,94,75
71,94,75
72,94,75
71,94,75
71,94,75
71,94,75
70,94,75
69,94,75
69,94,75
71,94,75
75,94,75
81,94,75
85,94,75
89,94,75
90,94,75
91,94,75
91,94,75
93,94,75
94,94,75
94,94,75
93,94,75
90,94,75
88,94,75
85,94,75
83,94,75
84,94,75
87,94,75
87,94,75
88,94,75
94,94,75
94,94,75
99,94,75
105,94,75
106,94,75
102,94,75
90,94,75
78,94,75
70,94,75
65,94,75
62,94,75
62,94,75
62,94,75
63,94,75
64,94,75
62,94,75
62,94,75
61,94,75
59,94,75
58,94,75
58,94,75
57,94,75
55,94,75
53,94,75
52,94,75
50,94,75
47,94,75
46,94,75
46,94,75
48,94,75
50,94,75
51,94,75
53,94,75
53,94,75
53,94,75
54,94,75
54,94,75
54,94,75
54,94,75
55,94,75
56,94,75
56,94,75
1,110,88
0,110,88
0,110,88
0,110,88
0,110,88
0,110,88
0,110,88
0,110,88
0,110,88
1,110,88
0,110,88
2,110,88
2,110,88
3,110,88
9,110,88
63,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
89,110,88
90,110,88
91,110,88
92,110,88
93,110,88
92,110,88
91,110,88
90,110,88
90,110,88
90,110,88
90,110,88
91,110,88
91,110,88
90,110,88
88,110,88
86,110,88
90,110,88
93,110,88
99,110,88
102,110,88
101,110,88
97,110,88
96,110,88
98,110,88
109,110,88
109,110,88
110,110,88
110,110,88
110,110,88
112,110,88
114,110,88
115,110,88
117,110,88
122,110,88
123,110,88
121,110,88
120,110,88
122,110,88
126,110,88
128,110,88
125,110,88
123,110,88
121,110,88
121,110,88
122,110,88
126,110,88
131,110,88
134,110,88
138,110,88
138,110,88
139,110,88
140,110,88
141,110,88
143,110,88
145,110,88
146,110,88
150,110,88
151,110,88
153,110,88
153,110,88
151,110,88
148,110,88
146,110,88
144,110,88
141,110,88
139,110,88
137,110,88
135,110,88
135,110,88
134,110,88
134,110,88
134,110,88
146,110,88
145,110,88
142,110,88
135,110,88
125,110,88
113,110,88
104,110,88
98,110,88
95,110,88
92,110,88
89,110,88
88,110,88
88,110,88
89,110,88
87,110,88
86,110,88
84,110,88
83,110,88
81,110,88
79,110,88
75,110,88
74,110,88
73,110,88
72,110,88
76,110,88
76,110,88
75,110,88
75,110,88
74,110,88
73,110,88
73,110,88
72,110,88
70,110,88
69,110,88
68,110,88
68,110,88
69,110,88
70,110,88
69,110,88
68,110,88
64,110,88
64,110,88
64,110,88
65,110,88
65,110,88
65,110,88
63,110,88
63,110,88
65,110,88
65,110,88
66,110,88
66,110,88
67,110,88
69,110,88
69,110,88
69,110,88
69,110,88
70,110,88
69,110,88
69,110,88
71,110,88
72,110,88
72,110,88
71,110,88
67,110,88
67,110,88
67,110,88
68,110,88
69,110,88
70,110,88
69,110,88
69,110,88
70,110,88
67,110,88
65,110,88
65,110,88
65,110,88
68,110,88
75,110,88
82,110,88
87,110,88
90,110,88
92,110,88
92,110,88
92,110,88
92,110,88
91,110,88
89,110,88
87,110,88
86,110,88
85,110,88
85,110,88
87,110,88
90,110,88
91,110,88
91,110,88
94,110,88
95,110,88
100,110,88
105,110,88
107,110,88
105,110,88
95,110,88
83,110,88
73,110,88
65,110,88
61,110,88
62,110,88
63,110,88
64,110,88
64,110,88
62,110,88
62,110,88
61,110,88
59,110,88
57,110,88
56,110,88
54,110,88
53,110,88
51,110,88
51,110,88
51,110,88
49,110,88
49,110,88
50,110,88
50,110,88
51,110,88
52,110,88
53,110,88
53,110,88
54,110,88
54,110,88
54,110,88
54,110,88
54,110,88
53,110,88
54,110,88
54,110,88
1,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
0,133,110
1,133,110
0,133,110
2,133,110
2,133,110
3,133,110
9,133,110
63,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
89,133,110
90,133,110
91,133,110
92,133,110
93,133,110
93,133,110
92,133,110
91,133,110
90,133,110
91,133,110
91,133,110
90,133,110
90,133,110
89,133,110
88,133,110
87,133,110
86,133,110
91,133,110
94,133,110
99,133,110
103,133,110
103,133,110
100,133,110
101,133,110
105,133,110
119,133,110
119,133,110
120,133,110
120,133,110
123,133,110
125,133,110
128,133,110
130,133,110
131,133,110
134,133,110
134,133,110
130,133,110
127,133,110
129,133,110
132,133,110
135,133,110
139,133,110
139,133,110
140,133,110
142,133,110
145,133,110
148,133,110
153,133,110
155,133,110
157,133,110
157,133,110
158,133,110
158,133,110
161,133,110
162,133,110
164,133,110
165,133,110
168,133,110
169,133,110
171,133,110
171,133,110
170,133,110
167,133,110
164,133,110
161,133,110
158,133,110
156,133,110
152,133,110
150,133,110
148,133,110
147,133,110
146,133,110
145,133,110
146,133,110
145,133,110
143,133,110
137,133,110
128,133,110
117,133,110
108,133,110
103,133,110
98,133,110
95,133,110
93,133,110
92,133,110
93,133,110
93,133,110
92,133,110
90,133,110
89,133,110
87,133,110
85,133,110
82,133,110
79,133,110
76,133,110
75,133,110
74,133,110
76,133,110
75,133,110
74,133,110
74,133,110
73,133,110
71,133,110
70,133,110
70,133,110
67,133,110
65,133,110
64,133,110
63,133,110
66,133,110
68,133,110
68,133,110
66,133,110
66,133,110
66,133,110
67,133,110
67,133,110
68,133,110
68,133,110
67,133,110
66,133,110
66,133,110
67,133,110
68,133,110
68,133,110
67,133,110
66,133,110
65,133,110
66,133,110
65,133,110
66,133,110
65,133,110
64,133,110
66,133,110
69,133,110
69,133,110
68,133,110
64,133,110
64,133,110
65,133,110
66,133,110
67,133,110
67,133,110
67,133,110
66,133,110
66,133,110
64,133,110
63,133,110
63,133,110
63,133,110
66,133,110
73,133,110
81,133,110
87,133,110
92,133,110
95,133,110
93,133,110
90,133,110
88,133,110
86,133,110
83,133,110
84,133,110
84,133,110
86,133,110
88,133,110
91,133,110
93,133,110
93,133,110
92,133,110
94,133,110
97,133,110
102,133,110
105,133,110
106,133,110
106,133,110
99,133,110
87,133,110
74,133,110
65,133,110
61,133,110
63,133,110
64,133,110
64,133,110
63,133,110
61,133,110
61,133,110
60,133,110
58,133,110
56,133,110
54,133,110
53,133,110
51,133,110
51,133,110
53,133,110
54,133,110
55,133,110
54,133,110
53,133,110
53,133,110
52,133,110
52,133,110
52,133,110
52,133,110
52,133,110
52,133,110
53,133,110
54,133,110
54,133,110
54,133,110
54,133,110
54,133,110
1,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
0,144,118
1,144,118
0,144,118
2,144,118
2,144,118
3,144,118
9,144,118
63,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
89,144,118
91,144,118
92,144,118
92,144,118
93,144,118
93,144,118
92,144,118
91,144,118
91,144,118
90,144,118
91,144,118
91,144,118
91,144,118
90,144,118
91,144,118
93,144,118
95,144,118
100,144,118
101,144,118
105,144,118
109,144,118
111,144,118
111,144,118
114,144,118
119,144,118
130,144,118
130,144,118
130,144,118
130,144,118
132,144,118
135,144,118
140,144,118
143,144,118
141,144,118
142,144,118
142,144,118
140,144,118
138,144,118
138,144,118
140,144,118
141,144,118
150,144,118
152,144,118
155,144,118
157,144,118
159,144,118
161,144,118
161,144,118
161,144,118
158,144,118
160,144,118
159,144,118
158,144,118
158,144,118
158,144,118
158,144,118
158,144,118
159,144,118
159,144,118
159,144,118
161,144,118
161,144,118
160,144,118
157,144,118
154,144,118
151,144,118
149,144,118
146,144,118
144,144,118
143,144,118
143,144,118
142,144,118
142,144,118
145,144,118
146,144,118
147,144,118
145,144,118
140,144,118
133,144,118
128,144,118
124,144,118
122,144,118
121,144,118
120,144,118
118,144,118
116,144,118
114,144,118
113,144,118
112,144,118
107,144,118
106,144,118
103,144,118
99,144,118
96,144,118
93,144,118
89,144,118
87,144,118
84,144,118
83,144,118
83,144,118
81,144,118
80,144,118
78,144,118
76,144,118
75,144,118
71,144,118
70,144,118
69,144,118
68,144,118
67,144,118
65,144,118
64,144,118
63,144,118
62,144,118
62,144,118
62,144,118
61,144,118
62,144,118
62,144,118
61,144,118
60,144,118
64,144,118
64,144,118
65,144,118
66,144,118
66,144,118
65,144,118
64,144,118
63,144,118
61,144,118
62,144,118
64,144,118
63,144,118
64,144,118
66,144,118
65,144,118
63,144,118
60,144,118
60,144,118
61,144,118
62,144,118
64,144,118
64,144,118
64,144,118
63,144,118
62,144,118
60,144,118
60,144,118
61,144,118
61,144,118
63,144,118
70,144,118
78,144,118
85,144,118
91,144,118
94,144,118
91,144,118
87,144,118
85,144,118
85,144,118
84,144,118
85,144,118
86,144,118
89,144,118
91,144,118
94,144,118
95,144,118
95,144,118
95,144,118
95,144,118
99,144,118
103,144,118
104,144,118
103,144,118
103,144,118
97,144,118
86,144,118
73,144,118
64,144,118
61,144,118
64,144,118
65,144,118
62,144,118
61,144,118
60,144,118
59,144,118
58,144,118
57,144,118
55,144,118
54,144,118
54,144,118
53,144,118
53,144,118
55,144,118
56,144,118
58,144,118
58,144,118
55,144,118
54,144,118
53,144,118
53,144,118
52,144,118
51,144,118
50,144,118
51,144,118
52,144,118
53,144,118
53,144,118
53,144,118
54,144,118
54,144,118
1,140,113
0,140,113
0,140,113
