R,G,B
218,174,155
219,174,155
220,174,155
219,174,155
217,174,155
216,174,155
217,174,155
214,174,155
201,174,155
165,174,155
146,174,155
156,174,155
186,174,155
207,174,155
214,174,155
213,174,155
215,174,155
216,174,155
216,174,155
215,174,155
216,174,155
216,174,155
215,174,155
216,174,155
216,174,155
216,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
215,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
214,174,155
215,174,155
215,174,155
216,174,155
216,174,155
216,174,155
215,174,155
215,174,155
216,174,155
216,174,155
216,174,155
216,174,155
216,174,155
216,174,155
216,174,155
216,174,155
215,174,155
215,174,155
215,174,155
216,174,155
216,174,155
215,174,155
215,174,155
214,174,155
212,174,155
211,174,155
212,174,155
212,174,155
211,174,155
215,174,155
219,174,155
220,174,155
225,174,155
226,174,155
223,174,155
220,174,155
219,174,155
206,174,155
197,174,155
198,174,155
205,174,155
212,174,155
210,174,155
199,174,155
183,174,155
168,174,155
158,174,155
152,174,155
144,174,155
139,174,155
137,174,155
140,174,155
143,174,155
142,174,155
140,174,155
138,174,155
146,174,155
154,174,155
167,174,155
179,174,155
191,174,155
205,174,155
212,174,155
212,174,155
210,174,155
192,174,155
170,174,155
157,174,155
145,174,155
128,174,155
127,174,155
137,174,155
186,174,155
212,174,155
231,174,155
225,174,155
234,174,155
236,174,155
216,174,155
170,174,155
131,174,155
127,174,155
159,174,155
178,174,155
181,174,155
194,174,155
202,174,155
208,174,155
203,174,155
195,174,155
184,174,155
175,174,155
167,174,155
163,174,155
161,174,155
160,174,155
165,174,155
159,174,155
156,174,155
160,174,155
163,174,155
164,174,155
164,174,155
166,174,155
168,174,155
171,174,155
158,176,156
161,176,156
167,176,156
173,176,156
176,176,156
177,176,156
174,176,156
170,176,156
172,176,156
180,176,156
194,176,156
208,176,156
221,176,156
228,176,156
230,176,156
231,176,156
228,176,156
227,176,156
226,176,156
225,176,156
224,176,156
223,176,156
224,176,156
225,176,156
225,176,156
225,176,156
229,176,156
232,176,156
233,176,156
235,176,156
228,176,156
219,176,156
213,176,156
199,176,156
190,176,156
190,176,156
190,176,156
189,176,156
184,176,156
173,176,156
150,176,156
141,176,156
144,176,156
180,176,156
207,176,156
224,176,156
223,176,156
226,176,156
220,176,156
217,176,156
218,176,156
219,176,156
220,176,156
220,176,156
202,176,156
178,176,156
165,176,156
180,176,156
201,176,156
217,176,156
222,176,156
222,176,156
220,176,156
216,176,156
223,176,156
226,176,156
224,176,156
221,176,156
216,176,156
216,176,156
211,176,156
187,176,156
162,176,156
148,176,156
166,176,156
196,176,156
214,176,156
220,176,156
219,176,156
221,176,156
216,176,156
215,176,156
216,176,156
217,176,156
218,176,156
216,176,156
215,176,156
216,176,156
216,176,156
208,176,156
176,176,156
151,176,156
145,176,156
177,176,156
200,176,156
213,176,156
214,176,156
215,176,156
216,176,156
215,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
214,176,156
215,176,156
215,176,156
216,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
215,176,156
213,176,156
214,176,156
214,176,156
215,176,156
215,176,156
214,176,156
214,176,156
213,176,156
211,176,156
212,176,156
214,176,156
216,176,156
216,176,156
220,176,156
222,176,156
221,176,156
224,176,156
219,176,156
210,176,156
204,176,156
199,176,156
186,176,156
174,176,156
170,176,156
183,176,156
190,176,156
192,176,156
186,176,156
176,176,156
166,176,156
162,176,156
161,176,156
151,176,156
148,176,156
147,176,156
150,176,156
157,176,156
163,176,156
169,176,156
173,176,156
181,176,156
188,176,156
201,176,156
210,176,156
220,176,156
230,176,156
235,176,156
232,176,156
233,176,156
204,176,156
173,176,156
155,176,156
138,176,156
119,176,156
119,176,156
134,176,156
186,176,156
206,176,156
219,176,156
210,176,156
221,176,156
225,176,156
204,176,156
152,176,156
116,176,156
103,176,156
132,176,156
153,176,156
154,176,156
170,176,156
180,176,156
185,176,156
186,176,156
180,176,156
173,176,156
171,176,156
169,176,156
164,176,156
158,176,156
153,176,156
160,176,156
160,176,156
161,176,156
163,176,156
164,176,156
163,176,156
164,176,156
164,176,156
167,176,156
170,176,156
137,199,181
144,199,181
153,199,181
162,199,181
165,199,181
162,199,181
160,199,181
162,199,181
167,199,181
177,199,181
194,199,181
210,199,181
220,199,181
222,199,181
220,199,181
220,199,181
222,199,181
221,199,181
221,199,181
221,199,181
221,199,181
222,199,181
221,199,181
222,199,181
224,199,181
226,199,181
229,199,181
230,199,181
233,199,181
235,199,181
232,199,181
224,199,181
215,199,181
200,199,181
189,199,181
188,199,181
188,199,181
188,199,181
184,199,181
173,199,181
155,199,181
143,199,181
144,199,181
180,199,181
210,199,181
229,199,181
225,199,181
223,199,181
220,199,181
219,199,181
219,199,181
217,199,181
216,199,181
218,199,181
201,199,181
175,199,181
163,199,181
180,199,181
207,199,181
221,199,181
219,199,181
216,199,181
218,199,181
218,199,181
217,199,181
220,199,181
217,199,181
214,199,181
212,199,181
217,199,181
214,199,181
190,199,181
161,199,181
143,199,181
154,199,181
188,199,181
211,199,181
215,199,181
214,199,181
215,199,181
212,199,181
211,199,181
212,199,181
214,199,181
215,199,181
214,199,181
213,199,181
212,199,181
210,199,181
205,199,181
179,199,181
151,199,181
132,199,181
168,199,181
194,199,181
211,199,181
214,199,181
216,199,181
216,199,181
214,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
213,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
214,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
214,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
215,199,181
213,199,181
213,199,181
214,199,181
214,199,181
215,199,181
215,199,181
214,199,181
214,199,181
213,199,181
212,199,181
213,199,181
216,199,181
218,199,181
223,199,181
221,199,181
215,199,181
215,199,181
203,199,181
187,199,181
178,199,181
170,199,181
161,199,181
155,199,181
156,199,181
169,199,181
178,199,181
181,199,181
178,199,181
173,199,181
171,199,181
170,199,181
170,199,181
167,199,181
161,199,181
158,199,181
163,199,181
175,199,181
188,199,181
203,199,181
210,199,181
213,199,181
216,199,181
225,199,181
233,199,181
241,199,181
249,199,181
252,199,181
247,199,181
235,199,181
203,199,181
171,199,181
156,199,181
139,199,181
119,199,181
118,199,181
133,199,181
192,199,181
211,199,181
218,199,181
207,199,181
217,199,181
225,199,181
207,199,181
155,199,181
113,199,181
82,199,181
95,199,181
111,199,181
117,199,181
142,199,181
161,199,181
169,199,181
173,199,181
172,199,181
169,199,181
171,199,181
171,199,181
167,199,181
158,199,181
153,199,181
159,199,181
163,199,181
167,199,181
167,199,181
165,199,181
165,199,181
164,199,181
163,199,181
168,199,181
171,199,181
153,214,200
158,214,200
167,214,200
175,214,200
176,214,200
175,214,200
175,214,200
177,214,200
184,214,200
192,214,200
204,214,200
214,214,200
220,214,200
218,214,200
213,214,200
211,214,200
213,214,200
214,214,200
214,214,200
217,214,200
218,214,200
217,214,200
218,214,200
218,214,200
223,214,200
222,214,200
225,214,200
226,214,200
231,214,200
235,214,200
237,214,200
231,214,200
225,214,200
212,214,200
198,214,200
189,214,200
186,214,200
182,214,200
176,214,200
168,214,200
154,214,200
145,214,200
148,214,200
185,214,200
211,214,200
230,214,200
224,214,200
221,214,200
216,214,200
218,214,200
220,214,200
214,214,200
214,214,200
218,214,200
201,214,200
167,214,200
147,214,200
165,214,200
196,214,200
215,214,200
211,214,200
205,214,200
210,214,200
214,214,200
210,214,200
213,214,200
211,214,200
212,214,200
213,214,200
221,214,200
220,214,200
198,214,200
161,214,200
138,214,200
141,214,200
178,214,200
206,214,200
210,214,200
211,214,200
212,214,200
212,214,200
212,214,200
212,214,200
214,214,200
215,214,200
213,214,200
212,214,200
212,214,200
209,214,200
205,214,200
182,214,200
151,214,200
121,214,200
164,214,200
190,214,200
208,214,200
214,214,200
215,214,200
215,214,200
213,214,200
212,214,200
212,214,200
212,214,200
212,214,200
212,214,200
212,214,200
212,214,200
212,214,200
212,214,200
212,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
213,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
214,214,200
213,214,200
213,214,200
214,214,200
214,214,200
215,214,200
215,214,200
214,214,200
214,214,200
215,214,200
212,214,200
211,214,200
214,214,200
219,214,200
223,214,200
220,214,200
212,214,200
203,214,200
184,214,200
162,214,200
148,214,200
139,214,200
137,214,200
141,214,200
147,214,200
152,214,200
161,214,200
168,214,200
171,214,200
176,214,200
178,214,200
182,214,200
186,214,200
184,214,200
176,214,200
172,214,200
179,214,200
193,214,200
209,214,200
224,214,200
231,214,200
239,214,200
237,214,200
242,214,200
248,214,200
253,214,200
255,214,200
249,214,200
237,214,200
223,214,200
196,214,200
168,214,200
158,214,200
147,214,200
131,214,200
132,214,200
148,214,200
203,214,200
220,214,200
228,214,200
216,214,200
222,214,200
228,214,200
215,214,200
171,214,200
122,214,200
72,214,200
62,214,200
67,214,200
78,214,200
115,214,200
143,214,200
157,214,200
165,214,200
167,214,200
170,214,200
173,214,200
171,214,200
165,214,200
159,214,200
154,214,200
160,214,200
165,214,200
168,214,200
167,214,200
166,214,200
167,214,200
168,214,200
169,214,200
174,214,200
176,214,200
180,215,203
185,215,203
191,215,203
197,215,203
199,215,203
198,215,203
200,215,203
203,215,203
205,215,203
209,215,203
214,215,203
218,215,203
219,215,203
215,215,203
211,215,203
209,215,203
210,215,203
210,215,203
212,215,203
214,215,203
216,215,203
217,215,203
217,215,203
216,215,203
215,215,203
214,215,203
217,215,203
219,215,203
223,215,203
228,215,203
231,215,203
229,215,203
231,215,203
221,215,203
206,215,203
194,215,203
185,215,203
175,215,203
167,215,203
161,215,203
155,215,203
153,215,203
158,215,203
190,215,203
210,215,203
224,215,203
220,215,203
220,215,203
213,215,203
214,215,203
217,215,203
215,215,203
212,215,203
217,215,203
202,215,203
168,215,203
143,215,203
155,215,203
186,215,203
213,215,203
214,215,203
208,215,203
212,215,203
217,215,203
209,215,203
210,215,203
210,215,203
213,215,203
214,215,203
218,215,203
216,215,203
195,215,203
156,215,203
129,215,203
123,215,203
162,215,203
195,215,203
201,215,203
207,215,203
211,215,203
213,215,203
213,215,203
214,215,203
216,215,203
215,215,203
214,215,203
213,215,203
214,215,203
215,215,203
210,215,203
186,215,203
151,215,203
110,215,203
159,215,203
187,215,203
206,215,203
211,215,203
213,215,203
213,215,203
212,215,203
211,215,203
211,215,203
211,215,203
211,215,203
211,215,203
211,215,203
211,215,203
211,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
212,215,203
213,215,203
213,215,203
213,215,203
214,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
213,215,203
211,215,203
213,215,203
213,215,203
214,215,203
215,215,203
215,215,203
215,215,203
215,215,203
215,215,203
213,215,203
213,215,203
215,215,203
219,215,203
225,215,203
222,215,203
212,215,203
204,215,203
184,215,203
162,215,203
145,215,203
137,215,203
138,215,203
147,215,203
155,215,203
157,215,203
165,215,203
169,215,203
171,215,203
173,215,203
175,215,203
176,215,203
175,215,203
177,215,203
170,215,203
169,215,203
174,215,203
185,215,203
195,215,203
203,215,203
205,215,203
207,215,203
207,215,203
214,215,203
224,215,203
233,215,203
239,215,203
229,215,203
216,215,203
205,215,203
186,215,203
167,215,203
162,215,203
159,215,203
150,215,203
154,215,203
169,215,203
211,215,203
227,215,203
237,215,203
224,215,203
224,215,203
223,215,203
215,215,203
182,215,203
133,215,203
86,215,203
71,215,203
74,215,203
90,215,203
121,215,203
140,215,203
152,215,203
159,215,203
163,215,203
168,215,203
170,215,203
169,215,203
163,215,203
159,215,203
157,215,203
158,215,203
161,215,203
165,215,203
165,215,203
166,215,203
170,215,203
175,215,203
178,215,203
182,215,203
183,215,203
201,212,203
203,212,203
205,212,203
208,212,203
211,212,203
213,212,203
213,212,203
214,212,203
213,212,203
213,212,203
215,212,203
214,212,203
214,212,203
211,212,203
209,212,203
208,212,203
206,212,203
207,212,203
208,212,203
209,212,203
210,212,203
212,212,203
211,212,203
209,212,203
208,212,203
208,212,203
211,212,203
211,212,203
212,212,203
215,212,203
219,212,203
218,212,203
229,212,203
224,212,203
214,212,203
200,212,203
188,212,203
177,212,203
168,212,203
166,212,203
168,212,203
170,212,203
175,212,203
199,212,203
206,212,203
214,212,203
212,212,203
216,212,203
212,212,203
208,212,203
212,212,203
215,212,203
210,212,203
213,212,203
203,212,203
178,212,203
144,212,203
141,212,203
165,212,203
199,212,203
210,212,203
211,212,203
215,212,203
217,212,203
214,212,203
215,212,203
215,212,203
219,212,203
216,212,203
212,212,203
206,212,203
184,212,203
147,212,203
116,212,203
103,212,203
143,212,203
179,212,203
186,212,203
197,212,203
204,212,203
207,212,203
209,212,203
211,212,203
213,212,203
212,212,203
210,212,203
211,212,203
214,212,203
214,212,203
208,212,203
183,212,203
144,212,203
94,212,203
150,212,203
180,212,203
203,212,203
207,212,203
209,212,203
211,212,203
210,212,203
210,212,203
210,212,203
210,212,203
209,212,203
210,212,203
210,212,203
210,212,203
210,212,203
210,212,203
210,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
211,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
212,212,203
211,212,203
212,212,203
212,212,203
213,212,203
213,212,203
213,212,203
212,212,203
212,212,203
213,212,203
213,212,203
213,212,203
213,212,203
213,212,203
213,212,203
213,212,203
213,212,203
210,212,203
212,212,203
212,212,203
213,212,203
214,212,203
214,212,203
214,212,203
214,212,203
213,212,203
215,212,203
216,212,203
218,212,203
222,212,203
229,212,203
227,212,203
221,212,203
205,212,203
188,212,203
170,212,203
159,212,203
153,212,203
154,212,203
159,212,203
163,212,203
165,212,203
170,212,203
175,212,203
177,212,203
179,212,203
179,212,203
177,212,203
175,212,203
173,212,203
167,212,203
164,212,203
164,212,203
164,212,203
164,212,203
166,212,203
164,212,203
174,212,203
175,212,203
182,212,203
191,212,203
203,212,203
209,212,203
205,212,203
193,212,203
184,212,203
177,212,203
169,212,203
169,212,203
170,212,203
168,212,203
172,212,203
181,212,203
213,212,203
226,212,203
234,212,203
222,212,203
215,212,203
205,212,203
200,212,203
176,212,203
141,212,203
105,212,203
92,212,203
95,212,203
110,212,203
135,212,203
146,212,203
157,212,203
158,212,203
160,212,203
163,212,203
166,212,203
166,212,203
163,212,203
161,212,203
162,212,203
161,212,203
161,212,203
161,212,203
163,212,203
169,212,203
174,212,203
180,212,203
185,212,203
186,212,203
187,212,203
207,210,203
209,210,203
