R,G,B
144,60,53
161,60,53
157,60,53
141,60,53
121,60,53
111,60,53
117,60,53
143,60,53
147,60,53
127,60,53
100,60,53
80,60,53
93,60,53
139,60,53
168,60,53
166,60,53
143,60,53
118,60,53
97,60,53
77,60,53
75,60,53
101,60,53
130,60,53
134,60,53
112,60,53
77,60,53
43,60,53
42,60,53
59,60,53
67,60,53
70,60,53
70,60,53
75,60,53
83,60,53
69,60,53
54,60,53
42,60,53
42,60,53
35,60,53
34,60,53
34,60,53
38,60,53
44,60,53
45,60,53
41,60,53
38,60,53
36,60,53
29,60,53
34,60,53
36,60,53
33,60,53
28,60,53
24,60,53
24,60,53
22,60,53
27,60,53
28,60,53
29,60,53
29,60,53
28,60,53
25,60,53
24,60,53
24,60,53
24,60,53
23,60,53
20,60,53
18,60,53
17,60,53
17,60,53
17,60,53
18,60,53
16,60,53
16,60,53
16,60,53
16,60,53
16,60,53
16,60,53
16,60,53
16,60,53
16,60,53
17,60,53
17,60,53
17,60,53
17,60,53
17,60,53
17,60,53
17,60,53
17,60,53
18,60,53
20,60,53
19,60,53
17,60,53
17,60,53
18,60,53
19,60,53
18,60,53
18,60,53
18,60,53
18,60,53
19,60,53
19,60,53
21,60,53
21,60,53
22,60,53
22,60,53
22,60,53
22,60,53
22,60,53
22,60,53
22,60,53
22,60,53
23,60,53
23,60,53
23,60,53
23,60,53
22,60,53
22,60,53
22,60,53
21,60,53
21,60,53
21,60,53
20,60,53
18,60,53
17,60,53
17,60,53
17,60,53
16,60,53
16,60,53
17,60,53
17,60,53
16,60,53
16,60,53
15,60,53
14,60,53
14,60,53
14,60,53
15,60,53
15,60,53
15,60,53
16,60,53
16,60,53
16,60,53
16,60,53
13,60,53
13,60,53
13,60,53
14,60,53
14,60,53
15,60,53
15,60,53
15,60,53
15,60,53
16,60,53
17,60,53
18,60,53
19,60,53
19,60,53
18,60,53
18,60,53
16,60,53
18,60,53
19,60,53
19,60,53
19,60,53
18,60,53
19,60,53
19,60,53
23,60,53
23,60,53
105,82,69
104,82,69
105,82,69
104,82,69
102,82,69
103,82,69
105,82,69
107,82,69
109,82,69
109,82,69
108,82,69
104,82,69
100,82,69
94,82,69
92,82,69
95,82,69
111,82,69
125,82,69
138,82,69
146,82,69
150,82,69
145,82,69
131,82,69
121,82,69
115,82,69
115,82,69
125,82,69
143,82,69
162,82,69
171,82,69
159,82,69
139,82,69
117,82,69
118,82,69
129,82,69
146,82,69
161,82,69
166,82,69
154,82,69
137,82,69
112,82,69
97,82,69
91,82,69
95,82,69
102,82,69
108,82,69
106,82,69
105,82,69
103,82,69
103,82,69
106,82,69
111,82,69
113,82,69
112,82,69
105,82,69
97,82,69
96,82,69
104,82,69
125,82,69
146,82,69
151,82,69
147,82,69
137,82,69
127,82,69
137,82,69
143,82,69
152,82,69
154,82,69
144,82,69
132,82,69
129,82,69
134,82,69
152,82,69
158,82,69
156,82,69
141,82,69
126,82,69
118,82,69
115,82,69
120,82,69
135,82,69
154,82,69
162,82,69
148,82,69
129,82,69
123,82,69
131,82,69
143,82,69
151,82,69
136,82,69
108,82,69
84,82,69
78,82,69
103,82,69
144,82,69
160,82,69
160,82,69
132,82,69
114,82,69
105,82,69
91,82,69
98,82,69
122,82,69
135,82,69
121,82,69
83,82,69
53,82,69
41,82,69
52,82,69
72,82,69
78,82,69
74,82,69
68,82,69
67,82,69
71,82,69
62,82,69
51,82,69
39,82,69
39,82,69
32,82,69
31,82,69
31,82,69
36,82,69
40,82,69
44,82,69
40,82,69
37,82,69
38,82,69
29,82,69
32,82,69
33,82,69
28,82,69
23,82,69
21,82,69
21,82,69
20,82,69
22,82,69
23,82,69
25,82,69
25,82,69
25,82,69
22,82,69
21,82,69
19,82,69
20,82,69
19,82,69
17,82,69
16,82,69
15,82,69
15,82,69
15,82,69
16,82,69
15,82,69
15,82,69
15,82,69
15,82,69
15,82,69
15,82,69
15,82,69
15,82,69
16,82,69
16,82,69
16,82,69
16,82,69
16,82,69
16,82,69
16,82,69
16,82,69
15,82,69
16,82,69
16,82,69
16,82,69
16,82,69
15,82,69
16,82,69
16,82,69
15,82,69
16,82,69
16,82,69
16,82,69
16,82,69
16,82,69
17,82,69
17,82,69
17,82,69
19,82,69
19,82,69
19,82,69
19,82,69
19,82,69
19,82,69
19,82,69
18,82,69
18,82,69
18,82,69
18,82,69
18,82,69
18,82,69
18,82,69
18,82,69
18,82,69
18,82,69
17,82,69
15,82,69
14,82,69
14,82,69
13,82,69
12,82,69
13,82,69
13,82,69
14,82,69
14,82,69
14,82,69
13,82,69
13,82,69
13,82,69
12,82,69
12,82,69
13,82,69
13,82,69
13,82,69
13,82,69
13,82,69
13,82,69
11,82,69
11,82,69
11,82,69
11,82,69
12,82,69
12,82,69
13,82,69
13,82,69
14,82,69
14,82,69
15,82,69
16,82,69
16,82,69
16,82,69
16,82,69
15,82,69
13,82,69
14,82,69
17,82,69
17,82,69
17,82,69
16,82,69
17,82,69
17,82,69
18,82,69
18,82,69
107,94,77
108,94,77
108,94,77
105,94,77
99,94,77
95,94,77
98,94,77
102,94,77
106,94,77
108,94,77
107,94,77
103,94,77
99,94,77
94,94,77
97,94,77
102,94,77
116,94,77
133,94,77
146,94,77
149,94,77
144,94,77
134,94,77
124,94,77
118,94,77
116,94,77
124,94,77
135,94,77
149,94,77
162,94,77
163,94,77
146,94,77
127,94,77
119,94,77
124,94,77
138,94,77
152,94,77
159,94,77
158,94,77
142,94,77
124,94,77
102,94,77
92,94,77
92,94,77
97,94,77
105,94,77
110,94,77
103,94,77
103,94,77
105,94,77
106,94,77
107,94,77
110,94,77
109,94,77
109,94,77
104,94,77
99,94,77
102,94,77
110,94,77
125,94,77
139,94,77
141,94,77
136,94,77
134,94,77
134,94,77
144,94,77
156,94,77
158,94,77
151,94,77
139,94,77
126,94,77
124,94,77
131,94,77
143,94,77
145,94,77
141,94,77
128,94,77
116,94,77
118,94,77
130,94,77
143,94,77
160,94,77
156,94,77
147,94,77
133,94,77
123,94,77
132,94,77
147,94,77
154,94,77
146,94,77
118,94,77
89,94,77
75,94,77
85,94,77
119,94,77
151,94,77
156,94,77
149,94,77
122,94,77
117,94,77
116,94,77
108,94,77
122,94,77
137,94,77
129,94,77
98,94,77
55,94,77
41,94,77
58,94,77
83,94,77
100,94,77
90,94,77
74,94,77
68,94,77
63,94,77
68,94,77
57,94,77
51,94,77
38,94,77
40,94,77
33,94,77
30,94,77
29,94,77
33,94,77
38,94,77
41,94,77
40,94,77
38,94,77
37,94,77
30,94,77
31,94,77
31,94,77
25,94,77
20,94,77
18,94,77
18,94,77
18,94,77
17,94,77
20,94,77
22,94,77
22,94,77
22,94,77
19,94,77
17,94,77
15,94,77
15,94,77
15,94,77
13,94,77
12,94,77
12,94,77
12,94,77
12,94,77
13,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
15,94,77
14,94,77
14,94,77
14,94,77
15,94,77
15,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
14,94,77
16,94,77
16,94,77
16,94,77
16,94,77
17,94,77
17,94,77
17,94,77
17,94,77
19,94,77
19,94,77
19,94,77
19,94,77
17,94,77
17,94,77
17,94,77
17,94,77
17,94,77
17,94,77
18,94,77
18,94,77
18,94,77
18,94,77
17,94,77
15,94,77
14,94,77
14,94,77
14,94,77
13,94,77
14,94,77
14,94,77
14,94,77
15,94,77
14,94,77
14,94,77
13,94,77
13,94,77
13,94,77
13,94,77
13,94,77
13,94,77
13,94,77
13,94,77
13,94,77
13,94,77
9,94,77
9,94,77
9,94,77
10,94,77
10,94,77
11,94,77
11,94,77
11,94,77
12,94,77
13,94,77
13,94,77
14,94,77
14,94,77
14,94,77
13,94,77
13,94,77
13,94,77
14,94,77
14,94,77
16,94,77
15,94,77
15,94,77
15,94,77
16,94,77
15,94,77
15,94,77
110,98,83
110,98,83
109,98,83
104,98,83
95,98,83
91,98,83
96,98,83
100,98,83
107,98,83
106,98,83
107,98,83
104,98,83
100,98,83
97,98,83
102,98,83
113,98,83
127,98,83
141,98,83
151,98,83
146,98,83
134,98,83
122,98,83
115,98,83
115,98,83
119,98,83
135,98,83
149,98,83
155,98,83
157,98,83
148,98,83
131,98,83
119,98,83
124,98,83
136,98,83
149,98,83
158,98,83
157,98,83
146,98,83
127,98,83
111,98,83
94,98,83
90,98,83
95,98,83
99,98,83
107,98,83
109,98,83
103,98,83
104,98,83
107,98,83
108,98,83
110,98,83
110,98,83
109,98,83
106,98,83
104,98,83
102,98,83
107,98,83
113,98,83
123,98,83
128,98,83
128,98,83
127,98,83
135,98,83
147,98,83
157,98,83
165,98,83
158,98,83
141,98,83
130,98,83
119,98,83
117,98,83
125,98,83
130,98,83
127,98,83
122,98,83
115,98,83
112,98,83
125,98,83
145,98,83
161,98,83
169,98,83
147,98,83
129,98,83
120,98,83
122,98,83
144,98,83
161,98,83
158,98,83
136,98,83
99,98,83
73,98,83
75,98,83
102,98,83
139,98,83
154,98,83
146,98,83
128,98,83
113,98,83
119,98,83
126,98,83
131,98,83
149,98,83
148,98,83
115,98,83
69,98,83
34,98,83
39,98,83
76,98,83
108,98,83
119,98,83
99,98,83
72,98,83
65,98,83
61,98,83
66,98,83
56,98,83
49,98,83
36,98,83
39,98,83
34,98,83
30,98,83
29,98,83
32,98,83
38,98,83
40,98,83
39,98,83
36,98,83
37,98,83
32,98,83
31,98,83
28,98,83
23,98,83
18,98,83
14,98,83
14,98,83
15,98,83
15,98,83
18,98,83
19,98,83
20,98,83
18,98,83
16,98,83
13,98,83
12,98,83
13,98,83
13,98,83
12,98,83
11,98,83
11,98,83
11,98,83
11,98,83
12,98,83
12,98,83
12,98,83
12,98,83
12,98,83
12,98,83
12,98,83
12,98,83
12,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
14,98,83
13,98,83
13,98,83
13,98,83
14,98,83
14,98,83
14,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
15,98,83
15,98,83
15,98,83
15,98,83
15,98,83
15,98,83
15,98,83
15,98,83
15,98,83
15,98,83
14,98,83
14,98,83
14,98,83
14,98,83
15,98,83
15,98,83
15,98,83
15,98,83
14,98,83
15,98,83
14,98,83
13,98,83
12,98,83
13,98,83
13,98,83
12,98,83
13,98,83
13,98,83
13,98,83
12,98,83
12,98,83
11,98,83
10,98,83
10,98,83
11,98,83
11,98,83
11,98,83
11,98,83
10,98,83
10,98,83
10,98,83
10,98,83
9,98,83
9,98,83
10,98,83
10,98,83
11,98,83
12,98,83
12,98,83
12,98,83
12,98,83
12,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
13,98,83
12,98,83
13,98,83
14,98,83
13,98,83
13,98,83
12,98,83
12,98,83
12,98,83
13,98,83
13,98,83
113,102,88
111,102,88
108,102,88
102,102,88
96,102,88
94,102,88
98,102,88
104,102,88
108,102,88
108,102,88
108,102,88
106,102,88
103,102,88
101,102,88
109,102,88
122,102,88
139,102,88
149,102,88
150,102,88
138,102,88
122,102,88
110,102,88
110,102,88
115,102,88
127,102,88
147,102,88
160,102,88
159,102,88
152,102,88
135,102,88
121,102,88
120,102,88
130,102,88
145,102,88
161,102,88
163,102,88
155,102,88
139,102,88
117,102,88
99,102,88
89,102,88
91,102,88
98,102,88
101,102,88
106,102,88
108,102,88
102,102,88
109,102,88
107,102,88
110,102,88
112,102,88
112,102,88
108,102,88
106,102,88
105,102,88
102,102,88
107,102,88
112,102,88
117,102,88
119,102,88
121,102,88
128,102,88
143,102,88
159,102,88
166,102,88
164,102,88
149,102,88
131,102,88
119,102,88
114,102,88
113,102,88
117,102,88
116,102,88
110,102,88
104,102,88
105,102,88
115,102,88
135,102,88
155,102,88
165,102,88
159,102,88
132,102,88
113,102,88
115,102,88
130,102,88
155,102,88
167,102,88
159,102,88
121,102,88
87,102,88
73,102,88
91,102,88
128,102,88
152,102,88
139,102,88
118,102,88
108,102,88
107,102,88
120,102,88
134,102,88
148,102,88
158,102,88
135,102,88
86,102,88
45,102,88
33,102,88
60,102,88
101,102,88
126,102,88
123,102,88
95,102,88
68,102,88
58,102,88
59,102,88
64,102,88
53,102,88
47,102,88
38,102,88
41,102,88
35,102,88
30,102,88
29,102,88
33,102,88
38,102,88
40,102,88
38,102,88
36,102,88
35,102,88
34,102,88
31,102,88
26,102,88
21,102,88
15,102,88
12,102,88
11,102,88
12,102,88
14,102,88
16,102,88
17,102,88
19,102,88
16,102,88
15,102,88
12,102,88
12,102,88
13,102,88
13,102,88
12,102,88
11,102,88
11,102,88
11,102,88
12,102,88
12,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
12,102,88
12,102,88
12,102,88
12,102,88
12,102,88
12,102,88
12,102,88
12,102,88
12,102,88
12,102,88
11,102,88
11,102,88
12,102,88
12,102,88
12,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
13,102,88
12,102,88
13,102,88
12,102,88
11,102,88
11,102,88
12,102,88
12,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
10,102,88
9,102,88
8,102,88
8,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
9,102,88
10,102,88
11,102,88
11,102,88
12,102,88
12,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
11,102,88
10,102,88
11,102,88
12,102,88
11,102,88
12,102,88
10,102,88
11,102,88
11,102,88
12,102,88
13,102,88
114,119,106
110,119,106
107,119,106
105,119,106
101,119,106
99,119,106
104,119,106
107,119,106
111,119,106
109,119,106
110,119,106
108,119,106
105,119,106
109,119,106
121,119,106
137,119,106
146,119,106
150,119,106
145,119,106
128,119,106
112,119,106
105,119,106
111,119,106
122,119,106
138,119,106
154,119,106
159,119,106
152,119,106
141,119,106
124,119,106
118,119,106
129,119,106
141,119,106
154,119,106
163,119,106
159,119,106
147,119,106
130,119,106
109,119,106
96,119,106
92,119,106
96,119,106
101,119,106
103,119,106
106,119,106
106,119,106
104,119,106
110,119,106
106,119,106
108,119,106
110,119,106
109,119,106
107,119,106
105,119,106
105,119,106
103,119,106
104,119,106
107,119,106
108,119,106
108,119,106
117,119,106
132,119,106
150,119,106
166,119,106
165,119,106
155,119,106
139,119,106
122,119,106
113,119,106
109,119,106
107,119,106
105,119,106
100,119,106
90,119,106
91,119,106
104,119,106
123,119,106
143,119,106
155,119,106
153,119,106
135,119,106
113,119,106
105,119,106
121,119,106
147,119,106
163,119,106
162,119,106
148,119,106
116,119,106
90,119,106
88,119,106
109,119,106
139,119,106
143,119,106
113,119,106
94,119,106
93,119,106
108,119,106
127,119,106
144,119,106
155,119,106
145,119,106
105,119,106
60,119,106
40,119,106
55,119,106
97,119,106
128,119,106
129,119,106
112,119,106
78,119,106
57,119,106
53,119,106
56,119,106
62,119,106
53,119,106
46,119,106
39,119,106
43,119,106
34,119,106
29,119,106
29,119,106
33,119,106
38,119,106
41,119,106
38,119,106
36,119,106
36,119,106
33,119,106
29,119,106
24,119,106
18,119,106
14,119,106
11,119,106
10,119,106
10,119,106
12,119,106
14,119,106
15,119,106
15,119,106
15,119,106
15,119,106
13,119,106
12,119,106
14,119,106
14,119,106
13,119,106
13,119,106
12,119,106
12,119,106
12,119,106
13,119,106
14,119,106
14,119,106
14,119,106
14,119,106
14,119,106
14,119,106
14,119,106
14,119,106
12,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
12,119,106
11,119,106
11,119,106
12,119,106
12,119,106
12,119,106
10,119,106
9,119,106
10,119,106
10,119,106
9,119,106
10,119,106
10,119,106
10,119,106
10,119,106
10,119,106
9,119,106
8,119,106
8,119,106
8,119,106
8,119,106
8,119,106
8,119,106
8,119,106
9,119,106
9,119,106
9,119,106
8,119,106
9,119,106
9,119,106
10,119,106
10,119,106
11,119,106
12,119,106
12,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
11,119,106
10,119,106
9,119,106
10,119,106
10,119,106
11,119,106
12,119,106
11,119,106
12,119,106
12,119,106
13,119,106
13,119,106
115,142,131
111,142,131
108,142,131
106,142,131
105,142,131
104,142,131
107,142,131
108,142,131
109,142,131
108,142,131
109,142,131
110,142,131
109,142,131
115,142,131
129,142,131
146,142,131
146,142,131
147,142,131
139,142,131
121,142,131
107,142,131
105,142,131
117,142,131
131,142,131
146,142,131
156,142,131
152,142,131
141,142,131
130,142,131
116,142,131
117,142,131
137,142,131
153,142,131
162,142,131
159,142,131
149,142,131
135,142,131
122,142,131
107,142,131
97,142,131
100,142,131
102,142,131
107,142,131
105,142,131
108,142,131
107,142,131
102,142,131
110,142,131
109,142,131
109,142,131
109,142,131
106,142,131
104,142,131
103,142,131
106,142,131
105,142,131
104,142,131
106,142,131
100,142,131
99,142,131
114,142,131
136,142,131
157,142,131
171,142,131
157,142,131
144,142,131
130,142,131
120,142,131
113,142,131
108,142,131
102,142,131
95,142,131
85,142,131
77,142,131
83,142,131
106,142,131
130,142,131
148,142,131
150,142,131
141,142,131
117,142,131
100,142,131
101,142,131
129,142,131
162,142,131
170,142,131
153,142,131
132,142,131
106,142,131
96,142,131
109,142,131
130,142,131
147,142,131
131,142,131
89,142,131
73,142,131
81,142,131
110,142,131
138,142,131
156,142,131
159,142,131
133,142,131
88,142,131
55,142,131
49,142,131
79,142,131
123,142,131
137,142,131
119,142,131
92,142,131
61,142,131
48,142,131
54,142,131
56,142,131
62,142,131
52,142,131
46,142,131
41,142,131
43,142,131
32,142,131
29,142,131
29,142,131
33,142,131
39,142,131
41,142,131
39,142,131
37,142,131
36,142,131
30,142,131
27,142,131
22,142,131
17,142,131
13,142,131
10,142,131
9,142,131
9,142,131
9,142,131
12,142,131
13,142,131
14,142,131
15,142,131
15,142,131
14,142,131
14,142,131
15,142,131
15,142,131
14,142,131
14,142,131
13,142,131
13,142,131
13,142,131
13,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
10,142,131
10,142,131
10,142,131
11,142,131
12,142,131
12,142,131
12,142,131
11,142,131
11,142,131
11,142,131
12,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
11,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
12,142,131
11,142,131
11,142,131
13,142,131
13,142,131
12,142,131
10,142,131
9,142,131
10,142,131
10,142,131
9,142,131
9,142,131
10,142,131
10,142,131
10,142,131
10,142,131
10,142,131
10,142,131
10,142,131
9,142,131
9,142,131
9,142,131
9,142,131
9,142,131
9,142,131
10,142,131
10,142,131
9,142,131
9,142,131
10,142,131
10,142,131
11,142,131
12,142,131
12,142,131
13,142,131
13,142,131
12,142,131
12,142,131
12,142,131
11,142,131
11,142,131
11,142,131
11,142,131
9,142,131
10,142,131
11,142,131
12,142,131
12,142,131
13,142,131
14,142,131
15,142,131
14,142,131
14,142,131
118,150,131
116,150,131
108,150,131
101,150,131
103,150,131
103,150,131
101,150,131
104,150,131
110,150,131
112,150,131
115,150,131
119,150,131
121,150,131
128,150,131
138,150,131
146,150,131
147,150,131
137,150,131
125,150,131
114,150,131
106,150,131
111,150,131
128,150,131
143,150,131
154,150,131
155,150,131
145,150,131
132,150,131
123,150,131
117,150,131
126,150,131
145,150,131
153,150,131
154,150,131
152,150,131
140,150,131
129,150,131
122,150,131
114,150,131
107,150,131
108,150,131
109,150,131
104,150,131
103,150,131
106,150,131
105,150,131
105,150,131
109,150,131
107,150,131
104,150,131
103,150,131
102,150,131
100,150,131
101,150,131
103,150,131
106,150,131
106,150,131
102,150,131
101,150,131
105,150,131
121,150,131
144,150,131
159,150,131
163,150,131
156,150,131
143,150,131
132,150,131
127,150,131
120,150,131
114,150,131
106,150,131
93,150,131
80,150,131
83,150,131
94,150,131
115,150,131
139,150,131
149,150,131
138,150,131
122,150,131
101,150,131
100,150,131
114,150,131
144,150,131
168,150,131
163,150,131
140,150,131
125,150,131
107,150,131
119,150,131
128,150,131
138,150,131
135,150,131
100,150,131
67,150,131
62,150,131
83,150,131
119,150,131
154,150,131
155,150,131
147,150,131
125,150,131
80,150,131
64,150,131
72,150,131
113,150,131
138,150,131
127,150,131
98,150,131
65,150,131
49,150,131
50,150,131
56,150,131
59,150,131
54,150,131
50,150,131
49,150,131
44,150,131
40,150,131
42,150,131
39,150,131
33,150,131
31,150,131
34,150,131
35,150,131
34,150,131
36,150,131
40,150,131
28,150,131
26,150,131
24,150,131
18,150,131
11,150,131
9,150,131
5,150,131
6,150,131
9,150,131
11,150,131
14,150,131
15,150,131
18,150,131
16,150,131
17,150,131
16,150,131
14,150,131
13,150,131
13,150,131
13,150,131
14,150,131
13,150,131
12,150,131
11,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
12,150,131
11,150,131
10,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
10,150,131
10,150,131
10,150,131
12,150,131
12,150,131
11,150,131
11,150,131
10,150,131
12,150,131
12,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
11,150,131
13,150,131
13,150,131
13,150,131
12,150,131
12,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
8,150,131
7,150,131
8,150,131
8,150,131
9,150,131
9,150,131
8,150,131
8,150,131
8,150,131
8,150,131
8,150,131
8,150,131
8,150,131
8,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
9,150,131
8,150,131
8,150,131
8,150,131
9,150,131
10,150,131
10,150,131
11,150,131
11,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
10,150,131
11,150,131
11,150,131
11,150,131
11,150,131
14,150,131
14,150,131
14,150,131
15,150,131
16,150,131
117,132,113
113,132,113
104,132,113
100,132,113
102,132,113
101,132,113
100,132,113
103,132,113
108,132,113
110,132,113
116,132,113
124,132,113
130,132,113
138,132,113
145,132,113
151,132,113
139,132,113
129,132,113
119,132,113
114,132,113
112,132,113
121,132,113
138,132,113
151,132,113
157,132,113
150,132,113
137,132,113
125,132,113
119,132,113
121,132,113
135,132,113
151,132,113
151,132,113
151,132,113
145,132,113
132,132,113
121,132,113
116,132,113
114,132,113
110,132,113
110,132,113
109,132,113
103,132,113
102,132,113
103,132,113
106,132,113
109,132,113
111,132,113
107,132,113
103,132,113
102,132,113
101,132,113
100,132,113
101,132,113
104,132,113
107,132,113
106,132,113
102,132,113
102,132,113
110,132,113
124,132,113
139,132,113
144,132,113
142,132,113
143,132,113
138,132,113
139,132,113
137,132,113
130,132,113
120,132,113
105,132,113
91,132,113
82,132,113
86,132,113
96,132,113
111,132,113
128,132,113
132,132,113
121,132,113
109,132,113
97,132,113
105,132,113
121,132,113
142,132,113
156,132,113
148,132,113
130,132,113
117,132,113
117,132,113
131,132,113
141,132,113
138,132,113
117,132,113
79,132,113
53,132,113
59,132,113
96,132,113
133,132,113
160,132,113
153,132,113
139,132,113
123,132,113
99,132,113
90,132,113
98,132,113
124,132,113
131,132,113
109,132,113
78,132,113
53,132,113
46,132,113
51,132,113
62,132,113
61,132,113
52,132,113
46,132,113
47,132,113
43,132,113
39,132,113
39,132,113
37,132,113
33,132,113
34,132,113
38,132,113
40,132,113
38,132,113
36,132,113
34,132,113
26,132,113
25,132,113
23,132,113
18,132,113
12,132,113
9,132,113
7,132,113
7,132,113
9,132,113
11,132,113
15,132,113
15,132,113
17,132,113
15,132,113
16,132,113
15,132,113
13,132,113
12,132,113
12,132,113
12,132,113
13,132,113
13,132,113
12,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
12,132,113
11,132,113
10,132,113
9,132,113
9,132,113
10,132,113
10,132,113
9,132,113
9,132,113
9,132,113
9,132,113
10,132,113
10,132,113
12,132,113
12,132,113
12,132,113
11,132,113
13,132,113
13,132,113
12,132,113
12,132,113
12,132,113
12,132,113
12,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
13,132,113
13,132,113
12,132,113
12,132,113
12,132,113
10,132,113
10,132,113
10,132,113
11,132,113
10,132,113
9,132,113
7,132,113
8,132,113
8,132,113
8,132,113
8,132,113
8,132,113
8,132,113
8,132,113
8,132,113
9,132,113
9,132,113
9,132,113
10,132,113
10,132,113
10,132,113
10,132,113
10,132,113
10,132,113
10,132,113
10,132,113
10,132,113
8,132,113
8,132,113
9,132,113
9,132,113
10,132,113
10,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
11,132,113
12,132,113
12,132,113
11,132,113
11,132,113
11,132,113
11,132,113
13,132,113
12,132,113
12,132,113
13,132,113
110,117,96
106,117,96
98,117,96
96,117,96
98,117,96
100,117,96
98,117,96
102,117,96
107,117,96
109,117,96
