R,G,B
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
0,104,68
11,104,68
135,104,68
159,104,68
157,104,68
157,104,68
157,104,68
161,104,68
161,104,68
159,104,68
154,104,68
155,104,68
158,104,68
161,104,68
161,104,68
158,104,68
162,104,68
162,104,68
162,104,68
162,104,68
162,104,68
162,104,68
162,104,68
161,104,68
162,104,68
162,104,68
161,104,68
160,104,68
159,104,68
159,104,68
158,104,68
158,104,68
159,104,68
159,104,68
158,104,68
158,104,68
158,104,68
158,104,68
158,104,68
158,104,68
157,104,68
157,104,68
157,104,68
158,104,68
158,104,68
158,104,68
158,104,68
158,104,68
158,104,68
157,104,68
157,104,68
157,104,68
156,104,68
157,104,68
156,104,68
156,104,68
154,104,68
151,104,68
151,104,68
151,104,68
151,104,68
150,104,68
149,104,68
148,104,68
147,104,68
147,104,68
149,104,68
151,104,68
152,104,68
152,104,68
154,104,68
156,104,68
156,104,68
156,104,68
154,104,68
152,104,68
153,104,68
154,104,68
153,104,68
152,104,68
153,104,68
152,104,68
152,104,68
151,104,68
151,104,68
151,104,68
151,104,68
150,104,68
151,104,68
150,104,68
149,104,68
146,104,68
146,104,68
145,104,68
143,104,68
143,104,68
145,104,68
145,104,68
144,104,68
143,104,68
143,104,68
142,104,68
141,104,68
141,104,68
141,104,68
141,104,68
141,104,68
141,104,68
141,104,68
141,104,68
141,104,68
141,104,68
142,104,68
142,104,68
142,104,68
143,104,68
143,104,68
144,104,68
145,104,68
146,104,68
145,104,68
145,104,68
145,104,68
145,104,68
145,104,68
146,104,68
148,104,68
150,104,68
154,104,68
155,104,68
155,104,68
155,104,68
155,104,68
156,104,68
157,104,68
159,104,68
157,104,68
157,104,68
157,104,68
157,104,68
158,104,68
158,104,68
159,104,68
159,104,68
160,104,68
161,104,68
160,104,68
158,104,68
158,104,68
161,104,68
163,104,68
164,104,68
165,104,68
163,104,68
166,104,68
170,104,68
170,104,68
167,104,68
165,104,68
165,104,68
155,104,68
172,104,68
130,104,68
41,104,68
7,104,68
26,104,68
20,104,68
38,104,68
16,104,68
21,104,68
23,104,68
19,104,68
25,104,68
29,104,68
25,104,68
27,104,68
23,104,68
23,104,68
25,104,68
25,104,68
27,104,68
28,104,68
31,104,68
31,104,68
29,104,68
30,104,68
30,104,68
29,104,68
29,104,68
27,104,68
27,104,68
24,104,68
23,104,68
23,104,68
23,104,68
25,104,68
25,104,68
26,104,68
26,104,68
28,104,68
26,104,68
26,104,68
25,104,68
23,104,68
22,104,68
20,104,68
21,104,68
21,104,68
22,104,68
23,104,68
24,104,68
24,104,68
23,104,68
23,104,68
23,104,68
23,104,68
24,104,68
24,104,68
24,104,68
25,104,68
25,104,68
25,104,68
26,104,68
26,104,68
26,104,68
26,104,68
25,104,68
25,104,68
25,104,68
24,104,68
24,104,68
24,104,68
25,104,68
25,104,68
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
0,101,71
11,101,71
137,101,71
160,101,71
157,101,71
157,101,71
155,101,71
160,101,71
162,101,71
157,101,71
153,101,71
154,101,71
158,101,71
162,101,71
163,101,71
161,101,71
160,101,71
160,101,71
160,101,71
159,101,71
159,101,71
158,101,71
158,101,71
158,101,71
159,101,71
159,101,71
158,101,71
158,101,71
157,101,71
157,101,71
156,101,71
156,101,71
156,101,71
155,101,71
155,101,71
155,101,71
155,101,71
155,101,71
156,101,71
155,101,71
155,101,71
155,101,71
156,101,71
158,101,71
158,101,71
157,101,71
156,101,71
156,101,71
154,101,71
154,101,71
154,101,71
155,101,71
156,101,71
156,101,71
155,101,71
154,101,71
152,101,71
152,101,71
151,101,71
151,101,71
151,101,71
151,101,71
152,101,71
152,101,71
150,101,71
153,101,71
156,101,71
157,101,71
157,101,71
159,101,71
157,101,71
155,101,71
156,101,71
159,101,71
157,101,71
155,101,71
156,101,71
157,101,71
155,101,71
155,101,71
153,101,71
153,101,71
154,101,71
153,101,71
150,101,71
149,101,71
151,101,71
151,101,71
153,101,71
152,101,71
152,101,71
151,101,71
148,101,71
148,101,71
147,101,71
147,101,71
149,101,71
147,101,71
143,101,71
143,101,71
145,101,71
145,101,71
143,101,71
141,101,71
145,101,71
146,101,71
145,101,71
143,101,71
144,101,71
145,101,71
145,101,71
146,101,71
141,101,71
143,101,71
141,101,71
139,101,71
140,101,71
144,101,71
145,101,71
143,101,71
141,101,71
143,101,71
144,101,71
143,101,71
144,101,71
147,101,71
147,101,71
146,101,71
141,101,71
144,101,71
146,101,71
150,101,71
153,101,71
154,101,71
154,101,71
154,101,71
153,101,71
153,101,71
153,101,71
154,101,71
156,101,71
158,101,71
160,101,71
162,101,71
160,101,71
160,101,71
160,101,71
161,101,71
161,101,71
162,101,71
162,101,71
161,101,71
160,101,71
159,101,71
163,101,71
160,101,71
164,101,71
166,101,71
156,101,71
163,101,71
148,101,71
143,101,71
88,101,71
20,101,71
30,101,71
29,101,71
24,101,71
24,101,71
19,101,71
17,101,71
17,101,71
18,101,71
21,101,71
24,101,71
27,101,71
28,101,71
27,101,71
26,101,71
25,101,71
25,101,71
26,101,71
27,101,71
27,101,71
26,101,71
28,101,71
28,101,71
28,101,71
27,101,71
26,101,71
25,101,71
23,101,71
22,101,71
20,101,71
20,101,71
21,101,71
25,101,71
28,101,71
30,101,71
27,101,71
25,101,71
28,101,71
29,101,71
27,101,71
24,101,71
21,101,71
19,101,71
18,101,71
19,101,71
19,101,71
20,101,71
21,101,71
21,101,71
22,101,71
23,101,71
24,101,71
25,101,71
22,101,71
22,101,71
24,101,71
25,101,71
22,101,71
24,101,71
29,101,71
30,101,71
29,101,71
29,101,71
29,101,71
29,101,71
28,101,71
28,101,71
28,101,71
28,101,71
27,101,71
27,101,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
0,102,71
11,102,71
138,102,71
161,102,71
159,102,71
159,102,71
158,102,71
163,102,71
165,102,71
160,102,71
155,102,71
155,102,71
159,102,71
162,102,71
163,102,71
160,102,71
161,102,71
161,102,71
161,102,71
161,102,71
161,102,71
160,102,71
160,102,71
160,102,71
161,102,71
161,102,71
160,102,71
160,102,71
159,102,71
159,102,71
158,102,71
158,102,71
158,102,71
157,102,71
157,102,71
157,102,71
157,102,71
157,102,71
158,102,71
157,102,71
157,102,71
158,102,71
158,102,71
158,102,71
160,102,71
159,102,71
158,102,71
158,102,71
155,102,71
155,102,71
155,102,71
155,102,71
156,102,71
156,102,71
155,102,71
154,102,71
152,102,71
152,102,71
152,102,71
152,102,71
152,102,71
150,102,71
150,102,71
151,102,71
151,102,71
153,102,71
156,102,71
156,102,71
157,102,71
157,102,71
158,102,71
156,102,71
154,102,71
156,102,71
155,102,71
153,102,71
155,102,71
155,102,71
155,102,71
154,102,71
155,102,71
154,102,71
154,102,71
153,102,71
151,102,71
151,102,71
153,102,71
153,102,71
151,102,71
150,102,71
150,102,71
149,102,71
149,102,71
148,102,71
147,102,71
147,102,71
148,102,71
144,102,71
143,102,71
143,102,71
143,102,71
143,102,71
142,102,71
141,102,71
137,102,71
137,102,71
139,102,71
140,102,71
139,102,71
140,102,71
139,102,71
139,102,71
137,102,71
140,102,71
141,102,71
141,102,71
141,102,71
142,102,71
143,102,71
142,102,71
142,102,71
143,102,71
144,102,71
144,102,71
144,102,71
145,102,71
145,102,71
144,102,71
139,102,71
142,102,71
145,102,71
148,102,71
150,102,71
151,102,71
152,102,71
151,102,71
151,102,71
151,102,71
150,102,71
151,102,71
154,102,71
155,102,71
158,102,71
159,102,71
157,102,71
157,102,71
157,102,71
157,102,71
158,102,71
158,102,71
159,102,71
159,102,71
159,102,71
157,102,71
159,102,71
154,102,71
157,102,71
156,102,71
149,102,71
160,102,71
152,102,71
130,102,71
61,102,71
27,102,71
29,102,71
28,102,71
21,102,71
20,102,71
16,102,71
16,102,71
18,102,71
19,102,71
23,102,71
24,102,71
27,102,71
29,102,71
28,102,71
27,102,71
26,102,71
25,102,71
25,102,71
25,102,71
24,102,71
24,102,71
23,102,71
24,102,71
24,102,71
25,102,71
25,102,71
25,102,71
25,102,71
25,102,71
24,102,71
24,102,71
25,102,71
27,102,71
29,102,71
29,102,71
28,102,71
26,102,71
27,102,71
27,102,71
25,102,71
24,102,71
20,102,71
20,102,71
19,102,71
19,102,71
22,102,71
22,102,71
22,102,71
22,102,71
22,102,71
23,102,71
24,102,71
25,102,71
26,102,71
27,102,71
26,102,71
27,102,71
30,102,71
30,102,71
28,102,71
28,102,71
30,102,71
30,102,71
30,102,71
28,102,71
28,102,71
28,102,71
28,102,71
28,102,71
28,102,71
27,102,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
0,105,71
11,105,71
139,105,71
163,105,71
161,105,71
162,105,71
161,105,71
167,105,71
168,105,71
163,105,71
158,105,71
157,105,71
161,105,71
164,105,71
164,105,71
161,105,71
162,105,71
162,105,71
162,105,71
162,105,71
163,105,71
163,105,71
163,105,71
163,105,71
163,105,71
163,105,71
162,105,71
162,105,71
161,105,71
161,105,71
160,105,71
160,105,71
160,105,71
159,105,71
159,105,71
159,105,71
160,105,71
160,105,71
160,105,71
160,105,71
160,105,71
160,105,71
160,105,71
160,105,71
160,105,71
159,105,71
159,105,71
160,105,71
158,105,71
157,105,71
157,105,71
157,105,71
157,105,71
157,105,71
156,105,71
153,105,71
151,105,71
151,105,71
151,105,71
152,105,71
152,105,71
152,105,71
152,105,71
152,105,71
152,105,71
154,105,71
156,105,71
156,105,71
158,105,71
157,105,71
158,105,71
157,105,71
154,105,71
156,105,71
156,105,71
155,105,71
157,105,71
158,105,71
156,105,71
155,105,71
152,105,71
149,105,71
149,105,71
149,105,71
148,105,71
149,105,71
151,105,71
150,105,71
151,105,71
151,105,71
150,105,71
148,105,71
148,105,71
147,105,71
147,105,71
147,105,71
145,105,71
145,105,71
145,105,71
144,105,71
141,105,71
140,105,71
140,105,71
140,105,71
144,105,71
145,105,71
146,105,71
148,105,71
147,105,71
147,105,71
145,105,71
144,105,71
134,105,71
136,105,71
140,105,71
143,105,71
143,105,71
141,105,71
140,105,71
141,105,71
142,105,71
143,105,71
144,105,71
143,105,71
143,105,71
144,105,71
144,105,71
143,105,71
140,105,71
141,105,71
142,105,71
145,105,71
147,105,71
149,105,71
149,105,71
149,105,71
148,105,71
148,105,71
148,105,71
149,105,71
151,105,71
153,105,71
156,105,71
156,105,71
153,105,71
153,105,71
153,105,71
154,105,71
154,105,71
154,105,71
155,105,71
155,105,71
156,105,71
155,105,71
155,105,71
150,105,71
153,105,71
149,105,71
142,105,71
154,105,71
144,105,71
101,105,71
29,105,71
31,105,71
27,105,71
24,105,71
20,105,71
16,105,71
13,105,71
16,105,71
17,105,71
20,105,71
22,105,71
25,105,71
27,105,71
29,105,71
28,105,71
27,105,71
26,105,71
25,105,71
25,105,71
25,105,71
25,105,71
25,105,71
24,105,71
24,105,71
24,105,71
25,105,71
26,105,71
27,105,71
28,105,71
28,105,71
28,105,71
28,105,71
28,105,71
29,105,71
29,105,71
28,105,71
27,105,71
26,105,71
26,105,71
25,105,71
23,105,71
22,105,71
22,105,71
20,105,71
19,105,71
20,105,71
23,105,71
23,105,71
24,105,71
23,105,71
23,105,71
24,105,71
25,105,71
26,105,71
29,105,71
29,105,71
27,105,71
29,105,71
34,105,71
33,105,71
28,105,71
26,105,71
29,105,71
27,105,71
27,105,71
28,105,71
28,105,71
28,105,71
28,105,71
28,105,71
29,105,71
28,105,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
0,107,71
11,107,71
139,107,71
163,107,71
163,107,71
164,107,71
163,107,71
169,107,71
169,107,71
165,107,71
161,107,71
159,107,71
163,107,71
166,107,71
166,107,71
164,107,71
164,107,71
164,107,71
164,107,71
164,107,71
164,107,71
165,107,71
165,107,71
165,107,71
164,107,71
164,107,71
164,107,71
163,107,71
163,107,71
163,107,71
162,107,71
162,107,71
161,107,71
161,107,71
161,107,71
161,107,71
162,107,71
162,107,71
162,107,71
161,107,71
161,107,71
162,107,71
162,107,71
161,107,71
161,107,71
161,107,71
160,107,71
160,107,71
157,107,71
156,107,71
156,107,71
156,107,71
157,107,71
156,107,71
155,107,71
154,107,71
153,107,71
153,107,71
153,107,71
154,107,71
154,107,71
154,107,71
153,107,71
153,107,71
154,107,71
155,107,71
155,107,71
156,107,71
158,107,71
157,107,71
158,107,71
158,107,71
159,107,71
160,107,71
159,107,71
160,107,71
163,107,71
161,107,71
157,107,71
157,107,71
151,107,71
150,107,71
151,107,71
151,107,71
148,107,71
149,107,71
150,107,71
149,107,71
150,107,71
150,107,71
149,107,71
149,107,71
148,107,71
148,107,71
148,107,71
147,107,71
146,107,71
147,107,71
148,107,71
146,107,71
142,107,71
140,107,71
141,107,71
142,107,71
141,107,71
141,107,71
140,107,71
140,107,71
139,107,71
138,107,71
140,107,71
139,107,71
136,107,71
135,107,71
137,107,71
142,107,71
143,107,71
141,107,71
140,107,71
141,107,71
141,107,71
141,107,71
142,107,71
142,107,71
142,107,71
143,107,71
143,107,71
142,107,71
139,107,71
139,107,71
141,107,71
145,107,71
147,107,71
148,107,71
149,107,71
149,107,71
148,107,71
147,107,71
148,107,71
148,107,71
151,107,71
154,107,71
155,107,71
155,107,71
151,107,71
152,107,71
152,107,71
152,107,71
152,107,71
153,107,71
153,107,71
153,107,71
153,107,71
155,107,71
153,107,71
152,107,71
154,107,71
147,107,71
140,107,71
148,107,71
121,107,71
63,107,71
13,107,71
27,107,71
26,107,71
22,107,71
21,107,71
13,107,71
11,107,71
12,107,71
12,107,71
15,107,71
19,107,71
23,107,71
27,107,71
28,107,71
25,107,71
25,107,71
24,107,71
25,107,71
27,107,71
28,107,71
28,107,71
28,107,71
29,107,71
28,107,71
28,107,71
27,107,71
28,107,71
29,107,71
30,107,71
30,107,71
30,107,71
30,107,71
30,107,71
29,107,71
27,107,71
25,107,71
25,107,71
24,107,71
24,107,71
24,107,71
22,107,71
22,107,71
21,107,71
19,107,71
20,107,71
19,107,71
22,107,71
22,107,71
23,107,71
23,107,71
23,107,71
23,107,71
24,107,71
25,107,71
26,107,71
25,107,71
28,107,71
29,107,71
25,107,71
26,107,71
28,107,71
26,107,71
25,107,71
25,107,71
25,107,71
25,107,71
26,107,71
26,107,71
26,107,71
27,107,71
27,107,71
27,107,71
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
0,110,72
11,110,72
141,110,72
165,110,72
164,110,72
164,110,72
164,110,72
170,110,72
171,110,72
168,110,72
162,110,72
162,110,72
166,110,72
170,110,72
169,110,72
168,110,72
168,110,72
168,110,72
168,110,72
167,110,72
167,110,72
167,110,72
166,110,72
166,110,72
166,110,72
166,110,72
166,110,72
166,110,72
165,110,72
165,110,72
165,110,72
165,110,72
163,110,72
163,110,72
163,110,72
163,110,72
164,110,72
164,110,72
164,110,72
163,110,72
163,110,72
163,110,72
162,110,72
163,110,72
162,110,72
162,110,72
162,110,72
162,110,72
157,110,72
157,110,72
157,110,72
158,110,72
158,110,72
158,110,72
158,110,72
157,110,72
155,110,72
155,110,72
155,110,72
156,110,72
156,110,72
156,110,72
155,110,72
154,110,72
155,110,72
155,110,72
156,110,72
157,110,72
158,110,72
157,110,72
157,110,72
157,110,72
160,110,72
160,110,72
159,110,72
162,110,72
163,110,72
160,110,72
156,110,72
157,110,72
157,110,72
158,110,72
160,110,72
160,110,72
155,110,72
153,110,72
154,110,72
153,110,72
150,110,72
150,110,72
149,110,72
149,110,72
149,110,72
148,110,72
148,110,72
148,110,72
148,110,72
149,110,72
150,110,72
148,110,72
144,110,72
142,110,72
143,110,72
143,110,72
141,110,72
139,110,72
137,110,72
134,110,72
133,110,72
133,110,72
135,110,72
136,110,72
142,110,72
138,110,72
134,110,72
138,110,72
140,110,72
140,110,72
140,110,72
141,110,72
139,110,72
139,110,72
139,110,72
140,110,72
141,110,72
142,110,72
143,110,72
143,110,72
139,110,72
140,110,72
143,110,72
146,110,72
148,110,72
151,110,72
153,110,72
153,110,72
150,110,72
150,110,72
150,110,72
152,110,72
153,110,72
155,110,72
156,110,72
157,110,72
153,110,72
153,110,72
153,110,72
153,110,72
153,110,72
154,110,72
154,110,72
156,110,72
155,110,72
157,110,72
154,110,72
154,110,72
152,110,72
147,110,72
144,110,72
140,110,72
91,110,72
32,110,72
21,110,72
23,110,72
25,110,72
21,110,72
20,110,72
13,110,72
12,110,72
7,110,72
7,110,72
9,110,72
15,110,72
22,110,72
24,110,72
24,110,72
22,110,72
22,110,72
22,110,72
23,110,72
25,110,72
27,110,72
27,110,72
28,110,72
29,110,72
28,110,72
27,110,72
26,110,72
26,110,72
27,110,72
28,110,72
28,110,72
29,110,72
29,110,72
29,110,72
27,110,72
24,110,72
22,110,72
22,110,72
22,110,72
24,110,72
23,110,72
23,110,72
21,110,72
20,110,72
19,110,72
19,110,72
19,110,72
19,110,72
20,110,72
20,110,72
21,110,72
21,110,72
22,110,72
24,110,72
25,110,72
20,110,72
18,110,72
28,110,72
28,110,72
12,110,72
13,110,72
27,110,72
27,110,72
22,110,72
22,110,72
22,110,72
23,110,72
23,110,72
24,110,72
24,110,72
23,110,72
24,110,72
24,110,72
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
0,115,75
11,115,75
143,115,75
168,115,75
167,115,75
167,115,75
167,115,75
172,115,75
174,115,75
170,115,75
166,115,75
166,115,75
170,115,75
173,115,75
173,115,75
173,115,75
173,115,75
173,115,75
172,115,75
172,115,75
171,115,75
171,115,75
170,115,75
170,115,75
171,115,75
170,115,75
170,115,75
170,115,75
170,115,75
169,115,75
169,115,75
169,115,75
167,115,75
167,115,75
167,115,75
167,115,75
168,115,75
168,115,75
168,115,75
167,115,75
166,115,75
166,115,75
165,115,75
164,115,75
164,115,75
164,115,75
164,115,75
164,115,75
160,115,75
160,115,75
160,115,75
161,115,75
162,115,75
162,115,75
161,115,75
160,115,75
159,115,75
158,115,75
157,115,75
157,115,75
158,115,75
157,115,75
156,115,75
155,115,75
155,115,75
155,115,75
156,115,75
158,115,75
159,115,75
156,115,75
156,115,75
156,115,75
158,115,75
157,115,75
157,115,75
159,115,75
161,115,75
156,115,75
153,115,75
155,115,75
156,115,75
157,115,75
160,115,75
159,115,75
152,115,75
150,115,75
151,115,75
151,115,75
151,115,75
150,115,75
150,115,75
149,115,75
149,115,75
149,115,75
149,115,75
149,115,75
151,115,75
150,115,75
150,115,75
148,115,75
147,115,75
144,115,75
144,115,75
145,115,75
147,115,75
145,115,75
142,115,75
140,115,75
139,115,75
140,115,75
141,115,75
142,115,75
144,115,75
140,115,75
136,115,75
135,115,75
137,115,75
138,115,75
139,115,75
140,115,75
137,115,75
137,115,75
137,115,75
137,115,75
139,115,75
140,115,75
142,115,75
144,115,75
140,115,75
141,115,75
144,115,75
146,115,75
149,115,75
153,115,75
154,115,75
155,115,75
153,115,75
154,115,75
154,115,75
154,115,75
155,115,75
157,115,75
158,115,75
159,115,75
154,115,75
154,115,75
155,115,75
155,115,75
155,115,75
155,115,75
157,115,75
157,115,75
159,115,75
158,115,75
153,115,75
151,115,75
146,115,75
148,115,75
145,115,75
126,115,75
60,115,75
21,115,75
34,115,75
25,115,75
24,115,75
20,115,75
17,115,75
9,115,75
7,115,75
4,115,75
2,115,75
5,115,75
12,115,75
20,115,75
23,115,75
22,115,75
21,115,75
20,115,75
20,115,75
20,115,75
21,115,75
22,115,75
23,115,75
22,115,75
21,115,75
21,115,75
21,115,75
20,115,75
21,115,75
22,115,75
23,115,75
24,115,75
26,115,75
26,115,75
26,115,75
24,115,75
22,115,75
20,115,75
20,115,75
21,115,75
22,115,75
21,115,75
21,115,75
20,115,75
19,115,75
20,115,75
18,115,75
18,115,75
17,115,75
18,115,75
19,115,75
20,115,75
20,115,75
22,115,75
23,115,75
25,115,75
19,115,75
18,115,75
28,115,75
26,115,75
7,115,75
7,115,75
21,115,75
24,115,75
19,115,75
20,115,75
20,115,75
21,115,75
21,115,75
21,115,75
21,115,75
21,115,75
22,115,75
22,115,75
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
0,120,80
12,120,80
145,120,80
172,120,80
171,120,80
171,120,80
171,120,80
176,120,80
179,120,80
175,120,80
170,120,80
171,120,80
174,120,80
177,120,80
177,120,80
176,120,80
177,120,80
177,120,80
177,120,80
177,120,80
176,120,80
176,120,80
176,120,80
176,120,80
176,120,80
176,120,80
176,120,80
176,120,80
176,120,80
175,120,80
175,120,80
175,120,80
175,120,80
174,120,80
173,120,80
173,120,80
173,120,80
173,120,80
173,120,80
172,120,80
171,120,80
171,120,80
170,120,80
169,120,80
168,120,80
168,120,80
168,120,80
168,120,80
166,120,80
165,120,80
165,120,80
165,120,80
166,120,80
165,120,80
164,120,80
164,120,80
162,120,80
160,120,80
158,120,80
158,120,80
158,120,80
158,120,80
157,120,80
155,120,80
156,120,80
156,120,80
157,120,80
159,120,80
159,120,80
155,120,80
154,120,80
155,120,80
157,120,80
156,120,80
155,120,80
157,120,80
160,120,80
155,120,80
152,120,80
158,120,80
154,120,80
152,120,80
152,120,80
152,120,80
150,120,80
151,120,80
152,120,80
149,120,80
151,120,80
151,120,80
151,120,80
151,120,80
151,120,80
151,120,80
150,120,80
150,120,80
151,120,80
149,120,80
148,120,80
146,120,80
146,120,80
146,120,80
144,120,80
143,120,80
139,120,80
139,120,80
138,120,80
138,120,80
137,120,80
136,120,80
135,120,80
134,120,80
141,120,80
141,120,80
139,120,80
135,120,80
135,120,80
136,120,80
137,120,80
136,120,80
137,120,80
135,120,80
135,120,80
135,120,80
137,120,80
138,120,80
141,120,80
144,120,80
141,120,80
142,120,80
145,120,80
147,120,80
151,120,80
153,120,80
155,120,80
156,120,80
156,120,80
155,120,80
155,120,80
157,120,80
159,120,80
159,120,80
160,120,80
159,120,80
157,120,80
157,120,80
155,120,80
155,120,80
155,120,80
155,120,80
158,120,80
159,120,80
161,120,80
159,120,80
157,120,80
153,120,80
144,120,80
148,120,80
