R,G,B
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
208,0,0
210,0,0
215,0,0
225,0,0
237,0,0
243,0,0
245,0,0
248,0,0
251,0,0
253,0,0
246,0,0
247,0,0
247,0,0
250,0,0
247,0,0
244,0,0
239,0,0
236,0,0
233,0,0
234,0,0
233,0,0
234,0,0
240,0,0
251,0,0
254,0,0
247,0,0
235,0,0
223,0,0
217,0,0
221,0,0
227,0,0
237,0,0
245,0,0
249,0,0
241,0,0
235,0,0
229,0,0
223,0,0
216,0,0
210,0,0
204,0,0
198,0,0
199,0,0
195,0,0
191,0,0
187,0,0
181,0,0
171,0,0
157,0,0
147,0,0
145,0,0
145,0,0
142,0,0
137,0,0
135,0,0
135,0,0
133,0,0
128,0,0
130,0,0
131,0,0
129,0,0
128,0,0
130,0,0
132,0,0
136,0,0
140,0,0
134,0,0
146,0,0
131,0,0
131,0,0
139,0,0
132,0,0
105,0,0
104,0,0
176,0,0
182,0,0
158,0,0
142,0,0
143,0,0
143,0,0
151,0,0
156,0,0
156,0,0
156,0,0
157,0,0
157,0,0
155,0,0
152,0,0
150,0,0
149,0,0
149,0,0
149,0,0
151,0,0
152,0,0
152,0,0
147,0,0
140,0,0
135,0,0
128,0,0
121,0,0
106,0,0
92,0,0
80,0,0
68,0,0
57,0,0
50,0,0
45,0,0
37,0,0
32,0,0
25,0,0
9,0,0
1,0,0
6,0,0
8,0,0
8,0,0
9,0,0
12,0,0
10,0,0
6,0,0
9,0,0
10,0,0
7,0,0
8,0,0
10,0,0
11,0,0
11,0,0
13,0,0
14,0,0
13,0,0
10,0,0
10,0,0
9,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
7,0,0
8,0,0
8,0,0
8,0,0
8,0,0
7,0,0
6,0,0
6,0,0
5,0,0
5,0,0
5,0,0
0,0,0
0,0,0
1,0,0
4,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
36,0,0
29,0,0
31,0,0
31,0,0
30,0,0
31,0,0
34,0,0
38,0,0
43,0,0
51,0,0
64,0,0
81,0,0
101,0,0
120,0,0
134,0,0
147,0,0
160,0,0
176,0,0
186,0,0
193,0,0
195,0,0
199,0,0
201,0,0
202,0,0
203,0,0
204,0,0
205,0,0
208,0,0
208,0,0
209,0,0
210,0,0
208,0,0
206,0,0
200,0,0
199,0,0
198,0,0
197,0,0
196,0,0
197,0,0
198,0,0
198,0,0
199,0,0
201,0,0
201,0,0
201,0,0
201,0,0
201,0,0
202,0,0
202,0,0
205,0,0
204,0,0
204,0,0
204,0,0
203,0,0
201,0,0
199,0,0
199,0,0
198,0,0
202,0,0
204,0,0
203,0,0
206,0,0
210,0,0
209,0,0
207,0,0
209,0,0
209,0,0
209,0,0
210,0,0
214,0,0
221,0,0
229,0,0
235,0,0
244,0,0
246,0,0
252,0,0
255,0,0
250,0,0
248,0,0
248,0,0
242,0,0
237,0,0
236,0,0
236,0,0
235,0,0
233,0,0
231,0,0
231,0,0
231,0,0
236,0,0
238,0,0
240,0,0
243,0,0
246,0,0
255,0,0
255,0,0
249,0,0
240,0,0
229,0,0
225,0,0
230,0,0
234,0,0
236,0,0
237,0,0
236,0,0
228,0,0
226,0,0
223,0,0
221,0,0
216,0,0
210,0,0
202,0,0
194,0,0
192,0,0
189,0,0
185,0,0
180,0,0
173,0,0
164,0,0
152,0,0
144,0,0
142,0,0
140,0,0
137,0,0
133,0,0
132,0,0
134,0,0
130,0,0
125,0,0
129,0,0
130,0,0
129,0,0
127,0,0
131,0,0
134,0,0
136,0,0
142,0,0
136,0,0
148,0,0
137,0,0
136,0,0
139,0,0
131,0,0
108,0,0
111,0,0
189,0,0
178,0,0
155,0,0
144,0,0
143,0,0
146,0,0
153,0,0
157,0,0
157,0,0
158,0,0
158,0,0
156,0,0
153,0,0
150,0,0
151,0,0
151,0,0
147,0,0
148,0,0
149,0,0
151,0,0
150,0,0
144,0,0
135,0,0
130,0,0
119,0,0
110,0,0
94,0,0
78,0,0
66,0,0
57,0,0
48,0,0
42,0,0
41,0,0
29,0,0
19,0,0
10,0,0
0,0,0
0,0,0
6,0,0
10,0,0
7,0,0
8,0,0
12,0,0
12,0,0
8,0,0
9,0,0
11,0,0
8,0,0
10,0,0
12,0,0
13,0,0
13,0,0
14,0,0
15,0,0
13,0,0
11,0,0
10,0,0
10,0,0
7,0,0
7,0,0
8,0,0
8,0,0
9,0,0
10,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
10,0,0
9,0,0
10,0,0
10,0,0
10,0,0
9,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
9,0,0
9,0,0
8,0,0
8,0,0
7,0,0
7,0,0
6,0,0
6,0,0
0,0,0
0,0,0
3,0,0
4,0,0
6,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
34,0,0
26,0,0
29,0,0
29,0,0
27,0,0
29,0,0
34,0,0
36,0,0
37,0,0
43,0,0
52,0,0
62,0,0
78,0,0
95,0,0
108,0,0
124,0,0
142,0,0
159,0,0
174,0,0
184,0,0
189,0,0
193,0,0
196,0,0
196,0,0
197,0,0
200,0,0
203,0,0
204,0,0
206,0,0
207,0,0
208,0,0
206,0,0
204,0,0
200,0,0
199,0,0
197,0,0
196,0,0
196,0,0
196,0,0
196,0,0
197,0,0
198,0,0
200,0,0
199,0,0
199,0,0
200,0,0
200,0,0
201,0,0
202,0,0
202,0,0
202,0,0
202,0,0
202,0,0
201,0,0
199,0,0
198,0,0
197,0,0
196,0,0
199,0,0
203,0,0
206,0,0
206,0,0
208,0,0
207,0,0
207,0,0
213,0,0
216,0,0
222,0,0
226,0,0
232,0,0
239,0,0
247,0,0
253,0,0
255,0,0
253,0,0
254,0,0
253,0,0
245,0,0
242,0,0
237,0,0
224,0,0
219,0,0
219,0,0
221,0,0
223,0,0
226,0,0
229,0,0
236,0,0
240,0,0
248,0,0
248,0,0
250,0,0
251,0,0
252,0,0
254,0,0
251,0,0
244,0,0
235,0,0
226,0,0
223,0,0
227,0,0
227,0,0
224,0,0
223,0,0
222,0,0
221,0,0
219,0,0
220,0,0
221,0,0
218,0,0
212,0,0
203,0,0
194,0,0
190,0,0
186,0,0
180,0,0
172,0,0
165,0,0
156,0,0
147,0,0
141,0,0
136,0,0
135,0,0
134,0,0
132,0,0
134,0,0
132,0,0
129,0,0
123,0,0
126,0,0
128,0,0
130,0,0
131,0,0
135,0,0
137,0,0
137,0,0
139,0,0
138,0,0
145,0,0
141,0,0
142,0,0
129,0,0
120,0,0
112,0,0
121,0,0
195,0,0
172,0,0
154,0,0
147,0,0
147,0,0
149,0,0
156,0,0
155,0,0
157,0,0
159,0,0
158,0,0
156,0,0
152,0,0
151,0,0
152,0,0
152,0,0
154,0,0
155,0,0
153,0,0
152,0,0
148,0,0
139,0,0
129,0,0
122,0,0
105,0,0
95,0,0
79,0,0
65,0,0
54,0,0
45,0,0
37,0,0
32,0,0
33,0,0
21,0,0
11,0,0
5,0,0
3,0,0
4,0,0
8,0,0
10,0,0
8,0,0
9,0,0
12,0,0
13,0,0
8,0,0
10,0,0
13,0,0
8,0,0
13,0,0
15,0,0
15,0,0
15,0,0
15,0,0
15,0,0
13,0,0
11,0,0
11,0,0
11,0,0
8,0,0
8,0,0
8,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
11,0,0
10,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
9,0,0
10,0,0
9,0,0
9,0,0
8,0,0
8,0,0
8,0,0
8,0,0
0,0,2
0,0,2
3,0,2
4,0,2
6,0,2
3,0,2
0,0,2
0,0,2
0,0,2
1,0,2
3,0,2
3,0,2
0,0,2
0,0,2
0,0,2
34,0,2
30,0,2
31,0,2
31,0,2
28,0,2
27,0,2
29,0,2
32,0,2
30,0,2
39,0,2
43,0,2
47,0,2
58,0,2
72,0,2
84,0,2
100,0,2
118,0,2
141,0,2
158,0,2
171,0,2
179,0,2
185,0,2
189,0,2
191,0,2
194,0,2
197,0,2
200,0,2
202,0,2
203,0,2
204,0,2
205,0,2
204,0,2
203,0,2
199,0,2
198,0,2
197,0,2
196,0,2
195,0,2
195,0,2
196,0,2
196,0,2
196,0,2
198,0,2
198,0,2
198,0,2
199,0,2
200,0,2
200,0,2
201,0,2
201,0,2
201,0,2
201,0,2
199,0,2
199,0,2
198,0,2
197,0,2
198,0,2
197,0,2
196,0,2
200,0,2
207,0,2
205,0,2
203,0,2
207,0,2
216,0,2
224,0,2
229,0,2
238,0,2
247,0,2
250,0,2
252,0,2
250,0,2
250,0,2
249,0,2
245,0,2
247,0,2
243,0,2
233,0,2
228,0,2
220,0,2
209,0,2
205,0,2
210,0,2
218,0,2
224,0,2
232,0,2
240,0,2
248,0,2
253,0,2
253,0,2
254,0,2
253,0,2
251,0,2
247,0,2
243,0,2
239,0,2
231,0,2
218,0,2
213,0,2
213,0,2
216,0,2
215,0,2
214,0,2
217,0,2
219,0,2
218,0,2
218,0,2
221,0,2
223,0,2
220,0,2
213,0,2
204,0,2
195,0,2
184,0,2
179,0,2
169,0,2
160,0,2
152,0,2
145,0,2
139,0,2
136,0,2
131,0,2
131,0,2
130,0,2
132,0,2
134,0,2
133,0,2
126,0,2
119,0,2
121,0,2
125,0,2
129,0,2
131,0,2
136,0,2
138,0,2
138,0,2
140,0,2
138,0,2
142,0,2
141,0,2
142,0,2
125,0,2
110,0,2
110,0,2
130,0,2
198,0,2
168,0,2
151,0,2
149,0,2
147,0,2
152,0,2
156,0,2
155,0,2
157,0,2
157,0,2
156,0,2
154,0,2
152,0,2
152,0,2
152,0,2
153,0,2
156,0,2
155,0,2
156,0,2
153,0,2
146,0,2
133,0,2
121,0,2
113,0,2
93,0,2
82,0,2
66,0,2
52,0,2
40,0,2
32,0,2
23,0,2
19,0,2
18,0,2
10,0,2
6,0,2
8,0,2
11,0,2
10,0,2
10,0,2
8,0,2
8,0,2
9,0,2
12,0,2
12,0,2
9,0,2
12,0,2
14,0,2
12,0,2
14,0,2
15,0,2
15,0,2
15,0,2
15,0,2
15,0,2
13,0,2
11,0,2
13,0,2
13,0,2
10,0,2
10,0,2
9,0,2
9,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
9,0,2
9,0,2
8,0,2
7,0,2
7,0,2
8,0,2
8,0,2
9,0,2
9,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
10,0,2
9,0,2
9,0,2
9,0,2
9,0,2
0,3,12
0,3,12
3,3,12
6,3,12
6,3,12
3,3,12
0,3,12
0,3,12
0,3,12
1,3,12
3,3,12
3,3,12
0,3,12
0,3,12
0,3,12
33,3,12
30,3,12
29,3,12
30,3,12
28,3,12
27,3,12
30,3,12
34,3,12
31,3,12
37,3,12
41,3,12
42,3,12
46,3,12
56,3,12
66,3,12
80,3,12
96,3,12
122,3,12
136,3,12
152,3,12
162,3,12
172,3,12
179,3,12
185,3,12
189,3,12
193,3,12
195,3,12
196,3,12
199,3,12
201,3,12
204,3,12
204,3,12
203,3,12
198,3,12
197,3,12
197,3,12
196,3,12
195,3,12
195,3,12
195,3,12
195,3,12
194,3,12
196,3,12
196,3,12
196,3,12
196,3,12
197,3,12
198,3,12
199,3,12
198,3,12
198,3,12
198,3,12
198,3,12
198,3,12
198,3,12
197,3,12
198,3,12
200,3,12
197,3,12
197,3,12
201,3,12
201,3,12
203,3,12
216,3,12
230,3,12
242,3,12
242,3,12
245,3,12
248,3,12
250,3,12
250,3,12
247,3,12
244,3,12
240,3,12
242,3,12
241,3,12
232,3,12
219,3,12
210,3,12
205,3,12
202,3,12
211,3,12
217,3,12
229,3,12
239,3,12
245,3,12
252,3,12
255,3,12
255,3,12
255,3,12
252,3,12
251,3,12
246,3,12
240,3,12
234,3,12
227,3,12
221,3,12
207,3,12
207,3,12
208,3,12
208,3,12
205,3,12
208,3,12
215,3,12
220,3,12
225,3,12
225,3,12
226,3,12
224,3,12
217,3,12
208,3,12
198,3,12
190,3,12
178,3,12
171,3,12
160,3,12
151,3,12
144,3,12
139,3,12
135,3,12
133,3,12
127,3,12
126,3,12
127,3,12
130,3,12
132,3,12
130,3,12
122,3,12
117,3,12
116,3,12
122,3,12
125,3,12
129,3,12
133,3,12
137,3,12
139,3,12
144,3,12
142,3,12
148,3,12
137,3,12
139,3,12
129,3,12
108,3,12
107,3,12
147,3,12
201,3,12
169,3,12
153,3,12
149,3,12
148,3,12
154,3,12
156,3,12
157,3,12
156,3,12
157,3,12
155,3,12
155,3,12
154,3,12
153,3,12
153,3,12
154,3,12
155,3,12
157,3,12
156,3,12
153,3,12
143,3,12
125,3,12
106,3,12
96,3,12
76,3,12
66,3,12
50,3,12
34,3,12
23,3,12
17,3,12
11,3,12
9,3,12
5,3,12
3,3,12
3,3,12
10,3,12
14,3,12
13,3,12
8,3,12
6,3,12
9,3,12
9,3,12
13,3,12
14,3,12
12,3,12
14,3,12
18,3,12
15,3,12
15,3,12
16,3,12
15,3,12
13,3,12
13,3,12
14,3,12
13,3,12
11,3,12
14,3,12
14,3,12
13,3,12
13,3,12
13,3,12
12,3,12
12,3,12
12,3,12
9,3,12
9,3,12
9,3,12
9,3,12
9,3,12
8,3,12
8,3,12
8,3,12
8,3,12
8,3,12
8,3,12
9,3,12
9,3,12
10,3,12
10,3,12
11,3,12
11,3,12
11,3,12
11,3,12
11,3,12
11,3,12
10,3,12
10,3,12
9,3,12
10,3,12
10,3,12
0,3,19
0,3,19
3,3,19
6,3,19
6,3,19
4,3,19
1,3,19
0,3,19
1,3,19
1,3,19
3,3,19
3,3,19
0,3,19
0,3,19
0,3,19
32,3,19
27,3,19
26,3,19
29,3,19
31,3,19
28,3,19
31,3,19
34,3,19
35,3,19
36,3,19
40,3,19
39,3,19
41,3,19
48,3,19
54,3,19
63,3,19
75,3,19
96,3,19
111,3,19
126,3,19
139,3,19
151,3,19
164,3,19
171,3,19
177,3,19
184,3,19
187,3,19
189,3,19
191,3,19
196,3,19
200,3,19
201,3,19
201,3,19
197,3,19
196,3,19
195,3,19
195,3,19
194,3,19
193,3,19
193,3,19
193,3,19
193,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
194,3,19
195,3,19
195,3,19
196,3,19
198,3,19
198,3,19
198,3,19
197,3,19
201,3,19
213,3,19
227,3,19
237,3,19
245,3,19
243,3,19
241,3,19
240,3,19
244,3,19
246,3,19
245,3,19
245,3,19
240,3,19
243,3,19
233,3,19
218,3,19
215,3,19
213,3,19
213,3,19
220,3,19
231,3,19
238,3,19
244,3,19
248,3,19
252,3,19
254,3,19
252,3,19
251,3,19
251,3,19
246,3,19
242,3,19
238,3,19
231,3,19
225,3,19
222,3,19
217,3,19
209,3,19
212,3,19
214,3,19
210,3,19
208,3,19
214,3,19
222,3,19
225,3,19
231,3,19
229,3,19
226,3,19
218,3,19
205,3,19
192,3,19
182,3,19
174,3,19
165,3,19
158,3,19
148,3,19
141,3,19
136,3,19
133,3,19
131,3,19
131,3,19
121,3,19
121,3,19
123,3,19
125,3,19
127,3,19
125,3,19
119,3,19
114,3,19
114,3,19
120,3,19
127,3,19
131,3,19
136,3,19
138,3,19
141,3,19
147,3,19
146,3,19
148,3,19
134,3,19
134,3,19
117,3,19
97,3,19
112,3,19
171,3,19
197,3,19
169,3,19
156,3,19
153,3,19
153,3,19
158,3,19
154,3,19
157,3,19
159,3,19
158,3,19
157,3,19
158,3,19
160,3,19
160,3,19
159,3,19
158,3,19
166,3,19
164,3,19
156,3,19
144,3,19
126,3,19
102,3,19
81,3,19
69,3,19
47,3,19
39,3,19
25,3,19
15,3,19
9,3,19
6,3,19
3,3,19
1,3,19
0,3,19
1,3,19
6,3,19
11,3,19
11,3,19
6,3,19
5,3,19
9,3,19
13,3,19
13,3,19
16,3,19
18,3,19
17,3,19
18,3,19
18,3,19
13,3,19
14,3,19
13,3,19
12,3,19
10,3,19
10,3,19
11,3,19
11,3,19
11,3,19
13,3,19
13,3,19
14,3,19
14,3,19
14,3,19
14,3,19
13,3,19
13,3,19
10,3,19
10,3,19
10,3,19
9,3,19
9,3,19
9,3,19
10,3,19
10,3,19
10,3,19
11,3,19
11,3,19
11,3,19
11,3,19
11,3,19
11,3,19
11,3,19
12,3,19
12,3,19
12,3,19
12,3,19
11,3,19
11,3,19
10,3,19
9,3,19
10,3,19
10,3,19
0,55,77
0,55,77
3,55,77
6,55,77
6,55,77
4,55,77
1,55,77
0,55,77
1,55,77
1,55,77
3,55,77
3,55,77
0,55,77
0,55,77
0,55,77
30,55,77
29,55,77
26,55,77
30,55,77
32,55,77
28,55,77
28,55,77
31,55,77
29,55,77
34,55,77
38,55,77
38,55,77
38,55,77
41,55,77
45,55,77
50,55,77
60,55,77
76,55,77
92,55,77
106,55,77
119,55,77
136,55,77
148,55,77
158,55,77
166,55,77
176,55,77
178,55,77
182,55,77
185,55,77
189,55,77
196,55,77
199,55,77
198,55,77
196,55,77
195,55,77
195,55,77
194,55,77
193,55,77
192,55,77
192,55,77
192,55,77
192,55,77
194,55,77
193,55,77
192,55,77
191,55,77
191,55,77
191,55,77
191,55,77
190,55,77
190,55,77
190,55,77
190,55,77
190,55,77
191,55,77
191,55,77
193,55,77
193,55,77
199,55,77
200,55,77
198,55,77
205,55,77
223,55,77
235,55,77
238,55,77
234,55,77
234,55,77
236,55,77
241,55,77
247,55,77
249,55,77
246,55,77
242,55,77
242,55,77
238,55,77
219,55,77
206,55,77
218,55,77
228,55,77
235,55,77
250,55,77
252,55,77
253,55,77
253,55,77
251,55,77
249,55,77
250,55,77
249,55,77
248,55,77
242,55,77
238,55,77
234,55,77
230,55,77
223,55,77
217,55,77
215,55,77
213,55,77
208,55,77
213,55,77
217,55,77
215,55,77
215,55,77
225,55,77
234,55,77
236,55,77
230,55,77
226,55,77
219,55,77
207,55,77
189,55,77
173,55,77
162,55,77
154,55,77
151,55,77
144,55,77
136,55,77
131,55,77
129,55,77
127,55,77
125,55,77
124,55,77
119,55,77
117,55,77
118,55,77
120,55,77
121,55,77
121,55,77
117,55,77
113,55,77
112,55,77
123,55,77
133,55,77
138,55,77
141,55,77
141,55,77
142,55,77
144,55,77
147,55,77
139,55,77
132,55,77
130,55,77
96,55,77
80,55,77
117,55,77
185,55,77
190,55,77
166,55,77
160,55,77
158,55,77
159,55,77
162,55,77
155,55,77
158,55,77
163,55,77
162,55,77
161,55,77
163,55,77
165,55,77
165,55,77
165,55,77
163,55,77
167,55,77
160,55,77
144,55,77
121,55,77
95,55,77
69,55,77
45,55,77
33,55,77
17,55,77
13,55,77
6,55,77
4,55,77
3,55,77
0,55,77
0,55,77
0,55,77
0,55,77
4,55,77
8,55,77
9,55,77
6,55,77
0,55,77
2,55,77
12,55,77
17,55,77
17,55,77
21,55,77
22,55,77
20,55,77
19,55,77
16,55,77
8,55,77
14,55,77
13,55,77
11,55,77
8,55,77
8,55,77
10,55,77
10,55,77
9,55,77
12,55,77
13,55,77
14,55,77
15,55,77
15,55,77
15,55,77
14,55,77
13,55,77
11,55,77
11,55,77
10,55,77
10,55,77
10,55,77
11,55,77
11,55,77
12,55,77
13,55,77
14,55,77
13,55,77
13,55,77
13,55,77
12,55,77
12,55,77
12,55,77
12,55,77
12,55,77
12,55,77
12,55,77
11,55,77
10,55,77
10,55,77
9,55,77
9,55,77
9,55,77
1,77,142
0,77,142
0,77,142
0,77,142
0,77,142
0,77,142
0,77,142
0,77,142
2,77,142
1,77,142
0,77,142
0,77,142
0,77,142
0,77,142
0,77,142
38,77,142
33,77,142
34,77,142
34,77,142
33,77,142
34,77,142
34,77,142
33,77,142
33,77,142
35,77,142
33,77,142
33,77,142
32,77,142
33,77,142
36,77,142
38,77,142
39,77,142
54,77,142
62,77,142
74,77,142
90,77,142
104,77,142
116,77,142
127,77,142
137,77,142
149,77,142
162,77,142
168,77,142
174,77,142
178,77,142
182,77,142
190,77,142
188,77,142
198,77,142
197,77,142
197,77,142
196,77,142
196,77,142
195,77,142
195,77,142
194,77,142
192,77,142
189,77,142
189,77,142
190,77,142
191,77,142
191,77,142
191,77,142
192,77,142
193,77,142
192,77,142
188,77,142
188,77,142
187,77,142
185,77,142
182,77,142
185,77,142
189,77,142
190,77,142
192,77,142
199,77,142
218,77,142
237,77,142
240,77,142
229,77,142
233,77,142
239,77,142
248,77,142
254,77,142
253,77,142
243,77,142
229,77,142
219,77,142
216,77,142
218,77,142
218,77,142
223,77,142
236,77,142
247,77,142
248,77,142
243,77,142
237,77,142
236,77,142
239,77,142
243,77,142
241,77,142
238,77,142
242,77,142
245,77,142
239,77,142
241,77,142
241,77,142
239,77,142
234,77,142
225,77,142
219,77,142
216,77,142
221,77,142
225,77,142
227,77,142
228,77,142
235,77,142
241,77,142
240,77,142
238,77,142
233,77,142
223,77,142
207,77,142
189,77,142
171,77,142
156,77,142
145,77,142
141,77,142
138,77,142
134,77,142
131,77,142
129,77,142
123,77,142
121,77,142
120,77,142
116,77,142
109,77,142
107,77,142
104,77,142
109,77,142
121,77,142
116,77,142
107,77,142
109,77,142
105,77,142
118,77,142
133,77,142
146,77,142
157,77,142
159,77,142
154,77,142
148,77,142
138,77,142
125,77,142
114,77,142
94,77,142
56,77,142
61,77,142
130,77,142
187,77,142
175,77,142
154,77,142
149,77,142
159,77,142
163,77,142
163,77,142
168,77,142
169,77,142
171,77,142
168,77,142
170,77,142
176,77,142
185,77,142
184,77,142
178,77,142
177,77,142
168,77,142
143,77,142
107,77,142
75,77,142
50,77,142
31,77,142
17,77,142
9,77,142
0,77,142
1,77,142
0,77,142
0,77,142
0,77,142
1,77,142
1,77,142
1,77,142
7,77,142
10,77,142
13,77,142
12,77,142
10,77,142
9,77,142
11,77,142
14,77,142
14,77,142
13,77,142
11,77,142
11,77,142
14,77,142
16,77,142
12,77,142
7,77,142
7,77,142
10,77,142
12,77,142
12,77,142
9,77,142
7,77,142
10,77,142
13,77,142
10,77,142
10,77,142
10,77,142
13,77,142
16,77,142
17,77,142
17,77,142
15,77,142
13,77,142
14,77,142
16,77,142
16,77,142
16,77,142
14,77,142
14,77,142
13,77,142
12,77,142
13,77,142
12,77,142
12,77,142
11,77,142
11,77,142
11,77,142
11,77,142
11,77,142
11,77,142
11,77,142
11,77,142
10,77,142
8,77,142
7,77,142
6,77,142
7,77,142
7,77,142
1,75,140
0,75,140
0,75,140
0,75,140
0,75,140
0,75,140
0,75,140
0,75,140
2,75,140
1,75,140
0,75,140
0,75,140
0,75,140
0,75,140
0,75,140
37,75,140
30,75,140
31,75,140
31,75,140
31,75,140
32,75,140
33,75,140
32,75,140
33,75,140
35,75,140
34,75,140
34,75,140
33,75,140
33,75,140
35,75,140
38,75,140
39,75,140
49,75,140
53,75,140
59,75,140
67,75,140
81,75,140
93,75,140
108,75,140
122,75,140
136,75,140
151,75,140
159,75,140
169,75,140
174,75,140
178,75,140
186,75,140
187,75,140
190,75,140
191,75,140
194,75,140
194,75,140
193,75,140
191,75,140
191,75,140
189,75,140
188,75,140
184,75,140
183,75,140
186,75,140
187,75,140
188,75,140
187,75,140
189,75,140
188,75,140
191,75,140
191,75,140
188,75,140
186,75,140
182,75,140
183,75,140
188,75,140
183,75,140
180,75,140
192,75,140
215,75,140
230,75,140
232,75,140
229,75,140
226,75,140
239,75,140
245,75,140
250,75,140
250,75,140
241,75,140
225,75,140
210,75,140
202,75,140
211,75,140
229,75,140
241,75,140
246,75,140
252,75,140
253,75,140
240,75,140
225,75,140
207,75,140
202,75,140
202,75,140
206,75,140
207,75,140
205,75,140
206,75,140
204,75,140
213,75,140
219,75,140
228,75,140
235,75,140
239,75,140
237,75,140
236,75,140
236,75,140
235,75,140
236,75,140
232,75,140
232,75,140
235,75,140
236,75,140
232,75,140
229,75,140
217,75,140
203,75,140
182,75,140
165,75,140
152,75,140
143,75,140
139,75,140
137,75,140
135,75,140
128,75,140
125,75,140
124,75,140
122,75,140
121,75,140
119,75,140
115,75,140
109,75,140
104,75,140
102,75,140
109,75,140
114,75,140
109,75,140
108,75,140
117,75,140
128,75,140
141,75,140
155,75,140
160,75,140
160,75,140
157,75,140
147,75,140
135,75,140
117,75,140
94,75,140
72,75,140
44,75,140
15,75,140
50,75,140
137,75,140
189,75,140
166,75,140
157,75,140
158,75,140
164,75,140
162,75,140
161,75,140
164,75,140
165,75,140
172,75,140
183,75,140
184,75,140
180,75,140
178,75,140
175,75,140
165,75,140
152,75,140
109,75,140
83,75,140
47,75,140
20,75,140
5,75,140
0,75,140
0,75,140
0,75,140
0,75,140
0,75,140
1,75,140
3,75,140
4,75,140
6,75,140
8,75,140
8,75,140
11,75,140
11,75,140
11,75,140
11,75,140
13,75,140
16,75,140
20,75,140
24,75,140
15,75,140
12,75,140
13,75,140
18,75,140
16,75,140
10,75,140
9,75,140
13,75,140
11,75,140
10,75,140
13,75,140
15,75,140
16,75,140
14,75,140
13,75,140
13,75,140
13,75,140
14,75,140
15,75,140
17,75,140
19,75,140
18,75,140
16,75,140
15,75,140
15,75,140
15,75,140
15,75,140
15,75,140
15,75,140
15,75,140
13,75,140
12,75,140
10,75,140
10,75,140
10,75,140
9,75,140
9,75,140
9,75,140
9,75,140
9,75,140
8,75,140
8,75,140
8,75,140
8,75,140
7,75,140
7,75,140
6,75,140
5,75,140
6,75,140
6,75,140
1,73,138
0,73,138
0,73,138
0,73,138
0,73,138
0,73,138
0,73,138
0,73,138
2,73,138
1,73,138
0,73,138
0,73,138
0,73,138
0,73,138
0,73,138
34,73,138
25,73,138
26,73,138
29,73,138
31,73,138
31,73,138
32,73,138
33,73,138
31,73,138
35,73,138
35,73,138
35,73,138
34,73,138
33,73,138
35,73,138
37,73,138
39,73,138
45,73,138
48,73,138
47,73,138
51,73,138
61,73,138
73,73,138
89,73,138
102,73,138
116,73,138
131,73,138
141,73,138
154,73,138
163,73,138
168,73,138
178,73,138
178,73,138
183,73,138
186,73,138
189,73,138
191,73,138
189,73,138
188,73,138
186,73,138
186,73,138
182,73,138
180,73,138
179,73,138
180,73,138
182,73,138
181,73,138
181,73,138
182,73,138
185,73,138
188,73,138
186,73,138
183,73,138
183,73,138
180,73,138
183,73,138
190,73,138
185,73,138
187,73,138
203,73,138
226,73,138
237,73,138
235,73,138
234,73,138
242,73,138
254,73,138
251,73,138
243,73,138
231,73,138
218,73,138
209,73,138
207,73,138
210,73,138
224,73,138
246,73,138
255,73,138
254,73,138
249,73,138
245,73,138
226,73,138
203,73,138
179,73,138
167,73,138
163,73,138
164,73,138
168,73,138
169,73,138
168,73,138
163,73,138
169,73,138
180,73,138
196,73,138
210,73,138
218,73,138
224,73,138
228,73,138
230,73,138
236,73,138
233,73,138
229,73,138
229,73,138
228,73,138
220,73,138
208,73,138
202,73,138
194,73,138
178,73,138
158,73,138
144,73,138
137,73,138
135,73,138
134,73,138
134,73,138
130,73,138
124,73,138
120,73,138
119,73,138
118,73,138
119,73,138
117,73,138
112,73,138
110,73,138
103,73,138
107,73,138
112,73,138
106,73,138
101,73,138
112,73,138
128,73,138
154,73,138
159,73,138
161,73,138
147,73,138
122,73,138
103,73,138
84,73,138
64,73,138
45,73,138
32,73,138
25,73,138
17,73,138
17,73,138
76,73,138
157,73,138
186,73,138
163,73,138
164,73,138
171,73,138
