R,G,B
219,210,163
217,210,163
217,210,163
217,210,163
216,210,163
213,210,163
213,210,163
214,210,163
215,210,163
215,210,163
214,210,163
216,210,163
214,210,163
211,210,163
211,210,163
213,210,163
212,210,163
209,210,163
205,210,163
200,210,163
198,210,163
199,210,163
195,210,163
190,210,163
189,210,163
186,210,163
180,210,163
200,210,163
206,210,163
197,210,163
190,210,163
187,210,163
184,210,163
185,210,163
182,210,163
181,210,163
184,210,163
188,210,163
190,210,163
189,210,163
187,210,163
185,210,163
181,210,163
180,210,163
181,210,163
182,210,163
186,210,163
190,210,163
190,210,163
188,210,163
184,210,163
176,210,163
170,210,163
168,210,163
173,210,163
177,210,163
181,210,163
182,210,163
180,210,163
170,210,163
167,210,163
163,210,163
164,210,163
172,210,163
183,210,163
192,210,163
196,210,163
197,210,163
195,210,163
192,210,163
191,210,163
192,210,163
194,210,163
195,210,163
196,210,163
200,210,163
201,210,163
201,210,163
203,210,163
205,210,163
209,210,163
212,210,163
212,210,163
214,210,163
215,210,163
215,210,163
216,210,163
217,210,163
219,210,163
220,210,163
221,210,163
223,210,163
225,210,163
227,210,163
226,210,163
226,210,163
226,210,163
227,210,163
225,210,163
226,210,163
226,210,163
225,210,163
221,210,163
216,210,163
210,210,163
208,210,163
208,210,163
206,210,163
210,210,163
215,210,163
233,210,163
225,210,163
209,210,163
198,210,163
212,210,163
221,210,163
220,210,163
173,208,163
183,208,163
191,208,163
196,208,163
196,208,163
196,208,163
200,208,163
207,208,163
215,208,163
222,208,163
233,208,163
239,208,163
242,208,163
239,208,163
225,208,163
206,208,163
192,208,163
165,208,163
137,208,163
152,208,163
152,208,163
148,208,163
144,208,163
150,208,163
148,208,163
147,208,163
145,208,163
150,208,163
154,208,163
156,208,163
155,208,163
156,208,163
159,208,163
161,208,163
163,208,163
166,208,163
169,208,163
173,208,163
176,208,163
178,208,163
180,208,163
180,208,163
181,208,163
183,208,163
185,208,163
187,208,163
190,208,163
191,208,163
194,208,163
195,208,163
196,208,163
197,208,163
199,208,163
200,208,163
202,208,163
204,208,163
206,208,163
206,208,163
207,208,163
208,208,163
209,208,163
210,208,163
212,208,163
213,208,163
213,208,163
213,208,163
211,208,163
211,208,163
211,208,163
213,208,163
214,208,163
215,208,163
216,208,163
216,208,163
215,208,163
215,208,163
213,208,163
212,208,163
211,208,163
213,208,163
212,208,163
210,208,163
211,208,163
214,208,163
214,208,163
212,208,163
212,208,163
214,208,163
214,208,163
216,208,163
214,208,163
216,208,163
215,208,163
210,208,163
203,208,163
188,208,163
185,208,163
186,208,163
198,208,163
192,208,163
195,208,163
191,208,163
193,208,163
196,208,163
196,208,163
189,208,163
187,208,163
196,208,163
202,208,163
198,208,163
197,208,163
205,208,163
213,208,163
217,208,163
218,208,163
218,208,163
220,208,163
220,208,163
219,208,163
219,208,163
221,208,163
221,208,163
220,208,163
219,208,163
219,208,163
221,208,163
223,208,163
223,208,163
221,208,163
220,208,163
219,208,163
220,208,163
221,208,163
220,208,163
219,208,163
219,208,163
219,208,163
217,208,163
216,208,163
215,208,163
217,208,163
218,208,163
218,208,163
217,208,163
218,208,163
215,208,163
212,208,163
211,208,163
212,208,163
214,208,163
209,208,163
202,208,163
196,208,163
194,208,163
194,208,163
191,208,163
185,208,163
187,208,163
188,208,163
182,208,163
199,208,163
205,208,163
199,208,163
190,208,163
185,208,163
180,208,163
183,208,163
179,208,163
182,208,163
183,208,163
186,208,163
189,208,163
189,208,163
190,208,163
189,208,163
185,208,163
177,208,163
175,208,163
175,208,163
180,208,163
185,208,163
190,208,163
189,208,163
186,208,163
179,208,163
171,208,163
165,208,163
165,208,163
166,208,163
170,208,163
174,208,163
174,208,163
177,208,163
174,208,163
170,208,163
168,208,163
172,208,163
183,208,163
192,208,163
198,208,163
199,208,163
196,208,163
193,208,163
193,208,163
194,208,163
196,208,163
197,208,163
196,208,163
200,208,163
200,208,163
201,208,163
202,208,163
205,208,163
209,208,163
213,208,163
213,208,163
214,208,163
215,208,163
215,208,163
216,208,163
217,208,163
219,208,163
221,208,163
221,208,163
223,208,163
225,208,163
226,208,163
225,208,163
225,208,163
226,208,163
226,208,163
226,208,163
224,208,163
224,208,163
223,208,163
220,208,163
215,208,163
210,208,163
207,208,163
206,208,163
207,208,163
210,208,163
214,208,163
231,208,163
227,208,163
216,208,163
205,208,163
217,208,163
222,208,163
219,208,163
171,207,162
186,207,162
196,207,162
192,207,162
188,207,162
190,207,162
198,207,162
209,207,162
219,207,162
222,207,162
228,207,162
228,207,162
226,207,162
228,207,162
227,207,162
220,207,162
208,207,162
180,207,162
146,207,162
151,207,162
148,207,162
147,207,162
145,207,162
148,207,162
150,207,162
147,207,162
146,207,162
150,207,162
154,207,162
156,207,162
155,207,162
156,207,162
158,207,162
160,207,162
163,207,162
166,207,162
169,207,162
172,207,162
174,207,162
176,207,162
179,207,162
180,207,162
181,207,162
183,207,162
186,207,162
188,207,162
190,207,162
191,207,162
194,207,162
195,207,162
197,207,162
198,207,162
199,207,162
201,207,162
203,207,162
204,207,162
206,207,162
206,207,162
206,207,162
207,207,162
209,207,162
210,207,162
211,207,162
212,207,162
212,207,162
212,207,162
212,207,162
210,207,162
210,207,162
212,207,162
214,207,162
215,207,162
216,207,162
216,207,162
214,207,162
214,207,162
213,207,162
211,207,162
211,207,162
212,207,162
211,207,162
209,207,162
212,207,162
217,207,162
217,207,162
213,207,162
212,207,162
216,207,162
216,207,162
219,207,162
215,207,162
216,207,162
215,207,162
215,207,162
217,207,162
212,207,162
214,207,162
211,207,162
216,207,162
206,207,162
207,207,162
202,207,162
201,207,162
204,207,162
207,207,162
206,207,162
209,207,162
216,207,162
217,207,162
209,207,162
206,207,162
212,207,162
216,207,162
219,207,162
218,207,162
218,207,162
219,207,162
221,207,162
219,207,162
219,207,162
222,207,162
222,207,162
221,207,162
219,207,162
219,207,162
222,207,162
225,207,162
226,207,162
221,207,162
220,207,162
219,207,162
220,207,162
222,207,162
221,207,162
220,207,162
221,207,162
219,207,162
217,207,162
217,207,162
217,207,162
219,207,162
220,207,162
221,207,162
220,207,162
219,207,162
217,207,162
213,207,162
211,207,162
215,207,162
217,207,162
210,207,162
200,207,162
192,207,162
188,207,162
188,207,162
184,207,162
178,207,162
182,207,162
186,207,162
181,207,162
196,207,162
203,207,162
200,207,162
191,207,162
183,207,162
179,207,162
182,207,162
178,207,162
183,207,162
181,207,162
181,207,162
184,207,162
187,207,162
190,207,162
191,207,162
187,207,162
180,207,162
176,207,162
174,207,162
174,207,162
179,207,162
183,207,162
185,207,162
185,207,162
181,207,162
176,207,162
171,207,162
166,207,162
160,207,162
159,207,162
163,207,162
167,207,162
176,207,162
176,207,162
174,207,162
173,207,162
175,207,162
182,207,162
190,207,162
196,207,162
199,207,162
196,207,162
193,207,162
193,207,162
195,207,162
196,207,162
197,207,162
196,207,162
200,207,162
200,207,162
201,207,162
201,207,162
205,207,162
209,207,162
213,207,162
213,207,162
215,207,162
215,207,162
215,207,162
216,207,162
217,207,162
219,207,162
220,207,162
220,207,162
223,207,162
224,207,162
225,207,162
223,207,162
223,207,162
225,207,162
224,207,162
225,207,162
222,207,162
223,207,162
222,207,162
219,207,162
214,207,162
209,207,162
206,207,162
205,207,162
207,207,162
209,207,162
210,207,162
226,207,162
226,207,162
221,207,162
211,207,162
220,207,162
220,207,162
215,207,162
173,209,164
186,209,164
192,209,164
186,209,164
184,209,164
189,209,164
197,209,164
205,209,164
218,209,164
216,209,164
216,209,164
212,209,164
209,209,164
220,209,164
237,209,164
244,209,164
232,209,164
196,209,164
146,209,164
138,209,164
138,209,164
149,209,164
154,209,164
155,209,164
150,209,164
146,209,164
146,209,164
150,209,164
154,209,164
155,209,164
155,209,164
156,209,164
158,209,164
160,209,164
163,209,164
165,209,164
168,209,164
170,209,164
173,209,164
175,209,164
178,209,164
179,209,164
181,209,164
183,209,164
186,209,164
188,209,164
190,209,164
191,209,164
195,209,164
195,209,164
197,209,164
198,209,164
199,209,164
201,209,164
203,209,164
204,209,164
206,209,164
206,209,164
206,209,164
207,209,164
208,209,164
210,209,164
211,209,164
212,209,164
212,209,164
212,209,164
212,209,164
212,209,164
210,209,164
212,209,164
214,209,164
215,209,164
216,209,164
215,209,164
214,209,164
214,209,164
212,209,164
210,209,164
211,209,164
213,209,164
210,209,164
209,209,164
213,209,164
219,209,164
218,209,164
214,209,164
214,209,164
219,209,164
222,209,164
225,209,164
220,209,164
218,209,164
215,209,164
214,209,164
220,209,164
219,209,164
216,209,164
213,209,164
218,209,164
209,209,164
214,209,164
210,209,164
209,209,164
212,209,164
215,209,164
217,209,164
223,209,164
229,209,164
227,209,164
217,209,164
213,209,164
217,209,164
218,209,164
219,209,164
218,209,164
218,209,164
220,209,164
220,209,164
219,209,164
220,209,164
222,209,164
222,209,164
221,209,164
219,209,164
220,209,164
224,209,164
226,209,164
226,209,164
222,209,164
220,209,164
220,209,164
221,209,164
221,209,164
221,209,164
221,209,164
222,209,164
220,209,164
218,209,164
217,209,164
217,209,164
219,209,164
221,209,164
221,209,164
221,209,164
220,209,164
218,209,164
215,209,164
213,209,164
218,209,164
219,209,164
210,209,164
198,209,164
191,209,164
186,209,164
184,209,164
179,209,164
174,209,164
179,209,164
184,209,164
180,209,164
191,209,164
201,209,164
200,209,164
192,209,164
184,209,164
180,209,164
185,209,164
180,209,164
180,209,164
177,209,164
175,209,164
179,209,164
184,209,164
189,209,164
191,209,164
188,209,164
184,209,164
180,209,164
176,209,164
173,209,164
174,209,164
176,209,164
179,209,164
181,209,164
182,209,164
180,209,164
179,209,164
172,209,164
160,209,164
155,209,164
160,209,164
165,209,164
172,209,164
175,209,164
177,209,164
176,209,164
176,209,164
181,209,164
187,209,164
192,209,164
198,209,164
195,209,164
193,209,164
192,209,164
195,209,164
196,209,164
196,209,164
195,209,164
200,209,164
200,209,164
200,209,164
201,209,164
205,209,164
209,209,164
213,209,164
214,209,164
215,209,164
215,209,164
214,209,164
215,209,164
217,209,164
219,209,164
219,209,164
220,209,164
222,209,164
223,209,164
224,209,164
222,209,164
222,209,164
224,209,164
224,209,164
224,209,164
222,209,164
222,209,164
221,209,164
218,209,164
213,209,164
209,209,164
205,209,164
204,209,164
205,209,164
207,209,164
206,209,164
222,209,164
224,209,164
223,209,164
214,209,164
220,209,164
216,209,164
210,209,164
174,204,161
172,204,161
175,204,161
182,204,161
185,204,161
192,204,161
201,204,161
207,204,161
206,204,161
201,204,161
191,204,161
190,204,161
212,204,161
235,204,161
247,204,161
252,204,161
237,204,161
201,204,161
145,204,161
152,204,161
149,204,161
152,204,161
153,204,161
147,204,161
144,204,161
142,204,161
141,204,161
147,204,161
154,204,161
156,204,161
156,204,161
156,204,161
157,204,161
159,204,161
161,204,161
164,204,161
166,204,161
168,204,161
170,204,161
172,204,161
175,204,161
177,204,161
180,204,161
183,204,161
186,204,161
188,204,161
190,204,161
192,204,161
194,204,161
195,204,161
196,204,161
197,204,161
198,204,161
200,204,161
202,204,161
204,204,161
204,204,161
204,204,161
204,204,161
207,204,161
209,204,161
210,204,161
210,204,161
210,204,161
209,204,161
207,204,161
208,204,161
209,204,161
211,204,161
213,204,161
217,204,161
217,204,161
220,204,161
220,204,161
217,204,161
215,204,161
213,204,161
212,204,161
214,204,161
215,204,161
207,204,161
208,204,161
212,204,161
219,204,161
222,204,161
220,204,161
219,204,161
221,204,161
216,204,161
217,204,161
221,204,161
221,204,161
219,204,161
219,204,161
220,204,161
223,204,161
220,204,161
224,204,161
224,204,161
219,204,161
219,204,161
224,204,161
224,204,161
217,204,161
217,204,161
217,204,161
222,204,161
228,204,161
225,204,161
215,204,161
213,204,161
221,204,161
223,204,161
221,204,161
220,204,161
219,204,161
220,204,161
221,204,161
222,204,161
221,204,161
221,204,161
217,204,161
220,204,161
222,204,161
222,204,161
225,204,161
228,204,161
227,204,161
223,204,161
220,204,161
220,204,161
220,204,161
220,204,161
222,204,161
222,204,161
221,204,161
218,204,161
216,204,161
212,204,161
211,204,161
214,204,161
214,204,161
213,204,161
209,204,161
218,204,161
219,204,161
216,204,161
219,204,161
222,204,161
225,204,161
216,204,161
193,204,161
186,204,161
189,204,161
188,204,161
183,204,161
178,204,161
180,204,161
181,204,161
178,204,161
185,204,161
197,204,161
198,204,161
190,204,161
182,204,161
183,204,161
184,204,161
185,204,161
180,204,161
175,204,161
172,204,161
173,204,161
176,204,161
183,204,161
189,204,161
191,204,161
194,204,161
188,204,161
181,204,161
175,204,161
171,204,161
170,204,161
172,204,161
176,204,161
183,204,161
186,204,161
188,204,161
182,204,161
175,204,161
170,204,161
167,204,161
164,204,161
167,204,161
167,204,161
171,204,161
176,204,161
177,204,161
177,204,161
183,204,161
192,204,161
197,204,161
195,204,161
194,204,161
194,204,161
195,204,161
195,204,161
195,204,161
197,204,161
199,204,161
200,204,161
201,204,161
203,204,161
206,204,161
209,204,161
213,204,161
215,204,161
215,204,161
215,204,161
216,204,161
216,204,161
216,204,161
217,204,161
219,204,161
222,204,161
222,204,161
222,204,161
221,204,161
219,204,161
218,204,161
220,204,161
221,204,161
222,204,161
221,204,161
220,204,161
220,204,161
217,204,161
214,204,161
210,204,161
207,204,161
205,204,161
207,204,161
201,204,161
204,204,161
215,204,161
221,204,161
221,204,161
220,204,161
222,204,161
216,204,161
207,204,161
163,208,165
167,208,165
172,208,165
175,208,165
179,208,165
185,208,165
193,208,165
196,208,165
188,208,165
184,208,165
192,208,165
208,208,165
229,208,165
245,208,165
252,208,165
250,208,165
241,208,165
204,208,165
146,208,165
154,208,165
150,208,165
153,208,165
152,208,165
148,208,165
144,208,165
142,208,165
141,208,165
147,208,165
153,208,165
155,208,165
155,208,165
156,208,165
158,208,165
160,208,165
162,208,165
164,208,165
167,208,165
169,208,165
171,208,165
173,208,165
176,208,165
178,208,165
180,208,165
183,208,165
185,208,165
188,208,165
190,208,165
191,208,165
192,208,165
193,208,165
195,208,165
197,208,165
198,208,165
199,208,165
200,208,165
201,208,165
205,208,165
205,208,165
206,208,165
206,208,165
205,208,165
206,208,165
209,208,165
213,208,165
213,208,165
210,208,165
209,208,165
211,208,165
211,208,165
214,208,165
217,208,165
218,208,165
215,208,165
217,208,165
217,208,165
218,208,165
216,208,165
215,208,165
217,208,165
219,208,165
212,208,165
211,208,165
214,208,165
219,208,165
222,208,165
221,208,165
221,208,165
223,208,165
221,208,165
222,208,165
223,208,165
224,208,165
222,208,165
219,208,165
218,208,165
216,208,165
220,208,165
224,208,165
224,208,165
224,208,165
226,208,165
230,208,165
229,208,165
225,208,165
222,208,165
221,208,165
221,208,165
224,208,165
224,208,165
218,208,165
218,208,165
225,208,165
225,208,165
225,208,165
222,208,165
219,208,165
216,208,165
215,208,165
216,208,165
217,208,165
223,208,165
220,208,165
223,208,165
224,208,165
223,208,165
225,208,165
227,208,165
225,208,165
213,208,165
216,208,165
222,208,165
225,208,165
223,208,165
222,208,165
222,208,165
220,208,165
219,208,165
217,208,165
215,208,165
212,208,165
213,208,165
214,208,165
212,208,165
208,208,165
218,208,165
218,208,165
217,208,165
222,208,165
225,208,165
226,208,165
215,208,165
189,208,165
186,208,165
190,208,165
190,208,165
186,208,165
180,208,165
180,208,165
181,208,165
177,208,165
184,208,165
195,208,165
198,208,165
193,208,165
186,208,165
184,208,165
181,208,165
178,208,165
179,208,165
175,208,165
172,208,165
173,208,165
175,208,165
180,208,165
186,208,165
186,208,165
189,208,165
188,208,165
187,208,165
183,208,165
175,208,165
167,208,165
164,208,165
165,208,165
174,208,165
178,208,165
182,208,165
181,208,165
178,208,165
177,208,165
176,208,165
174,208,165
171,208,165
169,208,165
170,208,165
172,208,165
171,208,165
172,208,165
181,208,165
192,208,165
197,208,165
195,208,165
195,208,165
196,208,165
196,208,165
195,208,165
195,208,165
196,208,165
198,208,165
198,208,165
200,208,165
202,208,165
205,208,165
208,208,165
212,208,165
214,208,165
214,208,165
215,208,165
216,208,165
217,208,165
217,208,165
217,208,165
219,208,165
222,208,165
221,208,165
221,208,165
219,208,165
218,208,165
217,208,165
220,208,165
220,208,165
221,208,165
221,208,165
221,208,165
222,208,165
219,208,165
215,208,165
209,208,165
203,208,165
200,208,165
204,208,165
200,208,165
201,208,165
210,208,165
220,208,165
220,208,165
213,208,165
211,208,165
204,208,165
197,208,165
154,202,162
156,202,162
157,202,162
161,202,162
171,202,162
179,202,162
180,202,162
177,202,162
175,202,162
180,202,162
207,202,162
235,202,162
247,202,162
254,202,162
255,202,162
249,202,162
247,202,162
206,202,162
148,202,162
156,202,162
152,202,162
152,202,162
150,202,162
149,202,162
147,202,162
143,202,162
141,202,162
147,202,162
152,202,162
154,202,162
155,202,162
156,202,162
159,202,162
160,202,162
163,202,162
165,202,162
167,202,162
170,202,162
172,202,162
174,202,162
176,202,162
178,202,162
180,202,162
183,202,162
185,202,162
187,202,162
189,202,162
190,202,162
191,202,162
193,202,162
196,202,162
