R,G,B
113,9,10
89,9,10
64,9,10
47,9,10
43,9,10
39,9,10
34,9,10
28,9,10
22,9,10
20,9,10
22,9,10
27,9,10
30,9,10
27,9,10
23,9,10
32,9,10
33,9,10
32,9,10
29,9,10
32,9,10
34,9,10
34,9,10
34,9,10
36,9,10
36,9,10
37,9,10
37,9,10
37,9,10
36,9,10
36,9,10
38,9,10
36,9,10
35,9,10
34,9,10
32,9,10
32,9,10
33,9,10
34,9,10
35,9,10
34,9,10
34,9,10
35,9,10
34,9,10
33,9,10
30,9,10
28,9,10
26,9,10
28,9,10
31,9,10
32,9,10
32,9,10
33,9,10
37,9,10
36,9,10
34,9,10
36,9,10
38,9,10
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
10,8,5
10,8,5
11,8,5
11,8,5
11,8,5
11,8,5
12,8,5
12,8,5
10,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
8,8,5
8,8,5
8,8,5
8,8,5
9,8,5
9,8,5
9,8,5
9,8,5
9,8,5
10,8,5
11,8,5
12,8,5
13,8,5
12,8,5
11,8,5
11,8,5
10,8,5
9,8,5
8,8,5
7,8,5
6,8,5
5,8,5
6,8,5
6,8,5
6,8,5
7,8,5
7,8,5
7,8,5
7,8,5
7,8,5
7,8,5
9,8,5
9,8,5
8,8,5
5,8,5
5,8,5
4,8,5
4,8,5
5,8,5
4,8,5
6,8,5
7,8,5
6,8,5
5,8,5
6,8,5
5,8,5
4,8,5
2,8,5
2,8,5
2,8,5
4,8,5
4,8,5
6,8,5
7,8,5
10,8,5
12,8,5
15,8,5
16,8,5
16,8,5
20,8,5
19,8,5
20,8,5
24,8,5
29,8,5
35,8,5
42,8,5
52,8,5
67,8,5
80,8,5
89,8,5
97,8,5
105,8,5
107,8,5
111,8,5
111,8,5
112,8,5
113,8,5
113,8,5
114,8,5
114,8,5
112,8,5
109,8,5
105,8,5
102,8,5
100,8,5
100,8,5
100,8,5
102,8,5
104,8,5
105,8,5
108,8,5
109,8,5
110,8,5
114,8,5
115,8,5
116,8,5
120,8,5
123,8,5
124,8,5
126,8,5
128,8,5
133,8,5
139,8,5
144,8,5
153,8,5
155,8,5
157,8,5
157,8,5
157,8,5
158,8,5
159,8,5
160,8,5
151,8,5
147,8,5
145,8,5
146,8,5
144,8,5
141,8,5
138,8,5
133,8,5
120,8,5
116,8,5
110,8,5
107,8,5
105,8,5
106,8,5
106,8,5
106,8,5
111,8,5
118,8,5
124,8,5
131,8,5
140,8,5
146,8,5
148,8,5
151,8,5
151,8,5
153,8,5
153,8,5
152,8,5
148,8,5
145,8,5
143,8,5
143,8,5
148,8,5
149,8,5
143,8,5
136,8,5
132,8,5
133,8,5
133,8,5
132,8,5
134,8,5
136,8,5
137,8,5
136,8,5
135,8,5
133,8,5
132,8,5
131,8,5
130,8,5
125,8,5
102,8,5
70,8,5
49,8,5
43,8,5
41,8,5
36,8,5
26,8,5
20,8,5
20,8,5
25,8,5
31,8,5
34,8,5
29,8,5
25,8,5
31,8,5
34,8,5
33,8,5
31,8,5
34,8,5
35,8,5
34,8,5
34,8,5
35,8,5
36,8,5
37,8,5
37,8,5
37,8,5
36,8,5
36,8,5
36,8,5
35,8,5
35,8,5
34,8,5
34,8,5
33,8,5
34,8,5
35,8,5
35,8,5
34,8,5
33,8,5
35,8,5
33,8,5
33,8,5
31,8,5
30,8,5
29,8,5
28,8,5
28,8,5
30,8,5
33,8,5
32,8,5
29,8,5
30,8,5
32,8,5
42,8,5
44,8,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
10,11,5
10,11,5
11,11,5
11,11,5
11,11,5
11,11,5
12,11,5
12,11,5
10,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
8,11,5
8,11,5
8,11,5
9,11,5
9,11,5
9,11,5
9,11,5
9,11,5
8,11,5
9,11,5
10,11,5
10,11,5
11,11,5
10,11,5
10,11,5
10,11,5
8,11,5
7,11,5
6,11,5
5,11,5
4,11,5
5,11,5
5,11,5
5,11,5
4,11,5
5,11,5
5,11,5
5,11,5
5,11,5
7,11,5
7,11,5
7,11,5
7,11,5
7,11,5
5,11,5
5,11,5
4,11,5
4,11,5
4,11,5
5,11,5
4,11,5
6,11,5
5,11,5
4,11,5
5,11,5
6,11,5
7,11,5
5,11,5
8,11,5
6,11,5
5,11,5
6,11,5
7,11,5
9,11,5
13,11,5
17,11,5
14,11,5
14,11,5
17,11,5
21,11,5
26,11,5
29,11,5
37,11,5
45,11,5
55,11,5
66,11,5
76,11,5
87,11,5
94,11,5
98,11,5
104,11,5
110,11,5
113,11,5
114,11,5
113,11,5
112,11,5
112,11,5
111,11,5
112,11,5
112,11,5
112,11,5
109,11,5
106,11,5
102,11,5
103,11,5
105,11,5
109,11,5
112,11,5
117,11,5
119,11,5
119,11,5
120,11,5
123,11,5
125,11,5
128,11,5
130,11,5
133,11,5
136,11,5
139,11,5
141,11,5
142,11,5
144,11,5
151,11,5
156,11,5
158,11,5
162,11,5
163,11,5
164,11,5
165,11,5
165,11,5
167,11,5
168,11,5
170,11,5
167,11,5
168,11,5
169,11,5
168,11,5
166,11,5
163,11,5
158,11,5
152,11,5
148,11,5
142,11,5
137,11,5
133,11,5
130,11,5
128,11,5
127,11,5
120,11,5
121,11,5
120,11,5
123,11,5
128,11,5
133,11,5
138,11,5
145,11,5
153,11,5
158,11,5
163,11,5
165,11,5
163,11,5
158,11,5
154,11,5
151,11,5
154,11,5
155,11,5
151,11,5
149,11,5
146,11,5
146,11,5
145,11,5
145,11,5
146,11,5
146,11,5
148,11,5
149,11,5
146,11,5
146,11,5
142,11,5
138,11,5
138,11,5
136,11,5
114,11,5
76,11,5
47,11,5
40,11,5
40,11,5
35,11,5
29,11,5
23,11,5
23,11,5
30,11,5
38,11,5
39,11,5
33,11,5
29,11,5
32,11,5
36,11,5
36,11,5
34,11,5
36,11,5
37,11,5
34,11,5
34,11,5
36,11,5
37,11,5
38,11,5
37,11,5
37,11,5
37,11,5
37,11,5
37,11,5
34,11,5
34,11,5
35,11,5
35,11,5
34,11,5
34,11,5
34,11,5
34,11,5
36,11,5
36,11,5
36,11,5
36,11,5
33,11,5
32,11,5
31,11,5
31,11,5
33,11,5
32,11,5
34,11,5
35,11,5
33,11,5
30,11,5
31,11,5
36,11,5
40,11,5
41,11,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
10,15,5
10,15,5
11,15,5
11,15,5
11,15,5
11,15,5
12,15,5
12,15,5
10,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
9,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
10,15,5
9,15,5
9,15,5
9,15,5
8,15,5
8,15,5
5,15,5
5,15,5
4,15,5
3,15,5
4,15,5
4,15,5
4,15,5
4,15,5
4,15,5
4,15,5
4,15,5
4,15,5
6,15,5
6,15,5
6,15,5
6,15,5
7,15,5
7,15,5
5,15,5
5,15,5
4,15,5
4,15,5
4,15,5
5,15,5
4,15,5
6,15,5
5,15,5
3,15,5
5,15,5
9,15,5
9,15,5
7,15,5
9,15,5
7,15,5
6,15,5
7,15,5
10,15,5
13,15,5
16,15,5
21,15,5
17,15,5
18,15,5
24,15,5
31,15,5
38,15,5
47,15,5
57,15,5
66,15,5
78,15,5
90,15,5
99,15,5
103,15,5
106,15,5
108,15,5
112,15,5
113,15,5
115,15,5
113,15,5
111,15,5
109,15,5
109,15,5
108,15,5
110,15,5
112,15,5
111,15,5
109,15,5
110,15,5
111,15,5
114,15,5
117,15,5
121,15,5
125,15,5
131,15,5
131,15,5
132,15,5
134,15,5
134,15,5
137,15,5
140,15,5
142,15,5
142,15,5
144,15,5
146,15,5
147,15,5
147,15,5
151,15,5
156,15,5
158,15,5
166,15,5
170,15,5
175,15,5
176,15,5
175,15,5
177,15,5
178,15,5
179,15,5
184,15,5
182,15,5
182,15,5
183,15,5
182,15,5
181,15,5
179,15,5
174,15,5
171,15,5
169,15,5
164,15,5
159,15,5
154,15,5
149,15,5
145,15,5
142,15,5
137,15,5
133,15,5
128,15,5
127,15,5
126,15,5
125,15,5
127,15,5
136,15,5
146,15,5
150,15,5
157,15,5
163,15,5
166,15,5
164,15,5
162,15,5
160,15,5
158,15,5
157,15,5
155,15,5
157,15,5
157,15,5
155,15,5
154,15,5
155,15,5
156,15,5
155,15,5
155,15,5
156,15,5
154,15,5
152,15,5
149,15,5
140,15,5
146,15,5
147,15,5
125,15,5
80,15,5
44,15,5
37,15,5
39,15,5
36,15,5
31,15,5
24,15,5
25,15,5
32,15,5
40,15,5
41,15,5
35,15,5
31,15,5
35,15,5
37,15,5
39,15,5
37,15,5
36,15,5
36,15,5
34,15,5
34,15,5
36,15,5
37,15,5
37,15,5
37,15,5
36,15,5
37,15,5
36,15,5
37,15,5
35,15,5
34,15,5
34,15,5
34,15,5
34,15,5
34,15,5
36,15,5
36,15,5
36,15,5
37,15,5
38,15,5
37,15,5
34,15,5
32,15,5
32,15,5
31,15,5
35,15,5
36,15,5
37,15,5
37,15,5
36,15,5
37,15,5
37,15,5
37,15,5
33,15,5
31,15,5
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
10,15,4
10,15,4
11,15,4
11,15,4
11,15,4
11,15,4
12,15,4
12,15,4
10,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
9,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
11,15,4
10,15,4
9,15,4
8,15,4
7,15,4
7,15,4
7,15,4
4,15,4
4,15,4
3,15,4
4,15,4
3,15,4
3,15,4
3,15,4
4,15,4
5,15,4
5,15,4
5,15,4
7,15,4
7,15,4
7,15,4
7,15,4
7,15,4
8,15,4
8,15,4
6,15,4
6,15,4
6,15,4
6,15,4
5,15,4
6,15,4
6,15,4
8,15,4
6,15,4
3,15,4
4,15,4
8,15,4
9,15,4
7,15,4
7,15,4
6,15,4
5,15,4
9,15,4
14,15,4
15,15,4
19,15,4
23,15,4
27,15,4
30,15,4
36,15,4
46,15,4
55,15,4
64,15,4
75,15,4
84,15,4
96,15,4
106,15,4
113,15,4
113,15,4
115,15,4
118,15,4
119,15,4
120,15,4
116,15,4
113,15,4
110,15,4
107,15,4
106,15,4
108,15,4
109,15,4
111,15,4
115,15,4
116,15,4
119,15,4
122,15,4
126,15,4
128,15,4
131,15,4
134,15,4
137,15,4
140,15,4
141,15,4
143,15,4
144,15,4
144,15,4
145,15,4
146,15,4
145,15,4
147,15,4
149,15,4
150,15,4
151,15,4
154,15,4
159,15,4
161,15,4
167,15,4
173,15,4
178,15,4
180,15,4
180,15,4
180,15,4
182,15,4
182,15,4
187,15,4
186,15,4
186,15,4
186,15,4
184,15,4
183,15,4
182,15,4
178,15,4
175,15,4
175,15,4
174,15,4
172,15,4
169,15,4
165,15,4
161,15,4
159,15,4
150,15,4
146,15,4
141,15,4
139,15,4
135,15,4
128,15,4
129,15,4
136,15,4
138,15,4
140,15,4
144,15,4
152,15,4
159,15,4
165,15,4
167,15,4
167,15,4
169,15,4
165,15,4
163,15,4
167,15,4
168,15,4
165,15,4
163,15,4
166,15,4
167,15,4
165,15,4
165,15,4
164,15,4
160,15,4
159,15,4
156,15,4
147,15,4
151,15,4
156,15,4
132,15,4
83,15,4
44,15,4
37,15,4
41,15,4
39,15,4
31,15,4
23,15,4
21,15,4
30,15,4
38,15,4
40,15,4
34,15,4
31,15,4
35,15,4
38,15,4
38,15,4
36,15,4
34,15,4
34,15,4
33,15,4
34,15,4
35,15,4
36,15,4
36,15,4
36,15,4
35,15,4
36,15,4
35,15,4
36,15,4
35,15,4
35,15,4
33,15,4
33,15,4
33,15,4
35,15,4
35,15,4
36,15,4
36,15,4
35,15,4
37,15,4
36,15,4
35,15,4
32,15,4
31,15,4
30,15,4
30,15,4
34,15,4
34,15,4
32,15,4
34,15,4
41,15,4
41,15,4
35,15,4
26,15,4
21,15,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
10,7,4
10,7,4
11,7,4
11,7,4
11,7,4
11,7,4
12,7,4
12,7,4
10,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
9,7,4
13,7,4
14,7,4
14,7,4
14,7,4
14,7,4
13,7,4
13,7,4
13,7,4
13,7,4
13,7,4
12,7,4
11,7,4
9,7,4
8,7,4
8,7,4
9,7,4
6,7,4
5,7,4
4,7,4
4,7,4
5,7,4
5,7,4
4,7,4
3,7,4
7,7,4
7,7,4
7,7,4
8,7,4
8,7,4
8,7,4
8,7,4
8,7,4
3,7,4
4,7,4
4,7,4
6,7,4
7,7,4
7,7,4
4,7,4
2,7,4
1,7,4
1,7,4
0,7,4
0,7,4
3,7,4
5,7,4
8,7,4
7,7,4
5,7,4
6,7,4
7,7,4
14,7,4
17,7,4
23,7,4
32,7,4
40,7,4
46,7,4
57,7,4
66,7,4
74,7,4
85,7,4
93,7,4
100,7,4
109,7,4
121,7,4
123,7,4
126,7,4
128,7,4
129,7,4
132,7,4
134,7,4
130,7,4
130,7,4
128,7,4
124,7,4
122,7,4
124,7,4
122,7,4
123,7,4
130,7,4
127,7,4
129,7,4
133,7,4
138,7,4
141,7,4
146,7,4
146,7,4
146,7,4
148,7,4
148,7,4
149,7,4
151,7,4
152,7,4
153,7,4
151,7,4
150,7,4
150,7,4
148,7,4
147,7,4
147,7,4
147,7,4
149,7,4
154,7,4
158,7,4
165,7,4
169,7,4
172,7,4
173,7,4
174,7,4
177,7,4
178,7,4
178,7,4
175,7,4
175,7,4
174,7,4
172,7,4
168,7,4
165,7,4
164,7,4
163,7,4
162,7,4
163,7,4
163,7,4
161,7,4
158,7,4
157,7,4
157,7,4
159,7,4
158,7,4
157,7,4
155,7,4
151,7,4
146,7,4
142,7,4
135,7,4
131,7,4
127,7,4
122,7,4
122,7,4
128,7,4
137,7,4
146,7,4
154,7,4
160,7,4
165,7,4
167,7,4
168,7,4
171,7,4
172,7,4
172,7,4
173,7,4
172,7,4
175,7,4
173,7,4
171,7,4
170,7,4
171,7,4
171,7,4
166,7,4
161,7,4
159,7,4
162,7,4
143,7,4
102,7,4
63,7,4
44,7,4
40,7,4
38,7,4
36,7,4
22,7,4
19,7,4
24,7,4
34,7,4
36,7,4
28,7,4
26,7,4
35,7,4
36,7,4
37,7,4
33,7,4
32,7,4
34,7,4
35,7,4
34,7,4
34,7,4
34,7,4
33,7,4
35,7,4
37,7,4
37,7,4
36,7,4
37,7,4
37,7,4
36,7,4
34,7,4
33,7,4
32,7,4
33,7,4
34,7,4
35,7,4
36,7,4
36,7,4
37,7,4
36,7,4
36,7,4
35,7,4
34,7,4
33,7,4
29,7,4
30,7,4
32,7,4
35,7,4
35,7,4
32,7,4
30,7,4
29,7,4
30,7,4
30,7,4
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
10,11,6
10,11,6
11,11,6
11,11,6
11,11,6
11,11,6
12,11,6
12,11,6
10,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
9,11,6
13,11,6
13,11,6
13,11,6
13,11,6
13,11,6
12,11,6
12,11,6
11,11,6
11,11,6
12,11,6
11,11,6
9,11,6
7,11,6
6,11,6
6,11,6
6,11,6
6,11,6
5,11,6
5,11,6
5,11,6
7,11,6
7,11,6
6,11,6
5,11,6
8,11,6
8,11,6
8,11,6
8,11,6
8,11,6
8,11,6
9,11,6
9,11,6
6,11,6
5,11,6
7,11,6
7,11,6
8,11,6
7,11,6
6,11,6
4,11,6
4,11,6
4,11,6
1,11,6
2,11,6
4,11,6
8,11,6
9,11,6
8,11,6
9,11,6
12,11,6
18,11,6
25,11,6
32,11,6
39,11,6
48,11,6
56,11,6
70,11,6
80,11,6
88,11,6
95,11,6
105,11,6
111,11,6
113,11,6
118,11,6
125,11,6
127,11,6
129,11,6
132,11,6
134,11,6
137,11,6
137,11,6
135,11,6
133,11,6
132,11,6
129,11,6
129,11,6
131,11,6
130,11,6
132,11,6
141,11,6
139,11,6
141,11,6
144,11,6
146,11,6
150,11,6
151,11,6
151,11,6
152,11,6
151,11,6
151,11,6
151,11,6
153,11,6
154,11,6
156,11,6
156,11,6
156,11,6
153,11,6
151,11,6
147,11,6
145,11,6
142,11,6
139,11,6
138,11,6
138,11,6
143,11,6
146,11,6
149,11,6
149,11,6
151,11,6
153,11,6
155,11,6
156,11,6
159,11,6
159,11,6
157,11,6
155,11,6
153,11,6
151,11,6
151,11,6
151,11,6
151,11,6
152,11,6
153,11,6
153,11,6
152,11,6
151,11,6
152,11,6
153,11,6
159,11,6
159,11,6
158,11,6
155,11,6
151,11,6
150,11,6
146,11,6
141,11,6
132,11,6
125,11,6
121,11,6
122,11,6
126,11,6
133,11,6
144,11,6
153,11,6
162,11,6
164,11,6
168,11,6
169,11,6
171,11,6
173,11,6
178,11,6
181,11,6
178,11,6
178,11,6
178,11,6
177,11,6
176,11,6
175,11,6
172,11,6
169,11,6
167,11,6
167,11,6
154,11,6
125,11,6
86,11,6
57,11,6
45,11,6
43,11,6
34,11,6
23,11,6
21,11,6
19,11,6
24,11,6
30,11,6
26,11,6
27,11,6
32,11,6
34,11,6
34,11,6
35,11,6
34,11,6
34,11,6
33,11,6
30,11,6
34,11,6
35,11,6
34,11,6
35,11,6
36,11,6
34,11,6
35,11,6
37,11,6
35,11,6
35,11,6
34,11,6
34,11,6
34,11,6
34,11,6
34,11,6
34,11,6
35,11,6
35,11,6
36,11,6
36,11,6
35,11,6
34,11,6
33,11,6
32,11,6
29,11,6
29,11,6
31,11,6
33,11,6
33,11,6
30,11,6
28,11,6
28,11,6
35,11,6
35,11,6
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
10,21,11
10,21,11
11,21,11
11,21,11
11,21,11
11,21,11
12,21,11
12,21,11
10,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
9,21,11
12,21,11
12,21,11
12,21,11
12,21,11
11,21,11
11,21,11
10,21,11
10,21,11
9,21,11
8,21,11
7,21,11
7,21,11
5,21,11
4,21,11
4,21,11
4,21,11
5,21,11
5,21,11
5,21,11
7,21,11
8,21,11
8,21,11
7,21,11
7,21,11
8,21,11
8,21,11
8,21,11
8,21,11
8,21,11
9,21,11
9,21,11
9,21,11
10,21,11
9,21,11
8,21,11
7,21,11
9,21,11
9,21,11
8,21,11
7,21,11
6,21,11
6,21,11
6,21,11
7,21,11
9,21,11
13,21,11
15,21,11
15,21,11
18,21,11
20,21,11
28,21,11
38,21,11
47,21,11
59,21,11
70,21,11
77,21,11
90,21,11
99,21,11
104,21,11
110,21,11
117,21,11
122,21,11
122,21,11
121,21,11
126,21,11
128,21,11
131,21,11
133,21,11
135,21,11
135,21,11
136,21,11
136,21,11
137,21,11
137,21,11
135,21,11
135,21,11
139,21,11
139,21,11
144,21,11
150,21,11
148,21,11
148,21,11
152,21,11
153,21,11
153,21,11
155,21,11
155,21,11
155,21,11
156,21,11
157,21,11
157,21,11
156,21,11
158,21,11
161,21,11
163,21,11
164,21,11
158,21,11
156,21,11
152,21,11
146,21,11
140,21,11
135,21,11
132,21,11
130,21,11
134,21,11
137,21,11
138,21,11
138,21,11
139,21,11
141,21,11
144,21,11
145,21,11
152,21,11
152,21,11
151,21,11
151,21,11
150,21,11
151,21,11
152,21,11
153,21,11
153,21,11
154,21,11
156,21,11
157,21,11
158,21,11
158,21,11
158,21,11
158,21,11
160,21,11
161,21,11
160,21,11
157,21,11
156,21,11
153,21,11
151,21,11
147,21,11
140,21,11
136,21,11
130,21,11
126,21,11
123,21,11
124,21,11
131,21,11
140,21,11
145,21,11
155,21,11
166,21,11
174,21,11
177,21,11
179,21,11
179,21,11
181,21,11
181,21,11
183,21,11
183,21,11
183,21,11
180,21,11
180,21,11
180,21,11
179,21,11
173,21,11
171,21,11
165,21,11
148,21,11
114,21,11
76,21,11
51,21,11
42,21,11
36,21,11
30,21,11
32,21,11
27,21,11
27,21,11
32,21,11
29,21,11
25,21,11
33,21,11
33,21,11
32,21,11
29,21,11
29,21,11
31,21,11
34,21,11
33,21,11
34,21,11
34,21,11
33,21,11
34,21,11
35,21,11
32,21,11
32,21,11
37,21,11
35,21,11
35,21,11
34,21,11
34,21,11
34,21,11
34,21,11
34,21,11
34,21,11
34,21,11
34,21,11
35,21,11
35,21,11
34,21,11
33,21,11
32,21,11
31,21,11
32,21,11
31,21,11
32,21,11
34,21,11
34,21,11
32,21,11
32,21,11
32,21,11
39,21,11
39,21,11
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
10,42,26
10,42,26
11,42,26
11,42,26
11,42,26
11,42,26
12,42,26
12,42,26
10,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
9,42,26
10,42,26
10,42,26
9,42,26
8,42,26
10,42,26
9,42,26
8,42,26
8,42,26
6,42,26
6,42,26
6,42,26
5,42,26
5,42,26
4,42,26
4,42,26
4,42,26
6,42,26
7,42,26
7,42,26
8,42,26
8,42,26
8,42,26
7,42,26
7,42,26
9,42,26
8,42,26
8,42,26
9,42,26
9,42,26
9,42,26
9,42,26
8,42,26
9,42,26
9,42,26
9,42,26
8,42,26
10,42,26
11,42,26
10,42,26
11,42,26
10,42,26
11,42,26
11,42,26
11,42,26
16,42,26
20,42,26
23,42,26
24,42,26
28,42,26
34,42,26
44,42,26
55,42,26
68,42,26
80,42,26
92,42,26
100,42,26
104,42,26
112,42,26
118,42,26
120,42,26
122,42,26
127,42,26
126,42,26
124,42,26
129,42,26
130,42,26
130,42,26
129,42,26
131,42,26
133,42,26
135,42,26
136,42,26
139,42,26
141,42,26
140,42,26
140,42,26
144,42,26
145,42,26
150,42,26
156,42,26
152,42,26
154,42,26
155,42,26
156,42,26
156,42,26
159,42,26
160,42,26
161,42,26
163,42,26
163,42,26
163,42,26
164,42,26
166,42,26
166,42,26
168,42,26
169,42,26
166,42,26
163,42,26
158,42,26
153,42,26
147,42,26
144,42,26
143,42,26
143,42,26
145,42,26
147,42,26
148,42,26
147,42,26
147,42,26
148,42,26
150,42,26
153,42,26
159,42,26
160,42,26
161,42,26
163,42,26
165,42,26
167,42,26
168,42,26
169,42,26
170,42,26
170,42,26
171,42,26
173,42,26
174,42,26
173,42,26
172,42,26
171,42,26
168,42,26
168,42,26
166,42,26
162,42,26
161,42,26
159,42,26
156,42,26
154,42,26
152,42,26
149,42,26
144,42,26
139,42,26
133,42,26
128,42,26
130,42,26
132,42,26
133,42,26
142,42,26
157,42,26
169,42,26
175,42,26
178,42,26
179,42,26
180,42,26
185,42,26
186,42,26
185,42,26
183,42,26
183,42,26
184,42,26
186,42,26
186,42,26
177,42,26
175,42,26
174,42,26
166,42,26
141,42,26
102,42,26
66,42,26
47,42,26
47,42,26
34,42,26
32,42,26
28,42,26
27,42,26
32,42,26
30,42,26
29,42,26
32,42,26
33,42,26
33,42,26
30,42,26
28,42,26
29,42,26
32,42,26
33,42,26
32,42,26
33,42,26
33,42,26
33,42,26
33,42,26
32,42,26
32,42,26
36,42,26
36,42,26
36,42,26
34,42,26
33,42,26
33,42,26
33,42,26
34,42,26
34,42,26
35,42,26
35,42,26
35,42,26
35,42,26
35,42,26
34,42,26
33,42,26
32,42,26
32,42,26
32,42,26
32,42,26
34,42,26
35,42,26
36,42,26
37,42,26
38,42,26
25,42,26
24,42,26
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
10,71,50
10,71,50
11,71,50
11,71,50
11,71,50
11,71,50
12,71,50
12,71,50
10,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
9,71,50
10,71,50
9,71,50
8,71,50
7,71,50
6,71,50
5,71,50
6,71,50
6,71,50
5,71,50
5,71,50
5,71,50
5,71,50
6,71,50
6,71,50
6,71,50
6,71,50
7,71,50
7,71,50
8,71,50
8,71,50
8,71,50
7,71,50
9,71,50
8,71,50
9,71,50
9,71,50
9,71,50
10,71,50
10,71,50
10,71,50
9,71,50
8,71,50
8,71,50
9,71,50
10,71,50
10,71,50
12,71,50
13,71,50
15,71,50
15,71,50
15,71,50
13,71,50
13,71,50
15,71,50
17,71,50
24,71,50
28,71,50
30,71,50
38,71,50
48,71,50
64,71,50
78,71,50
92,71,50
101,71,50
110,71,50
115,71,50
121,71,50
130,71,50
135,71,50
132,71,50
129,71,50
134,71,50
136,71,50
133,71,50
130,71,50
133,71,50
131,71,50
128,71,50
131,71,50
134,71,50
137,71,50
142,71,50
143,71,50
144,71,50
145,71,50
145,71,50
149,71,50
152,71,50
154,71,50
158,71,50
160,71,50
161,71,50
162,71,50
163,71,50
164,71,50
165,71,50
167,71,50
168,71,50
167,71,50
168,71,50
170,71,50
171,71,50
172,71,50
170,71,50
171,71,50
171,71,50
170,71,50
167,71,50
164,71,50
160,71,50
158,71,50
155,71,50
155,71,50
154,71,50
153,71,50
155,71,50
156,71,50
156,71,50
153,71,50
155,71,50
160,71,50
165,71,50
167,71,50
168,71,50
172,71,50
175,71,50
178,71,50
179,71,50
179,71,50
179,71,50
179,71,50
179,71,50
180,71,50
182,71,50
182,71,50
181,71,50
179,71,50
178,71,50
182,71,50
180,71,50
179,71,50
174,71,50
172,71,50
170,71,50
168,71,50
165,71,50
163,71,50
160,71,50
155,71,50
151,71,50
146,71,50
140,71,50
135,71,50
133,71,50
133,71,50
134,71,50
140,71,50
148,71,50
159,71,50
167,71,50
178,71,50
186,71,50
188,71,50
189,71,50
186,71,50
184,71,50
184,71,50
186,71,50
187,71,50
187,71,50
181,71,50
182,71,50
184,71,50
181,71,50
166,71,50
136,71,50
100,71,50
74,71,50
57,71,50
36,71,50
34,71,50
37,71,50
36,71,50
35,71,50
30,71,50
30,71,50
26,71,50
32,71,50
38,71,50
37,71,50
32,71,50
29,71,50
27,71,50
26,71,50
29,71,50
31,71,50
31,71,50
32,71,50
32,71,50
30,71,50
32,71,50
36,71,50
38,71,50
37,71,50
34,71,50
31,71,50
31,71,50
32,71,50
34,71,50
35,71,50
37,71,50
37,71,50
36,71,50
36,71,50
36,71,50
35,71,50
34,71,50
34,71,50
34,71,50
33,71,50
34,71,50
35,71,50
37,71,50
37,71,50
38,71,50
40,71,50
34,71,50
33,71,50
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
9,88,63
10,88,63
10,88,63
11,88,63
11,88,63
11,88,63
11,88,63
12,88,63
12,88,63
10,88,63
9,88,63
9,88,63
9,88,63
