R,G,B
196,0,0
195,0,0
196,0,0
196,0,0
195,0,0
197,0,0
199,0,0
200,0,0
200,0,0
200,0,0
201,0,0
204,0,0
205,0,0
204,0,0
203,0,0
203,0,0
205,0,0
205,0,0
207,0,0
207,0,0
208,0,0
210,0,0
213,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
209,0,0
205,0,0
203,0,0
201,0,0
201,0,0
192,0,0
195,0,0
184,0,0
144,0,0
81,0,0
47,0,0
37,0,0
48,0,0
84,0,0
145,0,0
186,0,0
194,0,0
196,0,0
196,0,0
178,0,0
167,0,0
187,0,0
207,0,0
212,0,0
215,0,0
211,0,0
211,0,0
204,0,0
191,0,0
181,0,0
175,0,0
174,0,0
173,0,0
179,0,0
176,0,0
176,0,0
175,0,0
174,0,0
177,0,0
179,0,0
179,0,0
177,0,0
177,0,0
173,0,0
173,0,0
175,0,0
175,0,0
174,0,0
172,0,0
175,0,0
175,0,0
176,0,0
178,0,0
181,0,0
184,0,0
185,0,0
187,0,0
189,0,0
192,0,0
197,0,0
199,0,0
198,0,0
197,0,0
201,0,0
207,0,0
201,0,0
194,0,0
189,0,0
183,0,0
182,0,0
148,0,0
94,0,0
90,0,0
103,0,0
103,0,0
124,0,0
136,0,0
131,0,0
129,0,0
126,0,0
126,0,0
126,0,0
132,0,0
135,0,0
134,0,0
137,0,0
137,0,0
136,0,0
133,0,0
132,0,0
131,0,0
134,0,0
137,0,0
139,0,0
139,0,0
136,0,0
134,0,0
131,0,0
134,0,0
133,0,0
131,0,0
133,0,0
130,0,0
127,0,0
128,0,0
128,0,0
130,0,0
130,0,0
130,0,0
134,0,0
135,0,0
130,0,0
127,0,0
126,0,0
132,0,0
137,0,0
136,0,0
136,0,0
141,0,0
144,0,0
141,0,0
139,0,0
131,0,0
121,0,0
117,0,0
121,0,0
129,0,0
136,0,0
139,0,0
145,0,0
145,0,0
142,0,0
138,0,0
139,0,0
136,0,0
125,0,0
116,0,0
111,0,0
116,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38,0,0
119,0,0
116,0,0
112,0,0
113,0,0
114,0,0
119,0,0
127,0,0
128,0,0
129,0,0
130,0,0
134,0,0
140,0,0
137,0,0
130,0,0
109,0,0
73,0,0
46,0,0
29,0,0
31,0,0
37,0,0
26,0,0
29,0,0
54,0,0
93,0,0
119,0,0
107,0,0
75,0,0
50,0,0
40,0,0
42,0,0
27,0,0
26,0,0
22,0,0
25,0,0
29,0,0
25,0,0
20,0,0
25,0,0
31,0,0
36,0,0
41,0,0
52,0,0
67,0,0
80,0,0
94,0,0
106,0,0
128,0,0
135,0,0
146,0,0
155,0,0
163,0,0
166,0,0
167,0,0
172,0,0
170,0,0
176,0,0
181,0,0
182,0,0
184,0,0
187,0,0
189,0,0
188,0,0
193,0,0
195,0,0
197,0,0
199,0,0
198,0,0
196,0,0
196,0,0
197,0,0
193,0,0
193,0,0
194,0,0
197,0,0
199,0,0
200,0,0
201,0,0
201,0,0
202,0,0
204,0,0
206,0,0
206,0,0
204,0,0
203,0,0
205,0,0
207,0,0
207,0,0
206,0,0
206,0,0
206,0,0
206,0,0
208,0,0
208,0,0
209,0,0
211,0,0
207,0,0
204,0,0
203,0,0
192,0,0
191,0,0
183,0,0
152,0,0
92,0,0
52,0,0
38,0,0
41,0,0
61,0,0
122,0,0
174,0,0
190,0,0
198,0,0
203,0,0
205,0,0
203,0,0
207,0,0
207,0,0
208,0,0
215,0,0
214,0,0
210,0,0
205,0,0
201,0,0
199,0,0
198,0,0
194,0,0
190,0,0
199,0,0
196,0,0
195,0,0
191,0,0
187,0,0
186,0,0
185,0,0
182,0,0
175,0,0
175,0,0
173,0,0
171,0,0
172,0,0
172,0,0
172,0,0
170,0,0
178,0,0
176,0,0
174,0,0
175,0,0
178,0,0
182,0,0
187,0,0
189,0,0
193,0,0
189,0,0
192,0,0
203,0,0
210,0,0
209,0,0
206,0,0
208,0,0
201,0,0
197,0,0
189,0,0
186,0,0
186,0,0
155,0,0
104,0,0
72,0,0
69,0,0
87,0,0
114,0,0
127,0,0
131,0,0
135,0,0
130,0,0
130,0,0
133,0,0
136,0,0
137,0,0
136,0,0
139,0,0
141,0,0
140,0,0
140,0,0
136,0,0
133,0,0
136,0,0
141,0,0
143,0,0
141,0,0
135,0,0
131,0,0
131,0,0
135,0,0
133,0,0
133,0,0
134,0,0
131,0,0
127,0,0
129,0,0
129,0,0
129,0,0
128,0,0
129,0,0
134,0,0
134,0,0
130,0,0
128,0,0
126,0,0
130,0,0
135,0,0
135,0,0
133,0,0
136,0,0
141,0,0
141,0,0
140,0,0
134,0,0
124,0,0
116,0,0
114,0,0
120,0,0
129,0,0
136,0,0
139,0,0
141,0,0
138,0,0
137,0,0
141,0,0
140,0,0
133,0,0
125,0,0
115,0,0
110,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38,0,0
119,0,0
117,0,0
114,0,0
114,0,0
114,0,0
117,0,0
124,0,0
129,0,0
130,0,0
128,0,0
131,0,0
139,0,0
143,0,0
142,0,0
134,0,0
108,0,0
78,0,0
46,0,0
37,0,0
36,0,0
26,0,0
24,0,0
26,0,0
56,0,0
95,0,0
123,0,0
116,0,0
82,0,0
53,0,0
47,0,0
39,0,0
33,0,0
27,0,0
29,0,0
33,0,0
28,0,0
24,0,0
26,0,0
26,0,0
24,0,0
22,0,0
25,0,0
29,0,0
35,0,0
44,0,0
52,0,0
76,0,0
82,0,0
95,0,0
108,0,0
119,0,0
132,0,0
144,0,0
153,0,0
158,0,0
167,0,0
173,0,0
174,0,0
176,0,0
180,0,0
182,0,0
181,0,0
186,0,0
188,0,0
190,0,0
191,0,0
190,0,0
188,0,0
188,0,0
189,0,0
193,0,0
194,0,0
196,0,0
200,0,0
202,0,0
205,0,0
206,0,0
207,0,0
198,0,0
197,0,0
197,0,0
200,0,0
204,0,0
206,0,0
206,0,0
205,0,0
205,0,0
205,0,0
205,0,0
204,0,0
205,0,0
206,0,0
209,0,0
210,0,0
211,0,0
207,0,0
204,0,0
200,0,0
193,0,0
190,0,0
185,0,0
162,0,0
102,0,0
54,0,0
41,0,0
43,0,0
49,0,0
99,0,0
160,0,0
187,0,0
198,0,0
200,0,0
206,0,0
208,0,0
208,0,0
206,0,0
207,0,0
207,0,0
210,0,0
209,0,0
208,0,0
208,0,0
204,0,0
197,0,0
197,0,0
198,0,0
205,0,0
200,0,0
197,0,0
194,0,0
189,0,0
188,0,0
185,0,0
182,0,0
181,0,0
177,0,0
175,0,0
173,0,0
168,0,0
165,0,0
168,0,0
171,0,0
172,0,0
171,0,0
172,0,0
177,0,0
179,0,0
183,0,0
186,0,0
192,0,0
190,0,0
189,0,0
195,0,0
205,0,0
212,0,0
209,0,0
206,0,0
205,0,0
201,0,0
204,0,0
191,0,0
189,0,0
187,0,0
168,0,0
130,0,0
89,0,0
66,0,0
82,0,0
110,0,0
123,0,0
132,0,0
146,0,0
145,0,0
144,0,0
134,0,0
138,0,0
137,0,0
136,0,0
138,0,0
140,0,0
141,0,0
144,0,0
142,0,0
136,0,0
136,0,0
142,0,0
145,0,0
143,0,0
137,0,0
133,0,0
135,0,0
137,0,0
134,0,0
134,0,0
138,0,0
135,0,0
129,0,0
129,0,0
131,0,0
130,0,0
126,0,0
127,0,0
132,0,0
132,0,0
130,0,0
130,0,0
127,0,0
130,0,0
133,0,0
131,0,0
128,0,0
131,0,0
138,0,0
141,0,0
137,0,0
135,0,0
130,0,0
123,0,0
117,0,0
117,0,0
124,0,0
131,0,0
136,0,0
138,0,0
136,0,0
134,0,0
136,0,0
137,0,0
134,0,0
130,0,0
120,0,0
109,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
38,0,0
119,0,0
118,0,0
116,0,0
117,0,0
116,0,0
117,0,0
119,0,0
126,0,0
132,0,0
131,0,0
132,0,0
136,0,0
141,0,0
141,0,0
140,0,0
132,0,0
112,0,0
76,0,0
49,0,0
35,0,0
26,0,0
23,0,0
23,0,0
29,0,0
57,0,0
101,0,0
127,0,0
115,0,0
92,0,0
80,0,0
69,0,0
57,0,0
42,0,0
36,0,0
33,0,0
30,0,0
29,0,0
30,0,0
34,0,0
31,0,0
30,0,0
27,0,0
24,0,0
22,0,0
23,0,0
25,0,0
29,0,0
35,0,0
43,0,0
52,0,0
64,0,0
79,0,0
96,0,0
109,0,0
124,0,0
136,0,0
149,0,0
156,0,0
162,0,0
170,0,0
175,0,0
177,0,0
181,0,0
183,0,0
185,0,0
185,0,0
184,0,0
184,0,0
186,0,0
188,0,0
191,0,0
191,0,0
191,0,0
192,0,0
192,0,0
193,0,0
194,0,0
194,0,0
207,0,0
205,0,0
203,0,0
203,0,0
204,0,0
204,0,0
203,0,0
200,0,0
206,0,0
205,0,0
205,0,0
206,0,0
208,0,0
208,0,0
210,0,0
211,0,0
207,0,0
204,0,0
198,0,0
195,0,0
193,0,0
193,0,0
191,0,0
173,0,0
116,0,0
57,0,0
39,0,0
42,0,0
40,0,0
77,0,0
139,0,0
183,0,0
196,0,0
197,0,0
200,0,0
201,0,0
202,0,0
208,0,0
210,0,0
206,0,0
206,0,0
207,0,0
210,0,0
212,0,0
206,0,0
201,0,0
203,0,0
206,0,0
196,0,0
191,0,0
188,0,0
186,0,0
184,0,0
179,0,0
172,0,0
165,0,0
151,0,0
138,0,0
130,0,0
128,0,0
120,0,0
110,0,0
110,0,0
114,0,0
127,0,0
132,0,0
145,0,0
159,0,0
166,0,0
170,0,0
176,0,0
185,0,0
183,0,0
194,0,0
203,0,0
203,0,0
201,0,0
201,0,0
205,0,0
208,0,0
197,0,0
206,0,0
192,0,0
187,0,0
187,0,0
183,0,0
173,0,0
139,0,0
109,0,0
105,0,0
121,0,0
131,0,0
135,0,0
148,0,0
152,0,0
148,0,0
135,0,0
139,0,0
140,0,0
138,0,0
138,0,0
136,0,0
139,0,0
146,0,0
148,0,0
140,0,0
136,0,0
139,0,0
144,0,0
143,0,0
141,0,0
139,0,0
141,0,0
140,0,0
133,0,0
134,0,0
141,0,0
141,0,0
134,0,0
131,0,0
134,0,0
130,0,0
125,0,0
125,0,0
128,0,0
128,0,0
128,0,0
131,0,0
131,0,0
132,0,0
133,0,0
130,0,0
125,0,0
128,0,0
136,0,0
141,0,0
137,0,0
138,0,0
136,0,0
130,0,0
122,0,0
120,0,0
123,0,0
128,0,0
135,0,0
140,0,0
139,0,0
134,0,0
133,0,0
135,0,0
135,0,0
135,0,0
123,0,0
111,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
37,0,0
117,0,0
118,0,0
117,0,0
118,0,0
117,0,0
116,0,0
116,0,0
123,0,0
130,0,0
133,0,0
135,0,0
138,0,0
139,0,0
141,0,0
141,0,0
148,0,0
140,0,0
110,0,0
80,0,0
53,0,0
35,0,0
26,0,0
21,0,0
19,0,0
32,0,0
68,0,0
111,0,0
132,0,0
128,0,0
116,0,0
114,0,0
102,0,0
87,0,0
75,0,0
65,0,0
55,0,0
45,0,0
38,0,0
34,0,0
33,0,0
34,0,0
34,0,0
29,0,0
23,0,0
20,0,0
18,0,0
16,0,0
18,0,0
20,0,0
22,0,0
23,0,0
29,0,0
38,0,0
46,0,0
65,0,0
81,0,0
100,0,0
116,0,0
133,0,0
152,0,0
164,0,0
170,0,0
171,0,0
173,0,0
175,0,0
174,0,0
173,0,0
177,0,0
181,0,0
183,0,0
184,0,0
184,0,0
185,0,0
186,0,0
187,0,0
188,0,0
189,0,0
190,0,0
192,0,0
193,0,0
194,0,0
196,0,0
197,0,0
200,0,0
204,0,0
205,0,0
205,0,0
207,0,0
207,0,0
207,0,0
209,0,0
210,0,0
213,0,0
213,0,0
215,0,0
212,0,0
202,0,0
197,0,0
195,0,0
195,0,0
192,0,0
177,0,0
131,0,0
68,0,0
37,0,0
35,0,0
35,0,0
57,0,0
115,0,0
173,0,0
190,0,0
194,0,0
196,0,0
196,0,0
198,0,0
204,0,0
208,0,0
205,0,0
205,0,0
205,0,0
206,0,0
207,0,0
204,0,0
202,0,0
201,0,0
204,0,0
192,0,0
188,0,0
186,0,0
181,0,0
169,0,0
151,0,0
132,0,0
114,0,0
96,0,0
77,0,0
67,0,0
67,0,0
63,0,0
56,0,0
55,0,0
54,0,0
67,0,0
73,0,0
86,0,0
105,0,0
123,0,0
140,0,0
161,0,0
180,0,0
182,0,0
193,0,0
198,0,0
196,0,0
198,0,0
204,0,0
206,0,0
203,0,0
199,0,0
208,0,0
200,0,0
194,0,0
192,0,0
192,0,0
187,0,0
163,0,0
142,0,0
128,0,0
135,0,0
138,0,0
136,0,0
146,0,0
150,0,0
146,0,0
138,0,0
142,0,0
143,0,0
141,0,0
138,0,0
134,0,0
137,0,0
144,0,0
150,0,0
143,0,0
136,0,0
136,0,0
140,0,0
144,0,0
145,0,0
143,0,0
142,0,0
139,0,0
133,0,0
135,0,0
142,0,0
143,0,0
137,0,0
135,0,0
136,0,0
132,0,0
125,0,0
124,0,0
125,0,0
124,0,0
125,0,0
130,0,0
135,0,0
137,0,0
137,0,0
131,0,0
125,0,0
129,0,0
136,0,0
139,0,0
139,0,0
139,0,0
138,0,0
133,0,0
127,0,0
124,0,0
124,0,0
126,0,0
130,0,0
137,0,0
136,0,0
130,0,0
129,0,0
132,0,0
134,0,0
135,0,0
123,0,0
116,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,0,0
116,0,0
117,0,0
117,0,0
118,0,0
117,0,0
116,0,0
116,0,0
120,0,0
128,0,0
133,0,0
137,0,0
137,0,0
137,0,0
139,0,0
147,0,0
153,0,0
149,0,0
137,0,0
116,0,0
86,0,0
58,0,0
38,0,0
31,0,0
24,0,0
24,0,0
37,0,0
69,0,0
106,0,0
132,0,0
142,0,0
148,0,0
143,0,0
136,0,0
123,0,0
110,0,0
96,0,0
80,0,0
62,0,0
56,0,0
47,0,0
41,0,0
36,0,0
29,0,0
24,0,0
22,0,0
19,0,0
19,0,0
18,0,0
17,0,0
16,0,0
12,0,0
10,0,0
13,0,0
16,0,0
25,0,0
33,0,0
46,0,0
64,0,0
84,0,0
106,0,0
129,0,0
142,0,0
160,0,0
165,0,0
170,0,0
170,0,0
172,0,0
174,0,0
177,0,0
179,0,0
177,0,0
178,0,0
180,0,0
181,0,0
182,0,0
184,0,0
186,0,0
188,0,0
185,0,0
185,0,0
186,0,0
190,0,0
196,0,0
202,0,0
206,0,0
209,0,0
206,0,0
208,0,0
209,0,0
209,0,0
210,0,0
211,0,0
213,0,0
213,0,0
219,0,0
220,0,0
208,0,0
198,0,0
195,0,0
194,0,0
192,0,0
178,0,0
146,0,0
84,0,0
39,0,0
29,0,0
32,0,0
45,0,0
90,0,0
152,0,0
183,0,0
188,0,0
191,0,0
193,0,0
197,0,0
200,0,0
200,0,0
204,0,0
203,0,0
203,0,0
203,0,0
202,0,0
204,0,0
205,0,0
206,0,0
207,0,0
188,0,0
181,0,0
168,0,0
151,0,0
126,0,0
98,0,0
74,0,0
58,0,0
44,0,0
33,0,0
29,0,0
28,0,0
27,0,0
31,0,0
33,0,0
29,0,0
37,0,0
34,0,0
39,0,0
54,0,0
71,0,0
92,0,0
121,0,0
144,0,0
175,0,0
184,0,0
193,0,0
198,0,0
203,0,0
210,0,0
206,0,0
196,0,0
201,0,0
208,0,0
205,0,0
200,0,0
197,0,0
188,0,0
170,0,0
149,0,0
143,0,0
139,0,0
143,0,0
140,0,0
141,0,0
150,0,0
150,0,0
147,0,0
137,0,0
142,0,0
143,0,0
143,0,0
141,0,0
136,0,0
137,0,0
143,0,0
147,0,0
144,0,0
138,0,0
135,0,0
139,0,0
145,0,0
144,0,0
142,0,0
142,0,0
140,0,0
134,0,0
134,0,0
141,0,0
140,0,0
136,0,0
135,0,0
137,0,0
133,0,0
126,0,0
125,0,0
124,0,0
120,0,0
121,0,0
128,0,0
135,0,0
139,0,0
139,0,0
132,0,0
126,0,0
129,0,0
134,0,0
132,0,0
135,0,0
135,0,0
134,0,0
133,0,0
131,0,0
128,0,0
125,0,0
123,0,0
121,0,0
129,0,0
130,0,0
126,0,0
128,0,0
132,0,0
133,0,0
132,0,0
126,0,0
125,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
36,0,0
115,0,0
114,0,0
116,0,0
117,0,0
116,0,0
116,0,0
118,0,0
119,0,0
125,0,0
133,0,0
136,0,0
136,0,0
137,0,0
138,0,0
150,0,0
150,0,0
142,0,0
144,0,0
139,0,0
111,0,0
77,0,0
47,0,0
31,0,0
28,0,0
28,0,0
31,0,0
43,0,0
73,0,0
113,0,0
143,0,0
156,0,0
156,0,0
153,0,0
147,0,0
143,0,0
140,0,0
129,0,0
115,0,0
93,0,0
73,0,0
56,0,0
40,0,0
30,0,0
26,0,0
27,0,0
24,0,0
13,0,0
13,0,0
15,0,0
17,0,0
17,0,0
18,0,0
21,0,0
25,0,0
21,0,0
19,0,0
20,0,0
25,0,0
39,0,0
58,0,0
84,0,0
101,0,0
129,0,0
136,0,0
143,0,0
148,0,0
148,0,0
150,0,0
151,0,0
151,0,0
154,0,0
154,0,0
154,0,0
153,0,0
152,0,0
152,0,0
152,0,0
153,0,0
158,0,0
155,0,0
156,0,0
166,0,0
181,0,0
193,0,0
198,0,0
200,0,0
207,0,0
209,0,0
210,0,0
210,0,0
212,0,0
213,0,0
213,0,0
213,0,0
208,0,0
213,0,0
202,0,0
193,0,0
192,0,0
193,0,0
194,0,0
183,0,0
154,0,0
97,0,0
45,0,0
28,0,0
32,0,0
38,0,0
74,0,0
136,0,0
180,0,0
186,0,0
187,0,0
192,0,0
200,0,0
200,0,0
199,0,0
205,0,0
204,0,0
206,0,0
204,0,0
201,0,0
200,0,0
200,0,0
202,0,0
202,0,0
182,0,0
166,0,0
140,0,0
107,0,0
75,0,0
52,0,0
41,0,0
33,0,0
27,0,0
28,0,0
31,0,0
27,0,0
22,0,0
30,0,0
38,0,0
33,0,0
38,0,0
30,0,0
29,0,0
33,0,0
42,0,0
54,0,0
73,0,0
90,0,0
128,0,0
156,0,0
186,0,0
199,0,0
200,0,0
200,0,0
203,0,0
207,0,0
204,0,0
206,0,0
200,0,0
196,0,0
194,0,0
182,0,0
155,0,0
135,0,0
128,0,0
136,0,0
142,0,0
136,0,0
140,0,0
147,0,0
142,0,0
143,0,0
135,0,0
138,0,0
140,0,0
142,0,0
142,0,0
138,0,0
138,0,0
143,0,0
145,0,0
143,0,0
139,0,0
135,0,0
138,0,0
145,0,0
144,0,0
139,0,0
143,0,0
142,0,0
136,0,0
133,0,0
137,0,0
135,0,0
132,0,0
134,0,0
137,0,0
133,0,0
128,0,0
126,0,0
124,0,0
118,0,0
118,0,0
125,0,0
133,0,0
139,0,0
140,0,0
132,0,0
125,0,0
129,0,0
131,0,0
126,0,0
127,0,0
128,0,0
131,0,0
134,0,0
136,0,0
133,0,0
126,0,0
120,0,0
117,0,0
123,0,0
125,0,0
124,0,0
131,0,0
137,0,0
135,0,0
132,0,0
130,0,0
134,0,0
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
0,2,5
35,2,5
113,2,5
114,2,5
114,2,5
117,2,5
118,2,5
120,2,5
120,2,5
120,2,5
123,2,5
131,2,5
137,2,5
139,2,5
141,2,5
142,2,5
148,2,5
147,2,5
150,2,5
152,2,5
152,2,5
148,2,5
119,2,5
79,2,5
56,2,5
35,2,5
38,2,5
25,2,5
21,2,5
45,2,5
69,2,5
97,2,5
134,2,5
155,2,5
164,2,5
157,2,5
158,2,5
159,2,5
150,2,5
142,2,5
127,2,5
117,2,5
98,2,5
67,2,5
37,2,5
25,2,5
24,2,5
23,2,5
19,2,5
18,2,5
17,2,5
16,2,5
14,2,5
15,2,5
14,2,5
13,2,5
19,2,5
16,2,5
17,2,5
18,2,5
22,2,5
29,2,5
41,2,5
53,2,5
71,2,5
77,2,5
84,2,5
89,2,5
91,2,5
94,2,5
95,2,5
93,2,5
96,2,5
95,2,5
93,2,5
89,2,5
86,2,5
82,2,5
80,2,5
78,2,5
83,2,5
85,2,5
81,2,5
92,2,5
139,2,5
186,2,5
201,2,5
194,2,5
205,2,5
207,2,5
207,2,5
207,2,5
205,2,5
205,2,5
204,2,5
203,2,5
205,2,5
203,2,5
204,2,5
198,2,5
187,2,5
179,2,5
173,2,5
173,2,5
156,2,5
113,2,5
64,2,5
45,2,5
40,2,5
40,2,5
47,2,5
100,2,5
154,2,5
177,2,5
186,2,5
196,2,5
203,2,5
200,2,5
199,2,5
200,2,5
204,2,5
202,2,5
205,2,5
206,2,5
202,2,5
195,2,5
191,2,5
191,2,5
170,2,5
133,2,5
97,2,5
66,2,5
41,2,5
33,2,5
26,2,5
20,2,5
20,2,5
20,2,5
24,2,5
24,2,5
21,2,5
23,2,5
28,2,5
24,2,5
33,2,5
30,2,5
30,2,5
33,2,5
34,2,5
34,2,5
37,2,5
44,2,5
66,2,5
110,2,5
153,2,5
179,2,5
191,2,5
200,2,5
209,2,5
207,2,5
197,2,5
199,2,5
198,2,5
200,2,5
199,2,5
185,2,5
158,2,5
140,2,5
132,2,5
137,2,5
140,2,5
138,2,5
138,2,5
145,2,5
149,2,5
145,2,5
143,2,5
140,2,5
142,2,5
146,2,5
146,2,5
144,2,5
144,2,5
145,2,5
147,2,5
149,2,5
144,2,5
139,2,5
143,2,5
147,2,5
142,2,5
137,2,5
142,2,5
143,2,5
141,2,5
136,2,5
134,2,5
136,2,5
136,2,5
134,2,5
137,2,5
133,2,5
135,2,5
135,2,5
127,2,5
115,2,5
114,2,5
120,2,5
129,2,5
132,2,5
132,2,5
134,2,5
137,2,5
135,2,5
130,2,5
128,2,5
127,2,5
131,2,5
132,2,5
133,2,5
137,2,5
138,2,5
132,2,5
126,2,5
118,2,5
127,2,5
131,2,5
131,2,5
135,2,5
138,2,5
137,2,5
135,2,5
134,2,5
135,2,5
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
0,43,46
35,43,46
114,43,46
115,43,46
114,43,46
117,43,46
118,43,46
121,43,46
122,43,46
122,43,46
124,43,46
131,43,46
136,43,46
139,43,46
141,43,46
142,43,46
150,43,46
149,43,46
151,43,46
151,43,46
155,43,46
157,43,46
139,43,46
111,43,46
83,43,46
41,43,46
33,43,46
32,43,46
28,43,46
30,43,46
37,43,46
63,43,46
101,43,46
126,43,46
146,43,46
151,43,46
154,43,46
154,43,46
150,43,46
145,43,46
143,43,46
138,43,46
123,43,46
90,43,46
53,43,46
31,43,46
26,43,46
23,43,46
22,43,46
21,43,46
18,43,46
18,43,46
17,43,46
17,43,46
17,43,46
16,43,46
18,43,46
18,43,46
19,43,46
23,43,46
26,43,46
25,43,46
26,43,46
28,43,46
29,43,46
35,43,46
40,43,46
42,43,46
45,43,46
49,43,46
48,43,46
48,43,46
48,43,46
47,43,46
45,43,46
43,43,46
41,43,46
41,43,46
40,43,46
40,43,46
35,43,46
39,43,46
41,43,46
53,43,46
97,43,46
158,43,46
192,43,46
198,43,46
200,43,46
202,43,46
204,43,46
205,43,46
205,43,46
206,43,46
205,43,46
203,43,46
209,43,46
198,43,46
197,43,46
195,43,46
183,43,46
163,43,46
150,43,46
159,43,46
162,43,46
125,43,46
75,43,46
48,43,46
38,43,46
37,43,46
43,43,46
88,43,46
146,43,46
173,43,46
184,43,46
192,43,46
198,43,46
197,43,46
198,43,46
199,43,46
198,43,46
202,43,46
207,43,46
206,43,46
202,43,46
199,43,46
188,43,46
173,43,46
136,43,46
95,43,46
63,43,46
46,43,46
38,43,46
34,43,46
26,43,46
22,43,46
21,43,46
20,43,46
24,43,46
22,43,46
17,43,46
18,43,46
21,43,46
20,43,46
25,43,46
25,43,46
28,43,46
32,43,46
33,43,46
32,43,46
33,43,46
36,43,46
41,43,46
69,43,46
108,43,46
155,43,46
184,43,46
195,43,46
205,43,46
205,43,46
197,43,46
198,43,46
198,43,46
202,43,46
202,43,46
183,43,46
154,43,46
141,43,46
137,43,46
137,43,46
141,43,46
144,43,46
143,43,46
143,43,46
146,43,46
147,43,46
146,43,46
142,43,46
142,43,46
146,43,46
148,43,46
149,43,46
148,43,46
146,43,46
147,43,46
149,43,46
144,43,46
136,43,46
139,43,46
146,43,46
144,43,46
140,43,46
143,43,46
145,43,46
144,43,46
140,43,46
138,43,46
140,43,46
140,43,46
139,43,46
140,43,46
138,43,46
141,43,46
140,43,46
130,43,46
118,43,46
116,43,46
119,43,46
123,43,46
129,43,46
133,43,46
137,43,46
138,43,46
136,43,46
132,43,46
131,43,46
133,43,46
137,43,46
136,43,46
134,43,46
136,43,46
135,43,46
129,43,46
124,43,46
122,43,46
127,43,46
129,43,46
129,43,46
133,43,46
136,43,46
136,43,46
135,43,46
134,43,46
134,43,46
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
0,124,129
36,124,129
115,124,129
116,124,129
114,124,129
117,124,129
119,124,129
122,124,129
125,124,129
125,124,129
126,124,129
132,124,129
136,124,129
138,124,129
141,124,129
142,124,129
150,124,129
150,124,129
153,124,129
152,124,129
156,124,129
163,124,129
159,124,129
143,124,129
117,124,129
65,124,129
42,124,129
39,124,129
36,124,129
26,124,129
20,124,129
37,124,129
67,124,129
84,124,129
110,124,129
127,124,129
137,124,129
143,124,129
146,124,129
143,124,129
140,124,129
140,124,129
129,124,129
96,124,129
53,124,129
28,124,129
21,124,129
21,124,129
23,124,129
22,124,129
22,124,129
21,124,129
20,124,129
19,124,129
19,124,129
18,124,129
21,124,129
20,124,129
22,124,129
27,124,129
30,124,129
24,124,129
17,124,129
14,124,129
14,124,129
19,124,129
23,124,129
25,124,129
27,124,129
28,124,129
27,124,129
29,124,129
28,124,129
26,124,129
25,124,129
24,124,129
24,124,129
25,124,129
24,124,129
26,124,129
27,124,129
28,124,129
33,124,129
39,124,129
68,124,129
129,124,129
181,124,129
195,124,129
198,124,129
201,124,129
203,124,129
204,124,129
204,124,129
205,124,129
205,124,129
203,124,129
201,124,129
195,124,129
195,124,129
185,124,129
153,124,129
113,124,129
108,124,129
144,124,129
165,124,129
141,124,129
90,124,129
53,124,129
37,124,129
36,124,129
38,124,129
73,124,129
136,124,129
169,124,129
185,124,129
188,124,129
193,124,129
193,124,129
196,124,129
195,124,129
193,124,129
202,124,129
206,124,129
200,124,129
197,124,129
198,124,129
175,124,129
140,124,129
93,124,129
58,124,129
37,124,129
34,124,129
35,124,129
34,124,129
27,124,129
27,124,129
21,124,129
23,124,129
28,124,129
29,124,129
23,124,129
21,124,129
24,124,129
25,124,129
33,124,129
31,124,129
30,124,129
