R,G,B
20,22,16
16,22,16
13,22,16
17,22,16
24,22,16
29,22,16
32,22,16
35,22,16
35,22,16
36,22,16
38,22,16
43,22,16
47,22,16
44,22,16
41,22,16
45,22,16
45,22,16
49,22,16
52,22,16
55,22,16
58,22,16
58,22,16
59,22,16
63,22,16
71,22,16
85,22,16
99,22,16
107,22,16
104,22,16
97,22,16
93,22,16
86,22,16
84,22,16
84,22,16
88,22,16
93,22,16
97,22,16
99,22,16
97,22,16
110,22,16
112,22,16
110,22,16
108,22,16
108,22,16
108,22,16
108,22,16
109,22,16
103,22,16
108,22,16
114,22,16
118,22,16
110,22,16
97,22,16
82,22,16
72,22,16
45,22,16
34,22,16
21,22,16
15,22,16
20,22,16
31,22,16
37,22,16
39,22,16
33,22,16
38,22,16
48,22,16
61,22,16
73,22,16
83,22,16
91,22,16
95,22,16
109,22,16
109,22,16
109,22,16
106,22,16
101,22,16
95,22,16
87,22,16
74,22,16
56,22,16
38,22,16
23,22,16
15,22,16
9,22,16
6,22,16
4,22,16
4,22,16
7,22,16
8,22,16
9,22,16
9,22,16
9,22,16
9,22,16
9,22,16
10,22,16
9,22,16
10,22,16
54,21,15
50,21,15
52,21,15
60,21,15
59,21,15
47,21,15
41,21,15
44,21,15
44,21,15
42,21,15
35,21,15
30,21,15
31,21,15
32,21,15
32,21,15
30,21,15
31,21,15
29,21,15
28,21,15
28,21,15
27,21,15
26,21,15
26,21,15
27,21,15
29,21,15
29,21,15
29,21,15
29,21,15
29,21,15
29,21,15
28,21,15
28,21,15
35,21,15
36,21,15
37,21,15
38,21,15
31,21,15
25,21,15
23,21,15
24,21,15
28,21,15
26,21,15
24,21,15
23,21,15
21,21,15
19,21,15
19,21,15
19,21,15
19,21,15
21,21,15
22,21,15
21,21,15
20,21,15
21,21,15
22,21,15
21,21,15
27,21,15
35,21,15
35,21,15
39,21,15
49,21,15
47,21,15
36,21,15
33,21,15
24,21,15
28,21,15
28,21,15
19,21,15
12,21,15
12,21,15
17,21,15
20,21,15
12,21,15
8,21,15
8,21,15
16,21,15
27,21,15
26,21,15
22,21,15
26,21,15
25,21,15
18,21,15
13,21,15
16,21,15
18,21,15
19,21,15
20,21,15
20,21,15
15,21,15
19,21,15
38,21,15
70,21,15
112,21,15
136,21,15
134,21,15
140,21,15
147,21,15
148,21,15
150,21,15
153,21,15
155,21,15
158,21,15
159,21,15
158,21,15
161,21,15
164,21,15
164,21,15
164,21,15
164,21,15
161,21,15
158,21,15
158,21,15
160,21,15
165,21,15
166,21,15
170,21,15
173,21,15
169,21,15
167,21,15
171,21,15
173,21,15
175,21,15
171,21,15
165,21,15
166,21,15
167,21,15
165,21,15
166,21,15
170,21,15
169,21,15
165,21,15
163,21,15
161,21,15
159,21,15
158,21,15
156,21,15
156,21,15
156,21,15
157,21,15
157,21,15
156,21,15
158,21,15
158,21,15
154,21,15
146,21,15
137,21,15
127,21,15
109,21,15
90,21,15
73,21,15
54,21,15
36,21,15
25,21,15
18,21,15
11,21,15
12,21,15
14,21,15
16,21,15
16,21,15
17,21,15
24,21,15
20,21,15
20,21,15
26,21,15
34,21,15
34,21,15
32,21,15
28,21,15
23,21,15
22,21,15
24,21,15
24,21,15
25,21,15
24,21,15
23,21,15
23,21,15
19,21,15
29,21,15
45,21,15
62,21,15
77,21,15
85,21,15
90,21,15
92,21,15
88,21,15
88,21,15
87,21,15
87,21,15
90,21,15
93,21,15
94,21,15
94,21,15
106,21,15
107,21,15
107,21,15
106,21,15
105,21,15
105,21,15
105,21,15
104,21,15
103,21,15
106,21,15
111,21,15
114,21,15
110,21,15
101,21,15
93,21,15
86,21,15
82,21,15
74,21,15
59,21,15
43,21,15
33,21,15
28,21,15
23,21,15
20,21,15
23,21,15
24,21,15
28,21,15
38,21,15
52,21,15
66,21,15
76,21,15
82,21,15
99,21,15
101,21,15
103,21,15
103,21,15
102,21,15
97,21,15
88,21,15
74,21,15
53,21,15
31,21,15
16,21,15
11,21,15
7,21,15
5,21,15
4,21,15
4,21,15
4,21,15
6,21,15
8,21,15
9,21,15
9,21,15
10,21,15
11,21,15
11,21,15
10,21,15
10,21,15
64,13,8
62,13,8
64,13,8
67,13,8
60,13,8
48,13,8
46,13,8
53,13,8
45,13,8
41,13,8
34,13,8
31,13,8
32,13,8
35,13,8
34,13,8
34,13,8
29,13,8
29,13,8
31,13,8
31,13,8
31,13,8
29,13,8
27,13,8
27,13,8
31,13,8
32,13,8
31,13,8
28,13,8
26,13,8
25,13,8
29,13,8
32,13,8
41,13,8
40,13,8
38,13,8
34,13,8
33,13,8
31,13,8
29,13,8
26,13,8
29,13,8
25,13,8
24,13,8
24,13,8
23,13,8
20,13,8
18,13,8
21,13,8
19,13,8
22,13,8
23,13,8
21,13,8
19,13,8
20,13,8
22,13,8
22,13,8
29,13,8
37,13,8
37,13,8
40,13,8
51,13,8
47,13,8
33,13,8
28,13,8
24,13,8
29,13,8
29,13,8
19,13,8
11,13,8
10,13,8
14,13,8
18,13,8
13,13,8
10,13,8
6,13,8
12,13,8
26,13,8
31,13,8
27,13,8
23,13,8
29,13,8
18,13,8
13,13,8
14,13,8
14,13,8
14,13,8
14,13,8
14,13,8
18,13,8
16,13,8
37,13,8
69,13,8
102,13,8
123,13,8
126,13,8
126,13,8
133,13,8
136,13,8
144,13,8
150,13,8
155,13,8
158,13,8
160,13,8
157,13,8
163,13,8
164,13,8
162,13,8
161,13,8
165,13,8
166,13,8
166,13,8
167,13,8
169,13,8
170,13,8
172,13,8
171,13,8
173,13,8
177,13,8
180,13,8
179,13,8
173,13,8
178,13,8
176,13,8
171,13,8
170,13,8
167,13,8
161,13,8
162,13,8
167,13,8
167,13,8
166,13,8
167,13,8
166,13,8
165,13,8
166,13,8
165,13,8
167,13,8
162,13,8
161,13,8
160,13,8
157,13,8
158,13,8
159,13,8
157,13,8
158,13,8
157,13,8
156,13,8
144,13,8
126,13,8
107,13,8
81,13,8
55,13,8
37,13,8
23,13,8
14,13,8
14,13,8
14,13,8
10,13,8
10,13,8
15,13,8
18,13,8
13,13,8
12,13,8
19,13,8
25,13,8
25,13,8
21,13,8
17,13,8
16,13,8
16,13,8
16,13,8
13,13,8
12,13,8
10,13,8
8,13,8
7,13,8
5,13,8
9,13,8
14,13,8
21,13,8
32,13,8
49,13,8
69,13,8
82,13,8
96,13,8
97,13,8
94,13,8
91,13,8
91,13,8
91,13,8
94,13,8
96,13,8
101,13,8
102,13,8
102,13,8
99,13,8
96,13,8
99,13,8
100,13,8
103,13,8
104,13,8
104,13,8
103,13,8
103,13,8
100,13,8
97,13,8
97,13,8
96,13,8
101,13,8
102,13,8
99,13,8
84,13,8
66,13,8
50,13,8
39,13,8
30,13,8
22,13,8
16,13,8
14,13,8
17,13,8
28,13,8
45,13,8
60,13,8
67,13,8
87,13,8
91,13,8
96,13,8
99,13,8
99,13,8
94,13,8
85,13,8
71,13,8
49,13,8
27,13,8
14,13,8
9,13,8
9,13,8
7,13,8
6,13,8
4,13,8
4,13,8
6,13,8
8,13,8
10,13,8
10,13,8
10,13,8
10,13,8
10,13,8
9,13,8
9,13,8
75,13,9
58,13,9
64,13,9
74,13,9
69,13,9
64,13,9
58,13,9
53,13,9
39,13,9
33,13,9
29,13,9
33,13,9
35,13,9
32,13,9
32,13,9
36,13,9
34,13,9
36,13,9
35,13,9
32,13,9
30,13,9
31,13,9
33,13,9
33,13,9
35,13,9
32,13,9
32,13,9
34,13,9
32,13,9
29,13,9
31,13,9
37,13,9
49,13,9
44,13,9
34,13,9
29,13,9
32,13,9
36,13,9
34,13,9
29,13,9
27,13,9
26,13,9
25,13,9
24,13,9
24,13,9
22,13,9
22,13,9
22,13,9
22,13,9
22,13,9
20,13,9
20,13,9
21,13,9
20,13,9
21,13,9
25,13,9
29,13,9
42,13,9
37,13,9
41,13,9
50,13,9
50,13,9
34,13,9
34,13,9
27,13,9
29,13,9
28,13,9
18,13,9
10,13,9
8,13,9
15,13,9
21,13,9
15,13,9
14,13,9
3,13,9
10,13,9
27,13,9
28,13,9
29,13,9
30,13,9
33,13,9
19,13,9
15,13,9
9,13,9
6,13,9
7,13,9
6,13,9
11,13,9
18,13,9
22,13,9
39,13,9
61,13,9
99,13,9
124,13,9
118,13,9
119,13,9
128,13,9
127,13,9
145,13,9
151,13,9
152,13,9
157,13,9
151,13,9
152,13,9
158,13,9
162,13,9
163,13,9
161,13,9
165,13,9
169,13,9
169,13,9
167,13,9
170,13,9
176,13,9
177,13,9
178,13,9
180,13,9
182,13,9
184,13,9
185,13,9
184,13,9
182,13,9
179,13,9
174,13,9
173,13,9
170,13,9
169,13,9
167,13,9
171,13,9
171,13,9
170,13,9
171,13,9
168,13,9
166,13,9
165,13,9
164,13,9
167,13,9
165,13,9
162,13,9
160,13,9
161,13,9
163,13,9
161,13,9
158,13,9
161,13,9
163,13,9
163,13,9
158,13,9
151,13,9
140,13,9
116,13,9
90,13,9
66,13,9
39,13,9
22,13,9
16,13,9
14,13,9
15,13,9
16,13,9
14,13,9
17,13,9
15,13,9
16,13,9
19,13,9
20,13,9
19,13,9
15,13,9
10,13,9
8,13,9
9,13,9
9,13,9
10,13,9
10,13,9
11,13,9
10,13,9
7,13,9
2,13,9
1,13,9
2,13,9
3,13,9
7,13,9
19,13,9
36,13,9
49,13,9
71,13,9
88,13,9
102,13,9
102,13,9
98,13,9
96,13,9
94,13,9
91,13,9
100,13,9
98,13,9
98,13,9
95,13,9
90,13,9
92,13,9
100,13,9
103,13,9
109,13,9
108,13,9
105,13,9
104,13,9
104,13,9
101,13,9
97,13,9
94,13,9
100,13,9
106,13,9
108,13,9
105,13,9
106,13,9
99,13,9
79,13,9
56,13,9
38,13,9
20,13,9
11,13,9
12,13,9
17,13,9
29,13,9
46,13,9
54,13,9
78,13,9
87,13,9
95,13,9
95,13,9
95,13,9
97,13,9
84,13,9
62,13,9
41,13,9
23,13,9
13,13,9
11,13,9
9,13,9
7,13,9
9,13,9
8,13,9
6,13,9
8,13,9
11,13,9
11,13,9
8,13,9
6,13,9
8,13,9
9,13,9
8,13,9
8,13,9
95,16,11
58,16,11
55,16,11
73,16,11
78,16,11
74,16,11
64,16,11
56,16,11
42,16,11
33,16,11
28,16,11
32,16,11
36,16,11
33,16,11
32,16,11
36,16,11
38,16,11
34,16,11
31,16,11
34,16,11
40,16,11
43,16,11
41,16,11
38,16,11
40,16,11
37,16,11
35,16,11
33,16,11
29,16,11
29,16,11
36,16,11
44,16,11
50,16,11
42,16,11
31,16,11
30,16,11
35,16,11
38,16,11
36,16,11
31,16,11
29,16,11
27,16,11
27,16,11
28,16,11
28,16,11
27,16,11
26,16,11
26,16,11
27,16,11
25,16,11
22,16,11
21,16,11
24,16,11
24,16,11
25,16,11
28,16,11
29,16,11
43,16,11
46,16,11
51,16,11
56,16,11
52,16,11
40,16,11
41,16,11
34,16,11
35,16,11
31,16,11
20,16,11
9,16,11
9,16,11
16,16,11
24,16,11
20,16,11
13,16,11
3,16,11
14,16,11
28,16,11
30,16,11
34,16,11
37,16,11
36,16,11
22,16,11
16,16,11
10,16,11
7,16,11
8,16,11
7,16,11
11,16,11
21,16,11
25,16,11
39,16,11
57,16,11
96,16,11
125,16,11
122,16,11
123,16,11
126,16,11
125,16,11
141,16,11
148,16,11
151,16,11
155,16,11
149,16,11
150,16,11
154,16,11
159,16,11
160,16,11
158,16,11
160,16,11
163,16,11
166,16,11
168,16,11
172,16,11
177,16,11
180,16,11
181,16,11
183,16,11
185,16,11
185,16,11
188,16,11
189,16,11
187,16,11
184,16,11
180,16,11
178,16,11
176,16,11
175,16,11
172,16,11
174,16,11
173,16,11
174,16,11
175,16,11
173,16,11
171,16,11
171,16,11
172,16,11
173,16,11
171,16,11
167,16,11
163,16,11
161,16,11
162,16,11
161,16,11
160,16,11
164,16,11
164,16,11
162,16,11
157,16,11
155,16,11
151,16,11
139,16,11
125,16,11
100,16,11
74,16,11
52,16,11
38,16,11
26,16,11
23,16,11
26,16,11
23,16,11
27,16,11
23,16,11
23,16,11
25,16,11
23,16,11
19,16,11
17,16,11
14,16,11
8,16,11
9,16,11
12,16,11
13,16,11
13,16,11
11,16,11
9,16,11
8,16,11
10,16,11
10,16,11
9,16,11
8,16,11
6,16,11
8,16,11
14,16,11
21,16,11
38,16,11
55,16,11
78,16,11
94,16,11
101,16,11
103,16,11
102,16,11
101,16,11
98,16,11
95,16,11
97,16,11
100,16,11
96,16,11
92,16,11
94,16,11
96,16,11
104,16,11
110,16,11
112,16,11
112,16,11
107,16,11
102,16,11
98,16,11
97,16,11
97,16,11
105,16,11
112,16,11
118,16,11
123,16,11
120,16,11
106,16,11
90,16,11
64,16,11
47,16,11
30,16,11
20,16,11
19,16,11
30,16,11
45,16,11
58,16,11
84,16,11
90,16,11
96,16,11
97,16,11
95,16,11
93,16,11
78,16,11
57,16,11
36,16,11
22,16,11
15,16,11
11,16,11
8,16,11
6,16,11
8,16,11
9,16,11
6,16,11
7,16,11
9,16,11
8,16,11
6,16,11
5,16,11
6,16,11
7,16,11
7,16,11
7,16,11
135,20,15
71,20,15
49,20,15
67,20,15
76,20,15
73,20,15
68,20,15
68,20,15
58,20,15
50,20,15
42,20,15
40,20,15
39,20,15
36,20,15
35,20,15
39,20,15
39,20,15
45,20,15
47,20,15
40,20,15
36,20,15
39,20,15
44,20,15
45,20,15
38,20,15
40,20,15
39,20,15
35,20,15
31,20,15
33,20,15
41,20,15
48,20,15
49,20,15
38,20,15
28,20,15
32,20,15
40,20,15
40,20,15
37,20,15
33,20,15
32,20,15
30,20,15
29,20,15
30,20,15
31,20,15
31,20,15
30,20,15
29,20,15
31,20,15
29,20,15
27,20,15
27,20,15
29,20,15
29,20,15
27,20,15
29,20,15
30,20,15
41,20,15
49,20,15
54,20,15
60,20,15
60,20,15
54,20,15
51,20,15
41,20,15
42,20,15
35,20,15
20,20,15
8,20,15
11,20,15
22,20,15
30,20,15
27,20,15
13,20,15
6,20,15
20,20,15
27,20,15
29,20,15
41,20,15
46,20,15
39,20,15
23,20,15
15,20,15
11,20,15
9,20,15
11,20,15
9,20,15
13,20,15
24,20,15
27,20,15
35,20,15
49,20,15
87,20,15
122,20,15
129,20,15
127,20,15
125,20,15
123,20,15
134,20,15
145,20,15
150,20,15
152,20,15
147,20,15
146,20,15
148,20,15
153,20,15
156,20,15
155,20,15
154,20,15
155,20,15
159,20,15
168,20,15
173,20,15
179,20,15
183,20,15
185,20,15
188,20,15
189,20,15
189,20,15
190,20,15
194,20,15
193,20,15
190,20,15
186,20,15
184,20,15
182,20,15
180,20,15
178,20,15
175,20,15
176,20,15
177,20,15
176,20,15
175,20,15
173,20,15
175,20,15
177,20,15
180,20,15
179,20,15
174,20,15
168,20,15
164,20,15
163,20,15
163,20,15
163,20,15
163,20,15
163,20,15
161,20,15
157,20,15
157,20,15
158,20,15
156,20,15
152,20,15
134,20,15
115,20,15
93,20,15
70,20,15
48,20,15
41,20,15
38,20,15
32,20,15
21,20,15
15,20,15
14,20,15
19,20,15
18,20,15
13,20,15
9,20,15
9,20,15
3,20,15
4,20,15
4,20,15
6,20,15
6,20,15
6,20,15
7,20,15
7,20,15
6,20,15
7,20,15
10,20,15
10,20,15
8,20,15
6,20,15
9,20,15
11,20,15
19,20,15
33,20,15
51,20,15
69,20,15
87,20,15
101,20,15
105,20,15
102,20,15
94,20,15
92,20,15
94,20,15
96,20,15
93,20,15
90,20,15
95,20,15
100,20,15
99,20,15
106,20,15
109,20,15
108,20,15
105,20,15
103,20,15
100,20,15
98,20,15
100,20,15
103,20,15
107,20,15
113,20,15
115,20,15
113,20,15
107,20,15
102,20,15
97,20,15
85,20,15
65,20,15
46,20,15
37,20,15
41,20,15
54,20,15
69,20,15
95,20,15
98,20,15
103,20,15
103,20,15
96,20,15
86,20,15
71,20,15
50,20,15
28,20,15
19,20,15
13,20,15
11,20,15
5,20,15
3,20,15
6,20,15
7,20,15
6,20,15
7,20,15
6,20,15
5,20,15
4,20,15
4,20,15
6,20,15
6,20,15
7,20,15
7,20,15
174,21,12
95,21,12
55,21,12
62,21,12
64,21,12
60,21,12
65,21,12
79,21,12
76,21,12
76,21,12
69,21,12
60,21,12
55,21,12
47,21,12
37,21,12
33,21,12
41,21,12
47,21,12
43,21,12
34,21,12
37,21,12
50,21,12
53,21,12
43,21,12
34,21,12
39,21,12
42,21,12
40,21,12
40,21,12
43,21,12
47,21,12
48,21,12
43,21,12
34,21,12
29,21,12
37,21,12
43,21,12
40,21,12
37,21,12
35,21,12
36,21,12
32,21,12
31,21,12
32,21,12
34,21,12
34,21,12
33,21,12
32,21,12
33,21,12
35,21,12
35,21,12
35,21,12
34,21,12
31,21,12
27,21,12
26,21,12
31,21,12
40,21,12
48,21,12
50,21,12
67,21,12
77,21,12
76,21,12
62,21,12
45,21,12
46,21,12
39,21,12
21,21,12
11,21,12
13,21,12
26,21,12
35,21,12
30,21,12
15,21,12
12,21,12
25,21,12
29,21,12
41,21,12
61,21,12
62,21,12
44,21,12
25,21,12
17,21,12
12,21,12
12,21,12
15,21,12
13,21,12
16,21,12
25,21,12
28,21,12
31,21,12
41,21,12
74,21,12
117,21,12
132,21,12
127,21,12
126,21,12
123,21,12
129,21,12
141,21,12
151,21,12
151,21,12
144,21,12
140,21,12
142,21,12
148,21,12
153,21,12
153,21,12
153,21,12
150,21,12
153,21,12
161,21,12
172,21,12
179,21,12
184,21,12
187,21,12
190,21,12
190,21,12
190,21,12
192,21,12
193,21,12
192,21,12
191,21,12
189,21,12
187,21,12
184,21,12
182,21,12
180,21,12
177,21,12
178,21,12
176,21,12
175,21,12
172,21,12
169,21,12
171,21,12
174,21,12
181,21,12
180,21,12
177,21,12
174,21,12
171,21,12
169,21,12
166,21,12
164,21,12
163,21,12
162,21,12
160,21,12
159,21,12
158,21,12
157,21,12
157,21,12
156,21,12
149,21,12
141,21,12
125,21,12
102,21,12
79,21,12
65,21,12
53,21,12
41,21,12
17,21,12
10,21,12
12,21,12
19,21,12
18,21,12
13,21,12
10,21,12
11,21,12
9,21,12
5,21,12
5,21,12
6,21,12
6,21,12
4,21,12
2,21,12
1,21,12
6,21,12
6,21,12
7,21,12
9,21,12
9,21,12
11,21,12
12,21,12
15,21,12
8,21,12
15,21,12
22,21,12
33,21,12
58,21,12
88,21,12
104,21,12
104,21,12
86,21,12
94,21,12
99,21,12
99,21,12
93,21,12
90,21,12
93,21,12
94,21,12
94,21,12
95,21,12
94,21,12
94,21,12
99,21,12
104,21,12
104,21,12
100,21,12
100,21,12
98,21,12
103,21,12
107,21,12
105,21,12
102,21,12
104,21,12
106,21,12
107,21,12
103,21,12
84,21,12
64,21,12
56,21,12
57,21,12
70,21,12
85,21,12
107,21,12
107,21,12
109,21,12
107,21,12
95,21,12
78,21,12
60,21,12
41,21,12
22,21,12
15,21,12
13,21,12
13,21,12
6,21,12
3,21,12
4,21,12
7,21,12
8,21,12
6,21,12
4,21,12
3,21,12
4,21,12
7,21,12
8,21,12
8,21,12
12,21,12
12,21,12
204,42,28
122,42,28
67,42,28
57,42,28
54,42,28
50,42,28
62,42,28
85,42,28
111,42,28
112,42,28
103,42,28
92,42,28
89,42,28
75,42,28
49,42,28
30,42,28
43,42,28
41,42,28
35,42,28
31,42,28
35,42,28
44,42,28
44,42,28
40,42,28
38,42,28
41,42,28
44,42,28
45,42,28
49,42,28
52,42,28
49,42,28
43,42,28
35,42,28
32,42,28
35,42,28
42,42,28
45,42,28
40,42,28
37,42,28
35,42,28
38,42,28
34,42,28
33,42,28
34,42,28
35,42,28
36,42,28
35,42,28
35,42,28
36,42,28
39,42,28
39,42,28
35,42,28
32,42,28
27,42,28
24,42,28
25,42,28
29,42,28
40,42,28
52,42,28
50,42,28
75,42,28
91,42,28
91,42,28
67,42,28
48,42,28
50,42,28
41,42,28
23,42,28
12,42,28
17,42,28
29,42,28
34,42,28
28,42,28
13,42,28
12,42,28
27,42,28
42,42,28
67,42,28
91,42,28
83,42,28
50,42,28
30,42,28
19,42,28
15,42,28
17,42,28
19,42,28
16,42,28
17,42,28
24,42,28
28,42,28
27,42,28
34,42,28
65,42,28
109,42,28
132,42,28
123,42,28
128,42,28
126,42,28
127,42,28
140,42,28
152,42,28
151,42,28
143,42,28
134,42,28
137,42,28
145,42,28
154,42,28
155,42,28
150,42,28
144,42,28
145,42,28
151,42,28
169,42,28
177,42,28
183,42,28
186,42,28
188,42,28
188,42,28
189,42,28
191,42,28
192,42,28
192,42,28
193,42,28
192,42,28
192,42,28
189,42,28
186,42,28
184,42,28
181,42,28
180,42,28
177,42,28
173,42,28
168,42,28
164,42,28
166,42,28
170,42,28
174,42,28
174,42,28
175,42,28
177,42,28
178,42,28
176,42,28
172,42,28
168,42,28
163,42,28
162,42,28
162,42,28
162,42,28
161,42,28
157,42,28
154,42,28
151,42,28
152,42,28
149,42,28
142,42,28
123,42,28
106,42,28
91,42,28
73,42,28
54,42,28
27,42,28
25,42,28
28,42,28
32,42,28
23,42,28
13,42,28
14,42,28
20,42,28
11,42,28
9,42,28
7,42,28
10,42,28
12,42,28
10,42,28
7,42,28
5,42,28
13,42,28
14,42,28
13,42,28
13,42,28
13,42,28
16,42,28
17,42,28
19,42,28
19,42,28
17,42,28
15,42,28
18,42,28
29,42,28
48,42,28
67,42,28
78,42,28
83,42,28
98,42,28
106,42,28
100,42,28
93,42,28
94,42,28
95,42,28
95,42,28
91,42,28
89,42,28
86,42,28
88,42,28
97,42,28
105,42,28
107,42,28
104,42,28
97,42,28
97,42,28
102,42,28
105,42,28
100,42,28
97,42,28
100,42,28
104,42,28
100,42,28
91,42,28
72,42,28
61,42,28
65,42,28
76,42,28
89,42,28
101,42,28
114,42,28
113,42,28
110,42,28
102,42,28
85,42,28
65,42,28
47,42,28
31,42,28
19,42,28
14,42,28
12,42,28
12,42,28
8,42,28
6,42,28
8,42,28
8,42,28
8,42,28
6,42,28
4,42,28
5,42,28
8,42,28
10,42,28
11,42,28
11,42,28
14,42,28
15,42,28
234,75,56
155,75,56
82,75,56
48,75,56
44,75,56
50,75,56
66,75,56
93,75,56
124,75,56
115,75,56
98,75,56
97,75,56
111,75,56
108,75,56
87,75,56
71,75,56
54,75,56
48,75,56
49,75,56
57,75,56
58,75,56
50,75,56
50,75,56
57,75,56
53,75,56
51,75,56
49,75,56
52,75,56
57,75,56
58,75,56
49,75,56
38,75,56
28,75,56
36,75,56
44,75,56
47,75,56
46,75,56
41,75,56
39,75,56
37,75,56
39,75,56
37,75,56
36,75,56
36,75,56
36,75,56
36,75,56
36,75,56
36,75,56
40,75,56
42,75,56
39,75,56
33,75,56
29,75,56
26,75,56
25,75,56
27,75,56
28,75,56
43,75,56
60,75,56
56,75,56
87,75,56
95,75,56
91,75,56
65,75,56
51,75,56
53,75,56
44,75,56
24,75,56
13,75,56
17,75,56
27,75,56
32,75,56
25,75,56
11,75,56
9,75,56
28,75,56
51,75,56
84,75,56
108,75,56
95,75,56
55,75,56
32,75,56
23,75,56
22,75,56
24,75,56
25,75,56
18,75,56
16,75,56
24,75,56
29,75,56
26,75,56
32,75,56
57,75,56
102,75,56
133,75,56
124,75,56
130,75,56
130,75,56
125,75,56
137,75,56
153,75,56
153,75,56
144,75,56
130,75,56
130,75,56
146,75,56
156,75,56
155,75,56
146,75,56
138,75,56
137,75,56
142,75,56
163,75,56
171,75,56
177,75,56
180,75,56
182,75,56
183,75,56
185,75,56
189,75,56
191,75,56
193,75,56
195,75,56
196,75,56
196,75,56
193,75,56
190,75,56
188,75,56
185,75,56
183,75,56
181,75,56
174,75,56
168,75,56
163,75,56
165,75,56
169,75,56
168,75,56
167,75,56
170,75,56
175,75,56
180,75,56
179,75,56
174,75,56
170,75,56
166,75,56
166,75,56
165,75,56
164,75,56
163,75,56
162,75,56
159,75,56
156,75,56
155,75,56
156,75,56
148,75,56
135,75,56
124,75,56
114,75,56
96,75,56
79,75,56
53,75,56
55,75,56
60,75,56
57,75,56
40,75,56
22,75,56
19,75,56
21,75,56
20,75,56
16,75,56
13,75,56
13,75,56
13,75,56
11,75,56
11,75,56
12,75,56
11,75,56
16,75,56
23,75,56
27,75,56
32,75,56
37,75,56
42,75,56
43,75,56
37,75,56
29,75,56
28,75,56
33,75,56
29,75,56
20,75,56
30,75,56
49,75,56
63,75,56
84,75,56
96,75,56
98,75,56
101,75,56
106,75,56
104,75,56
99,75,56
88,75,56
89,75,56
92,75,56
95,75,56
99,75,56
102,75,56
105,75,56
107,75,56
100,75,56
96,75,56
94,75,56
95,75,56
93,75,56
96,75,56
100,75,56
101,75,56
87,75,56
69,75,56
52,75,56
57,75,56
73,75,56
95,75,56
110,75,56
116,75,56
114,75,56
110,75,56
104,75,56
91,75,56
71,75,56
50,75,56
33,75,56
20,75,56
11,75,56
7,75,56
5,75,56
7,75,56
6,75,56
7,75,56
8,75,56
6,75,56
8,75,56
7,75,56
7,75,56
8,75,56
10,75,56
12,75,56
13,75,56
13,75,56
13,75,56
14,75,56
255,103,82
190,103,82
105,103,82
51,103,82
45,103,82
56,103,82
68,103,82
93,103,82
91,103,82
71,103,82
54,103,82
68,103,82
97,103,82
105,103,82
103,103,82
111,103,82
98,103,82
73,103,82
51,103,82
49,103,82
56,103,82
61,103,82
66,103,82
72,103,82
65,103,82
59,103,82
54,103,82
58,103,82
63,103,82
59,103,82
45,103,82
32,103,82
29,103,82
43,103,82
53,103,82
50,103,82
46,103,82
45,103,82
44,103,82
39,103,82
40,103,82
39,103,82
38,103,82
37,103,82
36,103,82
35,103,82
36,103,82
38,103,82
45,103,82
46,103,82
43,103,82
38,103,82
37,103,82
36,103,82
33,103,82
33,103,82
36,103,82
44,103,82
58,103,82
59,103,82
98,103,82
95,103,82
84,103,82
61,103,82
53,103,82
55,103,82
45,103,82
24,103,82
13,103,82
19,103,82
28,103,82
30,103,82
21,103,82
11,103,82
10,103,82
25,103,82
39,103,82
63,103,82
85,103,82
78,103,82
51,103,82
31,103,82
24,103,82
28,103,82
33,103,82
33,103,82
22,103,82
18,103,82
23,103,82
28,103,82
25,103,82
30,103,82
49,103,82
95,103,82
134,103,82
126,103,82
129,103,82
131,103,82
124,103,82
135,103,82
153,103,82
156,103,82
147,103,82
128,103,82
125,103,82
144,103,82
158,103,82
153,103,82
140,103,82
130,103,82
131,103,82
138,103,82
155,103,82
164,103,82
170,103,82
172,103,82
175,103,82
178,103,82
181,103,82
187,103,82
189,103,82
192,103,82
197,103,82
199,103,82
200,103,82
197,103,82
193,103,82
190,103,82
187,103,82
185,103,82
181,103,82
177,103,82
171,103,82
168,103,82
171,103,82
173,103,82
169,103,82
168,103,82
169,103,82
172,103,82
174,103,82
174,103,82
171,103,82
170,103,82
168,103,82
170,103,82
170,103,82
167,103,82
165,103,82
166,103,82
164,103,82
162,103,82
158,103,82
159,103,82
154,103,82
143,103,82
139,103,82
133,103,82
122,103,82
110,103,82
96,103,82
96,103,82
101,103,82
98,103,82
83,103,82
58,103,82
37,103,82
24,103,82
35,103,82
38,103,82
43,103,82
44,103,82
38,103,82
27,103,82
21,103,82
19,103,82
26,103,82
35,103,82
45,103,82
53,103,82
63,103,82
70,103,82
75,103,82
77,103,82
71,103,82
64,103,82
62,103,82
64,103,82
54,103,82
37,103,82
31,103,82
37,103,82
35,103,82
51,103,82
68,103,82
87,103,82
105,103,82
107,103,82
98,103,82
88,103,82
86,103,82
87,103,82
93,103,82
98,103,82
97,103,82
96,103,82
99,103,82
104,103,82
101,103,82
94,103,82
92,103,82
90,103,82
95,103,82
105,103,82
103,103,82
92,103,82
64,103,82
50,103,82
50,103,82
68,103,82
87,103,82
107,103,82
122,103,82
123,103,82
109,103,82
104,103,82
95,103,82
76,103,82
55,103,82
37,103,82
23,103,82
10,103,82
2,103,82
0,103,82
2,103,82
