R,G,B
23,41,47
37,41,47
63,41,47
87,41,47
100,41,47
99,41,47
93,41,47
82,41,47
77,41,47
69,41,47
66,41,47
64,41,47
60,41,47
55,41,47
50,41,47
39,41,47
40,41,47
41,41,47
46,41,47
48,41,47
49,41,47
46,41,47
45,41,47
38,41,47
41,41,47
43,41,47
46,41,47
49,41,47
48,41,47
49,41,47
52,41,47
45,41,47
45,41,47
46,41,47
49,41,47
50,41,47
53,41,47
54,41,47
56,41,47
56,41,47
55,41,47
53,41,47
63,41,47
83,41,47
104,41,47
131,41,47
155,41,47
189,41,47
206,41,47
216,41,47
219,41,47
217,41,47
210,41,47
205,41,47
207,41,47
208,41,47
209,41,47
209,41,47
207,41,47
207,41,47
206,41,47
202,41,47
197,41,47
195,41,47
192,41,47
191,41,47
191,41,47
191,41,47
192,41,47
194,41,47
198,41,47
194,41,47
194,41,47
194,41,47
195,41,47
197,41,47
200,41,47
206,41,47
211,41,47
216,41,47
217,41,47
217,41,47
213,41,47
210,41,47
207,41,47
205,41,47
205,41,47
205,41,47
202,41,47
199,41,47
197,41,47
196,41,47
195,41,47
194,41,47
194,41,47
193,41,47
189,41,47
187,41,47
189,41,47
191,41,47
190,41,47
191,41,47
192,41,47
198,41,47
200,41,47
199,41,47
195,41,47
191,41,47
188,41,47
188,41,47
188,41,47
189,41,47
187,41,47
185,41,47
184,41,47
185,41,47
186,41,47
188,41,47
188,41,47
190,41,47
187,41,47
184,41,47
185,41,47
192,41,47
202,41,47
208,41,47
209,41,47
215,41,47
217,41,47
214,41,47
212,41,47
204,41,47
196,41,47
199,41,47
196,41,47
162,41,47
108,41,47
63,41,47
40,41,47
38,41,47
41,41,47
34,41,47
28,41,47
27,41,47
27,41,47
27,41,47
28,41,47
28,41,47
28,41,47
26,41,47
25,41,47
24,41,47
23,41,47
22,41,47
22,41,47
23,41,47
23,41,47
24,41,47
24,41,47
23,41,47
22,41,47
21,41,47
21,41,47
22,41,47
21,41,47
21,41,47
19,41,47
19,41,47
19,41,47
192,36,42
167,36,42
134,36,42
94,36,42
65,36,42
53,36,42
46,36,42
51,36,42
42,36,42
38,36,42
31,36,42
26,36,42
26,36,42
26,36,42
26,36,42
25,36,42
28,36,42
28,36,42
29,36,42
28,36,42
30,36,42
32,36,42
35,36,42
36,36,42
40,36,42
40,36,42
40,36,42
40,36,42
42,36,42
41,36,42
45,36,42
52,36,42
61,36,42
68,36,42
78,36,42
76,36,42
67,36,42
70,36,42
88,36,42
106,36,42
117,36,42
124,36,42
120,36,42
112,36,42
107,36,42
107,36,42
116,36,42
130,36,42
160,36,42
181,36,42
197,36,42
199,36,42
193,36,42
185,36,42
168,36,42
150,36,42
136,36,42
118,36,42
112,36,42
108,36,42
105,36,42
103,36,42
99,36,42
99,36,42
95,36,42
93,36,42
94,36,42
95,36,42
96,36,42
95,36,42
85,36,42
73,36,42
69,36,42
64,36,42
65,36,42
55,36,42
35,36,42
9,36,42
12,36,42
10,36,42
16,36,42
22,36,42
38,36,42
65,36,42
86,36,42
97,36,42
96,36,42
91,36,42
79,36,42
73,36,42
68,36,42
65,36,42
63,36,42
60,36,42
56,36,42
50,36,42
44,36,42
43,36,42
40,36,42
41,36,42
45,36,42
47,36,42
48,36,42
48,36,42
50,36,42
49,36,42
52,36,42
53,36,42
50,36,42
46,36,42
44,36,42
46,36,42
45,36,42
47,36,42
48,36,42
47,36,42
45,36,42
46,36,42
54,36,42
63,36,42
79,36,42
88,36,42
101,36,42
123,36,42
151,36,42
171,36,42
185,36,42
197,36,42
203,36,42
207,36,42
204,36,42
200,36,42
199,36,42
197,36,42
197,36,42
199,36,42
202,36,42
201,36,42
201,36,42
199,36,42
197,36,42
195,36,42
192,36,42
190,36,42
188,36,42
188,36,42
188,36,42
186,36,42
186,36,42
187,36,42
189,36,42
192,36,42
195,36,42
195,36,42
195,36,42
199,36,42
204,36,42
209,36,42
213,36,42
215,36,42
216,36,42
215,36,42
213,36,42
208,36,42
203,36,42
200,36,42
197,36,42
197,36,42
194,36,42
191,36,42
188,36,42
187,36,42
185,36,42
184,36,42
184,36,42
185,36,42
181,36,42
181,36,42
181,36,42
180,36,42
183,36,42
187,36,42
189,36,42
188,36,42
194,36,42
192,36,42
191,36,42
190,36,42
188,36,42
187,36,42
187,36,42
188,36,42
189,36,42
187,36,42
186,36,42
186,36,42
187,36,42
189,36,42
191,36,42
192,36,42
190,36,42
184,36,42
177,36,42
178,36,42
188,36,42
201,36,42
208,36,42
209,36,42
210,36,42
206,36,42
199,36,42
194,36,42
182,36,42
178,36,42
184,36,42
176,36,42
133,36,42
78,36,42
38,36,42
33,36,42
40,36,42
43,36,42
31,36,42
25,36,42
25,36,42
25,36,42
25,36,42
26,36,42
26,36,42
26,36,42
25,36,42
24,36,42
22,36,42
22,36,42
21,36,42
22,36,42
22,36,42
23,36,42
23,36,42
22,36,42
22,36,42
21,36,42
21,36,42
21,36,42
21,36,42
21,36,42
20,36,42
19,36,42
18,36,42
18,36,42
196,32,38
181,32,38
158,32,38
119,32,38
81,32,38
56,32,38
44,32,38
49,32,38
44,32,38
38,32,38
32,32,38
27,32,38
25,32,38
26,32,38
26,32,38
26,32,38
32,32,38
32,32,38
32,32,38
33,32,38
35,32,38
38,32,38
41,32,38
43,32,38
44,32,38
46,32,38
49,32,38
55,32,38
59,32,38
61,32,38
68,32,38
78,32,38
85,32,38
90,32,38
97,32,38
94,32,38
83,32,38
83,32,38
101,32,38
119,32,38
134,32,38
142,32,38
138,32,38
123,32,38
108,32,38
104,32,38
113,32,38
127,32,38
152,32,38
172,32,38
193,32,38
197,32,38
196,32,38
191,32,38
172,32,38
151,32,38
133,32,38
116,32,38
111,32,38
108,32,38
105,32,38
105,32,38
101,32,38
103,32,38
102,32,38
89,32,38
86,32,38
85,32,38
82,32,38
87,32,38
92,32,38
84,32,38
71,32,38
60,32,38
62,32,38
62,32,38
44,32,38
13,32,38
15,32,38
10,32,38
14,32,38
21,32,38
39,32,38
65,32,38
83,32,38
91,32,38
91,32,38
88,32,38
76,32,38
73,32,38
70,32,38
66,32,38
61,32,38
58,32,38
55,32,38
53,32,38
44,32,38
41,32,38
40,32,38
39,32,38
41,32,38
44,32,38
44,32,38
43,32,38
44,32,38
44,32,38
48,32,38
54,32,38
55,32,38
56,32,38
57,32,38
58,32,38
55,32,38
58,32,38
62,32,38
64,32,38
68,32,38
80,32,38
98,32,38
113,32,38
125,32,38
137,32,38
152,32,38
168,32,38
184,32,38
190,32,38
189,32,38
189,32,38
179,32,38
186,32,38
189,32,38
193,32,38
197,32,38
195,32,38
190,32,38
189,32,38
190,32,38
190,32,38
190,32,38
188,32,38
187,32,38
187,32,38
188,32,38
189,32,38
193,32,38
196,32,38
197,32,38
194,32,38
191,32,38
192,32,38
193,32,38
192,32,38
191,32,38
193,32,38
195,32,38
199,32,38
203,32,38
207,32,38
207,32,38
206,32,38
203,32,38
200,32,38
196,32,38
190,32,38
183,32,38
180,32,38
178,32,38
177,32,38
178,32,38
176,32,38
175,32,38
175,32,38
176,32,38
177,32,38
179,32,38
182,32,38
182,32,38
185,32,38
183,32,38
179,32,38
181,32,38
189,32,38
192,32,38
191,32,38
184,32,38
180,32,38
177,32,38
180,32,38
184,32,38
188,32,38
190,32,38
192,32,38
190,32,38
191,32,38
192,32,38
194,32,38
195,32,38
195,32,38
193,32,38
192,32,38
191,32,38
185,32,38
179,32,38
180,32,38
189,32,38
200,32,38
204,32,38
204,32,38
205,32,38
198,32,38
190,32,38
184,32,38
174,32,38
174,32,38
171,32,38
145,32,38
95,32,38
52,32,38
30,32,38
31,32,38
35,32,38
30,32,38
21,32,38
24,32,38
23,32,38
23,32,38
23,32,38
24,32,38
24,32,38
24,32,38
24,32,38
23,32,38
21,32,38
21,32,38
21,32,38
22,32,38
23,32,38
23,32,38
22,32,38
22,32,38
21,32,38
21,32,38
20,32,38
20,32,38
21,32,38
21,32,38
20,32,38
19,32,38
16,32,38
16,32,38
196,33,39
189,33,39
175,33,39
138,33,39
94,33,39
61,33,39
44,33,39
46,33,39
45,33,39
39,33,39
32,33,39
27,33,39
26,33,39
29,33,39
30,33,39
31,33,39
34,33,39
36,33,39
38,33,39
41,33,39
43,33,39
47,33,39
51,33,39
51,33,39
53,33,39
56,33,39
62,33,39
70,33,39
76,33,39
79,33,39
87,33,39
98,33,39
106,33,39
106,33,39
110,33,39
107,33,39
95,33,39
92,33,39
106,33,39
121,33,39
132,33,39
141,33,39
142,33,39
131,33,39
113,33,39
104,33,39
108,33,39
118,33,39
143,33,39
164,33,39
188,33,39
199,33,39
198,33,39
194,33,39
175,33,39
151,33,39
132,33,39
115,33,39
112,33,39
109,33,39
107,33,39
107,33,39
105,33,39
106,33,39
102,33,39
90,33,39
84,33,39
81,33,39
73,33,39
79,33,39
88,33,39
84,33,39
73,33,39
61,33,39
66,33,39
65,33,39
50,33,39
25,33,39
24,33,39
16,33,39
17,33,39
25,33,39
43,33,39
67,33,39
81,33,39
87,33,39
87,33,39
87,33,39
78,33,39
76,33,39
72,33,39
65,33,39
60,33,39
55,33,39
55,33,39
55,33,39
43,33,39
43,33,39
46,33,39
49,33,39
52,33,39
53,33,39
51,33,39
48,33,39
44,33,39
46,33,39
56,33,39
65,33,39
69,33,39
73,33,39
73,33,39
69,33,39
68,33,39
67,33,39
67,33,39
73,33,39
80,33,39
95,33,39
118,33,39
138,33,39
156,33,39
164,33,39
172,33,39
173,33,39
172,33,39
165,33,39
159,33,39
155,33,39
157,33,39
164,33,39
171,33,39
174,33,39
177,33,39
177,33,39
174,33,39
172,33,39
173,33,39
172,33,39
172,33,39
172,33,39
171,33,39
173,33,39
176,33,39
179,33,39
182,33,39
185,33,39
185,33,39
180,33,39
177,33,39
176,33,39
176,33,39
173,33,39
175,33,39
177,33,39
181,33,39
184,33,39
185,33,39
184,33,39
182,33,39
180,33,39
177,33,39
172,33,39
166,33,39
160,33,39
154,33,39
150,33,39
148,33,39
146,33,39
145,33,39
145,33,39
146,33,39
147,33,39
149,33,39
151,33,39
155,33,39
160,33,39
169,33,39
172,33,39
171,33,39
169,33,39
170,33,39
177,33,39
181,33,39
182,33,39
174,33,39
171,33,39
169,33,39
174,33,39
183,33,39
190,33,39
194,33,39
196,33,39
198,33,39
199,33,39
201,33,39
203,33,39
204,33,39
203,33,39
200,33,39
198,33,39
195,33,39
194,33,39
193,33,39
194,33,39
200,33,39
206,33,39
207,33,39
206,33,39
206,33,39
201,33,39
193,33,39
188,33,39
185,33,39
184,33,39
163,33,39
116,33,39
64,33,39
39,33,39
34,33,39
35,33,39
29,33,39
20,33,39
15,33,39
22,33,39
21,33,39
21,33,39
21,33,39
22,33,39
22,33,39
23,33,39
22,33,39
21,33,39
21,33,39
21,33,39
21,33,39
22,33,39
23,33,39
22,33,39
21,33,39
20,33,39
21,33,39
21,33,39
20,33,39
20,33,39
21,33,39
21,33,39
21,33,39
19,33,39
17,33,39
17,33,39
201,38,46
197,38,46
187,38,46
152,38,46
108,38,46
73,38,46
51,38,46
49,38,46
47,38,46
44,38,46
38,38,46
33,38,46
30,38,46
31,38,46
34,38,46
35,38,46
36,38,46
38,38,46
41,38,46
44,38,46
47,38,46
51,38,46
55,38,46
58,38,46
65,38,46
69,38,46
75,38,46
82,38,46
88,38,46
92,38,46
98,38,46
107,38,46
103,38,46
101,38,46
104,38,46
102,38,46
91,38,46
85,38,46
97,38,46
111,38,46
126,38,46
136,38,46
143,38,46
140,38,46
123,38,46
109,38,46
105,38,46
107,38,46
134,38,46
155,38,46
181,38,46
195,38,46
197,38,46
194,38,46
175,38,46
153,38,46
133,38,46
116,38,46
114,38,46
111,38,46
109,38,46
109,38,46
105,38,46
108,38,46
98,38,46
88,38,46
86,38,46
82,38,46
74,38,46
73,38,46
79,38,46
76,38,46
73,38,46
68,38,46
78,38,46
67,38,46
59,38,46
49,38,46
40,38,46
29,38,46
26,38,46
34,38,46
51,38,46
70,38,46
80,38,46
82,38,46
84,38,46
87,38,46
80,38,46
78,38,46
74,38,46
66,38,46
58,38,46
54,38,46
54,38,46
54,38,46
53,38,46
52,38,46
51,38,46
52,38,46
55,38,46
59,38,46
63,38,46
66,38,46
61,38,46
68,38,46
84,38,46
95,38,46
102,38,46
105,38,46
97,38,46
80,38,46
76,38,46
68,38,46
64,38,46
69,38,46
83,38,46
100,38,46
121,38,46
137,38,46
145,38,46
139,38,46
130,38,46
119,38,46
110,38,46
105,38,46
107,38,46
112,38,46
136,38,46
137,38,46
136,38,46
136,38,46
137,38,46
143,38,46
149,38,46
150,38,46
143,38,46
144,38,46
143,38,46
143,38,46
144,38,46
144,38,46
145,38,46
149,38,46
149,38,46
149,38,46
148,38,46
145,38,46
143,38,46
141,38,46
138,38,46
135,38,46
130,38,46
132,38,46
135,38,46
136,38,46
135,38,46
133,38,46
129,38,46
127,38,46
128,38,46
124,38,46
117,38,46
113,38,46
108,38,46
105,38,46
104,38,46
102,38,46
104,38,46
105,38,46
106,38,46
107,38,46
108,38,46
110,38,46
114,38,46
118,38,46
126,38,46
133,38,46
142,38,46
148,38,46
151,38,46
153,38,46
155,38,46
157,38,46
154,38,46
157,38,46
164,38,46
172,38,46
186,38,46
196,38,46
202,38,46
204,38,46
202,38,46
201,38,46
200,38,46
200,38,46
201,38,46
202,38,46
203,38,46
203,38,46
199,38,46
202,38,46
205,38,46
207,38,46
210,38,46
213,38,46
214,38,46
214,38,46
212,38,46
211,38,46
205,38,46
203,38,46
199,38,46
185,38,46
145,38,46
90,38,46
49,38,46
36,38,46
38,38,46
39,38,46
30,38,46
25,38,46
19,38,46
23,38,46
21,38,46
21,38,46
21,38,46
22,38,46
22,38,46
23,38,46
23,38,46
22,38,46
23,38,46
22,38,46
22,38,46
23,38,46
23,38,46
23,38,46
21,38,46
20,38,46
21,38,46
21,38,46
20,38,46
20,38,46
21,38,46
21,38,46
21,38,46
19,38,46
19,38,46
19,38,46
203,46,53
201,46,53
196,46,53
169,46,53
129,46,53
92,46,53
64,46,53
57,46,53
52,46,53
50,46,53
44,46,53
38,46,53
34,46,53
34,46,53
37,46,53
39,46,53
39,46,53
41,46,53
45,46,53
48,46,53
50,46,53
54,46,53
55,46,53
58,46,53
64,46,53
70,46,53
76,46,53
82,46,53
89,46,53
94,46,53
99,46,53
105,46,53
105,46,53
105,46,53
109,46,53
108,46,53
95,46,53
89,46,53
101,46,53
117,46,53
129,46,53
136,46,53
148,46,53
148,46,53
136,46,53
119,46,53
109,46,53
104,46,53
124,46,53
139,46,53
166,46,53
185,46,53
190,46,53
187,46,53
175,46,53
156,46,53
133,46,53
119,46,53
117,46,53
116,46,53
110,46,53
108,46,53
105,46,53
106,46,53
94,46,53
87,46,53
85,46,53
83,46,53
77,46,53
70,46,53
66,46,53
63,46,53
68,46,53
73,46,53
91,46,53
67,46,53
69,46,53
77,46,53
60,46,53
46,46,53
36,46,53
43,46,53
57,46,53
73,46,53
77,46,53
77,46,53
79,46,53
84,46,53
81,46,53
78,46,53
72,46,53
66,46,53
59,46,53
55,46,53
52,46,53
52,46,53
53,46,53
53,46,53
54,46,53
57,46,53
65,46,53
78,46,53
91,46,53
101,46,53
116,46,53
125,46,53
136,46,53
140,46,53
141,46,53
137,46,53
115,46,53
85,46,53
69,46,53
51,46,53
36,46,53
34,46,53
42,46,53
50,46,53
58,46,53
64,46,53
53,46,53
46,46,53
44,46,53
46,46,53
49,46,53
53,46,53
57,46,53
63,46,53
75,46,53
78,46,53
81,46,53
83,46,53
85,46,53
90,46,53
90,46,53
90,46,53
92,46,53
92,46,53
94,46,53
96,46,53
97,46,53
95,46,53
93,46,53
95,46,53
86,46,53
82,46,53
80,46,53
81,46,53
81,46,53
78,46,53
74,46,53
72,46,53
64,46,53
65,46,53
65,46,53
67,46,53
67,46,53
66,46,53
64,46,53
62,46,53
68,46,53
65,46,53
59,46,53
57,46,53
54,46,53
53,46,53
52,46,53
51,46,53
47,46,53
46,46,53
47,46,53
47,46,53
48,46,53
48,46,53
51,46,53
55,46,53
59,46,53
64,46,53
76,46,53
89,46,53
95,46,53
99,46,53
108,46,53
119,46,53
141,46,53
156,46,53
175,46,53
185,46,53
192,46,53
201,46,53
207,46,53
208,46,53
198,46,53
195,46,53
193,46,53
192,46,53
194,46,53
198,46,53
202,46,53
204,46,53
208,46,53
210,46,53
212,46,53
213,46,53
215,46,53
219,46,53
223,46,53
224,46,53
225,46,53
227,46,53
224,46,53
221,46,53
206,46,53
170,46,53
118,46,53
69,46,53
41,46,53
37,46,53
41,46,53
38,46,53
32,46,53
33,46,53
31,46,53
27,46,53
22,46,53
22,46,53
21,46,53
22,46,53
23,46,53
24,46,53
24,46,53
23,46,53
24,46,53
23,46,53
23,46,53
23,46,53
23,46,53
22,46,53
21,46,53
20,46,53
20,46,53
20,46,53
19,46,53
20,46,53
20,46,53
20,46,53
20,46,53
18,46,53
18,46,53
18,46,53
202,51,58
202,51,58
203,51,58
182,51,58
147,51,58
109,51,58
76,51,58
64,51,58
57,51,58
55,51,58
50,51,58
43,51,58
38,51,58
36,51,58
38,51,58
42,51,58
40,51,58
43,51,58
46,51,58
48,51,58
51,51,58
53,51,58
57,51,58
59,51,58
66,51,58
74,51,58
81,51,58
86,51,58
94,51,58
101,51,58
106,51,58
110,51,58
107,51,58
107,51,58
112,51,58
112,51,58
99,51,58
92,51,58
105,51,58
123,51,58
136,51,58
141,51,58
151,51,58
154,51,58
146,51,58
129,51,58
115,51,58
106,51,58
112,51,58
126,51,58
151,51,58
173,51,58
181,51,58
183,51,58
174,51,58
156,51,58
135,51,58
121,51,58
119,51,58
117,51,58
111,51,58
107,51,58
103,51,58
104,51,58
92,51,58
87,51,58
84,51,58
83,51,58
79,51,58
67,51,58
57,51,58
51,51,58
61,51,58
75,51,58
99,51,58
67,51,58
75,51,58
96,51,58
74,51,58
58,51,58
42,51,58
48,51,58
61,51,58
73,51,58
74,51,58
72,51,58
75,51,58
81,51,58
82,51,58
77,51,58
70,51,58
66,51,58
61,51,58
57,51,58
52,51,58
48,51,58
50,51,58
57,51,58
68,51,58
83,51,58
100,51,58
119,51,58
137,51,58
147,51,58
155,51,58
161,51,58
170,51,58
172,51,58
169,51,58
165,51,58
141,51,58
103,51,58
78,51,58
54,51,58
30,51,58
23,51,58
26,51,58
30,51,58
28,51,58
26,51,58
22,51,58
10,51,58
5,51,58
12,51,58
19,51,58
22,51,58
26,51,58
27,51,58
33,51,58
33,51,58
34,51,58
36,51,58
38,51,58
40,51,58
41,51,58
39,51,58
40,51,58
42,51,58
47,51,58
51,51,58
53,51,58
50,51,58
47,51,58
47,51,58
41,51,58
35,51,58
33,51,58
35,51,58
38,51,58
34,51,58
30,51,58
28,51,58
27,51,58
25,51,58
24,51,58
26,51,58
29,51,58
31,51,58
30,51,58
29,51,58
37,51,58
34,51,58
30,51,58
29,51,58
28,51,58
29,51,58
27,51,58
27,51,58
19,51,58
19,51,58
20,51,58
20,51,58
20,51,58
18,51,58
21,51,58
24,51,58
31,51,58
29,51,58
33,51,58
44,51,58
53,51,58
66,51,58
92,51,58
117,51,58
149,51,58
172,51,58
195,51,58
202,51,58
202,51,58
204,51,58
205,51,58
203,51,58
201,51,58
199,51,58
197,51,58
197,51,58
201,51,58
205,51,58
210,51,58
213,51,58
217,51,58
218,51,58
217,51,58
217,51,58
219,51,58
224,51,58
230,51,58
233,51,58
232,51,58
235,51,58
232,51,58
228,51,58
202,51,58
147,51,58
90,51,58
51,51,58
36,51,58
37,51,58
42,51,58
36,51,58
32,51,58
40,51,58
39,51,58
31,51,58
23,51,58
22,51,58
22,51,58
23,51,58
24,51,58
24,51,58
25,51,58
24,51,58
24,51,58
24,51,58
23,51,58
22,51,58
22,51,58
21,51,58
20,51,58
20,51,58
19,51,58
19,51,58
19,51,58
19,51,58
19,51,58
20,51,58
19,51,58
18,51,58
16,51,58
16,51,58
190,53,64
197,53,64
204,53,64
203,53,64
172,53,64
124,53,64
90,53,64
67,53,64
60,53,64
57,53,64
53,53,64
48,53,64
42,53,64
40,53,64
43,53,64
46,53,64
49,53,64
50,53,64
54,53,64
59,53,64
59,53,64
59,53,64
64,53,64
68,53,64
72,53,64
81,53,64
89,53,64
96,53,64
102,53,64
110,53,64
114,53,64
115,53,64
115,53,64
116,53,64
123,53,64
115,53,64
108,53,64
95,53,64
109,53,64
128,53,64
149,53,64
149,53,64
154,53,64
159,53,64
160,53,64
151,53,64
134,53,64
121,53,64
113,53,64
113,53,64
124,53,64
144,53,64
161,53,64
173,53,64
170,53,64
156,53,64
138,53,64
128,53,64
118,53,64
110,53,64
107,53,64
105,53,64
103,53,64
97,53,64
87,53,64
79,53,64
78,53,64
84,53,64
82,53,64
68,53,64
57,53,64
52,53,64
58,53,64
71,53,64
74,53,64
75,53,64
78,53,64
113,53,64
92,53,64
68,53,64
51,53,64
54,53,64
66,53,64
70,53,64
69,53,64
77,53,64
82,53,64
73,53,64
83,53,64
72,53,64
68,53,64
71,53,64
72,53,64
68,53,64
58,53,64
49,53,64
52,53,64
60,53,64
84,53,64
119,53,64
150,53,64
173,53,64
182,53,64
181,53,64
177,53,64
180,53,64
189,53,64
189,53,64
183,53,64
180,53,64
168,53,64
146,53,64
102,53,64
62,53,64
39,53,64
44,53,64
43,53,64
32,53,64
26,53,64
24,53,64
23,53,64
15,53,64
10,53,64
12,53,64
17,53,64
19,53,64
19,53,64
16,53,64
8,53,64
7,53,64
7,53,64
9,53,64
11,53,64
13,53,64
14,53,64
14,53,64
16,53,64
17,53,64
17,53,64
16,53,64
15,53,64
14,53,64
14,53,64
14,53,64
13,53,64
12,53,64
12,53,64
11,53,64
12,53,64
14,53,64
18,53,64
20,53,64
21,53,64
19,53,64
17,53,64
16,53,64
17,53,64
18,53,64
18,53,64
17,53,64
21,53,64
21,53,64
21,53,64
23,53,64
24,53,64
26,53,64
26,53,64
25,53,64
21,53,64
20,53,64
19,53,64
18,53,64
16,53,64
11,53,64
13,53,64
23,53,64
26,53,64
13,53,64
3,53,64
11,53,64
33,53,64
58,53,64
101,53,64
147,53,64
183,53,64
201,53,64
211,53,64
207,53,64
202,53,64
198,53,64
199,53,64
200,53,64
202,53,64
205,53,64
209,53,64
216,53,64
221,53,64
224,53,64
226,53,64
226,53,64
229,53,64
227,53,64
229,53,64
228,53,64
222,53,64
226,53,64
236,53,64
237,53,64
236,53,64
236,53,64
240,53,64
223,53,64
187,53,64
109,53,64
68,53,64
45,53,64
39,53,64
47,53,64
44,53,64
32,53,64
31,53,64
39,53,64
36,53,64
23,53,64
25,53,64
26,53,64
27,53,64
25,53,64
24,53,64
24,53,64
24,53,64
22,53,64
23,53,64
23,53,64
23,53,64
20,53,64
16,53,64
18,53,64
21,53,64
21,53,64
20,53,64
19,53,64
17,53,64
16,53,64
16,53,64
16,53,64
15,53,64
13,53,64
14,53,64
14,53,64
193,58,69
198,58,69
202,58,69
201,58,69
179,58,69
141,58,69
106,58,69
76,58,69
59,58,69
54,58,69
50,58,69
47,58,69
43,58,69
40,58,69
42,58,69
45,58,69
50,58,69
54,58,69
54,58,69
56,58,69
59,58,69
62,58,69
67,58,69
73,58,69
77,58,69
87,58,69
96,58,69
103,58,69
108,58,69
115,58,69
121,58,69
122,58,69
123,58,69
126,58,69
134,58,69
127,58,69
119,58,69
102,58,69
114,58,69
131,58,69
152,58,69
154,58,69
157,58,69
157,58,69
160,58,69
161,58,69
148,58,69
133,58,69
123,58,69
113,58,69
113,58,69
124,58,69
137,58,69
152,58,69
158,58,69
151,58,69
143,58,69
132,58,69
123,58,69
115,58,69
108,58,69
107,58,69
104,58,69
101,58,69
92,58,69
86,58,69
79,58,69
76,58,69
74,58,69
72,58,69
66,58,69
62,58,69
55,58,69
52,58,69
47,58,69
52,58,69
75,58,69
121,58,69
92,58,69
70,58,69
60,58,69
66,58,69
75,58,69
74,58,69
71,58,69
75,58,69
81,58,69
79,58,69
81,58,69
74,58,69
70,58,69
68,58,69
66,58,69
64,58,69
59,58,69
54,58,69
57,58,69
59,58,69
85,58,69
128,58,69
170,58,69
195,58,69
200,58,69
195,58,69
183,58,69
188,58,69
196,58,69
199,58,69
196,58,69
194,58,69
186,58,69
170,58,69
127,58,69
85,58,69
56,58,69
55,58,69
54,58,69
45,58,69
40,58,69
37,58,69
34,58,69
28,58,69
24,58,69
25,58,69
23,58,69
23,58,69
20,58,69
17,58,69
17,58,69
14,58,69
12,58,69
11,58,69
12,58,69
15,58,69
19,58,69
21,58,69
20,58,69
21,58,69
21,58,69
20,58,69
18,58,69
17,58,69
17,58,69
17,58,69
18,58,69
18,58,69
17,58,69
17,58,69
17,58,69
19,58,69
23,58,69
25,58,69
29,58,69
28,58,69
27,58,69
26,58,69
26,58,69
26,58,69
26,58,69
27,58,69
24,58,69
24,58,69
23,58,69
25,58,69
26,58,69
29,58,69
28,58,69
28,58,69
25,58,69
29,58,69
28,58,69
20,58,69
17,58,69
16,58,69
18,58,69
23,58,69
9,58,69
2,58,69
12,58,69
42,58,69
82,58,69
127,58,69
169,58,69
193,58,69
197,58,69
204,58,69
207,58,69
210,58,69
212,58,69
212,58,69
213,58,69
217,58,69
217,58,69
219,58,69
222,58,69
227,58,69
230,58,69
232,58,69
232,58,69
233,58,69
232,58,69
231,58,69
232,58,69
233,58,69
231,58,69
233,58,69
234,58,69
232,58,69
233,58,69
236,58,69
229,58,69
200,58,69
150,58,69
84,58,69
55,58,69
46,58,69
49,58,69
50,58,69
42,58,69
30,58,69
29,58,69
37,58,69
34,58,69
24,58,69
25,58,69
26,58,69
26,58,69
25,58,69
24,58,69
24,58,69
23,58,69
22,58,69
22,58,69
22,58,69
22,58,69
20,58,69
17,58,69
18,58,69
21,58,69
20,58,69
17,58,69
16,58,69
15,58,69
14,58,69
14,58,69
14,58,69
13,58,69
12,58,69
13,58,69
13,58,69
198,63,73
200,63,73
199,63,73
199,63,73
187,63,73
164,63,73
128,63,73
89,63,73
62,63,73
52,63,73
48,63,73
47,63,73
43,63,73
41,63,73
42,63,73
43,63,73
52,63,73
58,63,73
56,63,73
54,63,73
62,63,73
68,63,73
73,63,73
80,63,73
87,63,73
97,63,73
107,63,73
113,63,73
117,63,73
123,63,73
128,63,73
131,63,73
132,63,73
136,63,73
146,63,73
140,63,73
130,63,73
110,63,73
117,63,73
132,63,73
153,63,73
159,63,73
159,63,73
155,63,73
162,63,73
172,63,73
166,63,73
151,63,73
140,63,73
124,63,73
111,63,73
109,63,73
114,63,73
126,63,73
138,63,73
140,63,73
127,63,73
122,63,73
115,63,73
111,63,73
105,63,73
104,63,73
104,63,73
102,63,73
94,63,73
90,63,73
79,63,73
69,63,73
69,63,73
76,63,73
75,63,73
69,63,73
55,63,73
42,63,73
39,63,73
47,63,73
87,63,73
140,63,73
95,63,73
73,63,73
68,63,73
78,63,73
82,63,73
78,63,73
72,63,73
72,63,73
75,63,73
83,63,73
80,63,73
76,63,73
70,63,73
62,63,73
54,63,73
54,63,73
56,63,73
56,63,73
57,63,73
56,63,73
82,63,73
135,63,73
184,63,73
208,63,73
211,63,73
206,63,73
198,63,73
198,63,73
205,63,73
205,63,73
202,63,73
204,63,73
201,63,73
191,63,73
150,63,73
105,63,73
66,63,73
58,63,73
58,63,73
55,63,73
49,63,73
47,63,73
45,63,73
39,63,73
33,63,73
30,63,73
25,63,73
24,63,73
24,63,73
22,63,73
24,63,73
25,63,73
25,63,73
26,63,73
26,63,73
27,63,73
28,63,73
28,63,73
28,63,73
28,63,73
28,63,73
27,63,73
25,63,73
24,63,73
23,63,73
24,63,73
24,63,73
23,63,73
22,63,73
21,63,73
22,63,73
24,63,73
27,63,73
29,63,73
29,63,73
31,63,73
31,63,73
30,63,73
28,63,73
26,63,73
27,63,73
29,63,73
26,63,73
28,63,73
28,63,73
