R,G,B
65,212,187
63,212,187
62,212,187
61,212,187
61,212,187
59,212,187
57,212,187
54,212,187
54,212,187
54,212,187
57,212,187
58,212,187
57,212,187
57,212,187
58,212,187
62,212,187
63,212,187
64,212,187
64,212,187
63,212,187
61,212,187
59,212,187
59,212,187
57,212,187
56,212,187
55,212,187
56,212,187
56,212,187
56,212,187
56,212,187
57,212,187
55,212,187
55,212,187
55,212,187
57,212,187
56,212,187
56,212,187
57,212,187
57,212,187
56,212,187
55,212,187
55,212,187
54,212,187
54,212,187
54,212,187
54,212,187
55,212,187
55,212,187
56,212,187
58,212,187
61,212,187
62,212,187
63,212,187
62,212,187
62,212,187
61,212,187
61,212,187
60,212,187
59,212,187
59,212,187
58,212,187
58,212,187
58,212,187
58,212,187
59,212,187
59,212,187
59,212,187
58,212,187
56,212,187
55,212,187
54,212,187
53,212,187
52,212,187
50,212,187
49,212,187
48,212,187
47,212,187
47,212,187
46,212,187
46,212,187
51,212,187
63,212,187
106,212,187
158,212,187
194,212,187
213,212,187
217,212,187
214,212,187
214,212,187
208,212,187
208,212,187
220,212,187
230,212,187
234,212,187
234,212,187
238,212,187
239,212,187
243,212,187
237,212,187
226,212,187
214,212,187
172,212,187
117,212,187
62,212,187
16,212,187
5,212,187
2,212,187
0,212,187
0,212,187
7,212,187
5,212,187
4,212,187
4,212,187
5,212,187
6,212,187
5,212,187
5,212,187
4,212,187
4,212,187
4,212,187
3,212,187
2,212,187
4,212,187
5,212,187
1,212,187
1,212,187
6,212,187
0,212,187
0,212,187
0,212,187
1,212,187
4,212,187
7,212,187
5,212,187
11,212,187
25,212,187
74,212,187
120,212,187
149,212,187
170,212,187
174,212,187
167,212,187
161,212,187
155,212,187
156,212,187
151,212,187
142,212,187
132,212,187
126,212,187
123,212,187
118,212,187
118,212,187
117,212,187
113,212,187
107,212,187
102,212,187
101,212,187
103,212,187
104,212,187
109,212,187
108,212,187
109,212,187
109,212,187
109,212,187
107,212,187
107,212,187
108,212,187
113,212,187
115,212,187
167,213,190
169,213,190
173,213,190
178,213,190
183,213,190
187,213,190
191,213,190
194,213,190
198,213,190
199,213,190
199,213,190
199,213,190
201,213,190
202,213,190
205,213,190
206,213,190
206,213,190
207,213,190
207,213,190
206,213,190
203,213,190
202,213,190
201,213,190
200,213,190
197,213,190
198,213,190
198,213,190
197,213,190
198,213,190
200,213,190
205,213,190
209,213,190
208,213,190
205,213,190
201,213,190
201,213,190
207,213,190
216,213,190
222,213,190
224,213,190
225,213,190
223,213,190
216,213,190
205,213,190
198,213,190
195,213,190
193,213,190
192,213,190
164,213,190
133,213,190
91,213,190
61,213,190
34,213,190
37,213,190
39,213,190
40,213,190
41,213,190
42,213,190
43,213,190
46,213,190
47,213,190
47,213,190
49,213,190
51,213,190
52,213,190
53,213,190
54,213,190
50,213,190
53,213,190
65,213,190
66,213,190
53,213,190
61,213,190
67,213,190
63,213,190
61,213,190
63,213,190
62,213,190
66,213,190
67,213,190
68,213,190
66,213,190
64,213,190
62,213,190
62,213,190
60,213,190
58,213,190
57,213,190
56,213,190
55,213,190
56,213,190
58,213,190
59,213,190
57,213,190
57,213,190
58,213,190
62,213,190
63,213,190
63,213,190
64,213,190
63,213,190
62,213,190
61,213,190
60,213,190
59,213,190
58,213,190
58,213,190
58,213,190
58,213,190
58,213,190
58,213,190
59,213,190
58,213,190
57,213,190
57,213,190
59,213,190
58,213,190
58,213,190
58,213,190
58,213,190
57,213,190
57,213,190
56,213,190
55,213,190
54,213,190
54,213,190
54,213,190
55,213,190
55,213,190
56,213,190
58,213,190
60,213,190
61,213,190
62,213,190
61,213,190
61,213,190
61,213,190
61,213,190
60,213,190
59,213,190
59,213,190
58,213,190
58,213,190
59,213,190
59,213,190
59,213,190
59,213,190
59,213,190
58,213,190
57,213,190
58,213,190
55,213,190
53,213,190
53,213,190
52,213,190
49,213,190
49,213,190
48,213,190
48,213,190
47,213,190
48,213,190
49,213,190
55,213,190
92,213,190
143,213,190
183,213,190
208,213,190
215,213,190
216,213,190
214,213,190
207,213,190
205,213,190
216,213,190
227,213,190
231,213,190
232,213,190
237,213,190
238,213,190
241,213,190
236,213,190
225,213,190
217,213,190
182,213,190
136,213,190
80,213,190
30,213,190
12,213,190
3,213,190
4,213,190
3,213,190
12,213,190
11,213,190
9,213,190
9,213,190
10,213,190
10,213,190
10,213,190
10,213,190
10,213,190
10,213,190
10,213,190
9,213,190
7,213,190
9,213,190
10,213,190
6,213,190
5,213,190
10,213,190
1,213,190
0,213,190
4,213,190
7,213,190
12,213,190
13,213,190
11,213,190
19,213,190
40,213,190
95,213,190
142,213,190
158,213,190
167,213,190
172,213,190
166,213,190
160,213,190
152,213,190
152,213,190
148,213,190
139,213,190
128,213,190
121,213,190
114,213,190
111,213,190
112,213,190
113,213,190
112,213,190
108,213,190
104,213,190
105,213,190
106,213,190
107,213,190
112,213,190
111,213,190
111,213,190
112,213,190
112,213,190
110,213,190
108,213,190
108,213,190
113,213,190
114,213,190
162,211,189
165,211,189
170,211,189
176,211,189
183,211,189
189,211,189
193,211,189
196,211,189
200,211,189
200,211,189
200,211,189
199,211,189
201,211,189
203,211,189
205,211,189
206,211,189
207,211,189
206,211,189
203,211,189
201,211,189
199,211,189
196,211,189
195,211,189
195,211,189
195,211,189
195,211,189
193,211,189
191,211,189
190,211,189
194,211,189
203,211,189
207,211,189
206,211,189
200,211,189
193,211,189
192,211,189
200,211,189
211,211,189
220,211,189
223,211,189
225,211,189
222,211,189
216,211,189
206,211,189
199,211,189
196,211,189
194,211,189
192,211,189
168,211,189
136,211,189
91,211,189
62,211,189
34,211,189
37,211,189
41,211,189
41,211,189
42,211,189
42,211,189
44,211,189
46,211,189
47,211,189
47,211,189
49,211,189
50,211,189
52,211,189
53,211,189
53,211,189
53,211,189
55,211,189
63,211,189
63,211,189
53,211,189
62,211,189
71,211,189
66,211,189
62,211,189
64,211,189
61,211,189
63,211,189
63,211,189
62,211,189
60,211,189
59,211,189
58,211,189
60,211,189
60,211,189
60,211,189
60,211,189
59,211,189
58,211,189
58,211,189
60,211,189
60,211,189
59,211,189
59,211,189
60,211,189
62,211,189
63,211,189
63,211,189
64,211,189
64,211,189
63,211,189
62,211,189
62,211,189
61,211,189
60,211,189
59,211,189
59,211,189
58,211,189
58,211,189
59,211,189
60,211,189
59,211,189
59,211,189
58,211,189
58,211,189
59,211,189
60,211,189
60,211,189
59,211,189
59,211,189
58,211,189
57,211,189
56,211,189
55,211,189
55,211,189
54,211,189
54,211,189
55,211,189
56,211,189
58,211,189
60,211,189
61,211,189
61,211,189
61,211,189
61,211,189
61,211,189
60,211,189
60,211,189
59,211,189
58,211,189
58,211,189
58,211,189
59,211,189
59,211,189
59,211,189
59,211,189
59,211,189
61,211,189
60,211,189
58,211,189
57,211,189
56,211,189
53,211,189
52,211,189
51,211,189
49,211,189
49,211,189
49,211,189
49,211,189
49,211,189
47,211,189
48,211,189
79,211,189
128,211,189
172,211,189
203,211,189
215,211,189
218,211,189
213,211,189
206,211,189
203,211,189
212,211,189
223,211,189
228,211,189
231,211,189
236,211,189
238,211,189
242,211,189
237,211,189
228,211,189
222,211,189
194,211,189
153,211,189
97,211,189
44,211,189
18,211,189
6,211,189
7,211,189
9,211,189
17,211,189
16,211,189
13,211,189
13,211,189
14,211,189
13,211,189
14,211,189
14,211,189
14,211,189
14,211,189
14,211,189
14,211,189
14,211,189
15,211,189
16,211,189
11,211,189
11,211,189
15,211,189
7,211,189
5,211,189
10,211,189
12,211,189
17,211,189
18,211,189
18,211,189
30,211,189
53,211,189
113,211,189
155,211,189
163,211,189
163,211,189
167,211,189
162,211,189
156,211,189
149,211,189
149,211,189
144,211,189
135,211,189
126,211,189
118,211,189
110,211,189
106,211,189
109,211,189
111,211,189
112,211,189
110,211,189
109,211,189
109,211,189
112,211,189
112,211,189
114,211,189
113,211,189
113,211,189
114,211,189
115,211,189
113,211,189
110,211,189
109,211,189
113,211,189
113,211,189
171,215,197
174,215,197
179,215,197
185,215,197
193,215,197
199,215,197
204,215,197
206,215,197
208,215,197
209,215,197
208,215,197
208,215,197
208,215,197
209,215,197
212,215,197
214,215,197
211,215,197
210,215,197
208,215,197
205,215,197
201,215,197
199,215,197
198,215,197
199,215,197
203,215,197
203,215,197
199,215,197
195,215,197
195,215,197
201,215,197
208,215,197
212,215,197
205,215,197
197,215,197
189,215,197
189,215,197
197,215,197
209,215,197
219,215,197
223,215,197
224,215,197
220,215,197
214,215,197
206,215,197
200,215,197
196,215,197
194,215,197
193,215,197
169,215,197
137,215,197
94,215,197
62,215,197
35,215,197
38,215,197
41,215,197
42,215,197
43,215,197
43,215,197
45,215,197
47,215,197
48,215,197
47,215,197
49,215,197
50,215,197
53,215,197
55,215,197
56,215,197
55,215,197
57,215,197
61,215,197
62,215,197
56,215,197
70,215,197
82,215,197
76,215,197
68,215,197
67,215,197
62,215,197
62,215,197
63,215,197
61,215,197
60,215,197
58,215,197
59,215,197
60,215,197
62,215,197
62,215,197
62,215,197
62,215,197
61,215,197
61,215,197
62,215,197
60,215,197
59,215,197
59,215,197
61,215,197
62,215,197
63,215,197
64,215,197
65,215,197
65,215,197
65,215,197
64,215,197
64,215,197
63,215,197
62,215,197
61,215,197
60,215,197
59,215,197
59,215,197
60,215,197
60,215,197
59,215,197
59,215,197
59,215,197
58,215,197
60,215,197
60,215,197
60,215,197
61,215,197
59,215,197
59,215,197
58,215,197
57,215,197
56,215,197
54,215,197
54,215,197
54,215,197
55,215,197
56,215,197
58,215,197
59,215,197
60,215,197
61,215,197
61,215,197
61,215,197
60,215,197
60,215,197
59,215,197
58,215,197
58,215,197
58,215,197
58,215,197
58,215,197
59,215,197
59,215,197
59,215,197
62,215,197
61,215,197
60,215,197
59,215,197
58,215,197
57,215,197
56,215,197
53,215,197
52,215,197
50,215,197
50,215,197
50,215,197
50,215,197
48,215,197
46,215,197
44,215,197
70,215,197
115,215,197
161,215,197
198,215,197
215,215,197
220,215,197
214,215,197
207,215,197
203,215,197
209,215,197
219,215,197
225,215,197
230,215,197
237,215,197
240,215,197
243,215,197
241,215,197
235,215,197
227,215,197
202,215,197
168,215,197
111,215,197
56,215,197
23,215,197
6,215,197
9,215,197
12,215,197
18,215,197
17,215,197
14,215,197
14,215,197
14,215,197
15,215,197
15,215,197
16,215,197
15,215,197
15,215,197
15,215,197
16,215,197
16,215,197
17,215,197
17,215,197
14,215,197
12,215,197
17,215,197
12,215,197
11,215,197
14,215,197
16,215,197
21,215,197
20,215,197
22,215,197
40,215,197
66,215,197
124,215,197
161,215,197
162,215,197
157,215,197
160,215,197
158,215,197
154,215,197
147,215,197
145,215,197
141,215,197
134,215,197
127,215,197
118,215,197
110,215,197
106,215,197
109,215,197
112,215,197
115,215,197
113,215,197
113,215,197
113,215,197
115,215,197
115,215,197
114,215,197
113,215,197
114,215,197
116,215,197
117,215,197
115,215,197
113,215,197
112,215,197
113,215,197
112,215,197
177,212,197
179,212,197
184,212,197
190,212,197
196,212,197
201,212,197
205,212,197
207,212,197
210,212,197
211,212,197
211,212,197
209,212,197
209,212,197
208,212,197
210,212,197
211,212,197
204,212,197
203,212,197
201,212,197
197,212,197
194,212,197
192,212,197
193,212,197
193,212,197
200,212,197
200,212,197
196,212,197
191,212,197
191,212,197
200,212,197
208,212,197
213,212,197
206,212,197
196,212,197
187,212,197
188,212,197
198,212,197
209,212,197
218,212,197
223,212,197
221,212,197
219,212,197
214,212,197
207,212,197
200,212,197
197,212,197
195,212,197
194,212,197
169,212,197
137,212,197
94,212,197
63,212,197
35,212,197
39,212,197
43,212,197
43,212,197
44,212,197
45,212,197
46,212,197
48,212,197
48,212,197
48,212,197
49,212,197
51,212,197
54,212,197
56,212,197
57,212,197
57,212,197
58,212,197
61,212,197
63,212,197
64,212,197
87,212,197
101,212,197
91,212,197
78,212,197
73,212,197
64,212,197
62,212,197
63,212,197
65,212,197
63,212,197
61,212,197
61,212,197
63,212,197
64,212,197
65,212,197
64,212,197
61,212,197
59,212,197
59,212,197
60,212,197
61,212,197
60,212,197
60,212,197
62,212,197
63,212,197
63,212,197
64,212,197
65,212,197
65,212,197
65,212,197
65,212,197
65,212,197
64,212,197
64,212,197
62,212,197
60,212,197
59,212,197
60,212,197
61,212,197
61,212,197
59,212,197
59,212,197
59,212,197
58,212,197
60,212,197
60,212,197
60,212,197
60,212,197
60,212,197
60,212,197
59,212,197
58,212,197
57,212,197
55,212,197
54,212,197
54,212,197
55,212,197
56,212,197
57,212,197
58,212,197
59,212,197
60,212,197
60,212,197
60,212,197
59,212,197
59,212,197
58,212,197
58,212,197
58,212,197
58,212,197
58,212,197
58,212,197
58,212,197
59,212,197
59,212,197
62,212,197
61,212,197
60,212,197
60,212,197
60,212,197
57,212,197
57,212,197
56,212,197
53,212,197
52,212,197
51,212,197
50,212,197
50,212,197
48,212,197
47,212,197
43,212,197
62,212,197
102,212,197
147,212,197
191,212,197
212,212,197
221,212,197
216,212,197
210,212,197
205,212,197
208,212,197
216,212,197
223,212,197
229,212,197
239,212,197
241,212,197
246,212,197
244,212,197
239,212,197
230,212,197
207,212,197
177,212,197
122,212,197
65,212,197
28,212,197
8,212,197
9,212,197
10,212,197
17,212,197
15,212,197
12,212,197
12,212,197
12,212,197
13,212,197
13,212,197
14,212,197
15,212,197
14,212,197
14,212,197
15,212,197
15,212,197
15,212,197
16,212,197
12,212,197
13,212,197
17,212,197
15,212,197
15,212,197
17,212,197
17,212,197
20,212,197
21,212,197
28,212,197
53,212,197
82,212,197
131,212,197
163,212,197
158,212,197
152,212,197
154,212,197
153,212,197
153,212,197
146,212,197
142,212,197
139,212,197
135,212,197
128,212,197
119,212,197
112,212,197
110,212,197
112,212,197
115,212,197
117,212,197
117,212,197
116,212,197
115,212,197
118,212,197
118,212,197
114,212,197
114,212,197
115,212,197
117,212,197
118,212,197
116,212,197
115,212,197
115,212,197
113,212,197
112,212,197
181,202,188
182,202,188
185,202,188
189,202,188
194,202,188
198,202,188
201,202,188
203,202,188
205,202,188
206,202,188
204,202,188
204,202,188
202,202,188
200,202,188
201,202,188
201,202,188
193,202,188
192,202,188
190,202,188
187,202,188
184,202,188
184,202,188
185,202,188
187,202,188
192,202,188
192,202,188
189,202,188
185,202,188
188,202,188
199,202,188
209,202,188
214,202,188
206,202,188
195,202,188
186,202,188
188,202,188
199,202,188
210,202,188
219,202,188
221,202,188
221,202,188
219,202,188
214,202,188
207,202,188
201,202,188
198,202,188
196,202,188
194,202,188
169,202,188
137,202,188
94,202,188
65,202,188
36,202,188
40,202,188
44,202,188
45,202,188
46,202,188
46,202,188
48,202,188
50,202,188
49,202,188
49,202,188
50,202,188
51,202,188
52,202,188
55,202,188
57,202,188
56,202,188
58,202,188
61,202,188
67,202,188
76,202,188
105,202,188
122,202,188
113,202,188
97,202,188
85,202,188
70,202,188
62,202,188
60,202,188
65,202,188
63,202,188
61,202,188
61,202,188
62,202,188
63,202,188
64,202,188
64,202,188
61,202,188
59,202,188
59,202,188
60,202,188
60,202,188
60,202,188
61,202,188
62,202,188
64,202,188
64,202,188
65,202,188
65,202,188
66,202,188
66,202,188
66,202,188
66,202,188
66,202,188
66,202,188
64,202,188
61,202,188
60,202,188
61,202,188
62,202,188
61,202,188
59,202,188
59,202,188
59,202,188
59,202,188
60,202,188
60,202,188
60,202,188
61,202,188
61,202,188
60,202,188
60,202,188
59,202,188
57,202,188
55,202,188
54,202,188
54,202,188
55,202,188
55,202,188
56,202,188
57,202,188
58,202,188
58,202,188
59,202,188
59,202,188
59,202,188
58,202,188
58,202,188
57,202,188
57,202,188
57,202,188
57,202,188
57,202,188
58,202,188
58,202,188
59,202,188
61,202,188
61,202,188
60,202,188
60,202,188
60,202,188
58,202,188
57,202,188
56,202,188
53,202,188
52,202,188
51,202,188
51,202,188
51,202,188
48,202,188
50,202,188
43,202,188
56,202,188
88,202,188
133,202,188
180,202,188
206,202,188
221,202,188
218,202,188
213,202,188
207,202,188
208,202,188
213,202,188
221,202,188
229,202,188
239,202,188
242,202,188
246,202,188
244,202,188
241,202,188
233,202,188
210,202,188
185,202,188
131,202,188
73,202,188
31,202,188
7,202,188
7,202,188
8,202,188
13,202,188
12,202,188
11,202,188
11,202,188
10,202,188
10,202,188
10,202,188
11,202,188
12,202,188
13,202,188
13,202,188
13,202,188
13,202,188
12,202,188
13,202,188
12,202,188
14,202,188
19,202,188
19,202,188
18,202,188
19,202,188
17,202,188
20,202,188
23,202,188
35,202,188
65,202,188
100,202,188
140,202,188
162,202,188
156,202,188
151,202,188
151,202,188
151,202,188
154,202,188
146,202,188
141,202,188
137,202,188
134,202,188
128,202,188
121,202,188
116,202,188
116,202,188
118,202,188
121,202,188
121,202,188
120,202,188
118,202,188
119,202,188
119,202,188
119,202,188
114,202,188
114,202,188
116,202,188
118,202,188
118,202,188
116,202,188
115,202,188
116,202,188
114,202,188
113,202,188
169,176,163
169,176,163
171,176,163
174,176,163
178,176,163
181,176,163
183,176,163
183,176,163
185,176,163
184,176,163
184,176,163
183,176,163
179,176,163
178,176,163
177,176,163
178,176,163
173,176,163
173,176,163
171,176,163
169,176,163
167,176,163
167,176,163
170,176,163
173,176,163
175,176,163
175,176,163
172,176,163
170,176,163
175,176,163
186,176,163
198,176,163
204,176,163
205,176,163
194,176,163
185,176,163
188,176,163
199,176,163
211,176,163
217,176,163
221,176,163
220,176,163
219,176,163
214,176,163
207,176,163
201,176,163
198,176,163
196,176,163
195,176,163
169,176,163
137,176,163
94,176,163
65,176,163
36,176,163
40,176,163
44,176,163
46,176,163
46,176,163
47,176,163
48,176,163
50,176,163
50,176,163
49,176,163
50,176,163
52,176,163
51,176,163
54,176,163
56,176,163
57,176,163
57,176,163
61,176,163
72,176,163
86,176,163
128,176,163
149,176,163
144,176,163
126,176,163
110,176,163
89,176,163
74,176,163
70,176,163
62,176,163
60,176,163
57,176,163
57,176,163
59,176,163
61,176,163
62,176,163
62,176,163
62,176,163
61,176,163
60,176,163
61,176,163
61,176,163
61,176,163
62,176,163
64,176,163
64,176,163
65,176,163
65,176,163
66,176,163
66,176,163
66,176,163
66,176,163
66,176,163
67,176,163
67,176,163
65,176,163
62,176,163
61,176,163
62,176,163
63,176,163
62,176,163
60,176,163
59,176,163
60,176,163
59,176,163
60,176,163
61,176,163
60,176,163
61,176,163
61,176,163
61,176,163
60,176,163
59,176,163
58,176,163
55,176,163
54,176,163
54,176,163
54,176,163
54,176,163
55,176,163
56,176,163
57,176,163
57,176,163
58,176,163
58,176,163
58,176,163
58,176,163
57,176,163
57,176,163
57,176,163
57,176,163
57,176,163
57,176,163
58,176,163
58,176,163
59,176,163
61,176,163
61,176,163
61,176,163
60,176,163
60,176,163
58,176,163
57,176,163
56,176,163
53,176,163
52,176,163
51,176,163
51,176,163
51,176,163
50,176,163
52,176,163
43,176,163
51,176,163
79,176,163
123,176,163
173,176,163
201,176,163
221,176,163
219,176,163
215,176,163
209,176,163
208,176,163
212,176,163
221,176,163
229,176,163
242,176,163
244,176,163
245,176,163
244,176,163
240,176,163
233,176,163
211,176,163
188,176,163
136,176,163
77,176,163
33,176,163
6,176,163
5,176,163
5,176,163
10,176,163
10,176,163
9,176,163
9,176,163
9,176,163
9,176,163
10,176,163
9,176,163
10,176,163
11,176,163
11,176,163
13,176,163
11,176,163
10,176,163
11,176,163
11,176,163
13,176,163
19,176,163
19,176,163
19,176,163
18,176,163
17,176,163
20,176,163
24,176,163
40,176,163
75,176,163
115,176,163
145,176,163
161,176,163
156,176,163
151,176,163
151,176,163
151,176,163
153,176,163
146,176,163
