R,G,B
8,0,0
3,0,0
1,0,0
0,0,0
2,0,0
5,0,0
8,0,0
11,0,0
11,0,0
7,0,0
5,0,0
4,0,0
2,0,0
2,0,0
2,0,0
7,0,0
9,0,0
12,0,0
15,0,0
18,0,0
19,0,0
17,0,0
17,0,0
16,0,0
15,0,0
14,0,0
12,0,0
13,0,0
15,0,0
17,0,0
18,0,0
14,0,0
14,0,0
15,0,0
16,0,0
16,0,0
18,0,0
19,0,0
20,0,0
17,0,0
16,0,0
15,0,0
18,0,0
18,0,0
20,0,0
20,0,0
21,0,0
21,0,0
18,0,0
16,0,0
16,0,0
15,0,0
12,0,0
12,0,0
15,0,0
18,0,0
21,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
19,0,0
21,0,0
18,0,0
15,0,0
13,0,0
14,0,0
16,0,0
18,0,0
19,0,0
23,0,0
24,0,0
23,0,0
21,0,0
18,0,0
16,0,0
17,0,0
19,0,0
18,0,0
19,0,0
19,0,0
16,0,0
16,0,0
17,0,0
15,0,0
14,0,0
14,0,0
12,0,0
15,0,0
19,0,0
21,0,0
19,0,0
20,0,0
22,0,0
21,0,0
20,0,0
20,0,0
20,0,0
22,0,0
23,0,0
23,0,0
23,0,0
23,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
16,0,0
15,0,0
9,0,0
13,0,0
15,0,0
17,0,0
19,0,0
19,0,0
18,0,0
20,0,0
20,0,0
20,0,0
19,0,0
19,0,0
23,0,0
25,0,0
26,0,0
23,0,0
23,0,0
25,0,0
26,0,0
24,0,0
21,0,0
19,0,0
20,0,0
19,0,0
19,0,0
18,0,0
18,0,0
18,0,0
18,0,0
17,0,0
18,0,0
17,0,0
22,0,0
25,0,0
28,0,0
44,0,0
92,0,0
159,0,0
206,0,0
225,0,0
226,0,0
224,0,0
232,0,0
237,0,0
232,0,0
242,0,0
253,0,0
236,0,0
243,0,0
247,0,0
246,0,0
233,0,0
199,0,0
180,0,0
208,0,0
242,0,0
249,0,0
241,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
1,0,0
1,0,0
2,0,0
3,0,0
4,0,0
4,0,0
4,0,0
4,0,0
3,0,0
4,0,0
5,0,0
3,0,0
4,0,0
4,0,0
5,0,0
6,0,0
8,0,0
7,0,0
6,0,0
4,0,0
4,0,0
4,0,0
5,0,0
6,0,0
8,0,0
7,0,0
6,0,0
5,0,0
4,0,0
5,0,0
5,0,0
4,0,0
3,0,0
2,0,0
3,0,0
2,0,0
1,0,0
6,0,0
8,0,0
6,0,0
1,0,0
2,0,0
1,0,0
3,0,0
6,0,0
10,0,0
14,0,0
16,0,0
15,0,0
11,0,0
7,0,0
4,0,0
4,0,0
5,0,0
5,0,0
5,0,0
6,0,0
7,0,0
9,0,0
10,0,0
10,0,0
10,0,0
10,0,0
11,0,0
11,0,0
8,0,0
4,0,0
3,0,0
4,0,0
5,0,0
7,0,0
10,0,0
13,0,0
12,0,0
8,0,0
6,0,0
5,0,0
3,0,0
3,0,0
3,0,0
7,0,0
9,0,0
12,0,0
16,0,0
16,0,0
17,0,0
17,0,0
16,0,0
14,0,0
13,0,0
12,0,0
13,0,0
13,0,0
15,0,0
16,0,0
16,0,0
13,0,0
14,0,0
16,0,0
18,0,0
18,0,0
19,0,0
20,0,0
20,0,0
19,0,0
18,0,0
18,0,0
20,0,0
20,0,0
21,0,0
20,0,0
21,0,0
21,0,0
17,0,0
15,0,0
15,0,0
14,0,0
12,0,0
11,0,0
12,0,0
16,0,0
20,0,0
23,0,0
22,0,0
20,0,0
19,0,0
18,0,0
18,0,0
18,0,0
16,0,0
14,0,0
14,0,0
13,0,0
14,0,0
16,0,0
18,0,0
23,0,0
24,0,0
24,0,0
21,0,0
19,0,0
20,0,0
21,0,0
23,0,0
23,0,0
23,0,0
22,0,0
20,0,0
18,0,0
16,0,0
15,0,0
14,0,0
15,0,0
14,0,0
17,0,0
21,0,0
23,0,0
21,0,0
20,0,0
22,0,0
22,0,0
21,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
24,0,0
21,0,0
21,0,0
20,0,0
20,0,0
18,0,0
16,0,0
16,0,0
10,0,0
15,0,0
19,0,0
20,0,0
20,0,0
18,0,0
19,0,0
22,0,0
23,0,0
23,0,0
24,0,0
24,0,0
24,0,0
27,0,0
27,0,0
26,0,0
23,0,0
23,0,0
22,0,0
22,0,0
21,0,0
21,0,0
21,0,0
22,0,0
21,0,0
21,0,0
20,0,0
19,0,0
17,0,0
17,0,0
17,0,0
18,0,0
14,0,0
16,0,0
15,0,0
20,0,0
41,0,0
79,0,0
138,0,0
195,0,0
218,0,0
219,0,0
227,0,0
239,0,0
237,0,0
237,0,0
249,0,0
248,0,0
245,0,0
253,0,0
243,0,0
238,0,0
215,0,0
183,0,0
205,0,0
240,0,0
242,0,0
233,0,0
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
3,0,2
3,0,2
3,0,2
4,0,2
5,0,2
6,0,2
6,0,2
6,0,2
6,0,2
3,0,2
4,0,2
5,0,2
6,0,2
6,0,2
6,0,2
7,0,2
8,0,2
8,0,2
7,0,2
6,0,2
4,0,2
3,0,2
3,0,2
4,0,2
5,0,2
6,0,2
6,0,2
5,0,2
5,0,2
5,0,2
6,0,2
5,0,2
4,0,2
4,0,2
4,0,2
6,0,2
5,0,2
3,0,2
4,0,2
6,0,2
4,0,2
5,0,2
4,0,2
3,0,2
3,0,2
8,0,2
13,0,2
16,0,2
18,0,2
14,0,2
10,0,2
6,0,2
3,0,2
4,0,2
5,0,2
6,0,2
6,0,2
6,0,2
8,0,2
10,0,2
11,0,2
11,0,2
11,0,2
12,0,2
12,0,2
12,0,2
9,0,2
6,0,2
6,0,2
7,0,2
8,0,2
10,0,2
13,0,2
14,0,2
12,0,2
7,0,2
6,0,2
5,0,2
5,0,2
5,0,2
4,0,2
5,0,2
7,0,2
11,0,2
14,0,2
16,0,2
16,0,2
16,0,2
14,0,2
12,0,2
12,0,2
10,0,2
12,0,2
16,0,2
16,0,2
16,0,2
15,0,2
13,0,2
15,0,2
16,0,2
17,0,2
18,0,2
19,0,2
20,0,2
20,0,2
20,0,2
19,0,2
19,0,2
22,0,2
22,0,2
22,0,2
20,0,2
19,0,2
20,0,2
19,0,2
17,0,2
16,0,2
13,0,2
10,0,2
9,0,2
10,0,2
15,0,2
19,0,2
23,0,2
22,0,2
19,0,2
18,0,2
18,0,2
18,0,2
17,0,2
17,0,2
16,0,2
14,0,2
12,0,2
14,0,2
17,0,2
19,0,2
24,0,2
22,0,2
22,0,2
21,0,2
18,0,2
18,0,2
18,0,2
20,0,2
22,0,2
21,0,2
20,0,2
19,0,2
18,0,2
18,0,2
18,0,2
18,0,2
16,0,2
16,0,2
19,0,2
23,0,2
24,0,2
23,0,2
22,0,2
23,0,2
22,0,2
21,0,2
20,0,2
22,0,2
23,0,2
24,0,2
25,0,2
26,0,2
23,0,2
21,0,2
22,0,2
22,0,2
21,0,2
18,0,2
18,0,2
18,0,2
13,0,2
18,0,2
20,0,2
21,0,2
22,0,2
21,0,2
21,0,2
24,0,2
25,0,2
26,0,2
26,0,2
25,0,2
24,0,2
27,0,2
27,0,2
27,0,2
22,0,2
22,0,2
22,0,2
22,0,2
23,0,2
23,0,2
24,0,2
24,0,2
26,0,2
27,0,2
27,0,2
24,0,2
20,0,2
18,0,2
18,0,2
18,0,2
8,0,2
10,0,2
18,0,2
31,0,2
33,0,2
31,0,2
65,0,2
121,0,2
184,0,2
211,0,2
214,0,2
220,0,2
240,0,2
252,0,2
255,0,2
254,0,2
246,0,2
243,0,2
233,0,2
232,0,2
223,0,2
205,0,2
213,0,2
236,0,2
235,0,2
227,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
4,0,2
5,0,2
6,0,2
7,0,2
5,0,2
6,0,2
6,0,2
6,0,2
6,0,2
5,0,2
6,0,2
7,0,2
7,0,2
6,0,2
6,0,2
7,0,2
8,0,2
9,0,2
8,0,2
7,0,2
5,0,2
3,0,2
3,0,2
4,0,2
6,0,2
6,0,2
6,0,2
6,0,2
7,0,2
7,0,2
7,0,2
7,0,2
7,0,2
8,0,2
8,0,2
9,0,2
7,0,2
6,0,2
5,0,2
6,0,2
3,0,2
9,0,2
8,0,2
3,0,2
3,0,2
8,0,2
11,0,2
15,0,2
19,0,2
12,0,2
8,0,2
6,0,2
4,0,2
3,0,2
6,0,2
6,0,2
7,0,2
6,0,2
8,0,2
10,0,2
11,0,2
11,0,2
12,0,2
10,0,2
10,0,2
12,0,2
9,0,2
7,0,2
9,0,2
9,0,2
10,0,2
12,0,2
15,0,2
13,0,2
11,0,2
7,0,2
6,0,2
6,0,2
7,0,2
7,0,2
5,0,2
7,0,2
9,0,2
11,0,2
13,0,2
15,0,2
15,0,2
15,0,2
14,0,2
10,0,2
10,0,2
10,0,2
13,0,2
16,0,2
18,0,2
15,0,2
13,0,2
15,0,2
15,0,2
16,0,2
17,0,2
17,0,2
19,0,2
19,0,2
22,0,2
20,0,2
20,0,2
20,0,2
23,0,2
22,0,2
22,0,2
19,0,2
18,0,2
19,0,2
20,0,2
20,0,2
16,0,2
10,0,2
6,0,2
6,0,2
9,0,2
13,0,2
18,0,2
21,0,2
20,0,2
17,0,2
17,0,2
18,0,2
19,0,2
17,0,2
17,0,2
17,0,2
16,0,2
14,0,2
14,0,2
15,0,2
17,0,2
20,0,2
19,0,2
18,0,2
17,0,2
14,0,2
14,0,2
15,0,2
17,0,2
19,0,2
19,0,2
19,0,2
19,0,2
19,0,2
19,0,2
19,0,2
19,0,2
17,0,2
18,0,2
21,0,2
24,0,2
25,0,2
24,0,2
23,0,2
23,0,2
21,0,2
20,0,2
20,0,2
20,0,2
21,0,2
23,0,2
24,0,2
25,0,2
21,0,2
20,0,2
20,0,2
20,0,2
20,0,2
18,0,2
18,0,2
18,0,2
17,0,2
19,0,2
20,0,2
21,0,2
24,0,2
24,0,2
23,0,2
24,0,2
25,0,2
27,0,2
26,0,2
23,0,2
24,0,2
24,0,2
26,0,2
26,0,2
23,0,2
22,0,2
22,0,2
21,0,2
22,0,2
25,0,2
25,0,2
25,0,2
27,0,2
31,0,2
31,0,2
29,0,2
25,0,2
21,0,2
17,0,2
17,0,2
6,0,2
15,0,2
16,0,2
19,0,2
29,0,2
33,0,2
35,0,2
45,0,2
102,0,2
171,0,2
207,0,2
210,0,2
226,0,2
248,0,2
255,0,2
255,0,2
239,0,2
222,0,2
234,0,2
236,0,2
230,0,2
225,0,2
216,0,2
230,0,2
235,0,2
231,0,2
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
5,0,4
5,0,4
5,0,4
6,0,4
6,0,4
7,0,4
7,0,4
6,0,4
6,0,4
4,0,4
5,0,4
6,0,4
6,0,4
6,0,4
6,0,4
7,0,4
8,0,4
9,0,4
9,0,4
8,0,4
6,0,4
5,0,4
5,0,4
6,0,4
8,0,4
8,0,4
8,0,4
9,0,4
9,0,4
9,0,4
8,0,4
8,0,4
9,0,4
12,0,4
12,0,4
12,0,4
11,0,4
8,0,4
9,0,4
7,0,4
3,0,4
11,0,4
8,0,4
5,0,4
3,0,4
6,0,4
9,0,4
12,0,4
17,0,4
13,0,4
10,0,4
6,0,4
6,0,4
6,0,4
6,0,4
7,0,4
6,0,4
6,0,4
7,0,4
10,0,4
10,0,4
11,0,4
9,0,4
9,0,4
9,0,4
12,0,4
9,0,4
7,0,4
8,0,4
9,0,4
10,0,4
12,0,4
15,0,4
14,0,4
13,0,4
9,0,4
8,0,4
7,0,4
9,0,4
10,0,4
9,0,4
9,0,4
11,0,4
13,0,4
15,0,4
17,0,4
17,0,4
14,0,4
14,0,4
13,0,4
12,0,4
13,0,4
13,0,4
15,0,4
17,0,4
16,0,4
15,0,4
17,0,4
18,0,4
18,0,4
17,0,4
17,0,4
18,0,4
20,0,4
22,0,4
21,0,4
20,0,4
21,0,4
23,0,4
23,0,4
22,0,4
19,0,4
18,0,4
19,0,4
21,0,4
21,0,4
17,0,4
9,0,4
5,0,4
7,0,4
10,0,4
13,0,4
17,0,4
20,0,4
18,0,4
16,0,4
16,0,4
18,0,4
20,0,4
16,0,4
17,0,4
19,0,4
18,0,4
16,0,4
15,0,4
16,0,4
17,0,4
16,0,4
16,0,4
13,0,4
12,0,4
11,0,4
12,0,4
15,0,4
16,0,4
18,0,4
17,0,4
17,0,4
18,0,4
18,0,4
18,0,4
19,0,4
20,0,4
18,0,4
19,0,4
21,0,4
23,0,4
24,0,4
24,0,4
23,0,4
22,0,4
20,0,4
19,0,4
19,0,4
19,0,4
20,0,4
22,0,4
23,0,4
25,0,4
21,0,4
20,0,4
20,0,4
20,0,4
18,0,4
16,0,4
16,0,4
18,0,4
21,0,4
22,0,4
19,0,4
21,0,4
25,0,4
26,0,4
23,0,4
22,0,4
24,0,4
24,0,4
25,0,4
23,0,4
22,0,4
23,0,4
25,0,4
24,0,4
24,0,4
24,0,4
23,0,4
24,0,4
22,0,4
24,0,4
24,0,4
25,0,4
24,0,4
28,0,4
30,0,4
30,0,4
27,0,4
22,0,4
18,0,4
17,0,4
10,0,4
18,0,4
18,0,4
15,0,4
27,0,4
36,0,4
33,0,4
30,0,4
41,0,4
93,0,4
155,0,4
201,0,4
218,0,4
231,0,4
255,0,4
255,0,4
236,0,4
209,0,4
239,0,4
251,0,4
243,0,4
233,0,4
214,0,4
225,0,4
233,0,4
233,0,4
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
1,3,6
1,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
0,3,6
6,3,6
6,3,6
6,3,6
7,3,6
7,3,6
7,3,6
6,3,6
6,3,6
6,3,6
5,3,6
5,3,6
6,3,6
6,3,6
6,3,6
7,3,6
7,3,6
8,3,6
10,3,6
11,3,6
10,3,6
9,3,6
8,3,6
8,3,6
10,3,6
12,3,6
13,3,6
13,3,6
14,3,6
14,3,6
11,3,6
9,3,6
10,3,6
12,3,6
14,3,6
13,3,6
14,3,6
13,3,6
12,3,6
11,3,6
10,3,6
5,3,6
11,3,6
9,3,6
6,3,6
4,3,6
5,3,6
7,3,6
10,3,6
13,3,6
11,3,6
9,3,6
8,3,6
7,3,6
9,3,6
9,3,6
10,3,6
9,3,6
7,3,6
8,3,6
10,3,6
11,3,6
11,3,6
9,3,6
9,3,6
9,3,6
12,3,6
10,3,6
7,3,6
9,3,6
9,3,6
10,3,6
13,3,6
16,3,6
17,3,6
16,3,6
13,3,6
11,3,6
10,3,6
11,3,6
11,3,6
12,3,6
12,3,6
14,3,6
16,3,6
19,3,6
20,3,6
18,3,6
18,3,6
16,3,6
15,3,6
16,3,6
14,3,6
15,3,6
17,3,6
17,3,6
17,3,6
17,3,6
19,3,6
20,3,6
21,3,6
20,3,6
19,3,6
19,3,6
21,3,6
23,3,6
22,3,6
21,3,6
21,3,6
24,3,6
23,3,6
23,3,6
20,3,6
19,3,6
20,3,6
22,3,6
21,3,6
17,3,6
11,3,6
8,3,6
10,3,6
13,3,6
15,3,6
18,3,6
19,3,6
17,3,6
16,3,6
16,3,6
18,3,6
19,3,6
18,3,6
19,3,6
19,3,6
18,3,6
19,3,6
17,3,6
17,3,6
18,3,6
16,3,6
14,3,6
13,3,6
11,3,6
12,3,6
13,3,6
15,3,6
17,3,6
19,3,6
17,3,6
17,3,6
19,3,6
19,3,6
19,3,6
19,3,6
21,3,6
19,3,6
20,3,6
21,3,6
22,3,6
23,3,6
23,3,6
22,3,6
22,3,6
22,3,6
21,3,6
20,3,6
20,3,6
21,3,6
23,3,6
24,3,6
25,3,6
22,3,6
22,3,6
22,3,6
21,3,6
17,3,6
15,3,6
16,3,6
19,3,6
23,3,6
23,3,6
21,3,6
21,3,6
25,3,6
25,3,6
22,3,6
20,3,6
22,3,6
21,3,6
21,3,6
20,3,6
21,3,6
22,3,6
24,3,6
23,3,6
28,3,6
26,3,6
26,3,6
26,3,6
25,3,6
24,3,6
25,3,6
25,3,6
24,3,6
28,3,6
29,3,6
28,3,6
26,3,6
23,3,6
19,3,6
16,3,6
17,3,6
19,3,6
24,3,6
30,3,6
29,3,6
26,3,6
32,3,6
42,3,6
41,3,6
43,3,6
76,3,6
142,3,6
195,3,6
229,3,6
255,3,6
255,3,6
239,3,6
211,3,6
227,3,6
244,3,6
245,3,6
241,3,6
220,3,6
212,3,6
214,3,6
221,3,6
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
1,10,13
1,10,13
0,10,13
1,10,13
0,10,13
0,10,13
0,10,13
0,10,13
0,10,13
6,10,13
7,10,13
7,10,13
7,10,13
8,10,13
8,10,13
8,10,13
8,10,13
7,10,13
6,10,13
7,10,13
7,10,13
8,10,13
8,10,13
8,10,13
9,10,13
9,10,13
10,10,13
10,10,13
10,10,13
9,10,13
8,10,13
8,10,13
11,10,13
13,10,13
15,10,13
15,10,13
16,10,13
14,10,13
11,10,13
7,10,13
8,10,13
12,10,13
15,10,13
14,10,13
14,10,13
15,10,13
15,10,13
14,10,13
13,10,13
7,10,13
9,10,13
10,10,13
8,10,13
6,10,13
6,10,13
7,10,13
8,10,13
12,10,13
8,10,13
7,10,13
8,10,13
8,10,13
12,10,13
13,10,13
12,10,13
12,10,13
8,10,13
10,10,13
11,10,13
13,10,13
13,10,13
10,10,13
10,10,13
10,10,13
14,10,13
11,10,13
11,10,13
10,10,13
10,10,13
11,10,13
14,10,13
18,10,13
20,10,13
20,10,13
16,10,13
14,10,13
12,10,13
12,10,13
13,10,13
15,10,13
15,10,13
17,10,13
19,10,13
22,10,13
21,10,13
21,10,13
20,10,13
19,10,13
18,10,13
16,10,13
17,10,13
17,10,13
17,10,13
17,10,13
18,10,13
19,10,13
20,10,13
22,10,13
23,10,13
22,10,13
20,10,13
20,10,13
21,10,13
23,10,13
22,10,13
22,10,13
22,10,13
24,10,13
24,10,13
23,10,13
21,10,13
20,10,13
21,10,13
22,10,13
20,10,13
17,10,13
13,10,13
12,10,13
13,10,13
15,10,13
17,10,13
19,10,13
19,10,13
17,10,13
15,10,13
16,10,13
18,10,13
19,10,13
19,10,13
20,10,13
20,10,13
19,10,13
18,10,13
17,10,13
16,10,13
16,10,13
17,10,13
16,10,13
14,10,13
13,10,13
13,10,13
14,10,13
16,10,13
18,10,13
18,10,13
16,10,13
17,10,13
19,10,13
20,10,13
20,10,13
21,10,13
23,10,13
19,10,13
20,10,13
21,10,13
22,10,13
22,10,13
23,10,13
22,10,13
22,10,13
23,10,13
22,10,13
20,10,13
20,10,13
22,10,13
24,10,13
25,10,13
26,10,13
23,10,13
22,10,13
22,10,13
21,10,13
18,10,13
16,10,13
17,10,13
20,10,13
24,10,13
25,10,13
23,10,13
23,10,13
24,10,13
23,10,13
20,10,13
19,10,13
19,10,13
20,10,13
19,10,13
19,10,13
21,10,13
23,10,13
23,10,13
21,10,13
31,10,13
31,10,13
32,10,13
30,10,13
28,10,13
27,10,13
27,10,13
27,10,13
27,10,13
28,10,13
29,10,13
28,10,13
27,10,13
23,10,13
19,10,13
16,10,13
26,10,13
23,10,13
28,10,13
32,10,13
27,10,13
27,10,13
30,10,13
35,10,13
34,10,13
45,10,13
43,10,13
64,10,13
130,10,13
207,10,13
250,10,13
248,10,13
243,10,13
212,10,13
203,10,13
217,10,13
236,10,13
246,10,13
225,10,13
196,10,13
193,10,13
202,10,13
0,36,66
0,36,66
0,36,66
0,36,66
0,36,66
0,36,66
1,36,66
1,36,66
0,36,66
0,36,66
0,36,66
0,36,66
0,36,66
0,36,66
0,36,66
8,36,66
7,36,66
7,36,66
7,36,66
7,36,66
7,36,66
6,36,66
6,36,66
6,36,66
5,36,66
4,36,66
5,36,66
7,36,66
7,36,66
6,36,66
7,36,66
8,36,66
5,36,66
6,36,66
6,36,66
6,36,66
6,36,66
6,36,66
6,36,66
7,36,66
8,36,66
11,36,66
12,36,66
13,36,66
12,36,66
9,36,66
7,36,66
9,36,66
14,36,66
12,36,66
11,36,66
9,36,66
11,36,66
11,36,66
7,36,66
5,36,66
5,36,66
4,36,66
4,36,66
5,36,66
6,36,66
9,36,66
9,36,66
9,36,66
8,36,66
10,36,66
12,36,66
14,36,66
16,36,66
16,36,66
16,36,66
17,36,66
14,36,66
15,36,66
14,36,66
13,36,66
11,36,66
10,36,66
10,36,66
8,36,66
12,36,66
11,36,66
8,36,66
7,36,66
9,36,66
12,36,66
16,36,66
18,36,66
15,36,66
12,36,66
10,36,66
9,36,66
8,36,66
11,36,66
13,36,66
14,36,66
12,36,66
14,36,66
15,36,66
17,36,66
18,36,66
19,36,66
20,36,66
19,36,66
17,36,66
18,36,66
18,36,66
17,36,66
16,36,66
19,36,66
20,36,66
20,36,66
22,36,66
23,36,66
24,36,66
24,36,66
22,36,66
22,36,66
22,36,66
24,36,66
23,36,66
21,36,66
22,36,66
24,36,66
24,36,66
21,36,66
20,36,66
22,36,66
20,36,66
18,36,66
16,36,66
15,36,66
15,36,66
16,36,66
14,36,66
15,36,66
17,36,66
18,36,66
17,36,66
13,36,66
12,36,66
13,36,66
15,36,66
17,36,66
20,36,66
20,36,66
17,36,66
16,36,66
17,36,66
19,36,66
19,36,66
17,36,66
18,36,66
18,36,66
16,36,66
16,36,66
16,36,66
16,36,66
18,36,66
19,36,66
23,36,66
21,36,66
21,36,66
23,36,66
24,36,66
25,36,66
26,36,66
27,36,66
23,36,66
23,36,66
23,36,66
24,36,66
25,36,66
25,36,66
24,36,66
23,36,66
18,36,66
18,36,66
18,36,66
18,36,66
18,36,66
21,36,66
23,36,66
25,36,66
21,36,66
21,36,66
21,36,66
20,36,66
20,36,66
20,36,66
20,36,66
20,36,66
22,36,66
23,36,66
24,36,66
25,36,66
25,36,66
24,36,66
23,36,66
23,36,66
23,36,66
24,36,66
24,36,66
25,36,66
23,36,66
23,36,66
22,36,66
22,36,66
28,36,66
28,36,66
28,36,66
29,36,66
30,36,66
30,36,66
29,36,66
26,36,66
21,36,66
27,36,66
20,36,66
24,36,66
27,36,66
25,36,66
33,36,66
30,36,66
30,36,66
32,36,66
36,36,66
31,36,66
33,36,66
43,36,66
50,36,66
58,36,66
68,36,66
76,36,66
77,36,66
93,36,66
149,36,66
209,36,66
236,36,66
235,36,66
226,36,66
203,36,66
176,36,66
177,36,66
201,36,66
226,36,66
220,36,66
190,36,66
180,36,66
186,36,66
0,38,68
0,38,68
0,38,68
0,38,68
0,38,68
0,38,68
1,38,68
1,38,68
0,38,68
0,38,68
0,38,68
0,38,68
0,38,68
0,38,68
0,38,68
8,38,68
9,38,68
9,38,68
9,38,68
9,38,68
9,38,68
9,38,68
9,38,68
9,38,68
7,38,68
6,38,68
6,38,68
8,38,68
9,38,68
8,38,68
8,38,68
9,38,68
8,38,68
9,38,68
9,38,68
9,38,68
9,38,68
8,38,68
9,38,68
9,38,68
10,38,68
14,38,68
16,38,68
16,38,68
13,38,68
9,38,68
8,38,68
11,38,68
13,38,68
12,38,68
10,38,68
9,38,68
10,38,68
9,38,68
7,38,68
5,38,68
5,38,68
4,38,68
4,38,68
5,38,68
6,38,68
8,38,68
9,38,68
8,38,68
7,38,68
10,38,68
15,38,68
16,38,68
17,38,68
18,38,68
17,38,68
18,38,68
19,38,68
19,38,68
17,38,68
14,38,68
13,38,68
13,38,68
15,38,68
14,38,68
18,38,68
16,38,68
14,38,68
13,38,68
13,38,68
14,38,68
16,38,68
16,38,68
16,38,68
15,38,68
14,38,68
14,38,68
13,38,68
15,38,68
14,38,68
14,38,68
13,38,68
14,38,68
16,38,68
17,38,68
18,38,68
19,38,68
20,38,68
19,38,68
18,38,68
19,38,68
19,38,68
17,38,68
18,38,68
19,38,68
20,38,68
20,38,68
23,38,68
24,38,68
25,38,68
23,38,68
22,38,68
21,38,68
22,38,68
23,38,68
23,38,68
21,38,68
22,38,68
24,38,68
24,38,68
21,38,68
21,38,68
22,38,68
21,38,68
20,38,68
18,38,68
17,38,68
18,38,68
19,38,68
17,38,68
17,38,68
16,38,68
17,38,68
16,38,68
14,38,68
14,38,68
16,38,68
17,38,68
18,38,68
19,38,68
19,38,68
19,38,68
17,38,68
19,38,68
20,38,68
19,38,68
17,38,68
19,38,68
19,38,68
20,38,68
18,38,68
18,38,68
18,38,68
19,38,68
20,38,68
22,38,68
21,38,68
21,38,68
23,38,68
25,38,68
26,38,68
26,38,68
27,38,68
27,38,68
26,38,68
26,38,68
26,38,68
27,38,68
26,38,68
25,38,68
24,38,68
20,38,68
20,38,68
20,38,68
19,38,68
19,38,68
21,38,68
23,38,68
24,38,68
27,38,68
26,38,68
25,38,68
24,38,68
23,38,68
22,38,68
22,38,68
22,38,68
22,38,68
22,38,68
23,38,68
24,38,68
25,38,68
24,38,68
23,38,68
22,38,68
23,38,68
23,38,68
24,38,68
22,38,68
23,38,68
22,38,68
22,38,68
22,38,68
26,38,68
27,38,68
27,38,68
26,38,68
26,38,68
27,38,68
26,38,68
24,38,68
26,38,68
28,38,68
22,38,68
26,38,68
27,38,68
24,38,68
32,38,68
32,38,68
36,38,68
33,38,68
36,38,68
49,38,68
70,38,68
99,38,68
119,38,68
132,38,68
139,38,68
141,38,68
147,38,68
166,38,68
193,38,68
211,38,68
216,38,68
219,38,68
222,38,68
204,38,68
178,38,68
170,38,68
184,38,68
205,38,68
208,38,68
188,38,68
178,38,68
183,38,68
0,39,69
0,39,69
0,39,69
0,39,69
0,39,69
0,39,69
1,39,69
1,39,69
0,39,69
0,39,69
0,39,69
0,39,69
0,39,69
0,39,69
0,39,69
8,39,69
9,39,69
9,39,69
10,39,69
10,39,69
10,39,69
11,39,69
11,39,69
11,39,69
9,39,69
8,39,69
8,39,69
10,39,69
12,39,69
11,39,69
11,39,69
11,39,69
11,39,69
12,39,69
13,39,69
13,39,69
12,39,69
12,39,69
12,39,69
12,39,69
10,39,69
14,39,69
19,39,69
19,39,69
15,39,69
11,39,69
11,39,69
14,39,69
16,39,69
15,39,69
11,39,69
10,39,69
10,39,69
8,39,69
7,39,69
6,39,69
7,39,69
6,39,69
5,39,69
6,39,69
7,39,69
7,39,69
9,39,69
9,39,69
6,39,69
10,39,69
15,39,69
16,39,69
17,39,69
16,39,69
18,39,69
19,39,69
21,39,69
22,39,69
21,39,69
19,39,69
18,39,69
17,39,69
19,39,69
18,39,69
21,39,69
20,39,69
18,39,69
18,39,69
18,39,69
17,39,69
17,39,69
16,39,69
17,39,69
18,39,69
18,39,69
19,39,69
20,39,69
18,39,69
17,39,69
15,39,69
14,39,69
15,39,69
16,39,69
17,39,69
18,39,69
18,39,69
19,39,69
18,39,69
19,39,69
20,39,69
19,39,69
17,39,69
18,39,69
19,39,69
20,39,69
21,39,69
25,39,69
25,39,69
24,39,69
23,39,69
21,39,69
20,39,69
22,39,69
23,39,69
22,39,69
20,39,69
21,39,69
23,39,69
24,39,69
22,39,69
22,39,69
24,39,69
23,39,69
22,39,69
21,39,69
21,39,69
22,39,69
23,39,69
21,39,69
20,39,69
17,39,69
18,39,69
17,39,69
16,39,69
17,39,69
19,39,69
19,39,69
17,39,69
18,39,69
19,39,69
19,39,69
20,39,69
21,39,69
22,39,69
21,39,69
18,39,69
20,39,69
22,39,69
23,39,69
23,39,69
21,39,69
21,39,69
20,39,69
21,39,69
24,39,69
23,39,69
23,39,69
