R,G,B
140,189,158
143,189,158
143,189,158
135,189,158
129,189,158
123,189,158
106,189,158
87,189,158
62,189,158
56,189,158
56,189,158
62,189,158
68,189,158
96,189,158
158,189,158
208,189,158
218,189,158
221,189,158
213,189,158
210,189,158
217,189,158
222,189,158
223,189,158
211,189,158
188,189,158
151,189,158
111,189,158
89,189,158
93,189,158
122,189,158
162,189,158
202,189,158
215,189,158
220,189,158
221,189,158
214,189,158
174,189,158
112,189,158
69,189,158
69,189,158
83,189,158
87,189,158
73,189,158
69,189,158
72,189,158
67,189,158
57,189,158
54,189,158
48,189,158
42,189,158
38,189,158
33,189,158
22,189,158
20,189,158
25,189,158
25,189,158
43,189,158
69,189,158
97,189,158
124,189,158
149,189,158
172,189,158
187,189,158
189,189,158
195,189,158
200,189,158
203,189,158
203,189,158
203,189,158
208,189,158
215,189,158
210,189,158
215,189,158
217,189,158
218,189,158
216,189,158
211,189,158
211,189,158
215,189,158
216,189,158
216,189,158
216,189,158
216,189,158
217,189,158
218,189,158
219,189,158
219,189,158
217,189,158
219,189,158
218,189,158
217,189,158
217,189,158
216,189,158
215,189,158
217,189,158
221,189,158
189,189,158
138,189,158
120,189,158
122,189,158
114,189,158
111,189,158
109,189,158
104,189,158
102,189,158
100,189,158
97,189,158
94,189,158
94,189,158
93,189,158
89,189,158
85,189,158
87,189,158
86,189,158
81,189,158
78,189,158
75,189,158
74,189,158
73,189,158
71,189,158
73,189,158
75,189,158
75,189,158
73,189,158
73,189,158
75,189,158
78,189,158
79,189,158
81,189,158
82,189,158
83,189,158
83,189,158
79,189,158
72,189,158
65,189,158
63,189,158
63,189,158
62,189,158
62,189,158
62,189,158
60,189,158
53,189,158
46,189,158
47,189,158
48,189,158
49,189,158
50,189,158
51,189,158
51,189,158
50,189,158
51,189,158
46,189,158
36,189,158
23,189,158
14,189,158
9,189,158
5,189,158
3,189,158
4,189,158
0,189,158
0,189,158
0,189,158
0,189,158
1,189,158
0,189,158
9,189,158
29,189,158
53,189,158
65,189,158
150,196,161
165,196,161
178,196,161
187,196,161
196,196,161
203,196,161
212,196,161
219,196,161
226,196,161
224,196,161
222,196,161
222,196,161
222,196,161
221,196,161
218,196,161
214,196,161
219,196,161
213,196,161
199,196,161
187,196,161
180,196,161
178,196,161
185,196,161
198,196,161
195,196,161
183,196,161
177,196,161
187,196,161
204,196,161
214,196,161
217,196,161
222,196,161
213,196,161
207,196,161
208,196,161
201,196,161
189,196,161
202,196,161
223,196,161
225,196,161
227,196,161
221,196,161
216,196,161
219,196,161
223,196,161
226,196,161
222,196,161
217,196,161
197,196,161
194,196,161
198,196,161
205,196,161
208,196,161
207,196,161
203,196,161
201,196,161
202,196,161
197,196,161
192,196,161
184,196,161
173,196,161
160,196,161
143,196,161
130,196,161
131,196,161
143,196,161
150,196,161
145,196,161
140,196,161
137,196,161
135,196,161
131,196,161
131,196,161
132,196,161
130,196,161
132,196,161
138,196,161
139,196,161
137,196,161
137,196,161
143,196,161
145,196,161
140,196,161
141,196,161
136,196,161
127,196,161
113,196,161
94,196,161
77,196,161
59,196,161
60,196,161
65,196,161
53,196,161
62,196,161
125,196,161
191,196,161
224,196,161
225,196,161
219,196,161
212,196,161
209,196,161
214,196,161
218,196,161
219,196,161
212,196,161
189,196,161
163,196,161
136,196,161
133,196,161
154,196,161
176,196,161
196,196,161
203,196,161
202,196,161
200,196,161
199,196,161
196,196,161
170,196,161
116,196,161
65,196,161
60,196,161
85,196,161
89,196,161
72,196,161
64,196,161
69,196,161
69,196,161
65,196,161
60,196,161
54,196,161
47,196,161
44,196,161
43,196,161
36,196,161
27,196,161
23,196,161
22,196,161
22,196,161
23,196,161
31,196,161
52,196,161
87,196,161
126,196,161
152,196,161
179,196,161
183,196,161
186,196,161
191,196,161
199,196,161
202,196,161
199,196,161
197,196,161
200,196,161
208,196,161
215,196,161
217,196,161
218,196,161
217,196,161
215,196,161
215,196,161
217,196,161
217,196,161
217,196,161
217,196,161
217,196,161
217,196,161
218,196,161
218,196,161
219,196,161
219,196,161
219,196,161
218,196,161
218,196,161
217,196,161
217,196,161
216,196,161
207,196,161
171,196,161
132,196,161
121,196,161
125,196,161
124,196,161
120,196,161
109,196,161
105,196,161
100,196,161
97,196,161
95,196,161
95,196,161
94,196,161
92,196,161
86,196,161
80,196,161
84,196,161
84,196,161
80,196,161
77,196,161
74,196,161
74,196,161
73,196,161
68,196,161
69,196,161
70,196,161
71,196,161
72,196,161
71,196,161
73,196,161
76,196,161
75,196,161
76,196,161
78,196,161
81,196,161
82,196,161
80,196,161
73,196,161
66,196,161
65,196,161
62,196,161
61,196,161
63,196,161
62,196,161
59,196,161
54,196,161
52,196,161
52,196,161
55,196,161
58,196,161
61,196,161
61,196,161
57,196,161
55,196,161
54,196,161
47,196,161
33,196,161
17,196,161
9,196,161
5,196,161
4,196,161
3,196,161
4,196,161
1,196,161
1,196,161
0,196,161
1,196,161
1,196,161
0,196,161
3,196,161
18,196,161
37,196,161
62,196,161
147,190,155
166,190,155
184,190,155
198,190,155
211,190,155
219,190,155
224,190,155
228,190,155
227,190,155
227,190,155
224,190,155
223,190,155
222,190,155
221,190,155
217,190,155
213,190,155
217,190,155
214,190,155
201,190,155
187,190,155
180,190,155
176,190,155
183,190,155
198,190,155
192,190,155
179,190,155
172,190,155
184,190,155
204,190,155
213,190,155
217,190,155
222,190,155
210,190,155
213,190,155
211,190,155
199,190,155
195,190,155
213,190,155
231,190,155
231,190,155
226,190,155
223,190,155
219,190,155
219,190,155
222,190,155
225,190,155
222,190,155
218,190,155
213,190,155
189,190,155
177,190,155
185,190,155
197,190,155
202,190,155
200,190,155
198,190,155
199,190,155
192,190,155
183,190,155
171,190,155
157,190,155
146,190,155
142,190,155
142,190,155
147,190,155
152,190,155
153,190,155
146,190,155
143,190,155
142,190,155
137,190,155
132,190,155
134,190,155
133,190,155
131,190,155
135,190,155
141,190,155
140,190,155
138,190,155
139,190,155
138,190,155
142,190,155
143,190,155
145,190,155
134,190,155
112,190,155
96,190,155
81,190,155
70,190,155
70,190,155
66,190,155
63,190,155
43,190,155
65,190,155
148,190,155
206,190,155
226,190,155
220,190,155
216,190,155
213,190,155
213,190,155
214,190,155
218,190,155
219,190,155
215,190,155
187,190,155
159,190,155
145,190,155
159,190,155
191,190,155
197,190,155
190,190,155
174,190,155
175,190,155
177,190,155
180,190,155
182,190,155
175,190,155
134,190,155
78,190,155
49,190,155
77,190,155
93,190,155
80,190,155
60,190,155
57,190,155
59,190,155
60,190,155
61,190,155
57,190,155
49,190,155
45,190,155
48,190,155
47,190,155
41,190,155
37,190,155
34,190,155
32,190,155
28,190,155
25,190,155
29,190,155
40,190,155
56,190,155
68,190,155
103,190,155
129,190,155
160,190,155
183,190,155
194,190,155
196,190,155
191,190,155
188,190,155
196,190,155
200,190,155
200,190,155
199,190,155
204,190,155
210,190,155
213,190,155
213,190,155
217,190,155
217,190,155
217,190,155
217,190,155
216,190,155
216,190,155
217,190,155
218,190,155
220,190,155
217,190,155
216,190,155
218,190,155
221,190,155
222,190,155
218,190,155
211,190,155
189,190,155
161,190,155
136,190,155
127,190,155
127,190,155
134,190,155
134,190,155
118,190,155
108,190,155
102,190,155
97,190,155
95,190,155
94,190,155
93,190,155
90,190,155
85,190,155
79,190,155
81,190,155
81,190,155
78,190,155
76,190,155
74,190,155
73,190,155
70,190,155
68,190,155
65,190,155
65,190,155
67,190,155
72,190,155
73,190,155
74,190,155
75,190,155
75,190,155
76,190,155
76,190,155
76,190,155
76,190,155
76,190,155
73,190,155
71,190,155
67,190,155
68,190,155
70,190,155
72,190,155
72,190,155
70,190,155
65,190,155
60,190,155
58,190,155
61,190,155
65,190,155
67,190,155
64,190,155
61,190,155
55,190,155
52,190,155
44,190,155
27,190,155
12,190,155
6,190,155
4,190,155
5,190,155
5,190,155
4,190,155
1,190,155
1,190,155
1,190,155
3,190,155
3,190,155
0,190,155
0,190,155
7,190,155
25,190,155
58,190,155
177,183,149
190,183,149
204,183,149
213,183,149
224,183,149
227,183,149
228,183,149
226,183,149
225,183,149
223,183,149
222,183,149
221,183,149
219,183,149
218,183,149
214,183,149
211,183,149
208,183,149
206,183,149
197,183,149
185,183,149
174,183,149
168,183,149
177,183,149
194,183,149
195,183,149
185,183,149
182,183,149
192,183,149
204,183,149
210,183,149
212,183,149
219,183,149
208,183,149
216,183,149
208,183,149
197,183,149
209,183,149
228,183,149
234,183,149
234,183,149
226,183,149
225,183,149
221,183,149
220,183,149
221,183,149
222,183,149
220,183,149
218,183,149
209,183,149
191,183,149
189,183,149
201,183,149
208,183,149
206,183,149
201,183,149
197,183,149
184,183,149
177,183,149
172,183,149
166,183,149
155,183,149
146,183,149
150,183,149
162,183,149
163,183,149
160,183,149
157,183,149
153,183,149
151,183,149
146,183,149
141,183,149
137,183,149
135,183,149
135,183,149
138,183,149
142,183,149
148,183,149
145,183,149
139,183,149
138,183,149
138,183,149
139,183,149
141,183,149
148,183,149
138,183,149
117,183,149
97,183,149
81,183,149
73,183,149
75,183,149
61,183,149
49,183,149
46,183,149
84,183,149
170,183,149
219,183,149
227,183,149
221,183,149
220,183,149
218,183,149
216,183,149
219,183,149
223,183,149
223,183,149
216,183,149
185,183,149
148,183,149
122,183,149
134,183,149
166,183,149
173,183,149
162,183,149
161,183,149
170,183,149
179,183,149
180,183,149
180,183,149
185,183,149
157,183,149
108,183,149
65,183,149
75,183,149
97,183,149
93,183,149
63,183,149
51,183,149
58,183,149
58,183,149
66,183,149
63,183,149
54,183,149
48,183,149
50,183,149
50,183,149
46,183,149
42,183,149
35,183,149
38,183,149
40,183,149
39,183,149
36,183,149
29,183,149
23,183,149
20,183,149
31,183,149
58,183,149
91,183,149
121,183,149
148,183,149
170,183,149
185,183,149
195,183,149
198,183,149
202,183,149
199,183,149
193,183,149
194,183,149
201,183,149
208,183,149
211,183,149
212,183,149
213,183,149
214,183,149
214,183,149
215,183,149
216,183,149
217,183,149
219,183,149
217,183,149
215,183,149
215,183,149
216,183,149
217,183,149
219,183,149
216,183,149
209,183,149
185,183,149
163,183,149
144,183,149
123,183,149
112,183,149
125,183,149
134,183,149
122,183,149
111,183,149
104,183,149
99,183,149
95,183,149
93,183,149
91,183,149
89,183,149
86,183,149
80,183,149
79,183,149
77,183,149
74,183,149
73,183,149
72,183,149
69,183,149
65,183,149
66,183,149
64,183,149
64,183,149
67,183,149
68,183,149
69,183,149
73,183,149
76,183,149
84,183,149
85,183,149
85,183,149
81,183,149
78,183,149
77,183,149
77,183,149
77,183,149
76,183,149
83,183,149
85,183,149
82,183,149
81,183,149
83,183,149
77,183,149
67,183,149
66,183,149
66,183,149
70,183,149
70,183,149
65,183,149
60,183,149
54,183,149
50,183,149
40,183,149
22,183,149
9,183,149
7,183,149
5,183,149
4,183,149
7,183,149
5,183,149
2,183,149
1,183,149
2,183,149
5,183,149
5,183,149
1,183,149
0,183,149
0,183,149
13,183,149
46,183,149
211,171,139
215,171,139
220,171,139
222,171,139
228,171,139
228,171,139
225,171,139
224,171,139
225,171,139
222,171,139
219,171,139
216,171,139
215,171,139
212,171,139
208,171,139
205,171,139
196,171,139
197,171,139
193,171,139
184,171,139
173,171,139
165,171,139
173,171,139
189,171,139
201,171,139
198,171,139
197,171,139
202,171,139
208,171,139
205,171,139
207,171,139
215,171,139
209,171,139
215,171,139
202,171,139
199,171,139
224,171,139
240,171,139
234,171,139
231,171,139
225,171,139
226,171,139
226,171,139
222,171,139
222,171,139
222,171,139
222,171,139
220,171,139
196,171,139
185,171,139
195,171,139
218,171,139
230,171,139
231,171,139
221,171,139
209,171,139
188,171,139
176,171,139
165,171,139
156,171,139
149,171,139
146,171,139
152,171,139
165,171,139
161,171,139
160,171,139
159,171,139
160,171,139
157,171,139
148,171,139
143,171,139
143,171,139
137,171,139
142,171,139
147,171,139
151,171,139
155,171,139
150,171,139
141,171,139
135,171,139
143,171,139
144,171,139
143,171,139
139,171,139
124,171,139
115,171,139
110,171,139
95,171,139
85,171,139
71,171,139
44,171,139
37,171,139
50,171,139
96,171,139
175,171,139
221,171,139
230,171,139
225,171,139
225,171,139
219,171,139
215,171,139
220,171,139
225,171,139
223,171,139
211,171,139
185,171,139
143,171,139
99,171,139
90,171,139
114,171,139
130,171,139
136,171,139
155,171,139
170,171,139
184,171,139
185,171,139
181,171,139
187,171,139
173,171,139
136,171,139
100,171,139
91,171,139
104,171,139
103,171,139
68,171,139
52,171,139
60,171,139
59,171,139
60,171,139
61,171,139
57,171,139
53,171,139
53,171,139
51,171,139
46,171,139
43,171,139
43,171,139
43,171,139
41,171,139
40,171,139
38,171,139
35,171,139
32,171,139
31,171,139
23,171,139
24,171,139
26,171,139
38,171,139
67,171,139
103,171,139
137,171,139
159,171,139
169,171,139
185,171,139
197,171,139
198,171,139
196,171,139
196,171,139
199,171,139
202,171,139
202,171,139
204,171,139
206,171,139
208,171,139
210,171,139
212,171,139
215,171,139
218,171,139
216,171,139
215,171,139
218,171,139
217,171,139
212,171,139
214,171,139
215,171,139
210,171,139
184,171,139
164,171,139
149,171,139
123,171,139
104,171,139
112,171,139
118,171,139
112,171,139
107,171,139
101,171,139
97,171,139
95,171,139
92,171,139
90,171,139
89,171,139
86,171,139
80,171,139
78,171,139
75,171,139
70,171,139
69,171,139
68,171,139
66,171,139
62,171,139
63,171,139
64,171,139
65,171,139
65,171,139
62,171,139
62,171,139
67,171,139
74,171,139
77,171,139
81,171,139
85,171,139
85,171,139
84,171,139
84,171,139
85,171,139
85,171,139
86,171,139
93,171,139
92,171,139
84,171,139
84,171,139
88,171,139
83,171,139
71,171,139
69,171,139
68,171,139
71,171,139
71,171,139
65,171,139
60,171,139
55,171,139
49,171,139
37,171,139
20,171,139
11,171,139
10,171,139
8,171,139
6,171,139
9,171,139
8,171,139
3,171,139
2,171,139
2,171,139
5,171,139
5,171,139
2,171,139
0,171,139
0,171,139
1,171,139
25,171,139
221,158,129
221,158,129
222,158,129
224,158,129
228,158,129
225,158,129
224,158,129
227,158,129
225,158,129
221,158,129
214,158,129
210,158,129
207,158,129
204,158,129
202,158,129
199,158,129
191,158,129
193,158,129
192,158,129
184,158,129
175,158,129
167,158,129
173,158,129
188,158,129
205,158,129
207,158,129
209,158,129
210,158,129
208,158,129
202,158,129
205,158,129
212,158,129
213,158,129
214,158,129
206,158,129
211,158,129
232,158,129
241,158,129
233,158,129
227,158,129
225,158,129
230,158,129
230,158,129
226,158,129
223,158,129
224,158,129
222,158,129
220,158,129
199,158,129
184,158,129
190,158,129
216,158,129
240,158,129
254,158,129
247,158,129
229,158,129
209,158,129
188,158,129
159,158,129
143,158,129
143,158,129
150,158,129
159,158,129
163,158,129
161,158,129
162,158,129
162,158,129
163,158,129
161,158,129
155,158,129
149,158,129
149,158,129
148,158,129
153,158,129
155,158,129
155,158,129
157,158,129
153,158,129
145,158,129
139,158,129
136,158,129
143,158,129
143,158,129
130,158,129
115,158,129
123,158,129
134,158,129
112,158,129
85,158,129
62,158,129
40,158,129
33,158,129
46,158,129
97,158,129
172,158,129
214,158,129
228,158,129
227,158,129
225,158,129
218,158,129
214,158,129
223,158,129
228,158,129
220,158,129
204,158,129
184,158,129
140,158,129
88,158,129
67,158,129
80,158,129
96,158,129
115,158,129
144,158,129
158,158,129
179,158,129
188,158,129
184,158,129
183,158,129
175,158,129
158,158,129
134,158,129
121,158,129
125,158,129
116,158,129
76,158,129
52,158,129
52,158,129
51,158,129
48,158,129
51,158,129
52,158,129
53,158,129
54,158,129
52,158,129
47,158,129
46,158,129
46,158,129
45,158,129
44,158,129
43,158,129
43,158,129
44,158,129
42,158,129
41,158,129
25,158,129
26,158,129
22,158,129
18,158,129
20,158,129
33,158,129
56,158,129
77,158,129
110,158,129
132,158,129
157,158,129
175,158,129
186,158,129
192,158,129
196,158,129
201,158,129
195,158,129
197,158,129
200,158,129
202,158,129
204,158,129
207,158,129
211,158,129
213,158,129
215,158,129
213,158,129
216,158,129
217,158,129
214,158,129
214,158,129
210,158,129
199,158,129
170,158,129
149,158,129
141,158,129
125,158,129
110,158,129
109,158,129
105,158,129
103,158,129
99,158,129
93,158,129
91,158,129
92,158,129
92,158,129
90,158,129
88,158,129
84,158,129
81,158,129
80,158,129
77,158,129
71,158,129
67,158,129
66,158,129
66,158,129
65,158,129
64,158,129
62,158,129
63,158,129
61,158,129
59,158,129
60,158,129
64,158,129
68,158,129
66,158,129
70,158,129
75,158,129
79,158,129
82,158,129
85,158,129
86,158,129
84,158,129
84,158,129
87,158,129
86,158,129
82,158,129
84,158,129
88,158,129
83,158,129
74,158,129
66,158,129
64,158,129
68,158,129
71,158,129
65,158,129
61,158,129
58,158,129
48,158,129
38,158,129
22,158,129
15,158,129
15,158,129
10,158,129
8,158,129
12,158,129
11,158,129
7,158,129
3,158,129
2,158,129
3,158,129
2,158,129
1,158,129
0,158,129
0,158,129
0,158,129
9,158,129
213,154,125
214,154,125
216,154,125
223,154,125
228,154,125
225,154,125
228,154,125
232,154,125
223,154,125
217,154,125
209,154,125
203,154,125
201,154,125
200,154,125
199,154,125
198,154,125
186,154,125
190,154,125
189,154,125
184,154,125
175,154,125
165,154,125
170,154,125
186,154,125
208,154,125
213,154,125
215,154,125
213,154,125
207,154,125
202,154,125
204,154,125
210,154,125
217,154,125
216,154,125
216,154,125
224,154,125
235,154,125
236,154,125
230,154,125
225,154,125
227,154,125
233,154,125
234,154,125
228,154,125
224,154,125
222,154,125
220,154,125
220,154,125
211,154,125
196,154,125
199,154,125
217,154,125
239,154,125
255,154,125
255,154,125
243,154,125
226,154,125
203,154,125
167,154,125
148,154,125
157,154,125
176,154,125
182,154,125
175,154,125
169,154,125
169,154,125
167,154,125
166,154,125
167,154,125
166,154,125
160,154,125
155,154,125
159,154,125
162,154,125
160,154,125
154,154,125
154,154,125
153,154,125
150,154,125
145,154,125
147,154,125
139,154,125
131,154,125
133,154,125
154,154,125
187,154,125
175,154,125
114,154,125
70,154,125
53,154,125
46,154,125
37,154,125
41,154,125
100,154,125
175,154,125
213,154,125
225,154,125
227,154,125
230,154,125
222,154,125
217,154,125
229,154,125
232,154,125
219,154,125
203,154,125
181,154,125
133,154,125
77,154,125
58,154,125
66,154,125
81,154,125
102,154,125
139,154,125
151,154,125
176,154,125
194,154,125
192,154,125
181,154,125
173,154,125
167,154,125
162,154,125
158,154,125
158,154,125
141,154,125
95,154,125
58,154,125
50,154,125
52,154,125
44,154,125
47,154,125
48,154,125
50,154,125
52,154,125
49,154,125
46,154,125
45,154,125
47,154,125
45,154,125
44,154,125
44,154,125
44,154,125
43,154,125
43,154,125
41,154,125
43,154,125
40,154,125
35,154,125
31,154,125
28,154,125
22,154,125
22,154,125
27,154,125
37,154,125
52,154,125
75,154,125
103,154,125
132,154,125
156,154,125
173,154,125
185,154,125
192,154,125
194,154,125
196,154,125
198,154,125
199,154,125
202,154,125
205,154,125
208,154,125
210,154,125
205,154,125
