R,G,B
137,144,126
137,144,126
141,144,126
137,144,126
135,144,126
136,144,126
137,144,126
136,144,126
134,144,126
136,144,126
141,144,126
137,144,126
138,144,126
140,144,126
142,144,126
141,144,126
140,144,126
137,144,126
136,144,126
136,144,126
142,144,126
142,144,126
141,144,126
148,144,126
155,144,126
155,144,126
151,144,126
147,144,126
137,144,126
131,144,126
136,144,126
142,144,126
141,144,126
144,144,126
154,144,126
158,144,126
156,144,126
150,144,126
142,144,126
140,144,126
144,144,126
148,144,126
149,144,126
158,144,126
156,144,126
153,144,126
149,144,126
146,144,126
146,144,126
150,144,126
155,144,126
153,144,126
150,144,126
151,144,126
158,144,126
163,144,126
162,144,126
156,144,126
151,144,126
141,144,126
138,144,126
138,144,126
144,144,126
152,144,126
156,144,126
156,144,126
155,144,126
147,144,126
148,144,126
148,144,126
147,144,126
149,144,126
150,144,126
141,144,126
129,144,126
135,144,126
131,144,126
135,144,126
141,144,126
124,144,126
104,144,126
112,144,126
127,144,126
67,144,126
27,144,126
7,144,126
15,144,126
18,144,126
16,144,126
20,144,126
22,144,126
19,144,126
20,144,126
27,144,126
49,144,126
77,144,126
95,144,126
104,144,126
108,144,126
112,144,126
114,144,126
118,144,126
120,144,126
116,144,126
113,144,126
115,144,126
116,144,126
108,144,126
108,144,126
116,144,126
122,144,126
125,144,126
130,144,126
132,144,126
126,144,126
124,144,126
124,144,126
135,144,126
136,144,126
128,144,126
129,144,126
130,144,126
131,144,126
120,144,126
112,144,126
108,144,126
114,144,126
120,144,126
131,144,126
139,144,126
126,144,126
97,144,126
72,144,126
68,144,126
84,144,126
98,144,126
101,144,126
102,144,126
111,144,126
111,144,126
116,144,126
118,144,126
111,144,126
103,144,126
94,144,126
79,144,126
61,144,126
37,144,126
26,144,126
20,144,126
19,144,126
17,144,126
14,144,126
14,144,126
15,144,126
14,144,126
17,144,126
17,144,126
17,144,126
18,144,126
16,144,126
16,144,126
16,144,126
14,144,126
14,144,126
15,144,126
15,144,126
17,144,126
17,144,126
18,144,126
18,144,126
21,144,126
21,144,126
23,144,126
21,144,126
21,144,126
10,144,126
15,144,126
62,144,126
105,144,126
145,144,126
159,144,126
182,144,126
178,144,126
166,144,126
121,144,126
77,144,126
57,144,126
54,144,126
52,144,126
44,144,126
41,144,126
48,144,126
54,144,126
53,144,126
55,144,126
53,144,126
50,144,126
49,144,126
46,144,126
40,144,126
35,144,126
31,144,126
32,144,126
35,144,126
36,144,126
34,144,126
32,144,126
32,144,126
33,144,126
33,144,126
29,144,126
30,144,126
35,144,126
42,144,126
49,144,126
64,144,126
74,144,126
69,144,126
68,144,126
62,144,126
52,144,126
45,144,126
64,144,126
68,144,126
79,144,126
50,144,126
64,144,126
98,144,126
177,144,126
229,144,126
220,144,126
188,144,126
114,144,126
114,144,126
138,144,126
192,144,126
0,135,117
1,135,117
54,135,117
142,135,117
144,135,117
140,135,117
138,135,117
136,135,117
134,135,117
135,135,117
136,135,117
138,135,117
140,135,117
135,135,117
133,135,117
139,135,117
141,135,117
141,135,117
143,135,117
145,135,117
143,135,117
138,135,117
137,135,117
138,135,117
141,135,117
142,135,117
142,135,117
143,135,117
144,135,117
144,135,117
142,135,117
138,135,117
140,135,117
142,135,117
142,135,117
140,135,117
142,135,117
148,135,117
149,135,117
146,135,117
142,135,117
133,135,117
129,135,117
134,135,117
140,135,117
143,135,117
149,135,117
156,135,117
161,135,117
157,135,117
151,135,117
145,135,117
142,135,117
144,135,117
146,135,117
147,135,117
154,135,117
153,135,117
150,135,117
145,135,117
144,135,117
148,135,117
153,135,117
156,135,117
156,135,117
155,135,117
152,135,117
151,135,117
157,135,117
162,135,117
158,135,117
149,135,117
139,135,117
132,135,117
131,135,117
139,135,117
147,135,117
151,135,117
153,135,117
151,135,117
147,135,117
145,135,117
147,135,117
151,135,117
154,135,117
151,135,117
143,135,117
136,135,117
139,135,117
133,135,117
130,135,117
131,135,117
113,135,117
107,135,117
97,135,117
87,135,117
36,135,117
18,135,117
12,135,117
18,135,117
18,135,117
18,135,117
20,135,117
22,135,117
22,135,117
21,135,117
23,135,117
39,135,117
67,135,117
96,135,117
106,135,117
104,135,117
112,135,117
113,135,117
113,135,117
121,135,117
118,135,117
116,135,117
99,135,117
88,135,117
88,135,117
96,135,117
102,135,117
105,135,117
111,135,117
115,135,117
117,135,117
116,135,117
115,135,117
125,135,117
132,135,117
141,135,117
137,135,117
129,135,117
129,135,117
123,135,117
113,135,117
107,135,117
108,135,117
121,135,117
134,135,117
137,135,117
133,135,117
130,135,117
105,135,117
79,135,117
69,135,117
87,135,117
106,135,117
108,135,117
104,135,117
106,135,117
112,135,117
118,135,117
120,135,117
115,135,117
108,135,117
98,135,117
81,135,117
65,135,117
39,135,117
29,135,117
22,135,117
18,135,117
14,135,117
13,135,117
14,135,117
14,135,117
15,135,117
17,135,117
17,135,117
17,135,117
18,135,117
15,135,117
14,135,117
14,135,117
14,135,117
15,135,117
15,135,117
15,135,117
17,135,117
17,135,117
18,135,117
18,135,117
19,135,117
19,135,117
19,135,117
24,135,117
16,135,117
18,135,117
20,135,117
76,135,117
117,135,117
156,135,117
156,135,117
186,135,117
178,135,117
140,135,117
91,135,117
56,135,117
47,135,117
52,135,117
53,135,117
45,135,117
41,135,117
46,135,117
48,135,117
46,135,117
51,135,117
48,135,117
45,135,117
42,135,117
39,135,117
37,135,117
33,135,117
31,135,117
32,135,117
30,135,117
29,135,117
31,135,117
32,135,117
30,135,117
28,135,117
28,135,117
32,135,117
34,135,117
39,135,117
45,135,117
55,135,117
66,135,117
72,135,117
75,135,117
74,135,117
67,135,117
55,135,117
48,135,117
51,135,117
57,135,117
62,135,117
67,135,117
66,135,117
62,135,117
111,135,117
197,135,117
231,135,117
221,135,117
155,135,117
122,135,117
131,135,117
162,135,117
0,129,111
1,129,111
51,129,111
136,129,111
137,129,111
134,129,111
134,129,111
133,129,111
133,129,111
134,129,111
134,129,111
137,129,111
139,129,111
137,129,111
137,129,111
143,129,111
143,129,111
143,129,111
144,129,111
146,129,111
144,129,111
139,129,111
138,129,111
140,129,111
145,129,111
144,129,111
142,129,111
140,129,111
142,129,111
144,129,111
143,129,111
141,129,111
139,129,111
140,129,111
139,129,111
138,129,111
141,129,111
145,129,111
145,129,111
143,129,111
140,129,111
136,129,111
132,129,111
132,129,111
137,129,111
144,129,111
150,129,111
154,129,111
158,129,111
156,129,111
151,129,111
145,129,111
143,129,111
144,129,111
145,129,111
145,129,111
150,129,111
150,129,111
148,129,111
145,129,111
146,129,111
151,129,111
155,129,111
157,129,111
154,129,111
151,129,111
147,129,111
146,129,111
152,129,111
159,129,111
156,129,111
149,129,111
139,129,111
133,129,111
134,129,111
142,129,111
148,129,111
149,129,111
148,129,111
144,129,111
142,129,111
145,129,111
149,129,111
153,129,111
152,129,111
148,129,111
144,129,111
141,129,111
140,129,111
135,129,111
130,129,111
130,129,111
112,129,111
105,129,111
81,129,111
55,129,111
24,129,111
16,129,111
17,129,111
21,129,111
18,129,111
16,129,111
20,129,111
22,129,111
23,129,111
19,129,111
19,129,111
30,129,111
56,129,111
83,129,111
100,129,111
105,129,111
107,129,111
110,129,111
110,129,111
121,129,111
123,129,111
116,129,111
87,129,111
70,129,111
74,129,111
81,129,111
83,129,111
82,129,111
86,129,111
91,129,111
95,129,111
99,129,111
107,129,111
117,129,111
129,129,111
143,129,111
142,129,111
135,129,111
129,129,111
118,129,111
113,129,111
109,129,111
113,129,111
123,129,111
134,129,111
136,129,111
133,129,111
129,129,111
106,129,111
81,129,111
70,129,111
92,129,111
112,129,111
110,129,111
100,129,111
100,129,111
113,129,111
118,129,111
122,129,111
117,129,111
107,129,111
97,129,111
84,129,111
67,129,111
41,129,111
30,129,111
23,129,111
19,129,111
15,129,111
14,129,111
14,129,111
15,129,111
14,129,111
17,129,111
17,129,111
17,129,111
18,129,111
16,129,111
14,129,111
14,129,111
15,129,111
15,129,111
15,129,111
15,129,111
17,129,111
17,129,111
18,129,111
18,129,111
19,129,111
18,129,111
15,129,111
20,129,111
19,129,111
20,129,111
23,129,111
80,129,111
132,129,111
169,129,111
169,129,111
175,129,111
150,129,111
105,129,111
61,129,111
44,129,111
48,129,111
53,129,111
54,129,111
46,129,111
41,129,111
44,129,111
44,129,111
42,129,111
41,129,111
38,129,111
36,129,111
33,129,111
32,129,111
32,129,111
31,129,111
29,129,111
26,129,111
24,129,111
25,129,111
27,129,111
29,129,111
29,129,111
30,129,111
31,129,111
37,129,111
40,129,111
46,129,111
52,129,111
60,129,111
66,129,111
72,129,111
76,129,111
77,129,111
72,129,111
62,129,111
52,129,111
49,129,111
49,129,111
51,129,111
55,129,111
57,129,111
53,129,111
82,129,111
151,129,111
212,129,111
234,129,111
193,129,111
148,129,111
125,129,111
133,129,111
0,130,112
1,130,112
51,130,112
135,130,112
135,130,112
134,130,112
134,130,112
132,130,112
131,130,112
131,130,112
131,130,112
133,130,112
135,130,112
135,130,112
138,130,112
143,130,112
141,130,112
140,130,112
140,130,112
142,130,112
141,130,112
138,130,112
139,130,112
142,130,112
147,130,112
144,130,112
139,130,112
136,130,112
137,130,112
141,130,112
144,130,112
143,130,112
139,130,112
137,130,112
136,130,112
137,130,112
140,130,112
142,130,112
142,130,112
142,130,112
142,130,112
141,130,112
137,130,112
133,130,112
137,130,112
147,130,112
153,130,112
153,130,112
155,130,112
154,130,112
151,130,112
147,130,112
145,130,112
145,130,112
145,130,112
145,130,112
148,130,112
147,130,112
146,130,112
146,130,112
150,130,112
154,130,112
156,130,112
156,130,112
150,130,112
146,130,112
141,130,112
140,130,112
149,130,112
157,130,112
157,130,112
151,130,112
143,130,112
138,130,112
138,130,112
145,130,112
149,130,112
149,130,112
146,130,112
141,130,112
140,130,112
144,130,112
149,130,112
153,130,112
151,130,112
147,130,112
145,130,112
145,130,112
136,130,112
138,130,112
136,130,112
136,130,112
114,130,112
98,130,112
60,130,112
25,130,112
15,130,112
14,130,112
19,130,112
21,130,112
17,130,112
16,130,112
21,130,112
23,130,112
21,130,112
18,130,112
15,130,112
22,130,112
40,130,112
64,130,112
87,130,112
101,130,112
114,130,112
117,130,112
111,130,112
122,130,112
126,130,112
111,130,112
73,130,112
56,130,112
72,130,112
75,130,112
73,130,112
67,130,112
66,130,112
71,130,112
78,130,112
85,130,112
94,130,112
105,130,112
120,130,112
139,130,112
146,130,112
142,130,112
137,130,112
123,130,112
117,130,112
116,130,112
117,130,112
121,130,112
128,130,112
132,130,112
132,130,112
130,130,112
113,130,112
85,130,112
73,130,112
90,130,112
110,130,112
110,130,112
104,130,112
103,130,112
111,130,112
116,130,112
121,130,112
116,130,112
106,130,112
96,130,112
83,130,112
68,130,112
44,130,112
33,130,112
24,130,112
19,130,112
16,130,112
14,130,112
14,130,112
15,130,112
14,130,112
16,130,112
17,130,112
17,130,112
18,130,112
16,130,112
15,130,112
15,130,112
15,130,112
15,130,112
15,130,112
17,130,112
17,130,112
17,130,112
18,130,112
18,130,112
21,130,112
19,130,112
14,130,112
16,130,112
20,130,112
24,130,112
33,130,112
90,130,112
137,130,112
175,130,112
176,130,112
157,130,112
117,130,112
74,130,112
40,130,112
44,130,112
49,130,112
51,130,112
52,130,112
46,130,112
41,130,112
42,130,112
41,130,112
38,130,112
34,130,112
30,130,112
26,130,112
24,130,112
23,130,112
25,130,112
26,130,112
26,130,112
25,130,112
26,130,112
27,130,112
30,130,112
33,130,112
36,130,112
39,130,112
42,130,112
47,130,112
52,130,112
57,130,112
62,130,112
63,130,112
63,130,112
62,130,112
64,130,112
69,130,112
70,130,112
65,130,112
58,130,112
52,130,112
45,130,112
43,130,112
46,130,112
59,130,112
55,130,112
65,130,112
102,130,112
175,130,112
227,130,112
224,130,112
175,130,112
139,130,112
114,130,112
0,129,111
1,129,111
51,129,111
136,129,111
140,129,111
141,129,111
140,129,111
135,129,111
133,129,111
132,129,111
132,129,111
131,129,111
132,129,111
134,129,111
137,129,111
141,129,111
135,129,111
133,129,111
133,129,111
134,129,111
135,129,111
135,129,111
139,129,111
143,129,111
145,129,111
141,129,111
135,129,111
132,129,111
134,129,111
139,129,111
142,129,111
142,129,111
138,129,111
135,129,111
135,129,111
138,129,111
141,129,111
143,129,111
144,129,111
145,129,111
148,129,111
145,129,111
139,129,111
136,129,111
141,129,111
149,129,111
154,129,111
154,129,111
154,129,111
154,129,111
152,129,111
148,129,111
146,129,111
145,129,111
145,129,111
145,129,111
147,129,111
146,129,111
145,129,111
148,129,111
153,129,111
156,129,111
155,129,111
153,129,111
146,129,111
142,129,111
137,129,111
139,129,111
148,129,111
158,129,111
159,129,111
154,129,111
147,129,111
143,129,111
143,129,111
148,129,111
151,129,111
151,129,111
148,129,111
144,129,111
142,129,111
144,129,111
148,129,111
152,129,111
152,129,111
147,129,111
145,129,111
145,129,111
131,129,111
138,129,111
145,129,111
145,129,111
116,129,111
85,129,111
45,129,111
16,129,111
15,129,111
12,129,111
14,129,111
16,129,111
16,129,111
20,129,111
22,129,111
19,129,111
20,129,111
17,129,111
16,129,111
18,129,111
28,129,111
46,129,111
68,129,111
85,129,111
111,129,111
118,129,111
109,129,111
117,129,111
119,129,111
101,129,111
66,129,111
60,129,111
74,129,111
76,129,111
67,129,111
54,129,111
47,129,111
50,129,111
58,129,111
67,129,111
78,129,111
89,129,111
106,129,111
129,129,111
142,129,111
146,129,111
145,129,111
134,129,111
128,129,111
126,129,111
122,129,111
116,129,111
118,129,111
124,129,111
130,129,111
131,129,111
114,129,111
93,129,111
79,129,111
87,129,111
102,129,111
112,129,111
109,129,111
106,129,111
109,129,111
115,129,111
119,129,111
115,129,111
103,129,111
93,129,111
82,129,111
69,129,111
46,129,111
34,129,111
25,129,111
19,129,111
16,129,111
14,129,111
14,129,111
14,129,111
13,129,111
16,129,111
17,129,111
18,129,111
18,129,111
16,129,111
15,129,111
15,129,111
16,129,111
16,129,111
18,129,111
18,129,111
18,129,111
18,129,111
19,129,111
19,129,111
22,129,111
21,129,111
16,129,111
14,129,111
19,129,111
25,129,111
50,129,111
109,129,111
149,129,111
175,129,111
174,129,111
126,129,111
79,129,111
48,129,111
28,129,111
43,129,111
49,129,111
47,129,111
46,129,111
43,129,111
42,129,111
40,129,111
37,129,111
31,129,111
30,129,111
27,129,111
22,129,111
20,129,111
21,129,111
23,129,111
25,129,111
26,129,111
32,129,111
35,129,111
38,129,111
41,129,111
44,129,111
46,129,111
50,129,111
53,129,111
58,129,111
62,129,111
66,129,111
64,129,111
57,129,111
50,129,111
47,129,111
46,129,111
51,129,111
56,129,111
59,129,111
60,129,111
57,129,111
49,129,111
46,129,111
48,129,111
52,129,111
56,129,111
62,129,111
75,129,111
130,129,111
195,129,111
240,129,111
207,129,111
158,129,111
109,129,111
0,136,118
1,136,118
48,136,118
133,136,118
140,136,118
144,136,118
143,136,118
137,136,118
137,136,118
136,136,118
136,136,118
134,136,118
133,136,118
136,136,118
140,136,118
142,136,118
135,136,118
132,136,118
130,136,118
131,136,118
132,136,118
134,136,118
138,136,118
143,136,118
144,136,118
140,136,118
135,136,118
132,136,118
134,136,118
138,136,118
139,136,118
138,136,118
136,136,118
134,136,118
134,136,118
138,136,118
144,136,118
147,136,118
148,136,118
150,136,118
151,136,118
143,136,118
136,136,118
137,136,118
143,136,118
147,136,118
149,136,118
152,136,118
153,136,118
153,136,118
152,136,118
147,136,118
144,136,118
144,136,118
145,136,118
145,136,118
146,136,118
144,136,118
144,136,118
148,136,118
154,136,118
156,136,118
154,136,118
151,136,118
144,136,118
141,136,118
137,136,118
139,136,118
148,136,118
156,136,118
156,136,118
152,136,118
148,136,118
146,136,118
148,136,118
152,136,118
153,136,118
151,136,118
148,136,118
144,136,118
142,136,118
144,136,118
149,136,118
152,136,118
150,136,118
145,136,118
144,136,118
146,136,118
132,136,118
136,136,118
145,136,118
150,136,118
116,136,118
74,136,118
34,136,118
18,136,118
13,136,118
12,136,118
12,136,118
14,136,118
16,136,118
20,136,118
19,136,118
15,136,118
20,136,118
19,136,118
19,136,118
20,136,118
22,136,118
31,136,118
46,136,118
57,136,118
85,136,118
101,136,118
102,136,118
112,136,118
112,136,118
93,136,118
64,136,118
70,136,118
81,136,118
79,136,118
68,136,118
49,136,118
37,136,118
36,136,118
43,136,118
52,136,118
65,136,118
77,136,118
92,136,118
115,136,118
132,136,118
139,136,118
145,136,118
138,136,118
136,136,118
133,136,118
126,136,118
116,136,118
114,136,118
119,136,118
125,136,118
129,136,118
115,136,118
105,136,118
91,136,118
87,136,118
98,136,118
111,136,118
112,136,118
106,136,118
110,136,118
115,136,118
119,136,118
115,136,118
103,136,118
93,136,118
83,136,118
71,136,118
48,136,118
35,136,118
25,136,118
19,136,118
15,136,118
14,136,118
14,136,118
14,136,118
14,136,118
16,136,118
17,136,118
18,136,118
18,136,118
16,136,118
15,136,118
15,136,118
17,136,118
19,136,118
19,136,118
19,136,118
19,136,118
19,136,118
19,136,118
19,136,118
20,136,118
22,136,118
18,136,118
11,136,118
16,136,118
27,136,118
70,136,118
129,136,118
158,136,118
166,136,118
151,136,118
89,136,118
51,136,118
39,136,118
33,136,118
47,136,118
48,136,118
43,136,118
39,136,118
37,136,118
39,136,118
38,136,118
31,136,118
25,136,118
26,136,118
24,136,118
23,136,118
22,136,118
25,136,118
28,136,118
33,136,118
34,136,118
42,136,118
45,136,118
49,136,118
52,136,118
54,136,118
55,136,118
57,136,118
58,136,118
59,136,118
60,136,118
58,136,118
51,136,118
42,136,118
34,136,118
32,136,118
33,136,118
36,136,118
40,136,118
46,136,118
50,136,118
53,136,118
52,136,118
52,136,118
56,136,118
55,136,118
57,136,118
67,136,118
65,136,118
92,136,118
151,136,118
226,136,118
225,136,118
192,136,118
138,136,118
1,136,118
1,136,118
45,136,118
126,136,118
132,136,118
139,136,118
143,136,118
138,136,118
134,136,118
134,136,118
136,136,118
135,136,118
133,136,118
137,136,118
142,136,118
140,136,118
140,136,118
137,136,118
135,136,118
136,136,118
136,136,118
135,136,118
138,136,118
141,136,118
142,136,118
140,136,118
136,136,118
135,136,118
137,136,118
139,136,118
138,136,118
135,136,118
134,136,118
133,136,118
133,136,118
137,136,118
143,136,118
148,136,118
150,136,118
150,136,118
147,136,118
140,136,118
134,136,118
137,136,118
141,136,118
143,136,118
146,136,118
150,136,118
154,136,118
154,136,118
151,136,118
145,136,118
141,136,118
141,136,118
144,136,118
147,136,118
145,136,118
142,136,118
143,136,118
148,136,118
155,136,118
157,136,118
154,136,118
150,136,118
145,136,118
142,136,118
140,136,118
141,136,118
147,136,118
152,136,118
151,136,118
147,136,118
145,136,118
147,136,118
152,136,118
155,136,118
153,136,118
149,136,118
145,136,118
141,136,118
139,136,118
