R,G,B
128,0,0
163,0,0
183,0,0
194,0,0
201,0,0
206,0,0
213,0,0
216,0,0
216,0,0
215,0,0
214,0,0
215,0,0
216,0,0
219,0,0
223,0,0
216,0,0
215,0,0
220,0,0
220,0,0
222,0,0
220,0,0
214,0,0
219,0,0
224,0,0
221,0,0
223,0,0
220,0,0
216,0,0
219,0,0
225,0,0
227,0,0
231,0,0
228,0,0
227,0,0
220,0,0
202,0,0
185,0,0
169,0,0
151,0,0
160,0,0
161,0,0
112,0,0
85,0,0
75,0,0
81,0,0
85,0,0
125,0,0
198,0,0
197,0,0
179,0,0
163,0,0
179,0,0
187,0,0
185,0,0
203,0,0
205,0,0
199,0,0
205,0,0
212,0,0
215,0,0
224,0,0
227,0,0
232,0,0
228,0,0
232,0,0
234,0,0
230,0,0
223,0,0
214,0,0
206,0,0
202,0,0
199,0,0
201,0,0
201,0,0
204,0,0
205,0,0
200,0,0
187,0,0
177,0,0
165,0,0
153,0,0
146,0,0
145,0,0
143,0,0
135,0,0
123,0,0
115,0,0
154,0,0
195,0,0
210,0,0
192,0,0
185,0,0
194,0,0
200,0,0
203,0,0
202,0,0
204,0,0
201,0,0
197,0,0
200,0,0
201,0,0
192,0,0
182,0,0
175,0,0
176,0,0
176,0,0
177,0,0
182,0,0
190,0,0
200,0,0
209,0,0
218,0,0
222,0,0
231,0,0
235,0,0
230,0,0
226,0,0
222,0,0
217,0,0
214,0,0
219,0,0
220,0,0
216,0,0
216,0,0
219,0,0
217,0,0
215,0,0
218,0,0
216,0,0
209,0,0
204,0,0
204,0,0
206,0,0
206,0,0
203,0,0
203,0,0
202,0,0
199,0,0
195,0,0
193,0,0
195,0,0
195,0,0
195,0,0
200,0,0
194,0,0
187,0,0
191,0,0
191,0,0
185,0,0
184,0,0
176,0,0
184,0,0
169,0,0
160,0,0
155,0,0
145,0,0
139,0,0
126,0,0
105,0,0
64,0,0
36,0,0
18,0,0
18,0,0
22,0,0
24,0,0
29,0,0
32,0,0
24,0,0
27,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
6,0,0
36,0,0
35,0,0
33,0,0
35,0,0
34,0,0
33,0,0
34,0,0
33,0,0
32,0,0
34,0,0
34,0,0
34,0,0
36,0,0
36,0,0
36,0,0
33,0,0
32,0,0
32,0,0
31,0,0
32,0,0
36,0,0
37,0,0
36,0,0
33,0,0
31,0,0
33,0,0
40,0,0
43,0,0
39,0,0
41,0,0
42,0,0
42,0,0
48,0,0
56,0,0
68,0,0
77,0,0
93,0,0
103,0,0
110,0,0
119,0,0
121,0,0
121,0,0
120,0,0
110,0,0
87,0,0
73,0,0
57,0,0
45,0,0
48,0,0
47,0,0
44,0,0
57,0,0
62,0,0
60,0,0
60,0,0
55,0,0
46,0,0
44,0,0
49,0,0
49,0,0
42,0,0
46,0,0
50,0,0
44,0,0
38,0,0
52,0,0
70,0,0
69,0,0
88,0,0
125,0,0
165,0,0
189,0,0
198,0,0
201,0,0
208,0,0
214,0,0
216,0,0
216,0,0
217,0,0
217,0,0
217,0,0
218,0,0
221,0,0
225,0,0
217,0,0
218,0,0
223,0,0
224,0,0
227,0,0
223,0,0
214,0,0
220,0,0
223,0,0
223,0,0
223,0,0
221,0,0
220,0,0
221,0,0
225,0,0
225,0,0
232,0,0
232,0,0
231,0,0
223,0,0
203,0,0
176,0,0
158,0,0
151,0,0
149,0,0
144,0,0
90,0,0
67,0,0
78,0,0
92,0,0
70,0,0
91,0,0
175,0,0
190,0,0
174,0,0
163,0,0
178,0,0
181,0,0
190,0,0
211,0,0
208,0,0
200,0,0
205,0,0
212,0,0
220,0,0
232,0,0
235,0,0
238,0,0
233,0,0
237,0,0
237,0,0
228,0,0
214,0,0
202,0,0
195,0,0
194,0,0
199,0,0
207,0,0
204,0,0
204,0,0
210,0,0
198,0,0
179,0,0
173,0,0
161,0,0
156,0,0
158,0,0
157,0,0
145,0,0
132,0,0
116,0,0
94,0,0
102,0,0
149,0,0
188,0,0
193,0,0
188,0,0
187,0,0
192,0,0
200,0,0
200,0,0
203,0,0
203,0,0
205,0,0
209,0,0
208,0,0
199,0,0
192,0,0
187,0,0
188,0,0
187,0,0
186,0,0
190,0,0
198,0,0
208,0,0
213,0,0
222,0,0
224,0,0
232,0,0
237,0,0
233,0,0
229,0,0
224,0,0
218,0,0
218,0,0
222,0,0
220,0,0
215,0,0
213,0,0
213,0,0
212,0,0
211,0,0
215,0,0
212,0,0
209,0,0
207,0,0
205,0,0
205,0,0
205,0,0
204,0,0
203,0,0
201,0,0
197,0,0
193,0,0
192,0,0
194,0,0
194,0,0
193,0,0
204,0,0
196,0,0
189,0,0
197,0,0
197,0,0
189,0,0
184,0,0
179,0,0
180,0,0
167,0,0
163,0,0
161,0,0
153,0,0
160,0,0
161,0,0
147,0,0
119,0,0
86,0,0
47,0,0
21,0,0
10,0,0
10,0,0
18,0,0
24,0,0
26,0,0
65,0,0
0,8,5
0,8,5
0,8,5
0,8,5
1,8,5
1,8,5
1,8,5
1,8,5
0,8,5
0,8,5
0,8,5
6,8,5
34,8,5
35,8,5
33,8,5
34,8,5
33,8,5
33,8,5
34,8,5
33,8,5
33,8,5
34,8,5
34,8,5
33,8,5
36,8,5
36,8,5
37,8,5
35,8,5
34,8,5
34,8,5
33,8,5
34,8,5
35,8,5
37,8,5
35,8,5
32,8,5
32,8,5
35,8,5
38,8,5
41,8,5
38,8,5
45,8,5
48,8,5
54,8,5
64,8,5
75,8,5
86,8,5
95,8,5
105,8,5
112,8,5
115,8,5
121,8,5
122,8,5
119,8,5
118,8,5
104,8,5
84,8,5
69,8,5
57,8,5
50,8,5
51,8,5
48,8,5
40,8,5
45,8,5
58,8,5
64,8,5
63,8,5
50,8,5
43,8,5
49,8,5
57,8,5
58,8,5
41,8,5
39,8,5
45,8,5
48,8,5
46,8,5
52,8,5
70,8,5
83,8,5
98,8,5
126,8,5
164,8,5
192,8,5
201,8,5
203,8,5
210,8,5
215,8,5
215,8,5
216,8,5
218,8,5
219,8,5
220,8,5
221,8,5
222,8,5
225,8,5
219,8,5
221,8,5
225,8,5
226,8,5
228,8,5
223,8,5
214,8,5
217,8,5
226,8,5
226,8,5
225,8,5
223,8,5
220,8,5
222,8,5
223,8,5
223,8,5
235,8,5
237,8,5
234,8,5
225,8,5
203,8,5
168,8,5
148,8,5
150,8,5
158,8,5
142,8,5
88,8,5
56,8,5
51,8,5
67,8,5
63,8,5
101,8,5
174,8,5
187,8,5
172,8,5
171,8,5
183,8,5
182,8,5
198,8,5
214,8,5
207,8,5
204,8,5
210,8,5
214,8,5
223,8,5
234,8,5
238,8,5
241,8,5
237,8,5
237,8,5
232,8,5
220,8,5
205,8,5
194,8,5
191,8,5
192,8,5
203,8,5
213,8,5
215,8,5
213,8,5
210,8,5
190,8,5
171,8,5
166,8,5
162,8,5
168,8,5
174,8,5
172,8,5
163,8,5
155,8,5
142,8,5
122,8,5
100,8,5
102,8,5
127,8,5
170,8,5
195,8,5
192,8,5
188,8,5
196,8,5
199,8,5
206,8,5
212,8,5
214,8,5
214,8,5
211,8,5
208,8,5
210,8,5
212,8,5
216,8,5
216,8,5
213,8,5
213,8,5
219,8,5
223,8,5
224,8,5
227,8,5
226,8,5
231,8,5
237,8,5
235,8,5
233,8,5
228,8,5
223,8,5
221,8,5
227,8,5
224,8,5
216,8,5
211,8,5
208,8,5
206,8,5
207,8,5
210,8,5
207,8,5
206,8,5
207,8,5
205,8,5
202,8,5
202,8,5
205,8,5
201,8,5
199,8,5
196,8,5
193,8,5
193,8,5
195,8,5
195,8,5
192,8,5
200,8,5
195,8,5
190,8,5
194,8,5
194,8,5
189,8,5
189,8,5
183,8,5
178,8,5
172,8,5
175,8,5
171,8,5
160,8,5
166,8,5
170,8,5
160,8,5
150,8,5
128,8,5
97,8,5
64,8,5
37,8,5
22,8,5
17,8,5
16,8,5
82,8,5
167,8,5
0,38,34
0,38,34
0,38,34
1,38,34
1,38,34
1,38,34
1,38,34
1,38,34
0,38,34
0,38,34
0,38,34
6,38,34
33,38,34
35,38,34
31,38,34
33,38,34
31,38,34
33,38,34
33,38,34
33,38,34
35,38,34
35,38,34
34,38,34
34,38,34
37,38,34
38,38,34
39,38,34
39,38,34
37,38,34
37,38,34
37,38,34
36,38,34
34,38,34
36,38,34
34,38,34
32,38,34
37,38,34
37,38,34
36,38,34
38,38,34
43,38,34
54,38,34
65,38,34
76,38,34
88,38,34
97,38,34
105,38,34
111,38,34
117,38,34
119,38,34
121,38,34
123,38,34
121,38,34
121,38,34
119,38,34
104,38,34
80,38,34
55,38,34
47,38,34
46,38,34
44,38,34
49,38,34
48,38,34
48,38,34
55,38,34
65,38,34
61,38,34
45,38,34
45,38,34
58,38,34
65,38,34
60,38,34
47,38,34
48,38,34
48,38,34
55,38,34
61,38,34
62,38,34
75,38,34
95,38,34
112,38,34
131,38,34
165,38,34
193,38,34
201,38,34
204,38,34
212,38,34
214,38,34
215,38,34
216,38,34
218,38,34
220,38,34
221,38,34
221,38,34
225,38,34
228,38,34
223,38,34
223,38,34
227,38,34
227,38,34
229,38,34
223,38,34
212,38,34
215,38,34
230,38,34
230,38,34
227,38,34
224,38,34
222,38,34
224,38,34
223,38,34
224,38,34
236,38,34
239,38,34
238,38,34
228,38,34
204,38,34
165,38,34
143,38,34
147,38,34
158,38,34
138,38,34
96,38,34
78,38,34
62,38,34
72,38,34
86,38,34
132,38,34
187,38,34
182,38,34
165,38,34
175,38,34
183,38,34
185,38,34
204,38,34
213,38,34
207,38,34
210,38,34
218,38,34
220,38,34
225,38,34
234,38,34
237,38,34
242,38,34
238,38,34
232,38,34
223,38,34
210,38,34
201,38,34
196,38,34
199,38,34
203,38,34
211,38,34
219,38,34
224,38,34
217,38,34
200,38,34
177,38,34
161,38,34
157,38,34
162,38,34
175,38,34
176,38,34
171,38,34
173,38,34
176,38,34
177,38,34
175,38,34
156,38,34
148,38,34
134,38,34
128,38,34
142,38,34
170,38,34
187,38,34
187,38,34
187,38,34
196,38,34
203,38,34
205,38,34
203,38,34
200,38,34
203,38,34
209,38,34
215,38,34
223,38,34
229,38,34
229,38,34
229,38,34
231,38,34
230,38,34
227,38,34
230,38,34
226,38,34
229,38,34
234,38,34
235,38,34
234,38,34
232,38,34
230,38,34
224,38,34
228,38,34
227,38,34
221,38,34
215,38,34
210,38,34
206,38,34
205,38,34
208,38,34
206,38,34
207,38,34
209,38,34
207,38,34
203,38,34
202,38,34
205,38,34
200,38,34
201,38,34
198,38,34
196,38,34
197,38,34
200,38,34
198,38,34
194,38,34
196,38,34
197,38,34
190,38,34
188,38,34
186,38,34
187,38,34
192,38,34
186,38,34
181,38,34
182,38,34
187,38,34
182,38,34
169,38,34
168,38,34
172,38,34
165,38,34
161,38,34
151,38,34
132,38,34
110,38,34
87,38,34
66,38,34
50,38,34
41,38,34
120,38,34
195,38,34
0,39,35
0,39,35
1,39,35
1,39,35
1,39,35
1,39,35
1,39,35
1,39,35
0,39,35
0,39,35
0,39,35
6,39,35
33,39,35
34,39,35
30,39,35
32,39,35
31,39,35
31,39,35
31,39,35
32,39,35
34,39,35
35,39,35
35,39,35
35,39,35
37,39,35
38,39,35
40,39,35
41,39,35
39,39,35
39,39,35
38,39,35
38,39,35
34,39,35
36,39,35
33,39,35
34,39,35
40,39,35
39,39,35
36,39,35
42,39,35
55,39,35
72,39,35
90,39,35
101,39,35
111,39,35
117,39,35
120,39,35
123,39,35
127,39,35
126,39,35
124,39,35
123,39,35
117,39,35
118,39,35
116,39,35
99,39,35
75,39,35
49,39,35
45,39,35
47,39,35
43,39,35
49,39,35
50,39,35
46,39,35
58,39,35
66,39,35
58,39,35
43,39,35
50,39,35
65,39,35
67,39,35
61,39,35
57,39,35
61,39,35
58,39,35
57,39,35
65,39,35
71,39,35
78,39,35
95,39,35
119,39,35
132,39,35
164,39,35
190,39,35
199,39,35
204,39,35
213,39,35
213,39,35
216,39,35
216,39,35
218,39,35
220,39,35
222,39,35
223,39,35
227,39,35
230,39,35
225,39,35
224,39,35
227,39,35
228,39,35
229,39,35
225,39,35
211,39,35
213,39,35
231,39,35
232,39,35
230,39,35
226,39,35
225,39,35
226,39,35
225,39,35
226,39,35
236,39,35
238,39,35
237,39,35
228,39,35
204,39,35
166,39,35
143,39,35
142,39,35
152,39,35
141,39,35
111,39,35
114,39,35
101,39,35
112,39,35
135,39,35
174,39,35
193,39,35
173,39,35
160,39,35
168,39,35
179,39,35
189,39,35
204,39,35
210,39,35
210,39,35
217,39,35
225,39,35
222,39,35
225,39,35
233,39,35
232,39,35
238,39,35
236,39,35
228,39,35
216,39,35
206,39,35
202,39,35
203,39,35
210,39,35
216,39,35
224,39,35
222,39,35
220,39,35
207,39,35
185,39,35
166,39,35
160,39,35
163,39,35
175,39,35
187,39,35
186,39,35
180,39,35
186,39,35
191,39,35
197,39,35
205,39,35
201,39,35
187,39,35
176,39,35
161,39,35
136,39,35
127,39,35
149,39,35
174,39,35
185,39,35
192,39,35
199,39,35
202,39,35
205,39,35
205,39,35
207,39,35
211,39,35
215,39,35
227,39,35
238,39,35
244,39,35
246,39,35
247,39,35
244,39,35
240,39,35
230,39,35
226,39,35
227,39,35
231,39,35
233,39,35
233,39,35
233,39,35
232,39,35
224,39,35
229,39,35
229,39,35
224,39,35
220,39,35
213,39,35
209,39,35
209,39,35
212,39,35
211,39,35
212,39,35
213,39,35
210,39,35
207,39,35
204,39,35
204,39,35
204,39,35
204,39,35
202,39,35
202,39,35
204,39,35
208,39,35
206,39,35
200,39,35
200,39,35
201,39,35
194,39,35
188,39,35
186,39,35
190,39,35
197,39,35
190,39,35
189,39,35
192,39,35
193,39,35
188,39,35
179,39,35
176,39,35
179,39,35
181,39,35
171,39,35
162,39,35
147,39,35
136,39,35
129,39,35
113,39,35
94,39,35
83,39,35
92,39,35
113,39,35
0,35,33
0,35,33
1,35,33
1,35,33
1,35,33
1,35,33
1,35,33
1,35,33
1,35,33
0,35,33
0,35,33
5,35,33
32,35,33
33,35,33
29,35,33
31,35,33
32,35,33
31,35,33
31,35,33
31,35,33
33,35,33
34,35,33
35,35,33
36,35,33
37,35,33
37,35,33
40,35,33
41,35,33
39,35,33
39,35,33
39,35,33
38,35,33
35,35,33
36,35,33
34,35,33
37,35,33
41,35,33
39,35,33
42,35,33
55,35,33
72,35,33
94,35,33
111,35,33
122,35,33
124,35,33
126,35,33
129,35,33
131,35,33
132,35,33
129,35,33
125,35,33
122,35,33
115,35,33
115,35,33
113,35,33
92,35,33
69,35,33
51,35,33
51,35,33
54,35,33
48,35,33
49,35,33
46,35,33
43,35,33
62,35,33
66,35,33
57,35,33
44,35,33
49,35,33
58,35,33
65,35,33
72,35,33
70,35,33
65,35,33
62,35,33
63,35,33
66,35,33
70,35,33
81,35,33
93,35,33
114,35,33
127,35,33
162,35,33
190,35,33
198,35,33
206,35,33
216,35,33
214,35,33
217,35,33
216,35,33
218,35,33
219,35,33
221,35,33
223,35,33
228,35,33
233,35,33
227,35,33
226,35,33
229,35,33
232,35,33
235,35,33
229,35,33
214,35,33
213,35,33
229,35,33
232,35,33
231,35,33
229,35,33
228,35,33
227,35,33
226,35,33
228,35,33
233,35,33
236,35,33
236,35,33
227,35,33
203,35,33
170,35,33
146,35,33
137,35,33
155,35,33
152,35,33
112,35,33
131,35,33
150,35,33
172,35,33
190,35,33
200,35,33
182,35,33
170,35,33
165,35,33
169,35,33
183,35,33
201,35,33
208,35,33
214,35,33
212,35,33
219,35,33
225,35,33
219,35,33
220,35,33
227,35,33
227,35,33
232,35,33
228,35,33
219,35,33
208,35,33
199,35,33
197,35,33
199,35,33
206,35,33
212,35,33
220,35,33
215,35,33
200,35,33
187,35,33
177,35,33
164,35,33
162,35,33
172,35,33
188,35,33
193,35,33
194,35,33
194,35,33
197,35,33
202,35,33
209,35,33
213,35,33
194,35,33
188,35,33
199,35,33
205,35,33
184,35,33
158,35,33
146,35,33
143,35,33
167,35,33
178,35,33
187,35,33
194,35,33
201,35,33
205,35,33
206,35,33
206,35,33
210,35,33
221,35,33
234,35,33
242,35,33
244,35,33
244,35,33
241,35,33
238,35,33
231,35,33
226,35,33
225,35,33
228,35,33
229,35,33
230,35,33
230,35,33
230,35,33
225,35,33
229,35,33
229,35,33
225,35,33
221,35,33
216,35,33
213,35,33
211,35,33
212,35,33
212,35,33
213,35,33
215,35,33
214,35,33
210,35,33
207,35,33
205,35,33
206,35,33
206,35,33
203,35,33
203,35,33
206,35,33
210,35,33
208,35,33
204,35,33
206,35,33
204,35,33
197,35,33
196,35,33
195,35,33
197,35,33
201,35,33
194,35,33
195,35,33
197,35,33
193,35,33
187,35,33
188,35,33
184,35,33
184,35,33
190,35,33
174,35,33
168,35,33
161,35,33
160,35,33
161,35,33
146,35,33
124,35,33
112,35,33
103,35,33
98,35,33
0,36,34
1,36,34
1,36,34
1,36,34
1,36,34
1,36,34
1,36,34
1,36,34
1,36,34
0,36,34
0,36,34
5,36,34
32,36,34
32,36,34
28,36,34
30,36,34
32,36,34
32,36,34
31,36,34
32,36,34
32,36,34
33,36,34
34,36,34
36,36,34
35,36,34
36,36,34
39,36,34
41,36,34
41,36,34
38,36,34
38,36,34
38,36,34
37,36,34
38,36,34
35,36,34
38,36,34
41,36,34
39,36,34
46,36,34
65,36,34
85,36,34
107,36,34
126,36,34
131,36,34
128,36,34
127,36,34
130,36,34
135,36,34
139,36,34
135,36,34
130,36,34
126,36,34
117,36,34
116,36,34
114,36,34
93,36,34
65,36,34
55,36,34
55,36,34
54,36,34
54,36,34
52,36,34
48,36,34
52,36,34
61,36,34
66,36,34
58,36,34
45,36,34
43,36,34
45,36,34
62,36,34
87,36,34
83,36,34
64,36,34
63,36,34
72,36,34
69,36,34
67,36,34
83,36,34
98,36,34
104,36,34
120,36,34
159,36,34
190,36,34
198,36,34
208,36,34
220,36,34
217,36,34
217,36,34
216,36,34
217,36,34
218,36,34
221,36,34
223,36,34
229,36,34
234,36,34
227,36,34
227,36,34
231,36,34
235,36,34
239,36,34
233,36,34
216,36,34
214,36,34
226,36,34
232,36,34
231,36,34
229,36,34
231,36,34
229,36,34
227,36,34
230,36,34
231,36,34
233,36,34
235,36,34
225,36,34
202,36,34
172,36,34
148,36,34
133,36,34
152,36,34
168,36,34
121,36,34
127,36,34
139,36,34
159,36,34
176,36,34
178,36,34
159,36,34
162,36,34
167,36,34
166,36,34
185,36,34
206,36,34
204,36,34
211,36,34
211,36,34
218,36,34
221,36,34
213,36,34
215,36,34
222,36,34
221,36,34
226,36,34
215,36,34
207,36,34
197,36,34
188,36,34
185,36,34
184,36,34
190,36,34
195,36,34
197,36,34
198,36,34
183,36,34
176,36,34
181,36,34
168,36,34
157,36,34
169,36,34
188,36,34
183,36,34
186,36,34
192,36,34
195,36,34
205,36,34
219,36,34
222,36,34
211,36,34
203,36,34
204,36,34
204,36,34
193,36,34
184,36,34
170,36,34
151,36,34
147,36,34
164,36,34
179,36,34
189,36,34
198,36,34
203,36,34
205,36,34
205,36,34
212,36,34
221,36,34
232,36,34
239,36,34
239,36,34
235,36,34
231,36,34
230,36,34
232,36,34
225,36,34
224,36,34
227,36,34
227,36,34
227,36,34
227,36,34
226,36,34
227,36,34
230,36,34
229,36,34
225,36,34
221,36,34
217,36,34
213,36,34
211,36,34
210,36,34
212,36,34
213,36,34
213,36,34
215,36,34
213,36,34
210,36,34
206,36,34
207,36,34
206,36,34
204,36,34
201,36,34
204,36,34
210,36,34
209,36,34
204,36,34
204,36,34
198,36,34
192,36,34
197,36,34
200,36,34
198,36,34
198,36,34
192,36,34
199,36,34
198,36,34
189,36,34
186,36,34
192,36,34
187,36,34
182,36,34
189,36,34
180,36,34
173,36,34
164,36,34
163,36,34
166,36,34
158,36,34
144,36,34
139,36,34
121,36,34
127,36,34
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
0,37,33
1,37,33
0,37,33
5,37,33
29,37,33
29,37,33
27,37,33
30,37,33
32,37,33
31,37,33
31,37,33
32,37,33
33,37,33
32,37,33
32,37,33
34,37,33
30,37,33
37,37,33
40,37,33
39,37,33
37,37,33
36,37,33
37,37,33
36,37,33
37,37,33
40,37,33
36,37,33
35,37,33
38,37,33
42,37,33
57,37,33
83,37,33
108,37,33
128,37,33
142,37,33
142,37,33
136,37,33
130,37,33
131,37,33
135,37,33
139,37,33
141,37,33
133,37,33
131,37,33
128,37,33
121,37,33
113,37,33
96,37,33
68,37,33
49,37,33
45,37,33
47,37,33
50,37,33
50,37,33
51,37,33
59,37,33
62,37,33
58,37,33
67,37,33
52,37,33
41,37,33
47,37,33
47,37,33
70,37,33
87,37,33
80,37,33
66,37,33
79,37,33
77,37,33
58,37,33
80,37,33
110,37,33
109,37,33
123,37,33
157,37,33
192,37,33
199,37,33
205,37,33
220,37,33
215,37,33
216,37,33
218,37,33
217,37,33
215,37,33
219,37,33
223,37,33
229,37,33
235,37,33
229,37,33
231,37,33
233,37,33
238,37,33
246,37,33
238,37,33
220,37,33
222,37,33
232,37,33
238,37,33
234,37,33
231,37,33
228,37,33
227,37,33
234,37,33
233,37,33
235,37,33
228,37,33
233,37,33
233,37,33
208,37,33
178,37,33
159,37,33
147,37,33
154,37,33
163,37,33
154,37,33
136,37,33
138,37,33
151,37,33
162,37,33
172,37,33
170,37,33
182,37,33
178,37,33
176,37,33
196,37,33
209,37,33
209,37,33
209,37,33
212,37,33
210,37,33
210,37,33
209,37,33
209,37,33
214,37,33
214,37,33
210,37,33
201,37,33
189,37,33
180,37,33
174,37,33
168,37,33
169,37,33
176,37,33
177,37,33
173,37,33
166,37,33
168,37,33
169,37,33
169,37,33
161,37,33
154,37,33
162,37,33
180,37,33
178,37,33
183,37,33
197,37,33
201,37,33
205,37,33
220,37,33
222,37,33
208,37,33
211,37,33
210,37,33
204,37,33
200,37,33
202,37,33
196,37,33
183,37,33
154,37,33
156,37,33
163,37,33
169,37,33
188,37,33
206,37,33
208,37,33
208,37,33
214,37,33
224,37,33
231,37,33
233,37,33
235,37,33
233,37,33
229,37,33
227,37,33
225,37,33
227,37,33
230,37,33
231,37,33
232,37,33
231,37,33
230,37,33
228,37,33
225,37,33
226,37,33
226,37,33
225,37,33
223,37,33
221,37,33
219,37,33
219,37,33
219,37,33
219,37,33
220,37,33
222,37,33
222,37,33
222,37,33
219,37,33
215,37,33
217,37,33
212,37,33
208,37,33
208,37,33
210,37,33
209,37,33
206,37,33
205,37,33
203,37,33
202,37,33
198,37,33
197,37,33
198,37,33
199,37,33
199,37,33
195,37,33
193,37,33
190,37,33
196,37,33
197,37,33
188,37,33
186,37,33
191,37,33
191,37,33
187,37,33
178,37,33
169,37,33
167,37,33
173,37,33
179,37,33
172,37,33
158,37,33
156,37,33
152,37,33
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
0,38,32
5,38,32
30,38,32
30,38,32
28,38,32
31,38,32
33,38,32
33,38,32
34,38,32
35,38,32
35,38,32
32,38,32
30,38,32
30,38,32
31,38,32
37,38,32
40,38,32
39,38,32
37,38,32
35,38,32
35,38,32
34,38,32
33,38,32
35,38,32
34,38,32
36,38,32
42,38,32
51,38,32
69,38,32
95,38,32
120,38,32
132,38,32
140,38,32
138,38,32
132,38,32
126,38,32
127,38,32
131,38,32
136,38,32
142,38,32
138,38,32
136,38,32
132,38,32
123,38,32
112,38,32
91,38,32
65,38,32
50,38,32
49,38,32
49,38,32
48,38,32
50,38,32
50,38,32
58,38,32
52,38,32
56,38,32
67,38,32
56,38,32
44,38,32
47,38,32
48,38,32
60,38,32
84,38,32
86,38,32
69,38,32
76,38,32
78,38,32
61,38,32
80,38,32
116,38,32
110,38,32
125,38,32
154,38,32
188,38,32
199,38,32
205,38,32
220,38,32
218,38,32
221,38,32
220,38,32
216,38,32
214,38,32
219,38,32
223,38,32
229,38,32
234,38,32
229,38,32
229,38,32
231,38,32
235,38,32
243,38,32
237,38,32
219,38,32
221,38,32
234,38,32
240,38,32
237,38,32
234,38,32
231,38,32
229,38,32
233,38,32
231,38,32
239,38,32
234,38,32
232,38,32
226,38,32
206,38,32
186,38,32
167,38,32
149,38,32
154,38,32
163,38,32
159,38,32
147,38,32
150,38,32
159,38,32
169,38,32
180,38,32
191,38,32
197,38,32
195,38,32
194,38,32
202,38,32
209,38,32
205,38,32
204,38,32
207,38,32
204,38,32
203,38,32
203,38,32
203,38,32
206,38,32
206,38,32
201,38,32
194,38,32
182,38,32
175,38,32
175,38,32
176,38,32
178,38,32
177,38,32
171,38,32
166,38,32
156,38,32
152,38,32
153,38,32
164,38,32
163,38,32
149,38,32
154,38,32
160,38,32
177,38,32
195,38,32
207,38,32
209,38,32
215,38,32
223,38,32
214,38,32
213,38,32
214,38,32
213,38,32
205,38,32
201,38,32
203,38,32
202,38,32
195,38,32
192,38,32
175,38,32
159,38,32
154,38,32
177,38,32
202,38,32
205,38,32
204,38,32
215,38,32
224,38,32
230,38,32
231,38,32
234,38,32
234,38,32
230,38,32
228,38,32
230,38,32
229,38,32
229,38,32
231,38,32
232,38,32
232,38,32
230,38,32
228,38,32
222,38,32
224,38,32
225,38,32
225,38,32
223,38,32
222,38,32
222,38,32
221,38,32
220,38,32
219,38,32
219,38,32
220,38,32
221,38,32
221,38,32
220,38,32
218,38,32
215,38,32
212,38,32
210,38,32
212,38,32
212,38,32
210,38,32
207,38,32
206,38,32
204,38,32
204,38,32
202,38,32
201,38,32
202,38,32
201,38,32
200,38,32
197,38,32
192,38,32
191,38,32
199,38,32
200,38,32
192,38,32
189,38,32
192,38,32
192,38,32
187,38,32
181,38,32
171,38,32
164,38,32
168,38,32
180,38,32
182,38,32
175,38,32
170,38,32
166,38,32
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
0,43,37
5,43,37
31,43,37
32,43,37
30,43,37
33,43,37
34,43,37
36,43,37
38,43,37
39,43,37
36,43,37
33,43,37
29,43,37
28,43,37
32,43,37
35,43,37
38,43,37
37,43,37
35,43,37
33,43,37
32,43,37
31,43,37
30,43,37
33,43,37
33,43,37
36,43,37
47,43,37
61,43,37
85,43,37
111,43,37
129,43,37
135,43,37
135,43,37
131,43,37
126,43,37
120,43,37
120,43,37
126,43,37
134,43,37
143,43,37
144,43,37
140,43,37
134,43,37
125,43,37
113,43,37
89,43,37
66,43,37
55,43,37
54,43,37
48,43,37
45,43,37
50,43,37
50,43,37
53,43,37
52,43,37
60,43,37
68,43,37
62,43,37
49,43,37
49,43,37
53,43,37
53,43,37
63,43,37
70,43,37
65,43,37
77,43,37
77,43,37
64,43,37
85,43,37
113,43,37
112,43,37
127,43,37
150,43,37
182,43,37
198,43,37
204,43,37
217,43,37
219,43,37
223,43,37
221,43,37
215,43,37
213,43,37
218,43,37
223,43,37
228,43,37
234,43,37
229,43,37
228,43,37
229,43,37
232,43,37
238,43,37
234,43,37
218,43,37
218,43,37
233,43,37
239,43,37
237,43,37
235,43,37
233,43,37
231,43,37
235,43,37
232,43,37
241,43,37
236,43,37
229,43,37
219,43,37
205,43,37
196,43,37
180,43,37
159,43,37
153,43,37
164,43,37
164,43,37
160,43,37
162,43,37
166,43,37
180,43,37
196,43,37
203,43,37
197,43,37
193,43,37
194,43,37
199,43,37
201,43,37
202,43,37
202,43,37
201,43,37
199,43,37
197,43,37
197,43,37
197,43,37
198,43,37
195,43,37
188,43,37
185,43,37
178,43,37
178,43,37
185,43,37
192,43,37
197,43,37
195,43,37
189,43,37
171,43,37
157,43,37
147,43,37
149,43,37
159,43,37
155,43,37
140,43,37
142,43,37
136,43,37
160,43,37
187,43,37
