R,G,B
235,0,0
235,0,0
234,0,0
233,0,0
229,0,0
227,0,0
227,0,0
226,0,0
227,0,0
230,0,0
233,0,0
235,0,0
236,0,0
235,0,0
235,0,0
233,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
230,0,0
226,0,0
227,0,0
228,0,0
229,0,0
229,0,0
230,0,0
231,0,0
234,0,0
237,0,0
237,0,0
240,0,0
240,0,0
238,0,0
236,0,0
221,0,0
208,0,0
207,0,0
211,0,0
220,0,0
229,0,0
235,0,0
241,0,0
241,0,0
239,0,0
239,0,0
233,0,0
228,0,0
225,0,0
227,0,0
233,0,0
238,0,0
240,0,0
241,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
240,0,0
241,0,0
241,0,0
241,0,0
241,0,0
240,0,0
240,0,0
241,0,0
238,0,0
238,0,0
238,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
240,0,0
240,0,0
238,0,0
237,0,0
233,0,0
223,0,0
216,0,0
210,0,0
208,0,0
208,0,0
206,0,0
205,0,0
206,0,0
206,0,0
206,0,0
204,0,0
203,0,0
202,0,0
201,0,0
199,0,0
199,0,0
200,0,0
200,0,0
200,0,0
198,0,0
198,0,0
197,0,0
196,0,0
196,0,0
195,0,0
192,0,0
194,0,0
195,0,0
197,0,0
200,0,0
200,0,0
199,0,0
196,0,0
196,0,0
192,0,0
193,0,0
194,0,0
195,0,0
198,0,0
201,0,0
200,0,0
152,0,0
76,0,0
51,0,0
55,0,0
54,0,0
62,0,0
60,0,0
58,0,0
59,0,0
66,0,0
71,0,0
74,0,0
74,0,0
66,0,0
56,0,0
51,0,0
44,0,0
48,0,0
51,0,0
61,0,0
72,0,0
78,0,0
77,0,0
75,0,0
74,0,0
75,0,0
71,0,0
65,0,0
64,0,0
63,0,0
59,0,0
60,0,0
63,0,0
65,0,0
66,0,0
66,0,0
71,0,0
74,0,0
72,0,0
67,0,0
67,0,0
66,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
184,0,0
242,0,0
234,0,0
231,0,0
230,0,0
238,0,0
245,0,0
248,0,0
246,0,0
246,0,0
247,0,0
243,0,0
243,0,0
245,0,0
245,0,0
244,0,0
244,0,0
244,0,0
245,0,0
244,0,0
243,0,0
244,0,0
243,0,0
243,0,0
244,0,0
243,0,0
245,0,0
247,0,0
249,0,0
251,0,0
251,0,0
253,0,0
249,0,0
248,0,0
248,0,0
246,0,0
246,0,0
244,0,0
242,0,0
239,0,0
236,0,0
235,0,0
232,0,0
230,0,0
226,0,0
218,0,0
211,0,0
208,0,0
209,0,0
212,0,0
213,0,0
213,0,0
219,0,0
227,0,0
231,0,0
231,0,0
228,0,0
226,0,0
228,0,0
231,0,0
232,0,0
234,0,0
235,0,0
236,0,0
234,0,0
234,0,0
234,0,0
232,0,0
229,0,0
227,0,0
227,0,0
226,0,0
228,0,0
230,0,0
233,0,0
235,0,0
236,0,0
235,0,0
234,0,0
233,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
230,0,0
229,0,0
228,0,0
228,0,0
229,0,0
229,0,0
230,0,0
232,0,0
236,0,0
238,0,0
238,0,0
241,0,0
241,0,0
238,0,0
234,0,0
220,0,0
208,0,0
208,0,0
214,0,0
222,0,0
229,0,0
235,0,0
242,0,0
241,0,0
240,0,0
238,0,0
228,0,0
225,0,0
224,0,0
228,0,0
234,0,0
237,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
241,0,0
240,0,0
240,0,0
241,0,0
242,0,0
241,0,0
241,0,0
240,0,0
240,0,0
240,0,0
240,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
239,0,0
240,0,0
241,0,0
241,0,0
236,0,0
227,0,0
218,0,0
211,0,0
209,0,0
209,0,0
208,0,0
207,0,0
209,0,0
209,0,0
209,0,0
208,0,0
207,0,0
206,0,0
204,0,0
201,0,0
201,0,0
202,0,0
201,0,0
201,0,0
199,0,0
199,0,0
199,0,0
199,0,0
198,0,0
194,0,0
194,0,0
196,0,0
198,0,0
198,0,0
199,0,0
199,0,0
199,0,0
197,0,0
199,0,0
196,0,0
196,0,0
197,0,0
199,0,0
200,0,0
203,0,0
200,0,0
159,0,0
82,0,0
54,0,0
56,0,0
57,0,0
64,0,0
63,0,0
62,0,0
58,0,0
66,0,0
72,0,0
77,0,0
77,0,0
68,0,0
58,0,0
52,0,0
49,0,0
53,0,0
57,0,0
66,0,0
77,0,0
82,0,0
81,0,0
80,0,0
78,0,0
79,0,0
76,0,0
71,0,0
67,0,0
66,0,0
66,0,0
66,0,0
72,0,0
71,0,0
69,0,0
70,0,0
76,0,0
79,0,0
77,0,0
72,0,0
71,0,0
70,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
184,0,0
242,0,0
234,0,0
232,0,0
232,0,0
240,0,0
246,0,0
249,0,0
247,0,0
247,0,0
248,0,0
244,0,0
244,0,0
246,0,0
246,0,0
244,0,0
244,0,0
245,0,0
245,0,0
246,0,0
245,0,0
244,0,0
244,0,0
243,0,0
244,0,0
243,0,0
246,0,0
248,0,0
250,0,0
252,0,0
251,0,0
252,0,0
249,0,0
248,0,0
247,0,0
245,0,0
245,0,0
244,0,0
242,0,0
237,0,0
237,0,0
234,0,0
231,0,0
229,0,0
225,0,0
218,0,0
212,0,0
208,0,0
210,0,0
214,0,0
214,0,0
214,0,0
219,0,0
227,0,0
231,0,0
230,0,0
227,0,0
226,0,0
228,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
234,0,0
233,0,0
233,0,0
232,0,0
229,0,0
227,0,0
226,0,0
225,0,0
228,0,0
231,0,0
233,0,0
235,0,0
236,0,0
235,0,0
234,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
228,0,0
228,0,0
228,0,0
230,0,0
232,0,0
236,0,0
238,0,0
238,0,0
240,0,0
240,0,0
237,0,0
231,0,0
218,0,0
210,0,0
210,0,0
218,0,0
225,0,0
231,0,0
236,0,0
239,0,0
239,0,0
237,0,0
236,0,0
227,0,0
226,0,0
228,0,0
233,0,0
237,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
242,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
238,0,0
238,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
239,0,0
232,0,0
221,0,0
213,0,0
209,0,0
209,0,0
208,0,0
208,0,0
209,0,0
208,0,0
210,0,0
209,0,0
209,0,0
207,0,0
204,0,0
203,0,0
203,0,0
205,0,0
203,0,0
201,0,0
200,0,0
199,0,0
200,0,0
200,0,0
198,0,0
197,0,0
193,0,0
196,0,0
197,0,0
198,0,0
199,0,0
199,0,0
200,0,0
199,0,0
200,0,0
197,0,0
198,0,0
198,0,0
200,0,0
201,0,0
203,0,0
199,0,0
165,0,0
90,0,0
54,0,0
58,0,0
60,0,0
64,0,0
64,0,0
63,0,0
61,0,0
69,0,0
76,0,0
80,0,0
79,0,0
72,0,0
60,0,0
55,0,0
51,0,0
56,0,0
60,0,0
69,0,0
79,0,0
83,0,0
82,0,0
81,0,0
81,0,0
82,0,0
76,0,0
70,0,0
69,0,0
69,0,0
68,0,0
71,0,0
74,0,0
72,0,0
70,0,0
73,0,0
77,0,0
82,0,0
82,0,0
78,0,0
74,0,0
73,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
184,0,0
241,0,0
234,0,0
233,0,0
235,0,0
242,0,0
247,0,0
249,0,0
247,0,0
247,0,0
248,0,0
245,0,0
244,0,0
246,0,0
247,0,0
245,0,0
245,0,0
245,0,0
246,0,0
246,0,0
245,0,0
245,0,0
244,0,0
243,0,0
244,0,0
244,0,0
247,0,0
249,0,0
251,0,0
252,0,0
250,0,0
251,0,0
248,0,0
247,0,0
246,0,0
244,0,0
245,0,0
244,0,0
240,0,0
235,0,0
236,0,0
233,0,0
230,0,0
227,0,0
224,0,0
217,0,0
211,0,0
204,0,0
208,0,0
213,0,0
213,0,0
212,0,0
217,0,0
224,0,0
226,0,0
227,0,0
225,0,0
223,0,0
226,0,0
229,0,0
230,0,0
230,0,0
231,0,0
235,0,0
233,0,0
232,0,0
232,0,0
231,0,0
228,0,0
226,0,0
225,0,0
225,0,0
228,0,0
232,0,0
233,0,0
235,0,0
236,0,0
235,0,0
233,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
230,0,0
229,0,0
228,0,0
226,0,0
227,0,0
228,0,0
229,0,0
232,0,0
234,0,0
236,0,0
237,0,0
238,0,0
239,0,0
235,0,0
228,0,0
216,0,0
210,0,0
212,0,0
222,0,0
228,0,0
233,0,0
235,0,0
238,0,0
238,0,0
233,0,0
232,0,0
232,0,0
232,0,0
234,0,0
238,0,0
241,0,0
242,0,0
242,0,0
242,0,0
240,0,0
239,0,0
238,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
241,0,0
241,0,0
240,0,0
241,0,0
241,0,0
241,0,0
241,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
244,0,0
242,0,0
236,0,0
227,0,0
218,0,0
213,0,0
212,0,0
210,0,0
209,0,0
209,0,0
208,0,0
208,0,0
207,0,0
207,0,0
207,0,0
206,0,0
204,0,0
204,0,0
206,0,0
205,0,0
203,0,0
200,0,0
199,0,0
200,0,0
200,0,0
200,0,0
200,0,0
192,0,0
194,0,0
197,0,0
198,0,0
199,0,0
200,0,0
201,0,0
201,0,0
201,0,0
198,0,0
198,0,0
198,0,0
199,0,0
201,0,0
200,0,0
197,0,0
167,0,0
92,0,0
53,0,0
57,0,0
60,0,0
60,0,0
62,0,0
59,0,0
63,0,0
71,0,0
78,0,0
82,0,0
82,0,0
74,0,0
63,0,0
56,0,0
51,0,0
54,0,0
60,0,0
68,0,0
77,0,0
81,0,0
78,0,0
76,0,0
80,0,0
79,0,0
71,0,0
66,0,0
65,0,0
67,0,0
69,0,0
71,0,0
72,0,0
70,0,0
69,0,0
71,0,0
75,0,0
79,0,0
81,0,0
80,0,0
75,0,0
75,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
7,0,0
183,0,0
240,0,0
234,0,0
235,0,0
237,0,0
244,0,0
248,0,0
249,0,0
247,0,0
247,0,0
248,0,0
244,0,0
244,0,0
246,0,0
246,0,0
245,0,0
246,0,0
246,0,0
246,0,0
246,0,0
246,0,0
245,0,0
244,0,0
243,0,0
244,0,0
244,0,0
247,0,0
249,0,0
251,0,0
250,0,0
249,0,0
249,0,0
247,0,0
246,0,0
245,0,0
243,0,0
244,0,0
242,0,0
238,0,0
236,0,0
235,0,0
232,0,0
228,0,0
226,0,0
221,0,0
214,0,0
208,0,0
201,0,0
206,0,0
212,0,0
212,0,0
211,0,0
216,0,0
222,0,0
224,0,0
227,0,0
224,0,0
223,0,0
226,0,0
230,0,0
231,0,0
230,0,0
230,0,0
234,0,0
232,0,0
231,0,0
231,0,0
230,0,0
227,0,0
225,0,0
223,0,0
224,0,0
229,0,0
233,0,0
234,0,0
235,0,0
236,0,0
235,0,0
233,0,0
232,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
229,0,0
228,0,0
228,0,0
227,0,0
228,0,0
230,0,0
232,0,0
234,0,0
235,0,0
237,0,0
237,0,0
238,0,0
233,0,0
224,0,0
213,0,0
210,0,0
212,0,0
223,0,0
230,0,0
233,0,0
236,0,0
237,0,0
235,0,0
232,0,0
232,0,0
235,0,0
235,0,0
237,0,0
239,0,0
240,0,0
239,0,0
239,0,0
240,0,0
241,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
240,0,0
239,0,0
240,0,0
240,0,0
239,0,0
239,0,0
239,0,0
240,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
240,0,0
239,0,0
239,0,0
240,0,0
242,0,0
246,0,0
246,0,0
241,0,0
234,0,0
224,0,0
218,0,0
215,0,0
213,0,0
211,0,0
209,0,0
207,0,0
208,0,0
207,0,0
206,0,0
207,0,0
208,0,0
208,0,0
208,0,0
209,0,0
209,0,0
205,0,0
203,0,0
202,0,0
202,0,0
204,0,0
203,0,0
203,0,0
194,0,0
195,0,0
198,0,0
200,0,0
203,0,0
204,0,0
203,0,0
204,0,0
203,0,0
200,0,0
200,0,0
199,0,0
201,0,0
202,0,0
202,0,0
198,0,0
173,0,0
97,0,0
52,0,0
59,0,0
63,0,0
60,0,0
62,0,0
60,0,0
63,0,0
70,0,0
76,0,0
80,0,0
78,0,0
71,0,0
61,0,0
57,0,0
51,0,0
53,0,0
58,0,0
65,0,0
74,0,0
78,0,0
75,0,0
74,0,0
77,0,0
75,0,0
68,0,0
63,0,0
62,0,0
65,0,0
67,0,0
68,0,0
66,0,0
68,0,0
67,0,0
68,0,0
72,0,0
76,0,0
78,0,0
80,0,0
74,0,0
73,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
182,0,0
239,0,0
234,0,0
236,0,0
238,0,0
244,0,0
248,0,0
248,0,0
245,0,0
246,0,0
247,0,0
243,0,0
243,0,0
245,0,0
245,0,0
246,0,0
247,0,0
246,0,0
246,0,0
246,0,0
247,0,0
246,0,0
244,0,0
243,0,0
243,0,0
243,0,0
246,0,0
248,0,0
250,0,0
248,0,0
246,0,0
247,0,0
246,0,0
245,0,0
244,0,0
242,0,0
243,0,0
241,0,0
236,0,0
234,0,0
234,0,0
231,0,0
226,0,0
222,0,0
216,0,0
208,0,0
202,0,0
198,0,0
203,0,0
209,0,0
209,0,0
208,0,0
214,0,0
222,0,0
224,0,0
227,0,0
224,0,0
224,0,0
227,0,0
230,0,0
231,0,0
230,0,0
230,0,0
232,0,0
230,0,0
228,0,0
228,0,0
227,0,0
224,0,0
221,0,0
219,0,0
222,0,0
227,0,0
231,0,0
232,0,0
233,0,0
234,0,0
233,0,0
230,0,0
233,0,0
233,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
229,0,0
229,0,0
230,0,0
229,0,0
230,0,0
232,0,0
233,0,0
234,0,0
235,0,0
237,0,0
237,0,0
237,0,0
231,0,0
220,0,0
209,0,0
208,0,0
210,0,0
219,0,0
227,0,0
233,0,0
235,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
237,0,0
238,0,0
237,0,0
236,0,0
237,0,0
239,0,0
241,0,0
240,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
237,0,0
238,0,0
237,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
237,0,0
236,0,0
236,0,0
236,0,0
238,0,0
242,0,0
249,0,0
250,0,0
246,0,0
240,0,0
231,0,0
222,0,0
221,0,0
219,0,0
216,0,0
213,0,0
210,0,0
209,0,0
206,0,0
208,0,0
209,0,0
211,0,0
211,0,0
211,0,0
212,0,0
211,0,0
209,0,0
207,0,0
206,0,0
208,0,0
208,0,0
207,0,0
206,0,0
199,0,0
199,0,0
202,0,0
205,0,0
209,0,0
210,0,0
208,0,0
207,0,0
207,0,0
204,0,0
204,0,0
202,0,0
202,0,0
206,0,0
206,0,0
202,0,0
177,0,0
101,0,0
52,0,0
57,0,0
62,0,0
58,0,0
60,0,0
59,0,0
60,0,0
66,0,0
71,0,0
72,0,0
72,0,0
66,0,0
56,0,0
52,0,0
52,0,0
55,0,0
58,0,0
65,0,0
74,0,0
78,0,0
75,0,0
74,0,0
75,0,0
75,0,0
70,0,0
65,0,0
63,0,0
64,0,0
66,0,0
68,0,0
68,0,0
66,0,0
65,0,0
69,0,0
72,0,0
75,0,0
78,0,0
80,0,0
75,0,0
74,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
6,0,0
181,0,0
239,0,0
234,0,0
235,0,0
238,0,0
244,0,0
247,0,0
247,0,0
244,0,0
245,0,0
246,0,0
243,0,0
242,0,0
244,0,0
244,0,0
246,0,0
247,0,0
246,0,0
245,0,0
246,0,0
247,0,0
246,0,0
243,0,0
243,0,0
242,0,0
244,0,0
245,0,0
247,0,0
248,0,0
246,0,0
244,0,0
246,0,0
245,0,0
245,0,0
243,0,0
241,0,0
242,0,0
240,0,0
235,0,0
233,0,0
233,0,0
230,0,0
226,0,0
219,0,0
212,0,0
203,0,0
197,0,0
196,0,0
201,0,0
206,0,0
206,0,0
206,0,0
213,0,0
223,0,0
226,0,0
227,0,0
225,0,0
224,0,0
227,0,0
231,0,0
232,0,0
231,0,0
230,0,0
233,0,0
230,0,0
228,0,0
228,0,0
227,0,0
224,0,0
220,0,0
218,0,0
222,0,0
227,0,0
231,0,0
232,0,0
233,0,0
234,0,0
233,0,0
230,0,0
233,0,0
234,0,0
233,0,0
232,0,0
231,0,0
231,0,0
231,0,0
229,0,0
231,0,0
231,0,0
230,0,0
232,0,0
233,0,0
234,0,0
235,0,0
235,0,0
239,0,0
237,0,0
237,0,0
231,0,0
218,0,0
207,0,0
206,0,0
209,0,0
216,0,0
225,0,0
232,0,0
235,0,0
236,0,0
236,0,0
238,0,0
239,0,0
239,0,0
239,0,0
239,0,0
239,0,0
238,0,0
237,0,0
239,0,0
242,0,0
239,0,0
237,0,0
236,0,0
235,0,0
236,0,0
236,0,0
234,0,0
233,0,0
236,0,0
234,0,0
232,0,0
232,0,0
232,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
234,0,0
237,0,0
242,0,0
250,0,0
253,0,0
250,0,0
244,0,0
233,0,0
226,0,0
225,0,0
223,0,0
220,0,0
215,0,0
212,0,0
212,0,0
209,0,0
210,0,0
212,0,0
214,0,0
215,0,0
214,0,0
214,0,0
212,0,0
211,0,0
211,0,0
210,0,0
213,0,0
212,0,0
210,0,0
207,0,0
203,0,0
203,0,0
206,0,0
209,0,0
211,0,0
214,0,0
211,0,0
210,0,0
210,0,0
207,0,0
206,0,0
205,0,0
205,0,0
210,0,0
210,0,0
205,0,0
176,0,0
98,0,0
46,0,0
52,0,0
56,0,0
51,0,0
55,0,0
54,0,0
57,0,0
61,0,0
66,0,0
68,0,0
67,0,0
61,0,0
53,0,0
49,0,0
56,0,0
58,0,0
61,0,0
67,0,0
75,0,0
78,0,0
77,0,0
76,0,0
73,0,0
76,0,0
75,0,0
69,0,0
66,0,0
65,0,0
66,0,0
70,0,0
71,0,0
68,0,0
67,0,0
68,0,0
73,0,0
76,0,0
78,0,0
78,0,0
79,0,0
78,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
176,0,0
236,0,0
234,0,0
237,0,0
241,0,0
247,0,0
248,0,0
244,0,0
242,0,0
243,0,0
241,0,0
240,0,0
242,0,0
243,0,0
245,0,0
243,0,0
243,0,0
245,0,0
245,0,0
246,0,0
246,0,0
245,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
248,0,0
248,0,0
247,0,0
246,0,0
247,0,0
246,0,0
245,0,0
244,0,0
244,0,0
243,0,0
240,0,0
235,0,0
231,0,0
231,0,0
227,0,0
226,0,0
222,0,0
213,0,0
203,0,0
201,0,0
200,0,0
204,0,0
209,0,0
211,0,0
212,0,0
214,0,0
222,0,0
228,0,0
226,0,0
225,0,0
225,0,0
229,0,0
232,0,0
234,0,0
234,0,0
232,0,0
231,0,0
230,0,0
229,0,0
229,0,0
227,0,0
223,0,0
221,0,0
220,0,0
227,0,0
230,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
234,0,0
234,0,0
233,0,0
232,0,0
231,0,0
229,0,0
228,0,0
230,0,0
232,0,0
233,0,0
233,0,0
234,0,0
235,0,0
235,0,0
234,0,0
240,0,0
236,0,0
234,0,0
228,0,0
214,0,0
204,0,0
204,0,0
211,0,0
217,0,0
222,0,0
228,0,0
233,0,0
238,0,0
242,0,0
242,0,0
241,0,0
241,0,0
241,0,0
239,0,0
238,0,0
238,0,0
236,0,0
237,0,0
237,0,0
238,0,0
235,0,0
232,0,0
228,0,0
226,0,0
225,0,0
221,0,0
216,0,0
219,0,0
220,0,0
222,0,0
225,0,0
227,0,0
228,0,0
227,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
226,0,0
225,0,0
224,0,0
226,0,0
225,0,0
228,0,0
234,0,0
242,0,0
249,0,0
250,0,0
250,0,0
245,0,0
237,0,0
231,0,0
229,0,0
227,0,0
226,0,0
222,0,0
218,0,0
219,0,0
217,0,0
215,0,0
216,0,0
217,0,0
217,0,0
218,0,0
218,0,0
216,0,0
215,0,0
215,0,0
216,0,0
218,0,0
216,0,0
215,0,0
213,0,0
206,0,0
208,0,0
212,0,0
213,0,0
215,0,0
217,0,0
216,0,0
214,0,0
213,0,0
212,0,0
212,0,0
212,0,0
210,0,0
211,0,0
209,0,0
204,0,0
186,0,0
106,0,0
51,0,0
59,0,0
61,0,0
64,0,0
60,0,0
58,0,0
59,0,0
64,0,0
69,0,0
72,0,0
74,0,0
71,0,0
64,0,0
59,0,0
50,0,0
54,0,0
58,0,0
64,0,0
72,0,0
77,0,0
77,0,0
75,0,0
73,0,0
77,0,0
76,0,0
69,0,0
67,0,0
64,0,0
65,0,0
68,0,0
71,0,0
69,0,0
69,0,0
75,0,0
80,0,0
81,0,0
84,0,0
87,0,0
84,0,0
82,0,0
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
0,171,165
3,171,165
176,171,165
236,171,165
235,171,165
239,171,165
242,171,165
248,171,165
248,171,165
244,171,165
243,171,165
243,171,165
243,171,165
242,171,165
242,171,165
244,171,165
245,171,165
243,171,165
243,171,165
245,171,165
245,171,165
246,171,165
246,171,165
245,171,165
244,171,165
244,171,165
244,171,165
245,171,165
246,171,165
248,171,165
249,171,165
248,171,165
247,171,165
247,171,165
247,171,165
247,171,165
246,171,165
247,171,165
245,171,165
241,171,165
236,171,165
232,171,165
231,171,165
230,171,165
226,171,165
223,171,165
213,171,165
205,171,165
201,171,165
203,171,165
207,171,165
210,171,165
213,171,165
216,171,165
217,171,165
221,171,165
224,171,165
225,171,165
225,171,165
226,171,165
230,171,165
232,171,165
233,171,165
234,171,165
233,171,165
232,171,165
230,171,165
229,171,165
229,171,165
227,171,165
223,171,165
221,171,165
220,171,165
228,171,165
232,171,165
235,171,165
235,171,165
235,171,165
236,171,165
235,171,165
235,171,165
234,171,165
234,171,165
234,171,165
233,171,165
232,171,165
231,171,165
230,171,165
229,171,165
231,171,165
232,171,165
234,171,165
234,171,165
235,171,165
235,171,165
235,171,165
235,171,165
240,171,165
238,171,165
233,171,165
224,171,165
211,171,165
203,171,165
205,171,165
211,171,165
219,171,165
224,171,165
226,171,165
229,171,165
233,171,165
236,171,165
235,171,165
234,171,165
233,171,165
233,171,165
233,171,165
231,171,165
231,171,165
230,171,165
232,171,165
233,171,165
233,171,165
232,171,165
230,171,165
228,171,165
225,171,165
224,171,165
222,171,165
219,171,165
216,171,165
217,171,165
219,171,165
221,171,165
223,171,165
223,171,165
223,171,165
222,171,165
226,171,165
226,171,165
226,171,165
226,171,165
226,171,165
226,171,165
226,171,165
226,171,165
225,171,165
224,171,165
227,171,165
236,171,165
245,171,165
249,171,165
249,171,165
247,171,165
242,171,165
236,171,165
233,171,165
232,171,165
229,171,165
228,171,165
226,171,165
223,171,165
224,171,165
221,171,165
219,171,165
219,171,165
218,171,165
216,171,165
217,171,165
217,171,165
217,171,165
217,171,165
217,171,165
217,171,165
219,171,165
217,171,165
215,171,165
214,171,165
212,171,165
214,171,165
215,171,165
215,171,165
217,171,165
217,171,165
216,171,165
214,171,165
212,171,165
212,171,165
213,171,165
212,171,165
210,171,165
211,171,165
210,171,165
207,171,165
190,171,165
110,171,165
54,171,165
60,171,165
61,171,165
65,171,165
60,171,165
59,171,165
58,171,165
63,171,165
68,171,165
74,171,165
74,171,165
72,171,165
68,171,165
61,171,165
52,171,165
53,171,165
57,171,165
64,171,165
72,171,165
78,171,165
77,171,165
75,171,165
72,171,165
76,171,165
75,171,165
69,171,165
65,171,165
64,171,165
65,171,165
67,171,165
71,171,165
70,171,165
70,171,165
75,171,165
78,171,165
80,171,165
82,171,165
85,171,165
84,171,165
83,171,165
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
0,229,221
3,229,221
175,229,221
236,229,221
236,229,221
241,229,221
244,229,221
249,229,221
248,229,221
245,229,221
244,229,221
244,229,221
244,229,221
243,229,221
244,229,221
245,229,221
248,229,221
243,229,221
243,229,221
245,229,221
245,229,221
246,229,221
246,229,221
245,229,221
244,229,221
245,229,221
245,229,221
246,229,221
247,229,221
249,229,221
249,229,221
249,229,221
248,229,221
246,229,221
247,229,221
248,229,221
249,229,221
249,229,221
247,229,221
242,229,221
237,229,221
233,229,221
232,229,221
230,229,221
227,229,221
223,229,221
215,229,221
205,229,221
202,229,221
206,229,221
209,229,221
212,229,221
216,229,221
219,229,221
222,229,221
222,229,221
222,229,221
225,229,221
226,229,221
227,229,221
228,229,221
232,229,221
233,229,221
233,229,221
233,229,221
232,229,221
231,229,221
230,229,221
229,229,221
227,229,221
223,229,221
221,229,221
220,229,221
227,229,221
231,229,221
234,229,221
235,229,221
235,229,221
235,229,221
236,229,221
235,229,221
234,229,221
234,229,221
234,229,221
232,229,221
231,229,221
231,229,221
230,229,221
230,229,221
232,229,221
233,229,221
235,229,221
234,229,221
236,229,221
236,229,221
236,229,221
236,229,221
240,229,221
238,229,221
232,229,221
220,229,221
207,229,221
202,229,221
206,229,221
211,229,221
215,229,221
218,229,221
217,229,221
217,229,221
222,229,221
222,229,221
222,229,221
222,229,221
222,229,221
222,229,221
222,229,221
220,229,221
220,229,221
222,229,221
224,229,221
228,229,221
229,229,221
230,229,221
228,229,221
227,229,221
224,229,221
225,229,221
225,229,221
224,229,221
227,229,221
227,229,221
228,229,221
229,229,221
231,229,221
231,229,221
231,229,221
231,229,221
230,229,221
229,229,221
228,229,221
228,229,221
228,229,221
229,229,221
230,229,221
230,229,221
230,229,221
228,229,221
229,229,221
