R,G,B
155,131,169
160,131,169
166,131,169
169,131,169
170,131,169
169,131,169
167,131,169
167,131,169
170,131,169
170,131,169
169,131,169
166,131,169
165,131,169
167,131,169
171,131,169
175,131,169
179,131,169
180,131,169
5,133,170
5,133,170
5,133,170
5,133,170
3,133,170
3,133,170
3,133,170
4,133,170
3,133,170
4,133,170
4,133,170
5,133,170
5,133,170
7,133,170
7,133,170
7,133,170
11,133,170
10,133,170
11,133,170
13,133,170
14,133,170
14,133,170
14,133,170
15,133,170
16,133,170
17,133,170
17,133,170
18,133,170
19,133,170
19,133,170
18,133,170
17,133,170
15,133,170
15,133,170
15,133,170
15,133,170
15,133,170
15,133,170
15,133,170
15,133,170
16,133,170
16,133,170
15,133,170
14,133,170
13,133,170
14,133,170
15,133,170
16,133,170
17,133,170
19,133,170
21,133,170
22,133,170
23,133,170
24,133,170
23,133,170
24,133,170
24,133,170
26,133,170
30,133,170
33,133,170
38,133,170
42,133,170
45,133,170
46,133,170
53,133,170
57,133,170
61,133,170
61,133,170
82,133,170
112,133,170
116,133,170
110,133,170
95,133,170
73,133,170
54,133,170
47,133,170
48,133,170
51,133,170
51,133,170
46,133,170
49,133,170
51,133,170
53,133,170
56,133,170
58,133,170
61,133,170
62,133,170
62,133,170
64,133,170
67,133,170
70,133,170
77,133,170
82,133,170
86,133,170
89,133,170
90,133,170
100,133,170
104,133,170
115,133,170
123,133,170
131,133,170
137,133,170
144,133,170
151,133,170
158,133,170
165,133,170
173,133,170
179,133,170
183,133,170
186,133,170
184,133,170
176,133,170
156,133,170
148,133,170
139,133,170
134,133,170
126,133,170
122,133,170
122,133,170
122,133,170
126,133,170
128,133,170
132,133,170
137,133,170
144,133,170
153,133,170
164,133,170
169,133,170
174,133,170
171,133,170
169,133,170
173,133,170
179,133,170
183,133,170
189,133,170
191,133,170
195,133,170
198,133,170
199,133,170
200,133,170
202,133,170
203,133,170
204,133,170
207,133,170
206,133,170
203,133,170
201,133,170
197,133,170
193,133,170
191,133,170
190,133,170
187,133,170
188,133,170
189,133,170
191,133,170
191,133,170
191,133,170
192,133,170
194,133,170
195,133,170
202,133,170
204,133,170
210,133,170
214,133,170
219,133,170
223,133,170
227,133,170
230,133,170
235,133,170
237,133,170
239,133,170
240,133,170
240,133,170
241,133,170
241,133,170
242,133,170
243,133,170
242,133,170
243,133,170
242,133,170
241,133,170
237,133,170
236,133,170
235,133,170
236,133,170
236,133,170
237,133,170
238,133,170
240,133,170
240,133,170
241,133,170
242,133,170
241,133,170
244,133,170
246,133,170
247,133,170
249,133,170
249,133,170
251,133,170
252,133,170
254,133,170
255,133,170
255,133,170
255,133,170
254,133,170
252,133,170
250,133,170
248,133,170
250,133,170
247,133,170
247,133,170
253,133,170
251,133,170
237,133,170
186,133,170
155,133,170
139,133,170
156,133,170
164,133,170
164,133,170
163,133,170
167,133,170
167,133,170
167,133,170
167,133,170
165,133,170
166,133,170
164,133,170
161,133,170
162,133,170
160,133,170
155,133,170
155,133,170
159,133,170
164,133,170
167,133,170
169,133,170
169,133,170
167,133,170
167,133,170
169,133,170
169,133,170
168,133,170
167,133,170
166,133,170
168,133,170
172,133,170
176,133,170
179,133,170
180,133,170
4,134,171
5,134,171
5,134,171
3,134,171
3,134,171
3,134,171
2,134,171
3,134,171
3,134,171
3,134,171
4,134,171
4,134,171
5,134,171
6,134,171
7,134,171
7,134,171
10,134,171
10,134,171
11,134,171
13,134,171
14,134,171
13,134,171
14,134,171
15,134,171
16,134,171
16,134,171
17,134,171
17,134,171
18,134,171
18,134,171
18,134,171
17,134,171
15,134,171
15,134,171
15,134,171
15,134,171
15,134,171
15,134,171
15,134,171
15,134,171
16,134,171
15,134,171
15,134,171
14,134,171
13,134,171
14,134,171
15,134,171
16,134,171
17,134,171
19,134,171
21,134,171
22,134,171
23,134,171
22,134,171
24,134,171
23,134,171
23,134,171
24,134,171
27,134,171
33,134,171
38,134,171
42,134,171
47,134,171
49,134,171
54,134,171
57,134,171
61,134,171
64,134,171
78,134,171
101,134,171
106,134,171
104,134,171
90,134,171
73,134,171
55,134,171
49,134,171
50,134,171
52,134,171
52,134,171
47,134,171
48,134,171
49,134,171
52,134,171
54,134,171
57,134,171
58,134,171
60,134,171
60,134,171
60,134,171
61,134,171
65,134,171
69,134,171
73,134,171
79,134,171
84,134,171
87,134,171
99,134,171
104,134,171
114,134,171
121,134,171
130,134,171
135,134,171
143,134,171
152,134,171
161,134,171
169,134,171
183,134,171
193,134,171
195,134,171
195,134,171
191,134,171
178,134,171
154,134,171
144,134,171
136,134,171
132,134,171
127,134,171
123,134,171
122,134,171
122,134,171
125,134,171
128,134,171
132,134,171
136,134,171
143,134,171
151,134,171
160,134,171
165,134,171
168,134,171
165,134,171
165,134,171
172,134,171
180,134,171
184,134,171
189,134,171
192,134,171
197,134,171
199,134,171
199,134,171
200,134,171
202,134,171
203,134,171
203,134,171
206,134,171
204,134,171
201,134,171
199,134,171
196,134,171
192,134,171
190,134,171
189,134,171
187,134,171
188,134,171
190,134,171
192,134,171
192,134,171
192,134,171
193,134,171
195,134,171
198,134,171
204,134,171
209,134,171
213,134,171
217,134,171
221,134,171
225,134,171
229,134,171
231,134,171
235,134,171
237,134,171
239,134,171
240,134,171
240,134,171
240,134,171
241,134,171
242,134,171
244,134,171
242,134,171
243,134,171
242,134,171
241,134,171
239,134,171
236,134,171
236,134,171
237,134,171
237,134,171
237,134,171
237,134,171
238,134,171
240,134,171
240,134,171
241,134,171
242,134,171
244,134,171
247,134,171
250,134,171
249,134,171
250,134,171
252,134,171
253,134,171
254,134,171
255,134,171
255,134,171
255,134,171
255,134,171
253,134,171
251,134,171
250,134,171
251,134,171
248,134,171
244,134,171
251,134,171
250,134,171
236,134,171
184,134,171
152,134,171
138,134,171
157,134,171
164,134,171
163,134,171
163,134,171
167,134,171
167,134,171
169,134,171
169,134,171
167,134,171
166,134,171
166,134,171
164,134,171
163,134,171
162,134,171
157,134,171
157,134,171
159,134,171
163,134,171
165,134,171
168,134,171
169,134,171
167,134,171
166,134,171
167,134,171
167,134,171
167,134,171
168,134,171
168,134,171
169,134,171
173,134,171
177,134,171
180,134,171
181,134,171
4,137,171
5,137,171
5,137,171
3,137,171
3,137,171
3,137,171
2,137,171
3,137,171
3,137,171
3,137,171
3,137,171
4,137,171
4,137,171
6,137,171
6,137,171
6,137,171
10,137,171
10,137,171
11,137,171
13,137,171
14,137,171
13,137,171
13,137,171
14,137,171
16,137,171
16,137,171
16,137,171
17,137,171
18,137,171
18,137,171
17,137,171
17,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
15,137,171
14,137,171
14,137,171
15,137,171
16,137,171
18,137,171
18,137,171
19,137,171
22,137,171
23,137,171
24,137,171
23,137,171
24,137,171
24,137,171
23,137,171
24,137,171
27,137,171
34,137,171
39,137,171
44,137,171
48,137,171
50,137,171
54,137,171
55,137,171
61,137,171
63,137,171
70,137,171
83,137,171
88,137,171
92,137,171
82,137,171
67,137,171
55,137,171
49,137,171
50,137,171
51,137,171
51,137,171
47,137,171
47,137,171
49,137,171
51,137,171
54,137,171
54,137,171
56,137,171
57,137,171
58,137,171
58,137,171
58,137,171
61,137,171
67,137,171
71,137,171
77,137,171
83,137,171
85,137,171
100,137,171
105,137,171
114,137,171
122,137,171
130,137,171
134,137,171
143,137,171
152,137,171
164,137,171
174,137,171
190,137,171
202,137,171
203,137,171
204,137,171
195,137,171
179,137,171
153,137,171
141,137,171
133,137,171
130,137,171
128,137,171
124,137,171
123,137,171
124,137,171
126,137,171
129,137,171
134,137,171
140,137,171
145,137,171
152,137,171
159,137,171
164,137,171
170,137,171
167,137,171
167,137,171
174,137,171
180,137,171
186,137,171
189,137,171
194,137,171
197,137,171
199,137,171
200,137,171
202,137,171
202,137,171
203,137,171
203,137,171
204,137,171
203,137,171
200,137,171
198,137,171
195,137,171
192,137,171
190,137,171
189,137,171
187,137,171
189,137,171
190,137,171
193,137,171
194,137,171
194,137,171
195,137,171
197,137,171
199,137,171
209,137,171
212,137,171
216,137,171
219,137,171
224,137,171
227,137,171
231,137,171
233,137,171
236,137,171
237,137,171
238,137,171
239,137,171
239,137,171
240,137,171
241,137,171
243,137,171
243,137,171
242,137,171
242,137,171
243,137,171
241,137,171
239,137,171
238,137,171
236,137,171
236,137,171
237,137,171
237,137,171
237,137,171
240,137,171
240,137,171
240,137,171
241,137,171
241,137,171
244,137,171
247,137,171
250,137,171
250,137,171
251,137,171
252,137,171
254,137,171
254,137,171
255,137,171
255,137,171
255,137,171
255,137,171
254,137,171
252,137,171
251,137,171
250,137,171
246,137,171
244,137,171
250,137,171
245,137,171
229,137,171
180,137,171
151,137,171
139,137,171
157,137,171
163,137,171
159,137,171
163,137,171
167,137,171
167,137,171
170,137,171
170,137,171
169,137,171
168,137,171
167,137,171
167,137,171
166,137,171
164,137,171
160,137,171
160,137,171
160,137,171
163,137,171
165,137,171
167,137,171
169,137,171
166,137,171
165,137,171
166,137,171
166,137,171
167,137,171
169,137,171
170,137,171
171,137,171
175,137,171
179,137,171
181,137,171
182,137,171
4,139,170
5,139,170
6,139,170
5,139,170
3,139,170
3,139,170
2,139,170
2,139,170
3,139,170
3,139,170
3,139,170
4,139,170
4,139,170
6,139,170
6,139,170
6,139,170
10,139,170
10,139,170
11,139,170
13,139,170
13,139,170
13,139,170
13,139,170
15,139,170
16,139,170
16,139,170
16,139,170
17,139,170
18,139,170
18,139,170
17,139,170
17,139,170
16,139,170
16,139,170
16,139,170
15,139,170
15,139,170
15,139,170
15,139,170
13,139,170
13,139,170
15,139,170
15,139,170
14,139,170
14,139,170
15,139,170
17,139,170
18,139,170
19,139,170
20,139,170
22,139,170
24,139,170
24,139,170
25,139,170
24,139,170
24,139,170
22,139,170
24,139,170
29,139,170
34,139,170
39,139,170
45,139,170
48,139,170
51,139,170
55,139,170
53,139,170
59,139,170
61,139,170
63,139,170
69,139,170
72,139,170
81,139,170
73,139,170
62,139,170
53,139,170
49,139,170
48,139,170
49,139,170
49,139,170
47,139,170
47,139,170
48,139,170
50,139,170
52,139,170
54,139,170
55,139,170
56,139,170
57,139,170
56,139,170
56,139,170
61,139,170
67,139,170
69,139,170
76,139,170
84,139,170
87,139,170
100,139,170
106,139,170
116,139,170
124,139,170
129,139,170
135,139,170
143,139,170
153,139,170
166,139,170
177,139,170
194,139,170
208,139,170
207,139,170
208,139,170
197,139,170
180,139,170
152,139,170
140,139,170
131,139,170
129,139,170
128,139,170
125,139,170
123,139,170
122,139,170
129,139,170
132,139,170
137,139,170
142,139,170
148,139,170
153,139,170
160,139,170
163,139,170
174,139,170
171,139,170
172,139,170
177,139,170
180,139,170
185,139,170
191,139,170
198,139,170
198,139,170
199,139,170
201,139,170
202,139,170
202,139,170
203,139,170
203,139,170
204,139,170
201,139,170
200,139,170
198,139,170
195,139,170
192,139,170
190,139,170
190,139,170
189,139,170
189,139,170
192,139,170
195,139,170
196,139,170
196,139,170
197,139,170
200,139,170
202,139,170
210,139,170
213,139,170
218,139,170
223,139,170
226,139,170
228,139,170
232,139,170
235,139,170
236,139,170
237,139,170
238,139,170
239,139,170
239,139,170
240,139,170
243,139,170
244,139,170
243,139,170
242,139,170
242,139,170
243,139,170
241,139,170
240,139,170
238,139,170
238,139,170
237,139,170
237,139,170
237,139,170
239,139,170
240,139,170
240,139,170
240,139,170
241,139,170
241,139,170
244,139,170
247,139,170
251,139,170
250,139,170
251,139,170
253,139,170
254,139,170
254,139,170
255,139,170
254,139,170
255,139,170
255,139,170
254,139,170
253,139,170
253,139,170
249,139,170
244,139,170
242,139,170
250,139,170
243,139,170
225,139,170
175,139,170
149,139,170
140,139,170
157,139,170
161,139,170
158,139,170
163,139,170
166,139,170
166,139,170
171,139,170
171,139,170
169,139,170
170,139,170
169,139,170
167,139,170
169,139,170
166,139,170
163,139,170
162,139,170
162,139,170
162,139,170
164,139,170
167,139,170
168,139,170
168,139,170
165,139,170
165,139,170
165,139,170
167,139,170
169,139,170
171,139,170
172,139,170
176,139,170
180,139,170
181,139,170
182,139,170
6,136,166
6,136,166
5,136,166
5,136,166
3,136,166
3,136,166
3,136,166
2,136,166
3,136,166
3,136,166
3,136,166
4,136,166
5,136,166
5,136,166
6,136,166
6,136,166
9,136,166
10,136,166
11,136,166
12,136,166
12,136,166
13,136,166
14,136,166
15,136,166
15,136,166
15,136,166
16,136,166
16,136,166
16,136,166
17,136,166
19,136,166
20,136,166
17,136,166
17,136,166
16,136,166
16,136,166
15,136,166
15,136,166
15,136,166
13,136,166
13,136,166
13,136,166
15,136,166
15,136,166
15,136,166
16,136,166
17,136,166
18,136,166
20,136,166
21,136,166
23,136,166
25,136,166
26,136,166
26,136,166
28,136,166
26,136,166
23,136,166
22,136,166
27,136,166
34,136,166
43,136,166
46,136,166
49,136,166
52,136,166
53,136,166
55,136,166
54,136,166
54,136,166
56,136,166
59,136,166
64,136,166
66,136,166
62,136,166
57,136,166
51,136,166
51,136,166
50,136,166
48,136,166
45,136,166
47,136,166
53,136,166
51,136,166
50,136,166
52,136,166
55,136,166
55,136,166
56,136,166
57,136,166
55,136,166
60,136,166
62,136,166
69,136,166
78,136,166
79,136,166
81,136,166
90,136,166
104,136,166
113,136,166
123,136,166
130,136,166
136,136,166
139,136,166
145,136,166
155,136,166
168,136,166
179,136,166
191,136,166
204,136,166
211,136,166
210,136,166
195,136,166
180,136,166
151,136,166
141,136,166
133,136,166
132,136,166
130,136,166
129,136,166
125,136,166
121,136,166
126,136,166
132,136,166
139,136,166
142,136,166
147,136,166
155,136,166
160,136,166
166,136,166
175,136,166
173,136,166
174,136,166
178,136,166
185,136,166
188,136,166
193,136,166
198,136,166
200,136,166
201,136,166
201,136,166
203,136,166
203,136,166
204,136,166
204,136,166
204,136,166
204,136,166
201,136,166
200,136,166
197,136,166
196,136,166
194,136,166
195,136,166
196,136,166
195,136,166
198,136,166
201,136,166
201,136,166
199,136,166
199,136,166
202,136,166
204,136,166
214,136,166
217,136,166
222,136,166
225,136,166
229,136,166
231,136,166
234,136,166
236,136,166
238,136,166
238,136,166
240,136,166
240,136,166
240,136,166
241,136,166
242,136,166
244,136,166
244,136,166
245,136,166
245,136,166
245,136,166
243,136,166
243,136,166
242,136,166
240,136,166
241,136,166
241,136,166
241,136,166
242,136,166
242,136,166
243,136,166
243,136,166
244,136,166
245,136,166
246,136,166
249,136,166
250,136,166
250,136,166
251,136,166
252,136,166
252,136,166
254,136,166
254,136,166
253,136,166
253,136,166
253,136,166
254,136,166
253,136,166
253,136,166
249,136,166
246,136,166
244,136,166
252,136,166
238,136,166
215,136,166
174,136,166
151,136,166
148,136,166
151,136,166
154,136,166
156,136,166
158,136,166
162,136,166
167,136,166
167,136,166
173,136,166
171,136,166
170,136,166
171,136,166
170,136,166
170,136,166
168,136,166
167,136,166
167,136,166
165,136,166
162,136,166
163,136,166
166,136,166
168,136,166
167,136,166
162,136,166
163,136,166
164,136,166
165,136,166
170,136,166
175,136,166
177,136,166
178,136,166
182,136,166
184,136,166
184,136,166
6,135,165
6,135,165
6,135,165
5,135,165
5,135,165
3,135,165
3,135,165
3,135,165
3,135,165
3,135,165
4,135,165
4,135,165
4,135,165
5,135,165
7,135,165
7,135,165
8,135,165
10,135,165
11,135,165
12,135,165
13,135,165
14,135,165
14,135,165
15,135,165
15,135,165
16,135,165
16,135,165
16,135,165
16,135,165
18,135,165
19,135,165
20,135,165
19,135,165
17,135,165
17,135,165
16,135,165
16,135,165
15,135,165
15,135,165
13,135,165
12,135,165
13,135,165
13,135,165
15,135,165
15,135,165
15,135,165
18,135,165
19,135,165
20,135,165
22,135,165
24,135,165
26,135,165
28,135,165
29,135,165
29,135,165
30,135,165
24,135,165
24,135,165
28,135,165
37,135,165
44,135,165
47,135,165
50,135,165
52,135,165
50,135,165
49,135,165
49,135,165
50,135,165
50,135,165
53,135,165
57,135,165
59,135,165
57,135,165
53,135,165
52,135,165
50,135,165
49,135,165
44,135,165
43,135,165
46,135,165
56,135,165
54,135,165
53,135,165
53,135,165
55,135,165
54,135,165
54,135,165
55,135,165
55,135,165
59,135,165
64,135,165
70,135,165
81,135,165
82,135,165
83,135,165
91,135,165
109,135,165
118,135,165
130,135,165
137,135,165
142,135,165
143,135,165
149,135,165
158,135,165
168,135,165
179,135,165
190,135,165
202,135,165
210,135,165
210,135,165
197,135,165
183,135,165
153,135,165
142,135,165
134,135,165
130,135,165
128,135,165
127,135,165
127,135,165
125,135,165
130,135,165
135,135,165
141,135,165
144,135,165
148,135,165
153,135,165
159,135,165
163,135,165
172,135,165
171,135,165
173,135,165
178,135,165
185,135,165
189,135,165
193,135,165
198,135,165
201,135,165
201,135,165
203,135,165
203,135,165
204,135,165
204,135,165
204,135,165
204,135,165
206,135,165
205,135,165
202,135,165
200,135,165
198,135,165
198,135,165
197,135,165
198,135,165
200,135,165
202,135,165
204,135,165
204,135,165
202,135,165
202,135,165
204,135,165
207,135,165
217,135,165
219,135,165
223,135,165
227,135,165
230,135,165
231,135,165
234,135,165
236,135,165
237,135,165
239,135,165
240,135,165
241,135,165
241,135,165
242,135,165
243,135,165
244,135,165
244,135,165
245,135,165
245,135,165
246,135,165
246,135,165
244,135,165
243,135,165
242,135,165
243,135,165
244,135,165
244,135,165
245,135,165
245,135,165
246,135,165
246,135,165
246,135,165
246,135,165
249,135,165
250,135,165
251,135,165
251,135,165
251,135,165
252,135,165
252,135,165
254,135,165
253,135,165
253,135,165
253,135,165
253,135,165
252,135,165
252,135,165
252,135,165
250,135,165
249,135,165
246,135,165
252,135,165
238,135,165
212,135,165
173,135,165
153,135,165
148,135,165
148,135,165
150,135,165
154,135,165
159,135,165
163,135,165
168,135,165
168,135,165
171,135,165
171,135,165
171,135,165
172,135,165
173,135,165
172,135,165
174,135,165
173,135,165
171,135,165
167,135,165
162,135,165
160,135,165
163,135,165
167,135,165
167,135,165
166,135,165
166,135,165
167,135,165
167,135,165
170,135,165
175,135,165
178,135,165
180,135,165
185,135,165
184,135,165
184,135,165
7,136,168
6,136,168
6,136,168
6,136,168
5,136,168
5,136,168
5,136,168
3,136,168
3,136,168
3,136,168
4,136,168
4,136,168
6,136,168
7,136,168
7,136,168
7,136,168
8,136,168
10,136,168
11,136,168
13,136,168
13,136,168
14,136,168
15,136,168
15,136,168
16,136,168
16,136,168
17,136,168
19,136,168
18,136,168
18,136,168
19,136,168
19,136,168
19,136,168
18,136,168
19,136,168
17,136,168
16,136,168
16,136,168
15,136,168
13,136,168
12,136,168
