R,G,B
59,0,4
64,0,4
63,0,4
61,0,4
58,0,4
48,0,4
34,0,4
35,0,4
38,0,4
40,0,4
36,0,4
35,0,4
43,0,4
47,0,4
41,0,4
47,0,4
48,0,4
46,0,4
43,0,4
45,0,4
48,0,4
50,0,4
52,0,4
50,0,4
49,0,4
46,0,4
38,0,4
33,0,4
31,0,4
34,0,4
35,0,4
35,0,4
38,0,4
40,0,4
40,0,4
43,0,4
45,0,4
50,0,4
57,0,4
57,0,4
58,0,4
66,0,4
79,0,4
87,0,4
83,0,4
74,0,4
67,0,4
60,0,4
60,0,4
59,0,4
56,0,4
52,0,4
49,0,4
46,0,4
40,0,4
32,0,4
31,0,4
31,0,4
33,0,4
35,0,4
40,0,4
43,0,4
41,0,4
40,0,4
45,0,4
49,0,4
49,0,4
47,0,4
47,0,4
47,0,4
47,0,4
43,0,4
41,0,4
45,0,4
46,0,4
45,0,4
45,0,4
45,0,4
42,0,4
39,0,4
37,0,4
33,0,4
29,0,4
29,0,4
27,0,4
26,0,4
29,0,4
33,0,4
38,0,4
42,0,4
43,0,4
45,0,4
47,0,4
46,0,4
45,0,4
40,0,4
42,0,4
45,0,4
43,0,4
39,0,4
44,0,4
46,0,4
41,0,4
38,0,4
38,0,4
38,0,4
34,0,4
30,0,4
26,0,4
26,0,4
27,0,4
33,0,4
38,0,4
43,0,4
47,0,4
51,0,4
51,0,4
48,0,4
46,0,4
45,0,4
45,0,4
44,0,4
43,0,4
45,0,4
45,0,4
47,0,4
49,0,4
54,0,4
51,0,4
49,0,4
49,0,4
51,0,4
49,0,4
47,0,4
43,0,4
43,0,4
46,0,4
47,0,4
47,0,4
49,0,4
50,0,4
50,0,4
53,0,4
54,0,4
55,0,4
55,0,4
53,0,4
51,0,4
50,0,4
51,0,4
52,0,4
55,0,4
55,0,4
57,0,4
58,0,4
60,0,4
61,0,4
60,0,4
58,0,4
50,0,4
42,0,4
38,0,4
36,0,4
36,0,4
38,0,4
42,0,4
46,0,4
47,0,4
50,0,4
1,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
0,0,4
30,0,4
42,0,4
45,0,4
51,0,4
58,0,4
63,0,4
67,0,4
68,0,4
66,0,4
62,0,4
58,0,4
51,0,4
70,0,4
114,0,4
146,0,4
164,0,4
175,0,4
175,0,4
174,0,4
156,0,4
114,0,4
71,0,4
44,0,4
30,0,4
23,0,4
19,0,4
17,0,4
17,0,4
21,0,4
25,0,4
27,0,4
30,0,4
35,0,4
36,0,4
34,0,4
30,0,4
26,0,4
21,0,4
18,0,4
15,0,4
12,0,4
13,0,4
15,0,4
20,0,4
23,0,4
27,0,4
32,0,4
40,0,4
47,0,4
49,0,4
46,0,4
38,0,4
34,0,4
27,0,4
23,0,4
18,0,4
21,0,4
29,0,4
40,0,4
55,0,4
67,0,4
69,0,4
71,0,4
67,0,4
57,0,4
47,0,4
38,0,4
46,0,4
53,0,4
58,0,4
59,0,4
58,0,4
55,0,4
47,0,4
36,0,4
35,0,4
37,0,4
42,0,4
40,0,4
38,0,4
44,0,4
51,0,4
47,0,4
52,0,4
52,0,4
47,0,4
44,0,4
44,0,4
47,0,4
49,0,4
50,0,4
51,0,4
50,0,4
47,0,4
39,0,4
34,0,4
31,0,4
29,0,4
30,0,4
25,0,4
29,0,4
30,0,4
32,0,4
32,0,4
32,0,4
37,0,4
43,0,4
43,0,4
46,0,4
55,0,4
68,0,4
75,0,4
71,0,4
65,0,4
60,0,4
53,0,4
53,0,4
54,0,4
53,0,4
49,0,4
47,0,4
43,0,4
38,0,4
31,0,4
30,0,4
29,0,4
30,0,4
34,0,4
40,0,4
43,0,4
43,0,4
41,0,4
46,0,4
49,0,4
49,0,4
48,0,4
48,0,4
49,0,4
50,0,4
45,0,4
44,0,4
47,0,4
50,0,4
48,0,4
48,0,4
48,0,4
47,0,4
43,0,4
40,0,4
36,0,4
32,0,4
30,0,4
28,0,4
27,0,4
29,0,4
32,0,4
39,0,4
46,0,4
45,0,4
44,0,4
45,0,4
46,0,4
47,0,4
40,0,4
42,0,4
44,0,4
42,0,4
39,0,4
43,0,4
45,0,4
42,0,4
37,0,4
37,0,4
37,0,4
33,0,4
31,0,4
27,0,4
26,0,4
25,0,4
29,0,4
35,0,4
40,0,4
45,0,4
50,0,4
51,0,4
49,0,4
48,0,4
45,0,4
44,0,4
44,0,4
43,0,4
45,0,4
46,0,4
45,0,4
47,0,4
47,0,4
48,0,4
49,0,4
49,0,4
47,0,4
46,0,4
43,0,4
42,0,4
44,0,4
46,0,4
47,0,4
46,0,4
48,0,4
48,0,4
48,0,4
50,0,4
46,0,4
49,0,4
52,0,4
52,0,4
50,0,4
50,0,4
50,0,4
51,0,4
52,0,4
55,0,4
55,0,4
56,0,4
58,0,4
59,0,4
59,0,4
57,0,4
50,0,4
43,0,4
39,0,4
37,0,4
34,0,4
36,0,4
40,0,4
43,0,4
44,0,4
47,0,4
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
31,1,0
44,1,0
48,1,0
57,1,0
60,1,0
60,1,0
60,1,0
57,1,0
52,1,0
48,1,0
45,1,0
40,1,0
69,1,0
120,1,0
150,1,0
162,1,0
173,1,0
177,1,0
178,1,0
158,1,0
116,1,0
72,1,0
44,1,0
30,1,0
22,1,0
18,1,0
16,1,0
16,1,0
20,1,0
23,1,0
24,1,0
26,1,0
29,1,0
29,1,0
27,1,0
23,1,0
20,1,0
17,1,0
14,1,0
11,1,0
10,1,0
9,1,0
11,1,0
15,1,0
19,1,0
22,1,0
27,1,0
35,1,0
41,1,0
42,1,0
40,1,0
33,1,0
29,1,0
25,1,0
20,1,0
19,1,0
19,1,0
30,1,0
41,1,0
55,1,0
65,1,0
69,1,0
71,1,0
67,1,0
55,1,0
48,1,0
37,1,0
44,1,0
50,1,0
56,1,0
59,1,0
57,1,0
55,1,0
48,1,0
41,1,0
34,1,0
39,1,0
41,1,0
42,1,0
45,1,0
43,1,0
49,1,0
68,1,0
71,1,0
60,1,0
52,1,0
49,1,0
49,1,0
48,1,0
49,1,0
50,1,0
52,1,0
51,1,0
47,1,0
40,1,0
36,1,0
32,1,0
28,1,0
27,1,0
24,1,0
27,1,0
29,1,0
30,1,0
30,1,0
27,1,0
30,1,0
36,1,0
40,1,0
40,1,0
47,1,0
59,1,0
66,1,0
66,1,0
60,1,0
56,1,0
54,1,0
54,1,0
55,1,0
54,1,0
50,1,0
48,1,0
44,1,0
39,1,0
35,1,0
32,1,0
31,1,0
31,1,0
33,1,0
40,1,0
44,1,0
44,1,0
44,1,0
47,1,0
50,1,0
49,1,0
48,1,0
49,1,0
51,1,0
51,1,0
47,1,0
46,1,0
49,1,0
49,1,0
47,1,0
47,1,0
47,1,0
46,1,0
44,1,0
42,1,0
38,1,0
34,1,0
31,1,0
28,1,0
27,1,0
30,1,0
31,1,0
40,1,0
47,1,0
46,1,0
45,1,0
46,1,0
48,1,0
49,1,0
45,1,0
46,1,0
46,1,0
43,1,0
40,1,0
42,1,0
42,1,0
41,1,0
37,1,0
38,1,0
37,1,0
34,1,0
33,1,0
30,1,0
27,1,0
24,1,0
27,1,0
34,1,0
38,1,0
42,1,0
50,1,0
50,1,0
49,1,0
48,1,0
47,1,0
43,1,0
43,1,0
44,1,0
44,1,0
44,1,0
45,1,0
44,1,0
43,1,0
45,1,0
47,1,0
47,1,0
44,1,0
42,1,0
40,1,0
41,1,0
44,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
43,1,0
45,1,0
38,1,0
42,1,0
46,1,0
47,1,0
45,1,0
45,1,0
46,1,0
48,1,0
48,1,0
49,1,0
50,1,0
51,1,0
53,1,0
55,1,0
55,1,0
53,1,0
47,1,0
41,1,0
36,1,0
35,1,0
32,1,0
32,1,0
34,1,0
36,1,0
41,1,0
44,1,0
1,7,0
1,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
0,7,0
32,7,0
44,7,0
47,7,0
56,7,0
56,7,0
54,7,0
51,7,0
45,7,0
37,7,0
33,7,0
31,7,0
34,7,0
67,7,0
120,7,0
150,7,0
162,7,0
173,7,0
176,7,0
177,7,0
159,7,0
117,7,0
73,7,0
46,7,0
31,7,0
22,7,0
18,7,0
16,7,0
14,7,0
18,7,0
20,7,0
21,7,0
23,7,0
25,7,0
23,7,0
19,7,0
17,7,0
15,7,0
12,7,0
11,7,0
9,7,0
7,7,0
8,7,0
8,7,0
13,7,0
17,7,0
20,7,0
24,7,0
30,7,0
34,7,0
33,7,0
31,7,0
27,7,0
26,7,0
23,7,0
19,7,0
19,7,0
19,7,0
28,7,0
39,7,0
55,7,0
65,7,0
68,7,0
72,7,0
68,7,0
56,7,0
48,7,0
38,7,0
46,7,0
52,7,0
61,7,0
63,7,0
63,7,0
60,7,0
55,7,0
49,7,0
42,7,0
45,7,0
45,7,0
46,7,0
49,7,0
53,7,0
69,7,0
96,7,0
99,7,0
72,7,0
54,7,0
51,7,0
51,7,0
49,7,0
51,7,0
56,7,0
55,7,0
53,7,0
48,7,0
43,7,0
38,7,0
33,7,0
29,7,0
24,7,0
26,7,0
28,7,0
27,7,0
28,7,0
28,7,0
25,7,0
27,7,0
34,7,0
38,7,0
38,7,0
44,7,0
56,7,0
65,7,0
65,7,0
60,7,0
55,7,0
56,7,0
55,7,0
56,7,0
53,7,0
50,7,0
48,7,0
46,7,0
41,7,0
37,7,0
34,7,0
32,7,0
33,7,0
34,7,0
40,7,0
44,7,0
46,7,0
48,7,0
51,7,0
52,7,0
51,7,0
50,7,0
51,7,0
53,7,0
52,7,0
50,7,0
48,7,0
50,7,0
50,7,0
47,7,0
47,7,0
47,7,0
46,7,0
46,7,0
44,7,0
40,7,0
36,7,0
33,7,0
31,7,0
30,7,0
33,7,0
34,7,0
41,7,0
48,7,0
49,7,0
49,7,0
52,7,0
52,7,0
51,7,0
49,7,0
50,7,0
49,7,0
47,7,0
44,7,0
44,7,0
44,7,0
44,7,0
41,7,0
42,7,0
42,7,0
39,7,0
38,7,0
35,7,0
31,7,0
27,7,0
28,7,0
36,7,0
39,7,0
43,7,0
50,7,0
53,7,0
50,7,0
48,7,0
46,7,0
42,7,0
41,7,0
43,7,0
45,7,0
43,7,0
42,7,0
43,7,0
42,7,0
43,7,0
45,7,0
44,7,0
43,7,0
41,7,0
39,7,0
39,7,0
42,7,0
43,7,0
42,7,0
41,7,0
41,7,0
40,7,0
39,7,0
40,7,0
39,7,0
42,7,0
44,7,0
42,7,0
39,7,0
37,7,0
38,7,0
40,7,0
44,7,0
46,7,0
46,7,0
47,7,0
49,7,0
51,7,0
51,7,0
50,7,0
47,7,0
41,7,0
35,7,0
34,7,0
29,7,0
27,7,0
30,7,0
31,7,0
38,7,0
41,7,0
1,44,13
1,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
0,44,13
29,44,13
40,44,13
42,44,13
47,44,13
47,44,13
45,44,13
43,44,13
36,44,13
27,44,13
22,44,13
22,44,13
33,44,13
62,44,13
114,44,13
147,44,13
164,44,13
177,44,13
176,44,13
172,44,13
156,44,13
115,44,13
72,44,13
46,44,13
32,44,13
23,44,13
17,44,13
15,44,13
12,44,13
15,44,13
19,44,13
20,44,13
21,44,13
22,44,13
20,44,13
15,44,13
13,44,13
10,44,13
8,44,13
7,44,13
7,44,13
6,44,13
7,44,13
9,44,13
12,44,13
16,44,13
19,44,13
22,44,13
26,44,13
28,44,13
27,44,13
25,44,13
25,44,13
24,44,13
22,44,13
19,44,13
17,44,13
17,44,13
25,44,13
36,44,13
54,44,13
64,44,13
68,44,13
72,44,13
68,44,13
57,44,13
48,44,13
38,44,13
45,44,13
51,44,13
60,44,13
64,44,13
67,44,13
64,44,13
58,44,13
55,44,13
47,44,13
46,44,13
52,44,13
52,44,13
52,44,13
74,44,13
100,44,13
107,44,13
95,44,13
68,44,13
52,44,13
53,44,13
53,44,13
50,44,13
52,44,13
57,44,13
61,44,13
58,44,13
52,44,13
45,44,13
40,44,13
36,44,13
29,44,13
23,44,13
26,44,13
26,44,13
25,44,13
24,44,13
24,44,13
22,44,13
25,44,13
31,44,13
37,44,13
36,44,13
43,44,13
55,44,13
64,44,13
63,44,13
58,44,13
54,44,13
56,44,13
54,44,13
53,44,13
52,44,13
48,44,13
47,44,13
47,44,13
44,44,13
39,44,13
34,44,13
31,44,13
32,44,13
33,44,13
40,44,13
44,44,13
45,44,13
48,44,13
51,44,13
52,44,13
51,44,13
51,44,13
52,44,13
53,44,13
54,44,13
55,44,13
50,44,13
50,44,13
49,44,13
47,44,13
48,44,13
48,44,13
46,44,13
46,44,13
45,44,13
42,44,13
38,44,13
35,44,13
33,44,13
33,44,13
36,44,13
39,44,13
45,44,13
50,44,13
51,44,13
54,44,13
57,44,13
56,44,13
53,44,13
49,44,13
51,44,13
49,44,13
49,44,13
49,44,13
47,44,13
46,44,13
49,44,13
46,44,13
48,44,13
49,44,13
45,44,13
43,44,13
40,44,13
35,44,13
30,44,13
31,44,13
38,44,13
42,44,13
44,44,13
51,44,13
55,44,13
52,44,13
50,44,13
46,44,13
42,44,13
41,44,13
43,44,13
44,44,13
44,44,13
42,44,13
43,44,13
43,44,13
43,44,13
43,44,13
42,44,13
42,44,13
42,44,13
40,44,13
38,44,13
40,44,13
41,44,13
38,44,13
37,44,13
38,44,13
37,44,13
36,44,13
38,44,13
36,44,13
38,44,13
39,44,13
40,44,13
38,44,13
37,44,13
38,44,13
43,44,13
44,44,13
45,44,13
45,44,13
46,44,13
46,44,13
49,44,13
49,44,13
49,44,13
48,44,13
41,44,13
38,44,13
35,44,13
29,44,13
26,44,13
29,44,13
30,44,13
37,44,13
38,44,13
1,56,9
1,56,9
0,56,9
0,56,9
0,56,9
0,56,9
0,56,9
0,56,9
0,56,9
0,56,9
1,56,9
0,56,9
0,56,9
25,56,9
34,56,9
34,56,9
37,56,9
35,56,9
33,56,9
31,56,9
26,56,9
18,56,9
17,56,9
19,56,9
32,56,9
59,56,9
110,56,9
146,56,9
166,56,9
178,56,9
175,56,9
171,56,9
150,56,9
110,56,9
69,56,9
46,56,9
32,56,9
23,56,9
17,56,9
15,56,9
11,56,9
14,56,9
17,56,9
19,56,9
21,56,9
22,56,9
19,56,9
14,56,9
10,56,9
7,56,9
5,56,9
5,56,9
6,56,9
6,56,9
8,56,9
10,56,9
12,56,9
15,56,9
18,56,9
21,56,9
23,56,9
25,56,9
25,56,9
25,56,9
24,56,9
24,56,9
21,56,9
17,56,9
16,56,9
17,56,9
26,56,9
38,56,9
52,56,9
63,56,9
68,56,9
72,56,9
69,56,9
56,56,9
48,56,9
37,56,9
41,56,9
47,56,9
56,56,9
65,56,9
67,56,9
66,56,9
61,56,9
58,56,9
50,56,9
46,56,9
53,56,9
64,56,9
76,56,9
100,56,9
113,56,9
102,56,9
69,56,9
55,56,9
51,56,9
54,56,9
52,56,9
52,56,9
59,56,9
60,56,9
64,56,9
61,56,9
54,56,9
48,56,9
45,56,9
40,56,9
32,56,9
25,56,9
31,56,9
27,56,9
25,56,9
25,56,9
25,56,9
23,56,9
26,56,9
32,56,9
35,56,9
37,56,9
42,56,9
52,56,9
58,56,9
58,56,9
58,56,9
59,56,9
61,56,9
57,56,9
55,56,9
51,56,9
48,56,9
48,56,9
47,56,9
45,56,9
42,56,9
37,56,9
34,56,9
33,56,9
33,56,9
39,56,9
44,56,9
43,56,9
48,56,9
51,56,9
51,56,9
51,56,9
51,56,9
53,56,9
54,56,9
54,56,9
55,56,9
51,56,9
47,56,9
47,56,9
46,56,9
48,56,9
48,56,9
46,56,9
46,56,9
44,56,9
41,56,9
37,56,9
34,56,9
32,56,9
32,56,9
36,56,9
41,56,9
46,56,9
51,56,9
52,56,9
55,56,9
57,56,9
55,56,9
52,56,9
45,56,9
47,56,9
46,56,9
47,56,9
48,56,9
46,56,9
45,56,9
49,56,9
47,56,9
50,56,9
52,56,9
47,56,9
44,56,9
41,56,9
36,56,9
31,56,9
30,56,9
38,56,9
41,56,9
43,56,9
50,56,9
54,56,9
52,56,9
50,56,9
46,56,9
42,56,9
41,56,9
44,56,9
44,56,9
43,56,9
43,56,9
44,56,9
45,56,9
43,56,9
43,56,9
41,56,9
41,56,9
42,56,9
41,56,9
40,56,9
39,56,9
39,56,9
36,56,9
33,56,9
36,56,9
34,56,9
35,56,9
36,56,9
30,56,9
34,56,9
36,56,9
38,56,9
39,56,9
39,56,9
41,56,9
45,56,9
45,56,9
46,56,9
46,56,9
45,56,9
45,56,9
47,56,9
49,56,9
49,56,9
49,56,9
43,56,9
39,56,9
35,56,9
30,56,9
26,56,9
28,56,9
31,56,9
35,56,9
39,56,9
1,53,0
1,53,0
0,53,0
0,53,0
0,53,0
0,53,0
0,53,0
0,53,0
0,53,0
1,53,0
1,53,0
0,53,0
0,53,0
22,53,0
28,53,0
28,53,0
33,53,0
29,53,0
23,53,0
21,53,0
16,53,0
11,53,0
14,53,0
20,53,0
28,53,0
57,53,0
111,53,0
147,53,0
165,53,0
176,53,0
175,53,0
173,53,0
145,53,0
106,53,0
66,53,0
45,53,0
32,53,0
23,53,0
17,53,0
15,53,0
10,53,0
14,53,0
17,53,0
20,53,0
22,53,0
23,53,0
19,53,0
14,53,0
9,53,0
6,53,0
4,53,0
4,53,0
5,53,0
6,53,0
9,53,0
11,53,0
11,53,0
15,53,0
18,53,0
20,53,0
22,53,0
24,53,0
25,53,0
27,53,0
23,53,0
23,53,0
19,53,0
16,53,0
16,53,0
18,53,0
29,53,0
43,53,0
51,53,0
63,53,0
68,53,0
72,53,0
68,53,0
56,53,0
47,53,0
36,53,0
41,53,0
46,53,0
57,53,0
68,53,0
71,53,0
71,53,0
66,53,0
65,53,0
56,53,0
51,53,0
54,53,0
76,53,0
107,53,0
120,53,0
109,53,0
95,53,0
56,53,0
50,53,0
51,53,0
51,53,0
48,53,0
57,53,0
71,53,0
76,53,0
65,53,0
61,53,0
55,53,0
51,53,0
47,53,0
43,53,0
36,53,0
29,53,0
36,53,0
33,53,0
28,53,0
29,53,0
30,53,0
28,53,0
31,53,0
38,53,0
38,53,0
38,53,0
40,53,0
46,53,0
50,53,0
54,53,0
60,53,0
66,53,0
68,53,0
63,53,0
59,53,0
54,53,0
49,53,0
49,53,0
48,53,0
46,53,0
46,53,0
41,53,0
37,53,0
34,53,0
34,53,0
38,53,0
42,53,0
41,53,0
47,53,0
50,53,0
52,53,0
52,53,0
51,53,0
53,53,0
55,53,0
55,53,0
53,53,0
48,53,0
44,53,0
44,53,0
45,53,0
47,53,0
48,53,0
45,53,0
44,53,0
43,53,0
39,53,0
35,53,0
32,53,0
30,53,0
29,53,0
33,53,0
40,53,0
46,53,0
50,53,0
51,53,0
53,53,0
54,53,0
52,53,0
49,53,0
41,53,0
43,53,0
42,53,0
44,53,0
45,53,0
43,53,0
41,53,0
46,53,0
45,53,0
50,53,0
51,53,0
47,53,0
43,53,0
39,53,0
34,53,0
29,53,0
28,53,0
36,53,0
39,53,0
40,53,0
47,53,0
53,53,0
51,53,0
48,53,0
47,53,0
43,53,0
43,53,0
46,53,0
45,53,0
44,53,0
44,53,0
46,53,0
45,53,0
44,53,0
44,53,0
41,53,0
40,53,0
41,53,0
42,53,0
42,53,0
39,53,0
38,53,0
34,53,0
32,53,0
34,53,0
34,53,0
34,53,0
36,53,0
34,53,0
36,53,0
38,53,0
38,53,0
38,53,0
37,53,0
39,53,0
39,53,0
45,53,0
45,53,0
45,53,0
43,53,0
44,53,0
46,53,0
48,53,0
49,53,0
51,53,0
43,53,0
39,53,0
35,53,0
30,53,0
25,53,0
28,53,0
30,53,0
36,53,0
38,53,0
1,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
0,43,15
2,43,15
1,43,15
0,43,15
1,43,15
0,43,15
19,43,15
22,43,15
26,43,15
23,43,15
20,43,15
15,43,15
12,43,15
8,43,15
4,43,15
8,43,15
13,43,15
25,43,15
59,43,15
107,43,15
141,43,15
155,43,15
167,43,15
169,43,15
158,43,15
138,43,15
98,43,15
64,43,15
41,43,15
29,43,15
25,43,15
18,43,15
20,43,15
21,43,15
19,43,15
20,43,15
23,43,15
26,43,15
25,43,15
22,43,15
17,43,15
15,43,15
6,43,15
3,43,15
6,43,15
9,43,15
9,43,15
11,43,15
13,43,15
13,43,15
14,43,15
16,43,15
18,43,15
18,43,15
17,43,15
16,43,15
14,43,15
9,43,15
12,43,15
11,43,15
10,43,15
16,43,15
22,43,15
33,43,15
48,43,15
59,43,15
69,43,15
76,43,15
76,43,15
69,43,15
58,43,15
44,43,15
35,43,15
49,43,15
51,43,15
61,43,15
63,43,15
67,43,15
76,43,15
82,43,15
94,43,15
93,43,15
94,43,15
108,43,15
117,43,15
132,43,15
140,43,15
103,43,15
64,43,15
55,43,15
75,43,15
74,43,15
69,43,15
91,43,15
96,43,15
93,43,15
115,43,15
110,43,15
107,43,15
90,43,15
66,43,15
49,43,15
39,43,15
36,43,15
38,43,15
42,43,15
30,43,15
26,43,15
23,43,15
18,43,15
22,43,15
29,43,15
26,43,15
32,43,15
36,43,15
48,43,15
57,43,15
62,43,15
75,43,15
88,43,15
90,43,15
82,43,15
81,43,15
81,43,15
76,43,15
63,43,15
51,43,15
44,43,15
40,43,15
41,43,15
31,43,15
29,43,15
32,43,15
30,43,15
32,43,15
37,43,15
37,43,15
43,43,15
49,43,15
49,43,15
51,43,15
54,43,15
51,43,15
49,43,15
59,43,15
57,43,15
55,43,15
50,43,15
48,43,15
46,43,15
43,43,15
42,43,15
42,43,15
45,43,15
44,43,15
41,43,15
37,43,15
30,43,15
26,43,15
26,43,15
27,43,15
37,43,15
42,43,15
48,43,15
51,43,15
50,43,15
51,43,15
53,43,15
50,43,15
43,43,15
41,43,15
44,43,15
42,43,15
43,43,15
46,43,15
41,43,15
40,43,15
43,43,15
43,43,15
46,43,15
47,43,15
43,43,15
42,43,15
40,43,15
37,43,15
39,43,15
41,43,15
43,43,15
46,43,15
47,43,15
49,43,15
48,43,15
47,43,15
47,43,15
46,43,15
46,43,15
47,43,15
47,43,15
48,43,15
51,43,15
50,43,15
44,43,15
45,43,15
43,43,15
42,43,15
40,43,15
41,43,15
43,43,15
44,43,15
43,43,15
44,43,15
41,43,15
40,43,15
39,43,15
39,43,15
38,43,15
38,43,15
44,43,15
42,43,15
44,43,15
46,43,15
47,43,15
45,43,15
44,43,15
46,43,15
49,43,15
48,43,15
46,43,15
44,43,15
45,43,15
47,43,15
49,43,15
51,43,15
52,43,15
47,43,15
40,43,15
35,43,15
29,43,15
29,43,15
32,43,15
34,43,15
38,43,15
40,43,15
1,31,5
0,31,5
0,31,5
0,31,5
0,31,5
0,31,5
0,31,5
0,31,5
2,31,5
1,31,5
0,31,5
0,31,5
0,31,5
14,31,5
16,31,5
18,31,5
15,31,5
13,31,5
10,31,5
7,31,5
4,31,5
4,31,5
8,31,5
14,31,5
25,31,5
60,31,5
109,31,5
140,31,5
154,31,5
165,31,5
166,31,5
157,31,5
136,31,5
98,31,5
63,31,5
40,31,5
27,31,5
23,31,5
17,31,5
20,31,5
21,31,5
21,31,5
23,31,5
25,31,5
25,31,5
24,31,5
24,31,5
21,31,5
16,31,5
8,31,5
6,31,5
8,31,5
9,31,5
9,31,5
10,31,5
13,31,5
13,31,5
14,31,5
16,31,5
18,31,5
17,31,5
14,31,5
12,31,5
11,31,5
9,31,5
12,31,5
12,31,5
14,31,5
20,31,5
23,31,5
33,31,5
47,31,5
57,31,5
68,31,5
76,31,5
76,31,5
69,31,5
57,31,5
43,31,5
36,31,5
49,31,5
51,31,5
60,31,5
66,31,5
74,31,5
83,31,5
84,31,5
89,31,5
96,31,5
107,31,5
130,31,5
140,31,5
136,31,5
116,31,5
87,31,5
82,31,5
72,31,5
79,31,5
97,31,5
107,31,5
115,31,5
123,31,5
127,31,5
132,31,5
133,31,5
117,31,5
99,31,5
76,31,5
56,31,5
50,31,5
51,31,5
46,31,5
31,31,5
27,31,5
24,31,5
19,31,5
13,31,5
18,31,5
28,31,5
32,31,5
41,31,5
45,31,5
54,31,5
60,31,5
62,31,5
76,31,5
94,31,5
100,31,5
97,31,5
92,31,5
87,31,5
81,31,5
71,31,5
61,31,5
54,31,5
48,31,5
41,31,5
38,31,5
36,31,5
35,31,5
31,31,5
32,31,5
32,31,5
31,31,5
40,31,5
44,31,5
45,31,5
48,31,5
54,31,5
51,31,5
45,31,5
49,31,5
52,31,5
47,31,5
44,31,5
44,31,5
43,31,5
39,31,5
36,31,5
36,31,5
45,31,5
43,31,5
41,31,5
37,31,5
32,31,5
28,31,5
28,31,5
30,31,5
35,31,5
40,31,5
47,31,5
49,31,5
48,31,5
49,31,5
51,31,5
48,31,5
41,31,5
40,31,5
44,31,5
42,31,5
42,31,5
45,31,5
41,31,5
41,31,5
44,31,5
43,31,5
47,31,5
48,31,5
47,31,5
44,31,5
42,31,5
37,31,5
39,31,5
40,31,5
41,31,5
43,31,5
46,31,5
47,31,5
48,31,5
47,31,5
47,31,5
45,31,5
45,31,5
46,31,5
45,31,5
47,31,5
46,31,5
45,31,5
47,31,5
46,31,5
46,31,5
45,31,5
43,31,5
43,31,5
45,31,5
44,31,5
42,31,5
44,31,5
43,31,5
42,31,5
40,31,5
39,31,5
42,31,5
44,31,5
52,31,5
50,31,5
51,31,5
53,31,5
54,31,5
52,31,5
49,31,5
51,31,5
51,31,5
52,31,5
50,31,5
48,31,5
49,31,5
51,31,5
53,31,5
54,31,5
56,31,5
51,31,5
45,31,5
39,31,5
34,31,5
33,31,5
35,31,5
37,31,5
41,31,5
43,31,5
1,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
0,23,0
1,23,0
1,23,0
0,23,0
0,23,0
0,23,0
12,23,0
11,23,0
11,23,0
9,23,0
7,23,0
5,23,0
6,23,0
4,23,0
2,23,0
8,23,0
13,23,0
27,23,0
63,23,0
112,23,0
142,23,0
154,23,0
163,23,0
167,23,0
160,23,0
135,23,0
97,23,0
62,23,0
38,23,0
25,23,0
19,23,0
14,23,0
18,23,0
21,23,0
22,23,0
26,23,0
28,23,0
26,23,0
24,23,0
26,23,0
26,23,0
21,23,0
14,23,0
9,23,0
10,23,0
10,23,0
9,23,0
10,23,0
13,23,0
13,23,0
15,23,0
17,23,0
18,23,0
16,23,0
13,23,0
9,23,0
8,23,0
10,23,0
13,23,0
12,23,0
13,23,0
19,23,0
25,23,0
35,23,0
47,23,0
57,23,0
68,23,0
77,23,0
76,23,0
69,23,0
57,23,0
44,23,0
38,23,0
46,23,0
49,23,0
62,23,0
69,23,0
80,23,0
91,23,0
92,23,0
97,23,0
111,23,0
121,23,0
140,23,0
136,23,0
128,23,0
138,23,0
131,23,0
111,23,0
99,23,0
95,23,0
122,23,0
140,23,0
135,23,0
131,23,0
119,23,0
99,23,0
92,23,0
87,23,0
91,23,0
86,23,0
68,23,0
57,23,0
45,23,0
27,23,0
27,23,0
28,23,0
27,23,0
24,23,0
22,23,0
25,23,0
29,23,0
37,23,0
37,23,0
46,23,0
61,23,0
72,23,0
80,23,0
95,23,0
109,23,0
117,23,0
107,23,0
105,23,0
101,23,0
90,23,0
75,23,0
64,23,0
59,23,0
53,23,0
52,23,0
47,23,0
35,23,0
25,23,0
24,23,0
28,23,0
31,23,0
36,23,0
47,23,0
49,23,0
47,23,0
47,23,0
51,23,0
48,23,0
44,23,0
47,23,0
48,23,0
43,23,0
40,23,0
44,23,0
42,23,0
35,23,0
34,23,0
36,23,0
44,23,0
42,23,0
39,23,0
