R,G,B
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
47,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
46,0,1
47,0,1
47,0,1
48,0,1
48,0,1
48,0,1
48,0,1
48,0,1
48,0,1
48,0,1
48,0,1
49,0,1
50,0,1
50,0,1
51,0,1
51,0,1
50,0,1
50,0,1
50,0,1
50,0,1
48,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
49,0,1
50,0,1
50,0,1
50,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
50,0,1
50,0,1
50,0,1
49,0,1
49,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
50,0,1
50,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
51,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
50,0,1
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
5,0,0
48,0,0
47,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
43,0,0
43,0,0
43,0,0
43,0,0
44,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
49,0,0
50,0,0
50,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
51,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
2,1,0
0,1,0
0,1,0
0,1,0
5,1,0
48,1,0
47,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
44,1,0
43,1,0
43,1,0
43,1,0
44,1,0
45,1,0
45,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
44,1,0
45,1,0
45,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
45,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
47,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
46,1,0
47,1,0
47,1,0
47,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
48,1,0
49,1,0
50,1,0
50,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
50,1,0
48,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
52,1,0
52,1,0
52,1,0
52,1,0
52,1,0
52,1,0
52,1,0
52,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
51,1,0
50,1,0
50,1,0
1,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
2,2,0
0,2,0
0,2,0
0,2,0
5,2,0
48,2,0
47,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
44,2,0
45,2,0
45,2,0
46,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
45,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
46,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
47,2,0
48,2,0
48,2,0
48,2,0
48,2,0
48,2,0
48,2,0
48,2,0
48,2,0
48,2,0
49,2,0
50,2,0
50,2,0
51,2,0
51,2,0
50,2,0
50,2,0
50,2,0
50,2,0
48,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
49,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
49,2,0
49,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
50,2,0
50,2,0
50,2,0
49,2,0
49,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
50,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
52,2,0
52,2,0
52,2,0
52,2,0
52,2,0
52,2,0
52,2,0
52,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
51,2,0
1,14,9
0,14,9
0,14,9
0,14,9
0,14,9
0,14,9
0,14,9
0,14,9
1,14,9
2,14,9
0,14,9
0,14,9
0,14,9
5,14,9
48,14,9
47,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
43,14,9
43,14,9
43,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
44,14,9
45,14,9
45,14,9
46,14,9
46,14,9
46,14,9
46,14,9
45,14,9
45,14,9
45,14,9
45,14,9
45,14,9
45,14,9
45,14,9
45,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
45,14,9
46,14,9
46,14,9
46,14,9
47,14,9
47,14,9
47,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
46,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
48,14,9
48,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
47,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
48,14,9
49,14,9
50,14,9
50,14,9
51,14,9
51,14,9
50,14,9
50,14,9
50,14,9
50,14,9
48,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
49,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
50,14,9
50,14,9
50,14,9
49,14,9
49,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
50,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
52,14,9
52,14,9
52,14,9
52,14,9
52,14,9
52,14,9
52,14,9
52,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
51,14,9
52,14,9
51,14,9
51,14,9
1,61,52
0,61,52
0,61,52
0,61,52
0,61,52
0,61,52
0,61,52
0,61,52
1,61,52
2,61,52
0,61,52
0,61,52
0,61,52
5,61,52
48,61,52
47,61,52
42,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
43,61,52
43,61,52
43,61,52
43,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
44,61,52
45,61,52
45,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
45,61,52
45,61,52
45,61,52
45,61,52
45,61,52
46,61,52
46,61,52
46,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
46,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
47,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
48,61,52
49,61,52
50,61,52
50,61,52
51,61,52
51,61,52
50,61,52
50,61,52
50,61,52
50,61,52
48,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
49,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
50,61,52
50,61,52
50,61,52
49,61,52
49,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
50,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
51,61,52
50,61,52
50,61,52
51,61,52
51,61,52
51,61,52
51,61,52
52,61,52
52,61,52
52,61,52
52,61,52
52,61,52
52,61,52
1,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
0,60,51
1,60,51
2,60,51
0,60,51
0,60,51
0,60,51
5,60,51
48,60,51
47,60,51
42,60,51
42,60,51
42,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
44,60,51
43,60,51
43,60,51
43,60,51
43,60,51
44,60,51
44,60,51
44,60,51
44,60,51
45,60,51
44,60,51
44,60,51
44,60,51
44,60,51
45,60,51
45,60,51
46,60,51
46,60,51
46,60,51
46,60,51
46,60,51
46,60,51
45,60,51
45,60,51
45,60,51
45,60,51
46,60,51
46,60,51
46,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
46,60,51
46,60,51
46,60,51
47,60,51
47,60,51
48,60,51
48,60,51
48,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
49,60,51
49,60,51
49,60,51
48,60,51
48,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
47,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
48,60,51
49,60,51
50,60,51
50,60,51
51,60,51
51,60,51
50,60,51
50,60,51
50,60,51
50,60,51
48,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
49,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
50,60,51
50,60,51
50,60,51
49,60,51
49,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
50,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
51,60,51
50,60,51
50,60,51
50,60,51
50,60,51
51,60,51
51,60,51
51,60,51
51,60,51
52,60,51
52,60,51
52,60,51
52,60,51
52,60,51
52,60,51
1,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
1,62,48
2,62,48
0,62,48
0,62,48
0,62,48
5,62,48
47,62,48
46,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
43,62,48
43,62,48
42,62,48
43,62,48
44,62,48
45,62,48
45,62,48
45,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
45,62,48
46,62,48
46,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
48,62,48
48,62,48
47,62,48
47,62,48
47,62,48
46,62,48
46,62,48
46,62,48
46,62,48
46,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
47,62,48
46,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
47,62,48
48,62,48
48,62,48
48,62,48
47,62,48
48,62,48
48,62,48
47,62,48
48,62,48
48,62,48
49,62,48
50,62,48
50,62,48
51,62,48
51,62,48
51,62,48
51,62,48
50,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
51,62,48
51,62,48
50,62,48
50,62,48
50,62,48
50,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
52,62,48
51,62,48
50,62,48
49,62,48
50,62,48
50,62,48
50,62,48
50,62,48
49,62,48
48,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
50,62,48
51,62,48
51,62,48
51,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
50,62,48
51,62,48
51,62,48
51,62,48
51,62,48
53,62,48
53,62,48
53,62,48
53,62,48
48,62,48
48,62,48
47,62,48
47,62,48
45,62,48
45,62,48
46,62,48
46,62,48
46,62,48
46,62,48
46,62,48
46,62,48
46,62,48
48,62,48
48,62,48
49,62,48
52,62,48
53,62,48
55,62,48
55,62,48
56,62,48
56,62,48
58,62,48
58,62,48
60,62,48
57,62,48
1,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
0,62,48
1,62,48
2,62,48
0,62,48
0,62,48
0,62,48
5,62,48
47,62,48
46,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
43,62,48
43,62,48
43,62,48
44,62,48
45,62,48
45,62,48
45,62,48
44,62,48
44,62,48
44,62,48
44,62,48
44,62,48
45,62,48
45,62,48
46,62,48
46,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
46,62,48
46,62,48
46,62,48
46,62,48
46,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
47,62,48
47,62,48
47,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
47,62,48
47,62,48
47,62,48
48,62,48
47,62,48
47,62,48
47,62,48
48,62,48
48,62,48
48,62,48
48,62,48
47,62,48
47,62,48
48,62,48
48,62,48
48,62,48
49,62,48
49,62,48
50,62,48
50,62,48
51,62,48
51,62,48
50,62,48
49,62,48
49,62,48
49,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
51,62,48
52,62,48
51,62,48
51,62,48
52,62,48
52,62,48
52,62,48
51,62,48
50,62,48
49,62,48
50,62,48
51,62,48
51,62,48
50,62,48
48,62,48
48,62,48
49,62,48
49,62,48
49,62,48
49,62,48
50,62,48
50,62,48
51,62,48
51,62,48
51,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
50,62,48
51,62,48
51,62,48
52,62,48
52,62,48
51,62,48
51,62,48
53,62,48
53,62,48
53,62,48
53,62,48
51,62,48
51,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
49,62,48
47,62,48
49,62,48
49,62,48
49,62,48
49,62,48
50,62,48
51,62,48
51,62,48
50,62,48
52,62,48
52,62,48
54,62,48
54,62,48
55,62,48
55,62,48
55,62,48
55,62,48
54,62,48
1,61,47
0,61,47
0,61,47
0,61,47
0,61,47
0,61,47
0,61,47
0,61,47
1,61,47
2,61,47
0,61,47
0,61,47
0,61,47
5,61,47
47,61,47
46,61,47
43,61,47
43,61,47
43,61,47
43,61,47
43,61,47
43,61,47
43,61,47
43,61,47
44,61,47
44,61,47
44,61,47
44,61,47
44,61,47
44,61,47
44,61,47
44,61,47
43,61,47
43,61,47
44,61,47
45,61,47
46,61,47
46,61,47
45,61,47
44,61,47
45,61,47
45,61,47
45,61,47
45,61,47
45,61,47
46,61,47
46,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
46,61,47
46,61,47
46,61,47
46,61,47
46,61,47
46,61,47
46,61,47
46,61,47
46,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
48,61,47
48,61,47
48,61,47
48,61,47
48,61,47
48,61,47
48,61,47
48,61,47
49,61,47
49,61,47
48,61,47
48,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
47,61,47
48,61,47
49,61,47
49,61,47
49,61,47
49,61,47
49,61,47
48,61,47
48,61,47
48,61,47
48,61,47
47,61,47
47,61,47
47,61,47
46,61,47
47,61,47
47,61,47
46,61,47
47,61,47
48,61,47
49,61,47
48,61,47
48,61,47
47,61,47
47,61,47
48,61,47
48,61,47
49,61,47
49,61,47
49,61,47
49,61,47
49,61,47
49,61,47
50,61,47
50,61,47
49,61,47
49,61,47
49,61,47
50,61,47
51,61,47
51,61,47
51,61,47
51,61,47
51,61,47
51,61,47
51,61,47
51,61,47
50,61,47
50,61,47
50,61,47
50,61,47
50,61,47
50,61,47
50,61,47
50,61,47
52,61,47
52,61,47
52,61,47
