R,G,B
180,11,9
178,11,9
176,11,9
174,11,9
171,11,9
168,11,9
167,11,9
166,11,9
165,11,9
165,11,9
163,11,9
163,11,9
163,11,9
164,11,9
163,11,9
162,11,9
161,11,9
161,11,9
160,11,9
160,11,9
161,11,9
161,11,9
165,11,9
165,11,9
165,11,9
165,11,9
164,11,9
161,11,9
160,11,9
158,11,9
157,11,9
156,11,9
153,11,9
152,11,9
149,11,9
148,11,9
146,11,9
144,11,9
141,11,9
138,11,9
134,11,9
131,11,9
129,11,9
126,11,9
124,11,9
122,11,9
120,11,9
119,11,9
119,11,9
119,11,9
119,11,9
118,11,9
117,11,9
116,11,9
117,11,9
117,11,9
117,11,9
115,11,9
113,11,9
109,11,9
106,11,9
101,11,9
97,11,9
95,11,9
90,11,9
87,11,9
84,11,9
80,11,9
76,11,9
73,11,9
63,11,9
59,11,9
55,11,9
52,11,9
51,11,9
52,11,9
50,11,9
48,11,9
38,11,9
34,11,9
32,11,9
32,11,9
26,11,9
22,11,9
18,11,9
15,11,9
11,11,9
11,11,9
11,11,9
10,11,9
11,11,9
10,11,9
11,11,9
11,11,9
11,11,9
11,11,9
10,11,9
10,11,9
9,11,9
11,11,9
11,11,9
11,11,9
13,11,9
12,11,9
12,11,9
10,11,9
9,11,9
9,11,9
9,11,9
10,11,9
9,11,9
7,11,9
11,11,9
24,11,9
51,11,9
77,11,9
87,11,9
79,11,9
64,11,9
60,11,9
58,11,9
49,11,9
42,11,9
45,11,9
43,11,9
35,11,9
27,11,9
23,11,9
26,7,6
27,7,6
30,7,6
34,7,6
40,7,6
47,7,6
51,7,6
55,7,6
59,7,6
63,7,6
68,7,6
70,7,6
74,7,6
77,7,6
80,7,6
84,7,6
86,7,6
88,7,6
90,7,6
91,7,6
93,7,6
94,7,6
94,7,6
92,7,6
93,7,6
92,7,6
90,7,6
88,7,6
85,7,6
83,7,6
85,7,6
88,7,6
99,7,6
108,7,6
119,7,6
131,7,6
144,7,6
155,7,6
164,7,6
171,7,6
175,7,6
179,7,6
184,7,6
188,7,6
191,7,6
194,7,6
195,7,6
195,7,6
192,7,6
191,7,6
188,7,6
187,7,6
183,7,6
179,7,6
175,7,6
173,7,6
171,7,6
170,7,6
167,7,6
165,7,6
164,7,6
164,7,6
162,7,6
160,7,6
160,7,6
160,7,6
161,7,6
162,7,6
162,7,6
162,7,6
164,7,6
164,7,6
165,7,6
165,7,6
164,7,6
165,7,6
165,7,6
165,7,6
164,7,6
163,7,6
162,7,6
162,7,6
160,7,6
158,7,6
155,7,6
151,7,6
150,7,6
150,7,6
150,7,6
151,7,6
154,7,6
153,7,6
152,7,6
153,7,6
156,7,6
158,7,6
163,7,6
164,7,6
168,7,6
170,7,6
172,7,6
174,7,6
176,7,6
179,7,6
181,7,6
183,7,6
185,7,6
189,7,6
190,7,6
190,7,6
191,7,6
192,7,6
197,7,6
197,7,6
196,7,6
195,7,6
192,7,6
188,7,6
183,7,6
180,7,6
176,7,6
173,7,6
171,7,6
169,7,6
167,7,6
165,7,6
163,7,6
161,7,6
159,7,6
158,7,6
158,7,6
158,7,6
157,7,6
155,7,6
155,7,6
157,7,6
159,7,6
158,7,6
158,7,6
157,7,6
156,7,6
155,7,6
154,7,6
154,7,6
158,7,6
158,7,6
159,7,6
159,7,6
158,7,6
155,7,6
153,7,6
151,7,6
152,7,6
151,7,6
149,7,6
148,7,6
145,7,6
143,7,6
141,7,6
140,7,6
138,7,6
135,7,6
131,7,6
127,7,6
125,7,6
123,7,6
121,7,6
120,7,6
117,7,6
117,7,6
116,7,6
116,7,6
116,7,6
116,7,6
115,7,6
114,7,6
114,7,6
115,7,6
114,7,6
113,7,6
109,7,6
107,7,6
102,7,6
99,7,6
95,7,6
93,7,6
88,7,6
85,7,6
82,7,6
80,7,6
77,7,6
75,7,6
63,7,6
59,7,6
55,7,6
52,7,6
51,7,6
49,7,6
47,7,6
45,7,6
39,7,6
36,7,6
34,7,6
33,7,6
27,7,6
22,7,6
19,7,6
15,7,6
15,7,6
14,7,6
12,7,6
12,7,6
11,7,6
12,7,6
12,7,6
10,7,6
10,7,6
10,7,6
9,7,6
9,7,6
11,7,6
10,7,6
9,7,6
9,7,6
10,7,6
10,7,6
9,7,6
11,7,6
10,7,6
11,7,6
11,7,6
12,7,6
9,7,6
8,7,6
7,7,6
13,7,6
34,7,6
65,7,6
84,7,6
88,7,6
71,7,6
60,7,6
55,7,6
52,7,6
44,7,6
46,7,6
45,7,6
36,7,6
27,7,6
23,7,6
20,6,5
22,6,5
26,6,5
32,6,5
40,6,5
47,6,5
51,6,5
54,6,5
58,6,5
62,6,5
67,6,5
69,6,5
73,6,5
76,6,5
79,6,5
84,6,5
85,6,5
87,6,5
89,6,5
90,6,5
92,6,5
94,6,5
93,6,5
91,6,5
91,6,5
90,6,5
88,6,5
85,6,5
82,6,5
80,6,5
81,6,5
83,6,5
87,6,5
93,6,5
100,6,5
111,6,5
124,6,5
135,6,5
144,6,5
152,6,5
161,6,5
165,6,5
171,6,5
175,6,5
179,6,5
182,6,5
183,6,5
183,6,5
183,6,5
182,6,5
180,6,5
178,6,5
175,6,5
172,6,5
171,6,5
169,6,5
167,6,5
167,6,5
164,6,5
161,6,5
160,6,5
160,6,5
157,6,5
155,6,5
158,6,5
158,6,5
158,6,5
158,6,5
160,6,5
160,6,5
160,6,5
162,6,5
161,6,5
161,6,5
160,6,5
160,6,5
162,6,5
162,6,5
162,6,5
161,6,5
160,6,5
158,6,5
155,6,5
153,6,5
153,6,5
150,6,5
148,6,5
149,6,5
151,6,5
152,6,5
154,6,5
156,6,5
156,6,5
157,6,5
159,6,5
162,6,5
165,6,5
166,6,5
169,6,5
171,6,5
173,6,5
175,6,5
177,6,5
179,6,5
182,6,5
184,6,5
186,6,5
189,6,5
190,6,5
190,6,5
191,6,5
191,6,5
196,6,5
196,6,5
194,6,5
192,6,5
188,6,5
182,6,5
177,6,5
174,6,5
170,6,5
167,6,5
164,6,5
162,6,5
160,6,5
157,6,5
154,6,5
153,6,5
151,6,5
150,6,5
151,6,5
151,6,5
152,6,5
150,6,5
150,6,5
152,6,5
152,6,5
152,6,5
151,6,5
151,6,5
152,6,5
151,6,5
150,6,5
150,6,5
153,6,5
154,6,5
154,6,5
154,6,5
151,6,5
150,6,5
149,6,5
147,6,5
147,6,5
146,6,5
145,6,5
144,6,5
143,6,5
139,6,5
137,6,5
136,6,5
134,6,5
132,6,5
127,6,5
124,6,5
121,6,5
119,6,5
118,6,5
117,6,5
116,6,5
115,6,5
115,6,5
115,6,5
115,6,5
115,6,5
115,6,5
114,6,5
113,6,5
113,6,5
112,6,5
110,6,5
106,6,5
104,6,5
100,6,5
97,6,5
94,6,5
92,6,5
87,6,5
84,6,5
81,6,5
79,6,5
77,6,5
75,6,5
66,6,5
60,6,5
55,6,5
52,6,5
50,6,5
47,6,5
44,6,5
43,6,5
40,6,5
35,6,5
34,6,5
31,6,5
25,6,5
21,6,5
18,6,5
15,6,5
16,6,5
16,6,5
16,6,5
14,6,5
14,6,5
13,6,5
13,6,5
13,6,5
13,6,5
12,6,5
11,6,5
10,6,5
10,6,5
11,6,5
9,6,5
8,6,5
9,6,5
9,6,5
9,6,5
9,6,5
10,6,5
11,6,5
13,6,5
15,6,5
6,6,5
9,6,5
6,6,5
5,6,5
18,6,5
46,6,5
77,6,5
95,6,5
83,6,5
63,6,5
54,6,5
55,6,5
48,6,5
44,6,5
42,6,5
36,6,5
31,6,5
27,6,5
16,6,6
18,6,6
22,6,6
29,6,6
39,6,6
45,6,6
51,6,6
54,6,6
57,6,6
62,6,6
66,6,6
70,6,6
73,6,6
76,6,6
80,6,6
85,6,6
86,6,6
88,6,6
90,6,6
91,6,6
94,6,6
95,6,6
95,6,6
93,6,6
91,6,6
89,6,6
87,6,6
84,6,6
81,6,6
79,6,6
79,6,6
80,6,6
85,6,6
88,6,6
92,6,6
100,6,6
111,6,6
121,6,6
130,6,6
138,6,6
146,6,6
151,6,6
158,6,6
163,6,6
167,6,6
170,6,6
172,6,6
172,6,6
172,6,6
171,6,6
171,6,6
171,6,6
169,6,6
167,6,6
165,6,6
164,6,6
163,6,6
161,6,6
159,6,6
156,6,6
154,6,6
155,6,6
152,6,6
150,6,6
153,6,6
153,6,6
155,6,6
156,6,6
156,6,6
156,6,6
157,6,6
157,6,6
158,6,6
157,6,6
156,6,6
157,6,6
157,6,6
158,6,6
158,6,6
159,6,6
156,6,6
154,6,6
152,6,6
150,6,6
148,6,6
146,6,6
148,6,6
149,6,6
152,6,6
153,6,6
156,6,6
158,6,6
161,6,6
162,6,6
164,6,6
166,6,6
167,6,6
168,6,6
170,6,6
172,6,6
174,6,6
176,6,6
178,6,6
180,6,6
182,6,6
183,6,6
185,6,6
189,6,6
189,6,6
189,6,6
190,6,6
190,6,6
196,6,6
195,6,6
192,6,6
189,6,6
185,6,6
178,6,6
172,6,6
169,6,6
167,6,6
163,6,6
159,6,6
156,6,6
153,6,6
149,6,6
146,6,6
144,6,6
143,6,6
143,6,6
144,6,6
145,6,6
144,6,6
143,6,6
143,6,6
145,6,6
143,6,6
144,6,6
145,6,6
145,6,6
145,6,6
145,6,6
145,6,6
145,6,6
147,6,6
147,6,6
148,6,6
147,6,6
146,6,6
145,6,6
143,6,6
142,6,6
142,6,6
141,6,6
140,6,6
139,6,6
138,6,6
134,6,6
133,6,6
131,6,6
128,6,6
126,6,6
123,6,6
119,6,6
116,6,6
115,6,6
114,6,6
113,6,6
114,6,6
114,6,6
113,6,6
113,6,6
113,6,6
114,6,6
114,6,6
114,6,6
111,6,6
111,6,6
109,6,6
104,6,6
102,6,6
101,6,6
97,6,6
94,6,6
93,6,6
88,6,6
85,6,6
82,6,6
80,6,6
78,6,6
73,6,6
71,6,6
66,6,6
61,6,6
57,6,6
55,6,6
53,6,6
48,6,6
44,6,6
41,6,6
40,6,6
35,6,6
32,6,6
30,6,6
24,6,6
19,6,6
17,6,6
15,6,6
16,6,6
17,6,6
17,6,6
18,6,6
16,6,6
17,6,6
17,6,6
16,6,6
14,6,6
13,6,6
11,6,6
11,6,6
12,6,6
12,6,6
10,6,6
8,6,6
10,6,6
10,6,6
11,6,6
11,6,6
11,6,6
12,6,6
13,6,6
13,6,6
12,6,6
13,6,6
8,6,6
3,6,6
11,6,6
33,6,6
67,6,6
97,6,6
92,6,6
73,6,6
63,6,6
61,6,6
52,6,6
45,6,6
40,6,6
37,6,6
38,6,6
34,6,6
16,8,8
16,8,8
20,8,8
27,8,8
34,8,8
44,8,8
50,8,8
53,8,8
57,8,8
63,8,8
67,8,8
70,8,8
75,8,8
77,8,8
80,8,8
85,8,8
85,8,8
87,8,8
89,8,8
91,8,8
93,8,8
95,8,8
95,8,8
93,8,8
92,8,8
89,8,8
86,8,8
83,8,8
80,8,8
77,8,8
76,8,8
77,8,8
83,8,8
85,8,8
87,8,8
92,8,8
101,8,8
108,8,8
116,8,8
123,8,8
128,8,8
134,8,8
142,8,8
147,8,8
151,8,8
155,8,8
157,8,8
158,8,8
159,8,8
159,8,8
159,8,8
161,8,8
160,8,8
159,8,8
158,8,8
158,8,8
155,8,8
153,8,8
153,8,8
150,8,8
149,8,8
148,8,8
147,8,8
144,8,8
149,8,8
149,8,8
149,8,8
149,8,8
151,8,8
151,8,8
151,8,8
152,8,8
152,8,8
152,8,8
151,8,8
151,8,8
153,8,8
154,8,8
154,8,8
155,8,8
153,8,8
150,8,8
148,8,8
147,8,8
146,8,8
145,8,8
146,8,8
148,8,8
153,8,8
154,8,8
156,8,8
160,8,8
162,8,8
166,8,8
168,8,8
169,8,8
169,8,8
170,8,8
172,8,8
173,8,8
175,8,8
177,8,8
179,8,8
181,8,8
182,8,8
184,8,8
185,8,8
188,8,8
188,8,8
188,8,8
188,8,8
188,8,8
191,8,8
190,8,8
187,8,8
183,8,8
177,8,8
171,8,8
165,8,8
161,8,8
157,8,8
155,8,8
152,8,8
149,8,8
145,8,8
142,8,8
139,8,8
137,8,8
134,8,8
134,8,8
135,8,8
136,8,8
136,8,8
134,8,8
136,8,8
138,8,8
136,8,8
136,8,8
137,8,8
137,8,8
138,8,8
137,8,8
137,8,8
137,8,8
142,8,8
141,8,8
141,8,8
139,8,8
139,8,8
138,8,8
137,8,8
136,8,8
135,8,8
135,8,8
135,8,8
134,8,8
131,8,8
129,8,8
127,8,8
126,8,8
122,8,8
120,8,8
117,8,8
114,8,8
112,8,8
110,8,8
109,8,8
109,8,8
110,8,8
109,8,8
108,8,8
108,8,8
109,8,8
110,8,8
110,8,8
110,8,8
108,8,8
108,8,8
103,8,8
100,8,8
99,8,8
98,8,8
96,8,8
93,8,8
91,8,8
87,8,8
84,8,8
80,8,8
78,8,8
74,8,8
71,8,8
68,8,8
65,8,8
60,8,8
56,8,8
56,8,8
55,8,8
49,8,8
45,8,8
42,8,8
40,8,8
36,8,8
32,8,8
29,8,8
24,8,8
19,8,8
17,8,8
16,8,8
17,8,8
18,8,8
19,8,8
19,8,8
20,8,8
20,8,8
18,8,8
18,8,8
16,8,8
14,8,8
12,8,8
12,8,8
13,8,8
16,8,8
15,8,8
14,8,8
13,8,8
13,8,8
14,8,8
14,8,8
13,8,8
13,8,8
14,8,8
15,8,8
18,8,8
15,8,8
11,8,8
8,8,8
11,8,8
22,8,8
50,8,8
80,8,8
94,8,8
87,8,8
76,8,8
65,8,8
56,8,8
50,8,8
46,8,8
45,8,8
43,8,8
39,8,8
18,10,11
17,10,11
19,10,11
23,10,11
32,10,11
42,10,11
49,10,11
51,10,11
56,10,11
63,10,11
68,10,11
71,10,11
74,10,11
78,10,11
80,10,11
85,10,11
86,10,11
88,10,11
90,10,11
92,10,11
94,10,11
96,10,11
96,10,11
94,10,11
95,10,11
92,10,11
89,10,11
85,10,11
81,10,11
77,10,11
76,10,11
77,10,11
78,10,11
79,10,11
80,10,11
85,10,11
92,10,11
97,10,11
103,10,11
110,10,11
116,10,11
122,10,11
130,10,11
136,10,11
140,10,11
144,10,11
147,10,11
148,10,11
149,10,11
149,10,11
151,10,11
153,10,11
153,10,11
151,10,11
150,10,11
152,10,11
150,10,11
149,10,11
146,10,11
143,10,11
143,10,11
143,10,11
141,10,11
139,10,11
143,10,11
143,10,11
144,10,11
144,10,11
144,10,11
144,10,11
146,10,11
146,10,11
148,10,11
146,10,11
145,10,11
147,10,11
148,10,11
149,10,11
150,10,11
151,10,11
149,10,11
147,10,11
145,10,11
145,10,11
144,10,11
144,10,11
145,10,11
148,10,11
150,10,11
151,10,11
155,10,11
160,10,11
163,10,11
168,10,11
169,10,11
170,10,11
171,10,11
171,10,11
173,10,11
174,10,11
177,10,11
179,10,11
181,10,11
182,10,11
183,10,11
184,10,11
185,10,11
188,10,11
187,10,11
186,10,11
186,10,11
186,10,11
184,10,11
182,10,11
179,10,11
175,10,11
169,10,11
163,10,11
155,10,11
152,10,11
149,10,11
148,10,11
144,10,11
142,10,11
140,10,11
137,10,11
134,10,11
132,10,11
128,10,11
128,10,11
129,10,11
131,10,11
131,10,11
129,10,11
129,10,11
130,10,11
130,10,11
130,10,11
131,10,11
133,10,11
132,10,11
132,10,11
131,10,11
130,10,11
135,10,11
135,10,11
134,10,11
133,10,11
131,10,11
131,10,11
130,10,11
130,10,11
130,10,11
131,10,11
129,10,11
128,10,11
127,10,11
125,10,11
123,10,11
122,10,11
119,10,11
118,10,11
116,10,11
113,10,11
110,10,11
108,10,11
108,10,11
108,10,11
107,10,11
106,10,11
105,10,11
105,10,11
106,10,11
107,10,11
107,10,11
107,10,11
104,10,11
103,10,11
101,10,11
98,10,11
96,10,11
96,10,11
94,10,11
93,10,11
88,10,11
86,10,11
82,10,11
79,10,11
75,10,11
72,10,11
69,10,11
66,10,11
61,10,11
57,10,11
55,10,11
57,10,11
55,10,11
49,10,11
45,10,11
42,10,11
43,10,11
36,10,11
34,10,11
30,10,11
24,10,11
20,10,11
19,10,11
16,10,11
20,10,11
20,10,11
20,10,11
21,10,11
20,10,11
19,10,11
19,10,11
16,10,11
17,10,11
14,10,11
12,10,11
12,10,11
17,10,11
18,10,11
18,10,11
17,10,11
13,10,11
14,10,11
15,10,11
17,10,11
18,10,11
18,10,11
19,10,11
19,10,11
18,10,11
14,10,11
9,10,11
12,10,11
12,10,11
13,10,11
30,10,11
57,10,11
91,10,11
94,10,11
85,10,11
68,10,11
59,10,11
57,10,11
53,10,11
53,10,11
45,10,11
41,10,11
16,11,9
16,11,9
16,11,9
21,11,9
29,11,9
37,11,9
44,11,9
48,11,9
55,11,9
61,11,9
66,11,9
71,11,9
75,11,9
78,11,9
82,11,9
86,11,9
89,11,9
90,11,9
92,11,9
94,11,9
97,11,9
98,11,9
98,11,9
98,11,9
98,11,9
96,11,9
93,11,9
88,11,9
83,11,9
79,11,9
77,11,9
77,11,9
78,11,9
79,11,9
81,11,9
83,11,9
87,11,9
92,11,9
96,11,9
99,11,9
105,11,9
111,11,9
118,11,9
122,11,9
126,11,9
131,11,9
135,11,9
137,11,9
139,11,9
141,11,9
143,11,9
144,11,9
144,11,9
143,11,9
142,11,9
141,11,9
141,11,9
141,11,9
138,11,9
137,11,9
136,11,9
135,11,9
135,11,9
134,11,9
137,11,9
137,11,9
137,11,9
136,11,9
137,11,9
136,11,9
136,11,9
138,11,9
140,11,9
138,11,9
139,11,9
140,11,9
141,11,9
142,11,9
142,11,9
142,11,9
142,11,9
142,11,9
142,11,9
142,11,9
142,11,9
143,11,9
145,11,9
147,11,9
150,11,9
152,11,9
157,11,9
161,11,9
166,11,9
171,11,9
172,11,9
173,11,9
174,11,9
172,11,9
173,11,9
176,11,9
178,11,9
180,11,9
183,11,9
187,11,9
185,11,9
185,11,9
186,11,9
187,11,9
186,11,9
184,11,9
182,11,9
181,11,9
181,11,9
176,11,9
172,11,9
167,11,9
159,11,9
155,11,9
150,11,9
144,11,9
142,11,9
138,11,9
136,11,9
135,11,9
130,11,9
128,11,9
126,11,9
124,11,9
122,11,9
122,11,9
122,11,9
122,11,9
122,11,9
122,11,9
123,11,9
123,11,9
122,11,9
123,11,9
123,11,9
123,11,9
123,11,9
123,11,9
123,11,9
123,11,9
127,11,9
127,11,9
126,11,9
126,11,9
123,11,9
122,11,9
122,11,9
122,11,9
119,11,9
119,11,9
120,11,9
121,11,9
121,11,9
120,11,9
118,11,9
116,11,9
115,11,9
113,11,9
111,11,9
109,11,9
107,11,9
103,11,9
102,11,9
102,11,9
103,11,9
102,11,9
102,11,9
101,11,9
102,11,9
103,11,9
104,11,9
105,11,9
101,11,9
100,11,9
98,11,9
96,11,9
93,11,9
92,11,9
91,11,9
92,11,9
87,11,9
84,11,9
79,11,9
76,11,9
71,11,9
69,11,9
66,11,9
64,11,9
63,11,9
59,11,9
56,11,9
58,11,9
56,11,9
50,11,9
47,11,9
45,11,9
43,11,9
38,11,9
33,11,9
28,11,9
23,11,9
21,11,9
20,11,9
17,11,9
21,11,9
20,11,9
20,11,9
19,11,9
19,11,9
19,11,9
20,11,9
21,11,9
16,11,9
15,11,9
16,11,9
16,11,9
17,11,9
18,11,9
18,11,9
18,11,9
16,11,9
16,11,9
18,11,9
18,11,9
18,11,9
18,11,9
19,11,9
20,11,9
19,11,9
17,11,9
14,11,9
17,11,9
21,11,9
9,11,9
13,11,9
39,11,9
75,11,9
95,11,9
94,11,9
75,11,9
65,11,9
58,11,9
52,11,9
56,11,9
49,11,9
44,11,9
17,11,9
16,11,9
17,11,9
22,11,9
28,11,9
36,11,9
43,11,9
48,11,9
54,11,9
60,11,9
65,11,9
70,11,9
75,11,9
78,11,9
81,11,9
87,11,9
88,11,9
90,11,9
92,11,9
95,11,9
97,11,9
98,11,9
99,11,9
99,11,9
100,11,9
98,11,9
95,11,9
90,11,9
84,11,9
80,11,9
77,11,9
76,11,9
77,11,9
78,11,9
79,11,9
81,11,9
85,11,9
89,11,9
92,11,9
94,11,9
99,11,9
105,11,9
111,11,9
116,11,9
119,11,9
123,11,9
127,11,9
129,11,9
132,11,9
134,11,9
136,11,9
138,11,9
138,11,9
137,11,9
136,11,9
136,11,9
135,11,9
134,11,9
132,11,9
131,11,9
132,11,9
131,11,9
131,11,9
130,11,9
132,11,9
132,11,9
131,11,9
131,11,9
131,11,9
130,11,9
131,11,9
130,11,9
132,11,9
131,11,9
131,11,9
133,11,9
134,11,9
134,11,9
134,11,9
134,11,9
135,11,9
136,11,9
137,11,9
138,11,9
140,11,9
141,11,9
144,11,9
145,11,9
149,11,9
151,11,9
156,11,9
162,11,9
166,11,9
169,11,9
172,11,9
173,11,9
175,11,9
173,11,9
175,11,9
177,11,9
179,11,9
181,11,9
185,11,9
189,11,9
188,11,9
187,11,9
186,11,9
187,11,9
184,11,9
182,11,9
180,11,9
179,11,9
172,11,9
167,11,9
162,11,9
158,11,9
152,11,9
147,11,9
142,11,9
137,11,9
135,11,9
128,11,9
126,11,9
126,11,9
123,11,9
121,11,9
119,11,9
117,11,9
116,11,9
116,11,9
116,11,9
115,11,9
115,11,9
115,11,9
117,11,9
117,11,9
115,11,9
115,11,9
115,11,9
115,11,9
115,11,9
115,11,9
115,11,9
115,11,9
117,11,9
117,11,9
117,11,9
116,11,9
115,11,9
114,11,9
114,11,9
114,11,9
114,11,9
114,11,9
114,11,9
115,11,9
115,11,9
115,11,9
113,11,9
112,11,9
109,11,9
107,11,9
106,11,9
105,11,9
102,11,9
100,11,9
98,11,9
98,11,9
98,11,9
98,11,9
97,11,9
97,11,9
97,11,9
98,11,9
100,11,9
100,11,9
98,11,9
97,11,9
95,11,9
92,11,9
91,11,9
89,11,9
89,11,9
87,11,9
85,11,9
81,11,9
78,11,9
73,11,9
71,11,9
68,11,9
64,11,9
62,11,9
63,11,9
59,11,9
56,11,9
57,11,9
55,11,9
51,11,9
46,11,9
46,11,9
45,11,9
39,11,9
33,11,9
28,11,9
23,11,9
20,11,9
19,11,9
18,11,9
20,11,9
20,11,9
20,11,9
19,11,9
19,11,9
18,11,9
19,11,9
20,11,9
18,11,9
17,11,9
15,11,9
16,11,9
17,11,9
18,11,9
19,11,9
18,11,9
16,11,9
18,11,9
17,11,9
17,11,9
17,11,9
18,11,9
18,11,9
18,11,9
18,11,9
19,11,9
17,11,9
19,11,9
17,11,9
8,11,9
8,11,9
24,11,9
55,11,9
81,11,9
94,11,9
87,11,9
76,11,9
61,11,9
51,11,9
51,11,9
47,11,9
43,11,9
15,16,13
16,16,13
18,16,13
20,16,13
24,16,13
32,16,13
41,16,13
47,16,13
52,16,13
58,16,13
63,16,13
67,16,13
73,16,13
77,16,13
81,16,13
85,16,13
88,16,13
89,16,13
92,16,13
95,16,13
97,16,13
99,16,13
100,16,13
101,16,13
101,16,13
100,16,13
98,16,13
93,16,13
88,16,13
83,16,13
80,16,13
78,16,13
79,16,13
79,16,13
79,16,13
80,16,13
83,16,13
85,16,13
88,16,13
90,16,13
93,16,13
99,16,13
104,16,13
107,16,13
110,16,13
114,16,13
117,16,13
119,16,13
121,16,13
124,16,13
126,16,13
128,16,13
129,16,13
128,16,13
128,16,13
128,16,13
127,16,13
126,16,13
125,16,13
124,16,13
124,16,13
124,16,13
124,16,13
123,16,13
125,16,13
125,16,13
124,16,13
123,16,13
122,16,13
122,16,13
122,16,13
122,16,13
120,16,13
119,16,13
121,16,13
123,16,13
124,16,13
125,16,13
125,16,13
126,16,13
127,16,13
128,16,13
131,16,13
134,16,13
134,16,13
137,16,13
140,16,13
144,16,13
147,16,13
151,16,13
156,16,13
162,16,13
166,16,13
169,16,13
172,16,13
173,16,13
174,16,13
174,16,13
176,16,13
178,16,13
179,16,13
182,16,13
186,16,13
190,16,13
189,16,13
188,16,13
185,16,13
184,16,13
181,16,13
177,16,13
174,16,13
173,16,13
166,16,13
161,16,13
155,16,13
150,16,13
144,16,13
141,16,13
135,16,13
130,16,13
126,16,13
122,16,13
119,16,13
119,16,13
117,16,13
116,16,13
115,16,13
114,16,13
109,16,13
108,16,13
107,16,13
109,16,13
108,16,13
108,16,13
108,16,13
108,16,13
109,16,13
109,16,13
109,16,13
110,16,13
110,16,13
110,16,13
110,16,13
110,16,13
110,16,13
110,16,13
109,16,13
108,16,13
108,16,13
107,16,13
106,16,13
106,16,13
105,16,13
107,16,13
107,16,13
108,16,13
108,16,13
108,16,13
107,16,13
107,16,13
104,16,13
102,16,13
101,16,13
101,16,13
99,16,13
97,16,13
95,16,13
96,16,13
95,16,13
94,16,13
94,16,13
93,16,13
94,16,13
94,16,13
95,16,13
96,16,13
94,16,13
93,16,13
90,16,13
88,16,13
87,16,13
85,16,13
85,16,13
83,16,13
81,16,13
78,16,13
73,16,13
71,16,13
69,16,13
66,16,13
63,16,13
60,16,13
63,16,13
60,16,13
56,16,13
57,16,13
56,16,13
52,16,13
48,16,13
47,16,13
45,16,13
39,16,13
33,16,13
27,16,13
24,16,13
20,16,13
19,16,13
18,16,13
20,16,13
20,16,13
20,16,13
19,16,13
19,16,13
18,16,13
18,16,13
18,16,13
18,16,13
16,16,13
15,16,13
16,16,13
17,16,13
18,16,13
19,16,13
18,16,13
15,16,13
17,16,13
17,16,13
16,16,13
16,16,13
16,16,13
16,16,13
17,16,13
16,16,13
19,16,13
21,16,13
20,16,13
13,16,13
8,16,13
8,16,13
12,16,13
25,16,13
57,16,13
89,16,13
98,16,13
86,16,13
67,16,13
55,16,13
49,16,13
45,16,13
41,16,13
14,15,12
15,15,12
17,15,12
17,15,12
20,15,12
27,15,12
36,15,12
43,15,12
49,15,12
55,15,12
60,15,12
64,15,12
70,15,12
75,15,12
79,15,12
83,15,12
87,15,12
89,15,12
92,15,12
95,15,12
98,15,12
100,15,12
101,15,12
102,15,12
102,15,12
102,15,12
101,15,12
98,15,12
94,15,12
89,15,12
86,15,12
84,15,12
84,15,12
83,15,12
81,15,12
81,15,12
82,15,12
84,15,12
85,15,12
86,15,12
90,15,12
95,15,12
99,15,12
101,15,12
104,15,12
107,15,12
109,15,12
110,15,12
112,15,12
114,15,12
116,15,12
119,15,12
119,15,12
120,15,12
120,15,12
120,15,12
119,15,12
118,15,12
118,15,12
118,15,12
118,15,12
118,15,12
118,15,12
117,15,12
117,15,12
116,15,12
115,15,12
116,15,12
115,15,12
113,15,12
114,15,12
113,15,12
112,15,12
111,15,12
112,15,12
115,15,12
116,15,12
115,15,12
116,15,12
117,15,12
120,15,12
122,15,12
124,15,12
127,15,12
131,15,12
135,15,12
139,15,12
141,15,12
146,15,12
149,15,12
155,15,12
160,15,12
165,15,12
168,15,12
172,15,12
173,15,12
174,15,12
175,15,12
177,15,12
178,15,12
179,15,12
182,15,12
185,15,12
190,15,12
188,15,12
186,15,12
182,15,12
180,15,12
176,15,12
172,15,12
168,15,12
166,15,12
162,15,12
155,15,12
149,15,12
142,15,12
136,15,12
132,15,12
128,15,12
123,15,12
118,15,12
113,15,12
112,15,12
111,15,12
110,15,12
109,15,12
109,15,12
108,15,12
104,15,12
103,15,12
102,15,12
101,15,12
101,15,12
100,15,12
100,15,12
100,15,12
103,15,12
103,15,12
103,15,12
103,15,12
103,15,12
103,15,12
103,15,12
103,15,12
103,15,12
103,15,12
102,15,12
101,15,12
100,15,12
99,15,12
98,15,12
99,15,12
98,15,12
98,15,12
99,15,12
100,15,12
100,15,12
100,15,12
100,15,12
100,15,12
99,15,12
98,15,12
97,15,12
97,15,12
95,15,12
93,15,12
92,15,12
92,15,12
91,15,12
91,15,12
90,15,12
89,15,12
89,15,12
89,15,12
89,15,12
90,15,12
88,15,12
87,15,12
85,15,12
84,15,12
82,15,12
81,15,12
78,15,12
77,15,12
74,15,12
73,15,12
69,15,12
68,15,12
66,15,12
64,15,12
61,15,12
59,15,12
62,15,12
60,15,12
57,15,12
58,15,12
57,15,12
54,15,12
49,15,12
47,15,12
43,15,12
39,15,12
32,15,12
27,15,12
