R,G,B
161,155,169
161,155,169
160,155,169
160,155,169
161,155,169
161,155,169
159,155,169
159,155,169
160,155,169
161,155,169
161,155,169
160,155,169
158,155,169
156,155,169
155,155,169
153,155,169
154,155,169
155,155,169
157,155,169
156,155,169
155,155,169
154,155,169
156,155,169
157,155,169
157,155,169
156,155,169
153,155,169
152,155,169
151,155,169
149,155,169
149,155,169
150,155,169
150,155,169
150,155,169
151,155,169
151,155,169
151,155,169
151,155,169
151,155,169
151,155,169
151,155,169
151,155,169
151,155,169
152,155,169
152,155,169
152,155,169
152,155,169
156,155,169
156,155,169
154,155,169
154,155,169
154,155,169
154,155,169
154,155,169
154,155,169
152,155,169
153,155,169
153,155,169
155,155,169
154,155,169
154,155,169
154,155,169
154,155,169
153,155,169
153,155,169
153,155,169
153,155,169
153,155,169
153,155,169
153,155,169
153,155,169
152,155,169
150,155,169
149,155,169
149,155,169
150,155,169
151,155,169
151,155,169
151,155,169
150,155,169
150,155,169
150,155,169
151,155,169
152,155,169
152,155,169
152,155,169
151,155,169
152,155,169
152,155,169
154,155,169
154,155,169
153,155,169
152,155,169
151,155,169
151,155,169
150,155,169
150,155,169
151,155,169
152,155,169
152,155,169
151,155,169
150,155,169
150,155,169
150,155,169
150,155,169
151,155,169
152,155,169
153,155,169
154,155,169
153,155,169
153,155,169
153,155,169
152,155,169
151,155,169
151,155,169
151,155,169
151,155,169
151,155,169
150,155,169
151,155,169
151,155,169
151,155,169
150,155,169
150,155,169
151,155,169
152,155,169
154,155,169
156,155,169
156,155,169
155,155,169
154,155,169
153,155,169
152,155,169
151,155,169
150,155,169
151,155,169
151,155,169
152,155,169
152,155,169
151,155,169
151,155,169
153,155,169
156,155,169
159,155,169
154,155,169
139,155,169
119,155,169
97,155,169
73,155,169
56,155,169
54,155,169
59,155,169
63,155,169
68,155,169
67,155,169
65,155,169
62,155,169
58,155,169
55,155,169
53,155,169
52,155,169
52,155,169
50,155,169
49,155,169
50,155,169
50,155,169
51,155,169
47,155,169
46,155,169
156,152,176
155,152,176
155,152,176
154,152,176
154,152,176
153,152,176
152,152,176
151,152,176
150,152,176
151,152,176
152,152,176
152,152,176
151,152,176
151,152,176
150,152,176
149,152,176
152,152,176
153,152,176
154,152,176
155,152,176
156,152,176
156,152,176
156,152,176
156,152,176
155,152,176
155,152,176
155,152,176
154,152,176
154,152,176
153,152,176
154,152,176
155,152,176
151,152,176
152,152,176
152,152,176
153,152,176
153,152,176
153,152,176
153,152,176
153,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
153,152,176
154,152,176
155,152,176
155,152,176
157,152,176
156,152,176
155,152,176
154,152,176
155,152,176
155,152,176
157,152,176
155,152,176
153,152,176
153,152,176
152,152,176
153,152,176
154,152,176
155,152,176
156,152,176
156,152,176
157,152,176
158,152,176
158,152,176
158,152,176
158,152,176
158,152,176
154,152,176
154,152,176
153,152,176
153,152,176
154,152,176
156,152,176
157,152,176
158,152,176
158,152,176
158,152,176
157,152,176
156,152,176
157,152,176
159,152,176
159,152,176
158,152,176
159,152,176
160,152,176
161,152,176
161,152,176
161,152,176
159,152,176
156,152,176
155,152,176
153,152,176
153,152,176
154,152,176
156,152,176
156,152,176
155,152,176
155,152,176
154,152,176
157,152,176
156,152,176
155,152,176
154,152,176
152,152,176
150,152,176
149,152,176
148,152,176
150,152,176
150,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
155,152,176
154,152,176
154,152,176
155,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
151,152,176
151,152,176
151,152,176
151,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
152,152,176
153,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
154,152,176
157,152,176
157,152,176
157,152,176
156,152,176
156,152,176
155,152,176
153,152,176
153,152,176
154,152,176
154,152,176
154,152,176
153,152,176
152,152,176
152,152,176
152,152,176
152,152,176
153,152,176
154,152,176
155,152,176
156,152,176
155,152,176
155,152,176
154,152,176
153,152,176
152,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
151,152,176
153,152,176
154,152,176
159,152,176
158,152,176
156,152,176
153,152,176
153,152,176
152,152,176
151,152,176
149,152,176
149,152,176
150,152,176
154,152,176
155,152,176
156,152,176
156,152,176
159,152,176
161,152,176
152,152,176
142,152,176
121,152,176
99,152,176
80,152,176
65,152,176
58,152,176
60,152,176
62,152,176
66,152,176
67,152,176
65,152,176
63,152,176
61,152,176
57,152,176
54,152,176
55,152,176
55,152,176
55,152,176
55,152,176
52,152,176
51,152,176
50,152,176
51,152,176
49,152,176
49,152,176
155,152,180
155,152,180
154,152,180
152,152,180
152,152,180
151,152,180
150,152,180
149,152,180
150,152,180
150,152,180
151,152,180
151,152,180
151,152,180
151,152,180
150,152,180
149,152,180
149,152,180
150,152,180
151,152,180
152,152,180
153,152,180
154,152,180
154,152,180
154,152,180
155,152,180
155,152,180
155,152,180
155,152,180
154,152,180
154,152,180
155,152,180
156,152,180
154,152,180
154,152,180
154,152,180
155,152,180
155,152,180
155,152,180
155,152,180
156,152,180
157,152,180
157,152,180
157,152,180
155,152,180
154,152,180
153,152,180
153,152,180
154,152,180
156,152,180
156,152,180
155,152,180
154,152,180
153,152,180
152,152,180
155,152,180
155,152,180
155,152,180
154,152,180
152,152,180
151,152,180
150,152,180
151,152,180
152,152,180
153,152,180
152,152,180
153,152,180
153,152,180
154,152,180
154,152,180
155,152,180
155,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
155,152,180
156,152,180
156,152,180
157,152,180
158,152,180
158,152,180
157,152,180
156,152,180
157,152,180
159,152,180
160,152,180
160,152,180
160,152,180
161,152,180
163,152,180
163,152,180
163,152,180
161,152,180
159,152,180
157,152,180
155,152,180
155,152,180
156,152,180
156,152,180
156,152,180
153,152,180
153,152,180
154,152,180
156,152,180
156,152,180
155,152,180
154,152,180
152,152,180
150,152,180
148,152,180
147,152,180
152,152,180
152,152,180
152,152,180
153,152,180
153,152,180
153,152,180
153,152,180
153,152,180
153,152,180
153,152,180
153,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
157,152,180
157,152,180
157,152,180
156,152,180
156,152,180
156,152,180
156,152,180
156,152,180
156,152,180
156,152,180
157,152,180
156,152,180
154,152,180
156,152,180
156,152,180
156,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
155,152,180
153,152,180
153,152,180
153,152,180
153,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
155,152,180
155,152,180
155,152,180
155,152,180
155,152,180
156,152,180
156,152,180
157,152,180
158,152,180
158,152,180
158,152,180
158,152,180
158,152,180
157,152,180
154,152,180
155,152,180
155,152,180
155,152,180
155,152,180
154,152,180
152,152,180
152,152,180
152,152,180
152,152,180
153,152,180
154,152,180
155,152,180
156,152,180
155,152,180
155,152,180
157,152,180
156,152,180
155,152,180
155,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
154,152,180
155,152,180
156,152,180
157,152,180
161,152,180
159,152,180
156,152,180
155,152,180
155,152,180
154,152,180
152,152,180
151,152,180
153,152,180
153,152,180
154,152,180
156,152,180
157,152,180
158,152,180
160,152,180
160,152,180
146,152,180
129,152,180
104,152,180
82,152,180
69,152,180
63,152,180
62,152,180
68,152,180
69,152,180
68,152,180
64,152,180
59,152,180
58,152,180
58,152,180
57,152,180
56,152,180
57,152,180
57,152,180
57,152,180
57,152,180
56,152,180
54,152,180
53,152,180
50,152,180
46,152,180
46,152,180
154,154,179
154,154,179
153,154,179
152,154,179
152,154,179
151,154,179
150,154,179
149,154,179
150,154,179
151,154,179
151,154,179
152,154,179
152,154,179
151,154,179
151,154,179
150,154,179
148,154,179
148,154,179
148,154,179
148,154,179
150,154,179
151,154,179
153,154,179
154,154,179
153,154,179
153,154,179
153,154,179
153,154,179
153,154,179
153,154,179
154,154,179
155,154,179
155,154,179
155,154,179
155,154,179
155,154,179
155,154,179
155,154,179
156,154,179
156,154,179
159,154,179
158,154,179
158,154,179
156,154,179
154,154,179
153,154,179
153,154,179
153,154,179
155,154,179
155,154,179
154,154,179
153,154,179
152,154,179
152,154,179
152,154,179
153,154,179
154,154,179
154,154,179
154,154,179
153,154,179
153,154,179
154,154,179
154,154,179
154,154,179
155,154,179
155,154,179
156,154,179
156,154,179
157,154,179
157,154,179
157,154,179
157,154,179
159,154,179
159,154,179
160,154,179
160,154,179
160,154,179
160,154,179
159,154,179
159,154,179
158,154,179
159,154,179
158,154,179
158,154,179
159,154,179
162,154,179
162,154,179
161,154,179
160,154,179
161,154,179
163,154,179
163,154,179
163,154,179
161,154,179
159,154,179
158,154,179
158,154,179
158,154,179
159,154,179
158,154,179
154,154,179
154,154,179
153,154,179
153,154,179
154,154,179
154,154,179
154,154,179
153,154,179
151,154,179
150,154,179
149,154,179
149,154,179
155,154,179
155,154,179
155,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
159,154,179
159,154,179
159,154,179
159,154,179
158,154,179
158,154,179
158,154,179
158,154,179
157,154,179
157,154,179
157,154,179
156,154,179
156,154,179
156,154,179
156,154,179
157,154,179
156,154,179
156,154,179
156,154,179
156,154,179
156,154,179
154,154,179
154,154,179
154,154,179
155,154,179
155,154,179
154,154,179
154,154,179
154,154,179
153,154,179
154,154,179
154,154,179
155,154,179
156,154,179
158,154,179
158,154,179
157,154,179
157,154,179
156,154,179
156,154,179
156,154,179
157,154,179
158,154,179
158,154,179
158,154,179
157,154,179
157,154,179
157,154,179
156,154,179
156,154,179
157,154,179
157,154,179
156,154,179
155,154,179
154,154,179
153,154,179
154,154,179
154,154,179
154,154,179
155,154,179
157,154,179
157,154,179
157,154,179
156,154,179
157,154,179
157,154,179
156,154,179
156,154,179
155,154,179
155,154,179
154,154,179
154,154,179
155,154,179
155,154,179
155,154,179
155,154,179
156,154,179
157,154,179
158,154,179
158,154,179
161,154,179
159,154,179
157,154,179
156,154,179
155,154,179
153,154,179
152,154,179
151,154,179
156,154,179
157,154,179
155,154,179
156,154,179
157,154,179
156,154,179
153,154,179
147,154,179
132,154,179
110,154,179
86,154,179
69,154,179
63,154,179
61,154,179
67,154,179
71,154,179
71,154,179
67,154,179
62,154,179
57,154,179
56,154,179
58,154,179
59,154,179
59,154,179
58,154,179
58,154,179
59,154,179
59,154,179
58,154,179
55,154,179
53,154,179
52,154,179
49,154,179
47,154,179
152,152,175
151,152,175
151,152,175
151,152,175
151,152,175
151,152,175
150,152,175
149,152,175
149,152,175
150,152,175
150,152,175
151,152,175
151,152,175
150,152,175
150,152,175
149,152,175
146,152,175
146,152,175
145,152,175
145,152,175
146,152,175
148,152,175
150,152,175
152,152,175
152,152,175
152,152,175
152,152,175
152,152,175
152,152,175
152,152,175
153,152,175
154,152,175
152,152,175
152,152,175
152,152,175
151,152,175
151,152,175
151,152,175
152,152,175
152,152,175
153,152,175
153,152,175
153,152,175
152,152,175
151,152,175
151,152,175
151,152,175
152,152,175
153,152,175
154,152,175
153,152,175
153,152,175
152,152,175
152,152,175
152,152,175
153,152,175
155,152,175
156,152,175
156,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
156,152,175
156,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
159,152,175
159,152,175
160,152,175
160,152,175
160,152,175
159,152,175
158,152,175
157,152,175
158,152,175
159,152,175
160,152,175
160,152,175
162,152,175
163,152,175
163,152,175
161,152,175
159,152,175
159,152,175
160,152,175
161,152,175
160,152,175
159,152,175
158,152,175
157,152,175
159,152,175
160,152,175
161,152,175
159,152,175
155,152,175
154,152,175
153,152,175
152,152,175
152,152,175
152,152,175
152,152,175
153,152,175
151,152,175
151,152,175
151,152,175
150,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
158,152,175
157,152,175
157,152,175
156,152,175
156,152,175
156,152,175
157,152,175
158,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
157,152,175
155,152,175
154,152,175
154,152,175
154,152,175
154,152,175
153,152,175
154,152,175
154,152,175
155,152,175
157,152,175
158,152,175
158,152,175
158,152,175
157,152,175
156,152,175
156,152,175
156,152,175
156,152,175
156,152,175
157,152,175
158,152,175
157,152,175
157,152,175
156,152,175
155,152,175
156,152,175
157,152,175
157,152,175
157,152,175
157,152,175
156,152,175
155,152,175
154,152,175
154,152,175
154,152,175
155,152,175
156,152,175
157,152,175
158,152,175
157,152,175
157,152,175
157,152,175
158,152,175
159,152,175
159,152,175
158,152,175
157,152,175
156,152,175
156,152,175
157,152,175
157,152,175
157,152,175
157,152,175
158,152,175
159,152,175
159,152,175
159,152,175
162,152,175
161,152,175
160,152,175
158,152,175
154,152,175
154,152,175
153,152,175
153,152,175
154,152,175
155,152,175
157,152,175
158,152,175
161,152,175
160,152,175
151,152,175
140,152,175
115,152,175
94,152,175
75,152,175
65,152,175
64,152,175
65,152,175
69,152,175
70,152,175
68,152,175
67,152,175
65,152,175
62,152,175
61,152,175
63,152,175
63,152,175
62,152,175
60,152,175
59,152,175
59,152,175
57,152,175
56,152,175
55,152,175
54,152,175
52,152,175
49,152,175
47,152,175
148,152,171
147,152,171
147,152,171
148,152,171
148,152,171
148,152,171
147,152,171
146,152,171
148,152,171
149,152,171
149,152,171
150,152,171
150,152,171
149,152,171
149,152,171
148,152,171
146,152,171
146,152,171
145,152,171
145,152,171
147,152,171
148,152,171
150,152,171
151,152,171
153,152,171
153,152,171
153,152,171
153,152,171
152,152,171
153,152,171
153,152,171
154,152,171
151,152,171
151,152,171
150,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
149,152,171
150,152,171
151,152,171
152,152,171
153,152,171
153,152,171
152,152,171
151,152,171
151,152,171
152,152,171
153,152,171
156,152,171
156,152,171
156,152,171
157,152,171
157,152,171
157,152,171
158,152,171
158,152,171
156,152,171
156,152,171
156,152,171
156,152,171
156,152,171
156,152,171
155,152,171
155,152,171
155,152,171
156,152,171
157,152,171
157,152,171
157,152,171
156,152,171
155,152,171
155,152,171
156,152,171
158,152,171
160,152,171
161,152,171
163,152,171
163,152,171
162,152,171
159,152,171
157,152,171
158,152,171
158,152,171
158,152,171
158,152,171
157,152,171
157,152,171
156,152,171
158,152,171
160,152,171
161,152,171
159,152,171
156,152,171
155,152,171
154,152,171
152,152,171
151,152,171
152,152,171
152,152,171
153,152,171
153,152,171
152,152,171
152,152,171
152,152,171
156,152,171
156,152,171
156,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
157,152,171
158,152,171
158,152,171
157,152,171
157,152,171
157,152,171
156,152,171
156,152,171
156,152,171
156,152,171
156,152,171
158,152,171
158,152,171
158,152,171
156,152,171
157,152,171
156,152,171
158,152,171
159,152,171
158,152,171
158,152,171
158,152,171
158,152,171
158,152,171
158,152,171
158,152,171
156,152,171
154,152,171
154,152,171
154,152,171
154,152,171
153,152,171
153,152,171
154,152,171
155,152,171
155,152,171
156,152,171
157,152,171
157,152,171
157,152,171
156,152,171
156,152,171
157,152,171
156,152,171
157,152,171
157,152,171
157,152,171
157,152,171
156,152,171
155,152,171
154,152,171
156,152,171
156,152,171
157,152,171
157,152,171
157,152,171
156,152,171
155,152,171
154,152,171
154,152,171
154,152,171
154,152,171
156,152,171
157,152,171
157,152,171
157,152,171
157,152,171
155,152,171
157,152,171
159,152,171
160,152,171
159,152,171
158,152,171
157,152,171
156,152,171
156,152,171
156,152,171
156,152,171
157,152,171
159,152,171
160,152,171
159,152,171
159,152,171
162,152,171
162,152,171
160,152,171
158,152,171
156,152,171
153,152,171
154,152,171
155,152,171
152,152,171
156,152,171
158,152,171
161,152,171
164,152,171
160,152,171
142,152,171
125,152,171
103,152,171
85,152,171
72,152,171
69,152,171
65,152,171
64,152,171
65,152,171
64,152,171
68,152,171
69,152,171
68,152,171
67,152,171
66,152,171
65,152,171
65,152,171
63,152,171
60,152,171
58,152,171
56,152,171
55,152,171
54,152,171
54,152,171
54,152,171
52,152,171
48,152,171
48,152,171
147,151,166
146,151,166
146,151,166
147,151,166
148,151,166
148,151,166
147,151,166
146,151,166
146,151,166
148,151,166
149,151,166
150,151,166
150,151,166
149,151,166
148,151,166
148,151,166
146,151,166
146,151,166
146,151,166
147,151,166
148,151,166
149,151,166
150,151,166
