R,G,B
222,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
230,0,0
229,0,0
229,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
242,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
97,0,0
185,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
191,0,0
191,0,0
191,0,0
190,0,0
190,0,0
191,0,0
191,0,0
191,0,0
193,0,0
198,0,0
205,0,0
210,0,0
212,0,0
212,0,0
215,0,0
215,0,0
217,0,0
217,0,0
218,0,0
219,0,0
220,0,0
220,0,0
221,0,0
221,0,0
218,0,0
218,0,0
219,0,0
219,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
224,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
97,0,0
185,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
192,0,0
191,0,0
190,0,0
189,0,0
189,0,0
190,0,0
192,0,0
193,0,0
194,0,0
197,0,0
203,0,0
208,0,0
211,0,0
212,0,0
214,0,0
214,0,0
216,0,0
217,0,0
218,0,0
219,0,0
220,0,0
220,0,0
221,0,0
221,0,0
218,0,0
218,0,0
219,0,0
219,0,0
221,0,0
222,0,0
223,0,0
223,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
97,0,0
185,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
187,0,0
188,0,0
187,0,0
188,0,0
188,0,0
191,0,0
191,0,0
190,0,0
189,0,0
189,0,0
191,0,0
193,0,0
193,0,0
195,0,0
197,0,0
201,0,0
204,0,0
209,0,0
211,0,0
215,0,0
215,0,0
216,0,0
218,0,0
218,0,0
219,0,0
220,0,0
221,0,0
222,0,0
221,0,0
219,0,0
219,0,0
219,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
233,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
97,0,0
185,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
187,0,0
188,0,0
187,0,0
187,0,0
187,0,0
190,0,0
190,0,0
190,0,0
190,0,0
190,0,0
191,0,0
192,0,0
193,0,0
195,0,0
196,0,0
199,0,0
201,0,0
206,0,0
211,0,0
216,0,0
216,0,0
216,0,0
218,0,0
218,0,0
220,0,0
221,0,0
221,0,0
222,0,0
222,0,0
219,0,0
219,0,0
220,0,0
220,0,0
220,0,0
221,0,0
222,0,0
222,0,0
222,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
233,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
97,0,0
185,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
187,0,0
188,0,0
187,0,0
186,0,0
186,0,0
189,0,0
190,0,0
190,0,0
190,0,0
191,0,0
191,0,0
192,0,0
192,0,0
194,0,0
196,0,0
197,0,0
197,0,0
203,0,0
210,0,0
217,0,0
216,0,0
216,0,0
217,0,0
218,0,0
219,0,0
221,0,0
221,0,0
222,0,0
222,0,0
219,0,0
219,0,0
220,0,0
220,0,0
219,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
223,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,0,0
3,0,0
97,0,0
185,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
188,0,0
187,0,0
188,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
189,0,0
189,0,0
190,0,0
190,0,0
190,0,0
190,0,0
189,0,0
189,0,0
187,0,0
187,0,0
187,0,0
188,0,0
187,0,0
186,0,0
185,0,0
188,0,0
189,0,0
190,0,0
190,0,0
192,0,0
191,0,0
191,0,0
192,0,0
194,0,0
195,0,0
196,0,0
196,0,0
201,0,0
209,0,0
218,0,0
217,0,0
215,0,0
216,0,0
217,0,0
219,0,0
220,0,0
221,0,0
221,0,0
221,0,0
219,0,0
219,0,0
219,0,0
220,0,0
219,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
223,0,0
223,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
224,0,0
224,0,0
225,0,0
225,0,0
226,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
232,0,0
232,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
245,0,0
244,0,0
244,0,0
243,0,0
243,0,0
243,0,0
244,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
96,0,0
183,0,0
185,0,0
185,0,0
186,0,0
187,0,0
188,0,0
188,0,0
189,0,0
189,0,0
189,0,0
190,0,0
189,0,0
189,0,0
189,0,0
189,0,0
189,0,0
189,0,0
189,0,0
190,0,0
189,0,0
189,0,0
189,0,0
187,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
186,0,0
186,0,0
187,0,0
189,0,0
190,0,0
190,0,0
193,0,0
191,0,0
191,0,0
194,0,0
195,0,0
195,0,0
195,0,0
195,0,0
204,0,0
209,0,0
214,0,0
214,0,0
214,0,0
215,0,0
217,0,0
220,0,0
221,0,0
221,0,0
221,0,0
219,0,0
218,0,0
218,0,0
218,0,0
219,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
242,0,0
241,0,0
242,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
242,0,0
243,0,0
244,0,0
244,0,0
244,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
1,0,0
96,0,0
183,0,0
185,0,0
185,0,0
186,0,0
187,0,0
188,0,0
188,0,0
189,0,0
189,0,0
189,0,0
190,0,0
189,0,0
189,0,0
189,0,0
189,0,0
188,0,0
189,0,0
189,0,0
190,0,0
189,0,0
189,0,0
189,0,0
187,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
187,0,0
186,0,0
186,0,0
187,0,0
189,0,0
190,0,0
190,0,0
193,0,0
191,0,0
191,0,0
192,0,0
194,0,0
194,0,0
194,0,0
195,0,0
200,0,0
207,0,0
212,0,0
213,0,0
213,0,0
214,0,0
216,0,0
219,0,0
220,0,0
221,0,0
219,0,0
218,0,0
218,0,0
218,0,0
217,0,0
218,0,0
220,0,0
220,0,0
220,0,0
220,0,0
220,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
221,0,0
222,0,0
222,0,0
223,0,0
223,0,0
223,0,0
224,0,0
224,0,0
224,0,0
225,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
231,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
232,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
233,0,0
234,0,0
234,0,0
234,0,0
234,0,0
234,0,0
235,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
237,0,0
237,0,0
237,0,0
237,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
238,0,0
240,0,0
240,0,0
240,0,0
241,0,0
241,0,0
241,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
242,0,0
243,0,0
242,0,0
241,0,0
242,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
244,0,0
243,0,0
243,0,0
242,0,0
243,0,0
244,0,0
244,0,0
244,0,0
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
0,2,2
2,2,2
1,2,2
96,2,2
183,2,2
183,2,2
185,2,2
186,2,2
187,2,2
188,2,2
188,2,2
189,2,2
189,2,2
189,2,2
190,2,2
189,2,2
189,2,2
189,2,2
189,2,2
188,2,2
189,2,2
189,2,2
190,2,2
189,2,2
189,2,2
189,2,2
187,2,2
186,2,2
186,2,2
187,2,2
188,2,2
188,2,2
187,2,2
186,2,2
186,2,2
187,2,2
189,2,2
190,2,2
190,2,2
192,2,2
191,2,2
190,2,2
192,2,2
194,2,2
193,2,2
193,2,2
193,2,2
197,2,2
204,2,2
209,2,2
211,2,2
212,2,2
214,2,2
215,2,2
218,2,2
220,2,2
220,2,2
218,2,2
217,2,2
217,2,2
217,2,2
218,2,2
218,2,2
219,2,2
219,2,2
220,2,2
220,2,2
220,2,2
220,2,2
221,2,2
221,2,2
221,2,2
221,2,2
221,2,2
222,2,2
222,2,2
222,2,2
223,2,2
223,2,2
224,2,2
224,2,2
224,2,2
224,2,2
224,2,2
224,2,2
223,2,2
223,2,2
223,2,2
224,2,2
225,2,2
225,2,2
225,2,2
225,2,2
226,2,2
227,2,2
227,2,2
227,2,2
227,2,2
227,2,2
227,2,2
227,2,2
228,2,2
228,2,2
228,2,2
229,2,2
229,2,2
229,2,2
229,2,2
229,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
230,2,2
231,2,2
231,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
234,2,2
232,2,2
232,2,2
233,2,2
