R,G,B
224,106,70
217,106,70
208,106,70
204,106,70
201,106,70
206,106,70
215,106,70
222,106,70
218,106,70
208,106,70
199,106,70
192,106,70
193,106,70
194,106,70
198,106,70
200,106,70
199,106,70
198,106,70
197,106,70
197,106,70
199,106,70
195,106,70
191,106,70
183,106,70
177,106,70
169,106,70
162,106,70
152,106,70
139,106,70
151,106,70
178,106,70
206,106,70
204,106,70
199,106,70
191,106,70
184,106,70
180,106,70
180,106,70
183,106,70
186,106,70
192,106,70
193,106,70
191,106,70
191,106,70
190,106,70
191,106,70
192,106,70
194,106,70
197,106,70
203,106,70
208,106,70
212,106,70
211,106,70
208,106,70
204,106,70
209,106,70
209,106,70
207,106,70
200,106,70
192,106,70
187,106,70
178,106,70
163,106,70
142,106,70
127,106,70
114,106,70
99,106,70
71,106,70
43,106,70
28,106,70
26,106,70
26,106,70
30,106,70
31,106,70
29,106,70
32,106,70
33,106,70
32,106,70
33,106,70
30,106,70
33,106,70
36,106,70
36,106,70
38,106,70
41,106,70
43,106,70
47,106,70
45,106,70
46,106,70
46,106,70
48,106,70
48,106,70
49,106,70
49,106,70
50,106,70
47,106,70
46,106,70
44,106,70
41,106,70
39,106,70
38,106,70
38,106,70
37,106,70
35,106,70
35,106,70
36,106,70
38,106,70
41,106,70
42,106,70
42,106,70
41,106,70
38,106,70
35,106,70
33,106,70
34,106,70
37,106,70
38,106,70
35,106,70
32,106,70
33,106,70
36,106,70
41,106,70
47,106,70
47,106,70
42,106,70
37,106,70
35,106,70
38,106,70
42,106,70
46,106,70
47,106,70
46,106,70
44,106,70
45,106,70
46,106,70
50,106,70
46,106,70
44,106,70
44,106,70
46,106,70
48,106,70
48,106,70
47,106,70
49,106,70
48,106,70
47,106,70
47,106,70
45,106,70
41,106,70
38,106,70
37,106,70
39,106,70
42,106,70
45,106,70
46,106,70
46,106,70
45,106,70
46,106,70
47,106,70
47,106,70
46,106,70
44,106,70
42,106,70
40,106,70
40,106,70
41,106,70
42,106,70
43,106,70
43,106,70
134,104,66
144,104,66
152,104,66
150,104,66
149,104,66
150,104,66
147,104,66
140,104,66
135,104,66
127,104,66
122,104,66
117,104,66
116,104,66
121,104,66
124,104,66
122,104,66
127,104,66
134,104,66
140,104,66
139,104,66
135,104,66
133,104,66
137,104,66
141,104,66
143,104,66
150,104,66
156,104,66
163,104,66
174,104,66
181,104,66
188,104,66
193,104,66
198,104,66
202,104,66
204,104,66
205,104,66
202,104,66
201,104,66
199,104,66
199,104,66
199,104,66
198,104,66
197,104,66
198,104,66
199,104,66
201,104,66
203,104,66
204,104,66
207,104,66
202,104,66
196,104,66
194,104,66
193,104,66
193,104,66
191,104,66
183,104,66
172,104,66
160,104,66
154,104,66
148,104,66
148,104,66
158,104,66
171,104,66
188,104,66
197,104,66
205,104,66
209,104,66
209,104,66
211,104,66
213,104,66
212,104,66
211,104,66
208,104,66
214,104,66
219,104,66
218,104,66
216,104,66
214,104,66
216,104,66
216,104,66
221,104,66
222,104,66
215,104,66
205,104,66
198,104,66
199,104,66
207,104,66
219,104,66
225,104,66
222,104,66
211,104,66
197,104,66
189,104,66
186,104,66
187,104,66
192,104,66
193,104,66
194,104,66
194,104,66
191,104,66
193,104,66
193,104,66
192,104,66
188,104,66
181,104,66
178,104,66
168,104,66
161,104,66
149,104,66
140,104,66
149,104,66
173,104,66
198,104,66
197,104,66
193,104,66
187,104,66
183,104,66
182,104,66
184,104,66
188,104,66
192,104,66
192,104,66
192,104,66
189,104,66
189,104,66
186,104,66
188,104,66
190,104,66
193,104,66
196,104,66
201,104,66
204,104,66
207,104,66
210,104,66
206,104,66
203,104,66
209,104,66
210,104,66
208,104,66
198,104,66
191,104,66
188,104,66
178,104,66
160,104,66
124,104,66
122,104,66
128,104,66
132,104,66
111,104,66
75,104,66
46,104,66
36,104,66
27,104,66
27,104,66
21,104,66
20,104,66
26,104,66
29,104,66
27,104,66
28,104,66
28,104,66
33,104,66
36,104,66
35,104,66
39,104,66
42,104,66
44,104,66
45,104,66
44,104,66
45,104,66
45,104,66
48,104,66
49,104,66
50,104,66
51,104,66
51,104,66
47,104,66
46,104,66
43,104,66
41,104,66
40,104,66
39,104,66
39,104,66
38,104,66
37,104,66
36,104,66
36,104,66
37,104,66
39,104,66
40,104,66
41,104,66
40,104,66
39,104,66
35,104,66
32,104,66
33,104,66
37,104,66
39,104,66
36,104,66
32,104,66
32,104,66
36,104,66
42,104,66
46,104,66
46,104,66
42,104,66
37,104,66
34,104,66
39,104,66
43,104,66
46,104,66
47,104,66
46,104,66
45,104,66
46,104,66
47,104,66
50,104,66
47,104,66
45,104,66
45,104,66
46,104,66
47,104,66
47,104,66
47,104,66
48,104,66
47,104,66
47,104,66
47,104,66
45,104,66
41,104,66
38,104,66
37,104,66
41,104,66
44,104,66
46,104,66
47,104,66
45,104,66
44,104,66
45,104,66
46,104,66
47,104,66
46,104,66
44,104,66
41,104,66
40,104,66
40,104,66
42,104,66
43,104,66
43,104,66
43,104,66
129,102,62
143,102,62
154,102,62
154,102,62
153,102,62
154,102,62
151,102,62
143,102,62
139,102,62
131,102,62
125,102,62
121,102,62
118,102,62
121,102,62
123,102,62
120,102,62
124,102,62
130,102,62
137,102,62
138,102,62
135,102,62
132,102,62
134,102,62
138,102,62
144,102,62
149,102,62
154,102,62
162,102,62
171,102,62
181,102,62
188,102,62
195,102,62
199,102,62
203,102,62
205,102,62
204,102,62
201,102,62
199,102,62
199,102,62
198,102,62
196,102,62
195,102,62
195,102,62
196,102,62
197,102,62
200,102,62
200,102,62
202,102,62
204,102,62
199,102,62
197,102,62
195,102,62
197,102,62
199,102,62
197,102,62
191,102,62
179,102,62
167,102,62
162,102,62
157,102,62
159,102,62
169,102,62
180,102,62
196,102,62
204,102,62
210,102,62
211,102,62
209,102,62
210,102,62
212,102,62
214,102,62
214,102,62
212,102,62
217,102,62
222,102,62
221,102,62
217,102,62
216,102,62
213,102,62
211,102,62
216,102,62
216,102,62
210,102,62
201,102,62
196,102,62
200,102,62
210,102,62
221,102,62
225,102,62
224,102,62
213,102,62
197,102,62
183,102,62
175,102,62
177,102,62
185,102,62
187,102,62
191,102,62
194,102,62
193,102,62
194,102,62
193,102,62
190,102,62
187,102,62
181,102,62
177,102,62
168,102,62
157,102,62
147,102,62
140,102,62
151,102,62
171,102,62
190,102,62
191,102,62
188,102,62
185,102,62
183,102,62
185,102,62
189,102,62
191,102,62
196,102,62
194,102,62
191,102,62
191,102,62
189,102,62
185,102,62
183,102,62
188,102,62
189,102,62
197,102,62
200,102,62
199,102,62
202,102,62
205,102,62
206,102,62
201,102,62
208,102,62
209,102,62
207,102,62
197,102,62
191,102,62
188,102,62
173,102,62
150,102,62
116,102,62
119,102,62
135,102,62
149,102,62
140,102,62
107,102,62
71,102,62
48,102,62
35,102,62
26,102,62
18,102,62
19,102,62
25,102,62
30,102,62
30,102,62
27,102,62
34,102,62
39,102,62
37,102,62
36,102,62
42,102,62
49,102,62
47,102,62
44,102,62
43,102,62
44,102,62
45,102,62
47,102,62
48,102,62
51,102,62
52,102,62
52,102,62
46,102,62
45,102,62
42,102,62
40,102,62
39,102,62
39,102,62
39,102,62
37,102,62
37,102,62
36,102,62
35,102,62
35,102,62
37,102,62
39,102,62
40,102,62
40,102,62
40,102,62
36,102,62
33,102,62
33,102,62
37,102,62
39,102,62
35,102,62
31,102,62
31,102,62
37,102,62
44,102,62
45,102,62
43,102,62
39,102,62
37,102,62
36,102,62
40,102,62
43,102,62
46,102,62
46,102,62
45,102,62
45,102,62
46,102,62
48,102,62
50,102,62
47,102,62
46,102,62
46,102,62
47,102,62
48,102,62
48,102,62
48,102,62
48,102,62
47,102,62
46,102,62
46,102,62
44,102,62
41,102,62
39,102,62
39,102,62
42,102,62
45,102,62
48,102,62
48,102,62
46,102,62
45,102,62
45,102,62
47,102,62
48,102,62
46,102,62
44,102,62
41,102,62
40,102,62
41,102,62
43,102,62
45,102,62
43,102,62
42,102,62
121,99,57
135,99,57
146,99,57
148,99,57
148,99,57
149,99,57
146,99,57
140,99,57
134,99,57
128,99,57
125,99,57
122,99,57
118,99,57
119,99,57
118,99,57
115,99,57
116,99,57
120,99,57
127,99,57
129,99,57
127,99,57
127,99,57
130,99,57
134,99,57
145,99,57
149,99,57
152,99,57
159,99,57
170,99,57
179,99,57
187,99,57
196,99,57
199,99,57
202,99,57
203,99,57
202,99,57
198,99,57
197,99,57
195,99,57
194,99,57
192,99,57
192,99,57
193,99,57
195,99,57
196,99,57
196,99,57
198,99,57
198,99,57
200,99,57
198,99,57
198,99,57
200,99,57
200,99,57
202,99,57
202,99,57
195,99,57
187,99,57
178,99,57
174,99,57
170,99,57
172,99,57
180,99,57
190,99,57
203,99,57
209,99,57
213,99,57
212,99,57
210,99,57
211,99,57
212,99,57
214,99,57
215,99,57
214,99,57
218,99,57
222,99,57
220,99,57
218,99,57
213,99,57
209,99,57
206,99,57
209,99,57
208,99,57
204,99,57
197,99,57
196,99,57
203,99,57
214,99,57
220,99,57
224,99,57
223,99,57
214,99,57
195,99,57
177,99,57
166,99,57
167,99,57
174,99,57
180,99,57
188,99,57
194,99,57
197,99,57
198,99,57
194,99,57
188,99,57
183,99,57
177,99,57
173,99,57
162,99,57
150,99,57
140,99,57
138,99,57
151,99,57
166,99,57
184,99,57
187,99,57
185,99,57
184,99,57
185,99,57
188,99,57
192,99,57
195,99,57
196,99,57
194,99,57
192,99,57
190,99,57
189,99,57
185,99,57
182,99,57
186,99,57
189,99,57
196,99,57
200,99,57
198,99,57
197,99,57
199,99,57
202,99,57
201,99,57
204,99,57
206,99,57
202,99,57
195,99,57
191,99,57
187,99,57
168,99,57
139,99,57
102,99,57
109,99,57
127,99,57
149,99,57
160,99,57
148,99,57
119,99,57
89,99,57
53,99,57
32,99,57
21,99,57
21,99,57
21,99,57
27,99,57
32,99,57
29,99,57
52,99,57
53,99,57
42,99,57
33,99,57
42,99,57
52,99,57
49,99,57
44,99,57
42,99,57
43,99,57
44,99,57
46,99,57
47,99,57
50,99,57
52,99,57
51,99,57
45,99,57
44,99,57
41,99,57
40,99,57
38,99,57
37,99,57
37,99,57
35,99,57
34,99,57
33,99,57
32,99,57
33,99,57
34,99,57
37,99,57
39,99,57
40,99,57
41,99,57
38,99,57
35,99,57
34,99,57
36,99,57
38,99,57
34,99,57
29,99,57
31,99,57
39,99,57
46,99,57
44,99,57
38,99,57
36,99,57
38,99,57
40,99,57
41,99,57
43,99,57
45,99,57
45,99,57
44,99,57
44,99,57
46,99,57
47,99,57
49,99,57
47,99,57
47,99,57
47,99,57
48,99,57
49,99,57
50,99,57
50,99,57
49,99,57
47,99,57
44,99,57
43,99,57
41,99,57
40,99,57
40,99,57
41,99,57
43,99,57
46,99,57
49,99,57
49,99,57
48,99,57
47,99,57
47,99,57
48,99,57
48,99,57
47,99,57
44,99,57
42,99,57
42,99,57
43,99,57
45,99,57
46,99,57
42,99,57
41,99,57
121,97,56
131,97,56
140,97,56
142,97,56
143,97,56
143,97,56
140,97,56
134,97,56
128,97,56
124,97,56
124,97,56
123,97,56
121,97,56
119,97,56
119,97,56
116,97,56
116,97,56
117,97,56
120,97,56
123,97,56
126,97,56
129,97,56
136,97,56
141,97,56
147,97,56
150,97,56
152,97,56
158,97,56
169,97,56
178,97,56
188,97,56
194,97,56
198,97,56
199,97,56
200,97,56
198,97,56
197,97,56
194,97,56
192,97,56
191,97,56
189,97,56
189,97,56
191,97,56
193,97,56
194,97,56
194,97,56
194,97,56
195,97,56
199,97,56
199,97,56
200,97,56
200,97,56
198,97,56
200,97,56
199,97,56
194,97,56
189,97,56
182,97,56
182,97,56
177,97,56
179,97,56
188,97,56
196,97,56
206,97,56
210,97,56
213,97,56
213,97,56
211,97,56
211,97,56
212,97,56
214,97,56
215,97,56
214,97,56
219,97,56
220,97,56
218,97,56
214,97,56
209,97,56
203,97,56
200,97,56
202,97,56
199,97,56
197,97,56
193,97,56
194,97,56
203,97,56
215,97,56
219,97,56
221,97,56
221,97,56
212,97,56
193,97,56
173,97,56
159,97,56
156,97,56
161,97,56
171,97,56
179,97,56
189,97,56
194,97,56
193,97,56
189,97,56
180,97,56
174,97,56
171,97,56
167,97,56
158,97,56
144,97,56
135,97,56
138,97,56
152,97,56
164,97,56
178,97,56
181,97,56
181,97,56
181,97,56
184,97,56
188,97,56
193,97,56
196,97,56
195,97,56
194,97,56
192,97,56
187,97,56
184,97,56
182,97,56
183,97,56
187,97,56
192,97,56
197,97,56
199,97,56
197,97,56
195,97,56
197,97,56
200,97,56
200,97,56
201,97,56
200,97,56
195,97,56
190,97,56
188,97,56
184,97,56
163,97,56
134,97,56
107,97,56
115,97,56
131,97,56
153,97,56
172,97,56
174,97,56
155,97,56
127,97,56
104,97,56
74,97,56
49,97,56
36,97,56
24,97,56
22,97,56
31,97,56
39,97,56
74,97,56
72,97,56
50,97,56
30,97,56
35,97,56
45,97,56
43,97,56
38,97,56
41,97,56
43,97,56
43,97,56
44,97,56
46,97,56
49,97,56
50,97,56
49,97,56
44,97,56
44,97,56
43,97,56
41,97,56
38,97,56
36,97,56
35,97,56
33,97,56
32,97,56
31,97,56
30,97,56
31,97,56
32,97,56
35,97,56
38,97,56
39,97,56
41,97,56
40,97,56
36,97,56
34,97,56
35,97,56
36,97,56
33,97,56
28,97,56
31,97,56
41,97,56
47,97,56
43,97,56
35,97,56
34,97,56
39,97,56
42,97,56
42,97,56
43,97,56
44,97,56
44,97,56
43,97,56
43,97,56
45,97,56
47,97,56
49,97,56
47,97,56
47,97,56
48,97,56
49,97,56
50,97,56
51,97,56
51,97,56
50,97,56
47,97,56
43,97,56
41,97,56
40,97,56
39,97,56
41,97,56
43,97,56
43,97,56
46,97,56
48,97,56
49,97,56
49,97,56
48,97,56
48,97,56
49,97,56
48,97,56
47,97,56
44,97,56
43,97,56
43,97,56
45,97,56
46,97,56
47,97,56
42,97,56
41,97,56
127,99,57
131,99,57
136,99,57
139,99,57
141,99,57
137,99,57
132,99,57
127,99,57
121,99,57
121,99,57
120,99,57
120,99,57
118,99,57
118,99,57
122,99,57
121,99,57
122,99,57
120,99,57
119,99,57
121,99,57
128,99,57
136,99,57
145,99,57
150,99,57
151,99,57
153,99,57
155,99,57
160,99,57
170,99,57
177,99,57
185,99,57
190,99,57
194,99,57
196,99,57
195,99,57
194,99,57
192,99,57
191,99,57
190,99,57
190,99,57
188,99,57
187,99,57
187,99,57
187,99,57
189,99,57
190,99,57
192,99,57
194,99,57
200,99,57
200,99,57
200,99,57
199,99,57
195,99,57
194,99,57
194,99,57
190,99,57
185,99,57
178,99,57
179,99,57
174,99,57
177,99,57
186,99,57
194,99,57
204,99,57
208,99,57
211,99,57
211,99,57
210,99,57
210,99,57
210,99,57
211,99,57
212,99,57
215,99,57
218,99,57
219,99,57
218,99,57
212,99,57
205,99,57
199,99,57
194,99,57
194,99,57
193,99,57
192,99,57
188,99,57
187,99,57
198,99,57
211,99,57
216,99,57
220,99,57
217,99,57
205,99,57
190,99,57
173,99,57
156,99,57
149,99,57
149,99,57
156,99,57
165,99,57
175,99,57
180,99,57
178,99,57
174,99,57
166,99,57
160,99,57
159,99,57
156,99,57
149,99,57
138,99,57
131,99,57
141,99,57
156,99,57
164,99,57
175,99,57
176,99,57
176,99,57
176,99,57
181,99,57
185,99,57
192,99,57
198,99,57
197,99,57
196,99,57
191,99,57
181,99,57
179,99,57
182,99,57
187,99,57
193,99,57
200,99,57
199,99,57
198,99,57
197,99,57
196,99,57
197,99,57
199,99,57
200,99,57
201,99,57
197,99,57
190,99,57
185,99,57
182,99,57
176,99,57
158,99,57
134,99,57
107,99,57
118,99,57
140,99,57
163,99,57
180,99,57
188,99,57
178,99,57
164,99,57
142,99,57
120,99,57
88,99,57
65,99,57
45,99,57
21,99,57
21,99,57
44,99,57
92,99,57
93,99,57
70,99,57
41,99,57
34,99,57
39,99,57
38,99,57
35,99,57
40,99,57
42,99,57
43,99,57
43,99,57
44,99,57
47,99,57
48,99,57
47,99,57
45,99,57
46,99,57
46,99,57
44,99,57
39,99,57
35,99,57
34,99,57
33,99,57
30,99,57
30,99,57
29,99,57
29,99,57
31,99,57
33,99,57
36,99,57
37,99,57
40,99,57
39,99,57
37,99,57
34,99,57
34,99,57
35,99,57
33,99,57
28,99,57
32,99,57
41,99,57
47,99,57
42,99,57
36,99,57
36,99,57
39,99,57
41,99,57
43,99,57
43,99,57
44,99,57
43,99,57
43,99,57
43,99,57
46,99,57
48,99,57
49,99,57
47,99,57
48,99,57
48,99,57
49,99,57
49,99,57
49,99,57
50,99,57
49,99,57
46,99,57
43,99,57
41,99,57
40,99,57
39,99,57
41,99,57
42,99,57
45,99,57
46,99,57
47,99,57
49,99,57
49,99,57
49,99,57
48,99,57
47,99,57
47,99,57
46,99,57
44,99,57
43,99,57
44,99,57
45,99,57
46,99,57
47,99,57
42,99,57
41,99,57
131,100,58
131,100,58
132,100,58
134,100,58
135,100,58
130,100,58
123,100,58
119,100,58
113,100,58
114,100,58
113,100,58
112,100,58
112,100,58
114,100,58
120,100,58
123,100,58
127,100,58
120,100,58
117,100,58
119,100,58
129,100,58
139,100,58
148,100,58
154,100,58
152,100,58
155,100,58
157,100,58
163,100,58
171,100,58
178,100,58
183,100,58
187,100,58
190,100,58
192,100,58
191,100,58
190,100,58
190,100,58
190,100,58
189,100,58
189,100,58
187,100,58
186,100,58
185,100,58
183,100,58
185,100,58
188,100,58
191,100,58
192,100,58
201,100,58
200,100,58
200,100,58
197,100,58
192,100,58
190,100,58
191,100,58
189,100,58
180,100,58
173,100,58
173,100,58
167,100,58
170,100,58
179,100,58
188,100,58
198,100,58
204,100,58
208,100,58
208,100,58
208,100,58
209,100,58
209,100,58
207,100,58
209,100,58
216,100,58
219,100,58
219,100,58
216,100,58
211,100,58
204,100,58
196,100,58
190,100,58
189,100,58
190,100,58
189,100,58
185,100,58
183,100,58
194,100,58
210,100,58
216,100,58
221,100,58
213,100,58
201,100,58
188,100,58
174,100,58
157,100,58
144,100,58
140,100,58
145,100,58
154,100,58
162,100,58
166,100,58
164,100,58
160,100,58
154,100,58
149,100,58
143,100,58
142,100,58
138,100,58
129,100,58
128,100,58
139,100,58
156,100,58
165,100,58
171,100,58
173,100,58
170,100,58
170,100,58
175,100,58
183,100,58
190,100,58
196,100,58
201,100,58
200,100,58
191,100,58
178,100,58
175,100,58
182,100,58
192,100,58
200,100,58
205,100,58
201,100,58
197,100,58
198,100,58
199,100,58
198,100,58
200,100,58
201,100,58
203,100,58
198,100,58
189,100,58
182,100,58
175,100,58
169,100,58
152,100,58
135,100,58
114,100,58
125,100,58
151,100,58
173,100,58
183,100,58
183,100,58
179,100,58
175,100,58
166,100,58
162,100,58
139,100,58
119,100,58
98,100,58
55,100,58
40,100,58
67,100,58
102,100,58
110,100,58
91,100,58
57,100,58
45,100,58
45,100,58
39,100,58
38,100,58
40,100,58
42,100,58
42,100,58
42,100,58
43,100,58
46,100,58
47,100,58
45,100,58
46,100,58
48,100,58
49,100,58
46,100,58
40,100,58
36,100,58
34,100,58
33,100,58
29,100,58
29,100,58
29,100,58
29,100,58
30,100,58
32,100,58
34,100,58
36,100,58
38,100,58
39,100,58
37,100,58
34,100,58
34,100,58
35,100,58
33,100,58
29,100,58
32,100,58
41,100,58
46,100,58
42,100,58
37,100,58
38,100,58
39,100,58
38,100,58
44,100,58
44,100,58
44,100,58
43,100,58
43,100,58
44,100,58
46,100,58
48,100,58
49,100,58
48,100,58
48,100,58
48,100,58
48,100,58
48,100,58
48,100,58
48,100,58
48,100,58
45,100,58
43,100,58
42,100,58
41,100,58
40,100,58
40,100,58
42,100,58
45,100,58
46,100,58
47,100,58
48,100,58
49,100,58
49,100,58
47,100,58
46,100,58
46,100,58
45,100,58
43,100,58
43,100,58
44,100,58
46,100,58
46,100,58
46,100,58
43,100,58
42,100,58
139,88,61
138,88,61
137,88,61
134,88,61
133,88,61
127,88,61
120,88,61
115,88,61
112,88,61
111,88,61
110,88,61
111,88,61
114,88,61
119,88,61
124,88,61
127,88,61
125,88,61
123,88,61
121,88,61
127,88,61
135,88,61
146,88,61
153,88,61
159,88,61
155,88,61
158,88,61
162,88,61
165,88,61
169,88,61
176,88,61
180,88,61
182,88,61
190,88,61
191,88,61
191,88,61
189,88,61
187,88,61
187,88,61
186,88,61
187,88,61
183,88,61
183,88,61
184,88,61
186,88,61
189,88,61
192,88,61
195,88,61
196,88,61
195,88,61
197,88,61
195,88,61
191,88,61
188,88,61
185,88,61
182,88,61
177,88,61
169,88,61
156,88,61
148,88,61
148,88,61
148,88,61
156,88,61
170,88,61
177,88,61
188,88,61
197,88,61
204,88,61
208,88,61
210,88,61
207,88,61
209,88,61
212,88,61
216,88,61
221,88,61
220,88,61
215,88,61
207,88,61
200,88,61
194,88,61
191,88,61
190,88,61
195,88,61
195,88,61
193,88,61
194,88,61
198,88,61
209,88,61
221,88,61
217,88,61
205,88,61
193,88,61
183,88,61
170,88,61
153,88,61
139,88,61
132,88,61
144,88,61
152,88,61
161,88,61
166,88,61
167,88,61
166,88,61
157,88,61
146,88,61
143,88,61
137,88,61
138,88,61
132,88,61
134,88,61
149,88,61
159,88,61
163,88,61
167,88,61
167,88,61
166,88,61
169,88,61
174,88,61
182,88,61
187,88,61
190,88,61
192,88,61
192,88,61
187,88,61
177,88,61
176,88,61
183,88,61
196,88,61
201,88,61
207,88,61
203,88,61
199,88,61
198,88,61
198,88,61
199,88,61
198,88,61
200,88,61
200,88,61
200,88,61
194,88,61
185,88,61
177,88,61
170,88,61
149,88,61
125,88,61
99,88,61
117,88,61
141,88,61
158,88,61
168,88,61
169,88,61
167,88,61
164,88,61
169,88,61
166,88,61
159,88,61
151,88,61
136,88,61
104,88,61
83,88,61
82,88,61
112,88,61
117,88,61
107,88,61
85,88,61
68,88,61
57,88,61
47,88,61
42,88,61
44,88,61
47,88,61
45,88,61
44,88,61
46,88,61
47,88,61
44,88,61
44,88,61
48,88,61
50,88,61
50,88,61
45,88,61
40,88,61
36,88,61
34,88,61
32,88,61
31,88,61
29,88,61
26,88,61
25,88,61
27,88,61
29,88,61
32,88,61
34,88,61
37,88,61
38,88,61
35,88,61
33,88,61
35,88,61
35,88,61
31,88,61
29,88,61
32,88,61
39,88,61
42,88,61
40,88,61
37,88,61
38,88,61
41,88,61
42,88,61
43,88,61
44,88,61
44,88,61
44,88,61
43,88,61
44,88,61
47,88,61
47,88,61
49,88,61
49,88,61
49,88,61
48,88,61
47,88,61
46,88,61
46,88,61
47,88,61
45,88,61
45,88,61
44,88,61
42,88,61
41,88,61
40,88,61
41,88,61
41,88,61
44,88,61
45,88,61
47,88,61
48,88,61
48,88,61
47,88,61
46,88,61
45,88,61
45,88,61
44,88,61
44,88,61
43,88,61
43,88,61
44,88,61
45,88,61
44,88,61
41,88,61
41,88,61
136,77,51
135,77,51
133,77,51
131,77,51
126,77,51
120,77,51
114,77,51
109,77,51
105,77,51
105,77,51
106,77,51
106,77,51
111,77,51
114,77,51
115,77,51
117,77,51
116,77,51
117,77,51
119,77,51
128,77,51
137,77,51
147,77,51
154,77,51
160,77,51
159,77,51
163,77,51
165,77,51
168,77,51
173,77,51
177,77,51
181,77,51
182,77,51
187,77,51
188,77,51
187,77,51
186,77,51
184,77,51
183,77,51
183,77,51
183,77,51
182,77,51
183,77,51
185,77,51
188,77,51
190,77,51
192,77,51
195,77,51
196,77,51
197,77,51
199,77,51
197,77,51
193,77,51
190,77,51
187,77,51
182,77,51
177,77,51
160,77,51
147,77,51
138,77,51
137,77,51
138,77,51
144,77,51
156,77,51
166,77,51
181,77,51
191,77,51
199,77,51
206,77,51
208,77,51
206,77,51
206,77,51
209,77,51
216,77,51
220,77,51
221,77,51
216,77,51
210,77,51
204,77,51
197,77,51
194,77,51
193,77,51
197,77,51
199,77,51
199,77,51
200,77,51
202,77,51
210,77,51
222,77,51
214,77,51
200,77,51
186,77,51
176,77,51
164,77,51
151,77,51
136,77,51
128,77,51
136,77,51
145,77,51
157,77,51
163,77,51
164,77,51
162,77,51
154,77,51
142,77,51
137,77,51
132,77,51
136,77,51
136,77,51
140,77,51
154,77,51
160,77,51
163,77,51
167,77,51
166,77,51
170,77,51
174,77,51
182,77,51
189,77,51
193,77,51
192,77,51
192,77,51
193,77,51
192,77,51
187,77,51
187,77,51
192,77,51
200,77,51
204,77,51
208,77,51
206,77,51
201,77,51
199,77,51
198,77,51
198,77,51
197,77,51
197,77,51
196,77,51
196,77,51
191,77,51
184,77,51
178,77,51
168,77,51
143,77,51
116,77,51
84,77,51
97,77,51
119,77,51
140,77,51
156,77,51
162,77,51
162,77,51
162,77,51
170,77,51
177,77,51
179,77,51
175,77,51
168,77,51
145,77,51
119,77,51
106,77,51
123,77,51
127,77,51
118,77,51
95,77,51
71,77,51
52,77,51
41,77,51
42,77,51
46,77,51
46,77,51
45,77,51
43,77,51
46,77,51
48,77,51
49,77,51
47,77,51
47,77,51
49,77,51
49,77,51
45,77,51
41,77,51
38,77,51
35,77,51
33,77,51
31,77,51
28,77,51
26,77,51
26,77,51
27,77,51
29,77,51
32,77,51
33,77,51
36,77,51
37,77,51
35,77,51
33,77,51
34,77,51
33,77,51
31,77,51
29,77,51
32,77,51
38,77,51
42,77,51
40,77,51
37,77,51
39,77,51
41,77,51
42,77,51
44,77,51
44,77,51
44,77,51
44,77,51
44,77,51
45,77,51
47,77,51
47,77,51
50,77,51
50,77,51
49,77,51
48,77,51
47,77,51
46,77,51
46,77,51
46,77,51
45,77,51
44,77,51
44,77,51
42,77,51
41,77,51
41,77,51
41,77,51
41,77,51
44,77,51
45,77,51
47,77,51
48,77,51
48,77,51
47,77,51
46,77,51
45,77,51
44,77,51
44,77,51
44,77,51
44,77,51
44,77,51
45,77,51
44,77,51
44,77,51
40,77,51
40,77,51
134,78,53
130,78,53
127,78,53
123,78,53
118,78,53
