R,G,B
175,160,144
178,160,144
182,160,144
183,160,144
187,160,144
185,160,144
181,160,144
177,160,144
173,160,144
169,160,144
164,160,144
158,160,144
153,160,144
150,160,144
145,160,144
140,160,144
132,160,144
128,160,144
124,160,144
126,160,144
132,160,144
135,160,144
139,160,144
146,160,144
153,160,144
155,160,144
159,160,144
151,160,144
145,160,144
145,160,144
140,160,144
139,160,144
137,160,144
136,160,144
129,160,144
129,160,144
33,158,143
30,158,143
29,158,143
38,158,143
55,158,143
79,158,143
105,158,143
124,158,143
143,158,143
156,158,143
164,158,143
160,158,143
157,158,143
158,158,143
162,158,143
166,158,143
169,158,143
163,158,143
169,158,143
177,158,143
187,158,143
195,158,143
185,158,143
174,158,143
175,158,143
177,158,143
188,158,143
198,158,143
202,158,143
205,158,143
208,158,143
205,158,143
204,158,143
202,158,143
202,158,143
202,158,143
201,158,143
199,158,143
199,158,143
200,158,143
199,158,143
199,158,143
201,158,143
204,158,143
206,158,143
205,158,143
199,158,143
194,158,143
188,158,143
187,158,143
188,158,143
191,158,143
196,158,143
198,158,143
197,158,143
195,158,143
191,158,143
189,158,143
193,158,143
196,158,143
197,158,143
194,158,143
193,158,143
194,158,143
198,158,143
201,158,143
203,158,143
202,158,143
198,158,143
194,158,143
196,158,143
201,158,143
200,158,143
195,158,143
195,158,143
200,158,143
200,158,143
199,158,143
204,158,143
210,158,143
220,158,143
227,158,143
221,158,143
210,158,143
203,158,143
195,158,143
188,158,143
189,158,143
194,158,143
190,158,143
187,158,143
184,158,143
188,158,143
197,158,143
207,158,143
210,158,143
209,158,143
202,158,143
202,158,143
203,158,143
196,158,143
191,158,143
190,158,143
191,158,143
195,158,143
195,158,143
193,158,143
191,158,143
190,158,143
191,158,143
195,158,143
199,158,143
198,158,143
198,158,143
192,158,143
190,158,143
195,158,143
194,158,143
194,158,143
198,158,143
205,158,143
205,158,143
205,158,143
202,158,143
199,158,143
196,158,143
194,158,143
193,158,143
207,158,143
213,158,143
224,158,143
227,158,143
206,158,143
173,158,143
135,158,143
94,158,143
78,158,143
62,158,143
69,158,143
83,158,143
98,158,143
109,158,143
107,158,143
101,158,143
94,158,143
91,158,143
92,158,143
95,158,143
95,158,143
92,158,143
90,158,143
91,158,143
95,158,143
103,158,143
110,158,143
110,158,143
106,158,143
104,158,143
107,158,143
111,158,143
107,158,143
101,158,143
95,158,143
93,158,143
96,158,143
103,158,143
105,158,143
104,158,143
101,158,143
115,158,143
138,158,143
161,158,143
178,158,143
181,158,143
175,158,143
169,158,143
156,158,143
154,158,143
151,158,143
151,158,143
150,158,143
150,158,143
152,158,143
155,158,143
159,158,143
163,158,143
166,158,143
165,158,143
162,158,143
161,158,143
164,158,143
168,158,143
166,158,143
168,158,143
170,158,143
172,158,143
172,158,143
168,158,143
167,158,143
167,158,143
168,158,143
172,158,143
174,158,143
172,158,143
173,158,143
172,158,143
172,158,143
176,158,143
176,158,143
175,158,143
175,158,143
175,158,143
175,158,143
175,158,143
176,158,143
179,158,143
182,158,143
182,158,143
185,158,143
182,158,143
177,158,143
175,158,143
174,158,143
172,158,143
171,158,143
164,158,143
156,158,143
149,158,143
143,158,143
139,158,143
136,158,143
135,158,143
140,158,143
146,158,143
152,158,143
152,158,143
150,158,143
151,158,143
155,158,143
154,158,143
160,158,143
158,158,143
164,158,143
168,158,143
166,158,143
159,158,143
150,158,143
139,158,143
132,158,143
131,158,143
19,157,142
18,157,142
20,157,142
29,157,142
44,157,142
67,157,142
97,157,142
120,157,142
140,157,142
153,157,142
160,157,142
156,157,142
154,157,142
156,157,142
160,157,142
164,157,142
171,157,142
165,157,142
171,157,142
175,157,142
179,157,142
183,157,142
176,157,142
168,157,142
168,157,142
176,157,142
192,157,142
205,157,142
207,157,142
206,157,142
205,157,142
200,157,142
199,157,142
199,157,142
201,157,142
203,157,142
203,157,142
199,157,142
195,157,142
194,157,142
194,157,142
194,157,142
196,157,142
200,157,142
207,157,142
206,157,142
201,157,142
196,157,142
190,157,142
188,157,142
188,157,142
191,157,142
195,157,142
197,157,142
197,157,142
196,157,142
193,157,142
190,157,142
190,157,142
193,157,142
195,157,142
193,157,142
192,157,142
193,157,142
195,157,142
195,157,142
197,157,142
198,157,142
195,157,142
190,157,142
194,157,142
201,157,142
195,157,142
186,157,142
184,157,142
190,157,142
194,157,142
198,157,142
209,157,142
218,157,142
224,157,142
228,157,142
220,157,142
208,157,142
204,157,142
199,157,142
193,157,142
192,157,142
193,157,142
190,157,142
190,157,142
189,157,142
190,157,142
198,157,142
206,157,142
209,157,142
207,157,142
204,157,142
204,157,142
202,157,142
195,157,142
187,157,142
188,157,142
191,157,142
193,157,142
194,157,142
195,157,142
193,157,142
189,157,142
187,157,142
187,157,142
191,157,142
195,157,142
194,157,142
187,157,142
186,157,142
191,157,142
195,157,142
195,157,142
199,157,142
199,157,142
203,157,142
210,157,142
212,157,142
212,157,142
214,157,142
222,157,142
231,157,142
238,157,142
235,157,142
227,157,142
212,157,142
181,157,142
149,157,142
118,157,142
83,157,142
73,157,142
70,157,142
88,157,142
98,157,142
100,157,142
102,157,142
99,157,142
96,157,142
95,157,142
97,157,142
95,157,142
92,157,142
89,157,142
90,157,142
91,157,142
92,157,142
98,157,142
102,157,142
107,157,142
109,157,142
111,157,142
111,157,142
113,157,142
114,157,142
102,157,142
98,157,142
99,157,142
105,157,142
110,157,142
117,157,142
121,157,142
120,157,142
122,157,142
123,157,142
135,157,142
153,157,142
172,157,142
186,157,142
187,157,142
179,157,142
158,157,142
156,157,142
157,157,142
157,157,142
154,157,142
152,157,142
151,157,142
151,157,142
155,157,142
158,157,142
162,157,142
160,157,142
157,157,142
157,157,142
161,157,142
165,157,142
162,157,142
163,157,142
165,157,142
168,157,142
170,157,142
167,157,142
166,157,142
168,157,142
169,157,142
171,157,142
171,157,142
171,157,142
171,157,142
171,157,142
172,157,142
174,157,142
177,157,142
176,157,142
175,157,142
175,157,142
175,157,142
176,157,142
177,157,142
180,157,142
182,157,142
183,157,142
185,157,142
181,157,142
175,157,142
174,157,142
175,157,142
174,157,142
174,157,142
168,157,142
159,157,142
153,157,142
146,157,142
143,157,142
144,157,142
146,157,142
154,157,142
158,157,142
163,157,142
163,157,142
165,157,142
170,157,142
167,157,142
160,157,142
159,157,142
155,157,142
158,157,142
161,157,142
154,157,142
147,157,142
138,157,142
126,157,142
125,157,142
123,157,142
15,150,136
16,150,136
13,150,136
22,150,136
33,150,136
65,150,136
96,150,136
124,150,136
149,150,136
155,150,136
161,150,136
163,150,136
158,150,136
155,150,136
157,150,136
163,150,136
169,150,136
169,150,136
172,150,136
175,150,136
176,150,136
172,150,136
167,150,136
164,150,136
173,150,136
188,150,136
202,150,136
208,150,136
209,150,136
207,150,136
204,150,136
202,150,136
197,150,136
198,150,136
199,150,136
199,150,136
197,150,136
196,150,136
194,150,136
193,150,136
192,150,136
190,150,136
191,150,136
199,150,136
205,150,136
205,150,136
201,150,136
198,150,136
190,150,136
189,150,136
188,150,136
191,150,136
194,150,136
197,150,136
199,150,136
200,150,136
192,150,136
191,150,136
190,150,136
190,150,136
192,150,136
194,150,136
196,150,136
196,150,136
193,150,136
195,150,136
196,150,136
194,150,136
192,150,136
195,150,136
198,150,136
200,150,136
194,150,136
184,150,136
181,150,136
184,150,136
189,150,136
198,150,136
208,150,136
218,150,136
223,150,136
223,150,136
212,150,136
207,150,136
211,150,136
205,150,136
192,150,136
190,150,136
191,150,136
189,150,136
190,150,136
192,150,136
196,150,136
201,150,136
205,150,136
210,150,136
210,150,136
208,150,136
205,150,136
204,150,136
200,150,136
197,150,136
195,150,136
192,150,136
190,150,136
186,150,136
181,150,136
177,150,136
175,150,136
172,150,136
173,150,136
175,150,136
182,150,136
185,150,136
188,150,136
188,150,136
186,150,136
195,150,136
202,150,136
199,150,136
200,150,136
212,150,136
215,150,136
221,150,136
224,150,136
226,150,136
236,150,136
244,150,136
245,150,136
227,150,136
205,150,136
184,150,136
156,150,136
127,150,136
99,150,136
80,150,136
75,150,136
78,150,136
90,150,136
98,150,136
100,150,136
100,150,136
96,150,136
101,150,136
104,150,136
99,150,136
92,150,136
91,150,136
94,150,136
93,150,136
93,150,136
95,150,136
98,150,136
99,150,136
101,150,136
102,150,136
106,150,136
113,150,136
118,150,136
118,150,136
117,150,136
117,150,136
120,150,136
123,150,136
127,150,136
127,150,136
128,150,136
126,150,136
122,150,136
124,150,136
118,150,136
136,150,136
151,150,136
173,150,136
200,150,136
178,150,136
160,150,136
153,150,136
151,150,136
151,150,136
153,150,136
156,150,136
157,150,136
154,150,136
150,150,136
148,150,136
146,150,136
149,150,136
155,150,136
159,150,136
161,150,136
162,150,136
162,150,136
163,150,136
165,150,136
168,150,136
168,150,136
169,150,136
168,150,136
168,150,136
170,150,136
171,150,136
173,150,136
173,150,136
171,150,136
175,150,136
177,150,136
174,150,136
177,150,136
176,150,136
173,150,136
174,150,136
175,150,136
178,150,136
180,150,136
180,150,136
181,150,136
186,150,136
189,150,136
188,150,136
185,150,136
186,150,136
184,150,136
182,150,136
173,150,136
169,150,136
161,150,136
155,150,136
151,150,136
146,150,136
149,150,136
157,150,136
162,150,136
170,150,136
178,150,136
179,150,136
182,150,136
186,150,136
181,150,136
169,150,136
156,150,136
138,150,136
130,150,136
124,150,136
110,150,136
98,150,136
94,150,136
92,150,136
102,150,136
106,150,136
10,149,135
12,149,135
7,149,135
16,149,135
24,149,135
57,149,135
91,149,135
121,149,135
152,149,135
155,149,135
161,149,135
164,149,135
162,149,135
159,149,135
159,149,135
162,149,135
166,149,135
168,149,135
172,149,135
175,149,135
175,149,135
172,149,135
170,149,135
170,149,135
182,149,135
193,149,135
203,149,135
206,149,135
207,149,135
205,149,135
201,149,135
199,149,135
195,149,135
197,149,135
198,149,135
198,149,135
197,149,135
194,149,135
193,149,135
193,149,135
191,149,135
189,149,135
190,149,135
197,149,135
203,149,135
203,149,135
200,149,135
198,149,135
192,149,135
190,149,135
189,149,135
190,149,135
193,149,135
196,149,135
198,149,135
198,149,135
192,149,135
191,149,135
191,149,135
191,149,135
193,149,135
195,149,135
197,149,135
198,149,135
198,149,135
199,149,135
196,149,135
196,149,135
197,149,135
199,149,135
199,149,135
199,149,135
194,149,135
187,149,135
186,149,135
189,149,135
192,149,135
196,149,135
206,149,135
214,149,135
214,149,135
215,149,135
205,149,135
202,149,135
209,149,135
207,149,135
196,149,135
194,149,135
192,149,135
192,149,135
192,149,135
196,149,135
198,149,135
201,149,135
204,149,135
207,149,135
207,149,135
203,149,135
199,149,135
195,149,135
190,149,135
187,149,135
185,149,135
182,149,135
177,149,135
173,149,135
170,149,135
168,149,135
169,149,135
170,149,135
174,149,135
178,149,135
186,149,135
187,149,135
192,149,135
190,149,135
187,149,135
193,149,135
202,149,135
202,149,135
201,149,135
216,149,135
226,149,135
236,149,135
240,149,135
240,149,135
242,149,135
240,149,135
224,149,135
197,149,135
177,149,135
164,149,135
147,149,135
130,149,135
113,149,135
99,149,135
99,149,135
95,149,135
95,149,135
93,149,135
91,149,135
93,149,135
94,149,135
104,149,135
120,149,135
111,149,135
99,149,135
92,149,135
93,149,135
95,149,135
100,149,135
107,149,135
108,149,135
109,149,135
111,149,135
113,149,135
115,149,135
119,149,135
120,149,135
118,149,135
114,149,135
114,149,135
115,149,135
116,149,135
118,149,135
118,149,135
119,149,135
117,149,135
116,149,135
113,149,135
102,149,135
112,149,135
124,149,135
149,149,135
183,149,135
181,149,135
169,149,135
163,149,135
157,149,135
155,149,135
155,149,135
158,149,135
157,149,135
156,149,135
151,149,135
147,149,135
145,149,135
147,149,135
154,149,135
160,149,135
162,149,135
162,149,135
162,149,135
163,149,135
165,149,135
168,149,135
168,149,135
170,149,135
169,149,135
167,149,135
170,149,135
172,149,135
173,149,135
172,149,135
172,149,135
176,149,135
178,149,135
175,149,135
176,149,135
176,149,135
174,149,135
175,149,135
177,149,135
179,149,135
182,149,135
183,149,135
184,149,135
185,149,135
184,149,135
185,149,135
189,149,135
193,149,135
191,149,135
187,149,135
188,149,135
180,149,135
170,149,135
167,149,135
166,149,135
166,149,135
167,149,135
171,149,135
180,149,135
178,149,135
180,149,135
184,149,135
187,149,135
182,149,135
164,149,135
144,149,135
126,149,135
112,149,135
106,149,135
103,149,135
92,149,135
82,149,135
75,149,135
70,149,135
90,149,135
94,149,135
9,149,138
9,149,138
6,149,138
11,149,138
18,149,138
50,149,138
87,149,138
121,149,138
152,149,138
153,149,138
157,149,138
167,149,138
170,149,138
166,149,138
161,149,138
161,149,138
165,149,138
168,149,138
173,149,138
174,149,138
174,149,138
174,149,138
176,149,138
180,149,138
197,149,138
201,149,138
201,149,138
199,149,138
201,149,138
200,149,138
196,149,138
194,149,138
195,149,138
196,149,138
197,149,138
196,149,138
195,149,138
194,149,138
192,149,138
192,149,138
190,149,138
188,149,138
189,149,138
193,149,138
199,149,138
200,149,138
198,149,138
196,149,138
192,149,138
191,149,138
190,149,138
191,149,138
193,149,138
195,149,138
196,149,138
196,149,138
195,149,138
194,149,138
193,149,138
193,149,138
195,149,138
198,149,138
200,149,138
202,149,138
202,149,138
200,149,138
199,149,138
198,149,138
202,149,138
205,149,138
202,149,138
199,149,138
198,149,138
194,149,138
196,149,138
199,149,138
196,149,138
197,149,138
203,149,138
208,149,138
202,149,138
200,149,138
194,149,138
195,149,138
207,149,138
209,149,138
202,149,138
203,149,138
198,149,138
198,149,138
201,149,138
202,149,138
201,149,138
200,149,138
199,149,138
200,149,138
195,149,138
193,149,138
187,149,138
180,149,138
173,149,138
171,149,138
168,149,138
164,149,138
158,149,138
159,149,138
163,149,138
171,149,138
178,149,138
184,149,138
189,149,138
193,149,138
200,149,138
203,149,138
205,149,138
198,149,138
187,149,138
189,149,138
198,149,138
200,149,138
214,149,138
229,149,138
240,149,138
250,149,138
250,149,138
240,149,138
226,149,138
208,149,138
179,149,138
151,149,138
140,149,138
148,149,138
150,149,138
152,149,138
153,149,138
146,149,138
128,149,138
114,149,138
99,149,138
83,149,138
77,149,138
83,149,138
94,149,138
110,149,138
126,149,138
119,149,138
107,149,138
100,149,138
97,149,138
99,149,138
106,149,138
115,149,138
129,149,138
133,149,138
136,149,138
137,149,138
135,149,138
129,149,138
121,149,138
115,149,138
110,149,138
108,149,138
105,149,138
100,149,138
95,149,138
90,149,138
90,149,138
90,149,138
92,149,138
86,149,138
82,149,138
85,149,138
100,149,138
124,149,138
153,149,138
175,149,138
180,149,138
178,149,138
173,149,138
169,149,138
167,149,138
166,149,138
165,149,138
162,149,138
155,149,138
152,149,138
151,149,138
153,149,138
159,149,138
164,149,138
163,149,138
162,149,138
160,149,138
161,149,138
164,149,138
167,149,138
169,149,138
171,149,138
170,149,138
168,149,138
170,149,138
172,149,138
174,149,138
173,149,138
174,149,138
178,149,138
180,149,138
177,149,138
176,149,138
174,149,138
174,149,138
177,149,138
179,149,138
181,149,138
182,149,138
183,149,138
186,149,138
185,149,138
187,149,138
191,149,138
197,149,138
203,149,138
201,149,138
196,149,138
198,149,138
193,149,138
190,149,138
188,149,138
188,149,138
189,149,138
189,149,138
190,149,138
189,149,138
186,149,138
189,149,138
194,149,138
187,149,138
160,149,138
123,149,138
93,149,138
75,149,138
68,149,138
70,149,138
81,149,138
86,149,138
87,149,138
85,149,138
81,149,138
82,149,138
83,149,138
7,152,141
8,152,141
2,152,141
6,152,141
11,152,141
43,152,141
83,152,141
119,152,141
148,152,141
146,152,141
153,152,141
167,152,141
175,152,141
172,152,141
165,152,141
161,152,141
163,152,141
166,152,141
170,152,141
175,152,141
178,152,141
181,152,141
186,152,141
191,152,141
204,152,141
202,152,141
196,152,141
190,152,141
192,152,141
196,152,141
195,152,141
195,152,141
195,152,141
196,152,141
196,152,141
195,152,141
194,152,141
192,152,141
191,152,141
192,152,141
190,152,141
190,152,141
190,152,141
192,152,141
194,152,141
196,152,141
195,152,141
193,152,141
192,152,141
191,152,141
190,152,141
190,152,141
191,152,141
192,152,141
192,152,141
192,152,141
198,152,141
197,152,141
196,152,141
196,152,141
198,152,141
200,152,141
203,152,141
205,152,141
203,152,141
201,152,141
200,152,141
200,152,141
204,152,141
207,152,141
206,152,141
204,152,141
206,152,141
206,152,141
211,152,141
213,152,141
205,152,141
199,152,141
200,152,141
202,152,141
193,152,141
190,152,141
186,152,141
191,152,141
205,152,141
212,152,141
209,152,141
208,152,141
205,152,141
206,152,141
207,152,141
206,152,141
203,152,141
199,152,141
194,152,141
193,152,141
191,152,141
190,152,141
184,152,141
174,152,141
169,152,141
167,152,141
166,152,141
162,152,141
158,152,141
161,152,141
170,152,141
180,152,141
190,152,141
199,152,141
205,152,141
208,152,141
215,152,141
220,152,141
220,152,141
210,152,141
193,152,141
192,152,141
205,152,141
213,152,141
223,152,141
237,152,141
248,152,141
255,152,141
255,152,141
240,152,141
214,152,141
183,152,141
160,152,141
137,152,141
142,152,141
163,152,141
169,152,141
170,152,141
167,152,141
155,152,141
143,152,141
126,152,141
110,152,141
95,152,141
88,152,141
93,152,141
100,152,141
113,152,141
125,152,141
124,152,141
122,152,141
120,152,141
117,152,141
114,152,141
115,152,141
119,152,141
129,152,141
135,152,141
139,152,141
