R,G,B
18,14,12
15,14,12
17,14,12
18,14,12
15,14,12
15,14,12
15,14,12
145,14,12
146,14,12
148,14,12
150,14,12
153,14,12
154,14,12
156,14,12
157,14,12
157,14,12
157,14,12
158,14,12
158,14,12
158,14,12
159,14,12
159,14,12
159,14,12
159,14,12
159,14,12
160,14,12
162,14,12
163,14,12
163,14,12
163,14,12
163,14,12
163,14,12
164,14,12
164,14,12
164,14,12
164,14,12
165,14,12
168,14,12
168,14,12
165,14,12
166,14,12
168,14,12
167,14,12
166,14,12
164,14,12
162,14,12
160,14,12
161,14,12
159,14,12
159,14,12
159,14,12
159,14,12
160,14,12
160,14,12
161,14,12
159,14,12
159,14,12
158,14,12
156,14,12
153,14,12
153,14,12
150,14,12
148,14,12
151,14,12
150,14,12
149,14,12
151,14,12
153,14,12
146,14,12
143,14,12
145,14,12
144,14,12
142,14,12
140,14,12
139,14,12
138,14,12
137,14,12
134,14,12
133,14,12
130,14,12
130,14,12
128,14,12
130,14,12
129,14,12
128,14,12
128,14,12
128,14,12
135,14,12
134,14,12
136,14,12
142,14,12
142,14,12
140,14,12
139,14,12
141,14,12
139,14,12
139,14,12
140,14,12
140,14,12
140,14,12
138,14,12
137,14,12
138,14,12
142,14,12
141,14,12
140,14,12
139,14,12
138,14,12
138,14,12
136,14,12
136,14,12
138,14,12
136,14,12
135,14,12
140,14,12
142,14,12
136,14,12
136,14,12
140,14,12
135,14,12
134,14,12
132,14,12
130,14,12
127,14,12
128,14,12
127,14,12
123,14,12
119,14,12
97,14,12
75,14,12
54,14,12
32,14,12
17,14,12
14,14,12
16,14,12
21,14,12
21,14,12
24,14,12
30,14,12
38,14,12
42,14,12
48,14,12
50,14,12
46,14,12
40,14,12
30,14,12
21,14,12
18,14,12
20,14,12
24,14,12
28,14,12
24,14,12
28,14,12
28,14,12
25,14,12
23,14,12
27,14,12
27,14,12
25,14,12
18,14,12
12,14,12
10,14,12
11,14,12
12,14,12
12,14,12
10,14,12
10,14,12
10,14,12
10,14,12
11,14,12
11,14,12
12,14,12
12,14,12
13,14,12
14,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
12,14,12
14,14,12
12,14,12
13,14,12
13,14,12
13,14,12
14,14,12
14,14,12
15,14,12
15,14,12
16,14,12
16,14,12
15,14,12
15,14,12
15,14,12
14,14,12
14,14,12
14,14,12
12,14,12
12,14,12
13,14,12
13,14,12
13,14,12
14,14,12
16,14,12
18,14,12
17,14,12
17,14,12
17,14,12
17,14,12
17,14,12
16,14,12
15,14,12
15,14,12
17,14,12
17,14,12
18,14,12
20,14,12
21,14,12
22,14,12
23,14,12
24,14,12
25,14,12
25,14,12
24,14,12
24,14,12
24,14,12
24,14,12
22,14,12
21,14,12
21,14,12
21,14,12
20,14,12
20,14,12
20,14,12
21,14,12
21,14,12
22,14,12
21,14,12
21,14,12
21,14,12
21,14,12
20,14,12
20,14,12
20,14,12
20,14,12
21,14,12
20,14,12
21,14,12
22,14,12
18,14,12
17,14,12
16,14,12
15,14,12
16,14,12
16,14,12
145,16,13
146,16,13
148,16,13
150,16,13
151,16,13
153,16,13
155,16,13
157,16,13
156,16,13
157,16,13
157,16,13
158,16,13
158,16,13
158,16,13
158,16,13
158,16,13
161,16,13
161,16,13
161,16,13
162,16,13
162,16,13
163,16,13
163,16,13
163,16,13
162,16,13
164,16,13
164,16,13
164,16,13
165,16,13
168,16,13
169,16,13
169,16,13
167,16,13
168,16,13
169,16,13
168,16,13
166,16,13
166,16,13
165,16,13
165,16,13
164,16,13
162,16,13
163,16,13
163,16,13
163,16,13
163,16,13
164,16,13
164,16,13
161,16,13
159,16,13
157,16,13
154,16,13
154,16,13
152,16,13
149,16,13
148,16,13
150,16,13
148,16,13
148,16,13
149,16,13
148,16,13
145,16,13
144,16,13
144,16,13
144,16,13
144,16,13
143,16,13
141,16,13
140,16,13
139,16,13
136,16,13
136,16,13
133,16,13
131,16,13
128,16,13
126,16,13
126,16,13
125,16,13
126,16,13
126,16,13
129,16,13
131,16,13
133,16,13
134,16,13
136,16,13
138,16,13
138,16,13
137,16,13
137,16,13
137,16,13
136,16,13
136,16,13
136,16,13
135,16,13
133,16,13
134,16,13
144,16,13
144,16,13
143,16,13
142,16,13
141,16,13
140,16,13
137,16,13
134,16,13
132,16,13
131,16,13
130,16,13
131,16,13
134,16,13
136,16,13
137,16,13
138,16,13
139,16,13
139,16,13
136,16,13
134,16,13
134,16,13
136,16,13
133,16,13
130,16,13
123,16,13
104,16,13
88,16,13
88,16,13
64,16,13
41,16,13
19,16,13
18,16,13
23,16,13
26,16,13
32,16,13
39,16,13
44,16,13
42,16,13
47,16,13
63,16,13
69,16,13
68,16,13
58,16,13
41,16,13
29,16,13
26,16,13
31,16,13
34,16,13
35,16,13
44,16,13
47,16,13
37,16,13
31,16,13
30,16,13
29,16,13
26,16,13
17,16,13
12,16,13
8,16,13
6,16,13
7,16,13
8,16,13
9,16,13
11,16,13
10,16,13
10,16,13
10,16,13
11,16,13
11,16,13
11,16,13
11,16,13
11,16,13
11,16,13
12,16,13
14,16,13
14,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
14,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
14,16,13
14,16,13
14,16,13
14,16,13
14,16,13
14,16,13
14,16,13
13,16,13
14,16,13
15,16,13
16,16,13
16,16,13
17,16,13
17,16,13
17,16,13
17,16,13
16,16,13
16,16,13
15,16,13
17,16,13
17,16,13
18,16,13
19,16,13
20,16,13
21,16,13
22,16,13
22,16,13
22,16,13
22,16,13
23,16,13
23,16,13
24,16,13
23,16,13
23,16,13
22,16,13
22,16,13
22,16,13
21,16,13
21,16,13
21,16,13
22,16,13
23,16,13
23,16,13
21,16,13
21,16,13
21,16,13
21,16,13
21,16,13
20,16,13
20,16,13
20,16,13
21,16,13
21,16,13
21,16,13
20,16,13
20,16,13
20,16,13
19,16,13
19,16,13
17,16,13
17,16,13
145,16,13
146,16,13
148,16,13
150,16,13
151,16,13
153,16,13
154,16,13
157,16,13
156,16,13
157,16,13
157,16,13
158,16,13
158,16,13
158,16,13
158,16,13
158,16,13
161,16,13
161,16,13
161,16,13
162,16,13
162,16,13
163,16,13
163,16,13
163,16,13
163,16,13
164,16,13
164,16,13
164,16,13
165,16,13
168,16,13
169,16,13
169,16,13
167,16,13
168,16,13
170,16,13
169,16,13
167,16,13
167,16,13
166,16,13
165,16,13
165,16,13
163,16,13
163,16,13
164,16,13
164,16,13
164,16,13
164,16,13
164,16,13
161,16,13
160,16,13
158,16,13
157,16,13
154,16,13
153,16,13
150,16,13
148,16,13
151,16,13
149,16,13
149,16,13
149,16,13
149,16,13
146,16,13
145,16,13
145,16,13
143,16,13
144,16,13
143,16,13
143,16,13
143,16,13
141,16,13
140,16,13
139,16,13
137,16,13
134,16,13
132,16,13
131,16,13
131,16,13
130,16,13
130,16,13
130,16,13
132,16,13
134,16,13
136,16,13
137,16,13
138,16,13
141,16,13
140,16,13
138,16,13
139,16,13
138,16,13
139,16,13
138,16,13
138,16,13
137,16,13
137,16,13
136,16,13
145,16,13
144,16,13
144,16,13
144,16,13
143,16,13
142,16,13
139,16,13
136,16,13
131,16,13
132,16,13
132,16,13
134,16,13
137,16,13
138,16,13
136,16,13
136,16,13
134,16,13
134,16,13
131,16,13
130,16,13
131,16,13
129,16,13
124,16,13
119,16,13
114,16,13
101,16,13
91,16,13
92,16,13
71,16,13
46,16,13
23,16,13
19,16,13
23,16,13
27,16,13
33,16,13
44,16,13
50,16,13
49,16,13
51,16,13
63,16,13
84,16,13
94,16,13
96,16,13
81,16,13
62,16,13
47,16,13
43,16,13
42,16,13
33,16,13
36,16,13
36,16,13
29,16,13
26,16,13
26,16,13
24,16,13
22,16,13
18,16,13
14,16,13
10,16,13
9,16,13
10,16,13
9,16,13
10,16,13
11,16,13
10,16,13
10,16,13
10,16,13
10,16,13
10,16,13
10,16,13
11,16,13
11,16,13
10,16,13
11,16,13
13,16,13
13,16,13
13,16,13
12,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
14,16,13
14,16,13
14,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
14,16,13
14,16,13
14,16,13
14,16,13
14,16,13
14,16,13
15,16,13
16,16,13
16,16,13
17,16,13
17,16,13
17,16,13
17,16,13
16,16,13
16,16,13
15,16,13
17,16,13
17,16,13
18,16,13
18,16,13
19,16,13
20,16,13
21,16,13
21,16,13
21,16,13
22,16,13
22,16,13
23,16,13
23,16,13
23,16,13
23,16,13
22,16,13
22,16,13
22,16,13
22,16,13
22,16,13
22,16,13
23,16,13
23,16,13
23,16,13
22,16,13
22,16,13
22,16,13
22,16,13
21,16,13
21,16,13
21,16,13
21,16,13
22,16,13
22,16,13
22,16,13
22,16,13
21,16,13
21,16,13
20,16,13
20,16,13
19,16,13
19,16,13
145,17,14
146,17,14
148,17,14
150,17,14
151,17,14
152,17,14
154,17,14
156,17,14
156,17,14
157,17,14
157,17,14
158,17,14
158,17,14
158,17,14
158,17,14
158,17,14
161,17,14
161,17,14
161,17,14
162,17,14
162,17,14
163,17,14
163,17,14
163,17,14
163,17,14
164,17,14
164,17,14
164,17,14
165,17,14
168,17,14
169,17,14
170,17,14
168,17,14
169,17,14
170,17,14
170,17,14
168,17,14
167,17,14
167,17,14
166,17,14
164,17,14
164,17,14
164,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
162,17,14
160,17,14
158,17,14
157,17,14
155,17,14
154,17,14
151,17,14
149,17,14
152,17,14
149,17,14
148,17,14
149,17,14
150,17,14
147,17,14
146,17,14
144,17,14
146,17,14
146,17,14
146,17,14
145,17,14
145,17,14
145,17,14
142,17,14
142,17,14
142,17,14
140,17,14
139,17,14
137,17,14
138,17,14
136,17,14
136,17,14
136,17,14
138,17,14
139,17,14
140,17,14
140,17,14
141,17,14
143,17,14
142,17,14
142,17,14
141,17,14
141,17,14
141,17,14
140,17,14
140,17,14
141,17,14
139,17,14
138,17,14
145,17,14
146,17,14
145,17,14
145,17,14
144,17,14
142,17,14
139,17,14
136,17,14
134,17,14
134,17,14
134,17,14
136,17,14
139,17,14
140,17,14
140,17,14
140,17,14
140,17,14
139,17,14
136,17,14
137,17,14
135,17,14
132,17,14
125,17,14
118,17,14
105,17,14
99,17,14
93,17,14
96,17,14
75,17,14
51,17,14
29,17,14
22,17,14
23,17,14
24,17,14
31,17,14
48,17,14
62,17,14
65,17,14
61,17,14
63,17,14
71,17,14
77,17,14
82,17,14
83,17,14
82,17,14
75,17,14
63,17,14
51,17,14
35,17,14
30,17,14
24,17,14
16,17,14
16,17,14
17,17,14
17,17,14
17,17,14
18,17,14
15,17,14
13,17,14
12,17,14
12,17,14
11,17,14
10,17,14
10,17,14
9,17,14
9,17,14
9,17,14
10,17,14
10,17,14
10,17,14
10,17,14
10,17,14
9,17,14
10,17,14
12,17,14
13,17,14
13,17,14
12,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
14,17,14
14,17,14
14,17,14
14,17,14
14,17,14
15,17,14
15,17,14
15,17,14
14,17,14
14,17,14
15,17,14
14,17,14
14,17,14
14,17,14
15,17,14
16,17,14
16,17,14
17,17,14
17,17,14
17,17,14
17,17,14
17,17,14
16,17,14
16,17,14
17,17,14
17,17,14
17,17,14
18,17,14
18,17,14
19,17,14
19,17,14
19,17,14
20,17,14
20,17,14
21,17,14
22,17,14
22,17,14
22,17,14
22,17,14
22,17,14
23,17,14
23,17,14
23,17,14
24,17,14
24,17,14
24,17,14
23,17,14
23,17,14
23,17,14
23,17,14
23,17,14
23,17,14
22,17,14
22,17,14
22,17,14
22,17,14
24,17,14
24,17,14
23,17,14
23,17,14
23,17,14
22,17,14
22,17,14
22,17,14
21,17,14
21,17,14
145,17,14
147,17,14
148,17,14
150,17,14
151,17,14
152,17,14
155,17,14
156,17,14
157,17,14
157,17,14
158,17,14
158,17,14
158,17,14
158,17,14
158,17,14
157,17,14
161,17,14
161,17,14
161,17,14
162,17,14
162,17,14
163,17,14
163,17,14
164,17,14
164,17,14
164,17,14
164,17,14
164,17,14
165,17,14
166,17,14
167,17,14
170,17,14
169,17,14
170,17,14
170,17,14
170,17,14
168,17,14
167,17,14
168,17,14
167,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
165,17,14
166,17,14
162,17,14
161,17,14
159,17,14
158,17,14
156,17,14
155,17,14
152,17,14
151,17,14
151,17,14
150,17,14
149,17,14
150,17,14
149,17,14
148,17,14
145,17,14
145,17,14
146,17,14
146,17,14
147,17,14
146,17,14
146,17,14
146,17,14
146,17,14
145,17,14
145,17,14
144,17,14
143,17,14
143,17,14
143,17,14
143,17,14
141,17,14
140,17,14
142,17,14
143,17,14
143,17,14
143,17,14
144,17,14
145,17,14
144,17,14
144,17,14
142,17,14
143,17,14
142,17,14
141,17,14
143,17,14
142,17,14
140,17,14
139,17,14
145,17,14
145,17,14
144,17,14
144,17,14
143,17,14
141,17,14
139,17,14
137,17,14
136,17,14
134,17,14
134,17,14
134,17,14
139,17,14
142,17,14
146,17,14
148,17,14
144,17,14
143,17,14
139,17,14
137,17,14
135,17,14
132,17,14
124,17,14
116,17,14
105,17,14
105,17,14
104,17,14
104,17,14
80,17,14
59,17,14
38,17,14
32,17,14
28,17,14
23,17,14
24,17,14
44,17,14
68,17,14
78,17,14
72,17,14
64,17,14
53,17,14
51,17,14
51,17,14
59,17,14
74,17,14
83,17,14
74,17,14
63,17,14
38,17,14
29,17,14
19,17,14
11,17,14
9,17,14
11,17,14
12,17,14
16,17,14
18,17,14
16,17,14
14,17,14
12,17,14
12,17,14
11,17,14
10,17,14
10,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
9,17,14
10,17,14
12,17,14
13,17,14
13,17,14
13,17,14
13,17,14
14,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
13,17,14
12,17,14
11,17,14
13,17,14
13,17,14
13,17,14
14,17,14
14,17,14
14,17,14
15,17,14
15,17,14
14,17,14
14,17,14
15,17,14
15,17,14
14,17,14
14,17,14
15,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
16,17,14
17,17,14
17,17,14
17,17,14
17,17,14
17,17,14
18,17,14
19,17,14
20,17,14
21,17,14
21,17,14
21,17,14
21,17,14
21,17,14
23,17,14
23,17,14
24,17,14
25,17,14
25,17,14
25,17,14
24,17,14
23,17,14
24,17,14
24,17,14
24,17,14
24,17,14
23,17,14
23,17,14
23,17,14
23,17,14
24,17,14
24,17,14
24,17,14
24,17,14
23,17,14
23,17,14
23,17,14
23,17,14
22,17,14
22,17,14
146,16,13
147,16,13
149,16,13
150,16,13
151,16,13
153,16,13
156,16,13
157,16,13
158,16,13
158,16,13
158,16,13
159,16,13
159,16,13
158,16,13
159,16,13
158,16,13
161,16,13
161,16,13
161,16,13
162,16,13
162,16,13
164,16,13
164,16,13
164,16,13
165,16,13
164,16,13
164,16,13
164,16,13
164,16,13
166,16,13
167,16,13
168,16,13
169,16,13
170,16,13
170,16,13
171,16,13
169,16,13
168,16,13
167,16,13
168,16,13
166,16,13
166,16,13
165,16,13
165,16,13
165,16,13
166,16,13
166,16,13
166,16,13
162,16,13
161,16,13
160,16,13
159,16,13
157,16,13
156,16,13
154,16,13
151,16,13
152,16,13
150,16,13
149,16,13
150,16,13
149,16,13
146,16,13
145,16,13
145,16,13
144,16,13
145,16,13
146,16,13
146,16,13
147,16,13
147,16,13
147,16,13
147,16,13
147,16,13
146,16,13
146,16,13
146,16,13
147,16,13
147,16,13
146,16,13
145,16,13
146,16,13
146,16,13
147,16,13
146,16,13
146,16,13
147,16,13
148,16,13
146,16,13
144,16,13
143,16,13
143,16,13
144,16,13
144,16,13
142,16,13
141,16,13
141,16,13
145,16,13
144,16,13
144,16,13
143,16,13
142,16,13
140,16,13
138,16,13
135,16,13
136,16,13
134,16,13
134,16,13
134,16,13
137,16,13
142,16,13
146,16,13
148,16,13
145,16,13
142,16,13
137,16,13
134,16,13
132,16,13
129,16,13
124,16,13
118,16,13
113,16,13
117,16,13
118,16,13
118,16,13
93,16,13
73,16,13
50,16,13
41,16,13
30,16,13
23,16,13
22,16,13
35,16,13
55,16,13
69,16,13
71,16,13
66,16,13
72,16,13
71,16,13
66,16,13
57,16,13
50,16,13
47,16,13
44,16,13
41,16,13
35,16,13
29,16,13
23,16,13
17,16,13
14,16,13
13,16,13
14,16,13
18,16,13
18,16,13
16,16,13
13,16,13
11,16,13
10,16,13
10,16,13
10,16,13
10,16,13
9,16,13
9,16,13
9,16,13
9,16,13
9,16,13
9,16,13
9,16,13
9,16,13
9,16,13
10,16,13
13,16,13
13,16,13
13,16,13
13,16,13
13,16,13
14,16,13
12,16,13
13,16,13
13,16,13
13,16,13
13,16,13
12,16,13
11,16,13
11,16,13
12,16,13
12,16,13
13,16,13
13,16,13
13,16,13
14,16,13
14,16,13
14,16,13
13,16,13
14,16,13
14,16,13
14,16,13
14,16,13
14,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
15,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
16,16,13
17,16,13
18,16,13
20,16,13
20,16,13
20,16,13
19,16,13
20,16,13
20,16,13
22,16,13
23,16,13
24,16,13
25,16,13
26,16,13
25,16,13
24,16,13
24,16,13
25,16,13
25,16,13
25,16,13
24,16,13
24,16,13
24,16,13
24,16,13
23,16,13
24,16,13
24,16,13
24,16,13
24,16,13
24,16,13
23,16,13
23,16,13
23,16,13
22,16,13
22,16,13
147,15,12
148,15,12
150,15,12
151,15,12
152,15,12
154,15,12
156,15,12
157,15,12
159,15,12
159,15,12
159,15,12
160,15,12
160,15,12
160,15,12
159,15,12
159,15,12
161,15,12
161,15,12
161,15,12
162,15,12
163,15,12
164,15,12
164,15,12
164,15,12
164,15,12
164,15,12
163,15,12
163,15,12
164,15,12
165,15,12
167,15,12
168,15,12
169,15,12
169,15,12
170,15,12
169,15,12
169,15,12
168,15,12
167,15,12
166,15,12
166,15,12
165,15,12
165,15,12
166,15,12
166,15,12
166,15,12
166,15,12
166,15,12
163,15,12
162,15,12
161,15,12
160,15,12
158,15,12
157,15,12
155,15,12
153,15,12
153,15,12
151,15,12
149,15,12
149,15,12
148,15,12
147,15,12
145,15,12
146,15,12
144,15,12
145,15,12
146,15,12
146,15,12
147,15,12
148,15,12
148,15,12
148,15,12
148,15,12
148,15,12
148,15,12
148,15,12
149,15,12
149,15,12
148,15,12
147,15,12
149,15,12
150,15,12
149,15,12
147,15,12
147,15,12
150,15,12
149,15,12
148,15,12
145,15,12
145,15,12
146,15,12
145,15,12
145,15,12
145,15,12
143,15,12
142,15,12
143,15,12
143,15,12
142,15,12
143,15,12
141,15,12
141,15,12
137,15,12
136,15,12
134,15,12
134,15,12
134,15,12
136,15,12
138,15,12
140,15,12
140,15,12
140,15,12
142,15,12
139,15,12
134,15,12
129,15,12
127,15,12
127,15,12
124,15,12
120,15,12
118,15,12
120,15,12
122,15,12
128,15,12
106,15,12
84,15,12
56,15,12
44,15,12
34,15,12
30,15,12
28,15,12
29,15,12
35,15,12
47,15,12
57,15,12
60,15,12
63,15,12
68,15,12
65,15,12
54,15,12
44,15,12
38,15,12
34,15,12
33,15,12
24,15,12
26,15,12
25,15,12
25,15,12
21,15,12
17,15,12
17,15,12
18,15,12
16,15,12
16,15,12
13,15,12
10,15,12
9,15,12
10,15,12
10,15,12
10,15,12
9,15,12
9,15,12
9,15,12
9,15,12
9,15,12
9,15,12
9,15,12
9,15,12
9,15,12
10,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
11,15,12
11,15,12
12,15,12
12,15,12
12,15,12
12,15,12
13,15,12
13,15,12
13,15,12
13,15,12
12,15,12
13,15,12
14,15,12
14,15,12
14,15,12
13,15,12
14,15,12
14,15,12
14,15,12
14,15,12
14,15,12
14,15,12
14,15,12
15,15,12
15,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
17,15,12
18,15,12
20,15,12
20,15,12
19,15,12
18,15,12
19,15,12
19,15,12
21,15,12
22,15,12
23,15,12
24,15,12
25,15,12
25,15,12
25,15,12
25,15,12
25,15,12
25,15,12
25,15,12
25,15,12
24,15,12
24,15,12
24,15,12
24,15,12
24,15,12
24,15,12
24,15,12
24,15,12
24,15,12
23,15,12
23,15,12
23,15,12
22,15,12
22,15,12
148,15,12
149,15,12
151,15,12
152,15,12
153,15,12
156,15,12
157,15,12
158,15,12
160,15,12
160,15,12
161,15,12
161,15,12
161,15,12
160,15,12
159,15,12
159,15,12
161,15,12
161,15,12
161,15,12
163,15,12
163,15,12
164,15,12
164,15,12
166,15,12
166,15,12
166,15,12
163,15,12
163,15,12
163,15,12
165,15,12
167,15,12
168,15,12
167,15,12
168,15,12
170,15,12
169,15,12
168,15,12
168,15,12
167,15,12
166,15,12
166,15,12
165,15,12
165,15,12
165,15,12
166,15,12
166,15,12
166,15,12
166,15,12
163,15,12
162,15,12
160,15,12
160,15,12
159,15,12
158,15,12
155,15,12
154,15,12
154,15,12
150,15,12
150,15,12
150,15,12
148,15,12
147,15,12
146,15,12
145,15,12
145,15,12
146,15,12
147,15,12
148,15,12
147,15,12
148,15,12
148,15,12
148,15,12
148,15,12
148,15,12
147,15,12
147,15,12
150,15,12
150,15,12
150,15,12
150,15,12
151,15,12
151,15,12
150,15,12
149,15,12
151,15,12
151,15,12
151,15,12
150,15,12
147,15,12
149,15,12
148,15,12
147,15,12
148,15,12
147,15,12
145,15,12
144,15,12
143,15,12
142,15,12
143,15,12
143,15,12
143,15,12
141,15,12
139,15,12
135,15,12
133,15,12
133,15,12
135,15,12
136,15,12
138,15,12
140,15,12
139,15,12
139,15,12
139,15,12
137,15,12
132,15,12
127,15,12
125,15,12
126,15,12
124,15,12
123,15,12
124,15,12
121,15,12
121,15,12
130,15,12
117,15,12
98,15,12
66,15,12
50,15,12
40,15,12
41,15,12
41,15,12
36,15,12
31,15,12
36,15,12
43,15,12
44,15,12
46,15,12
48,15,12
47,15,12
45,15,12
45,15,12
43,15,12
37,15,12
28,15,12
14,15,12
17,15,12
21,15,12
20,15,12
18,15,12
15,15,12
16,15,12
15,15,12
15,15,12
16,15,12
15,15,12
12,15,12
11,15,12
12,15,12
11,15,12
10,15,12
10,15,12
10,15,12
10,15,12
10,15,12
10,15,12
9,15,12
9,15,12
9,15,12
9,15,12
10,15,12
12,15,12
12,15,12
12,15,12
11,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
11,15,12
11,15,12
11,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
12,15,12
11,15,12
12,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
13,15,12
14,15,12
15,15,12
15,15,12
15,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
16,15,12
17,15,12
19,15,12
20,15,12
19,15,12
18,15,12
17,15,12
17,15,12
18,15,12
19,15,12
20,15,12
22,15,12
23,15,12
24,15,12
25,15,12
25,15,12
25,15,12
25,15,12
25,15,12
25,15,12
24,15,12
24,15,12
24,15,12
24,15,12
24,15,12
23,15,12
23,15,12
23,15,12
23,15,12
23,15,12
23,15,12
23,15,12
23,15,12
22,15,12
22,15,12
149,14,11
150,14,11
152,14,11
153,14,11
154,14,11
156,14,11
158,14,11
159,14,11
160,14,11
161,14,11
161,14,11
161,14,11
161,14,11
160,14,11
160,14,11
159,14,11
161,14,11
161,14,11
162,14,11
163,14,11
163,14,11
166,14,11
166,14,11
166,14,11
166,14,11
165,14,11
165,14,11
162,14,11
163,14,11
165,14,11
166,14,11
168,14,11
167,14,11
168,14,11
170,14,11
168,14,11
167,14,11
167,14,11
167,14,11
166,14,11
165,14,11
165,14,11
165,14,11
165,14,11
166,14,11
166,14,11
166,14,11
166,14,11
163,14,11
162,14,11
161,14,11
158,14,11
158,14,11
157,14,11
156,14,11
154,14,11
154,14,11
151,14,11
151,14,11
151,14,11
149,14,11
147,14,11
145,14,11
146,14,11
145,14,11
145,14,11
146,14,11
148,14,11
149,14,11
149,14,11
148,14,11
149,14,11
149,14,11
149,14,11
148,14,11
148,14,11
151,14,11
151,14,11
151,14,11
151,14,11
152,14,11
152,14,11
151,14,11
150,14,11
152,14,11
152,14,11
152,14,11
151,14,11
149,14,11
150,14,11
150,14,11
149,14,11
150,14,11
149,14,11
147,14,11
146,14,11
144,14,11
143,14,11
143,14,11
143,14,11
143,14,11
141,14,11
139,14,11
137,14,11
137,14,11
135,14,11
135,14,11
135,14,11
138,14,11
140,14,11
143,14,11
144,14,11
145,14,11
143,14,11
140,14,11
137,14,11
135,14,11
136,14,11
135,14,11
135,14,11
133,14,11
125,14,11
118,14,11
132,14,11
125,14,11
110,14,11
78,14,11
60,14,11
46,14,11
48,14,11
52,14,11
49,14,11
39,14,11
38,14,11
35,14,11
28,14,11
28,14,11
31,14,11
32,14,11
31,14,11
30,14,11
30,14,11
25,14,11
19,14,11
8,14,11
12,14,11
13,14,11
10,14,11
9,14,11
9,14,11
12,14,11
11,14,11
14,14,11
16,14,11
16,14,11
14,14,11
13,14,11
13,14,11
12,14,11
10,14,11
10,14,11
10,14,11
10,14,11
10,14,11
10,14,11
10,14,11
10,14,11
9,14,11
9,14,11
10,14,11
11,14,11
11,14,11
11,14,11
10,14,11
10,14,11
11,14,11
12,14,11
12,14,11
11,14,11
11,14,11
11,14,11
11,14,11
12,14,11
12,14,11
12,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
11,14,11
10,14,11
11,14,11
12,14,11
13,14,11
13,14,11
12,14,11
12,14,11
12,14,11
12,14,11
12,14,11
12,14,11
12,14,11
12,14,11
13,14,11
14,14,11
15,14,11
15,14,11
15,14,11
16,14,11
16,14,11
16,14,11
16,14,11
17,14,11
17,14,11
17,14,11
19,14,11
20,14,11
19,14,11
18,14,11
17,14,11
17,14,11
18,14,11
18,14,11
19,14,11
21,14,11
22,14,11
24,14,11
25,14,11
25,14,11
25,14,11
25,14,11
25,14,11
25,14,11
24,14,11
24,14,11
24,14,11
24,14,11
24,14,11
24,14,11
24,14,11
24,14,11
24,14,11
23,14,11
23,14,11
23,14,11
23,14,11
24,14,11
24,14,11
148,15,10
150,15,10
152,15,10
153,15,10
154,15,10
157,15,10
158,15,10
158,15,10
161,15,10
162,15,10
163,15,10
163,15,10
162,15,10
163,15,10
161,15,10
161,15,10
161,15,10
162,15,10
162,15,10
163,15,10
165,15,10
166,15,10
166,15,10
167,15,10
165,15,10
165,15,10
164,15,10
161,15,10
162,15,10
164,15,10
165,15,10
166,15,10
167,15,10
168,15,10
168,15,10
168,15,10
168,15,10
167,15,10
165,15,10
166,15,10
165,15,10
165,15,10
163,15,10
163,15,10
164,15,10
164,15,10
164,15,10
164,15,10
162,15,10
161,15,10
161,15,10
158,15,10
158,15,10
157,15,10
157,15,10
155,15,10
153,15,10
152,15,10
152,15,10
149,15,10
148,15,10
148,15,10
147,15,10
148,15,10
145,15,10
146,15,10
148,15,10
150,15,10
150,15,10
150,15,10
150,15,10
150,15,10
149,15,10
149,15,10
151,15,10
