R,G,B
61,198,190
59,198,190
57,198,190
55,198,190
55,198,190
57,198,190
59,198,190
59,198,190
60,198,190
61,198,190
63,198,190
64,198,190
62,198,190
59,198,190
56,198,190
58,198,190
56,198,190
47,198,190
45,198,190
52,198,190
62,198,190
82,198,190
102,198,190
119,198,190
122,198,190
108,198,190
71,198,190
50,198,190
50,198,190
48,198,190
53,198,190
54,198,190
53,198,190
55,198,190
59,198,190
59,198,190
60,198,190
61,198,190
62,198,190
62,198,190
61,198,190
61,198,190
60,198,190
60,198,190
60,198,190
60,198,190
61,198,190
60,198,190
60,198,190
60,198,190
60,198,190
60,198,190
60,198,190
60,198,190
60,198,190
59,198,190
60,198,190
60,198,190
58,198,190
57,198,190
58,198,190
57,198,190
54,198,190
53,198,190
56,198,190
68,198,190
93,198,190
128,198,190
163,198,190
187,198,190
200,198,190
196,198,190
185,198,190
177,198,190
178,198,190
185,198,190
197,198,190
206,198,190
207,198,190
208,198,190
203,198,190
197,198,190
199,198,190
198,198,190
189,198,190
153,198,190
97,198,190
52,198,190
18,198,190
6,198,190
7,198,190
6,198,190
10,198,190
10,198,190
6,198,190
3,198,190
3,198,190
3,198,190
4,198,190
7,198,190
8,198,190
8,198,190
7,198,190
7,198,190
5,198,190
5,198,190
4,198,190
3,198,190
4,198,190
3,198,190
5,198,190
9,198,190
10,198,190
10,198,190
10,198,190
11,198,190
12,198,190
13,198,190
12,198,190
10,198,190
11,198,190
13,198,190
14,198,190
15,198,190
14,198,190
13,198,190
12,198,190
11,198,190
13,198,190
13,198,190
16,198,190
17,198,190
13,198,190
15,198,190
21,198,190
16,198,190
16,198,190
20,198,190
12,198,190
17,198,190
54,198,190
113,198,190
178,198,190
177,198,190
169,198,190
161,198,190
152,198,190
146,198,190
144,198,190
142,198,190
138,198,190
137,198,190
133,198,190
128,198,190
127,198,190
129,198,190
129,198,190
126,198,190
122,198,190
120,198,190
119,198,190
120,198,190
122,198,190
121,198,190
114,198,190
108,198,190
104,198,190
103,198,190
100,198,190
203,199,191
202,199,191
202,199,191
203,199,191
203,199,191
202,199,191
201,199,191
201,199,191
199,199,191
198,199,191
198,199,191
197,199,191
197,199,191
198,199,191
199,199,191
199,199,191
205,199,191
205,199,191
204,199,191
203,199,191
203,199,191
203,199,191
203,199,191
203,199,191
204,199,191
205,199,191
206,199,191
207,199,191
207,199,191
206,199,191
206,199,191
206,199,191
203,199,191
205,199,191
206,199,191
206,199,191
205,199,191
204,199,191
205,199,191
206,199,191
206,199,191
205,199,191
206,199,191
208,199,191
205,199,191
194,199,191
183,199,191
177,199,191
178,199,191
183,199,191
173,199,191
127,199,191
60,199,191
41,199,191
38,199,191
41,199,191
47,199,191
44,199,191
43,199,191
43,199,191
42,199,191
44,199,191
47,199,191
50,199,191
55,199,191
56,199,191
55,199,191
55,199,191
56,199,191
55,199,191
56,199,191
61,199,191
72,199,191
103,199,191
122,199,191
130,199,191
95,199,191
61,199,191
42,199,191
38,199,191
35,199,191
33,199,191
33,199,191
34,199,191
36,199,191
34,199,191
33,199,191
33,199,191
38,199,191
40,199,191
43,199,191
46,199,191
47,199,191
46,199,191
44,199,191
42,199,191
43,199,191
46,199,191
43,199,191
42,199,191
46,199,191
53,199,191
64,199,191
77,199,191
92,199,191
93,199,191
85,199,191
64,199,191
56,199,191
55,199,191
50,199,191
50,199,191
56,199,191
54,199,191
56,199,191
60,199,191
60,199,191
60,199,191
62,199,191
62,199,191
61,199,191
61,199,191
61,199,191
61,199,191
61,199,191
61,199,191
61,199,191
61,199,191
62,199,191
61,199,191
61,199,191
61,199,191
61,199,191
61,199,191
60,199,191
60,199,191
58,199,191
60,199,191
60,199,191
58,199,191
57,199,191
58,199,191
57,199,191
56,199,191
54,199,191
57,199,191
64,199,191
82,199,191
115,199,191
150,199,191
178,199,191
196,199,191
196,199,191
188,199,191
181,199,191
175,199,191
178,199,191
193,199,191
204,199,191
207,199,191
207,199,191
202,199,191
195,199,191
198,199,191
204,199,191
199,199,191
172,199,191
126,199,191
64,199,191
25,199,191
7,199,191
7,199,191
6,199,191
8,199,191
8,199,191
8,199,191
2,199,191
1,199,191
2,199,191
3,199,191
6,199,191
7,199,191
8,199,191
8,199,191
6,199,191
7,199,191
6,199,191
5,199,191
5,199,191
5,199,191
6,199,191
5,199,191
9,199,191
10,199,191
11,199,191
10,199,191
11,199,191
13,199,191
13,199,191
13,199,191
9,199,191
10,199,191
11,199,191
12,199,191
13,199,191
13,199,191
12,199,191
11,199,191
9,199,191
9,199,191
12,199,191
15,199,191
17,199,191
13,199,191
15,199,191
21,199,191
18,199,191
17,199,191
20,199,191
10,199,191
18,199,191
69,199,191
134,199,191
181,199,191
177,199,191
170,199,191
164,199,191
155,199,191
148,199,191
145,199,191
143,199,191
140,199,191
136,199,191
132,199,191
129,199,191
130,199,191
132,199,191
132,199,191
128,199,191
125,199,191
121,199,191
122,199,191
124,199,191
126,199,191
124,199,191
118,199,191
111,199,191
106,199,191
98,199,191
96,199,191
202,203,195
201,203,195
201,203,195
201,203,195
203,203,195
203,203,195
203,203,195
202,203,195
201,203,195
202,203,195
202,203,195
202,203,195
203,203,195
203,203,195
204,203,195
204,203,195
206,203,195
205,203,195
205,203,195
202,203,195
202,203,195
203,203,195
203,203,195
203,203,195
204,203,195
205,203,195
207,203,195
206,203,195
206,203,195
206,203,195
206,203,195
206,203,195
206,203,195
206,203,195
206,203,195
206,203,195
205,203,195
204,203,195
203,203,195
203,203,195
202,203,195
202,203,195
204,203,195
206,203,195
203,203,195
194,203,195
183,203,195
177,203,195
177,203,195
182,203,195
172,203,195
126,203,195
60,203,195
42,203,195
40,203,195
44,203,195
47,203,195
44,203,195
42,203,195
42,203,195
42,203,195
44,203,195
47,203,195
49,203,195
56,203,195
57,203,195
57,203,195
58,203,195
58,203,195
56,203,195
55,203,195
57,203,195
54,203,195
78,203,195
94,203,195
102,203,195
72,203,195
43,203,195
33,203,195
37,203,195
47,203,195
45,203,195
46,203,195
52,203,195
55,203,195
51,203,195
45,203,195
43,203,195
39,203,195
42,203,195
45,203,195
46,203,195
47,203,195
46,203,195
44,203,195
43,203,195
52,203,195
60,203,195
59,203,195
54,203,195
52,203,195
52,203,195
56,203,195
64,203,195
59,203,195
63,203,195
61,203,195
47,203,195
48,203,195
55,203,195
53,203,195
55,203,195
57,203,195
54,203,195
56,203,195
59,203,195
59,203,195
59,203,195
61,203,195
60,203,195
60,203,195
60,203,195
60,203,195
61,203,195
61,203,195
61,203,195
61,203,195
62,203,195
62,203,195
62,203,195
62,203,195
61,203,195
61,203,195
60,203,195
60,203,195
60,203,195
58,203,195
60,203,195
61,203,195
59,203,195
57,203,195
58,203,195
58,203,195
57,203,195
56,203,195
58,203,195
62,203,195
77,203,195
103,203,195
136,203,195
169,203,195
192,203,195
194,203,195
190,203,195
181,203,195
172,203,195
176,203,195
190,203,195
201,203,195
204,203,195
205,203,195
203,203,195
197,203,195
202,203,195
206,203,195
206,203,195
187,203,195
152,203,195
84,203,195
37,203,195
12,203,195
7,203,195
6,203,195
6,203,195
6,203,195
10,203,195
4,203,195
2,203,195
1,203,195
2,203,195
3,203,195
6,203,195
7,203,195
8,203,195
6,203,195
7,203,195
8,203,195
6,203,195
6,203,195
6,203,195
6,203,195
6,203,195
8,203,195
9,203,195
10,203,195
10,203,195
11,203,195
12,203,195
13,203,195
12,203,195
9,203,195
11,203,195
12,203,195
11,203,195
11,203,195
11,203,195
11,203,195
10,203,195
7,203,195
8,203,195
9,203,195
11,203,195
13,203,195
12,203,195
13,203,195
18,203,195
15,203,195
17,203,195
21,203,195
11,203,195
23,203,195
84,203,195
150,203,195
179,203,195
175,203,195
169,203,195
162,203,195
156,203,195
148,203,195
143,203,195
141,203,195
139,203,195
134,203,195
131,203,195
128,203,195
130,203,195
133,203,195
132,203,195
128,203,195
125,203,195
122,203,195
123,203,195
125,203,195
126,203,195
124,203,195
118,203,195
111,203,195
107,203,195
99,203,195
97,203,195
205,207,199
203,207,199
202,207,199
202,207,199
203,207,199
204,207,199
204,207,199
204,207,199
203,207,199
204,207,199
206,207,199
207,207,199
207,207,199
207,207,199
207,207,199
206,207,199
203,207,199
203,207,199
203,207,199
204,207,199
204,207,199
203,207,199
204,207,199
205,207,199
204,207,199
205,207,199
205,207,199
205,207,199
204,207,199
204,207,199
205,207,199
206,207,199
209,207,199
207,207,199
205,207,199
204,207,199
204,207,199
203,207,199
201,207,199
200,207,199
199,207,199
200,207,199
203,207,199
205,207,199
203,207,199
195,207,199
186,207,199
179,207,199
177,207,199
181,207,199
170,207,199
123,207,199
58,207,199
40,207,199
39,207,199
45,207,199
45,207,199
43,207,199
42,207,199
43,207,199
44,207,199
43,207,199
45,207,199
47,207,199
48,207,199
53,207,199
57,207,199
60,207,199
59,207,199
54,207,199
50,207,199
50,207,199
54,207,199
76,207,199
92,207,199
102,207,199
75,207,199
45,207,199
33,207,199
35,207,199
43,207,199
40,207,199
39,207,199
43,207,199
45,207,199
42,207,199
37,207,199
34,207,199
36,207,199
38,207,199
40,207,199
41,207,199
41,207,199
37,207,199
36,207,199
36,207,199
37,207,199
44,207,199
44,207,199
39,207,199
39,207,199
47,207,199
61,207,199
76,207,199
92,207,199
98,207,199
87,207,199
56,207,199
46,207,199
54,207,199
52,207,199
51,207,199
56,207,199
53,207,199
54,207,199
56,207,199
57,207,199
57,207,199
59,207,199
58,207,199
59,207,199
59,207,199
59,207,199
60,207,199
61,207,199
61,207,199
61,207,199
61,207,199
62,207,199
62,207,199
62,207,199
61,207,199
60,207,199
60,207,199
59,207,199
59,207,199
59,207,199
60,207,199
61,207,199
59,207,199
58,207,199
58,207,199
58,207,199
58,207,199
54,207,199
57,207,199
57,207,199
64,207,199
88,207,199
120,207,199
156,207,199
186,207,199
194,207,199
192,207,199
183,207,199
171,207,199
173,207,199
187,207,199
198,207,199
202,207,199
204,207,199
205,207,199
202,207,199
205,207,199
208,207,199
205,207,199
196,207,199
170,207,199
117,207,199
61,207,199
23,207,199
11,207,199
8,207,199
7,207,199
3,207,199
5,207,199
5,207,199
4,207,199
3,207,199
2,207,199
3,207,199
6,207,199
6,207,199
7,207,199
7,207,199
8,207,199
7,207,199
7,207,199
7,207,199
6,207,199
6,207,199
5,207,199
7,207,199
8,207,199
9,207,199
9,207,199
10,207,199
12,207,199
13,207,199
12,207,199
11,207,199
13,207,199
14,207,199
12,207,199
10,207,199
11,207,199
11,207,199
10,207,199
4,207,199
7,207,199
8,207,199
10,207,199
12,207,199
10,207,199
9,207,199
12,207,199
9,207,199
17,207,199
23,207,199
16,207,199
29,207,199
94,207,199
159,207,199
173,207,199
168,207,199
162,207,199
158,207,199
152,207,199
143,207,199
136,207,199
134,207,199
133,207,199
129,207,199
125,207,199
122,207,199
124,207,199
126,207,199
123,207,199
119,207,199
117,207,199
116,207,199
117,207,199
119,207,199
119,207,199
118,207,199
114,207,199
110,207,199
106,207,199
106,207,199
105,207,199
205,204,196
204,204,196
203,204,196
202,204,196
202,204,196
202,204,196
203,204,196
203,204,196
201,204,196
202,204,196
203,204,196
204,204,196
204,204,196
204,204,196
203,204,196
202,204,196
203,204,196
203,204,196
203,204,196
204,204,196
205,204,196
206,204,196
205,204,196
206,204,196
206,204,196
205,204,196
205,204,196
204,204,196
203,204,196
203,204,196
204,204,196
205,204,196
207,204,196
205,204,196
203,204,196
202,204,196
201,204,196
201,204,196
200,204,196
198,204,196
199,204,196
200,204,196
203,204,196
205,204,196
204,204,196
197,204,196
187,204,196
180,204,196
178,204,196
181,204,196
168,204,196
121,204,196
56,204,196
38,204,196
37,204,196
42,204,196
44,204,196
44,204,196
43,204,196
44,204,196
45,204,196
44,204,196
45,204,196
45,204,196
51,204,196
54,204,196
55,204,196
57,204,196
57,204,196
56,204,196
56,204,196
60,204,196
64,204,196
92,204,196
114,204,196
127,204,196
101,204,196
70,204,196
50,204,196
45,204,196
50,204,196
47,204,196
44,204,196
42,204,196
42,204,196
43,204,196
42,204,196
42,204,196
42,204,196
44,204,196
45,204,196
45,204,196
42,204,196
40,204,196
40,204,196
40,204,196
44,204,196
50,204,196
51,204,196
49,204,196
52,204,196
63,204,196
83,204,196
103,204,196
123,204,196
128,204,196
107,204,196
61,204,196
42,204,196
51,204,196
53,204,196
53,204,196
54,204,196
51,204,196
52,204,196
54,204,196
55,204,196
56,204,196
57,204,196
57,204,196
57,204,196
58,204,196
59,204,196
60,204,196
61,204,196
61,204,196
62,204,196
62,204,196
62,204,196
62,204,196
62,204,196
61,204,196
60,204,196
59,204,196
58,204,196
58,204,196
60,204,196
60,204,196
60,204,196
59,204,196
58,204,196
57,204,196
58,204,196
58,204,196
56,204,196
57,204,196
50,204,196
53,204,196
73,204,196
103,204,196
143,204,196
181,204,196
196,204,196
196,204,196
186,204,196
173,204,196
171,204,196
180,204,196
192,204,196
200,204,196
203,204,196
207,204,196
205,204,196
207,204,196
206,204,196
205,204,196
199,204,196
184,204,196
143,204,196
83,204,196
35,204,196
11,204,196
9,204,196
10,204,196
4,204,196
0,204,196
4,204,196
5,204,196
3,204,196
3,204,196
4,204,196
6,204,196
6,204,196
7,204,196
7,204,196
7,204,196
7,204,196
8,204,196
7,204,196
7,204,196
5,204,196
4,204,196
4,204,196
6,204,196
7,204,196
7,204,196
8,204,196
10,204,196
11,204,196
10,204,196
12,204,196
14,204,196
14,204,196
11,204,196
9,204,196
10,204,196
11,204,196
10,204,196
4,204,196
6,204,196
9,204,196
11,204,196
12,204,196
9,204,196
6,204,196
8,204,196
6,204,196
18,204,196
23,204,196
20,204,196
36,204,196
101,204,196
164,204,196
170,204,196
166,204,196
160,204,196
155,204,196
150,204,196
140,204,196
133,204,196
130,204,196
129,204,196
127,204,196
123,204,196
120,204,196
119,204,196
119,204,196
116,204,196
112,204,196
110,204,196
112,204,196
114,204,196
116,204,196
116,204,196
116,204,196
115,204,196
113,204,196
111,204,196
112,204,196
113,204,196
196,197,187
197,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
198,197,187
197,197,187
197,197,187
201,197,187
201,197,187
201,197,187
202,197,187
203,197,187
204,197,187
205,197,187
204,197,187
204,197,187
204,197,187
204,197,187
202,197,187
200,197,187
199,197,187
199,197,187
199,197,187
200,197,187
200,197,187
199,197,187
198,197,187
195,197,187
195,197,187
197,197,187
198,197,187
201,197,187
201,197,187
202,197,187
204,197,187
203,197,187
196,197,187
185,197,187
177,197,187
175,197,187
177,197,187
165,197,187
119,197,187
56,197,187
39,197,187
37,197,187
42,197,187
45,197,187
45,197,187
46,197,187
45,197,187
45,197,187
44,197,187
45,197,187
47,197,187
54,197,187
55,197,187
55,197,187
54,197,187
54,197,187
55,197,187
60,197,187
67,197,187
86,197,187
124,197,187
151,197,187
165,197,187
139,197,187
108,197,187
83,197,187
72,197,187
75,197,187
76,197,187
74,197,187
67,197,187
66,197,187
68,197,187
71,197,187
72,197,187
71,197,187
73,197,187
73,197,187
70,197,187
67,197,187
63,197,187
64,197,187
65,197,187
69,197,187
74,197,187
78,197,187
83,197,187
91,197,187
101,197,187
119,197,187
138,197,187
153,197,187
151,197,187
121,197,187
67,197,187
43,197,187
52,197,187
56,197,187
57,197,187
54,197,187
51,197,187
51,197,187
54,197,187
55,197,187
56,197,187
57,197,187
57,197,187
57,197,187
58,197,187
59,197,187
60,197,187
62,197,187
62,197,187
62,197,187
62,197,187
63,197,187
63,197,187
62,197,187
61,197,187
60,197,187
59,197,187
58,197,187
58,197,187
61,197,187
59,197,187
58,197,187
57,197,187
57,197,187
56,197,187
56,197,187
56,197,187
55,197,187
57,197,187
49,197,187
46,197,187
61,197,187
87,197,187
127,197,187
167,197,187
191,197,187
197,197,187
193,197,187
181,197,187
175,197,187
176,197,187
183,197,187
193,197,187
202,197,187
207,197,187
205,197,187
206,197,187
205,197,187
203,197,187
202,197,187
193,197,187
160,197,187
106,197,187
55,197,187
19,197,187
7,197,187
8,197,187
5,197,187
4,197,187
3,197,187
2,197,187
3,197,187
3,197,187
4,197,187
6,197,187
6,197,187
7,197,187
7,197,187
7,197,187
8,197,187
8,197,187
9,197,187
6,197,187
4,197,187
2,197,187
2,197,187
4,197,187
5,197,187
5,197,187
6,197,187
9,197,187
9,197,187
9,197,187
10,197,187
13,197,187
13,197,187
10,197,187
8,197,187
10,197,187
12,197,187
11,197,187
4,197,187
8,197,187
10,197,187
12,197,187
14,197,187
9,197,187
6,197,187
6,197,187
7,197,187
19,197,187
20,197,187
20,197,187
43,197,187
109,197,187
166,197,187
170,197,187
167,197,187
160,197,187
154,197,187
149,197,187
139,197,187
131,197,187
128,197,187
127,197,187
125,197,187
120,197,187
117,197,187
118,197,187
118,197,187
115,197,187
113,197,187
112,197,187
114,197,187
117,197,187
121,197,187
121,197,187
122,197,187
121,197,187
119,197,187
116,197,187
116,197,187
117,197,187
184,195,185
187,195,185
191,195,185
193,195,185
194,195,185
193,195,185
193,195,185
194,195,185
197,195,185
196,195,185
194,195,185
193,195,185
192,195,185
193,195,185
194,195,185
195,195,185
198,195,185
198,195,185
198,195,185
198,195,185
199,195,185
200,195,185
201,195,185
199,195,185
201,195,185
201,195,185
201,195,185
200,195,185
197,195,185
194,195,185
192,195,185
191,195,185
192,195,185
195,195,185
196,195,185
193,195,185
190,195,185
189,195,185
194,195,185
198,195,185
202,195,185
201,195,185
202,195,185
203,195,185
201,195,185
194,195,185
182,195,185
172,195,185
172,195,185
174,195,185
162,195,185
117,195,185
56,195,185
41,195,185
40,195,185
44,195,185
46,195,185
46,195,185
47,195,185
46,195,185
44,195,185
43,195,185
45,195,185
48,195,185
45,195,185
50,195,185
54,195,185
57,195,185
55,195,185
53,195,185
53,195,185
57,195,185
84,195,185
132,195,185
170,195,185
196,195,185
183,195,185
166,195,185
151,195,185
143,195,185
142,195,185
148,195,185
150,195,185
143,195,185
140,195,185
143,195,185
147,195,185
146,195,185
149,195,185
149,195,185
149,195,185
144,195,185
140,195,185
136,195,185
136,195,185
137,195,185
136,195,185
136,195,185
136,195,185
140,195,185
146,195,185
152,195,185
165,195,185
182,195,185
185,195,185
174,195,185
135,195,185
76,195,185
48,195,185
53,195,185
53,195,185
54,195,185
55,195,185
51,195,185
51,195,185
54,195,185
55,195,185
57,195,185
58,195,185
57,195,185
57,195,185
58,195,185
60,195,185
61,195,185
62,195,185
63,195,185
63,195,185
63,195,185
64,195,185
63,195,185
63,195,185
62,195,185
60,195,185
59,195,185
59,195,185
58,195,185
61,195,185
59,195,185
57,195,185
56,195,185
56,195,185
56,195,185
55,195,185
54,195,185
52,195,185
56,195,185
48,195,185
42,195,185
53,195,185
75,195,185
111,195,185
148,195,185
181,195,185
195,195,185
198,195,185
189,195,185
179,195,185
174,195,185
178,195,185
189,195,185
201,195,185
206,195,185
203,195,185
205,195,185
204,195,185
203,195,185
205,195,185
198,195,185
178,195,185
133,195,185
82,195,185
33,195,185
7,195,185
3,195,185
4,195,185
8,195,185
2,195,185
1,195,185
2,195,185
2,195,185
4,195,185
6,195,185
6,195,185
7,195,185
7,195,185
7,195,185
8,195,185
8,195,185
8,195,185
5,195,185
3,195,185
1,195,185
2,195,185
3,195,185
4,195,185
4,195,185
6,195,185
8,195,185
9,195,185
8,195,185
9,195,185
12,195,185
12,195,185
9,195,185
8,195,185
11,195,185
12,195,185
12,195,185
5,195,185
9,195,185
