R,G,B
133,0,0
134,0,0
136,0,0
136,0,0
139,0,0
140,0,0
141,0,0
143,0,0
144,0,0
144,0,0
147,0,0
148,0,0
150,0,0
153,0,0
154,0,0
156,0,0
159,0,0
162,0,0
165,0,0
168,0,0
151,0,0
126,0,0
113,0,0
112,0,0
113,0,0
111,0,0
112,0,0
115,0,0
113,0,0
110,0,0
112,0,0
121,0,0
130,0,0
138,0,0
140,0,0
141,0,0
147,0,0
149,0,0
150,0,0
152,0,0
160,0,0
167,0,0
172,0,0
177,0,0
185,0,0
192,0,0
195,0,0
198,0,0
200,0,0
207,0,0
214,0,0
217,0,0
221,0,0
226,0,0
228,0,0
240,0,0
231,0,0
227,0,0
230,0,0
236,0,0
237,0,0
233,0,0
232,0,0
218,0,0
201,0,0
148,0,0
105,0,0
84,0,0
65,0,0
52,0,0
40,0,0
29,0,0
27,0,0
25,0,0
22,0,0
20,0,0
26,0,0
33,0,0
36,0,0
44,0,0
52,0,0
64,0,0
74,0,0
80,0,0
84,0,0
89,0,0
93,0,0
93,0,0
91,0,0
86,0,0
84,0,0
77,0,0
77,0,0
57,0,0
47,0,0
59,0,0
78,0,0
78,0,0
61,0,0
55,0,0
60,0,0
64,0,0
68,0,0
76,0,0
88,0,0
96,0,0
100,0,0
103,0,0
106,0,0
106,0,0
109,0,0
103,0,0
102,0,0
100,0,0
96,0,0
94,0,0
91,0,0
89,0,0
86,0,0
86,0,0
82,0,0
79,0,0
78,0,0
78,0,0
79,0,0
80,0,0
79,0,0
78,0,0
78,0,0
79,0,0
78,0,0
75,0,0
66,0,0
53,0,0
43,0,0
39,0,0
51,0,0
65,0,0
69,0,0
61,0,0
51,0,0
43,0,0
38,0,0
38,0,0
44,0,0
49,0,0
55,0,0
60,0,0
65,0,0
60,0,0
55,0,0
46,0,0
44,0,0
43,0,0
45,0,0
48,0,0
52,0,0
56,0,0
62,0,0
74,0,0
82,0,0
91,0,0
98,0,0
101,0,0
102,0,0
106,0,0
110,0,0
115,0,0
117,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
95,0,0
121,0,0
122,0,0
123,0,0
123,0,0
123,0,0
122,0,0
122,0,0
122,0,0
123,0,0
123,0,0
123,0,0
122,0,0
122,0,0
122,0,0
122,0,0
123,0,0
123,0,0
123,0,0
124,0,0
124,0,0
125,0,0
124,0,0
124,0,0
124,0,0
124,0,0
124,0,0
124,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
125,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
126,0,0
127,0,0
127,0,0
127,0,0
127,0,0
128,0,0
128,0,0
128,0,0
129,0,0
129,0,0
129,0,0
129,0,0
130,0,0
130,0,0
130,0,0
131,0,0
131,0,0
130,0,0
130,0,0
131,0,0
131,0,0
131,0,0
132,0,0
132,0,0
132,0,0
133,0,0
133,0,0
134,0,0
136,0,0
136,0,0
137,0,0
140,0,0
141,0,0
143,0,0
144,0,0
144,0,0
147,0,0
148,0,0
150,0,0
152,0,0
153,0,0
154,0,0
157,0,0
161,0,0
165,0,0
169,0,0
156,0,0
135,0,0
122,0,0
124,0,0
123,0,0
119,0,0
118,0,0
118,0,0
117,0,0
116,0,0
120,0,0
122,0,0
125,0,0
129,0,0
132,0,0
137,0,0
138,0,0
140,0,0
140,0,0
144,0,0
151,0,0
157,0,0
164,0,0
170,0,0
177,0,0
185,0,0
190,0,0
192,0,0
193,0,0
202,0,0
206,0,0
207,0,0
208,0,0
214,0,0
216,0,0
208,0,0
192,0,0
186,0,0
200,0,0
215,0,0
218,0,0
213,0,0
210,0,0
205,0,0
178,0,0
126,0,0
94,0,0
83,0,0
63,0,0
43,0,0
29,0,0
29,0,0
24,0,0
21,0,0
21,0,0
19,0,0
21,0,0
30,0,0
37,0,0
50,0,0
59,0,0
73,0,0
81,0,0
88,0,0
91,0,0
95,0,0
97,0,0
95,0,0
93,0,0
88,0,0
86,0,0
79,0,0
78,0,0
55,0,0
43,0,0
58,0,0
73,0,0
70,0,0
54,0,0
52,0,0
60,0,0
66,0,0
71,0,0
79,0,0
89,0,0
95,0,0
99,0,0
104,0,0
107,0,0
106,0,0
107,0,0
106,0,0
105,0,0
101,0,0
98,0,0
96,0,0
95,0,0
91,0,0
88,0,0
86,0,0
82,0,0
79,0,0
78,0,0
78,0,0
79,0,0
80,0,0
80,0,0
81,0,0
78,0,0
78,0,0
78,0,0
78,0,0
72,0,0
59,0,0
51,0,0
43,0,0
47,0,0
64,0,0
76,0,0
74,0,0
67,0,0
62,0,0
57,0,0
54,0,0
55,0,0
58,0,0
63,0,0
67,0,0
70,0,0
70,0,0
67,0,0
64,0,0
65,0,0
70,0,0
75,0,0
82,0,0
87,0,0
92,0,0
95,0,0
107,0,0
114,0,0
123,0,0
126,0,0
125,0,0
124,0,0
126,0,0
129,0,0
128,0,0
129,0,0
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
0,90,81
1,90,81
1,90,81
3,90,81
94,90,81
121,90,81
121,90,81
123,90,81
123,90,81
123,90,81
123,90,81
122,90,81
122,90,81
123,90,81
123,90,81
122,90,81
122,90,81
122,90,81
122,90,81
122,90,81
123,90,81
123,90,81
124,90,81
124,90,81
124,90,81
124,90,81
124,90,81
124,90,81
124,90,81
124,90,81
124,90,81
125,90,81
125,90,81
125,90,81
125,90,81
125,90,81
125,90,81
125,90,81
125,90,81
125,90,81
125,90,81
126,90,81
126,90,81
126,90,81
126,90,81
126,90,81
126,90,81
126,90,81
126,90,81
127,90,81
127,90,81
127,90,81
128,90,81
128,90,81
128,90,81
129,90,81
129,90,81
129,90,81
129,90,81
130,90,81
130,90,81
130,90,81
130,90,81
131,90,81
131,90,81
130,90,81
130,90,81
131,90,81
131,90,81
131,90,81
132,90,81
132,90,81
132,90,81
133,90,81
133,90,81
134,90,81
135,90,81
136,90,81
137,90,81
140,90,81
140,90,81
143,90,81
143,90,81
144,90,81
145,90,81
148,90,81
149,90,81
150,90,81
151,90,81
153,90,81
156,90,81
158,90,81
165,90,81
170,90,81
160,90,81
139,90,81
128,90,81
131,90,81
130,90,81
129,90,81
126,90,81
125,90,81
124,90,81
125,90,81
129,90,81
125,90,81
121,90,81
119,90,81
120,90,81
124,90,81
125,90,81
128,90,81
133,90,81
138,90,81
143,90,81
149,90,81
154,90,81
160,90,81
168,90,81
176,90,81
181,90,81
183,90,81
188,90,81
194,90,81
194,90,81
194,90,81
199,90,81
202,90,81
197,90,81
150,90,81
129,90,81
126,90,81
150,90,81
177,90,81
190,90,81
197,90,81
202,90,81
197,90,81
171,90,81
119,90,81
90,90,81
82,90,81
63,90,81
41,90,81
24,90,81
30,90,81
24,90,81
22,90,81
22,90,81
21,90,81
21,90,81
29,90,81
37,90,81
51,90,81
63,90,81
77,90,81
88,90,81
94,90,81
97,90,81
100,90,81
101,90,81
97,90,81
95,90,81
90,90,81
90,90,81
85,90,81
85,90,81
58,90,81
42,90,81
59,90,81
71,90,81
65,90,81
45,90,81
40,90,81
47,90,81
56,90,81
64,90,81
81,90,81
90,90,81
95,90,81
98,90,81
101,90,81
103,90,81
105,90,81
105,90,81
110,90,81
106,90,81
103,90,81
100,90,81
98,90,81
95,90,81
92,90,81
88,90,81
85,90,81
82,90,81
81,90,81
80,90,81
81,90,81
82,90,81
83,90,81
83,90,81
84,90,81
82,90,81
79,90,81
77,90,81
76,90,81
74,90,81
68,90,81
61,90,81
53,90,81
46,90,81
58,90,81
74,90,81
76,90,81
76,90,81
82,90,81
83,90,81
76,90,81
74,90,81
74,90,81
76,90,81
80,90,81
84,90,81
87,90,81
89,90,81
89,90,81
93,90,81
102,90,81
109,90,81
113,90,81
116,90,81
118,90,81
119,90,81
126,90,81
129,90,81
132,90,81
133,90,81
131,90,81
130,90,81
132,90,81
135,90,81
135,90,81
137,90,81
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
0,114,104
1,114,104
1,114,104
3,114,104
94,114,104
121,114,104
121,114,104
123,114,104
123,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
121,114,104
122,114,104
122,114,104
123,114,104
123,114,104
123,114,104
124,114,104
124,114,104
124,114,104
124,114,104
124,114,104
124,114,104
125,114,104
125,114,104
125,114,104
125,114,104
125,114,104
125,114,104
125,114,104
125,114,104
126,114,104
126,114,104
126,114,104
126,114,104
126,114,104
126,114,104
126,114,104
126,114,104
126,114,104
126,114,104
127,114,104
127,114,104
127,114,104
127,114,104
128,114,104
128,114,104
128,114,104
128,114,104
130,114,104
130,114,104
130,114,104
130,114,104
130,114,104
131,114,104
131,114,104
131,114,104
130,114,104
130,114,104
131,114,104
131,114,104
131,114,104
132,114,104
132,114,104
132,114,104
133,114,104
133,114,104
134,114,104
135,114,104
136,114,104
137,114,104
140,114,104
140,114,104
142,114,104
143,114,104
144,114,104
145,114,104
148,114,104
149,114,104
150,114,104
150,114,104
152,114,104
155,114,104
159,114,104
163,114,104
168,114,104
161,114,104
144,114,104
129,114,104
127,114,104
130,114,104
129,114,104
127,114,104
127,114,104
126,114,104
128,114,104
132,114,104
130,114,104
123,114,104
116,114,104
112,114,104
109,114,104
111,114,104
120,114,104
131,114,104
135,114,104
137,114,104
140,114,104
144,114,104
146,114,104
152,114,104
158,114,104
163,114,104
167,114,104
175,114,104
180,114,104
179,114,104
184,114,104
191,114,104
179,114,104
156,114,104
108,114,104
87,114,104
78,114,104
90,114,104
106,114,104
120,114,104
139,114,104
157,114,104
175,114,104
158,114,104
113,114,104
80,114,104
70,114,104
60,114,104
44,114,104
31,114,104
30,114,104
23,114,104
21,114,104
23,114,104
23,114,104
25,114,104
31,114,104
40,114,104
55,114,104
68,114,104
82,114,104
93,114,104
99,114,104
103,114,104
104,114,104
104,114,104
97,114,104
95,114,104
90,114,104
93,114,104
92,114,104
92,114,104
61,114,104
39,114,104
53,114,104
68,114,104
64,114,104
46,114,104
37,114,104
40,114,104
49,114,104
61,114,104
81,114,104
91,114,104
96,114,104
97,114,104
100,114,104
103,114,104
105,114,104
106,114,104
112,114,104
111,114,104
108,114,104
103,114,104
101,114,104
97,114,104
94,114,104
90,114,104
85,114,104
86,114,104
85,114,104
84,114,104
83,114,104
83,114,104
84,114,104
85,114,104
85,114,104
85,114,104
82,114,104
77,114,104
75,114,104
74,114,104
73,114,104
71,114,104
58,114,104
49,114,104
54,114,104
72,114,104
80,114,104
81,114,104
86,114,104
88,114,104
86,114,104
84,114,104
84,114,104
87,114,104
92,114,104
96,114,104
102,114,104
109,114,104
111,114,104
115,114,104
121,114,104
124,114,104
126,114,104
129,114,104
130,114,104
130,114,104
134,114,104
135,114,104
136,114,104
138,114,104
139,114,104
142,114,104
145,114,104
148,114,104
145,114,104
147,114,104
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
0,114,101
1,114,101
3,114,101
95,114,101
121,114,101
122,114,101
123,114,101
123,114,101
121,114,101
121,114,101
121,114,101
121,114,101
120,114,101
120,114,101
120,114,101
120,114,101
121,114,101
121,114,101
122,114,101
122,114,101
122,114,101
123,114,101
123,114,101
123,114,101
124,114,101
124,114,101
124,114,101
124,114,101
124,114,101
124,114,101
125,114,101
125,114,101
124,114,101
125,114,101
125,114,101
125,114,101
125,114,101
125,114,101
126,114,101
126,114,101
126,114,101
126,114,101
126,114,101
126,114,101
126,114,101
126,114,101
126,114,101
126,114,101
127,114,101
127,114,101
127,114,101
127,114,101
127,114,101
127,114,101
127,114,101
127,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
130,114,101
131,114,101
131,114,101
131,114,101
132,114,101
132,114,101
132,114,101
133,114,101
133,114,101
134,114,101
135,114,101
136,114,101
137,114,101
140,114,101
140,114,101
142,114,101
142,114,101
144,114,101
144,114,101
147,114,101
148,114,101
149,114,101
150,114,101
152,114,101
153,114,101
156,114,101
160,114,101
165,114,101
162,114,101
147,114,101
130,114,101
122,114,101
127,114,101
128,114,101
127,114,101
127,114,101
128,114,101
128,114,101
130,114,101
132,114,101
125,114,101
117,114,101
109,114,101
103,114,101
106,114,101
117,114,101
130,114,101
133,114,101
136,114,101
137,114,101
138,114,101
139,114,101
140,114,101
143,114,101
147,114,101
154,114,101
161,114,101
165,114,101
167,114,101
176,114,101
176,114,101
148,114,101
108,114,101
76,114,101
68,114,101
63,114,101
65,114,101
68,114,101
74,114,101
94,114,101
115,114,101
123,114,101
123,114,101
93,114,101
67,114,101
61,114,101
54,114,101
45,114,101
33,114,101
30,114,101
24,114,101
21,114,101
23,114,101
25,114,101
28,114,101
37,114,101
46,114,101
63,114,101
73,114,101
86,114,101
96,114,101
104,114,101
108,114,101
108,114,101
106,114,101
98,114,101
95,114,101
91,114,101
95,114,101
93,114,101
95,114,101
61,114,101
38,114,101
46,114,101
63,114,101
66,114,101
54,114,101
48,114,101
48,114,101
56,114,101
66,114,101
81,114,101
90,114,101
96,114,101
97,114,101
100,114,101
103,114,101
105,114,101
110,114,101
113,114,101
113,114,101
111,114,101
105,114,101
102,114,101
99,114,101
97,114,101
93,114,101
90,114,101
89,114,101
86,114,101
84,114,101
84,114,101
83,114,101
82,114,101
82,114,101
83,114,101
87,114,101
87,114,101
83,114,101
79,114,101
79,114,101
77,114,101
75,114,101
66,114,101
55,114,101
55,114,101
69,114,101
81,114,101
82,114,101
83,114,101
87,114,101
89,114,101
91,114,101
97,114,101
103,114,101
109,114,101
114,114,101
119,114,101
123,114,101
129,114,101
132,114,101
132,114,101
132,114,101
133,114,101
137,114,101
140,114,101
141,114,101
142,114,101
142,114,101
143,114,101
146,114,101
148,114,101
150,114,101
150,114,101
149,114,101
149,114,101
151,114,101
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
0,115,100
1,115,100
3,115,100
96,115,100
122,115,100
122,115,100
124,115,100
123,115,100
119,115,100
119,115,100
120,115,100
119,115,100
118,115,100
118,115,100
118,115,100
118,115,100
119,115,100
119,115,100
120,115,100
120,115,100
121,115,100
121,115,100
121,115,100
121,115,100
124,115,100
124,115,100
123,115,100
123,115,100
124,115,100
124,115,100
125,115,100
125,115,100
124,115,100
124,115,100
124,115,100
125,115,100
125,115,100
125,115,100
125,115,100
125,115,100
126,115,100
126,115,100
126,115,100
126,115,100
126,115,100
126,115,100
126,115,100
126,115,100
127,115,100
127,115,100
127,115,100
127,115,100
127,115,100
127,115,100
127,115,100
127,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
130,115,100
131,115,100
131,115,100
131,115,100
132,115,100
132,115,100
130,115,100
133,115,100
133,115,100
134,115,100
135,115,100
136,115,100
137,115,100
140,115,100
140,115,100
141,115,100
141,115,100
143,115,100
144,115,100
147,115,100
148,115,100
149,115,100
150,115,100
149,115,100
152,115,100
156,115,100
158,115,100
163,115,100
161,115,100
148,115,100
131,115,100
122,115,100
127,115,100
128,115,100
127,115,100
128,115,100
128,115,100
129,115,100
130,115,100
130,115,100
127,115,100
121,115,100
113,115,100
107,115,100
107,115,100
117,115,100
126,115,100
133,115,100
135,115,100
139,115,100
141,115,100
140,115,100
138,115,100
139,115,100
140,115,100
146,115,100
153,115,100
159,115,100
159,115,100
158,115,100
147,115,100
113,115,100
74,115,100
61,115,100
62,115,100
63,115,100
61,115,100
54,115,100
52,115,100
58,115,100
68,115,100
73,115,100
84,115,100
72,115,100
60,115,100
57,115,100
50,115,100
39,115,100
30,115,100
28,115,100
27,115,100
23,115,100
21,115,100
22,115,100
29,115,100
43,115,100
55,115,100
71,115,100
79,115,100
89,115,100
96,115,100
105,115,100
110,115,100
109,115,100
107,115,100
99,115,100
98,115,100
94,115,100
97,115,100
94,115,100
97,115,100
65,115,100
44,115,100
48,115,100
64,115,100
68,115,100
59,115,100
59,115,100
61,115,100
64,115,100
73,115,100
79,115,100
87,115,100
93,115,100
93,115,100
98,115,100
103,115,100
105,115,100
108,115,100
109,115,100
110,115,100
109,115,100
106,115,100
101,115,100
98,115,100
97,115,100
95,115,100
94,115,100
87,115,100
81,115,100
79,115,100
80,115,100
83,115,100
82,115,100
78,115,100
86,115,100
90,115,100
89,115,100
87,115,100
86,115,100
85,115,100
83,115,100
80,115,100
75,115,100
64,115,100
54,115,100
65,115,100
82,115,100
86,115,100
89,115,100
99,115,100
99,115,100
105,115,100
113,115,100
119,115,100
124,115,100
131,115,100
135,115,100
136,115,100
142,115,100
144,115,100
143,115,100
143,115,100
145,115,100
148,115,100
151,115,100
152,115,100
150,115,100
150,115,100
152,115,100
152,115,100
152,115,100
150,115,100
149,115,100
148,115,100
152,115,100
154,115,100
0,114,99
0,114,99
0,114,99
0,114,99
0,114,99
0,114,99
0,114,99
0,114,99
0,114,99
1,114,99
4,114,99
96,114,99
123,114,99
122,114,99
124,114,99
123,114,99
119,114,99
120,114,99
120,114,99
120,114,99
118,114,99
118,114,99
118,114,99
119,114,99
119,114,99
119,114,99
120,114,99
120,114,99
121,114,99
121,114,99
121,114,99
121,114,99
124,114,99
124,114,99
123,114,99
123,114,99
124,114,99
124,114,99
125,114,99
125,114,99
124,114,99
124,114,99
124,114,99
124,114,99
125,114,99
125,114,99
125,114,99
125,114,99
126,114,99
126,114,99
126,114,99
126,114,99
126,114,99
126,114,99
126,114,99
126,114,99
127,114,99
127,114,99
127,114,99
127,114,99
127,114,99
127,114,99
127,114,99
127,114,99
130,114,99
130,114,99
130,114,99
130,114,99
130,114,99
130,114,99
130,114,99
130,114,99
130,114,99
130,114,99
131,114,99
131,114,99
131,114,99
130,114,99
130,114,99
130,114,99
133,114,99
133,114,99
134,114,99
135,114,99
136,114,99
137,114,99
140,114,99
140,114,99
140,114,99
141,114,99
143,114,99
144,114,99
147,114,99
149,114,99
149,114,99
150,114,99
149,114,99
149,114,99
153,114,99
157,114,99
160,114,99
161,114,99
148,114,99
132,114,99
121,114,99
125,114,99
126,114,99
126,114,99
126,114,99
126,114,99
126,114,99
129,114,99
125,114,99
124,114,99
121,114,99
116,114,99
110,114,99
109,114,99
116,114,99
123,114,99
128,114,99
131,114,99
136,114,99
141,114,99
141,114,99
138,114,99
138,114,99
139,114,99
141,114,99
146,114,99
155,114,99
154,114,99
140,114,99
117,114,99
85,114,99
59,114,99
67,114,99
64,114,99
64,114,99
62,114,99
59,114,99
56,114,99
56,114,99
54,114,99
55,114,99
67,114,99
60,114,99
53,114,99
52,114,99
43,114,99
36,114,99
31,114,99
26,114,99
27,114,99
25,114,99
20,114,99
19,114,99
28,114,99
46,114,99
62,114,99
75,114,99
81,114,99
90,114,99
98,114,99
105,114,99
109,114,99
110,114,99
106,114,99
100,114,99
100,114,99
97,114,99
98,114,99
95,114,99
99,114,99
70,114,99
50,114,99
57,114,99
68,114,99
66,114,99
60,114,99
63,114,99
66,114,99
69,114,99
73,114,99
80,114,99
87,114,99
89,114,99
89,114,99
95,114,99
101,114,99
102,114,99
102,114,99
104,114,99
106,114,99
106,114,99
102,114,99
99,114,99
97,114,99
96,114,99
95,114,99
96,114,99
84,114,99
74,114,99
72,114,99
80,114,99
83,114,99
81,114,99
77,114,99
90,114,99
91,114,99
89,114,99
87,114,99
87,114,99
88,114,99
88,114,99
83,114,99
77,114,99
68,114,99
56,114,99
63,114,99
87,114,99
94,114,99
98,114,99
112,114,99
114,114,99
120,114,99
126,114,99
128,114,99
131,114,99
136,114,99
140,114,99
142,114,99
146,114,99
148,114,99
149,114,99
152,114,99
155,114,99
157,114,99
157,114,99
155,114,99
154,114,99
156,114,99
157,114,99
157,114,99
155,114,99
155,114,99
156,114,99
158,114,99
154,114,99
156,114,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
1,116,99
1,116,99
3,116,99
95,116,99
120,116,99
121,116,99
122,116,99
121,116,99
119,116,99
119,116,99
119,116,99
118,116,99
118,116,99
118,116,99
118,116,99
119,116,99
119,116,99
119,116,99
120,116,99
120,116,99
121,116,99
121,116,99
121,116,99
121,116,99
125,116,99
124,116,99
124,116,99
124,116,99
125,116,99
125,116,99
126,116,99
126,116,99
125,116,99
124,116,99
124,116,99
124,116,99
125,116,99
126,116,99
126,116,99
125,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
129,116,99
129,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
131,116,99
132,116,99
132,116,99
133,116,99
133,116,99
131,116,99
131,116,99
134,116,99
134,116,99
135,116,99
136,116,99
137,116,99
139,116,99
140,116,99
142,116,99
142,116,99
142,116,99
144,116,99
145,116,99
146,116,99
147,116,99
147,116,99
151,116,99
153,116,99
154,116,99
157,116,99
156,116,99
146,116,99
132,116,99
123,116,99
122,116,99
122,116,99
123,116,99
122,116,99
124,116,99
125,116,99
123,116,99
121,116,99
119,116,99
118,116,99
115,116,99
112,116,99
109,116,99
110,116,99
115,116,99
120,116,99
129,116,99
133,116,99
134,116,99
134,116,99
135,116,99
132,116,99
127,116,99
125,116,99
134,116,99
138,116,99
125,116,99
98,116,99
72,116,99
59,116,99
57,116,99
60,116,99
63,116,99
64,116,99
67,116,99
66,116,99
63,116,99
59,116,99
55,116,99
57,116,99
59,116,99
54,116,99
46,116,99
38,116,99
27,116,99
22,116,99
27,116,99
27,116,99
15,116,99
20,116,99
17,116,99
16,116,99
34,116,99
47,116,99
61,116,99
76,116,99
85,116,99
98,116,99
105,116,99
108,116,99
109,116,99
109,116,99
108,116,99
102,116,99
102,116,99
101,116,99
101,116,99
104,116,99
107,116,99
94,116,99
73,116,99
65,116,99
68,116,99
68,116,99
64,116,99
65,116,99
69,116,99
74,116,99
75,116,99
78,116,99
85,116,99
82,116,99
84,116,99
84,116,99
82,116,99
86,116,99
87,116,99
86,116,99
91,116,99
93,116,99
93,116,99
91,116,99
90,116,99
91,116,99
95,116,99
95,116,99
83,116,99
69,116,99
68,116,99
79,116,99
87,116,99
85,116,99
80,116,99
86,116,99
87,116,99
90,116,99
93,116,99
94,116,99
98,116,99
99,116,99
95,116,99
87,116,99
72,116,99
61,116,99
72,116,99
95,116,99
112,116,99
120,116,99
124,116,99
129,116,99
131,116,99
135,116,99
139,116,99
142,116,99
145,116,99
146,116,99
146,116,99
148,116,99
150,116,99
151,116,99
151,116,99
152,116,99
154,116,99
155,116,99
154,116,99
158,116,99
161,116,99
164,116,99
164,116,99
163,116,99
163,116,99
162,116,99
162,116,99
163,116,99
163,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
1,116,99
1,116,99
3,116,99
95,116,99
120,116,99
121,116,99
121,116,99
121,116,99
119,116,99
119,116,99
119,116,99
118,116,99
118,116,99
118,116,99
118,116,99
119,116,99
119,116,99
119,116,99
120,116,99
120,116,99
120,116,99
121,116,99
121,116,99
121,116,99
124,116,99
124,116,99
124,116,99
124,116,99
124,116,99
125,116,99
125,116,99
126,116,99
124,116,99
124,116,99
124,116,99
124,116,99
125,116,99
126,116,99
126,116,99
125,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
129,116,99
129,116,99
129,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
131,116,99
132,116,99
132,116,99
133,116,99
133,116,99
131,116,99
133,116,99
134,116,99
134,116,99
135,116,99
136,116,99
137,116,99
139,116,99
140,116,99
141,116,99
141,116,99
141,116,99
143,116,99
144,116,99
145,116,99
146,116,99
147,116,99
150,116,99
151,116,99
152,116,99
156,116,99
156,116,99
148,116,99
135,116,99
122,116,99
122,116,99
123,116,99
123,116,99
122,116,99
123,116,99
124,116,99
122,116,99
119,116,99
118,116,99
117,116,99
117,116,99
112,116,99
109,116,99
107,116,99
109,116,99
118,116,99
123,116,99
125,116,99
127,116,99
129,116,99
133,116,99
133,116,99
130,116,99
122,116,99
127,116,99
124,116,99
104,116,99
77,116,99
56,116,99
53,116,99
57,116,99
57,116,99
57,116,99
59,116,99
60,116,99
60,116,99
62,116,99
65,116,99
67,116,99
72,116,99
69,116,99
63,116,99
55,116,99
44,116,99
31,116,99
25,116,99
27,116,99
27,116,99
15,116,99
20,116,99
21,116,99
22,116,99
37,116,99
49,116,99
62,116,99
76,116,99
85,116,99
97,116,99
104,116,99
108,116,99
109,116,99
108,116,99
106,116,99
104,116,99
102,116,99
102,116,99
102,116,99
106,116,99
112,116,99
103,116,99
88,116,99
78,116,99
77,116,99
70,116,99
62,116,99
62,116,99
65,116,99
69,116,99
69,116,99
72,116,99
76,116,99
70,116,99
72,116,99
73,116,99
72,116,99
76,116,99
75,116,99
81,116,99
80,116,99
79,116,99
81,116,99
85,116,99
89,116,99
91,116,99
92,116,99
91,116,99
79,116,99
66,116,99
66,116,99
78,116,99
86,116,99
85,116,99
81,116,99
83,116,99
85,116,99
89,116,99
93,116,99
96,116,99
101,116,99
102,116,99
98,116,99
90,116,99
82,116,99
76,116,99
88,116,99
110,116,99
124,116,99
133,116,99
137,116,99
142,116,99
144,116,99
147,116,99
151,116,99
153,116,99
155,116,99
155,116,99
155,116,99
156,116,99
157,116,99
157,116,99
157,116,99
157,116,99
158,116,99
158,116,99
157,116,99
161,116,99
165,116,99
167,116,99
167,116,99
166,116,99
166,116,99
166,116,99
165,116,99
165,116,99
165,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
0,116,99
2,116,99
1,116,99
3,116,99
95,116,99
120,116,99
120,116,99
121,116,99
120,116,99
119,116,99
119,116,99
119,116,99
118,116,99
118,116,99
118,116,99
118,116,99
119,116,99
119,116,99
119,116,99
119,116,99
120,116,99
120,116,99
121,116,99
121,116,99
121,116,99
124,116,99
124,116,99
124,116,99
124,116,99
124,116,99
125,116,99
125,116,99
126,116,99
125,116,99
124,116,99
124,116,99
124,116,99
125,116,99
126,116,99
125,116,99
125,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
126,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
127,116,99
129,116,99
129,116,99
129,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
130,116,99
131,116,99
131,116,99
131,116,99
132,116,99
132,116,99
132,116,99
133,116,99
133,116,99
133,116,99
134,116,99
135,116,99
136,116,99
136,116,99
138,116,99
139,116,99
140,116,99
140,116,99
141,116,99
142,116,99
143,116,99
144,116,99
145,116,99
149,116,99
149,116,99
149,116,99
151,116,99
153,116,99
158,116,99
151,116,99
138,116,99
122,116,99
120,116,99
122,116,99
123,116,99
121,116,99
121,116,99
119,116,99
117,116,99
113,116,99
113,116,99
112,116,99
110,116,99
108,116,99
103,116,99
101,116,99
101,116,99
109,116,99
110,116,99
111,116,99
116,116,99
120,116,99
121,116,99
122,116,99
120,116,99
102,116,99
101,116,99
93,116,99
79,116,99
62,116,99
52,116,99
56,116,99
64,116,99
70,116,99
68,116,99
68,116,99
65,116,99
63,116,99
63,116,99
68,116,99
72,116,99
68,116,99
59,116,99
55,116,99
53,116,99
44,116,99
36,116,99
36,116,99
40,116,99
29,116,99
15,116,99
19,116,99
24,116,99
27,116,99
39,116,99
49,116,99
62,116,99
77,116,99
86,116,99
95,116,99
