R,G,B
47,24,19
76,24,19
101,24,19
84,24,19
64,24,19
61,24,19
61,24,19
53,24,19
50,24,19
50,24,19
51,24,19
51,24,19
50,24,19
51,24,19
42,24,19
36,24,19
31,24,19
26,24,19
23,24,19
22,24,19
21,24,19
15,24,19
21,24,19
35,24,19
65,24,19
80,24,19
83,24,19
79,24,19
70,24,19
71,24,19
56,24,19
50,24,19
40,24,19
32,24,19
29,24,19
28,24,19
25,24,19
21,24,19
20,24,19
17,24,19
15,24,19
15,24,19
15,24,19
14,24,19
14,24,19
14,24,19
13,24,19
12,24,19
13,24,19
17,24,19
18,24,19
17,24,19
17,24,19
17,24,19
17,24,19
17,24,19
176,24,18
177,24,18
180,24,18
181,24,18
181,24,18
181,24,18
181,24,18
182,24,18
181,24,18
181,24,18
183,24,18
184,24,18
185,24,18
186,24,18
185,24,18
185,24,18
182,24,18
179,24,18
175,24,18
173,24,18
173,24,18
175,24,18
173,24,18
170,24,18
169,24,18
171,24,18
172,24,18
171,24,18
169,24,18
167,24,18
167,24,18
168,24,18
170,24,18
166,24,18
163,24,18
163,24,18
164,24,18
165,24,18
167,24,18
169,24,18
157,24,18
139,24,18
113,24,18
95,24,18
79,24,18
60,24,18
51,24,18
56,24,18
50,24,18
52,24,18
58,24,18
58,24,18
48,24,18
46,24,18
52,24,18
54,24,18
45,24,18
43,24,18
39,24,18
39,24,18
38,24,18
34,24,18
24,24,18
18,24,18
18,24,18
18,24,18
18,24,18
19,24,18
19,24,18
21,24,18
22,24,18
23,24,18
21,24,18
19,24,18
16,24,18
15,24,18
13,24,18
11,24,18
11,24,18
11,24,18
13,24,18
17,24,18
17,24,18
16,24,18
19,24,18
22,24,18
24,24,18
23,24,18
20,24,18
26,24,18
36,24,18
44,24,18
56,24,18
65,24,18
77,24,18
86,24,18
93,24,18
97,24,18
99,24,18
97,24,18
99,24,18
102,24,18
103,24,18
101,24,18
85,24,18
85,24,18
91,24,18
95,24,18
95,24,18
98,24,18
103,24,18
105,24,18
119,24,18
116,24,18
125,24,18
149,24,18
164,24,18
162,24,18
160,24,18
162,24,18
163,24,18
162,24,18
166,24,18
173,24,18
178,24,18
177,24,18
171,24,18
166,24,18
160,24,18
164,24,18
168,24,18
169,24,18
161,24,18
152,24,18
147,24,18
147,24,18
146,24,18
147,24,18
146,24,18
145,24,18
145,24,18
144,24,18
142,24,18
144,24,18
146,24,18
144,24,18
142,24,18
140,24,18
140,24,18
141,24,18
142,24,18
140,24,18
139,24,18
138,24,18
136,24,18
133,24,18
132,24,18
132,24,18
133,24,18
133,24,18
133,24,18
133,24,18
133,24,18
133,24,18
133,24,18
132,24,18
131,24,18
130,24,18
134,24,18
135,24,18
155,24,18
173,24,18
198,24,18
232,24,18
241,24,18
229,24,18
183,24,18
114,24,18
77,24,18
72,24,18
60,24,18
50,24,18
46,24,18
45,24,18
39,24,18
45,24,18
41,24,18
34,24,18
30,24,18
2,24,18
115,24,18
210,24,18
190,24,18
102,24,18
50,24,18
130,24,18
173,24,18
139,24,18
92,24,18
72,24,18
56,24,18
47,24,18
46,24,18
50,24,18
50,24,18
51,24,18
51,24,18
50,24,18
40,24,18
33,24,18
28,24,18
27,24,18
28,24,18
30,24,18
27,24,18
24,24,18
29,24,18
44,24,18
73,24,18
87,24,18
84,24,18
79,24,18
70,24,18
68,24,18
53,24,18
48,24,18
39,24,18
33,24,18
30,24,18
28,24,18
25,24,18
22,24,18
20,24,18
17,24,18
15,24,18
15,24,18
15,24,18
15,24,18
14,24,18
14,24,18
13,24,18
13,24,18
15,24,18
17,24,18
18,24,18
16,24,18
15,24,18
14,24,18
15,24,18
15,24,18
173,27,18
175,27,18
178,27,18
179,27,18
180,27,18
181,27,18
182,27,18
182,27,18
181,27,18
181,27,18
182,27,18
183,27,18
184,27,18
184,27,18
185,27,18
185,27,18
183,27,18
179,27,18
175,27,18
172,27,18
173,27,18
173,27,18
171,27,18
169,27,18
168,27,18
169,27,18
173,27,18
173,27,18
171,27,18
168,27,18
167,27,18
166,27,18
171,27,18
170,27,18
168,27,18
167,27,18
169,27,18
170,27,18
166,27,18
160,27,18
134,27,18
102,27,18
73,27,18
62,27,18
57,27,18
49,27,18
47,27,18
53,27,18
53,27,18
55,27,18
57,27,18
55,27,18
47,27,18
45,27,18
46,27,18
45,27,18
43,27,18
43,27,18
42,27,18
39,27,18
34,27,18
29,27,18
25,27,18
24,27,18
16,27,18
16,27,18
17,27,18
18,27,18
18,27,18
19,27,18
19,27,18
19,27,18
17,27,18
17,27,18
15,27,18
14,27,18
14,27,18
14,27,18
15,27,18
15,27,18
17,27,18
21,27,18
20,27,18
21,27,18
24,27,18
23,27,18
20,27,18
19,27,18
19,27,18
26,27,18
34,27,18
41,27,18
50,27,18
56,27,18
63,27,18
69,27,18
74,27,18
76,27,18
73,27,18
71,27,18
74,27,18
74,27,18
70,27,18
68,27,18
63,27,18
65,27,18
69,27,18
72,27,18
74,27,18
76,27,18
79,27,18
79,27,18
82,27,18
79,27,18
83,27,18
92,27,18
100,27,18
105,27,18
113,27,18
122,27,18
131,27,18
136,27,18
146,27,18
159,27,18
168,27,18
172,27,18
168,27,18
161,27,18
156,27,18
158,27,18
164,27,18
168,27,18
167,27,18
158,27,18
150,27,18
146,27,18
147,27,18
147,27,18
146,27,18
144,27,18
145,27,18
144,27,18
143,27,18
144,27,18
148,27,18
146,27,18
144,27,18
143,27,18
144,27,18
144,27,18
144,27,18
144,27,18
139,27,18
138,27,18
136,27,18
135,27,18
133,27,18
133,27,18
133,27,18
133,27,18
134,27,18
133,27,18
133,27,18
133,27,18
133,27,18
133,27,18
131,27,18
128,27,18
133,27,18
136,27,18
178,27,18
216,27,18
228,27,18
232,27,18
215,27,18
184,27,18
131,27,18
100,27,18
85,27,18
73,27,18
56,27,18
53,27,18
50,27,18
46,27,18
43,27,18
36,27,18
36,27,18
35,27,18
26,27,18
11,27,18
98,27,18
197,27,18
194,27,18
113,27,18
88,27,18
199,27,18
229,27,18
190,27,18
142,27,18
99,27,18
65,27,18
52,27,18
48,27,18
47,27,18
40,27,18
35,27,18
38,27,18
39,27,18
34,27,18
28,27,18
24,27,18
24,27,18
27,27,18
30,27,18
32,27,18
30,27,18
24,27,18
44,27,18
80,27,18
93,27,18
85,27,18
75,27,18
63,27,18
57,27,18
52,27,18
48,27,18
42,27,18
36,27,18
32,27,18
29,27,18
26,27,18
23,27,18
20,27,18
17,27,18
14,27,18
15,27,18
16,27,18
16,27,18
15,27,18
15,27,18
16,27,18
15,27,18
15,27,18
17,27,18
17,27,18
15,27,18
15,27,18
13,27,18
16,27,18
16,27,18
171,30,21
173,30,21
177,30,21
179,30,21
181,30,21
182,30,21
184,30,21
184,30,21
181,30,21
182,30,21
181,30,21
181,30,21
181,30,21
183,30,21
183,30,21
183,30,21
183,30,21
181,30,21
176,30,21
173,30,21
172,30,21
172,30,21
171,30,21
169,30,21
167,30,21
169,30,21
171,30,21
172,30,21
171,30,21
169,30,21
169,30,21
169,30,21
174,30,21
175,30,21
173,30,21
170,30,21
170,30,21
165,30,21
144,30,21
124,30,21
100,30,21
75,30,21
55,30,21
52,30,21
51,30,21
52,30,21
54,30,21
52,30,21
50,30,21
50,30,21
52,30,21
49,30,21
41,30,21
39,30,21
39,30,21
35,30,21
37,30,21
37,30,21
37,30,21
32,30,21
26,30,21
22,30,21
21,30,21
19,30,21
17,30,21
17,30,21
17,30,21
18,30,21
19,30,21
19,30,21
18,30,21
17,30,21
15,30,21
15,30,21
14,30,21
14,30,21
15,30,21
15,30,21
17,30,21
15,30,21
16,30,21
18,30,21
18,30,21
22,30,21
25,30,21
23,30,21
20,30,21
22,30,21
25,30,21
31,30,21
35,30,21
38,30,21
42,30,21
47,30,21
49,30,21
49,30,21
54,30,21
58,30,21
56,30,21
53,30,21
56,30,21
52,30,21
47,30,21
44,30,21
50,30,21
49,30,21
50,30,21
52,30,21
54,30,21
57,30,21
57,30,21
54,30,21
54,30,21
58,30,21
64,30,21
66,30,21
67,30,21
68,30,21
70,30,21
75,30,21
92,30,21
97,30,21
112,30,21
131,30,21
152,30,21
167,30,21
166,30,21
159,30,21
150,30,21
147,30,21
149,30,21
159,30,21
166,30,21
162,30,21
152,30,21
146,30,21
147,30,21
147,30,21
143,30,21
143,30,21
145,30,21
147,30,21
146,30,21
147,30,21
152,30,21
147,30,21
145,30,21
144,30,21
145,30,21
145,30,21
144,30,21
143,30,21
141,30,21
138,30,21
137,30,21
136,30,21
135,30,21
134,30,21
134,30,21
134,30,21
134,30,21
133,30,21
132,30,21
133,30,21
135,30,21
135,30,21
132,30,21
131,30,21
134,30,21
133,30,21
177,30,21
226,30,21
240,30,21
226,30,21
185,30,21
144,30,21
90,30,21
80,30,21
79,30,21
73,30,21
63,30,21
60,30,21
53,30,21
49,30,21
48,30,21
45,30,21
44,30,21
39,30,21
24,30,21
19,30,21
80,30,21
192,30,21
208,30,21
146,30,21
128,30,21
235,30,21
253,30,21
226,30,21
188,30,21
134,30,21
100,30,21
78,30,21
60,30,21
49,30,21
36,30,21
29,30,21
28,30,21
25,30,21
24,30,21
21,30,21
22,30,21
21,30,21
22,30,21
24,30,21
26,30,21
25,30,21
18,30,21
49,30,21
93,30,21
102,30,21
90,30,21
78,30,21
65,30,21
55,30,21
49,30,21
47,30,21
43,30,21
38,30,21
32,30,21
27,30,21
24,30,21
22,30,21
20,30,21
17,30,21
14,30,21
15,30,21
17,30,21
16,30,21
15,30,21
15,30,21
16,30,21
15,30,21
15,30,21
16,30,21
17,30,21
17,30,21
15,30,21
15,30,21
16,30,21
16,30,21
172,29,19
174,29,19
178,29,19
180,29,19
181,29,19
182,29,19
184,29,19
185,29,19
181,29,19
181,29,19
179,29,19
179,29,19
179,29,19
181,29,19
181,29,19
181,29,19
183,29,19
181,29,19
176,29,19
173,29,19
172,29,19
172,29,19
172,29,19
170,29,19
169,29,19
168,29,19
168,29,19
168,29,19
168,29,19
169,29,19
171,29,19
173,29,19
180,29,19
180,29,19
176,29,19
171,29,19
168,29,19
155,29,19
122,29,19
88,29,19
66,29,19
58,29,19
59,29,19
63,29,19
62,29,19
67,29,19
68,29,19
59,29,19
53,29,19
51,29,19
50,29,19
43,29,19
35,29,19
35,29,19
40,29,19
39,29,19
36,29,19
33,29,19
31,29,19
29,29,19
28,29,19
26,29,19
24,29,19
22,29,19
19,29,19
19,29,19
19,29,19
21,29,19
22,29,19
22,29,19
21,29,19
19,29,19
16,29,19
16,29,19
14,29,19
13,29,19
14,29,19
13,29,19
14,29,19
13,29,19
16,29,19
17,29,19
17,29,19
20,29,19
21,29,19
17,29,19
17,29,19
23,29,19
27,29,19
33,29,19
34,29,19
32,29,19
35,29,19
39,29,19
38,29,19
36,29,19
43,29,19
49,29,19
47,29,19
42,29,19
44,29,19
43,29,19
44,29,19
46,29,19
50,29,19
46,29,19
46,29,19
51,29,19
55,29,19
61,29,19
61,29,19
56,29,19
61,29,19
60,29,19
62,29,19
67,29,19
68,29,19
65,29,19
64,29,19
67,29,19
65,29,19
67,29,19
81,29,19
107,29,19
137,29,19
162,29,19
165,29,19
158,29,19
142,29,19
135,29,19
135,29,19
148,29,19
161,29,19
163,29,19
154,29,19
145,29,19
146,29,19
144,29,19
142,29,19
141,29,19
145,29,19
148,29,19
147,29,19
148,29,19
151,29,19
149,29,19
145,29,19
144,29,19
144,29,19
145,29,19
144,29,19
142,29,19
142,29,19
139,29,19
138,29,19
137,29,19
136,29,19
135,29,19
135,29,19
135,29,19
134,29,19
133,29,19
131,29,19
133,29,19
135,29,19
136,29,19
134,29,19
132,29,19
115,29,19
131,29,19
181,29,19
221,29,19
228,29,19
205,29,19
164,29,19
132,29,19
99,29,19
82,29,19
74,29,19
68,29,19
62,29,19
55,29,19
48,29,19
53,29,19
44,29,19
48,29,19
39,29,19
38,29,19
36,29,19
34,29,19
60,29,19
176,29,19
219,29,19
194,29,19
179,29,19
255,29,19
255,29,19
239,29,19
224,29,19
191,29,19
143,29,19
106,29,19
75,29,19
58,29,19
44,29,19
37,29,19
31,29,19
23,29,19
18,29,19
20,29,19
26,29,19
26,29,19
23,29,19
20,29,19
19,29,19
16,29,19
10,29,19
46,29,19
96,29,19
105,29,19
88,29,19
76,29,19
62,29,19
51,29,19
46,29,19
45,29,19
42,29,19
38,29,19
31,29,19
24,29,19
20,29,19
19,29,19
21,29,19
17,29,19
15,29,19
15,29,19
17,29,19
17,29,19
16,29,19
15,29,19
16,29,19
14,29,19
15,29,19
16,29,19
17,29,19
17,29,19
17,29,19
17,29,19
15,29,19
15,29,19
173,26,19
174,26,19
176,26,19
178,26,19
181,26,19
182,26,19
183,26,19
182,26,19
181,26,19
180,26,19
178,26,19
177,26,19
178,26,19
178,26,19
178,26,19
178,26,19
178,26,19
178,26,19
175,26,19
170,26,19
170,26,19
171,26,19
171,26,19
169,26,19
171,26,19
167,26,19
170,26,19
172,26,19
174,26,19
174,26,19
176,26,19
178,26,19
182,26,19
177,26,19
171,26,19
162,26,19
148,26,19
119,26,19
87,26,19
65,26,19
54,26,19
62,26,19
68,26,19
70,26,19
70,26,19
70,26,19
68,26,19
63,26,19
51,26,19
51,26,19
48,26,19
42,26,19
38,26,19
37,26,19
36,26,19
33,26,19
30,26,19
29,26,19
24,26,19
23,26,19
28,26,19
28,26,19
25,26,19
23,26,19
21,26,19
26,26,19
27,26,19
25,26,19
26,26,19
26,26,19
24,26,19
22,26,19
24,26,19
17,26,19
15,26,19
16,26,19
15,26,19
10,26,19
9,26,19
14,26,19
13,26,19
11,26,19
14,26,19
18,26,19
22,26,19
23,26,19
26,26,19
30,26,19
36,26,19
37,26,19
33,26,19
30,26,19
33,26,19
34,26,19
32,26,19
32,26,19
37,26,19
40,26,19
42,26,19
39,26,19
40,26,19
40,26,19
41,26,19
44,26,19
52,26,19
51,26,19
50,26,19
53,26,19
59,26,19
68,26,19
73,26,19
77,26,19
86,26,19
82,26,19
81,26,19
77,26,19
74,26,19
76,26,19
78,26,19
72,26,19
68,26,19
55,26,19
57,26,19
75,26,19
100,26,19
125,26,19
138,26,19
136,26,19
122,26,19
113,26,19
115,26,19
135,26,19
156,26,19
162,26,19
159,26,19
154,26,19
158,26,19
155,26,19
152,26,19
151,26,19
151,26,19
151,26,19
150,26,19
147,26,19
149,26,19
147,26,19
143,26,19
141,26,19
143,26,19
146,26,19
145,26,19
143,26,19
145,26,19
144,26,19
142,26,19
141,26,19
141,26,19
141,26,19
140,26,19
139,26,19
136,26,19
134,26,19
134,26,19
136,26,19
137,26,19
136,26,19
136,26,19
136,26,19
135,26,19
154,26,19
198,26,19
230,26,19
224,26,19
192,26,19
156,26,19
130,26,19
109,26,19
91,26,19
75,26,19
72,26,19
68,26,19
63,26,19
58,26,19
57,26,19
51,26,19
51,26,19
37,26,19
37,26,19
29,26,19
40,26,19
33,26,19
128,26,19
211,26,19
235,26,19
224,26,19
237,26,19
249,26,19
251,26,19
241,26,19
224,26,19
190,26,19
152,26,19
109,26,19
90,26,19
81,26,19
63,26,19
40,26,19
27,26,19
25,26,19
26,26,19
23,26,19
21,26,19
26,26,19
29,26,19
25,26,19
22,26,19
14,26,19
45,26,19
98,26,19
102,26,19
87,26,19
84,26,19
66,26,19
60,26,19
46,26,19
41,26,19
37,26,19
32,26,19
28,26,19
21,26,19
17,26,19
16,26,19
18,26,19
16,26,19
13,26,19
11,26,19
11,26,19
11,26,19
9,26,19
9,26,19
14,26,19
13,26,19
13,26,19
16,26,19
17,26,19
17,26,19
16,26,19
16,26,19
16,26,19
16,26,19
170,24,18
171,24,18
173,24,18
176,24,18
177,24,18
178,24,18
179,24,18
178,24,18
179,24,18
179,24,18
177,24,18
177,24,18
178,24,18
178,24,18
177,24,18
178,24,18
175,24,18
177,24,18
175,24,18
172,24,18
171,24,18
171,24,18
172,24,18
170,24,18
168,24,18
167,24,18
171,24,18
175,24,18
177,24,18
179,24,18
180,24,18
176,24,18
176,24,18
169,24,18
157,24,18
138,24,18
115,24,18
89,24,18
69,24,18
59,24,18
61,24,18
63,24,18
65,24,18
63,24,18
61,24,18
58,24,18
53,24,18
51,24,18
51,24,18
56,24,18
57,24,18
52,24,18
45,24,18
40,24,18
36,24,18
33,24,18
29,24,18
27,24,18
23,24,18
25,24,18
30,24,18
30,24,18
27,24,18
24,24,18
23,24,18
28,24,18
28,24,18
26,24,18
25,24,18
24,24,18
23,24,18
23,24,18
20,24,18
20,24,18
19,24,18
16,24,18
14,24,18
14,24,18
12,24,18
7,24,18
12,24,18
13,24,18
15,24,18
19,24,18
24,24,18
28,24,18
32,24,18
35,24,18
38,24,18
38,24,18
34,24,18
30,24,18
29,24,18
33,24,18
34,24,18
38,24,18
47,24,18
51,24,18
50,24,18
47,24,18
47,24,18
50,24,18
54,24,18
59,24,18
64,24,18
68,24,18
75,24,18
81,24,18
88,24,18
95,24,18
105,24,18
111,24,18
117,24,18
114,24,18
113,24,18
113,24,18
109,24,18
111,24,18
108,24,18
99,24,18
90,24,18
79,24,18
71,24,18
76,24,18
89,24,18
107,24,18
119,24,18
121,24,18
120,24,18
117,24,18
123,24,18
141,24,18
157,24,18
162,24,18
161,24,18
160,24,18
156,24,18
157,24,18
155,24,18
153,24,18
151,24,18
149,24,18
148,24,18
148,24,18
151,24,18
148,24,18
145,24,18
143,24,18
144,24,18
147,24,18
145,24,18
144,24,18
144,24,18
143,24,18
142,24,18
141,24,18
141,24,18
140,24,18
139,24,18
138,24,18
138,24,18
135,24,18
133,24,18
135,24,18
136,24,18
137,24,18
137,24,18
136,24,18
123,24,18
168,24,18
224,24,18
243,24,18
220,24,18
180,24,18
142,24,18
118,24,18
82,24,18
70,24,18
61,24,18
57,24,18
56,24,18
58,24,18
60,24,18
62,24,18
62,24,18
61,24,18
50,24,18
45,24,18
39,24,18
41,24,18
32,24,18
93,24,18
192,24,18
240,24,18
245,24,18
250,24,18
248,24,18
252,24,18
250,24,18
239,24,18
220,24,18
189,24,18
150,24,18
123,24,18
104,24,18
79,24,18
52,24,18
37,24,18
28,24,18
21,24,18
11,24,18
11,24,18
25,24,18
35,24,18
27,24,18
14,24,18
15,24,18
43,24,18
97,24,18
111,24,18
100,24,18
93,24,18
69,24,18
55,24,18
48,24,18
44,24,18
37,24,18
30,24,18
24,24,18
18,24,18
17,24,18
19,24,18
18,24,18
17,24,18
14,24,18
13,24,18
14,24,18
13,24,18
13,24,18
12,24,18
15,24,18
13,24,18
12,24,18
14,24,18
14,24,18
15,24,18
15,24,18
16,24,18
16,24,18
16,24,18
169,32,24
170,32,24
173,32,24
174,32,24
175,32,24
175,32,24
176,32,24
176,32,24
176,32,24
177,32,24
177,32,24
177,32,24
179,32,24
179,32,24
177,32,24
177,32,24
172,32,24
175,32,24
176,32,24
173,32,24
170,32,24
171,32,24
172,32,24
171,32,24
168,32,24
169,32,24
170,32,24
173,32,24
176,32,24
181,32,24
179,32,24
173,32,24
165,32,24
154,32,24
135,32,24
113,32,24
90,32,24
73,32,24
63,32,24
62,32,24
65,32,24
62,32,24
59,32,24
57,32,24
53,32,24
47,32,24
43,32,24
42,32,24
53,32,24
62,32,24
66,32,24
57,32,24
46,32,24
39,32,24
35,32,24
31,32,24
28,32,24
27,32,24
25,32,24
27,32,24
31,32,24
31,32,24
27,32,24
26,32,24
28,32,24
31,32,24
31,32,24
29,32,24
27,32,24
26,32,24
25,32,24
25,32,24
23,32,24
25,32,24
24,32,24
19,32,24
18,32,24
17,32,24
15,32,24
12,32,24
18,32,24
21,32,24
22,32,24
23,32,24
26,32,24
32,32,24
36,32,24
38,32,24
38,32,24
37,32,24
36,32,24
37,32,24
40,32,24
43,32,24
48,32,24
52,32,24
55,32,24
60,32,24
60,32,24
59,32,24
64,32,24
73,32,24
80,32,24
85,32,24
83,32,24
90,32,24
103,32,24
115,32,24
123,32,24
129,32,24
138,32,24
145,32,24
157,32,24
153,32,24
152,32,24
151,32,24
149,32,24
150,32,24
147,32,24
139,32,24
130,32,24
124,32,24
112,32,24
103,32,24
107,32,24
116,32,24
124,32,24
129,32,24
131,32,24
132,32,24
135,32,24
142,32,24
148,32,24
149,32,24
148,32,24
146,32,24
149,32,24
153,32,24
155,32,24
153,32,24
149,32,24
147,32,24
149,32,24
149,32,24
150,32,24
149,32,24
146,32,24
144,32,24
145,32,24
147,32,24
147,32,24
146,32,24
147,32,24
146,32,24
146,32,24
145,32,24
142,32,24
142,32,24
140,32,24
140,32,24
141,32,24
138,32,24
135,32,24
137,32,24
140,32,24
141,32,24
139,32,24
137,32,24
142,32,24
197,32,24
236,32,24
224,32,24
182,32,24
138,32,24
101,32,24
78,32,24
58,32,24
54,32,24
51,32,24
46,32,24
43,32,24
43,32,24
47,32,24
47,32,24
48,32,24
47,32,24
45,32,24
46,32,24
49,32,24
46,32,24
42,32,24
65,32,24
139,32,24
211,32,24
247,32,24
254,32,24
244,32,24
247,32,24
253,32,24
251,32,24
240,32,24
224,32,24
198,32,24
166,32,24
132,32,24
96,32,24
63,32,24
43,32,24
34,32,24
28,32,24
21,32,24
22,32,24
36,32,24
47,32,24
38,32,24
24,32,24
26,32,24
36,32,24
77,32,24
102,32,24
105,32,24
103,32,24
77,32,24
56,32,24
53,32,24
47,32,24
40,32,24
31,32,24
23,32,24
20,32,24
20,32,24
22,32,24
21,32,24
19,32,24
16,32,24
15,32,24
16,32,24
15,32,24
15,32,24
15,32,24
12,32,24
14,32,24
16,32,24
18,32,24
19,32,24
17,32,24
17,32,24
17,32,24
19,32,24
19,32,24
171,32,22
172,32,22
174,32,22
176,32,22
176,32,22
175,32,22
176,32,22
177,32,22
175,32,22
177,32,22
178,32,22
178,32,22
179,32,22
180,32,22
178,32,22
176,32,22
173,32,22
175,32,22
176,32,22
173,32,22
170,32,22
170,32,22
171,32,22
174,32,22
173,32,22
170,32,22
169,32,22
169,32,22
172,32,22
178,32,22
175,32,22
166,32,22
162,32,22
145,32,22
121,32,22
98,32,22
81,32,22
67,32,22
59,32,22
55,32,22
62,32,22
57,32,22
54,32,22
54,32,22
50,32,22
44,32,22
43,32,22
48,32,22
60,32,22
66,32,22
64,32,22
50,32,22
39,32,22
33,32,22
32,32,22
30,32,22
29,32,22
29,32,22
27,32,22
28,32,22
28,32,22
28,32,22
27,32,22
29,32,22
36,32,22
36,32,22
35,32,22
33,32,22
33,32,22
30,32,22
27,32,22
28,32,22
29,32,22
30,32,22
28,32,22
24,32,22
18,32,22
17,32,22
19,32,22
22,32,22
27,32,22
30,32,22
29,32,22
26,32,22
28,32,22
33,32,22
37,32,22
38,32,22
36,32,22
39,32,22
45,32,22
55,32,22
62,32,22
67,32,22
73,32,22
76,32,22
88,32,22
93,32,22
95,32,22
97,32,22
104,32,22
111,32,22
112,32,22
112,32,22
104,32,22
113,32,22
129,32,22
146,32,22
156,32,22
160,32,22
160,32,22
162,32,22
171,32,22
170,32,22
164,32,22
160,32,22
157,32,22
160,32,22
158,32,22
155,32,22
153,32,22
157,32,22
150,32,22
140,32,22
142,32,22
146,32,22
149,32,22
153,32,22
148,32,22
148,32,22
144,32,22
139,32,22
136,32,22
135,32,22
135,32,22
135,32,22
141,32,22
145,32,22
148,32,22
149,32,22
148,32,22
145,32,22
147,32,22
149,32,22
149,32,22
149,32,22
148,32,22
147,32,22
148,32,22
150,32,22
149,32,22
148,32,22
148,32,22
147,32,22
147,32,22
146,32,22
145,32,22
144,32,22
143,32,22
143,32,22
140,32,22
139,32,22
139,32,22
141,32,22
140,32,22
140,32,22
140,32,22
141,32,22
159,32,22
207,32,22
223,32,22
179,32,22
122,32,22
88,32,22
79,32,22
83,32,22
87,32,22
88,32,22
85,32,22
78,32,22
66,32,22
61,32,22
54,32,22
47,32,22
43,32,22
35,32,22
40,32,22
42,32,22
50,32,22
39,32,22
46,32,22
42,32,22
89,32,22
163,32,22
221,32,22
254,32,22
249,32,22
248,32,22
249,32,22
249,32,22
243,32,22
241,32,22
232,32,22
204,32,22
163,32,22
120,32,22
81,32,22
55,32,22
42,32,22
43,32,22
47,32,22
50,32,22
52,32,22
50,32,22
47,32,22
41,32,22
29,32,22
22,32,22
46,32,22
74,32,22
94,32,22
106,32,22
95,32,22
80,32,22
65,32,22
55,32,22
42,32,22
30,32,22
24,32,22
23,32,22
22,32,22
22,32,22
23,32,22
20,32,22
18,32,22
16,32,22
16,32,22
16,32,22
15,32,22
14,32,22
11,32,22
12,32,22
14,32,22
15,32,22
16,32,22
16,32,22
16,32,22
19,32,22
17,32,22
17,32,22
172,30,19
173,30,19
176,30,19
178,30,19
177,30,19
176,30,19
177,30,19
179,30,19
176,30,19
179,30,19
179,30,19
179,30,19
180,30,19
181,30,19
179,30,19
177,30,19
173,30,19
174,30,19
173,30,19
170,30,19
168,30,19
169,30,19
173,30,19
174,30,19
175,30,19
172,30,19
172,30,19
171,30,19
172,30,19
175,30,19
170,30,19
159,30,19
148,30,19
129,30,19
105,30,19
87,30,19
76,30,19
67,30,19
59,30,19
54,30,19
57,30,19
53,30,19
53,30,19
54,30,19
50,30,19
43,30,19
46,30,19
54,30,19
65,30,19
65,30,19
57,30,19
42,30,19
31,30,19
29,30,19
31,30,19
30,30,19
31,30,19
32,30,19
30,30,19
28,30,19
26,30,19
26,30,19
29,30,19
36,30,19
44,30,19
41,30,19
36,30,19
35,30,19
36,30,19
31,30,19
26,30,19
26,30,19
30,30,19
36,30,19
34,30,19
25,30,19
20,30,19
23,30,19
25,30,19
25,30,19
30,30,19
33,30,19
32,30,19
27,30,19
27,30,19
34,30,19
39,30,19
40,30,19
44,30,19
51,30,19
66,30,19
77,30,19
81,30,19
89,30,19
100,30,19
107,30,19
120,30,19
127,30,19
133,30,19
141,30,19
147,30,19
142,30,19
131,30,19
123,30,19
119,30,19
134,30,19
154,30,19
171,30,19
177,30,19
177,30,19
172,30,19
171,30,19
174,30,19
174,30,19
169,30,19
161,30,19
158,30,19
159,30,19
160,30,19
159,30,19
154,30,19
162,30,19
160,30,19
155,30,19
159,30,19
161,30,19
159,30,19
160,30,19
153,30,19
154,30,19
150,30,19
143,30,19
138,30,19
138,30,19
137,30,19
136,30,19
135,30,19
138,30,19
