R,G,B
189,193,203
190,193,203
190,193,203
191,193,203
191,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
190,193,203
191,193,203
191,193,203
191,193,203
191,193,203
191,193,203
191,193,203
192,193,203
192,193,203
194,193,203
195,193,203
195,193,203
196,193,203
196,193,203
196,193,203
196,193,203
196,193,203
196,193,203
196,193,203
195,193,203
195,193,203
196,193,203
196,193,203
196,193,203
196,193,203
196,193,203
196,193,203
196,193,203
195,193,203
194,193,203
192,193,203
193,193,203
193,193,203
193,193,203
196,193,203
193,193,203
197,193,203
195,193,203
195,193,203
199,193,203
195,193,203
165,193,203
122,193,203
105,193,203
106,193,203
106,193,203
107,193,203
105,193,203
105,193,203
107,193,203
107,193,203
105,193,203
104,193,203
104,193,203
103,193,203
101,193,203
99,193,203
93,193,203
90,193,203
90,193,203
90,193,203
87,193,203
89,193,203
90,193,203
90,193,203
85,193,203
83,193,203
87,193,203
85,193,203
83,193,203
82,193,203
75,193,203
76,193,203
78,193,203
78,193,203
79,193,203
75,193,203
68,193,203
68,193,203
67,193,203
64,193,203
54,193,203
50,193,203
48,193,203
49,193,203
47,193,203
39,193,203
33,193,203
31,193,203
22,193,203
20,193,203
19,193,203
19,193,203
18,193,203
18,193,203
19,193,203
16,193,203
15,193,203
13,193,203
13,193,203
12,193,203
10,193,203
5,193,203
2,193,203
1,193,203
1,193,203
4,193,203
10,193,203
17,193,203
21,193,203
21,193,203
22,193,203
22,193,203
23,193,203
20,193,203
12,193,203
6,193,203
3,193,203
0,193,203
0,193,203
0,193,203
2,193,203
4,193,203
5,193,203
5,193,203
7,193,203
9,193,203
6,193,203
2,193,203
0,193,203
1,193,203
7,193,203
14,193,203
17,193,203
14,193,203
10,193,203
8,193,203
11,193,203
11,193,203
14,193,203
17,193,203
21,193,203
21,193,203
21,193,203
21,193,203
19,193,203
10,193,203
1,192,202
0,192,202
0,192,202
0,192,202
124,192,202
184,192,202
187,192,202
185,192,202
186,192,202
186,192,202
185,192,202
184,192,202
185,192,202
185,192,202
185,192,202
185,192,202
184,192,202
185,192,202
185,192,202
185,192,202
184,192,202
184,192,202
184,192,202
185,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
187,192,202
187,192,202
187,192,202
187,192,202
187,192,202
187,192,202
187,192,202
187,192,202
187,192,202
187,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
186,192,202
187,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
188,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
189,192,202
190,192,202
189,192,202
188,192,202
187,192,202
186,192,202
186,192,202
186,192,202
186,192,202
189,192,202
189,192,202
189,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
190,192,202
191,192,202
192,192,202
192,192,202
193,192,202
195,192,202
195,192,202
195,192,202
196,192,202
196,192,202
195,192,202
195,192,202
195,192,202
196,192,202
196,192,202
197,192,202
197,192,202
197,192,202
197,192,202
197,192,202
197,192,202
196,192,202
196,192,202
196,192,202
195,192,202
194,192,202
192,192,202
193,192,202
193,192,202
192,192,202
195,192,202
195,192,202
198,192,202
194,192,202
195,192,202
196,192,202
186,192,202
151,192,202
112,192,202
111,192,202
109,192,202
104,192,202
110,192,202
108,192,202
110,192,202
107,192,202
107,192,202
104,192,202
101,192,202
100,192,202
101,192,202
100,192,202
98,192,202
91,192,202
87,192,202
88,192,202
89,192,202
88,192,202
86,192,202
86,192,202
85,192,202
78,192,202
79,192,202
86,192,202
86,192,202
84,192,202
82,192,202
76,192,202
77,192,202
72,192,202
70,192,202
71,192,202
75,192,202
75,192,202
74,192,202
75,192,202
74,192,202
63,192,202
55,192,202
50,192,202
54,192,202
53,192,202
48,192,202
41,192,202
38,192,202
22,192,202
19,192,202
18,192,202
15,192,202
11,192,202
11,192,202
12,192,202
12,192,202
11,192,202
9,192,202
10,192,202
11,192,202
10,192,202
7,192,202
4,192,202
3,192,202
0,192,202
0,192,202
2,192,202
8,192,202
15,192,202
19,192,202
22,192,202
24,192,202
25,192,202
22,192,202
15,192,202
8,192,202
4,192,202
0,192,202
0,192,202
0,192,202
1,192,202
2,192,202
2,192,202
0,192,202
1,192,202
4,192,202
5,192,202
4,192,202
0,192,202
0,192,202
0,192,202
8,192,202
16,192,202
17,192,202
12,192,202
8,192,202
5,192,202
7,192,202
10,192,202
16,192,202
18,192,202
17,192,202
16,192,202
18,192,202
18,192,202
8,192,202
1,193,200
0,193,200
0,193,200
0,193,200
125,193,200
184,193,200
188,193,200
186,193,200
187,193,200
186,193,200
186,193,200
184,193,200
185,193,200
184,193,200
184,193,200
185,193,200
184,193,200
185,193,200
185,193,200
185,193,200
184,193,200
184,193,200
184,193,200
185,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
186,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
187,193,200
186,193,200
187,193,200
188,193,200
188,193,200
188,193,200
187,193,200
187,193,200
188,193,200
187,193,200
188,193,200
188,193,200
188,193,200
188,193,200
188,193,200
188,193,200
188,193,200
189,193,200
189,193,200
188,193,200
188,193,200
188,193,200
188,193,200
188,193,200
188,193,200
189,193,200
189,193,200
188,193,200
187,193,200
187,193,200
188,193,200
188,193,200
189,193,200
188,193,200
188,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
189,193,200
190,193,200
190,193,200
190,193,200
190,193,200
191,193,200
192,193,200
192,193,200
193,193,200
195,193,200
196,193,200
196,193,200
195,193,200
195,193,200
195,193,200
195,193,200
195,193,200
195,193,200
195,193,200
196,193,200
196,193,200
197,193,200
197,193,200
197,193,200
196,193,200
199,193,200
197,193,200
197,193,200
195,193,200
195,193,200
192,193,200
193,193,200
193,193,200
190,193,200
195,193,200
196,193,200
198,193,200
194,193,200
196,193,200
195,193,200
178,193,200
135,193,200
101,193,200
114,193,200
113,193,200
103,193,200
110,193,200
106,193,200
111,193,200
107,193,200
104,193,200
101,193,200
98,193,200
96,193,200
96,193,200
97,193,200
96,193,200
87,193,200
82,193,200
83,193,200
88,193,200
85,193,200
81,193,200
80,193,200
83,193,200
77,193,200
79,193,200
86,193,200
84,193,200
83,193,200
85,193,200
79,193,200
80,193,200
66,193,200
61,193,200
63,193,200
70,193,200
74,193,200
75,193,200
75,193,200
74,193,200
67,193,200
62,193,200
57,193,200
58,193,200
60,193,200
59,193,200
54,193,200
49,193,200
38,193,200
34,193,200
30,193,200
24,193,200
16,193,200
12,193,200
14,193,200
14,193,200
10,193,200
8,193,200
7,193,200
6,193,200
6,193,200
4,193,200
3,193,200
4,193,200
0,193,200
0,193,200
0,193,200
5,193,200
10,193,200
15,193,200
20,193,200
24,193,200
23,193,200
22,193,200
15,193,200
8,193,200
5,193,200
2,193,200
0,193,200
0,193,200
0,193,200
1,193,200
1,193,200
0,193,200
0,193,200
1,193,200
3,193,200
3,193,200
2,193,200
0,193,200
0,193,200
5,193,200
9,193,200
11,193,200
9,193,200
7,193,200
1,193,200
2,193,200
9,193,200
15,193,200
18,193,200
16,193,200
14,193,200
14,193,200
13,193,200
6,193,200
0,191,199
0,191,199
0,191,199
0,191,199
125,191,199
185,191,199
189,191,199
188,191,199
188,191,199
187,191,199
186,191,199
184,191,199
184,191,199
184,191,199
183,191,199
183,191,199
184,191,199
185,191,199
185,191,199
185,191,199
184,191,199
184,191,199
185,191,199
185,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
186,191,199
188,191,199
188,191,199
188,191,199
188,191,199
188,191,199
188,191,199
188,191,199
188,191,199
187,191,199
188,191,199
189,191,199
189,191,199
189,191,199
188,191,199
188,191,199
189,191,199
188,191,199
188,191,199
188,191,199
188,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
188,191,199
188,191,199
190,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
190,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
190,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
189,191,199
190,191,199
190,191,199
190,191,199
191,191,199
191,191,199
192,191,199
193,191,199
194,191,199
197,191,199
196,191,199
196,191,199
196,191,199
196,191,199
196,191,199
196,191,199
196,191,199
193,191,199
194,191,199
194,191,199
195,191,199
195,191,199
195,191,199
195,191,199
194,191,199
199,191,199
199,191,199
197,191,199
195,191,199
194,191,199
192,191,199
192,191,199
193,191,199
193,191,199
194,191,199
197,191,199
199,191,199
194,191,199
199,191,199
195,191,199
166,191,199
121,191,199
97,191,199
115,191,199
113,191,199
103,191,199
108,191,199
104,191,199
110,191,199
108,191,199
106,191,199
102,191,199
98,191,199
96,191,199
96,191,199
94,191,199
93,191,199
86,191,199
80,191,199
80,191,199
83,191,199
80,191,199
74,191,199
78,191,199
84,191,199
82,191,199
81,191,199
87,191,199
84,191,199
83,191,199
84,191,199
80,191,199
79,191,199
71,191,199
65,191,199
65,191,199
70,191,199
73,191,199
72,191,199
69,191,199
66,191,199
62,191,199
65,191,199
63,191,199
58,191,199
61,191,199
65,191,199
63,191,199
54,191,199
51,191,199
49,191,199
46,191,199
40,191,199
31,191,199
26,191,199
25,191,199
24,191,199
17,191,199
13,191,199
9,191,199
7,191,199
5,191,199
2,191,199
2,191,199
4,191,199
0,191,199
0,191,199
0,191,199
1,191,199
2,191,199
5,191,199
11,191,199
16,191,199
17,191,199
17,191,199
13,191,199
7,191,199
6,191,199
5,191,199
2,191,199
1,191,199
0,191,199
1,191,199
2,191,199
0,191,199
0,191,199
0,191,199
0,191,199
1,191,199
2,191,199
1,191,199
0,191,199
1,191,199
3,191,199
2,191,199
5,191,199
8,191,199
7,191,199
7,191,199
7,191,199
12,191,199
15,191,199
14,191,199
11,191,199
11,191,199
10,191,199
9,191,199
0,190,198
0,190,198
0,190,198
0,190,198
124,190,198
184,190,198
189,190,198
187,190,198
187,190,198
186,190,198
185,190,198
183,190,198
183,190,198
183,190,198
182,190,198
182,190,198
183,190,198
184,190,198
184,190,198
184,190,198
184,190,198
183,190,198
184,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
184,190,198
184,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
185,190,198
186,190,198
186,190,198
186,190,198
186,190,198
187,190,198
187,190,198
187,190,198
187,190,198
188,190,198
189,190,198
189,190,198
190,190,198
189,190,198
188,190,198
189,190,198
189,190,198
188,190,198
188,190,198
188,190,198
188,190,198
188,190,198
188,190,198
188,190,198
188,190,198
189,190,198
189,190,198
189,190,198
189,190,198
188,190,198
188,190,198
188,190,198
188,190,198
190,190,198
190,190,198
189,190,198
189,190,198
189,190,198
188,190,198
188,190,198
187,190,198
190,190,198
190,190,198
189,190,198
189,190,198
189,190,198
189,190,198
190,190,198
190,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
189,190,198
190,190,198
190,190,198
190,190,198
190,190,198
191,190,198
192,190,198
192,190,198
193,190,198
195,190,198
195,190,198
195,190,198
195,190,198
195,190,198
195,190,198
195,190,198
196,190,198
195,190,198
196,190,198
197,190,198
197,190,198
197,190,198
197,190,198
196,190,198
195,190,198
196,190,198
197,190,198
195,190,198
193,190,198
192,190,198
190,190,198
190,190,198
191,190,198
193,190,198
193,190,198
196,190,198
198,190,198
194,190,198
199,190,198
190,190,198
149,190,198
114,190,198
101,190,198
116,190,198
118,190,198
109,190,198
112,190,198
105,190,198
112,190,198
109,190,198
106,190,198
103,190,198
99,190,198
97,190,198
96,190,198
95,190,198
91,190,198
83,190,198
77,190,198
75,190,198
76,190,198
72,190,198
71,190,198
77,190,198
83,190,198
85,190,198
84,190,198
87,190,198
82,190,198
81,190,198
82,190,198
76,190,198
74,190,198
74,190,198
68,190,198
67,190,198
69,190,198
71,190,198
70,190,198
67,190,198
63,190,198
60,190,198
66,190,198
66,190,198
61,190,198
61,190,198
67,190,198
65,190,198
58,190,198
52,190,198
53,190,198
56,190,198
55,190,198
47,190,198
41,190,198
36,190,198
32,190,198
27,190,198
25,190,198
23,190,198
20,190,198
15,190,198
10,190,198
6,190,198
5,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
4,190,198
11,190,198
12,190,198
9,190,198
6,190,198
6,190,198
6,190,198
4,190,198
2,190,198
0,190,198
2,190,198
2,190,198
2,190,198
0,190,198
0,190,198
0,190,198
0,190,198
0,190,198
1,190,198
1,190,198
0,190,198
0,190,198
0,190,198
2,190,198
8,190,198
13,190,198
7,190,198
3,190,198
6,190,198
7,190,198
7,190,198
9,190,198
14,190,198
14,190,198
19,190,198
0,189,195
0,189,195
0,189,195
0,189,195
123,189,195
182,189,195
186,189,195
185,189,195
184,189,195
183,189,195
183,189,195
181,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
183,189,195
183,189,195
182,189,195
182,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
182,189,195
182,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
184,189,195
184,189,195
184,189,195
184,189,195
184,189,195
184,189,195
185,189,195
186,189,195
186,189,195
186,189,195
186,189,195
185,189,195
185,189,195
186,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
185,189,195
184,189,195
184,189,195
184,189,195
187,189,195
187,189,195
187,189,195
188,189,195
188,189,195
187,189,195
186,189,195
185,189,195
188,189,195
187,189,195
187,189,195
186,189,195
186,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
187,189,195
186,189,195
186,189,195
186,189,195
186,189,195
186,189,195
186,189,195
186,189,195
186,189,195
187,189,195
187,189,195
187,189,195
186,189,195
187,189,195
187,189,195
188,189,195
188,189,195
190,189,195
190,189,195
189,189,195
189,189,195
189,189,195
190,189,195
191,189,195
191,189,195
194,189,195
194,189,195
195,189,195
195,189,195
195,189,195
194,189,195
193,189,195
193,189,195
193,189,195
193,189,195
191,189,195
189,189,195
188,189,195
186,189,195
186,189,195
187,189,195
189,189,195
188,189,195
191,189,195
194,189,195
191,189,195
195,189,195
178,189,195
126,189,195
111,189,195
106,189,195
116,189,195
119,189,195
114,189,195
113,189,195
108,189,195
113,189,195
107,189,195
103,189,195
100,189,195
99,189,195
99,189,195
98,189,195
94,189,195
89,189,195
81,189,195
73,189,195
69,189,195
68,189,195
68,189,195
70,189,195
76,189,195
81,189,195
81,189,195
82,189,195
86,189,195
81,189,195
79,189,195
80,189,195
75,189,195
74,189,195
70,189,195
67,189,195
64,189,195
64,189,195
65,189,195
69,189,195
69,189,195
66,189,195
60,189,195
62,189,195
64,189,195
62,189,195
61,189,195
60,189,195
58,189,195
56,189,195
51,189,195
53,189,195
57,189,195
58,189,195
53,189,195
48,189,195
43,189,195
37,189,195
36,189,195
35,189,195
35,189,195
34,189,195
31,189,195
25,189,195
21,189,195
19,189,195
10,189,195
9,189,195
9,189,195
8,189,195
5,189,195
2,189,195
2,189,195
3,189,195
6,189,195
9,189,195
7,189,195
4,189,195
5,189,195
5,189,195
3,189,195
1,189,195
2,189,195
2,189,195
2,189,195
1,189,195
1,189,195
0,189,195
0,189,195
0,189,195
0,189,195
0,189,195
0,189,195
0,189,195
0,189,195
0,189,195
1,189,195
5,189,195
8,189,195
4,189,195
5,189,195
7,189,195
9,189,195
11,189,195
20,189,195
28,189,195
31,189,195
39,189,195
0,189,195
0,189,195
0,189,195
0,189,195
121,189,195
180,189,195
184,189,195
182,189,195
181,189,195
181,189,195
181,189,195
180,189,195
181,189,195
181,189,195
182,189,195
182,189,195
180,189,195
181,189,195
182,189,195
182,189,195
181,189,195
181,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
181,189,195
181,189,195
181,189,195
181,189,195
181,189,195
181,189,195
181,189,195
182,189,195
181,189,195
181,189,195
181,189,195
181,189,195
182,189,195
182,189,195
182,189,195
182,189,195
181,189,195
182,189,195
182,189,195
182,189,195
182,189,195
181,189,195
181,189,195
181,189,195
180,189,195
180,189,195
180,189,195
180,189,195
180,189,195
180,189,195
180,189,195
180,189,195
181,189,195
181,189,195
181,189,195
180,189,195
180,189,195
180,189,195
180,189,195
179,189,195
182,189,195
183,189,195
185,189,195
186,189,195
187,189,195
187,189,195
186,189,195
185,189,195
184,189,195
184,189,195
183,189,195
183,189,195
183,189,195
183,189,195
184,189,195
184,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
183,189,195
182,189,195
182,189,195
182,189,195
182,189,195
182,189,195
183,189,195
183,189,195
184,189,195
184,189,195
183,189,195
183,189,195
184,189,195
185,189,195
185,189,195
186,189,195
186,189,195
187,189,195
188,189,195
188,189,195
187,189,195
186,189,195
185,189,195
184,189,195
190,189,195
190,189,195
188,189,195
186,189,195
186,189,195
183,189,195
183,189,195
184,189,195
184,189,195
182,189,195
185,189,195
190,189,195
186,189,195
190,189,195
167,189,195
109,189,195
105,189,195
107,189,195
109,189,195
114,189,195
114,189,195
109,189,195
106,189,195
109,189,195
101,189,195
99,189,195
97,189,195
98,189,195
99,189,195
98,189,195
92,189,195
87,189,195
79,189,195
71,189,195
63,189,195
63,189,195
66,189,195
71,189,195
76,189,195
77,189,195
73,189,195
78,189,195
85,189,195
80,189,195
77,189,195
80,189,195
76,189,195
76,189,195
75,189,195
71,189,195
67,189,195
63,189,195
62,189,195
67,189,195
69,189,195
66,189,195
59,189,195
55,189,195
57,189,195
60,189,195
58,189,195
50,189,195
47,189,195
46,189,195
54,189,195
54,189,195
56,189,195
55,189,195
50,189,195
46,189,195
43,189,195
39,189,195
40,189,195
40,189,195
40,189,195
41,189,195
39,189,195
36,189,195
34,189,195
33,189,195
23,189,195
21,189,195
20,189,195
20,189,195
18,189,195
15,189,195
11,189,195
9,189,195
4,189,195
8,189,195
6,189,195
2,189,195
3,189,195
4,189,195
1,189,195
0,189,195
2,189,195
2,189,195
1,189,195
1,189,195
1,189,195
1,189,195
0,189,195
0,189,195
1,189,195
0,189,195
0,189,195
1,189,195
1,189,195
1,189,195
2,189,195
1,189,195
2,189,195
4,189,195
11,189,195
18,189,195
22,189,195
24,189,195
36,189,195
46,189,195
48,189,195
55,189,195
0,186,194
0,186,194
0,186,194
0,186,194
119,186,194
176,186,194
180,186,194
183,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
179,186,194
180,186,194
180,186,194
180,186,194
180,186,194
181,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
180,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
182,186,194
182,186,194
182,186,194
182,186,194
182,186,194
182,186,194
182,186,194
182,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
181,186,194
180,186,194
183,186,194
183,186,194
184,186,194
183,186,194
183,186,194
183,186,194
183,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
185,186,194
185,186,194
185,186,194
185,186,194
185,186,194
185,186,194
185,186,194
185,186,194
184,186,194
184,186,194
185,186,194
185,186,194
185,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
184,186,194
183,186,194
183,186,194
183,186,194
182,186,194
182,186,194
182,186,194
183,186,194
184,186,194
184,186,194
184,186,194
184,186,194
190,186,194
189,186,194
189,186,194
189,186,194
189,186,194
188,186,194
188,186,194
188,186,194
187,186,194
188,186,194
188,186,194
188,186,194
186,186,194
184,186,194
184,186,194
185,186,194
184,186,194
182,186,194
188,186,194
186,186,194
192,186,194
191,186,194
151,186,194
113,186,194
112,186,194
104,186,194
105,186,194
111,186,194
106,186,194
100,186,194
102,186,194
107,186,194
105,186,194
104,186,194
104,186,194
100,186,194
96,186,194
89,186,194
84,186,194
82,186,194
74,186,194
72,186,194
67,186,194
63,186,194
60,186,194
62,186,194
65,186,194
69,186,194
66,186,194
72,186,194
76,186,194
76,186,194
77,186,194
81,186,194
84,186,194
78,186,194
73,186,194
68,186,194
64,186,194
63,186,194
65,186,194
68,186,194
68,186,194
67,186,194
62,186,194
54,186,194
54,186,194
60,186,194
58,186,194
50,186,194
47,186,194
52,186,194
54,186,194
51,186,194
52,186,194
51,186,194
49,186,194
48,186,194
46,186,194
45,186,194
47,186,194
49,186,194
47,186,194
46,186,194
46,186,194
47,186,194
44,186,194
42,186,194
32,186,194
31,186,194
30,186,194
29,186,194
28,186,194
27,186,194
25,186,194
24,186,194
20,186,194
21,186,194
16,186,194
12,186,194
14,186,194
14,186,194
10,186,194
9,186,194
10,186,194
8,186,194
6,186,194
5,186,194
5,186,194
3,186,194
3,186,194
3,186,194
0,186,194
3,186,194
3,186,194
0,186,194
0,186,194
0,186,194
1,186,194
4,186,194
9,186,194
15,186,194
25,186,194
35,186,194
43,186,194
51,186,194
55,186,194
60,186,194
58,186,194
57,186,194
0,187,195
0,187,195
0,187,195
0,187,195
119,187,195
176,187,195
180,187,195
