R,G,B
91,61,52
92,61,52
93,61,52
94,61,52
94,61,52
93,61,52
91,61,52
90,61,52
89,61,52
89,61,52
89,61,52
90,61,52
91,61,52
94,61,52
94,61,52
95,61,52
95,61,52
95,61,52
94,61,52
91,61,52
89,61,52
88,61,52
88,61,52
86,61,52
87,61,52
87,61,52
85,61,52
83,61,52
82,61,52
81,61,52
78,61,52
72,61,52
71,61,52
70,61,52
69,61,52
69,61,52
67,61,52
66,61,52
66,61,52
66,61,52
66,61,52
66,61,52
65,61,52
67,61,52
68,61,52
69,61,52
70,61,52
67,61,52
67,61,52
69,61,52
70,61,52
70,61,52
70,61,52
69,61,52
69,61,52
67,61,52
66,61,52
65,61,52
66,61,52
68,61,52
69,61,52
66,61,52
62,61,52
69,61,52
65,61,52
57,61,52
47,61,52
39,61,52
34,61,52
34,61,52
32,61,52
33,61,52
32,61,52
32,61,52
30,61,52
29,61,52
28,61,52
25,61,52
24,61,52
37,61,52
39,61,52
42,61,52
43,61,52
46,61,52
48,61,52
52,61,52
54,61,52
57,61,52
64,61,52
69,61,52
71,61,52
71,61,52
73,61,52
73,61,52
72,61,52
74,61,52
75,61,52
74,61,52
70,61,52
67,61,52
62,61,52
60,61,52
56,61,52
51,61,52
48,61,52
45,61,52
44,61,52
45,61,52
47,61,52
47,61,52
45,61,52
46,61,52
44,61,52
41,61,52
39,61,52
32,61,52
39,61,52
28,61,52
23,61,52
24,61,52
21,61,52
23,61,52
18,61,52
16,61,52
19,61,52
21,61,52
26,61,52
29,61,52
29,61,52
28,61,52
29,61,52
32,61,52
37,61,52
42,61,52
45,61,52
43,61,52
43,61,52
44,61,52
47,61,52
49,61,52
48,61,52
48,61,52
50,61,52
51,61,52
51,61,52
48,61,52
47,61,52
49,61,52
51,61,52
53,61,52
49,61,52
44,61,52
43,61,52
45,61,52
48,61,52
45,61,52
44,61,52
44,61,52
44,61,52
36,61,52
41,61,52
38,61,52
37,61,52
34,61,52
30,61,52
34,61,52
35,61,52
43,61,52
45,61,52
73,60,54
72,60,54
70,60,54
68,60,54
67,60,54
67,60,54
67,60,54
66,60,54
66,60,54
66,60,54
65,60,54
65,60,54
66,60,54
67,60,54
68,60,54
69,60,54
71,60,54
72,60,54
72,60,54
72,60,54
73,60,54
74,60,54
75,60,54
76,60,54
76,60,54
75,60,54
76,60,54
76,60,54
77,60,54
77,60,54
76,60,54
75,60,54
75,60,54
75,60,54
74,60,54
72,60,54
71,60,54
71,60,54
71,60,54
72,60,54
71,60,54
71,60,54
69,60,54
68,60,54
68,60,54
67,60,54
68,60,54
68,60,54
69,60,54
71,60,54
73,60,54
71,60,54
69,60,54
68,60,54
68,60,54
70,60,54
69,60,54
69,60,54
70,60,54
70,60,54
72,60,54
75,60,54
78,60,54
82,60,54
84,60,54
86,60,54
88,60,54
89,60,54
89,60,54
89,60,54
90,60,54
90,60,54
89,60,54
89,60,54
90,60,54
90,60,54
90,60,54
90,60,54
89,60,54
88,60,54
92,60,54
92,60,54
93,60,54
93,60,54
93,60,54
92,60,54
90,60,54
89,60,54
89,60,54
89,60,54
88,60,54
89,60,54
90,60,54
91,60,54
91,60,54
91,60,54
94,60,54
94,60,54
94,60,54
93,60,54
91,60,54
90,60,54
89,60,54
89,60,54
87,60,54
87,60,54
86,60,54
84,60,54
82,60,54
81,60,54
80,60,54
78,60,54
70,60,54
69,60,54
68,60,54
68,60,54
68,60,54
66,60,54
65,60,54
64,60,54
64,60,54
65,60,54
65,60,54
65,60,54
67,60,54
67,60,54
68,60,54
68,60,54
65,60,54
65,60,54
67,60,54
68,60,54
68,60,54
68,60,54
68,60,54
67,60,54
64,60,54
63,60,54
63,60,54
63,60,54
65,60,54
66,60,54
64,60,54
61,60,54
74,60,54
66,60,54
56,60,54
48,60,54
41,60,54
39,60,54
37,60,54
35,60,54
31,60,54
29,60,54
25,60,54
23,60,54
22,60,54
23,60,54
23,60,54
24,60,54
34,60,54
35,60,54
39,60,54
43,60,54
46,60,54
48,60,54
50,60,54
52,60,54
50,60,54
56,60,54
61,60,54
64,60,54
65,60,54
67,60,54
68,60,54
68,60,54
68,60,54
68,60,54
66,60,54
64,60,54
60,60,54
57,60,54
53,60,54
51,60,54
46,60,54
44,60,54
41,60,54
37,60,54
38,60,54
41,60,54
41,60,54
41,60,54
42,60,54
37,60,54
35,60,54
34,60,54
26,60,54
32,60,54
22,60,54
18,60,54
15,60,54
15,60,54
21,60,54
16,60,54
17,60,54
22,60,54
23,60,54
29,60,54
31,60,54
30,60,54
29,60,54
28,60,54
26,60,54
27,60,54
28,60,54
31,60,54
31,60,54
30,60,54
30,60,54
35,60,54
39,60,54
39,60,54
38,60,54
38,60,54
33,60,54
37,60,54
42,60,54
43,60,54
46,60,54
47,60,54
46,60,54
47,60,54
55,60,54
56,60,54
59,60,54
63,60,54
61,60,54
60,60,54
62,60,54
66,60,54
62,60,54
67,60,54
69,60,54
76,60,54
76,60,54
74,60,54
81,60,54
83,60,54
84,60,54
89,60,54
72,59,52
71,59,52
69,59,52
67,59,52
66,59,52
66,59,52
65,59,52
65,59,52
64,59,52
64,59,52
63,59,52
62,59,52
62,59,52
63,59,52
65,59,52
66,59,52
68,59,52
68,59,52
68,59,52
69,59,52
69,59,52
70,59,52
71,59,52
71,59,52
73,59,52
72,59,52
72,59,52
72,59,52
72,59,52
72,59,52
72,59,52
71,59,52
69,59,52
69,59,52
69,59,52
68,59,52
67,59,52
66,59,52
67,59,52
68,59,52
68,59,52
68,59,52
67,59,52
66,59,52
66,59,52
66,59,52
66,59,52
66,59,52
68,59,52
70,59,52
72,59,52
70,59,52
69,59,52
67,59,52
69,59,52
70,59,52
70,59,52
70,59,52
72,59,52
72,59,52
73,59,52
76,59,52
79,59,52
83,59,52
85,59,52
87,59,52
88,59,52
89,59,52
89,59,52
89,59,52
89,59,52
89,59,52
90,59,52
90,59,52
91,59,52
91,59,52
91,59,52
90,59,52
90,59,52
89,59,52
92,59,52
92,59,52
92,59,52
92,59,52
92,59,52
91,59,52
89,59,52
88,59,52
89,59,52
88,59,52
88,59,52
88,59,52
89,59,52
90,59,52
90,59,52
89,59,52
92,59,52
92,59,52
91,59,52
90,59,52
89,59,52
88,59,52
88,59,52
87,59,52
85,59,52
86,59,52
84,59,52
81,59,52
79,59,52
79,59,52
77,59,52
76,59,52
69,59,52
68,59,52
67,59,52
67,59,52
66,59,52
65,59,52
64,59,52
63,59,52
63,59,52
64,59,52
64,59,52
64,59,52
66,59,52
66,59,52
67,59,52
67,59,52
63,59,52
63,59,52
65,59,52
66,59,52
66,59,52
68,59,52
66,59,52
65,59,52
64,59,52
64,59,52
62,59,52
63,59,52
63,59,52
63,59,52
62,59,52
61,59,52
75,59,52
66,59,52
55,59,52
48,59,52
46,59,52
44,59,52
42,59,52
41,59,52
38,59,52
34,59,52
29,59,52
26,59,52
24,59,52
25,59,52
26,59,52
28,59,52
32,59,52
33,59,52
36,59,52
40,59,52
43,59,52
46,59,52
48,59,52
49,59,52
50,59,52
55,59,52
56,59,52
57,59,52
57,59,52
60,59,52
62,59,52
63,59,52
60,59,52
59,59,52
58,59,52
56,59,52
53,59,52
48,59,52
45,59,52
43,59,52
42,59,52
40,59,52
36,59,52
34,59,52
33,59,52
34,59,52
34,59,52
35,59,52
30,59,52
29,59,52
29,59,52
27,59,52
17,59,52
26,59,52
23,59,52
27,59,52
27,59,52
31,59,52
40,59,52
41,59,52
42,59,52
48,59,52
48,59,52
53,59,52
59,59,52
58,59,52
58,59,52
55,59,52
49,59,52
42,59,52
40,59,52
40,59,52
43,59,52
42,59,52
44,59,52
53,59,52
60,59,52
63,59,52
64,59,52
63,59,52
68,59,52
72,59,52
76,59,52
76,59,52
74,59,52
72,59,52
74,59,52
75,59,52
78,59,52
82,59,52
88,59,52
95,59,52
96,59,52
100,59,52
108,59,52
111,59,52
114,59,52
114,59,52
115,59,52
124,59,52
126,59,52
125,59,52
132,59,52
137,59,52
126,59,52
129,59,52
72,57,50
71,57,50
69,57,50
67,57,50
65,57,50
65,57,50
64,57,50
65,57,50
63,57,50
62,57,50
60,57,50
60,57,50
60,57,50
61,57,50
62,57,50
63,57,50
65,57,50
65,57,50
66,57,50
66,57,50
67,57,50
68,57,50
68,57,50
68,57,50
69,57,50
69,57,50
68,57,50
68,57,50
68,57,50
68,57,50
68,57,50
68,57,50
65,57,50
65,57,50
65,57,50
65,57,50
64,57,50
64,57,50
65,57,50
65,57,50
65,57,50
65,57,50
65,57,50
65,57,50
65,57,50
65,57,50
65,57,50
66,57,50
67,57,50
69,57,50
71,57,50
70,57,50
69,57,50
68,57,50
70,57,50
71,57,50
71,57,50
71,57,50
73,57,50
74,57,50
75,57,50
78,57,50
80,57,50
83,57,50
85,57,50
87,57,50
88,57,50
89,57,50
89,57,50
89,57,50
89,57,50
89,57,50
90,57,50
91,57,50
91,57,50
91,57,50
91,57,50
90,57,50
90,57,50
90,57,50
91,57,50
91,57,50
90,57,50
91,57,50
91,57,50
90,57,50
89,57,50
88,57,50
87,57,50
87,57,50
88,57,50
88,57,50
89,57,50
89,57,50
88,57,50
88,57,50
89,57,50
89,57,50
88,57,50
87,57,50
87,57,50
86,57,50
86,57,50
85,57,50
84,57,50
84,57,50
83,57,50
80,57,50
78,57,50
77,57,50
76,57,50
74,57,50
68,57,50
67,57,50
66,57,50
66,57,50
65,57,50
64,57,50
63,57,50
62,57,50
62,57,50
63,57,50
63,57,50
63,57,50
65,57,50
65,57,50
66,57,50
66,57,50
61,57,50
61,57,50
63,57,50
64,57,50
66,57,50
66,57,50
64,57,50
64,57,50
65,57,50
62,57,50
62,57,50
62,57,50
63,57,50
62,57,50
62,57,50
63,57,50
77,57,50
68,57,50
58,57,50
51,57,50
48,57,50
45,57,50
44,57,50
44,57,50
45,57,50
44,57,50
44,57,50
40,57,50
37,57,50
32,57,50
28,57,50
26,57,50
32,57,50
32,57,50
33,57,50
36,57,50
38,57,50
40,57,50
43,57,50
44,57,50
51,57,50
54,57,50
53,57,50
51,57,50
52,57,50
55,57,50
57,57,50
57,57,50
55,57,50
54,57,50
52,57,50
49,57,50
45,57,50
43,57,50
40,57,50
37,57,50
33,57,50
32,57,50
32,57,50
30,57,50
29,57,50
28,57,50
29,57,50
31,57,50
23,57,50
25,57,50
29,57,50
31,57,50
26,57,50
39,57,50
41,57,50
48,57,50
60,57,50
67,57,50
75,57,50
70,57,50
68,57,50
72,57,50
71,57,50
74,57,50
78,57,50
78,57,50
78,57,50
76,57,50
69,57,50
62,57,50
59,57,50
59,57,50
63,57,50
63,57,50
66,57,50
74,57,50
86,57,50
93,57,50
94,57,50
93,57,50
95,57,50
96,57,50
96,57,50
96,57,50
93,57,50
96,57,50
103,57,50
112,57,50
116,57,50
119,57,50
127,57,50
131,57,50
131,57,50
134,57,50
139,57,50
144,57,50
141,57,50
138,57,50
137,57,50
143,57,50
142,57,50
138,57,50
143,57,50
143,57,50
139,57,50
143,57,50
72,56,47
71,56,47
69,56,47
67,56,47
64,56,47
63,56,47
63,56,47
63,56,47
61,56,47
60,56,47
59,56,47
57,56,47
57,56,47
59,56,47
60,56,47
61,56,47
63,56,47
63,56,47
63,56,47
64,56,47
65,56,47
65,56,47
64,56,47
64,56,47
63,56,47
63,56,47
62,56,47
62,56,47
63,56,47
63,56,47
63,56,47
62,56,47
61,56,47
61,56,47
62,56,47
62,56,47
62,56,47
62,56,47
63,56,47
64,56,47
63,56,47
63,56,47
63,56,47
64,56,47
64,56,47
64,56,47
65,56,47
65,56,47
68,56,47
69,56,47
71,56,47
70,56,47
71,56,47
71,56,47
72,56,47
73,56,47
73,56,47
74,56,47
76,56,47
77,56,47
78,56,47
79,56,47
82,56,47
84,56,47
85,56,47
87,56,47
88,56,47
89,56,47
89,56,47
88,56,47
88,56,47
89,56,47
90,56,47
90,56,47
90,56,47
90,56,47
90,56,47
90,56,47
89,56,47
89,56,47
88,56,47
87,56,47
87,56,47
88,56,47
90,56,47
90,56,47
89,56,47
88,56,47
87,56,47
86,56,47
86,56,47
86,56,47
88,56,47
88,56,47
87,56,47
86,56,47
87,56,47
86,56,47
85,56,47
84,56,47
84,56,47
84,56,47
83,56,47
82,56,47
81,56,47
82,56,47
81,56,47
78,56,47
77,56,47
76,56,47
74,56,47
73,56,47
67,56,47
66,56,47
65,56,47
64,56,47
64,56,47
63,56,47
62,56,47
61,56,47
61,56,47
62,56,47
62,56,47
62,56,47
64,56,47
64,56,47
65,56,47
65,56,47
59,56,47
60,56,47
62,56,47
63,56,47
65,56,47
65,56,47
65,56,47
63,56,47
61,56,47
59,56,47
60,56,47
60,56,47
62,56,47
62,56,47
62,56,47
65,56,47
86,56,47
78,56,47
67,56,47
61,56,47
57,56,47
53,56,47
51,56,47
52,56,47
47,56,47
46,56,47
43,56,47
43,56,47
39,56,47
38,56,47
35,56,47
34,56,47
34,56,47
33,56,47
33,56,47
32,56,47
33,56,47
34,56,47
37,56,47
39,56,47
43,56,47
45,56,47
45,56,47
44,56,47
43,56,47
47,56,47
49,56,47
49,56,47
44,56,47
42,56,47
39,56,47
36,56,47
33,56,47
31,56,47
29,56,47
28,56,47
24,56,47
23,56,47
24,56,47
23,56,47
23,56,47
25,56,47
29,56,47
32,56,47
31,56,47
31,56,47
39,56,47
51,56,47
53,56,47
69,56,47
69,56,47
75,56,47
85,56,47
90,56,47
96,56,47
91,56,47
90,56,47
94,56,47
94,56,47
96,56,47
100,56,47
99,56,47
98,56,47
96,56,47
93,56,47
90,56,47
90,56,47
94,56,47
96,56,47
94,56,47
97,56,47
104,56,47
114,56,47
121,56,47
122,56,47
120,56,47
124,56,47
124,56,47
123,56,47
122,56,47
119,56,47
119,56,47
126,56,47
134,56,47
138,56,47
142,56,47
145,56,47
147,56,47
144,56,47
143,56,47
146,56,47
149,56,47
146,56,47
145,56,47
146,56,47
154,56,47
152,56,47
150,56,47
154,56,47
149,56,47
156,56,47
161,56,47
72,56,47
71,56,47
69,56,47
66,56,47
63,56,47
61,56,47
61,56,47
62,56,47
60,56,47
59,56,47
58,56,47
56,56,47
56,56,47
58,56,47
59,56,47
61,56,47
63,56,47
62,56,47
62,56,47
62,56,47
62,56,47
61,56,47
60,56,47
59,56,47
58,56,47
58,56,47
58,56,47
58,56,47
59,56,47
59,56,47
58,56,47
58,56,47
57,56,47
58,56,47
59,56,47
60,56,47
60,56,47
61,56,47
62,56,47
63,56,47
63,56,47
63,56,47
64,56,47
64,56,47
65,56,47
65,56,47
66,56,47
66,56,47
69,56,47
70,56,47
71,56,47
72,56,47
74,56,47
75,56,47
76,56,47
76,56,47
76,56,47
76,56,47
79,56,47
79,56,47
80,56,47
81,56,47
83,56,47
85,56,47
85,56,47
87,56,47
88,56,47
89,56,47
89,56,47
89,56,47
89,56,47
89,56,47
88,56,47
88,56,47
88,56,47
88,56,47
88,56,47
88,56,47
88,56,47
88,56,47
88,56,47
87,56,47
87,56,47
87,56,47
87,56,47
87,56,47
88,56,47
87,56,47
86,56,47
86,56,47
86,56,47
86,56,47
86,56,47
86,56,47
86,56,47
85,56,47
86,56,47
84,56,47
83,56,47
82,56,47
82,56,47
81,56,47
81,56,47
80,56,47
79,56,47
80,56,47
79,56,47
77,56,47
76,56,47
75,56,47
73,56,47
71,56,47
65,56,47
65,56,47
64,56,47
63,56,47
63,56,47
61,56,47
60,56,47
59,56,47
59,56,47
60,56,47
61,56,47
61,56,47
63,56,47
63,56,47
63,56,47
63,56,47
57,56,47
58,56,47
60,56,47
61,56,47
63,56,47
63,56,47
63,56,47
61,56,47
59,56,47
59,56,47
57,56,47
58,56,47
60,56,47
60,56,47
61,56,47
65,56,47
93,56,47
84,56,47
75,56,47
70,56,47
67,56,47
63,56,47
62,56,47
61,56,47
53,56,47
48,56,47
45,56,47
43,56,47
41,56,47
42,56,47
45,56,47
47,56,47
35,56,47
35,56,47
34,56,47
33,56,47
31,56,47
31,56,47
32,56,47
33,56,47
35,56,47
36,56,47
38,56,47
39,56,47
41,56,47
43,56,47
43,56,47
44,56,47
39,56,47
37,56,47
32,56,47
29,56,47
28,56,47
27,56,47
27,56,47
26,56,47
26,56,47
26,56,47
26,56,47
27,56,47
28,56,47
32,56,47
39,56,47
46,56,47
48,56,47
49,56,47
58,56,47
71,56,47
75,56,47
91,56,47
92,56,47
99,56,47
103,56,47
111,56,47
122,56,47
119,56,47
122,56,47
130,56,47
129,56,47
131,56,47
140,56,47
138,56,47
135,56,47
134,56,47
131,56,47
129,56,47
128,56,47
131,56,47
132,56,47
131,56,47
131,56,47
134,56,47
141,56,47
144,56,47
143,56,47
141,56,47
138,56,47
138,56,47
139,56,47
136,56,47
131,56,47
125,56,47
123,56,47
127,56,47
127,56,47
130,56,47
138,56,47
144,56,47
146,56,47
150,56,47
155,56,47
158,56,47
159,56,47
160,56,47
162,56,47
171,56,47
173,56,47
175,56,47
181,56,47
176,56,47
184,56,47
190,56,47
72,58,49
71,58,49
69,58,49
66,58,49
63,58,49
61,58,49
60,58,49
60,58,49
60,58,49
59,58,49
57,58,49
56,58,49
56,58,49
58,58,49
59,58,49
61,58,49
63,58,49
62,58,49
61,58,49
60,58,49
60,58,49
59,58,49
57,58,49
55,58,49
56,58,49
56,58,49
56,58,49
56,58,49
57,58,49
57,58,49
57,58,49
56,58,49
55,58,49
56,58,49
57,58,49
58,58,49
59,58,49
60,58,49
61,58,49
62,58,49
64,58,49
65,58,49
65,58,49
66,58,49
67,58,49
68,58,49
68,58,49
68,58,49
70,58,49
70,58,49
72,58,49
73,58,49
76,58,49
78,58,49
78,58,49
78,58,49
78,58,49
78,58,49
81,58,49
81,58,49
82,58,49
83,58,49
84,58,49
86,58,49
85,58,49
87,58,49
89,58,49
90,58,49
90,58,49
90,58,49
90,58,49
90,58,49
87,58,49
87,58,49
87,58,49
86,58,49
86,58,49
86,58,49
86,58,49
86,58,49
88,58,49
88,58,49
87,58,49
87,58,49
87,58,49
86,58,49
85,58,49
86,58,49
86,58,49
86,58,49
86,58,49
86,58,49
86,58,49
86,58,49
84,58,49
83,58,49
85,58,49
84,58,49
82,58,49
81,58,49
81,58,49
80,58,49
80,58,49
79,58,49
77,58,49
78,58,49
78,58,49
76,58,49
75,58,49
74,58,49
72,58,49
70,58,49
64,58,49
63,58,49
62,58,49
62,58,49
62,58,49
60,58,49
59,58,49
58,58,49
57,58,49
59,58,49
59,58,49
60,58,49
62,58,49
61,58,49
62,58,49
61,58,49
55,58,49
56,58,49
58,58,49
59,58,49
61,58,49
61,58,49
61,58,49
59,58,49
59,58,49
58,58,49
57,58,49
57,58,49
58,58,49
57,58,49
60,58,49
62,58,49
90,58,49
80,58,49
72,58,49
71,58,49
71,58,49
68,58,49
66,58,49
63,58,49
65,58,49
63,58,49
58,58,49
53,58,49
50,58,49
48,58,49
46,58,49
46,58,49
34,58,49
35,58,49
35,58,49
33,58,49
29,58,49
28,58,49
29,58,49
30,58,49
30,58,49
34,58,49
38,58,49
41,58,49
44,58,49
47,58,49
47,58,49
45,58,49
46,58,49
43,58,49
39,58,49
36,58,49
36,58,49
36,58,49
36,58,49
35,58,49
38,58,49
36,58,49
38,58,49
38,58,49
40,58,49
45,58,49
55,58,49
63,58,49
62,58,49
66,58,49
74,58,49
83,58,49
82,58,49
96,58,49
100,58,49
112,58,49
124,58,49
136,58,49
151,58,49
153,58,49
157,58,49
163,58,49
161,58,49
160,58,49
166,58,49
161,58,49
158,58,49
158,58,49
152,58,49
144,58,49
141,58,49
142,58,49
141,58,49
138,58,49
136,58,49
136,58,49
140,58,49
143,58,49
140,58,49
138,58,49
132,58,49
133,58,49
134,58,49
135,58,49
133,58,49
132,58,49
134,58,49
139,58,49
139,58,49
142,58,49
152,58,49
162,58,49
167,58,49
174,58,49
182,58,49
186,58,49
176,58,49
174,58,49
175,58,49
181,58,49
182,58,49
187,58,49
195,58,49
189,58,49
197,58,49
203,58,49
65,59,46
63,59,46
60,59,46
59,59,46
59,59,46
59,59,46
57,59,46
56,59,46
55,59,46
54,59,46
53,59,46
51,59,46
51,59,46
52,59,46
54,59,46
55,59,46
57,59,46
56,59,46
54,59,46
53,59,46
53,59,46
52,59,46
51,59,46
51,59,46
51,59,46
52,59,46
51,59,46
49,59,46
49,59,46
50,59,46
51,59,46
51,59,46
52,59,46
53,59,46
54,59,46
55,59,46
56,59,46
58,59,46
59,59,46
60,59,46
62,59,46
63,59,46
63,59,46
63,59,46
64,59,46
65,59,46
67,59,46
69,59,46
71,59,46
72,59,46
73,59,46
75,59,46
76,59,46
76,59,46
77,59,46
78,59,46
78,59,46
79,59,46
80,59,46
81,59,46
82,59,46
83,59,46
83,59,46
83,59,46
85,59,46
85,59,46
85,59,46
86,59,46
87,59,46
91,59,46
91,59,46
91,59,46
91,59,46
88,59,46
86,59,46
87,59,46
88,59,46
88,59,46
87,59,46
87,59,46
90,59,46
89,59,46
89,59,46
89,59,46
89,59,46
90,59,46
90,59,46
90,59,46
89,59,46
87,59,46
87,59,46
85,59,46
85,59,46
85,59,46
82,59,46
81,59,46
78,59,46
76,59,46
77,59,46
76,59,46
76,59,46
75,59,46
75,59,46
74,59,46
74,59,46
74,59,46
73,59,46
70,59,46
68,59,46
64,59,46
62,59,46
61,59,46
58,59,46
59,59,46
60,59,46
60,59,46
59,59,46
58,59,46
58,59,46
58,59,46
58,59,46
58,59,46
57,59,46
57,59,46
56,59,46
54,59,46
54,59,46
54,59,46
53,59,46
53,59,46
53,59,46
52,59,46
51,59,46
50,59,46
52,59,46
51,59,46
47,59,46
51,59,46
53,59,46
56,59,46
59,59,46
62,59,46
67,59,46
72,59,46
89,59,46
81,59,46
74,59,46
72,59,46
70,59,46
69,59,46
64,59,46
63,59,46
63,59,46
63,59,46
64,59,46
66,59,46
66,59,46
67,59,46
66,59,46
66,59,46
56,59,46
59,59,46
55,59,46
50,59,46
48,59,46
44,59,46
37,59,46
39,59,46
38,59,46
46,59,46
52,59,46
54,59,46
53,59,46
44,59,46
37,59,46
37,59,46
32,59,46
26,59,46
30,59,46
27,59,46
21,59,46
26,59,46
34,59,46
41,59,46
52,59,46
58,59,46
62,59,46
75,59,46
82,59,46
83,59,46
92,59,46
97,59,46
124,59,46
131,59,46
135,59,46
150,59,46
150,59,46
151,59,46
148,59,46
156,59,46
152,59,46
157,59,46
144,59,46
136,59,46
141,59,46
134,59,46
126,59,46
123,59,46
139,59,46
140,59,46
133,59,46
127,59,46
128,59,46
130,59,46
132,59,46
137,59,46
142,59,46
148,59,46
150,59,46
149,59,46
146,59,46
148,59,46
148,59,46
147,59,46
154,59,46
165,59,46
170,59,46
174,59,46
180,59,46
182,59,46
182,59,46
187,59,46
185,59,46
192,59,46
201,59,46
198,59,46
208,59,46
210,59,46
214,59,46
212,59,46
200,59,46
194,59,46
195,59,46
194,59,46
197,59,46
192,59,46
200,59,46
190,59,46
195,59,46
184,59,46
63,56,45
62,56,45
60,56,45
59,56,45
59,56,45
59,56,45
58,56,45
57,56,45
55,56,45
54,56,45
53,56,45
51,56,45
51,56,45
52,56,45
53,56,45
54,56,45
55,56,45
54,56,45
53,56,45
53,56,45
52,56,45
52,56,45
51,56,45
50,56,45
49,56,45
50,56,45
50,56,45
48,56,45
47,56,45
48,56,45
50,56,45
50,56,45
51,56,45
52,56,45
53,56,45
55,56,45
56,56,45
57,56,45
59,56,45
61,56,45
62,56,45
63,56,45
63,56,45
64,56,45
65,56,45
66,56,45
68,56,45
70,56,45
71,56,45
73,56,45
74,56,45
75,56,45
76,56,45
77,56,45
77,56,45
78,56,45
79,56,45
79,56,45
80,56,45
81,56,45
82,56,45
83,56,45
83,56,45
83,56,45
85,56,45
84,56,45
84,56,45
84,56,45
85,56,45
89,56,45
89,56,45
89,56,45
90,56,45
87,56,45
86,56,45
87,56,45
88,56,45
88,56,45
87,56,45
87,56,45
89,56,45
88,56,45
88,56,45
88,56,45
88,56,45
89,56,45
89,56,45
88,56,45
88,56,45
86,56,45
86,56,45
84,56,45
83,56,45
83,56,45
80,56,45
79,56,45
75,56,45
74,56,45
75,56,45
74,56,45
74,56,45
74,56,45
74,56,45
73,56,45
72,56,45
72,56,45
72,56,45
69,56,45
67,56,45
64,56,45
61,56,45
60,56,45
56,56,45
58,56,45
59,56,45
59,56,45
58,56,45
57,56,45
57,56,45
57,56,45
56,56,45
56,56,45
56,56,45
55,56,45
54,56,45
54,56,45
53,56,45
53,56,45
52,56,45
52,56,45
52,56,45
51,56,45
50,56,45
49,56,45
49,56,45
48,56,45
47,56,45
50,56,45
52,56,45
55,56,45
57,56,45
61,56,45
66,56,45
69,56,45
79,56,45
73,56,45
68,56,45
66,56,45
66,56,45
65,56,45
64,56,45
64,56,45
62,56,45
64,56,45
66,56,45
67,56,45
67,56,45
68,56,45
70,56,45
70,56,45
66,56,45
65,56,45
59,56,45
54,56,45
55,56,45
52,56,45
50,56,45
54,56,45
60,56,45
75,56,45
80,56,45
78,56,45
76,56,45
65,56,45
54,56,45
56,56,45
52,56,45
47,56,45
52,56,45
46,56,45
39,56,45
49,56,45
65,56,45
78,56,45
77,56,45
84,56,45
91,56,45
108,56,45
117,56,45
117,56,45
126,56,45
130,56,45
136,56,45
134,56,45
135,56,45
140,56,45
128,56,45
142,56,45
146,56,45
141,56,45
140,56,45
143,56,45
141,56,45
140,56,45
137,56,45
135,56,45
141,56,45
142,56,45
150,56,45
157,56,45
158,56,45
157,56,45
158,56,45
156,56,45
153,56,45
155,56,45
163,56,45
171,56,45
176,56,45
176,56,45
178,56,45
181,56,45
181,56,45
179,56,45
184,56,45
192,56,45
193,56,45
188,56,45
193,56,45
199,56,45
198,56,45
197,56,45
193,56,45
192,56,45
201,56,45
203,56,45
205,56,45
191,56,45
192,56,45
197,56,45
201,56,45
200,56,45
201,56,45
194,56,45
190,56,45
181,56,45
190,56,45
188,56,45
190,56,45
178,56,45
62,54,43
60,54,43
59,54,43
59,54,43
59,54,43
60,54,43
59,54,43
58,54,43
55,54,43
54,54,43
53,54,43
52,54,43
52,54,43
52,54,43
53,54,43
53,54,43
54,54,43
53,54,43
52,54,43
52,54,43
51,54,43
51,54,43
49,54,43
48,54,43
47,54,43
48,54,43
47,54,43
45,54,43
45,54,43
47,54,43
49,54,43
49,54,43
49,54,43
51,54,43
53,54,43
54,54,43
55,54,43
57,54,43
60,54,43
62,54,43
62,54,43
63,54,43
64,54,43
64,54,43
65,54,43
67,54,43
70,54,43
71,54,43
72,54,43
73,54,43
75,54,43
76,54,43
76,54,43
77,54,43
78,54,43
78,54,43
79,54,43
79,54,43
80,54,43
81,54,43
82,54,43
82,54,43
82,54,43
82,54,43
84,54,43
83,54,43
81,54,43
81,54,43
82,54,43
86,54,43
86,54,43
87,54,43
87,54,43
85,54,43
83,54,43
84,54,43
85,54,43
85,54,43
85,54,43
85,54,43
87,54,43
87,54,43
87,54,43
87,54,43
88,54,43
88,54,43
87,54,43
86,54,43
86,54,43
84,54,43
84,54,43
81,54,43
81,54,43
80,54,43
77,54,43
76,54,43
73,54,43
72,54,43
72,54,43
72,54,43
72,54,43
72,54,43
72,54,43
71,54,43
69,54,43
69,54,43
69,54,43
66,54,43
65,54,43
62,54,43
60,54,43
59,54,43
55,54,43
56,54,43
57,54,43
58,54,43
57,54,43
56,54,43
55,54,43
55,54,43
54,54,43
54,54,43
54,54,43
53,54,43
52,54,43
52,54,43
51,54,43
51,54,43
51,54,43
51,54,43
51,54,43
50,54,43
50,54,43
48,54,43
49,54,43
48,54,43
48,54,43
49,54,43
51,54,43
51,54,43
54,54,43
57,54,43
61,54,43
63,54,43
76,54,43
70,54,43
62,54,43
58,54,43
57,54,43
55,54,43
54,54,43
54,54,43
57,54,43
60,54,43
63,54,43
65,54,43
66,54,43
68,54,43
72,54,43
74,54,43
69,54,43
68,54,43
63,54,43
