R,G,B
86,54,57
110,54,57
132,54,57
148,54,57
157,54,57
166,54,57
176,54,57
178,54,57
177,54,57
175,54,57
169,54,57
165,54,57
163,54,57
160,54,57
157,54,57
151,54,57
147,54,57
145,54,57
146,54,57
147,54,57
151,54,57
148,54,57
144,54,57
138,54,57
130,54,57
117,54,57
97,54,57
76,54,57
56,54,57
47,54,57
45,54,57
52,54,57
66,54,57
79,54,57
92,54,57
106,54,57
118,54,57
125,54,57
128,54,57
130,54,57
129,54,57
123,54,57
120,54,57
118,54,57
117,54,57
113,54,57
110,54,57
106,54,57
105,54,57
103,54,57
103,54,57
102,54,57
99,54,57
93,54,57
89,54,57
75,54,57
70,54,57
64,54,57
64,54,57
67,54,57
69,54,57
74,54,57
77,54,57
88,54,57
93,54,57
100,54,57
110,54,57
118,54,57
126,54,57
134,54,57
141,54,57
152,54,57
157,54,57
165,54,57
170,54,57
177,54,57
184,54,57
190,54,57
191,54,57
197,54,57
198,54,57
200,54,57
199,54,57
199,54,57
200,54,57
202,54,57
203,54,57
202,54,57
200,54,57
200,54,57
201,54,57
202,54,57
199,54,57
197,54,57
199,54,57
200,54,57
201,54,57
202,54,57
203,54,57
203,54,57
203,54,57
202,54,57
202,54,57
201,54,57
202,54,57
203,54,57
204,54,57
205,54,57
205,54,57
204,54,57
203,54,57
204,54,57
201,54,57
200,54,57
198,54,57
193,54,57
189,54,57
185,54,57
181,54,57
179,54,57
179,54,57
179,54,57
182,54,57
183,54,57
184,54,57
183,54,57
184,54,57
181,54,57
181,54,57
180,54,57
180,54,57
185,54,57
196,54,57
212,54,57
225,54,57
236,54,57
238,54,57
244,54,57
246,54,57
248,54,57
247,54,57
243,54,57
239,54,57
239,54,57
233,54,57
225,54,57
216,54,57
204,54,57
187,54,57
160,54,57
134,54,57
115,54,57
106,54,57
97,54,57
88,54,57
82,54,57
83,54,57
84,54,57
80,54,57
80,54,57
83,54,57
84,54,57
82,54,57
78,54,57
78,54,57
78,54,57
77,54,57
81,54,57
82,54,57
0,107,112
0,107,112
0,107,112
1,107,112
3,107,112
3,107,112
0,107,112
0,107,112
0,107,112
34,107,112
86,107,112
73,107,112
60,107,112
55,107,112
55,107,112
59,107,112
70,107,112
84,107,112
103,107,112
118,107,112
128,107,112
133,107,112
129,107,112
122,107,112
112,107,112
103,107,112
86,107,112
64,107,112
46,107,112
40,107,112
48,107,112
57,107,112
72,107,112
80,107,112
90,107,112
101,107,112
110,107,112
115,107,112
120,107,112
129,107,112
135,107,112
140,107,112
146,107,112
150,107,112
152,107,112
150,107,112
143,107,112
138,107,112
119,107,112
104,107,112
86,107,112
66,107,112
59,107,112
57,107,112
60,107,112
74,107,112
93,107,112
107,107,112
121,107,112
128,107,112
133,107,112
137,107,112
137,107,112
133,107,112
127,107,112
125,107,112
123,107,112
122,107,112
122,107,112
119,107,112
111,107,112
104,107,112
101,107,112
92,107,112
82,107,112
75,107,112
69,107,112
60,107,112
55,107,112
58,107,112
73,107,112
93,107,112
117,107,112
137,107,112
153,107,112
163,107,112
171,107,112
176,107,112
178,107,112
176,107,112
172,107,112
166,107,112
162,107,112
162,107,112
158,107,112
155,107,112
149,107,112
146,107,112
145,107,112
145,107,112
147,107,112
150,107,112
148,107,112
143,107,112
136,107,112
129,107,112
113,107,112
95,107,112
73,107,112
53,107,112
44,107,112
43,107,112
52,107,112
65,107,112
77,107,112
89,107,112
104,107,112
117,107,112
124,107,112
127,107,112
132,107,112
128,107,112
124,107,112
118,107,112
116,107,112
114,107,112
109,107,112
106,107,112
100,107,112
95,107,112
90,107,112
85,107,112
81,107,112
73,107,112
66,107,112
59,107,112
46,107,112
43,107,112
37,107,112
38,107,112
41,107,112
46,107,112
51,107,112
54,107,112
67,107,112
71,107,112
78,107,112
85,107,112
93,107,112
100,107,112
109,107,112
114,107,112
125,107,112
131,107,112
140,107,112
146,107,112
153,107,112
163,107,112
169,107,112
174,107,112
182,107,112
185,107,112
189,107,112
190,107,112
191,107,112
192,107,112
194,107,112
196,107,112
196,107,112
194,107,112
193,107,112
193,107,112
193,107,112
194,107,112
194,107,112
194,107,112
196,107,112
196,107,112
197,107,112
197,107,112
197,107,112
198,107,112
197,107,112
197,107,112
196,107,112
196,107,112
198,107,112
198,107,112
198,107,112
198,107,112
198,107,112
197,107,112
197,107,112
195,107,112
194,107,112
192,107,112
187,107,112
183,107,112
179,107,112
175,107,112
173,107,112
172,107,112
174,107,112
175,107,112
177,107,112
176,107,112
176,107,112
176,107,112
179,107,112
178,107,112
176,107,112
175,107,112
181,107,112
192,107,112
209,107,112
223,107,112
233,107,112
237,107,112
243,107,112
247,107,112
249,107,112
248,107,112
245,107,112
242,107,112
239,107,112
232,107,112
222,107,112
215,107,112
203,107,112
185,107,112
160,107,112
136,107,112
117,107,112
107,107,112
99,107,112
89,107,112
83,107,112
83,107,112
84,107,112
83,107,112
86,107,112
87,107,112
86,107,112
80,107,112
77,107,112
76,107,112
78,107,112
80,107,112
81,107,112
81,107,112
0,93,102
0,93,102
0,93,102
1,93,102
3,93,102
3,93,102
0,93,102
0,93,102
0,93,102
31,93,102
79,93,102
66,93,102
56,93,102
53,93,102
56,93,102
59,93,102
73,93,102
87,93,102
106,93,102
121,93,102
131,93,102
134,93,102
129,93,102
120,93,102
113,93,102
102,93,102
84,93,102
60,93,102
42,93,102
35,93,102
42,93,102
53,93,102
67,93,102
76,93,102
88,93,102
100,93,102
109,93,102
114,93,102
119,93,102
128,93,102
135,93,102
140,93,102
147,93,102
153,93,102
154,93,102
151,93,102
143,93,102
137,93,102
122,93,102
105,93,102
87,93,102
69,93,102
60,93,102
59,93,102
61,93,102
74,93,102
92,93,102
106,93,102
121,93,102
129,93,102
137,93,102
143,93,102
142,93,102
141,93,102
139,93,102
139,93,102
139,93,102
140,93,102
141,93,102
139,93,102
130,93,102
124,93,102
117,93,102
110,93,102
98,93,102
87,93,102
76,93,102
64,93,102
59,93,102
63,93,102
83,93,102
102,93,102
123,93,102
138,93,102
153,93,102
167,93,102
175,93,102
178,93,102
178,93,102
176,93,102
171,93,102
165,93,102
161,93,102
159,93,102
157,93,102
153,93,102
148,93,102
146,93,102
145,93,102
147,93,102
148,93,102
151,93,102
148,93,102
143,93,102
135,93,102
127,93,102
112,93,102
93,93,102
70,93,102
50,93,102
42,93,102
42,93,102
52,93,102
65,93,102
77,93,102
88,93,102
103,93,102
117,93,102
126,93,102
128,93,102
129,93,102
125,93,102
119,93,102
115,93,102
112,93,102
108,93,102
103,93,102
98,93,102
90,93,102
84,93,102
77,93,102
71,93,102
66,93,102
58,93,102
50,93,102
45,93,102
38,93,102
34,93,102
32,93,102
32,93,102
34,93,102
37,93,102
42,93,102
45,93,102
47,93,102
50,93,102
54,93,102
60,93,102
66,93,102
73,93,102
80,93,102
85,93,102
94,93,102
103,93,102
112,93,102
120,93,102
128,93,102
138,93,102
146,93,102
153,93,102
164,93,102
167,93,102
171,93,102
175,93,102
176,93,102
179,93,102
182,93,102
184,93,102
185,93,102
184,93,102
185,93,102
188,93,102
189,93,102
189,93,102
190,93,102
190,93,102
194,93,102
192,93,102
192,93,102
192,93,102
192,93,102
191,93,102
191,93,102
192,93,102
193,93,102
193,93,102
192,93,102
193,93,102
193,93,102
192,93,102
192,93,102
194,93,102
192,93,102
190,93,102
189,93,102
186,93,102
182,93,102
178,93,102
174,93,102
170,93,102
169,93,102
168,93,102
168,93,102
169,93,102
169,93,102
171,93,102
171,93,102
171,93,102
176,93,102
175,93,102
170,93,102
170,93,102
175,93,102
187,93,102
205,93,102
219,93,102
228,93,102
234,93,102
240,93,102
244,93,102
247,93,102
248,93,102
247,93,102
244,93,102
239,93,102
231,93,102
222,93,102
214,93,102
201,93,102
184,93,102
160,93,102
136,93,102
120,93,102
110,93,102
100,93,102
90,93,102
82,93,102
83,93,102
86,93,102
85,93,102
89,93,102
87,93,102
85,93,102
79,93,102
77,93,102
78,93,102
83,93,102
88,93,102
85,93,102
85,93,102
0,84,98
0,84,98
0,84,98
1,84,98
3,84,98
3,84,98
1,84,98
0,84,98
0,84,98
28,84,98
73,84,98
65,84,98
56,84,98
53,84,98
57,84,98
64,84,98
76,84,98
91,84,98
108,84,98
122,84,98
132,84,98
134,84,98
127,84,98
120,84,98
113,84,98
101,84,98
81,84,98
58,84,98
38,84,98
32,84,98
40,84,98
49,84,98
64,84,98
74,84,98
86,84,98
99,84,98
108,84,98
113,84,98
119,84,98
129,84,98
135,84,98
141,84,98
148,84,98
154,84,98
155,84,98
151,84,98
144,84,98
137,84,98
125,84,98
108,84,98
89,84,98
71,84,98
60,84,98
59,84,98
60,84,98
73,84,98
90,84,98
105,84,98
119,84,98
129,84,98
138,84,98
144,84,98
147,84,98
148,84,98
150,84,98
151,84,98
151,84,98
152,84,98
152,84,98
150,84,98
145,84,98
140,84,98
129,84,98
123,84,98
113,84,98
99,84,98
83,84,98
69,84,98
65,84,98
71,84,98
89,84,98
110,84,98
129,84,98
142,84,98
157,84,98
171,84,98
177,84,98
179,84,98
179,84,98
176,84,98
171,84,98
165,84,98
161,84,98
159,84,98
155,84,98
152,84,98
148,84,98
145,84,98
146,84,98
147,84,98
148,84,98
151,84,98
148,84,98
143,84,98
135,84,98
125,84,98
110,84,98
91,84,98
69,84,98
50,84,98
42,84,98
41,84,98
54,84,98
64,84,98
77,84,98
90,84,98
105,84,98
117,84,98
125,84,98
127,84,98
126,84,98
121,84,98
116,84,98
110,84,98
107,84,98
103,84,98
96,84,98
90,84,98
82,84,98
75,84,98
67,84,98
63,84,98
56,84,98
51,84,98
44,84,98
40,84,98
36,84,98
31,84,98
30,84,98
32,84,98
34,84,98
36,84,98
38,84,98
39,84,98
38,84,98
40,84,98
41,84,98
45,84,98
49,84,98
54,84,98
60,84,98
65,84,98
71,84,98
79,84,98
89,84,98
97,84,98
105,84,98
115,84,98
125,84,98
131,84,98
141,84,98
145,84,98
150,84,98
155,84,98
160,84,98
164,84,98
168,84,98
171,84,98
174,84,98
178,84,98
180,84,98
183,84,98
185,84,98
186,84,98
187,84,98
187,84,98
188,84,98
188,84,98
188,84,98
188,84,98
187,84,98
188,84,98
188,84,98
187,84,98
189,84,98
190,84,98
189,84,98
188,84,98
189,84,98
188,84,98
188,84,98
188,84,98
185,84,98
183,84,98
182,84,98
181,84,98
177,84,98
174,84,98
171,84,98
167,84,98
165,84,98
166,84,98
166,84,98
166,84,98
167,84,98
169,84,98
169,84,98
169,84,98
171,84,98
170,84,98
164,84,98
162,84,98
168,84,98
180,84,98
199,84,98
214,84,98
224,84,98
229,84,98
238,84,98
242,84,98
245,84,98
247,84,98
248,84,98
244,84,98
238,84,98
231,84,98
222,84,98
212,84,98
199,84,98
182,84,98
157,84,98
135,84,98
120,84,98
110,84,98
97,84,98
87,84,98
82,84,98
84,84,98
89,84,98
89,84,98
85,84,98
82,84,98
79,84,98
79,84,98
80,84,98
82,84,98
83,84,98
83,84,98
87,84,98
88,84,98
0,83,104
0,83,104
0,83,104
1,83,104
3,83,104
3,83,104
1,83,104
0,83,104
0,83,104
25,83,104
68,83,104
60,83,104
54,83,104
55,83,104
59,83,104
68,83,104
79,83,104
94,83,104
111,83,104
123,83,104
130,83,104
131,83,104
124,83,104
117,83,104
111,83,104
99,83,104
76,83,104
53,83,104
35,83,104
29,83,104
38,83,104
47,83,104
62,83,104
72,83,104
84,83,104
97,83,104
107,83,104
113,83,104
119,83,104
129,83,104
136,83,104
141,83,104
149,83,104
153,83,104
154,83,104
151,83,104
144,83,104
137,83,104
125,83,104
108,83,104
88,83,104
69,83,104
58,83,104
57,83,104
59,83,104
71,83,104
88,83,104
103,83,104
118,83,104
129,83,104
139,83,104
146,83,104
151,83,104
153,83,104
157,83,104
158,83,104
159,83,104
159,83,104
157,83,104
156,83,104
152,83,104
147,83,104
138,83,104
134,83,104
124,83,104
110,83,104
93,83,104
78,83,104
75,83,104
81,83,104
92,83,104
113,83,104
134,83,104
147,83,104
160,83,104
172,83,104
176,83,104
177,83,104
179,83,104
176,83,104
172,83,104
166,83,104
161,83,104
159,83,104
156,83,104
153,83,104
147,83,104
145,83,104
145,83,104
147,83,104
148,83,104
151,83,104
147,83,104
141,83,104
135,83,104
124,83,104
109,83,104
89,83,104
68,83,104
50,83,104
42,83,104
41,83,104
52,83,104
63,83,104
76,83,104
90,83,104
105,83,104
119,83,104
125,83,104
126,83,104
124,83,104
119,83,104
113,83,104
107,83,104
102,83,104
96,83,104
88,83,104
81,83,104
72,83,104
65,83,104
58,83,104
54,83,104
48,83,104
42,83,104
37,83,104
34,83,104
30,83,104
27,83,104
27,83,104
31,83,104
34,83,104
35,83,104
36,83,104
38,83,104
36,83,104
36,83,104
37,83,104
38,83,104
39,83,104
42,83,104
45,83,104
48,83,104
52,83,104
60,83,104
69,83,104
75,83,104
83,83,104
92,83,104
102,83,104
107,83,104
119,83,104
121,83,104
127,83,104
133,83,104
138,83,104
143,83,104
148,83,104
154,83,104
160,83,104
166,83,104
173,83,104
176,83,104
180,83,104
181,83,104
182,83,104
182,83,104
183,83,104
184,83,104
185,83,104
184,83,104
185,83,104
185,83,104
184,83,104
184,83,104
184,83,104
184,83,104
184,83,104
183,83,104
182,83,104
183,83,104
183,83,104
183,83,104
179,83,104
177,83,104
176,83,104
174,83,104
171,83,104
168,83,104
167,83,104
164,83,104
161,83,104
164,83,104
163,83,104
164,83,104
165,83,104
166,83,104
167,83,104
165,83,104
164,83,104
160,83,104
155,83,104
152,83,104
156,83,104
171,83,104
190,83,104
206,83,104
217,83,104
224,83,104
235,83,104
239,83,104
243,83,104
247,83,104
247,83,104
245,83,104
238,83,104
231,83,104
220,83,104
211,83,104
197,83,104
180,83,104
156,83,104
135,83,104
116,83,104
104,83,104
91,83,104
83,83,104
83,83,104
90,83,104
95,83,104
95,83,104
82,83,104
81,83,104
83,83,104
86,83,104
88,83,104
88,83,104
83,83,104
80,83,104
83,83,104
85,83,104
0,85,109
0,85,109
0,85,109
1,85,109
3,85,109
3,85,109
1,85,109
0,85,109
0,85,109
21,85,109
60,85,109
53,85,109
49,85,109
50,85,109
55,85,109
66,85,109
77,85,109
92,85,109
109,85,109
120,85,109
126,85,109
126,85,109
122,85,109
114,85,109
106,85,109
94,85,109
71,85,109
48,85,109
31,85,109
28,85,109
36,85,109
46,85,109
59,85,109
69,85,109
82,85,109
94,85,109
105,85,109
111,85,109
118,85,109
129,85,109
136,85,109
141,85,109
148,85,109
151,85,109
152,85,109
149,85,109
143,85,109
137,85,109
127,85,109
109,85,109
87,85,109
66,85,109
56,85,109
56,85,109
58,85,109
72,85,109
87,85,109
103,85,109
118,85,109
130,85,109
141,85,109
150,85,109
154,85,109
157,85,109
166,85,109
168,85,109
167,85,109
168,85,109
168,85,109
166,85,109
162,85,109
157,85,109
147,85,109
141,85,109
129,85,109
114,85,109
99,85,109
84,85,109
79,85,109
83,85,109
92,85,109
112,85,109
132,85,109
147,85,109
161,85,109
169,85,109
174,85,109
177,85,109
178,85,109
176,85,109
173,85,109
167,85,109
162,85,109
159,85,109
157,85,109
155,85,109
149,85,109
146,85,109
147,85,109
149,85,109
150,85,109
152,85,109
148,85,109
141,85,109
135,85,109
122,85,109
107,85,109
88,85,109
68,85,109
51,85,109
42,85,109
41,85,109
51,85,109
63,85,109
77,85,109
92,85,109
108,85,109
120,85,109
125,85,109
125,85,109
124,85,109
116,85,109
108,85,109
100,85,109
92,85,109
85,85,109
73,85,109
64,85,109
54,85,109
48,85,109
41,85,109
40,85,109
38,85,109
34,85,109
31,85,109
28,85,109
27,85,109
24,85,109
26,85,109
29,85,109
32,85,109
36,85,109
37,85,109
39,85,109
30,85,109
30,85,109
29,85,109
28,85,109
28,85,109
29,85,109
30,85,109
30,85,109
36,85,109
42,85,109
49,85,109
54,85,109
61,85,109
68,85,109
76,85,109
79,85,109
93,85,109
95,85,109
100,85,109
107,85,109
114,85,109
119,85,109
126,85,109
133,85,109
142,85,109
149,85,109
157,85,109
163,85,109
169,85,109
174,85,109
176,85,109
176,85,109
180,85,109
181,85,109
181,85,109
182,85,109
181,85,109
179,85,109
177,85,109
175,85,109
174,85,109
175,85,109
174,85,109
174,85,109
174,85,109
173,85,109
174,85,109
174,85,109
170,85,109
166,85,109
164,85,109
163,85,109
160,85,109
159,85,109
158,85,109
156,85,109
154,85,109
155,85,109
156,85,109
158,85,109
159,85,109
160,85,109
161,85,109
159,85,109
152,85,109
149,85,109
143,85,109
141,85,109
146,85,109
161,85,109
182,85,109
199,85,109
212,85,109
221,85,109
231,85,109
237,85,109
240,85,109
244,85,109
246,85,109
244,85,109
237,85,109
228,85,109
219,85,109
209,85,109
195,85,109
178,85,109
154,85,109
134,85,109
114,85,109
101,85,109
89,85,109
85,85,109
88,85,109
96,85,109
100,85,109
97,85,109
90,85,109
88,85,109
89,85,109
93,85,109
94,85,109
91,85,109
87,85,109
86,85,109
87,85,109
87,85,109
0,91,117
0,91,117
0,91,117
1,91,117
3,91,117
3,91,117
1,91,117
0,91,117
0,91,117
17,91,117
54,91,117
46,91,117
42,91,117
43,91,117
51,91,117
61,91,117
72,91,117
87,91,117
105,91,117
116,91,117
122,91,117
124,91,117
120,91,117
113,91,117
104,91,117
91,91,117
68,91,117
44,91,117
28,91,117
26,91,117
34,91,117
44,91,117
57,91,117
67,91,117
80,91,117
92,91,117
103,91,117
109,91,117
117,91,117
128,91,117
136,91,117
140,91,117
146,91,117
150,91,117
151,91,117
148,91,117
142,91,117
137,91,117
128,91,117
109,91,117
86,91,117
65,91,117
55,91,117
56,91,117
60,91,117
72,91,117
88,91,117
104,91,117
119,91,117
132,91,117
145,91,117
153,91,117
158,91,117
161,91,117
164,91,117
167,91,117
169,91,117
170,91,117
170,91,117
168,91,117
161,91,117
157,91,117
151,91,117
143,91,117
128,91,117
115,91,117
101,91,117
86,91,117
78,91,117
80,91,117
92,91,117
110,91,117
128,91,117
142,91,117
155,91,117
166,91,117
172,91,117
179,91,117
177,91,117
176,91,117
172,91,117
167,91,117
162,91,117
159,91,117
157,91,117
155,91,117
152,91,117
149,91,117
149,91,117
151,91,117
152,91,117
154,91,117
149,91,117
142,91,117
135,91,117
121,91,117
105,91,117
87,91,117
68,91,117
51,91,117
43,91,117
41,91,117
53,91,117
64,91,117
79,91,117
94,91,117
111,91,117
122,91,117
127,91,117
128,91,117
123,91,117
115,91,117
105,91,117
93,91,117
84,91,117
72,91,117
59,91,117
49,91,117
39,91,117
31,91,117
28,91,117
27,91,117
29,91,117
28,91,117
27,91,117
27,91,117
26,91,117
23,91,117
23,91,117
28,91,117
31,91,117
33,91,117
36,91,117
38,91,117
33,91,117
32,91,117
28,91,117
27,91,117
26,91,117
25,91,117
24,91,117
25,91,117
24,91,117
29,91,117
36,91,117
38,91,117
44,91,117
50,91,117
57,91,117
61,91,117
72,91,117
76,91,117
81,91,117
87,91,117
94,91,117
100,91,117
108,91,117
115,91,117
127,91,117
135,91,117
144,91,117
152,91,117
160,91,117
167,91,117
172,91,117
174,91,117
177,91,117
178,91,117
179,91,117
179,91,117
177,91,117
172,91,117
168,91,117
166,91,117
166,91,117
165,91,117
165,91,117
167,91,117
166,91,117
166,91,117
165,91,117
165,91,117
159,91,117
156,91,117
155,91,117
153,91,117
150,91,117
150,91,117
150,91,117
148,91,117
146,91,117
147,91,117
150,91,117
150,91,117
153,91,117
154,91,117
154,91,117
151,91,117
143,91,117
140,91,117
134,91,117
131,91,117
138,91,117
155,91,117
177,91,117
194,91,117
209,91,117
218,91,117
230,91,117
234,91,117
239,91,117
243,91,117
246,91,117
244,91,117
236,91,117
227,91,117
218,91,117
208,91,117
194,91,117
177,91,117
153,91,117
133,91,117
115,91,117
102,91,117
90,91,117
88,91,117
93,91,117
101,91,117
103,91,117
98,91,117
93,91,117
93,91,117
91,91,117
92,91,117
91,91,117
90,91,117
92,91,117
93,91,117
97,91,117
97,91,117
1,99,117
1,99,117
0,99,117
0,99,117
0,99,117
0,99,117
0,99,117
0,99,117
0,99,117
22,99,117
53,99,117
47,99,117
43,99,117
40,99,117
47,99,117
55,99,117
70,99,117
84,99,117
100,99,117
113,99,117
119,99,117
119,99,117
116,99,117
112,99,117
101,99,117
86,99,117
63,99,117
40,99,117
26,99,117
23,99,117
32,99,117
41,99,117
57,99,117
66,99,117
78,99,117
90,99,117
101,99,117
106,99,117
114,99,117
122,99,117
131,99,117
135,99,117
143,99,117
146,99,117
146,99,117
145,99,117
141,99,117
134,99,117
124,99,117
103,99,117
80,99,117
59,99,117
54,99,117
58,99,117
64,99,117
79,99,117
94,99,117
111,99,117
127,99,117
139,99,117
149,99,117
158,99,117
162,99,117
166,99,117
173,99,117
170,99,117
170,99,117
173,99,117
174,99,117
169,99,117
163,99,117
157,99,117
148,99,117
139,99,117
127,99,117
114,99,117
99,99,117
87,99,117
81,99,117
83,99,117
96,99,117
113,99,117
131,99,117
144,99,117
154,99,117
162,99,117
171,99,117
178,99,117
181,99,117
177,99,117
172,99,117
168,99,117
163,99,117
161,99,117
160,99,117
161,99,117
156,99,117
154,99,117
155,99,117
156,99,117
155,99,117
157,99,117
154,99,117
147,99,117
138,99,117
124,99,117
105,99,117
86,99,117
65,99,117
49,99,117
44,99,117
44,99,117
52,99,117
64,99,117
80,99,117
98,99,117
116,99,117
130,99,117
134,99,117
132,99,117
128,99,117
120,99,117
108,99,117
95,99,117
81,99,117
70,99,117
57,99,117
44,99,117
30,99,117
23,99,117
20,99,117
21,99,117
22,99,117
23,99,117
24,99,117
21,99,117
20,99,117
16,99,117
15,99,117
16,99,117
21,99,117
26,99,117
30,99,117
32,99,117
32,99,117
31,99,117
32,99,117
30,99,117
30,99,117
29,99,117
29,99,117
28,99,117
28,99,117
29,99,117
30,99,117
30,99,117
28,99,117
31,99,117
36,99,117
35,99,117
33,99,117
38,99,117
49,99,117
62,99,117
74,99,117
83,99,117
95,99,117
105,99,117
114,99,117
123,99,117
130,99,117
138,99,117
146,99,117
156,99,117
165,99,117
172,99,117
176,99,117
182,99,117
188,99,117
191,99,117
188,99,117
183,99,117
174,99,117
167,99,117
168,99,117
170,99,117
175,99,117
176,99,117
173,99,117
166,99,117
160,99,117
158,99,117
151,99,117
149,99,117
146,99,117
144,99,117
142,99,117
140,99,117
140,99,117
143,99,117
144,99,117
148,99,117
152,99,117
154,99,117
156,99,117
159,99,117
157,99,117
154,99,117
140,99,117
137,99,117
130,99,117
129,99,117
138,99,117
154,99,117
174,99,117
188,99,117
206,99,117
216,99,117
226,99,117
231,99,117
236,99,117
240,99,117
244,99,117
243,99,117
240,99,117
232,99,117
223,99,117
213,99,117
200,99,117
182,99,117
156,99,117
139,99,117
117,99,117
106,99,117
94,99,117
91,99,117
97,99,117
105,99,117
106,99,117
97,99,117
94,99,117
93,99,117
93,99,117
95,99,117
99,99,117
106,99,117
113,99,117
121,99,117
124,99,117
125,99,117
1,105,123
1,105,123
0,105,123
0,105,123
0,105,123
0,105,123
0,105,123
0,105,123
0,105,123
21,105,123
52,105,123
47,105,123
40,105,123
37,105,123
43,105,123
48,105,123
62,105,123
76,105,123
94,105,123
105,105,123
111,105,123
111,105,123
107,105,123
104,105,123
92,105,123
78,105,123
57,105,123
37,105,123
24,105,123
25,105,123
34,105,123
43,105,123
56,105,123
66,105,123
79,105,123
90,105,123
101,105,123
108,105,123
115,105,123
123,105,123
130,105,123
136,105,123
143,105,123
145,105,123
145,105,123
144,105,123
140,105,123
132,105,123
122,105,123
101,105,123
79,105,123
58,105,123
54,105,123
59,105,123
65,105,123
81,105,123
97,105,123
114,105,123
131,105,123
141,105,123
151,105,123
158,105,123
163,105,123
165,105,123
170,105,123
169,105,123
168,105,123
170,105,123
170,105,123
167,105,123
159,105,123
154,105,123
144,105,123
132,105,123
119,105,123
110,105,123
98,105,123
87,105,123
81,105,123
80,105,123
91,105,123
106,105,123
122,105,123
136,105,123
148,105,123
157,105,123
165,105,123
171,105,123
171,105,123
169,105,123
165,105,123
160,105,123
157,105,123
155,105,123
155,105,123
156,105,123
157,105,123
156,105,123
155,105,123
157,105,123
158,105,123
157,105,123
154,105,123
147,105,123
137,105,123
124,105,123
107,105,123
86,105,123
65,105,123
47,105,123
42,105,123
44,105,123
56,105,123
68,105,123
88,105,123
105,105,123
123,105,123
136,105,123
138,105,123
134,105,123
127,105,123
118,105,123
103,105,123
87,105,123
70,105,123
56,105,123
44,105,123
31,105,123
17,105,123
12,105,123
12,105,123
15,105,123
18,105,123
22,105,123
23,105,123
22,105,123
24,105,123
19,105,123
16,105,123
18,105,123
22,105,123
26,105,123
28,105,123
29,105,123
30,105,123
30,105,123
31,105,123
30,105,123
32,105,123
32,105,123
33,105,123
33,105,123
29,105,123
29,105,123
31,105,123
30,105,123
26,105,123
26,105,123
27,105,123
26,105,123
25,105,123
28,105,123
37,105,123
48,105,123
57,105,123
66,105,123
76,105,123
87,105,123
101,105,123
111,105,123
121,105,123
130,105,123
142,105,123
153,105,123
164,105,123
172,105,123
177,105,123
183,105,123
188,105,123
189,105,123
186,105,123
179,105,123
171,105,123
166,105,123
165,105,123
167,105,123
171,105,123
173,105,123
171,105,123
164,105,123
159,105,123
154,105,123
149,105,123
146,105,123
143,105,123
140,105,123
138,105,123
135,105,123
134,105,123
137,105,123
140,105,123
145,105,123
149,105,123
152,105,123
154,105,123
157,105,123
155,105,123
152,105,123
140,105,123
136,105,123
131,105,123
131,105,123
141,105,123
157,105,123
176,105,123
190,105,123
206,105,123
214,105,123
225,105,123
231,105,123
235,105,123
239,105,123
242,105,123
241,105,123
241,105,123
234,105,123
225,105,123
213,105,123
199,105,123
181,105,123
157,105,123
136,105,123
118,105,123
107,105,123
97,105,123
93,105,123
97,105,123
105,105,123
104,105,123
95,105,123
91,105,123
93,105,123
99,105,123
105,105,123
112,105,123
119,105,123
126,105,123
133,105,123
139,105,123
139,105,123
1,110,129
1,110,129
0,110,129
0,110,129
0,110,129
0,110,129
0,110,129
0,110,129
0,110,129
21,110,129
52,110,129
44,110,129
39,110,129
32,110,129
36,110,129
41,110,129
53,110,129
66,110,129
83,110,129
94,110,129
98,110,129
97,110,129
91,110,129
90,110,129
80,110,129
68,110,129
50,110,129
34,110,129
26,110,129
27,110,129
35,110,129
46,110,129
57,110,129
66,110,129
79,110,129
92,110,129
102,110,129
109,110,129
116,110,129
123,110,129
131,110,129
136,110,129
143,110,129
145,110,129
144,110,129
143,110,129
138,110,129
130,110,129
119,110,129
98,110,129
76,110,129
59,110,129
56,110,129
62,110,129
68,110,129
83,110,129
101,110,129
119,110,129
134,110,129
143,110,129
151,110,129
159,110,129
162,110,129
163,110,129
168,110,129
165,110,129
164,110,129
164,110,129
163,110,129
159,110,129
150,110,129
144,110,129
135,110,129
125,110,129
112,110,129
102,110,129
93,110,129
85,110,129
79,110,129
76,110,129
82,110,129
94,110,129
109,110,129
123,110,129
137,110,129
148,110,129
154,110,129
159,110,129
159,110,129
159,110,129
157,110,129
154,110,129
150,110,129
150,110,129
151,110,129
153,110,129
155,110,129
154,110,129
156,110,129
157,110,129
158,110,129
159,110,129
155,110,129
148,110,129
138,110,129
125,110,129
108,110,129
87,110,129
66,110,129
48,110,129
44,110,129
48,110,129
63,110,129
76,110,129
98,110,129
116,110,129
132,110,129
141,110,129
141,110,129
135,110,129
124,110,129
112,110,129
96,110,129
76,110,129
56,110,129
40,110,129
27,110,129
17,110,129
5,110,129
3,110,129
6,110,129
13,110,129
18,110,129
23,110,129
26,110,129
26,110,129
24,110,129
21,110,129
19,110,129
19,110,129
22,110,129
26,110,129
28,110,129
29,110,129
30,110,129
31,110,129
32,110,129
34,110,129
36,110,129
39,110,129
39,110,129
40,110,129
37,110,129
38,110,129
37,110,129
34,110,129
28,110,129
25,110,129
24,110,129
19,110,129
20,110,129
24,110,129
30,110,129
