R,G,B
172,94,67
177,94,67
188,94,67
187,94,67
174,94,67
157,94,67
129,94,67
152,94,67
153,94,67
174,94,67
175,94,67
176,94,67
190,94,67
185,94,67
179,94,67
181,94,67
179,94,67
177,94,67
174,94,67
168,94,67
160,94,67
190,94,67
164,94,67
196,94,67
225,94,67
233,94,67
203,94,67
159,94,67
123,94,67
125,94,67
152,94,67
172,94,67
143,94,67
96,94,67
100,94,67
89,94,67
71,94,67
57,94,67
45,94,67
57,94,67
52,94,67
64,94,67
92,94,67
130,94,67
113,94,67
64,94,67
63,94,67
76,94,67
75,94,67
85,94,67
72,94,67
47,94,67
73,94,67
98,94,67
66,94,67
31,94,67
36,94,67
37,94,67
48,94,67
78,94,67
86,94,67
78,94,67
89,94,67
116,94,67
91,94,67
81,94,67
80,94,67
76,94,67
66,94,67
53,94,67
42,94,67
52,94,67
64,94,67
65,94,67
64,94,67
70,94,67
81,94,67
90,94,67
83,94,67
90,94,67
103,94,67
118,94,67
114,94,67
98,94,67
94,94,67
97,94,67
94,94,67
88,94,67
96,94,67
100,94,67
100,94,67
92,94,67
88,94,67
87,94,67
72,94,67
58,94,67
60,94,67
50,94,67
30,94,67
73,94,67
185,94,67
227,94,67
218,94,67
164,94,67
107,94,67
96,94,67
156,94,67
196,94,67
198,94,67
230,94,67
195,94,67
117,94,67
164,94,67
228,94,67
246,94,67
252,94,67
249,94,67
253,94,67
254,94,67
252,94,67
252,94,67
251,94,67
249,94,67
249,94,67
249,94,67
249,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
251,94,67
254,94,67
253,94,67
251,94,67
251,94,67
250,94,67
247,94,67
248,94,67
243,94,67
241,94,67
241,94,67
239,94,67
240,94,67
239,94,67
236,94,67
233,94,67
231,94,67
223,94,67
218,94,67
217,94,67
217,94,67
210,94,67
200,94,67
194,94,67
186,94,67
184,94,67
187,94,67
185,94,67
183,94,67
180,94,67
173,94,67
175,94,67
176,94,67
132,93,67
131,93,67
130,93,67
127,93,67
127,93,67
127,93,67
126,93,67
127,93,67
125,93,67
124,93,67
123,93,67
122,93,67
120,93,67
118,93,67
114,93,67
112,93,67
102,93,67
100,93,67
97,93,67
95,93,67
93,93,67
89,93,67
85,93,67
82,93,67
79,93,67
76,93,67
71,93,67
67,93,67
62,93,67
58,93,67
56,93,67
56,93,67
46,93,67
45,93,67
48,93,67
51,93,67
53,93,67
56,93,67
62,93,67
63,93,67
64,93,67
67,93,67
69,93,67
69,93,67
70,93,67
74,93,67
75,93,67
76,93,67
72,93,67
72,93,67
69,93,67
65,93,67
62,93,67
60,93,67
53,93,67
48,93,67
43,93,67
45,93,67
43,93,67
41,93,67
38,93,67
40,93,67
45,93,67
49,93,67
43,93,67
40,93,67
29,93,67
33,93,67
63,93,67
76,93,67
53,93,67
41,93,67
89,93,67
93,93,67
86,93,67
90,93,67
97,93,67
94,93,67
120,93,67
159,93,67
189,93,67
189,93,67
192,93,67
184,93,67
166,93,67
167,93,67
174,93,67
151,93,67
155,93,67
160,93,67
190,93,67
196,93,67
188,93,67
198,93,67
195,93,67
186,93,67
187,93,67
173,93,67
181,93,67
176,93,67
171,93,67
157,93,67
189,93,67
166,93,67
201,93,67
213,93,67
209,93,67
195,93,67
172,93,67
133,93,67
114,93,67
129,93,67
173,93,67
177,93,67
133,93,67
122,93,67
97,93,67
62,93,67
59,93,67
64,93,67
58,93,67
63,93,67
77,93,67
97,93,67
124,93,67
115,93,67
84,93,67
95,93,67
106,93,67
107,93,67
112,93,67
95,93,67
68,93,67
79,93,67
97,93,67
76,93,67
48,93,67
46,93,67
42,93,67
49,93,67
78,93,67
98,93,67
99,93,67
109,93,67
131,93,67
108,93,67
92,93,67
86,93,67
73,93,67
63,93,67
51,93,67
40,93,67
52,93,67
72,93,67
72,93,67
72,93,67
88,93,67
101,93,67
96,93,67
80,93,67
93,93,67
111,93,67
113,93,67
94,93,67
87,93,67
100,93,67
109,93,67
106,93,67
92,93,67
98,93,67
93,93,67
88,93,67
80,93,67
81,93,67
80,93,67
65,93,67
53,93,67
59,93,67
43,93,67
24,93,67
73,93,67
188,93,67
226,93,67
215,93,67
178,93,67
118,93,67
100,93,67
180,93,67
202,93,67
198,93,67
235,93,67
198,93,67
114,93,67
157,93,67
227,93,67
245,93,67
249,93,67
250,93,67
251,93,67
252,93,67
252,93,67
250,93,67
250,93,67
250,93,67
249,93,67
249,93,67
251,93,67
252,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
253,93,67
253,93,67
252,93,67
252,93,67
251,93,67
249,93,67
247,93,67
243,93,67
240,93,67
240,93,67
239,93,67
238,93,67
234,93,67
229,93,67
231,93,67
228,93,67
220,93,67
216,93,67
216,93,67
216,93,67
209,93,67
201,93,67
193,93,67
187,93,67
183,93,67
183,93,67
183,93,67
185,93,67
179,93,67
170,93,67
175,93,67
175,93,67
134,93,67
132,93,67
130,93,67
129,93,67
127,93,67
127,93,67
127,93,67
126,93,67
126,93,67
125,93,67
124,93,67
123,93,67
122,93,67
121,93,67
118,93,67
116,93,67
108,93,67
107,93,67
105,93,67
103,93,67
99,93,67
96,93,67
93,93,67
89,93,67
86,93,67
82,93,67
78,93,67
74,93,67
71,93,67
67,93,67
64,93,67
63,93,67
55,93,67
55,93,67
57,93,67
58,93,67
60,93,67
63,93,67
68,93,67
71,93,67
69,93,67
72,93,67
72,93,67
70,93,67
72,93,67
74,93,67
75,93,67
76,93,67
72,93,67
72,93,67
70,93,67
66,93,67
63,93,67
60,93,67
53,93,67
46,93,67
41,93,67
44,93,67
43,93,67
40,93,67
37,93,67
41,93,67
47,93,67
53,93,67
48,93,67
40,93,67
34,93,67
36,93,67
58,93,67
74,93,67
60,93,67
45,93,67
71,93,67
93,93,67
100,93,67
103,93,67
115,93,67
133,93,67
151,93,67
168,93,67
185,93,67
188,93,67
193,93,67
186,93,67
169,93,67
172,93,67
180,93,67
156,93,67
171,93,67
170,93,67
197,93,67
211,93,67
212,93,67
214,93,67
200,93,67
186,93,67
190,93,67
181,93,67
187,93,67
183,93,67
169,93,67
153,93,67
179,93,67
175,93,67
203,93,67
241,93,67
240,93,67
203,93,67
172,93,67
145,93,67
124,93,67
122,93,67
174,93,67
189,93,67
162,93,67
146,93,67
122,93,67
78,93,67
69,93,67
89,93,67
85,93,67
82,93,67
84,93,67
102,93,67
132,93,67
135,93,67
124,93,67
142,93,67
139,93,67
142,93,67
134,93,67
121,93,67
97,93,67
77,93,67
83,93,67
96,93,67
77,93,67
52,93,67
51,93,67
59,93,67
70,93,67
96,93,67
122,93,67
136,93,67
140,93,67
122,93,67
96,93,67
82,93,67
68,93,67
54,93,67
47,93,67
43,93,67
58,93,67
71,93,67
59,93,67
57,93,67
81,93,67
97,93,67
95,93,67
87,93,67
99,93,67
102,93,67
87,93,67
69,93,67
75,93,67
94,93,67
103,93,67
107,93,67
96,93,67
90,93,67
80,93,67
77,93,67
74,93,67
72,93,67
72,93,67
64,93,67
48,93,67
60,93,67
38,93,67
13,93,67
61,93,67
175,93,67
224,93,67
224,93,67
184,93,67
119,93,67
106,93,67
190,93,67
204,93,67
204,93,67
231,93,67
190,93,67
109,93,67
140,93,67
217,93,67
241,93,67
248,93,67
254,93,67
251,93,67
251,93,67
252,93,67
251,93,67
251,93,67
250,93,67
251,93,67
251,93,67
251,93,67
252,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
251,93,67
249,93,67
251,93,67
251,93,67
250,93,67
252,93,67
252,93,67
252,93,67
253,93,67
254,93,67
249,93,67
247,93,67
243,93,67
243,93,67
239,93,67
235,93,67
234,93,67
231,93,67
225,93,67
227,93,67
224,93,67
218,93,67
214,93,67
214,93,67
214,93,67
209,93,67
203,93,67
200,93,67
194,93,67
185,93,67
181,93,67
181,93,67
184,93,67
179,93,67
170,93,67
175,93,67
176,93,67
134,92,67
133,92,67
130,92,67
129,92,67
126,92,67
126,92,67
127,92,67
126,92,67
126,92,67
125,92,67
126,92,67
125,92,67
124,92,67
122,92,67
122,92,67
121,92,67
113,92,67
112,92,67
111,92,67
109,92,67
107,92,67
103,92,67
99,92,67
95,92,67
93,92,67
89,92,67
85,92,67
81,92,67
77,92,67
75,92,67
71,92,67
71,92,67
64,92,67
63,92,67
65,92,67
66,92,67
66,92,67
69,92,67
75,92,67
76,92,67
74,92,67
76,92,67
75,92,67
73,92,67
75,92,67
75,92,67
76,92,67
75,92,67
72,92,67
73,92,67
71,92,67
67,92,67
63,92,67
59,92,67
52,92,67
45,92,67
40,92,67
41,92,67
40,92,67
40,92,67
37,92,67
38,92,67
43,92,67
48,92,67
42,92,67
32,92,67
39,92,67
38,92,67
43,92,67
61,92,67
65,92,67
57,92,67
52,92,67
82,92,67
110,92,67
128,92,67
155,92,67
185,92,67
183,92,67
162,92,67
157,92,67
173,92,67
185,92,67
182,92,67
165,92,67
165,92,67
172,92,67
161,92,67
183,92,67
183,92,67
207,92,67
226,92,67
234,92,67
227,92,67
194,92,67
179,92,67
189,92,67
196,92,67
197,92,67
203,92,67
175,92,67
157,92,67
156,92,67
180,92,67
218,92,67
247,92,67
251,92,67
223,92,67
189,92,67
154,92,67
123,92,67
109,92,67
143,92,67
169,92,67
164,92,67
133,92,67
124,92,67
106,92,67
94,92,67
109,92,67
101,92,67
93,92,67
99,92,67
137,92,67
185,92,67
191,92,67
168,92,67
162,92,67
151,92,67
153,92,67
144,92,67
136,92,67
112,92,67
84,92,67
95,92,67
127,92,67
114,92,67
73,92,67
64,92,67
67,92,67
59,92,67
72,92,67
113,92,67
150,92,67
160,92,67
133,92,67
91,92,67
75,92,67
69,92,67
48,92,67
46,92,67
56,92,67
68,92,67
70,92,67
53,92,67
55,92,67
80,92,67
89,92,67
90,92,67
93,92,67
104,92,67
90,92,67
69,92,67
64,92,67
72,92,67
77,92,67
83,92,67
99,92,67
107,92,67
89,92,67
71,92,67
73,92,67
71,92,67
59,92,67
60,92,67
62,92,67
46,92,67
49,92,67
34,92,67
35,92,67
86,92,67
176,92,67
213,92,67
215,92,67
178,92,67
117,92,67
118,92,67
184,92,67
185,92,67
195,92,67
221,92,67
188,92,67
107,92,67
122,92,67
209,92,67
242,92,67
244,92,67
252,92,67
251,92,67
254,92,67
254,92,67
252,92,67
251,92,67
251,92,67
251,92,67
250,92,67
250,92,67
252,92,67
251,92,67
251,92,67
251,92,67
251,92,67
251,92,67
249,92,67
249,92,67
252,92,67
252,92,67
250,92,67
251,92,67
252,92,67
252,92,67
254,92,67
254,92,67
250,92,67
246,92,67
246,92,67
243,92,67
237,92,67
232,92,67
229,92,67
228,92,67
226,92,67
224,92,67
220,92,67
217,92,67
214,92,67
214,92,67
214,92,67
210,92,67
206,92,67
207,92,67
200,92,67
187,92,67
178,92,67
177,92,67
180,92,67
176,92,67
171,92,67
175,92,67
176,92,67
133,92,67
132,92,67
131,92,67
129,92,67
128,92,67
126,92,67
126,92,67
126,92,67
127,92,67
126,92,67
126,92,67
126,92,67
127,92,67
126,92,67
125,92,67
124,92,67
120,92,67
119,92,67
118,92,67
114,92,67
112,92,67
109,92,67
106,92,67
104,92,67
101,92,67
96,92,67
92,92,67
88,92,67
86,92,67
81,92,67
78,92,67
77,92,67
72,92,67
70,92,67
71,92,67
74,92,67
73,92,67
76,92,67
80,92,67
80,92,67
79,92,67
81,92,67
79,92,67
77,92,67
77,92,67
78,92,67
77,92,67
76,92,67
72,92,67
73,92,67
71,92,67
67,92,67
64,92,67
60,92,67
52,92,67
44,92,67
40,92,67
39,92,67
38,92,67
36,92,67
35,92,67
34,92,67
37,92,67
40,92,67
32,92,67
26,92,67
39,92,67
37,92,67
32,92,67
49,92,67
66,92,67
69,92,67
54,92,67
79,92,67
114,92,67
143,92,67
178,92,67
207,92,67
189,92,67
154,92,67
161,92,67
183,92,67
191,92,67
177,92,67
158,92,67
156,92,67
173,92,67
180,92,67
184,92,67
197,92,67
224,92,67
237,92,67
240,92,67
227,92,67
193,92,67
179,92,67
193,92,67
205,92,67
197,92,67
204,92,67
174,92,67
154,92,67
138,92,67
184,92,67
211,92,67
228,92,67
238,92,67
227,92,67
203,92,67
175,92,67
130,92,67
85,92,67
88,92,67
128,92,67
143,92,67
106,92,67
114,92,67
123,92,67
106,92,67
97,92,67
81,92,67
104,92,67
143,92,67
198,92,67
242,92,67
233,92,67
187,92,67
155,92,67
132,92,67
132,92,67
131,92,67
126,92,67
103,92,67
92,92,67
116,92,67
138,92,67
123,92,67
85,92,67
67,92,67
66,92,67
60,92,67
61,92,67
99,92,67
158,92,67
183,92,67
143,92,67
88,92,67
77,92,67
73,92,67
54,92,67
59,92,67
76,92,67
84,92,67
76,92,67
56,92,67
60,92,67
77,92,67
73,92,67
72,92,67
81,92,67
89,92,67
73,92,67
60,92,67
65,92,67
69,92,67
63,92,67
69,92,67
88,92,67
105,92,67
86,92,67
66,92,67
67,92,67
60,92,67
45,92,67
45,92,67
50,92,67
44,92,67
21,92,67
19,92,67
80,92,67
154,92,67
214,92,67
218,92,67
205,92,67
158,92,67
113,92,67
129,92,67
173,92,67
161,92,67
167,92,67
207,92,67
186,92,67
110,92,67
106,92,67
201,92,67
244,92,67
240,92,67
248,92,67
250,92,67
255,92,67
255,92,67
252,92,67
251,92,67
252,92,67
251,92,67
249,92,67
251,92,67
253,92,67
251,92,67
251,92,67
251,92,67
251,92,67
249,92,67
249,92,67
250,92,67
252,92,67
252,92,67
251,92,67
252,92,67
252,92,67
252,92,67
255,92,67
254,92,67
250,92,67
249,92,67
250,92,67
246,92,67
239,92,67
232,92,67
230,92,67
230,92,67
229,92,67
222,92,67
218,92,67
216,92,67
214,92,67
213,92,67
211,92,67
209,92,67
207,92,67
206,92,67
198,92,67
185,92,67
175,92,67
174,92,67
176,92,67
173,92,67
172,92,67
175,92,67
176,92,67
131,92,68
131,92,68
130,92,68
129,92,68
128,92,68
126,92,68
126,92,68
126,92,68
127,92,68
127,92,68
127,92,68
127,92,68
128,92,68
128,92,68
128,92,68
128,92,68
123,92,68
122,92,68
121,92,68
120,92,68
118,92,68
116,92,68
113,92,68
112,92,68
108,92,68
102,92,68
98,92,68
95,92,68
93,92,68
89,92,68
85,92,68
83,92,68
78,92,68
78,92,68
80,92,68
81,92,68
80,92,68
82,92,68
85,92,68
85,92,68
84,92,68
85,92,68
84,92,68
80,92,68
80,92,68
80,92,68
78,92,68
77,92,68
71,92,68
72,92,68
72,92,68
68,92,68
65,92,68
60,92,68
50,92,68
42,92,68
41,92,68
38,92,68
35,92,68
34,92,68
34,92,68
33,92,68
34,92,68
37,92,68
31,92,68
30,92,68
38,92,68
36,92,68
32,92,68
43,92,68
56,92,68
70,92,68
74,92,68
93,92,68
120,92,68
145,92,68
179,92,68
200,92,68
181,92,68
162,92,68
165,92,68
177,92,68
175,92,68
165,92,68
156,92,68
161,92,68
171,92,68
164,92,68
182,92,68
208,92,68
242,92,68
238,92,68
228,92,68
227,92,68
208,92,68
191,92,68
206,92,68
203,92,68
188,92,68
185,92,68
169,92,68
150,92,68
136,92,68
191,92,68
190,92,68
225,92,68
246,92,68
213,92,68
182,92,68
197,92,68
180,92,68
116,92,68
92,92,68
128,92,68
163,92,68
159,92,68
175,92,68
163,92,68
123,92,68
85,92,68
126,92,68
164,92,68
199,92,68
221,92,68
230,92,68
208,92,68
165,92,68
129,92,68
110,92,68
111,92,68
105,92,68
98,92,68
86,92,68
87,92,68
109,92,68
120,92,68
97,92,68
68,92,68
55,92,68
57,92,68
60,92,68
67,92,68
103,92,68
157,92,68
178,92,68
149,92,68
102,92,68
82,92,68
69,92,68
63,92,68
82,92,68
84,92,68
83,92,68
71,92,68
54,92,68
62,92,68
75,92,68
65,92,68
62,92,68
72,92,68
71,92,68
63,92,68
58,92,68
59,92,68
59,92,68
57,92,68
63,92,68
76,92,68
86,92,68
82,92,68
65,92,68
54,92,68
46,92,68
38,92,68
40,92,68
42,92,68
39,92,68
25,92,68
55,92,68
149,92,68
213,92,68
230,92,68
205,92,68
178,92,68
161,92,68
114,92,68
119,92,68
145,92,68
133,92,68
135,92,68
202,92,68
190,92,68
118,92,68
89,92,68
188,92,68
242,92,68
238,92,68
247,92,68
247,92,68
252,92,68
253,92,68
251,92,68
249,92,68
251,92,68
251,92,68
250,92,68
251,92,68
253,92,68
250,92,68
251,92,68
251,92,68
251,92,68
249,92,68
250,92,68
250,92,68
252,92,68
252,92,68
251,92,68
253,92,68
252,92,68
252,92,68
254,92,68
254,92,68
250,92,68
253,92,68
251,92,68
246,92,68
238,92,68
232,92,68
231,92,68
231,92,68
229,92,68
217,92,68
214,92,68
213,92,68
212,92,68
209,92,68
206,92,68
203,92,68
203,92,68
197,92,68
191,92,68
182,92,68
176,92,68
178,92,68
175,92,68
171,92,68
173,92,68
175,92,68
176,92,68
130,93,69
130,93,69
130,93,69
129,93,69
128,93,69
126,93,69
126,93,69
125,93,69
128,93,69
128,93,69
128,93,69
130,93,69
129,93,69
130,93,69
129,93,69
129,93,69
125,93,69
124,93,69
124,93,69
122,93,69
121,93,69
119,93,69
119,93,69
117,93,69
112,93,69
108,93,69
104,93,69
100,93,69
98,93,69
94,93,69
91,93,69
87,93,69
82,93,69
82,93,69
83,93,69
86,93,69
85,93,69
86,93,69
89,93,69
89,93,69
86,93,69
88,93,69
86,93,69
84,93,69
84,93,69
82,93,69
79,93,69
78,93,69
70,93,69
72,93,69
71,93,69
68,93,69
65,93,69
60,93,69
50,93,69
41,93,69
40,93,69
36,93,69
33,93,69
33,93,69
34,93,69
36,93,69
37,93,69
38,93,69
37,93,69
39,93,69
40,93,69
35,93,69
37,93,69
44,93,69
47,93,69
65,93,69
72,93,69
104,93,69
140,93,69
164,93,69
194,93,69
202,93,69
172,93,69
159,93,69
160,93,69
176,93,69
179,93,69
166,93,69
157,93,69
170,93,69
188,93,69
179,93,69
183,93,69
213,93,69
250,93,69
236,93,69
214,93,69
228,93,69
226,93,69
207,93,69
209,93,69
200,93,69
199,93,69
202,93,69
200,93,69
169,93,69
148,93,69
190,93,69
210,93,69
204,93,69
213,93,69
197,93,69
169,93,69
189,93,69
209,93,69
182,93,69
139,93,69
147,93,69
165,93,69
171,93,69
172,93,69
142,93,69
148,93,69
151,93,69
186,93,69
211,93,69
209,93,69
191,93,69
181,93,69
177,93,69
161,93,69
135,93,69
108,93,69
106,93,69
88,93,69
78,93,69
78,93,69
75,93,69
85,93,69
97,93,69
81,93,69
52,93,69
47,93,69
50,93,69
49,93,69
63,93,69
97,93,69
130,93,69
158,93,69
150,93,69
119,93,69
84,93,69
58,93,69
70,93,69
100,93,69
81,93,69
54,93,69
55,93,69
62,93,69
92,93,69
105,93,69
88,93,69
71,93,69
66,93,69
62,93,69
59,93,69
52,93,69
42,93,69
40,93,69
47,93,69
52,93,69
51,93,69
67,93,69
79,93,69
68,93,69
48,93,69
38,93,69
40,93,69
49,93,69
45,93,69
15,93,69
40,93,69
104,93,69
190,93,69
217,93,69
216,93,69
208,93,69
200,93,69
163,93,69
114,93,69
104,93,69
130,93,69
129,93,69
123,93,69
200,93,69
180,93,69
125,93,69
73,93,69
173,93,69
235,93,69
235,93,69
250,93,69
247,93,69
245,93,69
252,93,69
249,93,69
247,93,69
250,93,69
250,93,69
249,93,69
251,93,69
254,93,69
250,93,69
250,93,69
251,93,69
251,93,69
249,93,69
250,93,69
250,93,69
252,93,69
253,93,69
252,93,69
253,93,69
253,93,69
251,93,69
254,93,69
254,93,69
250,93,69
249,93,69
245,93,69
241,93,69
233,93,69
228,93,69
228,93,69
227,93,69
223,93,69
213,93,69
210,93,69
210,93,69
208,93,69
204,93,69
199,93,69
197,93,69
198,93,69
189,93,69
185,93,69
180,93,69
178,93,69
182,93,69
177,93,69
172,93,69
175,93,69
175,93,69
176,93,69
131,94,69
131,94,69
130,94,69
129,94,69
129,94,69
129,94,69
129,94,69
129,94,69
131,94,69
131,94,69
131,94,69
130,94,69
129,94,69
129,94,69
129,94,69
130,94,69
126,94,69
126,94,69
126,94,69
126,94,69
125,94,69
124,94,69
122,94,69
122,94,69
118,94,69
115,94,69
112,94,69
108,94,69
105,94,69
102,94,69
98,94,69
95,94,69
93,94,69
94,94,69
96,94,69
96,94,69
96,94,69
98,94,69
101,94,69
101,94,69
98,94,69
97,94,69
95,94,69
92,94,69
88,94,69
85,94,69
80,94,69
78,94,69
78,94,69
76,94,69
74,94,69
72,94,69
67,94,69
62,94,69
58,94,69
53,94,69
50,94,69
45,94,69
45,94,69
41,94,69
40,94,69
39,94,69
34,94,69
35,94,69
38,94,69
41,94,69
41,94,69
44,94,69
50,94,69
57,94,69
61,94,69
64,94,69
85,94,69
135,94,69
145,94,69
159,94,69
197,94,69
205,94,69
181,94,69
157,94,69
157,94,69
178,94,69
175,94,69
158,94,69
166,94,69
177,94,69
186,94,69
196,94,69
201,94,69
211,94,69
238,94,69
218,94,69
198,94,69
207,94,69
198,94,69
187,94,69
195,94,69
199,94,69
207,94,69
211,94,69
201,94,69
178,94,69
152,94,69
187,94,69
205,94,69
220,94,69
226,94,69
209,94,69
182,94,69
189,94,69
214,94,69
209,94,69
174,94,69
146,94,69
157,94,69
192,94,69
177,94,69
155,94,69
197,94,69
203,94,69
210,94,69
204,94,69
196,94,69
175,94,69
162,94,69
167,94,69
154,94,69
132,94,69
110,94,69
96,94,69
82,94,69
73,94,69
67,94,69
65,94,69
68,94,69
75,94,69
62,94,69
43,94,69
35,94,69
42,94,69
52,94,69
77,94,69
113,94,69
136,94,69
149,94,69
154,94,69
142,94,69
91,94,69
75,94,69
95,94,69
96,94,69
66,94,69
47,94,69
72,94,69
92,94,69
109,94,69
113,94,69
99,94,69
79,94,69
62,94,69
60,94,69
51,94,69
46,94,69
44,94,69
44,94,69
49,94,69
51,94,69
49,94,69
55,94,69
64,94,69
76,94,69
50,94,69
30,94,69
40,94,69
46,94,69
49,94,69
20,94,69
74,94,69
182,94,69
217,94,69
220,94,69
231,94,69
197,94,69
169,94,69
148,94,69
98,94,69
86,94,69
128,94,69
117,94,69
134,94,69
185,94,69
186,94,69
114,94,69
69,94,69
133,94,69
216,94,69
242,94,69
246,94,69
243,94,69
255,94,69
253,94,69
253,94,69
254,94,69
253,94,69
253,94,69
253,94,69
253,94,69
255,94,69
254,94,69
253,94,69
253,94,69
249,94,69
246,94,69
247,94,69
247,94,69
244,94,69
249,94,69
252,94,69
255,94,69
255,94,69
255,94,69
255,94,69
254,94,69
247,94,69
247,94,69
241,94,69
233,94,69
228,94,69
223,94,69
220,94,69
216,94,69
213,94,69
211,94,69
207,94,69
206,94,69
204,94,69
202,94,69
204,94,69
202,94,69
192,94,69
180,94,69
178,94,69
180,94,69
184,94,69
183,94,69
180,94,69
175,94,69
173,94,69
176,94,69
176,94,69
131,95,70
130,95,70
130,95,70
129,95,70
129,95,70
128,95,70
129,95,70
129,95,70
130,95,70
131,95,70
131,95,70
130,95,70
130,95,70
129,95,70
130,95,70
130,95,70
127,95,70
127,95,70
128,95,70
128,95,70
127,95,70
127,95,70
125,95,70
124,95,70
121,95,70
118,95,70
115,95,70
112,95,70
110,95,70
107,95,70
103,95,70
101,95,70
98,95,70
100,95,70
100,95,70
100,95,70
100,95,70
102,95,70
103,95,70
104,95,70
104,95,70
101,95,70
98,95,70
93,95,70
89,95,70
86,95,70
80,95,70
76,95,70
77,95,70
76,95,70
77,95,70
73,95,70
68,95,70
62,95,70
56,95,70
49,95,70
53,95,70
52,95,70
50,95,70
46,95,70
43,95,70
39,95,70
35,95,70
39,95,70
41,95,70
40,95,70
40,95,70
47,95,70
57,95,70
64,95,70
62,95,70
59,95,70
94,95,70
164,95,70
156,95,70
151,95,70
185,95,70
191,95,70
180,95,70
164,95,70
165,95,70
184,95,70
177,95,70
164,95,70
177,95,70
186,95,70
187,95,70
194,95,70
207,95,70
219,95,70
235,95,70
218,95,70
201,95,70
204,95,70
193,95,70
180,95,70
186,95,70
194,95,70
211,95,70
202,95,70
175,95,70
161,95,70
144,95,70
176,95,70
196,95,70
217,95,70
223,95,70
216,95,70
205,95,70
209,95,70
223,95,70
221,95,70
190,95,70
159,95,70
150,95,70
172,95,70
182,95,70
188,95,70
227,95,70
219,95,70
180,95,70
165,95,70
172,95,70
181,95,70
182,95,70
177,95,70
153,95,70
125,95,70
97,95,70
85,95,70
74,95,70
69,95,70
62,95,70
59,95,70
63,95,70
68,95,70
50,95,70
39,95,70
40,95,70
48,95,70
60,95,70
93,95,70
136,95,70
160,95,70
161,95,70
169,95,70
151,95,70
105,95,70
93,95,70
97,95,70
83,95,70
64,95,70
76,95,70
92,95,70
102,95,70
113,95,70
113,95,70
90,95,70
64,95,70
45,95,70
49,95,70
50,95,70
51,95,70
53,95,70
57,95,70
62,95,70
63,95,70
55,95,70
58,95,70
67,95,70
70,95,70
50,95,70
35,95,70
37,95,70
42,95,70
55,95,70
70,95,70
150,95,70
215,95,70
209,95,70
231,95,70
235,95,70
212,95,70
203,95,70
185,95,70
130,95,70
101,95,70
125,95,70
110,95,70
129,95,70
182,95,70
191,95,70
130,95,70
71,95,70
90,95,70
178,95,70
231,95,70
241,95,70
246,95,70
251,95,70
250,95,70
250,95,70
252,95,70
251,95,70
250,95,70
250,95,70
251,95,70
253,95,70
254,95,70
254,95,70
253,95,70
250,95,70
248,95,70
247,95,70
247,95,70
246,95,70
248,95,70
252,95,70
254,95,70
255,95,70
255,95,70
255,95,70
254,95,70
247,95,70
244,95,70
236,95,70
230,95,70
229,95,70
225,95,70
220,95,70
214,95,70
211,95,70
209,95,70
208,95,70
206,95,70
201,95,70
200,95,70
206,95,70
205,95,70
191,95,70
178,95,70
177,95,70
180,95,70
185,95,70
184,95,70
180,95,70
175,95,70
173,95,70
177,95,70
177,95,70
130,98,73
130,98,73
129,98,73
128,98,73
128,98,73
128,98,73
128,98,73
128,98,73
129,98,73
130,98,73
131,98,73
130,98,73
130,98,73
130,98,73
131,98,73
132,98,73
130,98,73
130,98,73
130,98,73
131,98,73
130,98,73
130,98,73
129,98,73
128,98,73
125,98,73
122,98,73
119,98,73
116,98,73
115,98,73
112,98,73
110,98,73
109,98,73
105,98,73
106,98,73
107,98,73
106,98,73
105,98,73
106,98,73
109,98,73
107,98,73
107,98,73
104,98,73
100,98,73
95,98,73
91,98,73
88,98,73
83,98,73
78,98,73
78,98,73
79,98,73
78,98,73
72,98,73
67,98,73
63,98,73
55,98,73
47,98,73
46,98,73
51,98,73
53,98,73
54,98,73
52,98,73
45,98,73
42,98,73
47,98,73
57,98,73
53,98,73
47,98,73
47,98,73
52,98,73
58,98,73
60,98,73
60,98,73
107,98,73
184,98,73
157,98,73
143,98,73
178,98,73
178,98,73
172,98,73
161,98,73
180,98,73
194,98,73
184,98,73
175,98,73
191,98,73
194,98,73
186,98,73
185,98,73
203,98,73
221,98,73
235,98,73
230,98,73
220,98,73
213,98,73
195,98,73
175,98,73
169,98,73
184,98,73
216,98,73
193,98,73
146,98,73
138,98,73
134,98,73
176,98,73
190,98,73
206,98,73
218,98,73
220,98,73
211,98,73
213,98,73
225,98,73
219,98,73
201,98,73
173,98,73
147,98,73
158,98,73
183,98,73
195,98,73
214,98,73
192,98,73
167,98,73
148,98,73
162,98,73
187,98,73
195,98,73
189,98,73
158,98,73
125,98,73
89,98,73
76,98,73
69,98,73
63,98,73
53,98,73
48,98,73
52,98,73
55,98,73
49,98,73
51,98,73
59,98,73
59,98,73
67,98,73
107,98,73
154,98,73
175,98,73
165,98,73
164,98,73
146,98,73
113,98,73
100,98,73
99,98,73
87,98,73
79,98,73
86,98,73
94,98,73
100,98,73
115,98,73
114,98,73
86,98,73
56,98,73
37,98,73
44,98,73
52,98,73
57,98,73
