R,G,B
53,52,75
50,52,75
46,52,75
46,52,75
47,52,75
47,52,75
48,52,75
49,52,75
48,52,75
46,52,75
44,52,75
44,52,75
43,52,75
44,52,75
44,52,75
47,52,75
47,52,75
47,52,75
47,52,75
47,52,75
47,52,75
47,52,75
47,52,75
47,52,75
48,52,75
49,52,75
49,52,75
48,52,75
48,52,75
48,52,75
48,52,75
41,52,75
42,52,75
43,52,75
43,52,75
43,52,75
44,52,75
45,52,75
46,52,75
46,52,75
46,52,75
47,52,75
48,52,75
52,52,75
53,52,75
55,52,75
55,52,75
57,52,75
55,52,75
54,52,75
54,52,75
55,52,75
56,52,75
55,52,75
54,52,75
55,52,75
55,52,75
53,52,75
53,52,75
53,52,75
52,52,75
52,52,75
51,52,75
51,52,75
49,52,75
48,52,75
49,52,75
48,52,75
48,52,75
48,52,75
50,52,75
50,52,75
51,52,75
51,52,75
54,52,75
61,52,75
68,52,75
71,52,75
75,52,75
87,52,75
85,52,75
80,52,75
72,52,75
64,52,75
57,52,75
55,52,75
56,52,75
59,52,75
63,52,75
67,52,75
71,52,75
73,52,75
69,52,75
66,52,75
69,52,75
66,52,75
69,52,75
68,52,75
70,52,75
71,52,75
68,52,75
65,52,75
65,52,75
61,52,75
61,52,75
65,52,75
73,52,75
84,52,75
90,52,75
89,52,75
83,52,75
67,52,75
63,52,75
59,52,75
57,52,75
58,52,75
60,52,75
60,52,75
60,52,75
58,52,75
58,52,75
59,52,75
60,52,75
61,52,75
63,52,75
63,52,75
65,52,75
63,52,75
63,52,75
62,52,75
61,52,75
61,52,75
60,52,75
59,52,75
59,52,75
58,52,75
58,52,75
58,52,75
57,52,75
56,52,75
54,52,75
51,52,75
49,52,75
44,52,75
43,52,75
41,52,75
39,52,75
36,52,75
35,52,75
32,52,75
28,52,75
27,52,75
23,52,75
27,52,75
29,52,75
32,52,75
39,52,75
50,52,75
68,52,75
72,52,75
65,52,75
55,52,75
50,52,75
54,52,75
58,52,75
61,52,75
63,52,75
63,52,75
65,52,75
20,56,82
20,56,82
23,56,82
24,56,82
27,56,82
27,56,82
25,56,82
24,56,82
25,56,82
27,56,82
26,56,82
27,56,82
31,56,82
33,56,82
34,56,82
35,56,82
34,56,82
36,56,82
39,56,82
43,56,82
47,56,82
49,56,82
53,56,82
55,56,82
60,56,82
64,56,82
66,56,82
70,56,82
70,56,82
72,56,82
75,56,82
77,56,82
75,56,82
76,56,82
77,56,82
76,56,82
77,56,82
80,56,82
82,56,82
82,56,82
81,56,82
80,56,82
79,56,82
80,56,82
81,56,82
80,56,82
77,56,82
75,56,82
72,56,82
72,56,82
74,56,82
75,56,82
73,56,82
71,56,82
70,56,82
71,56,82
69,56,82
69,56,82
69,56,82
67,56,82
67,56,82
63,56,82
62,56,82
62,56,82
61,56,82
61,56,82
61,56,82
61,56,82
61,56,82
60,56,82
60,56,82
59,56,82
58,56,82
58,56,82
58,56,82
58,56,82
57,56,82
57,56,82
56,56,82
55,56,82
54,56,82
52,56,82
49,56,82
47,56,82
47,56,82
47,56,82
47,56,82
47,56,82
49,56,82
48,56,82
46,56,82
45,56,82
44,56,82
44,56,82
45,56,82
46,56,82
47,56,82
47,56,82
47,56,82
47,56,82
47,56,82
47,56,82
47,56,82
47,56,82
47,56,82
48,56,82
49,56,82
50,56,82
49,56,82
49,56,82
49,56,82
49,56,82
42,56,82
43,56,82
44,56,82
45,56,82
45,56,82
44,56,82
45,56,82
46,56,82
47,56,82
48,56,82
48,56,82
51,56,82
52,56,82
54,56,82
56,56,82
57,56,82
57,56,82
56,56,82
55,56,82
55,56,82
55,56,82
56,56,82
55,56,82
55,56,82
55,56,82
55,56,82
53,56,82
53,56,82
53,56,82
53,56,82
53,56,82
52,56,82
50,56,82
49,56,82
49,56,82
49,56,82
49,56,82
47,56,82
46,56,82
49,56,82
49,56,82
50,56,82
48,56,82
50,56,82
61,56,82
71,56,82
79,56,82
84,56,82
93,56,82
89,56,82
81,56,82
72,56,82
61,56,82
56,56,82
57,56,82
59,56,82
65,56,82
69,56,82
71,56,82
71,56,82
72,56,82
73,56,82
69,56,82
68,56,82
64,56,82
68,56,82
67,56,82
67,56,82
68,56,82
67,56,82
65,56,82
63,56,82
59,56,82
64,56,82
76,56,82
88,56,82
94,56,82
91,56,82
81,56,82
73,56,82
59,56,82
59,56,82
59,56,82
57,56,82
59,56,82
60,56,82
60,56,82
60,56,82
58,56,82
58,56,82
60,56,82
60,56,82
60,56,82
61,56,82
64,56,82
65,56,82
63,56,82
63,56,82
62,56,82
62,56,82
61,56,82
60,56,82
60,56,82
60,56,82
58,56,82
58,56,82
57,56,82
57,56,82
56,56,82
54,56,82
51,56,82
49,56,82
44,56,82
43,56,82
41,56,82
38,56,82
36,56,82
33,56,82
30,56,82
28,56,82
28,56,82
22,56,82
27,56,82
30,56,82
31,56,82
33,56,82
45,56,82
67,56,82
76,56,82
75,56,82
64,56,82
57,56,82
61,56,82
64,56,82
60,56,82
61,56,82
62,56,82
64,56,82
21,58,87
21,58,87
24,58,87
26,58,87
26,58,87
27,58,87
27,58,87
26,58,87
23,58,87
27,58,87
27,58,87
27,58,87
31,58,87
34,58,87
34,58,87
33,58,87
32,58,87
35,58,87
39,58,87
43,58,87
47,58,87
49,58,87
53,58,87
54,58,87
60,58,87
63,58,87
64,58,87
66,58,87
67,58,87
70,58,87
72,58,87
74,58,87
73,58,87
75,58,87
76,58,87
75,58,87
76,58,87
77,58,87
81,58,87
81,58,87
80,58,87
79,58,87
78,58,87
79,58,87
79,58,87
79,58,87
76,58,87
74,58,87
71,58,87
71,58,87
73,58,87
73,58,87
72,58,87
69,58,87
68,58,87
68,58,87
68,58,87
68,58,87
68,58,87
67,58,87
66,58,87
64,58,87
63,58,87
62,58,87
61,58,87
62,58,87
62,58,87
62,58,87
62,58,87
61,58,87
61,58,87
61,58,87
60,58,87
59,58,87
59,58,87
59,58,87
59,58,87
59,58,87
57,58,87
56,58,87
54,58,87
52,58,87
50,58,87
48,58,87
47,58,87
47,58,87
48,58,87
48,58,87
48,58,87
47,58,87
46,58,87
44,58,87
43,58,87
44,58,87
44,58,87
45,58,87
47,58,87
47,58,87
47,58,87
47,58,87
47,58,87
47,58,87
47,58,87
47,58,87
47,58,87
48,58,87
49,58,87
50,58,87
49,58,87
49,58,87
49,58,87
50,58,87
45,58,87
45,58,87
46,58,87
47,58,87
45,58,87
45,58,87
46,58,87
47,58,87
47,58,87
47,58,87
48,58,87
51,58,87
52,58,87
55,58,87
56,58,87
57,58,87
57,58,87
56,58,87
56,58,87
55,58,87
55,58,87
56,58,87
55,58,87
54,58,87
55,58,87
55,58,87
53,58,87
53,58,87
53,58,87
53,58,87
53,58,87
52,58,87
50,58,87
49,58,87
49,58,87
49,58,87
48,58,87
45,58,87
46,58,87
48,58,87
51,58,87
51,58,87
48,58,87
51,58,87
63,58,87
79,58,87
88,58,87
94,58,87
92,58,87
87,58,87
78,58,87
69,58,87
61,58,87
57,58,87
60,58,87
64,58,87
71,58,87
75,58,87
74,58,87
71,58,87
75,58,87
77,58,87
74,58,87
71,58,87
64,58,87
67,58,87
69,58,87
67,58,87
67,58,87
67,58,87
63,58,87
62,58,87
64,58,87
72,58,87
84,58,87
96,58,87
96,58,87
86,58,87
73,58,87
66,58,87
59,58,87
60,58,87
61,58,87
61,58,87
61,58,87
60,58,87
61,58,87
61,58,87
60,58,87
60,58,87
63,58,87
63,58,87
62,58,87
61,58,87
63,58,87
64,58,87
62,58,87
62,58,87
62,58,87
62,58,87
61,58,87
61,58,87
60,58,87
60,58,87
58,58,87
58,58,87
57,58,87
57,58,87
56,58,87
54,58,87
51,58,87
49,58,87
44,58,87
42,58,87
40,58,87
37,58,87
35,58,87
33,58,87
30,58,87
29,58,87
27,58,87
21,58,87
26,58,87
28,58,87
29,58,87
31,58,87
39,58,87
59,58,87
72,58,87
79,58,87
71,58,87
64,58,87
71,58,87
68,58,87
59,58,87
59,58,87
62,58,87
63,58,87
21,63,94
21,63,94
24,63,94
25,63,94
26,63,94
26,63,94
24,63,94
23,63,94
23,63,94
25,63,94
26,63,94
26,63,94
30,63,94
32,63,94
33,63,94
34,63,94
31,63,94
35,63,94
38,63,94
42,63,94
45,63,94
48,63,94
51,63,94
54,63,94
59,63,94
61,63,94
63,63,94
64,63,94
65,63,94
67,63,94
69,63,94
70,63,94
71,63,94
74,63,94
75,63,94
75,63,94
75,63,94
77,63,94
78,63,94
80,63,94
80,63,94
78,63,94
78,63,94
78,63,94
79,63,94
78,63,94
76,63,94
74,63,94
71,63,94
71,63,94
72,63,94
72,63,94
70,63,94
67,63,94
65,63,94
66,63,94
67,63,94
67,63,94
67,63,94
66,63,94
66,63,94
63,63,94
63,63,94
62,63,94
62,63,94
62,63,94
62,63,94
63,63,94
62,63,94
62,63,94
62,63,94
61,63,94
62,63,94
61,63,94
60,63,94
60,63,94
60,63,94
60,63,94
58,63,94
56,63,94
54,63,94
52,63,94
50,63,94
49,63,94
48,63,94
48,63,94
48,63,94
48,63,94
47,63,94
46,63,94
44,63,94
43,63,94
42,63,94
42,63,94
43,63,94
44,63,94
46,63,94
46,63,94
46,63,94
46,63,94
46,63,94
46,63,94
46,63,94
46,63,94
47,63,94
48,63,94
49,63,94
49,63,94
48,63,94
48,63,94
48,63,94
49,63,94
47,63,94
46,63,94
47,63,94
47,63,94
46,63,94
47,63,94
47,63,94
48,63,94
49,63,94
49,63,94
49,63,94
50,63,94
52,63,94
54,63,94
55,63,94
56,63,94
57,63,94
56,63,94
55,63,94
54,63,94
54,63,94
55,63,94
54,63,94
54,63,94
54,63,94
54,63,94
52,63,94
52,63,94
51,63,94
51,63,94
51,63,94
50,63,94
49,63,94
49,63,94
49,63,94
48,63,94
46,63,94
45,63,94
44,63,94
46,63,94
52,63,94
53,63,94
53,63,94
57,63,94
72,63,94
88,63,94
96,63,94
99,63,94
88,63,94
83,63,94
74,63,94
66,63,94
61,63,94
59,63,94
63,63,94
67,63,94
74,63,94
77,63,94
75,63,94
72,63,94
77,63,94
82,63,94
81,63,94
78,63,94
67,63,94
71,63,94
72,63,94
69,63,94
70,63,94
70,63,94
67,63,94
66,63,94
72,63,94
79,63,94
87,63,94
91,63,94
86,63,94
77,63,94
68,63,94
65,63,94
63,63,94
64,63,94
64,63,94
62,63,94
61,63,94
61,63,94
60,63,94
61,63,94
62,63,94
65,63,94
66,63,94
66,63,94
64,63,94
61,63,94
62,63,94
62,63,94
61,63,94
61,63,94
62,63,94
62,63,94
61,63,94
61,63,94
60,63,94
59,63,94
58,63,94
58,63,94
58,63,94
57,63,94
56,63,94
54,63,94
51,63,94
49,63,94
44,63,94
43,63,94
40,63,94
37,63,94
34,63,94
33,63,94
29,63,94
27,63,94
26,63,94
24,63,94
28,63,94
29,63,94
31,63,94
38,63,94
39,63,94
50,63,94
66,63,94
79,63,94
78,63,94
71,63,94
73,63,94
68,63,94
58,63,94
60,63,94
61,63,94
63,63,94
22,66,98
21,66,98
23,66,98
24,66,98
25,66,98
24,66,98
24,66,98
22,66,98
23,66,98
26,66,98
27,66,98
26,66,98
28,66,98
31,66,98
32,66,98
35,66,98
32,66,98
34,66,98
39,66,98
42,66,98
45,66,98
49,66,98
52,66,98
55,66,98
60,66,98
61,66,98
61,66,98
64,66,98
65,66,98
66,66,98
67,66,98
68,66,98
70,66,98
72,66,98
74,66,98
75,66,98
75,66,98
77,66,98
78,66,98
79,66,98
80,66,98
78,66,98
77,66,98
77,66,98
78,66,98
77,66,98
75,66,98
73,66,98
71,66,98
71,66,98
71,66,98
71,66,98
69,66,98
66,66,98
65,66,98
65,66,98
66,66,98
66,66,98
67,66,98
66,66,98
65,66,98
63,66,98
62,66,98
62,66,98
62,66,98
62,66,98
62,66,98
63,66,98
63,66,98
62,66,98
62,66,98
62,66,98
62,66,98
62,66,98
61,66,98
60,66,98
60,66,98
59,66,98
57,66,98
56,66,98
53,66,98
52,66,98
51,66,98
49,66,98
49,66,98
49,66,98
49,66,98
49,66,98
46,66,98
45,66,98
43,66,98
41,66,98
41,66,98
41,66,98
42,66,98
44,66,98
46,66,98
46,66,98
46,66,98
46,66,98
46,66,98
46,66,98
46,66,98
46,66,98
46,66,98
47,66,98
48,66,98
48,66,98
47,66,98
47,66,98
47,66,98
47,66,98
48,66,98
47,66,98
48,66,98
48,66,98
46,66,98
47,66,98
47,66,98
47,66,98
48,66,98
48,66,98
49,66,98
50,66,98
52,66,98
53,66,98
54,66,98
54,66,98
56,66,98
55,66,98
55,66,98
53,66,98
52,66,98
53,66,98
52,66,98
52,66,98
53,66,98
53,66,98
51,66,98
50,66,98
50,66,98
49,66,98
49,66,98
48,66,98
48,66,98
48,66,98
47,66,98
46,66,98
46,66,98
44,66,98
45,66,98
49,66,98
53,66,98
56,66,98
58,66,98
67,66,98
84,66,98
100,66,98
103,66,98
102,66,98
85,66,98
78,66,98
69,66,98
65,66,98
64,66,98
62,66,98
66,66,98
69,66,98
77,66,98
79,66,98
74,66,98
72,66,98
76,66,98
81,66,98
81,66,98
79,66,98
70,66,98
73,66,98
74,66,98
73,66,98
74,66,98
72,66,98
70,66,98
72,66,98
79,66,98
83,66,98
86,66,98
82,66,98
75,66,98
68,66,98
69,66,98
70,66,98
68,66,98
67,66,98
64,66,98
63,66,98
62,66,98
61,66,98
63,66,98
62,66,98
64,66,98
66,66,98
66,66,98
66,66,98
65,66,98
62,66,98
62,66,98
60,66,98
62,66,98
62,66,98
63,66,98
63,66,98
63,66,98
62,66,98
61,66,98
61,66,98
60,66,98
60,66,98
59,66,98
59,66,98
58,66,98
56,66,98
53,66,98
51,66,98
44,66,98
43,66,98
41,66,98
38,66,98
35,66,98
31,66,98
29,66,98
27,66,98
25,66,98
26,66,98
30,66,98
30,66,98
36,66,98
43,66,98
40,66,98
44,66,98
64,66,98
78,66,98
81,66,98
77,66,98
73,66,98
65,66,98
57,66,98
61,66,98
61,66,98
63,66,98
25,67,99
26,67,99
26,67,99
26,67,99
26,67,99
26,67,99
25,67,99
26,67,99
26,67,99
29,67,99
29,67,99
27,67,99
27,67,99
29,67,99
31,67,99
35,67,99
34,67,99
36,67,99
38,67,99
42,67,99
45,67,99
50,67,99
54,67,99
58,67,99
62,67,99
62,67,99
62,67,99
62,67,99
63,67,99
65,67,99
66,67,99
67,67,99
70,67,99
72,67,99
74,67,99
75,67,99
75,67,99
77,67,99
78,67,99
79,67,99
80,67,99
77,67,99
76,67,99
76,67,99
77,67,99
76,67,99
74,67,99
73,67,99
71,67,99
70,67,99
70,67,99
70,67,99
68,67,99
66,67,99
66,67,99
67,67,99
67,67,99
67,67,99
67,67,99
66,67,99
66,67,99
63,67,99
62,67,99
62,67,99
61,67,99
62,67,99
62,67,99
63,67,99
63,67,99
62,67,99
62,67,99
62,67,99
61,67,99
61,67,99
61,67,99
60,67,99
58,67,99
56,67,99
55,67,99
55,67,99
52,67,99
51,67,99
50,67,99
49,67,99
49,67,99
50,67,99
50,67,99
50,67,99
45,67,99
44,67,99
42,67,99
43,67,99
42,67,99
42,67,99
43,67,99
43,67,99
46,67,99
46,67,99
46,67,99
46,67,99
46,67,99
46,67,99
46,67,99
46,67,99
46,67,99
47,67,99
48,67,99
47,67,99
47,67,99
46,67,99
46,67,99
46,67,99
47,67,99
48,67,99
49,67,99
48,67,99
48,67,99
46,67,99
47,67,99
48,67,99
48,67,99
48,67,99
50,67,99
52,67,99
53,67,99
53,67,99
53,67,99
53,67,99
54,67,99
54,67,99
54,67,99
52,67,99
51,67,99
51,67,99
51,67,99
51,67,99
52,67,99
52,67,99
49,67,99
48,67,99
48,67,99
47,67,99
46,67,99
45,67,99
45,67,99
44,67,99
44,67,99
44,67,99
44,67,99
44,67,99
47,67,99
51,67,99
52,67,99
59,67,99
63,67,99
75,67,99
95,67,99
110,67,99
110,67,99
101,67,99
86,67,99
78,67,99
69,67,99
67,67,99
70,67,99
72,67,99
73,67,99
78,67,99
81,67,99
81,67,99
75,67,99
71,67,99
73,67,99
75,67,99
75,67,99
76,67,99
68,67,99
68,67,99
70,67,99
73,67,99
75,67,99
71,67,99
70,67,99
75,67,99
86,67,99
88,67,99
85,67,99
76,67,99
65,67,99
64,67,99
67,67,99
71,67,99
68,67,99
68,67,99
66,67,99
65,67,99
65,67,99
67,67,99
67,67,99
68,67,99
66,67,99
65,67,99
64,67,99
63,67,99
63,67,99
63,67,99
62,67,99
61,67,99
60,67,99
61,67,99
62,67,99
62,67,99
62,67,99
62,67,99
61,67,99
60,67,99
59,67,99
59,67,99
59,67,99
58,67,99
57,67,99
55,67,99
52,67,99
50,67,99
43,67,99
43,67,99
42,67,99
38,67,99
35,67,99
31,67,99
29,67,99
27,67,99
25,67,99
25,67,99
30,67,99
31,67,99
38,67,99
44,67,99
41,67,99
43,67,99
57,67,99
71,67,99
83,67,99
85,67,99
78,67,99
67,67,99
59,67,99
59,67,99
61,67,99
62,67,99
30,71,103
31,71,103
30,71,103
30,71,103
29,71,103
30,71,103
29,71,103
29,71,103
29,71,103
32,71,103
32,71,103
28,71,103
27,71,103
28,71,103
31,71,103
35,71,103
36,71,103
38,71,103
39,71,103
43,71,103
46,71,103
50,71,103
56,71,103
60,71,103
63,71,103
63,71,103
62,71,103
63,71,103
64,71,103
65,71,103
67,71,103
67,71,103
70,71,103
72,71,103
74,71,103
75,71,103
76,71,103
77,71,103
78,71,103
79,71,103
79,71,103
77,71,103
76,71,103
75,71,103
76,71,103
75,71,103
73,71,103
72,71,103
70,71,103
69,71,103
69,71,103
69,71,103
68,71,103
66,71,103
67,71,103
69,71,103
67,71,103
67,71,103
68,71,103
67,71,103
66,71,103
64,71,103
63,71,103
62,71,103
61,71,103
62,71,103
62,71,103
62,71,103
62,71,103
62,71,103
62,71,103
61,71,103
60,71,103
61,71,103
61,71,103
59,71,103
57,71,103
54,71,103
54,71,103
54,71,103
52,71,103
51,71,103
50,71,103
49,71,103
49,71,103
51,71,103
51,71,103
50,71,103
45,71,103
44,71,103
42,71,103
42,71,103
42,71,103
42,71,103
43,71,103
43,71,103
46,71,103
46,71,103
46,71,103
46,71,103
46,71,103
46,71,103
46,71,103
46,71,103
47,71,103
47,71,103
48,71,103
47,71,103
46,71,103
45,71,103
45,71,103
45,71,103
49,71,103
49,71,103
49,71,103
49,71,103
48,71,103
49,71,103
47,71,103
48,71,103
49,71,103
50,71,103
51,71,103
53,71,103
53,71,103
53,71,103
52,71,103
52,71,103
54,71,103
53,71,103
53,71,103
52,71,103
50,71,103
50,71,103
50,71,103
50,71,103
51,71,103
51,71,103
48,71,103
47,71,103
46,71,103
45,71,103
45,71,103
43,71,103
42,71,103
42,71,103
42,71,103
44,71,103
44,71,103
45,71,103
48,71,103
54,71,103
51,71,103
59,71,103
66,71,103
80,71,103
102,71,103
116,71,103
112,71,103
101,71,103
88,71,103
79,71,103
70,71,103
70,71,103
75,71,103
79,71,103
83,71,103
87,71,103
84,71,103
81,71,103
75,71,103
70,71,103
69,71,103
70,71,103
69,71,103
71,71,103
62,71,103
62,71,103
63,71,103
70,71,103
71,71,103
68,71,103
68,71,103
75,71,103
90,71,103
92,71,103
87,71,103
73,71,103
61,71,103
61,71,103
66,71,103
68,71,103
67,71,103
67,71,103
67,71,103
69,71,103
70,71,103
71,71,103
72,71,103
72,71,103
66,71,103
64,71,103
61,71,103
60,71,103
60,71,103
62,71,103
62,71,103
61,71,103
60,71,103
60,71,103
61,71,103
62,71,103
62,71,103
61,71,103
60,71,103
59,71,103
58,71,103
58,71,103
58,71,103
57,71,103
56,71,103
54,71,103
51,71,103
49,71,103
43,71,103
43,71,103
42,71,103
39,71,103
36,71,103
31,71,103
29,71,103
27,71,103
24,71,103
22,71,103
27,71,103
31,71,103
37,71,103
41,71,103
38,71,103
45,71,103
51,71,103
63,71,103
84,71,103
93,71,103
85,71,103
71,71,103
61,71,103
57,71,103
61,71,103
62,71,103
29,77,110
28,77,110
28,77,110
27,77,110
27,77,110
27,77,110
25,77,110
24,77,110
25,77,110
25,77,110
24,77,110
24,77,110
23,77,110
24,77,110
27,77,110
29,77,110
27,77,110
31,77,110
37,77,110
44,77,110
48,77,110
52,77,110
58,77,110
60,77,110
63,77,110
63,77,110
61,77,110
61,77,110
61,77,110
62,77,110
64,77,110
65,77,110
68,77,110
69,77,110
71,77,110
73,77,110
76,77,110
78,77,110
80,77,110
81,77,110
80,77,110
80,77,110
80,77,110
78,77,110
77,77,110
76,77,110
73,77,110
73,77,110
69,77,110
69,77,110
69,77,110
67,77,110
66,77,110
65,77,110
66,77,110
66,77,110
67,77,110
66,77,110
66,77,110
65,77,110
64,77,110
62,77,110
62,77,110
63,77,110
63,77,110
62,77,110
62,77,110
62,77,110
63,77,110
62,77,110
61,77,110
60,77,110
60,77,110
60,77,110
60,77,110
58,77,110
56,77,110
54,77,110
53,77,110
52,77,110
52,77,110
51,77,110
50,77,110
49,77,110
49,77,110
49,77,110
50,77,110
51,77,110
45,77,110
44,77,110
43,77,110
41,77,110
40,77,110
41,77,110
41,77,110
42,77,110
45,77,110
45,77,110
45,77,110
45,77,110
45,77,110
45,77,110
45,77,110
45,77,110
46,77,110
47,77,110
47,77,110
46,77,110
45,77,110
45,77,110
45,77,110
45,77,110
47,77,110
48,77,110
50,77,110
50,77,110
52,77,110
52,77,110
54,77,110
55,77,110
53,77,110
54,77,110
54,77,110
56,77,110
55,77,110
52,77,110
50,77,110
49,77,110
49,77,110
49,77,110
50,77,110
49,77,110
50,77,110
50,77,110
49,77,110
50,77,110
49,77,110
49,77,110
48,77,110
47,77,110
45,77,110
44,77,110
43,77,110
42,77,110
44,77,110
45,77,110
43,77,110
46,77,110
44,77,110
46,77,110
52,77,110
53,77,110
53,77,110
69,77,110
84,77,110
100,77,110
109,77,110
117,77,110
118,77,110
108,77,110
92,77,110
81,77,110
76,77,110
82,77,110
89,77,110
97,77,110
97,77,110
90,77,110
87,77,110
80,77,110
71,77,110
65,77,110
63,77,110
65,77,110
67,77,110
63,77,110
55,77,110
58,77,110
59,77,110
63,77,110
68,77,110
64,77,110
65,77,110
78,77,110
91,77,110
92,77,110
89,77,110
78,77,110
69,77,110
66,77,110
69,77,110
71,77,110
68,77,110
80,77,110
80,77,110
73,77,110
74,77,110
73,77,110
70,77,110
70,77,110
65,77,110
63,77,110
61,77,110
61,77,110
61,77,110
62,77,110
60,77,110
59,77,110
55,77,110
56,77,110
58,77,110
59,77,110
59,77,110
59,77,110
57,77,110
56,77,110
57,77,110
57,77,110
57,77,110
57,77,110
55,77,110
53,77,110
51,77,110
50,77,110
40,77,110
37,77,110
38,77,110
39,77,110
38,77,110
37,77,110
35,77,110
30,77,110
29,77,110
29,77,110
29,77,110
31,77,110
38,77,110
41,77,110
39,77,110
39,77,110
45,77,110
61,77,110
84,77,110
102,77,110
98,77,110
78,77,110
66,77,110
69,77,110
73,77,110
77,77,110
31,81,114
31,81,114
30,81,114
29,81,114
29,81,114
28,81,114
28,81,114
26,81,114
27,81,114
26,81,114
27,81,114
28,81,114
29,81,114
31,81,114
31,81,114
31,81,114
29,81,114
32,81,114
39,81,114
45,81,114
49,81,114
53,81,114
59,81,114
60,81,114
63,81,114
62,81,114
63,81,114
62,81,114
62,81,114
64,81,114
65,81,114
66,81,114
69,81,114
70,81,114
71,81,114
73,81,114
76,81,114
78,81,114
80,81,114
81,81,114
81,81,114
80,81,114
78,81,114
76,81,114
74,81,114
73,81,114
73,81,114
73,81,114
68,81,114
67,81,114
67,81,114
66,81,114
66,81,114
66,81,114
67,81,114
67,81,114
66,81,114
66,81,114
66,81,114
64,81,114
64,81,114
62,81,114
62,81,114
62,81,114
62,81,114
61,81,114
61,81,114
61,81,114
62,81,114
61,81,114
60,81,114
59,81,114
60,81,114
59,81,114
59,81,114
58,81,114
55,81,114
53,81,114
52,81,114
51,81,114
50,81,114
49,81,114
48,81,114
47,81,114
46,81,114
46,81,114
47,81,114
47,81,114
46,81,114
44,81,114
43,81,114
41,81,114
40,81,114
41,81,114
41,81,114
42,81,114
46,81,114
46,81,114
46,81,114
46,81,114
46,81,114
46,81,114
46,81,114
46,81,114
47,81,114
47,81,114
46,81,114
46,81,114
45,81,114
44,81,114
44,81,114
45,81,114
46,81,114
47,81,114
49,81,114
49,81,114
51,81,114
52,81,114
52,81,114
53,81,114
53,81,114
54,81,114
53,81,114
55,81,114
55,81,114
51,81,114
50,81,114
50,81,114
49,81,114
48,81,114
49,81,114
48,81,114
49,81,114
49,81,114
49,81,114
49,81,114
49,81,114
48,81,114
47,81,114
46,81,114
44,81,114
43,81,114
43,81,114
42,81,114
44,81,114
45,81,114
43,81,114
45,81,114
44,81,114
45,81,114
49,81,114
50,81,114
54,81,114
76,81,114
97,81,114
112,81,114
112,81,114
112,81,114
118,81,114
115,81,114
99,81,114
91,81,114
89,81,114
91,81,114
91,81,114
97,81,114
100,81,114
96,81,114
93,81,114
82,81,114
72,81,114
66,81,114
63,81,114
63,81,114
65,81,114
62,81,114
54,81,114
57,81,114
57,81,114
61,81,114
66,81,114
63,81,114
64,81,114
78,81,114
92,81,114
89,81,114
83,81,114
75,81,114
70,81,114
72,81,114
77,81,114
79,81,114
76,81,114
83,81,114
83,81,114
75,81,114
71,81,114
69,81,114
67,81,114
66,81,114
64,81,114
62,81,114
60,81,114
60,81,114
60,81,114
60,81,114
59,81,114
58,81,114
55,81,114
56,81,114
57,81,114
58,81,114
59,81,114
59,81,114
58,81,114
57,81,114
58,81,114
59,81,114
58,81,114
56,81,114
55,81,114
54,81,114
52,81,114
50,81,114
44,81,114
41,81,114
41,81,114
40,81,114
38,81,114
37,81,114
35,81,114
30,81,114
28,81,114
30,81,114
30,81,114
30,81,114
35,81,114
38,81,114
40,81,114
43,81,114
46,81,114
64,81,114
93,81,114
106,81,114
92,81,114
72,81,114
67,81,114
74,81,114
76,81,114
79,81,114
35,85,118
34,85,118
32,85,118
32,85,118
32,85,118
31,85,118
30,85,118
29,85,118
27,85,118
27,85,118
27,85,118
28,85,118
33,85,118
34,85,118
34,85,118
33,85,118
32,85,118
35,85,118
40,85,118
45,85,118
50,85,118
55,85,118
58,85,118
59,85,118
61,85,118
62,85,118
63,85,118
64,85,118
64,85,118
64,85,118
66,85,118
67,85,118
71,85,118
71,85,118
72,85,118
74,85,118
77,85,118
78,85,118
80,85,118
81,85,118
81,85,118
80,85,118
78,85,118
75,85,118
74,85,118
73,85,118
72,85,118
72,85,118
67,85,118
66,85,118
65,85,118
65,85,118
66,85,118
67,85,118
67,85,118
66,85,118
66,85,118
66,85,118
65,85,118
63,85,118
63,85,118
61,85,118
61,85,118
62,85,118
61,85,118
60,85,118
60,85,118
60,85,118
61,85,118
60,85,118
59,85,118
59,85,118
60,85,118
59,85,118
58,85,118
57,85,118
54,85,118
52,85,118
51,85,118
50,85,118
51,85,118
50,85,118
49,85,118
48,85,118
47,85,118
46,85,118
45,85,118
45,85,118
45,85,118
44,85,118
43,85,118
41,85,118
40,85,118
41,85,118
41,85,118
42,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
46,85,118
44,85,118
43,85,118
43,85,118
43,85,118
44,85,118
44,85,118
45,85,118
48,85,118
49,85,118
51,85,118
51,85,118
51,85,118
52,85,118
54,85,118
51,85,118
53,85,118
54,85,118
53,85,118
50,85,118
48,85,118
49,85,118
47,85,118
47,85,118
47,85,118
47,85,118
48,85,118
48,85,118
48,85,118
48,85,118
48,85,118
48,85,118
47,85,118
46,85,118
44,85,118
43,85,118
42,85,118
42,85,118
43,85,118
44,85,118
43,85,118
44,85,118
45,85,118
45,85,118
46,85,118
48,85,118
57,85,118
85,85,118
112,85,118
124,85,118
114,85,118
113,85,118
126,85,118
127,85,118
112,85,118
101,85,118
94,85,118
