R,G,B
140,143,202
148,143,202
155,143,202
158,143,202
159,143,202
155,143,202
150,143,202
146,143,202
140,143,202
135,143,202
131,143,202
132,143,202
131,143,202
131,143,202
134,143,202
134,143,202
133,143,202
135,143,202
133,143,202
133,143,202
131,143,202
129,143,202
127,143,202
125,143,202
122,143,202
122,143,202
121,143,202
120,143,202
120,143,202
121,143,202
123,143,202
121,143,202
121,143,202
120,143,202
121,143,202
121,143,202
121,143,202
121,143,202
121,143,202
120,143,202
120,143,202
120,143,202
120,143,202
120,143,202
97,143,202
94,143,202
92,143,202
93,143,202
96,143,202
97,143,202
92,143,202
88,143,202
78,143,202
75,143,202
70,143,202
61,143,202
53,143,202
53,143,202
61,143,202
68,143,202
74,143,202
71,143,202
78,143,202
87,143,202
86,143,202
80,143,202
80,143,202
84,143,202
80,143,202
75,143,202
74,143,202
77,143,202
80,143,202
77,143,202
77,143,202
80,143,202
90,143,202
91,143,202
89,143,202
88,143,202
87,143,202
85,143,202
81,143,202
80,143,202
81,143,202
81,143,202
80,143,202
79,143,202
81,143,202
86,143,202
90,143,202
91,143,202
96,143,202
100,143,202
103,143,202
103,143,202
101,143,202
101,143,202
99,143,202
99,143,202
99,143,202
94,143,202
86,143,202
73,143,202
63,143,202
56,143,202
47,143,202
35,143,202
28,143,202
31,143,202
36,143,202
38,143,202
36,143,202
32,143,202
31,143,202
33,143,202
29,143,202
27,143,202
27,143,202
30,143,202
36,143,202
40,143,202
47,143,202
54,143,202
64,143,202
64,143,202
59,143,202
57,143,202
72,143,202
119,143,202
200,143,202
216,143,202
208,143,202
190,143,202
170,143,202
142,143,202
117,143,202
104,143,202
92,143,202
86,143,202
99,143,202
99,143,202
99,143,202
85,143,202
66,143,202
64,143,202
74,143,202
78,143,202
76,143,202
64,143,202
44,143,202
33,143,202
38,143,202
49,143,202
51,143,202
46,143,202
46,143,202
49,143,202
52,143,202
56,143,202
65,143,202
76,143,202
78,143,202
69,143,202
58,143,202
60,143,202
73,143,202
75,143,202
77,143,202
78,143,202
65,143,202
54,143,202
60,143,202
78,143,202
99,143,202
107,143,202
99,143,202
94,143,202
88,143,202
78,143,202
78,143,202
83,143,202
81,143,202
75,143,202
77,143,202
83,143,202
76,143,202
63,143,202
64,143,202
72,143,202
90,143,202
103,143,202
103,143,202
100,143,202
87,143,202
68,143,202
59,143,202
57,143,202
62,143,202
69,143,202
71,143,202
74,143,202
71,143,202
63,143,202
59,143,202
52,143,202
54,143,202
70,143,202
87,143,202
89,143,202
79,143,202
71,143,202
70,143,202
75,143,202
77,143,202
88,143,202
120,143,202
152,143,202
173,143,202
182,143,202
181,143,202
180,143,202
178,143,202
177,143,202
177,143,202
175,143,202
171,143,202
168,143,202
166,143,202
165,143,202
163,143,202
159,143,202
155,143,202
153,143,202
152,143,202
153,143,202
155,143,202
155,143,202
154,143,202
154,143,202
151,143,202
148,143,202
143,143,202
140,143,202
141,143,202
144,143,202
143,143,202
146,143,202
150,143,202
146,143,202
142,143,202
145,143,202
150,143,202
156,143,202
159,143,202
156,143,202
151,143,202
148,143,202
141,143,202
134,143,202
130,143,202
131,143,202
131,143,202
131,143,202
134,143,202
134,143,202
133,143,202
133,143,202
132,143,202
131,143,202
130,143,202
128,143,202
126,143,202
124,143,202
122,143,202
122,143,202
121,143,202
120,143,202
120,143,202
121,143,202
120,143,202
120,143,202
120,143,202
120,143,202
120,143,202
120,143,202
119,143,202
119,143,202
119,143,202
118,143,202
118,143,202
118,143,202
118,143,202
118,143,202
99,139,195
97,139,195
96,139,195
93,139,195
96,139,195
100,139,195
98,139,195
89,139,195
76,139,195
67,139,195
57,139,195
48,139,195
43,139,195
50,139,195
61,139,195
67,139,195
67,139,195
62,139,195
67,139,195
81,139,195
88,139,195
83,139,195
77,139,195
72,139,195
67,139,195
74,139,195
82,139,195
84,139,195
75,139,195
64,139,195
67,139,195
75,139,195
91,139,195
93,139,195
88,139,195
79,139,195
77,139,195
85,139,195
90,139,195
89,139,195
90,139,195
88,139,195
85,139,195
83,139,195
85,139,195
91,139,195
95,139,195
96,139,195
97,139,195
96,139,195
93,139,195
91,139,195
94,139,195
95,139,195
93,139,195
94,139,195
94,139,195
95,139,195
89,139,195
78,139,195
72,139,195
71,139,195
63,139,195
49,139,195
34,139,195
28,139,195
34,139,195
39,139,195
33,139,195
33,139,195
39,139,195
37,139,195
32,139,195
31,139,195
34,139,195
41,139,195
42,139,195
45,139,195
50,139,195
56,139,195
59,139,195
59,139,195
66,139,195
60,139,195
72,139,195
127,139,195
203,139,195
221,139,195
207,139,195
192,139,195
181,139,195
148,139,195
138,139,195
132,139,195
119,139,195
107,139,195
103,139,195
113,139,195
102,139,195
91,139,195
83,139,195
79,139,195
86,139,195
81,139,195
72,139,195
64,139,195
53,139,195
46,139,195
49,139,195
53,139,195
50,139,195
44,139,195
46,139,195
50,139,195
54,139,195
60,139,195
67,139,195
70,139,195
70,139,195
66,139,195
52,139,195
46,139,195
52,139,195
65,139,195
71,139,195
74,139,195
68,139,195
53,139,195
60,139,195
77,139,195
103,139,195
116,139,195
102,139,195
86,139,195
77,139,195
73,139,195
70,139,195
74,139,195
79,139,195
82,139,195
87,139,195
86,139,195
85,139,195
85,139,195
90,139,195
101,139,195
113,139,195
111,139,195
97,139,195
85,139,195
69,139,195
52,139,195
44,139,195
53,139,195
62,139,195
67,139,195
67,139,195
63,139,195
61,139,195
64,139,195
62,139,195
62,139,195
62,139,195
70,139,195
77,139,195
72,139,195
66,139,195
66,139,195
63,139,195
64,139,195
69,139,195
84,139,195
105,139,195
143,139,195
165,139,195
185,139,195
190,139,195
185,139,195
181,139,195
181,139,195
180,139,195
176,139,195
175,139,195
174,139,195
174,139,195
170,139,195
162,139,195
156,139,195
152,139,195
150,139,195
152,139,195
153,139,195
153,139,195
153,139,195
154,139,195
155,139,195
153,139,195
148,139,195
145,139,195
144,139,195
145,139,195
146,139,195
149,139,195
151,139,195
148,139,195
147,139,195
144,139,195
138,139,195
140,139,195
155,139,195
163,139,195
156,139,195
147,139,195
145,139,195
139,139,195
129,139,195
127,139,195
130,139,195
130,139,195
127,139,195
127,139,195
130,139,195
131,139,195
129,139,195
128,139,195
128,139,195
127,139,195
125,139,195
124,139,195
124,139,195
122,139,195
122,139,195
122,139,195
122,139,195
122,139,195
122,139,195
122,139,195
124,139,195
124,139,195
124,139,195
124,139,195
123,139,195
122,139,195
121,139,195
121,139,195
121,139,195
121,139,195
122,139,195
122,139,195
122,139,195
101,139,195
100,139,195
98,139,195
94,139,195
95,139,195
97,139,195
96,139,195
88,139,195
74,139,195
67,139,195
60,139,195
55,139,195
51,139,195
54,139,195
63,139,195
69,139,195
70,139,195
68,139,195
72,139,195
81,139,195
83,139,195
79,139,195
76,139,195
71,139,195
65,139,195
69,139,195
76,139,195
79,139,195
73,139,195
65,139,195
66,139,195
71,139,195
79,139,195
80,139,195
78,139,195
73,139,195
75,139,195
85,139,195
93,139,195
95,139,195
98,139,195
97,139,195
94,139,195
92,139,195
94,139,195
98,139,195
101,139,195
102,139,195
96,139,195
95,139,195
92,139,195
91,139,195
93,139,195
93,139,195
91,139,195
93,139,195
93,139,195
94,139,195
90,139,195
82,139,195
78,139,195
79,139,195
71,139,195
56,139,195
38,139,195
29,139,195
33,139,195
38,139,195
35,139,195
36,139,195
40,139,195
36,139,195
33,139,195
31,139,195
35,139,195
43,139,195
46,139,195
50,139,195
56,139,195
62,139,195
58,139,195
57,139,195
63,139,195
59,139,195
73,139,195
127,139,195
201,139,195
218,139,195
214,139,195
198,139,195
195,139,195
171,139,195
159,139,195
143,139,195
128,139,195
121,139,195
119,139,195
124,139,195
114,139,195
102,139,195
91,139,195
85,139,195
88,139,195
79,139,195
71,139,195
62,139,195
52,139,195
46,139,195
44,139,195
43,139,195
45,139,195
47,139,195
65,139,195
67,139,195
69,139,195
71,139,195
72,139,195
70,139,195
69,139,195
65,139,195
54,139,195
50,139,195
56,139,195
67,139,195
74,139,195
80,139,195
75,139,195
62,139,195
59,139,195
72,139,195
92,139,195
101,139,195
89,139,195
74,139,195
67,139,195
64,139,195
73,139,195
80,139,195
87,139,195
94,139,195
102,139,195
106,139,195
111,139,195
115,139,195
128,139,195
136,139,195
141,139,195
130,139,195
110,139,195
94,139,195
78,139,195
61,139,195
55,139,195
62,139,195
72,139,195
77,139,195
74,139,195
70,139,195
70,139,195
69,139,195
65,139,195
63,139,195
64,139,195
71,139,195
73,139,195
69,139,195
65,139,195
62,139,195
62,139,195
60,139,195
61,139,195
71,139,195
86,139,195
122,139,195
151,139,195
179,139,195
187,139,195
184,139,195
181,139,195
180,139,195
179,139,195
176,139,195
174,139,195
174,139,195
174,139,195
170,139,195
162,139,195
157,139,195
152,139,195
151,139,195
152,139,195
153,139,195
153,139,195
153,139,195
153,139,195
154,139,195
152,139,195
149,139,195
146,139,195
146,139,195
147,139,195
147,139,195
148,139,195
148,139,195
145,139,195
143,139,195
141,139,195
136,139,195
133,139,195
145,139,195
153,139,195
150,139,195
144,139,195
140,139,195
135,139,195
128,139,195
125,139,195
127,139,195
127,139,195
126,139,195
127,139,195
129,139,195
130,139,195
129,139,195
129,139,195
128,139,195
127,139,195
125,139,195
124,139,195
124,139,195
122,139,195
122,139,195
123,139,195
123,139,195
123,139,195
123,139,195
123,139,195
125,139,195
125,139,195
125,139,195
124,139,195
123,139,195
122,139,195
121,139,195
120,139,195
121,139,195
121,139,195
121,139,195
122,139,195
122,139,195
103,138,194
103,138,194
101,138,194
97,138,194
96,138,194
96,138,194
95,138,194
88,138,194
72,138,194
65,138,194
62,138,194
63,138,194
59,138,194
59,138,194
64,138,194
69,138,194
72,138,194
71,138,194
73,138,194
75,138,194
73,138,194
72,138,194
72,138,194
69,138,194
60,138,194
62,138,194
68,138,194
77,138,194
80,138,194
79,138,194
81,138,194
84,138,194
88,138,194
86,138,194
83,138,194
81,138,194
84,138,194
90,138,194
96,138,194
99,138,194
98,138,194
98,138,194
96,138,194
94,138,194
95,138,194
97,138,194
99,138,194
99,138,194
98,138,194
95,138,194
92,138,194
91,138,194
93,138,194
93,138,194
92,138,194
92,138,194
94,138,194
96,138,194
94,138,194
90,138,194
90,138,194
92,138,194
83,138,194
67,138,194
42,138,194
32,138,194
31,138,194
36,138,194
37,138,194
39,138,194
39,138,194
33,138,194
29,138,194
28,138,194
33,138,194
42,138,194
46,138,194
50,138,194
55,138,194
58,138,194
54,138,194
52,138,194
58,138,194
57,138,194
75,138,194
128,138,194
199,138,194
217,138,194
217,138,194
203,138,194
209,138,194
193,138,194
176,138,194
148,138,194
127,138,194
122,138,194
119,138,194
117,138,194
111,138,194
101,138,194
88,138,194
83,138,194
89,138,194
80,138,194
71,138,194
58,138,194
47,138,194
43,138,194
37,138,194
33,138,194
40,138,194
53,138,194
72,138,194
72,138,194
72,138,194
72,138,194
70,138,194
68,138,194
69,138,194
71,138,194
60,138,194
59,138,194
63,138,194
71,138,194
78,138,194
86,138,194
83,138,194
69,138,194
63,138,194
70,138,194
83,138,194
89,138,194
79,138,194
69,138,194
66,138,194
68,138,194
78,138,194
85,138,194
94,138,194
100,138,194
109,138,194
116,138,194
128,138,194
137,138,194
149,138,194
152,138,194
149,138,194
132,138,194
106,138,194
90,138,194
79,138,194
69,138,194
74,138,194
82,138,194
98,138,194
103,138,194
92,138,194
85,138,194
82,138,194
76,138,194
64,138,194
57,138,194
58,138,194
62,138,194
59,138,194
59,138,194
62,138,194
61,138,194
61,138,194
58,138,194
57,138,194
60,138,194
65,138,194
96,138,194
132,138,194
173,138,194
186,138,194
184,138,194
182,138,194
180,138,194
177,138,194
175,138,194
174,138,194
172,138,194
173,138,194
170,138,194
163,138,194
157,138,194
153,138,194
152,138,194
153,138,194
153,138,194
154,138,194
153,138,194
152,138,194
152,138,194
151,138,194
149,138,194
147,138,194
148,138,194
148,138,194
146,138,194
145,138,194
143,138,194
140,138,194
139,138,194
137,138,194
133,138,194
128,138,194
134,138,194
142,138,194
146,138,194
142,138,194
135,138,194
130,138,194
128,138,194
125,138,194
123,138,194
122,138,194
125,138,194
127,138,194
128,138,194
128,138,194
129,138,194
130,138,194
129,138,194
127,138,194
125,138,194
124,138,194
124,138,194
122,138,194
122,138,194
123,138,194
123,138,194
123,138,194
124,138,194
124,138,194
126,138,194
126,138,194
126,138,194
124,138,194
123,138,194
122,138,194
121,138,194
120,138,194
120,138,194
121,138,194
121,138,194
121,138,194
121,138,194
102,138,193
102,138,193
103,138,193
100,138,193
95,138,193
95,138,193
93,138,193
86,138,193
69,138,193
63,138,193
62,138,193
66,138,193
63,138,193
59,138,193
62,138,193
67,138,193
69,138,193
69,138,193
69,138,193
65,138,193
63,138,193
67,138,193
70,138,193
65,138,193
55,138,193
55,138,193
60,138,193
74,138,193
86,138,193
91,138,193
94,138,193
95,138,193
97,138,193
93,138,193
90,138,193
90,138,193
92,138,193
93,138,193
96,138,193
99,138,193
98,138,193
98,138,193
97,138,193
96,138,193
95,138,193
96,138,193
96,138,193
96,138,193
97,138,193
96,138,193
91,138,193
91,138,193
93,138,193
94,138,193
93,138,193
93,138,193
95,138,193
97,138,193
98,138,193
95,138,193
96,138,193
98,138,193
89,138,193
73,138,193
47,138,193
35,138,193
31,138,193
36,138,193
38,138,193
41,138,193
37,138,193
28,138,193
23,138,193
24,138,193
30,138,193
39,138,193
43,138,193
46,138,193
47,138,193
47,138,193
49,138,193
47,138,193
55,138,193
56,138,193
76,138,193
128,138,193
199,138,193
219,138,193
219,138,193
206,138,193
215,138,193
200,138,193
178,138,193
144,138,193
114,138,193
105,138,193
94,138,193
91,138,193
93,138,193
89,138,193
75,138,193
76,138,193
90,138,193
90,138,193
74,138,193
56,138,193
41,138,193
38,138,193
34,138,193
28,138,193
37,138,193
54,138,193
67,138,193
67,138,193
68,138,193
68,138,193
63,138,193
61,138,193
66,138,193
73,138,193
65,138,193
66,138,193
67,138,193
71,138,193
77,138,193
86,138,193
84,138,193
72,138,193
64,138,193
70,138,193
77,138,193
80,138,193
73,138,193
65,138,193
68,138,193
75,138,193
83,138,193
90,138,193
97,138,193
99,138,193
104,138,193
111,138,193
125,138,193
137,138,193
153,138,193
154,138,193
148,138,193
127,138,193
105,138,193
90,138,193
86,138,193
84,138,193
94,138,193
104,138,193
127,138,193
131,138,193
110,138,193
96,138,193
89,138,193
77,138,193
57,138,193
50,138,193
53,138,193
53,138,193
45,138,193
47,138,193
56,138,193
59,138,193
57,138,193
57,138,193
60,138,193
60,138,193
54,138,193
77,138,193
117,138,193
164,138,193
187,138,193
189,138,193
188,138,193
181,138,193
176,138,193
173,138,193
172,138,193
171,138,193
170,138,193
165,138,193
161,138,193
157,138,193
154,138,193
153,138,193
153,138,193
154,138,193
155,138,193
152,138,193
150,138,193
150,138,193
149,138,193
148,138,193
148,138,193
148,138,193
147,138,193
144,138,193
142,138,193
138,138,193
136,138,193
136,138,193
136,138,193
133,138,193
128,138,193
129,138,193
136,138,193
144,138,193
143,138,193
133,138,193
128,138,193
130,138,193
127,138,193
122,138,193
119,138,193
123,138,193
126,138,193
126,138,193
127,138,193
130,138,193
130,138,193
129,138,193
128,138,193
125,138,193
124,138,193
124,138,193
123,138,193
123,138,193
124,138,193
124,138,193
124,138,193
124,138,193
124,138,193
127,138,193
127,138,193
127,138,193
124,138,193
123,138,193
122,138,193
121,138,193
120,138,193
120,138,193
120,138,193
120,138,193
120,138,193
120,138,193
101,138,193
103,138,193
106,138,193
104,138,193
97,138,193
94,138,193
88,138,193
82,138,193
66,138,193
59,138,193
59,138,193
65,138,193
62,138,193
56,138,193
58,138,193
63,138,193
65,138,193
65,138,193
62,138,193
57,138,193
60,138,193
71,138,193
72,138,193
64,138,193
53,138,193
52,138,193
58,138,193
71,138,193
86,138,193
94,138,193
97,138,193
97,138,193
93,138,193
89,138,193
89,138,193
94,138,193
96,138,193
95,138,193
96,138,193
98,138,193
98,138,193
98,138,193
98,138,193
97,138,193
97,138,193
95,138,193
95,138,193
95,138,193
96,138,193
96,138,193
94,138,193
92,138,193
95,138,193
96,138,193
95,138,193
95,138,193
98,138,193
100,138,193
101,138,193
97,138,193
96,138,193
95,138,193
85,138,193
70,138,193
52,138,193
40,138,193
35,138,193
38,138,193
41,138,193
42,138,193
36,138,193
26,138,193
23,138,193
26,138,193
34,138,193
44,138,193
47,138,193
48,138,193
46,138,193
43,138,193
46,138,193
48,138,193
55,138,193
56,138,193
76,138,193
128,138,193
199,138,193
219,138,193
219,138,193
208,138,193
214,138,193
193,138,193
170,138,193
141,138,193
107,138,193
86,138,193
67,138,193
66,138,193
78,138,193
80,138,193
69,138,193
71,138,193
87,138,193
96,138,193
82,138,193
60,138,193
41,138,193
36,138,193
35,138,193
31,138,193
36,138,193
46,138,193
61,138,193
64,138,193
70,138,193
73,138,193
64,138,193
56,138,193
58,138,193
66,138,193
62,138,193
63,138,193
63,138,193
63,138,193
69,138,193
77,138,193
77,138,193
69,138,193
61,138,193
66,138,193
71,138,193
69,138,193
61,138,193
55,138,193
60,138,193
69,138,193
82,138,193
90,138,193
95,138,193
95,138,193
96,138,193
102,138,193
119,138,193
133,138,193
149,138,193
152,138,193
145,138,193
127,138,193
106,138,193
91,138,193
86,138,193
86,138,193
101,138,193
112,138,193
133,138,193
134,138,193
108,138,193
91,138,193
84,138,193
72,138,193
55,138,193
55,138,193
65,138,193
65,138,193
50,138,193
45,138,193
50,138,193
52,138,193
47,138,193
53,138,193
63,138,193
66,138,193
51,138,193
64,138,193
98,138,193
148,138,193
183,138,193
190,138,193
192,138,193
185,138,193
175,138,193
172,138,193
171,138,193
169,138,193
166,138,193
162,138,193
159,138,193
156,138,193
154,138,193
153,138,193
154,138,193
155,138,193
154,138,193
151,138,193
149,138,193
148,138,193
148,138,193
148,138,193
148,138,193
149,138,193
147,138,193
143,138,193
140,138,193
138,138,193
136,138,193
138,138,193
139,138,193
136,138,193
129,138,193
127,138,193
132,138,193
142,138,193
143,138,193
134,138,193
129,138,193
132,138,193
131,138,193
123,138,193
119,138,193
122,138,193
125,138,193
125,138,193
126,138,193
130,138,193
130,138,193
129,138,193
128,138,193
126,138,193
125,138,193
125,138,193
123,138,193
123,138,193
124,138,193
124,138,193
124,138,193
124,138,193
124,138,193
126,138,193
126,138,193
126,138,193
124,138,193
123,138,193
121,138,193
120,138,193
119,138,193
119,138,193
119,138,193
119,138,193
119,138,193
119,138,193
103,139,194
104,139,194
107,139,194
104,139,194
98,139,194
93,139,194
85,139,194
78,139,194
60,139,194
54,139,194
54,139,194
58,139,194
56,139,194
52,139,194
53,139,194
57,139,194
59,139,194
57,139,194
54,139,194
53,139,194
60,139,194
74,139,194
73,139,194
64,139,194
52,139,194
52,139,194
59,139,194
72,139,194
87,139,194
97,139,194
101,139,194
104,139,194
98,139,194
96,139,194
97,139,194
101,139,194
101,139,194
99,139,194
98,139,194
99,139,194
99,139,194
98,139,194
99,139,194
99,139,194
98,139,194
96,139,194
95,139,194
95,139,194
97,139,194
97,139,194
95,139,194
95,139,194
96,139,194
97,139,194
96,139,194
97,139,194
99,139,194
102,139,194
102,139,194
97,139,194
90,139,194
87,139,194
78,139,194
65,139,194
51,139,194
45,139,194
40,139,194
42,139,194
43,139,194
42,139,194
35,139,194
26,139,194
26,139,194
31,139,194
41,139,194
53,139,194
55,139,194
55,139,194
51,139,194
47,139,194
47,139,194
49,139,194
54,139,194
51,139,194
75,139,194
129,139,194
198,139,194
217,139,194
215,139,194
201,139,194
202,139,194
174,139,194
155,139,194
136,139,194
105,139,194
75,139,194
54,139,194
52,139,194
68,139,194
73,139,194
65,139,194
63,139,194
72,139,194
85,139,194
83,139,194
65,139,194
47,139,194
41,139,194
43,139,194
42,139,194
40,139,194
40,139,194
48,139,194
55,139,194
69,139,194
78,139,194
70,139,194
57,139,194
55,139,194
62,139,194
56,139,194
58,139,194
56,139,194
55,139,194
60,139,194
66,139,194
68,139,194
67,139,194
64,139,194
70,139,194
72,139,194
67,139,194
57,139,194
47,139,194
49,139,194
58,139,194
72,139,194
81,139,194
87,139,194
86,139,194
85,139,194
93,139,194
109,139,194
125,139,194
150,139,194
153,139,194
149,139,194
135,139,194
115,139,194
96,139,194
86,139,194
84,139,194
94,139,194
103,139,194
117,139,194
113,139,194
92,139,194
81,139,194
79,139,194
75,139,194
67,139,194
76,139,194
91,139,194
91,139,194
72,139,194
56,139,194
47,139,194
44,139,194
40,139,194
49,139,194
63,139,194
68,139,194
52,139,194
57,139,194
80,139,194
122,139,194
170,139,194
184,139,194
192,139,194
186,139,194
177,139,194
171,139,194
170,139,194
168,139,194
163,139,194
159,139,194
158,139,194
155,139,194
154,139,194
153,139,194
154,139,194
154,139,194
152,139,194
150,139,194
148,139,194
148,139,194
149,139,194
149,139,194
150,139,194
151,139,194
149,139,194
146,139,194
143,139,194
142,139,194
141,139,194
144,139,194
145,139,194
142,139,194
133,139,194
127,139,194
127,139,194
135,139,194
137,139,194
132,139,194
130,139,194
132,139,194
131,139,194
125,139,194
120,139,194
122,139,194
124,139,194
125,139,194
126,139,194
129,139,194
129,139,194
129,139,194
128,139,194
127,139,194
126,139,194
126,139,194
124,139,194
124,139,194
124,139,194
124,139,194
124,139,194
123,139,194
123,139,194
125,139,194
125,139,194
125,139,194
123,139,194
122,139,194
120,139,194
118,139,194
117,139,194
117,139,194
117,139,194
117,139,194
117,139,194
117,139,194
90,140,195
91,140,195
91,140,195
90,140,195
85,140,195
80,140,195
74,140,195
67,140,195
50,140,195
45,140,195
45,140,195
49,140,195
47,140,195
45,140,195
47,140,195
49,140,195
49,140,195
47,140,195
45,140,195
47,140,195
59,140,195
70,140,195
68,140,195
58,140,195
46,140,195
48,140,195
55,140,195
66,140,195
77,140,195
86,140,195
90,140,195
93,140,195
91,140,195
90,140,195
91,140,195
92,140,195
90,140,195
87,140,195
86,140,195
87,140,195
88,140,195
88,140,195
89,140,195
90,140,195
89,140,195
86,140,195
85,140,195
86,140,195
85,140,195
85,140,195
83,140,195
82,140,195
83,140,195
84,140,195
82,140,195
83,140,195
85,140,195
88,140,195
89,140,195
82,140,195
74,140,195
70,140,195
64,140,195
55,140,195
44,140,195
43,140,195
44,140,195
43,140,195
42,140,195
39,140,195
32,140,195
25,140,195
26,140,195
32,140,195
43,140,195
52,140,195
55,140,195
53,140,195
52,140,195
48,140,195
47,140,195
49,140,195
51,140,195
47,140,195
75,140,195
133,140,195
201,140,195
217,140,195
211,140,195
193,140,195
189,140,195
158,140,195
141,140,195
131,140,195
108,140,195
79,140,195
56,140,195
49,140,195
58,140,195
60,140,195
57,140,195
52,140,195
50,140,195
63,140,195
70,140,195
64,140,195
54,140,195
49,140,195
54,140,195
59,140,195
55,140,195
46,140,195
41,140,195
49,140,195
67,140,195
79,140,195
74,140,195
61,140,195
59,140,195
67,140,195
59,140,195
61,140,195
58,140,195
56,140,195
58,140,195
61,140,195
66,140,195
70,140,195
74,140,195
80,140,195
82,140,195
77,140,195
67,140,195
55,140,195
52,140,195
58,140,195
69,140,195
78,140,195
81,140,195
78,140,195
73,140,195
78,140,195
91,140,195
106,140,195
125,140,195
128,140,195
125,140,195
116,140,195
102,140,195
86,140,195
74,140,195
75,140,195
85,140,195
92,140,195
98,140,195
95,140,195
87,140,195
87,140,195
92,140,195
94,140,195
87,140,195
98,140,195
107,140,195
103,140,195
86,140,195
66,140,195
52,140,195
49,140,195
44,140,195
49,140,195
60,140,195
67,140,195
53,140,195
55,140,195
67,140,195
97,140,195
149,140,195
171,140,195
188,140,195
186,140,195
177,140,195
171,140,195
170,140,195
167,140,195
160,140,195
159,140,195
158,140,195
155,140,195
154,140,195
153,140,195
153,140,195
153,140,195
150,140,195
148,140,195
147,140,195
149,140,195
152,140,195
153,140,195
153,140,195
154,140,195
153,140,195
151,140,195
150,140,195
149,140,195
150,140,195
152,140,195
153,140,195
149,140,195
140,140,195
132,140,195
126,140,195
126,140,195
128,140,195
127,140,195
128,140,195
129,140,195
128,140,195
125,140,195
122,140,195
123,140,195
125,140,195
126,140,195
126,140,195
127,140,195
128,140,195
128,140,195
128,140,195
127,140,195
127,140,195
127,140,195
125,140,195
124,140,195
124,140,195
123,140,195
123,140,195
122,140,195
122,140,195
123,140,195
123,140,195
123,140,195
120,140,195
119,140,195
118,140,195
116,140,195
115,140,195
114,140,195
114,140,195
115,140,195
114,140,195
114,140,195
66,140,195
66,140,195
68,140,195
68,140,195
65,140,195
62,140,195
58,140,195
50,140,195
40,140,195
37,140,195
38,140,195
42,140,195
41,140,195
40,140,195
41,140,195
42,140,195
40,140,195
38,140,195
40,140,195
43,140,195
53,140,195
63,140,195
61,140,195
51,140,195
40,140,195
42,140,195
46,140,195
51,140,195
55,140,195
58,140,195
61,140,195
63,140,195
63,140,195
63,140,195
65,140,195
65,140,195
64,140,195
64,140,195
65,140,195
67,140,195
62,140,195
62,140,195
63,140,195
65,140,195
63,140,195
61,140,195
60,140,195
61,140,195
66,140,195
66,140,195
63,140,195
62,140,195
65,140,195
62,140,195
61,140,195
61,140,195
63,140,195
66,140,195
69,140,195
63,140,195
55,140,195
52,140,195
49,140,195
42,140,195
37,140,195
40,140,195
43,140,195
44,140,195
40,140,195
35,140,195
29,140,195
24,140,195
22,140,195
26,140,195
39,140,195
47,140,195
48,140,195
46,140,195
46,140,195
42,140,195
43,140,195
47,140,195
47,140,195
43,140,195
75,140,195
138,140,195
204,140,195
218,140,195
213,140,195
191,140,195
184,140,195
150,140,195
137,140,195
132,140,195
114,140,195
89,140,195
65,140,195
50,140,195
50,140,195
49,140,195
50,140,195
45,140,195
37,140,195
50,140,195
53,140,195
58,140,195
58,140,195
55,140,195
63,140,195
73,140,195
69,140,195
56,140,195
50,140,195
56,140,195
72,140,195
82,140,195
76,140,195
63,140,195
62,140,195
73,140,195
68,140,195
69,140,195
66,140,195
62,140,195
62,140,195
63,140,195
68,140,195
74,140,195
82,140,195
87,140,195
89,140,195
86,140,195
79,140,195
67,140,195
60,140,195
65,140,195
75,140,195
83,140,195
83,140,195
76,140,195
66,140,195
66,140,195
76,140,195
90,140,195
100,140,195
103,140,195
100,140,195
95,140,195
89,140,195
80,140,195
75,140,195
77,140,195
80,140,195
87,140,195
89,140,195
88,140,195
93,140,195
101,140,195
106,140,195
111,140,195
102,140,195
109,140,195
109,140,195
99,140,195
86,140,195
70,140,195
58,140,195
59,140,195
51,140,195
53,140,195
60,140,195
67,140,195
57,140,195
58,140,195
62,140,195
84,140,195
132,140,195
160,140,195
184,140,195
186,140,195
177,140,195
174,140,195
171,140,195
167,140,195
161,140,195
160,140,195
158,140,195
156,140,195
154,140,195
153,140,195
152,140,195
152,140,195
148,140,195
146,140,195
147,140,195
150,140,195
154,140,195
155,140,195
156,140,195
156,140,195
157,140,195
155,140,195
155,140,195
155,140,195
156,140,195
158,140,195
158,140,195
154,140,195
148,140,195
138,140,195
127,140,195
121,140,195
121,140,195
123,140,195
125,140,195
126,140,195
125,140,195
124,140,195
124,140,195
125,140,195
126,140,195
127,140,195
126,140,195
125,140,195
127,140,195
128,140,195
128,140,195
128,140,195
128,140,195
128,140,195
125,140,195
125,140,195
123,140,195
123,140,195
122,140,195
122,140,195
121,140,195
122,140,195
122,140,195
121,140,195
119,140,195
118,140,195
116,140,195
114,140,195
113,140,195
113,140,195
113,140,195
113,140,195
112,140,195
112,140,195
40,140,195
41,140,195
42,140,195
42,140,195
39,140,195
37,140,195
39,140,195
40,140,195
28,140,195
29,140,195
32,140,195
35,140,195
38,140,195
39,140,195
40,140,195
41,140,195
31,140,195
34,140,195
34,140,195
35,140,195
43,140,195
50,140,195
46,140,195
36,140,195
30,140,195
29,140,195
32,140,195
34,140,195
34,140,195
35,140,195
35,140,195
33,140,195
34,140,195
34,140,195
35,140,195
36,140,195
37,140,195
38,140,195
