R,G,B
169,255,252
177,255,252
183,255,252
186,255,252
190,255,252
192,255,252
191,255,252
191,255,252
189,255,252
187,255,252
186,255,252
188,255,252
193,255,252
195,255,252
194,255,252
188,255,252
168,255,252
154,255,252
159,255,252
179,255,252
197,255,252
200,255,252
192,255,252
185,255,252
190,255,252
191,255,252
184,255,252
174,255,252
168,255,252
160,255,252
153,255,252
141,255,252
140,255,252
142,255,252
145,255,252
149,255,252
158,255,252
172,255,252
183,255,252
192,255,252
192,255,252
190,255,252
188,255,252
187,255,252
187,255,252
185,255,252
181,255,252
180,255,252
180,255,252
180,255,252
180,255,252
180,255,252
180,255,252
179,255,252
179,255,252
176,255,252
175,255,252
172,255,252
170,255,252
166,255,252
153,255,252
136,255,252
122,255,252
99,255,252
98,255,252
95,255,252
101,255,252
103,255,252
91,255,252
61,255,252
21,255,252
3,255,252
3,255,252
5,255,252
11,255,252
33,255,252
74,255,252
103,255,252
124,255,252
143,255,252
133,255,252
116,255,252
103,255,252
108,255,252
123,255,252
128,255,252
125,255,252
113,255,252
113,255,252
117,255,252
121,255,252
126,255,252
133,255,252
143,255,252
152,255,252
164,255,252
165,255,252
165,255,252
164,255,252
160,255,252
156,255,252
150,255,252
145,255,252
140,255,252
132,255,252
119,255,252
107,255,252
98,255,252
89,255,252
75,255,252
64,255,252
54,255,252
65,255,252
80,255,252
99,255,252
120,255,252
136,255,252
143,255,252
147,255,252
146,255,252
145,255,252
145,255,252
145,255,252
140,255,252
134,255,252
133,255,252
136,255,252
138,255,252
143,255,252
146,255,252
145,255,252
145,255,252
147,255,252
146,255,252
144,255,252
140,255,252
147,255,252
153,255,252
153,255,252
152,255,252
154,255,252
158,255,252
158,255,252
162,255,252
163,255,252
163,255,252
157,255,252
152,255,252
149,255,252
146,255,252
142,255,252
140,255,252
133,255,252
129,255,252
127,255,252
120,255,252
112,255,252
106,255,252
101,255,252
94,255,252
87,255,252
75,255,252
61,255,252
51,255,252
48,255,252
45,255,252
44,255,252
42,255,252
40,255,252
253,255,253
253,255,253
252,255,253
253,255,253
252,255,253
253,255,253
253,255,253
252,255,253
253,255,253
253,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
255,255,253
253,255,253
253,255,253
254,255,253
254,255,253
254,255,253
254,255,253
252,255,253
252,255,253
252,255,253
253,255,253
253,255,253
253,255,253
253,255,253
253,255,253
254,255,253
254,255,253
253,255,253
254,255,253
255,255,253
255,255,253
254,255,253
254,255,253
254,255,253
254,255,253
254,255,253
253,255,253
253,255,253
250,255,253
249,255,253
247,255,253
240,255,253
228,255,253
205,255,253
185,255,253
170,255,253
163,255,253
156,255,253
154,255,253
155,255,253
152,255,253
151,255,253
155,255,253
158,255,253
164,255,253
170,255,253
177,255,253
183,255,253
188,255,253
196,255,253
207,255,253
220,255,253
234,255,253
238,255,253
241,255,253
242,255,253
229,255,253
199,255,253
163,255,253
141,255,253
134,255,253
134,255,253
147,255,253
158,255,253
164,255,253
177,255,253
179,255,253
183,255,253
186,255,253
193,255,253
199,255,253
201,255,253
198,255,253
195,255,253
194,255,253
192,255,253
191,255,253
193,255,253
196,255,253
198,255,253
198,255,253
198,255,253
181,255,253
161,255,253
157,255,253
166,255,253
184,255,253
192,255,253
188,255,253
185,255,253
185,255,253
182,255,253
171,255,253
158,255,253
148,255,253
143,255,253
140,255,253
135,255,253
147,255,253
163,255,253
177,255,253
184,255,253
189,255,253
192,255,253
194,255,253
199,255,253
195,255,253
189,255,253
182,255,253
178,255,253
181,255,253
181,255,253
180,255,253
182,255,253
180,255,253
177,255,253
175,255,253
175,255,253
179,255,253
182,255,253
183,255,253
179,255,253
177,255,253
172,255,253
169,255,253
166,255,253
153,255,253
134,255,253
118,255,253
101,255,253
101,255,253
99,255,253
105,255,253
106,255,253
84,255,253
46,255,253
8,255,253
0,255,253
1,255,253
5,255,253
10,255,253
28,255,253
67,255,253
98,255,253
122,255,253
142,255,253
132,255,253
116,255,253
103,255,253
109,255,253
122,255,253
127,255,253
124,255,253
115,255,253
114,255,253
115,255,253
119,255,253
126,255,253
134,255,253
144,255,253
152,255,253
163,255,253
163,255,253
162,255,253
160,255,253
153,255,253
146,255,253
140,255,253
139,255,253
140,255,253
134,255,253
124,255,253
118,255,253
120,255,253
116,255,253
96,255,253
74,255,253
54,255,253
64,255,253
76,255,253
94,255,253
117,255,253
135,255,253
143,255,253
146,255,253
142,255,253
146,255,253
150,255,253
152,255,253
152,255,253
150,255,253
150,255,253
150,255,253
147,255,253
151,255,253
153,255,253
154,255,253
156,255,253
160,255,253
162,255,253
160,255,253
159,255,253
163,255,253
167,255,253
166,255,253
164,255,253
166,255,253
168,255,253
170,255,253
176,255,253
176,255,253
175,255,253
172,255,253
167,255,253
162,255,253
158,255,253
156,255,253
152,255,253
145,255,253
142,255,253
139,255,253
133,255,253
124,255,253
115,255,253
109,255,253
103,255,253
97,255,253
85,255,253
69,255,253
58,255,253
51,255,253
48,255,253
45,255,253
42,255,253
39,255,253
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
251,253,251
253,253,251
253,253,251
253,253,251
253,253,251
253,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
254,253,251
252,253,251
252,253,251
252,253,251
252,253,251
253,253,251
253,253,251
253,253,251
254,253,251
254,253,251
254,253,251
253,253,251
254,253,251
255,253,251
255,253,251
254,253,251
254,253,251
254,253,251
255,253,251
255,253,251
255,253,251
254,253,251
252,253,251
250,253,251
249,253,251
246,253,251
239,253,251
218,253,251
200,253,251
182,253,251
171,253,251
163,253,251
158,253,251
156,253,251
154,253,251
156,253,251
160,253,251
167,253,251
175,253,251
183,253,251
192,253,251
200,253,251
205,253,251
212,253,251
218,253,251
225,253,251
231,253,251
237,253,251
245,253,251
241,253,251
214,253,251
178,253,251
144,253,251
133,253,251
140,253,251
149,253,251
165,253,251
174,253,251
176,253,251
177,253,251
182,253,251
187,253,251
192,253,251
198,253,251
205,253,251
207,253,251
206,253,251
199,253,251
197,253,251
195,253,251
193,253,251
192,253,251
192,253,251
191,253,251
192,253,251
197,253,251
188,253,251
174,253,251
160,253,251
158,253,251
170,253,251
180,253,251
179,253,251
171,253,251
168,253,251
164,253,251
154,253,251
145,253,251
139,253,251
141,253,251
146,253,251
152,253,251
168,253,251
187,253,251
200,253,251
205,253,251
203,253,251
196,253,251
192,253,251
187,253,251
183,253,251
179,253,251
176,253,251
175,253,251
178,253,251
178,253,251
178,253,251
178,253,251
177,253,251
175,253,251
177,253,251
177,253,251
179,253,251
181,253,251
183,253,251
181,253,251
178,253,251
173,253,251
171,253,251
166,253,251
154,253,251
132,253,251
116,253,251
108,253,251
109,253,251
104,253,251
108,253,251
106,253,251
76,253,251
35,253,251
4,253,251
0,253,251
1,253,251
5,253,251
9,253,251
25,253,251
60,253,251
95,253,251
120,253,251
140,253,251
130,253,251
114,253,251
104,253,251
111,253,251
122,253,251
127,253,251
123,253,251
115,253,251
114,253,251
115,253,251
120,253,251
127,253,251
135,253,251
144,253,251
151,253,251
158,253,251
158,253,251
158,253,251
156,253,251
148,253,251
142,253,251
140,253,251
142,253,251
149,253,251
145,253,251
137,253,251
133,253,251
138,253,251
137,253,251
114,253,251
86,253,251
62,253,251
74,253,251
88,253,251
103,253,251
123,253,251
140,253,251
147,253,251
149,253,251
149,253,251
155,253,251
160,253,251
159,253,251
161,253,251
164,253,251
163,253,251
160,253,251
158,253,251
158,253,251
159,253,251
160,253,251
162,253,251
166,253,251
168,253,251
167,253,251
173,253,251
175,253,251
178,253,251
175,253,251
172,253,251
171,253,251
174,253,251
175,253,251
179,253,251
180,253,251
181,253,251
180,253,251
175,253,251
169,253,251
166,253,251
166,253,251
159,253,251
154,253,251
153,253,251
152,253,251
146,253,251
138,253,251
128,253,251
121,253,251
114,253,251
107,253,251
93,253,251
79,253,251
66,253,251
60,253,251
56,253,251
53,253,251
48,253,251
44,253,251
253,252,250
253,252,250
253,252,250
253,252,250
252,252,250
252,252,250
252,252,250
252,252,250
251,252,250
252,252,250
253,252,250
252,252,250
253,252,250
252,252,250
255,252,250
255,252,250
254,252,250
255,252,250
255,252,250
254,252,250
254,252,250
254,252,250
253,252,250
252,252,250
252,252,250
252,252,250
253,252,250
253,252,250
253,252,250
254,252,250
254,252,250
254,252,250
252,252,250
254,252,250
255,252,250
255,252,250
255,252,250
254,252,250
255,252,250
255,252,250
255,252,250
255,252,250
255,252,250
254,252,250
250,252,250
252,252,250
252,252,250
246,252,250
235,252,250
221,252,250
205,252,250
193,252,250
186,252,250
180,252,250
176,252,250
174,252,250
179,252,250
184,252,250
188,252,250
194,252,250
200,252,250
205,252,250
211,252,250
214,252,250
225,252,250
231,252,250
228,252,250
229,252,250
235,252,250
249,252,250
237,252,250
193,252,250
159,252,250
136,252,250
140,252,250
154,252,250
163,252,250
176,252,250
181,252,250
178,252,250
179,252,250
187,252,250
196,252,250
200,252,250
205,252,250
208,252,250
210,252,250
209,252,250
203,252,250
200,252,250
195,252,250
192,252,250
188,252,250
185,252,250
183,252,250
183,252,250
192,252,250
189,252,250
179,252,250
165,252,250
155,252,250
158,252,250
163,252,250
162,252,250
151,252,250
146,252,250
140,252,250
140,252,250
143,252,250
152,252,250
166,252,250
178,252,250
183,252,250
190,252,250
194,252,250
197,252,250
198,252,250
196,252,250
193,252,250
191,252,250
184,252,250
183,252,250
180,252,250
176,252,250
176,252,250
177,252,250
176,252,250
175,252,250
176,252,250
176,252,250
176,252,250
178,252,250
180,252,250
181,252,250
182,252,250
182,252,250
182,252,250
180,252,250
176,252,250
175,252,250
169,252,250
153,252,250
132,252,250
117,252,250
110,252,250
111,252,250
109,252,250
113,252,250
105,252,250
68,252,250
29,252,250
3,252,250
0,252,250
1,252,250
5,252,250
8,252,250
23,252,250
58,252,250
93,252,250
118,252,250
137,252,250
128,252,250
113,252,250
105,252,250
112,252,250
122,252,250
126,252,250
122,252,250
115,252,250
114,252,250
116,252,250
121,252,250
127,252,250
135,252,250
143,252,250
149,252,250
159,252,250
160,252,250
160,252,250
158,252,250
152,252,250
149,252,250
150,252,250
153,252,250
159,252,250
157,252,250
150,252,250
145,252,250
147,252,250
145,252,250
125,252,250
101,252,250
75,252,250
92,252,250
110,252,250
123,252,250
136,252,250
148,252,250
154,252,250
157,252,250
160,252,250
165,252,250
167,252,250
164,252,250
165,252,250
170,252,250
171,252,250
167,252,250
164,252,250
164,252,250
163,252,250
163,252,250
166,252,250
169,252,250
171,252,250
171,252,250
177,252,250
180,252,250
182,252,250
179,252,250
175,252,250
175,252,250
176,252,250
178,252,250
181,252,250
182,252,250
185,252,250
183,252,250
178,252,250
171,252,250
169,252,250
172,252,250
169,252,250
167,252,250
167,252,250
164,252,250
158,252,250
151,252,250
144,252,250
136,252,250
129,252,250
118,252,250
104,252,250
89,252,250
81,252,250
75,252,250
71,252,250
69,252,250
59,252,250
54,252,250
252,251,252
253,251,252
253,251,252
253,251,252
252,251,252
252,251,252
252,251,252
252,251,252
252,251,252
253,251,252
254,251,252
254,251,252
254,251,252
253,251,252
254,251,252
255,251,252
254,251,252
255,251,252
255,251,252
255,251,252
254,251,252
254,251,252
253,251,252
252,251,252
252,251,252
252,251,252
253,251,252
253,251,252
253,251,252
254,251,252
254,251,252
254,251,252
252,251,252
253,251,252
255,251,252
255,251,252
255,251,252
255,251,252
255,251,252
255,251,252
255,251,252
255,251,252
255,251,252
254,251,252
252,251,252
253,251,252
254,251,252
252,251,252
246,251,252
239,251,252
227,251,252
218,251,252
213,251,252
208,251,252
204,251,252
203,251,252
205,251,252
209,251,252
212,251,252
215,251,252
219,251,252
221,251,252
224,251,252
225,251,252
231,251,252
238,251,252
233,251,252
233,251,252
242,251,252
250,251,252
227,251,252
178,251,252
146,251,252
137,251,252
151,251,252
164,251,252
173,251,252
179,251,252
181,251,252
181,251,252
182,251,252
192,251,252
201,251,252
202,251,252
202,251,252
202,251,252
202,251,252
198,251,252
196,251,252
194,251,252
189,251,252
186,251,252
182,251,252
177,251,252
175,251,252
174,251,252
183,251,252
178,251,252
168,251,252
156,251,252
147,251,252
146,251,252
144,251,252
140,251,252
138,251,252
136,251,252
136,251,252
142,251,252
157,251,252
176,251,252
198,251,252
212,251,252
212,251,252
207,251,252
201,251,252
195,251,252
189,251,252
187,251,252
186,251,252
186,251,252
186,251,252
184,251,252
179,251,252
177,251,252
176,251,252
177,251,252
178,251,252
178,251,252
178,251,252
179,251,252
179,251,252
180,251,252
180,251,252
183,251,252
184,251,252
185,251,252
184,251,252
182,251,252
182,251,252
180,251,252
169,251,252
153,251,252
134,251,252
120,251,252
107,251,252
109,251,252
114,251,252
120,251,252
102,251,252
58,251,252
22,251,252
2,251,252
0,251,252
2,251,252
5,251,252
8,251,252
22,251,252
56,251,252
90,251,252
117,251,252
133,251,252
124,251,252
111,251,252
104,251,252
110,251,252
122,251,252
125,251,252
121,251,252
115,251,252
115,251,252
118,251,252
122,251,252
128,251,252
134,251,252
142,251,252
148,251,252
159,251,252
162,251,252
162,251,252
161,251,252
157,251,252
156,251,252
157,251,252
158,251,252
159,251,252
159,251,252
157,251,252
153,251,252
151,251,252
145,251,252
131,251,252
117,251,252
98,251,252
119,251,252
138,251,252
146,251,252
152,251,252
160,251,252
166,251,252
169,251,252
168,251,252
171,251,252
171,251,252
168,251,252
169,251,252
174,251,252
175,251,252
173,251,252
168,251,252
167,251,252
167,251,252
168,251,252
170,251,252
173,251,252
175,251,252
176,251,252
177,251,252
179,251,252
181,251,252
180,251,252
177,251,252
176,251,252
178,251,252
180,251,252
184,251,252
187,251,252
189,251,252
185,251,252
179,251,252
173,251,252
174,251,252
176,251,252
176,251,252
174,251,252
174,251,252
170,251,252
162,251,252
155,251,252
149,251,252
144,251,252
135,251,252
125,251,252
108,251,252
96,251,252
90,251,252
87,251,252
85,251,252
82,251,252
71,251,252
65,251,252
253,252,253
253,252,253
254,252,253
254,252,253
252,252,253
252,252,253
252,252,253
253,252,253
253,252,253
253,252,253
254,252,253
254,252,253
254,252,253
254,252,253
254,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
254,252,253
254,252,253
253,252,253
252,252,253
253,252,253
253,252,253
254,252,253
254,252,253
254,252,253
255,252,253
255,252,253
255,252,253
253,252,253
254,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
255,252,253
251,252,253
253,252,253
255,252,253
254,252,253
248,252,253
247,252,253
241,252,253
235,252,253
232,252,253
229,252,253
226,252,253
226,252,253
225,252,253
228,252,253
230,252,253
232,252,253
235,252,253
236,252,253
237,252,253
236,252,253
236,252,253
239,252,253
234,252,253
238,252,253
249,252,253
245,252,253
215,252,253
171,252,253
148,252,253
150,252,253
164,252,253
174,252,253
181,252,253
188,252,253
185,252,253
187,252,253
185,252,253
193,252,253
199,252,253
197,252,253
195,252,253
194,252,253
193,252,253
188,252,253
186,252,253
182,252,253
180,252,253
176,252,253
173,252,253
168,252,253
166,252,253
166,252,253
168,252,253
160,252,253
153,252,253
144,252,253
138,252,253
137,252,253
140,252,253
138,252,253
143,252,253
147,252,253
156,252,253
166,252,253
182,252,253
200,252,253
215,252,253
224,252,253
222,252,253
214,252,253
203,252,253
198,252,253
193,252,253
187,252,253
183,252,253
181,252,253
183,252,253
180,252,253
178,252,253
178,252,253
179,252,253
180,252,253
182,252,253
183,252,253
182,252,253
181,252,253
183,252,253
182,252,253
183,252,253
186,252,253
187,252,253
187,252,253
188,252,253
187,252,253
187,252,253
181,252,253
168,252,253
150,252,253
134,252,253
127,252,253
110,252,253
111,252,253
120,252,253
126,252,253
95,252,253
46,252,253
15,252,253
0,252,253
0,252,253
2,252,253
8,252,253
7,252,253
19,252,253
52,252,253
88,252,253
116,252,253
128,252,253
120,252,253
108,252,253
103,252,253
109,252,253
120,252,253
123,252,253
119,252,253
115,252,253
116,252,253
120,252,253
124,252,253
129,252,253
134,252,253
141,252,253
146,252,253
156,252,253
161,252,253
163,252,253
162,252,253
160,252,253
162,252,253
160,252,253
157,252,253
153,252,253
155,252,253
159,252,253
160,252,253
154,252,253
144,252,253
134,252,253
131,252,253
122,252,253
143,252,253
159,252,253
160,252,253
159,252,253
164,252,253
170,252,253
173,252,253
174,252,253
175,252,253
175,252,253
173,252,253
174,252,253
179,252,253
181,252,253
179,252,253
174,252,253
173,252,253
173,252,253
173,252,253
173,252,253
175,252,253
176,252,253
177,252,253
173,252,253
176,252,253
178,252,253
177,252,253
175,252,253
174,252,253
176,252,253
178,252,253
184,252,253
190,252,253
191,252,253
184,252,253
178,252,253
175,252,253
178,252,253
179,252,253
180,252,253
179,252,253
179,252,253
172,252,253
163,252,253
156,252,253
152,252,253
149,252,253
138,252,253
127,252,253
112,252,253
100,252,253
98,252,253
97,252,253
94,252,253
90,252,253
80,252,253
73,252,253
253,252,255
254,252,255
254,252,255
253,252,255
252,252,255
252,252,255
252,252,255
253,252,255
252,252,255
252,252,255
254,252,255
253,252,255
254,252,255
253,252,255
254,252,255
254,252,255
255,252,255
255,252,255
255,252,255
255,252,255
254,252,255
254,252,255
253,252,255
252,252,255
253,252,255
253,252,255
254,252,255
254,252,255
254,252,255
255,252,255
255,252,255
255,252,255
253,252,255
254,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
255,252,255
254,252,255
252,252,255
