R,G,B
200,11,12
199,11,12
198,11,12
197,11,12
197,11,12
197,11,12
194,11,12
194,11,12
194,11,12
194,11,12
193,11,12
193,11,12
195,11,12
196,11,12
196,11,12
197,11,12
196,11,12
196,11,12
196,11,12
196,11,12
196,11,12
196,11,12
195,11,12
194,11,12
194,11,12
193,11,12
193,11,12
193,11,12
193,11,12
192,11,12
193,11,12
192,11,12
192,11,12
192,11,12
190,11,12
190,11,12
10,12,13
10,12,13
11,12,13
10,12,13
7,12,13
7,12,13
7,12,13
7,12,13
7,12,13
6,12,13
6,12,13
6,12,13
6,12,13
5,12,13
5,12,13
5,12,13
3,12,13
4,12,13
4,12,13
5,12,13
5,12,13
5,12,13
5,12,13
5,12,13
5,12,13
7,12,13
9,12,13
10,12,13
12,12,13
12,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
15,12,13
15,12,13
15,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
14,12,13
15,12,13
14,12,13
14,12,13
16,12,13
16,12,13
15,12,13
16,12,13
15,12,13
14,12,13
14,12,13
13,12,13
13,12,13
12,12,13
14,12,13
16,12,13
19,12,13
21,12,13
22,12,13
23,12,13
24,12,13
26,12,13
27,12,13
29,12,13
29,12,13
27,12,13
28,12,13
28,12,13
30,12,13
31,12,13
31,12,13
32,12,13
33,12,13
32,12,13
31,12,13
31,12,13
32,12,13
31,12,13
30,12,13
30,12,13
27,12,13
28,12,13
27,12,13
27,12,13
26,12,13
27,12,13
26,12,13
25,12,13
25,12,13
26,12,13
26,12,13
26,12,13
26,12,13
26,12,13
26,12,13
26,12,13
26,12,13
27,12,13
28,12,13
30,12,13
32,12,13
34,12,13
36,12,13
37,12,13
37,12,13
35,12,13
34,12,13
36,12,13
39,12,13
40,12,13
40,12,13
39,12,13
40,12,13
38,12,13
39,12,13
39,12,13
38,12,13
39,12,13
39,12,13
41,12,13
42,12,13
42,12,13
41,12,13
38,12,13
36,12,13
34,12,13
34,12,13
31,12,13
30,12,13
31,12,13
31,12,13
30,12,13
29,12,13
27,12,13
24,12,13
24,12,13
23,12,13
22,12,13
18,12,13
15,12,13
14,12,13
16,12,13
16,12,13
14,12,13
14,12,13
11,12,13
10,12,13
11,12,13
14,12,13
12,12,13
10,12,13
10,12,13
13,12,13
13,12,13
1,12,13
3,12,13
9,12,13
16,12,13
15,12,13
47,12,13
99,12,13
180,12,13
226,12,13
255,12,13
255,12,13
251,12,13
223,12,13
197,12,13
168,12,13
154,12,13
141,12,13
130,12,13
129,12,13
137,12,13
145,12,13
151,12,13
154,12,13
158,12,13
161,12,13
163,12,13
166,12,13
167,12,13
166,12,13
168,12,13
170,12,13
173,12,13
174,12,13
174,12,13
176,12,13
178,12,13
181,12,13
183,12,13
184,12,13
187,12,13
189,12,13
191,12,13
192,12,13
193,12,13
195,12,13
197,12,13
199,12,13
199,12,13
200,12,13
202,12,13
203,12,13
203,12,13
201,12,13
201,12,13
201,12,13
197,12,13
197,12,13
196,12,13
196,12,13
196,12,13
196,12,13
194,12,13
194,12,13
194,12,13
194,12,13
196,12,13
197,12,13
197,12,13
197,12,13
197,12,13
197,12,13
197,12,13
198,12,13
198,12,13
199,12,13
199,12,13
198,12,13
198,12,13
197,12,13
198,12,13
197,12,13
197,12,13
197,12,13
196,12,13
195,12,13
197,12,13
197,12,13
192,12,13
191,12,13
10,12,11
10,12,11
11,12,11
10,12,11
9,12,11
9,12,11
8,12,11
8,12,11
7,12,11
7,12,11
6,12,11
5,12,11
5,12,11
5,12,11
5,12,11
5,12,11
3,12,11
4,12,11
4,12,11
5,12,11
4,12,11
5,12,11
5,12,11
5,12,11
4,12,11
6,12,11
8,12,11
9,12,11
11,12,11
12,12,11
12,12,11
13,12,11
11,12,11
11,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
15,12,11
14,12,11
14,12,11
16,12,11
16,12,11
16,12,11
15,12,11
16,12,11
14,12,11
14,12,11
15,12,11
13,12,11
13,12,11
15,12,11
17,12,11
19,12,11
20,12,11
21,12,11
23,12,11
26,12,11
27,12,11
29,12,11
29,12,11
29,12,11
31,12,11
31,12,11
32,12,11
33,12,11
34,12,11
35,12,11
34,12,11
35,12,11
34,12,11
34,12,11
35,12,11
35,12,11
33,12,11
33,12,11
31,12,11
30,12,11
30,12,11
30,12,11
29,12,11
29,12,11
29,12,11
29,12,11
28,12,11
28,12,11
28,12,11
28,12,11
28,12,11
28,12,11
28,12,11
28,12,11
28,12,11
28,12,11
27,12,11
28,12,11
30,12,11
32,12,11
34,12,11
35,12,11
36,12,11
37,12,11
38,12,11
37,12,11
38,12,11
41,12,11
41,12,11
42,12,11
41,12,11
42,12,11
40,12,11
41,12,11
41,12,11
42,12,11
42,12,11
43,12,11
44,12,11
45,12,11
45,12,11
43,12,11
41,12,11
39,12,11
37,12,11
34,12,11
34,12,11
33,12,11
32,12,11
31,12,11
30,12,11
27,12,11
26,12,11
24,12,11
22,12,11
21,12,11
21,12,11
17,12,11
14,12,11
12,12,11
14,12,11
15,12,11
13,12,11
11,12,11
11,12,11
9,12,11
11,12,11
12,12,11
11,12,11
7,12,11
8,12,11
11,12,11
14,12,11
1,12,11
6,12,11
4,12,11
20,12,11
13,12,11
27,12,11
54,12,11
119,12,11
184,12,11
235,12,11
255,12,11
255,12,11
235,12,11
216,12,11
188,12,11
165,12,11
148,12,11
130,12,11
128,12,11
137,12,11
144,12,11
149,12,11
153,12,11
157,12,11
160,12,11
165,12,11
167,12,11
167,12,11
167,12,11
167,12,11
170,12,11
173,12,11
173,12,11
173,12,11
175,12,11
177,12,11
179,12,11
182,12,11
183,12,11
184,12,11
186,12,11
189,12,11
191,12,11
192,12,11
194,12,11
197,12,11
199,12,11
199,12,11
201,12,11
203,12,11
204,12,11
204,12,11
203,12,11
201,12,11
201,12,11
198,12,11
197,12,11
197,12,11
196,12,11
196,12,11
196,12,11
197,12,11
197,12,11
194,12,11
195,12,11
196,12,11
197,12,11
197,12,11
197,12,11
196,12,11
196,12,11
196,12,11
197,12,11
198,12,11
199,12,11
200,12,11
200,12,11
200,12,11
199,12,11
201,12,11
201,12,11
200,12,11
200,12,11
199,12,11
199,12,11
198,12,11
199,12,11
198,12,11
197,12,11
12,13,11
13,13,11
13,13,11
12,13,11
10,13,11
9,13,11
8,13,11
6,13,11
6,13,11
6,13,11
5,13,11
4,13,11
3,13,11
3,13,11
4,13,11
4,13,11
6,13,11
6,13,11
6,13,11
6,13,11
5,13,11
5,13,11
5,13,11
5,13,11
5,13,11
5,13,11
6,13,11
7,13,11
8,13,11
9,13,11
9,13,11
9,13,11
10,13,11
10,13,11
11,13,11
12,13,11
12,13,11
12,13,11
11,13,11
11,13,11
10,13,11
10,13,11
10,13,11
10,13,11
10,13,11
10,13,11
10,13,11
10,13,11
16,13,11
16,13,11
16,13,11
15,13,11
14,13,11
14,13,11
14,13,11
14,13,11
14,13,11
13,13,11
14,13,11
14,13,11
14,13,11
15,13,11
18,13,11
20,13,11
20,13,11
22,13,11
24,13,11
27,13,11
28,13,11
30,13,11
31,13,11
32,13,11
35,13,11
37,13,11
38,13,11
39,13,11
38,13,11
37,13,11
37,13,11
37,13,11
34,13,11
34,13,11
35,13,11
36,13,11
36,13,11
36,13,11
34,13,11
34,13,11
34,13,11
32,13,11
33,13,11
34,13,11
33,13,11
33,13,11
32,13,11
33,13,11
33,13,11
33,13,11
33,13,11
33,13,11
33,13,11
33,13,11
33,13,11
33,13,11
36,13,11
37,13,11
37,13,11
38,13,11
38,13,11
38,13,11
39,13,11
39,13,11
40,13,11
39,13,11
42,13,11
45,13,11
48,13,11
47,13,11
45,13,11
45,13,11
44,13,11
44,13,11
44,13,11
44,13,11
44,13,11
44,13,11
45,13,11
45,13,11
44,13,11
44,13,11
44,13,11
43,13,11
42,13,11
40,13,11
38,13,11
37,13,11
38,13,11
32,13,11
28,13,11
27,13,11
25,13,11
26,13,11
24,13,11
23,13,11
19,13,11
16,13,11
13,13,11
9,13,11
8,13,11
9,13,11
9,13,11
11,13,11
12,13,11
11,13,11
10,13,11
9,13,11
9,13,11
8,13,11
7,13,11
6,13,11
9,13,11
15,13,11
12,13,11
6,13,11
9,13,11
20,13,11
29,13,11
37,13,11
76,13,11
130,13,11
190,13,11
249,13,11
251,13,11
250,13,11
231,13,11
205,13,11
190,13,11
168,13,11
144,13,11
131,13,11
132,13,11
143,13,11
150,13,11
151,13,11
153,13,11
155,13,11
162,13,11
167,13,11
167,13,11
167,13,11
168,13,11
168,13,11
171,13,11
171,13,11
172,13,11
174,13,11
175,13,11
176,13,11
178,13,11
179,13,11
179,13,11
181,13,11
184,13,11
187,13,11
190,13,11
192,13,11
193,13,11
194,13,11
194,13,11
198,13,11
201,13,11
202,13,11
203,13,11
204,13,11
204,13,11
200,13,11
198,13,11
198,13,11
197,13,11
198,13,11
198,13,11
198,13,11
198,13,11
198,13,11
198,13,11
198,13,11
199,13,11
200,13,11
199,13,11
198,13,11
196,13,11
195,13,11
195,13,11
195,13,11
197,13,11
200,13,11
200,13,11
199,13,11
199,13,11
200,13,11
202,13,11
202,13,11
202,13,11
202,13,11
202,13,11
200,13,11
199,13,11
198,13,11
199,13,11
202,13,11
11,14,12
12,14,12
13,14,12
12,14,12
11,14,12
9,14,12
9,14,12
9,14,12
6,14,12
6,14,12
5,14,12
4,14,12
3,14,12
4,14,12
4,14,12
4,14,12
5,14,12
5,14,12
5,14,12
4,14,12
4,14,12
4,14,12
4,14,12
4,14,12
5,14,12
5,14,12
6,14,12
6,14,12
8,14,12
8,14,12
9,14,12
9,14,12
10,14,12
10,14,12
11,14,12
11,14,12
11,14,12
11,14,12
11,14,12
11,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
10,14,12
16,14,12
16,14,12
16,14,12
15,14,12
14,14,12
14,14,12
14,14,12
14,14,12
16,14,12
15,14,12
14,14,12
15,14,12
17,14,12
18,14,12
20,14,12
23,14,12
22,14,12
24,14,12
27,14,12
29,14,12
30,14,12
33,14,12
35,14,12
35,14,12
38,14,12
40,14,12
41,14,12
42,14,12
42,14,12
41,14,12
40,14,12
40,14,12
40,14,12
38,14,12
39,14,12
40,14,12
39,14,12
39,14,12
38,14,12
38,14,12
38,14,12
37,14,12
37,14,12
38,14,12
38,14,12
36,14,12
35,14,12
36,14,12
36,14,12
36,14,12
36,14,12
36,14,12
36,14,12
36,14,12
36,14,12
36,14,12
40,14,12
41,14,12
42,14,12
42,14,12
42,14,12
42,14,12
43,14,12
44,14,12
45,14,12
45,14,12
47,14,12
50,14,12
51,14,12
49,14,12
48,14,12
49,14,12
48,14,12
46,14,12
46,14,12
46,14,12
48,14,12
49,14,12
49,14,12
49,14,12
46,14,12
45,14,12
45,14,12
44,14,12
43,14,12
42,14,12
39,14,12
38,14,12
36,14,12
33,14,12
29,14,12
26,14,12
26,14,12
24,14,12
22,14,12
21,14,12
20,14,12
16,14,12
12,14,12
10,14,12
8,14,12
8,14,12
9,14,12
9,14,12
11,14,12
10,14,12
9,14,12
8,14,12
8,14,12
8,14,12
8,14,12
7,14,12
6,14,12
13,14,12
15,14,12
12,14,12
16,14,12
27,14,12
32,14,12
36,14,12
48,14,12
88,14,12
142,14,12
205,14,12
236,14,12
251,14,12
251,14,12
232,14,12
210,14,12
188,14,12
160,14,12
144,14,12
139,14,12
143,14,12
144,14,12
145,14,12
149,14,12
151,14,12
157,14,12
162,14,12
163,14,12
165,14,12
166,14,12
167,14,12
168,14,12
169,14,12
172,14,12
173,14,12
175,14,12
177,14,12
178,14,12
177,14,12
178,14,12
180,14,12
183,14,12
185,14,12
187,14,12
189,14,12
190,14,12
191,14,12
193,14,12
196,14,12
197,14,12
198,14,12
199,14,12
201,14,12
200,14,12
199,14,12
197,14,12
197,14,12
197,14,12
197,14,12
197,14,12
198,14,12
198,14,12
197,14,12
197,14,12
198,14,12
198,14,12
199,14,12
198,14,12
197,14,12
196,14,12
195,14,12
197,14,12
198,14,12
200,14,12
203,14,12
202,14,12
200,14,12
199,14,12
200,14,12
201,14,12
202,14,12
202,14,12
203,14,12
203,14,12
203,14,12
202,14,12
201,14,12
202,14,12
204,14,12
13,16,11
14,16,11
12,16,11
12,16,11
11,16,11
11,16,11
9,16,11
9,16,11
9,16,11
6,16,11
6,16,11
5,16,11
4,16,11
4,16,11
4,16,11
4,16,11
5,16,11
5,16,11
5,16,11
4,16,11
4,16,11
4,16,11
4,16,11
4,16,11
4,16,11
4,16,11
5,16,11
6,16,11
6,16,11
8,16,11
8,16,11
8,16,11
8,16,11
8,16,11
9,16,11
9,16,11
10,16,11
10,16,11
10,16,11
9,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
10,16,11
15,16,11
15,16,11
15,16,11
14,16,11
13,16,11
13,16,11
14,16,11
14,16,11
16,16,11
15,16,11
15,16,11
17,16,11
18,16,11
20,16,11
23,16,11
26,16,11
25,16,11
27,16,11
30,16,11
33,16,11
35,16,11
36,16,11
39,16,11
40,16,11
42,16,11
43,16,11
45,16,11
46,16,11
45,16,11
45,16,11
45,16,11
46,16,11
44,16,11
45,16,11
45,16,11
45,16,11
45,16,11
43,16,11
43,16,11
43,16,11
43,16,11
43,16,11
42,16,11
43,16,11
42,16,11
40,16,11
41,16,11
41,16,11
42,16,11
42,16,11
42,16,11
42,16,11
42,16,11
42,16,11
42,16,11
42,16,11
48,16,11
49,16,11
50,16,11
50,16,11
50,16,11
50,16,11
51,16,11
52,16,11
53,16,11
51,16,11
53,16,11
53,16,11
54,16,11
53,16,11
53,16,11
52,16,11
51,16,11
50,16,11
50,16,11
51,16,11
51,16,11
51,16,11
51,16,11
53,16,11
48,16,11
47,16,11
47,16,11
46,16,11
46,16,11
43,16,11
41,16,11
39,16,11
40,16,11
35,16,11
31,16,11
28,16,11
27,16,11
25,16,11
23,16,11
22,16,11
20,16,11
18,16,11
13,16,11
11,16,11
9,16,11
9,16,11
9,16,11
8,16,11
9,16,11
10,16,11
9,16,11
9,16,11
9,16,11
9,16,11
9,16,11
8,16,11
6,16,11
15,16,11
18,16,11
18,16,11
23,16,11
34,16,11
37,16,11
36,16,11
42,16,11
59,16,11
95,16,11
146,16,11
202,16,11
235,16,11
253,16,11
243,16,11
232,16,11
212,16,11
184,16,11
163,16,11
151,16,11
142,16,11
141,16,11
141,16,11
144,16,11
146,16,11
153,16,11
158,16,11
159,16,11
160,16,11
164,16,11
167,16,11
166,16,11
168,16,11
171,16,11
173,16,11
175,16,11
176,16,11
176,16,11
176,16,11
177,16,11
178,16,11
181,16,11
183,16,11
184,16,11
186,16,11
187,16,11
188,16,11
188,16,11
191,16,11
193,16,11
194,16,11
193,16,11
195,16,11
196,16,11
196,16,11
197,16,11
195,16,11
195,16,11
196,16,11
196,16,11
196,16,11
197,16,11
197,16,11
198,16,11
198,16,11
198,16,11
198,16,11
197,16,11
197,16,11
197,16,11
197,16,11
200,16,11
201,16,11
204,16,11
206,16,11
205,16,11
202,16,11
199,16,11
199,16,11
202,16,11
203,16,11
204,16,11
205,16,11
205,16,11
205,16,11
205,16,11
205,16,11
204,16,11
209,16,11
14,19,14
14,19,14
14,19,14
14,19,14
11,19,14
11,19,14
11,19,14
10,19,14
9,19,14
7,19,14
6,19,14
5,19,14
4,19,14
4,19,14
4,19,14
5,19,14
5,19,14
5,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
4,19,14
5,19,14
6,19,14
7,19,14
7,19,14
7,19,14
7,19,14
7,19,14
8,19,14
8,19,14
9,19,14
9,19,14
10,19,14
10,19,14
10,19,14
10,19,14
10,19,14
10,19,14
10,19,14
10,19,14
10,19,14
10,19,14
14,19,14
14,19,14
14,19,14
13,19,14
13,19,14
13,19,14
14,19,14
14,19,14
16,19,14
15,19,14
17,19,14
18,19,14
19,19,14
23,19,14
25,19,14
28,19,14
28,19,14
30,19,14
33,19,14
36,19,14
38,19,14
41,19,14
42,19,14
44,19,14
45,19,14
48,19,14
50,19,14
51,19,14
51,19,14
51,19,14
51,19,14
52,19,14
51,19,14
51,19,14
51,19,14
50,19,14
50,19,14
48,19,14
48,19,14
48,19,14
48,19,14
48,19,14
48,19,14
48,19,14
48,19,14
47,19,14
49,19,14
49,19,14
47,19,14
47,19,14
47,19,14
47,19,14
47,19,14
47,19,14
47,19,14
47,19,14
54,19,14
54,19,14
55,19,14
56,19,14
55,19,14
56,19,14
57,19,14
57,19,14
61,19,14
59,19,14
57,19,14
58,19,14
58,19,14
57,19,14
57,19,14
56,19,14
55,19,14
53,19,14
54,19,14
56,19,14
56,19,14
55,19,14
56,19,14
56,19,14
51,19,14
51,19,14
50,19,14
50,19,14
48,19,14
46,19,14
45,19,14
42,19,14
42,19,14
37,19,14
34,19,14
31,19,14
28,19,14
28,19,14
25,19,14
25,19,14
22,19,14
19,19,14
17,19,14
13,19,14
11,19,14
9,19,14
9,19,14
10,19,14
11,19,14
10,19,14
9,19,14
9,19,14
10,19,14
10,19,14
10,19,14
10,19,14
9,19,14
20,19,14
23,19,14
22,19,14
26,19,14
36,19,14
41,19,14
41,19,14
42,19,14
44,19,14
66,19,14
96,19,14
160,19,14
206,19,14
248,19,14
251,19,14
248,19,14
233,19,14
210,19,14
185,19,14
164,19,14
148,19,14
139,19,14
143,19,14
141,19,14
143,19,14
148,19,14
156,19,14
157,19,14
159,19,14
163,19,14
166,19,14
166,19,14
168,19,14
170,19,14
172,19,14
174,19,14
174,19,14
174,19,14
174,19,14
176,19,14
177,19,14
180,19,14
181,19,14
182,19,14
182,19,14
183,19,14
183,19,14
184,19,14
186,19,14
188,19,14
189,19,14
190,19,14
190,19,14
192,19,14
193,19,14
194,19,14
195,19,14
193,19,14
194,19,14
195,19,14
195,19,14
195,19,14
196,19,14
197,19,14
196,19,14
196,19,14
195,19,14
195,19,14
196,19,14
197,19,14
198,19,14
200,19,14
202,19,14
205,19,14
206,19,14
205,19,14
202,19,14
200,19,14
198,19,14
202,19,14
203,19,14
204,19,14
205,19,14
206,19,14
206,19,14
206,19,14
206,19,14
209,19,14
212,19,14
14,22,17
14,22,17
14,22,17
14,22,17
14,22,17
12,22,17
12,22,17
11,22,17
9,22,17
9,22,17
6,22,17
6,22,17
6,22,17
5,22,17
5,22,17
5,22,17
5,22,17
5,22,17
4,22,17
4,22,17
4,22,17
4,22,17
4,22,17
4,22,17
4,22,17
4,22,17
4,22,17
5,22,17
6,22,17
7,22,17
7,22,17
7,22,17
7,22,17
7,22,17
7,22,17
8,22,17
9,22,17
9,22,17
10,22,17
10,22,17
11,22,17
11,22,17
11,22,17
11,22,17
11,22,17
11,22,17
11,22,17
11,22,17
13,22,17
13,22,17
12,22,17
12,22,17
12,22,17
13,22,17
14,22,17
15,22,17
17,22,17
16,22,17
18,22,17
19,22,17
20,22,17
23,22,17
26,22,17
29,22,17
31,22,17
33,22,17
36,22,17
39,22,17
42,22,17
43,22,17
46,22,17
48,22,17
51,22,17
53,22,17
56,22,17
57,22,17
57,22,17
57,22,17
58,22,17
58,22,17
57,22,17
57,22,17
57,22,17
54,22,17
54,22,17
54,22,17
53,22,17
53,22,17
53,22,17
53,22,17
53,22,17
54,22,17
54,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
56,22,17
61,22,17
62,22,17
63,22,17
63,22,17
63,22,17
63,22,17
64,22,17
65,22,17
66,22,17
64,22,17
63,22,17
62,22,17
62,22,17
60,22,17
59,22,17
60,22,17
58,22,17
58,22,17
59,22,17
60,22,17
59,22,17
60,22,17
59,22,17
59,22,17
56,22,17
56,22,17
55,22,17
54,22,17
53,22,17
51,22,17
47,22,17
46,22,17
45,22,17
41,22,17
38,22,17
35,22,17
32,22,17
30,22,17
28,22,17
27,22,17
26,22,17
23,22,17
20,22,17
16,22,17
14,22,17
12,22,17
12,22,17
12,22,17
12,22,17
12,22,17
11,22,17
12,22,17
13,22,17
14,22,17
14,22,17
14,22,17
13,22,17
23,22,17
26,22,17
22,22,17
23,22,17
31,22,17
41,22,17
46,22,17
48,22,17
49,22,17
62,22,17
69,22,17
121,22,17
171,22,17
224,22,17
245,22,17
252,22,17
251,22,17
235,22,17
209,22,17
182,22,17
157,22,17
143,22,17
143,22,17
139,22,17
138,22,17
144,22,17
152,22,17
155,22,17
157,22,17
161,22,17
163,22,17
169,22,17
169,22,17
170,22,17
169,22,17
171,22,17
172,22,17
171,22,17
172,22,17
173,22,17
175,22,17
177,22,17
178,22,17
179,22,17
179,22,17
179,22,17
180,22,17
182,22,17
183,22,17
185,22,17
185,22,17
186,22,17
188,22,17
188,22,17
190,22,17
191,22,17
191,22,17
192,22,17
191,22,17
192,22,17
193,22,17
194,22,17
194,22,17
195,22,17
194,22,17
194,22,17
193,22,17
194,22,17
195,22,17
197,22,17
198,22,17
200,22,17
202,22,17
206,22,17
207,22,17
207,22,17
205,22,17
203,22,17
201,22,17
203,22,17
203,22,17
204,22,17
205,22,17
205,22,17
205,22,17
206,22,17
208,22,17
210,22,17
215,22,17
17,28,21
16,28,21
14,28,21
14,28,21
14,28,21
12,28,21
12,28,21
12,28,21
10,28,21
9,28,21
7,28,21
6,28,21
6,28,21
5,28,21
5,28,21
5,28,21
5,28,21
4,28,21
4,28,21
4,28,21
4,28,21
4,28,21
2,28,21
2,28,21
4,28,21
4,28,21
4,28,21
6,28,21
6,28,21
7,28,21
7,28,21
7,28,21
7,28,21
7,28,21
7,28,21
8,28,21
9,28,21
10,28,21
10,28,21
11,28,21
11,28,21
11,28,21
11,28,21
11,28,21
11,28,21
11,28,21
11,28,21
11,28,21
13,28,21
13,28,21
13,28,21
12,28,21
13,28,21
14,28,21
16,28,21
18,28,21
20,28,21
19,28,21
21,28,21
22,28,21
22,28,21
25,28,21
29,28,21
31,28,21
36,28,21
38,28,21
41,28,21
43,28,21
46,28,21
49,28,21
53,28,21
55,28,21
58,28,21
60,28,21
64,28,21
63,28,21
64,28,21
64,28,21
65,28,21
64,28,21
66,28,21
64,28,21
64,28,21
63,28,21
61,28,21
61,28,21
60,28,21
60,28,21
59,28,21
60,28,21
60,28,21
60,28,21
62,28,21
64,28,21
66,28,21
65,28,21
65,28,21
65,28,21
65,28,21
65,28,21
65,28,21
65,28,21
65,28,21
65,28,21
67,28,21
68,28,21
69,28,21
69,28,21
69,28,21
70,28,21
70,28,21
71,28,21
70,28,21
69,28,21
67,28,21
68,28,21
67,28,21
66,28,21
64,28,21
63,28,21
62,28,21
63,28,21
63,28,21
63,28,21
64,28,21
63,28,21
64,28,21
63,28,21
61,28,21
60,28,21
60,28,21
59,28,21
57,28,21
56,28,21
53,28,21
51,28,21
51,28,21
47,28,21
43,28,21
40,28,21
38,28,21
34,28,21
32,28,21
31,28,21
29,28,21
27,28,21
24,28,21
21,28,21
20,28,21
18,28,21
16,28,21
16,28,21
16,28,21
16,28,21
17,28,21
18,28,21
19,28,21
20,28,21
20,28,21
20,28,21
15,28,21
25,28,21
28,28,21
24,28,21
23,28,21
29,28,21
39,28,21
50,28,21
60,28,21
66,28,21
74,28,21
68,28,21
95,28,21
134,28,21
180,28,21
216,28,21
246,28,21
255,28,21
252,28,21
231,28,21
205,28,21
177,28,21
156,28,21
147,28,21
141,28,21
137,28,21
137,28,21
145,28,21
148,28,21
153,28,21
157,28,21
160,28,21
167,28,21
167,28,21
167,28,21
167,28,21
168,28,21
168,28,21
169,28,21
168,28,21
169,28,21
170,28,21
173,28,21
174,28,21
175,28,21
175,28,21
176,28,21
176,28,21
178,28,21
179,28,21
180,28,21
181,28,21
182,28,21
183,28,21
182,28,21
185,28,21
186,28,21
186,28,21
187,28,21
188,28,21
187,28,21
188,28,21
189,28,21
190,28,21
190,28,21
190,28,21
189,28,21
189,28,21
190,28,21
192,28,21
194,28,21
195,28,21
198,28,21
201,28,21
204,28,21
205,28,21
205,28,21
205,28,21
204,28,21
203,28,21
202,28,21
202,28,21
202,28,21
203,28,21
203,28,21
204,28,21
206,28,21
206,28,21
211,28,21
217,28,21
18,35,28
17,35,28
16,35,28
14,35,28
15,35,28
15,35,28
12,35,28
12,35,28
10,35,28
10,35,28
7,35,28
7,35,28
6,35,28
5,35,28
6,35,28
6,35,28
5,35,28
5,35,28
5,35,28
5,35,28
5,35,28
5,35,28
3,35,28
3,35,28
5,35,28
5,35,28
5,35,28
6,35,28
6,35,28
6,35,28
7,35,28
7,35,28
7,35,28
7,35,28
8,35,28
8,35,28
9,35,28
10,35,28
11,35,28
12,35,28
12,35,28
12,35,28
12,35,28
12,35,28
12,35,28
12,35,28
12,35,28
12,35,28
14,35,28
14,35,28
14,35,28
14,35,28
15,35,28
17,35,28
20,35,28
21,35,28
24,35,28
24,35,28
26,35,28
25,35,28
25,35,28
28,35,28
32,35,28
34,35,28
40,35,28
43,35,28
46,35,28
50,35,28
53,35,28
57,35,28
60,35,28
62,35,28
66,35,28
69,35,28
70,35,28
72,35,28
72,35,28
72,35,28
72,35,28
73,35,28
73,35,28
72,35,28
71,35,28
71,35,28
69,35,28
69,35,28
68,35,28
68,35,28
67,35,28
69,35,28
69,35,28
68,35,28
69,35,28
73,35,28
74,35,28
74,35,28
73,35,28
73,35,28
73,35,28
73,35,28
73,35,28
73,35,28
73,35,28
73,35,28
73,35,28
74,35,28
74,35,28
75,35,28
75,35,28
75,35,28
76,35,28
76,35,28
74,35,28
71,35,28
71,35,28
72,35,28
73,35,28
69,35,28
69,35,28
68,35,28
66,35,28
66,35,28
67,35,28
68,35,28
67,35,28
68,35,28
67,35,28
67,35,28
66,35,28
66,35,28
65,35,28
65,35,28
63,35,28
61,35,28
58,35,28
57,35,28
56,35,28
52,35,28
48,35,28
46,35,28
42,35,28
38,35,28
36,35,28
35,35,28
33,35,28
31,35,28
30,35,28
27,35,28
25,35,28
24,35,28
21,35,28
21,35,28
20,35,28
21,35,28
21,35,28
22,35,28
24,35,28
26,35,28
26,35,28
26,35,28
16,35,28
24,35,28
31,35,28
31,35,28
32,35,28
33,35,28
42,35,28
54,35,28
62,35,28
70,35,28
78,35,28
82,35,28
88,35,28
109,35,28
139,35,28
187,35,28
218,35,28
242,35,28
253,35,28
245,35,28
231,35,28
207,35,28
178,35,28
162,35,28
151,35,28
142,35,28
136,35,28
138,35,28
142,35,28
144,35,28
148,35,28
153,35,28
162,35,28
161,35,28
163,35,28
164,35,28
165,35,28
164,35,28
164,35,28
163,35,28
164,35,28
165,35,28
167,35,28
169,35,28
170,35,28
171,35,28
171,35,28
172,35,28
174,35,28
174,35,28
175,35,28
178,35,28
177,35,28
177,35,28
178,35,28
178,35,28
180,35,28
180,35,28
181,35,28
182,35,28
181,35,28
183,35,28
184,35,28
184,35,28
186,35,28
185,35,28
185,35,28
185,35,28
186,35,28
188,35,28
190,35,28
192,35,28
195,35,28
198,35,28
199,35,28
199,35,28
200,35,28
201,35,28
202,35,28
201,35,28
199,35,28
200,35,28
200,35,28
201,35,28
201,35,28
202,35,28
205,35,28
205,35,28
211,35,28
217,35,28
19,41,34
18,41,34
16,41,34
15,41,34
15,41,34
15,41,34
12,41,34
12,41,34
10,41,34
10,41,34
7,41,34
7,41,34
6,41,34
5,41,34
6,41,34
6,41,34
5,41,34
5,41,34
5,41,34
5,41,34
5,41,34
3,41,34
3,41,34
3,41,34
3,41,34
5,41,34
5,41,34
6,41,34
6,41,34
7,41,34
8,41,34
8,41,34
8,41,34
8,41,34
8,41,34
8,41,34
9,41,34
10,41,34
12,41,34
12,41,34
12,41,34
12,41,34
12,41,34
12,41,34
12,41,34
12,41,34
