R,G,B
14,16,10
13,16,10
12,16,10
12,16,10
13,16,10
14,16,10
15,16,10
17,16,10
16,16,10
15,16,10
16,16,10
17,16,10
17,16,10
17,16,10
17,16,10
18,16,10
18,16,10
17,16,10
18,16,10
18,16,10
19,16,10
20,16,10
20,16,10
19,16,10
19,16,10
20,16,10
21,16,10
22,16,10
21,16,10
21,16,10
22,16,10
23,16,10
25,16,10
28,16,10
29,16,10
29,16,10
29,16,10
30,16,10
31,16,10
33,16,10
32,16,10
33,16,10
35,16,10
36,16,10
36,16,10
36,16,10
37,16,10
36,16,10
36,16,10
35,16,10
31,16,10
30,16,10
30,16,10
31,16,10
31,16,10
31,16,10
30,16,10
29,16,10
29,16,10
28,16,10
26,16,10
25,16,10
26,16,10
27,16,10
27,16,10
27,16,10
26,16,10
29,16,10
36,16,10
42,16,10
44,16,10
44,16,10
45,16,10
46,16,10
45,16,10
44,16,10
42,16,10
42,16,10
45,16,10
46,16,10
50,16,10
54,16,10
57,16,10
56,16,10
52,16,10
48,16,10
46,16,10
43,16,10
42,16,10
39,16,10
36,16,10
35,16,10
35,16,10
36,16,10
37,16,10
40,16,10
43,16,10
44,16,10
45,16,10
47,16,10
46,16,10
46,16,10
47,16,10
51,16,10
53,16,10
56,16,10
56,16,10
56,16,10
56,16,10
56,16,10
57,16,10
61,16,10
65,16,10
68,16,10
71,16,10
74,16,10
77,16,10
79,16,10
79,16,10
82,16,10
82,16,10
82,16,10
80,16,10
77,16,10
78,16,10
81,16,10
83,16,10
89,16,10
88,16,10
86,16,10
86,16,10
85,16,10
83,16,10
83,16,10
80,16,10
80,16,10
81,16,10
83,16,10
84,16,10
87,16,10
89,16,10
88,16,10
87,16,10
85,16,10
84,16,10
78,16,10
70,16,10
67,16,10
63,16,10
58,16,10
58,16,10
56,16,10
56,16,10
55,16,10
54,16,10
55,16,10
55,16,10
51,16,10
50,16,10
48,16,10
49,16,10
50,16,10
49,16,10
49,16,10
48,16,10
46,16,10
46,16,10
48,16,10
48,16,10
20,19,14
19,19,14
18,19,14
18,19,14
20,19,14
19,19,14
21,19,14
22,19,14
25,19,14
27,19,14
28,19,14
32,19,14
33,19,14
35,19,14
34,19,14
33,19,14
30,19,14
29,19,14
28,19,14
25,19,14
20,19,14
18,19,14
15,19,14
15,19,14
16,19,14
15,19,14
13,19,14
13,19,14
12,19,14
14,19,14
14,19,14
14,19,14
15,19,14
16,19,14
14,19,14
13,19,14
14,19,14
15,19,14
13,19,14
12,19,14
11,19,14
11,19,14
10,19,14
10,19,14
9,19,14
8,19,14
7,19,14
7,19,14
8,19,14
8,19,14
9,19,14
8,19,14
6,19,14
7,19,14
7,19,14
10,19,14
10,19,14
10,19,14
10,19,14
8,19,14
9,19,14
9,19,14
9,19,14
9,19,14
9,19,14
9,19,14
10,19,14
11,19,14
11,19,14
11,19,14
10,19,14
10,19,14
10,19,14
11,19,14
15,19,14
16,19,14
16,19,14
16,19,14
16,19,14
16,19,14
16,19,14
15,19,14
13,19,14
12,19,14
11,19,14
12,19,14
12,19,14
13,19,14
15,19,14
16,19,14
18,19,14
19,19,14
21,19,14
22,19,14
23,19,14
24,19,14
24,19,14
23,19,14
22,19,14
20,19,14
20,19,14
21,19,14
22,19,14
23,19,14
20,19,14
20,19,14
21,19,14
21,19,14
20,19,14
19,19,14
21,19,14
23,19,14
26,19,14
29,19,14
33,19,14
35,19,14
36,19,14
36,19,14
37,19,14
37,19,14
38,19,14
37,19,14
38,19,14
39,19,14
39,19,14
39,19,14
39,19,14
41,19,14
41,19,14
43,19,14
43,19,14
42,19,14
40,19,14
40,19,14
39,19,14
38,19,14
37,19,14
35,19,14
32,19,14
31,19,14
29,19,14
27,19,14
27,19,14
28,19,14
30,19,14
28,19,14
26,19,14
29,19,14
37,19,14
48,19,14
56,19,14
59,19,14
53,19,14
53,19,14
51,19,14
49,19,14
47,19,14
47,19,14
48,19,14
49,19,14
54,19,14
57,19,14
61,19,14
63,19,14
61,19,14
56,19,14
51,19,14
47,19,14
43,19,14
42,19,14
40,19,14
38,19,14
37,19,14
39,19,14
41,19,14
43,19,14
47,19,14
50,19,14
52,19,14
53,19,14
55,19,14
54,19,14
53,19,14
54,19,14
55,19,14
57,19,14
58,19,14
59,19,14
59,19,14
58,19,14
58,19,14
59,19,14
65,19,14
66,19,14
70,19,14
73,19,14
78,19,14
79,19,14
81,19,14
82,19,14
84,19,14
83,19,14
80,19,14
77,19,14
76,19,14
76,19,14
78,19,14
81,19,14
86,19,14
85,19,14
82,19,14
82,19,14
80,19,14
78,19,14
79,19,14
79,19,14
80,19,14
81,19,14
80,19,14
82,19,14
84,19,14
84,19,14
85,19,14
86,19,14
83,19,14
79,19,14
70,19,14
59,19,14
55,19,14
52,19,14
48,19,14
48,19,14
47,19,14
47,19,14
45,19,14
45,19,14
45,19,14
45,19,14
43,19,14
41,19,14
43,19,14
44,19,14
45,19,14
43,19,14
43,19,14
42,19,14
42,19,14
41,19,14
43,19,14
43,19,14
21,27,21
19,27,21
21,27,21
21,27,21
23,27,21
23,27,21
26,27,21
28,27,21
30,27,21
33,27,21
35,27,21
40,27,21
41,27,21
42,27,21
41,27,21
40,27,21
37,27,21
36,27,21
32,27,21
28,27,21
25,27,21
21,27,21
17,27,21
17,27,21
18,27,21
17,27,21
14,27,21
12,27,21
13,27,21
13,27,21
15,27,21
15,27,21
15,27,21
16,27,21
17,27,21
17,27,21
16,27,21
17,27,21
15,27,21
13,27,21
10,27,21
10,27,21
9,27,21
9,27,21
9,27,21
7,27,21
7,27,21
7,27,21
8,27,21
8,27,21
8,27,21
7,27,21
6,27,21
6,27,21
7,27,21
9,27,21
10,27,21
10,27,21
10,27,21
8,27,21
8,27,21
8,27,21
9,27,21
9,27,21
9,27,21
9,27,21
11,27,21
12,27,21
12,27,21
12,27,21
12,27,21
11,27,21
11,27,21
12,27,21
16,27,21
16,27,21
18,27,21
18,27,21
19,27,21
19,27,21
19,27,21
19,27,21
18,27,21
17,27,21
17,27,21
17,27,21
18,27,21
19,27,21
20,27,21
24,27,21
28,27,21
30,27,21
31,27,21
34,27,21
36,27,21
37,27,21
37,27,21
36,27,21
34,27,21
32,27,21
30,27,21
30,27,21
30,27,21
30,27,21
28,27,21
28,27,21
28,27,21
26,27,21
24,27,21
23,27,21
25,27,21
29,27,21
35,27,21
39,27,21
43,27,21
45,27,21
45,27,21
46,27,21
46,27,21
45,27,21
45,27,21
44,27,21
44,27,21
45,27,21
45,27,21
44,27,21
45,27,21
47,27,21
50,27,21
53,27,21
55,27,21
55,27,21
53,27,21
51,27,21
49,27,21
47,27,21
46,27,21
43,27,21
40,27,21
38,27,21
36,27,21
34,27,21
33,27,21
34,27,21
35,27,21
35,27,21
36,27,21
40,27,21
48,27,21
57,27,21
62,27,21
63,27,21
56,27,21
55,27,21
52,27,21
49,27,21
48,27,21
48,27,21
51,27,21
53,27,21
58,27,21
61,27,21
64,27,21
65,27,21
62,27,21
57,27,21
51,27,21
48,27,21
43,27,21
42,27,21
41,27,21
40,27,21
40,27,21
42,27,21
45,27,21
48,27,21
52,27,21
56,27,21
57,27,21
59,27,21
60,27,21
58,27,21
56,27,21
57,27,21
58,27,21
59,27,21
60,27,21
61,27,21
59,27,21
59,27,21
59,27,21
60,27,21
63,27,21
65,27,21
69,27,21
73,27,21
77,27,21
80,27,21
82,27,21
84,27,21
86,27,21
84,27,21
79,27,21
76,27,21
74,27,21
74,27,21
76,27,21
78,27,21
82,27,21
80,27,21
80,27,21
77,27,21
74,27,21
74,27,21
75,27,21
78,27,21
81,27,21
81,27,21
80,27,21
79,27,21
80,27,21
83,27,21
83,27,21
84,27,21
80,27,21
74,27,21
62,27,21
50,27,21
45,27,21
41,27,21
39,27,21
40,27,21
40,27,21
41,27,21
41,27,21
40,27,21
40,27,21
39,27,21
38,27,21
36,27,21
40,27,21
41,27,21
41,27,21
40,27,21
39,27,21
38,27,21
38,27,21
36,27,21
37,27,21
37,27,21
23,33,26
22,33,26
21,33,26
23,33,26
24,33,26
27,33,26
29,33,26
32,33,26
35,33,26
39,33,26
42,33,26
46,33,26
48,33,26
49,33,26
48,33,26
46,33,26
44,33,26
40,33,26
37,33,26
33,33,26
27,33,26
23,33,26
20,33,26
17,33,26
19,33,26
17,33,26
15,33,26
16,33,26
15,33,26
16,33,26
17,33,26
18,33,26
18,33,26
20,33,26
20,33,26
20,33,26
21,33,26
19,33,26
18,33,26
15,33,26
12,33,26
10,33,26
9,33,26
8,33,26
8,33,26
7,33,26
7,33,26
7,33,26
7,33,26
7,33,26
8,33,26
7,33,26
6,33,26
6,33,26
7,33,26
9,33,26
10,33,26
10,33,26
10,33,26
8,33,26
8,33,26
8,33,26
9,33,26
9,33,26
9,33,26
10,33,26
11,33,26
12,33,26
13,33,26
12,33,26
12,33,26
12,33,26
12,33,26
12,33,26
15,33,26
16,33,26
17,33,26
20,33,26
20,33,26
20,33,26
23,33,26
24,33,26
24,33,26
25,33,26
26,33,26
27,33,26
29,33,26
31,33,26
33,33,26
38,33,26
42,33,26
44,33,26
45,33,26
48,33,26
50,33,26
51,33,26
51,33,26
50,33,26
50,33,26
48,33,26
46,33,26
43,33,26
41,33,26
40,33,26
39,33,26
39,33,26
37,33,26
34,33,26
30,33,26
29,33,26
31,33,26
35,33,26
44,33,26
48,33,26
52,33,26
53,33,26
53,33,26
53,33,26
52,33,26
51,33,26
49,33,26
49,33,26
49,33,26
50,33,26
50,33,26
51,33,26
53,33,26
56,33,26
61,33,26
65,33,26
67,33,26
66,33,26
63,33,26
60,33,26
57,33,26
55,33,26
54,33,26
52,33,26
50,33,26
49,33,26
46,33,26
44,33,26
43,33,26
43,33,26
47,33,26
51,33,26
55,33,26
59,33,26
62,33,26
64,33,26
63,33,26
61,33,26
54,33,26
52,33,26
49,33,26
46,33,26
45,33,26
47,33,26
51,33,26
54,33,26
59,33,26
61,33,26
63,33,26
63,33,26
60,33,26
56,33,26
51,33,26
48,33,26
43,33,26
43,33,26
42,33,26
42,33,26
43,33,26
45,33,26
49,33,26
51,33,26
57,33,26
60,33,26
62,33,26
62,33,26
63,33,26
59,33,26
56,33,26
58,33,26
58,33,26
58,33,26
59,33,26
57,33,26
57,33,26
56,33,26
57,33,26
59,33,26
61,33,26
63,33,26
69,33,26
73,33,26
78,33,26
82,33,26
85,33,26
85,33,26
88,33,26
83,33,26
77,33,26
76,33,26
75,33,26
74,33,26
72,33,26
74,33,26
79,33,26
77,33,26
74,33,26
73,33,26
71,33,26
70,33,26
75,33,26
79,33,26
84,33,26
84,33,26
82,33,26
77,33,26
78,33,26
81,33,26
83,33,26
83,33,26
79,33,26
70,33,26
55,33,26
45,33,26
39,33,26
36,33,26
33,33,26
35,33,26
37,33,26
38,33,26
38,33,26
38,33,26
38,33,26
36,33,26
36,33,26
34,33,26
37,33,26
38,33,26
38,33,26
36,33,26
36,33,26
34,33,26
34,33,26
34,33,26
36,33,26
36,33,26
24,36,30
24,36,30
23,36,30
24,36,30
27,36,30
29,36,30
33,36,30
37,36,30
42,36,30
44,36,30
48,36,30
53,36,30
55,36,30
55,36,30
53,36,30
51,36,30
50,36,30
47,36,30
42,36,30
36,36,30
32,36,30
27,36,30
23,36,30
21,36,30
22,36,30
21,36,30
20,36,30
19,36,30
19,36,30
20,36,30
21,36,30
23,36,30
21,36,30
23,36,30
23,36,30
22,36,30
23,36,30
22,36,30
20,36,30
17,36,30
14,36,30
11,36,30
11,36,30
9,36,30
8,36,30
7,36,30
7,36,30
7,36,30
7,36,30
7,36,30
8,36,30
7,36,30
6,36,30
6,36,30
7,36,30
10,36,30
10,36,30
10,36,30
10,36,30
8,36,30
9,36,30
9,36,30
9,36,30
9,36,30
10,36,30
11,36,30
12,36,30
13,36,30
14,36,30
13,36,30
12,36,30
13,36,30
11,36,30
11,36,30
13,36,30
16,36,30
18,36,30
21,36,30
23,36,30
23,36,30
30,36,30
31,36,30
33,36,30
35,36,30
37,36,30
39,36,30
42,36,30
45,36,30
48,36,30
52,36,30
56,36,30
56,36,30
57,36,30
60,36,30
62,36,30
62,36,30
62,36,30
62,36,30
63,36,30
62,36,30
60,36,30
57,36,30
54,36,30
52,36,30
51,36,30
49,36,30
47,36,30
43,36,30
39,36,30
37,36,30
39,36,30
43,36,30
52,36,30
57,36,30
60,36,30
59,36,30
58,36,30
58,36,30
57,36,30
55,36,30
53,36,30
54,36,30
55,36,30
58,36,30
60,36,30
62,36,30
67,36,30
71,36,30
76,36,30
79,36,30
80,36,30
77,36,30
73,36,30
69,36,30
65,36,30
63,36,30
63,36,30
62,36,30
61,36,30
60,36,30
59,36,30
56,36,30
55,36,30
56,36,30
63,36,30
69,36,30
75,36,30
77,36,30
76,36,30
72,36,30
66,36,30
62,36,30
54,36,30
52,36,30
48,36,30
46,36,30
46,36,30
49,36,30
53,36,30
55,36,30
61,36,30
62,36,30
62,36,30
61,36,30
58,36,30
54,36,30
51,36,30
49,36,30
46,36,30
46,36,30
46,36,30
47,36,30
48,36,30
51,36,30
54,36,30
56,36,30
63,36,30
66,36,30
67,36,30
67,36,30
65,36,30
62,36,30
59,36,30
59,36,30
57,36,30
58,36,30
56,36,30
54,36,30
54,36,30
54,36,30
57,36,30
58,36,30
62,36,30
65,36,30
70,36,30
75,36,30
81,36,30
86,36,30
88,36,30
90,36,30
92,36,30
85,36,30
78,36,30
75,36,30
74,36,30
70,36,30
69,36,30
69,36,30
75,36,30
72,36,30
71,36,30
71,36,30
71,36,30
72,36,30
75,36,30
80,36,30
84,36,30
85,36,30
83,36,30
79,36,30
78,36,30
81,36,30
83,36,30
83,36,30
77,36,30
67,36,30
51,36,30
39,36,30
34,36,30
32,36,30
29,36,30
32,36,30
34,36,30
36,36,30
38,36,30
38,36,30
36,36,30
36,36,30
34,36,30
33,36,30
35,36,30
36,36,30
35,36,30
35,36,30
34,36,30
33,36,30
33,36,30
33,36,30
34,36,30
34,36,30
29,39,32
27,39,32
26,39,32
30,39,32
32,39,32
35,39,32
40,39,32
43,39,32
48,39,32
51,39,32
56,39,32
59,39,32
62,39,32
61,39,32
59,39,32
57,39,32
56,39,32
53,39,32
47,39,32
42,39,32
36,39,32
30,39,32
26,39,32
24,39,32
24,39,32
24,39,32
24,39,32
24,39,32
24,39,32
24,39,32
25,39,32
25,39,32
24,39,32
25,39,32
25,39,32
25,39,32
24,39,32
25,39,32
22,39,32
19,39,32
17,39,32
15,39,32
13,39,32
11,39,32
9,39,32
7,39,32
7,39,32
6,39,32
6,39,32
6,39,32
7,39,32
7,39,32
6,39,32
7,39,32
8,39,32
10,39,32
10,39,32
10,39,32
11,39,32
9,39,32
9,39,32
9,39,32
9,39,32
9,39,32
11,39,32
11,39,32
12,39,32
13,39,32
14,39,32
13,39,32
12,39,32
12,39,32
12,39,32
12,39,32
15,39,32
18,39,32
21,39,32
27,39,32
30,39,32
32,39,32
37,39,32
40,39,32
42,39,32
44,39,32
46,39,32
48,39,32
51,39,32
54,39,32
56,39,32
60,39,32
62,39,32
61,39,32
62,39,32
64,39,32
65,39,32
63,39,32
64,39,32
65,39,32
66,39,32
67,39,32
66,39,32
64,39,32
61,39,32
60,39,32
58,39,32
55,39,32
52,39,32
49,39,32
45,39,32
43,39,32
45,39,32
48,39,32
56,39,32
61,39,32
63,39,32
62,39,32
61,39,32
61,39,32
60,39,32
57,39,32
56,39,32
58,39,32
61,39,32
66,39,32
70,39,32
75,39,32
82,39,32
88,39,32
90,39,32
92,39,32
92,39,32
87,39,32
81,39,32
76,39,32
72,39,32
70,39,32
71,39,32
69,39,32
69,39,32
69,39,32
68,39,32
67,39,32
67,39,32
69,39,32
76,39,32
81,39,32
85,39,32
86,39,32
83,39,32
78,39,32
72,39,32
65,39,32
59,39,32
57,39,32
53,39,32
51,39,32
51,39,32
54,39,32
58,39,32
60,39,32
63,39,32
62,39,32
61,39,32
59,39,32
56,39,32
52,39,32
50,39,32
49,39,32
49,39,32
50,39,32
51,39,32
52,39,32
53,39,32
55,39,32
58,39,32
60,39,32
67,39,32
70,39,32
71,39,32
69,39,32
70,39,32
67,39,32
64,39,32
64,39,32
62,39,32
60,39,32
58,39,32
57,39,32
56,39,32
59,39,32
60,39,32
61,39,32
68,39,32
72,39,32
76,39,32
82,39,32
87,39,32
92,39,32
94,39,32
96,39,32
97,39,32
88,39,32
79,39,32
75,39,32
72,39,32
68,39,32
66,39,32
65,39,32
71,39,32
68,39,32
68,39,32
70,39,32
72,39,32
72,39,32
77,39,32
82,39,32
86,39,32
87,39,32
86,39,32
80,39,32
79,39,32
82,39,32
83,39,32
82,39,32
73,39,32
64,39,32
47,39,32
36,39,32
32,39,32
27,39,32
25,39,32
30,39,32
31,39,32
34,39,32
35,39,32
36,39,32
35,39,32
33,39,32
32,39,32
30,39,32
34,39,32
35,39,32
35,39,32
35,39,32
33,39,32
32,39,32
32,39,32
32,39,32
34,39,32
34,39,32
33,42,35
31,42,35
31,42,35
34,42,35
36,42,35
40,42,35
45,42,35
50,42,35
53,42,35
56,42,35
62,42,35
66,42,35
68,42,35
67,42,35
64,42,35
62,42,35
61,42,35
56,42,35
50,42,35
44,42,35
39,42,35
34,42,35
29,42,35
26,42,35
25,42,35
26,42,35
26,42,35
27,42,35
27,42,35
27,42,35
27,42,35
26,42,35
26,42,35
26,42,35
26,42,35
25,42,35
24,42,35
25,42,35
22,42,35
19,42,35
21,42,35
17,42,35
15,42,35
12,42,35
10,42,35
7,42,35
6,42,35
6,42,35
6,42,35
6,42,35
7,42,35
7,42,35
6,42,35
7,42,35
8,42,35
11,42,35
11,42,35
11,42,35
11,42,35
9,42,35
9,42,35
9,42,35
9,42,35
9,42,35
11,42,35
12,42,35
13,42,35
14,42,35
14,42,35
13,42,35
12,42,35
12,42,35
15,42,35
14,42,35
17,42,35
21,42,35
26,42,35
33,42,35
37,42,35
40,42,35
45,42,35
47,42,35
50,42,35
52,42,35
53,42,35
55,42,35
58,42,35
61,42,35
60,42,35
64,42,35
65,42,35
63,42,35
63,42,35
65,42,35
65,42,35
63,42,35
64,42,35
65,42,35
67,42,35
67,42,35
67,42,35
66,42,35
65,42,35
64,42,35
63,42,35
60,42,35
57,42,35
54,42,35
51,42,35
49,42,35
51,42,35
53,42,35
59,42,35
64,42,35
66,42,35
64,42,35
63,42,35
64,42,35
63,42,35
60,42,35
60,42,35
62,42,35
67,42,35
73,42,35
80,42,35
87,42,35
96,42,35
102,42,35
101,42,35
103,42,35
101,42,35
95,42,35
88,42,35
82,42,35
79,42,35
77,42,35
78,42,35
76,42,35
75,42,35
75,42,35
75,42,35
76,42,35
77,42,35
79,42,35
81,42,35
84,42,35
85,42,35
85,42,35
84,42,35
81,42,35
75,42,35
71,42,35
68,42,35
65,42,35
62,42,35
60,42,35
58,42,35
61,42,35
64,42,35
66,42,35
64,42,35
63,42,35
61,42,35
58,42,35
54,42,35
51,42,35
50,42,35
50,42,35
51,42,35
52,42,35
54,42,35
55,42,35
56,42,35
58,42,35
60,42,35
62,42,35
69,42,35
72,42,35
73,42,35
73,42,35
72,42,35
70,42,35
67,42,35
67,42,35
66,42,35
64,42,35
63,42,35
61,42,35
60,42,35
63,42,35
65,42,35
66,42,35
75,42,35
77,42,35
82,42,35
86,42,35
92,42,35
96,42,35
98,42,35
102,42,35
102,42,35
91,42,35
80,42,35
74,42,35
71,42,35
66,42,35
63,42,35
63,42,35
69,42,35
66,42,35
66,42,35
69,42,35
73,42,35
74,42,35
78,42,35
83,42,35
87,42,35
89,42,35
87,42,35
82,42,35
80,42,35
82,42,35
84,42,35
82,42,35
70,42,35
59,42,35
45,42,35
33,42,35
29,42,35
25,42,35
24,42,35
26,42,35
28,42,35
31,42,35
33,42,35
35,42,35
34,42,35
31,42,35
31,42,35
29,42,35
34,42,35
34,42,35
35,42,35
34,42,35
33,42,35
32,42,35
32,42,35
32,42,35
34,42,35
34,42,35
45,43,32
42,43,32
40,43,32
44,43,32
47,43,32
51,43,32
55,43,32
60,43,32
63,43,32
67,43,32
70,43,32
74,43,32
75,43,32
75,43,32
72,43,32
68,43,32
63,43,32
60,43,32
55,43,32
49,43,32
44,43,32
41,43,32
37,43,32
34,43,32
35,43,32
35,43,32
32,43,32
31,43,32
31,43,32
30,43,32
30,43,32
30,43,32
31,43,32
30,43,32
30,43,32
29,43,32
27,43,32
27,43,32
25,43,32
26,43,32
24,43,32
20,43,32
17,43,32
13,43,32
11,43,32
8,43,32
7,43,32
6,43,32
6,43,32
6,43,32
5,43,32
6,43,32
6,43,32
7,43,32
8,43,32
9,43,32
10,43,32
10,43,32
10,43,32
10,43,32
10,43,32
11,43,32
10,43,32
11,43,32
10,43,32
10,43,32
11,43,32
12,43,32
11,43,32
11,43,32
13,43,32
15,43,32
16,43,32
20,43,32
24,43,32
27,43,32
37,43,32
43,43,32
47,43,32
49,43,32
54,43,32
56,43,32
57,43,32
58,43,32
59,43,32
60,43,32
61,43,32
62,43,32
66,43,32
64,43,32
62,43,32
62,43,32
63,43,32
63,43,32
62,43,32
62,43,32
60,43,32
61,43,32
62,43,32
63,43,32
65,43,32
66,43,32
66,43,32
65,43,32
63,43,32
62,43,32
59,43,32
57,43,32
55,43,32
51,43,32
51,43,32
55,43,32
63,43,32
65,43,32
67,43,32
67,43,32
66,43,32
65,43,32
65,43,32
64,43,32
65,43,32
68,43,32
72,43,32
81,43,32
90,43,32
98,43,32
106,43,32
112,43,32
112,43,32
109,43,32
104,43,32
97,43,32
90,43,32
85,43,32
82,43,32
80,43,32
80,43,32
81,43,32
79,43,32
73,43,32
74,43,32
81,43,32
84,43,32
82,43,32
86,43,32
82,43,32
79,43,32
81,43,32
83,43,32
84,43,32
83,43,32
83,43,32
79,43,32
76,43,32
73,43,32
72,43,32
73,43,32
74,43,32
75,43,32
75,43,32
74,43,32
72,43,32
70,43,32
67,43,32
61,43,32
59,43,32
59,43,32
57,43,32
59,43,32
62,43,32
64,43,32
65,43,32
65,43,32
66,43,32
68,43,32
70,43,32
70,43,32
71,43,32
73,43,32
76,43,32
75,43,32
73,43,32
72,43,32
71,43,32
74,43,32
71,43,32
68,43,32
67,43,32
69,43,32
69,43,32
72,43,32
75,43,32
75,43,32
79,43,32
85,43,32
89,43,32
93,43,32
97,43,32
98,43,32
99,43,32
98,43,32
87,43,32
76,43,32
70,43,32
64,43,32
58,43,32
54,43,32
54,43,32
64,43,32
65,43,32
65,43,32
66,43,32
68,43,32
73,43,32
78,43,32
82,43,32
89,43,32
91,43,32
90,43,32
87,43,32
84,43,32
81,43,32
77,43,32
72,43,32
68,43,32
57,43,32
44,43,32
35,43,32
28,43,32
25,43,32
24,43,32
28,43,32
30,43,32
33,43,32
34,43,32
35,43,32
35,43,32
34,43,32
32,43,32
32,43,32
40,43,32
41,43,32
42,43,32
42,43,32
41,43,32
40,43,32
40,43,32
40,43,32
44,43,32
44,43,32
50,45,34
47,45,34
46,45,34
49,45,34
52,45,34
56,45,34
62,45,34
65,45,34
69,45,34
73,45,34
76,45,34
79,45,34
81,45,34
81,45,34
78,45,34
74,45,34
71,45,34
65,45,34
60,45,34
54,45,34
49,45,34
45,45,34
40,45,34
38,45,34
38,45,34
38,45,34
37,45,34
36,45,34
36,45,34
36,45,34
36,45,34
36,45,34
35,45,34
34,45,34
33,45,34
34,45,34
34,45,34
32,45,34
30,45,34
30,45,34
27,45,34
24,45,34
19,45,34
15,45,34
13,45,34
11,45,34
8,45,34
7,45,34
6,45,34
6,45,34
6,45,34
7,45,34
7,45,34
9,45,34
9,45,34
10,45,34
11,45,34
11,45,34
9,45,34
9,45,34
10,45,34
10,45,34
10,45,34
9,45,34
12,45,34
13,45,34
14,45,34
13,45,34
13,45,34
14,45,34
17,45,34
19,45,34
23,45,34
30,45,34
33,45,34
39,45,34
45,45,34
53,45,34
55,45,34
57,45,34
62,45,34
63,45,34
64,45,34
64,45,34
64,45,34
64,45,34
65,45,34
66,45,34
63,45,34
63,45,34
62,45,34
62,45,34
63,45,34
63,45,34
63,45,34
63,45,34
60,45,34
62,45,34
61,45,34
61,45,34
62,45,34
62,45,34
62,45,34
62,45,34
63,45,34
63,45,34
61,45,34
60,45,34
60,45,34
58,45,34
57,45,34
61,45,34
64,45,34
66,45,34
67,45,34
67,45,34
68,45,34
69,45,34
70,45,34
70,45,34
73,45,34
74,45,34
78,45,34
85,45,34
93,45,34
101,45,34
109,45,34
115,45,34
113,45,34
109,45,34
102,45,34
94,45,34
87,45,34
82,45,34
80,45,34
79,45,34
80,45,34
81,45,34
79,45,34
77,45,34
78,45,34
83,45,34
84,45,34
82,45,34
81,45,34
78,45,34
76,45,34
78,45,34
80,45,34
81,45,34
81,45,34
82,45,34
80,45,34
78,45,34
75,45,34
73,45,34
74,45,34
75,45,34
77,45,34
79,45,34
77,45,34
77,45,34
77,45,34
75,45,34
70,45,34
66,45,34
64,45,34
62,45,34
62,45,34
62,45,34
63,45,34
64,45,34
64,45,34
65,45,34
68,45,34
70,45,34
68,45,34
69,45,34
71,45,34
75,45,34
76,45,34
75,45,34
74,45,34
74,45,34
76,45,34
75,45,34
77,45,34
77,45,34
74,45,34
73,45,34
72,45,34
73,45,34
78,45,34
81,45,34
85,45,34
88,45,34
92,45,34
94,45,34
95,45,34
94,45,34
94,45,34
84,45,34
76,45,34
69,45,34
67,45,34
61,45,34
57,45,34
56,45,34
65,45,34
62,45,34
63,45,34
65,45,34
69,45,34
74,45,34
77,45,34
78,45,34
84,45,34
87,45,34
88,45,34
88,45,34
84,45,34
81,45,34
73,45,34
68,45,34
62,45,34
52,45,34
40,45,34
32,45,34
26,45,34
22,45,34
21,45,34
25,45,34
26,45,34
30,45,34
31,45,34
33,45,34
33,45,34
32,45,34
31,45,34
31,45,34
38,45,34
39,45,34
41,45,34
41,45,34
41,45,34
41,45,34
41,45,34
41,45,34
43,45,34
43,45,34
55,46,32
55,46,32
54,46,32
56,46,32
60,46,32
63,46,32
68,46,32
73,46,32
76,46,32
79,46,32
84,46,32
85,46,32
87,46,32
86,46,32
86,46,32
82,46,32
76,46,32
72,46,32
65,46,32
59,46,32
54,46,32
49,46,32
46,46,32
42,46,32
43,46,32
42,46,32
41,46,32
41,46,32
41,46,32
41,46,32
41,46,32
42,46,32
40,46,32
40,46,32
40,46,32
41,46,32
41,46,32
41,46,32
39,46,32
35,46,32
31,46,32
27,46,32
22,46,32
18,46,32
14,46,32
12,46,32
10,46,32
9,46,32
6,46,32
6,46,32
7,46,32
8,46,32
9,46,32
10,46,32
10,46,32
12,46,32
12,46,32
12,46,32
12,46,32
10,46,32
10,46,32
10,46,32
10,46,32
10,46,32
13,46,32
13,46,32
14,46,32
14,46,32
12,46,32
14,46,32
18,46,32
23,46,32
28,46,32
36,46,32
42,46,32
48,46,32
54,46,32
58,46,32
61,46,32
63,46,32
66,46,32
66,46,32
66,46,32
65,46,32
64,46,32
64,46,32
64,46,32
65,46,32
64,46,32
65,46,32
66,46,32
67,46,32
67,46,32
68,46,32
69,46,32
69,46,32
69,46,32
67,46,32
65,46,32
64,46,32
63,46,32
61,46,32
60,46,32
59,46,32
58,46,32
59,46,32
59,46,32
59,46,32
61,46,32
60,46,32
60,46,32
62,46,32
67,46,32
70,46,32
73,46,32
74,46,32
76,46,32
78,46,32
79,46,32
78,46,32
76,46,32
77,46,32
81,46,32
87,46,32
94,46,32
101,46,32
108,46,32
114,46,32
114,46,32
109,46,32
100,46,32
92,46,32
86,46,32
82,46,32
81,46,32
81,46,32
79,46,32
76,46,32
76,46,32
78,46,32
81,46,32
82,46,32
81,46,32
80,46,32
75,46,32
73,46,32
71,46,32
72,46,32
72,46,32
72,46,32
72,46,32
73,46,32
74,46,32
73,46,32
71,46,32
69,46,32
69,46,32
71,46,32
75,46,32
77,46,32
79,46,32
80,46,32
83,46,32
