R,G,B
55,164,141
42,164,141
44,164,141
52,164,141
54,164,141
54,164,141
55,164,141
71,164,141
129,164,141
195,164,141
224,164,141
252,164,141
255,164,141
255,164,141
250,164,141
246,164,141
245,164,141
247,164,141
246,164,141
246,164,141
245,164,141
245,164,141
245,164,141
240,164,141
239,164,141
237,164,141
230,164,141
225,164,141
231,164,141
236,164,141
231,164,141
229,164,141
228,164,141
229,164,141
232,164,141
231,164,141
233,164,141
241,164,141
246,164,141
252,164,141
251,164,141
249,164,141
249,164,141
238,164,141
224,164,141
224,164,141
226,164,141
235,164,141
236,164,141
218,164,141
209,164,141
233,164,141
254,164,141
245,164,141
225,164,141
202,164,141
184,164,141
162,164,141
135,164,141
114,164,141
107,164,141
100,164,141
84,164,141
66,164,141
55,164,141
43,164,141
35,164,141
31,164,141
31,164,141
32,164,141
33,164,141
31,164,141
29,164,141
33,164,141
41,164,141
50,164,141
60,164,141
69,164,141
72,164,141
65,164,141
66,164,141
67,164,141
71,164,141
74,164,141
76,164,141
78,164,141
87,164,141
99,164,141
146,164,141
210,164,141
198,164,141
161,164,141
152,164,141
179,164,141
209,164,141
214,164,141
184,164,141
148,164,141
142,164,141
151,164,141
157,164,141
168,164,141
176,164,141
180,164,141
176,164,141
172,164,141
169,164,141
166,164,141
171,164,141
181,164,141
184,164,141
183,164,141
185,164,141
210,164,141
221,164,141
211,164,141
198,164,141
188,164,141
182,164,141
184,164,141
187,164,141
186,164,141
186,164,141
192,164,141
200,164,141
205,164,141
207,164,141
218,164,141
217,164,141
210,164,141
207,164,141
205,164,141
196,164,141
203,164,141
222,164,141
246,164,141
246,164,141
249,164,141
246,164,141
242,164,141
241,164,141
241,164,141
239,164,141
241,164,141
240,164,141
240,164,141
240,164,141
242,164,141
239,164,141
236,164,141
234,164,141
233,164,141
227,164,141
219,164,141
210,164,141
203,164,141
189,164,141
189,164,141
213,164,141
228,164,141
236,164,141
243,164,141
243,164,141
241,164,141
240,164,141
238,164,141
238,164,141
239,164,141
240,164,141
3,211,199
1,211,199
0,211,199
0,211,199
0,211,199
0,211,199
101,211,199
234,211,199
200,211,199
191,211,199
199,211,199
202,211,199
187,211,199
173,211,199
182,211,199
210,211,199
233,211,199
239,211,199
240,211,199
238,211,199
214,211,199
136,211,199
76,211,199
90,211,199
78,211,199
90,211,199
101,211,199
102,211,199
95,211,199
88,211,199
85,211,199
84,211,199
82,211,199
81,211,199
78,211,199
71,211,199
65,211,199
61,211,199
61,211,199
64,211,199
70,211,199
71,211,199
73,211,199
77,211,199
84,211,199
88,211,199
88,211,199
88,211,199
91,211,199
92,211,199
93,211,199
90,211,199
83,211,199
81,211,199
85,211,199
90,211,199
98,211,199
104,211,199
106,211,199
105,211,199
102,211,199
101,211,199
97,211,199
93,211,199
85,211,199
84,211,199
90,211,199
99,211,199
102,211,199
101,211,199
98,211,199
94,211,199
92,211,199
89,211,199
90,211,199
89,211,199
89,211,199
85,211,199
75,211,199
77,211,199
79,211,199
67,211,199
48,211,199
44,211,199
53,211,199
53,211,199
51,211,199
56,211,199
67,211,199
131,211,199
205,211,199
232,211,199
248,211,199
251,211,199
247,211,199
243,211,199
243,211,199
243,211,199
242,211,199
242,211,199
242,211,199
242,211,199
240,211,199
238,211,199
228,211,199
227,211,199
224,211,199
220,211,199
222,211,199
230,211,199
227,211,199
212,211,199
213,211,199
213,211,199
213,211,199
214,211,199
210,211,199
214,211,199
231,211,199
242,211,199
243,211,199
245,211,199
239,211,199
238,211,199
229,211,199
217,211,199
218,211,199
223,211,199
238,211,199
241,211,199
227,211,199
216,211,199
227,211,199
241,211,199
241,211,199
236,211,199
230,211,199
207,211,199
165,211,199
125,211,199
106,211,199
106,211,199
107,211,199
105,211,199
73,211,199
55,211,199
46,211,199
46,211,199
48,211,199
43,211,199
38,211,199
37,211,199
32,211,199
28,211,199
28,211,199
32,211,199
41,211,199
55,211,199
66,211,199
69,211,199
61,211,199
64,211,199
67,211,199
71,211,199
72,211,199
74,211,199
77,211,199
86,211,199
98,211,199
142,211,199
211,211,199
207,211,199
168,211,199
148,211,199
172,211,199
206,211,199
215,211,199
183,211,199
148,211,199
145,211,199
160,211,199
165,211,199
168,211,199
167,211,199
168,211,199
164,211,199
166,211,199
174,211,199
184,211,199
190,211,199
188,211,199
182,211,199
178,211,199
182,211,199
208,211,199
221,211,199
212,211,199
196,211,199
182,211,199
177,211,199
182,211,199
182,211,199
177,211,199
176,211,199
185,211,199
199,211,199
206,211,199
209,211,199
219,211,199
217,211,199
212,211,199
208,211,199
206,211,199
199,211,199
210,211,199
231,211,199
248,211,199
246,211,199
246,211,199
245,211,199
242,211,199
241,211,199
242,211,199
240,211,199
241,211,199
241,211,199
241,211,199
242,211,199
243,211,199
240,211,199
235,211,199
232,211,199
231,211,199
224,211,199
218,211,199
209,211,199
200,211,199
185,211,199
189,211,199
222,211,199
232,211,199
237,211,199
243,211,199
242,211,199
238,211,199
237,211,199
237,211,199
238,211,199
239,211,199
240,211,199
1,227,226
1,227,226
0,227,226
5,227,226
1,227,226
0,227,226
102,227,226
241,227,226
237,227,226
225,227,226
218,227,226
217,227,226
213,227,226
207,227,226
209,227,226
221,227,226
241,227,226
241,227,226
245,227,226
224,227,226
172,227,226
109,227,226
71,227,226
73,227,226
64,227,226
76,227,226
86,227,226
86,227,226
84,227,226
86,227,226
89,227,226
89,227,226
80,227,226
75,227,226
69,227,226
68,227,226
67,227,226
64,227,226
62,227,226
62,227,226
65,227,226
70,227,226
75,227,226
79,227,226
82,227,226
83,227,226
86,227,226
90,227,226
92,227,226
91,227,226
90,227,226
87,227,226
88,227,226
90,227,226
89,227,226
88,227,226
95,227,226
101,227,226
106,227,226
107,227,226
109,227,226
109,227,226
104,227,226
96,227,226
92,227,226
94,227,226
99,227,226
101,227,226
99,227,226
99,227,226
98,227,226
95,227,226
93,227,226
89,227,226
93,227,226
95,227,226
96,227,226
87,227,226
73,227,226
74,227,226
88,227,226
75,227,226
49,227,226
37,227,226
44,227,226
49,227,226
49,227,226
58,227,226
79,227,226
136,227,226
209,227,226
233,227,226
244,227,226
252,227,226
252,227,226
239,227,226
241,227,226
242,227,226
240,227,226
240,227,226
241,227,226
242,227,226
240,227,226
240,227,226
231,227,226
223,227,226
211,227,226
202,227,226
205,227,226
207,227,226
186,227,226
155,227,226
133,227,226
135,227,226
138,227,226
130,227,226
127,227,226
144,227,226
170,227,226
194,227,226
206,227,226
213,227,226
206,227,226
203,227,226
204,227,226
198,227,226
202,227,226
206,227,226
227,227,226
234,227,226
226,227,226
212,227,226
211,227,226
218,227,226
226,227,226
235,227,226
232,227,226
207,227,226
158,227,226
115,227,226
100,227,226
98,227,226
96,227,226
95,227,226
86,227,226
67,227,226
50,227,226
45,227,226
41,227,226
37,227,226
36,227,226
35,227,226
33,227,226
31,227,226
30,227,226
31,227,226
37,227,226
50,227,226
60,227,226
61,227,226
61,227,226
65,227,226
67,227,226
69,227,226
70,227,226
71,227,226
75,227,226
82,227,226
93,227,226
137,227,226
207,227,226
208,227,226
168,227,226
144,227,226
168,227,226
205,227,226
216,227,226
186,227,226
152,227,226
153,227,226
167,227,226
173,227,226
177,227,226
178,227,226
178,227,226
174,227,226
177,227,226
185,227,226
194,227,226
199,227,226
193,227,226
182,227,226
174,227,226
181,227,226
208,227,226
224,227,226
213,227,226
195,227,226
179,227,226
174,227,226
178,227,226
177,227,226
171,227,226
172,227,226
187,227,226
202,227,226
211,227,226
212,227,226
220,227,226
216,227,226
212,227,226
209,227,226
206,227,226
203,227,226
214,227,226
236,227,226
250,227,226
247,227,226
245,227,226
241,227,226
240,227,226
241,227,226
242,227,226
241,227,226
241,227,226
242,227,226
244,227,226
244,227,226
244,227,226
240,227,226
234,227,226
231,227,226
227,227,226
222,227,226
217,227,226
212,227,226
200,227,226
184,227,226
189,227,226
225,227,226
235,227,226
239,227,226
241,227,226
239,227,226
237,227,226
236,227,226
237,227,226
239,227,226
239,227,226
240,227,226
1,247,250
1,247,250
1,247,250
1,247,250
0,247,250
1,247,250
108,247,250
246,247,250
246,247,250
240,247,250
235,247,250
236,247,250
239,247,250
237,247,250
226,247,250
210,247,250
192,247,250
187,247,250
193,247,250
172,247,250
127,247,250
93,247,250
70,247,250
53,247,250
62,247,250
70,247,250
74,247,250
73,247,250
73,247,250
78,247,250
81,247,250
81,247,250
76,247,250
70,247,250
68,247,250
67,247,250
66,247,250
66,247,250
66,247,250
67,247,250
66,247,250
68,247,250
69,247,250
70,247,250
73,247,250
73,247,250
75,247,250
83,247,250
91,247,250
90,247,250
89,247,250
88,247,250
93,247,250
97,247,250
97,247,250
94,247,250
89,247,250
94,247,250
99,247,250
102,247,250
109,247,250
111,247,250
106,247,250
96,247,250
96,247,250
101,247,250
107,247,250
104,247,250
98,247,250
96,247,250
97,247,250
96,247,250
93,247,250
88,247,250
92,247,250
96,247,250
98,247,250
87,247,250
73,247,250
73,247,250
92,247,250
81,247,250
54,247,250
34,247,250
35,247,250
42,247,250
48,247,250
62,247,250
71,247,250
141,247,250
212,247,250
232,247,250
251,247,250
254,247,250
249,247,250
244,247,250
242,247,250
241,247,250
239,247,250
238,247,250
241,247,250
244,247,250
244,247,250
244,247,250
234,247,250
224,247,250
207,247,250
194,247,250
188,247,250
182,247,250
150,247,250
111,247,250
85,247,250
88,247,250
95,247,250
86,247,250
87,247,250
115,247,250
152,247,250
183,247,250
211,247,250
227,247,250
215,247,250
191,247,250
178,247,250
163,247,250
155,247,250
152,247,250
168,247,250
182,247,250
193,247,250
200,247,250
206,247,250
212,247,250
217,247,250
225,247,250
217,247,250
188,247,250
135,247,250
93,247,250
85,247,250
88,247,250
88,247,250
91,247,250
88,247,250
80,247,250
68,247,250
56,247,250
42,247,250
37,247,250
37,247,250
39,247,250
32,247,250
34,247,250
34,247,250
32,247,250
33,247,250
43,247,250
53,247,250
56,247,250
61,247,250
66,247,250
66,247,250
65,247,250
69,247,250
72,247,250
75,247,250
80,247,250
86,247,250
129,247,250
200,247,250
201,247,250
163,247,250
138,247,250
163,247,250
201,247,250
222,247,250
199,247,250
166,247,250
158,247,250
165,247,250
172,247,250
180,247,250
183,247,250
187,247,250
181,247,250
179,247,250
181,247,250
188,247,250
194,247,250
195,247,250
191,247,250
178,247,250
186,247,250
213,247,250
225,247,250
214,247,250
196,247,250
178,247,250
172,247,250
173,247,250
175,247,250
175,247,250
182,247,250
199,247,250
212,247,250
215,247,250
213,247,250
219,247,250
217,247,250
214,247,250
212,247,250
207,247,250
204,247,250
217,247,250
239,247,250
251,247,250
247,247,250
244,247,250
241,247,250
240,247,250
241,247,250
242,247,250
242,247,250
242,247,250
243,247,250
244,247,250
245,247,250
244,247,250
239,247,250
232,247,250
230,247,250
223,247,250
221,247,250
218,247,250
211,247,250
200,247,250
183,247,250
192,247,250
229,247,250
237,247,250
239,247,250
240,247,250
238,247,250
237,247,250
235,247,250
237,247,250
239,247,250
241,247,250
241,247,250
3,255,255
4,255,255
1,255,255
0,255,255
0,255,255
0,255,255
104,255,255
244,255,255
244,255,255
249,255,255
245,255,255
244,255,255
245,255,255
249,255,255
237,255,255
202,255,255
152,255,255
130,255,255
117,255,255
100,255,255
81,255,255
70,255,255
59,255,255
52,255,255
56,255,255
62,255,255
66,255,255
68,255,255
72,255,255
78,255,255
83,255,255
85,255,255
83,255,255
85,255,255
85,255,255
81,255,255
76,255,255
76,255,255
78,255,255
81,255,255
77,255,255
69,255,255
60,255,255
59,255,255
65,255,255
67,255,255
68,255,255
71,255,255
84,255,255
87,255,255
88,255,255
87,255,255
92,255,255
99,255,255
104,255,255
104,255,255
88,255,255
89,255,255
89,255,255
93,255,255
99,255,255
104,255,255
103,255,255
97,255,255
97,255,255
104,255,255
109,255,255
107,255,255
99,255,255
98,255,255
103,255,255
104,255,255
91,255,255
84,255,255
85,255,255
86,255,255
88,255,255
79,255,255
68,255,255
70,255,255
85,255,255
83,255,255
65,255,255
44,255,255
36,255,255
41,255,255
52,255,255
67,255,255
76,255,255
128,255,255
157,255,255
167,255,255
223,255,255
250,255,255
246,255,255
249,255,255
242,255,255
242,255,255
240,255,255
238,255,255
240,255,255
246,255,255
247,255,255
246,255,255
248,255,255
245,255,255
235,255,255
218,255,255
197,255,255
174,255,255
133,255,255
91,255,255
68,255,255
67,255,255
77,255,255
72,255,255
79,255,255
111,255,255
147,255,255
181,255,255
216,255,255
247,255,255
242,255,255
219,255,255
204,255,255
182,255,255
169,255,255
172,255,255
175,255,255
173,255,255
170,255,255
165,255,255
165,255,255
164,255,255
164,255,255
165,255,255
149,255,255
127,255,255
92,255,255
73,255,255
75,255,255
82,255,255
84,255,255
85,255,255
79,255,255
85,255,255
91,255,255
84,255,255
68,255,255
54,255,255
44,255,255
39,255,255
36,255,255
37,255,255
35,255,255
32,255,255
30,255,255
37,255,255
47,255,255
52,255,255
58,255,255
62,255,255
64,255,255
64,255,255
68,255,255
73,255,255
76,255,255
78,255,255
84,255,255
123,255,255
193,255,255
201,255,255
167,255,255
139,255,255
160,255,255
195,255,255
226,255,255
208,255,255
178,255,255
163,255,255
162,255,255
169,255,255
182,255,255
189,255,255
184,255,255
184,255,255
185,255,255
186,255,255
191,255,255
199,255,255
204,255,255
201,255,255
188,255,255
197,255,255
218,255,255
226,255,255
215,255,255
198,255,255
178,255,255
170,255,255
165,255,255
171,255,255
181,255,255
196,255,255
211,255,255
216,255,255
214,255,255
211,255,255
218,255,255
216,255,255
215,255,255
213,255,255
207,255,255
205,255,255
220,255,255
242,255,255
252,255,255
247,255,255
243,255,255
240,255,255
241,255,255
241,255,255
242,255,255
242,255,255
243,255,255
244,255,255
244,255,255
244,255,255
242,255,255
237,255,255
232,255,255
228,255,255
226,255,255
220,255,255
215,255,255
206,255,255
196,255,255
185,255,255
196,255,255
236,255,255
239,255,255
240,255,255
240,255,255
239,255,255
237,255,255
236,255,255
237,255,255
239,255,255
240,255,255
242,255,255
3,248,243
5,248,243
2,248,243
2,248,243
0,248,243
0,248,243
110,248,243
249,248,243
252,248,243
251,248,243
250,248,243
246,248,243
240,248,243
247,248,243
239,248,243
196,248,243
138,248,243
112,248,243
96,248,243
84,248,243
75,248,243
67,248,243
59,248,243
59,248,243
53,248,243
57,248,243
62,248,243
70,248,243
76,248,243
85,248,243
95,248,243
102,248,243
100,248,243
105,248,243
107,248,243
104,248,243
100,248,243
99,248,243
95,248,243
90,248,243
81,248,243
70,248,243
57,248,243
54,248,243
60,248,243
62,248,243
63,248,243
67,248,243
80,248,243
84,248,243
85,248,243
85,248,243
92,248,243
103,248,243
107,248,243
106,248,243
89,248,243
88,248,243
87,248,243
89,248,243
92,248,243
95,248,243
97,248,243
96,248,243
100,248,243
103,248,243
107,248,243
106,248,243
101,248,243
101,248,243
107,248,243
109,248,243
94,248,243
84,248,243
79,248,243
74,248,243
74,248,243
72,248,243
64,248,243
69,248,243
79,248,243
79,248,243
71,248,243
55,248,243
45,248,243
51,248,243
62,248,243
67,248,243
63,248,243
96,248,243
107,248,243
110,248,243
179,248,243
228,248,243
239,248,243
244,248,243
241,248,243
243,248,243
243,248,243
242,248,243
242,248,243
246,248,243
249,248,243
249,248,243
243,248,243
247,248,243
248,248,243
238,248,243
220,248,243
199,248,243
163,248,243
127,248,243
91,248,243
74,248,243
78,248,243
81,248,243
88,248,243
112,248,243
137,248,243
174,248,243
215,248,243
247,248,243
246,248,243
228,248,243
215,248,243
189,248,243
171,248,243
177,248,243
185,248,243
182,248,243
174,248,243
170,248,243
169,248,243
170,248,243
168,248,243
166,248,243
154,248,243
129,248,243
101,248,243
85,248,243
83,248,243
83,248,243
84,248,243
87,248,243
87,248,243
90,248,243
96,248,243
95,248,243
79,248,243
58,248,243
46,248,243
41,248,243
43,248,243
38,248,243
38,248,243
35,248,243
31,248,243
33,248,243
38,248,243
43,248,243
50,248,243
57,248,243
62,248,243
62,248,243
65,248,243
69,248,243
71,248,243
74,248,243
83,248,243
113,248,243
183,248,243
204,248,243
181,248,243
147,248,243
159,248,243
191,248,243
220,248,243
212,248,243
184,248,243
166,248,243
163,248,243
171,248,243
184,248,243
188,248,243
183,248,243
187,248,243
194,248,243
199,248,243
204,248,243
209,248,243
209,248,243
203,248,243
200,248,243
208,248,243
225,248,243
225,248,243
214,248,243
198,248,243
177,248,243
167,248,243
163,248,243
171,248,243
184,248,243
202,248,243
215,248,243
216,248,243
210,248,243
211,248,243
219,248,243
218,248,243
216,248,243
214,248,243
207,248,243
206,248,243
224,248,243
245,248,243
253,248,243
246,248,243
242,248,243
241,248,243
241,248,243
242,248,243
242,248,243
242,248,243
243,248,243
243,248,243
242,248,243
242,248,243
239,248,243
233,248,243
230,248,243
228,248,243
224,248,243
221,248,243
213,248,243
202,248,243
194,248,243
188,248,243
203,248,243
240,248,243
241,248,243
242,248,243
242,248,243
240,248,243
239,248,243
237,248,243
237,248,243
239,248,243
239,248,243
241,248,243
5,207,198
4,207,198
1,207,198
1,207,198
0,207,198
0,207,198
108,207,198
248,207,198
250,207,198
248,207,198
245,207,198
244,207,198
238,207,198
249,207,198
244,207,198
197,207,198
141,207,198
114,207,198
103,207,198
90,207,198
70,207,198
64,207,198
64,207,198
64,207,198
59,207,198
61,207,198
67,207,198
71,207,198
75,207,198
84,207,198
98,207,198
110,207,198
110,207,198
115,207,198
117,207,198
118,207,198
120,207,198
118,207,198
104,207,198
87,207,198
73,207,198
66,207,198
57,207,198
54,207,198
57,207,198
57,207,198
59,207,198
64,207,198
81,207,198
82,207,198
82,207,198
85,207,198
97,207,198
108,207,198
108,207,198
98,207,198
90,207,198
89,207,198
89,207,198
91,207,198
90,207,198
89,207,198
92,207,198
95,207,198
101,207,198
101,207,198
103,207,198
104,207,198
101,207,198
104,207,198
108,207,198
111,207,198
104,207,198
90,207,198
80,207,198
70,207,198
70,207,198
70,207,198
66,207,198
73,207,198
78,207,198
77,207,198
69,207,198
58,207,198
52,207,198
61,207,198
69,207,198
65,207,198
63,207,198
71,207,198
80,207,198
88,207,198
151,207,198
219,207,198
245,207,198
236,207,198
240,207,198
243,207,198
246,207,198
244,207,198
245,207,198
249,207,198
249,207,198
249,207,198
252,207,198
251,207,198
250,207,198
246,207,198
236,207,198
227,207,198
204,207,198
176,207,198
129,207,198
97,207,198
92,207,198
96,207,198
103,207,198
116,207,198
134,207,198
172,207,198
220,207,198
246,207,198
240,207,198
232,207,198
227,207,198
199,207,198
181,207,198
189,207,198
177,207,198
177,207,198
174,207,198
174,207,198
173,207,198
174,207,198
175,207,198
174,207,198
163,207,198
137,207,198
115,207,198
103,207,198
96,207,198
89,207,198
89,207,198
89,207,198
90,207,198
88,207,198
94,207,198
101,207,198
93,207,198
72,207,198
59,207,198
55,207,198
48,207,198
42,207,198
39,207,198
40,207,198
34,207,198
32,207,198
34,207,198
36,207,198
43,207,198
53,207,198
60,207,198
60,207,198
61,207,198
64,207,198
65,207,198
68,207,198
78,207,198
100,207,198
173,207,198
206,207,198
188,207,198
151,207,198
156,207,198
185,207,198
216,207,198
212,207,198
188,207,198
165,207,198
160,207,198
167,207,198
177,207,198
177,207,198
190,207,198
191,207,198
195,207,198
202,207,198
206,207,198
211,207,198
206,207,198
197,207,198
207,207,198
217,207,198
229,207,198
225,207,198
213,207,198
198,207,198
177,207,198
165,207,198
171,207,198
176,207,198
189,207,198
204,207,198
215,207,198
214,207,198
214,207,198
219,207,198
221,207,198
218,207,198
216,207,198
215,207,198
208,207,198
208,207,198
227,207,198
250,207,198
253,207,198
246,207,198
242,207,198
241,207,198
241,207,198
242,207,198
242,207,198
242,207,198
243,207,198
242,207,198
241,207,198
240,207,198
237,207,198
233,207,198
228,207,198
226,207,198
222,207,198
219,207,198
212,207,198
203,207,198
195,207,198
192,207,198
206,207,198
241,207,198
243,207,198
243,207,198
243,207,198
241,207,198
240,207,198
237,207,198
236,207,198
238,207,198
237,207,198
239,207,198
0,172,141
0,172,141
1,172,141
1,172,141
1,172,141
1,172,141
107,172,141
254,172,141
252,172,141
250,172,141
252,172,141
244,172,141
245,172,141
246,172,141
241,172,141
203,172,141
151,172,141
121,172,141
104,172,141
85,172,141
70,172,141
69,172,141
67,172,141
77,172,141
65,172,141
70,172,141
71,172,141
70,172,141
75,172,141
87,172,141
102,172,141
111,172,141
110,172,141
106,172,141
108,172,141
117,172,141
124,172,141
120,172,141
104,172,141
86,172,141
79,172,141
69,172,141
64,172,141
64,172,141
64,172,141
59,172,141
60,172,141
67,172,141
76,172,141
74,172,141
76,172,141
87,172,141
105,172,141
117,172,141
112,172,141
103,172,141
96,172,141
94,172,141
92,172,141
91,172,141
85,172,141
81,172,141
80,172,141
82,172,141
92,172,141
94,172,141
97,172,141
92,172,141
83,172,141
88,172,141
102,172,141
107,172,141
99,172,141
91,172,141
77,172,141
73,172,141
71,172,141
72,172,141
79,172,141
81,172,141
80,172,141
79,172,141
71,172,141
65,172,141
68,172,141
71,172,141
70,172,141
66,172,141
67,172,141
63,172,141
68,172,141
77,172,141
123,172,141
195,172,141
233,172,141
235,172,141
246,172,141
246,172,141
248,172,141
251,172,141
249,172,141
241,172,141
241,172,141
248,172,141
248,172,141
248,172,141
250,172,141
247,172,141
243,172,141
240,172,141
229,172,141
213,172,141
189,172,141
142,172,141
123,172,141
115,172,141
122,172,141
139,172,141
147,172,141
167,172,141
212,172,141
255,172,141
242,172,141
223,172,141
219,172,141
214,172,141
184,172,141
173,172,141
174,172,141
166,172,141
164,172,141
156,172,141
155,172,141
163,172,141
160,172,141
154,172,141
147,172,141
132,172,141
119,172,141
111,172,141
105,172,141
101,172,141
97,172,141
95,172,141
96,172,141
93,172,141
91,172,141
100,172,141
93,172,141
80,172,141
75,172,141
60,172,141
52,172,141
45,172,141
47,172,141
48,172,141
42,172,141
37,172,141
31,172,141
33,172,141
42,172,141
50,172,141
55,172,141
59,172,141
65,172,141
61,172,141
61,172,141
73,172,141
77,172,141
87,172,141
154,172,141
206,172,141
196,172,141
162,172,141
157,172,141
184,172,141
214,172,141
213,172,141
188,172,141
168,172,141
157,172,141
160,172,141
179,172,141
183,172,141
195,172,141
202,172,141
189,172,141
183,172,141
200,172,141
204,172,141
193,172,141
188,172,141
207,172,141
222,172,141
226,172,141
223,172,141
218,172,141
200,172,141
179,172,141
171,172,141
171,172,141
187,172,141
202,172,141
207,172,141
211,172,141
218,172,141
221,172,141
218,172,141
228,172,141
221,172,141
215,172,141
208,172,141
201,172,141
209,172,141
231,172,141
247,172,141
248,172,141
244,172,141
244,172,141
244,172,141
245,172,141
245,172,141
244,172,141
244,172,141
239,172,141
240,172,141
242,172,141
241,172,141
236,172,141
232,172,141
228,172,141
227,172,141
220,172,141
221,172,141
212,172,141
197,172,141
189,172,141
191,172,141
211,172,141
239,172,141
238,172,141
242,172,141
243,172,141
242,172,141
244,172,141
244,172,141
242,172,141
241,172,141
238,172,141
239,172,141
0,143,110
0,143,110
1,143,110
1,143,110
1,143,110
1,143,110
108,143,110
254,143,110
254,143,110
252,143,110
252,143,110
245,143,110
246,143,110
239,143,110
229,143,110
193,143,110
154,143,110
122,143,110
100,143,110
79,143,110
71,143,110
76,143,110
75,143,110
86,143,110
81,143,110
76,143,110
71,143,110
67,143,110
74,143,110
90,143,110
108,143,110
119,143,110
116,143,110
113,143,110
114,143,110
119,143,110
121,143,110
116,143,110
102,143,110
87,143,110
81,143,110
79,143,110
78,143,110
77,143,110
74,143,110
69,143,110
69,143,110
72,143,110
76,143,110
73,143,110
73,143,110
86,143,110
106,143,110
119,143,110
115,143,110
105,143,110
101,143,110
99,143,110
95,143,110
91,143,110
82,143,110
75,143,110
76,143,110
78,143,110
87,143,110
91,143,110
96,143,110
91,143,110
82,143,110
85,143,110
96,143,110
104,143,110
102,143,110
95,143,110
82,143,110
78,143,110
77,143,110
78,143,110
85,143,110
87,143,110
82,143,110
79,143,110
73,143,110
70,143,110
76,143,110
80,143,110
79,143,110
74,143,110
71,143,110
65,143,110
75,143,110
75,143,110
89,143,110
147,143,110
205,143,110
232,143,110
239,143,110
242,143,110
245,143,110
247,143,110
250,143,110
249,143,110
246,143,110
246,143,110
247,143,110
248,143,110
248,143,110
247,143,110
244,143,110
244,143,110
239,143,110
229,143,110
224,143,110
198,143,110
183,143,110
156,143,110
137,143,110
136,143,110
145,143,110
172,143,110
217,143,110
250,143,110
235,143,110
211,143,110
207,143,110
214,143,110
191,143,110
164,143,110
165,143,110
156,143,110
155,143,110
151,143,110
151,143,110
156,143,110
153,143,110
151,143,110
145,143,110
131,143,110
121,143,110
116,143,110
112,143,110
111,143,110
107,143,110
105,143,110
102,143,110
101,143,110
97,143,110
101,143,110
101,143,110
97,143,110
92,143,110
72,143,110
56,143,110
49,143,110
50,143,110
47,143,110
44,143,110
42,143,110
37,143,110
39,143,110
37,143,110
44,143,110
48,143,110
54,143,110
63,143,110
62,143,110
63,143,110
73,143,110
79,143,110
81,143,110
138,143,110
198,143,110
207,143,110
186,143,110
178,143,110
196,143,110
219,143,110
216,143,110
189,143,110
164,143,110
156,143,110
168,143,110
188,143,110
190,143,110
195,143,110
195,143,110
184,143,110
184,143,110
196,143,110
196,143,110
184,143,110
186,143,110
209,143,110
226,143,110
228,143,110
223,143,110
217,143,110
202,143,110
183,143,110
173,143,110
179,143,110
193,143,110
206,143,110
210,143,110
213,143,110
219,143,110
221,143,110
218,143,110
229,143,110
221,143,110
215,143,110
208,143,110
204,143,110
214,143,110
235,143,110
250,143,110
247,143,110
244,143,110
243,143,110
244,143,110
244,143,110
244,143,110
244,143,110
243,143,110
240,143,110
240,143,110
240,143,110
239,143,110
234,143,110
231,143,110
227,143,110
226,143,110
221,143,110
220,143,110
210,143,110
196,143,110
189,143,110
195,143,110
218,143,110
242,143,110
238,143,110
244,143,110
244,143,110
243,143,110
244,143,110
242,143,110
