R,G,B
154,0,0
152,0,0
153,0,0
154,0,0
154,0,0
152,0,0
149,0,0
149,0,0
151,0,0
155,0,0
158,0,0
159,0,0
158,0,0
153,0,0
149,0,0
141,0,0
141,0,0
145,0,0
158,0,0
173,0,0
182,0,0
184,0,0
186,0,0
188,0,0
187,0,0
185,0,0
183,0,0
182,0,0
181,0,0
182,0,0
184,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
182,0,0
182,0,0
184,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
186,0,0
185,0,0
185,0,0
184,0,0
184,0,0
185,0,0
185,0,0
185,0,0
184,0,0
183,0,0
182,0,0
182,0,0
182,0,0
182,0,0
183,0,0
183,0,0
183,0,0
184,0,0
185,0,0
182,0,0
173,0,0
150,0,0
128,0,0
134,0,0
163,0,0
184,0,0
187,0,0
189,0,0
186,0,0
187,0,0
183,0,0
174,0,0
173,0,0
165,0,0
147,0,0
151,0,0
169,0,0
174,0,0
173,0,0
174,0,0
181,0,0
190,0,0
189,0,0
191,0,0
181,0,0
163,0,0
138,0,0
125,0,0
143,0,0
168,0,0
174,0,0
163,0,0
152,0,0
162,0,0
170,0,0
166,0,0
166,0,0
172,0,0
182,0,0
186,0,0
176,0,0
151,0,0
138,0,0
147,0,0
153,0,0
156,0,0
166,0,0
182,0,0
183,0,0
182,0,0
180,0,0
180,0,0
183,0,0
185,0,0
184,0,0
184,0,0
188,0,0
184,0,0
181,0,0
199,0,0
210,0,0
174,0,0
121,0,0
72,0,0
42,0,0
20,0,0
18,0,0
22,0,0
34,0,0
28,0,0
2,0,0
11,0,0
10,0,0
12,0,0
14,0,0
15,0,0
19,0,0
23,0,0
24,0,0
23,0,0
27,0,0
24,0,0
22,0,0
28,0,0
28,0,0
24,0,0
24,0,0
21,0,0
22,0,0
22,0,0
22,0,0
23,0,0
28,0,0
26,0,0
19,0,0
5,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
4,0,0
0,0,0
33,0,0
149,0,0
138,0,0
132,0,0
133,0,0
137,0,0
133,0,0
129,0,0
132,0,0
138,0,0
143,0,0
144,0,0
146,0,0
149,0,0
151,0,0
150,0,0
147,0,0
144,0,0
145,0,0
146,0,0
149,0,0
150,0,0
149,0,0
149,0,0
150,0,0
151,0,0
152,0,0
151,0,0
152,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
154,0,0
153,0,0
151,0,0
151,0,0
150,0,0
150,0,0
151,0,0
151,0,0
152,0,0
153,0,0
153,0,0
152,0,0
153,0,0
154,0,0
152,0,0
149,0,0
149,0,0
152,0,0
156,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
146,0,0
141,0,0
136,0,0
140,0,0
156,0,0
172,0,0
182,0,0
188,0,0
186,0,0
188,0,0
186,0,0
184,0,0
183,0,0
183,0,0
183,0,0
184,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
182,0,0
182,0,0
182,0,0
182,0,0
184,0,0
184,0,0
184,0,0
184,0,0
184,0,0
184,0,0
184,0,0
186,0,0
187,0,0
187,0,0
187,0,0
187,0,0
186,0,0
186,0,0
186,0,0
185,0,0
185,0,0
185,0,0
185,0,0
184,0,0
184,0,0
183,0,0
182,0,0
183,0,0
183,0,0
184,0,0
185,0,0
185,0,0
184,0,0
184,0,0
186,0,0
183,0,0
171,0,0
146,0,0
126,0,0
134,0,0
163,0,0
182,0,0
184,0,0
182,0,0
181,0,0
184,0,0
179,0,0
165,0,0
157,0,0
151,0,0
140,0,0
151,0,0
172,0,0
176,0,0
172,0,0
173,0,0
181,0,0
191,0,0
188,0,0
192,0,0
182,0,0
163,0,0
136,0,0
126,0,0
147,0,0
170,0,0
173,0,0
164,0,0
154,0,0
164,0,0
173,0,0
170,0,0
170,0,0
175,0,0
184,0,0
186,0,0
174,0,0
150,0,0
141,0,0
150,0,0
154,0,0
158,0,0
168,0,0
181,0,0
185,0,0
186,0,0
183,0,0
183,0,0
186,0,0
186,0,0
183,0,0
187,0,0
188,0,0
197,0,0
197,0,0
173,0,0
125,0,0
70,0,0
29,0,0
15,0,0
20,0,0
29,0,0
31,0,0
23,0,0
21,0,0
20,0,0
16,0,0
12,0,0
10,0,0
9,0,0
10,0,0
11,0,0
15,0,0
20,0,0
22,0,0
21,0,0
23,0,0
20,0,0
20,0,0
27,0,0
29,0,0
27,0,0
28,0,0
30,0,0
30,0,0
30,0,0
29,0,0
29,0,0
32,0,0
30,0,0
22,0,0
13,0,0
4,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
4,0,0
0,0,0
34,0,0
150,0,0
135,0,0
130,0,0
133,0,0
139,0,0
134,0,0
129,0,0
133,0,0
141,0,0
143,0,0
144,0,0
146,0,0
149,0,0
151,0,0
152,0,0
150,0,0
147,0,0
146,0,0
147,0,0
146,0,0
146,0,0
147,0,0
148,0,0
149,0,0
150,0,0
151,0,0
151,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
153,0,0
154,0,0
154,0,0
156,0,0
156,0,0
156,0,0
156,0,0
158,0,0
156,0,0
156,0,0
154,0,0
153,0,0
151,0,0
150,0,0
149,0,0
149,0,0
152,0,0
152,0,0
153,0,0
154,0,0
154,0,0
153,0,0
151,0,0
148,0,0
149,0,0
152,0,0
155,0,0
156,0,0
159,0,0
158,0,0
159,0,0
160,0,0
154,0,0
149,0,0
139,0,0
133,0,0
141,0,0
155,0,0
170,0,0
181,0,0
183,0,0
184,0,0
186,0,0
185,0,0
184,0,0
184,0,0
184,0,0
184,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
182,0,0
182,0,0
184,0,0
184,0,0
184,0,0
185,0,0
185,0,0
185,0,0
187,0,0
187,0,0
188,0,0
188,0,0
187,0,0
187,0,0
186,0,0
186,0,0
185,0,0
185,0,0
184,0,0
184,0,0
183,0,0
183,0,0
183,0,0
182,0,0
184,0,0
184,0,0
185,0,0
186,0,0
186,0,0
184,0,0
185,0,0
186,0,0
184,0,0
171,0,0
146,0,0
127,0,0
135,0,0
160,0,0
177,0,0
179,0,0
173,0,0
174,0,0
179,0,0
175,0,0
156,0,0
142,0,0
139,0,0
137,0,0
152,0,0
174,0,0
178,0,0
171,0,0
171,0,0
181,0,0
191,0,0
187,0,0
191,0,0
185,0,0
168,0,0
142,0,0
132,0,0
154,0,0
176,0,0
177,0,0
169,0,0
158,0,0
166,0,0
172,0,0
168,0,0
169,0,0
175,0,0
184,0,0
187,0,0
174,0,0
153,0,0
144,0,0
150,0,0
152,0,0
155,0,0
166,0,0
178,0,0
184,0,0
187,0,0
183,0,0
182,0,0
186,0,0
187,0,0
184,0,0
192,0,0
180,0,0
174,0,0
157,0,0
101,0,0
36,0,0
15,0,0
27,0,0
23,0,0
26,0,0
25,0,0
25,0,0
27,0,0
29,0,0
29,0,0
30,0,0
19,0,0
16,0,0
14,0,0
12,0,0
10,0,0
11,0,0
13,0,0
12,0,0
13,0,0
19,0,0
22,0,0
25,0,0
27,0,0
26,0,0
27,0,0
31,0,0
37,0,0
36,0,0
36,0,0
34,0,0
32,0,0
31,0,0
27,0,0
20,0,0
21,0,0
10,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
4,0,0
0,0,0
35,0,0
152,0,0
135,0,0
132,0,0
137,0,0
142,0,0
135,0,0
128,0,0
132,0,0
142,0,0
143,0,0
145,0,0
147,0,0
149,0,0
152,0,0
153,0,0
151,0,0
147,0,0
147,0,0
145,0,0
144,0,0
143,0,0
143,0,0
146,0,0
148,0,0
150,0,0
150,0,0
150,0,0
152,0,0
154,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
156,0,0
156,0,0
156,0,0
156,0,0
156,0,0
155,0,0
157,0,0
156,0,0
156,0,0
155,0,0
155,0,0
153,0,0
151,0,0
150,0,0
150,0,0
151,0,0
151,0,0
152,0,0
155,0,0
156,0,0
153,0,0
150,0,0
148,0,0
150,0,0
151,0,0
153,0,0
157,0,0
159,0,0
159,0,0
159,0,0
158,0,0
158,0,0
158,0,0
149,0,0
136,0,0
132,0,0
139,0,0
153,0,0
168,0,0
178,0,0
183,0,0
188,0,0
187,0,0
187,0,0
186,0,0
185,0,0
185,0,0
180,0,0
180,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
181,0,0
182,0,0
182,0,0
184,0,0
184,0,0
185,0,0
185,0,0
185,0,0
185,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
187,0,0
187,0,0
186,0,0
185,0,0
184,0,0
184,0,0
184,0,0
183,0,0
183,0,0
183,0,0
183,0,0
185,0,0
185,0,0
185,0,0
186,0,0
186,0,0
184,0,0
185,0,0
186,0,0
184,0,0
176,0,0
157,0,0
142,0,0
146,0,0
164,0,0
175,0,0
174,0,0
170,0,0
173,0,0
179,0,0
172,0,0
149,0,0
132,0,0
130,0,0
135,0,0
154,0,0
175,0,0
177,0,0
168,0,0
169,0,0
181,0,0
192,0,0
187,0,0
190,0,0
187,0,0
174,0,0
148,0,0
136,0,0
155,0,0
177,0,0
178,0,0
166,0,0
157,0,0
166,0,0
171,0,0
166,0,0
168,0,0
175,0,0
186,0,0
187,0,0
174,0,0
154,0,0
146,0,0
150,0,0
153,0,0
159,0,0
171,0,0
183,0,0
186,0,0
186,0,0
183,0,0
186,0,0
190,0,0
189,0,0
184,0,0
174,0,0
148,0,0
101,0,0
51,0,0
20,0,0
20,0,0
28,0,0
31,0,0
22,0,0
25,0,0
23,0,0
27,0,0
34,0,0
30,0,0
22,0,0
22,0,0
24,0,0
21,0,0
21,0,0
19,0,0
15,0,0
12,0,0
9,0,0
5,0,0
6,0,0
15,0,0
21,0,0
23,0,0
23,0,0
24,0,0
27,0,0
33,0,0
32,0,0
31,0,0
33,0,0
34,0,0
31,0,0
29,0,0
24,0,0
17,0,0
19,0,0
11,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
4,0,0
0,0,0
35,0,0
154,0,0
140,0,0
138,0,0
142,0,0
145,0,0
137,0,0
129,0,0
133,0,0
140,0,0
143,0,0
146,0,0
149,0,0
150,0,0
152,0,0
153,0,0
150,0,0
146,0,0
146,0,0
145,0,0
143,0,0
142,0,0
142,0,0
144,0,0
147,0,0
149,0,0
150,0,0
150,0,0
152,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
155,0,0
155,0,0
156,0,0
156,0,0
155,0,0
155,0,0
156,0,0
156,0,0
156,0,0
155,0,0
155,0,0
154,0,0
154,0,0
154,0,0
153,0,0
152,0,0
150,0,0
149,0,0
150,0,0
153,0,0
155,0,0
154,0,0
150,0,0
149,0,0
152,0,0
154,0,0
156,0,0
158,0,0
161,0,0
161,0,0
158,0,0
156,0,0
154,0,0
157,0,0
155,0,0
144,0,0
134,0,0
132,0,0
141,0,0
153,0,0
170,0,0
179,0,0
188,0,0
189,0,0
188,0,0
187,0,0
187,0,0
186,0,0
180,0,0
180,0,0
180,0,0
180,0,0
181,0,0
181,0,0
181,0,0
181,0,0
182,0,0
182,0,0
184,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
187,0,0
187,0,0
186,0,0
185,0,0
185,0,0
184,0,0
184,0,0
184,0,0
184,0,0
184,0,0
185,0,0
187,0,0
186,0,0
186,0,0
186,0,0
185,0,0
184,0,0
185,0,0
187,0,0
185,0,0
181,0,0
170,0,0
160,0,0
163,0,0
173,0,0
177,0,0
172,0,0
173,0,0
177,0,0
181,0,0
174,0,0
152,0,0
133,0,0
129,0,0
133,0,0
157,0,0
175,0,0
175,0,0
167,0,0
169,0,0
181,0,0
192,0,0
188,0,0
190,0,0
188,0,0
176,0,0
151,0,0
135,0,0
151,0,0
172,0,0
174,0,0
159,0,0
153,0,0
165,0,0
171,0,0
166,0,0
168,0,0
176,0,0
187,0,0
189,0,0
176,0,0
156,0,0
146,0,0
150,0,0
155,0,0
161,0,0
169,0,0
190,0,0
190,0,0
187,0,0
185,0,0
181,0,0
167,0,0
143,0,0
122,0,0
86,0,0
49,0,0
20,0,0
20,0,0
22,0,0
19,0,0
20,0,0
25,0,0
22,0,0
29,0,0
31,0,0
33,0,0
32,0,0
27,0,0
25,0,0
32,0,0
25,0,0
23,0,0
24,0,0
24,0,0
22,0,0
19,0,0
15,0,0
10,0,0
8,0,0
10,0,0
11,0,0
14,0,0
18,0,0
23,0,0
29,0,0
33,0,0
26,0,0
25,0,0
29,0,0
33,0,0
32,0,0
30,0,0
27,0,0
22,0,0
19,0,0
15,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
4,0,0
0,0,0
36,0,0
156,0,0
146,0,0
145,0,0
148,0,0
150,0,0
144,0,0
138,0,0
139,0,0
142,0,0
145,0,0
148,0,0
150,0,0
150,0,0
152,0,0
153,0,0
150,0,0
145,0,0
146,0,0
146,0,0
146,0,0
144,0,0
143,0,0
144,0,0
146,0,0
147,0,0
150,0,0
149,0,0
151,0,0
152,0,0
153,0,0
153,0,0
153,0,0
153,0,0
154,0,0
154,0,0
154,0,0
154,0,0
156,0,0
156,0,0
155,0,0
155,0,0
156,0,0
155,0,0
154,0,0
154,0,0
155,0,0
155,0,0
155,0,0
154,0,0
152,0,0
150,0,0
149,0,0
149,0,0
150,0,0
150,0,0
149,0,0
150,0,0
154,0,0
155,0,0
156,0,0
159,0,0
160,0,0
160,0,0
159,0,0
158,0,0
151,0,0
153,0,0
154,0,0
152,0,0
147,0,0
139,0,0
138,0,0
142,0,0
153,0,0
168,0,0
183,0,0
187,0,0
186,0,0
187,0,0
186,0,0
186,0,0
182,0,0
182,0,0
181,0,0
181,0,0
181,0,0
182,0,0
182,0,0
182,0,0
182,0,0
183,0,0
185,0,0
186,0,0
186,0,0
187,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
187,0,0
187,0,0
186,0,0
185,0,0
185,0,0
186,0,0
186,0,0
186,0,0
187,0,0
187,0,0
187,0,0
188,0,0
187,0,0
186,0,0
186,0,0
185,0,0
185,0,0
186,0,0
188,0,0
185,0,0
182,0,0
174,0,0
167,0,0
171,0,0
179,0,0
179,0,0
173,0,0
173,0,0
177,0,0
181,0,0
178,0,0
163,0,0
146,0,0
139,0,0
139,0,0
161,0,0
175,0,0
173,0,0
166,0,0
169,0,0
181,0,0
193,0,0
190,0,0
192,0,0
187,0,0
175,0,0
151,0,0
136,0,0
149,0,0
169,0,0
173,0,0
160,0,0
155,0,0
167,0,0
171,0,0
163,0,0
165,0,0
175,0,0
187,0,0
190,0,0
177,0,0
157,0,0
148,0,0
152,0,0
154,0,0
151,0,0
151,0,0
141,0,0
126,0,0
107,0,0
93,0,0
82,0,0
69,0,0
51,0,0
37,0,0
26,0,0
24,0,0
19,0,0
15,0,0
17,0,0
26,0,0
31,0,0
26,0,0
29,0,0
25,0,0
20,0,0
22,0,0
29,0,0
29,0,0
28,0,0
31,0,0
28,0,0
26,0,0
26,0,0
27,0,0
25,0,0
25,0,0
22,0,0
18,0,0
17,0,0
11,0,0
8,0,0
9,0,0
14,0,0
18,0,0
23,0,0
25,0,0
22,0,0
20,0,0
25,0,0
31,0,0
33,0,0
33,0,0
32,0,0
30,0,0
24,0,0
21,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
3,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
7,0,0
4,0,0
0,0,0
36,0,0
156,0,0
151,0,0
149,0,0
151,0,0
153,0,0
151,0,0
148,0,0
147,0,0
147,0,0
147,0,0
150,0,0
150,0,0
150,0,0
151,0,0
152,0,0
149,0,0
144,0,0
146,0,0
147,0,0
148,0,0
148,0,0
146,0,0
144,0,0
144,0,0
145,0,0
150,0,0
149,0,0
151,0,0
152,0,0
152,0,0
152,0,0
152,0,0
153,0,0
152,0,0
153,0,0
155,0,0
156,0,0
156,0,0
155,0,0
155,0,0
155,0,0
156,0,0
155,0,0
153,0,0
154,0,0
155,0,0
156,0,0
155,0,0
154,0,0
157,0,0
152,0,0
148,0,0
147,0,0
146,0,0
145,0,0
146,0,0
147,0,0
153,0,0
155,0,0
156,0,0
158,0,0
158,0,0
159,0,0
158,0,0
158,0,0
153,0,0
151,0,0
152,0,0
158,0,0
158,0,0
149,0,0
137,0,0
136,0,0
139,0,0
157,0,0
176,0,0
182,0,0
183,0,0
185,0,0
186,0,0
186,0,0
183,0,0
183,0,0
183,0,0
182,0,0
182,0,0
183,0,0
183,0,0
183,0,0
183,0,0
183,0,0
185,0,0
186,0,0
187,0,0
187,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
187,0,0
186,0,0
186,0,0
186,0,0
186,0,0
187,0,0
188,0,0
188,0,0
188,0,0
188,0,0
188,0,0
190,0,0
188,0,0
187,0,0
186,0,0
185,0,0
185,0,0
187,0,0
189,0,0
186,0,0
180,0,0
170,0,0
163,0,0
169,0,0
179,0,0
180,0,0
175,0,0
170,0,0
174,0,0
179,0,0
181,0,0
174,0,0
160,0,0
150,0,0
146,0,0
163,0,0
176,0,0
172,0,0
166,0,0
170,0,0
182,0,0
194,0,0
192,0,0
195,0,0
188,0,0
175,0,0
152,0,0
138,0,0
151,0,0
171,0,0
176,0,0
168,0,0
162,0,0
170,0,0
169,0,0
159,0,0
161,0,0
172,0,0
187,0,0
189,0,0
171,0,0
142,0,0
119,0,0
107,0,0
89,0,0
64,0,0
47,0,0
37,0,0
31,0,0
25,0,0
25,0,0
24,0,0
21,0,0
18,0,0
17,0,0
25,0,0
19,0,0
19,0,0
23,0,0
23,0,0
24,0,0
23,0,0
23,0,0
23,0,0
23,0,0
25,0,0
27,0,0
27,0,0
24,0,0
27,0,0
33,0,0
32,0,0
29,0,0
28,0,0
28,0,0
26,0,0
27,0,0
26,0,0
23,0,0
22,0,0
16,0,0
12,0,0
11,0,0
10,0,0
10,0,0
14,0,0
15,0,0
17,0,0
16,0,0
20,0,0
26,0,0
29,0,0
31,0,0
32,0,0
33,0,0
29,0,0
25,0,0
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
0,0,5
1,0,5
0,0,5
0,0,5
0,0,5
1,0,5
3,0,5
3,0,5
0,0,5
0,0,5
0,0,5
1,0,5
7,0,5
4,0,5
0,0,5
34,0,5
154,0,5
154,0,5
153,0,5
152,0,5
152,0,5
153,0,5
154,0,5
153,0,5
150,0,5
148,0,5
150,0,5
151,0,5
150,0,5
151,0,5
152,0,5
150,0,5
146,0,5
147,0,5
149,0,5
151,0,5
150,0,5
148,0,5
144,0,5
142,0,5
142,0,5
147,0,5
149,0,5
151,0,5
153,0,5
153,0,5
153,0,5
153,0,5
154,0,5
153,0,5
154,0,5
155,0,5
155,0,5
155,0,5
155,0,5
156,0,5
156,0,5
154,0,5
154,0,5
152,0,5
153,0,5
154,0,5
154,0,5
154,0,5
154,0,5
155,0,5
154,0,5
149,0,5
144,0,5
142,0,5
140,0,5
139,0,5
141,0,5
148,0,5
152,0,5
154,0,5
156,0,5
158,0,5
157,0,5
155,0,5
156,0,5
155,0,5
158,0,5
159,0,5
157,0,5
157,0,5
155,0,5
147,0,5
137,0,5
132,0,5
136,0,5
150,0,5
168,0,5
180,0,5
185,0,5
187,0,5
183,0,5
183,0,5
185,0,5
184,0,5
185,0,5
186,0,5
185,0,5
184,0,5
186,0,5
186,0,5
185,0,5
185,0,5
186,0,5
188,0,5
189,0,5
189,0,5
188,0,5
189,0,5
189,0,5
189,0,5
190,0,5
189,0,5
189,0,5
189,0,5
188,0,5
187,0,5
187,0,5
187,0,5
187,0,5
188,0,5
188,0,5
188,0,5
188,0,5
187,0,5
187,0,5
188,0,5
188,0,5
187,0,5
186,0,5
187,0,5
190,0,5
184,0,5
182,0,5
175,0,5
168,0,5
171,0,5
181,0,5
181,0,5
169,0,5
163,0,5
171,0,5
179,0,5
181,0,5
181,0,5
176,0,5
164,0,5
153,0,5
161,0,5
175,0,5
170,0,5
164,0,5
170,0,5
181,0,5
190,0,5
188,0,5
187,0,5
188,0,5
176,0,5
152,0,5
141,0,5
154,0,5
171,0,5
175,0,5
167,0,5
177,0,5
171,0,5
165,0,5
159,0,5
166,0,5
180,0,5
168,0,5
143,0,5
98,0,5
54,0,5
39,0,5
35,0,5
26,0,5
19,0,5
18,0,5
21,0,5
23,0,5
27,0,5
30,0,5
31,0,5
31,0,5
28,0,5
27,0,5
27,0,5
25,0,5
24,0,5
23,0,5
22,0,5
22,0,5
23,0,5
23,0,5
26,0,5
29,0,5
29,0,5
30,0,5
31,0,5
30,0,5
28,0,5
30,0,5
29,0,5
27,0,5
25,0,5
25,0,5
26,0,5
27,0,5
26,0,5
26,0,5
23,0,5
23,0,5
19,0,5
14,0,5
8,0,5
6,0,5
6,0,5
5,0,5
11,0,5
10,0,5
13,0,5
20,0,5
24,0,5
26,0,5
30,0,5
34,0,5
32,0,5
30,0,5
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
0,0,4
1,0,4
0,0,4
0,0,4
0,0,4
1,0,4
3,0,4
3,0,4
0,0,4
0,0,4
0,0,4
1,0,4
7,0,4
4,0,4
0,0,4
34,0,4
154,0,4
152,0,4
152,0,4
152,0,4
152,0,4
154,0,4
154,0,4
151,0,4
147,0,4
146,0,4
149,0,4
151,0,4
151,0,4
152,0,4
152,0,4
149,0,4
144,0,4
146,0,4
148,0,4
150,0,4
151,0,4
148,0,4
145,0,4
143,0,4
142,0,4
147,0,4
148,0,4
149,0,4
151,0,4
152,0,4
153,0,4
153,0,4
153,0,4
152,0,4
153,0,4
154,0,4
154,0,4
153,0,4
153,0,4
154,0,4
154,0,4
154,0,4
154,0,4
154,0,4
153,0,4
154,0,4
154,0,4
154,0,4
153,0,4
153,0,4
153,0,4
150,0,4
146,0,4
144,0,4
140,0,4
136,0,4
136,0,4
143,0,4
148,0,4
152,0,4
156,0,4
159,0,4
158,0,4
155,0,4
156,0,4
157,0,4
158,0,4
157,0,4
155,0,4
155,0,4
156,0,4
154,0,4
150,0,4
140,0,4
135,0,4
141,0,4
155,0,4
169,0,4
179,0,4
184,0,4
182,0,4
183,0,4
185,0,4
185,0,4
185,0,4
187,0,4
186,0,4
185,0,4
186,0,4
185,0,4
185,0,4
184,0,4
185,0,4
187,0,4
188,0,4
188,0,4
188,0,4
189,0,4
189,0,4
190,0,4
190,0,4
190,0,4
189,0,4
189,0,4
188,0,4
187,0,4
187,0,4
188,0,4
188,0,4
188,0,4
188,0,4
188,0,4
188,0,4
188,0,4
188,0,4
189,0,4
189,0,4
188,0,4
187,0,4
188,0,4
191,0,4
189,0,4
188,0,4
183,0,4
176,0,4
177,0,4
184,0,4
181,0,4
169,0,4
162,0,4
171,0,4
181,0,4
186,0,4
186,0,4
179,0,4
164,0,4
149,0,4
162,0,4
176,0,4
171,0,4
164,0,4
170,0,4
181,0,4
189,0,4
186,0,4
186,0,4
185,0,4
171,0,4
146,0,4
135,0,4
150,0,4
171,0,4
177,0,4
171,0,4
162,0,4
177,0,4
189,0,4
168,0,4
137,0,4
100,0,4
67,0,4
37,0,4
29,0,4
25,0,4
29,0,4
32,0,4
30,0,4
27,0,4
27,0,4
34,0,4
34,0,4
32,0,4
32,0,4
32,0,4
32,0,4
33,0,4
32,0,4
28,0,4
28,0,4
28,0,4
27,0,4
27,0,4
26,0,4
26,0,4
27,0,4
33,0,4
34,0,4
33,0,4
32,0,4
31,0,4
30,0,4
29,0,4
30,0,4
25,0,4
24,0,4
23,0,4
23,0,4
24,0,4
24,0,4
23,0,4
23,0,4
23,0,4
23,0,4
21,0,4
16,0,4
14,0,4
12,0,4
10,0,4
8,0,4
8,0,4
7,0,4
9,0,4
14,0,4
19,0,4
22,0,4
26,0,4
30,0,4
31,0,4
31,0,4
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
0,2,0
1,2,0
0,2,0
0,2,0
0,2,0
1,2,0
3,2,0
3,2,0
0,2,0
0,2,0
0,2,0
1,2,0
7,2,0
4,2,0
0,2,0
34,2,0
154,2,0
150,2,0
151,2,0
152,2,0
153,2,0
154,2,0
153,2,0
148,2,0
143,2,0
143,2,0
148,2,0
152,2,0
153,2,0
153,2,0
153,2,0
148,2,0
143,2,0
145,2,0
147,2,0
150,2,0
151,2,0
149,2,0
146,2,0
143,2,0
141,2,0
146,2,0
146,2,0
146,2,0
148,2,0
151,2,0
153,2,0
153,2,0
152,2,0
153,2,0
154,2,0
155,2,0
155,2,0
155,2,0
154,2,0
154,2,0
154,2,0
154,2,0
154,2,0
155,2,0
156,2,0
155,2,0
154,2,0
153,2,0
151,2,0
152,2,0
153,2,0
151,2,0
150,2,0
149,2,0
144,2,0
137,2,0
134,2,0
138,2,0
144,2,0
149,2,0
154,2,0
158,2,0
158,2,0
156,2,0
156,2,0
158,2,0
156,2,0
155,2,0
155,2,0
155,2,0
156,2,0
157,2,0
158,2,0
150,2,0
138,2,0
131,2,0
140,2,0
154,2,0
170,2,0
179,2,0
182,2,0
181,2,0
184,2,0
184,2,0
184,2,0
187,2,0
187,2,0
186,2,0
187,2,0
185,2,0
185,2,0
184,2,0
184,2,0
186,2,0
188,2,0
188,2,0
188,2,0
190,2,0
190,2,0
190,2,0
190,2,0
190,2,0
190,2,0
189,2,0
189,2,0
188,2,0
188,2,0
188,2,0
188,2,0
188,2,0
188,2,0
188,2,0
188,2,0
189,2,0
189,2,0
189,2,0
190,2,0
189,2,0
188,2,0
189,2,0
191,2,0
189,2,0
189,2,0
185,2,0
179,2,0
178,2,0
183,2,0
180,2,0
168,2,0
161,2,0
170,2,0
180,2,0
