R,G,B
161,145,124
156,145,124
147,145,124
149,145,124
147,145,124
144,145,124
147,145,124
150,145,124
151,145,124
151,145,124
148,145,124
142,145,124
138,145,124
137,145,124
138,145,124
139,145,124
131,145,124
130,145,124
137,145,124
139,145,124
138,145,124
137,145,124
138,145,124
137,145,124
134,145,124
130,145,124
128,145,124
127,145,124
125,145,124
121,145,124
118,145,124
121,145,124
119,145,124
127,145,124
127,145,124
113,145,124
110,145,124
111,145,124
103,145,124
111,145,124
110,145,124
110,145,124
113,145,124
114,145,124
109,145,124
104,145,124
105,145,124
99,145,124
101,145,124
101,145,124
100,145,124
99,145,124
96,145,124
93,145,124
93,145,124
88,145,124
83,145,124
77,145,124
74,145,124
73,145,124
72,145,124
70,145,124
70,145,124
68,145,124
65,145,124
63,145,124
63,145,124
65,145,124
67,145,124
67,145,124
66,145,124
66,145,124
63,145,124
60,145,124
57,145,124
51,145,124
50,145,124
57,145,124
61,145,124
59,145,124
52,145,124
53,145,124
63,145,124
70,145,124
70,145,124
71,145,124
71,145,124
76,145,124
72,145,124
75,145,124
81,145,124
79,145,124
83,145,124
101,145,124
124,145,124
146,145,124
163,145,124
210,145,125
216,145,125
220,145,125
222,145,125
223,145,125
224,145,125
229,145,125
238,145,125
238,145,125
238,145,125
239,145,125
237,145,125
236,145,125
228,145,125
220,145,125
217,145,125
224,145,125
212,145,125
197,145,125
180,145,125
157,145,125
145,145,125
152,145,125
165,145,125
178,145,125
175,145,125
165,145,125
162,145,125
186,145,125
212,145,125
223,145,125
225,145,125
225,145,125
228,145,125
232,145,125
239,145,125
239,145,125
235,145,125
230,145,125
229,145,125
224,145,125
229,145,125
234,145,125
236,145,125
234,145,125
233,145,125
230,145,125
227,145,125
230,145,125
226,145,125
222,145,125
222,145,125
219,145,125
212,145,125
204,145,125
202,145,125
205,145,125
205,145,125
209,145,125
211,145,125
208,145,125
207,145,125
206,145,125
203,145,125
199,145,125
196,145,125
194,145,125
192,145,125
192,145,125
191,145,125
191,145,125
189,145,125
187,145,125
178,145,125
169,145,125
162,145,125
156,145,125
154,145,125
155,145,125
153,145,125
147,145,125
141,145,125
135,145,125
127,145,125
117,145,125
110,145,125
111,145,125
114,145,125
122,145,125
125,145,125
129,145,125
131,145,125
136,145,125
140,145,125
148,145,125
159,145,125
170,145,125
174,145,125
175,145,125
175,145,125
172,145,125
168,145,125
166,145,125
171,145,125
172,145,125
180,145,125
190,145,125
200,145,125
208,145,125
210,145,125
208,145,125
207,145,125
212,145,125
209,145,125
207,145,125
210,145,125
217,145,125
221,145,125
221,145,125
219,145,125
217,145,125
212,145,125
210,145,125
207,145,125
198,145,125
191,145,125
174,145,125
151,145,125
110,145,125
97,145,125
92,145,125
99,145,125
105,145,125
96,145,125
83,145,125
77,145,125
73,145,125
79,145,125
90,145,125
110,145,125
129,145,125
137,145,125
135,145,125
132,145,125
123,145,125
123,145,125
128,145,125
135,145,125
139,145,125
140,145,125
141,145,125
139,145,125
147,145,125
155,145,125
149,145,125
140,145,125
142,145,125
142,145,125
141,145,125
148,145,125
151,145,125
156,145,125
158,145,125
148,145,125
136,145,125
133,145,125
135,145,125
135,145,125
130,145,125
130,145,125
135,145,125
144,145,125
145,145,125
139,145,125
135,145,125
135,145,125
137,145,125
136,145,125
134,145,125
132,145,125
129,145,125
121,145,125
116,145,125
118,145,125
118,145,125
121,145,125
124,145,125
122,145,125
116,145,125
109,145,125
107,145,125
106,145,125
116,145,125
110,145,125
105,145,125
107,145,125
108,145,125
107,145,125
105,145,125
104,145,125
101,145,125
102,145,125
102,145,125
100,145,125
98,145,125
98,145,125
96,145,125
94,145,125
91,145,125
84,145,125
79,145,125
76,145,125
72,145,125
72,145,125
71,145,125
70,145,125
67,145,125
66,145,125
65,145,125
62,145,125
63,145,125
65,145,125
66,145,125
64,145,125
69,145,125
65,145,125
62,145,125
58,145,125
53,145,125
47,145,125
52,145,125
62,145,125
57,145,125
54,145,125
54,145,125
62,145,125
71,145,125
79,145,125
79,145,125
76,145,125
71,145,125
63,145,125
73,145,125
88,145,125
92,145,125
104,145,125
132,145,125
159,145,125
183,145,125
193,145,125
200,142,122
209,142,122
218,142,122
222,142,122
221,142,122
223,142,122
229,142,122
236,142,122
236,142,122
237,142,122
235,142,122
233,142,122
232,142,122
228,142,122
222,142,122
220,142,122
229,142,122
219,142,122
206,142,122
190,142,122
169,142,122
156,142,122
158,142,122
165,142,122
175,142,122
179,142,122
175,142,122
173,142,122
188,142,122
208,142,122
219,142,122
222,142,122
222,142,122
226,142,122
230,142,122
236,142,122
237,142,122
235,142,122
230,142,122
228,142,122
222,142,122
226,142,122
229,142,122
231,142,122
230,142,122
229,142,122
229,142,122
224,142,122
230,142,122
227,142,122
224,142,122
224,142,122
222,142,122
215,142,122
209,142,122
207,142,122
205,142,122
203,142,122
207,142,122
209,142,122
207,142,122
206,142,122
205,142,122
202,142,122
199,142,122
197,142,122
195,142,122
193,142,122
192,142,122
190,142,122
189,142,122
187,142,122
180,142,122
173,142,122
166,142,122
162,142,122
159,142,122
157,142,122
157,142,122
154,142,122
143,142,122
137,142,122
130,142,122
120,142,122
111,142,122
108,142,122
113,142,122
118,142,122
122,142,122
126,142,122
130,142,122
132,142,122
137,142,122
144,142,122
152,142,122
162,142,122
177,142,122
179,142,122
177,142,122
174,142,122
170,142,122
166,142,122
165,142,122
170,142,122
174,142,122
182,142,122
192,142,122
201,142,122
208,142,122
208,142,122
206,142,122
208,142,122
209,142,122
207,142,122
205,142,122
208,142,122
213,142,122
219,142,122
221,142,122
219,142,122
211,142,122
208,142,122
211,142,122
206,142,122
197,142,122
182,142,122
156,142,122
126,142,122
87,142,122
81,142,122
79,142,122
85,142,122
91,142,122
86,142,122
79,142,122
78,142,122
86,142,122
94,142,122
104,142,122
116,142,122
126,142,122
130,142,122
133,142,122
136,142,122
130,142,122
128,142,122
133,142,122
139,142,122
142,142,122
142,142,122
140,142,122
136,142,122
143,142,122
149,142,122
143,142,122
137,142,122
141,142,122
142,142,122
141,142,122
146,142,122
148,142,122
151,142,122
153,142,122
146,142,122
137,142,122
134,142,122
136,142,122
135,142,122
130,142,122
129,142,122
134,142,122
141,142,122
143,142,122
138,142,122
132,142,122
131,142,122
134,142,122
133,142,122
131,142,122
131,142,122
130,142,122
123,142,122
119,142,122
120,142,122
115,142,122
117,142,122
118,142,122
116,142,122
112,142,122
107,142,122
106,142,122
106,142,122
112,142,122
107,142,122
103,142,122
105,142,122
107,142,122
106,142,122
106,142,122
106,142,122
102,142,122
104,142,122
104,142,122
101,142,122
96,142,122
95,142,122
95,142,122
96,142,122
95,142,122
87,142,122
81,142,122
76,142,122
71,142,122
71,142,122
71,142,122
70,142,122
68,142,122
67,142,122
64,142,122
62,142,122
62,142,122
64,142,122
65,142,122
63,142,122
66,142,122
64,142,122
61,142,122
55,142,122
52,142,122
51,142,122
53,142,122
58,142,122
54,142,122
52,142,122
56,142,122
66,142,122
76,142,122
82,142,122
83,142,122
85,142,122
73,142,122
67,142,122
78,142,122
97,142,122
107,142,122
122,142,122
148,142,122
173,142,122
185,142,122
192,142,122
187,141,120
202,141,120
215,141,120
219,141,120
221,141,120
224,141,120
229,141,120
234,141,120
232,141,120
232,141,120
229,141,120
229,141,120
230,141,120
227,141,120
225,141,120
224,141,120
232,141,120
227,141,120
216,141,120
201,141,120
182,141,120
171,141,120
167,141,120
166,141,120
173,141,120
182,141,120
186,141,120
186,141,120
192,141,120
205,141,120
214,141,120
218,141,120
217,141,120
223,141,120
229,141,120
232,141,120
233,141,120
233,141,120
230,141,120
227,141,120
224,141,120
225,141,120
226,141,120
227,141,120
226,141,120
224,141,120
224,141,120
220,141,120
225,141,120
222,141,120
223,141,120
226,141,120
225,141,120
219,141,120
214,141,120
214,141,120
204,141,120
203,141,120
204,141,120
206,141,120
205,141,120
204,141,120
203,141,120
199,141,120
198,141,120
197,141,120
196,141,120
194,141,120
192,141,120
188,141,120
187,141,120
184,141,120
177,141,120
170,141,120
165,141,120
164,141,120
162,141,120
160,141,120
157,141,120
152,141,120
137,141,120
134,141,120
126,141,120
116,141,120
110,141,120
110,141,120
115,141,120
120,141,120
123,141,120
127,141,120
130,141,120
134,141,120
139,141,120
148,141,120
157,141,120
167,141,120
183,141,120
182,141,120
177,141,120
172,141,120
168,141,120
164,141,120
165,141,120
172,141,120
177,141,120
187,141,120
195,141,120
201,141,120
206,141,120
205,141,120
205,141,120
206,141,120
206,141,120
206,141,120
204,141,120
205,141,120
211,141,120
216,141,120
217,141,120
215,141,120
207,141,120
208,141,120
210,141,120
203,141,120
190,141,120
171,141,120
139,141,120
104,141,120
69,141,120
67,141,120
66,141,120
70,141,120
75,141,120
78,141,120
83,141,120
87,141,120
102,141,120
110,141,120
117,141,120
119,141,120
122,141,120
123,141,120
128,141,120
136,141,120
133,141,120
132,141,120
135,141,120
141,141,120
143,141,120
142,141,120
139,141,120
134,141,120
137,141,120
142,141,120
138,141,120
134,141,120
140,141,120
141,141,120
139,141,120
143,141,120
145,141,120
145,141,120
146,141,120
144,141,120
138,141,120
136,141,120
135,141,120
134,141,120
130,141,120
129,141,120
133,141,120
139,141,120
141,141,120
136,141,120
130,141,120
128,141,120
128,141,120
127,141,120
127,141,120
129,141,120
130,141,120
125,141,120
121,141,120
121,141,120
116,141,120
116,141,120
115,141,120
112,141,120
109,141,120
106,141,120
106,141,120
106,141,120
109,141,120
105,141,120
103,141,120
104,141,120
105,141,120
105,141,120
105,141,120
107,141,120
104,141,120
107,141,120
107,141,120
101,141,120
95,141,120
93,141,120
96,141,120
100,141,120
98,141,120
91,141,120
84,141,120
76,141,120
70,141,120
70,141,120
71,141,120
69,141,120
67,141,120
67,141,120
64,141,120
62,141,120
62,141,120
63,141,120
63,141,120
61,141,120
63,141,120
64,141,120
62,141,120
58,141,120
54,141,120
57,141,120
59,141,120
60,141,120
61,141,120
59,141,120
61,141,120
72,141,120
82,141,120
86,141,120
88,141,120
89,141,120
83,141,120
80,141,120
93,141,120
112,141,120
128,141,120
145,141,120
167,141,120
184,141,120
192,141,120
193,141,120
178,143,122
197,143,122
212,143,122
217,143,122
219,143,122
224,143,122
228,143,122
232,143,122
231,143,122
229,143,122
226,143,122
225,143,122
227,143,122
227,143,122
225,143,122
226,143,122
232,143,122
229,143,122
223,143,122
210,143,122
196,143,122
185,143,122
179,143,122
173,143,122
174,143,122
182,143,122
191,143,122
193,143,122
197,143,122
206,143,122
213,143,122
219,143,122
217,143,122
226,143,122
232,143,122
231,143,122
230,143,122
232,143,122
231,143,122
229,143,122
229,143,122
228,143,122
227,143,122
228,143,122
225,143,122
224,143,122
220,143,122
217,143,122
216,143,122
217,143,122
221,143,122
225,143,122
226,143,122
220,143,122
218,143,122
218,143,122
208,143,122
204,143,122
202,143,122
204,143,122
203,143,122
202,143,122
199,143,122
196,143,122
196,143,122
196,143,122
196,143,122
194,143,122
191,143,122
187,143,122
186,143,122
184,143,122
179,143,122
172,143,122
168,143,122
168,143,122
165,143,122
162,143,122
156,143,122
149,143,122
133,143,122
132,143,122
125,143,122
116,143,122
111,143,122
114,143,122
117,143,122
121,143,122
124,143,122
127,143,122
131,143,122
134,143,122
143,143,122
151,143,122
163,143,122
173,143,122
182,143,122
180,143,122
174,143,122
170,143,122
166,143,122
165,143,122
165,143,122
172,143,122
178,143,122
188,143,122
197,143,122
201,143,122
204,143,122
205,143,122
204,143,122
206,143,122
207,143,122
208,143,122
208,143,122
208,143,122
209,143,122
212,143,122
210,143,122
208,143,122
207,143,122
209,143,122
205,143,122
190,143,122
173,143,122
154,143,122
125,143,122
94,143,122
65,143,122
65,143,122
60,143,122
60,143,122
69,143,122
77,143,122
88,143,122
100,143,122
115,143,122
118,143,122
118,143,122
116,143,122
119,143,122
123,143,122
125,143,122
127,143,122
129,143,122
129,143,122
133,143,122
138,143,122
138,143,122
137,143,122
136,143,122
135,143,122
134,143,122
139,143,122
137,143,122
134,143,122
138,143,122
138,143,122
136,143,122
139,143,122
143,143,122
140,143,122
141,143,122
141,143,122
139,143,122
137,143,122
135,143,122
132,143,122
133,143,122
131,143,122
131,143,122
136,143,122
138,143,122
136,143,122
131,143,122
128,143,122
124,143,122
123,143,122
123,143,122
126,143,122
130,143,122
126,143,122
121,143,122
121,143,122
120,143,122
119,143,122
117,143,122
113,143,122
110,143,122
109,143,122
107,143,122
106,143,122
108,143,122
105,143,122
104,143,122
106,143,122
105,143,122
103,143,122
103,143,122
106,143,122
106,143,122
108,143,122
107,143,122
101,143,122
95,143,122
95,143,122
99,143,122
102,143,122
97,143,122
92,143,122
85,143,122
78,143,122
71,143,122
70,143,122
69,143,122
69,143,122
66,143,122
65,143,122
63,143,122
61,143,122
62,143,122
62,143,122
61,143,122
60,143,122
59,143,122
58,143,122
61,143,122
59,143,122
56,143,122
57,143,122
62,143,122
68,143,122
72,143,122
74,143,122
80,143,122
86,143,122
94,143,122
102,143,122
105,143,122
104,143,122
106,143,122
106,143,122
116,143,122
133,143,122
149,143,122
165,143,122
178,143,122
186,143,122
196,143,122
194,143,122
170,145,124
191,145,124
208,145,124
214,145,124
216,145,124
221,145,124
226,145,124
230,145,124
230,145,124
228,145,124
224,145,124
224,145,124
225,145,124
225,145,124
224,145,124
227,145,124
230,145,124
229,145,124
224,145,124
216,145,124
206,145,124
199,145,124
192,145,124
186,145,124
179,145,124
182,145,124
188,145,124
194,145,124
201,145,124
210,145,124
219,145,124
223,145,124
220,145,124
230,145,124
236,145,124
232,145,124
228,145,124
230,145,124
232,145,124
232,145,124
232,145,124
228,145,124
227,145,124
230,145,124
226,145,124
222,145,124
219,145,124
216,145,124
216,145,124
217,145,124
222,145,124
227,145,124
226,145,124
221,145,124
218,145,124
216,145,124
213,145,124
206,145,124
203,145,124
203,145,124
200,145,124
198,145,124
196,145,124
194,145,124
197,145,124
197,145,124
195,145,124
192,145,124
190,145,124
187,145,124
187,145,124
184,145,124
181,145,124
173,145,124
170,145,124
171,145,124
168,145,124
162,145,124
154,145,124
146,145,124
133,145,124
130,145,124
121,145,124
113,145,124
111,145,124
116,145,124
121,145,124
122,145,124
125,145,124
129,145,124
132,145,124
136,145,124
145,145,124
156,145,124
166,145,124
176,145,124
178,145,124
176,145,124
172,145,124
167,145,124
166,145,124
164,145,124
166,145,124
171,145,124
180,145,124
189,145,124
197,145,124
200,145,124
203,145,124
204,145,124
205,145,124
206,145,124
207,145,124
210,145,124
212,145,124
211,145,124
210,145,124
208,145,124
207,145,124
205,145,124
206,145,124
207,145,124
197,145,124
176,145,124
154,145,124
135,145,124
111,145,124
88,145,124
65,145,124
65,145,124
58,145,124
58,145,124
67,145,124
78,145,124
87,145,124
101,145,124
120,145,124
121,145,124
118,145,124
115,145,124
117,145,124
121,145,124
122,145,124
122,145,124
126,145,124
127,145,124
131,145,124
134,145,124
131,145,124
131,145,124
133,145,124
135,145,124
134,145,124
139,145,124
140,145,124
137,145,124
136,145,124
134,145,124
133,145,124
137,145,124
138,145,124
136,145,124
136,145,124
138,145,124
139,145,124
138,145,124
136,145,124
132,145,124
134,145,124
130,145,124
129,145,124
132,145,124
134,145,124
135,145,124
132,145,124
129,145,124
123,145,124
123,145,124
122,145,124
127,145,124
130,145,124
127,145,124
121,145,124
121,145,124
123,145,124
123,145,124
121,145,124
116,145,124
113,145,124
111,145,124
108,145,124
105,145,124
107,145,124
105,145,124
106,145,124
107,145,124
106,145,124
104,145,124
104,145,124
106,145,124
108,145,124
108,145,124
104,145,124
99,145,124
95,145,124
95,145,124
98,145,124
100,145,124
96,145,124
91,145,124
86,145,124
81,145,124
76,145,124
74,145,124
72,145,124
67,145,124
63,145,124
61,145,124
60,145,124
62,145,124
62,145,124
62,145,124
61,145,124
60,145,124
53,145,124
50,145,124
56,145,124
57,145,124
53,145,124
53,145,124
65,145,124
75,145,124
81,145,124
95,145,124
102,145,124
102,145,124
105,145,124
116,145,124
123,145,124
125,145,124
133,145,124
134,145,124
141,145,124
154,145,124
168,145,124
180,145,124
184,145,124
186,145,124
195,145,124
195,145,124
161,142,121
181,142,121
199,142,121
210,142,121
213,142,121
218,142,121
224,142,121
229,142,121
230,142,121
226,142,121
224,142,121
223,142,121
224,142,121
222,142,121
220,142,121
224,142,121
228,142,121
226,142,121
225,142,121
221,142,121
215,142,121
210,142,121
206,142,121
201,142,121
192,142,121
185,142,121
186,142,121
193,142,121
201,142,121
213,142,121
224,142,121
230,142,121
225,142,121
232,142,121
236,142,121
231,142,121
227,142,121
229,142,121
232,142,121
234,142,121
229,142,121
225,142,121
223,142,121
227,142,121
224,142,121
220,142,121
219,142,121
219,142,121
223,142,121
223,142,121
227,142,121
231,142,121
229,142,121
223,142,121
215,142,121
213,142,121
216,142,121
207,142,121
203,142,121
201,142,121
198,142,121
196,142,121
193,142,121
191,142,121
197,142,121
196,142,121
195,142,121
192,142,121
190,142,121
188,142,121
186,142,121
185,142,121
181,142,121
172,142,121
168,142,121
171,142,121
167,142,121
160,142,121
152,142,121
145,142,121
132,142,121
125,142,121
115,142,121
110,142,121
111,142,121
118,142,121
124,142,121
127,142,121
128,142,121
133,142,121
135,142,121
140,142,121
151,142,121
160,142,121
170,142,121
177,142,121
177,142,121
175,142,121
170,142,121
167,142,121
165,142,121
164,142,121
165,142,121
170,142,121
180,142,121
189,142,121
196,142,121
199,142,121
201,142,121
203,142,121
206,142,121
207,142,121
205,142,121
210,142,121
212,142,121
211,142,121
209,142,121
208,142,121
207,142,121
203,142,121
205,142,121
203,142,121
189,142,121
165,142,121
141,142,121
122,142,121
100,142,121
82,142,121
63,142,121
64,142,121
58,142,121
56,142,121
63,142,121
