R,G,B
189,141,76
189,141,76
189,141,76
190,141,76
191,141,76
190,141,76
187,141,76
183,141,76
180,141,76
177,141,76
176,141,76
176,141,76
176,141,76
176,141,76
175,141,76
174,141,76
176,141,76
178,141,76
178,141,76
177,141,76
176,141,76
177,141,76
179,141,76
178,141,76
179,141,76
179,141,76
179,141,76
179,141,76
179,141,76
179,141,76
179,141,76
179,141,76
179,141,76
178,141,76
178,141,76
179,141,76
178,141,76
180,141,76
181,141,76
183,141,76
185,141,76
187,141,76
185,141,76
185,141,76
187,141,76
187,141,76
187,141,76
188,141,76
188,141,76
189,141,76
188,141,76
189,141,76
186,141,76
183,141,76
181,141,76
178,141,76
176,141,76
177,141,76
178,141,76
179,141,76
179,141,76
180,141,76
181,141,76
180,141,76
180,141,76
181,141,76
181,141,76
179,141,76
179,141,76
179,141,76
180,141,76
179,141,76
180,141,76
180,141,76
180,141,76
180,141,76
182,141,76
185,141,76
187,141,76
186,141,76
189,141,76
188,141,76
187,141,76
190,141,76
190,141,76
187,141,76
187,141,76
185,141,76
185,141,76
184,141,76
185,141,76
186,141,76
187,141,76
186,141,76
185,141,76
184,141,76
183,141,76
182,141,76
181,141,76
180,141,76
181,141,76
181,141,76
182,141,76
182,141,76
181,141,76
180,141,76
179,141,76
179,141,76
179,141,76
179,141,76
180,141,76
178,141,76
186,141,76
187,141,76
192,141,76
174,141,76
182,141,76
170,141,76
176,141,76
124,141,76
44,141,76
10,141,76
9,141,76
12,141,76
4,141,76
6,141,76
2,141,76
9,141,76
8,141,76
8,141,76
9,141,76
10,141,76
9,141,76
10,141,76
11,141,76
11,141,76
11,141,76
12,141,76
12,141,76
12,141,76
12,141,76
12,141,76
12,141,76
10,141,76
13,141,76
15,141,76
15,141,76
14,141,76
14,141,76
14,141,76
14,141,76
19,141,76
19,141,76
19,141,76
19,141,76
18,141,76
19,141,76
20,141,76
23,141,76
18,141,76
17,141,76
17,141,76
18,141,76
18,141,76
16,141,76
16,141,76
18,141,76
19,141,76
19,141,76
182,141,79
182,141,79
182,141,79
182,141,79
183,141,79
184,141,79
185,141,79
186,141,79
187,141,79
188,141,79
187,141,79
187,141,79
186,141,79
186,141,79
186,141,79
186,141,79
187,141,79
187,141,79
186,141,79
186,141,79
184,141,79
183,141,79
183,141,79
185,141,79
185,141,79
184,141,79
183,141,79
184,141,79
184,141,79
185,141,79
186,141,79
186,141,79
184,141,79
184,141,79
184,141,79
184,141,79
183,141,79
183,141,79
182,141,79
182,141,79
182,141,79
181,141,79
181,141,79
181,141,79
182,141,79
183,141,79
183,141,79
183,141,79
182,141,79
181,141,79
181,141,79
182,141,79
183,141,79
182,141,79
184,141,79
185,141,79
185,141,79
184,141,79
184,141,79
185,141,79
185,141,79
185,141,79
185,141,79
186,141,79
185,141,79
185,141,79
185,141,79
185,141,79
183,141,79
184,141,79
183,141,79
180,141,79
180,141,79
180,141,79
181,141,79
183,141,79
184,141,79
185,141,79
185,141,79
185,141,79
188,141,79
189,141,79
189,141,79
189,141,79
190,141,79
190,141,79
189,141,79
186,141,79
182,141,79
180,141,79
177,141,79
176,141,79
175,141,79
175,141,79
175,141,79
174,141,79
174,141,79
176,141,79
178,141,79
177,141,79
175,141,79
175,141,79
177,141,79
181,141,79
178,141,79
179,141,79
180,141,79
180,141,79
179,141,79
179,141,79
180,141,79
182,141,79
183,141,79
181,141,79
180,141,79
179,141,79
180,141,79
181,141,79
180,141,79
182,141,79
186,141,79
187,141,79
189,141,79
187,141,79
187,141,79
189,141,79
189,141,79
189,141,79
191,141,79
191,141,79
191,141,79
190,141,79
190,141,79
187,141,79
184,141,79
182,141,79
178,141,79
176,141,79
176,141,79
178,141,79
179,141,79
180,141,79
182,141,79
184,141,79
181,141,79
181,141,79
182,141,79
182,141,79
180,141,79
180,141,79
178,141,79
178,141,79
179,141,79
179,141,79
179,141,79
178,141,79
179,141,79
180,141,79
183,141,79
185,141,79
186,141,79
190,141,79
190,141,79
189,141,79
190,141,79
189,141,79
187,141,79
187,141,79
187,141,79
186,141,79
185,141,79
185,141,79
186,141,79
186,141,79
185,141,79
184,141,79
185,141,79
185,141,79
184,141,79
184,141,79
184,141,79
184,141,79
184,141,79
185,141,79
184,141,79
183,141,79
181,141,79
180,141,79
179,141,79
179,141,79
180,141,79
180,141,79
183,141,79
189,141,79
191,141,79
193,141,79
185,141,79
182,141,79
179,141,79
167,141,79
91,141,79
31,141,79
11,141,79
12,141,79
14,141,79
5,141,79
5,141,79
1,141,79
12,141,79
11,141,79
10,141,79
11,141,79
10,141,79
9,141,79
9,141,79
10,141,79
10,141,79
11,141,79
11,141,79
12,141,79
13,141,79
13,141,79
13,141,79
12,141,79
13,141,79
14,141,79
15,141,79
14,141,79
13,141,79
14,141,79
14,141,79
14,141,79
17,141,79
21,141,79
22,141,79
21,141,79
18,141,79
18,141,79
19,141,79
22,141,79
16,141,79
15,141,79
16,141,79
18,141,79
18,141,79
18,141,79
17,141,79
18,141,79
21,141,79
21,141,79
180,141,76
180,141,76
180,141,76
181,141,76
182,141,76
183,141,76
184,141,76
185,141,76
186,141,76
186,141,76
185,141,76
185,141,76
185,141,76
184,141,76
184,141,76
183,141,76
184,141,76
183,141,76
182,141,76
181,141,76
181,141,76
181,141,76
182,141,76
184,141,76
184,141,76
183,141,76
183,141,76
183,141,76
183,141,76
185,141,76
185,141,76
185,141,76
184,141,76
184,141,76
183,141,76
184,141,76
184,141,76
184,141,76
183,141,76
182,141,76
182,141,76
181,141,76
180,141,76
180,141,76
181,141,76
182,141,76
182,141,76
183,141,76
179,141,76
178,141,76
176,141,76
178,141,76
179,141,76
180,141,76
181,141,76
183,141,76
184,141,76
183,141,76
183,141,76
183,141,76
184,141,76
186,141,76
186,141,76
187,141,76
185,141,76
184,141,76
185,141,76
184,141,76
182,141,76
183,141,76
182,141,76
179,141,76
178,141,76
179,141,76
180,141,76
181,141,76
182,141,76
183,141,76
184,141,76
184,141,76
185,141,76
185,141,76
185,141,76
186,141,76
186,141,76
186,141,76
184,141,76
182,141,76
179,141,76
177,141,76
175,141,76
173,141,76
173,141,76
173,141,76
172,141,76
172,141,76
173,141,76
175,141,76
176,141,76
176,141,76
175,141,76
176,141,76
178,141,76
180,141,76
179,141,76
180,141,76
181,141,76
180,141,76
179,141,76
178,141,76
180,141,76
182,141,76
182,141,76
179,141,76
178,141,76
177,141,76
178,141,76
179,141,76
181,141,76
183,141,76
185,141,76
187,141,76
189,141,76
188,141,76
188,141,76
190,141,76
190,141,76
189,141,76
191,141,76
191,141,76
191,141,76
191,141,76
189,141,76
187,141,76
183,141,76
183,141,76
178,141,76
177,141,76
176,141,76
177,141,76
179,141,76
180,141,76
183,141,76
186,141,76
180,141,76
181,141,76
182,141,76
181,141,76
181,141,76
179,141,76
177,141,76
177,141,76
177,141,76
175,141,76
175,141,76
175,141,76
177,141,76
178,141,76
181,141,76
183,141,76
184,141,76
188,141,76
188,141,76
188,141,76
189,141,76
188,141,76
186,141,76
185,141,76
185,141,76
186,141,76
185,141,76
185,141,76
185,141,76
185,141,76
184,141,76
183,141,76
184,141,76
184,141,76
184,141,76
184,141,76
184,141,76
185,141,76
185,141,76
185,141,76
184,141,76
183,141,76
181,141,76
180,141,76
179,141,76
178,141,76
178,141,76
178,141,76
189,141,76
191,141,76
190,141,76
189,141,76
191,141,76
182,141,76
184,141,76
146,141,76
65,141,76
24,141,76
17,141,76
13,141,76
14,141,76
6,141,76
6,141,76
3,141,76
14,141,76
12,141,76
11,141,76
11,141,76
9,141,76
7,141,76
7,141,76
8,141,76
9,141,76
10,141,76
11,141,76
11,141,76
12,141,76
12,141,76
12,141,76
12,141,76
15,141,76
17,141,76
16,141,76
14,141,76
14,141,76
15,141,76
15,141,76
15,141,76
16,141,76
19,141,76
20,141,76
20,141,76
18,141,76
17,141,76
17,141,76
18,141,76
15,141,76
13,141,76
14,141,76
16,141,76
17,141,76
18,141,76
16,141,76
17,141,76
20,141,76
20,141,76
182,142,70
181,142,70
181,142,70
181,142,70
182,142,70
183,142,70
184,142,70
185,142,70
185,142,70
185,142,70
183,142,70
182,142,70
182,142,70
181,142,70
180,142,70
179,142,70
177,142,70
177,142,70
176,142,70
176,142,70
179,142,70
181,142,70
182,142,70
183,142,70
182,142,70
183,142,70
183,142,70
183,142,70
183,142,70
182,142,70
182,142,70
182,142,70
181,142,70
181,142,70
181,142,70
182,142,70
183,142,70
183,142,70
182,142,70
181,142,70
180,142,70
179,142,70
178,142,70
177,142,70
178,142,70
179,142,70
180,142,70
180,142,70
176,142,70
174,142,70
174,142,70
174,142,70
176,142,70
178,142,70
179,142,70
182,142,70
184,142,70
184,142,70
184,142,70
184,142,70
185,142,70
184,142,70
184,142,70
184,142,70
182,142,70
182,142,70
183,142,70
182,142,70
180,142,70
180,142,70
179,142,70
175,142,70
175,142,70
176,142,70
177,142,70
178,142,70
179,142,70
180,142,70
180,142,70
181,142,70
182,142,70
182,142,70
182,142,70
183,142,70
183,142,70
181,142,70
180,142,70
179,142,70
177,142,70
176,142,70
174,142,70
173,142,70
172,142,70
172,142,70
171,142,70
171,142,70
172,142,70
173,142,70
174,142,70
176,142,70
178,142,70
179,142,70
179,142,70
179,142,70
181,142,70
181,142,70
182,142,70
180,142,70
178,142,70
177,142,70
178,142,70
180,142,70
179,142,70
177,142,70
177,142,70
177,142,70
178,142,70
178,142,70
181,142,70
183,142,70
186,142,70
188,142,70
188,142,70
188,142,70
189,142,70
188,142,70
189,142,70
188,142,70
189,142,70
189,142,70
189,142,70
190,142,70
189,142,70
188,142,70
184,142,70
183,142,70
179,142,70
177,142,70
176,142,70
177,142,70
178,142,70
181,142,70
184,142,70
188,142,70
183,142,70
183,142,70
183,142,70
183,142,70
181,142,70
180,142,70
178,142,70
177,142,70
177,142,70
174,142,70
174,142,70
174,142,70
176,142,70
177,142,70
180,142,70
184,142,70
183,142,70
186,142,70
187,142,70
187,142,70
189,142,70
189,142,70
186,142,70
186,142,70
186,142,70
185,142,70
184,142,70
184,142,70
184,142,70
182,142,70
181,142,70
181,142,70
183,142,70
183,142,70
184,142,70
185,142,70
185,142,70
186,142,70
186,142,70
186,142,70
185,142,70
184,142,70
182,142,70
180,142,70
179,142,70
178,142,70
178,142,70
178,142,70
190,142,70
190,142,70
189,142,70
185,142,70
191,142,70
179,142,70
178,142,70
122,142,70
48,142,70
22,142,70
20,142,70
12,142,70
13,142,70
7,142,70
7,142,70
7,142,70
12,142,70
10,142,70
9,142,70
9,142,70
8,142,70
7,142,70
7,142,70
8,142,70
8,142,70
9,142,70
10,142,70
11,142,70
11,142,70
12,142,70
12,142,70
12,142,70
15,142,70
16,142,70
16,142,70
13,142,70
13,142,70
13,142,70
14,142,70
13,142,70
16,142,70
15,142,70
17,142,70
17,142,70
18,142,70
18,142,70
18,142,70
17,142,70
15,142,70
15,142,70
14,142,70
15,142,70
17,142,70
19,142,70
19,142,70
17,142,70
18,142,70
18,142,70
182,140,65
182,140,65
183,140,65
183,140,65
184,140,65
184,140,65
185,140,65
185,140,65
183,140,65
183,140,65
182,140,65
181,140,65
181,140,65
179,140,65
178,140,65
177,140,65
175,140,65
175,140,65
175,140,65
176,140,65
178,140,65
180,140,65
182,140,65
183,140,65
182,140,65
183,140,65
184,140,65
183,140,65
183,140,65
182,140,65
181,140,65
181,140,65
180,140,65
180,140,65
180,140,65
182,140,65
183,140,65
183,140,65
182,140,65
181,140,65
180,140,65
179,140,65
177,140,65
177,140,65
178,140,65
179,140,65
179,140,65
179,140,65
174,140,65
173,140,65
172,140,65
174,140,65
175,140,65
176,140,65
179,140,65
182,140,65
185,140,65
186,140,65
186,140,65
185,140,65
186,140,65
185,140,65
184,140,65
184,140,65
184,140,65
183,140,65
184,140,65
184,140,65
181,140,65
181,140,65
180,140,65
176,140,65
177,140,65
177,140,65
178,140,65
179,140,65
180,140,65
180,140,65
180,140,65
180,140,65
179,140,65
179,140,65
179,140,65
180,140,65
180,140,65
178,140,65
177,140,65
177,140,65
176,140,65
175,140,65
174,140,65
173,140,65
173,140,65
172,140,65
172,140,65
172,140,65
173,140,65
173,140,65
174,140,65
176,140,65
179,140,65
181,140,65
181,140,65
180,140,65
182,140,65
183,140,65
183,140,65
181,140,65
179,140,65
178,140,65
179,140,65
179,140,65
177,140,65
177,140,65
177,140,65
177,140,65
177,140,65
180,140,65
183,140,65
184,140,65
186,140,65
187,140,65
189,140,65
187,140,65
187,140,65
188,140,65
189,140,65
188,140,65
188,140,65
188,140,65
189,140,65
189,140,65
190,140,65
188,140,65
185,140,65
183,140,65
182,140,65
180,140,65
178,140,65
178,140,65
180,140,65
182,140,65
186,140,65
190,140,65
186,140,65
186,140,65
186,140,65
185,140,65
185,140,65
183,140,65
181,140,65
178,140,65
179,140,65
175,140,65
174,140,65
174,140,65
176,140,65
177,140,65
180,140,65
183,140,65
183,140,65
187,140,65
188,140,65
187,140,65
189,140,65
189,140,65
188,140,65
187,140,65
187,140,65
186,140,65
185,140,65
183,140,65
182,140,65
181,140,65
181,140,65
181,140,65
183,140,65
183,140,65
185,140,65
186,140,65
187,140,65
187,140,65
187,140,65
187,140,65
186,140,65
185,140,65
183,140,65
181,140,65
180,140,65
179,140,65
179,140,65
179,140,65
184,140,65
186,140,65
188,140,65
184,140,65
184,140,65
175,140,65
165,140,65
99,140,65
37,140,65
17,140,65
17,140,65
8,140,65
10,140,65
7,140,65
10,140,65
11,140,65
8,140,65
7,140,65
7,140,65
8,140,65
8,140,65
8,140,65
8,140,65
10,140,65
8,140,65
9,140,65
10,140,65
11,140,65
11,140,65
11,140,65
12,140,65
12,140,65
14,140,65
14,140,65
14,140,65
11,140,65
11,140,65
12,140,65
12,140,65
12,140,65
15,140,65
15,140,65
16,140,65
17,140,65
19,140,65
20,140,65
19,140,65
18,140,65
17,140,65
17,140,65
15,140,65
15,140,65
18,140,65
20,140,65
21,140,65
20,140,65
17,140,65
17,140,65
184,136,67
185,136,67
185,136,67
185,136,67
184,136,67
185,136,67
185,136,67
185,136,67
185,136,67
184,136,67
183,136,67
182,136,67
180,136,67
178,136,67
176,136,67
175,136,67
174,136,67
173,136,67
173,136,67
175,136,67
177,136,67
180,136,67
181,136,67
182,136,67
183,136,67
184,136,67
184,136,67
184,136,67
182,136,67
182,136,67
181,136,67
182,136,67
181,136,67
181,136,67
181,136,67
183,136,67
185,136,67
185,136,67
184,136,67
183,136,67
182,136,67
181,136,67
179,136,67
179,136,67
180,136,67
180,136,67
181,136,67
180,136,67
176,136,67
174,136,67
174,136,67
175,136,67
176,136,67
177,136,67
180,136,67
183,136,67
185,136,67
186,136,67
188,136,67
188,136,67
187,136,67
188,136,67
187,136,67
186,136,67
184,136,67
184,136,67
185,136,67
184,136,67
182,136,67
182,136,67
180,136,67
176,136,67
177,136,67
178,136,67
179,136,67
179,136,67
180,136,67
180,136,67
180,136,67
179,136,67
177,136,67
176,136,67
177,136,67
179,136,67
178,136,67
176,136,67
175,136,67
176,136,67
175,136,67
175,136,67
174,136,67
174,136,67
173,136,67
173,136,67
173,136,67
174,136,67
177,136,67
177,136,67
177,136,67
178,136,67
180,136,67
181,136,67
182,136,67
183,136,67
184,136,67
184,136,67
184,136,67
184,136,67
183,136,67
182,136,67
181,136,67
181,136,67
178,136,67
178,136,67
178,136,67
179,136,67
181,136,67
182,136,67
184,136,67
185,136,67
186,136,67
188,136,67
189,136,67
189,136,67
187,136,67
188,136,67
189,136,67
188,136,67
190,136,67
191,136,67
191,136,67
190,136,67
191,136,67
189,136,67
186,136,67
184,136,67
184,136,67
181,136,67
179,136,67
179,136,67
181,136,67
184,136,67
188,136,67
192,136,67
190,136,67
189,136,67
190,136,67
189,136,67
188,136,67
186,136,67
185,136,67
183,136,67
183,136,67
179,136,67
178,136,67
181,136,67
182,136,67
182,136,67
183,136,67
186,136,67
185,136,67
188,136,67
189,136,67
188,136,67
191,136,67
192,136,67
191,136,67
191,136,67
191,136,67
188,136,67
187,136,67
185,136,67
183,136,67
183,136,67
183,136,67
184,136,67
184,136,67
185,136,67
187,136,67
188,136,67
190,136,67
190,136,67
190,136,67
190,136,67
187,136,67
186,136,67
184,136,67
182,136,67
181,136,67
180,136,67
180,136,67
180,136,67
181,136,67
181,136,67
185,136,67
183,136,67
177,136,67
174,136,67
148,136,67
72,136,67
28,136,67
14,136,67
14,136,67
6,136,67
10,136,67
8,136,67
10,136,67
11,136,67
8,136,67
7,136,67
7,136,67
8,136,67
9,136,67
8,136,67
9,136,67
11,136,67
9,136,67
10,136,67
11,136,67
11,136,67
12,136,67
12,136,67
12,136,67
12,136,67
13,136,67
14,136,67
14,136,67
13,136,67
12,136,67
13,136,67
13,136,67
12,136,67
14,136,67
15,136,67
17,136,67
17,136,67
18,136,67
17,136,67
18,136,67
18,136,67
17,136,67
17,136,67
16,136,67
14,136,67
17,136,67
20,136,67
21,136,67
20,136,67
20,136,67
20,136,67
185,130,71
185,130,71
185,130,71
186,130,71
186,130,71
186,130,71
186,130,71
185,130,71
185,130,71
184,130,71
183,130,71
182,130,71
181,130,71
179,130,71
177,130,71
175,130,71
174,130,71
174,130,71
174,130,71
175,130,71
178,130,71
180,130,71
181,130,71
181,130,71
183,130,71
184,130,71
184,130,71
184,130,71
182,130,71
182,130,71
182,130,71
182,130,71
181,130,71
181,130,71
182,130,71
183,130,71
186,130,71
186,130,71
185,130,71
183,130,71
182,130,71
181,130,71
180,130,71
180,130,71
180,130,71
181,130,71
181,130,71
181,130,71
179,130,71
178,130,71
175,130,71
176,130,71
177,130,71
179,130,71
182,130,71
183,130,71
185,130,71
186,130,71
188,130,71
191,130,71
190,130,71
189,130,71
188,130,71
187,130,71
186,130,71
186,130,71
187,130,71
186,130,71
184,130,71
184,130,71
182,130,71
178,130,71
179,130,71
180,130,71
180,130,71
181,130,71
181,130,71
181,130,71
180,130,71
180,130,71
177,130,71
176,130,71
177,130,71
179,130,71
179,130,71
176,130,71
176,130,71
177,130,71
175,130,71
175,130,71
175,130,71
175,130,71
175,130,71
175,130,71
175,130,71
176,130,71
179,130,71
180,130,71
180,130,71
179,130,71
179,130,71
180,130,71
183,130,71
185,130,71
185,130,71
185,130,71
185,130,71
185,130,71
185,130,71
184,130,71
183,130,71
183,130,71
179,130,71
180,130,71
180,130,71
181,130,71
183,130,71
185,130,71
185,130,71
186,130,71
186,130,71
188,130,71
190,130,71
188,130,71
189,130,71
190,130,71
188,130,71
188,130,71
193,130,71
193,130,71
192,130,71
193,130,71
191,130,71
189,130,71
187,130,71
184,130,71
185,130,71
184,130,71
182,130,71
181,130,71
181,130,71
184,130,71
189,130,71
193,130,71
194,130,71
193,130,71
191,130,71
191,130,71
190,130,71
189,130,71
187,130,71
187,130,71
186,130,71
183,130,71
183,130,71
186,130,71
187,130,71
186,130,71
186,130,71
188,130,71
185,130,71
188,130,71
189,130,71
190,130,71
193,130,71
194,130,71
193,130,71
194,130,71
193,130,71
192,130,71
188,130,71
185,130,71
184,130,71
184,130,71
184,130,71
185,130,71
184,130,71
186,130,71
188,130,71
190,130,71
191,130,71
192,130,71
192,130,71
191,130,71
187,130,71
186,130,71
184,130,71
182,130,71
181,130,71
180,130,71
180,130,71
180,130,71
182,130,71
178,130,71
182,130,71
181,130,71
175,130,71
177,130,71
136,130,71
50,130,71
26,130,71
14,130,71
14,130,71
6,130,71
11,130,71
8,130,71
10,130,71
10,130,71
11,130,71
10,130,71
9,130,71
9,130,71
9,130,71
8,130,71
8,130,71
10,130,71
10,130,71
11,130,71
11,130,71
12,130,71
12,130,71
12,130,71
12,130,71
12,130,71
14,130,71
15,130,71
15,130,71
15,130,71
14,130,71
15,130,71
15,130,71
14,130,71
12,130,71
14,130,71
15,130,71
15,130,71
13,130,71
13,130,71
15,130,71
17,130,71
15,130,71
15,130,71
14,130,71
11,130,71
14,130,71
18,130,71
19,130,71
18,130,71
22,130,71
22,130,71
185,128,60
185,128,60
184,128,60
185,128,60
187,128,60
187,128,60
186,128,60
185,128,60
182,128,60
181,128,60
180,128,60
179,128,60
178,128,60
176,128,60
175,128,60
175,128,60
173,128,60
173,128,60
173,128,60
174,128,60
177,128,60
180,128,60
181,128,60
182,128,60
183,128,60
184,128,60
183,128,60
183,128,60
181,128,60
181,128,60
182,128,60
184,128,60
182,128,60
180,128,60
179,128,60
183,128,60
186,128,60
188,128,60
186,128,60
186,128,60
184,128,60
182,128,60
179,128,60
179,128,60
179,128,60
181,128,60
180,128,60
181,128,60
178,128,60
177,128,60
176,128,60
176,128,60
178,128,60
180,128,60
181,128,60
182,128,60
184,128,60
185,128,60
187,128,60
188,128,60
187,128,60
187,128,60
186,128,60
185,128,60
186,128,60
185,128,60
184,128,60
184,128,60
183,128,60
184,128,60
181,128,60
180,128,60
179,128,60
179,128,60
179,128,60
179,128,60
179,128,60
181,128,60
181,128,60
181,128,60
178,128,60
177,128,60
178,128,60
179,128,60
178,128,60
176,128,60
177,128,60
179,128,60
179,128,60
180,128,60
181,128,60
181,128,60
181,128,60
181,128,60
180,128,60
178,128,60
179,128,60
179,128,60
179,128,60
179,128,60
180,128,60
180,128,60
181,128,60
182,128,60
182,128,60
183,128,60
184,128,60
184,128,60
183,128,60
182,128,60
182,128,60
183,128,60
179,128,60
178,128,60
179,128,60
182,128,60
182,128,60
184,128,60
187,128,60
188,128,60
191,128,60
189,128,60
189,128,60
187,128,60
187,128,60
185,128,60
184,128,60
187,128,60
190,128,60
191,128,60
194,128,60
194,128,60
194,128,60
191,128,60
189,128,60
186,128,60
187,128,60
183,128,60
180,128,60
180,128,60
181,128,60
184,128,60
186,128,60
189,128,60
187,128,60
189,128,60
190,128,60
188,128,60
186,128,60
184,128,60
185,128,60
184,128,60
183,128,60
184,128,60
185,128,60
184,128,60
185,128,60
185,128,60
184,128,60
186,128,60
180,128,60
181,128,60
181,128,60
183,128,60
183,128,60
186,128,60
190,128,60
193,128,60
192,128,60
189,128,60
186,128,60
183,128,60
181,128,60
180,128,60
180,128,60
179,128,60
185,128,60
185,128,60
188,128,60
188,128,60
188,128,60
186,128,60
185,128,60
184,128,60
183,128,60
182,128,60
181,128,60
179,128,60
178,128,60
180,128,60
179,128,60
179,128,60
185,128,60
185,128,60
186,128,60
185,128,60
171,128,60
173,128,60
100,128,60
20,128,60
12,128,60
10,128,60
12,128,60
14,128,60
14,128,60
10,128,60
5,128,60
2,128,60
8,128,60
9,128,60
9,128,60
8,128,60
8,128,60
8,128,60
10,128,60
12,128,60
11,128,60
11,128,60
12,128,60
13,128,60
13,128,60
13,128,60
13,128,60
12,128,60
13,128,60
13,128,60
13,128,60
13,128,60
14,128,60
15,128,60
16,128,60
17,128,60
17,128,60
17,128,60
16,128,60
14,128,60
13,128,60
17,128,60
18,128,60
17,128,60
19,128,60
18,128,60
12,128,60
9,128,60
12,128,60
16,128,60
16,128,60
17,128,60
25,128,60
24,128,60
184,129,61
183,129,61
183,129,61
184,129,61
186,129,61
187,129,61
186,129,61
185,129,61
183,129,61
182,129,61
180,129,61
179,129,61
177,129,61
176,129,61
175,129,61
174,129,61
174,129,61
174,129,61
173,129,61
175,129,61
177,129,61
179,129,61
181,129,61
182,129,61
183,129,61
184,129,61
184,129,61
183,129,61
181,129,61
181,129,61
182,129,61
183,129,61
182,129,61
179,129,61
179,129,61
182,129,61
185,129,61
184,129,61
185,129,61
184,129,61
183,129,61
182,129,61
179,129,61
178,129,61
179,129,61
180,129,61
179,129,61
180,129,61
180,129,61
179,129,61
177,129,61
178,129,61
180,129,61
182,129,61
183,129,61
183,129,61
184,129,61
185,129,61
186,129,61
187,129,61
187,129,61
187,129,61
185,129,61
184,129,61
185,129,61
184,129,61
183,129,61
183,129,61
182,129,61
183,129,61
181,129,61
180,129,61
180,129,61
179,129,61
179,129,61
179,129,61
179,129,61
181,129,61
181,129,61
181,129,61
178,129,61
178,129,61
178,129,61
179,129,61
179,129,61
177,129,61
178,129,61
180,129,61
180,129,61
181,129,61
182,129,61
182,129,61
181,129,61
182,129,61
181,129,61
179,129,61
179,129,61
179,129,61
179,129,61
179,129,61
179,129,61
180,129,61
181,129,61
181,129,61
182,129,61
183,129,61
184,129,61
184,129,61
183,129,61
182,129,61
182,129,61
182,129,61
178,129,61
178,129,61
179,129,61
182,129,61
183,129,61
185,129,61
188,129,61
189,129,61
190,129,61
188,129,61
188,129,61
187,129,61
187,129,61
186,129,61
187,129,61
188,129,61
191,129,61
192,129,61
193,129,61
193,129,61
194,129,61
191,129,61
189,129,61
187,129,61
186,129,61
183,129,61
180,129,61
180,129,61
181,129,61
183,129,61
186,129,61
188,129,61
187,129,61
190,129,61
191,129,61
189,129,61
187,129,61
186,129,61
186,129,61
184,129,61
184,129,61
184,129,61
184,129,61
186,129,61
186,129,61
186,129,61
186,129,61
186,129,61
182,129,61
182,129,61
182,129,61
182,129,61
184,129,61
187,129,61
191,129,61
193,129,61
192,129,61
190,129,61
186,129,61
184,129,61
182,129,61
180,129,61
181,129,61
181,129,61
182,129,61
184,129,61
186,129,61
187,129,61
187,129,61
184,129,61
184,129,61
183,129,61
182,129,61
182,129,61
181,129,61
180,129,61
179,129,61
180,129,61
179,129,61
179,129,61
184,129,61
184,129,61
185,129,61
190,129,61
171,129,61
163,129,61
79,129,61
14,129,61
14,129,61
12,129,61
13,129,61
15,129,61
15,129,61
12,129,61
7,129,61
5,129,61
7,129,61
7,129,61
8,129,61
9,129,61
9,129,61
10,129,61
11,129,61
11,129,61
11,129,61
11,129,61
12,129,61
12,129,61
13,129,61
13,129,61
12,129,61
12,129,61
13,129,61
13,129,61
13,129,61
12,129,61
12,129,61
13,129,61
14,129,61
15,129,61
15,129,61
15,129,61
13,129,61
12,129,61
12,129,61
15,129,61
15,129,61
14,129,61
17,129,61
16,129,61
11,129,61
9,129,61
13,129,61
17,129,61
18,129,61
19,129,61
25,129,61
24,129,61
180,130,62
179,130,62
180,130,62
181,130,62
184,130,62
185,130,62
184,130,62
183,130,62
182,130,62
181,130,62
179,130,62
176,130,62
174,130,62
173,130,62
172,130,62
171,130,62
175,130,62
175,130,62
175,130,62
176,130,62
178,130,62
180,130,62
181,130,62
181,130,62
183,130,62
184,130,62
183,130,62
183,130,62
182,130,62
181,130,62
181,130,62
182,130,62
181,130,62
179,130,62
178,130,62
181,130,62
183,130,62
183,130,62
184,130,62
183,130,62
182,130,62
181,130,62
177,130,62
177,130,62
178,130,62
179,130,62
181,130,62
179,130,62
180,130,62
180,130,62
180,130,62
179,130,62
181,130,62
182,130,62
184,130,62
184,130,62
185,130,62
185,130,62
186,130,62
187,130,62
186,130,62
187,130,62
185,130,62
184,130,62
185,130,62
183,130,62
182,130,62
181,130,62
181,130,62
182,130,62
181,130,62
181,130,62
181,130,62
181,130,62
180,130,62
180,130,62
179,130,62
181,130,62
181,130,62
182,130,62
179,130,62
179,130,62
179,130,62
180,130,62
180,130,62
179,130,62
180,130,62
181,130,62
182,130,62
183,130,62
184,130,62
183,130,62
182,130,62
182,130,62
181,130,62
180,130,62
179,130,62
179,130,62
179,130,62
179,130,62
179,130,62
180,130,62
180,130,62
181,130,62
181,130,62
182,130,62
183,130,62
183,130,62
182,130,62
181,130,62
181,130,62
181,130,62
178,130,62
177,130,62
179,130,62
182,130,62
183,130,62
185,130,62
188,130,62
190,130,62
189,130,62
188,130,62
188,130,62
186,130,62
187,130,62
187,130,62
189,130,62
192,130,62
192,130,62
192,130,62
193,130,62
193,130,62
193,130,62
191,130,62
188,130,62
187,130,62
186,130,62
183,130,62
181,130,62
180,130,62
180,130,62
182,130,62
184,130,62
187,130,62
188,130,62
190,130,62
191,130,62
189,130,62
189,130,62
187,130,62
187,130,62
185,130,62
185,130,62
185,130,62
186,130,62
188,130,62
188,130,62
188,130,62
188,130,62
189,130,62
185,130,62
184,130,62
183,130,62
