R,G,B
32,135,85
31,135,85
36,135,85
37,135,85
38,135,85
36,135,85
36,135,85
34,135,85
32,135,85
32,135,85
33,135,85
31,135,85
27,135,85
23,135,85
21,135,85
17,135,85
16,135,85
15,135,85
20,135,85
17,135,85
19,135,85
24,135,85
29,135,85
29,135,85
32,135,85
38,135,85
39,135,85
43,135,85
47,135,85
55,135,85
62,135,85
67,135,85
65,135,85
61,135,85
73,135,85
77,135,85
86,135,85
114,135,85
161,135,85
211,135,85
237,135,85
238,135,85
231,135,85
220,135,85
214,135,85
211,135,85
210,135,85
214,135,85
215,135,85
215,135,85
221,135,85
215,135,85
203,135,85
188,135,85
172,135,85
156,135,85
139,135,85
130,135,85
120,135,85
102,135,85
105,135,85
133,135,85
184,135,85
206,135,85
222,135,85
230,135,85
215,135,85
197,135,85
182,135,85
171,135,85
153,135,85
135,135,85
128,135,85
129,135,85
133,135,85
133,135,85
140,135,85
152,135,85
166,135,85
182,135,85
178,135,85
161,135,85
145,135,85
128,135,85
124,135,85
117,135,85
121,135,85
136,135,85
129,135,85
120,135,85
138,135,85
185,135,85
216,135,85
205,135,85
195,135,85
178,135,85
164,135,85
151,135,85
121,135,85
114,135,85
104,135,85
99,135,85
98,135,85
105,135,85
115,135,85
115,135,85
114,135,85
113,135,85
109,135,85
105,135,85
101,135,85
93,135,85
85,135,85
77,135,85
59,135,85
56,135,85
51,135,85
47,135,85
41,135,85
33,135,85
30,135,85
29,135,85
28,135,85
28,135,85
27,135,85
26,135,85
27,135,85
28,135,85
31,135,85
33,135,85
27,135,85
27,135,85
27,135,85
27,135,85
27,135,85
24,135,85
23,135,85
22,135,85
19,135,85
18,135,85
18,135,85
19,135,85
20,135,85
20,135,85
20,135,85
19,135,85
24,135,85
25,135,85
26,135,85
28,135,85
29,135,85
28,135,85
27,135,85
25,135,85
27,135,85
24,135,85
35,135,85
36,135,85
50,135,85
61,135,85
63,135,85
95,135,85
157,135,85
187,135,85
202,135,85
228,135,85
244,135,85
243,135,85
254,135,85
248,135,85
245,135,85
239,135,85
235,135,85
232,135,85
234,135,85
235,135,85
234,135,85
230,135,85
224,135,85
219,135,85
215,135,85
210,135,85
203,135,85
197,135,85
192,135,85
187,135,85
183,135,85
178,135,85
173,135,85
170,135,85
162,135,85
157,135,85
151,135,85
146,135,85
139,135,85
134,135,85
130,135,85
124,135,85
120,135,85
115,135,85
109,135,85
107,135,85
105,135,85
103,135,85
99,135,85
97,135,85
96,135,85
95,135,85
93,135,85
92,135,85
85,135,85
84,135,85
83,135,85
81,135,85
79,135,85
76,135,85
74,135,85
72,135,85
68,135,85
68,135,85
66,135,85
63,135,85
56,135,85
53,135,85
58,135,85
63,135,85
55,135,85
61,135,85
61,135,85
50,135,85
39,135,85
29,135,85
23,135,85
25,135,85
27,135,85
31,135,85
27,118,77
27,118,77
27,118,77
27,118,77
29,118,77
29,118,77
29,118,77
29,118,77
31,118,77
31,118,77
31,118,77
32,118,77
34,118,77
34,118,77
33,118,77
32,118,77
38,118,77
38,118,77
39,118,77
39,118,77
36,118,77
33,118,77
32,118,77
29,118,77
24,118,77
23,118,77
21,118,77
20,118,77
19,118,77
20,118,77
23,118,77
24,118,77
22,118,77
23,118,77
26,118,77
30,118,77
37,118,77
45,118,77
51,118,77
55,118,77
59,118,77
58,118,77
59,118,77
61,118,77
63,118,77
66,118,77
65,118,77
64,118,77
86,118,77
90,118,77
94,118,77
103,118,77
131,118,77
176,118,77
215,118,77
232,118,77
228,118,77
222,118,77
219,118,77
217,118,77
216,118,77
217,118,77
217,118,77
214,118,77
220,118,77
217,118,77
208,118,77
194,118,77
179,118,77
164,118,77
142,118,77
126,118,77
119,118,77
107,118,77
106,118,77
126,118,77
162,118,77
188,118,77
208,118,77
217,118,77
210,118,77
199,118,77
187,118,77
176,118,77
156,118,77
137,118,77
131,118,77
136,118,77
143,118,77
146,118,77
145,118,77
140,118,77
144,118,77
161,118,77
165,118,77
156,118,77
146,118,77
130,118,77
131,118,77
127,118,77
129,118,77
144,118,77
139,118,77
125,118,77
127,118,77
165,118,77
212,118,77
211,118,77
205,118,77
182,118,77
174,118,77
156,118,77
119,118,77
107,118,77
96,118,77
96,118,77
94,118,77
95,118,77
95,118,77
93,118,77
89,118,77
85,118,77
78,118,77
73,118,77
70,118,77
66,118,77
62,118,77
58,118,77
47,118,77
45,118,77
43,118,77
41,118,77
35,118,77
30,118,77
28,118,77
27,118,77
26,118,77
27,118,77
28,118,77
30,118,77
30,118,77
31,118,77
30,118,77
29,118,77
24,118,77
25,118,77
27,118,77
28,118,77
27,118,77
24,118,77
23,118,77
22,118,77
21,118,77
20,118,77
20,118,77
21,118,77
21,118,77
22,118,77
22,118,77
22,118,77
23,118,77
24,118,77
24,118,77
28,118,77
29,118,77
30,118,77
29,118,77
26,118,77
27,118,77
25,118,77
35,118,77
38,118,77
54,118,77
70,118,77
75,118,77
115,118,77
177,118,77
201,118,77
208,118,77
232,118,77
245,118,77
239,118,77
252,118,77
245,118,77
242,118,77
237,118,77
234,118,77
234,118,77
234,118,77
236,118,77
233,118,77
230,118,77
222,118,77
217,118,77
213,118,77
207,118,77
200,118,77
195,118,77
190,118,77
185,118,77
182,118,77
177,118,77
172,118,77
168,118,77
160,118,77
156,118,77
150,118,77
145,118,77
137,118,77
132,118,77
128,118,77
123,118,77
119,118,77
114,118,77
108,118,77
106,118,77
103,118,77
99,118,77
98,118,77
96,118,77
94,118,77
92,118,77
90,118,77
88,118,77
83,118,77
81,118,77
80,118,77
77,118,77
76,118,77
72,118,77
70,118,77
68,118,77
64,118,77
64,118,77
62,118,77
58,118,77
51,118,77
50,118,77
57,118,77
66,118,77
59,118,77
65,118,77
59,118,77
45,118,77
32,118,77
23,118,77
19,118,77
23,118,77
30,118,77
33,118,77
27,60,30
27,60,30
27,60,30
27,60,30
29,60,30
29,60,30
29,60,30
29,60,30
30,60,30
30,60,30
31,60,30
32,60,30
35,60,30
35,60,30
34,60,30
33,60,30
38,60,30
38,60,30
39,60,30
39,60,30
37,60,30
36,60,30
33,60,30
31,60,30
28,60,30
30,60,30
29,60,30
27,60,30
28,60,30
31,60,30
34,60,30
36,60,30
36,60,30
44,60,30
49,60,30
52,60,30
57,60,30
62,60,30
63,60,30
57,60,30
54,60,30
52,60,30
49,60,30
47,60,30
49,60,30
53,60,30
61,60,30
67,60,30
85,60,30
91,60,30
99,60,30
115,60,30
144,60,30
178,60,30
201,60,30
204,60,30
209,60,30
211,60,30
217,60,30
222,60,30
224,60,30
225,60,30
222,60,30
216,60,30
218,60,30
216,60,30
210,60,30
198,60,30
185,60,30
167,60,30
145,60,30
126,60,30
114,60,30
114,60,30
107,60,30
111,60,30
128,60,30
158,60,30
182,60,30
199,60,30
211,60,30
203,60,30
191,60,30
177,60,30
158,60,30
142,60,30
140,60,30
147,60,30
155,60,30
160,60,30
154,60,30
137,60,30
127,60,30
136,60,30
150,60,30
155,60,30
156,60,30
140,60,30
138,60,30
136,60,30
137,60,30
144,60,30
141,60,30
131,60,30
119,60,30
139,60,30
194,60,30
214,60,30
210,60,30
188,60,30
182,60,30
161,60,30
118,60,30
97,60,30
86,60,30
90,60,30
89,60,30
82,60,30
73,60,30
70,60,30
63,60,30
60,60,30
54,60,30
50,60,30
48,60,30
49,60,30
51,60,30
50,60,30
40,60,30
37,60,30
36,60,30
33,60,30
30,60,30
29,60,30
26,60,30
26,60,30
26,60,30
25,60,30
26,60,30
30,60,30
32,60,30
31,60,30
26,60,30
23,60,30
21,60,30
24,60,30
27,60,30
27,60,30
26,60,30
25,60,30
23,60,30
23,60,30
22,60,30
22,60,30
21,60,30
24,60,30
25,60,30
25,60,30
26,60,30
25,60,30
23,60,30
23,60,30
24,60,30
27,60,30
30,60,30
31,60,30
29,60,30
27,60,30
26,60,30
22,60,30
35,60,30
39,60,30
58,60,30
76,60,30
91,60,30
133,60,30
195,60,30
212,60,30
213,60,30
231,60,30
241,60,30
236,60,30
245,60,30
241,60,30
239,60,30
236,60,30
233,60,30
233,60,30
235,60,30
236,60,30
234,60,30
230,60,30
220,60,30
215,60,30
210,60,30
205,60,30
197,60,30
192,60,30
188,60,30
182,60,30
180,60,30
176,60,30
171,60,30
167,60,30
159,60,30
155,60,30
149,60,30
143,60,30
135,60,30
130,60,30
127,60,30
122,60,30
118,60,30
113,60,30
107,60,30
104,60,30
101,60,30
98,60,30
96,60,30
94,60,30
92,60,30
89,60,30
86,60,30
84,60,30
81,60,30
80,60,30
77,60,30
74,60,30
72,60,30
68,60,30
65,60,30
64,60,30
60,60,30
59,60,30
58,60,30
54,60,30
49,60,30
50,60,30
62,60,30
72,60,30
65,60,30
67,60,30
58,60,30
39,60,30
24,60,30
16,60,30
18,60,30
23,60,30
29,60,30
33,60,30
27,29,8
27,29,8
26,29,8
27,29,8
29,29,8
29,29,8
29,29,8
28,29,8
29,29,8
30,29,8
31,29,8
32,29,8
36,29,8
36,29,8
34,29,8
33,29,8
37,29,8
37,29,8
37,29,8
39,29,8
38,29,8
38,29,8
37,29,8
35,29,8
38,29,8
40,29,8
42,29,8
42,29,8
42,29,8
47,29,8
50,29,8
50,29,8
60,29,8
65,29,8
67,29,8
63,29,8
63,29,8
64,29,8
62,29,8
56,29,8
50,29,8
50,29,8
49,29,8
48,29,8
49,29,8
56,29,8
71,29,8
82,29,8
105,29,8
112,29,8
124,29,8
139,29,8
155,29,8
164,29,8
164,29,8
155,29,8
172,29,8
183,29,8
198,29,8
209,29,8
222,29,8
227,29,8
227,29,8
225,29,8
213,29,8
211,29,8
205,29,8
194,29,8
180,29,8
163,29,8
141,29,8
124,29,8
112,29,8
113,29,8
102,29,8
98,29,8
98,29,8
124,29,8
153,29,8
179,29,8
202,29,8
201,29,8
192,29,8
175,29,8
160,29,8
150,29,8
150,29,8
155,29,8
162,29,8
168,29,8
163,29,8
141,29,8
120,29,8
120,29,8
137,29,8
154,29,8
164,29,8
154,29,8
147,29,8
143,29,8
141,29,8
141,29,8
140,29,8
136,29,8
120,29,8
123,29,8
166,29,8
200,29,8
203,29,8
190,29,8
181,29,8
159,29,8
113,29,8
91,29,8
80,29,8
83,29,8
81,29,8
65,29,8
54,29,8
49,29,8
45,29,8
42,29,8
38,29,8
34,29,8
34,29,8
39,29,8
43,29,8
44,29,8
40,29,8
38,29,8
34,29,8
35,29,8
34,29,8
33,29,8
31,29,8
29,29,8
29,29,8
28,29,8
27,29,8
30,29,8
33,29,8
31,29,8
25,29,8
20,29,8
21,29,8
23,29,8
23,29,8
24,29,8
24,29,8
23,29,8
23,29,8
23,29,8
25,29,8
24,29,8
25,29,8
25,29,8
27,29,8
30,29,8
30,29,8
29,29,8
21,29,8
23,29,8
24,29,8
26,29,8
30,29,8
29,29,8
28,29,8
24,29,8
23,29,8
23,29,8
33,29,8
42,29,8
60,29,8
82,29,8
113,29,8
149,29,8
209,29,8
220,29,8
223,29,8
230,29,8
238,29,8
237,29,8
238,29,8
236,29,8
236,29,8
234,29,8
233,29,8
231,29,8
234,29,8
236,29,8
234,29,8
231,29,8
218,29,8
212,29,8
207,29,8
202,29,8
194,29,8
189,29,8
185,29,8
180,29,8
177,29,8
174,29,8
170,29,8
165,29,8
158,29,8
154,29,8
149,29,8
142,29,8
134,29,8
130,29,8
125,29,8
121,29,8
118,29,8
112,29,8
106,29,8
103,29,8
100,29,8
96,29,8
95,29,8
92,29,8
90,29,8
86,29,8
83,29,8
80,29,8
80,29,8
78,29,8
74,29,8
70,29,8
67,29,8
64,29,8
61,29,8
59,29,8
56,29,8
56,29,8
55,29,8
52,29,8
50,29,8
54,29,8
67,29,8
77,29,8
68,29,8
69,29,8
56,29,8
35,29,8
19,29,8
14,29,8
16,29,8
24,29,8
29,29,8
33,29,8
27,67,50
26,67,50
26,67,50
26,67,50
29,67,50
29,67,50
29,67,50
28,67,50
29,67,50
29,67,50
31,67,50
33,67,50
36,67,50
36,67,50
35,67,50
34,67,50
36,67,50
36,67,50
35,67,50
39,67,50
41,67,50
42,67,50
41,67,50
42,67,50
47,67,50
53,67,50
57,67,50
60,67,50
62,67,50
66,67,50
68,67,50
67,67,50
71,67,50
64,67,50
57,67,50
48,67,50
43,67,50
40,67,50
40,67,50
44,67,50
53,67,50
62,67,50
72,67,50
82,67,50
89,67,50
99,67,50
110,67,50
119,67,50
155,67,50
156,67,50
152,67,50
134,67,50
109,67,50
90,67,50
86,67,50
91,67,50
124,67,50
142,67,50
162,67,50
180,67,50
201,67,50
216,67,50
221,67,50
224,67,50
209,67,50
204,67,50
195,67,50
182,67,50
167,67,50
149,67,50
133,67,50
121,67,50
106,67,50
107,67,50
100,67,50
102,67,50
91,67,50
105,67,50
124,67,50
156,67,50
192,67,50
203,67,50
202,67,50
187,67,50
175,67,50
170,67,50
166,67,50
162,67,50
166,67,50
169,67,50
163,67,50
146,67,50
123,67,50
110,67,50
125,67,50
148,67,50
170,67,50
170,67,50
158,67,50
150,67,50
150,67,50
145,67,50
142,67,50
139,67,50
128,67,50
121,67,50
133,67,50
167,67,50
180,67,50
183,67,50
165,67,50
147,67,50
106,67,50
91,67,50
81,67,50
79,67,50
71,67,50
58,67,50
45,67,50
37,67,50
35,67,50
34,67,50
32,67,50
30,67,50
31,67,50
35,67,50
38,67,50
37,67,50
37,67,50
37,67,50
37,67,50
38,67,50
40,67,50
40,67,50
39,67,50
35,67,50
35,67,50
33,67,50
30,67,50
31,67,50
31,67,50
30,67,50
27,67,50
24,67,50
21,67,50
21,67,50
22,67,50
23,67,50
23,67,50
24,67,50
24,67,50
26,67,50
25,67,50
26,67,50
27,67,50
29,67,50
31,67,50
32,67,50
33,67,50
33,67,50
21,67,50
22,67,50
24,67,50
25,67,50
27,67,50
26,67,50
23,67,50
22,67,50
21,67,50
24,67,50
30,67,50
47,67,50
64,67,50
86,67,50
131,67,50
161,67,50
217,67,50
222,67,50
230,67,50
228,67,50
233,67,50
238,67,50
231,67,50
236,67,50
235,67,50
234,67,50
232,67,50
232,67,50
232,67,50
233,67,50
234,67,50
232,67,50
216,67,50
210,67,50
205,67,50
199,67,50
192,67,50
186,67,50
182,67,50
177,67,50
174,67,50
172,67,50
168,67,50
164,67,50
157,67,50
154,67,50
148,67,50
141,67,50
133,67,50
129,67,50
124,67,50
120,67,50
117,67,50
112,67,50
105,67,50
102,67,50
99,67,50
96,67,50
93,67,50
89,67,50
86,67,50
82,67,50
79,67,50
77,67,50
81,67,50
76,67,50
71,67,50
68,67,50
63,67,50
60,67,50
57,67,50
56,67,50
55,67,50
53,67,50
51,67,50
49,67,50
52,67,50
57,67,50
70,67,50
80,67,50
70,67,50
68,67,50
54,67,50
32,67,50
16,67,50
12,67,50
15,67,50
22,67,50
29,67,50
33,67,50
27,76,58
26,76,58
26,76,58
26,76,58
29,76,58
29,76,58
29,76,58
28,76,58
28,76,58
29,76,58
31,76,58
33,76,58
36,76,58
36,76,58
35,76,58
34,76,58
34,76,58
34,76,58
35,76,58
37,76,58
41,76,58
44,76,58
44,76,58
46,76,58
47,76,58
52,76,58
53,76,58
51,76,58
47,76,58
44,76,58
38,76,58
33,76,58
34,76,58
25,76,58
24,76,58
31,76,58
39,76,58
45,76,58
58,76,58
75,76,58
89,76,58
102,76,58
118,76,58
127,76,58
128,76,58
122,76,58
118,76,58
117,76,58
122,76,58
112,76,58
105,76,58
101,76,58
94,76,58
86,76,58
78,76,58
77,76,58
90,76,58
109,76,58
131,76,58
152,76,58
179,76,58
201,76,58
213,76,58
218,76,58
207,76,58
199,76,58
187,76,58
174,76,58
158,76,58
141,76,58
128,76,58
119,76,58
109,76,58
110,76,58
111,76,58
126,76,58
111,76,58
109,76,58
117,76,58
148,76,58
188,76,58
209,76,58
217,76,58
207,76,58
200,76,58
195,76,58
182,76,58
173,76,58
168,76,58
165,76,58
161,76,58
150,76,58
126,76,58
108,76,58
119,76,58
145,76,58
173,76,58
181,76,58
168,76,58
156,76,58
156,76,58
151,76,58
144,76,58
140,76,58
137,76,58
125,76,58
110,76,58
136,76,58
156,76,58
170,76,58
148,76,58
134,76,58
100,76,58
93,76,58
86,76,58
79,76,58
67,76,58
58,76,58
47,76,58
36,76,58
31,76,58
33,76,58
31,76,58
31,76,58
31,76,58
33,76,58
34,76,58
32,76,58
28,76,58
30,76,58
34,76,58
37,76,58
38,76,58
37,76,58
37,76,58
36,76,58
35,76,58
33,76,58
30,76,58
28,76,58
26,76,58
26,76,58
26,76,58
23,76,58
21,76,58
21,76,58
21,76,58
23,76,58
23,76,58
24,76,58
25,76,58
25,76,58
26,76,58
26,76,58
27,76,58
30,76,58
32,76,58
34,76,58
35,76,58
34,76,58
22,76,58
23,76,58
25,76,58
26,76,58
25,76,58
23,76,58
20,76,58
18,76,58
19,76,58
26,76,58
30,76,58
51,76,58
66,76,58
89,76,58
142,76,58
166,76,58
219,76,58
221,76,58
233,76,58
227,76,58
231,76,58
240,76,58
229,76,58
236,76,58
233,76,58
234,76,58
232,76,58
230,76,58
230,76,58
233,76,58
235,76,58
233,76,58
215,76,58
209,76,58
203,76,58
198,76,58
190,76,58
185,76,58
181,76,58
176,76,58
172,76,58
170,76,58
167,76,58
164,76,58
156,76,58
154,76,58
148,76,58
140,76,58
132,76,58
128,76,58
124,76,58
120,76,58
117,76,58
112,76,58
105,76,58
102,76,58
99,76,58
95,76,58
93,76,58
88,76,58
85,76,58
81,76,58
77,76,58
75,76,58
80,76,58
75,76,58
71,76,58
65,76,58
60,76,58
58,76,58
55,76,58
54,76,58
54,76,58
52,76,58
49,76,58
49,76,58
51,76,58
59,76,58
71,76,58
79,76,58
69,76,58
67,76,58
52,76,58
29,76,58
15,76,58
10,76,58
12,76,58
18,76,58
28,76,58
32,76,58
25,54,36
25,54,36
24,54,36
22,54,36
23,54,36
23,54,36
23,54,36
25,54,36
27,54,36
32,54,36
37,54,36
40,54,36
43,54,36
46,54,36
46,54,36
44,54,36
55,54,36
55,54,36
57,54,36
54,54,36
50,54,36
46,54,36
44,54,36
49,54,36
58,54,36
56,54,36
61,54,36
64,54,36
58,54,36
54,54,36
52,54,36
45,54,36
65,54,36
63,54,36
65,54,36
68,54,36
75,54,36
82,54,36
90,54,36
96,54,36
105,54,36
108,54,36
105,54,36
101,54,36
95,54,36
86,54,36
84,54,36
92,54,36
95,54,36
85,54,36
72,54,36
78,54,36
95,54,36
100,54,36
103,54,36
99,54,36
102,54,36
104,54,36
114,54,36
125,54,36
138,54,36
152,54,36
174,54,36
193,54,36
197,54,36
197,54,36
188,54,36
173,54,36
157,54,36
137,54,36
123,54,36
116,54,36
114,54,36
119,54,36
125,54,36
134,54,36
140,54,36
127,54,36
126,54,36
143,54,36
185,54,36
208,54,36
214,54,36
218,54,36
222,54,36
216,54,36
202,54,36
186,54,36
183,54,36
171,54,36
163,54,36
151,54,36
138,54,36
121,54,36
109,54,36
118,54,36
132,54,36
171,54,36
167,54,36
155,54,36
153,54,36
146,54,36
146,54,36
147,54,36
144,54,36
123,54,36
103,54,36
100,54,36
111,54,36
114,54,36
107,54,36
97,54,36
69,54,36
69,54,36
71,54,36
68,54,36
62,54,36
55,54,36
49,54,36
44,54,36
40,54,36
37,54,36
33,54,36
28,54,36
23,54,36
21,54,36
22,54,36
23,54,36
25,54,36
25,54,36
25,54,36
26,54,36
27,54,36
28,54,36
28,54,36
28,54,36
26,54,36
25,54,36
25,54,36
26,54,36
26,54,36
27,54,36
27,54,36
26,54,36
26,54,36
24,54,36
24,54,36
23,54,36
21,54,36
21,54,36
21,54,36
21,54,36
23,54,36
23,54,36
25,54,36
27,54,36
28,54,36
30,54,36
31,54,36
35,54,36
34,54,36
32,54,36
26,54,36
24,54,36
25,54,36
25,54,36
25,54,36
23,54,36
22,54,36
28,54,36
44,54,36
65,54,36
88,54,36
136,54,36
168,54,36
191,54,36
221,54,36
226,54,36
228,54,36
234,54,36
242,54,36
245,54,36
240,54,36
234,54,36
230,54,36
225,54,36
220,54,36
218,54,36
222,54,36
226,54,36
228,54,36
227,54,36
209,54,36
204,54,36
199,54,36
195,54,36
191,54,36
189,54,36
183,54,36
178,54,36
174,54,36
171,54,36
166,54,36
162,54,36
157,54,36
150,54,36
142,54,36
138,54,36
130,54,36
127,54,36
121,54,36
116,54,36
112,54,36
107,54,36
101,54,36
96,54,36
92,54,36
89,54,36
83,54,36
78,54,36
77,54,36
76,54,36
73,54,36
70,54,36
79,54,36
73,54,36
66,54,36
61,54,36
60,54,36
58,54,36
60,54,36
61,54,36
62,54,36
62,54,36
59,54,36
54,54,36
48,54,36
44,54,36
53,54,36
67,54,36
48,54,36
49,54,36
42,54,36
35,54,36
25,54,36
13,54,36
13,54,36
13,54,36
18,54,36
22,54,36
35,51,28
32,51,28
28,51,28
27,51,28
29,51,28
33,51,28
34,51,28
34,51,28
37,51,28
41,51,28
44,51,28
49,51,28
54,51,28
56,51,28
52,51,28
48,51,28
59,51,28
55,51,28
50,51,28
44,51,28
40,51,28
34,51,28
30,51,28
30,51,28
34,51,28
40,51,28
47,51,28
50,51,28
47,51,28
47,51,28
51,51,28
57,51,28
76,51,28
82,51,28
89,51,28
94,51,28
97,51,28
96,51,28
100,51,28
104,51,28
99,51,28
97,51,28
87,51,28
78,51,28
68,51,28
61,51,28
64,51,28
78,51,28
86,51,28
77,51,28
64,51,28
70,51,28
91,51,28
106,51,28
113,51,28
113,51,28
104,51,28
99,51,28
94,51,28
92,51,28
95,51,28
107,51,28
132,51,28
154,51,28
176,51,28
182,51,28
180,51,28
171,51,28
156,51,28
139,51,28
125,51,28
117,51,28
123,51,28
131,51,28
137,51,28
143,51,28
146,51,28
135,51,28
131,51,28
141,51,28
177,51,28
196,51,28
204,51,28
208,51,28
209,51,28
201,51,28
195,51,28
188,51,28
173,51,28
162,51,28
153,51,28
143,51,28
134,51,28
122,51,28
106,51,28
107,51,28
124,51,28
156,51,28
166,51,28
163,51,28
158,51,28
150,51,28
144,51,28
141,51,28
136,51,28
119,51,28
102,51,28
95,51,28
95,51,28
97,51,28
94,51,28
91,51,28
70,51,28
72,51,28
71,51,28
68,51,28
60,51,28
53,51,28
47,51,28
41,51,28
39,51,28
35,51,28
32,51,28
28,51,28
25,51,28
21,51,28
21,51,28
22,51,28
25,51,28
25,51,28
25,51,28
26,51,28
27,51,28
28,51,28
28,51,28
28,51,28
27,51,28
27,51,28
26,51,28
26,51,28
27,51,28
27,51,28
27,51,28
26,51,28
26,51,28
24,51,28
25,51,28
23,51,28
23,51,28
21,51,28
22,51,28
23,51,28
23,51,28
23,51,28
25,51,28
27,51,28
28,51,28
30,51,28
32,51,28
34,51,28
34,51,28
31,51,28
26,51,28
24,51,28
26,51,28
26,51,28
26,51,28
24,51,28
24,51,28
27,51,28
41,51,28
64,51,28
93,51,28
144,51,28
176,51,28
194,51,28
222,51,28
227,51,28
231,51,28
237,51,28
243,51,28
245,51,28
240,51,28
235,51,28
228,51,28
223,51,28
218,51,28
216,51,28
220,51,28
224,51,28
225,51,28
224,51,28
208,51,28
203,51,28
199,51,28
194,51,28
191,51,28
189,51,28
184,51,28
178,51,28
172,51,28
169,51,28
164,51,28
160,51,28
155,51,28
148,51,28
140,51,28
136,51,28
129,51,28
126,51,28
120,51,28
117,51,28
112,51,28
106,51,28
101,51,28
95,51,28
90,51,28
86,51,28
80,51,28
75,51,28
74,51,28
73,51,28
71,51,28
67,51,28
71,51,28
65,51,28
58,51,28
56,51,28
54,51,28
56,51,28
56,51,28
60,51,28
60,51,28
62,51,28
59,51,28
53,51,28
46,51,28
43,51,28
51,51,28
65,51,28
51,51,28
52,51,28
42,51,28
34,51,28
25,51,28
14,51,28
12,51,28
13,51,28
18,51,28
23,51,28
35,55,26
33,55,26
34,55,26
39,55,26
46,55,26
51,55,26
50,55,26
48,55,26
52,55,26
54,55,26
53,55,26
55,55,26
59,55,26
59,55,26
54,55,26
47,55,26
49,55,26
41,55,26
31,55,26
24,55,26
24,55,26
26,55,26
28,55,26
32,55,26
42,55,26
55,55,26
62,55,26
65,55,26
63,55,26
65,55,26
76,55,26
91,55,26
93,55,26
98,55,26
103,55,26
106,55,26
100,55,26
88,55,26
76,55,26
70,55,26
55,55,26
53,55,26
48,55,26
44,55,26
42,55,26
42,55,26
57,55,26
80,55,26
89,55,26
81,55,26
62,55,26
61,55,26
73,55,26
85,55,26
91,55,26
89,55,26
71,55,26
69,55,26
65,55,26
62,55,26
65,55,26
78,55,26
103,55,26
124,55,26
153,55,26
162,55,26
165,55,26
163,55,26
158,55,26
150,55,26
144,55,26
141,55,26
137,55,26
147,55,26
150,55,26
150,55,26
153,55,26
151,55,26
148,55,26
155,55,26
192,55,26
205,55,26
210,55,26
209,55,26
197,55,26
174,55,26
166,55,26
167,55,26
164,55,26
153,55,26
144,55,26
136,55,26
132,55,26
127,55,26
111,55,26
104,55,26
116,55,26
134,55,26
163,55,26
172,55,26
165,55,26
155,55,26
140,55,26
131,55,26
121,55,26
108,55,26
94,55,26
87,55,26
83,55,26
81,55,26
81,55,26
80,55,26
68,55,26
69,55,26
67,55,26
62,55,26
55,55,26
49,55,26
44,55,26
38,55,26
35,55,26
33,55,26
30,55,26
28,55,26
25,55,26
21,55,26
21,55,26
22,55,26
26,55,26
26,55,26
26,55,26
27,55,26
28,55,26
29,55,26
29,55,26
29,55,26
29,55,26
28,55,26
27,55,26
27,55,26
27,55,26
27,55,26
26,55,26
25,55,26
25,55,26
26,55,26
25,55,26
23,55,26
22,55,26
20,55,26
22,55,26
24,55,26
23,55,26
23,55,26
25,55,26
28,55,26
29,55,26
31,55,26
32,55,26
