R,G,B
23,0,2
22,0,2
23,0,2
23,0,2
22,0,2
22,0,2
22,0,2
21,0,2
20,0,2
21,0,2
22,0,2
22,0,2
20,0,2
19,0,2
20,0,2
20,0,2
21,0,2
22,0,2
22,0,2
20,0,2
19,0,2
20,0,2
22,0,2
21,0,2
22,0,2
21,0,2
19,0,2
19,0,2
20,0,2
20,0,2
19,0,2
19,0,2
20,0,2
20,0,2
20,0,2
19,0,2
18,0,2
17,0,2
17,0,2
16,0,2
18,0,2
20,0,2
20,0,2
19,0,2
19,0,2
20,0,2
21,0,2
22,0,2
18,0,2
16,0,2
17,0,2
19,0,2
20,0,2
20,0,2
20,0,2
18,0,2
18,0,2
19,0,2
18,0,2
17,0,2
18,0,2
19,0,2
16,0,2
25,0,2
25,0,2
32,0,2
127,0,2
200,0,2
237,0,2
237,0,2
243,0,2
240,0,2
240,0,2
240,0,2
239,0,2
239,0,2
238,0,2
238,0,2
238,0,2
238,0,2
237,0,2
236,0,2
236,0,2
236,0,2
235,0,2
235,0,2
235,0,2
233,0,2
231,0,2
231,0,2
229,0,2
228,0,2
232,0,2
236,0,2
234,0,2
226,0,2
222,0,2
226,0,2
223,0,2
222,0,2
212,0,2
161,0,2
107,0,2
73,0,2
62,0,2
68,0,2
75,0,2
73,0,2
62,0,2
47,0,2
40,0,2
33,0,2
34,0,2
33,0,2
33,0,2
35,0,2
39,0,2
42,0,2
42,0,2
46,0,2
49,0,2
49,0,2
47,0,2
48,0,2
48,0,2
48,0,2
50,0,2
50,0,2
49,0,2
48,0,2
48,0,2
48,0,2
46,0,2
42,0,2
39,0,2
38,0,2
36,0,2
35,0,2
36,0,2
40,0,2
43,0,2
44,0,2
45,0,2
49,0,2
48,0,2
47,0,2
46,0,2
45,0,2
43,0,2
42,0,2
41,0,2
45,0,2
44,0,2
46,0,2
48,0,2
47,0,2
45,0,2
45,0,2
47,0,2
49,0,2
50,0,2
48,0,2
44,0,2
36,0,2
32,0,2
31,0,2
32,0,2
33,0,2
32,0,2
0,0,3
1,0,3
1,0,3
1,0,3
1,0,3
0,0,3
0,0,3
0,0,3
0,0,3
0,0,3
2,0,3
6,0,3
23,0,3
25,0,3
32,0,3
35,0,3
35,0,3
35,0,3
35,0,3
33,0,3
31,0,3
31,0,3
29,0,3
27,0,3
28,0,3
28,0,3
28,0,3
28,0,3
26,0,3
27,0,3
27,0,3
28,0,3
28,0,3
29,0,3
27,0,3
26,0,3
28,0,3
28,0,3
26,0,3
27,0,3
26,0,3
28,0,3
29,0,3
28,0,3
25,0,3
23,0,3
23,0,3
24,0,3
24,0,3
27,0,3
30,0,3
30,0,3
29,0,3
30,0,3
29,0,3
28,0,3
29,0,3
28,0,3
27,0,3
27,0,3
28,0,3
29,0,3
30,0,3
30,0,3
23,0,3
26,0,3
29,0,3
29,0,3
28,0,3
27,0,3
26,0,3
25,0,3
27,0,3
26,0,3
26,0,3
27,0,3
27,0,3
26,0,3
25,0,3
26,0,3
27,0,3
27,0,3
27,0,3
27,0,3
27,0,3
27,0,3
26,0,3
26,0,3
25,0,3
26,0,3
28,0,3
29,0,3
27,0,3
25,0,3
24,0,3
25,0,3
24,0,3
26,0,3
27,0,3
26,0,3
24,0,3
23,0,3
25,0,3
26,0,3
24,0,3
26,0,3
25,0,3
22,0,3
22,0,3
24,0,3
24,0,3
21,0,3
20,0,3
21,0,3
22,0,3
23,0,3
22,0,3
20,0,3
20,0,3
20,0,3
21,0,3
22,0,3
23,0,3
24,0,3
24,0,3
23,0,3
24,0,3
24,0,3
25,0,3
22,0,3
19,0,3
20,0,3
21,0,3
21,0,3
23,0,3
24,0,3
23,0,3
20,0,3
21,0,3
21,0,3
19,0,3
20,0,3
21,0,3
19,0,3
28,0,3
24,0,3
30,0,3
109,0,3
201,0,3
233,0,3
236,0,3
240,0,3
244,0,3
245,0,3
245,0,3
245,0,3
244,0,3
243,0,3
243,0,3
243,0,3
241,0,3
241,0,3
240,0,3
239,0,3
238,0,3
238,0,3
238,0,3
239,0,3
238,0,3
234,0,3
231,0,3
229,0,3
229,0,3
233,0,3
237,0,3
236,0,3
231,0,3
226,0,3
228,0,3
225,0,3
224,0,3
190,0,3
117,0,3
80,0,3
84,0,3
72,0,3
82,0,3
79,0,3
64,0,3
53,0,3
35,0,3
34,0,3
33,0,3
33,0,3
34,0,3
37,0,3
38,0,3
39,0,3
45,0,3
49,0,3
50,0,3
53,0,3
52,0,3
48,0,3
48,0,3
48,0,3
49,0,3
52,0,3
56,0,3
56,0,3
55,0,3
57,0,3
57,0,3
56,0,3
51,0,3
48,0,3
45,0,3
42,0,3
39,0,3
39,0,3
43,0,3
48,0,3
50,0,3
51,0,3
53,0,3
53,0,3
53,0,3
51,0,3
49,0,3
47,0,3
45,0,3
44,0,3
47,0,3
46,0,3
47,0,3
50,0,3
49,0,3
45,0,3
43,0,3
44,0,3
51,0,3
53,0,3
54,0,3
50,0,3
44,0,3
38,0,3
36,0,3
36,0,3
36,0,3
36,0,3
0,0,2
1,0,2
1,0,2
1,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
0,0,2
4,0,2
6,0,2
24,0,2
28,0,2
35,0,2
37,0,2
38,0,2
38,0,2
37,0,2
35,0,2
34,0,2
34,0,2
32,0,2
29,0,2
29,0,2
30,0,2
30,0,2
31,0,2
30,0,2
32,0,2
33,0,2
35,0,2
33,0,2
33,0,2
31,0,2
29,0,2
32,0,2
31,0,2
29,0,2
28,0,2
26,0,2
28,0,2
30,0,2
30,0,2
27,0,2
26,0,2
27,0,2
28,0,2
26,0,2
29,0,2
31,0,2
31,0,2
31,0,2
31,0,2
31,0,2
30,0,2
30,0,2
29,0,2
28,0,2
28,0,2
28,0,2
29,0,2
29,0,2
29,0,2
22,0,2
26,0,2
30,0,2
30,0,2
28,0,2
28,0,2
27,0,2
26,0,2
27,0,2
27,0,2
27,0,2
27,0,2
27,0,2
26,0,2
25,0,2
25,0,2
28,0,2
29,0,2
28,0,2
27,0,2
27,0,2
27,0,2
27,0,2
26,0,2
28,0,2
28,0,2
30,0,2
30,0,2
29,0,2
26,0,2
26,0,2
28,0,2
27,0,2
27,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
26,0,2
29,0,2
28,0,2
24,0,2
24,0,2
27,0,2
26,0,2
22,0,2
20,0,2
22,0,2
23,0,2
24,0,2
24,0,2
24,0,2
24,0,2
24,0,2
25,0,2
24,0,2
24,0,2
25,0,2
23,0,2
23,0,2
23,0,2
23,0,2
24,0,2
23,0,2
23,0,2
24,0,2
25,0,2
22,0,2
21,0,2
19,0,2
24,0,2
21,0,2
22,0,2
22,0,2
20,0,2
21,0,2
20,0,2
18,0,2
25,0,2
21,0,2
28,0,2
87,0,2
191,0,2
224,0,2
236,0,2
245,0,2
241,0,2
241,0,2
242,0,2
242,0,2
239,0,2
239,0,2
238,0,2
238,0,2
237,0,2
237,0,2
237,0,2
235,0,2
234,0,2
233,0,2
234,0,2
235,0,2
233,0,2
231,0,2
228,0,2
224,0,2
221,0,2
222,0,2
229,0,2
234,0,2
229,0,2
228,0,2
223,0,2
221,0,2
203,0,2
147,0,2
91,0,2
83,0,2
84,0,2
89,0,2
87,0,2
63,0,2
47,0,2
42,0,2
34,0,2
34,0,2
32,0,2
31,0,2
33,0,2
36,0,2
38,0,2
37,0,2
40,0,2
47,0,2
53,0,2
55,0,2
53,0,2
49,0,2
48,0,2
50,0,2
52,0,2
56,0,2
52,0,2
51,0,2
51,0,2
53,0,2
55,0,2
55,0,2
52,0,2
49,0,2
44,0,2
40,0,2
36,0,2
35,0,2
39,0,2
45,0,2
49,0,2
51,0,2
57,0,2
58,0,2
58,0,2
56,0,2
54,0,2
51,0,2
49,0,2
47,0,2
50,0,2
49,0,2
50,0,2
53,0,2
54,0,2
50,0,2
47,0,2
47,0,2
51,0,2
52,0,2
54,0,2
50,0,2
46,0,2
41,0,2
37,0,2
34,0,2
35,0,2
35,0,2
1,12,20
1,12,20
1,12,20
1,12,20
0,12,20
0,12,20
0,12,20
0,12,20
0,12,20
0,12,20
4,12,20
8,12,20
29,12,20
32,12,20
38,12,20
37,12,20
37,12,20
38,12,20
36,12,20
36,12,20
36,12,20
35,12,20
33,12,20
31,12,20
33,12,20
33,12,20
34,12,20
33,12,20
34,12,20
36,12,20
38,12,20
41,12,20
34,12,20
34,12,20
31,12,20
31,12,20
34,12,20
34,12,20
31,12,20
30,12,20
29,12,20
28,12,20
29,12,20
30,12,20
30,12,20
29,12,20
29,12,20
28,12,20
29,12,20
30,12,20
30,12,20
30,12,20
29,12,20
31,12,20
31,12,20
31,12,20
31,12,20
30,12,20
28,12,20
28,12,20
28,12,20
27,12,20
27,12,20
26,12,20
26,12,20
29,12,20
31,12,20
31,12,20
29,12,20
29,12,20
30,12,20
30,12,20
27,12,20
27,12,20
27,12,20
26,12,20
26,12,20
26,12,20
26,12,20
26,12,20
28,12,20
30,12,20
29,12,20
27,12,20
26,12,20
27,12,20
27,12,20
25,12,20
29,12,20
28,12,20
28,12,20
28,12,20
27,12,20
25,12,20
26,12,20
29,12,20
31,12,20
28,12,20
26,12,20
26,12,20
29,12,20
30,12,20
29,12,20
26,12,20
28,12,20
30,12,20
29,12,20
26,12,20
27,12,20
29,12,20
28,12,20
24,12,20
25,12,20
27,12,20
28,12,20
29,12,20
29,12,20
28,12,20
28,12,20
29,12,20
26,12,20
25,12,20
24,12,20
24,12,20
25,12,20
25,12,20
25,12,20
24,12,20
24,12,20
25,12,20
25,12,20
26,12,20
26,12,20
25,12,20
23,12,20
19,12,20
24,12,20
22,12,20
22,12,20
22,12,20
21,12,20
21,12,20
22,12,20
20,12,20
19,12,20
19,12,20
23,12,20
67,12,20
173,12,20
214,12,20
233,12,20
243,12,20
241,12,20
243,12,20
242,12,20
241,12,20
240,12,20
238,12,20
238,12,20
238,12,20
236,12,20
236,12,20
235,12,20
233,12,20
232,12,20
231,12,20
232,12,20
234,12,20
231,12,20
232,12,20
230,12,20
223,12,20
216,12,20
213,12,20
221,12,20
232,12,20
228,12,20
228,12,20
218,12,20
221,12,20
179,12,20
105,12,20
86,12,20
95,12,20
83,12,20
95,12,20
71,12,20
43,12,20
38,12,20
37,12,20
41,12,20
41,12,20
34,12,20
32,12,20
34,12,20
37,12,20
37,12,20
36,12,20
39,12,20
46,12,20
53,12,20
56,12,20
54,12,20
50,12,20
51,12,20
51,12,20
53,12,20
56,12,20
50,12,20
49,12,20
49,12,20
51,12,20
54,12,20
56,12,20
55,12,20
54,12,20
47,12,20
43,12,20
38,12,20
37,12,20
39,12,20
44,12,20
49,12,20
52,12,20
54,12,20
57,12,20
58,12,20
57,12,20
54,12,20
52,12,20
49,12,20
47,12,20
49,12,20
48,12,20
49,12,20
53,12,20
54,12,20
52,12,20
50,12,20
49,12,20
52,12,20
52,12,20
52,12,20
52,12,20
52,12,20
48,12,20
42,12,20
36,12,20
35,12,20
35,12,20
1,9,22
1,9,22
1,9,22
1,9,22
0,9,22
0,9,22
0,9,22
0,9,22
0,9,22
0,9,22
3,9,22
8,9,22
32,9,22
35,9,22
39,9,22
37,9,22
40,9,22
37,9,22
37,9,22
37,9,22
37,9,22
36,9,22
33,9,22
34,9,22
38,9,22
39,9,22
38,9,22
37,9,22
37,9,22
40,9,22
42,9,22
43,9,22
36,9,22
35,9,22
32,9,22
31,9,22
33,9,22
33,9,22
30,9,22
30,9,22
32,9,22
31,9,22
29,9,22
29,9,22
30,9,22
29,9,22
28,9,22
26,9,22
31,9,22
31,9,22
31,9,22
29,9,22
29,9,22
31,9,22
32,9,22
32,9,22
32,9,22
31,9,22
29,9,22
29,9,22
28,9,22
28,9,22
27,9,22
26,9,22
27,9,22
29,9,22
29,9,22
28,9,22
27,9,22
28,9,22
29,9,22
29,9,22
28,9,22
28,9,22
28,9,22
27,9,22
27,9,22
28,9,22
28,9,22
28,9,22
30,9,22
32,9,22
31,9,22
29,9,22
28,9,22
29,9,22
28,9,22
26,9,22
29,9,22
27,9,22
26,9,22
26,9,22
26,9,22
26,9,22
27,9,22
29,9,22
31,9,22
28,9,22
24,9,22
25,9,22
28,9,22
30,9,22
28,9,22
25,9,22
27,9,22
27,9,22
26,9,22
26,9,22
26,9,22
27,9,22
26,9,22
24,9,22
31,9,22
30,9,22
31,9,22
31,9,22
30,9,22
29,9,22
28,9,22
28,9,22
29,9,22
27,9,22
26,9,22
26,9,22
26,9,22
26,9,22
24,9,22
24,9,22
27,9,22
27,9,22
26,9,22
25,9,22
26,9,22
28,9,22
29,9,22
26,9,22
25,9,22
23,9,22
23,9,22
24,9,22
22,9,22
22,9,22
23,9,22
20,9,22
19,9,22
20,9,22
21,9,22
57,9,22
162,9,22
217,9,22
235,9,22
242,9,22
243,9,22
242,9,22
241,9,22
240,9,22
239,9,22
239,9,22
237,9,22
237,9,22
237,9,22
236,9,22
235,9,22
233,9,22
232,9,22
232,9,22
233,9,22
234,9,22
231,9,22
233,9,22
232,9,22
226,9,22
217,9,22
210,9,22
214,9,22
226,9,22
225,9,22
226,9,22
214,9,22
214,9,22
157,9,22
85,9,22
87,9,22
94,9,22
88,9,22
85,9,22
49,9,22
36,9,22
39,9,22
32,9,22
36,9,22
34,9,22
32,9,22
30,9,22
32,9,22
36,9,22
37,9,22
36,9,22
38,9,22
44,9,22
48,9,22
51,9,22
51,9,22
48,9,22
46,9,22
46,9,22
48,9,22
50,9,22
49,9,22
48,9,22
48,9,22
51,9,22
54,9,22
57,9,22
58,9,22
58,9,22
49,9,22
46,9,22
42,9,22
39,9,22
39,9,22
43,9,22
47,9,22
50,9,22
51,9,22
56,9,22
58,9,22
57,9,22
55,9,22
54,9,22
51,9,22
48,9,22
46,9,22
44,9,22
44,9,22
48,9,22
49,9,22
47,9,22
46,9,22
47,9,22
49,9,22
48,9,22
48,9,22
52,9,22
55,9,22
53,9,22
46,9,22
39,9,22
34,9,22
34,9,22
1,6,21
1,6,21
1,6,21
1,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
0,6,21
5,6,21
8,6,21
29,6,21
34,6,21
38,6,21
40,6,21
41,6,21
36,6,21
36,6,21
38,6,21
38,6,21
34,6,21
34,6,21
36,6,21
40,6,21
39,6,21
39,6,21
39,6,21
41,6,21
42,6,21
42,6,21
44,6,21
36,6,21
36,6,21
33,6,21
30,6,21
32,6,21
31,6,21
30,6,21
31,6,21
32,6,21
29,6,21
29,6,21
29,6,21
29,6,21
29,6,21
28,6,21
27,6,21
31,6,21
31,6,21
30,6,21
28,6,21
29,6,21
30,6,21
31,6,21
31,6,21
31,6,21
30,6,21
30,6,21
29,6,21
29,6,21
29,6,21
28,6,21
27,6,21
26,6,21
27,6,21
27,6,21
26,6,21
26,6,21
27,6,21
27,6,21
26,6,21
29,6,21
29,6,21
28,6,21
27,6,21
27,6,21
29,6,21
30,6,21
30,6,21
31,6,21
33,6,21
32,6,21
29,6,21
28,6,21
29,6,21
29,6,21
26,6,21
29,6,21
27,6,21
25,6,21
26,6,21
28,6,21
28,6,21
28,6,21
28,6,21
28,6,21
26,6,21
24,6,21
24,6,21
25,6,21
27,6,21
26,6,21
25,6,21
25,6,21
23,6,21
22,6,21
24,6,21
26,6,21
25,6,21
23,6,21
23,6,21
30,6,21
31,6,21
32,6,21
32,6,21
29,6,21
28,6,21
27,6,21
26,6,21
30,6,21
28,6,21
28,6,21
27,6,21
24,6,21
24,6,21
24,6,21
25,6,21
29,6,21
28,6,21
27,6,21
25,6,21
25,6,21
28,6,21
29,6,21
29,6,21
25,6,21
22,6,21
23,6,21
25,6,21
23,6,21
21,6,21
22,6,21
22,6,21
27,6,21
30,6,21
24,6,21
51,6,21
149,6,21
217,6,21
234,6,21
241,6,21
248,6,21
248,6,21
246,6,21
245,6,21
243,6,21
243,6,21
243,6,21
241,6,21
242,6,21
240,6,21
238,6,21
236,6,21
236,6,21
236,6,21
236,6,21
237,6,21
234,6,21
236,6,21
234,6,21
232,6,21
226,6,21
214,6,21
210,6,21
216,6,21
221,6,21
221,6,21
209,6,21
193,6,21
135,6,21
82,6,21
87,6,21
92,6,21
91,6,21
67,6,21
45,6,21
39,6,21
39,6,21
34,6,21
33,6,21
32,6,21
33,6,21
30,6,21
30,6,21
33,6,21
36,6,21
38,6,21
38,6,21
39,6,21
48,6,21
52,6,21
52,6,21
48,6,21
47,6,21
45,6,21
43,6,21
44,6,21
44,6,21
45,6,21
47,6,21
49,6,21
52,6,21
54,6,21
55,6,21
56,6,21
50,6,21
48,6,21
45,6,21
40,6,21
38,6,21
38,6,21
41,6,21
43,6,21
51,6,21
57,6,21
61,6,21
60,6,21
59,6,21
58,6,21
56,6,21
53,6,21
49,6,21
47,6,21
47,6,21
48,6,21
49,6,21
47,6,21
46,6,21
48,6,21
45,6,21
44,6,21
45,6,21
50,6,21
54,6,21
53,6,21
47,6,21
41,6,21
34,6,21
34,6,21
1,4,21
1,4,21
1,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
0,4,21
5,4,21
8,4,21
27,4,21
31,4,21
38,4,21
41,4,21
41,4,21
35,4,21
35,4,21
38,4,21
37,4,21
31,4,21
32,4,21
36,4,21
35,4,21
36,4,21
37,4,21
39,4,21
41,4,21
42,4,21
43,4,21
42,4,21
36,4,21
36,4,21
33,4,21
30,4,21
31,4,21
31,4,21
30,4,21
31,4,21
29,4,21
28,4,21
28,4,21
28,4,21
28,4,21
28,4,21
29,4,21
29,4,21
29,4,21
29,4,21
29,4,21
28,4,21
28,4,21
29,4,21
29,4,21
28,4,21
29,4,21
29,4,21
29,4,21
29,4,21
29,4,21
29,4,21
29,4,21
28,4,21
29,4,21
30,4,21
29,4,21
28,4,21
29,4,21
29,4,21
29,4,21
27,4,21
28,4,21
29,4,21
27,4,21
25,4,21
26,4,21
29,4,21
31,4,21
30,4,21
31,4,21
33,4,21
32,4,21
29,4,21
27,4,21
29,4,21
28,4,21
25,4,21
29,4,21
26,4,21
25,4,21
28,4,21
30,4,21
30,4,21
28,4,21
27,4,21
28,4,21
28,4,21
27,4,21
26,4,21
25,4,21
26,4,21
27,4,21
28,4,21
27,4,21
24,4,21
23,4,21
27,4,21
29,4,21
26,4,21
25,4,21
26,4,21
30,4,21
31,4,21
32,4,21
33,4,21
31,4,21
30,4,21
30,4,21
29,4,21
29,4,21
28,4,21
28,4,21
26,4,21
23,4,21
23,4,21
23,4,21
24,4,21
28,4,21
29,4,21
28,4,21
25,4,21
25,4,21
25,4,21
26,4,21
26,4,21
23,4,21
20,4,21
22,4,21
24,4,21
21,4,21
20,4,21
21,4,21
22,4,21
27,4,21
33,4,21
24,4,21
47,4,21
136,4,21
216,4,21
240,4,21
250,4,21
251,4,21
251,4,21
250,4,21
248,4,21
247,4,21
245,4,21
246,4,21
246,4,21
245,4,21
243,4,21
240,4,21
239,4,21
239,4,21
240,4,21
240,4,21
239,4,21
238,4,21
237,4,21
235,4,21
236,4,21
233,4,21
220,4,21
209,4,21
209,4,21
211,4,21
212,4,21
203,4,21
169,4,21
112,4,21
81,4,21
87,4,21
93,4,21
78,4,21
45,4,21
41,4,21
37,4,21
30,4,21
37,4,21
35,4,21
35,4,21
36,4,21
34,4,21
33,4,21
35,4,21
39,4,21
41,4,21
41,4,21
39,4,21
43,4,21
49,4,21
50,4,21
46,4,21
44,4,21
41,4,21
38,4,21
38,4,21
43,4,21
45,4,21
48,4,21
51,4,21
52,4,21
53,4,21
54,4,21
55,4,21
53,4,21
52,4,21
49,4,21
44,4,21
39,4,21
37,4,21
39,4,21
41,4,21
42,4,21
48,4,21
53,4,21
52,4,21
51,4,21
51,4,21
49,4,21
46,4,21
49,4,21
47,4,21
45,4,21
46,4,21
44,4,21
42,4,21
42,4,21
44,4,21
41,4,21
42,4,21
45,4,21
49,4,21
53,4,21
53,4,21
49,4,21
45,4,21
38,4,21
38,4,21
0,5,13
0,5,13
0,5,13
0,5,13
0,5,13
0,5,13
0,5,13
0,5,13
1,5,13
3,5,13
6,5,13
11,5,13
31,5,13
38,5,13
45,5,13
44,5,13
42,5,13
41,5,13
42,5,13
39,5,13
35,5,13
36,5,13
37,5,13
36,5,13
35,5,13
34,5,13
38,5,13
40,5,13
40,5,13
40,5,13
41,5,13
38,5,13
38,5,13
38,5,13
36,5,13
37,5,13
40,5,13
35,5,13
31,5,13
32,5,13
31,5,13
30,5,13
29,5,13
30,5,13
35,5,13
35,5,13
33,5,13
34,5,13
30,5,13
29,5,13
27,5,13
27,5,13
28,5,13
27,5,13
28,5,13
31,5,13
29,5,13
29,5,13
29,5,13
29,5,13
29,5,13
30,5,13
30,5,13
30,5,13
32,5,13
31,5,13
29,5,13
29,5,13
29,5,13
29,5,13
25,5,13
23,5,13
23,5,13
23,5,13
23,5,13
23,5,13
24,5,13
26,5,13
25,5,13
24,5,13
30,5,13
29,5,13
28,5,13
28,5,13
28,5,13
28,5,13
24,5,13
23,5,13
27,5,13
26,5,13
26,5,13
28,5,13
27,5,13
25,5,13
27,5,13
30,5,13
31,5,13
29,5,13
27,5,13
27,5,13
29,5,13
29,5,13
31,5,13
33,5,13
31,5,13
31,5,13
28,5,13
30,5,13
32,5,13
29,5,13
27,5,13
29,5,13
31,5,13
27,5,13
26,5,13
29,5,13
31,5,13
28,5,13
27,5,13
28,5,13
28,5,13
28,5,13
28,5,13
30,5,13
31,5,13
29,5,13
27,5,13
28,5,13
28,5,13
27,5,13
26,5,13
25,5,13
25,5,13
26,5,13
27,5,13
28,5,13
24,5,13
23,5,13
24,5,13
26,5,13
27,5,13
26,5,13
25,5,13
26,5,13
27,5,13
29,5,13
27,5,13
41,5,13
116,5,13
199,5,13
232,5,13
243,5,13
248,5,13
247,5,13
247,5,13
244,5,13
242,5,13
239,5,13
238,5,13
239,5,13
239,5,13
238,5,13
237,5,13
235,5,13
233,5,13
232,5,13
233,5,13
233,5,13
232,5,13
228,5,13
234,5,13
231,5,13
227,5,13
222,5,13
202,5,13
195,5,13
198,5,13
200,5,13
179,5,13
142,5,13
88,5,13
91,5,13
94,5,13
89,5,13
73,5,13
52,5,13
50,5,13
52,5,13
44,5,13
44,5,13
50,5,13
45,5,13
41,5,13
39,5,13
32,5,13
38,5,13
39,5,13
39,5,13
44,5,13
33,5,13
41,5,13
48,5,13
46,5,13
45,5,13
47,5,13
41,5,13
36,5,13
42,5,13
41,5,13
40,5,13
44,5,13
49,5,13
53,5,13
56,5,13
56,5,13
57,5,13
56,5,13
58,5,13
59,5,13
56,5,13
48,5,13
42,5,13
39,5,13
38,5,13
37,5,13
41,5,13
45,5,13
48,5,13
52,5,13
54,5,13
56,5,13
59,5,13
57,5,13
52,5,13
50,5,13
49,5,13
44,5,13
41,5,13
37,5,13
34,5,13
40,5,13
40,5,13
44,5,13
48,5,13
49,5,13
49,5,13
51,5,13
51,5,13
48,5,13
45,5,13
0,6,14
0,6,14
1,6,14
0,6,14
0,6,14
0,6,14
0,6,14
0,6,14
0,6,14
1,6,14
6,6,14
10,6,14
32,6,14
37,6,14
42,6,14
45,6,14
43,6,14
43,6,14
42,6,14
41,6,14
36,6,14
38,6,14
39,6,14
38,6,14
37,6,14
36,6,14
39,6,14
40,6,14
40,6,14
42,6,14
44,6,14
43,6,14
40,6,14
41,6,14
39,6,14
38,6,14
40,6,14
35,6,14
33,6,14
34,6,14
31,6,14
30,6,14
29,6,14
31,6,14
35,6,14
33,6,14
31,6,14
32,6,14
30,6,14
31,6,14
30,6,14
31,6,14
32,6,14
29,6,14
27,6,14
30,6,14
28,6,14
28,6,14
27,6,14
27,6,14
27,6,14
28,6,14
28,6,14
28,6,14
27,6,14
28,6,14
29,6,14
29,6,14
28,6,14
28,6,14
25,6,14
24,6,14
23,6,14
23,6,14
23,6,14
23,6,14
25,6,14
26,6,14
26,6,14
24,6,14
28,6,14
27,6,14
27,6,14
27,6,14
27,6,14
26,6,14
25,6,14
24,6,14
26,6,14
26,6,14
26,6,14
26,6,14
27,6,14
26,6,14
27,6,14
29,6,14
29,6,14
28,6,14
26,6,14
26,6,14
27,6,14
26,6,14
28,6,14
29,6,14
30,6,14
30,6,14
29,6,14
28,6,14
29,6,14
27,6,14
26,6,14
28,6,14
31,6,14
27,6,14
27,6,14
29,6,14
30,6,14
27,6,14
26,6,14
27,6,14
27,6,14
27,6,14
28,6,14
30,6,14
30,6,14
28,6,14
27,6,14
26,6,14
27,6,14
27,6,14
27,6,14
27,6,14
27,6,14
27,6,14
28,6,14
28,6,14
28,6,14
26,6,14
26,6,14
27,6,14
27,6,14
26,6,14
25,6,14
26,6,14
25,6,14
32,6,14
32,6,14
33,6,14
94,6,14
187,6,14
234,6,14
242,6,14
249,6,14
248,6,14
246,6,14
244,6,14
242,6,14
238,6,14
236,6,14
235,6,14
234,6,14
235,6,14
237,6,14
239,6,14
239,6,14
236,6,14
232,6,14
229,6,14
228,6,14
227,6,14
233,6,14
230,6,14
227,6,14
226,6,14
206,6,14
194,6,14
189,6,14
180,6,14
153,6,14
112,6,14
91,6,14
95,6,14
100,6,14
89,6,14
74,6,14
59,6,14
57,6,14
57,6,14
50,6,14
48,6,14
53,6,14
52,6,14
48,6,14
38,6,14
29,6,14
43,6,14
45,6,14
33,6,14
36,6,14
39,6,14
39,6,14
47,6,14
49,6,14
49,6,14
51,6,14
47,6,14
41,6,14
44,6,14
40,6,14
41,6,14
45,6,14
48,6,14
49,6,14
51,6,14
52,6,14
54,6,14
59,6,14
60,6,14
60,6,14
58,6,14
53,6,14
48,6,14
43,6,14
41,6,14
38,6,14
40,6,14
44,6,14
49,6,14
55,6,14
58,6,14
61,6,14
61,6,14
61,6,14
58,6,14
57,6,14
53,6,14
49,6,14
45,6,14
43,6,14
40,6,14
39,6,14
38,6,14
41,6,14
45,6,14
46,6,14
47,6,14
51,6,14
52,6,14
49,6,14
46,6,14
0,9,19
1,9,19
1,9,19
0,9,19
0,9,19
0,9,19
0,9,19
0,9,19
0,9,19
3,9,19
4,9,19
8,9,19
35,9,19
37,9,19
39,9,19
44,9,19
44,9,19
44,9,19
45,9,19
41,9,19
38,9,19
39,9,19
42,9,19
40,9,19
37,9,19
38,9,19
39,9,19
41,9,19
41,9,19
41,9,19
42,9,19
42,9,19
40,9,19
41,9,19
38,9,19
36,9,19
35,9,19
33,9,19
31,9,19
34,9,19
32,9,19
32,9,19
31,9,19
33,9,19
36,9,19
34,9,19
32,9,19
33,9,19
30,9,19
31,9,19
30,9,19
31,9,19
32,9,19
30,9,19
29,9,19
30,9,19
31,9,19
30,9,19
30,9,19
29,9,19
29,9,19
29,9,19
29,9,19
30,9,19
27,9,19
27,9,19
29,9,19
29,9,19
29,9,19
27,9,19
26,9,19
24,9,19
23,9,19
24,9,19
25,9,19
24,9,19
25,9,19
26,9,19
25,9,19
24,9,19
27,9,19
27,9,19
26,9,19
26,9,19
26,9,19
26,9,19
24,9,19
24,9,19
25,9,19
27,9,19
27,9,19
25,9,19
25,9,19
26,9,19
27,9,19
27,9,19
26,9,19
26,9,19
26,9,19
27,9,19
28,9,19
27,9,19
27,9,19
27,9,19
30,9,19
30,9,19
29,9,19
27,9,19
28,9,19
27,9,19
26,9,19
28,9,19
31,9,19
28,9,19
27,9,19
28,9,19
28,9,19
26,9,19
25,9,19
25,9,19
28,9,19
27,9,19
28,9,19
30,9,19
30,9,19
29,9,19
27,9,19
26,9,19
27,9,19
28,9,19
28,9,19
29,9,19
29,9,19
29,9,19
28,9,19
28,9,19
30,9,19
28,9,19
27,9,19
27,9,19
27,9,19
26,9,19
27,9,19
28,9,19
26,9,19
32,9,19
35,9,19
30,9,19
71,9,19
166,9,19
231,9,19
242,9,19
249,9,19
248,9,19
245,9,19
243,9,19
241,9,19
236,9,19
233,9,19
230,9,19
230,9,19
231,9,19
233,9,19
