R,G,B
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
100,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
99,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
99,0,0
100,0,0
99,0,0
99,0,0
99,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
97,0,0
95,0,0
98,0,0
95,0,0
94,0,0
95,0,0
84,0,0
76,0,0
90,0,0
72,0,0
48,0,0
45,0,0
82,0,0
83,0,0
92,0,0
94,0,0
96,0,0
94,0,0
100,0,0
95,0,0
93,0,0
103,0,0
61,0,0
36,0,0
34,0,0
33,0,0
34,0,0
32,0,0
31,0,0
30,0,0
29,0,0
28,0,0
26,0,0
26,0,0
28,0,0
30,0,0
30,0,0
30,0,0
30,0,0
30,0,0
26,0,0
25,0,0
31,0,0
37,0,0
39,0,0
38,0,0
38,0,0
34,0,0
34,0,0
34,0,0
36,0,0
37,0,0
38,0,0
38,0,0
36,0,0
39,0,0
39,0,0
39,0,0
39,0,0
41,0,0
40,0,0
39,0,0
38,0,0
39,0,0
38,0,0
38,0,0
40,0,0
42,0,0
43,0,0
43,0,0
42,0,0
39,0,0
40,0,0
42,0,0
40,0,0
41,0,0
38,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,0,0
94,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
98,0,0
98,0,0
99,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
98,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
100,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
99,0,0
99,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
97,0,0
96,0,0
98,0,0
95,0,0
94,0,0
95,0,0
84,0,0
71,0,0
92,0,0
66,0,0
48,0,0
40,0,0
74,0,0
86,0,0
92,0,0
89,0,0
98,0,0
96,0,0
101,0,0
102,0,0
103,0,0
98,0,0
39,0,0
33,0,0
33,0,0
33,0,0
35,0,0
32,0,0
31,0,0
31,0,0
30,0,0
29,0,0
27,0,0
26,0,0
29,0,0
31,0,0
30,0,0
30,0,0
29,0,0
26,0,0
24,0,0
27,0,0
33,0,0
37,0,0
37,0,0
36,0,0
35,0,0
36,0,0
36,0,0
36,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
40,0,0
40,0,0
40,0,0
40,0,0
41,0,0
40,0,0
39,0,0
40,0,0
42,0,0
43,0,0
42,0,0
41,0,0
40,0,0
41,0,0
43,0,0
40,0,0
42,0,0
39,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
92,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
95,0,0
96,0,0
96,0,0
95,0,0
94,0,0
94,0,0
95,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
97,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
98,0,0
96,0,0
97,0,0
94,0,0
93,0,0
93,0,0
81,0,0
72,0,0
95,0,0
63,0,0
46,0,0
37,0,0
67,0,0
88,0,0
92,0,0
88,0,0
103,0,0
99,0,0
104,0,0
104,0,0
125,0,0
75,0,0
35,0,0
32,0,0
32,0,0
32,0,0
33,0,0
30,0,0
29,0,0
30,0,0
30,0,0
28,0,0
27,0,0
27,0,0
30,0,0
31,0,0
29,0,0
27,0,0
26,0,0
22,0,0
25,0,0
30,0,0
35,0,0
36,0,0
35,0,0
35,0,0
36,0,0
38,0,0
39,0,0
40,0,0
40,0,0
39,0,0
38,0,0
38,0,0
39,0,0
35,0,0
36,0,0
36,0,0
37,0,0
39,0,0
40,0,0
42,0,0
43,0,0
44,0,0
42,0,0
41,0,0
41,0,0
42,0,0
43,0,0
42,0,0
41,0,0
41,0,0
41,0,0
42,0,0
40,0,0
42,0,0
39,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
92,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
91,0,0
92,0,0
92,0,0
92,0,0
92,0,0
92,0,0
96,0,0
96,0,0
97,0,0
96,0,0
95,0,0
95,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
101,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
101,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
100,0,0
99,0,0
99,0,0
98,0,0
99,0,0
99,0,0
98,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
98,0,0
98,0,0
97,0,0
96,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
99,0,0
97,0,0
98,0,0
95,0,0
94,0,0
94,0,0
81,0,0
71,0,0
93,0,0
58,0,0
44,0,0
33,0,0
62,0,0
89,0,0
92,0,0
92,0,0
103,0,0
104,0,0
113,0,0
115,0,0
134,0,0
79,0,0
43,0,0
32,0,0
32,0,0
31,0,0
29,0,0
26,0,0
27,0,0
28,0,0
29,0,0
27,0,0
26,0,0
27,0,0
30,0,0
30,0,0
27,0,0
24,0,0
23,0,0
24,0,0
29,0,0
35,0,0
38,0,0
36,0,0
35,0,0
38,0,0
43,0,0
39,0,0
41,0,0
43,0,0
43,0,0
41,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
40,0,0
40,0,0
41,0,0
43,0,0
43,0,0
42,0,0
41,0,0
43,0,0
44,0,0
44,0,0
43,0,0
42,0,0
41,0,0
41,0,0
42,0,0
39,0,0
42,0,0
39,0,0
2,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,0,0
94,0,0
94,0,0
95,0,0
95,0,0
95,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
92,0,0
92,0,0
95,0,0
95,0,0
96,0,0
95,0,0
95,0,0
95,0,0
96,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
98,0,0
98,0,0
97,0,0
98,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
99,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
98,0,0
97,0,0
97,0,0
98,0,0
99,0,0
99,0,0
100,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
97,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
97,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
96,0,0
98,0,0
98,0,0
97,0,0
97,0,0
97,0,0
97,0,0
96,0,0
96,0,0
95,0,0
97,0,0
95,0,0
97,0,0
95,0,0
96,0,0
95,0,0
81,0,0
69,0,0
86,0,0
52,0,0
39,0,0
30,0,0
62,0,0
88,0,0
92,0,0
100,0,0
105,0,0
117,0,0
128,0,0
135,0,0
128,0,0
100,0,0
46,0,0
33,0,0
33,0,0
30,0,0
28,0,0
25,0,0
26,0,0
28,0,0
27,0,0
27,0,0
27,0,0
28,0,0
30,0,0
29,0,0
26,0,0
24,0,0
25,0,0
29,0,0
34,0,0
39,0,0
40,0,0
37,0,0
36,0,0
41,0,0
46,0,0
39,0,0
41,0,0
42,0,0
42,0,0
41,0,0
39,0,0
38,0,0
37,0,0
42,0,0
43,0,0
42,0,0
41,0,0
41,0,0
40,0,0
41,0,0
42,0,0
41,0,0
41,0,0
42,0,0
44,0,0
46,0,0
47,0,0
46,0,0
45,0,0
41,0,0
40,0,0
41,0,0
39,0,0
41,0,0
39,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
93,0,0
94,0,0
94,0,0
94,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
93,0,0
93,0,0
93,0,0
94,0,0
94,0,0
94,0,0
94,0,0
96,0,0
96,0,0
96,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
98,0,0
98,0,0
99,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
102,0,0
101,0,0
100,0,0
99,0,0
99,0,0
99,0,0
100,0,0
100,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
101,0,0
100,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
103,0,0
103,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
100,0,0
101,0,0
102,0,0
101,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
99,0,0
99,0,0
100,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
96,0,0
99,0,0
97,0,0
98,0,0
97,0,0
98,0,0
97,0,0
82,0,0
65,0,0
73,0,0
43,0,0
33,0,0
28,0,0
62,0,0
86,0,0
93,0,0
108,0,0
117,0,0
132,0,0
143,0,0
146,0,0
133,0,0
96,0,0
40,0,0
33,0,0
33,0,0
31,0,0
29,0,0
27,0,0
29,0,0
29,0,0
27,0,0
28,0,0
28,0,0
28,0,0
29,0,0
27,0,0
26,0,0
28,0,0
32,0,0
34,0,0
37,0,0
39,0,0
38,0,0
36,0,0
36,0,0
39,0,0
42,0,0
38,0,0
39,0,0
39,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
42,0,0
43,0,0
43,0,0
41,0,0
41,0,0
39,0,0
40,0,0
41,0,0
41,0,0
41,0,0
43,0,0
45,0,0
47,0,0
47,0,0
46,0,0
44,0,0
41,0,0
40,0,0
40,0,0
38,0,0
40,0,0
39,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
95,0,0
96,0,0
96,0,0
94,0,0
95,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
94,0,0
96,0,0
95,0,0
95,0,0
97,0,0
98,0,0
99,0,0
98,0,0
97,0,0
98,0,0
98,0,0
97,0,0
97,0,0
98,0,0
98,0,0
99,0,0
99,0,0
97,0,0
98,0,0
99,0,0
100,0,0
101,0,0
101,0,0
102,0,0
102,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
100,0,0
99,0,0
98,0,0
98,0,0
98,0,0
99,0,0
100,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
101,0,0
100,0,0
100,0,0
100,0,0
100,0,0
101,0,0
101,0,0
101,0,0
101,0,0
101,0,0
103,0,0
103,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
101,0,0
102,0,0
102,0,0
102,0,0
103,0,0
103,0,0
102,0,0
102,0,0
101,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
102,0,0
101,0,0
100,0,0
99,0,0
98,0,0
98,0,0
99,0,0
100,0,0
101,0,0
102,0,0
101,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
97,0,0
98,0,0
98,0,0
99,0,0
99,0,0
100,0,0
100,0,0
101,0,0
98,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
97,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
98,0,0
100,0,0
100,0,0
99,0,0
99,0,0
99,0,0
99,0,0
98,0,0
98,0,0
98,0,0
100,0,0
98,0,0
98,0,0
96,0,0
97,0,0
95,0,0
80,0,0
60,0,0
62,0,0
35,0,0
27,0,0
26,0,0
64,0,0
84,0,0
96,0,0
114,0,0
131,0,0
145,0,0
152,0,0
145,0,0
146,0,0
69,0,0
34,0,0
33,0,0
33,0,0
31,0,0
30,0,0
29,0,0
31,0,0
31,0,0
27,0,0
29,0,0
29,0,0
28,0,0
28,0,0
26,0,0
27,0,0
32,0,0
38,0,0
36,0,0
36,0,0
36,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
38,0,0
37,0,0
35,0,0
35,0,0
36,0,0
38,0,0
39,0,0
40,0,0
38,0,0
40,0,0
40,0,0
39,0,0
40,0,0
39,0,0
40,0,0
41,0,0
44,0,0
45,0,0
45,0,0
46,0,0
47,0,0
47,0,0
44,0,0
42,0,0
41,0,0
39,0,0
40,0,0
37,0,0
40,0,0
38,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
95,79,74
95,79,74
95,79,74
95,79,74
96,79,74
96,79,74
95,79,74
94,79,74
94,79,74
95,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
98,79,74
98,79,74
97,79,74
98,79,74
99,79,74
100,79,74
100,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
98,79,74
98,79,74
99,79,74
100,79,74
101,79,74
101,79,74
99,79,74
98,79,74
99,79,74
99,79,74
98,79,74
100,79,74
102,79,74
102,79,74
102,79,74
101,79,74
101,79,74
101,79,74
101,79,74
100,79,74
98,79,74
99,79,74
99,79,74
100,79,74
100,79,74
99,79,74
99,79,74
98,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
101,79,74
101,79,74
100,79,74
100,79,74
100,79,74
101,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
99,79,74
99,79,74
98,79,74
97,79,74
97,79,74
98,79,74
99,79,74
99,79,74
100,79,74
99,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
96,79,74
95,79,74
95,79,74
95,79,74
95,79,74
95,79,74
95,79,74
96,79,74
98,79,74
99,79,74
100,79,74
98,79,74
98,79,74
98,79,74
97,79,74
97,79,74
97,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
97,79,74
98,79,74
98,79,74
99,79,74
99,79,74
98,79,74
99,79,74
96,79,74
99,79,74
97,79,74
93,79,74
93,79,74
88,79,74
74,79,74
38,79,74
42,79,74
32,79,74
33,79,74
31,79,74
78,79,74
97,79,74
114,79,74
127,79,74
148,79,74
153,79,74
151,79,74
161,79,74
130,79,74
64,79,74
29,79,74
29,79,74
29,79,74
29,79,74
30,79,74
31,79,74
32,79,74
30,79,74
29,79,74
32,79,74
31,79,74
28,79,74
27,79,74
28,79,74
30,79,74
36,79,74
42,79,74
40,79,74
38,79,74
38,79,74
36,79,74
34,79,74
34,79,74
34,79,74
35,79,74
37,79,74
37,79,74
35,79,74
34,79,74
35,79,74
37,79,74
39,79,74
41,79,74
39,79,74
39,79,74
41,79,74
40,79,74
41,79,74
44,79,74
44,79,74
42,79,74
44,79,74
44,79,74
44,79,74
44,79,74
44,79,74
43,79,74
39,79,74
37,79,74
38,79,74
38,79,74
39,79,74
35,79,74
36,79,74
35,79,74
1,79,74
1,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
95,79,74
95,79,74
95,79,74
95,79,74
96,79,74
95,79,74
94,79,74
94,79,74
95,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
98,79,74
97,79,74
97,79,74
98,79,74
99,79,74
100,79,74
100,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
98,79,74
98,79,74
99,79,74
100,79,74
101,79,74
101,79,74
99,79,74
98,79,74
99,79,74
99,79,74
99,79,74
100,79,74
102,79,74
102,79,74
102,79,74
101,79,74
101,79,74
101,79,74
101,79,74
101,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
99,79,74
99,79,74
99,79,74
100,79,74
100,79,74
101,79,74
100,79,74
100,79,74
100,79,74
100,79,74
101,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
99,79,74
99,79,74
98,79,74
97,79,74
97,79,74
98,79,74
99,79,74
99,79,74
100,79,74
98,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
97,79,74
98,79,74
99,79,74
99,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
98,79,74
97,79,74
99,79,74
98,79,74
98,79,74
99,79,74
97,79,74
99,79,74
96,79,74
93,79,74
93,79,74
87,79,74
71,79,74
34,79,74
43,79,74
27,79,74
32,79,74
41,79,74
76,79,74
109,79,74
122,79,74
139,79,74
151,79,74
158,79,74
164,79,74
165,79,74
121,79,74
58,79,74
36,79,74
27,79,74
28,79,74
30,79,74
30,79,74
30,79,74
29,79,74
29,79,74
29,79,74
29,79,74
27,79,74
27,79,74
28,79,74
30,79,74
33,79,74
38,79,74
43,79,74
43,79,74
42,79,74
39,79,74
37,79,74
35,79,74
35,79,74
35,79,74
36,79,74
37,79,74
37,79,74
36,79,74
36,79,74
37,79,74
37,79,74
37,79,74
38,79,74
38,79,74
39,79,74
42,79,74
42,79,74
44,79,74
47,79,74
47,79,74
45,79,74
44,79,74
43,79,74
43,79,74
42,79,74
42,79,74
42,79,74
39,79,74
38,79,74
38,79,74
37,79,74
38,79,74
35,79,74
37,79,74
36,79,74
1,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
0,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
94,79,74
95,79,74
95,79,74
95,79,74
95,79,74
95,79,74
94,79,74
94,79,74
95,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
98,79,74
98,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
99,79,74
98,79,74
98,79,74
99,79,74
100,79,74
101,79,74
102,79,74
100,79,74
98,79,74
100,79,74
99,79,74
99,79,74
101,79,74
102,79,74
102,79,74
102,79,74
102,79,74
101,79,74
101,79,74
101,79,74
101,79,74
99,79,74
99,79,74
99,79,74
98,79,74
98,79,74
99,79,74
99,79,74
99,79,74
100,79,74
100,79,74
100,79,74
99,79,74
99,79,74
99,79,74
98,79,74
98,79,74
99,79,74
100,79,74
100,79,74
100,79,74
100,79,74
99,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
100,79,74
99,79,74
99,79,74
98,79,74
98,79,74
98,79,74
98,79,74
99,79,74
99,79,74
99,79,74
98,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
97,79,74
98,79,74
98,79,74
97,79,74
97,79,74
97,79,74
97,79,74
96,79,74
96,79,74
96,79,74
96,79,74
97,79,74
97,79,74
97,79,74
96,79,74
96,79,74
96,79,74
96,79,74
96,79,74
95,79,74
96,79,74
96,79,74
