R,G,B
25,11,8
26,11,8
26,11,8
25,11,8
24,11,8
25,11,8
23,11,8
22,11,8
22,11,8
28,11,8
36,11,8
42,11,8
45,11,8
49,11,8
49,11,8
51,11,8
52,11,8
52,11,8
49,11,8
44,11,8
44,11,8
41,11,8
42,11,8
43,11,8
43,11,8
43,11,8
39,11,8
39,11,8
45,11,8
56,11,8
65,11,8
73,11,8
89,11,8
104,11,8
115,11,8
134,11,8
144,11,8
155,11,8
163,11,8
173,11,8
176,11,8
172,11,8
176,11,8
180,11,8
179,11,8
178,11,8
178,11,8
179,11,8
180,11,8
184,11,8
189,11,8
193,11,8
197,11,8
196,11,8
196,11,8
198,11,8
200,11,8
201,11,8
201,11,8
201,11,8
201,11,8
205,11,8
203,11,8
208,11,8
212,11,8
201,11,8
187,11,8
171,11,8
157,11,8
134,11,8
136,11,8
122,11,8
106,11,8
79,11,8
93,11,8
110,11,8
131,11,8
133,11,8
128,11,8
123,11,8
122,11,8
124,11,8
123,11,8
119,11,8
120,11,8
123,11,8
129,11,8
133,11,8
136,11,8
139,11,8
141,11,8
142,11,8
141,11,8
140,11,8
136,11,8
134,11,8
136,11,8
140,11,8
141,11,8
139,11,8
139,11,8
136,11,8
135,11,8
10,12,9
11,12,9
11,12,9
11,12,9
10,12,9
9,12,9
9,12,9
9,12,9
10,12,9
10,12,9
11,12,9
12,12,9
11,12,9
10,12,9
10,12,9
11,12,9
12,12,9
12,12,9
11,12,9
10,12,9
11,12,9
12,12,9
12,12,9
10,12,9
11,12,9
11,12,9
11,12,9
12,12,9
12,12,9
13,12,9
13,12,9
13,12,9
12,12,9
12,12,9
12,12,9
12,12,9
12,12,9
12,12,9
13,12,9
13,12,9
15,12,9
16,12,9
15,12,9
13,12,9
13,12,9
14,12,9
15,12,9
15,12,9
16,12,9
15,12,9
15,12,9
17,12,9
18,12,9
17,12,9
17,12,9
17,12,9
18,12,9
18,12,9
18,12,9
17,12,9
16,12,9
16,12,9
17,12,9
18,12,9
15,12,9
15,12,9
15,12,9
15,12,9
16,12,9
16,12,9
16,12,9
16,12,9
17,12,9
17,12,9
17,12,9
17,12,9
18,12,9
18,12,9
18,12,9
18,12,9
19,12,9
19,12,9
19,12,9
20,12,9
20,12,9
23,12,9
23,12,9
24,12,9
23,12,9
23,12,9
23,12,9
23,12,9
23,12,9
24,12,9
24,12,9
24,12,9
25,12,9
25,12,9
26,12,9
26,12,9
25,12,9
25,12,9
25,12,9
25,12,9
26,12,9
26,12,9
26,12,9
26,12,9
25,12,9
25,12,9
25,12,9
25,12,9
25,12,9
25,12,9
26,12,9
26,12,9
26,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
27,12,9
26,12,9
26,12,9
26,12,9
26,12,9
26,12,9
26,12,9
26,12,9
26,12,9
26,12,9
27,12,9
28,12,9
27,12,9
26,12,9
27,12,9
26,12,9
25,12,9
25,12,9
25,12,9
24,12,9
25,12,9
26,12,9
26,12,9
25,12,9
23,12,9
22,12,9
21,12,9
21,12,9
24,12,9
32,12,9
41,12,9
46,12,9
47,12,9
49,12,9
50,12,9
50,12,9
51,12,9
50,12,9
47,12,9
45,12,9
43,12,9
40,12,9
42,12,9
41,12,9
43,12,9
44,12,9
41,12,9
44,12,9
50,12,9
68,12,9
77,12,9
84,12,9
100,12,9
115,12,9
128,12,9
144,12,9
154,12,9
160,12,9
167,12,9
176,12,9
178,12,9
174,12,9
178,12,9
182,12,9
182,12,9
180,12,9
180,12,9
180,12,9
181,12,9
184,12,9
189,12,9
194,12,9
199,12,9
196,12,9
196,12,9
198,12,9
200,12,9
201,12,9
202,12,9
203,12,9
203,12,9
205,12,9
206,12,9
211,12,9
214,12,9
203,12,9
187,12,9
172,12,9
161,12,9
152,12,9
152,12,9
145,12,9
135,12,9
109,12,9
96,12,9
100,12,9
120,12,9
124,12,9
122,12,9
121,12,9
121,12,9
124,12,9
125,12,9
123,12,9
124,12,9
123,12,9
130,12,9
136,12,9
139,12,9
142,12,9
146,12,9
146,12,9
145,12,9
146,12,9
143,12,9
142,12,9
142,12,9
141,12,9
140,12,9
140,12,9
142,12,9
140,12,9
140,12,9
10,11,8
11,11,8
11,11,8
11,11,8
10,11,8
9,11,8
9,11,8
9,11,8
10,11,8
10,11,8
11,11,8
12,11,8
11,11,8
10,11,8
10,11,8
11,11,8
12,11,8
12,11,8
11,11,8
10,11,8
11,11,8
12,11,8
12,11,8
10,11,8
11,11,8
11,11,8
11,11,8
12,11,8
12,11,8
13,11,8
13,11,8
13,11,8
12,11,8
12,11,8
12,11,8
12,11,8
12,11,8
13,11,8
13,11,8
14,11,8
15,11,8
16,11,8
15,11,8
13,11,8
13,11,8
14,11,8
15,11,8
15,11,8
15,11,8
14,11,8
15,11,8
17,11,8
18,11,8
18,11,8
17,11,8
18,11,8
19,11,8
19,11,8
18,11,8
17,11,8
16,11,8
16,11,8
17,11,8
18,11,8
15,11,8
15,11,8
15,11,8
15,11,8
16,11,8
16,11,8
16,11,8
16,11,8
16,11,8
17,11,8
17,11,8
17,11,8
17,11,8
18,11,8
18,11,8
18,11,8
19,11,8
19,11,8
20,11,8
20,11,8
21,11,8
23,11,8
24,11,8
24,11,8
24,11,8
24,11,8
24,11,8
24,11,8
24,11,8
25,11,8
25,11,8
25,11,8
25,11,8
26,11,8
26,11,8
26,11,8
26,11,8
25,11,8
25,11,8
25,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
26,11,8
25,11,8
25,11,8
25,11,8
26,11,8
26,11,8
27,11,8
27,11,8
28,11,8
28,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
26,11,8
26,11,8
26,11,8
26,11,8
27,11,8
29,11,8
30,11,8
29,11,8
28,11,8
27,11,8
26,11,8
25,11,8
26,11,8
25,11,8
25,11,8
25,11,8
26,11,8
26,11,8
24,11,8
22,11,8
21,11,8
21,11,8
23,11,8
28,11,8
37,11,8
45,11,8
48,11,8
47,11,8
47,11,8
48,11,8
47,11,8
47,11,8
46,11,8
44,11,8
42,11,8
41,11,8
40,11,8
41,11,8
41,11,8
42,11,8
43,11,8
43,11,8
50,11,8
57,11,8
74,11,8
84,11,8
92,11,8
107,11,8
122,11,8
133,11,8
151,11,8
159,11,8
166,11,8
172,11,8
179,11,8
180,11,8
177,11,8
180,11,8
184,11,8
184,11,8
183,11,8
182,11,8
182,11,8
183,11,8
186,11,8
191,11,8
195,11,8
199,11,8
196,11,8
196,11,8
198,11,8
199,11,8
201,11,8
202,11,8
203,11,8
204,11,8
207,11,8
207,11,8
207,11,8
204,11,8
192,11,8
182,11,8
177,11,8
174,11,8
173,11,8
166,11,8
164,11,8
155,11,8
134,11,8
93,11,8
87,11,8
109,11,8
121,11,8
123,11,8
122,11,8
122,11,8
127,11,8
126,11,8
125,11,8
125,11,8
129,11,8
133,11,8
140,11,8
144,11,8
147,11,8
148,11,8
149,11,8
149,11,8
151,11,8
151,11,8
150,11,8
147,11,8
144,11,8
140,11,8
141,11,8
143,11,8
143,11,8
143,11,8
10,9,6
10,9,6
11,9,6
11,9,6
10,9,6
9,9,6
9,9,6
9,9,6
10,9,6
10,9,6
11,9,6
12,9,6
11,9,6
10,9,6
10,9,6
11,9,6
12,9,6
12,9,6
11,9,6
10,9,6
11,9,6
12,9,6
12,9,6
10,9,6
11,9,6
11,9,6
11,9,6
12,9,6
12,9,6
13,9,6
13,9,6
13,9,6
12,9,6
12,9,6
12,9,6
12,9,6
12,9,6
13,9,6
13,9,6
14,9,6
15,9,6
16,9,6
15,9,6
13,9,6
13,9,6
14,9,6
15,9,6
15,9,6
15,9,6
14,9,6
15,9,6
17,9,6
19,9,6
18,9,6
18,9,6
19,9,6
19,9,6
19,9,6
18,9,6
17,9,6
17,9,6
17,9,6
18,9,6
19,9,6
15,9,6
15,9,6
15,9,6
15,9,6
16,9,6
16,9,6
16,9,6
16,9,6
16,9,6
16,9,6
16,9,6
17,9,6
17,9,6
18,9,6
18,9,6
19,9,6
20,9,6
20,9,6
21,9,6
21,9,6
22,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
25,9,6
25,9,6
25,9,6
25,9,6
26,9,6
27,9,6
27,9,6
26,9,6
25,9,6
25,9,6
25,9,6
27,9,6
26,9,6
26,9,6
26,9,6
26,9,6
26,9,6
26,9,6
26,9,6
25,9,6
26,9,6
26,9,6
27,9,6
27,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
27,9,6
27,9,6
27,9,6
26,9,6
26,9,6
26,9,6
27,9,6
29,9,6
31,9,6
30,9,6
29,9,6
27,9,6
26,9,6
26,9,6
26,9,6
26,9,6
26,9,6
27,9,6
28,9,6
27,9,6
24,9,6
21,9,6
23,9,6
25,9,6
27,9,6
32,9,6
39,9,6
44,9,6
46,9,6
45,9,6
44,9,6
43,9,6
43,9,6
43,9,6
42,9,6
41,9,6
40,9,6
39,9,6
42,9,6
43,9,6
41,9,6
41,9,6
44,9,6
47,9,6
54,9,6
65,9,6
79,9,6
89,9,6
97,9,6
113,9,6
127,9,6
137,9,6
153,9,6
160,9,6
171,9,6
176,9,6
180,9,6
181,9,6
180,9,6
180,9,6
183,9,6
184,9,6
185,9,6
185,9,6
185,9,6
186,9,6
188,9,6
191,9,6
195,9,6
198,9,6
197,9,6
196,9,6
197,9,6
198,9,6
199,9,6
200,9,6
201,9,6
202,9,6
206,9,6
206,9,6
205,9,6
198,9,6
188,9,6
181,9,6
184,9,6
185,9,6
187,9,6
174,9,6
170,9,6
154,9,6
140,9,6
91,9,6
84,9,6
108,9,6
124,9,6
128,9,6
130,9,6
127,9,6
126,9,6
126,9,6
126,9,6
126,9,6
136,9,6
140,9,6
144,9,6
146,9,6
148,9,6
149,9,6
149,9,6
149,9,6
154,9,6
156,9,6
156,9,6
155,9,6
149,9,6
145,9,6
146,9,6
149,9,6
149,9,6
149,9,6
9,9,6
10,9,6
11,9,6
11,9,6
10,9,6
9,9,6
9,9,6
9,9,6
10,9,6
10,9,6
11,9,6
12,9,6
11,9,6
10,9,6
10,9,6
11,9,6
12,9,6
12,9,6
11,9,6
10,9,6
11,9,6
12,9,6
12,9,6
10,9,6
11,9,6
11,9,6
11,9,6
12,9,6
12,9,6
13,9,6
13,9,6
13,9,6
13,9,6
13,9,6
12,9,6
12,9,6
13,9,6
13,9,6
14,9,6
14,9,6
15,9,6
16,9,6
16,9,6
14,9,6
13,9,6
15,9,6
16,9,6
16,9,6
16,9,6
15,9,6
15,9,6
18,9,6
19,9,6
19,9,6
18,9,6
19,9,6
20,9,6
19,9,6
19,9,6
18,9,6
17,9,6
17,9,6
18,9,6
19,9,6
15,9,6
16,9,6
16,9,6
16,9,6
16,9,6
17,9,6
17,9,6
17,9,6
17,9,6
17,9,6
17,9,6
17,9,6
17,9,6
18,9,6
18,9,6
19,9,6
20,9,6
21,9,6
21,9,6
22,9,6
22,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
24,9,6
25,9,6
25,9,6
25,9,6
26,9,6
26,9,6
27,9,6
27,9,6
26,9,6
26,9,6
26,9,6
26,9,6
27,9,6
27,9,6
27,9,6
27,9,6
27,9,6
26,9,6
26,9,6
26,9,6
26,9,6
26,9,6
26,9,6
27,9,6
27,9,6
28,9,6
28,9,6
29,9,6
28,9,6
28,9,6
28,9,6
28,9,6
28,9,6
29,9,6
29,9,6
29,9,6
29,9,6
28,9,6
28,9,6
28,9,6
27,9,6
27,9,6
26,9,6
26,9,6
27,9,6
28,9,6
29,9,6
29,9,6
27,9,6
25,9,6
24,9,6
25,9,6
24,9,6
24,9,6
26,9,6
27,9,6
28,9,6
27,9,6
25,9,6
23,9,6
26,9,6
28,9,6
30,9,6
33,9,6
37,9,6
41,9,6
44,9,6
43,9,6
43,9,6
42,9,6
42,9,6
42,9,6
41,9,6
41,9,6
41,9,6
40,9,6
43,9,6
44,9,6
42,9,6
43,9,6
45,9,6
51,9,6
60,9,6
70,9,6
87,9,6
99,9,6
107,9,6
120,9,6
133,9,6
144,9,6
158,9,6
165,9,6
173,9,6
178,9,6
182,9,6
183,9,6
183,9,6
181,9,6
181,9,6
181,9,6
185,9,6
186,9,6
187,9,6
188,9,6
190,9,6
192,9,6
194,9,6
196,9,6
198,9,6
197,9,6
197,9,6
197,9,6
197,9,6
198,9,6
199,9,6
198,9,6
202,9,6
206,9,6
207,9,6
203,9,6
194,9,6
186,9,6
185,9,6
187,9,6
188,9,6
179,9,6
171,9,6
152,9,6
143,9,6
103,9,6
96,9,6
108,9,6
121,9,6
130,9,6
133,9,6
130,9,6
130,9,6
130,9,6
133,9,6
135,9,6
142,9,6
143,9,6
145,9,6
146,9,6
148,9,6
148,9,6
151,9,6
152,9,6
160,9,6
163,9,6
164,9,6
163,9,6
158,9,6
157,9,6
156,9,6
157,9,6
160,9,6
160,9,6
9,11,8
10,11,8
11,11,8
10,11,8
10,11,8
9,11,8
9,11,8
9,11,8
10,11,8
10,11,8
11,11,8
12,11,8
11,11,8
10,11,8
10,11,8
11,11,8
12,11,8
12,11,8
11,11,8
10,11,8
11,11,8
12,11,8
12,11,8
10,11,8
11,11,8
11,11,8
11,11,8
12,11,8
12,11,8
13,11,8
13,11,8
13,11,8
13,11,8
13,11,8
13,11,8
13,11,8
13,11,8
13,11,8
14,11,8
14,11,8
15,11,8
16,11,8
16,11,8
14,11,8
14,11,8
15,11,8
17,11,8
17,11,8
17,11,8
16,11,8
16,11,8
18,11,8
19,11,8
19,11,8
19,11,8
19,11,8
20,11,8
20,11,8
19,11,8
18,11,8
17,11,8
17,11,8
18,11,8
19,11,8
16,11,8
16,11,8
17,11,8
17,11,8
17,11,8
17,11,8
18,11,8
18,11,8
18,11,8
18,11,8
17,11,8
17,11,8
17,11,8
18,11,8
18,11,8
19,11,8
21,11,8
21,11,8
22,11,8
23,11,8
23,11,8
25,11,8
24,11,8
24,11,8
25,11,8
25,11,8
25,11,8
25,11,8
25,11,8
26,11,8
26,11,8
26,11,8
26,11,8
27,11,8
27,11,8
27,11,8
27,11,8
26,11,8
26,11,8
26,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
27,11,8
28,11,8
28,11,8
28,11,8
28,11,8
28,11,8
28,11,8
28,11,8
28,11,8
28,11,8
29,11,8
29,11,8
29,11,8
29,11,8
29,11,8
28,11,8
27,11,8
27,11,8
26,11,8
26,11,8
26,11,8
25,11,8
24,11,8
24,11,8
22,11,8
21,11,8
20,11,8
21,11,8
20,11,8
21,11,8
23,11,8
24,11,8
26,11,8
27,11,8
29,11,8
30,11,8
31,11,8
31,11,8
30,11,8
31,11,8
34,11,8
40,11,8
43,11,8
44,11,8
44,11,8
43,11,8
42,11,8
42,11,8
42,11,8
41,11,8
41,11,8
42,11,8
44,11,8
46,11,8
44,11,8
46,11,8
51,11,8
57,11,8
67,11,8
79,11,8
94,11,8
107,11,8
116,11,8
128,11,8
140,11,8
148,11,8
162,11,8
169,11,8
176,11,8
181,11,8
184,11,8
185,11,8
186,11,8
183,11,8
180,11,8
181,11,8
185,11,8
187,11,8
188,11,8
190,11,8
191,11,8
194,11,8
195,11,8
197,11,8
201,11,8
199,11,8
200,11,8
200,11,8
199,11,8
198,11,8
198,11,8
198,11,8
200,11,8
205,11,8
203,11,8
197,11,8
192,11,8
184,11,8
181,11,8
181,11,8
179,11,8
178,11,8
172,11,8
159,11,8
151,11,8
124,11,8
108,11,8
104,11,8
112,11,8
125,11,8
133,11,8
131,11,8
131,11,8
134,11,8
139,11,8
145,11,8
142,11,8
143,11,8
146,11,8
149,11,8
151,11,8
151,11,8
153,11,8
156,11,8
169,11,8
174,11,8
178,11,8
175,11,8
172,11,8
168,11,8
168,11,8
171,11,8
171,11,8
170,11,8
9,13,10
10,13,10
10,13,10
10,13,10
10,13,10
9,13,10
9,13,10
9,13,10
10,13,10
10,13,10
11,13,10
12,13,10
11,13,10
10,13,10
10,13,10
11,13,10
12,13,10
12,13,10
11,13,10
10,13,10
11,13,10
12,13,10
12,13,10
10,13,10
11,13,10
11,13,10
11,13,10
12,13,10
12,13,10
13,13,10
13,13,10
13,13,10
13,13,10
13,13,10
13,13,10
13,13,10
13,13,10
14,13,10
14,13,10
15,13,10
16,13,10
17,13,10
17,13,10
15,13,10
14,13,10
16,13,10
17,13,10
17,13,10
18,13,10
17,13,10
17,13,10
19,13,10
20,13,10
19,13,10
19,13,10
19,13,10
20,13,10
20,13,10
20,13,10
18,13,10
18,13,10
18,13,10
19,13,10
20,13,10
17,13,10
17,13,10
18,13,10
18,13,10
18,13,10
18,13,10
19,13,10
19,13,10
19,13,10
19,13,10
18,13,10
17,13,10
17,13,10
17,13,10
18,13,10
19,13,10
21,13,10
22,13,10
23,13,10
23,13,10
24,13,10
25,13,10
25,13,10
24,13,10
25,13,10
25,13,10
25,13,10
25,13,10
25,13,10
26,13,10
26,13,10
26,13,10
26,13,10
27,13,10
28,13,10
28,13,10
27,13,10
26,13,10
26,13,10
26,13,10
28,13,10
28,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
27,13,10
28,13,10
28,13,10
28,13,10
28,13,10
29,13,10
30,13,10
30,13,10
29,13,10
28,13,10
28,13,10
27,13,10
26,13,10
26,13,10
26,13,10
22,13,10
18,13,10
17,13,10
16,13,10
15,13,10
14,13,10
14,13,10
15,13,10
16,13,10
17,13,10
18,13,10
21,13,10
26,13,10
34,13,10
39,13,10
38,13,10
34,13,10
29,13,10
27,13,10
32,13,10
40,13,10
43,13,10
43,13,10
43,13,10
42,13,10
42,13,10
41,13,10
40,13,10
39,13,10
39,13,10
39,13,10
41,13,10
45,13,10
48,13,10
49,13,10
57,13,10
66,13,10
77,13,10
87,13,10
100,13,10
117,13,10
126,13,10
138,13,10
145,13,10
152,13,10
166,13,10
173,13,10
182,13,10
186,13,10
187,13,10
188,13,10
190,13,10
186,13,10
182,13,10
184,13,10
186,13,10
186,13,10
187,13,10
189,13,10
192,13,10
196,13,10
199,13,10
202,13,10
205,13,10
203,13,10
204,13,10
204,13,10
203,13,10
202,13,10
201,13,10
200,13,10
202,13,10
204,13,10
199,13,10
192,13,10
190,13,10
184,13,10
180,13,10
179,13,10
174,13,10
177,13,10
171,13,10
169,13,10
159,13,10
148,13,10
123,13,10
105,13,10
106,13,10
123,13,10
133,13,10
131,13,10
129,13,10
133,13,10
138,13,10
142,13,10
140,13,10
143,13,10
148,13,10
154,13,10
159,13,10
161,13,10
165,13,10
168,13,10
183,13,10
191,13,10
196,13,10
194,13,10
185,13,10
179,13,10
179,13,10
182,13,10
182,13,10
182,13,10
9,14,11
10,14,11
10,14,11
10,14,11
10,14,11
9,14,11
9,14,11
9,14,11
10,14,11
10,14,11
11,14,11
12,14,11
11,14,11
10,14,11
10,14,11
11,14,11
12,14,11
12,14,11
11,14,11
10,14,11
11,14,11
12,14,11
12,14,11
10,14,11
11,14,11
11,14,11
11,14,11
12,14,11
12,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
13,14,11
14,14,11
14,14,11
15,14,11
16,14,11
17,14,11
17,14,11
15,14,11
15,14,11
16,14,11
18,14,11
18,14,11
18,14,11
17,14,11
18,14,11
19,14,11
20,14,11
19,14,11
19,14,11
19,14,11
20,14,11
20,14,11
20,14,11
19,14,11
18,14,11
18,14,11
19,14,11
20,14,11
18,14,11
18,14,11
18,14,11
18,14,11
19,14,11
19,14,11
19,14,11
19,14,11
20,14,11
19,14,11
18,14,11
17,14,11
17,14,11
17,14,11
18,14,11
19,14,11
21,14,11
22,14,11
23,14,11
24,14,11
24,14,11
26,14,11
25,14,11
24,14,11
25,14,11
25,14,11
25,14,11
25,14,11
25,14,11
26,14,11
26,14,11
26,14,11
26,14,11
27,14,11
28,14,11
28,14,11
27,14,11
27,14,11
26,14,11
27,14,11
28,14,11
28,14,11
28,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
28,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
27,14,11
28,14,11
28,14,11
28,14,11
28,14,11
30,14,11
30,14,11
29,14,11
29,14,11
28,14,11
27,14,11
26,14,11
26,14,11
26,14,11
20,14,11
15,14,11
13,14,11
12,14,11
10,14,11
9,14,11
10,14,11
12,14,11
12,14,11
13,14,11
14,14,11
17,14,11
25,14,11
37,14,11
46,14,11
45,14,11
37,14,11
28,14,11
25,14,11
31,14,11
40,14,11
42,14,11
41,14,11
42,14,11
41,14,11
40,14,11
39,14,11
38,14,11
36,14,11
35,14,11
35,14,11
39,14,11
43,14,11
48,14,11
53,14,11
61,14,11
73,14,11
84,14,11
93,14,11
107,14,11
125,14,11
136,14,11
146,14,11
152,14,11
158,14,11
172,14,11
180,14,11
187,14,11
190,14,11
190,14,11
189,14,11
192,14,11
188,14,11
185,14,11
187,14,11
186,14,11
186,14,11
187,14,11
188,14,11
192,14,11
197,14,11
202,14,11
206,14,11
207,14,11
206,14,11
208,14,11
208,14,11
207,14,11
205,14,11
205,14,11
203,14,11
201,14,11
205,14,11
203,14,11
199,14,11
200,14,11
193,14,11
183,14,11
178,14,11
180,14,11
181,14,11
173,14,11
178,14,11
166,14,11
165,14,11
137,14,11
116,14,11
106,14,11
125,14,11
135,14,11
133,14,11
128,14,11
127,14,11
130,14,11
133,14,11
138,14,11
145,14,11
151,14,11
162,14,11
168,14,11
172,14,11
176,14,11
179,14,11
193,14,11
203,14,11
211,14,11
206,14,11
193,14,11
186,14,11
186,14,11
188,14,11
195,14,11
196,14,11
11,14,5
11,14,5
11,14,5
11,14,5
10,14,5
9,14,5
9,14,5
10,14,5
10,14,5
12,14,5
13,14,5
13,14,5
13,14,5
12,14,5
12,14,5
13,14,5
13,14,5
13,14,5
13,14,5
12,14,5
12,14,5
12,14,5
11,14,5
11,14,5
11,14,5
11,14,5
12,14,5
12,14,5
12,14,5
13,14,5
13,14,5
13,14,5
14,14,5
14,14,5
14,14,5
14,14,5
14,14,5
14,14,5
14,14,5
14,14,5
15,14,5
16,14,5
16,14,5
17,14,5
17,14,5
17,14,5
16,14,5
16,14,5
17,14,5
16,14,5
17,14,5
18,14,5
19,14,5
18,14,5
18,14,5
19,14,5
20,14,5
20,14,5
19,14,5
19,14,5
18,14,5
19,14,5
20,14,5
21,14,5
20,14,5
20,14,5
20,14,5
20,14,5
20,14,5
20,14,5
20,14,5
20,14,5
21,14,5
21,14,5
19,14,5
18,14,5
19,14,5
20,14,5
21,14,5
20,14,5
21,14,5
21,14,5
23,14,5
24,14,5
25,14,5
25,14,5
25,14,5
25,14,5
26,14,5
26,14,5
26,14,5
26,14,5
27,14,5
27,14,5
28,14,5
28,14,5
31,14,5
31,14,5
31,14,5
30,14,5
30,14,5
31,14,5
31,14,5
32,14,5
32,14,5
30,14,5
31,14,5
31,14,5
32,14,5
33,14,5
32,14,5
31,14,5
29,14,5
30,14,5
31,14,5
32,14,5
32,14,5
32,14,5
32,14,5
32,14,5
32,14,5
32,14,5
32,14,5
33,14,5
34,14,5
34,14,5
33,14,5
32,14,5
33,14,5
34,14,5
33,14,5
31,14,5
32,14,5
33,14,5
28,14,5
23,14,5
20,14,5
16,14,5
11,14,5
9,14,5
7,14,5
6,14,5
6,14,5
7,14,5
5,14,5
7,14,5
7,14,5
10,14,5
13,14,5
17,14,5
26,14,5
38,14,5
41,14,5
38,14,5
33,14,5
28,14,5
29,14,5
36,14,5
43,14,5
47,14,5
43,14,5
41,14,5
39,14,5
37,14,5
37,14,5
37,14,5
36,14,5
37,14,5
41,14,5
43,14,5
48,14,5
57,14,5
63,14,5
71,14,5
83,14,5
96,14,5
114,14,5
126,14,5
139,14,5
148,14,5
154,14,5
165,14,5
175,14,5
182,14,5
188,14,5
192,14,5
195,14,5
193,14,5
190,14,5
188,14,5
188,14,5
188,14,5
187,14,5
188,14,5
189,14,5
193,14,5
195,14,5
199,14,5
202,14,5
202,14,5
205,14,5
207,14,5
207,14,5
205,14,5
203,14,5
201,14,5
201,14,5
202,14,5
205,14,5
204,14,5
204,14,5
204,14,5
201,14,5
195,14,5
189,14,5
189,14,5
185,14,5
186,14,5
185,14,5
181,14,5
177,14,5
170,14,5
150,14,5
125,14,5
100,14,5
108,14,5
126,14,5
141,14,5
139,14,5
130,14,5
132,14,5
141,14,5
151,14,5
161,14,5
174,14,5
184,14,5
187,14,5
188,14,5
189,14,5
189,14,5
200,14,5
211,14,5
218,14,5
212,14,5
199,14,5
191,14,5
189,14,5
189,14,5
195,14,5
201,14,5
10,13,4
11,13,4
11,13,4
11,13,4
10,13,4
9,13,4
10,13,4
10,13,4
11,13,4
12,13,4
13,13,4
13,13,4
13,13,4
12,13,4
12,13,4
13,13,4
13,13,4
13,13,4
13,13,4
13,13,4
12,13,4
12,13,4
12,13,4
12,13,4
11,13,4
12,13,4
12,13,4
12,13,4
13,13,4
13,13,4
13,13,4
13,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
14,13,4
15,13,4
16,13,4
16,13,4
17,13,4
17,13,4
17,13,4
16,13,4
16,13,4
16,13,4
16,13,4
17,13,4
18,13,4
19,13,4
18,13,4
18,13,4
19,13,4
20,13,4
20,13,4
20,13,4
19,13,4
18,13,4
19,13,4
20,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
21,13,4
20,13,4
18,13,4
19,13,4
21,13,4
21,13,4
20,13,4
20,13,4
21,13,4
22,13,4
23,13,4
24,13,4
24,13,4
24,13,4
25,13,4
26,13,4
26,13,4
26,13,4
26,13,4
27,13,4
27,13,4
28,13,4
28,13,4
31,13,4
31,13,4
31,13,4
30,13,4
30,13,4
31,13,4
31,13,4
32,13,4
32,13,4
31,13,4
32,13,4
32,13,4
33,13,4
34,13,4
33,13,4
32,13,4
30,13,4
31,13,4
32,13,4
32,13,4
32,13,4
32,13,4
32,13,4
32,13,4
33,13,4
32,13,4
32,13,4
33,13,4
34,13,4
34,13,4
33,13,4
32,13,4
32,13,4
34,13,4
33,13,4
31,13,4
32,13,4
33,13,4
27,13,4
22,13,4
16,13,4
14,13,4
9,13,4
9,13,4
8,13,4
7,13,4
7,13,4
8,13,4
6,13,4
6,13,4
6,13,4
8,13,4
10,13,4
13,13,4
20,13,4
30,13,4
39,13,4
38,13,4
35,13,4
32,13,4
32,13,4
35,13,4
38,13,4
39,13,4
39,13,4
38,13,4
37,13,4
36,13,4
38,13,4
40,13,4
41,13,4
42,13,4
41,13,4
43,13,4
50,13,4
59,13,4
67,13,4
74,13,4
86,13,4
99,13,4
118,13,4
129,13,4
141,13,4
150,13,4
157,13,4
167,13,4
177,13,4
183,13,4
188,13,4
192,13,4
194,13,4
192,13,4
190,13,4
188,13,4
187,13,4
187,13,4
187,13,4
188,13,4
190,13,4
193,13,4
196,13,4
200,13,4
203,13,4
203,13,4
206,13,4
206,13,4
206,13,4
205,13,4
205,13,4
203,13,4
202,13,4
201,13,4
203,13,4
202,13,4
204,13,4
205,13,4
204,13,4
199,13,4
194,13,4
192,13,4
195,13,4
194,13,4
191,13,4
186,13,4
183,13,4
177,13,4
160,13,4
138,13,4
99,13,4
103,13,4
120,13,4
137,13,4
140,13,4
