R,G,B
210,57,64
217,57,64
216,57,64
215,57,64
215,57,64
215,57,64
217,57,64
219,57,64
220,57,64
221,57,64
221,57,64
0,12,18
0,12,18
16,12,18
64,12,18
64,12,18
67,12,18
64,12,18
64,12,18
64,12,18
63,12,18
62,12,18
62,12,18
61,12,18
61,12,18
63,12,18
66,12,18
64,12,18
64,12,18
63,12,18
63,12,18
64,12,18
64,12,18
65,12,18
66,12,18
66,12,18
65,12,18
65,12,18
65,12,18
66,12,18
68,12,18
70,12,18
72,12,18
73,12,18
69,12,18
68,12,18
66,12,18
70,12,18
71,12,18
66,12,18
73,12,18
98,12,18
144,12,18
174,12,18
184,12,18
183,12,18
178,12,18
176,12,18
169,12,18
176,12,18
177,12,18
176,12,18
174,12,18
175,12,18
177,12,18
178,12,18
177,12,18
167,12,18
168,12,18
162,12,18
139,12,18
109,12,18
90,12,18
70,12,18
45,12,18
27,12,18
17,12,18
10,12,18
10,12,18
12,12,18
8,12,18
6,12,18
6,12,18
7,12,18
6,12,18
4,12,18
3,12,18
2,12,18
2,12,18
0,12,18
1,12,18
0,12,18
0,12,18
0,12,18
4,12,18
7,12,18
6,12,18
7,12,18
7,12,18
9,12,18
7,12,18
11,12,18
22,12,18
49,12,18
87,12,18
121,12,18
133,12,18
143,12,18
140,12,18
139,12,18
145,12,18
159,12,18
174,12,18
177,12,18
170,12,18
161,12,18
161,12,18
169,12,18
175,12,18
178,12,18
174,12,18
174,12,18
173,12,18
170,12,18
167,12,18
157,12,18
160,12,18
163,12,18
161,12,18
159,12,18
142,12,18
125,12,18
120,12,18
123,12,18
123,12,18
109,12,18
88,12,18
73,12,18
70,12,18
70,12,18
54,12,18
43,12,18
28,12,18
23,12,18
22,12,18
12,12,18
16,12,18
16,12,18
17,12,18
5,12,18
7,12,18
11,12,18
15,12,18
28,12,18
30,12,18
23,12,18
15,12,18
6,12,18
1,12,18
2,12,18
3,12,18
4,12,18
5,12,18
22,12,18
29,12,18
30,12,18
27,12,18
25,12,18
27,12,18
32,12,18
38,12,18
50,12,18
68,12,18
104,12,18
136,12,18
162,12,18
178,12,18
178,12,18
169,12,18
159,12,18
164,12,18
153,12,18
149,12,18
167,12,18
176,12,18
174,12,18
179,12,18
189,12,18
177,12,18
152,12,18
140,12,18
157,12,18
170,12,18
173,12,18
173,12,18
181,12,18
187,12,18
182,12,18
174,12,18
170,12,18
165,12,18
160,12,18
163,12,18
161,12,18
155,12,18
151,12,18
152,12,18
151,12,18
157,12,18
163,12,18
164,12,18
170,12,18
176,12,18
183,12,18
188,12,18
191,12,18
193,12,18
194,12,18
194,12,18
190,12,18
193,12,18
196,12,18
195,12,18
193,12,18
193,12,18
195,12,18
195,12,18
197,12,18
194,12,18
188,12,18
185,12,18
191,12,18
205,12,18
220,12,18
229,12,18
232,12,18
232,12,18
235,12,18
239,12,18
240,12,18
238,12,18
235,12,18
234,12,18
228,12,18
223,12,18
219,12,18
220,12,18
221,12,18
218,12,18
215,12,18
215,12,18
218,12,18
217,12,18
217,12,18
217,12,18
218,12,18
219,12,18
221,12,18
222,12,18
223,12,18
223,12,18
0,9,15
0,9,15
16,9,15
65,9,15
65,9,15
69,9,15
66,9,15
66,9,15
65,9,15
63,9,15
62,9,15
62,9,15
62,9,15
61,9,15
62,9,15
63,9,15
62,9,15
62,9,15
64,9,15
65,9,15
66,9,15
67,9,15
67,9,15
67,9,15
66,9,15
65,9,15
64,9,15
63,9,15
64,9,15
67,9,15
69,9,15
71,9,15
73,9,15
70,9,15
70,9,15
67,9,15
69,9,15
67,9,15
61,9,15
68,9,15
101,9,15
145,9,15
174,9,15
179,9,15
177,9,15
175,9,15
179,9,15
179,9,15
172,9,15
173,9,15
174,9,15
175,9,15
177,9,15
178,9,15
171,9,15
162,9,15
152,9,15
136,9,15
112,9,15
84,9,15
56,9,15
41,9,15
27,9,15
11,9,15
11,9,15
11,9,15
14,9,15
15,9,15
13,9,15
6,9,15
4,9,15
4,9,15
4,9,15
4,9,15
4,9,15
3,9,15
2,9,15
2,9,15
2,9,15
2,9,15
0,9,15
0,9,15
1,9,15
3,9,15
5,9,15
4,9,15
5,9,15
7,9,15
7,9,15
4,9,15
13,9,15
22,9,15
33,9,15
67,9,15
107,9,15
130,9,15
145,9,15
146,9,15
145,9,15
148,9,15
162,9,15
179,9,15
184,9,15
180,9,15
171,9,15
172,9,15
177,9,15
182,9,15
182,9,15
176,9,15
171,9,15
169,9,15
163,9,15
161,9,15
160,9,15
162,9,15
153,9,15
151,9,15
159,9,15
150,9,15
141,9,15
139,9,15
139,9,15
138,9,15
128,9,15
112,9,15
107,9,15
111,9,15
114,9,15
100,9,15
81,9,15
53,9,15
32,9,15
22,9,15
13,9,15
13,9,15
9,9,15
9,9,15
3,9,15
5,9,15
8,9,15
14,9,15
26,9,15
30,9,15
24,9,15
18,9,15
10,9,15
6,9,15
4,9,15
3,9,15
4,9,15
5,9,15
28,9,15
36,9,15
38,9,15
32,9,15
28,9,15
28,9,15
34,9,15
39,9,15
48,9,15
63,9,15
100,9,15
137,9,15
165,9,15
187,9,15
191,9,15
176,9,15
158,9,15
168,9,15
156,9,15
147,9,15
170,9,15
180,9,15
175,9,15
179,9,15
197,9,15
182,9,15
149,9,15
132,9,15
155,9,15
181,9,15
182,9,15
170,9,15
170,9,15
171,9,15
163,9,15
159,9,15
161,9,15
160,9,15
160,9,15
163,9,15
164,9,15
156,9,15
150,9,15
149,9,15
152,9,15
159,9,15
168,9,15
170,9,15
181,9,15
184,9,15
188,9,15
192,9,15
193,9,15
195,9,15
195,9,15
194,9,15
189,9,15
193,9,15
196,9,15
195,9,15
193,9,15
192,9,15
193,9,15
194,9,15
193,9,15
189,9,15
183,9,15
185,9,15
200,9,15
220,9,15
229,9,15
228,9,15
228,9,15
232,9,15
237,9,15
239,9,15
237,9,15
233,9,15
233,9,15
234,9,15
228,9,15
223,9,15
221,9,15
222,9,15
224,9,15
222,9,15
220,9,15
220,9,15
218,9,15
218,9,15
218,9,15
218,9,15
220,9,15
221,9,15
222,9,15
223,9,15
223,9,15
223,9,15
0,16,19
0,16,19
17,16,19
66,16,19
65,16,19
68,16,19
65,16,19
66,16,19
65,16,19
64,16,19
63,16,19
62,16,19
62,16,19
61,16,19
60,16,19
60,16,19
61,16,19
63,16,19
66,16,19
69,16,19
71,16,19
72,16,19
72,16,19
72,16,19
69,16,19
68,16,19
66,16,19
65,16,19
65,16,19
67,16,19
70,16,19
72,16,19
74,16,19
74,16,19
76,16,19
72,16,19
73,16,19
68,16,19
59,16,19
65,16,19
102,16,19
147,16,19
175,16,19
180,16,19
174,16,19
171,16,19
180,16,19
184,16,19
178,16,19
174,16,19
170,16,19
170,16,19
176,16,19
177,16,19
166,16,19
152,16,19
120,16,19
76,16,19
35,16,19
24,16,19
26,16,19
26,16,19
21,16,19
15,16,19
14,16,19
16,16,19
19,16,19
18,16,19
11,16,19
4,16,19
1,16,19
3,16,19
2,16,19
3,16,19
3,16,19
4,16,19
3,16,19
2,16,19
2,16,19
2,16,19
0,16,19
0,16,19
2,16,19
3,16,19
4,16,19
4,16,19
5,16,19
6,16,19
6,16,19
7,16,19
11,16,19
17,16,19
26,16,19
49,16,19
87,16,19
113,16,19
147,16,19
157,16,19
157,16,19
149,16,19
152,16,19
166,16,19
179,16,19
185,16,19
192,16,19
186,16,19
180,16,19
178,16,19
175,16,19
167,16,19
162,16,19
162,16,19
157,16,19
161,16,19
167,16,19
162,16,19
147,16,19
139,16,19
146,16,19
150,16,19
157,16,19
156,16,19
154,16,19
151,16,19
146,16,19
141,16,19
139,16,19
140,16,19
157,16,19
148,16,19
130,16,19
98,16,19
59,16,19
32,16,19
15,16,19
7,16,19
8,16,19
5,16,19
1,16,19
2,16,19
7,16,19
14,16,19
21,16,19
20,16,19
21,16,19
18,16,19
13,16,19
10,16,19
7,16,19
6,16,19
8,16,19
10,16,19
27,16,19
39,16,19
41,16,19
33,16,19
27,16,19
29,16,19
35,16,19
40,16,19
49,16,19
59,16,19
90,16,19
131,16,19
163,16,19
188,16,19
201,16,19
190,16,19
166,16,19
165,16,19
159,16,19
157,16,19
169,16,19
180,16,19
180,16,19
176,16,19
184,16,19
176,16,19
156,16,19
149,16,19
171,16,19
192,16,19
183,16,19
167,16,19
147,16,19
149,16,19
152,16,19
159,16,19
170,16,19
173,16,19
167,16,19
163,16,19
153,16,19
150,16,19
149,16,19
150,16,19
156,16,19
165,16,19
173,16,19
176,16,19
184,16,19
187,16,19
189,16,19
191,16,19
194,16,19
196,16,19
196,16,19
195,16,19
191,16,19
193,16,19
194,16,19
195,16,19
194,16,19
193,16,19
194,16,19
194,16,19
189,16,19
188,16,19
190,16,19
197,16,19
209,16,19
222,16,19
226,16,19
226,16,19
225,16,19
231,16,19
237,16,19
238,16,19
234,16,19
231,16,19
231,16,19
233,16,19
226,16,19
223,16,19
221,16,19
223,16,19
224,16,19
223,16,19
222,16,19
221,16,19
219,16,19
219,16,19
220,16,19
221,16,19
223,16,19
224,16,19
225,16,19
225,16,19
224,16,19
224,16,19
0,5,7
0,5,7
17,5,7
66,5,7
65,5,7
66,5,7
63,5,7
64,5,7
65,5,7
65,5,7
64,5,7
64,5,7
63,5,7
62,5,7
60,5,7
58,5,7
62,5,7
65,5,7
68,5,7
72,5,7
75,5,7
76,5,7
77,5,7
77,5,7
74,5,7
72,5,7
70,5,7
69,5,7
69,5,7
70,5,7
72,5,7
74,5,7
76,5,7
76,5,7
79,5,7
76,5,7
76,5,7
71,5,7
63,5,7
69,5,7
96,5,7
141,5,7
175,5,7
187,5,7
185,5,7
178,5,7
176,5,7
174,5,7
172,5,7
176,5,7
179,5,7
177,5,7
163,5,7
133,5,7
91,5,7
60,5,7
39,5,7
26,5,7
22,5,7
23,5,7
17,5,7
7,5,7
8,5,7
17,5,7
13,5,7
13,5,7
13,5,7
10,5,7
5,5,7
2,5,7
2,5,7
4,5,7
1,5,7
2,5,7
2,5,7
3,5,7
3,5,7
3,5,7
3,5,7
2,5,7
0,5,7
0,5,7
2,5,7
3,5,7
5,5,7
4,5,7
4,5,7
5,5,7
6,5,7
11,5,7
12,5,7
14,5,7
24,5,7
34,5,7
59,5,7
90,5,7
134,5,7
152,5,7
160,5,7
149,5,7
144,5,7
151,5,7
161,5,7
170,5,7
180,5,7
177,5,7
170,5,7
163,5,7
160,5,7
159,5,7
162,5,7
169,5,7
177,5,7
183,5,7
179,5,7
171,5,7
165,5,7
153,5,7
143,5,7
149,5,7
161,5,7
169,5,7
169,5,7
167,5,7
173,5,7
179,5,7
172,5,7
163,5,7
162,5,7
157,5,7
148,5,7
131,5,7
102,5,7
67,5,7
40,5,7
19,5,7
8,5,7
2,5,7
2,5,7
2,5,7
3,5,7
9,5,7
11,5,7
9,5,7
15,5,7
14,5,7
12,5,7
10,5,7
8,5,7
6,5,7
9,5,7
14,5,7
24,5,7
35,5,7
37,5,7
30,5,7
24,5,7
27,5,7
32,5,7
37,5,7
45,5,7
51,5,7
74,5,7
117,5,7
155,5,7
186,5,7
209,5,7
205,5,7
191,5,7
186,5,7
182,5,7
187,5,7
193,5,7
195,5,7
190,5,7
183,5,7
191,5,7
181,5,7
156,5,7
141,5,7
150,5,7
159,5,7
153,5,7
146,5,7
150,5,7
155,5,7
160,5,7
167,5,7
171,5,7
167,5,7
156,5,7
149,5,7
148,5,7
152,5,7
156,5,7
161,5,7
166,5,7
171,5,7
176,5,7
180,5,7
186,5,7
188,5,7
189,5,7
191,5,7
193,5,7
197,5,7
198,5,7
197,5,7
194,5,7
193,5,7
193,5,7
195,5,7
198,5,7
197,5,7
196,5,7
194,5,7
190,5,7
191,5,7
200,5,7
212,5,7
219,5,7
218,5,7
220,5,7
225,5,7
226,5,7
230,5,7
234,5,7
235,5,7
233,5,7
231,5,7
230,5,7
230,5,7
226,5,7
224,5,7
222,5,7
223,5,7
225,5,7
224,5,7
223,5,7
222,5,7
220,5,7
221,5,7
222,5,7
224,5,7
225,5,7
226,5,7
226,5,7
227,5,7
226,5,7
226,5,7
0,2,4
0,2,4
17,2,4
67,2,4
65,2,4
65,2,4
61,2,4
63,2,4
65,2,4
66,2,4
67,2,4
67,2,4
65,2,4
64,2,4
61,2,4
59,2,4
63,2,4
65,2,4
69,2,4
73,2,4
76,2,4
79,2,4
80,2,4
80,2,4
79,2,4
77,2,4
76,2,4
74,2,4
73,2,4
73,2,4
74,2,4
75,2,4
76,2,4
75,2,4
76,2,4
74,2,4
76,2,4
74,2,4
69,2,4
78,2,4
105,2,4
142,2,4
170,2,4
183,2,4
189,2,4
186,2,4
184,2,4
175,2,4
175,2,4
172,2,4
165,2,4
145,2,4
115,2,4
77,2,4
42,2,4
22,2,4
16,2,4
22,2,4
28,2,4
24,2,4
18,2,4
16,2,4
16,2,4
17,2,4
13,2,4
11,2,4
9,2,4
5,2,4
3,2,4
2,2,4
1,2,4
0,2,4
1,2,4
1,2,4
2,2,4
2,2,4
3,2,4
2,2,4
2,2,4
2,2,4
0,2,4
0,2,4
1,2,4
3,2,4
5,2,4
4,2,4
4,2,4
2,2,4
2,2,4
13,2,4
13,2,4
14,2,4
20,2,4
20,2,4
35,2,4
66,2,4
107,2,4
130,2,4
145,2,4
147,2,4
146,2,4
145,2,4
144,2,4
145,2,4
152,2,4
161,2,4
160,2,4
154,2,4
158,2,4
164,2,4
173,2,4
183,2,4
197,2,4
210,2,4
214,2,4
203,2,4
194,2,4
173,2,4
146,2,4
148,2,4
162,2,4
171,2,4
169,2,4
167,2,4
178,2,4
190,2,4
184,2,4
172,2,4
167,2,4
162,2,4
154,2,4
151,2,4
138,2,4
109,2,4
75,2,4
37,2,4
17,2,4
8,2,4
10,2,4
8,2,4
3,2,4
5,2,4
5,2,4
8,2,4
9,2,4
9,2,4
9,2,4
8,2,4
5,2,4
3,2,4
5,2,4
8,2,4
21,2,4
28,2,4
28,2,4
21,2,4
18,2,4
22,2,4
27,2,4
31,2,4
40,2,4
43,2,4
59,2,4
111,2,4
158,2,4
189,2,4
215,2,4
218,2,4
201,2,4
198,2,4
195,2,4
201,2,4
210,2,4
201,2,4
184,2,4
178,2,4
186,2,4
178,2,4
156,2,4
143,2,4
146,2,4
149,2,4
149,2,4
154,2,4
158,2,4
163,2,4
168,2,4
169,2,4
164,2,4
159,2,4
155,2,4
156,2,4
157,2,4
164,2,4
170,2,4
174,2,4
177,2,4
178,2,4
179,2,4
185,2,4
190,2,4
191,2,4
192,2,4
192,2,4
194,2,4
196,2,4
198,2,4
197,2,4
195,2,4
193,2,4
193,2,4
197,2,4
199,2,4
199,2,4
197,2,4
195,2,4
194,2,4
196,2,4
207,2,4
221,2,4
223,2,4
219,2,4
219,2,4
224,2,4
228,2,4
229,2,4
231,2,4
231,2,4
232,2,4
231,2,4
230,2,4
227,2,4
227,2,4
225,2,4
225,2,4
225,2,4
227,2,4
226,2,4
225,2,4
224,2,4
222,2,4
223,2,4
224,2,4
225,2,4
226,2,4
227,2,4
227,2,4
228,2,4
229,2,4
229,2,4
0,1,3
0,1,3
17,1,3
67,1,3
65,1,3
64,1,3
61,1,3
63,1,3
66,1,3
69,1,3
71,1,3
70,1,3
68,1,3
66,1,3
63,1,3
61,1,3
62,1,3
63,1,3
66,1,3
70,1,3
74,1,3
78,1,3
80,1,3
81,1,3
81,1,3
81,1,3
79,1,3
78,1,3
76,1,3
75,1,3
75,1,3
74,1,3
74,1,3
72,1,3
73,1,3
71,1,3
75,1,3
74,1,3
70,1,3
78,1,3
112,1,3
144,1,3
165,1,3
176,1,3
183,1,3
185,1,3
184,1,3
178,1,3
176,1,3
153,1,3
117,1,3
79,1,3
46,1,3
22,1,3
15,1,3
18,1,3
28,1,3
40,1,3
43,1,3
34,1,3
25,1,3
20,1,3
17,1,3
13,1,3
12,1,3
10,1,3
6,1,3
2,1,3
1,1,3
2,1,3
1,1,3
0,1,3
1,1,3
1,1,3
1,1,3
2,1,3
2,1,3
2,1,3
2,1,3
2,1,3
0,1,3
0,1,3
0,1,3
2,1,3
5,1,3
4,1,3
1,1,3
1,1,3
0,1,3
8,1,3
10,1,3
12,1,3
14,1,3
12,1,3
21,1,3
40,1,3
73,1,3
100,1,3
122,1,3
137,1,3
148,1,3
147,1,3
138,1,3
136,1,3
123,1,3
136,1,3
144,1,3
150,1,3
170,1,3
190,1,3
198,1,3
202,1,3
207,1,3
225,1,3
240,1,3
232,1,3
220,1,3
198,1,3
168,1,3
162,1,3
158,1,3
163,1,3
159,1,3
157,1,3
170,1,3
179,1,3
177,1,3
174,1,3
173,1,3
171,1,3
160,1,3
159,1,3
158,1,3
147,1,3
120,1,3
72,1,3
31,1,3
15,1,3
16,1,3
13,1,3
7,1,3
7,1,3
4,1,3
8,1,3
6,1,3
7,1,3
8,1,3
9,1,3
6,1,3
3,1,3
4,1,3
7,1,3
15,1,3
17,1,3
16,1,3
13,1,3
15,1,3
19,1,3
23,1,3
28,1,3
34,1,3
39,1,3
50,1,3
109,1,3
168,1,3
192,1,3
211,1,3
213,1,3
206,1,3
203,1,3
204,1,3
210,1,3
213,1,3
207,1,3
190,1,3
177,1,3
175,1,3
167,1,3
148,1,3
139,1,3
144,1,3
150,1,3
156,1,3
167,1,3
171,1,3
170,1,3
170,1,3
165,1,3
158,1,3
152,1,3
155,1,3
158,1,3
167,1,3
172,1,3
175,1,3
178,1,3
183,1,3
184,1,3
185,1,3
187,1,3
190,1,3
191,1,3
194,1,3
194,1,3
194,1,3
196,1,3
197,1,3
196,1,3
195,1,3
194,1,3
195,1,3
199,1,3
200,1,3
198,1,3
196,1,3
195,1,3
200,1,3
204,1,3
214,1,3
220,1,3
222,1,3
219,1,3
220,1,3
225,1,3
228,1,3
228,1,3
228,1,3
228,1,3
229,1,3
230,1,3
228,1,3
225,1,3
226,1,3
225,1,3
225,1,3
226,1,3
227,1,3
228,1,3
227,1,3
225,1,3
225,1,3
225,1,3
225,1,3
226,1,3
227,1,3
228,1,3
228,1,3
229,1,3
229,1,3
229,1,3
0,3,5
0,3,5
17,3,5
67,3,5
65,3,5
64,3,5
61,3,5
64,3,5
66,3,5
71,3,5
74,3,5
72,3,5
70,3,5
67,3,5
65,3,5
63,3,5
60,3,5
61,3,5
64,3,5
68,3,5
72,3,5
76,3,5
79,3,5
80,3,5
82,3,5
82,3,5
81,3,5
80,3,5
78,3,5
76,3,5
74,3,5
73,3,5
70,3,5
70,3,5
72,3,5
71,3,5
75,3,5
73,3,5
66,3,5
73,3,5
97,3,5
137,3,5
167,3,5
180,3,5
183,3,5
178,3,5
172,3,5
164,3,5
120,3,5
92,3,5
58,3,5
35,3,5
25,3,5
27,3,5
42,3,5
58,3,5
64,3,5
62,3,5
52,3,5
40,3,5
28,3,5
20,3,5
15,3,5
14,3,5
5,3,5
3,3,5
0,3,5
0,3,5
0,3,5
3,3,5
4,3,5
3,3,5
1,3,5
1,3,5
1,3,5
1,3,5
2,3,5
2,3,5
2,3,5
2,3,5
0,3,5
0,3,5
0,3,5
2,3,5
5,3,5
4,3,5
1,3,5
0,3,5
0,3,5
0,3,5
4,3,5
9,3,5
10,3,5
9,3,5
15,3,5
21,3,5
42,3,5
67,3,5
94,3,5
116,3,5
135,3,5
137,3,5
133,3,5
134,3,5
128,3,5
135,3,5
133,3,5
140,3,5
165,3,5
185,3,5
181,3,5
171,3,5
180,3,5
181,3,5
192,3,5
193,3,5
194,3,5
190,3,5
162,3,5
146,3,5
143,3,5
151,3,5
153,3,5
158,3,5
171,3,5
177,3,5
176,3,5
179,3,5
188,3,5
188,3,5
172,3,5
163,3,5
160,3,5
161,3,5
141,3,5
89,3,5
42,3,5
16,3,5
14,3,5
12,3,5
8,3,5
9,3,5
3,3,5
5,3,5
7,3,5
8,3,5
10,3,5
10,3,5
8,3,5
5,3,5
6,3,5
9,3,5
10,3,5
9,3,5
7,3,5
7,3,5
12,3,5
19,3,5
23,3,5
28,3,5
29,3,5
32,3,5
42,3,5
106,3,5
169,3,5
189,3,5
198,3,5
200,3,5
206,3,5
193,3,5
202,3,5
210,3,5
201,3,5
207,3,5
201,3,5
173,3,5
153,3,5
153,3,5
146,3,5
148,3,5
161,3,5
165,3,5
167,3,5
170,3,5
166,3,5
160,3,5
158,3,5
157,3,5
157,3,5
157,3,5
161,3,5
163,3,5
171,3,5
174,3,5
173,3,5
175,3,5
182,3,5
186,3,5
186,3,5
190,3,5
189,3,5
191,3,5
192,3,5
193,3,5
194,3,5
195,3,5
196,3,5
196,3,5
193,3,5
195,3,5
198,3,5
201,3,5
199,3,5
196,3,5
194,3,5
195,3,5
202,3,5
210,3,5
219,3,5
220,3,5
216,3,5
216,3,5
222,3,5
227,3,5
228,3,5
228,3,5
227,3,5
227,3,5
228,3,5
230,3,5
228,3,5
225,3,5
224,3,5
224,3,5
225,3,5
226,3,5
228,3,5
229,3,5
228,3,5
226,3,5
225,3,5
225,3,5
225,3,5
226,3,5
226,3,5
227,3,5
228,3,5
229,3,5
228,3,5
228,3,5
0,0,0
0,0,0
17,0,0
68,0,0
67,0,0
68,0,0
64,0,0
66,0,0
68,0,0
73,0,0
76,0,0
76,0,0
75,0,0
74,0,0
71,0,0
66,0,0
66,0,0
64,0,0
63,0,0
64,0,0
68,0,0
73,0,0
77,0,0
79,0,0
82,0,0
81,0,0
79,0,0
78,0,0
77,0,0
76,0,0
75,0,0
74,0,0
70,0,0
72,0,0
78,0,0
70,0,0
81,0,0
89,0,0
66,0,0
61,0,0
85,0,0
141,0,0
177,0,0
185,0,0
171,0,0
143,0,0
123,0,0
103,0,0
68,0,0
46,0,0
31,0,0
29,0,0
35,0,0
53,0,0
71,0,0
77,0,0
76,0,0
59,0,0
39,0,0
29,0,0
21,0,0
16,0,0
11,0,0
8,0,0
1,0,0
1,0,0
1,0,0
3,0,0
4,0,0
4,0,0
3,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
3,0,0
3,0,0
2,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
2,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
3,0,0
6,0,0
7,0,0
9,0,0
9,0,0
9,0,0
28,0,0
40,0,0
59,0,0
79,0,0
93,0,0
103,0,0
112,0,0
120,0,0
127,0,0
123,0,0
118,0,0
120,0,0
130,0,0
143,0,0
149,0,0
149,0,0
156,0,0
157,0,0
155,0,0
152,0,0
155,0,0
158,0,0
154,0,0
146,0,0
146,0,0
148,0,0
150,0,0
151,0,0
154,0,0
159,0,0
166,0,0
171,0,0
189,0,0
190,0,0
186,0,0
170,0,0
162,0,0
168,0,0
152,0,0
117,0,0
63,0,0
29,0,0
8,0,0
12,0,0
9,0,0
3,0,0
5,0,0
7,0,0
8,0,0
7,0,0
7,0,0
8,0,0
8,0,0
8,0,0
10,0,0
12,0,0
10,0,0
10,0,0
9,0,0
10,0,0
13,0,0
19,0,0
23,0,0
25,0,0
27,0,0
30,0,0
39,0,0
101,0,0
165,0,0
193,0,0
190,0,0
192,0,0
203,0,0
199,0,0
203,0,0
205,0,0
196,0,0
188,0,0
176,0,0
161,0,0
144,0,0
149,0,0
155,0,0
158,0,0
161,0,0
164,0,0
164,0,0
161,0,0
153,0,0
151,0,0
156,0,0
160,0,0
158,0,0
162,0,0
167,0,0
169,0,0
178,0,0
176,0,0
176,0,0
179,0,0
185,0,0
189,0,0
188,0,0
187,0,0
190,0,0
190,0,0
191,0,0
192,0,0
195,0,0
197,0,0
197,0,0
197,0,0
196,0,0
198,0,0
201,0,0
201,0,0
198,0,0
195,0,0
198,0,0
201,0,0
205,0,0
218,0,0
219,0,0
213,0,0
218,0,0
224,0,0
227,0,0
230,0,0
233,0,0
229,0,0
225,0,0
226,0,0
229,0,0
230,0,0
228,0,0
224,0,0
225,0,0
225,0,0
226,0,0
228,0,0
229,0,0
228,0,0
227,0,0
228,0,0
228,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
228,0,0
228,0,0
229,0,0
229,0,0
0,2,2
0,2,2
17,2,2
69,2,2
68,2,2
69,2,2
66,2,2
68,2,2
69,2,2
74,2,2
77,2,2
77,2,2
78,2,2
78,2,2
76,2,2
71,2,2
69,2,2
67,2,2
66,2,2
66,2,2
69,2,2
73,2,2
76,2,2
78,2,2
80,2,2
79,2,2
77,2,2
77,2,2
77,2,2
77,2,2
76,2,2
75,2,2
77,2,2
73,2,2
79,2,2
76,2,2
87,2,2
91,2,2
70,2,2
69,2,2
87,2,2
140,2,2
171,2,2
169,2,2
139,2,2
98,2,2
68,2,2
47,2,2
28,2,2
20,2,2
22,2,2
38,2,2
54,2,2
70,2,2
79,2,2
74,2,2
59,2,2
44,2,2
28,2,2
20,2,2
14,2,2
10,2,2
7,2,2
5,2,2
3,2,2
3,2,2
2,2,2
1,2,2
4,2,2
5,2,2
3,2,2
1,2,2
2,2,2
2,2,2
2,2,2
1,2,2
1,2,2
2,2,2
1,2,2
1,2,2
0,2,2
0,2,2
0,2,2
0,2,2
1,2,2
1,2,2
1,2,2
0,2,2
0,2,2
0,2,2
1,2,2
3,2,2
6,2,2
10,2,2
11,2,2
11,2,2
21,2,2
26,2,2
32,2,2
40,2,2
51,2,2
62,2,2
79,2,2
92,2,2
105,2,2
99,2,2
93,2,2
90,2,2
97,2,2
106,2,2
113,2,2
115,2,2
120,2,2
119,2,2
115,2,2
113,2,2
117,2,2
126,2,2
134,2,2
136,2,2
141,2,2
144,2,2
143,2,2
140,2,2
136,2,2
141,2,2
151,2,2
159,2,2
171,2,2
181,2,2
185,2,2
175,2,2
166,2,2
170,2,2
162,2,2
141,2,2
94,2,2
53,2,2
24,2,2
16,2,2
11,2,2
7,2,2
5,2,2
5,2,2
5,2,2
5,2,2
6,2,2
8,2,2
8,2,2
9,2,2
10,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
14,2,2
17,2,2
20,2,2
23,2,2
25,2,2
29,2,2
39,2,2
95,2,2
158,2,2
198,2,2
193,2,2
194,2,2
207,2,2
199,2,2
198,2,2
194,2,2
177,2,2
159,2,2
154,2,2
152,2,2
154,2,2
156,2,2
159,2,2
162,2,2
163,2,2
164,2,2
157,2,2
149,2,2
153,2,2
150,2,2
155,2,2
163,2,2
170,2,2
171,2,2
173,2,2
175,2,2
181,2,2
183,2,2
186,2,2
187,2,2
189,2,2
188,2,2
189,2,2
189,2,2
192,2,2
191,2,2
190,2,2
190,2,2
191,2,2
197,2,2
201,2,2
203,2,2
200,2,2
201,2,2
202,2,2
199,2,2
198,2,2
199,2,2
204,2,2
206,2,2
213,2,2
217,2,2
218,2,2
218,2,2
222,2,2
226,2,2
230,2,2
236,2,2
232,2,2
229,2,2
226,2,2
226,2,2
228,2,2
228,2,2
226,2,2
223,2,2
224,2,2
223,2,2
223,2,2
224,2,2
225,2,2
225,2,2
226,2,2
227,2,2
229,2,2
228,2,2
227,2,2
227,2,2
227,2,2
228,2,2
228,2,2
229,2,2
229,2,2
229,2,2
0,2,2
0,2,2
18,2,2
70,2,2
70,2,2
72,2,2
69,2,2
71,2,2
72,2,2
76,2,2
79,2,2
81,2,2
83,2,2
85,2,2
83,2,2
79,2,2
74,2,2
73,2,2
70,2,2
70,2,2
71,2,2
73,2,2
76,2,2
77,2,2
78,2,2
76,2,2
76,2,2
77,2,2
79,2,2
79,2,2
79,2,2
77,2,2
83,2,2
77,2,2
83,2,2
84,2,2
90,2,2
87,2,2
72,2,2
78,2,2
105,2,2
137,2,2
142,2,2
114,2,2
74,2,2
37,2,2
20,2,2
13,2,2
27,2,2
27,2,2
38,2,2
56,2,2
68,2,2
74,2,2
67,2,2
50,2,2
41,2,2
30,2,2
19,2,2
14,2,2
10,2,2
8,2,2
6,2,2
6,2,2
5,2,2
5,2,2
3,2,2
1,2,2
4,2,2
5,2,2
3,2,2
