R,G,B
61,135,170
62,135,170
60,135,170
57,135,170
56,135,170
55,135,170
58,135,170
61,135,170
59,135,170
59,135,170
66,135,170
75,135,170
87,135,170
101,135,170
114,135,170
126,135,170
126,135,170
116,135,170
106,135,170
100,135,170
104,135,170
118,135,170
121,135,170
131,135,170
118,135,170
107,135,170
99,135,170
96,135,170
114,135,170
125,135,170
129,135,170
112,135,170
99,135,170
89,135,170
84,135,170
95,135,170
112,135,170
115,135,170
115,135,170
111,135,170
101,135,170
92,135,170
93,135,170
99,135,170
108,135,170
116,135,170
114,135,170
110,135,170
108,135,170
104,135,170
96,135,170
92,135,170
99,135,170
106,135,170
122,135,170
134,135,170
140,135,170
140,135,170
137,135,170
134,135,170
129,135,170
126,135,170
130,135,170
128,135,170
129,135,170
127,135,170
120,135,170
120,135,170
113,135,170
100,135,170
96,135,170
86,135,170
70,135,170
54,135,170
48,135,170
59,135,170
74,135,170
80,135,170
85,135,170
82,135,170
74,135,170
68,135,170
69,135,170
77,135,170
95,135,170
111,135,170
131,135,170
133,135,170
139,135,170
148,135,170
156,135,170
160,135,170
157,135,170
153,135,170
157,135,170
159,135,170
161,135,170
165,135,170
168,135,170
170,135,170
171,135,170
171,135,170
171,135,170
171,135,170
173,135,170
174,135,170
176,135,170
176,135,170
178,135,170
180,135,170
183,135,170
184,135,170
185,135,170
184,135,170
184,135,170
184,135,170
184,135,170
184,135,170
186,135,170
187,135,170
187,135,170
188,135,170
188,135,170
188,135,170
189,135,170
189,135,170
189,135,170
189,135,170
190,135,170
190,135,170
190,135,170
191,135,170
191,135,170
191,135,170
191,135,170
191,135,170
192,135,170
193,135,170
193,135,170
194,135,170
194,135,170
194,135,170
193,135,170
193,135,170
193,135,170
194,135,170
194,135,170
194,135,170
194,135,170
195,135,170
197,135,170
197,135,170
198,135,170
198,135,170
199,135,170
199,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
201,135,170
201,135,170
200,135,170
200,135,170
200,135,170
202,135,170
201,135,170
200,135,170
200,135,170
200,135,170
200,135,170
199,135,170
199,135,170
199,135,170
199,135,170
199,135,170
199,135,170
199,135,170
199,135,170
198,135,170
199,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
202,135,170
201,135,170
201,135,170
201,135,170
201,135,170
201,135,170
201,135,170
201,135,170
200,135,170
201,135,170
202,135,170
202,135,170
203,135,170
202,135,170
201,135,170
199,135,170
198,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
200,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
198,135,170
197,135,170
197,135,170
197,135,170
197,135,170
197,135,170
197,135,170
67,128,163
60,128,163
53,128,163
53,128,163
59,128,163
63,128,163
62,128,163
59,128,163
54,128,163
58,128,163
73,128,163
96,128,163
111,128,163
116,128,163
110,128,163
99,128,163
78,128,163
71,128,163
66,128,163
66,128,163
63,128,163
60,128,163
60,128,163
60,128,163
62,128,163
65,128,163
65,128,163
68,128,163
74,128,163
77,128,163
84,128,163
93,128,163
106,128,163
119,128,163
120,128,163
108,128,163
93,128,163
80,128,163
79,128,163
89,128,163
107,128,163
114,128,163
101,128,163
90,128,163
82,128,163
83,128,163
104,128,163
119,128,163
135,128,163
123,128,163
111,128,163
102,128,163
94,128,163
99,128,163
111,128,163
116,128,163
129,128,163
131,128,163
128,128,163
122,128,163
120,128,163
121,128,163
127,128,163
132,128,163
132,128,163
126,128,163
124,128,163
122,128,163
111,128,163
100,128,163
101,128,163
107,128,163
111,128,163
123,128,163
132,128,163
138,128,163
141,128,163
140,128,163
130,128,163
123,128,163
118,128,163
109,128,163
99,128,163
89,128,163
77,128,163
75,128,163
70,128,163
57,128,163
51,128,163
47,128,163
43,128,163
43,128,163
52,128,163
68,128,163
81,128,163
86,128,163
80,128,163
69,128,163
66,128,163
70,128,163
74,128,163
90,128,163
119,128,163
137,128,163
144,128,163
142,128,163
142,128,163
146,128,163
153,128,163
159,128,163
164,128,163
165,128,163
164,128,163
166,128,163
169,128,163
172,128,163
175,128,163
176,128,163
176,128,163
176,128,163
176,128,163
178,128,163
179,128,163
181,128,163
181,128,163
181,128,163
185,128,163
187,128,163
187,128,163
188,128,163
189,128,163
190,128,163
190,128,163
190,128,163
190,128,163
190,128,163
191,128,163
191,128,163
191,128,163
192,128,163
194,128,163
194,128,163
194,128,163
194,128,163
193,128,163
194,128,163
194,128,163
194,128,163
194,128,163
195,128,163
195,128,163
195,128,163
194,128,163
195,128,163
196,128,163
197,128,163
197,128,163
197,128,163
197,128,163
197,128,163
196,128,163
197,128,163
197,128,163
197,128,163
197,128,163
198,128,163
198,128,163
198,128,163
198,128,163
199,128,163
199,128,163
199,128,163
200,128,163
201,128,163
201,128,163
201,128,163
200,128,163
201,128,163
201,128,163
201,128,163
201,128,163
201,128,163
201,128,163
200,128,163
201,128,163
200,128,163
200,128,163
200,128,163
200,128,163
200,128,163
200,128,163
199,128,163
200,128,163
200,128,163
200,128,163
200,128,163
200,128,163
201,128,163
200,128,163
200,128,163
201,128,163
201,128,163
203,128,163
203,128,163
203,128,163
203,128,163
203,128,163
203,128,163
202,128,163
202,128,163
200,128,163
200,128,163
200,128,163
200,128,163
200,128,163
200,128,163
201,128,163
201,128,163
202,128,163
202,128,163
202,128,163
201,128,163
200,128,163
199,128,163
199,128,163
199,128,163
199,128,163
199,128,163
199,128,163
199,128,163
199,128,163
199,128,163
198,128,163
198,128,163
198,128,163
198,128,163
198,128,163
198,128,163
198,128,163
198,128,163
199,128,163
198,128,163
198,128,163
198,128,163
198,128,163
197,128,163
197,128,163
197,128,163
197,128,163
197,128,163
73,141,176
65,141,176
56,141,176
54,141,176
58,141,176
63,141,176
66,141,176
68,141,176
69,141,176
67,141,176
71,141,176
83,141,176
98,141,176
111,141,176
107,141,176
95,141,176
80,141,176
72,141,176
68,141,176
68,141,176
68,141,176
69,141,176
70,141,176
69,141,176
58,141,176
65,141,176
75,141,176
86,141,176
92,141,176
87,141,176
81,141,176
82,141,176
97,141,176
114,141,176
124,141,176
123,141,176
114,141,176
104,141,176
103,141,176
113,141,176
122,141,176
132,141,176
128,141,176
122,141,176
114,141,176
112,141,176
125,141,176
136,141,176
144,141,176
139,141,176
130,141,176
122,141,176
113,141,176
107,141,176
109,141,176
120,141,176
130,141,176
138,141,176
139,141,176
131,141,176
123,141,176
117,141,176
116,141,176
120,141,176
122,141,176
116,141,176
117,141,176
115,141,176
101,141,176
84,141,176
80,141,176
84,141,176
86,141,176
98,141,176
112,141,176
123,141,176
130,141,176
123,141,176
109,141,176
95,141,176
83,141,176
69,141,176
57,141,176
46,141,176
41,141,176
42,141,176
41,141,176
33,141,176
36,141,176
36,141,176
40,141,176
45,141,176
58,141,176
69,141,176
73,141,176
72,141,176
59,141,176
54,141,176
70,141,176
92,141,176
101,141,176
112,141,176
132,141,176
140,141,176
147,141,176
149,141,176
151,141,176
154,141,176
159,141,176
164,141,176
167,141,176
168,141,176
174,141,176
175,141,176
177,141,176
180,141,176
181,141,176
182,141,176
182,141,176
183,141,176
184,141,176
183,141,176
186,141,176
187,141,176
189,141,176
189,141,176
190,141,176
192,141,176
192,141,176
193,141,176
194,141,176
195,141,176
195,141,176
195,141,176
195,141,176
197,141,176
196,141,176
196,141,176
196,141,176
198,141,176
199,141,176
199,141,176
199,141,176
199,141,176
200,141,176
200,141,176
200,141,176
200,141,176
200,141,176
200,141,176
201,141,176
201,141,176
200,141,176
200,141,176
201,141,176
202,141,176
202,141,176
203,141,176
203,141,176
203,141,176
202,141,176
201,141,176
201,141,176
201,141,176
201,141,176
200,141,176
201,141,176
201,141,176
200,141,176
200,141,176
201,141,176
201,141,176
202,141,176
202,141,176
202,141,176
202,141,176
201,141,176
202,141,176
202,141,176
202,141,176
202,141,176
202,141,176
201,141,176
201,141,176
200,141,176
200,141,176
199,141,176
200,141,176
201,141,176
201,141,176
201,141,176
200,141,176
201,141,176
201,141,176
201,141,176
202,141,176
202,141,176
202,141,176
202,141,176
202,141,176
203,141,176
203,141,176
203,141,176
203,141,176
203,141,176
203,141,176
203,141,176
203,141,176
202,141,176
202,141,176
202,141,176
202,141,176
202,141,176
200,141,176
200,141,176
200,141,176
201,141,176
200,141,176
201,141,176
201,141,176
201,141,176
200,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
199,141,176
198,141,176
198,141,176
198,141,176
198,141,176
198,141,176
198,141,176
198,141,176
80,149,187
75,149,187
70,149,187
66,149,187
65,149,187
68,149,187
74,149,187
78,149,187
76,149,187
70,149,187
66,149,187
69,149,187
83,149,187
98,149,187
100,149,187
93,149,187
79,149,187
70,149,187
66,149,187
71,149,187
80,149,187
87,149,187
88,149,187
83,149,187
66,149,187
72,149,187
86,149,187
102,149,187
110,149,187
104,149,187
95,149,187
91,149,187
109,149,187
122,149,187
133,149,187
135,149,187
130,149,187
119,149,187
114,149,187
117,149,187
122,149,187
133,149,187
139,149,187
137,149,187
127,149,187
119,149,187
120,149,187
124,149,187
132,149,187
134,149,187
128,149,187
120,149,187
111,149,187
97,149,187
93,149,187
107,149,187
120,149,187
127,149,187
127,149,187
115,149,187
100,149,187
88,149,187
86,149,187
92,149,187
100,149,187
102,149,187
108,149,187
106,149,187
92,149,187
79,149,187
75,149,187
75,149,187
80,149,187
91,149,187
108,149,187
123,149,187
129,149,187
123,149,187
106,149,187
88,149,187
70,149,187
55,149,187
40,149,187
31,149,187
30,149,187
30,149,187
29,149,187
24,149,187
36,149,187
43,149,187
51,149,187
58,149,187
62,149,187
65,149,187
63,149,187
63,149,187
59,149,187
63,149,187
82,149,187
101,149,187
110,149,187
121,149,187
134,149,187
141,149,187
144,149,187
149,149,187
157,149,187
163,149,187
167,149,187
168,149,187
169,149,187
169,149,187
179,149,187
180,149,187
182,149,187
184,149,187
185,149,187
187,149,187
188,149,187
188,149,187
189,149,187
189,149,187
189,149,187
191,149,187
192,149,187
192,149,187
193,149,187
195,149,187
194,149,187
195,149,187
196,149,187
197,149,187
197,149,187
198,149,187
198,149,187
199,149,187
199,149,187
199,149,187
199,149,187
201,149,187
201,149,187
201,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
203,149,187
203,149,187
203,149,187
203,149,187
202,149,187
202,149,187
203,149,187
204,149,187
204,149,187
204,149,187
204,149,187
204,149,187
204,149,187
204,149,187
204,149,187
204,149,187
203,149,187
203,149,187
203,149,187
202,149,187
201,149,187
201,149,187
201,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
203,149,187
203,149,187
203,149,187
203,149,187
203,149,187
203,149,187
202,149,187
202,149,187
200,149,187
200,149,187
200,149,187
201,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
203,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
204,149,187
201,149,187
201,149,187
201,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
202,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
199,149,187
199,149,187
198,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
200,149,187
199,149,187
199,149,187
199,149,187
199,149,187
199,149,187
199,149,187
82,129,169
82,129,169
81,129,169
76,129,169
71,129,169
70,129,169
79,129,169
88,129,169
82,129,169
78,129,169
69,129,169
66,129,169
76,129,169
91,129,169
100,129,169
101,129,169
92,129,169
82,129,169
78,129,169
85,129,169
100,129,169
112,129,169
112,129,169
104,129,169
96,129,169
94,129,169
99,129,169
110,129,169
120,129,169
123,129,169
122,129,169
119,129,169
121,129,169
126,129,169
132,129,169
138,129,169
137,129,169
129,129,169
120,129,169
117,129,169
120,129,169
125,129,169
131,129,169
127,129,169
117,129,169
108,129,169
103,129,169
104,129,169
116,129,169
120,129,169
118,129,169
113,129,169
106,129,169
88,129,169
83,129,169
95,129,169
103,129,169
109,129,169
110,129,169
98,129,169
82,129,169
71,129,169
66,129,169
69,129,169
82,129,169
94,129,169
103,129,169
100,129,169
91,129,169
87,129,169
86,129,169
83,129,169
82,129,169
91,129,169
107,129,169
122,129,169
128,129,169
123,129,169
107,129,169
91,129,169
74,129,169
57,129,169
40,129,169
32,129,169
31,129,169
30,129,169
30,129,169
27,129,169
38,129,169
53,129,169
61,129,169
61,129,169
57,129,169
52,129,169
52,129,169
59,129,169
69,129,169
85,129,169
95,129,169
99,129,169
111,129,169
122,129,169
133,129,169
144,129,169
147,129,169
152,129,169
158,129,169
164,129,169
168,129,169
170,129,169
175,129,169
177,129,169
184,129,169
185,129,169
188,129,169
189,129,169
190,129,169
191,129,169
192,129,169
193,129,169
193,129,169
193,129,169
193,129,169
195,129,169
195,129,169
195,129,169
196,129,169
197,129,169
197,129,169
198,129,169
200,129,169
200,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
202,129,169
202,129,169
204,129,169
204,129,169
204,129,169
204,129,169
204,129,169
204,129,169
204,129,169
204,129,169
203,129,169
204,129,169
204,129,169
205,129,169
205,129,169
205,129,169
205,129,169
205,129,169
205,129,169
205,129,169
205,129,169
204,129,169
204,129,169
202,129,169
202,129,169
203,129,169
203,129,169
202,129,169
202,129,169
202,129,169
202,129,169
202,129,169
204,129,169
204,129,169
202,129,169
203,129,169
203,129,169
203,129,169
203,129,169
202,129,169
202,129,169
201,129,169
200,129,169
200,129,169
200,129,169
201,129,169
202,129,169
203,129,169
203,129,169
202,129,169
202,129,169
202,129,169
202,129,169
202,129,169
202,129,169
202,129,169
204,129,169
204,129,169
201,129,169
202,129,169
202,129,169
202,129,169
202,129,169
202,129,169
204,129,169
204,129,169
203,129,169
203,129,169
203,129,169
202,129,169
202,129,169
202,129,169
202,129,169
200,129,169
200,129,169
200,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
198,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
200,129,169
199,129,169
199,129,169
199,129,169
199,129,169
199,129,169
87,111,153
90,111,153
92,111,153
88,111,153
80,111,153
78,111,153
88,111,153
101,111,153
105,111,153
105,111,153
96,111,153
87,111,153
87,111,153
94,111,153
103,111,153
110,111,153
113,111,153
105,111,153
100,111,153
103,111,153
114,111,153
126,111,153
127,111,153
120,111,153
114,111,153
107,111,153
104,111,153
108,111,153
117,111,153
128,111,153
131,111,153
127,111,153
127,111,153
122,111,153
123,111,153
129,111,153
133,111,153
128,111,153
117,111,153
109,111,153
107,111,153
107,111,153
116,111,153
115,111,153
107,111,153
99,111,153
88,111,153
85,111,153
92,111,153
99,111,153
102,111,153
99,111,153
95,111,153
82,111,153
75,111,153
83,111,153
94,111,153
103,111,153
107,111,153
104,111,153
94,111,153
85,111,153
78,111,153
77,111,153
95,111,153
108,111,153
117,111,153
117,111,153
114,111,153
115,111,153
115,111,153
110,111,153
105,111,153
107,111,153
115,111,153
124,111,153
123,111,153
118,111,153
106,111,153
92,111,153
69,111,153
53,111,153
35,111,153
28,111,153
29,111,153
28,111,153
33,111,153
38,111,153
48,111,153
59,111,153
63,111,153
56,111,153
49,111,153
41,111,153
44,111,153
56,111,153
72,111,153
95,111,153
105,111,153
105,111,153
117,111,153
128,111,153
133,111,153
141,111,153
148,111,153
155,111,153
161,111,153
168,111,153
172,111,153
177,111,153
180,111,153
183,111,153
187,111,153
189,111,153
193,111,153
194,111,153
194,111,153
195,111,153
197,111,153
198,111,153
198,111,153
197,111,153
196,111,153
198,111,153
199,111,153
201,111,153
201,111,153
202,111,153
201,111,153
202,111,153
202,111,153
202,111,153
201,111,153
200,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
204,111,153
204,111,153
204,111,153
204,111,153
204,111,153
204,111,153
204,111,153
204,111,153
203,111,153
203,111,153
204,111,153
204,111,153
205,111,153
205,111,153
205,111,153
204,111,153
207,111,153
207,111,153
205,111,153
205,111,153
204,111,153
204,111,153
202,111,153
202,111,153
202,111,153
202,111,153
202,111,153
202,111,153
202,111,153
204,111,153
204,111,153
204,111,153
202,111,153
202,111,153
203,111,153
203,111,153
202,111,153
202,111,153
201,111,153
201,111,153
200,111,153
200,111,153
200,111,153
201,111,153
202,111,153
203,111,153
203,111,153
202,111,153
202,111,153
202,111,153
202,111,153
202,111,153
202,111,153
203,111,153
203,111,153
203,111,153
204,111,153
204,111,153
203,111,153
203,111,153
205,111,153
205,111,153
205,111,153
205,111,153
203,111,153
203,111,153
203,111,153
203,111,153
202,111,153
202,111,153
202,111,153
202,111,153
200,111,153
200,111,153
200,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
200,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
199,111,153
93,104,149
100,104,149
107,104,149
107,104,149
100,104,149
96,104,149
103,104,149
114,104,149
123,104,149
125,104,149
120,104,149
111,104,149
105,104,149
104,104,149
110,104,149
121,104,149
124,104,149
120,104,149
114,104,149
109,104,149
109,104,149
116,104,149
121,104,149
120,104,149
112,104,149
102,104,149
94,104,149
93,104,149
101,104,149
116,104,149
120,104,149
113,104,149
105,104,149
96,104,149
95,104,149
105,104,149
116,104,149
116,104,149
108,104,149
98,104,149
97,104,149
96,104,149
111,104,149
117,104,149
115,104,149
110,104,149
93,104,149
86,104,149
92,104,149
99,104,149
107,104,149
110,104,149
106,104,149
99,104,149
92,104,149
95,104,149
104,104,149
113,104,149
120,104,149
123,104,149
122,104,149
115,104,149
109,104,149
104,104,149
106,104,149
110,104,149
116,104,149
122,104,149
123,104,149
121,104,149
117,104,149
111,104,149
103,104,149
