R,G,B
144,118,80
144,118,80
146,118,80
147,118,80
145,118,80
143,118,80
144,118,80
141,118,80
142,118,80
142,118,80
145,118,80
149,118,80
146,118,80
137,118,80
127,118,80
106,118,80
80,118,80
59,118,80
42,118,80
29,118,80
18,118,80
10,118,80
10,118,80
8,118,80
5,118,80
5,118,80
9,118,80
13,118,80
18,118,80
22,118,80
19,118,80
18,118,80
19,118,80
18,118,80
18,118,80
17,118,80
16,118,80
15,118,80
16,118,80
16,118,80
16,118,80
16,118,80
17,118,80
18,118,80
19,118,80
20,118,80
19,118,80
19,118,80
22,118,80
24,118,80
23,118,80
22,118,80
21,118,80
19,118,80
14,118,80
16,118,80
18,118,80
19,118,80
20,118,80
20,118,80
20,118,80
20,118,80
20,118,80
22,118,80
23,118,80
24,118,80
23,118,80
20,118,80
17,118,80
15,118,80
15,118,80
14,118,80
14,118,80
17,118,80
18,118,80
17,118,80
16,118,80
15,118,80
16,118,80
16,118,80
16,118,80
16,118,80
17,118,80
16,118,80
15,118,80
13,118,80
14,118,80
14,118,80
15,118,80
17,118,80
18,118,80
18,118,80
18,118,80
17,118,80
16,118,80
16,118,80
16,118,80
16,118,80
16,118,80
15,118,80
14,118,80
13,118,80
14,118,80
14,118,80
15,118,80
15,118,80
15,118,80
13,118,80
12,118,80
12,118,80
15,118,80
16,118,80
17,118,80
18,118,80
19,118,80
20,118,80
23,118,80
24,118,80
29,118,80
35,118,80
45,118,80
93,118,80
152,118,80
192,118,80
220,118,80
230,118,80
231,118,80
226,118,80
224,118,80
225,118,80
225,118,80
225,118,80
226,118,80
225,118,80
215,118,80
215,118,80
217,118,80
217,118,80
218,118,80
219,118,80
215,118,80
211,118,80
208,118,80
207,118,80
197,118,80
196,118,80
188,118,80
182,118,80
173,118,80
134,118,80
87,118,80
48,118,80
19,118,80
10,118,80
13,118,80
14,118,80
11,118,80
16,118,80
16,118,80
20,118,80
24,118,80
24,118,80
21,118,80
16,118,80
12,118,80
10,118,80
14,118,80
14,118,80
13,118,80
12,118,80
10,118,80
10,118,80
11,118,80
12,118,80
12,118,80
13,118,80
12,118,80
11,118,80
10,118,80
10,118,80
10,118,80
11,118,80
11,118,80
11,118,80
11,118,80
11,118,80
11,118,80
12,118,80
12,118,80
13,118,80
12,118,80
12,118,80
12,118,80
13,118,80
12,118,80
12,118,80
13,118,80
15,118,80
14,118,80
13,118,80
13,118,80
13,118,80
13,118,80
13,118,80
13,118,80
12,118,80
9,118,80
9,118,80
13,118,80
12,118,80
8,118,80
13,118,80
14,118,80
5,118,80
48,118,80
122,118,80
177,118,80
183,118,80
177,118,80
163,118,80
117,118,80
73,118,80
73,118,80
116,118,80
219,41,20
218,41,20
220,41,20
220,41,20
220,41,20
221,41,20
221,41,20
217,41,20
215,41,20
212,41,20
208,41,20
203,41,20
198,41,20
190,41,20
182,41,20
176,41,20
162,41,20
158,41,20
153,41,20
149,41,20
149,41,20
147,41,20
145,41,20
143,41,20
143,41,20
141,41,20
139,41,20
139,41,20
142,41,20
144,41,20
144,41,20
143,41,20
135,41,20
135,41,20
140,41,20
146,41,20
148,41,20
141,41,20
125,41,20
107,41,20
82,41,20
56,41,20
33,41,20
22,41,20
16,41,20
12,41,20
13,41,20
16,41,20
15,41,20
15,41,20
13,41,20
10,41,20
9,41,20
8,41,20
10,41,20
12,41,20
9,41,20
12,41,20
14,41,20
17,41,20
19,41,20
19,41,20
18,41,20
16,41,20
15,41,20
14,41,20
14,41,20
15,41,20
17,41,20
18,41,20
18,41,20
17,41,20
16,41,20
15,41,20
17,41,20
20,41,20
20,41,20
21,41,20
20,41,20
17,41,20
13,41,20
15,41,20
18,41,20
19,41,20
20,41,20
19,41,20
19,41,20
19,41,20
19,41,20
20,41,20
22,41,20
22,41,20
23,41,20
20,41,20
17,41,20
16,41,20
16,41,20
14,41,20
13,41,20
15,41,20
16,41,20
15,41,20
14,41,20
13,41,20
16,41,20
15,41,20
14,41,20
15,41,20
16,41,20
16,41,20
14,41,20
12,41,20
13,41,20
14,41,20
15,41,20
17,41,20
18,41,20
18,41,20
18,41,20
17,41,20
17,41,20
17,41,20
17,41,20
16,41,20
16,41,20
15,41,20
14,41,20
13,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
14,41,20
15,41,20
16,41,20
18,41,20
20,41,20
20,41,20
32,41,20
36,41,20
28,41,20
58,41,20
123,41,20
176,41,20
210,41,20
227,41,20
227,41,20
231,41,20
230,41,20
228,41,20
230,41,20
230,41,20
225,41,20
223,41,20
217,41,20
219,41,20
218,41,20
219,41,20
221,41,20
221,41,20
218,41,20
214,41,20
210,41,20
208,41,20
199,41,20
197,41,20
191,41,20
182,41,20
156,41,20
103,41,20
45,41,20
17,41,20
8,41,20
16,41,20
20,41,20
15,41,20
10,41,20
19,41,20
14,41,20
18,41,20
23,41,20
24,41,20
20,41,20
18,41,20
15,41,20
14,41,20
15,41,20
15,41,20
15,41,20
13,41,20
11,41,20
10,41,20
11,41,20
12,41,20
13,41,20
13,41,20
13,41,20
12,41,20
11,41,20
11,41,20
12,41,20
12,41,20
12,41,20
11,41,20
10,41,20
10,41,20
12,41,20
13,41,20
13,41,20
12,41,20
13,41,20
12,41,20
12,41,20
13,41,20
13,41,20
12,41,20
13,41,20
15,41,20
14,41,20
13,41,20
13,41,20
12,41,20
13,41,20
13,41,20
12,41,20
11,41,20
10,41,20
10,41,20
13,41,20
12,41,20
9,41,20
12,41,20
13,41,20
6,41,20
38,41,20
108,41,20
166,41,20
183,41,20
182,41,20
164,41,20
116,41,20
72,41,20
73,41,20
115,41,20
217,13,8
218,13,8
221,13,8
220,13,8
219,13,8
220,13,8
216,13,8
209,13,8
201,13,8
197,13,8
190,13,8
182,13,8
174,13,8
165,13,8
157,13,8
151,13,8
141,13,8
142,13,8
144,13,8
146,13,8
146,13,8
142,13,8
138,13,8
134,13,8
133,13,8
138,13,8
143,13,8
144,13,8
141,13,8
140,13,8
139,13,8
140,13,8
141,13,8
143,13,8
147,13,8
143,13,8
127,13,8
100,13,8
72,13,8
52,13,8
31,13,8
16,13,8
8,13,8
11,13,8
14,13,8
14,13,8
19,13,8
22,13,8
18,13,8
16,13,8
12,13,8
9,13,8
11,13,8
13,13,8
18,13,8
22,13,8
13,13,8
16,13,8
20,13,8
23,13,8
24,13,8
23,13,8
22,13,8
21,13,8
14,13,8
13,13,8
12,13,8
13,13,8
15,13,8
15,13,8
14,13,8
12,13,8
11,13,8
10,13,8
13,13,8
16,13,8
17,13,8
18,13,8
19,13,8
16,13,8
13,13,8
15,13,8
18,13,8
19,13,8
19,13,8
18,13,8
17,13,8
17,13,8
19,13,8
19,13,8
20,13,8
20,13,8
20,13,8
18,13,8
17,13,8
16,13,8
17,13,8
15,13,8
15,13,8
17,13,8
18,13,8
16,13,8
15,13,8
14,13,8
16,13,8
14,13,8
13,13,8
14,13,8
15,13,8
16,13,8
13,13,8
11,13,8
14,13,8
14,13,8
15,13,8
17,13,8
18,13,8
19,13,8
18,13,8
17,13,8
17,13,8
17,13,8
17,13,8
16,13,8
16,13,8
15,13,8
14,13,8
13,13,8
14,13,8
13,13,8
13,13,8
13,13,8
13,13,8
13,13,8
13,13,8
14,13,8
14,13,8
13,13,8
13,13,8
13,13,8
14,13,8
16,13,8
17,13,8
18,13,8
27,13,8
31,13,8
27,13,8
46,13,8
102,13,8
162,13,8
200,13,8
218,13,8
227,13,8
238,13,8
238,13,8
233,13,8
232,13,8
232,13,8
227,13,8
225,13,8
223,13,8
221,13,8
220,13,8
221,13,8
221,13,8
223,13,8
222,13,8
218,13,8
212,13,8
209,13,8
201,13,8
199,13,8
192,13,8
180,13,8
139,13,8
74,13,8
23,13,8
7,13,8
11,13,8
21,13,8
22,13,8
17,13,8
14,13,8
21,13,8
14,13,8
17,13,8
20,13,8
21,13,8
20,13,8
18,13,8
16,13,8
15,13,8
16,13,8
17,13,8
17,13,8
15,13,8
11,13,8
10,13,8
10,13,8
12,13,8
14,13,8
14,13,8
13,13,8
13,13,8
12,13,8
12,13,8
13,13,8
13,13,8
12,13,8
11,13,8
9,13,8
10,13,8
12,13,8
13,13,8
12,13,8
11,13,8
12,13,8
11,13,8
11,13,8
12,13,8
11,13,8
11,13,8
12,13,8
13,13,8
12,13,8
12,13,8
11,13,8
11,13,8
12,13,8
12,13,8
11,13,8
11,13,8
12,13,8
11,13,8
13,13,8
11,13,8
9,13,8
10,13,8
11,13,8
7,13,8
25,13,8
82,13,8
139,13,8
173,13,8
185,13,8
165,13,8
114,13,8
73,13,8
73,13,8
115,13,8
218,13,15
215,13,15
212,13,15
207,13,15
202,13,15
200,13,15
194,13,15
185,13,15
177,13,15
173,13,15
166,13,15
159,13,15
152,13,15
146,13,15
141,13,15
138,13,15
139,13,15
140,13,15
142,13,15
141,13,15
139,13,15
137,13,15
134,13,15
130,13,15
136,13,15
140,13,15
145,13,15
143,13,15
140,13,15
140,13,15
139,13,15
138,13,15
143,13,15
136,13,15
125,13,15
107,13,15
79,13,15
50,13,15
32,13,15
21,13,15
14,13,15
12,13,15
12,13,15
13,13,15
12,13,15
13,13,15
12,13,15
8,13,15
14,13,15
16,13,15
20,13,15
21,13,15
19,13,15
14,13,15
6,13,15
1,13,15
11,13,15
14,13,15
17,13,15
16,13,15
12,13,15
9,13,15
8,13,15
8,13,15
14,13,15
13,13,15
12,13,15
13,13,15
15,13,15
15,13,15
14,13,15
12,13,15
12,13,15
11,13,15
12,13,15
15,13,15
15,13,15
16,13,15
17,13,15
14,13,15
14,13,15
16,13,15
18,13,15
19,13,15
18,13,15
17,13,15
16,13,15
15,13,15
19,13,15
18,13,15
18,13,15
17,13,15
17,13,15
17,13,15
17,13,15
18,13,15
17,13,15
17,13,15
18,13,15
21,13,15
22,13,15
20,13,15
18,13,15
17,13,15
16,13,15
14,13,15
13,13,15
15,13,15
17,13,15
18,13,15
16,13,15
14,13,15
15,13,15
15,13,15
16,13,15
17,13,15
19,13,15
19,13,15
18,13,15
17,13,15
17,13,15
17,13,15
17,13,15
16,13,15
16,13,15
15,13,15
14,13,15
14,13,15
14,13,15
13,13,15
13,13,15
13,13,15
13,13,15
13,13,15
13,13,15
14,13,15
14,13,15
13,13,15
12,13,15
13,13,15
14,13,15
16,13,15
17,13,15
17,13,15
22,13,15
24,13,15
28,13,15
37,13,15
77,13,15
135,13,15
188,13,15
215,13,15
228,13,15
238,13,15
234,13,15
226,13,15
226,13,15
224,13,15
224,13,15
227,13,15
224,13,15
223,13,15
221,13,15
221,13,15
222,13,15
221,13,15
220,13,15
219,13,15
214,13,15
209,13,15
205,13,15
199,13,15
191,13,15
176,13,15
125,13,15
54,13,15
18,13,15
10,13,15
16,13,15
18,13,15
15,13,15
16,13,15
15,13,15
18,13,15
13,13,15
13,13,15
15,13,15
17,13,15
19,13,15
20,13,15
19,13,15
18,13,15
18,13,15
19,13,15
18,13,15
16,13,15
13,13,15
11,13,15
11,13,15
11,13,15
14,13,15
14,13,15
13,13,15
13,13,15
13,13,15
13,13,15
13,13,15
14,13,15
12,13,15
10,13,15
9,13,15
9,13,15
11,13,15
13,13,15
12,13,15
11,13,15
12,13,15
11,13,15
10,13,15
10,13,15
10,13,15
9,13,15
10,13,15
12,13,15
11,13,15
10,13,15
10,13,15
10,13,15
11,13,15
11,13,15
11,13,15
11,13,15
11,13,15
11,13,15
11,13,15
11,13,15
9,13,15
9,13,15
10,13,15
8,13,15
12,13,15
49,13,15
99,13,15
149,13,15
178,13,15
161,13,15
109,13,15
71,13,15
71,13,15
113,13,15
210,16,18
201,16,18
192,16,18
182,16,18
173,16,18
169,16,18
163,16,18
156,16,18
153,16,18
152,16,18
148,16,18
143,16,18
139,16,18
137,16,18
137,16,18
138,16,18
139,16,18
140,16,18
139,16,18
136,16,18
137,16,18
141,16,18
142,16,18
140,16,18
140,16,18
139,16,18
138,16,18
137,16,18
141,16,18
143,16,18
141,16,18
136,16,18
114,16,18
93,16,18
67,16,18
46,16,18
29,16,18
18,16,18
16,16,18
17,16,18
17,16,18
20,16,18
21,16,18
17,16,18
14,16,18
16,16,18
15,16,18
9,16,18
14,16,18
12,16,18
12,16,18
12,16,18
14,16,18
15,16,18
14,16,18
13,16,18
11,16,18
15,16,18
18,16,18
18,16,18
14,16,18
11,16,18
10,16,18
12,16,18
13,16,18
12,16,18
13,16,18
14,16,18
16,16,18
17,16,18
16,16,18
15,16,18
16,16,18
15,16,18
16,16,18
16,16,18
14,16,18
14,16,18
15,16,18
13,16,18
14,16,18
16,16,18
18,16,18
18,16,18
18,16,18
16,16,18
15,16,18
15,16,18
18,16,18
17,16,18
16,16,18
15,16,18
15,16,18
14,16,18
15,16,18
16,16,18
15,16,18
15,16,18
17,16,18
20,16,18
22,16,18
20,16,18
17,16,18
16,16,18
14,16,18
13,16,18
12,16,18
14,16,18
17,16,18
19,16,18
18,16,18
17,16,18
16,16,18
16,16,18
16,16,18
17,16,18
18,16,18
18,16,18
17,16,18
17,16,18
16,16,18
16,16,18
16,16,18
16,16,18
16,16,18
16,16,18
15,16,18
15,16,18
15,16,18
14,16,18
13,16,18
13,16,18
13,16,18
13,16,18
14,16,18
15,16,18
15,16,18
14,16,18
13,16,18
14,16,18
14,16,18
15,16,18
16,16,18
15,16,18
23,16,18
23,16,18
26,16,18
28,16,18
49,16,18
106,16,18
171,16,18
215,16,18
228,16,18
231,16,18
227,16,18
223,16,18
222,16,18
222,16,18
222,16,18
226,16,18
224,16,18
224,16,18
225,16,18
226,16,18
224,16,18
222,16,18
221,16,18
221,16,18
217,16,18
211,16,18
204,16,18
197,16,18
189,16,18
175,16,18
119,16,18
47,16,18
19,16,18
14,16,18
19,16,18
14,16,18
7,16,18
14,16,18
16,16,18
14,16,18
13,16,18
13,16,18
14,16,18
17,16,18
19,16,18
21,16,18
20,16,18
20,16,18
19,16,18
19,16,18
18,16,18
17,16,18
15,16,18
13,16,18
13,16,18
13,16,18
14,16,18
13,16,18
13,16,18
13,16,18
13,16,18
14,16,18
14,16,18
14,16,18
12,16,18
11,16,18
10,16,18
10,16,18
12,16,18
12,16,18
12,16,18
12,16,18
13,16,18
11,16,18
10,16,18
9,16,18
8,16,18
8,16,18
10,16,18
13,16,18
11,16,18
10,16,18
10,16,18
10,16,18
11,16,18
11,16,18
10,16,18
10,16,18
9,16,18
9,16,18
10,16,18
10,16,18
11,16,18
10,16,18
10,16,18
11,16,18
9,16,18
27,16,18
63,16,18
118,16,18
162,16,18
154,16,18
106,16,18
69,16,18
66,16,18
109,16,18
182,21,19
172,21,19
162,21,19
156,21,19
150,21,19
146,21,19
142,21,19
137,21,19
137,21,19
139,21,19
139,21,19
137,21,19
134,21,19
134,21,19
136,21,19
139,21,19
139,21,19
138,21,19
134,21,19
133,21,19
139,21,19
146,21,19
147,21,19
141,21,19
135,21,19
135,21,19
133,21,19
132,21,19
132,21,19
127,21,19
115,21,19
101,21,19
70,21,19
45,21,19
24,21,19
12,21,19
7,21,19
5,21,19
8,21,19
12,21,19
14,21,19
15,21,19
16,21,19
15,21,19
14,21,19
19,21,19
21,21,19
17,21,19
13,21,19
13,21,19
13,21,19
13,21,19
14,21,19
15,21,19
18,21,19
20,21,19
8,21,19
10,21,19
13,21,19
15,21,19
14,21,19
12,21,19
12,21,19
13,21,19
12,21,19
12,21,19
13,21,19
14,21,19
15,21,19
15,21,19
16,21,19
16,21,19
16,21,19
16,21,19
17,21,19
16,21,19
13,21,19
13,21,19
14,21,19
14,21,19
14,21,19
15,21,19
17,21,19
17,21,19
17,21,19
16,21,19
16,21,19
14,21,19
13,21,19
13,21,19
13,21,19
13,21,19
14,21,19
14,21,19
14,21,19
14,21,19
16,21,19
15,21,19
16,21,19
18,21,19
20,21,19
19,21,19
17,21,19
16,21,19
14,21,19
14,21,19
14,21,19
15,21,19
16,21,19
18,21,19
18,21,19
17,21,19
17,21,19
17,21,19
16,21,19
16,21,19
16,21,19
16,21,19
16,21,19
15,21,19
15,21,19
16,21,19
16,21,19
16,21,19
16,21,19
16,21,19
16,21,19
15,21,19
16,21,19
15,21,19
14,21,19
13,21,19
13,21,19
14,21,19
15,21,19
16,21,19
15,21,19
14,21,19
13,21,19
13,21,19
15,21,19
16,21,19
15,21,19
14,21,19
22,21,19
22,21,19
26,21,19
22,21,19
36,21,19
81,21,19
140,21,19
201,21,19
220,21,19
207,21,19
198,21,19
197,21,19
199,21,19
202,21,19
209,21,19
215,21,19
212,21,19
216,21,19
223,21,19
226,21,19
225,21,19
224,21,19
222,21,19
224,21,19
220,21,19
208,21,19
202,21,19
196,21,19
191,21,19
180,21,19
124,21,19
56,21,19
22,21,19
16,21,19
21,21,19
16,21,19
9,21,19
16,21,19
17,21,19
12,21,19
18,21,19
20,21,19
22,21,19
23,21,19
20,21,19
18,21,19
17,21,19
17,21,19
18,21,19
18,21,19
17,21,19
17,21,19
17,21,19
17,21,19
16,21,19
15,21,19
14,21,19
13,21,19
12,21,19
12,21,19
13,21,19
14,21,19
14,21,19
14,21,19
12,21,19
12,21,19
12,21,19
12,21,19
12,21,19
13,21,19
13,21,19
14,21,19
15,21,19
13,21,19
11,21,19
10,21,19
9,21,19
9,21,19
11,21,19
15,21,19
13,21,19
12,21,19
11,21,19
11,21,19
11,21,19
11,21,19
10,21,19
9,21,19
8,21,19
9,21,19
10,21,19
11,21,19
12,21,19
9,21,19
9,21,19
12,21,19
13,21,19
19,21,19
39,21,19
86,21,19
138,21,19
146,21,19
102,21,19
63,21,19
61,21,19
106,21,19
151,15,9
142,15,9
139,15,9
140,15,9
139,15,9
137,15,9
134,15,9
131,15,9
129,15,9
133,15,9
136,15,9
135,15,9
132,15,9
131,15,9
134,15,9
137,15,9
137,15,9
136,15,9
133,15,9
134,15,9
141,15,9
145,15,9
137,15,9
124,15,9
130,15,9
135,15,9
137,15,9
131,15,9
117,15,9
94,15,9
67,15,9
46,15,9
30,15,9
14,15,9
6,15,9
10,15,9
15,15,9
14,15,9
15,15,9
15,15,9
15,15,9
14,15,9
15,15,9
17,15,9
18,15,9
18,15,9
18,15,9
14,15,9
19,15,9
19,15,9
17,15,9
14,15,9
11,15,9
11,15,9
12,15,9
15,15,9
15,15,9
14,15,9
15,15,9
16,15,9
14,15,9
12,15,9
9,15,9
6,15,9
12,15,9
12,15,9
13,15,9
13,15,9
12,15,9
12,15,9
12,15,9
13,15,9
13,15,9
13,15,9
15,15,9
15,15,9
11,15,9
12,15,9
14,15,9
15,15,9
13,15,9
14,15,9
16,15,9
17,15,9
17,15,9
15,15,9
15,15,9
16,15,9
11,15,9
12,15,9
13,15,9
14,15,9
15,15,9
14,15,9
13,15,9
13,15,9
18,15,9
16,15,9
16,15,9
18,15,9
19,15,9
18,15,9
17,15,9
16,15,9
17,15,9
17,15,9
16,15,9
16,15,9
16,15,9
15,15,9
15,15,9
15,15,9
18,15,9
16,15,9
15,15,9
14,15,9
15,15,9
15,15,9
15,15,9
15,15,9
15,15,9
15,15,9
16,15,9
16,15,9
17,15,9
17,15,9
16,15,9
16,15,9
16,15,9
16,15,9
15,15,9
14,15,9
14,15,9
15,15,9
16,15,9
16,15,9
15,15,9
14,15,9
13,15,9
13,15,9
15,15,9
15,15,9
15,15,9
14,15,9
15,15,9
19,15,9
25,15,9
22,15,9
35,15,9
64,15,9
111,15,9
177,15,9
197,15,9
167,15,9
145,15,9
142,15,9
145,15,9
158,15,9
177,15,9
189,15,9
195,15,9
202,15,9
214,15,9
221,15,9
222,15,9
221,15,9
222,15,9
222,15,9
220,15,9
206,15,9
200,15,9
195,15,9
195,15,9
188,15,9
134,15,9
68,15,9
25,15,9
16,15,9
22,15,9
21,15,9
14,15,9
18,15,9
17,15,9
11,15,9
22,15,9
26,15,9
30,15,9
28,15,9
22,15,9
17,15,9
13,15,9
14,15,9
17,15,9
16,15,9
16,15,9
17,15,9
19,15,9
19,15,9
19,15,9
18,15,9
13,15,9
12,15,9
12,15,9
12,15,9
13,15,9
14,15,9
14,15,9
13,15,9
13,15,9
13,15,9
13,15,9
13,15,9
13,15,9
13,15,9
14,15,9
15,15,9
17,15,9
15,15,9
12,15,9
10,15,9
9,15,9
10,15,9
13,15,9
16,15,9
15,15,9
14,15,9
13,15,9
12,15,9
12,15,9
11,15,9
9,15,9
8,15,9
10,15,9
11,15,9
11,15,9
12,15,9
12,15,9
9,15,9
8,15,9
11,15,9
14,15,9
16,15,9
25,15,9
63,15,9
117,15,9
136,15,9
97,15,9
54,15,9
59,15,9
105,15,9
133,14,16
135,14,16
136,14,16
134,14,16
132,14,16
132,14,16
130,14,16
130,14,16
122,14,16
119,14,16
120,14,16
123,14,16
128,14,16
131,14,16
136,14,16
141,14,16
145,14,16
156,14,16
146,14,16
134,14,16
129,14,16
128,14,16
130,14,16
124,14,16
129,14,16
128,14,16
122,14,16
106,14,16
80,14,16
48,14,16
22,14,16
8,14,16
11,14,16
14,14,16
18,14,16
20,14,16
19,14,16
17,14,16
16,14,16
15,14,16
16,14,16
13,14,16
13,14,16
14,14,16
15,14,16
14,14,16
12,14,16
10,14,16
14,14,16
13,14,16
13,14,16
11,14,16
8,14,16
8,14,16
11,14,16
13,14,16
11,14,16
12,14,16
14,14,16
13,14,16
11,14,16
10,14,16
9,14,16
10,14,16
11,14,16
13,14,16
13,14,16
11,14,16
10,14,16
13,14,16
14,14,16
13,14,16
13,14,16
15,14,16
16,14,16
13,14,16
11,14,16
10,14,16
10,14,16
12,14,16
14,14,16
15,14,16
16,14,16
15,14,16
16,14,16
17,14,16
17,14,16
15,14,16
15,14,16
15,14,16
17,14,16
18,14,16
17,14,16
14,14,16
13,14,16
14,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
16,14,16
16,14,16
16,14,16
16,14,16
16,14,16
15,14,16
17,14,16
16,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
15,14,16
16,14,16
16,14,16
16,14,16
15,14,16
15,14,16
15,14,16
16,14,16
16,14,16
13,14,16
13,14,16
12,14,16
12,14,16
12,14,16
12,14,16
13,14,16
13,14,16
10,14,16
10,14,16
11,14,16
10,14,16
11,14,16
11,14,16
11,14,16
10,14,16
15,14,16
18,14,16
20,14,16
26,14,16
30,14,16
45,14,16
83,14,16
123,14,16
147,14,16
121,14,16
84,14,16
65,14,16
72,14,16
91,14,16
114,14,16
138,14,16
145,14,16
164,14,16
191,14,16
214,14,16
229,14,16
230,14,16
227,14,16
225,14,16
222,14,16
209,14,16
208,14,16
202,14,16
193,14,16
165,14,16
101,14,16
51,14,16
17,14,16
13,14,16
15,14,16
16,14,16
13,14,16
15,14,16
17,14,16
10,14,16
13,14,16
15,14,16
19,14,16
23,14,16
24,14,16
23,14,16
21,14,16
18,14,16
18,14,16
13,14,16
10,14,16
12,14,16
15,14,16
17,14,16
18,14,16
19,14,16
18,14,16
17,14,16
15,14,16
14,14,16
12,14,16
12,14,16
12,14,16
12,14,16
10,14,16
10,14,16
11,14,16
11,14,16
11,14,16
11,14,16
13,14,16
14,14,16
15,14,16
13,14,16
10,14,16
9,14,16
10,14,16
11,14,16
13,14,16
13,14,16
14,14,16
13,14,16
13,14,16
12,14,16
12,14,16
11,14,16
11,14,16
11,14,16
12,14,16
12,14,16
11,14,16
11,14,16
10,14,16
11,14,16
11,14,16
11,14,16
13,14,16
14,14,16
20,14,16
44,14,16
94,14,16
115,14,16
78,14,16
48,14,16
53,14,16
105,14,16
132,15,17
129,15,17
127,15,17
128,15,17
129,15,17
130,15,17
133,15,17
137,15,17
150,15,17
146,15,17
142,15,17
141,15,17
141,15,17
140,15,17
138,15,17
138,15,17
132,15,17
131,15,17
128,15,17
130,15,17
133,15,17
136,15,17
133,15,17
117,15,17
100,15,17
86,15,17
63,15,17
43,15,17
26,15,17
16,15,17
13,15,17
14,15,17
24,15,17
21,15,17
16,15,17
12,15,17
9,15,17
9,15,17
12,15,17
14,15,17
10,15,17
11,15,17
11,15,17
10,15,17
11,15,17
11,15,17
10,15,17
10,15,17
14,15,17
15,15,17
13,15,17
11,15,17
10,15,17
8,15,17
11,15,17
13,15,17
13,15,17
13,15,17
14,15,17
13,15,17
14,15,17
12,15,17
12,15,17
12,15,17
12,15,17
13,15,17
13,15,17
11,15,17
12,15,17
13,15,17
13,15,17
12,15,17
13,15,17
15,15,17
16,15,17
16,15,17
11,15,17
10,15,17
11,15,17
12,15,17
14,15,17
15,15,17
16,15,17
16,15,17
16,15,17
17,15,17
17,15,17
16,15,17
16,15,17
16,15,17
17,15,17
19,15,17
18,15,17
15,15,17
13,15,17
14,15,17
15,15,17
15,15,17
15,15,17
15,15,17
15,15,17
15,15,17
15,15,17
15,15,17
15,15,17
15,15,17
16,15,17
16,15,17
16,15,17
16,15,17
16,15,17
15,15,17
17,15,17
16,15,17
16,15,17
16,15,17
15,15,17
15,15,17
15,15,17
15,15,17
16,15,17
15,15,17
15,15,17
14,15,17
15,15,17
15,15,17
16,15,17
17,15,17
13,15,17
13,15,17
13,15,17
14,15,17
14,15,17
14,15,17
14,15,17
12,15,17
11,15,17
11,15,17
11,15,17
12,15,17
11,15,17
11,15,17
11,15,17
11,15,17
11,15,17
14,15,17
18,15,17
26,15,17
28,15,17
34,15,17
55,15,17
82,15,17
87,15,17
80,15,17
72,15,17
73,15,17
76,15,17
74,15,17
71,15,17
73,15,17
79,15,17
105,15,17
143,15,17
176,15,17
201,15,17
211,15,17
215,15,17
219,15,17
212,15,17
205,15,17
206,15,17
199,15,17
181,15,17
141,15,17
71,15,17
27,15,17
15,15,17
10,15,17
13,15,17
15,15,17
13,15,17
14,15,17
16,15,17
12,15,17
9,15,17
11,15,17
15,15,17
22,15,17
27,15,17
29,15,17
27,15,17
25,15,17
20,15,17
16,15,17
12,15,17
13,15,17
14,15,17
15,15,17
15,15,17
16,15,17
17,15,17
17,15,17
16,15,17
15,15,17
14,15,17
13,15,17
12,15,17
12,15,17
11,15,17
11,15,17
12,15,17
11,15,17
10,15,17
10,15,17
11,15,17
11,15,17
14,15,17
12,15,17
9,15,17
8,15,17
9,15,17
11,15,17
12,15,17
13,15,17
13,15,17
13,15,17
12,15,17
12,15,17
12,15,17
12,15,17
12,15,17
12,15,17
12,15,17
12,15,17
11,15,17
11,15,17
10,15,17
10,15,17
10,15,17
11,15,17
11,15,17
11,15,17
14,15,17
29,15,17
68,15,17
84,15,17
58,15,17
36,15,17
50,15,17
102,15,17
120,15,20
121,15,20
128,15,20
141,15,20
152,15,20
157,15,20
161,15,20
166,15,20
164,15,20
158,15,20
151,15,20
147,15,20
143,15,20
140,15,20
137,15,20
135,15,20
127,15,20
119,15,20
115,15,20
118,15,20
114,15,20
110,15,20
103,15,20
81,15,20
67,15,20
53,15,20
32,15,20
19,15,20
11,15,20
8,15,20
8,15,20
11,15,20
21,15,20
19,15,20
16,15,20
14,15,20
13,15,20
12,15,20
11,15,20
10,15,20
10,15,20
