R,G,B
198,1,1
175,1,1
139,1,1
109,1,1
75,1,1
69,1,1
63,1,1
66,1,1
74,1,1
93,1,1
130,1,1
171,1,1
215,1,1
223,1,1
229,1,1
231,1,1
229,1,1
228,1,1
227,1,1
231,1,1
235,1,1
237,1,1
237,1,1
236,1,1
236,1,1
238,1,1
238,1,1
238,1,1
238,1,1
238,1,1
238,1,1
234,1,1
235,1,1
235,1,1
235,1,1
235,1,1
235,1,1
235,1,1
234,1,1
233,1,1
232,1,1
232,1,1
231,1,1
230,1,1
229,1,1
228,1,1
228,1,1
230,1,1
230,1,1
230,1,1
230,1,1
231,1,1
232,1,1
233,1,1
234,1,1
234,1,1
234,1,1
236,1,1
237,1,1
237,1,1
236,1,1
235,1,1
234,1,1
228,1,1
227,1,1
225,1,1
224,1,1
223,1,1
223,1,1
224,1,1
224,1,1
224,1,1
224,1,1
224,1,1
224,1,1
224,1,1
226,1,1
229,1,1
231,1,1
228,1,1
230,1,1
229,1,1
229,1,1
218,1,1
201,1,1
173,1,1
131,1,1
89,1,1
63,1,1
83,1,1
114,1,1
168,1,1
202,1,1
233,1,1
233,1,1
231,1,1
226,1,1
226,1,1
228,1,1
227,1,1
226,1,1
226,1,1
227,1,1
226,1,1
227,1,1
228,1,1
229,1,1
230,1,1
230,1,1
230,1,1
230,1,1
233,1,1
233,1,1
234,1,1
233,1,1
232,1,1
232,1,1
233,1,1
233,1,1
233,1,1
234,1,1
232,1,1
231,1,1
230,1,1
232,1,1
231,1,1
231,1,1
228,1,1
229,1,1
228,1,1
229,1,1
230,1,1
230,1,1
229,1,1
229,1,1
231,1,1
229,1,1
229,1,1
228,1,1
228,1,1
226,1,1
226,1,1
226,1,1
227,1,1
227,1,1
227,1,1
227,1,1
227,1,1
228,1,1
227,1,1
227,1,1
227,1,1
227,1,1
227,1,1
227,1,1
228,1,1
230,1,1
231,1,1
231,1,1
230,1,1
231,1,1
232,1,1
233,1,1
234,1,1
234,1,1
233,1,1
232,1,1
233,1,1
233,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
12,0,0
148,0,0
227,0,0
228,0,0
229,0,0
230,0,0
231,0,0
231,0,0
230,0,0
229,0,0
229,0,0
229,0,0
229,0,0
230,0,0
231,0,0
231,0,0
232,0,0
232,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
231,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
230,0,0
231,0,0
230,0,0
230,0,0
231,0,0
231,0,0
232,0,0
233,0,0
234,0,0
234,0,0
235,0,0
235,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
234,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
230,0,0
229,0,0
228,0,0
225,0,0
222,0,0
222,0,0
221,0,0
221,0,0
223,0,0
225,0,0
224,0,0
213,0,0
185,0,0
155,0,0
116,0,0
89,0,0
63,0,0
62,0,0
61,0,0
62,0,0
69,0,0
88,0,0
125,0,0
172,0,0
216,0,0
223,0,0
224,0,0
227,0,0
228,0,0
230,0,0
231,0,0
233,0,0
231,0,0
230,0,0
231,0,0
234,0,0
236,0,0
237,0,0
239,0,0
238,0,0
238,0,0
238,0,0
238,0,0
235,0,0
236,0,0
236,0,0
236,0,0
235,0,0
235,0,0
235,0,0
234,0,0
233,0,0
232,0,0
232,0,0
231,0,0
228,0,0
227,0,0
226,0,0
226,0,0
230,0,0
230,0,0
230,0,0
230,0,0
231,0,0
232,0,0
233,0,0
234,0,0
235,0,0
236,0,0
237,0,0
238,0,0
238,0,0
236,0,0
235,0,0
234,0,0
227,0,0
226,0,0
224,0,0
224,0,0
224,0,0
224,0,0
223,0,0
223,0,0
223,0,0
225,0,0
225,0,0
225,0,0
225,0,0
226,0,0
228,0,0
230,0,0
224,0,0
228,0,0
231,0,0
233,0,0
225,0,0
215,0,0
190,0,0
150,0,0
109,0,0
76,0,0
85,0,0
107,0,0
163,0,0
201,0,0
233,0,0
234,0,0
231,0,0
226,0,0
226,0,0
229,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
229,0,0
229,0,0
230,0,0
230,0,0
231,0,0
231,0,0
231,0,0
231,0,0
233,0,0
232,0,0
232,0,0
232,0,0
233,0,0
233,0,0
232,0,0
232,0,0
231,0,0
230,0,0
230,0,0
229,0,0
229,0,0
227,0,0
228,0,0
228,0,0
227,0,0
227,0,0
228,0,0
228,0,0
229,0,0
229,0,0
229,0,0
229,0,0
228,0,0
226,0,0
225,0,0
225,0,0
225,0,0
227,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
227,0,0
226,0,0
227,0,0
227,0,0
227,0,0
227,0,0
228,0,0
230,0,0
231,0,0
231,0,0
230,0,0
231,0,0
232,0,0
233,0,0
233,0,0
233,0,0
233,0,0
232,0,0
233,0,0
233,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
1,1,0
0,1,0
0,1,0
12,1,0
148,1,0
227,1,0
228,1,0
229,1,0
230,1,0
231,1,0
231,1,0
230,1,0
229,1,0
229,1,0
229,1,0
229,1,0
229,1,0
230,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
234,1,0
233,1,0
232,1,0
231,1,0
230,1,0
230,1,0
229,1,0
229,1,0
229,1,0
230,1,0
231,1,0
232,1,0
233,1,0
233,1,0
233,1,0
234,1,0
235,1,0
235,1,0
235,1,0
235,1,0
235,1,0
235,1,0
234,1,0
234,1,0
233,1,0
233,1,0
232,1,0
230,1,0
230,1,0
230,1,0
230,1,0
229,1,0
228,1,0
225,1,0
222,1,0
222,1,0
221,1,0
220,1,0
224,1,0
225,1,0
220,1,0
206,1,0
166,1,0
133,1,0
97,1,0
79,1,0
63,1,0
61,1,0
62,1,0
61,1,0
68,1,0
83,1,0
119,1,0
166,1,0
215,1,0
224,1,0
225,1,0
226,1,0
228,1,0
231,1,0
234,1,0
232,1,0
229,1,0
226,1,0
226,1,0
231,1,0
235,1,0
238,1,0
238,1,0
237,1,0
236,1,0
237,1,0
238,1,0
234,1,0
235,1,0
235,1,0
235,1,0
235,1,0
235,1,0
235,1,0
234,1,0
233,1,0
230,1,0
230,1,0
229,1,0
228,1,0
227,1,0
226,1,0
226,1,0
230,1,0
230,1,0
230,1,0
230,1,0
231,1,0
232,1,0
233,1,0
234,1,0
235,1,0
236,1,0
236,1,0
237,1,0
237,1,0
236,1,0
235,1,0
234,1,0
229,1,0
227,1,0
225,1,0
225,1,0
225,1,0
225,1,0
225,1,0
225,1,0
225,1,0
225,1,0
226,1,0
226,1,0
228,1,0
228,1,0
230,1,0
231,1,0
228,1,0
231,1,0
233,1,0
235,1,0
231,1,0
225,1,0
205,1,0
167,1,0
130,1,0
92,1,0
88,1,0
101,1,0
159,1,0
200,1,0
232,1,0
233,1,0
231,1,0
227,1,0
227,1,0
229,1,0
227,1,0
226,1,0
227,1,0
227,1,0
227,1,0
227,1,0
228,1,0
228,1,0
229,1,0
230,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
231,1,0
230,1,0
232,1,0
232,1,0
232,1,0
232,1,0
232,1,0
231,1,0
230,1,0
229,1,0
230,1,0
229,1,0
229,1,0
226,1,0
226,1,0
226,1,0
227,1,0
227,1,0
227,1,0
228,1,0
227,1,0
228,1,0
228,1,0
228,1,0
228,1,0
228,1,0
225,1,0
224,1,0
224,1,0
227,1,0
227,1,0
227,1,0
227,1,0
226,1,0
228,1,0
227,1,0
226,1,0
226,1,0
227,1,0
227,1,0
227,1,0
227,1,0
229,1,0
231,1,0
232,1,0
231,1,0
231,1,0
231,1,0
232,1,0
232,1,0
232,1,0
232,1,0
232,1,0
234,1,0
234,1,0
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
0,14,13
1,14,13
1,14,13
0,14,13
1,14,13
0,14,13
0,14,13
12,14,13
148,14,13
227,14,13
228,14,13
229,14,13
230,14,13
231,14,13
231,14,13
230,14,13
229,14,13
229,14,13
229,14,13
229,14,13
229,14,13
230,14,13
230,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
232,14,13
231,14,13
230,14,13
230,14,13
229,14,13
229,14,13
229,14,13
230,14,13
231,14,13
233,14,13
233,14,13
233,14,13
233,14,13
234,14,13
234,14,13
235,14,13
235,14,13
235,14,13
235,14,13
235,14,13
234,14,13
234,14,13
234,14,13
233,14,13
233,14,13
232,14,13
232,14,13
230,14,13
230,14,13
228,14,13
228,14,13
227,14,13
222,14,13
223,14,13
221,14,13
220,14,13
225,14,13
224,14,13
216,14,13
193,14,13
145,14,13
109,14,13
79,14,13
69,14,13
62,14,13
62,14,13
59,14,13
57,14,13
61,14,13
73,14,13
105,14,13
150,14,13
202,14,13
216,14,13
226,14,13
231,14,13
229,14,13
228,14,13
229,14,13
229,14,13
228,14,13
226,14,13
227,14,13
231,14,13
233,14,13
236,14,13
236,14,13
235,14,13
234,14,13
235,14,13
236,14,13
234,14,13
234,14,13
235,14,13
235,14,13
235,14,13
235,14,13
234,14,13
234,14,13
233,14,13
230,14,13
230,14,13
229,14,13
228,14,13
227,14,13
226,14,13
226,14,13
229,14,13
229,14,13
229,14,13
229,14,13
230,14,13
231,14,13
232,14,13
233,14,13
234,14,13
235,14,13
236,14,13
237,14,13
237,14,13
236,14,13
235,14,13
234,14,13
229,14,13
227,14,13
226,14,13
224,14,13
226,14,13
226,14,13
226,14,13
226,14,13
226,14,13
226,14,13
227,14,13
229,14,13
229,14,13
229,14,13
230,14,13
231,14,13
227,14,13
229,14,13
232,14,13
235,14,13
234,14,13
233,14,13
224,14,13
192,14,13
153,14,13
112,14,13
95,14,13
99,14,13
156,14,13
199,14,13
229,14,13
233,14,13
231,14,13
227,14,13
227,14,13
229,14,13
228,14,13
226,14,13
227,14,13
227,14,13
227,14,13
227,14,13
227,14,13
227,14,13
228,14,13
230,14,13
231,14,13
232,14,13
230,14,13
230,14,13
231,14,13
231,14,13
230,14,13
230,14,13
230,14,13
232,14,13
232,14,13
231,14,13
230,14,13
230,14,13
229,14,13
228,14,13
228,14,13
228,14,13
226,14,13
226,14,13
226,14,13
226,14,13
227,14,13
227,14,13
227,14,13
227,14,13
228,14,13
227,14,13
228,14,13
228,14,13
227,14,13
227,14,13
226,14,13
226,14,13
227,14,13
227,14,13
227,14,13
227,14,13
227,14,13
228,14,13
227,14,13
226,14,13
226,14,13
227,14,13
227,14,13
227,14,13
227,14,13
229,14,13
231,14,13
233,14,13
231,14,13
231,14,13
231,14,13
231,14,13
231,14,13
232,14,13
232,14,13
232,14,13
234,14,13
234,14,13
0,150,149
0,150,149
0,150,149
0,150,149
0,150,149
0,150,149
1,150,149
1,150,149
0,150,149
1,150,149
0,150,149
0,150,149
12,150,149
148,150,149
227,150,149
228,150,149
229,150,149
230,150,149
231,150,149
231,150,149
230,150,149
229,150,149
229,150,149
229,150,149
229,150,149
229,150,149
230,150,149
230,150,149
231,150,149
231,150,149
231,150,149
231,150,149
230,150,149
230,150,149
230,150,149
230,150,149
231,150,149
231,150,149
231,150,149
231,150,149
231,150,149
230,150,149
229,150,149
228,150,149
230,150,149
229,150,149
229,150,149
229,150,149
230,150,149
231,150,149
233,150,149
233,150,149
233,150,149
233,150,149
233,150,149
234,150,149
235,150,149
235,150,149
235,150,149
235,150,149
235,150,149
235,150,149
234,150,149
234,150,149
233,150,149
233,150,149
232,150,149
232,150,149
230,150,149
230,150,149
229,150,149
227,150,149
228,150,149
222,150,149
224,150,149
223,150,149
220,150,149
225,150,149
223,150,149
211,150,149
186,150,149
131,150,149
95,150,149
68,150,149
66,150,149
66,150,149
64,150,149
60,150,149
55,150,149
57,150,149
63,150,149
88,150,149
124,150,149
174,150,149
198,150,149
218,150,149
232,150,149
229,150,149
226,150,149
221,150,149
222,150,149
226,150,149
230,150,149
231,150,149
231,150,149
233,150,149
235,150,149
236,150,149
235,150,149
235,150,149
235,150,149
236,150,149
235,150,149
235,150,149
235,150,149
235,150,149
235,150,149
234,150,149
234,150,149
234,150,149
233,150,149
232,150,149
232,150,149
229,150,149
228,150,149
227,150,149
226,150,149
226,150,149
229,150,149
229,150,149
229,150,149
229,150,149
230,150,149
231,150,149
232,150,149
233,150,149
234,150,149
235,150,149
236,150,149
237,150,149
237,150,149
236,150,149
235,150,149
234,150,149
228,150,149
227,150,149
226,150,149
225,150,149
226,150,149
226,150,149
225,150,149
225,150,149
226,150,149
227,150,149
227,150,149
229,150,149
229,150,149
230,150,149
231,150,149
232,150,149
227,150,149
227,150,149
229,150,149
233,150,149
230,150,149
232,150,149
228,150,149
205,150,149
171,150,149
129,150,149
104,150,149
100,150,149
155,150,149
197,150,149
227,150,149
232,150,149
232,150,149
227,150,149
227,150,149
229,150,149
228,150,149
227,150,149
227,150,149
228,150,149
227,150,149
227,150,149
227,150,149
227,150,149
228,150,149
229,150,149
230,150,149
231,150,149
231,150,149
230,150,149
230,150,149
230,150,149
230,150,149
231,150,149
230,150,149
230,150,149
230,150,149
229,150,149
230,150,149
229,150,149
228,150,149
227,150,149
227,150,149
227,150,149
226,150,149
226,150,149
226,150,149
226,150,149
226,150,149
227,150,149
227,150,149
227,150,149
228,150,149
228,150,149
228,150,149
228,150,149
228,150,149
228,150,149
228,150,149
227,150,149
228,150,149
228,150,149
228,150,149
227,150,149
227,150,149
228,150,149
227,150,149
227,150,149
227,150,149
227,150,149
227,150,149
227,150,149
227,150,149
229,150,149
232,150,149
234,150,149
232,150,149
232,150,149
231,150,149
231,150,149
231,150,149
232,150,149
232,150,149
233,150,149
235,150,149
235,150,149
0,231,230
0,231,230
0,231,230
0,231,230
0,231,230
0,231,230
1,231,230
1,231,230
0,231,230
1,231,230
0,231,230
0,231,230
12,231,230
148,231,230
227,231,230
228,231,230
229,231,230
230,231,230
231,231,230
231,231,230
230,231,230
229,231,230
229,231,230
229,231,230
230,231,230
230,231,230
230,231,230
230,231,230
231,231,230
231,231,230
231,231,230
232,231,230
231,231,230
231,231,230
231,231,230
230,231,230
230,231,230
230,231,230
230,231,230
230,231,230
231,231,230
231,231,230
230,231,230
228,231,230
228,231,230
227,231,230
227,231,230
227,231,230
230,231,230
231,231,230
233,231,230
234,231,230
233,231,230
233,231,230
233,231,230
233,231,230
234,231,230
235,231,230
235,231,230
235,231,230
235,231,230
235,231,230
234,231,230
234,231,230
234,231,230
233,231,230
233,231,230
233,231,230
233,231,230
230,231,230
229,231,230
226,231,230
228,231,230
223,231,230
225,231,230
224,231,230
221,231,230
225,231,230
222,231,230
206,231,230
178,231,230
121,231,230
90,231,230
67,231,230
69,231,230
71,231,230
67,231,230
63,231,230
59,231,230
58,231,230
60,231,230
76,231,230
98,231,230
141,231,230
172,231,230
202,231,230
222,231,230
225,231,230
225,231,230
221,231,230
222,231,230
226,231,230
231,231,230
233,231,230
232,231,230
233,231,230
234,231,230
234,231,230
234,231,230
234,231,230
234,231,230
234,231,230
235,231,230
235,231,230
235,231,230
236,231,230
236,231,230
235,231,230
234,231,230
234,231,230
233,231,230
232,231,230
232,231,230
231,231,230
230,231,230
229,231,230
228,231,230
228,231,230
227,231,230
227,231,230
227,231,230
227,231,230
228,231,230
229,231,230
230,231,230
231,231,230
232,231,230
233,231,230
236,231,230
237,231,230
237,231,230
236,231,230
234,231,230
234,231,230
228,231,230
227,231,230
226,231,230
226,231,230
226,231,230
227,231,230
226,231,230
225,231,230
226,231,230
227,231,230
227,231,230
229,231,230
229,231,230
230,231,230
231,231,230
232,231,230
234,231,230
232,231,230
231,231,230
235,231,230
229,231,230
227,231,230
228,231,230
213,231,230
184,231,230
142,231,230
113,231,230
100,231,230
152,231,230
194,231,230
225,231,230
233,231,230
232,231,230
227,231,230
227,231,230
229,231,230
228,231,230
227,231,230
228,231,230
228,231,230
226,231,230
226,231,230
226,231,230
227,231,230
228,231,230
229,231,230
230,231,230
231,231,230
231,231,230
231,231,230
230,231,230
230,231,230
230,231,230
230,231,230
230,231,230
230,231,230
230,231,230
229,231,230
228,231,230
227,231,230
226,231,230
225,231,230
227,231,230
227,231,230
226,231,230
226,231,230
226,231,230
226,231,230
226,231,230
226,231,230
226,231,230
228,231,230
229,231,230
229,231,230
229,231,230
229,231,230
230,231,230
230,231,230
231,231,230
231,231,230
228,231,230
228,231,230
228,231,230
228,231,230
227,231,230
228,231,230
228,231,230
227,231,230
227,231,230
227,231,230
228,231,230
227,231,230
227,231,230
229,231,230
232,231,230
235,231,230
233,231,230
232,231,230
231,231,230
231,231,230
231,231,230
232,231,230
233,231,230
233,231,230
235,231,230
235,231,230
0,232,231
0,232,231
0,232,231
0,232,231
0,232,231
0,232,231
1,232,231
1,232,231
0,232,231
1,232,231
0,232,231
0,232,231
12,232,231
148,232,231
227,232,231
228,232,231
229,232,231
230,232,231
231,232,231
231,232,231
230,232,231
229,232,231
229,232,231
229,232,231
230,232,231
230,232,231
230,232,231
230,232,231
231,232,231
231,232,231
232,232,231
232,232,231
232,232,231
231,232,231
231,232,231
230,232,231
230,232,231
229,232,231
229,232,231
230,232,231
231,232,231
231,232,231
230,232,231
228,232,231
228,232,231
227,232,231
227,232,231
227,232,231
230,232,231
231,232,231
233,232,231
234,232,231
233,232,231
233,232,231
233,232,231
233,232,231
234,232,231
235,232,231
235,232,231
235,232,231
235,232,231
235,232,231
234,232,231
234,232,231
234,232,231
234,232,231
233,232,231
233,232,231
233,232,231
230,232,231
228,232,231
226,232,231
228,232,231
223,232,231
225,232,231
225,232,231
221,232,231
225,232,231
222,232,231
204,232,231
168,232,231
112,232,231
87,232,231
68,232,231
71,232,231
73,232,231
66,232,231
61,232,231
59,232,231
57,232,231
55,232,231
61,232,231
74,232,231
111,232,231
144,232,231
180,232,231
208,232,231
220,232,231
227,232,231
225,232,231
223,232,231
228,232,231
231,232,231
230,232,231
234,232,231
234,232,231
234,232,231
234,232,231
234,232,231
234,232,231
234,232,231
234,232,231
235,232,231
236,232,231
236,232,231
236,232,231
236,232,231
236,232,231
236,232,231
235,232,231
233,232,231
232,232,231
232,232,231
231,232,231
230,232,231
229,232,231
228,232,231
228,232,231
227,232,231
227,232,231
227,232,231
227,232,231
228,232,231
229,232,231
230,232,231
231,232,231
232,232,231
233,232,231
234,232,231
235,232,231
235,232,231
234,232,231
232,232,231
231,232,231
229,232,231
228,232,231
228,232,231
228,232,231
228,232,231
229,232,231
227,232,231
226,232,231
226,232,231
226,232,231
226,232,231
228,232,231
228,232,231
229,232,231
231,232,231
232,232,231
230,232,231
228,232,231
228,232,231
234,232,231
226,232,231
225,232,231
228,232,231
217,232,231
192,232,231
150,232,231
118,232,231
100,232,231
150,232,231
191,232,231
223,232,231
233,232,231
232,232,231
228,232,231
227,232,231
230,232,231
228,232,231
227,232,231
228,232,231
228,232,231
225,232,231
225,232,231
226,232,231
227,232,231
228,232,231
229,232,231
230,232,231
230,232,231
232,232,231
231,232,231
230,232,231
230,232,231
231,232,231
231,232,231
230,232,231
229,232,231
230,232,231
229,232,231
228,232,231
227,232,231
226,232,231
225,232,231
225,232,231
225,232,231
226,232,231
226,232,231
226,232,231
226,232,231
228,232,231
228,232,231
228,232,231
228,232,231
229,232,231
229,232,231
229,232,231
229,232,231
229,232,231
230,232,231
231,232,231
232,232,231
228,232,231
228,232,231
228,232,231
228,232,231
228,232,231
229,232,231
228,232,231
227,232,231
227,232,231
228,232,231
228,232,231
227,232,231
227,232,231
229,232,231
233,232,231
235,232,231
233,232,231
232,232,231
231,232,231
231,232,231
231,232,231
232,232,231
233,232,231
234,232,231
235,232,231
235,232,231
0,234,230
0,234,230
0,234,230
0,234,230
0,234,230
0,234,230
1,234,230
1,234,230
0,234,230
1,234,230
0,234,230
0,234,230
12,234,230
148,234,230
228,234,230
228,234,230
229,234,230
230,234,230
231,234,230
232,234,230
231,234,230
229,234,230
229,234,230
228,234,230
229,234,230
229,234,230
229,234,230
230,234,230
231,234,230
231,234,230
232,234,230
232,234,230
233,234,230
233,234,230
233,234,230
232,234,230
232,234,230
231,234,230
230,234,230
229,234,230
233,234,230
232,234,230
231,234,230
230,234,230
230,234,230
229,234,230
229,234,230
229,234,230
230,234,230
231,234,230
232,234,230
233,234,230
233,234,230
233,234,230
233,234,230
233,234,230
235,234,230
235,234,230
235,234,230
235,234,230
235,234,230
235,234,230
235,234,230
234,234,230
234,234,230
235,234,230
235,234,230
234,234,230
233,234,230
231,234,230
230,234,230
227,234,230
227,234,230
225,234,230
223,234,230
223,234,230
219,234,230
223,234,230
220,234,230
196,234,230
159,234,230
112,234,230
84,234,230
68,234,230
71,234,230
65,234,230
63,234,230
60,234,230
60,234,230
59,234,230
55,234,230
56,234,230
61,234,230
73,234,230
106,234,230
143,234,230
178,234,230
200,234,230
221,234,230
226,234,230
227,234,230
225,234,230
223,234,230
225,234,230
231,234,230
232,234,230
234,234,230
234,234,230
233,234,230
234,234,230
234,234,230
235,234,230
234,234,230
234,234,230
235,234,230
235,234,230
235,234,230
235,234,230
235,234,230
234,234,230
232,234,230
233,234,230
233,234,230
231,234,230
230,234,230
228,234,230
228,234,230
229,234,230
227,234,230
228,234,230
229,234,230
230,234,230
230,234,230
231,234,230
232,234,230
233,234,230
233,234,230
234,234,230
236,234,230
237,234,230
237,234,230
236,234,230
235,234,230
234,234,230
228,234,230
228,234,230
228,234,230
228,234,230
229,234,230
228,234,230
227,234,230
227,234,230
227,234,230
227,234,230
229,234,230
230,234,230
230,234,230
229,234,230
230,234,230
232,234,230
231,234,230
229,234,230
234,234,230
232,234,230
226,234,230
224,234,230
223,234,230
216,234,230
195,234,230
157,234,230
123,234,230
103,234,230
154,234,230
188,234,230
224,234,230
232,234,230
232,234,230
227,234,230
227,234,230
230,234,230
228,234,230
227,234,230
228,234,230
228,234,230
224,234,230
225,234,230
226,234,230
227,234,230
228,234,230
229,234,230
230,234,230
232,234,230
233,234,230
234,234,230
233,234,230
233,234,230
231,234,230
230,234,230
230,234,230
228,234,230
225,234,230
225,234,230
224,234,230
225,234,230
225,234,230
224,234,230
224,234,230
223,234,230
224,234,230
224,234,230
225,234,230
225,234,230
225,234,230
225,234,230
225,234,230
226,234,230
225,234,230
225,234,230
226,234,230
226,234,230
227,234,230
228,234,230
227,234,230
227,234,230
231,234,230
231,234,230
231,234,230
231,234,230
230,234,230
230,234,230
229,234,230
229,234,230
228,234,230
228,234,230
228,234,230
228,234,230
229,234,230
230,234,230
231,234,230
232,234,230
233,234,230
232,234,230
231,234,230
231,234,230
231,234,230
232,234,230
233,234,230
234,234,230
236,234,230
236,234,230
0,235,231
0,235,231
0,235,231
0,235,231
0,235,231
0,235,231
1,235,231
1,235,231
0,235,231
1,235,231
0,235,231
0,235,231
12,235,231
148,235,231
228,235,231
228,235,231
229,235,231
230,235,231
231,235,231
232,235,231
231,235,231
229,235,231
229,235,231
229,235,231
229,235,231
229,235,231
229,235,231
229,235,231
230,235,231
231,235,231
232,235,231
233,235,231
234,235,231
233,235,231
233,235,231
232,235,231
231,235,231
230,235,231
230,235,231
229,235,231
233,235,231
232,235,231
231,235,231
230,235,231
230,235,231
229,235,231
229,235,231
229,235,231
230,235,231
231,235,231
232,235,231
233,235,231
233,235,231
232,235,231
232,235,231
233,235,231
234,235,231
234,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
234,235,231
232,235,231
231,235,231
229,235,231
226,235,231
227,235,231
226,235,231
224,235,231
224,235,231
220,235,231
223,235,231
219,235,231
196,235,231
160,235,231
114,235,231
87,235,231
70,235,231
70,235,231
63,235,231
60,235,231
57,235,231
59,235,231
61,235,231
61,235,231
60,235,231
56,235,231
57,235,231
79,235,231
108,235,231
151,235,231
182,235,231
212,235,231
227,235,231
231,235,231
227,235,231
221,235,231
219,235,231
230,235,231
230,235,231
233,235,231
233,235,231
233,235,231
233,235,231
235,235,231
235,235,231
234,235,231
234,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
235,235,231
233,235,231
233,235,231
233,235,231
231,235,231
230,235,231
228,235,231
228,235,231
228,235,231
228,235,231
228,235,231
229,235,231
230,235,231
230,235,231
231,235,231
232,235,231
233,235,231
234,235,231
235,235,231
236,235,231
237,235,231
237,235,231
236,235,231
235,235,231
234,235,231
228,235,231
228,235,231
228,235,231
227,235,231
229,235,231
228,235,231
227,235,231
227,235,231
227,235,231
226,235,231
229,235,231
229,235,231
229,235,231
229,235,231
230,235,231
232,235,231
230,235,231
228,235,231
234,235,231
234,235,231
227,235,231
224,235,231
223,235,231
219,235,231
201,235,231
163,235,231
127,235,231
104,235,231
149,235,231
185,235,231
222,235,231
232,235,231
232,235,231
227,235,231
227,235,231
229,235,231
228,235,231
227,235,231
227,235,231
228,235,231
223,235,231
224,235,231
226,235,231
227,235,231
228,235,231
229,235,231
230,235,231
231,235,231
233,235,231
233,235,231
231,235,231
232,235,231
233,235,231
232,235,231
231,235,231
227,235,231
227,235,231
226,235,231
225,235,231
224,235,231
225,235,231
225,235,231
225,235,231
225,235,231
222,235,231
223,235,231
223,235,231
223,235,231
224,235,231
224,235,231
223,235,231
223,235,231
225,235,231
226,235,231
226,235,231
226,235,231
227,235,231
228,235,231
228,235,231
229,235,231
232,235,231
232,235,231
232,235,231
231,235,231
230,235,231
230,235,231
229,235,231
229,235,231
228,235,231
228,235,231
229,235,231
229,235,231
230,235,231
230,235,231
231,235,231
231,235,231
232,235,231
232,235,231
232,235,231
232,235,231
232,235,231
233,235,231
234,235,231
234,235,231
236,235,231
236,235,231
0,236,232
0,236,232
0,236,232
0,236,232
0,236,232
0,236,232
1,236,232
1,236,232
0,236,232
1,236,232
0,236,232
0,236,232
12,236,232
148,236,232
228,236,232
228,236,232
229,236,232
230,236,232
231,236,232
231,236,232
230,236,232
229,236,232
229,236,232
229,236,232
230,236,232
230,236,232
229,236,232
229,236,232
229,236,232
231,236,232
232,236,232
233,236,232
234,236,232
234,236,232
233,236,232
232,236,232
231,236,232
230,236,232
229,236,232
229,236,232
233,236,232
232,236,232
231,236,232
230,236,232
229,236,232
229,236,232
229,236,232
229,236,232
230,236,232
231,236,232
233,236,232
233,236,232
233,236,232
232,236,232
232,236,232
232,236,232
234,236,232
234,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
232,236,232
231,236,232
229,236,232
226,236,232
227,236,232
226,236,232
224,236,232
225,236,232
222,236,232
223,236,232
218,236,232
196,236,232
161,236,232
116,236,232
87,236,232
66,236,232
67,236,232
61,236,232
60,236,232
58,236,232
60,236,232
61,236,232
63,236,232
65,236,232
61,236,232
57,236,232
68,236,232
85,236,232
117,236,232
150,236,232
188,236,232
215,236,232
227,236,232
226,236,232
220,236,232
216,236,232
226,236,232
229,236,232
230,236,232
233,236,232
233,236,232
234,236,232
234,236,232
234,236,232
234,236,232
234,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
235,236,232
233,236,232
233,236,232
233,236,232
231,236,232
230,236,232
229,236,232
228,236,232
228,236,232
229,236,232
229,236,232
229,236,232
229,236,232
230,236,232
231,236,232
232,236,232
233,236,232
234,236,232
235,236,232
236,236,232
237,236,232
237,236,232
236,236,232
235,236,232
234,236,232
228,236,232
228,236,232
228,236,232
229,236,232
229,236,232
227,236,232
226,236,232
227,236,232
227,236,232
226,236,232
228,236,232
228,236,232
228,236,232
229,236,232
230,236,232
233,236,232
230,236,232
227,236,232
233,236,232
