R,G,B
66,135,125
66,135,125
66,135,125
65,135,125
65,135,125
63,135,125
61,135,125
60,135,125
61,135,125
59,135,125
58,135,125
58,135,125
58,135,125
58,135,125
59,135,125
58,135,125
57,135,125
56,135,125
53,135,125
54,135,125
54,135,125
55,135,125
57,135,125
56,135,125
55,135,125
55,135,125
60,135,125
61,135,125
62,135,125
62,135,125
60,135,125
60,135,125
59,135,125
58,135,125
58,135,125
58,135,125
59,135,125
61,135,125
63,135,125
63,135,125
64,135,125
63,135,125
60,135,125
60,135,125
60,135,125
60,135,125
60,135,125
60,135,125
60,135,125
58,135,125
57,135,125
57,135,125
57,135,125
57,135,125
57,135,125
56,135,125
56,135,125
56,135,125
59,135,125
58,135,125
58,135,125
57,135,125
56,135,125
55,135,125
55,135,125
55,135,125
53,135,125
53,135,125
53,135,125
53,135,125
53,135,125
53,135,125
53,135,125
53,135,125
57,135,125
57,135,125
57,135,125
56,135,125
56,135,125
56,135,125
56,135,125
55,135,125
56,135,125
56,135,125
56,135,125
56,135,125
56,135,125
56,135,125
56,135,125
56,135,125
52,135,125
53,135,125
53,135,125
56,135,125
56,135,125
56,135,125
55,135,125
56,135,125
55,135,125
55,135,125
55,135,125
54,135,125
54,135,125
53,135,125
53,135,125
55,135,125
52,135,125
52,135,125
50,135,125
49,135,125
48,135,125
47,135,125
47,135,125
46,135,125
47,135,125
46,135,125
47,135,125
48,135,125
50,135,125
52,135,125
57,135,125
58,135,125
58,135,125
57,135,125
57,135,125
56,135,125
57,135,125
58,135,125
59,135,125
60,135,125
59,135,125
59,135,125
58,135,125
58,135,125
58,135,125
58,135,125
58,135,125
58,135,125
58,135,125
58,135,125
56,135,125
54,135,125
54,135,125
53,135,125
53,135,125
56,135,125
57,135,125
55,135,125
64,135,125
59,135,125
68,135,125
77,135,125
64,135,125
76,135,125
100,135,125
180,135,125
171,135,125
121,135,125
22,135,125
19,135,125
18,135,125
27,135,125
20,135,125
18,135,125
19,135,125
54,135,125
154,135,125
209,135,125
229,135,125
231,135,125
235,135,125
241,135,125
228,135,125
226,135,125
238,135,125
239,135,125
236,135,125
236,135,125
234,135,125
237,135,125
233,135,125
229,135,125
227,135,125
220,135,125
208,135,125
202,135,125
191,135,125
178,135,125
168,135,125
163,135,125
162,135,125
161,135,125
161,135,125
160,135,125
164,135,125
173,135,125
182,135,125
188,135,125
197,135,125
200,135,125
201,135,125
167,135,125
153,135,125
159,135,125
165,135,125
187,135,125
198,135,125
152,135,125
164,135,125
173,135,125
158,135,125
170,135,125
158,135,125
153,135,125
172,135,125
187,135,125
187,135,125
176,135,125
167,135,125
179,135,125
184,135,125
179,135,125
183,135,125
197,135,125
207,135,125
208,135,125
207,135,125
206,135,125
54,144,130
55,144,130
55,144,130
55,144,130
56,144,130
56,144,130
59,144,130
60,144,130
60,144,130
59,144,130
60,144,130
60,144,130
60,144,130
60,144,130
60,144,130
60,144,130
57,144,130
59,144,130
59,144,130
59,144,130
59,144,130
61,144,130
62,144,130
63,144,130
62,144,130
62,144,130
63,144,130
63,144,130
63,144,130
63,144,130
63,144,130
64,144,130
63,144,130
63,144,130
64,144,130
64,144,130
64,144,130
65,144,130
64,144,130
64,144,130
62,144,130
62,144,130
62,144,130
64,144,130
64,144,130
64,144,130
64,144,130
63,144,130
63,144,130
63,144,130
62,144,130
63,144,130
61,144,130
60,144,130
58,144,130
56,144,130
56,144,130
55,144,130
56,144,130
57,144,130
57,144,130
57,144,130
57,144,130
57,144,130
60,144,130
60,144,130
60,144,130
60,144,130
60,144,130
60,144,130
58,144,130
58,144,130
59,144,130
59,144,130
59,144,130
59,144,130
58,144,130
58,144,130
58,144,130
58,144,130
61,144,130
61,144,130
60,144,130
60,144,130
59,144,130
59,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
55,144,130
55,144,130
55,144,130
57,144,130
57,144,130
57,144,130
57,144,130
57,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
56,144,130
55,144,130
56,144,130
56,144,130
57,144,130
57,144,130
57,144,130
57,144,130
59,144,130
58,144,130
58,144,130
59,144,130
58,144,130
57,144,130
57,144,130
56,144,130
57,144,130
55,144,130
55,144,130
53,144,130
51,144,130
49,144,130
49,144,130
49,144,130
48,144,130
49,144,130
48,144,130
48,144,130
50,144,130
51,144,130
55,144,130
57,144,130
58,144,130
58,144,130
58,144,130
57,144,130
57,144,130
57,144,130
58,144,130
59,144,130
60,144,130
59,144,130
58,144,130
58,144,130
58,144,130
58,144,130
58,144,130
58,144,130
58,144,130
58,144,130
56,144,130
53,144,130
54,144,130
54,144,130
53,144,130
54,144,130
53,144,130
56,144,130
60,144,130
63,144,130
68,144,130
71,144,130
68,144,130
71,144,130
80,144,130
141,144,130
188,144,130
145,144,130
70,144,130
1,144,130
13,144,130
15,144,130
15,144,130
21,144,130
19,144,130
32,144,130
82,144,130
181,144,130
228,144,130
232,144,130
219,144,130
238,144,130
235,144,130
226,144,130
233,144,130
244,144,130
239,144,130
234,144,130
233,144,130
229,144,130
235,144,130
240,144,130
236,144,130
214,144,130
174,144,130
127,144,130
96,144,130
74,144,130
61,144,130
48,144,130
39,144,130
35,144,130
34,144,130
37,144,130
40,144,130
46,144,130
54,144,130
66,144,130
74,144,130
94,144,130
123,144,130
173,144,130
160,144,130
160,144,130
163,144,130
171,144,130
192,144,130
195,144,130
148,144,130
160,144,130
166,144,130
157,144,130
171,144,130
166,144,130
166,144,130
176,144,130
178,144,130
177,144,130
174,144,130
178,144,130
182,144,130
186,144,130
188,144,130
194,144,130
200,144,130
209,144,130
214,144,130
210,144,130
211,144,130
58,145,129
58,145,129
58,145,129
60,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
61,145,129
64,145,129
61,145,129
61,145,129
60,145,129
59,145,129
57,145,129
57,145,129
57,145,129
58,145,129
58,145,129
60,145,129
60,145,129
62,145,129
62,145,129
64,145,129
64,145,129
64,145,129
66,145,129
67,145,129
68,145,129
69,145,129
69,145,129
69,145,129
70,145,129
70,145,129
70,145,129
70,145,129
70,145,129
70,145,129
72,145,129
72,145,129
72,145,129
73,145,129
67,145,129
67,145,129
65,145,129
64,145,129
62,145,129
61,145,129
58,145,129
57,145,129
54,145,129
54,145,129
54,145,129
54,145,129
54,145,129
53,145,129
53,145,129
53,145,129
61,145,129
59,145,129
59,145,129
59,145,129
59,145,129
59,145,129
59,145,129
59,145,129
59,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
60,145,129
60,145,129
60,145,129
60,145,129
59,145,129
59,145,129
59,145,129
59,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
59,145,129
59,145,129
59,145,129
59,145,129
58,145,129
58,145,129
58,145,129
58,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
57,145,129
59,145,129
59,145,129
59,145,129
60,145,129
59,145,129
59,145,129
58,145,129
60,145,129
60,145,129
59,145,129
58,145,129
58,145,129
55,145,129
54,145,129
52,145,129
52,145,129
52,145,129
50,145,129
51,145,129
50,145,129
50,145,129
51,145,129
52,145,129
56,145,129
57,145,129
58,145,129
58,145,129
58,145,129
57,145,129
57,145,129
57,145,129
58,145,129
59,145,129
59,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
58,145,129
57,145,129
57,145,129
55,145,129
54,145,129
54,145,129
54,145,129
55,145,129
56,145,129
58,145,129
63,145,129
72,145,129
73,145,129
71,145,129
89,145,129
111,145,129
160,145,129
160,145,129
90,145,129
21,145,129
0,145,129
19,145,129
24,145,129
19,145,129
18,145,129
14,145,129
39,145,129
106,145,129
197,145,129
236,145,129
234,145,129
219,145,129
235,145,129
232,145,129
226,145,129
232,145,129
236,145,129
235,145,129
239,145,129
237,145,129
233,145,129
203,145,129
164,145,129
122,145,129
81,145,129
54,145,129
40,145,129
33,145,129
32,145,129
27,145,129
22,145,129
23,145,129
23,145,129
21,145,129
19,145,129
17,145,129
22,145,129
26,145,129
38,145,129
39,145,129
63,145,129
104,145,129
183,145,129
174,145,129
155,145,129
154,145,129
168,145,129
191,145,129
190,145,129
151,145,129
171,145,129
174,145,129
154,145,129
171,145,129
169,145,129
170,145,129
172,145,129
166,145,129
168,145,129
174,145,129
187,145,129
185,145,129
188,145,129
195,145,129
200,145,129
200,145,129
203,145,129
210,145,129
214,145,129
216,145,129
59,147,126
58,147,126
58,147,126
59,147,126
61,147,126
61,147,126
60,147,126
61,147,126
60,147,126
60,147,126
59,147,126
59,147,126
59,147,126
60,147,126
60,147,126
61,147,126
62,147,126
61,147,126
59,147,126
57,147,126
56,147,126
55,147,126
54,147,126
54,147,126
55,147,126
55,147,126
57,147,126
58,147,126
61,147,126
61,147,126
62,147,126
62,147,126
63,147,126
64,147,126
66,147,126
69,147,126
68,147,126
69,147,126
70,147,126
71,147,126
74,147,126
73,147,126
72,147,126
71,147,126
71,147,126
71,147,126
72,147,126
72,147,126
69,147,126
68,147,126
66,147,126
64,147,126
62,147,126
61,147,126
59,147,126
60,147,126
58,147,126
58,147,126
58,147,126
58,147,126
55,147,126
55,147,126
54,147,126
54,147,126
58,147,126
58,147,126
58,147,126
58,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
57,147,126
57,147,126
57,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
56,147,126
55,147,126
55,147,126
55,147,126
54,147,126
54,147,126
55,147,126
57,147,126
57,147,126
57,147,126
58,147,126
57,147,126
57,147,126
57,147,126
56,147,126
58,147,126
58,147,126
59,147,126
59,147,126
57,147,126
55,147,126
54,147,126
53,147,126
52,147,126
52,147,126
52,147,126
51,147,126
52,147,126
52,147,126
53,147,126
56,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
57,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
58,147,126
57,147,126
59,147,126
61,147,126
58,147,126
54,147,126
52,147,126
54,147,126
58,147,126
62,147,126
57,147,126
67,147,126
79,147,126
76,147,126
74,147,126
99,147,126
135,147,126
163,147,126
113,147,126
45,147,126
11,147,126
16,147,126
19,147,126
20,147,126
17,147,126
25,147,126
22,147,126
60,147,126
140,147,126
211,147,126
237,147,126
237,147,126
234,147,126
231,147,126
233,147,126
231,147,126
234,147,126
236,147,126
236,147,126
224,147,126
196,147,126
162,147,126
119,147,126
76,147,126
46,147,126
24,147,126
18,147,126
19,147,126
15,147,126
20,147,126
16,147,126
15,147,126
21,147,126
33,147,126
40,147,126
43,147,126
46,147,126
58,147,126
69,147,126
92,147,126
98,147,126
122,147,126
148,147,126
201,147,126
157,147,126
139,147,126
142,147,126
152,147,126
174,147,126
176,147,126
138,147,126
162,147,126
171,147,126
151,147,126
168,147,126
166,147,126
163,147,126
164,147,126
162,147,126
169,147,126
179,147,126
195,147,126
190,147,126
190,147,126
198,147,126
200,147,126
199,147,126
199,147,126
204,147,126
211,147,126
213,147,126
57,144,122
56,144,122
56,144,122
57,144,122
59,144,122
59,144,122
58,144,122
57,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
58,144,122
58,144,122
59,144,122
61,144,122
60,144,122
57,144,122
56,144,122
54,144,122
52,144,122
51,144,122
49,144,122
49,144,122
50,144,122
53,144,122
56,144,122
58,144,122
59,144,122
61,144,122
61,144,122
57,144,122
59,144,122
62,144,122
63,144,122
64,144,122
66,144,122
67,144,122
69,144,122
71,144,122
69,144,122
68,144,122
66,144,122
65,144,122
64,144,122
64,144,122
65,144,122
68,144,122
67,144,122
65,144,122
62,144,122
61,144,122
61,144,122
61,144,122
62,144,122
62,144,122
62,144,122
62,144,122
62,144,122
62,144,122
61,144,122
61,144,122
61,144,122
57,144,122
57,144,122
57,144,122
57,144,122
57,144,122
57,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
53,144,122
53,144,122
55,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
54,144,122
54,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
53,144,122
52,144,122
52,144,122
51,144,122
51,144,122
51,144,122
53,144,122
53,144,122
54,144,122
54,144,122
56,144,122
56,144,122
55,144,122
55,144,122
55,144,122
56,144,122
56,144,122
59,144,122
57,144,122
57,144,122
55,144,122
54,144,122
54,144,122
52,144,122
52,144,122
52,144,122
52,144,122
53,144,122
53,144,122
55,144,122
55,144,122
56,144,122
57,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
56,144,122
57,144,122
57,144,122
58,144,122
58,144,122
58,144,122
58,144,122
58,144,122
58,144,122
58,144,122
58,144,122
58,144,122
59,144,122
59,144,122
57,144,122
54,144,122
53,144,122
54,144,122
57,144,122
53,144,122
56,144,122
59,144,122
84,144,122
84,144,122
82,144,122
119,144,122
146,144,122
142,144,122
65,144,122
20,144,122
16,144,122
24,144,122
14,144,122
18,144,122
21,144,122
23,144,122
30,144,122
84,144,122
174,144,122
226,144,122
236,144,122
232,144,122
237,144,122
242,144,122
238,144,122
233,144,122
234,144,122
228,144,122
213,144,122
180,144,122
134,144,122
83,144,122
44,144,122
17,144,122
13,144,122
16,144,122
22,144,122
22,144,122
13,144,122
15,144,122
27,144,122
42,144,122
61,144,122
79,144,122
90,144,122
97,144,122
105,144,122
131,144,122
150,144,122
180,144,122
192,144,122
208,144,122
212,144,122
216,144,122
145,144,122
126,144,122
138,144,122
147,144,122
164,144,122
172,144,122
136,144,122
157,144,122
168,144,122
148,144,122
167,144,122
162,144,122
155,144,122
162,144,122
169,144,122
179,144,122
183,144,122
198,144,122
196,144,122
194,144,122
196,144,122
200,144,122
202,144,122
203,144,122
203,144,122
204,144,122
207,144,122
55,120,96
55,120,96
55,120,96
55,120,96
55,120,96
55,120,96
55,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
55,120,96
57,120,96
57,120,96
58,120,96
63,120,96
61,120,96
58,120,96
57,120,96
54,120,96
53,120,96
49,120,96
48,120,96
47,120,96
49,120,96
50,120,96
54,120,96
58,120,96
61,120,96
61,120,96
62,120,96
53,120,96
54,120,96
56,120,96
59,120,96
60,120,96
62,120,96
62,120,96
65,120,96
67,120,96
64,120,96
62,120,96
59,120,96
58,120,96
57,120,96
57,120,96
57,120,96
60,120,96
59,120,96
58,120,96
57,120,96
57,120,96
57,120,96
58,120,96
59,120,96
60,120,96
62,120,96
62,120,96
63,120,96
62,120,96
64,120,96
63,120,96
63,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
53,120,96
53,120,96
53,120,96
53,120,96
54,120,96
54,120,96
55,120,96
55,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
52,120,96
50,120,96
50,120,96
50,120,96
50,120,96
50,120,96
51,120,96
51,120,96
53,120,96
53,120,96
53,120,96
53,120,96
54,120,96
54,120,96
54,120,96
54,120,96
54,120,96
56,120,96
56,120,96
56,120,96
55,120,96
55,120,96
53,120,96
52,120,96
51,120,96
52,120,96
52,120,96
53,120,96
53,120,96
55,120,96
55,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
56,120,96
57,120,96
57,120,96
58,120,96
58,120,96
58,120,96
58,120,96
58,120,96
58,120,96
61,120,96
57,120,96
54,120,96
52,120,96
54,120,96
55,120,96
53,120,96
54,120,96
64,120,96
77,120,96
58,120,96
85,120,96
90,120,96
88,120,96
134,120,96
130,120,96
96,120,96
28,120,96
5,120,96
10,120,96
15,120,96
17,120,96
27,120,96
34,120,96
12,120,96
35,120,96
99,120,96
191,120,96
230,120,96
236,120,96
229,120,96
238,120,96
243,120,96
243,120,96
241,120,96
230,120,96
192,120,96
139,120,96
94,120,96
58,120,96
31,120,96
22,120,96
21,120,96
21,120,96
14,120,96
7,120,96
5,120,96
3,120,96
14,120,96
55,120,96
107,120,96
153,120,96
183,120,96
198,120,96
207,120,96
219,120,96
228,120,96
234,120,96
238,120,96
236,120,96
238,120,96
241,120,96
234,120,96
184,120,96
169,120,96
184,120,96
186,120,96
190,120,96
192,120,96
150,120,96
164,120,96
169,120,96
148,120,96
168,120,96
165,120,96
159,120,96
170,120,96
182,120,96
187,120,96
187,120,96
194,120,96
195,120,96
194,120,96
191,120,96
195,120,96
201,120,96
202,120,96
202,120,96
205,120,96
208,120,96
59,131,108
59,131,108
58,131,108
57,131,108
55,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
55,131,108
56,131,108
57,131,108
57,131,108
60,131,108
62,131,108
62,131,108
60,131,108
60,131,108
60,131,108
59,131,108
56,131,108
54,131,108
54,131,108
54,131,108
55,131,108
58,131,108
62,131,108
64,131,108
64,131,108
62,131,108
51,131,108
53,131,108
54,131,108
57,131,108
58,131,108
61,131,108
61,131,108
61,131,108
62,131,108
59,131,108
57,131,108
54,131,108
52,131,108
50,131,108
50,131,108
49,131,108
52,131,108
53,131,108
52,131,108
51,131,108
52,131,108
52,131,108
54,131,108
54,131,108
55,131,108
55,131,108
57,131,108
57,131,108
58,131,108
58,131,108
57,131,108
57,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
55,131,108
55,131,108
55,131,108
55,131,108
55,131,108
55,131,108
55,131,108
55,131,108
53,131,108
53,131,108
53,131,108
53,131,108
53,131,108
53,131,108
54,131,108
54,131,108
53,131,108
53,131,108
53,131,108
54,131,108
54,131,108
54,131,108
54,131,108
54,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
52,131,108
49,131,108
49,131,108
50,131,108
50,131,108
51,131,108
51,131,108
51,131,108
51,131,108
51,131,108
53,131,108
53,131,108
53,131,108
53,131,108
53,131,108
53,131,108
53,131,108
55,131,108
55,131,108
55,131,108
53,131,108
53,131,108
53,131,108
52,131,108
52,131,108
52,131,108
53,131,108
53,131,108
55,131,108
55,131,108
56,131,108
56,131,108
56,131,108
57,131,108
57,131,108
57,131,108
57,131,108
57,131,108
57,131,108
56,131,108
56,131,108
57,131,108
57,131,108
57,131,108
58,131,108
58,131,108
58,131,108
58,131,108
58,131,108
59,131,108
57,131,108
54,131,108
51,131,108
52,131,108
51,131,108
53,131,108
56,131,108
66,131,108
78,131,108
67,131,108
77,131,108
94,131,108
117,131,108
141,131,108
107,131,108
55,131,108
13,131,108
4,131,108
11,131,108
9,131,108
19,131,108
27,131,108
33,131,108
18,131,108
63,131,108
133,131,108
210,131,108
236,131,108
241,131,108
230,131,108
237,131,108
238,131,108
228,131,108
201,131,108
164,131,108
111,131,108
61,131,108
40,131,108
32,131,108
10,131,108
14,131,108
16,131,108
13,131,108
11,131,108
25,131,108
58,131,108
88,131,108
114,131,108
151,131,108
190,131,108
217,131,108
230,131,108
231,131,108
233,131,108
244,131,108
240,131,108
240,131,108
238,131,108
245,131,108
240,131,108
239,131,108
212,131,108
194,131,108
186,131,108
196,131,108
194,131,108
189,131,108
183,131,108
145,131,108
163,131,108
163,131,108
148,131,108
170,131,108
169,131,108
165,131,108
177,131,108
189,131,108
193,131,108
190,131,108
192,131,108
192,131,108
192,131,108
191,131,108
191,131,108
195,131,108
198,131,108
199,131,108
206,131,108
208,131,108
66,130,108
66,130,108
65,130,108
61,130,108
58,130,108
56,130,108
56,130,108
57,130,108
56,130,108
56,130,108
56,130,108
58,130,108
58,130,108
61,130,108
62,130,108
63,130,108
61,130,108
61,130,108
62,130,108
65,130,108
67,130,108
68,130,108
67,130,108
66,130,108
66,130,108
65,130,108
65,130,108
66,130,108
67,130,108
67,130,108
65,130,108
63,130,108
57,130,108
57,130,108
57,130,108
60,130,108
62,130,108
63,130,108
63,130,108
61,130,108
61,130,108
57,130,108
56,130,108
53,130,108
50,130,108
49,130,108
48,130,108
49,130,108
51,130,108
51,130,108
52,130,108
51,130,108
51,130,108
51,130,108
52,130,108
52,130,108
51,130,108
51,130,108
52,130,108
51,130,108
51,130,108
51,130,108
50,130,108
50,130,108
55,130,108
55,130,108
55,130,108
55,130,108
55,130,108
55,130,108
55,130,108
55,130,108
54,130,108
54,130,108
54,130,108
54,130,108
54,130,108
54,130,108
54,130,108
54,130,108
51,130,108
51,130,108
51,130,108
51,130,108
53,130,108
53,130,108
53,130,108
53,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
53,130,108
53,130,108
53,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
49,130,108
49,130,108
50,130,108
51,130,108
51,130,108
50,130,108
50,130,108
50,130,108
49,130,108
51,130,108
51,130,108
52,130,108
52,130,108
52,130,108
52,130,108
52,130,108
53,130,108
53,130,108
53,130,108
53,130,108
53,130,108
52,130,108
52,130,108
52,130,108
52,130,108
53,130,108
53,130,108
56,130,108
56,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
57,130,108
58,130,108
58,130,108
58,130,108
58,130,108
55,130,108
58,130,108
58,130,108
54,130,108
47,130,108
46,130,108
53,130,108
61,130,108
58,130,108
66,130,108
84,130,108
74,130,108
97,130,108
145,130,108
123,130,108
76,130,108
27,130,108
7,130,108
7,130,108
18,130,108
15,130,108
24,130,108
22,130,108
30,130,108
31,130,108
96,130,108
170,130,108
233,130,108
241,130,108
239,130,108
221,130,108
223,130,108
201,130,108
175,130,108
123,130,108
79,130,108
56,130,108
48,130,108
53,130,108
54,130,108
59,130,108
45,130,108
22,130,108
10,130,108
29,130,108
72,130,108
128,130,108
173,130,108
204,130,108
225,130,108
241,130,108
246,130,108
246,130,108
239,130,108
237,130,108
244,130,108
247,130,108
242,130,108
235,130,108
252,130,108
245,130,108
239,130,108
199,130,108
202,130,108
202,130,108
205,130,108
196,130,108
185,130,108
174,130,108
143,130,108
169,130,108
166,130,108
150,130,108
170,130,108
171,130,108
171,130,108
181,130,108
189,130,108
195,130,108
199,130,108
197,130,108
195,130,108
196,130,108
197,130,108
195,130,108
193,130,108
195,130,108
200,130,108
201,130,108
203,130,108
71,109,85
72,109,85
72,109,85
69,109,85
63,109,85
62,109,85
64,109,85
63,109,85
63,109,85
61,109,85
62,109,85
62,109,85
63,109,85
64,109,85
66,109,85
66,109,85
62,109,85
63,109,85
63,109,85
68,109,85
77,109,85
78,109,85
78,109,85
80,109,85
80,109,85
79,109,85
79,109,85
80,109,85
78,109,85
71,109,85
68,109,85
67,109,85
68,109,85
68,109,85
68,109,85
69,109,85
71,109,85
69,109,85
68,109,85
66,109,85
63,109,85
60,109,85
59,109,85
58,109,85
56,109,85
52,109,85
52,109,85
52,109,85
57,109,85
55,109,85
55,109,85
58,109,85
59,109,85
58,109,85
58,109,85
58,109,85
53,109,85
53,109,85
54,109,85
52,109,85
50,109,85
48,109,85
49,109,85
49,109,85
55,109,85
55,109,85
55,109,85
55,109,85
55,109,85
55,109,85
55,109,85
55,109,85
54,109,85
54,109,85
54,109,85
54,109,85
54,109,85
54,109,85
54,109,85
54,109,85
53,109,85
53,109,85
53,109,85
53,109,85
53,109,85
53,109,85
53,109,85
53,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
50,109,85
49,109,85
49,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
52,109,85
51,109,85
51,109,85
51,109,85
51,109,85
51,109,85
52,109,85
52,109,85
54,109,85
55,109,85
56,109,85
57,109,85
57,109,85
58,109,85
57,109,85
57,109,85
57,109,85
57,109,85
57,109,85
57,109,85
57,109,85
57,109,85
56,109,85
56,109,85
57,109,85
58,109,85
57,109,85
55,109,85
57,109,85
60,109,85
56,109,85
53,109,85
57,109,85
60,109,85
46,109,85
41,109,85
57,109,85
64,109,85
61,109,85
53,109,85
96,109,85
87,109,85
103,109,85
153,109,85
66,109,85
30,109,85
8,109,85
12,109,85
17,109,85
26,109,85
32,109,85
24,109,85
17,109,85
20,109,85
41,109,85
133,109,85
206,109,85
227,109,85
226,109,85
219,109,85
202,109,85
173,109,85
114,109,85
68,109,85
37,109,85
35,109,85
63,109,85
109,109,85
143,109,85
161,109,85
158,109,85
120,109,85
59,109,85
35,109,85
63,109,85
141,109,85
210,109,85
254,109,85
252,109,85
247,109,85
241,109,85
238,109,85
237,109,85
238,109,85
240,109,85
240,109,85
246,109,85
247,109,85
247,109,85
249,109,85
251,109,85
239,109,85
201,109,85
213,109,85
224,109,85
211,109,85
217,109,85
196,109,85
177,109,85
155,109,85
171,109,85
171,109,85
151,109,85
170,109,85
169,109,85
170,109,85
182,109,85
195,109,85
202,109,85
203,109,85
202,109,85
201,109,85
197,109,85
196,109,85
194,109,85
193,109,85
193,109,85
192,109,85
197,109,85
198,109,85
72,123,98
72,123,98
73,123,98
68,123,98
62,123,98
61,123,98
65,123,98
65,123,98
64,123,98
65,123,98
65,123,98
66,123,98
67,123,98
69,123,98
70,123,98
72,123,98
63,123,98
66,123,98
71,123,98
78,123,98
85,123,98
89,123,98
90,123,98
93,123,98
92,123,98
91,123,98
91,123,98
87,123,98
85,123,98
80,123,98
74,123,98
72,123,98
79,123,98
79,123,98
78,123,98
80,123,98
79,123,98
79,123,98
75,123,98
73,123,98
70,123,98
66,123,98
64,123,98
63,123,98
61,123,98
58,123,98
56,123,98
54,123,98
62,123,98
61,123,98
62,123,98
66,123,98
67,123,98
65,123,98
65,123,98
65,123,98
62,123,98
61,123,98
59,123,98
58,123,98
56,123,98
54,123,98
55,123,98
54,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
55,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
54,123,98
53,123,98
53,123,98
53,123,98
53,123,98
53,123,98
53,123,98
53,123,98
53,123,98
53,123,98
53,123,98
52,123,98
52,123,98
52,123,98
52,123,98
52,123,98
52,123,98
52,123,98
52,123,98
52,123,98
