R,G,B
178,0,0
173,0,0
173,0,0
175,0,0
177,0,0
183,0,0
188,0,0
184,0,0
188,0,0
194,0,0
193,0,0
189,0,0
191,0,0
198,0,0
201,0,0
199,0,0
200,0,0
204,0,0
202,0,0
199,0,0
200,0,0
203,0,0
199,0,0
186,0,0
193,0,0
204,0,0
208,0,0
203,0,0
212,0,0
223,0,0
208,0,0
193,0,0
202,0,0
215,0,0
224,0,0
229,0,0
231,0,0
224,0,0
214,0,0
209,0,0
205,0,0
201,0,0
200,0,0
202,0,0
203,0,0
200,0,0
198,0,0
195,0,0
194,0,0
190,0,0
177,0,0
167,0,0
167,0,0
172,0,0
171,0,0
167,0,0
160,0,0
144,0,0
131,0,0
141,0,0
155,0,0
163,0,0
175,0,0
186,0,0
192,0,0
199,0,0
206,0,0
213,0,0
215,0,0
218,0,0
222,0,0
227,0,0
228,0,0
228,0,0
224,0,0
219,0,0
214,0,0
206,0,0
198,0,0
190,0,0
180,0,0
172,0,0
166,0,0
160,0,0
155,0,0
146,0,0
139,0,0
134,0,0
133,0,0
133,0,0
135,0,0
132,0,0
131,0,0
129,0,0
124,0,0
120,0,0
114,0,0
105,0,0
93,0,0
85,0,0
77,0,0
71,0,0
68,0,0
65,0,0
62,0,0
62,0,0
63,0,0
63,0,0
63,0,0
64,0,0
63,0,0
64,0,0
68,0,0
72,0,0
73,0,0
73,0,0
71,0,0
70,0,0
69,0,0
69,0,0
66,0,0
66,0,0
66,0,0
60,0,0
59,0,0
66,0,0
73,0,0
76,0,0
80,0,0
80,0,0
78,0,0
78,0,0
78,0,0
74,0,0
67,0,0
61,0,0
61,0,0
61,0,0
61,0,0
62,0,0
67,0,0
68,0,0
64,0,0
53,0,0
46,0,0
35,0,0
26,0,0
21,0,0
28,0,0
49,0,0
69,0,0
50,0,0
41,0,0
28,0,0
7,0,0
1,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
17,1,1
97,1,1
112,1,1
129,1,1
147,1,1
166,1,1
183,1,1
195,1,1
208,1,1
217,1,1
223,1,1
226,1,1
225,1,1
225,1,1
225,1,1
224,1,1
224,1,1
224,1,1
218,1,1
212,1,1
205,1,1
192,1,1
180,1,1
162,1,1
143,1,1
131,1,1
122,1,1
125,1,1
142,1,1
157,1,1
172,1,1
193,1,1
206,1,1
220,1,1
217,1,1
217,1,1
216,1,1
212,1,1
201,1,1
191,1,1
186,1,1
175,1,1
169,1,1
165,1,1
163,1,1
165,1,1
172,1,1
177,1,1
172,1,1
184,1,1
194,1,1
197,1,1
199,1,1
198,1,1
197,1,1
205,1,1
207,1,1
208,1,1
198,1,1
193,1,1
191,1,1
192,1,1
182,1,1
159,1,1
148,1,1
165,1,1
168,1,1
172,1,1
173,1,1
177,1,1
180,1,1
186,1,1
190,1,1
184,1,1
189,1,1
193,1,1
191,1,1
184,1,1
183,1,1
190,1,1
194,1,1
194,1,1
193,1,1
188,1,1
184,1,1
185,1,1
191,1,1
199,1,1
209,1,1
195,1,1
183,1,1
192,1,1
207,1,1
205,1,1
210,1,1
225,1,1
216,1,1
201,1,1
207,1,1
218,1,1
228,1,1
231,1,1
230,1,1
222,1,1
213,1,1
212,1,1
204,1,1
200,1,1
203,1,1
205,1,1
201,1,1
197,1,1
198,1,1
195,1,1
190,1,1
181,1,1
169,1,1
168,1,1
175,1,1
176,1,1
167,1,1
146,1,1
126,1,1
119,1,1
123,1,1
137,1,1
150,1,1
159,1,1
170,1,1
183,1,1
188,1,1
194,1,1
202,1,1
209,1,1
212,1,1
214,1,1
221,1,1
225,1,1
226,1,1
225,1,1
222,1,1
217,1,1
211,1,1
203,1,1
195,1,1
187,1,1
178,1,1
171,1,1
167,1,1
164,1,1
157,1,1
151,1,1
143,1,1
141,1,1
139,1,1
140,1,1
140,1,1
137,1,1
137,1,1
136,1,1
133,1,1
129,1,1
123,1,1
113,1,1
100,1,1
89,1,1
79,1,1
71,1,1
67,1,1
63,1,1
58,1,1
56,1,1
56,1,1
57,1,1
57,1,1
58,1,1
57,1,1
56,1,1
60,1,1
64,1,1
66,1,1
67,1,1
68,1,1
68,1,1
66,1,1
67,1,1
64,1,1
64,1,1
63,1,1
58,1,1
59,1,1
65,1,1
71,1,1
77,1,1
81,1,1
82,1,1
80,1,1
79,1,1
79,1,1
76,1,1
71,1,1
66,1,1
65,1,1
64,1,1
63,1,1
64,1,1
68,1,1
70,1,1
67,1,1
58,1,1
51,1,1
39,1,1
32,1,1
25,1,1
20,1,1
39,1,1
69,1,1
68,1,1
58,1,1
38,1,1
4,1,1
1,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,0,0
96,0,0
112,0,0
129,0,0
147,0,0
167,0,0
184,0,0
196,0,0
208,0,0
217,0,0
223,0,0
226,0,0
224,0,0
225,0,0
225,0,0
225,0,0
225,0,0
224,0,0
218,0,0
213,0,0
208,0,0
197,0,0
185,0,0
166,0,0
147,0,0
135,0,0
124,0,0
127,0,0
145,0,0
162,0,0
176,0,0
195,0,0
208,0,0
217,0,0
211,0,0
203,0,0
194,0,0
188,0,0
183,0,0
179,0,0
176,0,0
171,0,0
167,0,0
165,0,0
166,0,0
170,0,0
177,0,0
180,0,0
176,0,0
187,0,0
202,0,0
203,0,0
201,0,0
192,0,0
184,0,0
198,0,0
203,0,0
193,0,0
189,0,0
186,0,0
181,0,0
185,0,0
194,0,0
178,0,0
160,0,0
164,0,0
173,0,0
181,0,0
183,0,0
184,0,0
188,0,0
189,0,0
188,0,0
190,0,0
188,0,0
188,0,0
187,0,0
180,0,0
178,0,0
179,0,0
180,0,0
177,0,0
179,0,0
170,0,0
167,0,0
174,0,0
181,0,0
190,0,0
204,0,0
209,0,0
192,0,0
186,0,0
199,0,0
203,0,0
211,0,0
224,0,0
217,0,0
204,0,0
209,0,0
220,0,0
229,0,0
228,0,0
224,0,0
219,0,0
215,0,0
211,0,0
205,0,0
202,0,0
202,0,0
203,0,0
200,0,0
196,0,0
195,0,0
196,0,0
182,0,0
167,0,0
165,0,0
175,0,0
184,0,0
173,0,0
150,0,0
126,0,0
104,0,0
106,0,0
119,0,0
134,0,0
148,0,0
159,0,0
169,0,0
182,0,0
187,0,0
193,0,0
200,0,0
208,0,0
212,0,0
215,0,0
218,0,0
221,0,0
223,0,0
222,0,0
218,0,0
215,0,0
209,0,0
201,0,0
194,0,0
185,0,0
177,0,0
169,0,0
166,0,0
163,0,0
158,0,0
154,0,0
150,0,0
145,0,0
144,0,0
145,0,0
144,0,0
142,0,0
141,0,0
141,0,0
137,0,0
134,0,0
129,0,0
119,0,0
108,0,0
94,0,0
83,0,0
73,0,0
68,0,0
63,0,0
56,0,0
52,0,0
52,0,0
52,0,0
53,0,0
53,0,0
53,0,0
52,0,0
55,0,0
58,0,0
60,0,0
63,0,0
66,0,0
66,0,0
64,0,0
64,0,0
62,0,0
62,0,0
60,0,0
57,0,0
60,0,0
66,0,0
70,0,0
77,0,0
81,0,0
83,0,0
81,0,0
79,0,0
79,0,0
77,0,0
74,0,0
70,0,0
68,0,0
67,0,0
65,0,0
64,0,0
67,0,0
69,0,0
66,0,0
63,0,0
55,0,0
41,0,0
35,0,0
31,0,0
20,0,0
26,0,0
49,0,0
73,0,0
73,0,0
54,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,0,0
94,0,0
112,0,0
131,0,0
149,0,0
168,0,0
185,0,0
197,0,0
208,0,0
216,0,0
222,0,0
225,0,0
224,0,0
225,0,0
226,0,0
224,0,0
225,0,0
222,0,0
219,0,0
216,0,0
210,0,0
198,0,0
187,0,0
170,0,0
150,0,0
138,0,0
129,0,0
135,0,0
155,0,0
171,0,0
182,0,0
189,0,0
195,0,0
193,0,0
190,0,0
181,0,0
170,0,0
169,0,0
176,0,0
180,0,0
179,0,0
181,0,0
177,0,0
177,0,0
179,0,0
181,0,0
188,0,0
190,0,0
185,0,0
186,0,0
202,0,0
197,0,0
188,0,0
178,0,0
174,0,0
190,0,0
191,0,0
188,0,0
185,0,0
183,0,0
175,0,0
180,0,0
194,0,0
193,0,0
185,0,0
183,0,0
190,0,0
194,0,0
191,0,0
191,0,0
192,0,0
193,0,0
188,0,0
189,0,0
181,0,0
178,0,0
178,0,0
176,0,0
172,0,0
168,0,0
167,0,0
171,0,0
176,0,0
173,0,0
172,0,0
182,0,0
184,0,0
185,0,0
192,0,0
213,0,0
208,0,0
192,0,0
186,0,0
195,0,0
209,0,0
222,0,0
220,0,0
204,0,0
208,0,0
219,0,0
226,0,0
224,0,0
217,0,0
214,0,0
215,0,0
209,0,0
206,0,0
202,0,0
196,0,0
196,0,0
197,0,0
193,0,0
189,0,0
185,0,0
170,0,0
163,0,0
170,0,0
184,0,0
182,0,0
159,0,0
130,0,0
108,0,0
94,0,0
103,0,0
118,0,0
129,0,0
145,0,0
158,0,0
168,0,0
180,0,0
186,0,0
191,0,0
197,0,0
205,0,0
210,0,0
213,0,0
217,0,0
219,0,0
221,0,0
220,0,0
216,0,0
212,0,0
207,0,0
199,0,0
192,0,0
185,0,0
174,0,0
167,0,0
161,0,0
159,0,0
156,0,0
156,0,0
152,0,0
148,0,0
147,0,0
148,0,0
147,0,0
145,0,0
145,0,0
145,0,0
141,0,0
137,0,0
130,0,0
122,0,0
111,0,0
99,0,0
87,0,0
78,0,0
72,0,0
64,0,0
55,0,0
52,0,0
50,0,0
50,0,0
51,0,0
52,0,0
50,0,0
49,0,0
51,0,0
53,0,0
55,0,0
58,0,0
62,0,0
63,0,0
63,0,0
62,0,0
61,0,0
60,0,0
59,0,0
58,0,0
62,0,0
68,0,0
70,0,0
75,0,0
79,0,0
81,0,0
80,0,0
79,0,0
79,0,0
78,0,0
77,0,0
75,0,0
72,0,0
70,0,0
68,0,0
65,0,0
67,0,0
68,0,0
67,0,0
65,0,0
61,0,0
46,0,0
36,0,0
34,0,0
25,0,0
22,0,0
31,0,0
63,0,0
78,0,0
69,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,0,0
93,0,0
113,0,0
133,0,0
151,0,0
169,0,0
185,0,0
196,0,0
207,0,0
215,0,0
222,0,0
225,0,0
224,0,0
225,0,0
225,0,0
224,0,0
224,0,0
224,0,0
221,0,0
218,0,0
211,0,0
201,0,0
189,0,0
173,0,0
152,0,0
143,0,0
141,0,0
150,0,0
170,0,0
181,0,0
184,0,0
183,0,0
179,0,0
180,0,0
182,0,0
177,0,0
169,0,0
170,0,0
183,0,0
188,0,0
186,0,0
190,0,0
186,0,0
186,0,0
188,0,0
187,0,0
190,0,0
191,0,0
187,0,0
187,0,0
193,0,0
187,0,0
180,0,0
176,0,0
181,0,0
191,0,0
190,0,0
192,0,0
188,0,0
188,0,0
187,0,0
190,0,0
191,0,0
184,0,0
187,0,0
189,0,0
195,0,0
200,0,0
202,0,0
203,0,0
205,0,0
203,0,0
196,0,0
185,0,0
177,0,0
174,0,0
174,0,0
170,0,0
165,0,0
165,0,0
167,0,0
178,0,0
182,0,0
178,0,0
177,0,0
187,0,0
189,0,0
183,0,0
183,0,0
202,0,0
217,0,0
202,0,0
186,0,0
189,0,0
203,0,0
219,0,0
226,0,0
207,0,0
208,0,0
218,0,0
224,0,0
220,0,0
210,0,0
208,0,0
211,0,0
208,0,0
206,0,0
202,0,0
194,0,0
194,0,0
195,0,0
191,0,0
184,0,0
168,0,0
167,0,0
171,0,0
180,0,0
182,0,0
169,0,0
141,0,0
114,0,0
96,0,0
91,0,0
103,0,0
114,0,0
125,0,0
142,0,0
158,0,0
168,0,0
175,0,0
182,0,0
188,0,0
193,0,0
200,0,0
206,0,0
210,0,0
217,0,0
216,0,0
219,0,0
219,0,0
216,0,0
211,0,0
206,0,0
198,0,0
192,0,0
184,0,0
173,0,0
162,0,0
158,0,0
155,0,0
152,0,0
152,0,0
149,0,0
148,0,0
150,0,0
150,0,0
148,0,0
148,0,0
149,0,0
148,0,0
143,0,0
136,0,0
132,0,0
123,0,0
113,0,0
101,0,0
90,0,0
81,0,0
76,0,0
69,0,0
61,0,0
54,0,0
51,0,0
50,0,0
49,0,0
50,0,0
48,0,0
46,0,0
48,0,0
49,0,0
50,0,0
52,0,0
56,0,0
59,0,0
60,0,0
61,0,0
60,0,0
60,0,0
59,0,0
59,0,0
65,0,0
70,0,0
71,0,0
73,0,0
76,0,0
78,0,0
79,0,0
79,0,0
80,0,0
81,0,0
80,0,0
79,0,0
76,0,0
74,0,0
71,0,0
69,0,0
69,0,0
71,0,0
70,0,0
66,0,0
67,0,0
55,0,0
40,0,0
34,0,0
28,0,0
26,0,0
29,0,0
47,0,0
71,0,0
75,0,0
3,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
17,0,0
92,0,0
114,0,0
136,0,0
154,0,0
170,0,0
184,0,0
195,0,0
206,0,0
215,0,0
222,0,0
225,0,0
224,0,0
225,0,0
224,0,0
223,0,0
223,0,0
225,0,0
224,0,0
221,0,0
214,0,0
202,0,0
193,0,0
180,0,0
163,0,0
158,0,0
158,0,0
168,0,0
181,0,0
186,0,0
186,0,0
184,0,0
177,0,0
184,0,0
186,0,0
187,0,0
183,0,0
182,0,0
187,0,0
188,0,0
186,0,0
188,0,0
184,0,0
184,0,0
184,0,0
183,0,0
185,0,0
189,0,0
188,0,0
189,0,0
185,0,0
185,0,0
182,0,0
184,0,0
192,0,0
194,0,0
196,0,0
194,0,0
197,0,0
200,0,0
201,0,0
205,0,0
196,0,0
178,0,0
181,0,0
186,0,0
193,0,0
203,0,0
209,0,0
214,0,0
217,0,0
214,0,0
208,0,0
192,0,0
181,0,0
177,0,0
179,0,0
175,0,0
168,0,0
169,0,0
173,0,0
181,0,0
186,0,0
182,0,0
180,0,0
186,0,0
193,0,0
191,0,0
188,0,0
194,0,0
213,0,0
210,0,0
199,0,0
194,0,0
202,0,0
220,0,0
230,0,0
215,0,0
211,0,0
217,0,0
224,0,0
218,0,0
206,0,0
201,0,0
204,0,0
207,0,0
204,0,0
198,0,0
196,0,0
195,0,0
191,0,0
186,0,0
180,0,0
165,0,0
175,0,0
186,0,0
186,0,0
174,0,0
156,0,0
130,0,0
106,0,0
92,0,0
88,0,0
97,0,0
110,0,0
125,0,0
142,0,0
154,0,0
167,0,0
172,0,0
180,0,0
186,0,0
190,0,0
196,0,0
202,0,0
210,0,0
215,0,0
215,0,0
218,0,0
219,0,0
215,0,0
210,0,0
205,0,0
198,0,0
191,0,0
181,0,0
171,0,0
161,0,0
156,0,0
150,0,0
147,0,0
146,0,0
142,0,0
142,0,0
143,0,0
144,0,0
143,0,0
147,0,0
150,0,0
148,0,0
141,0,0
135,0,0
131,0,0
123,0,0
113,0,0
102,0,0
91,0,0
83,0,0
77,0,0
72,0,0
63,0,0
57,0,0
53,0,0
50,0,0
48,0,0
49,0,0
47,0,0
46,0,0
47,0,0
47,0,0
46,0,0
48,0,0
52,0,0
56,0,0
59,0,0
60,0,0
60,0,0
59,0,0
58,0,0
60,0,0
67,0,0
72,0,0
71,0,0
74,0,0
76,0,0
78,0,0
78,0,0
79,0,0
80,0,0
80,0,0
80,0,0
80,0,0
77,0,0
75,0,0
74,0,0
71,0,0
71,0,0
73,0,0
73,0,0
68,0,0
69,0,0
63,0,0
48,0,0
36,0,0
32,0,0
32,0,0
30,0,0
35,0,0
56,0,0
71,0,0
3,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
1,17,17
0,17,17
0,17,17
0,17,17
0,17,17
17,17,17
91,17,17
115,17,17
138,17,17
155,17,17
170,17,17
184,17,17
194,17,17
205,17,17
215,17,17
222,17,17
226,17,17
225,17,17
225,17,17
223,17,17
222,17,17
221,17,17
227,17,17
224,17,17
224,17,17
216,17,17
206,17,17
199,17,17
189,17,17
175,17,17
171,17,17
172,17,17
179,17,17
187,17,17
188,17,17
190,17,17
191,17,17
186,17,17
184,17,17
187,17,17
188,17,17
189,17,17
188,17,17
184,17,17
184,17,17
185,17,17
183,17,17
177,17,17
179,17,17
181,17,17
182,17,17
186,17,17
194,17,17
195,17,17
188,17,17
180,17,17
190,17,17
188,17,17
190,17,17
193,17,17
189,17,17
198,17,17
199,17,17
206,17,17
205,17,17
200,17,17
207,17,17
205,17,17
188,17,17
187,17,17
198,17,17
201,17,17
206,17,17
208,17,17
213,17,17
217,17,17
218,17,17
216,17,17
205,17,17
190,17,17
182,17,17
185,17,17
184,17,17
179,17,17
176,17,17
177,17,17
180,17,17
186,17,17
188,17,17
189,17,17
195,17,17
204,17,17
203,17,17
196,17,17
193,17,17
206,17,17
213,17,17
213,17,17
203,17,17
205,17,17
222,17,17
230,17,17
222,17,17
215,17,17
215,17,17
223,17,17
218,17,17
205,17,17
198,17,17
199,17,17
203,17,17
197,17,17
192,17,17
195,17,17
193,17,17
184,17,17
177,17,17
174,17,17
175,17,17
188,17,17
195,17,17
183,17,17
165,17,17
149,17,17
127,17,17
104,17,17
92,17,17
86,17,17
93,17,17
107,17,17
127,17,17
142,17,17
154,17,17
169,17,17
171,17,17
180,17,17
186,17,17
190,17,17
195,17,17
201,17,17
209,17,17
215,17,17
214,17,17
218,17,17
218,17,17
215,17,17
209,17,17
204,17,17
197,17,17
191,17,17
179,17,17
170,17,17
161,17,17
155,17,17
149,17,17
144,17,17
142,17,17
137,17,17
134,17,17
136,17,17
137,17,17
139,17,17
142,17,17
147,17,17
144,17,17
137,17,17
136,17,17
132,17,17
125,17,17
114,17,17
104,17,17
91,17,17
83,17,17
77,17,17
73,17,17
65,17,17
58,17,17
53,17,17
49,17,17
48,17,17
48,17,17
46,17,17
47,17,17
48,17,17
47,17,17
45,17,17
46,17,17
50,17,17
56,17,17
60,17,17
60,17,17
60,17,17
59,17,17
58,17,17
60,17,17
68,17,17
73,17,17
72,17,17
77,17,17
78,17,17
79,17,17
78,17,17
79,17,17
79,17,17
78,17,17
77,17,17
78,17,17
76,17,17
75,17,17
74,17,17
72,17,17
72,17,17
74,17,17
74,17,17
70,17,17
69,17,17
66,17,17
55,17,17
41,17,17
35,17,17
33,17,17
26,17,17
30,17,17
45,17,17
64,17,17
3,17,17
4,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,17,17
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
1,89,66
0,89,66
1,89,66
0,89,66
1,89,66
18,89,66
91,89,66
112,89,66
136,89,66
155,89,66
173,89,66
187,89,66
201,89,66
209,89,66
219,89,66
223,89,66
225,89,66
225,89,66
222,89,66
221,89,66
219,89,66
219,89,66
229,89,66
226,89,66
219,89,66
209,89,66
208,89,66
211,89,66
211,89,66
210,89,66
214,89,66
210,89,66
207,89,66
209,89,66
213,89,66
210,89,66
205,89,66
205,89,66
190,89,66
186,89,66
186,89,66
192,89,66
192,89,66
189,89,66
184,89,66
178,89,66
174,89,66
173,89,66
168,89,66
166,89,66
171,89,66
181,89,66
191,89,66
196,89,66
190,89,66
190,89,66
191,89,66
193,89,66
195,89,66
199,89,66
199,89,66
200,89,66
203,89,66
204,89,66
197,89,66
193,89,66
199,89,66
205,89,66
202,89,66
198,89,66
208,89,66
207,89,66
205,89,66
206,89,66
208,89,66
212,89,66
216,89,66
217,89,66
206,89,66
195,89,66
196,89,66
196,89,66
196,89,66
196,89,66
189,89,66
190,89,66
183,89,66
187,89,66
190,89,66
196,89,66
209,89,66
219,89,66
218,89,66
211,89,66
198,89,66
200,89,66
212,89,66
221,89,66
217,89,66
213,89,66
223,89,66
234,89,66
223,89,66
222,89,66
221,89,66
223,89,66
221,89,66
209,89,66
201,89,66
199,89,66
198,89,66
196,89,66
193,89,66
187,89,66
181,89,66
174,89,66
177,89,66
187,89,66
199,89,66
198,89,66
191,89,66
172,89,66
149,89,66
131,89,66
116,89,66
101,89,66
88,89,66
81,89,66
89,89,66
103,89,66
120,89,66
137,89,66
149,89,66
161,89,66
167,89,66
173,89,66
181,89,66
189,89,66
194,89,66
199,89,66
207,89,66
211,89,66
214,89,66
216,89,66
218,89,66
215,89,66
208,89,66
203,89,66
197,89,66
189,89,66
174,89,66
164,89,66
157,89,66
152,89,66
143,89,66
138,89,66
134,89,66
126,89,66
124,89,66
123,89,66
122,89,66
124,89,66
130,89,66
136,89,66
136,89,66
136,89,66
128,89,66
124,89,66
116,89,66
108,89,66
100,89,66
89,89,66
82,89,66
76,89,66
73,89,66
68,89,66
61,89,66
56,89,66
53,89,66
50,89,66
47,89,66
43,89,66
45,89,66
45,89,66
44,89,66
44,89,66
46,89,66
49,89,66
53,89,66
58,89,66
61,89,66
61,89,66
62,89,66
57,89,66
60,89,66
70,89,66
70,89,66
70,89,66
77,89,66
83,89,66
83,89,66
80,89,66
79,89,66
79,89,66
79,89,66
80,89,66
81,89,66
78,89,66
78,89,66
77,89,66
75,89,66
75,89,66
77,89,66
76,89,66
71,89,66
74,89,66
72,89,66
62,89,66
50,89,66
35,89,66
30,89,66
32,89,66
25,89,66
28,89,66
55,89,66
4,89,66
3,89,66
0,89,66
1,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,89,66
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
1,109,87
0,109,87
1,109,87
0,109,87
1,109,87
18,109,87
92,109,87
114,109,87
137,109,87
157,109,87
174,109,87
189,109,87
202,109,87
210,109,87
220,109,87
224,109,87
226,109,87
225,109,87
222,109,87
221,109,87
219,109,87
219,109,87
229,109,87
227,109,87
220,109,87
214,109,87
221,109,87
234,109,87
235,109,87
229,109,87
225,109,87
223,109,87
217,109,87
214,109,87
216,109,87
215,109,87
213,109,87
212,109,87
199,109,87
191,109,87
187,109,87
188,109,87
187,109,87
186,109,87
186,109,87
183,109,87
178,109,87
177,109,87
174,109,87
172,109,87
174,109,87
183,109,87
193,109,87
200,109,87
201,109,87
196,109,87
194,109,87
199,109,87
201,109,87
200,109,87
199,109,87
201,109,87
193,109,87
197,109,87
196,109,87
195,109,87
202,109,87
211,109,87
212,109,87
212,109,87
219,109,87
217,109,87
213,109,87
210,109,87
212,109,87
216,109,87
220,109,87
222,109,87
209,109,87
199,109,87
199,109,87
199,109,87
202,109,87
206,109,87
201,109,87
200,109,87
193,109,87
195,109,87
196,109,87
202,109,87
215,109,87
226,109,87
227,109,87
223,109,87
213,109,87
207,109,87
210,109,87
220,109,87
224,109,87
226,109,87
230,109,87
231,109,87
224,109,87
222,109,87
219,109,87
220,109,87
218,109,87
207,109,87
198,109,87
194,109,87
201,109,87
193,109,87
183,109,87
181,109,87
186,109,87
193,109,87
206,109,87
219,109,87
206,109,87
200,109,87
189,109,87
172,109,87
150,109,87
132,109,87
116,109,87
101,109,87
86,109,87
80,109,87
88,109,87
102,109,87
118,109,87
135,109,87
147,109,87
159,109,87
165,109,87
171,109,87
181,109,87
188,109,87
193,109,87
197,109,87
205,109,87
209,109,87
213,109,87
215,109,87
217,109,87
214,109,87
207,109,87
202,109,87
196,109,87
188,109,87
174,109,87
163,109,87
156,109,87
150,109,87
141,109,87
135,109,87
129,109,87
122,109,87
118,109,87
116,109,87
116,109,87
118,109,87
125,109,87
131,109,87
132,109,87
131,109,87
123,109,87
119,109,87
111,109,87
104,109,87
96,109,87
89,109,87
81,109,87
75,109,87
71,109,87
67,109,87
60,109,87
56,109,87
54,109,87
51,109,87
49,109,87
48,109,87
47,109,87
47,109,87
48,109,87
49,109,87
51,109,87
54,109,87
57,109,87
61,109,87
62,109,87
62,109,87
64,109,87
60,109,87
62,109,87
70,109,87
69,109,87
68,109,87
72,109,87
77,109,87
80,109,87
78,109,87
79,109,87
80,109,87
82,109,87
83,109,87
85,109,87
83,109,87
82,109,87
81,109,87
79,109,87
79,109,87
79,109,87
78,109,87
74,109,87
77,109,87
74,109,87
65,109,87
53,109,87
39,109,87
31,109,87
31,109,87
32,109,87
29,109,87
41,109,87
3,109,87
1,109,87
0,109,87
1,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,109,87
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
0,133,111
1,133,111
0,133,111
1,133,111
0,133,111
1,133,111
18,133,111
93,133,111
115,133,111
139,133,111
158,133,111
175,133,111
190,133,111
204,133,111
213,133,111
222,133,111
226,133,111
229,133,111
227,133,111
225,133,111
222,133,111
220,133,111
219,133,111
227,133,111
227,133,111
221,133,111
218,133,111
234,133,111
253,133,111
253,133,111
240,133,111
232,133,111
230,133,111
225,133,111
223,133,111
226,133,111
231,133,111
230,133,111
226,133,111
213,133,111
203,133,111
195,133,111
192,133,111
192,133,111
192,133,111
193,133,111
192,133,111
188,133,111
187,133,111
185,133,111
181,133,111
184,133,111
191,133,111
201,133,111
207,133,111
206,133,111
204,133,111
207,133,111
212,133,111
208,133,111
198,133,111
194,133,111
199,133,111
196,133,111
202,133,111
202,133,111
199,133,111
205,133,111
213,133,111
221,133,111
225,133,111
226,133,111
225,133,111
223,133,111
219,133,111
217,133,111
219,133,111
223,133,111
224,133,111
214,133,111
201,133,111
198,133,111
201,133,111
206,133,111
211,133,111
207,133,111
206,133,111
201,133,111
204,133,111
208,133,111
215,133,111
223,133,111
229,133,111
233,133,111
236,133,111
228,133,111
217,133,111
210,133,111
217,133,111
225,133,111
232,133,111
233,133,111
227,133,111
222,133,111
221,133,111
218,133,111
216,133,111
215,133,111
206,133,111
197,133,111
194,133,111
193,133,111
191,133,111
190,133,111
194,133,111
208,133,111
220,133,111
225,133,111
230,133,111
210,133,111
200,133,111
184,133,111
170,133,111
151,133,111
132,133,111
115,133,111
101,133,111
85,133,111
78,133,111
86,133,111
100,133,111
116,133,111
132,133,111
145,133,111
156,133,111
163,133,111
170,133,111
181,133,111
187,133,111
192,133,111
199,133,111
204,133,111
208,133,111
213,133,111
215,133,111
216,133,111
213,133,111
206,133,111
201,133,111
195,133,111
186,133,111
173,133,111
162,133,111
154,133,111
