R,G,B
8,11,12
9,11,12
8,11,12
8,11,12
8,11,12
8,11,12
6,11,12
7,11,12
10,11,12
11,11,12
12,11,12
12,11,12
13,11,12
15,11,12
15,11,12
14,11,12
14,11,12
12,11,12
12,11,12
12,11,12
12,11,12
11,11,12
10,11,12
10,11,12
9,11,12
9,11,12
9,11,12
9,11,12
8,11,12
7,11,12
7,11,12
7,11,12
7,11,12
5,11,12
5,11,12
5,11,12
7,11,12
7,11,12
7,11,12
8,11,12
9,11,12
9,11,12
10,11,12
12,11,12
18,11,12
27,11,12
35,11,12
39,11,12
43,11,12
45,11,12
50,11,12
52,11,12
53,11,12
56,11,12
59,11,12
60,11,12
62,11,12
61,11,12
59,11,12
59,11,12
58,11,12
55,11,12
53,11,12
52,11,12
48,11,12
50,11,12
45,11,12
38,11,12
31,11,12
27,11,12
28,11,12
32,11,12
35,11,12
41,11,12
45,11,12
51,11,12
59,11,12
65,11,12
71,11,12
77,11,12
82,11,12
86,11,12
89,11,12
91,11,12
94,11,12
96,11,12
100,11,12
101,11,12
102,11,12
105,11,12
104,11,12
102,11,12
99,11,12
95,11,12
93,11,12
91,11,12
88,11,12
89,11,12
88,11,12
87,11,12
85,11,12
84,11,12
84,11,12
83,11,12
82,11,12
80,11,12
82,11,12
84,11,12
86,11,12
88,11,12
90,11,12
93,11,12
94,11,12
104,11,12
104,11,12
105,11,12
107,11,12
109,11,12
110,11,12
111,11,12
111,11,12
110,11,12
111,11,12
111,11,12
113,11,12
114,11,12
114,11,12
115,11,12
115,11,12
118,11,12
118,11,12
117,11,12
118,11,12
117,11,12
116,11,12
112,11,12
111,11,12
111,11,12
110,11,12
111,11,12
113,11,12
113,11,12
114,11,12
116,11,12
118,11,12
118,11,12
117,11,12
118,11,12
119,11,12
122,11,12
124,11,12
128,11,12
128,11,12
132,11,12
133,11,12
133,11,12
135,11,12
137,11,12
137,11,12
140,11,12
145,11,12
152,11,12
156,11,12
157,11,12
156,11,12
159,11,12
162,11,12
164,11,12
163,11,12
167,11,12
158,11,12
138,11,12
103,11,12
66,11,12
45,11,12
39,11,12
39,11,12
43,11,12
43,11,12
33,11,12
16,11,12
1,11,12
0,11,12
0,11,12
5,11,12
16,11,12
27,11,12
39,11,12
29,11,12
14,11,12
12,11,12
11,11,12
12,11,12
13,11,12
19,11,12
22,11,12
20,11,12
22,11,12
26,11,12
28,11,12
27,11,12
25,11,12
25,11,12
1,11,10
5,11,10
1,11,10
0,11,10
0,11,10
8,11,10
90,11,10
114,11,10
115,11,10
105,11,10
102,11,10
106,11,10
104,11,10
96,11,10
89,11,10
91,11,10
86,11,10
85,11,10
79,11,10
76,11,10
75,11,10
70,11,10
65,11,10
63,11,10
59,11,10
56,11,10
51,11,10
43,11,10
34,11,10
24,11,10
20,11,10
19,11,10
16,11,10
14,11,10
12,11,10
14,11,10
14,11,10
13,11,10
13,11,10
12,11,10
12,11,10
11,11,10
10,11,10
9,11,10
9,11,10
8,11,10
8,11,10
7,11,10
7,11,10
6,11,10
6,11,10
7,11,10
7,11,10
7,11,10
8,11,10
10,11,10
12,11,10
12,11,10
12,11,10
12,11,10
15,11,10
15,11,10
15,11,10
15,11,10
13,11,10
13,11,10
13,11,10
13,11,10
13,11,10
11,11,10
11,11,10
10,11,10
9,11,10
9,11,10
8,11,10
7,11,10
7,11,10
7,11,10
7,11,10
6,11,10
5,11,10
5,11,10
5,11,10
5,11,10
8,11,10
8,11,10
9,11,10
10,11,10
9,11,10
11,11,10
12,11,10
19,11,10
30,11,10
37,11,10
40,11,10
45,11,10
45,11,10
50,11,10
52,11,10
53,11,10
56,11,10
58,11,10
59,11,10
61,11,10
61,11,10
60,11,10
60,11,10
59,11,10
55,11,10
53,11,10
52,11,10
48,11,10
50,11,10
45,11,10
38,11,10
31,11,10
28,11,10
29,11,10
32,11,10
36,11,10
43,11,10
46,11,10
51,11,10
60,11,10
68,11,10
74,11,10
81,11,10
85,11,10
90,11,10
91,11,10
93,11,10
96,11,10
100,11,10
102,11,10
104,11,10
105,11,10
106,11,10
106,11,10
103,11,10
99,11,10
95,11,10
93,11,10
90,11,10
88,11,10
90,11,10
89,11,10
87,11,10
85,11,10
85,11,10
84,11,10
84,11,10
83,11,10
81,11,10
82,11,10
85,11,10
87,11,10
90,11,10
92,11,10
95,11,10
97,11,10
107,11,10
107,11,10
107,11,10
109,11,10
111,11,10
112,11,10
112,11,10
112,11,10
110,11,10
110,11,10
113,11,10
113,11,10
114,11,10
114,11,10
114,11,10
114,11,10
118,11,10
117,11,10
118,11,10
119,11,10
117,11,10
116,11,10
115,11,10
114,11,10
111,11,10
111,11,10
111,11,10
111,11,10
111,11,10
112,11,10
116,11,10
117,11,10
116,11,10
115,11,10
117,11,10
118,11,10
121,11,10
124,11,10
127,11,10
127,11,10
130,11,10
130,11,10
131,11,10
133,11,10
135,11,10
135,11,10
138,11,10
143,11,10
149,11,10
153,11,10
154,11,10
155,11,10
159,11,10
165,11,10
164,11,10
157,11,10
146,11,10
120,11,10
88,11,10
54,11,10
39,11,10
38,11,10
33,11,10
34,11,10
42,11,10
46,11,10
42,11,10
25,11,10
7,11,10
0,11,10
0,11,10
8,11,10
21,11,10
31,11,10
39,11,10
26,11,10
10,11,10
11,11,10
11,11,10
12,11,10
16,11,10
19,11,10
20,11,10
19,11,10
21,11,10
25,11,10
26,11,10
24,11,10
19,11,10
21,11,10
1,12,11
4,12,11
1,12,11
0,12,11
0,12,11
8,12,11
91,12,11
113,12,11
115,12,11
106,12,11
103,12,11
104,12,11
103,12,11
94,12,11
88,12,11
89,12,11
86,12,11
84,12,11
79,12,11
75,12,11
76,12,11
71,12,11
64,12,11
62,12,11
58,12,11
56,12,11
52,12,11
44,12,11
35,12,11
24,12,11
19,12,11
18,12,11
14,12,11
13,12,11
10,12,11
10,12,11
11,12,11
10,12,11
10,12,11
10,12,11
10,12,11
9,12,11
7,12,11
7,12,11
6,12,11
7,12,11
6,12,11
6,12,11
4,12,11
4,12,11
4,12,11
7,12,11
7,12,11
7,12,11
8,12,11
11,12,11
13,12,11
13,12,11
13,12,11
12,12,11
14,12,11
15,12,11
16,12,11
16,12,11
14,12,11
14,12,11
14,12,11
14,12,11
14,12,11
12,12,11
12,12,11
11,12,11
9,12,11
9,12,11
9,12,11
7,12,11
7,12,11
7,12,11
7,12,11
7,12,11
4,12,11
4,12,11
5,12,11
5,12,11
6,12,11
8,12,11
8,12,11
9,12,11
9,12,11
10,12,11
11,12,11
20,12,11
31,12,11
37,12,11
42,12,11
46,12,11
47,12,11
52,12,11
55,12,11
56,12,11
59,12,11
61,12,11
62,12,11
64,12,11
63,12,11
62,12,11
62,12,11
61,12,11
57,12,11
55,12,11
53,12,11
51,12,11
49,12,11
44,12,11
37,12,11
32,12,11
29,12,11
31,12,11
34,12,11
37,12,11
43,12,11
46,12,11
52,12,11
62,12,11
70,12,11
77,12,11
84,12,11
88,12,11
93,12,11
94,12,11
97,12,11
99,12,11
103,12,11
106,12,11
107,12,11
109,12,11
107,12,11
109,12,11
106,12,11
102,12,11
96,12,11
94,12,11
91,12,11
89,12,11
93,12,11
91,12,11
88,12,11
87,12,11
86,12,11
85,12,11
85,12,11
85,12,11
83,12,11
85,12,11
87,12,11
90,12,11
92,12,11
95,12,11
97,12,11
99,12,11
107,12,11
107,12,11
108,12,11
110,12,11
112,12,11
113,12,11
112,12,11
112,12,11
111,12,11
113,12,11
113,12,11
113,12,11
114,12,11
114,12,11
114,12,11
115,12,11
119,12,11
119,12,11
118,12,11
118,12,11
116,12,11
116,12,11
115,12,11
115,12,11
113,12,11
113,12,11
113,12,11
112,12,11
112,12,11
113,12,11
114,12,11
115,12,11
113,12,11
113,12,11
113,12,11
117,12,11
119,12,11
123,12,11
126,12,11
126,12,11
129,12,11
129,12,11
130,12,11
132,12,11
133,12,11
134,12,11
136,12,11
142,12,11
145,12,11
149,12,11
152,12,11
155,12,11
159,12,11
159,12,11
146,12,11
130,12,11
105,12,11
76,12,11
48,12,11
28,12,11
27,12,11
32,12,11
26,12,11
28,12,11
30,12,11
37,12,11
38,12,11
30,12,11
17,12,11
3,12,11
0,12,11
3,12,11
17,12,11
30,12,11
41,12,11
25,12,11
8,12,11
8,12,11
10,12,11
13,12,11
16,12,11
19,12,11
22,12,11
22,12,11
21,12,11
20,12,11
19,12,11
16,12,11
14,12,11
17,12,11
1,13,12
4,13,12
1,13,12
0,13,12
0,13,12
8,13,12
91,13,12
113,13,12
116,13,12
106,13,12
103,13,12
105,13,12
104,13,12
95,13,12
89,13,12
90,13,12
87,13,12
85,13,12
78,13,12
75,13,12
77,13,12
72,13,12
64,13,12
62,13,12
58,13,12
56,13,12
52,13,12
45,13,12
35,13,12
24,13,12
19,13,12
19,13,12
14,13,12
10,13,12
9,13,12
8,13,12
9,13,12
8,13,12
7,13,12
8,13,12
8,13,12
7,13,12
5,13,12
4,13,12
5,13,12
5,13,12
5,13,12
5,13,12
4,13,12
4,13,12
4,13,12
6,13,12
8,13,12
8,13,12
9,13,12
12,13,12
13,13,12
14,13,12
13,13,12
12,13,12
14,13,12
15,13,12
16,13,12
17,13,12
14,13,12
14,13,12
15,13,12
15,13,12
14,13,12
13,13,12
12,13,12
12,13,12
10,13,12
10,13,12
9,13,12
8,13,12
8,13,12
7,13,12
7,13,12
7,13,12
4,13,12
4,13,12
4,13,12
5,13,12
5,13,12
7,13,12
7,13,12
8,13,12
8,13,12
9,13,12
10,13,12
19,13,12
30,13,12
38,13,12
42,13,12
46,13,12
48,13,12
53,13,12
55,13,12
57,13,12
60,13,12
62,13,12
62,13,12
64,13,12
63,13,12
62,13,12
62,13,12
61,13,12
57,13,12
54,13,12
53,13,12
51,13,12
48,13,12
44,13,12
37,13,12
32,13,12
30,13,12
32,13,12
35,13,12
39,13,12
44,13,12
47,13,12
53,13,12
63,13,12
72,13,12
79,13,12
86,13,12
91,13,12
96,13,12
97,13,12
99,13,12
102,13,12
106,13,12
109,13,12
111,13,12
111,13,12
110,13,12
109,13,12
107,13,12
102,13,12
98,13,12
94,13,12
92,13,12
89,13,12
94,13,12
91,13,12
89,13,12
87,13,12
86,13,12
85,13,12
85,13,12
85,13,12
85,13,12
86,13,12
89,13,12
91,13,12
93,13,12
95,13,12
98,13,12
99,13,12
105,13,12
106,13,12
107,13,12
109,13,12
111,13,12
112,13,12
111,13,12
111,13,12
111,13,12
113,13,12
114,13,12
114,13,12
114,13,12
115,13,12
115,13,12
115,13,12
120,13,12
120,13,12
119,13,12
118,13,12
118,13,12
116,13,12
116,13,12
115,13,12
113,13,12
113,13,12
112,13,12
111,13,12
111,13,12
112,13,12
113,13,12
114,13,12
112,13,12
112,13,12
112,13,12
115,13,12
119,13,12
123,13,12
125,13,12
125,13,12
129,13,12
129,13,12
130,13,12
131,13,12
132,13,12
132,13,12
135,13,12
140,13,12
144,13,12
150,13,12
153,13,12
153,13,12
151,13,12
140,13,12
113,13,12
87,13,12
62,13,12
42,13,12
35,13,12
31,13,12
30,13,12
27,13,12
14,13,12
19,13,12
24,13,12
30,13,12
35,13,12
35,13,12
32,13,12
18,13,12
6,13,12
3,13,12
8,13,12
23,13,12
37,13,12
21,13,12
4,13,12
4,13,12
5,13,12
8,13,12
15,13,12
19,13,12
23,13,12
24,13,12
21,13,12
16,13,12
13,13,12
10,13,12
14,13,12
18,13,12
0,14,13
2,14,13
6,14,13
0,14,13
0,14,13
6,14,13
83,14,13
103,14,13
109,14,13
103,14,13
103,14,13
106,14,13
103,14,13
94,14,13
89,14,13
93,14,13
83,14,13
81,14,13
79,14,13
78,14,13
76,14,13
72,14,13
67,14,13
61,14,13
57,14,13
55,14,13
49,14,13
42,14,13
33,14,13
23,14,13
17,14,13
16,14,13
15,14,13
10,14,13
9,14,13
9,14,13
7,14,13
6,14,13
6,14,13
5,14,13
6,14,13
5,14,13
5,14,13
4,14,13
4,14,13
5,14,13
5,14,13
6,14,13
5,14,13
5,14,13
6,14,13
7,14,13
8,14,13
9,14,13
12,14,13
14,14,13
17,14,13
16,14,13
17,14,13
16,14,13
19,14,13
20,14,13
22,14,13
22,14,13
18,14,13
18,14,13
18,14,13
18,14,13
18,14,13
17,14,13
16,14,13
15,14,13
15,14,13
15,14,13
11,14,13
8,14,13
8,14,13
8,14,13
8,14,13
8,14,13
8,14,13
7,14,13
7,14,13
7,14,13
9,14,13
8,14,13
6,14,13
6,14,13
9,14,13
8,14,13
11,14,13
19,14,13
28,14,13
34,14,13
39,14,13
41,14,13
45,14,13
53,14,13
57,14,13
57,14,13
59,14,13
63,14,13
64,14,13
66,14,13
63,14,13
64,14,13
65,14,13
63,14,13
59,14,13
56,14,13
53,14,13
49,14,13
50,14,13
45,14,13
39,14,13
35,14,13
34,14,13
35,14,13
40,14,13
42,14,13
47,14,13
51,14,13
57,14,13
63,14,13
71,14,13
78,14,13
84,14,13
92,14,13
98,14,13
100,14,13
103,14,13
105,14,13
110,14,13
112,14,13
111,14,13
110,14,13
110,14,13
108,14,13
105,14,13
101,14,13
98,14,13
97,14,13
94,14,13
93,14,13
93,14,13
91,14,13
89,14,13
88,14,13
88,14,13
87,14,13
86,14,13
85,14,13
86,14,13
87,14,13
88,14,13
90,14,13
95,14,13
97,14,13
98,14,13
99,14,13
106,14,13
106,14,13
106,14,13
108,14,13
111,14,13
112,14,13
111,14,13
110,14,13
109,14,13
110,14,13
114,14,13
115,14,13
116,14,13
116,14,13
115,14,13
115,14,13
116,14,13
117,14,13
116,14,13
115,14,13
117,14,13
118,14,13
117,14,13
116,14,13
115,14,13
114,14,13
113,14,13
112,14,13
112,14,13
109,14,13
110,14,13
112,14,13
116,14,13
114,14,13
111,14,13
111,14,13
115,14,13
118,14,13
122,14,13
126,14,13
130,14,13
136,14,13
136,14,13
137,14,13
139,14,13
138,14,13
136,14,13
140,14,13
139,14,13
143,14,13
150,14,13
148,14,13
126,14,13
97,14,13
70,14,13
48,14,13
37,14,13
35,14,13
30,14,13
25,14,13
24,14,13
24,14,13
25,14,13
28,14,13
18,14,13
15,14,13
26,14,13
39,14,13
41,14,13
33,14,13
21,14,13
8,14,13
4,14,13
8,14,13
22,14,13
18,14,13
5,14,13
4,14,13
6,14,13
11,14,13
13,14,13
17,14,13
21,14,13
18,14,13
13,14,13
15,14,13
16,14,13
14,14,13
22,14,13
24,14,13
0,16,13
2,16,13
6,16,13
0,16,13
0,16,13
6,16,13
83,16,13
103,16,13
109,16,13
104,16,13
104,16,13
106,16,13
104,16,13
94,16,13
90,16,13
94,16,13
83,16,13
82,16,13
79,16,13
78,16,13
77,16,13
72,16,13
67,16,13
61,16,13
59,16,13
55,16,13
49,16,13
41,16,13
32,16,13
22,16,13
17,16,13
15,16,13
14,16,13
9,16,13
8,16,13
8,16,13
7,16,13
7,16,13
7,16,13
6,16,13
6,16,13
6,16,13
5,16,13
5,16,13
5,16,13
5,16,13
5,16,13
6,16,13
4,16,13
5,16,13
6,16,13
8,16,13
9,16,13
10,16,13
13,16,13
14,16,13
17,16,13
17,16,13
17,16,13
17,16,13
19,16,13
20,16,13
21,16,13
22,16,13
20,16,13
20,16,13
19,16,13
19,16,13
18,16,13
17,16,13
16,16,13
15,16,13
14,16,13
15,16,13
12,16,13
11,16,13
9,16,13
8,16,13
7,16,13
7,16,13
8,16,13
7,16,13
7,16,13
7,16,13
7,16,13
7,16,13
7,16,13
7,16,13
8,16,13
8,16,13
11,16,13
19,16,13
28,16,13
35,16,13
39,16,13
42,16,13
47,16,13
54,16,13
58,16,13
58,16,13
60,16,13
63,16,13
65,16,13
67,16,13
64,16,13
64,16,13
64,16,13
63,16,13
59,16,13
57,16,13
54,16,13
49,16,13
50,16,13
46,16,13
40,16,13
35,16,13
34,16,13
35,16,13
40,16,13
43,16,13
48,16,13
52,16,13
58,16,13
65,16,13
72,16,13
79,16,13
85,16,13
92,16,13
99,16,13
101,16,13
104,16,13
108,16,13
110,16,13
111,16,13
112,16,13
110,16,13
108,16,13
107,16,13
104,16,13
101,16,13
97,16,13
96,16,13
94,16,13
92,16,13
93,16,13
91,16,13
89,16,13
88,16,13
88,16,13
87,16,13
86,16,13
86,16,13
87,16,13
87,16,13
88,16,13
90,16,13
94,16,13
95,16,13
96,16,13
97,16,13
105,16,13
105,16,13
105,16,13
107,16,13
109,16,13
110,16,13
110,16,13
109,16,13
109,16,13
110,16,13
114,16,13
115,16,13
116,16,13
116,16,13
116,16,13
115,16,13
116,16,13
116,16,13
116,16,13
115,16,13
117,16,13
118,16,13
118,16,13
116,16,13
117,16,13
113,16,13
113,16,13
112,16,13
112,16,13
109,16,13
111,16,13
113,16,13
116,16,13
114,16,13
112,16,13
113,16,13
116,16,13
121,16,13
124,16,13
128,16,13
130,16,13
135,16,13
136,16,13
139,16,13
139,16,13
134,16,13
135,16,13
143,16,13
136,16,13
141,16,13
142,16,13
121,16,13
85,16,13
59,16,13
41,16,13
29,16,13
32,16,13
28,16,13
24,16,13
20,16,13
20,16,13
20,16,13
22,16,13
24,16,13
18,16,13
13,16,13
18,16,13
28,16,13
36,16,13
37,16,13
30,16,13
19,16,13
9,16,13
11,16,13
20,16,13
13,16,13
4,16,13
4,16,13
8,16,13
13,16,13
13,16,13
13,16,13
14,16,13
11,16,13
10,16,13
14,16,13
18,16,13
16,16,13
14,16,13
15,16,13
0,16,13
2,16,13
7,16,13
0,16,13
0,16,13
6,16,13
83,16,13
103,16,13
109,16,13
105,16,13
104,16,13
105,16,13
103,16,13
96,16,13
92,16,13
95,16,13
84,16,13
82,16,13
80,16,13
78,16,13
77,16,13
73,16,13
67,16,13
61,16,13
60,16,13
56,16,13
49,16,13
42,16,13
32,16,13
23,16,13
16,16,13
15,16,13
13,16,13
9,16,13
7,16,13
8,16,13
7,16,13
7,16,13
8,16,13
6,16,13
6,16,13
6,16,13
6,16,13
5,16,13
5,16,13
6,16,13
6,16,13
6,16,13
2,16,13
4,16,13
6,16,13
8,16,13
10,16,13
11,16,13
14,16,13
14,16,13
18,16,13
17,16,13
18,16,13
18,16,13
20,16,13
21,16,13
22,16,13
22,16,13
21,16,13
20,16,13
20,16,13
19,16,13
20,16,13
20,16,13
18,16,13
17,16,13
16,16,13
15,16,13
14,16,13
12,16,13
9,16,13
6,16,13
7,16,13
10,16,13
8,16,13
7,16,13
7,16,13
6,16,13
6,16,13
6,16,13
7,16,13
9,16,13
7,16,13
7,16,13
10,16,13
19,16,13
28,16,13
35,16,13
40,16,13
43,16,13
49,16,13
55,16,13
58,16,13
58,16,13
60,16,13
63,16,13
64,16,13
66,16,13
65,16,13
63,16,13
63,16,13
62,16,13
59,16,13
58,16,13
55,16,13
49,16,13
49,16,13
45,16,13
41,16,13
36,16,13
34,16,13
35,16,13
41,16,13
43,16,13
49,16,13
53,16,13
59,16,13
65,16,13
74,16,13
80,16,13
85,16,13
93,16,13
101,16,13
105,16,13
108,16,13
109,16,13
109,16,13
111,16,13
111,16,13
110,16,13
108,16,13
107,16,13
105,16,13
102,16,13
99,16,13
96,16,13
94,16,13
92,16,13
93,16,13
92,16,13
90,16,13
89,16,13
89,16,13
88,16,13
87,16,13
86,16,13
87,16,13
88,16,13
88,16,13
90,16,13
93,16,13
94,16,13
95,16,13
95,16,13
104,16,13
104,16,13
104,16,13
105,16,13
107,16,13
108,16,13
108,16,13
107,16,13
108,16,13
111,16,13
113,16,13
115,16,13
116,16,13
116,16,13
116,16,13
115,16,13
116,16,13
116,16,13
116,16,13
115,16,13
118,16,13
119,16,13
119,16,13
118,16,13
116,16,13
113,16,13
112,16,13
112,16,13
111,16,13
111,16,13
111,16,13
114,16,13
117,16,13
116,16,13
114,16,13
116,16,13
121,16,13
126,16,13
129,16,13
131,16,13
133,16,13
136,16,13
138,16,13
139,16,13
137,16,13
133,16,13
134,16,13
143,16,13
137,16,13
133,16,13
115,16,13
84,16,13
53,16,13
40,16,13
36,16,13
35,16,13
32,16,13
29,16,13
23,16,13
21,16,13
20,16,13
21,16,13
23,16,13
24,16,13
20,16,13
17,16,13
19,16,13
23,16,13
30,16,13
35,16,13
35,16,13
30,16,13
16,16,13
13,16,13
16,16,13
9,16,13
2,16,13
6,16,13
9,16,13
13,16,13
12,16,13
11,16,13
10,16,13
9,16,13
10,16,13
15,16,13
19,16,13
15,16,13
6,16,13
5,16,13
0,16,12
2,16,12
7,16,12
0,16,12
0,16,12
6,16,12
81,16,12
102,16,12
110,16,12
106,16,12
105,16,12
106,16,12
104,16,12
97,16,12
93,16,12
95,16,12
85,16,12
83,16,12
81,16,12
80,16,12
77,16,12
74,16,12
67,16,12
61,16,12
61,16,12
57,16,12
50,16,12
43,16,12
32,16,12
23,16,12
18,16,12
15,16,12
13,16,12
9,16,12
8,16,12
8,16,12
7,16,12
7,16,12
7,16,12
6,16,12
6,16,12
6,16,12
6,16,12
6,16,12
6,16,12
6,16,12
6,16,12
6,16,12
2,16,12
4,16,12
7,16,12
9,16,12
11,16,12
14,16,12
15,16,12
17,16,12
18,16,12
18,16,12
19,16,12
19,16,12
20,16,12
23,16,12
24,16,12
24,16,12
20,16,12
21,16,12
20,16,12
21,16,12
21,16,12
22,16,12
21,16,12
20,16,12
22,16,12
16,16,12
13,16,12
10,16,12
8,16,12
7,16,12
8,16,12
10,16,12
7,16,12
8,16,12
8,16,12
7,16,12
5,16,12
5,16,12
7,16,12
9,16,12
7,16,12
7,16,12
10,16,12
18,16,12
28,16,12
36,16,12
43,16,12
47,16,12
49,16,12
54,16,12
56,16,12
56,16,12
59,16,12
61,16,12
62,16,12
64,16,12
65,16,12
63,16,12
63,16,12
61,16,12
59,16,12
59,16,12
56,16,12
50,16,12
48,16,12
46,16,12
41,16,12
35,16,12
33,16,12
35,16,12
41,16,12
45,16,12
50,16,12
54,16,12
61,16,12
68,16,12
76,16,12
80,16,12
86,16,12
92,16,12
102,16,12
106,16,12
110,16,12
110,16,12
109,16,12
109,16,12
110,16,12
110,16,12
110,16,12
109,16,12
107,16,12
104,16,12
102,16,12
98,16,12
94,16,12
94,16,12
93,16,12
92,16,12
91,16,12
89,16,12
89,16,12
89,16,12
88,16,12
87,16,12
87,16,12
88,16,12
88,16,12
90,16,12
93,16,12
94,16,12
95,16,12
95,16,12
103,16,12
103,16,12
104,16,12
105,16,12
106,16,12
107,16,12
107,16,12
106,16,12
107,16,12
110,16,12
113,16,12
115,16,12
116,16,12
116,16,12
116,16,12
115,16,12
115,16,12
116,16,12
116,16,12
116,16,12
119,16,12
120,16,12
120,16,12
119,16,12
117,16,12
116,16,12
113,16,12
112,16,12
110,16,12
111,16,12
113,16,12
115,16,12
118,16,12
117,16,12
117,16,12
120,16,12
126,16,12
129,16,12
133,16,12
135,16,12
135,16,12
138,16,12
139,16,12
136,16,12
135,16,12
135,16,12
136,16,12
139,16,12
136,16,12
112,16,12
78,16,12
49,16,12
37,16,12
34,16,12
35,16,12
35,16,12
39,16,12
32,16,12
27,16,12
26,16,12
26,16,12
26,16,12
26,16,12
23,16,12
25,16,12
27,16,12
28,16,12
27,16,12
25,16,12
31,16,12
35,16,12
33,16,12
21,16,12
14,16,12
14,16,12
5,16,12
0,16,12
6,16,12
8,16,12
10,16,12
13,16,12
11,16,12
12,16,12
11,16,12
13,16,12
15,16,12
14,16,12
8,16,12
2,16,12
0,16,12
0,17,11
2,17,11
7,17,11
0,17,11
0,17,11
4,17,11
80,17,11
102,17,11
108,17,11
105,17,11
105,17,11
105,17,11
103,17,11
97,17,11
92,17,11
95,17,11
87,17,11
85,17,11
81,17,11
80,17,11
78,17,11
74,17,11
68,17,11
62,17,11
62,17,11
58,17,11
53,17,11
43,17,11
34,17,11
23,17,11
18,17,11
17,17,11
15,17,11
10,17,11
8,17,11
8,17,11
7,17,11
6,17,11
6,17,11
4,17,11
6,17,11
6,17,11
6,17,11
6,17,11
6,17,11
6,17,11
6,17,11
6,17,11
3,17,11
4,17,11
7,17,11
10,17,11
14,17,11
16,17,11
17,17,11
19,17,11
18,17,11
19,17,11
20,17,11
21,17,11
24,17,11
25,17,11
26,17,11
27,17,11
22,17,11
22,17,11
22,17,11
24,17,11
24,17,11
24,17,11
24,17,11
24,17,11
24,17,11
17,17,11
13,17,11
13,17,11
11,17,11
11,17,11
10,17,11
7,17,11
5,17,11
7,17,11
9,17,11
8,17,11
7,17,11
7,17,11
7,17,11
7,17,11
7,17,11
6,17,11
10,17,11
18,17,11
28,17,11
38,17,11
44,17,11
48,17,11
50,17,11
54,17,11
56,17,11
56,17,11
59,17,11
61,17,11
62,17,11
64,17,11
66,17,11
63,17,11
62,17,11
61,17,11
59,17,11
59,17,11
57,17,11
52,17,11
48,17,11
47,17,11
42,17,11
36,17,11
33,17,11
36,17,11
42,17,11
45,17,11
52,17,11
58,17,11
62,17,11
70,17,11
77,17,11
81,17,11
88,17,11
94,17,11
102,17,11
106,17,11
110,17,11
110,17,11
109,17,11
109,17,11
110,17,11
111,17,11
110,17,11
109,17,11
107,17,11
105,17,11
102,17,11
99,17,11
95,17,11
92,17,11
92,17,11
93,17,11
92,17,11
89,17,11
89,17,11
90,17,11
90,17,11
88,17,11
87,17,11
87,17,11
88,17,11
90,17,11
94,17,11
95,17,11
96,17,11
97,17,11
103,17,11
104,17,11
104,17,11
106,17,11
107,17,11
107,17,11
107,17,11
107,17,11
106,17,11
110,17,11
112,17,11
114,17,11
115,17,11
115,17,11
115,17,11
115,17,11
116,17,11
116,17,11
116,17,11
118,17,11
119,17,11
121,17,11
121,17,11
120,17,11
118,17,11
117,17,11
113,17,11
112,17,11
110,17,11
110,17,11
113,17,11
117,17,11
120,17,11
120,17,11
120,17,11
125,17,11
130,17,11
135,17,11
137,17,11
138,17,11
136,17,11
140,17,11
137,17,11
132,17,11
133,17,11
138,17,11
136,17,11
127,17,11
106,17,11
79,17,11
50,17,11
40,17,11
40,17,11
36,17,11
36,17,11
38,17,11
44,17,11
34,17,11
30,17,11
30,17,11
29,17,11
28,17,11
27,17,11
23,17,11
28,17,11
34,17,11
37,17,11
35,17,11
34,17,11
35,17,11
37,17,11
38,17,11
28,17,11
16,17,11
11,17,11
1,17,11
0,17,11
3,17,11
6,17,11
10,17,11
11,17,11
10,17,11
10,17,11
12,17,11
13,17,11
11,17,11
9,17,11
4,17,11
1,17,11
0,17,11
0,15,8
4,15,8
7,15,8
0,15,8
0,15,8
4,15,8
80,15,8
100,15,8
107,15,8
104,15,8
104,15,8
105,15,8
103,15,8
97,15,8
93,15,8
96,15,8
87,15,8
85,15,8
83,15,8
80,15,8
79,15,8
75,15,8
69,15,8
65,15,8
62,15,8
58,15,8
52,15,8
43,15,8
33,15,8
23,15,8
18,15,8
17,15,8
15,15,8
10,15,8
9,15,8
8,15,8
6,15,8
5,15,8
5,15,8
4,15,8
5,15,8
5,15,8
6,15,8
6,15,8
7,15,8
7,15,8
6,15,8
6,15,8
4,15,8
7,15,8
9,15,8
12,15,8
16,15,8
18,15,8
20,15,8
20,15,8
20,15,8
21,15,8
22,15,8
25,15,8
26,15,8
27,15,8
28,15,8
29,15,8
28,15,8
28,15,8
28,15,8
26,15,8
24,15,8
24,15,8
23,15,8
24,15,8
24,15,8
20,15,8
18,15,8
18,15,8
16,15,8
16,15,8
14,15,8
5,15,8
5,15,8
6,15,8
8,15,8
8,15,8
8,15,8
7,15,8
7,15,8
6,15,8
7,15,8
6,15,8
10,15,8
18,15,8
28,15,8
38,15,8
44,15,8
48,15,8
52,15,8
55,15,8
57,15,8
58,15,8
61,15,8
62,15,8
63,15,8
66,15,8
65,15,8
64,15,8
63,15,8
61,15,8
59,15,8
59,15,8
58,15,8
53,15,8
49,15,8
49,15,8
45,15,8
37,15,8
34,15,8
37,15,8
44,15,8
47,15,8
54,15,8
60,15,8
67,15,8
73,15,8
79,15,8
85,15,8
89,15,8
95,15,8
103,15,8
