R,G,B
128,0,0
144,0,0
162,0,0
178,0,0
186,0,0
195,0,0
202,0,0
206,0,0
208,0,0
207,0,0
207,0,0
207,0,0
206,0,0
204,0,0
199,0,0
185,0,0
175,0,0
161,0,0
144,0,0
120,0,0
93,0,0
74,0,0
65,0,0
63,0,0
62,0,0
60,0,0
55,0,0
50,0,0
47,0,0
46,0,0
44,0,0
37,0,0
32,0,0
30,0,0
31,0,0
32,0,0
33,0,0
33,0,0
33,0,0
29,0,0
27,0,0
25,0,0
20,0,0
16,0,0
14,0,0
11,0,0
10,0,0
5,0,0
7,0,0
11,0,0
15,0,0
20,0,0
22,0,0
26,0,0
27,0,0
28,0,0
29,0,0
31,0,0
33,0,0
34,0,0
34,0,0
35,0,0
37,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
43,0,0
43,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
46,0,0
46,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
47,0,0
47,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
47,0,0
45,0,0
43,0,0
40,0,0
36,0,0
33,0,0
30,0,0
24,0,0
20,0,0
17,0,0
15,0,0
12,0,0
11,0,0
12,0,0
15,0,0
15,0,0
14,0,0
13,0,0
9,0,0
6,0,0
4,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
44,0,0
39,0,0
36,0,0
38,0,0
37,0,0
42,0,0
45,0,0
43,0,0
40,0,0
38,0,0
37,0,0
38,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
43,0,0
43,0,0
44,0,0
45,0,0
45,0,0
45,0,0
46,0,0
47,0,0
50,0,0
50,0,0
50,0,0
51,0,0
50,0,0
50,0,0
47,0,0
50,0,0
50,0,0
51,0,0
55,0,0
55,0,0
65,0,0
80,0,0
103,0,0
127,0,0
143,0,0
161,0,0
177,0,0
186,0,0
195,0,0
202,0,0
207,0,0
208,0,0
207,0,0
208,0,0
207,0,0
207,0,0
205,0,0
200,0,0
186,0,0
176,0,0
162,0,0
145,0,0
122,0,0
94,0,0
75,0,0
65,0,0
62,0,0
62,0,0
60,0,0
55,0,0
51,0,0
48,0,0
46,0,0
43,0,0
37,0,0
33,0,0
31,0,0
31,0,0
32,0,0
34,0,0
33,0,0
33,0,0
30,0,0
28,0,0
25,0,0
21,0,0
16,0,0
14,0,0
11,0,0
10,0,0
5,0,0
7,0,0
11,0,0
15,0,0
19,0,0
22,0,0
26,0,0
27,0,0
28,0,0
30,0,0
31,0,0
34,0,0
34,0,0
33,0,0
35,0,0
36,0,0
36,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
41,0,0
42,0,0
42,0,0
43,0,0
43,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
46,0,0
47,0,0
47,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
47,0,0
46,0,0
44,0,0
42,0,0
38,0,0
35,0,0
32,0,0
28,0,0
21,0,0
18,0,0
15,0,0
12,0,0
11,0,0
11,0,0
16,0,0
16,0,0
14,0,0
12,0,0
9,0,0
5,0,0
3,0,0
3,0,0
3,0,0
3,0,0
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
44,0,0
39,0,0
36,0,0
38,0,0
38,0,0
42,0,0
45,0,0
44,0,0
41,0,0
39,0,0
38,0,0
38,0,0
40,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
40,0,0
41,0,0
43,0,0
43,0,0
44,0,0
44,0,0
44,0,0
44,0,0
45,0,0
46,0,0
49,0,0
50,0,0
50,0,0
51,0,0
50,0,0
50,0,0
47,0,0
49,0,0
48,0,0
50,0,0
54,0,0
54,0,0
64,0,0
78,0,0
101,0,0
126,0,0
141,0,0
159,0,0
176,0,0
185,0,0
195,0,0
202,0,0
207,0,0
208,0,0
207,0,0
208,0,0
208,0,0
208,0,0
205,0,0
200,0,0
187,0,0
177,0,0
162,0,0
146,0,0
123,0,0
96,0,0
75,0,0
65,0,0
61,0,0
62,0,0
60,0,0
56,0,0
53,0,0
49,0,0
46,0,0
42,0,0
38,0,0
34,0,0
32,0,0
32,0,0
32,0,0
34,0,0
33,0,0
33,0,0
30,0,0
28,0,0
26,0,0
21,0,0
16,0,0
14,0,0
11,0,0
10,0,0
5,0,0
7,0,0
11,0,0
14,0,0
19,0,0
22,0,0
26,0,0
27,0,0
29,0,0
30,0,0
31,0,0
34,0,0
33,0,0
33,0,0
34,0,0
36,0,0
36,0,0
36,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
40,0,0
41,0,0
41,0,0
42,0,0
42,0,0
43,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
46,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
48,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
48,0,0
48,0,0
47,0,0
46,0,0
44,0,0
41,0,0
38,0,0
33,0,0
29,0,0
24,0,0
19,0,0
16,0,0
13,0,0
11,0,0
10,0,0
18,0,0
16,0,0
14,0,0
12,0,0
7,0,0
4,0,0
3,0,0
3,0,0
2,0,0
3,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
9,0,0
45,0,0
40,0,0
37,0,0
39,0,0
38,0,0
43,0,0
46,0,0
45,0,0
42,0,0
40,0,0
38,0,0
39,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
41,0,0
41,0,0
43,0,0
44,0,0
45,0,0
44,0,0
44,0,0
43,0,0
44,0,0
45,0,0
48,0,0
49,0,0
49,0,0
50,0,0
50,0,0
50,0,0
46,0,0
48,0,0
48,0,0
49,0,0
53,0,0
53,0,0
62,0,0
76,0,0
100,0,0
124,0,0
140,0,0
158,0,0
175,0,0
184,0,0
194,0,0
202,0,0
207,0,0
208,0,0
207,0,0
208,0,0
209,0,0
209,0,0
206,0,0
201,0,0
188,0,0
177,0,0
162,0,0
146,0,0
124,0,0
97,0,0
76,0,0
65,0,0
61,0,0
62,0,0
60,0,0
57,0,0
54,0,0
50,0,0
46,0,0
42,0,0
38,0,0
34,0,0
33,0,0
32,0,0
32,0,0
33,0,0
33,0,0
33,0,0
30,0,0
28,0,0
26,0,0
21,0,0
16,0,0
14,0,0
11,0,0
10,0,0
6,0,0
8,0,0
11,0,0
14,0,0
18,0,0
21,0,0
26,0,0
27,0,0
30,0,0
30,0,0
32,0,0
34,0,0
34,0,0
33,0,0
34,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
37,0,0
38,0,0
38,0,0
39,0,0
39,0,0
39,0,0
40,0,0
40,0,0
41,0,0
42,0,0
42,0,0
42,0,0
44,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
45,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
45,0,0
46,0,0
46,0,0
47,0,0
48,0,0
48,0,0
48,0,0
48,0,0
48,0,0
47,0,0
48,0,0
48,0,0
48,0,0
49,0,0
49,0,0
50,0,0
50,0,0
49,0,0
48,0,0
48,0,0
48,0,0
47,0,0
45,0,0
42,0,0
40,0,0
35,0,0
30,0,0
25,0,0
22,0,0
19,0,0
14,0,0
11,0,0
10,0,0
18,0,0
16,0,0
13,0,0
10,0,0
7,0,0
2,0,0
2,0,0
2,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
10,0,0
46,0,0
41,0,0
38,0,0
41,0,0
40,0,0
44,0,0
47,0,0
46,0,0
44,0,0
41,0,0
39,0,0
39,0,0
41,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
39,0,0
39,0,0
39,0,0
39,0,0
41,0,0
41,0,0
44,0,0
44,0,0
45,0,0
44,0,0
43,0,0
43,0,0
43,0,0
44,0,0
47,0,0
48,0,0
49,0,0
49,0,0
49,0,0
48,0,0
46,0,0
48,0,0
47,0,0
49,0,0
53,0,0
53,0,0
61,0,0
74,0,0
99,0,0
123,0,0
139,0,0
157,0,0
174,0,0
184,0,0
194,0,0
202,0,0
208,0,0
209,0,0
207,0,0
209,0,0
210,0,0
210,0,0
207,0,0
202,0,0
189,0,0
178,0,0
163,0,0
147,0,0
125,0,0
98,0,0
76,0,0
64,0,0
62,0,0
62,0,0
60,0,0
58,0,0
55,0,0
51,0,0
47,0,0
43,0,0
38,0,0
34,0,0
33,0,0
32,0,0
32,0,0
32,0,0
32,0,0
33,0,0
30,0,0
28,0,0
25,0,0
20,0,0
16,0,0
13,0,0
10,0,0
9,0,0
6,0,0
8,0,0
11,0,0
14,0,0
18,0,0
23,0,0
25,0,0
27,0,0
30,0,0
30,0,0
32,0,0
34,0,0
34,0,0
33,0,0
34,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
39,0,0
40,0,0
40,0,0
41,0,0
41,0,0
42,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
44,0,0
45,0,0
45,0,0
46,0,0
46,0,0
46,0,0
47,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
47,0,0
45,0,0
43,0,0
40,0,0
36,0,0
31,0,0
26,0,0
23,0,0
20,0,0
17,0,0
14,0,0
12,0,0
18,0,0
15,0,0
12,0,0
8,0,0
5,0,0
3,0,0
1,0,0
3,0,0
1,0,0
2,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
10,0,0
47,0,0
42,0,0
40,0,0
42,0,0
41,0,0
45,0,0
47,0,0
47,0,0
45,0,0
42,0,0
40,0,0
40,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
40,0,0
40,0,0
40,0,0
40,0,0
40,0,0
41,0,0
43,0,0
44,0,0
45,0,0
44,0,0
43,0,0
42,0,0
43,0,0
44,0,0
47,0,0
47,0,0
48,0,0
48,0,0
47,0,0
47,0,0
45,0,0
47,0,0
46,0,0
49,0,0
53,0,0
52,0,0
61,0,0
73,0,0
99,0,0
123,0,0
138,0,0
157,0,0
174,0,0
184,0,0
195,0,0
202,0,0
208,0,0
209,0,0
207,0,0
209,0,0
210,0,0
210,0,0
208,0,0
202,0,0
191,0,0
179,0,0
164,0,0
148,0,0
127,0,0
100,0,0
77,0,0
65,0,0
63,0,0
62,0,0
61,0,0
58,0,0
55,0,0
52,0,0
47,0,0
43,0,0
37,0,0
34,0,0
32,0,0
32,0,0
31,0,0
31,0,0
31,0,0
32,0,0
29,0,0
27,0,0
25,0,0
20,0,0
15,0,0
13,0,0
10,0,0
8,0,0
7,0,0
8,0,0
10,0,0
15,0,0
18,0,0
23,0,0
25,0,0
28,0,0
31,0,0
31,0,0
32,0,0
34,0,0
35,0,0
34,0,0
34,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
37,0,0
38,0,0
38,0,0
38,0,0
38,0,0
38,0,0
39,0,0
40,0,0
40,0,0
41,0,0
41,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
43,0,0
44,0,0
45,0,0
46,0,0
46,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
45,0,0
42,0,0
40,0,0
36,0,0
31,0,0
26,0,0
24,0,0
21,0,0
18,0,0
14,0,0
13,0,0
16,0,0
14,0,0
12,0,0
6,0,0
3,0,0
1,0,0
0,0,0
2,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
11,0,0
47,0,0
43,0,0
40,0,0
42,0,0
41,0,0
46,0,0
48,0,0
48,0,0
45,0,0
43,0,0
40,0,0
40,0,0
42,0,0
43,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
43,0,0
43,0,0
42,0,0
42,0,0
42,0,0
41,0,0
41,0,0
41,0,0
41,0,0
41,0,0
42,0,0
40,0,0
40,0,0
40,0,0
41,0,0
40,0,0
40,0,0
43,0,0
43,0,0
44,0,0
43,0,0
42,0,0
41,0,0
43,0,0
44,0,0
47,0,0
47,0,0
47,0,0
48,0,0
47,0,0
47,0,0
45,0,0
47,0,0
46,0,0
49,0,0
53,0,0
52,0,0
60,0,0
73,0,0
99,0,0
123,0,0
138,0,0
156,0,0
174,0,0
184,0,0
195,0,0
202,0,0
208,0,0
209,0,0
207,0,0
209,0,0
211,0,0
211,0,0
208,0,0
202,0,0
192,0,0
180,0,0
165,0,0
149,0,0
128,0,0
101,0,0
78,0,0
66,0,0
63,0,0
63,0,0
61,0,0
58,0,0
56,0,0
52,0,0
48,0,0
44,0,0
37,0,0
34,0,0
32,0,0
31,0,0
30,0,0
31,0,0
31,0,0
32,0,0
29,0,0
27,0,0
24,0,0
19,0,0
14,0,0
12,0,0
9,0,0
8,0,0
7,0,0
8,0,0
10,0,0
14,0,0
18,0,0
23,0,0
25,0,0
28,0,0
31,0,0
31,0,0
33,0,0
35,0,0
35,0,0
34,0,0
34,0,0
35,0,0
35,0,0
35,0,0
36,0,0
36,0,0
37,0,0
37,0,0
38,0,0
38,0,0
37,0,0
37,0,0
38,0,0
39,0,0
39,0,0
40,0,0
40,0,0
41,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
42,0,0
43,0,0
44,0,0
45,0,0
46,0,0
47,0,0
46,0,0
46,0,0
47,0,0
48,0,0
49,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
50,0,0
49,0,0
49,0,0
49,0,0
48,0,0
48,0,0
48,0,0
47,0,0
47,0,0
47,0,0
46,0,0
45,0,0
42,0,0
40,0,0
36,0,0
31,0,0
26,0,0
24,0,0
22,0,0
18,0,0
15,0,0
13,0,0
15,0,0
12,0,0
10,0,0
5,0,0
1,0,0
0,0,0
0,0,0
2,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
9,1,0
48,1,0
45,1,0
41,1,0
44,1,0
45,1,0
51,1,0
49,1,0
47,1,0
45,1,0
42,1,0
41,1,0
41,1,0
44,1,0
47,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
43,1,0
44,1,0
43,1,0
43,1,0
43,1,0
42,1,0
42,1,0
38,1,0
38,1,0
38,1,0
38,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
40,1,0
41,1,0
42,1,0
42,1,0
43,1,0
45,1,0
45,1,0
45,1,0
44,1,0
43,1,0
44,1,0
42,1,0
42,1,0
44,1,0
48,1,0
47,1,0
48,1,0
51,1,0
51,1,0
57,1,0
69,1,0
93,1,0
122,1,0
136,1,0
152,1,0
173,1,0
184,1,0
193,1,0
202,1,0
205,1,0
207,1,0
208,1,0
210,1,0
211,1,0
211,1,0
209,1,0
204,1,0
192,1,0
180,1,0
167,1,0
149,1,0
125,1,0
100,1,0
80,1,0
66,1,0
65,1,0
65,1,0
62,1,0
60,1,0
58,1,0
54,1,0
48,1,0
42,1,0
40,1,0
37,1,0
32,1,0
30,1,0
30,1,0
32,1,0
31,1,0
30,1,0
28,1,0
26,1,0
24,1,0
19,1,0
15,1,0
12,1,0
10,1,0
9,1,0
6,1,0
8,1,0
10,1,0
13,1,0
17,1,0
22,1,0
26,1,0
29,1,0
31,1,0
33,1,0
34,1,0
32,1,0
32,1,0
34,1,0
33,1,0
33,1,0
34,1,0
35,1,0
36,1,0
37,1,0
37,1,0
37,1,0
36,1,0
36,1,0
38,1,0
38,1,0
38,1,0
38,1,0
39,1,0
39,1,0
39,1,0
39,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
42,1,0
43,1,0
44,1,0
45,1,0
45,1,0
46,1,0
46,1,0
47,1,0
47,1,0
47,1,0
48,1,0
48,1,0
49,1,0
50,1,0
50,1,0
50,1,0
50,1,0
50,1,0
49,1,0
49,1,0
48,1,0
48,1,0
48,1,0
47,1,0
46,1,0
46,1,0
46,1,0
47,1,0
45,1,0
42,1,0
40,1,0
36,1,0
31,1,0
28,1,0
27,1,0
23,1,0
20,1,0
17,1,0
13,1,0
12,1,0
9,1,0
7,1,0
3,1,0
2,1,0
2,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
1,1,0
0,1,0
0,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
0,1,0
1,1,0
1,1,0
0,1,0
0,1,0
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
9,14,34
49,14,34
46,14,34
42,14,34
44,14,34
45,14,34
51,14,34
49,14,34
48,14,34
45,14,34
42,14,34
41,14,34
42,14,34
44,14,34
47,14,34
43,14,34
43,14,34
43,14,34
43,14,34
43,14,34
43,14,34
43,14,34
43,14,34
44,14,34
44,14,34
45,14,34
44,14,34
44,14,34
44,14,34
43,14,34
43,14,34
39,14,34
39,14,34
39,14,34
40,14,34
39,14,34
39,14,34
39,14,34
41,14,34
40,14,34
40,14,34
40,14,34
41,14,34
41,14,34
42,14,34
42,14,34
43,14,34
45,14,34
45,14,34
45,14,34
44,14,34
43,14,34
44,14,34
42,14,34
42,14,34
44,14,34
48,14,34
46,14,34
47,14,34
51,14,34
51,14,34
57,14,34
69,14,34
92,14,34
120,14,34
135,14,34
151,14,34
172,14,34
183,14,34
192,14,34
201,14,34
204,14,34
206,14,34
208,14,34
210,14,34
211,14,34
211,14,34
209,14,34
204,14,34
194,14,34
181,14,34
168,14,34
150,14,34
127,14,34
102,14,34
81,14,34
66,14,34
65,14,34
65,14,34
63,14,34
61,14,34
58,14,34
54,14,34
48,14,34
42,14,34
42,14,34
37,14,34
32,14,34
29,14,34
30,14,34
32,14,34
32,14,34
31,14,34
29,14,34
27,14,34
24,14,34
19,14,34
15,14,34
12,14,34
9,14,34
9,14,34
6,14,34
8,14,34
10,14,34
13,14,34
16,14,34
22,14,34
26,14,34
29,14,34
32,14,34
33,14,34
34,14,34
33,14,34
33,14,34
34,14,34
33,14,34
33,14,34
35,14,34
35,14,34
36,14,34
37,14,34
37,14,34
37,14,34
36,14,34
36,14,34
37,14,34
37,14,34
38,14,34
38,14,34
39,14,34
39,14,34
39,14,34
40,14,34
42,14,34
42,14,34
42,14,34
42,14,34
42,14,34
42,14,34
42,14,34
42,14,34
42,14,34
42,14,34
43,14,34
44,14,34
44,14,34
45,14,34
45,14,34
46,14,34
46,14,34
46,14,34
47,14,34
47,14,34
48,14,34
49,14,34
49,14,34
50,14,34
50,14,34
49,14,34
49,14,34
49,14,34
48,14,34
48,14,34
47,14,34
47,14,34
47,14,34
46,14,34
46,14,34
46,14,34
46,14,34
45,14,34
43,14,34
41,14,34
37,14,34
32,14,34
30,14,34
28,14,34
24,14,34
21,14,34
17,14,34
15,14,34
10,14,34
7,14,34
5,14,34
3,14,34
1,14,34
2,14,34
2,14,34
2,14,34
1,14,34
1,14,34
0,14,34
0,14,34
0,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
1,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,14,34
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
0,60,105
10,60,105
49,60,105
47,60,105
43,60,105
45,60,105
45,60,105
51,60,105
49,60,105
48,60,105
45,60,105
43,60,105
42,60,105
42,60,105
45,60,105
48,60,105
44,60,105
44,60,105
44,60,105
44,60,105
44,60,105
44,60,105
44,60,105
44,60,105
45,60,105
45,60,105
46,60,105
45,60,105
45,60,105
45,60,105
44,60,105
44,60,105
40,60,105
40,60,105
41,60,105
40,60,105
39,60,105
39,60,105
38,60,105
40,60,105
40,60,105
40,60,105
40,60,105
41,60,105
41,60,105
42,60,105
42,60,105
43,60,105
46,60,105
45,60,105
45,60,105
44,60,105
43,60,105
43,60,105
42,60,105
42,60,105
44,60,105
47,60,105
46,60,105
47,60,105
50,60,105
50,60,105
56,60,105
68,60,105
90,60,105
118,60,105
133,60,105
149,60,105
170,60,105
182,60,105
192,60,105
200,60,105
203,60,105
205,60,105
208,60,105
210,60,105
211,60,105
211,60,105
209,60,105
207,60,105
195,60,105
184,60,105
170,60,105
152,60,105
128,60,105
103,60,105
81,60,105
67,60,105
65,60,105
66,60,105
63,60,105
61,60,105
59,60,105
55,60,105
48,60,105
43,60,105
42,60,105
37,60,105
32,60,105
29,60,105
29,60,105
32,60,105
32,60,105
32,60,105
29,60,105
27,60,105
24,60,105
19,60,105
15,60,105
13,60,105
11,60,105
9,60,105
7,60,105
8,60,105
10,60,105
13,60,105
15,60,105
21,60,105
26,60,105
30,60,105
33,60,105
34,60,105
35,60,105
33,60,105
33,60,105
34,60,105
33,60,105
33,60,105
35,60,105
36,60,105
36,60,105
37,60,105
37,60,105
37,60,105
36,60,105
35,60,105
37,60,105
37,60,105
38,60,105
38,60,105
39,60,105
39,60,105
40,60,105
40,60,105
42,60,105
42,60,105
42,60,105
