R,G,B
232,233,233
233,233,233
233,233,233
233,233,233
231,233,233
230,233,233
230,233,233
230,233,233
229,233,233
229,233,233
229,233,233
229,233,233
227,233,233
227,233,233
227,233,233
231,233,233
231,233,233
231,233,233
233,233,233
233,233,233
233,233,233
234,233,233
234,233,233
234,233,233
234,233,233
233,233,233
233,233,233
233,233,233
233,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
231,233,233
233,233,233
233,233,233
233,233,233
234,233,233
235,233,233
236,233,233
236,233,233
236,233,233
236,233,233
236,233,233
236,233,233
236,233,233
235,233,233
233,233,233
232,233,233
232,233,233
215,233,233
161,233,233
106,233,233
82,233,233
76,233,233
82,233,233
87,233,233
72,233,233
61,233,233
74,233,233
91,233,233
84,233,233
87,233,233
112,233,233
130,233,233
134,233,233
132,233,233
135,233,233
148,233,233
159,233,233
169,233,233
177,233,233
180,233,233
184,233,233
189,233,233
191,233,233
190,233,233
194,233,233
193,233,233
192,233,233
191,233,233
191,233,233
191,233,233
192,233,233
193,233,233
196,233,233
196,233,233
197,233,233
199,233,233
201,233,233
202,233,233
202,233,233
201,233,233
198,233,233
197,233,233
200,233,233
197,233,233
193,233,233
192,233,233
193,233,233
190,233,233
183,233,233
179,233,233
173,233,233
171,233,233
170,233,233
164,233,233
153,233,233
143,233,233
132,233,233
129,233,233
130,233,233
130,233,233
129,233,233
132,233,233
135,233,233
139,233,233
147,233,233
150,233,233
155,233,233
158,233,233
159,233,233
164,233,233
167,233,233
166,233,233
165,233,233
165,233,233
159,233,233
146,233,233
146,233,233
152,233,233
152,233,233
160,233,233
174,233,233
170,233,233
169,233,233
167,233,233
174,233,233
179,233,233
167,233,233
147,233,233
122,233,233
116,233,233
140,233,233
165,233,233
161,233,233
135,233,233
114,233,233
118,233,233
132,233,233
145,233,233
157,233,233
164,233,233
170,233,233
175,233,233
179,233,233
181,233,233
180,233,233
184,233,233
184,233,233
183,233,233
180,233,233
177,233,233
171,233,233
167,233,233
164,233,233
158,233,233
0,232,232
0,232,232
180,232,232
234,232,232
232,232,232
232,232,232
233,232,232
232,232,232
232,232,232
233,232,232
232,232,232
233,232,232
233,232,232
235,232,232
235,232,232
235,232,232
237,232,232
238,232,232
238,232,232
238,232,232
238,232,232
236,232,232
236,232,232
236,232,232
235,232,232
234,232,232
234,232,232
232,232,232
232,232,232
231,232,232
232,232,232
232,232,232
229,232,232
229,232,232
229,232,232
227,232,232
227,232,232
227,232,232
228,232,232
228,232,232
229,232,232
231,232,232
232,232,232
233,232,232
235,232,232
236,232,232
238,232,232
238,232,232
236,232,232
236,232,232
236,232,232
235,232,232
235,232,232
233,232,232
232,232,232
232,232,232
231,232,232
231,232,232
231,232,232
231,232,232
231,232,232
231,232,232
232,232,232
232,232,232
226,232,232
227,232,232
228,232,232
229,232,232
231,232,232
232,232,232
233,232,232
233,232,232
231,232,232
231,232,232
233,232,232
233,232,232
233,232,232
233,232,232
233,232,232
233,232,232
233,232,232
231,232,232
231,232,232
232,232,232
232,232,232
232,232,232
231,232,232
230,232,232
230,232,232
230,232,232
228,232,232
228,232,232
228,232,232
228,232,232
228,232,232
228,232,232
231,232,232
231,232,232
231,232,232
231,232,232
233,232,232
233,232,232
232,232,232
232,232,232
233,232,232
233,232,232
233,232,232
231,232,232
231,232,232
231,232,232
230,232,232
230,232,232
229,232,232
230,232,232
230,232,232
230,232,232
231,232,232
231,232,232
233,232,232
233,232,232
235,232,232
235,232,232
236,232,232
236,232,232
236,232,232
237,232,232
238,232,232
239,232,232
237,232,232
237,232,232
236,232,232
234,232,232
234,232,232
219,232,232
165,232,232
103,232,232
78,232,232
76,232,232
89,232,232
89,232,232
68,232,232
63,232,232
80,232,232
90,232,232
79,232,232
86,232,232
113,232,232
132,232,232
132,232,232
127,232,232
133,232,232
152,232,232
165,232,232
173,232,232
180,232,232
182,232,232
184,232,232
190,232,232
193,232,232
190,232,232
194,232,232
192,232,232
191,232,232
190,232,232
189,232,232
190,232,232
191,232,232
192,232,232
193,232,232
194,232,232
196,232,232
199,232,232
201,232,232
202,232,232
201,232,232
201,232,232
200,232,232
198,232,232
198,232,232
195,232,232
192,232,232
191,232,232
190,232,232
186,232,232
180,232,232
174,232,232
171,232,232
169,232,232
163,232,232
151,232,232
138,232,232
131,232,232
126,232,232
125,232,232
129,232,232
132,232,232
133,232,232
133,232,232
137,232,232
140,232,232
144,232,232
145,232,232
146,232,232
153,232,232
157,232,232
161,232,232
163,232,232
164,232,232
162,232,232
162,232,232
163,232,232
156,232,232
151,232,232
145,232,232
142,232,232
154,232,232
175,232,232
174,232,232
171,232,232
170,232,232
173,232,232
178,232,232
171,232,232
156,232,232
126,232,232
112,232,232
124,232,232
145,232,232
152,232,232
136,232,232
120,232,232
121,232,232
136,232,232
147,232,232
158,232,232
165,232,232
172,232,232
181,232,232
184,232,232
183,232,232
182,232,232
184,232,232
183,232,232
180,232,232
177,232,232
174,232,232
169,232,232
165,232,232
160,232,232
154,232,232
0,234,236
0,234,236
182,234,236
236,234,236
233,234,236
233,234,236
234,234,236
233,234,236
232,234,236
233,234,236
233,234,236
234,234,236
234,234,236
235,234,236
234,234,236
234,234,236
235,234,236
235,234,236
234,234,236
234,234,236
235,234,236
235,234,236
236,234,236
236,234,236
235,234,236
235,234,236
233,234,236
233,234,236
232,234,236
233,234,236
233,234,236
232,234,236
230,234,236
230,234,236
230,234,236
228,234,236
228,234,236
229,234,236
229,234,236
230,234,236
230,234,236
231,234,236
233,234,236
234,234,236
235,234,236
237,234,236
238,234,236
238,234,236
237,234,236
237,234,236
237,234,236
235,234,236
235,234,236
234,234,236
234,234,236
233,234,236
232,234,236
232,234,236
232,234,236
232,234,236
232,234,236
233,234,236
233,234,236
233,234,236
230,234,236
230,234,236
231,234,236
232,234,236
233,234,236
233,234,236
234,234,236
234,234,236
233,234,236
233,234,236
233,234,236
233,234,236
233,234,236
233,234,236
233,234,236
233,234,236
233,234,236
233,234,236
234,234,236
234,234,236
234,234,236
233,234,236
233,234,236
232,234,236
232,234,236
230,234,236
230,234,236
230,234,236
230,234,236
230,234,236
229,234,236
229,234,236
234,234,236
234,234,236
234,234,236
234,234,236
234,234,236
236,234,236
236,234,236
236,234,236
236,234,236
234,234,236
234,234,236
234,234,236
233,234,236
233,234,236
233,234,236
231,234,236
231,234,236
231,234,236
233,234,236
233,234,236
233,234,236
234,234,236
234,234,236
236,234,236
238,234,236
238,234,236
239,234,236
239,234,236
237,234,236
238,234,236
239,234,236
240,234,236
239,234,236
240,234,236
239,234,236
236,234,236
234,234,236
223,234,236
169,234,236
104,234,236
77,234,236
79,234,236
93,234,236
91,234,236
69,234,236
70,234,236
83,234,236
81,234,236
77,234,236
86,234,236
112,234,236
127,234,236
132,234,236
135,234,236
141,234,236
156,234,236
169,234,236
177,234,236
183,234,236
184,234,236
185,234,236
190,234,236
191,234,236
189,234,236
193,234,236
191,234,236
190,234,236
188,234,236
187,234,236
188,234,236
190,234,236
191,234,236
191,234,236
192,234,236
194,234,236
197,234,236
199,234,236
199,234,236
199,234,236
198,234,236
198,234,236
196,234,236
194,234,236
194,234,236
191,234,236
189,234,236
187,234,236
182,234,236
176,234,236
171,234,236
167,234,236
165,234,236
155,234,236
140,234,236
132,234,236
132,234,236
130,234,236
136,234,236
142,234,236
148,234,236
151,234,236
147,234,236
147,234,236
149,234,236
146,234,236
144,234,236
145,234,236
149,234,236
157,234,236
160,234,236
161,234,236
164,234,236
161,234,236
161,234,236
163,234,236
156,234,236
148,234,236
143,234,236
146,234,236
161,234,236
176,234,236
174,234,236
173,234,236
171,234,236
174,234,236
181,234,236
177,234,236
166,234,236
130,234,236
106,234,236
99,234,236
114,234,236
131,234,236
134,234,236
126,234,236
128,234,236
143,234,236
154,234,236
165,234,236
171,234,236
177,234,236
182,234,236
185,234,236
183,234,236
181,234,236
182,234,236
180,234,236
178,234,236
176,234,236
173,234,236
170,234,236
166,234,236
158,234,236
151,234,236
0,237,241
0,237,241
184,237,241
237,237,241
235,237,241
236,237,241
234,237,241
234,237,241
233,237,241
234,237,241
234,237,241
237,237,241
236,237,241
236,237,241
235,237,241
235,237,241
233,237,241
234,237,241
234,237,241
233,237,241
234,237,241
235,237,241
236,237,241
237,237,241
236,237,241
236,237,241
235,237,241
235,237,241
235,237,241
234,237,241
234,237,241
234,237,241
232,237,241
232,237,241
231,237,241
231,237,241
232,237,241
231,237,241
231,237,241
232,237,241
231,237,241
233,237,241
234,237,241
236,237,241
237,237,241
238,237,241
238,237,241
240,237,241
238,237,241
237,237,241
237,237,241
237,237,241
236,237,241
236,237,241
236,237,241
234,237,241
234,237,241
234,237,241
236,237,241
236,237,241
236,237,241
237,237,241
237,237,241
237,237,241
234,237,241
234,237,241
235,237,241
235,237,241
235,237,241
236,237,241
236,237,241
236,237,241
237,237,241
237,237,241
237,237,241
237,237,241
237,237,241
237,237,241
237,237,241
237,237,241
236,237,241
237,237,241
237,237,241
238,237,241
237,237,241
237,237,241
236,237,241
236,237,241
235,237,241
235,237,241
235,237,241
235,237,241
234,237,241
234,237,241
234,237,241
234,237,241
236,237,241
237,237,241
238,237,241
238,237,241
239,237,241
239,237,241
240,237,241
240,237,241
240,237,241
240,237,241
240,237,241
239,237,241
239,237,241
237,237,241
237,237,241
237,237,241
236,237,241
236,237,241
236,237,241
238,237,241
239,237,241
240,237,241
240,237,241
240,237,241
240,237,241
241,237,241
243,237,241
243,237,241
243,237,241
241,237,241
241,237,241
241,237,241
242,237,241
242,237,241
243,237,241
239,237,241
236,237,241
225,237,241
173,237,241
109,237,241
77,237,241
82,237,241
97,237,241
93,237,241
71,237,241
72,237,241
84,237,241
78,237,241
81,237,241
95,237,241
116,237,241
121,237,241
128,237,241
139,237,241
148,237,241
161,237,241
171,237,241
179,237,241
184,237,241
185,237,241
186,237,241
190,237,241
189,237,241
186,237,241
192,237,241
190,237,241
190,237,241
188,237,241
187,237,241
187,237,241
188,237,241
189,237,241
189,237,241
191,237,241
194,237,241
197,237,241
198,237,241
198,237,241
198,237,241
198,237,241
196,237,241
195,237,241
194,237,241
193,237,241
190,237,241
189,237,241
185,237,241
180,237,241
172,237,241
164,237,241
161,237,241
156,237,241
144,237,241
136,237,241
137,237,241
142,237,241
145,237,241
151,237,241
156,237,241
161,237,241
164,237,241
160,237,241
157,237,241
158,237,241
154,237,241
153,237,241
152,237,241
154,237,241
162,237,241
165,237,241
166,237,241
172,237,241
162,237,241
162,237,241
162,237,241
152,237,241
146,237,241
150,237,241
157,237,241
170,237,241
176,237,241
172,237,241
171,237,241
170,237,241
174,237,241
178,237,241
177,237,241
167,237,241
142,237,241
110,237,241
90,237,241
94,237,241
116,237,241
131,237,241
132,237,241
137,237,241
152,237,241
167,237,241
175,237,241
178,237,241
179,237,241
182,237,241
183,237,241
180,237,241
178,237,241
178,237,241
178,237,241
177,237,241
175,237,241
174,237,241
171,237,241
167,237,241
155,237,241
149,237,241
0,241,244
1,241,244
186,241,244
240,241,244
238,241,244
237,241,244
238,241,244
236,241,244
236,241,244
236,241,244
237,241,244
237,241,244
237,241,244
236,241,244
237,241,244
236,241,244
235,241,244
234,241,244
235,241,244
234,241,244
237,241,244
237,241,244
239,241,244
239,241,244
239,241,244
239,241,244
238,241,244
238,241,244
238,241,244
236,241,244
236,241,244
236,241,244
235,241,244
235,241,244
235,241,244
233,241,244
234,241,244
234,241,244
235,241,244
235,241,244
234,241,244
235,241,244
237,241,244
237,241,244
238,241,244
240,241,244
241,241,244
241,241,244
240,241,244
240,241,244
240,241,244
238,241,244
238,241,244
238,241,244
238,241,244
237,241,244
238,241,244
238,241,244
238,241,244
238,241,244
240,241,244
240,241,244
240,241,244
241,241,244
241,241,244
241,241,244
241,241,244
240,241,244
240,241,244
238,241,244
238,241,244
238,241,244
239,241,244
239,241,244
239,241,244
238,241,244
238,241,244
238,241,244
238,241,244
238,241,244
240,241,244
240,241,244
240,241,244
240,241,244
240,241,244
240,241,244
240,241,244
238,241,244
238,241,244
238,241,244
238,241,244
237,241,244
237,241,244
237,241,244
237,241,244
237,241,244
240,241,244
241,241,244
241,241,244
242,241,244
243,241,244
244,241,244
244,241,244
245,241,244
244,241,244
244,241,244
243,241,244
243,241,244
241,241,244
241,241,244
241,241,244
240,241,244
240,241,244
240,241,244
240,241,244
243,241,244
243,241,244
244,241,244
244,241,244
244,241,244
243,241,244
245,241,244
246,241,244
247,241,244
245,241,244
243,241,244
242,241,244
240,241,244
244,241,244
243,241,244
244,241,244
242,241,244
239,241,244
228,241,244
180,241,244
116,241,244
77,241,244
86,241,244
99,241,244
92,241,244
71,241,244
72,241,244
86,241,244
86,241,244
90,241,244
105,241,244
119,241,244
115,241,244
121,241,244
139,241,244
151,241,244
162,241,244
172,241,244
180,241,244
185,241,244
185,241,244
185,241,244
188,241,244
186,241,244
184,241,244
191,241,244
191,241,244
189,241,244
188,241,244
187,241,244
186,241,244
186,241,244
187,241,244
189,241,244
191,241,244
193,241,244
195,241,244
196,241,244
196,241,244
196,241,244
198,241,244
194,241,244
193,241,244
194,241,244
193,241,244
190,241,244
187,241,244
181,241,244
176,241,244
168,241,244
163,241,244
159,241,244
152,241,244
142,241,244
140,241,244
146,241,244
150,241,244
155,241,244
160,241,244
160,241,244
159,241,244
164,241,244
164,241,244
164,241,244
165,241,244
163,241,244
166,241,244
164,241,244
163,241,244
170,241,244
174,241,244
177,241,244
181,241,244
167,241,244
168,241,244
169,241,244
159,241,244
155,241,244
163,241,244
170,241,244
176,241,244
176,241,244
170,241,244
167,241,244
166,241,244
169,241,244
173,241,244
172,241,244
164,241,244
156,241,244
125,241,244
99,241,244
88,241,244
103,241,244
124,241,244
133,241,244
142,241,244
163,241,244
176,241,244
184,241,244
183,241,244
180,241,244
180,241,244
181,241,244
178,241,244
176,241,244
176,241,244
177,241,244
176,241,244
176,241,244
174,241,244
169,241,244
165,241,244
151,241,244
145,241,244
0,245,248
2,245,248
187,245,248
243,245,248
240,245,248
239,245,248
240,245,248
237,245,248
237,245,248
237,245,248
238,245,248
238,245,248
238,245,248
237,245,248
237,245,248
237,245,248
237,245,248
237,245,248
236,245,248
238,245,248
238,245,248
239,245,248
239,245,248
241,245,248
241,245,248
242,245,248
242,245,248
240,245,248
240,245,248
240,245,248
239,245,248
238,245,248
239,245,248
239,245,248
237,245,248
237,245,248
236,245,248
237,245,248
236,245,248
237,245,248
236,245,248
237,245,248
237,245,248
238,245,248
240,245,248
241,245,248
241,245,248
243,245,248
241,245,248
240,245,248
240,245,248
240,245,248
240,245,248
240,245,248
238,245,248
240,245,248
240,245,248
240,245,248
240,245,248
241,245,248
241,245,248
243,245,248
243,245,248
243,245,248
243,245,248
243,245,248
243,245,248
243,245,248
243,245,248
243,245,248
241,245,248
241,245,248
241,245,248
241,245,248
240,245,248
240,245,248
240,245,248
240,245,248
240,245,248
240,245,248
242,245,248
242,245,248
243,245,248
242,245,248
243,245,248
243,245,248
242,245,248
240,245,248
240,245,248
240,245,248
240,245,248
239,245,248
239,245,248
239,245,248
239,245,248
239,245,248
242,245,248
243,245,248
244,245,248
244,245,248
245,245,248
245,245,248
245,245,248
246,245,248
245,245,248
245,245,248
244,245,248
244,245,248
242,245,248
242,245,248
241,245,248
241,245,248
241,245,248
241,245,248
241,245,248
244,245,248
244,245,248
244,245,248
245,245,248
245,245,248
244,245,248
245,245,248
246,245,248
245,245,248
244,245,248
241,245,248
241,245,248
241,245,248
244,245,248
241,245,248
244,245,248
244,245,248
241,245,248
231,245,248
186,245,248
126,245,248
83,245,248
89,245,248
97,245,248
90,245,248
75,245,248
74,245,248
85,245,248
89,245,248
98,245,248
107,245,248
110,245,248
105,245,248
116,245,248
138,245,248
150,245,248
162,245,248
173,245,248
181,245,248
186,245,248
186,245,248
186,245,248
187,245,248
185,245,248
182,245,248
190,245,248
190,245,248
189,245,248
188,245,248
187,245,248
186,245,248
186,245,248
185,245,248
187,245,248
188,245,248
190,245,248
193,245,248
193,245,248
193,245,248
194,245,248
195,245,248
191,245,248
191,245,248
193,245,248
192,245,248
186,245,248
181,245,248
176,245,248
168,245,248
164,245,248
160,245,248
157,245,248
152,245,248
144,245,248
147,245,248
152,245,248
148,245,248
148,245,248
154,245,248
149,245,248
144,245,248
152,245,248
160,245,248
163,245,248
165,245,248
168,245,248
175,245,248
174,245,248
169,245,248
175,245,248
181,245,248
185,245,248
189,245,248
182,245,248
179,245,248
182,245,248
178,245,248
177,245,248
183,245,248
183,245,248
184,245,248
177,245,248
170,245,248
167,245,248
165,245,248
166,245,248
169,245,248
171,245,248
167,245,248
165,245,248
141,245,248
111,245,248
88,245,248
94,245,248
116,245,248
134,245,248
151,245,248
171,245,248
183,245,248
189,245,248
183,245,248
179,245,248
181,245,248
181,245,248
178,245,248
176,245,248
176,245,248
178,245,248
177,245,248
177,245,248
172,245,248
165,245,248
158,245,248
148,245,248
143,245,248
0,248,250
1,248,250
188,248,250
243,248,250
242,248,250
241,248,250
239,248,250
239,248,250
238,248,250
238,248,250
238,248,250
238,248,250
238,248,250
238,248,250
238,248,250
238,248,250
239,248,250
239,248,250
239,248,250
239,248,250
239,248,250
241,248,250
242,248,250
242,248,250
242,248,250
242,248,250
243,248,250
243,248,250
242,248,250
241,248,250
241,248,250
240,248,250
242,248,250
240,248,250
239,248,250
238,248,250
238,248,250
237,248,250
237,248,250
238,248,250
237,248,250
237,248,250
238,248,250
239,248,250
239,248,250
241,248,250
242,248,250
242,248,250
241,248,250
241,248,250
239,248,250
239,248,250
239,248,250
239,248,250
239,248,250
239,248,250
239,248,250
241,248,250
241,248,250
241,248,250
242,248,250
242,248,250
244,248,250
244,248,250
245,248,250
245,248,250
244,248,250
244,248,250
244,248,250
244,248,250
242,248,250
242,248,250
242,248,250
242,248,250
241,248,250
241,248,250
241,248,250
241,248,250
241,248,250
241,248,250
243,248,250
243,248,250
244,248,250
244,248,250
244,248,250
244,248,250
244,248,250
242,248,250
241,248,250
241,248,250
241,248,250
240,248,250
240,248,250
240,248,250
240,248,250
240,248,250
243,248,250
244,248,250
244,248,250
244,248,250
244,248,250
245,248,250
245,248,250
245,248,250
244,248,250
243,248,250
243,248,250
241,248,250
241,248,250
240,248,250
240,248,250
240,248,250
241,248,250
241,248,250
241,248,250
241,248,250
243,248,250
243,248,250
244,248,250
244,248,250
244,248,250
244,248,250
244,248,250
243,248,250
242,248,250
240,248,250
241,248,250
242,248,250
241,248,250
238,248,250
243,248,250
245,248,250
242,248,250
233,248,250
191,248,250
133,248,250
90,248,250
91,248,250
92,248,250
89,248,250
81,248,250
79,248,250
82,248,250
84,248,250
104,248,250
101,248,250
97,248,250
96,248,250
115,248,250
140,248,250
151,248,250
163,248,250
174,248,250
181,248,250
187,248,250
187,248,250
187,248,250
187,248,250
185,248,250
181,248,250
190,248,250
190,248,250
189,248,250
188,248,250
187,248,250
186,248,250
185,248,250
184,248,250
183,248,250
185,248,250
188,248,250
189,248,250
189,248,250
189,248,250
190,248,250
190,248,250
187,248,250
189,248,250
191,248,250
189,248,250
182,248,250
178,248,250
170,248,250
162,248,250
158,248,250
155,248,250
