R,G,B
227,176,144
227,176,144
3,176,145
40,176,145
83,176,145
85,176,145
90,176,145
88,176,145
86,176,145
81,176,145
82,176,145
85,176,145
89,176,145
92,176,145
93,176,145
92,176,145
92,176,145
91,176,145
94,176,145
96,176,145
97,176,145
99,176,145
101,176,145
105,176,145
109,176,145
111,176,145
115,176,145
116,176,145
118,176,145
120,176,145
124,176,145
126,176,145
127,176,145
127,176,145
122,176,145
123,176,145
124,176,145
121,176,145
121,176,145
120,176,145
120,176,145
121,176,145
121,176,145
119,176,145
117,176,145
117,176,145
118,176,145
120,176,145
121,176,145
122,176,145
122,176,145
123,176,145
124,176,145
125,176,145
126,176,145
129,176,145
132,176,145
136,176,145
136,176,145
137,176,145
137,176,145
138,176,145
137,176,145
136,176,145
130,176,145
125,176,145
121,176,145
119,176,145
121,176,145
127,176,145
130,176,145
132,176,145
134,176,145
136,176,145
137,176,145
138,176,145
140,176,145
146,176,145
150,176,145
156,176,145
160,176,145
164,176,145
169,176,145
171,176,145
171,176,145
171,176,145
168,176,145
165,176,145
163,176,145
163,176,145
161,176,145
162,176,145
162,176,145
162,176,145
164,176,145
168,176,145
172,176,145
176,176,145
183,176,145
188,176,145
195,176,145
202,176,145
207,176,145
209,176,145
214,176,145
219,176,145
220,176,145
221,176,145
222,176,145
220,176,145
218,176,145
219,176,145
218,176,145
216,176,145
221,176,145
220,176,145
224,176,145
227,176,145
227,176,145
227,176,145
224,176,145
224,176,145
226,176,145
231,176,145
238,176,145
244,176,145
242,176,145
241,176,145
237,176,145
239,176,145
228,176,145
229,176,145
229,176,145
227,176,145
225,176,145
229,176,145
235,176,145
234,176,145
232,176,145
231,176,145
223,176,145
210,176,145
196,176,145
179,176,145
163,176,145
151,176,145
119,176,145
111,176,145
99,176,145
93,176,145
93,176,145
92,176,145
94,176,145
96,176,145
96,176,145
94,176,145
96,176,145
98,176,145
104,176,145
107,176,145
110,176,145
113,176,145
117,176,145
118,176,145
121,176,145
123,176,145
123,176,145
122,176,145
116,176,145
111,176,145
107,176,145
102,176,145
95,176,145
88,176,145
81,176,145
78,176,145
73,176,145
68,176,145
58,176,145
56,176,145
54,176,145
50,176,145
49,176,145
46,176,145
42,176,145
39,176,145
37,176,145
37,176,145
36,176,145
36,176,145
36,176,145
38,176,145
39,176,145
40,176,145
40,176,145
43,176,145
47,176,145
52,176,145
57,176,145
61,176,145
69,176,145
79,176,145
88,176,145
96,176,145
105,176,145
119,176,145
140,176,145
162,176,145
181,176,145
194,176,145
196,176,145
198,176,145
202,176,145
204,176,145
206,176,145
210,176,145
216,176,145
219,176,145
223,176,145
226,176,145
227,176,145
228,176,145
232,176,145
233,176,145
233,176,145
237,176,145
231,176,145
233,176,145
235,176,145
236,176,145
238,176,145
241,176,145
242,176,145
242,176,145
241,176,145
240,176,145
241,176,145
239,176,145
239,176,145
237,176,145
236,176,145
236,176,145
236,176,145
234,176,145
233,176,145
232,176,145
231,176,145
231,176,145
231,176,145
231,176,145
228,176,145
228,176,145
1,176,144
39,176,144
80,176,144
83,176,144
88,176,144
86,176,144
83,176,144
79,176,144
79,176,144
81,176,144
85,176,144
88,176,144
89,176,144
88,176,144
87,176,144
87,176,144
90,176,144
91,176,144
94,176,144
96,176,144
98,176,144
103,176,144
106,176,144
110,176,144
113,176,144
114,176,144
115,176,144
118,176,144
122,176,144
124,176,144
126,176,144
124,176,144
122,176,144
123,176,144
123,176,144
123,176,144
122,176,144
122,176,144
122,176,144
123,176,144
122,176,144
121,176,144
119,176,144
119,176,144
120,176,144
122,176,144
124,176,144
126,176,144
126,176,144
124,176,144
125,176,144
126,176,144
127,176,144
130,176,144
133,176,144
135,176,144
138,176,144
139,176,144
141,176,144
140,176,144
141,176,144
139,176,144
135,176,144
131,176,144
125,176,144
126,176,144
126,176,144
131,176,144
133,176,144
135,176,144
135,176,144
136,176,144
137,176,144
137,176,144
140,176,144
144,176,144
148,176,144
153,176,144
157,176,144
160,176,144
164,176,144
166,176,144
168,176,144
167,176,144
165,176,144
163,176,144
161,176,144
160,176,144
159,176,144
160,176,144
162,176,144
161,176,144
163,176,144
167,176,144
173,176,144
178,176,144
184,176,144
189,176,144
197,176,144
205,176,144
209,176,144
212,176,144
215,176,144
219,176,144
219,176,144
220,176,144
220,176,144
221,176,144
221,176,144
221,176,144
220,176,144
221,176,144
223,176,144
222,176,144
227,176,144
231,176,144
231,176,144
230,176,144
227,176,144
224,176,144
223,176,144
231,176,144
237,176,144
242,176,144
242,176,144
240,176,144
239,176,144
240,176,144
223,176,144
225,176,144
224,176,144
223,176,144
222,176,144
225,176,144
227,176,144
224,176,144
222,176,144
215,176,144
200,176,144
181,176,144
163,176,144
147,176,144
134,176,144
124,176,144
100,176,144
95,176,144
91,176,144
90,176,144
91,176,144
93,176,144
95,176,144
99,176,144
103,176,144
103,176,144
104,176,144
108,176,144
113,176,144
117,176,144
119,176,144
123,176,144
120,176,144
122,176,144
125,176,144
125,176,144
124,176,144
119,176,144
111,176,144
104,176,144
100,176,144
94,176,144
87,176,144
80,176,144
74,176,144
70,176,144
68,176,144
63,176,144
56,176,144
54,176,144
51,176,144
50,176,144
49,176,144
47,176,144
44,176,144
42,176,144
40,176,144
37,176,144
36,176,144
34,176,144
35,176,144
36,176,144
39,176,144
40,176,144
46,176,144
49,176,144
54,176,144
58,176,144
65,176,144
69,176,144
78,176,144
89,176,144
103,176,144
109,176,144
118,176,144
130,176,144
149,176,144
167,176,144
181,176,144
192,176,144
200,176,144
203,176,144
206,176,144
206,176,144
206,176,144
209,176,144
215,176,144
221,176,144
225,176,144
227,176,144
227,176,144
229,176,144
231,176,144
232,176,144
232,176,144
235,176,144
231,176,144
234,176,144
236,176,144
236,176,144
238,176,144
239,176,144
241,176,144
242,176,144
241,176,144
241,176,144
240,176,144
240,176,144
239,176,144
237,176,144
236,176,144
235,176,144
235,176,144
234,176,144
232,176,144
232,176,144
232,176,144
232,176,144
231,176,144
231,176,144
228,176,144
228,176,144
1,178,144
38,178,144
79,178,144
80,178,144
85,178,144
82,178,144
80,178,144
75,178,144
77,178,144
79,178,144
83,178,144
86,178,144
87,178,144
86,178,144
84,178,144
84,178,144
88,178,144
89,178,144
90,178,144
94,178,144
97,178,144
100,178,144
104,178,144
106,178,144
109,178,144
110,178,144
112,178,144
115,178,144
119,178,144
121,178,144
122,178,144
122,178,144
122,178,144
123,178,144
123,178,144
123,178,144
123,178,144
123,178,144
123,178,144
124,178,144
123,178,144
122,178,144
121,178,144
120,178,144
121,178,144
122,178,144
125,178,144
126,178,144
127,178,144
127,178,144
128,178,144
129,178,144
128,178,144
131,178,144
134,178,144
136,178,144
139,178,144
141,178,144
142,178,144
142,178,144
141,178,144
141,178,144
138,178,144
135,178,144
129,178,144
130,178,144
130,178,144
133,178,144
135,178,144
135,178,144
134,178,144
135,178,144
135,178,144
136,178,144
137,178,144
140,178,144
146,178,144
150,178,144
154,178,144
155,178,144
159,178,144
161,178,144
163,178,144
164,178,144
163,178,144
161,178,144
158,178,144
157,178,144
157,178,144
158,178,144
159,178,144
160,178,144
163,178,144
168,178,144
174,178,144
179,178,144
185,178,144
190,178,144
198,178,144
205,178,144
209,178,144
212,178,144
216,178,144
220,178,144
221,178,144
225,178,144
224,178,144
225,178,144
226,178,144
225,178,144
224,178,144
224,178,144
232,178,144
231,178,144
236,178,144
238,178,144
236,178,144
234,178,144
228,178,144
225,178,144
228,178,144
233,178,144
237,178,144
240,178,144
240,178,144
239,178,144
239,178,144
241,178,144
221,178,144
220,178,144
221,178,144
219,178,144
217,178,144
215,178,144
209,178,144
198,178,144
190,178,144
180,178,144
163,178,144
144,178,144
126,178,144
114,178,144
104,178,144
101,178,144
84,178,144
82,178,144
81,178,144
84,178,144
85,178,144
86,178,144
87,178,144
91,178,144
103,178,144
106,178,144
111,178,144
116,178,144
118,178,144
121,178,144
125,178,144
129,178,144
130,178,144
127,178,144
124,178,144
119,178,144
115,178,144
110,178,144
107,178,144
100,178,144
93,178,144
88,178,144
81,178,144
72,178,144
68,178,144
65,178,144
62,178,144
59,178,144
52,178,144
51,178,144
50,178,144
50,178,144
49,178,144
49,178,144
47,178,144
43,178,144
40,178,144
38,178,144
36,178,144
34,178,144
33,178,144
36,178,144
40,178,144
42,178,144
49,178,144
55,178,144
58,178,144
63,178,144
71,178,144
78,178,144
86,178,144
97,178,144
108,178,144
114,178,144
122,178,144
136,178,144
155,178,144
172,178,144
185,178,144
195,178,144
204,178,144
208,178,144
209,178,144
208,178,144
207,178,144
210,178,144
217,178,144
224,178,144
228,178,144
230,178,144
230,178,144
229,178,144
231,178,144
232,178,144
231,178,144
234,178,144
231,178,144
233,178,144
234,178,144
235,178,144
236,178,144
239,178,144
241,178,144
240,178,144
240,178,144
241,178,144
241,178,144
239,178,144
236,178,144
235,178,144
235,178,144
235,178,144
234,178,144
233,178,144
232,178,144
231,178,144
230,178,144
230,178,144
229,178,144
228,178,144
227,178,144
227,178,144
0,181,146
36,181,146
77,181,146
79,181,146
83,181,146
82,181,146
78,181,146
73,181,146
76,181,146
77,181,146
80,181,146
83,181,146
84,181,146
83,181,146
82,181,146
82,181,146
85,181,146
87,181,146
89,181,146
91,181,146
95,181,146
98,181,146
103,181,146
105,181,146
107,181,146
108,181,146
109,181,146
112,181,146
115,181,146
118,181,146
117,181,146
118,181,146
121,181,146
122,181,146
123,181,146
123,181,146
123,181,146
125,181,146
126,181,146
126,181,146
126,181,146
126,181,146
125,181,146
124,181,146
124,181,146
125,181,146
126,181,146
128,181,146
127,181,146
128,181,146
128,181,146
129,181,146
131,181,146
131,181,146
135,181,146
137,181,146
139,181,146
142,181,146
143,181,146
143,181,146
142,181,146
143,181,146
142,181,146
140,181,146
133,181,146
134,181,146
135,181,146
135,181,146
138,181,146
138,181,146
137,181,146
135,181,146
135,181,146
136,181,146
137,181,146
140,181,146
143,181,146
148,181,146
150,181,146
153,181,146
156,181,146
157,181,146
159,181,146
160,181,146
160,181,146
159,181,146
156,181,146
154,181,146
157,181,146
157,181,146
157,181,146
158,181,146
162,181,146
167,181,146
172,181,146
176,181,146
181,181,146
186,181,146
196,181,146
204,181,146
209,181,146
212,181,146
215,181,146
220,181,146
225,181,146
229,181,146
230,181,146
231,181,146
231,181,146
229,181,146
227,181,146
226,181,146
243,181,146
242,181,146
242,181,146
244,181,146
239,181,146
235,181,146
230,181,146
229,181,146
233,181,146
238,181,146
239,181,146
239,181,146
239,181,146
239,181,146
239,181,146
241,181,146
225,181,146
223,181,146
219,181,146
213,181,146
206,181,146
198,181,146
184,181,146
167,181,146
157,181,146
147,181,146
135,181,146
121,181,146
108,181,146
99,181,146
94,181,146
90,181,146
82,181,146
81,181,146
80,181,146
82,181,146
84,181,146
86,181,146
88,181,146
93,181,146
101,181,146
108,181,146
115,181,146
120,181,146
122,181,146
123,181,146
129,181,146
133,181,146
131,181,146
128,181,146
124,181,146
116,181,146
110,181,146
105,181,146
100,181,146
93,181,146
87,181,146
80,181,146
73,181,146
67,181,146
62,181,146
60,181,146
58,181,146
57,181,146
50,181,146
50,181,146
49,181,146
49,181,146
49,181,146
49,181,146
48,181,146
46,181,146
43,181,146
40,181,146
37,181,146
35,181,146
35,181,146
37,181,146
42,181,146
45,181,146
54,181,146
60,181,146
67,181,146
73,181,146
81,181,146
89,181,146
94,181,146
101,181,146
104,181,146
107,181,146
112,181,146
128,181,146
151,181,146
171,181,146
186,181,146
196,181,146
209,181,146
211,181,146
211,181,146
210,181,146
209,181,146
213,181,146
220,181,146
227,181,146
230,181,146
231,181,146
231,181,146
230,181,146
232,181,146
231,181,146
230,181,146
233,181,146
231,181,146
233,181,146
234,181,146
235,181,146
236,181,146
238,181,146
240,181,146
239,181,146
240,181,146
240,181,146
239,181,146
239,181,146
236,181,146
234,181,146
234,181,146
232,181,146
235,181,146
234,181,146
233,181,146
232,181,146
231,181,146
231,181,146
230,181,146
229,181,146
226,181,146
226,181,146
0,183,149
35,183,149
76,183,149
77,183,149
83,183,149
80,183,149
79,183,149
74,183,149
73,183,149
75,183,149
80,183,149
81,183,149
83,183,149
81,183,149
80,183,149
80,183,149
84,183,149
85,183,149
87,183,149
90,183,149
94,183,149
98,183,149
101,183,149
102,183,149
103,183,149
106,183,149
105,183,149
108,183,149
111,183,149
113,183,149
115,183,149
115,183,149
120,183,149
121,183,149
123,183,149
126,183,149
126,183,149
126,183,149
126,183,149
128,183,149
128,183,149
129,183,149
128,183,149
128,183,149
126,183,149
126,183,149
127,183,149
127,183,149
125,183,149
126,183,149
128,183,149
128,183,149
131,183,149
134,183,149
136,183,149
139,183,149
140,183,149
142,183,149
145,183,149
144,183,149
144,183,149
144,183,149
146,183,149
145,183,149
138,183,149
138,183,149
139,183,149
140,183,149
141,183,149
141,183,149
141,183,149
139,183,149
138,183,149
137,183,149
139,183,149
140,183,149
144,183,149
146,183,149
149,183,149
149,183,149
154,183,149
155,183,149
156,183,149
158,183,149
159,183,149
159,183,149
156,183,149
154,183,149
157,183,149
155,183,149
155,183,149
156,183,149
159,183,149
164,183,149
168,183,149
170,183,149
174,183,149
180,183,149
189,183,149
199,183,149
205,183,149
209,183,149
215,183,149
221,183,149
228,183,149
231,183,149
234,183,149
234,183,149
234,183,149
234,183,149
230,183,149
229,183,149
247,183,149
244,183,149
244,183,149
241,183,149
236,183,149
232,183,149
230,183,149
231,183,149
236,183,149
240,183,149
240,183,149
240,183,149
239,183,149
239,183,149
241,183,149
241,183,149
224,183,149
220,183,149
211,183,149
199,183,149
186,183,149
173,183,149
156,183,149
140,183,149
131,183,149
125,183,149
117,183,149
108,183,149
100,183,149
93,183,149
87,183,149
85,183,149
82,183,149
80,183,149
78,183,149
79,183,149
81,183,149
84,183,149
90,183,149
97,183,149
101,183,149
109,183,149
116,183,149
122,183,149
126,183,149
128,183,149
134,183,149
139,183,149
128,183,149
126,183,149
122,183,149
117,183,149
111,183,149
102,183,149
92,183,149
84,183,149
82,183,149
75,183,149
69,183,149
62,183,149
59,183,149
57,183,149
57,183,149
55,183,149
49,183,149
48,183,149
48,183,149
47,183,149
47,183,149
49,183,149
49,183,149
48,183,149
44,183,149
43,183,149
40,183,149
38,183,149
37,183,149
41,183,149
46,183,149
52,183,149
60,183,149
66,183,149
77,183,149
84,183,149
92,183,149
97,183,149
98,183,149
101,183,149
95,183,149
96,183,149
101,183,149
118,183,149
144,183,149
167,183,149
184,183,149
196,183,149
214,183,149
213,183,149
213,183,149
210,183,149
211,183,149
216,183,149
225,183,149
231,183,149
230,183,149
232,183,149
232,183,149
231,183,149
233,183,149
231,183,149
229,183,149
232,183,149
231,183,149
232,183,149
233,183,149
233,183,149
235,183,149
237,183,149
238,183,149
238,183,149
237,183,149
240,183,149
239,183,149
238,183,149
235,183,149
233,183,149
233,183,149
231,183,149
233,183,149
232,183,149
231,183,149
231,183,149
231,183,149
230,183,149
229,183,149
229,183,149
226,183,149
226,183,149
0,186,153
35,186,153
76,186,153
77,186,153
82,186,153
80,186,153
77,186,153
72,186,153
73,186,153
75,186,153
78,186,153
80,186,153
80,186,153
80,186,153
79,186,153
78,186,153
81,186,153
82,186,153
86,186,153
89,186,153
93,186,153
97,186,153
100,186,153
101,186,153
102,186,153
102,186,153
103,186,153
106,186,153
109,186,153
110,186,153
112,186,153
112,186,153
119,186,153
120,186,153
123,186,153
126,186,153
127,186,153
127,186,153
128,186,153
128,186,153
129,186,153
130,186,153
130,186,153
130,186,153
129,186,153
127,186,153
127,186,153
127,186,153
123,186,153
125,186,153
126,186,153
128,186,153
131,186,153
135,186,153
137,186,153
140,186,153
142,186,153
144,186,153
147,186,153
145,186,153
145,186,153
145,186,153
148,186,153
148,186,153
142,186,153
142,186,153
143,186,153
143,186,153
144,186,153
146,186,153
145,186,153
142,186,153
140,186,153
140,186,153
140,186,153
142,186,153
143,186,153
146,186,153
147,186,153
149,186,153
153,186,153
153,186,153
154,186,153
158,186,153
159,186,153
158,186,153
156,186,153
155,186,153
157,186,153
155,186,153
154,186,153
154,186,153
158,186,153
161,186,153
164,186,153
166,186,153
166,186,153
174,186,153
183,186,153
194,186,153
202,186,153
206,186,153
214,186,153
219,186,153
227,186,153
232,186,153
236,186,153
237,186,153
237,186,153
236,186,153
235,186,153
231,186,153
245,186,153
243,186,153
239,186,153
235,186,153
228,186,153
228,186,153
230,186,153
233,186,153
236,186,153
239,186,153
240,186,153
240,186,153
239,186,153
241,186,153
242,186,153
244,186,153
218,186,153
211,186,153
199,186,153
181,186,153
163,186,153
151,186,153
137,186,153
120,186,153
115,186,153
108,186,153
102,186,153
95,186,153
88,186,153
81,186,153
77,186,153
75,186,153
78,186,153
77,186,153
76,186,153
78,186,153
80,186,153
84,186,153
90,186,153
97,186,153
104,186,153
110,186,153
118,186,153
123,186,153
127,186,153
132,186,153
138,186,153
143,186,153
130,186,153
127,186,153
120,186,153
113,186,153
105,186,153
99,186,153
92,186,153
86,186,153
78,186,153
73,186,153
66,186,153
60,186,153
55,186,153
54,186,153
56,186,153
55,186,153
49,186,153
47,186,153
45,186,153
47,186,153
48,186,153
49,186,153
50,186,153
49,186,153
47,186,153
44,186,153
42,186,153
41,186,153
41,186,153
44,186,153
49,186,153
55,186,153
66,186,153
74,186,153
84,186,153
94,186,153
101,186,153
102,186,153
100,186,153
99,186,153
94,186,153
94,186,153
96,186,153
114,186,153
141,186,153
167,186,153
185,186,153
198,186,153
216,186,153
215,186,153
212,186,153
211,186,153
212,186,153
218,186,153
226,186,153
232,186,153
230,186,153
232,186,153
232,186,153
231,186,153
232,186,153
231,186,153
230,186,153
231,186,153
231,186,153
232,186,153
233,186,153
233,186,153
234,186,153
236,186,153
237,186,153
237,186,153
237,186,153
239,186,153
239,186,153
236,186,153
234,186,153
233,186,153
232,186,153
231,186,153
229,186,153
228,186,153
230,186,153
230,186,153
230,186,153
230,186,153
229,186,153
228,186,153
225,186,153
226,186,153
8,189,156
40,189,156
77,189,156
76,189,156
80,189,156
79,189,156
80,189,156
80,189,156
79,189,156
79,189,156
78,189,156
77,189,156
79,189,156
81,189,156
82,189,156
84,189,156
83,189,156
84,189,156
85,189,156
87,189,156
89,189,156
94,189,156
97,189,156
99,189,156
100,189,156
101,189,156
102,189,156
104,189,156
106,189,156
109,189,156
112,189,156
113,189,156
115,189,156
116,189,156
119,189,156
121,189,156
123,189,156
127,189,156
128,189,156
131,189,156
131,189,156
131,189,156
130,189,156
129,189,156
126,189,156
125,189,156
124,189,156
124,189,156
125,189,156
127,189,156
130,189,156
132,189,156
135,189,156
139,189,156
143,189,156
146,189,156
150,189,156
150,189,156
150,189,156
150,189,156
150,189,156
150,189,156
152,189,156
153,189,156
148,189,156
149,189,156
150,189,156
150,189,156
150,189,156
151,189,156
149,189,156
147,189,156
147,189,156
145,189,156
142,189,156
141,189,156
143,189,156
145,189,156
146,189,156
148,189,156
152,189,156
152,189,156
153,189,156
154,189,156
155,189,156
155,189,156
154,189,156
153,189,156
153,189,156
153,189,156
150,189,156
150,189,156
152,189,156
154,189,156
155,189,156
154,189,156
157,189,156
164,189,156
174,189,156
183,189,156
191,189,156
199,189,156
204,189,156
210,189,156
216,189,156
224,189,156
229,189,156
232,189,156
234,189,156
236,189,156
236,189,156
234,189,156
254,189,156
246,189,156
239,189,156
236,189,156
233,189,156
234,189,156
233,189,156
235,189,156
232,189,156
232,189,156
230,189,156
227,189,156
225,189,156
223,189,156
218,189,156
214,189,156
188,189,156
179,189,156
163,189,156
144,189,156
125,189,156
109,189,156
96,189,156
87,189,156
79,189,156
76,189,156
76,189,156
77,189,156
79,189,156
80,189,156
86,189,156
88,189,156
86,189,156
88,189,156
90,189,156
92,189,156
96,189,156
102,189,156
110,189,156
114,189,156
119,189,156
124,189,156
126,189,156
129,189,156
130,189,156
130,189,156
129,189,156
128,189,156
118,189,156
116,189,156
110,189,156
103,189,156
97,189,156
90,189,156
82,189,156
77,189,156
71,189,156
66,189,156
63,189,156
59,189,156
55,189,156
53,189,156
51,189,156
51,189,156
51,189,156
49,189,156
47,189,156
48,189,156
50,189,156
51,189,156
50,189,156
48,189,156
46,189,156
47,189,156
49,189,156
52,189,156
53,189,156
57,189,156
64,189,156
72,189,156
85,189,156
90,189,156
98,189,156
104,189,156
109,189,156
107,189,156
102,189,156
96,189,156
90,189,156
91,189,156
96,189,156
115,189,156
143,189,156
168,189,156
187,189,156
198,189,156
209,189,156
211,189,156
212,189,156
213,189,156
215,189,156
222,189,156
230,189,156
231,189,156
230,189,156
228,189,156
226,189,156
227,189,156
227,189,156
228,189,156
231,189,156
232,189,156
228,189,156
231,189,156
234,189,156
235,189,156
236,189,156
238,189,156
239,189,156
237,189,156
237,189,156
237,189,156
236,189,156
236,189,156
235,189,156
235,189,156
234,189,156
234,189,156
229,189,156
229,189,156
229,189,156
230,189,156
229,189,156
229,189,156
229,189,156
229,189,156
227,189,156
227,189,156
8,192,159
39,192,159
75,192,159
76,192,159
80,192,159
80,192,159
80,192,159
80,192,159
79,192,159
78,192,159
78,192,159
78,192,159
80,192,159
80,192,159
82,192,159
83,192,159
84,192,159
84,192,159
85,192,159
87,192,159
89,192,159
93,192,159
96,192,159
98,192,159
100,192,159
100,192,159
102,192,159
103,192,159
106,192,159
109,192,159
112,192,159
113,192,159
114,192,159
116,192,159
119,192,159
121,192,159
123,192,159
127,192,159
128,192,159
131,192,159
131,192,159
131,192,159
131,192,159
129,192,159
126,192,159
124,192,159
124,192,159
124,192,159
125,192,159
127,192,159
130,192,159
132,192,159
135,192,159
139,192,159
143,192,159
146,192,159
150,192,159
150,192,159
151,192,159
151,192,159
151,192,159
152,192,159
153,192,159
154,192,159
152,192,159
153,192,159
154,192,159
155,192,159
155,192,159
155,192,159
153,192,159
151,192,159
150,192,159
147,192,159
144,192,159
142,192,159
143,192,159
145,192,159
146,192,159
146,192,159
150,192,159
151,192,159
151,192,159
152,192,159
152,192,159
152,192,159
151,192,159
151,192,159
152,192,159
151,192,159
149,192,159
147,192,159
149,192,159
151,192,159
150,192,159
149,192,159
149,192,159
155,192,159
163,192,159
170,192,159
177,192,159
185,192,159
192,192,159
199,192,159
205,192,159
212,192,159
217,192,159
222,192,159
225,192,159
227,192,159
228,192,159
227,192,159
241,192,159
234,192,159
228,192,159
225,192,159
226,192,159
227,192,159
229,192,159
231,192,159
229,192,159
228,192,159
222,192,159
218,192,159
214,192,159
209,192,159
202,192,159
196,192,159
168,192,159
159,192,159
145,192,159
129,192,159
113,192,159
100,192,159
89,192,159
80,192,159
76,192,159
73,192,159
74,192,159
76,192,159
79,192,159
83,192,159
87,192,159
89,192,159
89,192,159
90,192,159
93,192,159
96,192,159
99,192,159
107,192,159
113,192,159
117,192,159
122,192,159
125,192,159
127,192,159
127,192,159
129,192,159
128,192,159
127,192,159
127,192,159
115,192,159
111,192,159
106,192,159
100,192,159
94,192,159
88,192,159
80,192,159
73,192,159
68,192,159
63,192,159
60,192,159
58,192,159
54,192,159
53,192,159
51,192,159
51,192,159
49,192,159
48,192,159
47,192,159
48,192,159
50,192,159
52,192,159
51,192,159
50,192,159
51,192,159
50,192,159
54,192,159
58,192,159
60,192,159
65,192,159
72,192,159
78,192,159
93,192,159
97,192,159
102,192,159
105,192,159
108,192,159
103,192,159
97,192,159
91,192,159
83,192,159
85,192,159
92,192,159
111,192,159
143,192,159
169,192,159
187,192,159
199,192,159
209,192,159
211,192,159
212,192,159
213,192,159
216,192,159
222,192,159
230,192,159
231,192,159
230,192,159
228,192,159
226,192,159
228,192,159
228,192,159
229,192,159
231,192,159
232,192,159
229,192,159
231,192,159
234,192,159
235,192,159
236,192,159
238,192,159
239,192,159
237,192,159
237,192,159
236,192,159
236,192,159
235,192,159
235,192,159
234,192,159
234,192,159
234,192,159
229,192,159
229,192,159
229,192,159
230,192,159
229,192,159
229,192,159
229,192,159
229,192,159
227,192,159
227,192,159
6,195,162
39,195,162
76,195,162
76,195,162
81,195,162
80,195,162
82,195,162
80,195,162
80,195,162
78,195,162
79,195,162
79,195,162
79,195,162
82,195,162
84,195,162
85,195,162
84,195,162
85,195,162
86,195,162
87,195,162
88,195,162
91,195,162
94,195,162
98,195,162
100,195,162
100,195,162
101,195,162
103,195,162
105,195,162
109,195,162
112,195,162
114,195,162
114,195,162
116,195,162
120,195,162
121,195,162
124,195,162
125,195,162
129,195,162
130,195,162
132,195,162
132,195,162
131,195,162
129,195,162
126,195,162
124,195,162
123,195,162
123,195,162
124,195,162
126,195,162
129,195,162
132,195,162
135,195,162
139,195,162
143,195,162
146,195,162
149,195,162
150,195,162
151,195,162
151,195,162
152,195,162
153,195,162
154,195,162
155,195,162
157,195,162
156,195,162
158,195,162
159,195,162
159,195,162
159,195,162
157,195,162
152,195,162
151,195,162
148,195,162
144,195,162
144,195,162
144,195,162
145,195,162
145,195,162
146,195,162
150,195,162
149,195,162
149,195,162
150,195,162
150,195,162
149,195,162
148,195,162
147,195,162
148,195,162
147,195,162
146,195,162
144,195,162
145,195,162
147,195,162
145,195,162
142,195,162
143,195,162
146,195,162
150,195,162
154,195,162
162,195,162
168,195,162
177,195,162
182,195,162
190,195,162
197,195,162
203,195,162
208,195,162
211,195,162
214,195,162
214,195,162
215,195,162
231,195,162
225,195,162
219,195,162
218,195,162
219,195,162
222,195,162
224,195,162
224,195,162
218,195,162
215,195,162
208,195,162
200,195,162
193,195,162
185,195,162
176,195,162
169,195,162
139,195,162
132,195,162
122,195,162
111,195,162
100,195,162
91,195,162
83,195,162
76,195,162
74,195,162
74,195,162
75,195,162
79,195,162
82,195,162
87,195,162
91,195,162
93,195,162
97,195,162
98,195,162
100,195,162
105,195,162
109,195,162
112,195,162
117,195,162
122,195,162
125,195,162
126,195,162
125,195,162
124,195,162
123,195,162
122,195,162
121,195,162
121,195,162
109,195,162
105,195,162
102,195,162
95,195,162
89,195,162
82,195,162
77,195,162
70,195,162
65,195,162
61,195,162
58,195,162
55,195,162
54,195,162
53,195,162
51,195,162
49,195,162
48,195,162
47,195,162
46,195,162
48,195,162
51,195,162
53,195,162
55,195,162
55,195,162
55,195,162
56,195,162
58,195,162
63,195,162
69,195,162
76,195,162
81,195,162
86,195,162
99,195,162
101,195,162
102,195,162
103,195,162
102,195,162
98,195,162
90,195,162
85,195,162
78,195,162
82,195,162
90,195,162
112,195,162
142,195,162
170,195,162
188,195,162
199,195,162
210,195,162
212,195,162
213,195,162
214,195,162
217,195,162
223,195,162
230,195,162
231,195,162
230,195,162
228,195,162
227,195,162
228,195,162
228,195,162
229,195,162
232,195,162
233,195,162
229,195,162
232,195,162
234,195,162
235,195,162
236,195,162
238,195,162
239,195,162
238,195,162
236,195,162
236,195,162
236,195,162
235,195,162
235,195,162
234,195,162
234,195,162
234,195,162
229,195,162
229,195,162
230,195,162
230,195,162
229,195,162
230,195,162
229,195,162
229,195,162
227,195,162
227,195,162
6,197,164
39,197,164
78,197,164
78,197,164
80,197,164
81,197,164
82,197,164
81,197,164
79,197,164
79,197,164
79,197,164
80,197,164
81,197,164
81,197,164
85,197,164
86,197,164
84,197,164
85,197,164
85,197,164
86,197,164
86,197,164
91,197,164
94,197,164
97,197,164
100,197,164
101,197,164
102,197,164
103,197,164
105,197,164
109,197,164
112,197,164
114,197,164
115,197,164
117,197,164
120,197,164
122,197,164
124,197,164
126,197,164
129,197,164
131,197,164
132,197,164
132,197,164
131,197,164
129,197,164
126,197,164
124,197,164
123,197,164
123,197,164
123,197,164
125,197,164
128,197,164
131,197,164
134,197,164
138,197,164
143,197,164
146,197,164
149,197,164
150,197,164
151,197,164
152,197,164
152,197,164
153,197,164
154,197,164
155,197,164
156,197,164
158,197,164
158,197,164
159,197,164
161,197,164
160,197,164
157,197,164
153,197,164
151,197,164
148,197,164
144,197,164
142,197,164
142,197,164
144,197,164
145,197,164
144,197,164
