R,G,B
60,120,94
56,120,94
53,120,94
52,120,94
58,120,94
68,120,94
77,120,94
84,120,94
92,120,94
97,120,94
97,120,94
96,120,94
89,120,94
83,120,94
77,120,94
73,120,94
71,120,94
69,120,94
65,120,94
62,120,94
59,120,94
61,120,94
63,120,94
59,120,94
48,120,94
52,120,94
64,120,94
69,120,94
70,120,94
66,120,94
66,120,94
78,120,94
99,120,94
116,120,94
126,120,94
125,120,94
137,120,94
143,120,94
143,120,94
147,120,94
151,120,94
151,120,94
147,120,94
149,120,94
147,120,94
151,120,94
154,120,94
152,120,94
147,120,94
148,120,94
148,120,94
154,120,94
157,120,94
161,120,94
162,120,94
160,120,94
158,120,94
159,120,94
163,120,94
161,120,94
162,120,94
164,120,94
166,120,94
167,120,94
167,120,94
165,120,94
163,120,94
157,120,94
147,120,94
147,120,94
148,120,94
147,120,94
147,120,94
143,120,94
145,120,94
142,120,94
147,120,94
156,120,94
165,120,94
174,120,94
181,120,94
187,120,94
190,120,94
193,120,94
198,120,94
203,120,94
205,120,94
201,120,94
195,120,94
189,120,94
185,120,94
189,120,94
187,120,94
184,120,94
180,120,94
179,120,94
175,120,94
172,120,94
170,120,94
176,120,94
177,120,94
178,120,94
178,120,94
175,120,94
172,120,94
169,120,94
167,120,94
160,120,94
162,120,94
163,120,94
162,120,94
160,120,94
155,120,94
150,120,94
147,120,94
147,120,94
143,120,94
143,120,94
143,120,94
141,120,94
139,120,94
144,120,94
149,120,94
149,120,94
142,120,94
137,120,94
131,120,94
129,120,94
127,120,94
126,120,94
126,120,94
129,120,94
121,120,94
116,120,94
119,120,94
124,120,94
126,120,94
131,120,94
135,120,94
122,120,94
133,120,94
147,120,94
159,120,94
169,120,94
183,120,94
194,120,94
201,120,94
199,120,94
196,120,94
194,120,94
192,120,94
191,120,94
192,120,94
193,120,94
194,120,94
190,120,94
190,120,94
191,120,94
194,120,94
194,120,94
196,120,94
194,120,94
194,120,94
194,120,94
195,120,94
196,120,94
197,120,94
197,120,94
196,120,94
195,120,94
194,120,94
193,120,94
196,120,94
198,120,94
197,120,94
195,120,94
195,120,94
195,120,94
195,120,94
197,120,94
198,120,94
199,120,94
201,120,94
203,120,94
204,120,94
204,120,94
204,120,94
203,120,94
204,120,94
205,120,94
205,120,94
204,120,94
204,120,94
205,120,94
206,120,94
207,120,94
204,120,94
198,120,94
194,120,94
197,120,94
204,120,94
208,120,94
207,120,94
204,120,94
207,120,94
207,120,94
206,120,94
207,120,94
207,120,94
206,120,94
206,120,94
207,120,94
207,120,94
1,127,100
0,127,100
0,127,100
0,127,100
0,127,100
0,127,100
0,127,100
0,127,100
1,127,100
3,127,100
37,127,100
64,127,100
68,127,100
70,127,100
71,127,100
73,127,100
71,127,100
70,127,100
70,127,100
71,127,100
70,127,100
68,127,100
68,127,100
68,127,100
67,127,100
67,127,100
66,127,100
65,127,100
65,127,100
66,127,100
65,127,100
62,127,100
62,127,100
59,127,100
59,127,100
62,127,100
65,127,100
64,127,100
61,127,100
59,127,100
57,127,100
67,127,100
82,127,100
95,127,100
101,127,100
105,127,100
106,127,100
102,127,100
96,127,100
89,127,100
83,127,100
76,127,100
72,127,100
71,127,100
69,127,100
64,127,100
61,127,100
58,127,100
60,127,100
62,127,100
58,127,100
48,127,100
46,127,100
55,127,100
62,127,100
68,127,100
76,127,100
85,127,100
105,127,100
126,127,100
142,127,100
153,127,100
149,127,100
158,127,100
160,127,100
157,127,100
157,127,100
161,127,100
160,127,100
156,127,100
158,127,100
159,127,100
164,127,100
167,127,100
163,127,100
161,127,100
161,127,100
161,127,100
163,127,100
165,127,100
166,127,100
167,127,100
166,127,100
164,127,100
167,127,100
171,127,100
165,127,100
165,127,100
166,127,100
168,127,100
170,127,100
171,127,100
168,127,100
166,127,100
158,127,100
148,127,100
146,127,100
144,127,100
139,127,100
133,127,100
127,127,100
129,127,100
128,127,100
136,127,100
147,127,100
156,127,100
165,127,100
172,127,100
178,127,100
181,127,100
188,127,100
194,127,100
201,127,100
204,127,100
203,127,100
197,127,100
192,127,100
189,127,100
192,127,100
190,127,100
187,127,100
184,127,100
182,127,100
178,127,100
175,127,100
174,127,100
174,127,100
175,127,100
177,127,100
177,127,100
175,127,100
173,127,100
170,127,100
169,127,100
166,127,100
167,127,100
167,127,100
165,127,100
161,127,100
158,127,100
156,127,100
155,127,100
151,127,100
149,127,100
148,127,100
149,127,100
145,127,100
139,127,100
141,127,100
148,127,100
153,127,100
145,127,100
140,127,100
139,127,100
140,127,100
143,127,100
147,127,100
148,127,100
135,127,100
129,127,100
123,127,100
120,127,100
116,127,100
108,127,100
101,127,100
98,127,100
108,127,100
110,127,100
118,127,100
130,127,100
144,127,100
156,127,100
170,127,100
181,127,100
188,127,100
194,127,100
198,127,100
201,127,100
198,127,100
197,127,100
193,127,100
192,127,100
189,127,100
189,127,100
191,127,100
192,127,100
194,127,100
194,127,100
195,127,100
196,127,100
196,127,100
196,127,100
197,127,100
198,127,100
199,127,100
199,127,100
198,127,100
198,127,100
197,127,100
199,127,100
199,127,100
197,127,100
195,127,100
195,127,100
195,127,100
195,127,100
195,127,100
195,127,100
196,127,100
199,127,100
202,127,100
204,127,100
204,127,100
203,127,100
204,127,100
205,127,100
206,127,100
205,127,100
203,127,100
203,127,100
205,127,100
207,127,100
210,127,100
206,127,100
198,127,100
192,127,100
194,127,100
202,127,100
206,127,100
206,127,100
204,127,100
207,127,100
206,127,100
205,127,100
206,127,100
205,127,100
204,127,100
205,127,100
205,127,100
205,127,100
1,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
0,136,109
1,136,109
3,136,109
37,136,109
64,136,109
68,136,109
70,136,109
71,136,109
73,136,109
71,136,109
70,136,109
70,136,109
71,136,109
70,136,109
68,136,109
68,136,109
68,136,109
67,136,109
67,136,109
66,136,109
66,136,109
66,136,109
66,136,109
64,136,109
61,136,109
58,136,109
56,136,109
57,136,109
63,136,109
69,136,109
72,136,109
72,136,109
71,136,109
70,136,109
79,136,109
94,136,109
104,136,109
106,136,109
104,136,109
99,136,109
91,136,109
85,136,109
80,136,109
75,136,109
71,136,109
70,136,109
71,136,109
68,136,109
62,136,109
61,136,109
58,136,109
59,136,109
61,136,109
55,136,109
46,136,109
44,136,109
53,136,109
57,136,109
69,136,109
83,136,109
101,136,109
122,136,109
144,136,109
161,136,109
170,136,109
177,136,109
182,136,109
181,136,109
176,136,109
176,136,109
177,136,109
174,136,109
172,136,109
167,136,109
169,136,109
173,136,109
177,136,109
174,136,109
174,136,109
175,136,109
175,136,109
172,136,109
171,136,109
172,136,109
172,136,109
172,136,109
170,136,109
173,136,109
175,136,109
166,136,109
166,136,109
168,136,109
170,136,109
172,136,109
173,136,109
170,136,109
168,136,109
158,136,109
145,136,109
144,136,109
140,136,109
131,136,109
121,136,109
112,136,109
115,136,109
119,136,109
129,136,109
141,136,109
149,136,109
157,136,109
163,136,109
168,136,109
171,136,109
180,136,109
187,136,109
196,136,109
201,136,109
202,136,109
198,136,109
194,136,109
191,136,109
193,136,109
192,136,109
189,136,109
186,136,109
182,136,109
181,136,109
179,136,109
178,136,109
176,136,109
177,136,109
178,136,109
178,136,109
176,136,109
173,136,109
171,136,109
170,136,109
171,136,109
170,136,109
169,136,109
166,136,109
162,136,109
160,136,109
159,136,109
160,136,109
160,136,109
158,136,109
155,136,109
152,136,109
147,136,109
141,136,109
139,136,109
138,136,109
138,136,109
135,136,109
134,136,109
138,136,109
141,136,109
144,136,109
148,136,109
151,136,109
155,136,109
153,136,109
147,136,109
139,136,109
129,136,109
116,136,109
105,136,109
97,136,109
104,136,109
108,136,109
114,136,109
120,136,109
125,136,109
131,136,109
140,136,109
148,136,109
168,136,109
179,136,109
195,136,109
201,136,109
201,136,109
199,136,109
195,136,109
194,136,109
189,136,109
189,136,109
188,136,109
191,136,109
192,136,109
194,136,109
196,136,109
196,136,109
197,136,109
197,136,109
198,136,109
198,136,109
199,136,109
199,136,109
200,136,109
200,136,109
200,136,109
201,136,109
201,136,109
199,136,109
196,136,109
196,136,109
196,136,109
195,136,109
196,136,109
195,136,109
196,136,109
198,136,109
201,136,109
203,136,109
203,136,109
202,136,109
203,136,109
203,136,109
203,136,109
203,136,109
202,136,109
203,136,109
203,136,109
204,136,109
205,136,109
201,136,109
193,136,109
187,136,109
190,136,109
199,136,109
204,136,109
202,136,109
201,136,109
204,136,109
204,136,109
203,136,109
204,136,109
204,136,109
203,136,109
204,136,109
204,136,109
204,136,109
1,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
0,142,115
1,142,115
3,142,115
37,142,115
64,142,115
68,142,115
70,142,115
71,142,115
73,142,115
71,142,115
70,142,115
70,142,115
71,142,115
70,142,115
68,142,115
68,142,115
68,142,115
67,142,115
67,142,115
67,142,115
66,142,115
66,142,115
66,142,115
64,142,115
61,142,115
56,142,115
55,142,115
58,142,115
65,142,115
74,142,115
79,142,115
80,142,115
80,142,115
85,142,115
93,142,115
104,142,115
109,142,115
105,142,115
98,142,115
88,142,115
79,142,115
76,142,115
73,142,115
71,142,115
69,142,115
71,142,115
73,142,115
71,142,115
65,142,115
60,142,115
58,142,115
58,142,115
58,142,115
52,142,115
45,142,115
46,142,115
55,142,115
70,142,115
84,142,115
100,142,115
118,142,115
138,142,115
157,142,115
169,142,115
178,142,115
183,142,115
187,142,115
185,142,115
180,142,115
179,142,115
177,142,115
175,142,115
174,142,115
173,142,115
174,142,115
180,142,115
180,142,115
180,142,115
181,142,115
182,142,115
181,142,115
180,142,115
178,142,115
176,142,115
177,142,115
178,142,115
177,142,115
178,142,115
179,142,115
173,142,115
172,142,115
172,142,115
174,142,115
177,142,115
176,142,115
174,142,115
170,142,115
163,142,115
149,142,115
148,142,115
142,142,115
131,142,115
119,142,115
109,142,115
112,142,115
119,142,115
129,142,115
142,142,115
150,142,115
156,142,115
161,142,115
165,142,115
167,142,115
172,142,115
180,142,115
190,142,115
198,142,115
200,142,115
198,142,115
194,142,115
193,142,115
192,142,115
193,142,115
190,142,115
188,142,115
184,142,115
183,142,115
181,142,115
182,142,115
181,142,115
182,142,115
183,142,115
183,142,115
180,142,115
178,142,115
176,142,115
173,142,115
171,142,115
172,142,115
171,142,115
169,142,115
164,142,115
160,142,115
159,142,115
160,142,115
163,142,115
164,142,115
160,142,115
155,142,115
153,142,115
152,142,115
146,142,115
138,142,115
137,142,115
137,142,115
140,142,115
143,142,115
140,142,115
138,142,115
141,142,115
144,142,115
145,142,115
147,142,115
146,142,115
141,142,115
133,142,115
124,142,115
113,142,115
106,142,115
101,142,115
107,142,115
112,142,115
112,142,115
109,142,115
113,142,115
122,142,115
128,142,115
139,142,115
156,142,115
177,142,115
191,142,115
195,142,115
198,142,115
200,142,115
202,142,115
189,142,115
187,142,115
187,142,115
187,142,115
191,142,115
193,142,115
196,142,115
197,142,115
198,142,115
198,142,115
198,142,115
198,142,115
198,142,115
199,142,115
199,142,115
200,142,115
200,142,115
202,142,115
202,142,115
200,142,115
198,142,115
197,142,115
197,142,115
196,142,115
197,142,115
196,142,115
196,142,115
198,142,115
201,142,115
203,142,115
203,142,115
202,142,115
201,142,115
201,142,115
200,142,115
202,142,115
204,142,115
205,142,115
204,142,115
202,142,115
199,142,115
195,142,115
189,142,115
184,142,115
189,142,115
199,142,115
203,142,115
201,142,115
198,142,115
202,142,115
202,142,115
201,142,115
202,142,115
203,142,115
202,142,115
203,142,115
204,142,115
204,142,115
1,152,125
0,152,125
0,152,125
0,152,125
0,152,125
0,152,125
0,152,125
0,152,125
1,152,125
3,152,125
37,152,125
64,152,125
68,152,125
70,152,125
71,152,125
73,152,125
70,152,125
70,152,125
70,152,125
70,152,125
68,152,125
66,152,125
65,152,125
66,152,125
65,152,125
66,152,125
66,152,125
65,152,125
66,152,125
67,152,125
66,152,125
63,152,125
59,152,125
57,152,125
59,152,125
68,152,125
77,152,125
83,152,125
89,152,125
93,152,125
96,152,125
104,152,125
110,152,125
112,152,125
107,152,125
91,152,125
74,152,125
69,152,125
70,152,125
67,152,125
67,152,125
73,152,125
76,152,125
75,152,125
70,152,125
66,152,125
63,152,125
63,152,125
59,152,125
52,152,125
48,152,125
46,152,125
57,152,125
78,152,125
94,152,125
109,152,125
125,152,125
138,152,125
152,152,125
166,152,125
175,152,125
180,152,125
183,152,125
183,152,125
183,152,125
181,152,125
178,152,125
176,152,125
173,152,125
173,152,125
178,152,125
178,152,125
178,152,125
180,152,125
184,152,125
184,152,125
183,152,125
182,152,125
182,152,125
180,152,125
180,152,125
178,152,125
178,152,125
179,152,125
179,152,125
178,152,125
178,152,125
181,152,125
183,152,125
180,152,125
178,152,125
179,152,125
175,152,125
171,152,125
163,152,125
156,152,125
155,152,125
147,152,125
136,152,125
121,152,125
108,152,125
112,152,125
118,152,125
138,152,125
144,152,125
154,152,125
160,152,125
162,152,125
169,152,125
164,152,125
166,152,125
174,152,125
186,152,125
194,152,125
197,152,125
197,152,125
196,152,125
195,152,125
195,152,125
195,152,125
193,152,125
192,152,125
190,152,125
189,152,125
187,152,125
186,152,125
187,152,125
187,152,125
186,152,125
185,152,125
184,152,125
182,152,125
181,152,125
179,152,125
175,152,125
174,152,125
175,152,125
177,152,125
172,152,125
168,152,125
167,152,125
167,152,125
170,152,125
170,152,125
167,152,125
160,152,125
153,152,125
150,152,125
143,152,125
136,152,125
134,152,125
132,152,125
133,152,125
137,152,125
137,152,125
134,152,125
131,152,125
133,152,125
131,152,125
129,152,125
125,152,125
123,152,125
119,152,125
116,152,125
111,152,125
107,152,125
102,152,125
99,152,125
99,152,125
99,152,125
101,152,125
104,152,125
111,152,125
116,152,125
124,152,125
137,152,125
152,152,125
164,152,125
189,152,125
209,152,125
208,152,125
207,152,125
195,152,125
196,152,125
194,152,125
190,152,125
187,152,125
190,152,125
196,152,125
199,152,125
197,152,125
199,152,125
199,152,125
200,152,125
200,152,125
201,152,125
201,152,125
201,152,125
200,152,125
199,152,125
199,152,125
198,152,125
198,152,125
197,152,125
198,152,125
198,152,125
197,152,125
197,152,125
197,152,125
197,152,125
199,152,125
202,152,125
203,152,125
201,152,125
197,152,125
197,152,125
199,152,125
204,152,125
206,152,125
203,152,125
198,152,125
194,152,125
188,152,125
186,152,125
186,152,125
192,152,125
201,152,125
207,152,125
206,152,125
203,152,125
201,152,125
203,152,125
204,152,125
203,152,125
203,152,125
204,152,125
205,152,125
205,152,125
206,152,125
206,152,125
1,158,131
0,158,131
0,158,131
0,158,131
0,158,131
0,158,131
0,158,131
0,158,131
1,158,131
3,158,131
37,158,131
64,158,131
68,158,131
70,158,131
71,158,131
73,158,131
70,158,131
70,158,131
70,158,131
70,158,131
68,158,131
66,158,131
65,158,131
66,158,131
65,158,131
66,158,131
66,158,131
66,158,131
66,158,131
67,158,131
65,158,131
63,158,131
63,158,131
60,158,131
60,158,131
67,158,131
76,158,131
83,158,131
89,158,131
94,158,131
100,158,131
104,158,131
105,158,131
106,158,131
103,158,131
90,158,131
74,158,131
67,158,131
66,158,131
65,158,131
67,158,131
70,158,131
70,158,131
69,158,131
67,158,131
67,158,131
65,158,131
62,158,131
55,158,131
50,158,131
50,158,131
53,158,131
70,158,131
91,158,131
108,158,131
121,158,131
137,158,131
149,158,131
163,158,131
174,158,131
182,158,131
189,158,131
189,158,131
187,158,131
186,158,131
183,158,131
181,158,131
178,158,131
176,158,131
176,158,131
180,158,131
180,158,131
180,158,131
182,158,131
185,158,131
185,158,131
185,158,131
184,158,131
183,158,131
182,158,131
183,158,131
182,158,131
182,158,131
182,158,131
181,158,131
179,158,131
182,158,131
185,158,131
186,158,131
184,158,131
182,158,131
181,158,131
176,158,131
171,158,131
168,158,131
160,158,131
157,158,131
149,158,131
135,158,131
119,158,131
108,158,131
114,158,131
123,158,131
140,158,131
146,158,131
156,158,131
162,158,131
165,158,131
172,158,131
167,158,131
170,158,131
175,158,131
185,158,131
191,158,131
194,158,131
195,158,131
197,158,131
197,158,131
196,158,131
196,158,131
194,158,131
193,158,131
190,158,131
190,158,131
187,158,131
187,158,131
189,158,131
189,158,131
188,158,131
187,158,131
186,158,131
184,158,131
181,158,131
180,158,131
177,158,131
176,158,131
177,158,131
180,158,131
177,158,131
172,158,131
170,158,131
172,158,131
173,158,131
172,158,131
171,158,131
165,158,131
163,158,131
161,158,131
157,158,131
151,158,131
144,158,131
141,158,131
139,158,131
140,158,131
138,158,131
133,158,131
129,158,131
129,158,131
133,158,131
132,158,131
128,158,131
123,158,131
118,158,131
114,158,131
109,158,131
105,158,131
103,158,131
100,158,131
98,158,131
99,158,131
99,158,131
100,158,131
103,158,131
106,158,131
108,158,131
120,158,131
133,158,131
150,158,131
184,158,131
214,158,131
212,158,131
203,158,131
193,158,131
197,158,131
202,158,131
203,158,131
199,158,131
193,158,131
193,158,131
196,158,131
199,158,131
199,158,131
199,158,131
200,158,131
200,158,131
201,158,131
201,158,131
201,158,131
200,158,131
200,158,131
199,158,131
198,158,131
198,158,131
198,158,131
198,158,131
199,158,131
198,158,131
198,158,131
198,158,131
198,158,131
199,158,131
201,158,131
202,158,131
200,158,131
196,158,131
197,158,131
201,158,131
204,158,131
204,158,131
200,158,131
196,158,131
194,158,131
189,158,131
188,158,131
189,158,131
194,158,131
201,158,131
205,158,131
205,158,131
203,158,131
201,158,131
203,158,131
204,158,131
203,158,131
203,158,131
204,158,131
205,158,131
205,158,131
206,158,131
206,158,131
1,162,136
0,162,136
0,162,136
0,162,136
0,162,136
0,162,136
0,162,136
0,162,136
1,162,136
3,162,136
37,162,136
64,162,136
68,162,136
70,162,136
71,162,136
73,162,136
70,162,136
70,162,136
70,162,136
70,162,136
68,162,136
66,162,136
65,162,136
66,162,136
65,162,136
66,162,136
66,162,136
66,162,136
66,162,136
66,162,136
65,162,136
63,162,136
65,162,136
60,162,136
59,162,136
65,162,136
73,162,136
81,162,136
89,162,136
95,162,136
103,162,136
104,162,136
102,162,136
101,162,136
100,162,136
92,162,136
78,162,136
69,162,136
64,162,136
66,162,136
67,162,136
67,162,136
65,162,136
63,162,136
65,162,136
70,162,136
66,162,136
60,162,136
51,162,136
49,162,136
55,162,136
65,162,136
86,162,136
108,162,136
124,162,136
137,162,136
150,162,136
159,162,136
171,162,136
181,162,136
189,162,136
193,162,136
193,162,136
192,162,136
189,162,136
186,162,136
183,162,136
180,162,136
180,162,136
180,162,136
182,162,136
183,162,136
183,162,136
184,162,136
186,162,136
185,162,136
185,162,136
186,162,136
184,162,136
184,162,136
186,162,136
186,162,136
188,162,136
187,162,136
185,162,136
184,162,136
187,162,136
189,162,136
192,162,136
190,162,136
188,162,136
185,162,136
178,162,136
171,162,136
168,162,136
160,162,136
158,162,136
149,162,136
134,162,136
122,162,136
117,162,136
127,162,136
135,162,136
149,162,136
154,162,136
157,162,136
163,162,136
168,162,136
174,162,136
172,162,136
175,162,136
178,162,136
184,162,136
188,162,136
192,162,136
194,162,136
198,162,136
199,162,136
196,162,136
197,162,136
196,162,136
193,162,136
192,162,136
191,162,136
189,162,136
188,162,136
192,162,136
191,162,136
190,162,136
189,162,136
187,162,136
184,162,136
183,162,136
182,162,136
178,162,136
178,162,136
180,162,136
183,162,136
183,162,136
180,162,136
178,162,136
177,162,136
177,162,136
177,162,136
176,162,136
174,162,136
173,162,136
173,162,136
169,162,136
165,162,136
155,162,136
151,162,136
148,162,136
147,162,136
143,162,136
137,162,136
133,162,136
132,162,136
134,162,136
133,162,136
129,162,136
125,162,136
120,162,136
116,162,136
110,162,136
106,162,136
104,162,136
103,162,136
101,162,136
100,162,136
99,162,136
98,162,136
98,162,136
99,162,136
99,162,136
105,162,136
113,162,136
129,162,136
170,162,136
209,162,136
210,162,136
202,162,136
194,162,136
200,162,136
207,162,136
209,162,136
203,162,136
196,162,136
195,162,136
198,162,136
199,162,136
199,162,136
199,162,136
200,162,136
200,162,136
200,162,136
201,162,136
201,162,136
200,162,136
200,162,136
200,162,136
199,162,136
199,162,136
199,162,136
200,162,136
200,162,136
199,162,136
200,162,136
200,162,136
199,162,136
200,162,136
201,162,136
200,162,136
199,162,136
197,162,136
199,162,136
202,162,136
204,162,136
201,162,136
196,162,136
192,162,136
192,162,136
190,162,136
192,162,136
194,162,136
197,162,136
200,162,136
202,162,136
